"","date","team_traded_from","player_name","player_pos","team_traded_to"
"339","7/14/24","WASHINGOTN NATIONALS","HUNTER HARVEY","RHP","KANSAS CITY ROYALS"
"340","7/8/24","BOSTON RED SOX","CJ WEINS","RHP","DETROIT TIGERS"
"341","7/7/24","LOS ANGELES DODGERS","MATT GAGE","LHP","NEW YORK METS"
"342","7/7/24","CINCINNATI REDS","ALEX YOUNG","LHP","SAN FRANCISCO GIANTS"
"343","7/6/24","DETROIT TIGERS","TREY WINGENTER","RHP","BOSTON RED SOX"
"344","7/13/23","KANSAS CITY ROYALS","MIKE MAYERS","RHP","CHICAGO WHITE SOX"
"345","7/12/23","MILWAUKEE BREWERS","TYSON MILLER","RHP","LOS ANGELES DODGERS"
"346","7/6/23","BALTIMORE ORIOLES","CHRIS VALLIMONT","RHP","CLEVELAND GUARDIANS"
"347","7/1/22","BOSTON RED SOX","SILVINO BRACHO","RHP","ATLANTA BRAVES"
"348","7/2/22","PITTSBURGH PIRATES","ANTHONY BANDA","LHP","TORONTO BLUE JAYS"
"349","7/7/22","CLEVELAND GUARDIANS","TOBIAS MYERS","RHP","SAN FRANCISCO GIANTS"
"350","7/25/21","TORONTO BLUE JAYS","T.J. ZEUCH","RHP","ST. LOUIS CARDINALS"
"351","7/13/21","WASHINGTON NATIONALS","KYLE LOBSTEIN","LHP","MILWAUKEE BREWERS"
"352","7/10/21","LOS ANGELES DODGERS","HUGO BELTRAN","RHP","BALTIMORE ORIOLES"
