"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"31","FF",2021-08-02,94.6,-2.6,5.81,"Johnson, DJ",620443,597113,"","swinging_strike",NA,NA,NA,NA,12,"Luis Torrens lines out sharply to center fielder Kevin Kiermaier.","R","R","R","TB","SEA","S",NA,"",2,0,2021,-0.3,1.77,0.09,3.81,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,7.73849437500921,-137.456375275395,-3.44243458970838,-5.63493413827505,34.0905058745527,-9.33951910262069,3.37,1.53,NA,NA,NA,95,2304,6.9,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.62,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",212,0,-0.07,NA,NA,NA,0.07,NA,-5,5,0.061,0.939,31,25,32,25,1,2,26,2,1,2,0.81,0.3,0.3,36.5
"32","FF",2021-08-02,94.4,-2.44,5.91,"Johnson, DJ",620443,597113,"","ball",NA,NA,NA,NA,11,"Luis Torrens lines out sharply to center fielder Kevin Kiermaier.","R","R","R","TB","SEA","B",NA,"",1,0,2021,-0.82,1.34,-1.1,4.4,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,5.37952369214539,-137.413175847103,-1.20257863580073,-11.6122181790593,32.8412312119199,-15.2300826322598,3.38,1.53,NA,NA,NA,95.1,2272,6.9,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.65,NA,NA,NA,NA,NA,NA,NA,41,2,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",214,0,0.079,NA,NA,NA,-0.079,NA,-5,5,0.061,0.939,31,25,32,25,1,2,26,2,1,2,1.23,0.82,0.82,40.7
"33","CU",2021-08-02,78.7,-2.51,5.89,"Johnson, DJ",620443,597113,"","ball",NA,NA,NA,NA,11,"Luis Torrens lines out sharply to center fielder Kevin Kiermaier.","R","R","R","TB","SEA","B",NA,"",0,0,2021,1.23,-1.4,-1.7,5.29,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,-0.529990751524855,-114.085352699369,8.3909897735928,10.6778779781234,25.541700313169,-46.3842696743548,3.32,1.53,NA,NA,NA,78.3,2816,6.7,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.8,NA,NA,NA,NA,NA,NA,NA,41,1,"Curveball",1,6,6,1,6,1,6,1,"Standard","Standard",32,0,0.041,NA,NA,NA,-0.041,NA,-5,5,0.061,0.939,31,25,32,25,1,2,26,2,1,2,5.18,-1.23,-1.23,43.2
"34","FF",2021-08-02,94.4,-2.57,5.76,"Johnson, DJ",641584,597113,"field_out","hit_into_play",NA,NA,NA,NA,11,"Jake Fraley grounds out, shortstop Joey Wendle to first baseman Ji-Man Choi.","R","L","R","TB","SEA","X",6,"ground_ball",2,2,2021,-0.66,1.6,-0.99,3.23,NA,NA,NA,0,5,"Top",131.97,133.59,NA,NA,NA,NA,5.64570622007243,-137.302760835425,-4.47907270652989,-9.67069750709257,32.3788059602484,-11.1755809900408,3.37,1.53,6,96.1,-28,95,2251,6.8,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.66,0.074,0.07,0,1,0,0,2,40,5,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard",218,0.004,-0.241,NA,NA,0.084,0.241,96.1,-5,5,0.057,0.943,31,26,32,26,1,2,26,22,1,1,0.97,0.66,-0.66,38.2
"35","FF",2021-08-02,95.8,-2.49,5.83,"Johnson, DJ",641584,597113,"","ball",NA,NA,NA,NA,14,"Jake Fraley grounds out, shortstop Joey Wendle to first baseman Ji-Man Choi.","R","L","R","TB","SEA","B",NA,"",1,2,2021,-0.49,1.65,1.27,1.6,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,11.1423165557902,-138.780520721716,-9.31420322133535,-8.93886233950363,32.613903337431,-8.8120088890666,3.22,1.5,NA,NA,NA,96.4,2352,7,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.5,NA,NA,NA,NA,NA,NA,NA,40,4,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard",220,0,0.048,NA,NA,NA,-0.048,NA,-5,5,0.057,0.943,31,26,32,26,1,2,26,22,1,1,0.87,0.49,-0.49,39
"36","FF",2021-08-02,94.4,-2.59,5.77,"Johnson, DJ",641584,597113,"","swinging_strike",NA,NA,NA,NA,4,"Jake Fraley grounds out, shortstop Joey Wendle to first baseman Ji-Man Choi.","R","L","R","TB","SEA","S",NA,"",1,1,2021,-0.73,1.57,-0.59,2.67,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,6.91280701066559,-137.200526875835,-5.89497932951072,-10.8494720820153,32.5834742180592,-11.1949071224878,3.37,1.53,NA,NA,NA,95.2,2274,7,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.5,NA,NA,NA,NA,NA,NA,NA,40,3,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Strategic","Standard",218,0,-0.064,NA,NA,NA,0.064,NA,-5,5,0.057,0.943,31,26,32,26,1,2,26,22,1,1,1.01,0.73,-0.73,37.6
"37","CH",2021-08-02,87.9,-2.87,5.64,"Johnson, DJ",641584,597113,"","ball",NA,NA,NA,NA,13,"Jake Fraley grounds out, shortstop Joey Wendle to first baseman Ji-Man Choi.","R","L","R","TB","SEA","B",NA,"",0,1,2021,-1.55,0.59,-0.3,0.83,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,9.52119793323116,-127.449609189393,-6.77219831936002,-18.8309132786724,26.8955566881832,-24.431202099467,3.21,1.44,NA,NA,NA,88.6,1960,7,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.54,NA,NA,NA,NA,NA,NA,NA,40,2,"Changeup",1,6,6,1,6,1,6,1,"Standard","Standard",237,0,0.03,NA,NA,NA,-0.03,NA,-5,5,0.057,0.943,31,26,32,26,1,2,26,22,1,1,2.38,1.55,-1.55,33.9
"38","FF",2021-08-02,95.2,-2.47,5.82,"Johnson, DJ",641584,597113,"","called_strike",NA,NA,NA,NA,9,"Jake Fraley grounds out, shortstop Joey Wendle to first baseman Ji-Man Choi.","R","L","R","TB","SEA","S",NA,"",0,0,2021,-0.62,1.56,0.38,1.62,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,8.94112387516976,-138.156468061176,-8.93051908640127,-9.94682884309998,31.5290617476614,-10.3026370568259,3.3,1.47,NA,NA,NA,95.9,2218,6.9,633070,572287,596847,664040,650490,621563,668227,595281,622534,53.6,NA,NA,NA,NA,NA,NA,NA,40,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",222,0,-0.042,NA,NA,NA,0.042,NA,-5,5,0.057,0.943,31,26,32,26,1,2,26,22,1,1,0.97,0.62,-0.62,38.1
"39","CU",2021-07-07,82.8,-2.53,5.75,"Johnson, DJ",640457,597113,"single","hit_into_play",NA,NA,NA,NA,5,"Austin Meadows singles on a sharp line drive to right fielder Daniel Johnson.","R","L","R","TB","CLE","X",9,"line_drive",1,2,2021,1.1,-1.34,-0.08,2.47,NA,NA,NA,1,5,"Bot",191.97,95.29,NA,NA,NA,NA,3.48584401889831,-120.398467302491,1.80070691115069,9.68954686749414,28.2350622653888,-45.672752877743,3.49,1.6,233,105.5,13,83,3072,7,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.54,0.857,0.868,0.9,1,1,0,4,42,6,"Curveball",7,1,7,1,1,7,7,1,"Infield shift","Standard",36,0,0.493,NA,NA,1.144,-0.493,105.5,6,6,0.994,0.994,31,26,32,26,1,2,NA,2,26,0,4.73,-1.1,1.1,41.1
"40","CU",2021-07-07,81.2,-2.53,5.66,"Johnson, DJ",640457,597113,"","foul",NA,NA,NA,NA,8,"Austin Meadows singles on a sharp line drive to right fielder Daniel Johnson.","R","L","R","TB","CLE","S",NA,"",1,2,2021,0.98,-1.38,-0.06,1.71,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,3.67785587849764,-118.081865580127,0.601906773528989,8.12846140007122,27.9369625408263,-45.2156465671079,3.49,1.6,3,61.7,-34,81.2,2917,6.9,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.61,NA,NA,NA,NA,NA,NA,NA,42,5,"Curveball",7,1,7,1,1,7,7,1,"Infield shift","Standard",39,0,0,NA,NA,NA,0,88,6,6,0.994,0.994,31,26,32,26,1,2,NA,2,26,0,4.91,-0.98,0.98,38.7
"41","FF",2021-07-07,95,-2.74,5.78,"Johnson, DJ",640457,597113,"","foul",NA,NA,NA,NA,2,"Austin Meadows singles on a sharp line drive to right fielder Daniel Johnson.","R","L","R","TB","CLE","S",NA,"",1,2,2021,-0.75,1.65,-0.26,3.41,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,8.23692695893653,-137.985222666326,-4.22748147580192,-11.4681231668637,32.4196093667575,-10.3958668935079,3.49,1.6,NA,NA,NA,95.4,2322,6.8,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.74,NA,NA,NA,NA,NA,NA,NA,42,4,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",216,0,0,NA,NA,NA,0,NA,6,6,0.994,0.994,31,26,32,26,1,2,NA,2,26,0,0.9,0.75,-0.75,37.2
"42","FF",2021-07-07,94.7,-2.54,5.79,"Johnson, DJ",640457,597113,"","swinging_strike",NA,NA,NA,NA,5,"Austin Meadows singles on a sharp line drive to right fielder Daniel Johnson.","R","L","R","TB","CLE","S",NA,"",1,1,2021,-0.63,1.68,0.2,2.45,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,8.63327639933721,-137.461527218049,-6.79541861225356,-9.99341858552759,32.7254490327697,-9.54739450103424,3.49,1.6,NA,NA,NA,95.2,2314,6.9,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.64,NA,NA,NA,NA,NA,NA,NA,42,3,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",210,0,-0.068,NA,NA,NA,0.068,NA,6,6,0.994,0.994,31,26,32,26,1,2,NA,2,26,0,0.89,0.63,-0.63,40.9
"43","CH",2021-07-07,88.9,-2.74,5.63,"Johnson, DJ",640457,597113,"","ball",NA,NA,NA,NA,13,"Austin Meadows singles on a sharp line drive to right fielder Daniel Johnson.","R","L","R","TB","CLE","B",NA,"",0,1,2021,-1.48,0.53,-0.85,1.19,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,7.8159064189307,-129.177979809975,-5.94414381547268,-18.2260529923799,28.2131593171814,-25.1192592728661,3.27,1.6,NA,NA,NA,89.6,1996,6.9,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.59,NA,NA,NA,NA,NA,NA,NA,42,2,"Changeup",7,1,7,1,1,7,7,1,"Infield shift","Standard",236,0,0.033,NA,NA,NA,-0.033,NA,6,6,0.994,0.994,31,26,32,26,1,2,NA,2,26,0,2.37,1.48,-1.48,35.1
"44","CH",2021-07-07,88.1,-2.73,5.59,"Johnson, DJ",640457,597113,"","called_strike",NA,NA,NA,NA,2,"Austin Meadows singles on a sharp line drive to right fielder Daniel Johnson.","R","L","R","TB","CLE","S",NA,"",0,0,2021,-0.99,0.13,-0.27,2.82,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,8.15194336966913,-128.017156690806,-0.890996071580567,-12.6006091491924,26.3052716371825,-30.7703881114724,3.21,1.6,NA,NA,NA,89.3,1722,7.1,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.43,NA,NA,NA,NA,NA,NA,NA,42,1,"Changeup",7,1,7,1,1,7,7,1,"Infield shift","Standard",248,0,-0.043,NA,NA,NA,0.043,NA,6,6,0.994,0.994,31,26,32,26,1,2,NA,2,26,0,2.81,0.99,-0.99,35
"45","CU",2021-07-07,82,-2.53,5.8,"Johnson, DJ",621563,597113,"field_out","hit_into_play",NA,NA,NA,NA,6,"Joey Wendle flies out to center fielder Bradley Zimmer.","R","L","R","TB","CLE","X",8,"fly_ball",2,2,2021,0.83,-1.13,0.35,2.76,NA,NA,NA,0,5,"Bot",142.7,81.67,NA,NA,NA,NA,4.94290428689348,-119.163059540168,2.02438978790864,6.68458017986796,26.5283581490393,-43.514741081638,3.41,1.56,294,88.9,44,82,2892,6.7,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.8,0.006,0.009,0,1,0,0,3,41,6,"Curveball",7,1,7,1,1,7,7,1,"Infield shade","Standard",37,0,-0.241,NA,NA,0.013,0.241,88.9,6,6,0.994,0.994,31,31,32,31,1,2,NA,4,26,2,4.57,-0.83,0.83,41
"46","FF",2021-07-07,94.3,-2.63,5.87,"Johnson, DJ",621563,597113,"","foul",NA,NA,NA,NA,11,"Joey Wendle flies out to center fielder Bradley Zimmer.","R","L","R","TB","CLE","S",NA,"",2,2,2021,-0.48,1.65,-0.24,3.58,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,7.38439186236484,-137.004257179826,-3.90009038858603,-7.80180549171532,33.9471445983703,-10.8196480700764,3.41,1.56,195,76,59,94.8,2318,6.9,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.55,NA,NA,NA,NA,NA,NA,NA,41,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shade","Standard",214,0,0,NA,NA,NA,0,88,6,6,0.994,0.994,31,31,32,31,1,2,NA,4,26,2,0.95,0.48,-0.48,40.6
"47","FF",2021-07-07,93.8,-2.64,5.79,"Johnson, DJ",621563,597113,"","ball",NA,NA,NA,NA,13,"Joey Wendle flies out to center fielder Bradley Zimmer.","R","L","R","TB","CLE","B",NA,"",1,2,2021,-0.8,1.61,-1.24,2.3,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,5.46224117251769,-136.281438160944,-6.84811138219398,-11.2441474355445,33.0953591604879,-10.7876546808698,3.12,1.56,NA,NA,NA,94.3,2255,6.9,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.62,NA,NA,NA,NA,NA,NA,NA,41,4,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shade","Standard",221,0,0.048,NA,NA,NA,-0.048,NA,6,6,0.994,0.994,31,31,32,31,1,2,NA,4,26,2,1.01,0.8,-0.8,38.4
"48","CU",2021-07-07,80.8,-2.62,5.72,"Johnson, DJ",621563,597113,"","foul",NA,NA,NA,NA,14,"Joey Wendle flies out to center fielder Bradley Zimmer.","R","L","R","TB","CLE","S",NA,"",1,1,2021,0.84,-1.43,0.05,1.11,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.37190365823064,-117.437291247007,-0.69110254462351,6.57424937750929,28.1455540117367,-45.2815509055957,3.41,1.56,1,46.1,-59,80.5,2906,6.8,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.73,NA,NA,NA,NA,NA,NA,NA,41,3,"Curveball",7,1,7,1,1,7,7,1,"Infield shade","Standard",38,0,-0.064,NA,NA,NA,0.064,88,6,6,0.994,0.994,31,31,32,31,1,2,NA,4,26,2,5.01,-0.84,0.84,39.3
"49","CH",2021-07-07,87.2,-2.77,5.64,"Johnson, DJ",621563,597113,"","ball",NA,NA,NA,NA,7,"Joey Wendle flies out to center fielder Bradley Zimmer.","R","L","R","TB","CLE","B",NA,"",0,1,2021,-1.58,0.42,-0.83,1.5,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,7.99533254542179,-126.58093890454,-4.61012755009252,-18.6672249137512,28.492217180654,-26.8214129700302,3.27,1.56,NA,NA,NA,87.5,2153,6.9,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.65,NA,NA,NA,NA,NA,NA,NA,41,2,"Changeup",7,1,7,1,1,7,7,1,"Infield shade","Standard",240,0,0.03,NA,NA,NA,-0.03,NA,6,6,0.994,0.994,31,31,32,31,1,2,NA,4,26,2,2.61,1.58,-1.58,34
"50","FF",2021-07-07,94,-2.6,5.88,"Johnson, DJ",621563,597113,"","called_strike",NA,NA,NA,NA,4,"Joey Wendle flies out to center fielder Bradley Zimmer.","R","L","R","TB","CLE","S",NA,"",0,0,2021,-0.77,1.66,-0.34,2.22,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,7.59667500856188,-136.439161933911,-7.39933710559259,-11.4419841216699,33.9082958823937,-9.98687874505261,3.17,1.56,NA,NA,NA,93.9,2305,6.7,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.82,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shade","Standard",217,0,-0.042,NA,NA,NA,0.042,NA,6,6,0.994,0.994,31,31,32,31,1,2,NA,4,26,2,0.96,0.77,-0.77,40.5
"51","FF",2021-07-07,94.3,-2.55,5.8,"Johnson, DJ",596847,597113,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Ji-Man Choi strikes out swinging.","R","L","R","TB","CLE","S",2,"",2,2,2021,-0.45,1.56,-0.24,3.18,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,7.03862201346742,-136.9532400037,-4.52424145293918,-7.32633012142742,34.3622359179289,-11.8119425720118,3.41,1.56,NA,NA,NA,94.3,2311,6.7,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.76,NA,0,0,1,0,0,NA,35,5,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",219,0,-0.236,NA,NA,NA,0.236,NA,6,6,0.986,0.986,31,30,32,30,1,2,NA,2,26,2,1.04,0.45,-0.45,39.2
"52","CU",2021-07-07,81.3,-2.55,5.73,"Johnson, DJ",596847,597113,"","swinging_strike",NA,NA,NA,NA,14,"Ji-Man Choi strikes out swinging.","R","L","R","TB","CLE","S",NA,"",2,1,2021,0.74,-1.41,0.02,1.16,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,4.37394431593611,-118.255885397882,-0.757907377463504,5.75754193974734,28.0123674272266,-45.2320895078608,3.41,1.56,NA,NA,NA,81.1,2861,6.7,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.8,NA,NA,NA,NA,NA,NA,NA,35,4,"Curveball",7,1,7,1,1,7,7,1,"Infield shift","Standard",26,0,-0.073,NA,NA,NA,0.073,NA,6,6,0.986,0.986,31,30,32,30,1,2,NA,2,26,2,4.93,-0.74,0.74,41.7
"53","FF",2021-07-07,95,-2.55,5.81,"Johnson, DJ",596847,597113,"","called_strike",NA,NA,NA,NA,5,"Ji-Man Choi strikes out swinging.","R","L","R","TB","CLE","S",NA,"",2,0,2021,-0.4,1.57,0.11,2.5,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,7.94175474983961,-137.851683969061,-6.50138693051241,-7.02599110803228,34.5936633975247,-10.8710476699643,3.1,1.56,NA,NA,NA,95.3,2316,6.9,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.6,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",215,0,-0.062,NA,NA,NA,0.062,NA,6,6,0.986,0.986,31,30,32,30,1,2,NA,2,26,2,0.99,0.4,-0.4,40.6
"54","CU",2021-07-07,80.5,-2.58,5.75,"Johnson, DJ",596847,597113,"","ball",NA,NA,NA,NA,14,"Ji-Man Choi strikes out swinging.","R","L","R","TB","CLE","B",NA,"",1,0,2021,0.77,-1.41,1.34,1.6,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,7.26785613824663,-116.823929788135,0.368909942756932,5.19084099902885,27.5374126937725,-45.2008868597058,3.08,1.56,NA,NA,NA,80.2,2898,6.8,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.67,NA,NA,NA,NA,NA,NA,NA,35,2,"Curveball",7,1,7,1,1,7,7,1,"Infield shift","Standard",24,0,0.062,NA,NA,NA,-0.062,NA,6,6,0.986,0.986,31,30,32,30,1,2,NA,2,26,2,5.02,-0.77,0.77,39.7
"55","CU",2021-07-07,81,-2.57,5.71,"Johnson, DJ",596847,597113,"","ball",NA,NA,NA,NA,9,"Ji-Man Choi strikes out swinging.","R","L","R","TB","CLE","B",NA,"",0,0,2021,0.82,-1.35,0.64,1.63,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.64998415624055,-117.768328269076,0.275635674609362,6.19288528832628,27.5643879635336,-44.8409733068801,3.2,1.56,NA,NA,NA,81.1,2858,6.9,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.59,NA,NA,NA,NA,NA,NA,NA,35,1,"Curveball",7,1,7,1,1,7,7,1,"Infield shift","Standard",31,0,0.04,NA,NA,NA,-0.04,NA,6,6,0.986,0.986,31,30,32,30,1,2,NA,2,26,2,4.9,-0.82,0.82,38.7
"56","FF",2021-07-07,94.3,-2.65,5.78,"Johnson, DJ",664040,597113,"home_run","hit_into_play",NA,NA,NA,NA,6,"Brandon Lowe homers (18) on a line drive to right field.","R","L","R","TB","CLE","X",NA,"line_drive",3,2,2021,-0.78,1.64,0.31,2.34,NA,NA,NA,2,4,"Bot",239.01,76.41,NA,NA,NA,NA,9.54482796129602,-136.849899744607,-6.89995538772907,-12.0138759501264,32.7475888801848,-10.1782446290608,3.3,1.5,409,110.2,26,94.9,2336,7,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.52,0.991,1.979,2,1,0,3,6,34,6,"4-Seam Fastball",6,1,6,1,1,7,7,1,"Infield shift","Standard",218,0.013,2.516,NA,NA,3.926,-2.516,110.2,5,5,0.973,0.973,31,26,32,27,1,2,NA,2,26,2,0.95,0.78,-0.78,41.6
"57","FF",2021-07-07,92.6,-2.46,5.83,"Johnson, DJ",664040,597113,"","swinging_strike",NA,NA,NA,NA,3,"Brandon Lowe homers (18) on a line drive to right field.","R","L","R","TB","CLE","S",NA,"",3,1,2021,-0.46,1.72,0.3,3.24,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,8.13225191550977,-134.567223223905,-4.5330621892396,-7.47894480694015,32.4974612642762,-10.5446393793759,3.3,1.5,NA,NA,NA,93.1,2289,6.9,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.61,NA,NA,NA,NA,NA,NA,NA,34,5,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",215,0,-0.069,NA,NA,NA,0.069,NA,5,5,0.973,0.973,31,26,32,27,1,2,NA,2,26,2,0.97,0.46,-0.46,41
"58","FF",2021-07-07,94.5,-2.48,5.94,"Johnson, DJ",664040,597113,"","ball",NA,NA,NA,NA,11,"Brandon Lowe homers (18) on a line drive to right field.","R","L","R","TB","CLE","B",NA,"",2,1,2021,-0.67,1.54,-0.52,3.6,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,6.65842241253425,-137.326263070118,-3.82813856161894,-10.0259581593556,33.6828032489137,-12.1052993421688,3.1,1.5,NA,NA,NA,94.9,2348,6.8,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.67,NA,NA,NA,NA,NA,NA,NA,34,4,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",214,0,0.108,NA,NA,NA,-0.108,NA,5,5,0.973,0.973,31,26,32,27,1,2,NA,2,26,2,1.04,0.67,-0.67,43.5
"59","FF",2021-07-07,94.3,-2.49,5.74,"Johnson, DJ",664040,597113,"","ball",NA,NA,NA,NA,14,"Brandon Lowe homers (18) on a line drive to right field.","R","L","R","TB","CLE","B",NA,"",1,1,2021,-0.63,1.53,0.87,1.28,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,10.2358993998193,-136.547250093881,-9.32276243789098,-10.2841400006596,32.9681499655525,-10.9964297789859,3.1,1.5,NA,NA,NA,94.8,2249,7.1,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.44,NA,NA,NA,NA,NA,NA,NA,34,3,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",218,0,0.051,NA,NA,NA,-0.051,NA,5,5,0.973,0.973,31,26,32,27,1,2,NA,2,26,2,1.08,0.63,-0.63,39.4
"60","FF",2021-07-07,94,-2.57,5.74,"Johnson, DJ",664040,597113,"","swinging_strike",NA,NA,NA,NA,5,"Brandon Lowe homers (18) on a line drive to right field.","R","L","R","TB","CLE","S",NA,"",1,0,2021,-0.58,1.75,-0.25,2.54,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,7.37882157889451,-136.514710839594,-6.41891392372544,-9.02119010805519,33.2196008322534,-9.12424505162801,3.3,1.5,NA,NA,NA,94.4,2360,6.9,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.63,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",219,0,-0.051,NA,NA,NA,0.051,NA,5,5,0.973,0.973,31,26,32,27,1,2,NA,2,26,2,0.86,0.58,-0.58,39.3
"61","FF",2021-07-07,94.2,-2.41,5.95,"Johnson, DJ",664040,597113,"","ball",NA,NA,NA,NA,14,"Brandon Lowe homers (18) on a line drive to right field.","R","L","R","TB","CLE","B",NA,"",0,0,2021,-0.42,1.57,1.87,2.12,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,12.0753692923536,-136.407254056424,-7.68098782731589,-8.10572431735642,32.7639943731656,-10.9145058006967,3.09,1.5,NA,NA,NA,94.1,2312,6.7,633339,547379,656252,514917,608070,642708,623912,605548,669288,53.81,NA,NA,NA,NA,NA,NA,NA,34,1,"4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard",216,0,0.04,NA,NA,NA,-0.04,NA,5,5,0.973,0.973,31,26,32,27,1,2,NA,2,26,2,1.04,0.42,-0.42,42.9
