"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"595","FC",2023-08-16,86.2,-0.73,6.54,"Civale, Aaron",624424,650644,"","ball",NA,NA,NA,NA,3,"Michael Conforto walks.","R","L","R","SF","TB","B",NA,"",1,1,2023,0.54,0.6,0.65,3.46,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,2.14154279712487,-125.724973952147,-2.36644535669563,5.39477031033304,22.7854802358412,-25.5283120452652,3.36,1.57,NA,NA,NA,85.2,2619,5.3,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.23,NA,NA,NA,NA,NA,NA,NA,30,3,"Cutter",0,2,0,2,2,0,0,2,"Infield shade","Standard",146,0,0.059,NA,NA,NA,-0.059,NA,-2,-2,0.3,0.3,28,30,28,30,2,1,5,1,7,2,2.43,-0.54,0.54,47.1
"596","SI",2023-08-16,91.7,-0.91,6.31,"Civale, Aaron",624424,650644,"","called_strike",NA,NA,NA,NA,9,"Michael Conforto walks.","R","L","R","SF","TB","S",NA,"",1,0,2023,-1.1,0.89,0.47,1.75,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.78447636919051,-133.35292510908,-7.53769445051303,-14.401744417894,26.3048217803865,-20.116188565876,3.33,1.57,NA,NA,NA,90.6,2151,5.5,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.05,NA,NA,NA,NA,NA,NA,NA,30,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",217,0,-0.052,NA,NA,NA,0.052,NA,-2,-2,0.3,0.3,28,30,28,30,2,1,5,1,7,2,1.8,1.1,-1.1,45.2
"597","CU",2023-08-16,76.9,-0.58,6.61,"Civale, Aaron",624424,650644,"","ball",NA,NA,NA,NA,14,"Michael Conforto walks.","R","L","R","SF","TB","B",NA,"",0,0,2023,0.57,-1.57,0.53,0.28,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,1.31057834164805,-111.963359099754,-3.45457360744513,4.44797849301493,23.2101340373372,-44.7310647067142,3.36,1.57,NA,NA,NA,75.3,NA,5.4,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.1,NA,NA,NA,NA,NA,NA,NA,30,1,"Curveball",0,2,0,2,2,0,0,2,"Infield shade","Standard",NA,0,0.04,NA,NA,NA,-0.04,NA,-2,-2,0.3,0.3,28,30,28,30,2,1,5,1,7,2,5.46,-0.57,0.57,54.2
"598","FC",2023-08-16,87.4,-0.1,6.56,"Civale, Aaron",527038,650644,"field_out","hit_into_play",NA,NA,NA,NA,5,"Wilmer Flores flies out to left fielder Randy Arozarena.","R","R","R","SF","TB","X",7,"fly_ball",1,0,2023,0.01,0.65,0.2,2.4,NA,685133,592626,2,3,"Bot",75.14,78.66,NA,NA,NA,NA,0.696384428863314,-127.495857148504,-5.32919709966835,0.0303597591063412,20.7373312827696,-24.257736531769,3.15,1.59,323,90.3,41,87.3,2608,5.6,716975,542194,650490,664040,670623,678545,668227,642350,666139,54.88,0.009,0.012,0,1,0,0,3,25,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",268,-0.053,-0.326,71.2,7.1,0.022,0.326,90.3,-1,-1,0.424,0.424,28,31,28,32,2,1,5,1,7,2,2.27,-0.01,-0.01,49.8
"599","CU",2023-08-16,78.3,-0.12,6.56,"Civale, Aaron",527038,650644,"","ball",NA,NA,NA,NA,14,"Wilmer Flores flies out to left fielder Randy Arozarena.","R","R","R","SF","TB","B",NA,"",0,0,2023,0.75,-1.27,0.12,1.12,NA,685133,592626,2,3,"Bot",NA,NA,NA,NA,NA,NA,-0.849296751826528,-114.105256341946,-2.56443796697084,6.73693548111806,20.1174688139016,-43.0653042075201,3.2,1.58,NA,NA,NA,77.4,2968,5.5,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.01,NA,NA,NA,NA,NA,NA,NA,25,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",41,0,0.03,NA,NA,NA,-0.03,NA,-1,-1,0.424,0.424,28,31,28,32,2,1,5,1,7,2,4.96,-0.75,-0.75,58.8
"600","FS",2023-08-16,84,-0.95,6.34,"Civale, Aaron",592626,650644,"single","hit_into_play",NA,NA,NA,NA,7,"Joc Pederson singles on a line drive to right fielder Josh Lowe.   Wade Meckler to 2nd.","R","L","R","SF","TB","X",9,"line_drive",1,0,2023,-1.32,0.64,-0.74,2.08,NA,NA,685133,2,3,"Bot",168.68,92.67,NA,NA,NA,NA,3.04289321922773,-122.324996239926,-4.75237858256275,-13.9014516409341,21.7056176055175,-25.0334967353903,3.51,1.72,253,90.8,15,83.3,1974,5.5,716975,542194,650490,664040,670623,678545,668227,642350,666139,54.96,0.963,0.919,0.9,1,1,0,4,24,2,"Split-Finger",0,1,0,1,1,0,0,1,"Infield shade","Standard",232,0.025,0.338,70.9,8,1.134,-0.338,90.8,-1,-1,0.399,0.399,28,31,28,31,2,1,5,1,7,2,2.56,1.32,-1.32,43.8
"601","FC",2023-08-16,86.8,-0.79,6.59,"Civale, Aaron",592626,650644,"","ball",NA,NA,NA,NA,11,"Joc Pederson singles on a line drive to right fielder Josh Lowe.   Wade Meckler to 2nd.","R","L","R","SF","TB","B",NA,"",0,0,2023,-0.1,0.71,-1.34,4.25,NA,NA,685133,2,3,"Bot",NA,NA,NA,NA,NA,NA,-1.1089992226977,-126.633766784602,-0.992329630181226,-0.881924651295364,21.7565644075649,-24.4563735337585,3.78,1.89,NA,NA,NA,86.2,2508,5.4,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.1,NA,NA,NA,NA,NA,NA,NA,24,1,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",160,0,0.03,NA,NA,NA,-0.03,NA,-1,-1,0.399,0.399,28,31,28,31,2,1,5,1,7,2,2.26,0.1,-0.1,46.2
"602","FF",2023-08-16,92,-0.68,6.49,"Civale, Aaron",685133,650644,"single","hit_into_play",NA,NA,NA,NA,11,"Wade Meckler singles on a line drive to center fielder Jose Siri.","R","L","R","SF","TB","X",8,"line_drive",0,1,2023,-0.34,1.34,-0.02,3.45,NA,NA,NA,2,3,"Bot",107.33,99.78,NA,NA,NA,NA,2.37797542577172,-133.990044487109,-4.7988828677582,-4.53048833344836,25.8660611560482,-15.1655544132996,3.3,1.5,252,78.4,25,91.2,2311,5.5,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.01,0.566,0.531,0.9,1,1,0,4,23,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",206,0.015,0.388,59.8,6,0.642,-0.388,88,-1,-1,0.384,0.384,28,23,28,23,2,1,5,1,7,2,1.33,0.34,-0.34,48.5
"603","FC",2023-08-16,87.8,-0.68,6.52,"Civale, Aaron",685133,650644,"","called_strike",NA,NA,NA,NA,4,"Wade Meckler singles on a line drive to center fielder Jose Siri.","R","L","R","SF","TB","S",NA,"",0,0,2023,-0.02,0.88,-0.35,2.75,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,0.840227300538504,-127.999227352351,-4.87975723383759,-0.425000717517611,22.8517187724902,-21.7347910681529,3.45,1.5,NA,NA,NA,87.3,2566,5.6,716975,542194,650490,664040,670623,678545,668227,642350,666139,54.94,NA,NA,NA,NA,NA,NA,NA,23,1,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",155,0,-0.045,NA,NA,NA,0.045,NA,-1,-1,0.384,0.384,28,23,28,23,2,1,5,1,7,2,2.04,0.02,-0.02,45.6
"604","FC",2023-08-16,86.4,-0.07,6.58,"Civale, Aaron",671218,650644,"field_out","hit_into_play",NA,NA,NA,NA,14,"Heliot Ramos flies out to right fielder Josh Lowe.","R","R","R","SF","TB","X",9,"fly_ball",1,1,2023,0.35,0.77,0.94,2.24,NA,NA,NA,1,3,"Bot",159.58,93.83,NA,NA,NA,NA,1.68974562538439,-125.8095388426,-5.6449215647281,3.41590609531255,23.7995798343755,-23.0570628046259,3.16,1.48,275,82.6,40,85.3,2551,5.4,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.09,0.014,0.017,0,1,0,0,3,22,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",152,-0.019,-0.257,79.8,7.5,0.024,0.257,88,-1,-1,0.403,0.403,28,23,28,24,1,0,5,1,7,4,2.26,-0.35,-0.35,52
"605","CU",2023-08-16,78.7,-0.07,6.57,"Civale, Aaron",671218,650644,"","ball",NA,NA,NA,NA,14,"Heliot Ramos flies out to right fielder Josh Lowe.","R","R","R","SF","TB","B",NA,"",0,1,2023,0.65,-1.33,1.22,0.6,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,1.56796968752978,-114.597615197242,-3.59796292207941,5.40654180481652,22.3517976703904,-43.3387508673095,3.42,1.47,NA,NA,NA,77.3,NA,5.3,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.15,NA,NA,NA,NA,NA,NA,NA,22,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",NA,0,0.03,NA,NA,NA,-0.03,NA,-1,-1,0.403,0.403,28,23,28,24,1,0,5,1,7,4,5.02,-0.65,-0.65,51.7
"606","FC",2023-08-16,87.5,-0.09,6.65,"Civale, Aaron",671218,650644,"","called_strike",NA,NA,NA,NA,1,"Heliot Ramos flies out to right fielder Josh Lowe.","R","R","R","SF","TB","S",NA,"",0,0,2023,-0.34,0.78,-0.55,3.05,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-0.416065144765109,-127.551961478463,-4.18237778188884,-3.63066997636847,23.7710257537145,-22.9822584111137,3.45,1.47,NA,NA,NA,86.6,2488,5.4,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.08,NA,NA,NA,NA,NA,NA,NA,22,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",161,0,-0.041,NA,NA,NA,0.041,NA,-1,-1,0.403,0.403,28,23,28,24,1,0,5,1,7,4,2.16,0.34,0.34,56.2
"607","FF",2023-08-16,92.2,-0.59,6.47,"Civale, Aaron",622666,650644,"field_out","hit_into_play",NA,NA,NA,NA,9,"Johan Camargo grounds out to first baseman Yandy Diaz.","R","L","R","SF","TB","X",3,"ground_ball",1,2,2023,-0.37,1.47,0.76,2.07,NA,NA,NA,0,3,"Bot",166.14,162.32,NA,NA,NA,NA,4.17834793503616,-134.050323271357,-8.47336972877754,-5.32859330283954,26.0525903289276,-12.8042897582131,3.53,1.77,14,101.3,-8,91.2,2270,5.5,716975,542194,650490,664040,670623,678545,668227,642350,666139,55,0.237,0.193,0,1,0,0,2,21,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",211,-0.027,-0.193,70.2,7.2,0.237,0.193,101.3,-1,-1,0.43,0.43,28,29,28,30,1,0,5,2,7,3,1.19,0.37,-0.37,48.8
"608","SL",2023-08-16,81.6,-0.75,6.41,"Civale, Aaron",622666,650644,"","ball",NA,NA,NA,NA,14,"Johan Camargo grounds out to first baseman Yandy Diaz.","R","L","R","SF","TB","B",NA,"",0,2,2023,1.09,0.36,0.58,0.9,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,0.889632356032208,-118.722115076775,-6.44317169657487,10.1145350979447,22.7229953760112,-27.7374265894872,3.82,1.83,NA,NA,NA,80.7,2846,5.7,716975,542194,650490,664040,670623,678545,668227,642350,666139,54.82,NA,NA,NA,NA,NA,NA,NA,21,3,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",64,0,0.024,NA,NA,NA,-0.024,NA,-1,-1,0.43,0.43,28,29,28,30,1,0,5,2,7,3,3.06,-1.09,1.09,43.4
"609","CU",2023-08-16,78.5,-0.66,6.53,"Civale, Aaron",622666,650644,"","called_strike",NA,NA,NA,NA,6,"Johan Camargo grounds out to first baseman Yandy Diaz.","R","L","R","SF","TB","S",NA,"",0,1,2023,1.04,-1.16,0.75,3.04,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,1.11491178187399,-114.368278473719,1.32464993457752,8.93174632490681,20.390164075188,-42.8175468815038,3.72,1.76,NA,NA,NA,77.2,NA,5.2,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.29,NA,NA,NA,NA,NA,NA,NA,21,2,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",NA,0,-0.054,NA,NA,NA,0.054,NA,-1,-1,0.43,0.43,28,29,28,30,1,0,5,2,7,3,4.84,-1.04,1.04,49
"610","FC",2023-08-16,87.9,-0.75,6.54,"Civale, Aaron",622666,650644,"","called_strike",NA,NA,NA,NA,1,"Johan Camargo grounds out to first baseman Yandy Diaz.","R","L","R","SF","TB","S",NA,"",0,0,2023,0.12,0.79,-0.44,3.66,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,0.499910283348815,-128.082954914181,-2.52962716425893,1.24095236296631,25.189786574197,-23.0986249881336,3.82,1.92,NA,NA,NA,86.9,2539,5.4,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.05,NA,NA,NA,NA,NA,NA,NA,21,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",157,0,-0.042,NA,NA,NA,0.042,NA,-1,-1,0.43,0.43,28,29,28,30,1,0,5,2,7,3,2.14,-0.12,0.12,48.9
"611","SL",2023-08-16,81.2,-0.23,6.41,"Civale, Aaron",642731,650644,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Thairo Estrada strikes out swinging.","R","R","R","SF","TB","S",2,"",1,2,2023,0.85,-0.5,0.3,0.93,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,-0.424923937571436,-118.193547491095,-4.65426663494576,8.0179429151859,22.7671598463552,-36.2108879722112,3.38,1.66,NA,NA,NA,80.3,2920,5.7,716975,542194,650490,664040,670623,678545,668227,642350,666139,54.81,NA,0,0,1,0,0,NA,17,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",60,-0.011,-0.191,58.4,8.4,NA,0.191,NA,-1,-1,0.394,0.394,28,27,28,27,1,0,5,1,7,2,3.96,-0.85,-0.85,48.4
"612","CU",2023-08-16,79.2,-0.02,6.58,"Civale, Aaron",642731,650644,"","ball",NA,NA,NA,NA,14,"Thairo Estrada strikes out swinging.","R","R","R","SF","TB","B",NA,"",0,2,2023,0.81,-1.3,1.46,2.1,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,1.70589570174603,-115.394979235316,-0.590817394176641,6.88704419191967,21.7475983777432,-43.926232734366,3.45,1.65,NA,NA,NA,78.2,NA,5.6,716975,542194,650490,664040,670623,678545,668227,642350,666139,54.93,NA,NA,NA,NA,NA,NA,NA,17,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",NA,0,0.022,NA,NA,NA,-0.022,NA,-1,-1,0.394,0.394,28,27,28,27,1,0,5,1,7,2,4.93,-0.81,-0.81,50.7
"613","FC",2023-08-16,88.1,-0.04,6.56,"Civale, Aaron",642731,650644,"","swinging_strike",NA,NA,NA,NA,9,"Thairo Estrada strikes out swinging.","R","R","R","SF","TB","S",NA,"",0,1,2023,0.13,0.7,0.75,2.05,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,1.62533322557159,-128.251583549152,-6.27671127731915,1.10664720324077,23.9239165034742,-23.420300371206,3.38,1.66,NA,NA,NA,87.2,2602,5.5,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.02,NA,NA,NA,NA,NA,NA,NA,17,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",159,0,-0.061,71,7.8,NA,0.061,NA,-1,-1,0.394,0.394,28,27,28,27,1,0,5,1,7,2,2.21,-0.13,-0.13,54
"614","CU",2023-08-16,77.7,-0.1,6.68,"Civale, Aaron",642731,650644,"","called_strike",NA,NA,NA,NA,9,"Thairo Estrada strikes out swinging.","R","R","R","SF","TB","S",NA,"",0,0,2023,0.74,-1.22,0.51,2.2,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,-0.040906702492964,-113.222294952414,-0.440593852891687,6.32895341086533,22.0304261928621,-42.734982430193,3.48,1.65,NA,NA,NA,76.2,2861,5.2,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.26,NA,NA,NA,NA,NA,NA,NA,17,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",42,0,-0.045,NA,NA,NA,0.045,NA,-1,-1,0.394,0.394,28,27,28,27,1,0,5,1,7,2,5,-0.74,-0.74,51.1
"615","SI",2023-08-16,92.5,-0.88,6.31,"Civale, Aaron",666165,650644,"field_out","hit_into_play",NA,NA,NA,NA,11,"Blake Sabol grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.","R","L","R","SF","TB","X",6,"ground_ball",1,1,2023,-1.08,0.8,-0.86,2.96,NA,NA,NA,1,2,"Bot",115.73,146.83,NA,NA,NA,NA,2.36927063955391,-134.721836875457,-4.48934387255463,-13.6972582547591,27.2739854106481,-21.6369708588378,3.48,1.68,37,83.7,-2,91.5,2129,5.5,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.04,0.189,0.166,0,1,0,0,2,16,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",216,-0.018,-0.257,66.6,7.1,0.206,0.257,88,-1,-1,0.412,0.412,28,25,28,25,1,0,5,1,7,3,1.84,1.08,-1.08,44
"616","FC",2023-08-16,87.5,-0.75,6.55,"Civale, Aaron",666165,650644,"","called_strike",NA,NA,NA,NA,1,"Blake Sabol grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.","R","L","R","SF","TB","S",NA,"",1,0,2023,-0.01,0.7,-0.69,3.26,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,0.146672940277767,-127.461004453054,-3.22186036317192,-0.0883887909122736,26.4237806626371,-24.0918241226145,3.69,1.67,NA,NA,NA,86.1,2550,5.4,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.14,NA,NA,NA,NA,NA,NA,NA,16,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shade","Standard",155,0,-0.05,NA,NA,NA,0.05,NA,-1,-1,0.412,0.412,28,25,28,25,1,0,5,1,7,3,2.27,0.01,-0.01,50.5
"617","CU",2023-08-16,78.5,-0.56,6.6,"Civale, Aaron",666165,650644,"","ball",NA,NA,NA,NA,14,"Blake Sabol grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.","R","L","R","SF","TB","B",NA,"",0,0,2023,0.85,-1.24,0.83,1.5,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,1.40719246286357,-114.387919150251,-1.94500062622588,7.26516841115136,20.3325012627064,-42.9703295743561,3.69,1.67,NA,NA,NA,77.5,2899,5.4,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.09,NA,NA,NA,NA,NA,NA,NA,16,1,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",46,0,0.039,NA,NA,NA,-0.039,NA,-1,-1,0.412,0.412,28,25,28,25,1,0,5,1,7,3,4.92,-0.85,0.85,51.2
"618","SL",2023-08-16,83.9,-0.3,6.37,"Civale, Aaron",605204,650644,"field_out","hit_into_play",NA,NA,NA,NA,14,"J.D. Davis grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.","R","R","R","SF","TB","X",6,"ground_ball",2,1,2023,0.59,0.32,0.87,1.86,NA,NA,NA,0,2,"Bot",102.02,153.95,NA,NA,NA,NA,1.5260474509269,-122.135819846588,-4.62872430411271,5.64565677606238,23.2313674723833,-28.2997853844707,3.51,1.66,65,79.9,4,83,2799,5.6,716975,542194,650490,664040,670623,678545,668227,642350,666139,54.92,0.254,0.209,0,1,0,0,2,15,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",71,-0.025,-0.313,72,8.1,0.279,0.313,88,-1,-1,0.437,0.437,28,30,28,30,1,0,5,2,7,2,2.91,-0.59,-0.59,43.5
"619","SI",2023-08-16,91.7,-0.36,6.33,"Civale, Aaron",605204,650644,"","foul",NA,NA,NA,NA,8,"J.D. Davis grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.","R","R","R","SF","TB","S",NA,"",2,0,2023,-1.18,0.97,0.24,1.65,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,3.99559086307092,-133.414033390442,-8.03266818425418,-14.9276262070385,26.0546840226004,-19.1067354646901,3.51,1.66,222,101.4,11,90.9,2339,5.6,716975,542194,650490,664040,670623,678545,668227,642350,666139,54.89,NA,NA,NA,NA,NA,NA,NA,15,3,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",201,0,-0.065,75.2,7.3,NA,0.065,101.4,-1,-1,0.437,0.437,28,30,28,30,1,0,5,2,7,2,1.72,1.18,1.18,45.4
"620","SI",2023-08-16,92.2,-0.31,6.29,"Civale, Aaron",605204,650644,"","ball",NA,NA,NA,NA,14,"J.D. Davis grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.","R","R","R","SF","TB","B",NA,"",1,0,2023,-1.28,1.01,0.8,1.35,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,5.50331250495905,-133.980427803427,-8.83081232987151,-16.6657282609897,26.6175674572291,-18.3107244338112,3.66,1.65,NA,NA,NA,91,NA,5.4,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.06,NA,NA,NA,NA,NA,NA,NA,15,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",NA,0,0.071,NA,NA,NA,-0.071,NA,-1,-1,0.437,0.437,28,30,28,30,1,0,5,2,7,2,1.66,1.28,1.28,40
"621","FC",2023-08-16,86.6,-0.14,6.61,"Civale, Aaron",605204,650644,"","ball",NA,NA,NA,NA,14,"J.D. Davis grounds out, shortstop Osleivis Basabe to first baseman Yandy Diaz.","R","R","R","SF","TB","B",NA,"",0,0,2023,0.14,0.76,1.6,1.52,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,3.79047027900035,-125.921036410738,-7.39734122651701,0.725023303412188,25.1830085037834,-22.7500560023606,3.48,1.47,NA,NA,NA,85.1,2600,5.3,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.15,NA,NA,NA,NA,NA,NA,NA,15,1,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",142,0,0.04,NA,NA,NA,-0.04,NA,-1,-1,0.437,0.437,28,30,28,30,1,0,5,2,7,2,2.28,-0.14,-0.14,54.8
"622","FC",2023-08-16,89.5,-0.74,6.45,"Civale, Aaron",624424,650644,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Michael Conforto strikes out swinging.","R","L","R","SF","TB","S",2,"",2,2,2023,0.37,0.58,-0.01,1.22,592626,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,1.00385895825881,-130.203312565462,-8.07136539317078,3.97825013949789,26.7644026899049,-24.1139626484134,3.23,1.58,NA,NA,NA,88.6,2610,5.7,716975,542194,650490,664040,670623,678545,668227,642350,666139,54.77,NA,0,0,1,0,0,NA,9,7,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",168,-0.037,-0.245,73.7,8.2,NA,0.245,NA,-1,-1,0.429,0.429,28,30,28,30,1,0,5,1,7,2,2.26,-0.37,0.37,48.8
"623","CU",2023-08-16,77.8,-0.64,6.59,"Civale, Aaron",624424,650644,"","foul",NA,NA,NA,NA,6,"Michael Conforto strikes out swinging.","R","L","R","SF","TB","S",NA,"",2,2,2023,0.79,-1.49,0.52,2.16,592626,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,1.01970513148744,-113.235929213012,0.154297605193655,6.5345185655413,22.2080406387544,-45.1841389650482,3.23,1.58,20,95.4,-6,76.3,3005,5.4,716975,542194,650490,664040,670623,678545,668227,642350,666139,55.14,NA,NA,NA,NA,NA,NA,NA,9,6,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",353,0,0,77.3,8,NA,0,95.4,-1,-1,0.429,0.429,28,30,28,30,1,0,5,1,7,2,5.28,-0.79,0.79,50.7
"624","FC",2023-08-16,88.4,-0.79,6.5,"Civale, Aaron",624424,650644,"","foul",NA,NA,NA,NA,2,"Michael Conforto strikes out swinging.","R","L","R","SF","TB","S",NA,"",2,2,2023,0.23,0.6,0.07,2.99,592626,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,1.60086408744446,-128.79206547649,-3.75455011357609,2.23977309375903,25.3918114020084,-24.8952348863006,3.23,1.58,159,70.4,65,87.5,2601,5.6,716975,542194,650490,664040,670623,678545,668227,642350,666139,54.94,NA,NA,NA,NA,NA,NA,NA,9,5,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",151,0,0,71.9,6.8,NA,0,88,-1,-1,0.429,0.429,28,30,28,30,1,0,5,1,7,2,2.29,-0.23,0.23,44.7
"625","FF",2023-08-16,92.7,-0.9,6.43,"Civale, Aaron",624424,650644,"","ball",NA,NA,NA,NA,11,"Michael Conforto strikes out swinging.","R","L","R","SF","TB","B",NA,"",1,2,2023,-0.8,1.41,-0.89,3.4,592626,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,1.74151259624883,-135.04884531814,-5.0516436215261,-10.1508872693294,26.6494905065867,-13.9552176563239,3.33,1.57,NA,NA,NA,92.2,2376,5.7,716975,542194,650490,664040,670623,678545,668227,642350,666139,54.81,NA,NA,NA,NA,NA,NA,NA,9,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.429,0.429,28,30,28,30,1,0,5,1,7,2,1.21,0.8,-0.8,41.3
"626","FC",2023-08-16,87.2,-0.71,6.54,"Civale, Aaron",624424,650644,"","foul",NA,NA,NA,NA,3,"Michael Conforto strikes out swinging.","R","L","R","SF","TB","S",NA,"",1,1,2023,0.14,0.75,0.37,3.28,592626,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,2.30128012959893,-127.159149035531,-3.32879976571606,1.17507667926314,21.0545283791977,-23.5490318836706,3.23,1.58,130,75.8,15,87.1,2635,5.7,716975,542194,650490,664040,670623,678545,668227,642350,666139,54.81,NA,NA,NA,NA,NA,NA,NA,9,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",144,0,-0.061,73.3,6.3,NA,0.061,88,-1,-1,0.429,0.429,28,30,28,30,1,0,5,1,7,2,2.19,-0.14,0.14,45.5
