"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"224","FF",2022-08-26,97,-1.08,5.39,"Bush, Matt",673548,456713,"","foul",NA,NA,NA,NA,1,"Seiya Suzuki flies out to center fielder Tyrone Taylor.","R","R","R","MIL","CHC","S",NA,"",1,2,2022,-0.56,1.49,-0.39,2.56,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,3.13196057908751,-141.177040330792,-5.40454126728257,-8.23519214349005,34.5766651640128,-11.2572867724858,3.03,1.37,213,73.5,52,96.8,2580,6.3,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.16,NA,NA,NA,NA,NA,NA,NA,47,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",200,0,0,NA,NA,NA,0,88,-1,1,0.324,0.676,36,27,36,28,1,2,4,1,1,1,0.95,0.56,0.56,44.8
"225","CU",2022-08-26,83,-0.95,5.31,"Bush, Matt",673548,456713,"","ball",NA,NA,NA,NA,14,"Seiya Suzuki flies out to center fielder Tyrone Taylor.","R","R","R","MIL","CHC","B",NA,"",0,2,2022,1.02,-1.06,0.94,1.03,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,2.3313151516072,-120.829638080228,-1.18289785051467,9.41968147280986,25.9827560890643,-42.4934973434636,3.11,1.37,NA,NA,NA,82.8,2595,6.3,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.16,NA,NA,NA,NA,NA,NA,NA,47,5,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",48,0,0.018,NA,NA,NA,-0.018,NA,-1,1,0.324,0.676,36,27,36,28,1,2,4,1,1,1,4.4,-1.02,-1.02,46.5
"226","FF",2022-08-26,97.6,-0.92,5.47,"Bush, Matt",673548,456713,"","foul",NA,NA,NA,NA,12,"Seiya Suzuki flies out to center fielder Tyrone Taylor.","R","R","R","MIL","CHC","S",NA,"",0,2,2022,-0.48,1.71,0.73,3.68,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,5.51790183334131,-141.937470754197,-3.14697759570162,-7.80037409501046,36.5703010418723,-8.75867375576069,3.03,1.37,302,94.6,45,96.9,2591,6.2,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.28,NA,NA,NA,NA,NA,NA,NA,47,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",199,0,0,NA,NA,NA,0,94.6,-1,1,0.324,0.676,36,27,36,28,1,2,4,1,1,1,0.72,0.48,0.48,49.4
"227","CU",2022-08-26,81.6,-1.22,5.28,"Bush, Matt",673548,456713,"","foul",NA,NA,NA,NA,4,"Seiya Suzuki flies out to center fielder Tyrone Taylor.","R","R","R","MIL","CHC","S",NA,"",0,2,2022,0.47,-0.95,-0.34,1.96,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,1.08728027909834,-118.844057224187,0.970220417413728,4.19352563591267,24.5567915518127,-41.5758878746059,3.03,1.37,7,80.6,-18,81.4,2514,6.3,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.23,NA,NA,NA,NA,NA,NA,NA,47,3,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",48,0,0,NA,NA,NA,0,88,-1,1,0.324,0.676,36,27,36,28,1,2,4,1,1,1,4.39,-0.47,-0.47,46
"228","CU",2022-08-26,81.5,-1.07,5.37,"Bush, Matt",673548,456713,"","called_strike",NA,NA,NA,NA,3,"Seiya Suzuki flies out to center fielder Tyrone Taylor.","R","R","R","MIL","CHC","S",NA,"",0,1,2022,0.52,-1.07,0.54,3.18,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,2.59175120903239,-118.486045208657,3.80348049507488,4.36522117140719,24.8192523434259,-43.2620514720524,3.08,1.38,NA,NA,NA,81.1,2590,6.3,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.25,NA,NA,NA,NA,NA,NA,NA,47,2,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",47,0,-0.049,NA,NA,NA,0.049,NA,-1,1,0.324,0.676,36,27,36,28,1,2,4,1,1,1,4.54,-0.52,-0.52,49.5
"229","CU",2022-08-26,80.9,-1.11,5.46,"Bush, Matt",673548,456713,"","called_strike",NA,NA,NA,NA,13,"Seiya Suzuki flies out to center fielder Tyrone Taylor.","R","R","R","MIL","CHC","S",NA,"",0,0,2022,0.42,-0.91,-0.88,1.94,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-0.280210804878798,-117.734000164979,0.609673733070217,3.94803807234286,25.2091294727599,-40.9380210874616,3.11,1.47,NA,NA,NA,80.4,2448,6.2,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.28,NA,NA,NA,NA,NA,NA,NA,47,1,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",51,0,-0.038,NA,NA,NA,0.038,NA,-1,1,0.324,0.676,36,27,36,28,1,2,4,1,1,1,4.43,-0.42,-0.42,47.5
"230","FF",2022-08-26,99.6,-1.11,5.33,"Bush, Matt",664023,456713,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ian Happ homers (14) on a fly ball to right center field.    Nick Madrigal scores.","R","L","R","MIL","CHC","X",NA,"fly_ball",3,2,2022,-0.83,1.49,0.05,2.41,NA,663611,NA,1,7,"Top",196.07,62.89,NA,NA,NA,NA,5.14151517700133,-144.780297504223,-6.02019214554504,-12.9699865676911,37.9852023047773,-10.0955429802888,3.49,1.64,378,98,31,99.1,2679,6.3,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.18,0.306,0.562,2,1,0,3,5,46,6,"4-Seam Fastball",1,0,0,1,2,1,2,1,"Standard","Standard",206,-0.338,1.273,NA,NA,1.059,-1.273,98,1,-1,0.662,0.338,36,27,36,28,1,2,4,1,1,1,0.84,0.83,-0.83,45.4
"231","FF",2022-08-26,98.2,-1.15,5.4,"Bush, Matt",664023,456713,"","foul_tip",NA,NA,NA,NA,14,"Ian Happ homers (14) on a fly ball to right center field.    Nick Madrigal scores.","R","L","R","MIL","CHC","S",NA,"",3,1,2022,-0.7,1.56,0.43,1.11,NA,663611,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,5.88247483655232,-142.515527535566,-9.67778472630852,-10.9539534611135,34.7782858623594,-8.81364246708939,3.49,1.64,NA,NA,NA,97.6,2618,6.3,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.24,NA,NA,NA,NA,NA,NA,NA,46,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",203,0,-0.058,NA,NA,NA,0.058,NA,1,-1,0.662,0.338,36,27,36,28,1,2,4,1,1,1,0.83,0.7,-0.7,43.3
"232","FF",2022-08-26,98.5,-1.19,5.4,"Bush, Matt",664023,456713,"","called_strike",NA,NA,NA,NA,4,"Ian Happ homers (14) on a fly ball to right center field.    Nick Madrigal scores.","R","L","R","MIL","CHC","S",NA,"",3,0,2022,-0.73,1.63,-0.38,2.73,NA,663611,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,3.9059435632513,-143.335950782394,-5.55309573925919,-10.9517267963722,36.3297550655337,-8.62141739633988,3.46,1.64,NA,NA,NA,98.1,2712,6.3,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.23,NA,NA,NA,NA,NA,NA,NA,46,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",208,0,-0.068,NA,NA,NA,0.068,NA,1,-1,0.662,0.338,36,27,36,28,1,2,4,1,1,1,0.73,0.73,-0.73,45.8
"233","FF",2022-08-26,98.2,-0.99,5.5,"Bush, Matt",664023,456713,"","ball",NA,NA,NA,NA,13,"Ian Happ homers (14) on a fly ball to right center field.    Nick Madrigal scores.","R","L","R","MIL","CHC","B",NA,"",2,0,2022,-0.66,1.63,-0.01,1.32,NA,663611,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,4.15966916613915,-142.565095473125,-9.5426087039109,-9.96617832160118,35.621035452125,-7.87311023837435,3.55,1.64,NA,NA,NA,97.7,2573,6.4,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.14,NA,NA,NA,NA,NA,NA,NA,46,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",200,0,0.081,NA,NA,NA,-0.081,NA,1,-1,0.662,0.338,36,27,36,28,1,2,4,1,1,1,0.76,0.66,-0.66,49
"234","FC",2022-08-26,95.1,-1.1,5.37,"Bush, Matt",664023,456713,"","ball",NA,NA,NA,NA,14,"Ian Happ homers (14) on a fly ball to right center field.    Nick Madrigal scores.","R","L","R","MIL","CHC","B",NA,"",1,0,2022,0.12,0.98,2.03,2.33,NA,663611,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,7.91932168431917,-138.307168409543,-4.49787601455785,-0.299715924031452,32.3245458259684,-18.7394356347695,3.52,1.64,NA,NA,NA,94.9,2799,6.3,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.17,NA,NA,NA,NA,NA,NA,NA,46,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",191,0,0.04,NA,NA,NA,-0.04,NA,1,-1,0.662,0.338,36,27,36,28,1,2,4,1,1,1,1.55,-0.12,0.12,43.1
"235","FF",2022-08-26,98.1,-1.06,5.51,"Bush, Matt",664023,456713,"","ball",NA,NA,NA,NA,1,"Ian Happ homers (14) on a fly ball to right center field.    Nick Madrigal scores.","R","L","R","MIL","CHC","B",NA,"",0,0,2022,-0.71,1.54,-0.57,3.51,NA,663611,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,2.97723294807203,-142.670269103645,-3.40966861930655,-10.4383537412119,37.6912566274257,-10.7421571574784,3.61,1.69,NA,NA,NA,97.3,2518,6.2,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.29,NA,NA,NA,NA,NA,NA,NA,46,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",201,0,0.023,NA,NA,NA,-0.023,NA,1,-1,0.662,0.338,36,27,36,28,1,2,4,1,1,1,0.86,0.71,-0.71,49.2
"236","CU",2022-08-26,79.6,-1.14,5.47,"Bush, Matt",575929,456713,"field_out","hit_into_play",NA,NA,NA,NA,6,"Willson Contreras grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.   Nick Madrigal to 2nd.","R","R","R","MIL","CHC","X",5,"ground_ball",0,0,2022,0.51,-0.99,0.47,2.27,NA,NA,663611,0,7,"Top",107.56,173.01,NA,NA,NA,NA,2.56406521694277,-115.864281809964,1.64053230448967,4.05115243583031,23.2338801506428,-41.6172217963976,3.31,1.53,3,73.3,-36,79.4,2492,6.3,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.22,0.08,0.079,0,1,0,0,2,45,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",52,0.033,-0.34,NA,NA,0.08,0.34,88,1,-1,0.629,0.371,36,30,36,30,1,2,4,4,1,1,4.61,-0.51,-0.51,46.6
"237","FF",2022-08-26,98.2,-1.06,5.36,"Bush, Matt",663611,456713,"field_error","hit_into_play",NA,NA,NA,NA,9,"Nick Madrigal reaches on a fielding error by third baseman Luis Urias.","R","R","R","MIL","CHC","X",5,"ground_ball",0,1,2022,-0.88,1.56,0.41,1.66,NA,NA,NA,0,7,"Top",110.6,170.47,NA,NA,NA,NA,6.00119350927021,-142.540479816272,-8.05368022100218,-13.4939653694536,37.4774137134566,-9.26956936406663,2.93,1.29,2,80.3,-43,97.5,2622,6.4,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.13,0.097,0.095,0.9,1,0,0,2,44,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",205,-0.071,0.52,NA,NA,0.097,-0.52,88,1,-1,0.7,0.3,36,25,36,25,1,2,4,2,1,1,0.85,0.88,0.88,47
"238","FF",2022-08-26,98.6,-1.01,5.49,"Bush, Matt",663611,456713,"","called_strike",NA,NA,NA,NA,3,"Nick Madrigal reaches on a fielding error by third baseman Luis Urias.","R","R","R","MIL","CHC","S",NA,"",0,0,2022,-0.73,1.56,0.4,2.73,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,5.52563984235111,-143.333263171471,-5.57868945240738,-11.476466641448,37.9741066953484,-9.66725605704783,2.9,1.29,NA,NA,NA,97.9,2588,6.3,661189,605170,642133,669374,649966,642715,592885,621438,592669,54.22,NA,NA,NA,NA,NA,NA,NA,44,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",210,0,-0.038,NA,NA,NA,0.038,NA,1,-1,0.7,0.3,36,25,36,25,1,2,4,2,1,1,0.82,0.73,0.73,46.3
"239","FF",2022-08-22,96.9,-0.66,5.58,"Bush, Matt",457759,456713,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,5,"Justin Turner grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Keston Hiura. Will Smith out at 2nd. Justin Turner out at 1st.","R","R","R","LAD","MIL","X",6,"ground_ball",0,1,2022,-0.4,1.53,0.21,2.58,NA,NA,669257,1,8,"Bot",109.04,148.39,NA,NA,NA,NA,3.22907652174888,-141.122749523214,-5.98522974886077,-6.00476207833857,31.0227100662634,-10.5556677898241,3.35,1.54,22,101.1,-6,97,2564,6.2,662594,553882,669374,543939,649966,642715,592885,641505,592669,54.28,0.254,0.223,0,1,0,0,2,60,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",201,-0.147,-0.274,NA,NA,0.254,0.274,101.1,-1,-1,0.305,0.305,36,37,36,38,1,3,2,1,4,2,0.89,0.4,0.4,53.8
"240","FF",2022-08-22,97.2,-0.84,5.56,"Bush, Matt",457759,456713,"","foul",NA,NA,NA,NA,2,"Justin Turner grounds into a double play, shortstop Willy Adames to second baseman Kolten Wong to first baseman Keston Hiura. Will Smith out at 2nd. Justin Turner out at 1st.","R","R","R","LAD","MIL","S",NA,"",0,0,2022,-0.39,1.71,0.09,2.9,NA,NA,669257,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.38536366530643,-141.47208378834,-5.52692382507783,-6.01858705647719,33.0288057017729,-8.09941217145345,3.35,1.54,217,75.6,48,97.3,2547,6.4,662594,553882,669374,543939,649966,642715,592885,641505,592669,54.11,NA,NA,NA,NA,NA,NA,NA,60,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",200,0,-0.041,NA,NA,NA,0.041,88,-1,-1,0.305,0.305,36,37,36,38,1,3,2,1,4,2,0.7,0.39,0.39,53.3
"241","CU",2022-08-22,82.1,-0.97,5.3,"Bush, Matt",669257,456713,"single","hit_into_play",NA,NA,NA,NA,14,"Will Smith singles on a line drive to left fielder Christian Yelich.","R","R","R","LAD","MIL","X",7,"line_drive",3,2,2022,0.74,-0.53,0.53,1.15,NA,NA,NA,1,8,"Bot",62.86,112.64,NA,NA,NA,NA,1.99307346259778,-119.646532937388,-1.87917238407578,6.70696720761206,22.5809360057752,-37.0913082184322,3.25,1.53,156,82,12,82.8,2530,6.6,662594,553882,669374,543939,649966,642715,592885,641505,592669,53.86,0.566,0.513,0.9,1,1,0,4,59,6,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",47,0.07,0.334,NA,NA,0.621,-0.334,88,-1,-1,0.235,0.235,36,27,36,27,1,3,2,1,4,1,3.89,-0.74,-0.74,46.5
"242","FF",2022-08-22,97.6,-0.82,5.47,"Bush, Matt",669257,456713,"","ball",NA,NA,NA,NA,12,"Will Smith singles on a line drive to left fielder Christian Yelich.","R","R","R","LAD","MIL","B",NA,"",2,2,2022,-0.44,1.41,0.36,4.11,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.19943585545596,-142.181407162743,-1.45130822336681,-6.89459933781069,30.6311529913392,-12.8638609697331,3.24,1.67,NA,NA,NA,98,2489,6.3,662594,553882,669374,543939,649966,642715,592885,641505,592669,54.18,NA,NA,NA,NA,NA,NA,NA,59,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",206,0,0.115,NA,NA,NA,-0.115,NA,-1,-1,0.235,0.235,36,27,36,27,1,3,2,1,4,1,0.97,0.44,0.44,48
"243","CU",2022-08-22,82.8,-0.95,5.33,"Bush, Matt",669257,456713,"","ball",NA,NA,NA,NA,14,"Will Smith singles on a line drive to left fielder Christian Yelich.","R","R","R","LAD","MIL","B",NA,"",1,2,2022,0.69,-0.89,0.7,0.72,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.43339848776493,-120.603903478854,-2.29031104983683,6.22747232248515,24.5392868154154,-40.5578841134801,3.2,1.67,NA,NA,NA,83.1,2695,6.5,662594,553882,669374,543939,649966,642715,592885,641505,592669,53.96,NA,NA,NA,NA,NA,NA,NA,59,4,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",51,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.235,0.235,36,27,36,27,1,3,2,1,4,1,4.22,-0.69,-0.69,43.1
"244","CU",2022-08-22,81.7,-0.85,5.39,"Bush, Matt",669257,456713,"","called_strike",NA,NA,NA,NA,9,"Will Smith singles on a line drive to left fielder Christian Yelich.","R","R","R","LAD","MIL","S",NA,"",1,1,2022,0.72,-1.02,0.58,1.63,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,1.81509292527574,-118.969921613675,0.089436420999246,6.48587309638942,23.9162420775232,-42.0548911174774,3.2,1.6,NA,NA,NA,81.5,2617,6.2,662594,553882,669374,543939,649966,642715,592885,641505,592669,54.31,NA,NA,NA,NA,NA,NA,NA,59,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",47,0,-0.057,NA,NA,NA,0.057,NA,-1,-1,0.235,0.235,36,27,36,27,1,3,2,1,4,1,4.44,-0.72,-0.72,48
"245","FF",2022-08-22,97.5,-0.65,5.55,"Bush, Matt",669257,456713,"","ball",NA,NA,NA,NA,12,"Will Smith singles on a line drive to left fielder Christian Yelich.","R","R","R","LAD","MIL","B",NA,"",0,1,2022,-0.38,1.62,1.53,3.68,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.73767145348098,-141.769257055693,-3.2060709679047,-6.74432193194269,34.0852412516167,-9.90831754235148,3.25,1.62,NA,NA,NA,97.3,2558,6.4,662594,553882,669374,543939,649966,642715,592885,641505,592669,54.14,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,0,0.025,NA,NA,NA,-0.025,NA,-1,-1,0.235,0.235,36,27,36,27,1,3,2,1,4,1,0.8,0.38,0.38,52.2
"246","FF",2022-08-22,98,-0.8,5.5,"Bush, Matt",669257,456713,"","called_strike",NA,NA,NA,NA,5,"Will Smith singles on a line drive to left fielder Christian Yelich.","R","R","R","LAD","MIL","S",NA,"",0,0,2022,-0.46,1.51,0.1,2.41,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.49965998981944,-142.560350432454,-6.32085401432745,-7.15978649243146,35.7233003112668,-10.3275468748672,3.3,1.65,NA,NA,NA,97.7,2548,6.3,662594,553882,669374,543939,649966,642715,592885,641505,592669,54.18,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",203,0,-0.038,NA,NA,NA,0.038,NA,-1,-1,0.235,0.235,36,27,36,27,1,3,2,1,4,1,0.88,0.46,0.46,47.3
"247","FF",2022-08-20,97.8,-0.8,5.45,"Bush, Matt",614177,456713,"strikeout","called_strike",NA,NA,NA,NA,9,"Franmil Reyes called out on strikes.","R","R","R","CHC","MIL","S",2,"",3,2,2022,-0.59,1.5,0.59,1.71,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.13717781834209,-142.201560453318,-8.03798070005412,-9.19705420446526,31.2534600866207,-10.2276885091956,3.69,1.73,NA,NA,NA,98,2550,6.4,663116,553882,642133,543939,649966,642715,592885,621438,592669,54.14,NA,0,0,1,0,0,NA,63,7,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",202,-0.031,-0.302,NA,NA,NA,0.302,NA,-1,-1,0.189,0.189,36,26,36,27,1,3,2,1,2,1,0.88,0.59,0.59,46.6
"248","CU",2022-08-20,80.7,-0.94,5.33,"Bush, Matt",614177,456713,"","foul",NA,NA,NA,NA,9,"Franmil Reyes called out on strikes.","R","R","R","CHC","MIL","S",NA,"",3,2,2022,0.84,-0.72,0.59,1.76,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.82118286262273,-117.454149720628,0.167200542725822,7.32657014296069,24.0123375391354,-39.092614396988,3.75,1.75,2,71.5,-51,80.9,2523,6.6,663116,553882,642133,543939,649966,642715,592885,621438,592669,53.88,NA,NA,NA,NA,NA,NA,NA,63,6,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",45,0,0,NA,NA,NA,0,88,-1,-1,0.189,0.189,36,26,36,27,1,3,2,1,2,1,4.24,-0.84,-0.84,51.4
"249","CU",2022-08-20,81.5,-0.88,5.33,"Bush, Matt",614177,456713,"","ball",NA,NA,NA,NA,14,"Franmil Reyes called out on strikes.","R","R","R","CHC","MIL","B",NA,"",2,2,2022,0.78,-0.8,1.34,0.97,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.5141066266737,-118.719008845807,-1.65993529461439,6.6690827201228,23.4777705767039,-39.6012450654048,3.64,1.73,NA,NA,NA,81.6,2526,6.4,663116,553882,642133,543939,649966,642715,592885,621438,592669,54.13,NA,NA,NA,NA,NA,NA,NA,63,5,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",45,0,0.086,NA,NA,NA,-0.086,NA,-1,-1,0.189,0.189,36,26,36,27,1,3,2,1,2,1,4.23,-0.78,-0.78,49.5
"250","FF",2022-08-20,97.4,-0.73,5.54,"Bush, Matt",614177,456713,"","ball",NA,NA,NA,NA,11,"Franmil Reyes called out on strikes.","R","R","R","CHC","MIL","B",NA,"",1,2,2022,-0.44,1.49,-1.27,4.21,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-0.446996385650199,-141.92238315227,-1.44901515140475,-5.79914347767156,34.0794429447693,-12.0140046812733,3.6,1.74,NA,NA,NA,97.4,2491,6.4,663116,553882,642133,543939,649966,642715,592885,621438,592669,54.15,NA,NA,NA,NA,NA,NA,NA,63,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",204,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.189,0.189,36,26,36,27,1,3,2,1,2,1,0.92,0.44,0.44,51.5
"251","CU",2022-08-20,82,-0.88,5.29,"Bush, Matt",614177,456713,"","ball",NA,NA,NA,NA,13,"Franmil Reyes called out on strikes.","R","R","R","CHC","MIL","B",NA,"",0,2,2022,0.57,-0.98,-0.76,0.01,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-0.83162075427263,-119.437079051192,-3.46541408068349,5.60826366667352,23.9753284599624,-41.0521803655088,3.69,1.74,NA,NA,NA,81.9,2636,6.3,663116,553882,642133,543939,649966,642715,592885,621438,592669,54.21,NA,NA,NA,NA,NA,NA,NA,63,3,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",39,0,0.028,NA,NA,NA,-0.028,NA,-1,-1,0.189,0.189,36,26,36,27,1,3,2,1,2,1,4.37,-0.57,-0.57,46.7
"252","CU",2022-08-20,81.7,-0.96,5.29,"Bush, Matt",614177,456713,"","swinging_strike",NA,NA,NA,NA,14,"Franmil Reyes called out on strikes.","R","R","R","CHC","MIL","S",NA,"",0,1,2022,0.7,-0.45,0.43,0.89,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.78333816853224,-119.040125973507,-2.4771963149967,6.33112643936432,22.9704387580049,-36.2283124843876,3.75,1.75,NA,NA,NA,82.1,2583,6.5,663116,553882,642133,543939,649966,642715,592885,621438,592669,54.01,NA,NA,NA,NA,NA,NA,NA,63,2,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",51,0,-0.059,NA,NA,NA,0.059,NA,-1,-1,0.189,0.189,36,26,36,27,1,3,2,1,2,1,3.86,-0.7,-0.7,44.9
"253","CU",2022-08-20,79.5,-0.73,5.38,"Bush, Matt",614177,456713,"","called_strike",NA,NA,NA,NA,6,"Franmil Reyes called out on strikes.","R","R","R","CHC","MIL","S",NA,"",0,0,2022,0.82,-0.67,0.67,2.45,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.53054688061812,-115.732413689377,1.58445278834548,7.0900933046747,21.0850543210997,-38.7501160360991,3.59,1.71,NA,NA,NA,79.5,2499,6.2,663116,553882,642133,543939,649966,642715,592885,621438,592669,54.26,NA,NA,NA,NA,NA,NA,NA,63,1,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",48,0,-0.043,NA,NA,NA,0.043,NA,-1,-1,0.189,0.189,36,26,36,27,1,3,2,1,2,1,4.27,-0.82,-0.82,49.3
"254","CU",2022-08-20,81.5,-0.89,5.35,"Bush, Matt",673548,456713,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Seiya Suzuki strikes out swinging.","R","R","R","CHC","MIL","S",2,"",2,2,2022,0.58,-1.03,0.32,0.69,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,1.59613098300311,-118.695660139019,-1.88888849949421,5.11975944950177,23.5773933157147,-41.7468933861773,3.08,1.37,NA,NA,NA,81.4,2433,6.2,663116,553882,642133,543939,649966,642715,592885,621438,592669,54.26,NA,0,0,1,0,0,NA,62,5,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",53,-0.046,-0.212,NA,NA,NA,0.212,NA,-1,-1,0.235,0.235,36,27,36,28,1,3,2,1,2,1,4.47,-0.58,-0.58,45.2
