"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"302","CH",2021-09-15,81.1,2,5.76,"Lester, Jon",543510,452657,"","ball",NA,NA,NA,NA,14,"James McCann called out on strikes.","R","R","L","NYM","STL","B",NA,"",1,0,2021,0.99,0.42,0.31,1.04,NA,NA,624424,2,4,"Bot",NA,NA,NA,NA,NA,NA,-5.65091568341469,-117.914972486319,-4.73054964550701,10.2722797807642,21.675561923091,-27.5479743224211,3.15,1.31,NA,NA,NA,81,1656,6.2,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.32,NA,NA,NA,NA,NA,NA,NA,38,2,"Changeup",2,6,2,6,6,2,2,6,"Standard","Strategic",148,0,0.059,NA,NA,NA,-0.059,NA,-4,-4,0.112,0.112,37,31,37,31,2,1,5,1,5,2,3.04,0.99,-0.99,41
"303","CH",2021-09-15,81.2,1.9,5.74,"Lester, Jon",543510,452657,"","ball",NA,NA,NA,NA,14,"James McCann called out on strikes.","R","R","L","NYM","STL","B",NA,"",0,0,2021,0.88,0.42,1.2,1.6,NA,NA,624424,2,4,"Bot",NA,NA,NA,NA,NA,NA,-3.2699798741098,-118.363914014104,-3.56105130472819,8.94370460001655,20.472753920905,-27.7507531150402,3.17,1.31,NA,NA,NA,81.7,1569,6.3,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.18,NA,NA,NA,NA,NA,NA,NA,38,1,"Changeup",2,6,2,6,6,2,2,6,"Standard","Strategic",144,0,0.043,NA,NA,NA,-0.043,NA,-4,-4,0.112,0.112,37,31,37,31,2,1,5,1,5,2,3,0.88,-0.88,39.9
"304","CU",2021-09-15,73.1,2.07,5.86,"Lester, Jon",607680,452657,"field_out","hit_into_play",NA,NA,NA,NA,9,"Kevin Pillar pops out to second baseman Tommy Edman.","R","R","L","NYM","STL","X",4,"popup",1,2,2021,-0.75,-0.32,0.7,1.44,NA,NA,624424,1,4,"Bot",151.66,161.13,NA,NA,NA,NA,-1.46680314452715,-106.431554841357,-0.974048806353947,-5.45036419907549,19.1056763116848,-34.6841227221107,3.37,1.53,117,70.3,68,73.1,2282,6.3,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.17,0,0,0,1,0,0,3,37,4,"Curveball",2,6,2,6,6,2,2,6,"Standard","Standard",300,-0.023,-0.185,NA,NA,0,0.185,88,-4,-4,0.135,0.135,37,32,37,32,2,1,5,1,5,2,4.6,-0.75,0.75,43.8
"305","CH",2021-09-15,79.2,1.89,5.9,"Lester, Jon",607680,452657,"","ball",NA,NA,NA,NA,12,"Kevin Pillar pops out to second baseman Tommy Edman.","R","R","L","NYM","STL","B",NA,"",0,2,2021,0.73,0.36,2.42,2.8,NA,NA,624424,1,4,"Bot",NA,NA,NA,NA,NA,NA,-0.212791618097466,-115.54615799978,-0.772551609152782,6.60829184415448,19.1774513761837,-29.0035258546501,2.97,1.41,NA,NA,NA,79.8,1403,6.3,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.19,NA,NA,NA,NA,NA,NA,NA,37,3,"Changeup",2,6,2,6,6,2,2,6,"Standard","Standard",150,0,0.02,NA,NA,NA,-0.02,NA,-4,-4,0.135,0.135,37,32,37,32,2,1,5,1,5,2,3.23,0.73,-0.73,41.8
"306","FF",2021-09-15,86.9,1.96,5.78,"Lester, Jon",607680,452657,"","foul",NA,NA,NA,NA,12,"Kevin Pillar pops out to second baseman Tommy Edman.","R","R","L","NYM","STL","S",NA,"",0,1,2021,0.34,0.97,0.64,3.65,NA,NA,624424,1,4,"Bot",NA,NA,NA,NA,NA,NA,-3.85145971763916,-126.55879205984,-0.960436687061788,4.36549824700032,23.9780157212514,-21.6697082163435,3.37,1.53,220,74,45,87.4,2063,6.4,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.09,NA,NA,NA,NA,NA,NA,NA,37,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",148,0,-0.054,NA,NA,NA,0.054,88,-4,-4,0.135,0.135,37,32,37,32,2,1,5,1,5,2,2.02,0.34,-0.34,39.4
"307","SI",2021-09-15,87.5,2.06,5.76,"Lester, Jon",607680,452657,"","called_strike",NA,NA,NA,NA,3,"Kevin Pillar pops out to second baseman Tommy Edman.","R","R","L","NYM","STL","S",NA,"",0,0,2021,0.71,0.62,0.57,3.08,NA,NA,624424,1,4,"Bot",NA,NA,NA,NA,NA,NA,-5.05217554290998,-127.416226178897,-1.69068844588479,8.76623163845668,22.9443547624742,-25.2035394768079,3.14,1.49,NA,NA,NA,87.8,2015,6.1,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.35,NA,NA,NA,NA,NA,NA,NA,37,1,"Sinker",2,6,2,6,6,2,2,6,"Standard","Standard",155,0,-0.041,NA,NA,NA,0.041,NA,-4,-4,0.135,0.135,37,32,37,32,2,1,5,1,5,2,2.32,0.71,-0.71,39.8
"308","SI",2021-09-15,87.9,2.05,5.73,"Lester, Jon",624424,452657,"single","hit_into_play",NA,NA,NA,NA,9,"Michael Conforto singles on a line drive to left fielder Tyler O'Neill.","R","L","L","NYM","STL","X",7,"line_drive",0,0,2021,1.02,0.28,0.46,1.83,NA,NA,NA,1,4,"Bot",101.9,123.99,NA,NA,NA,NA,-5.99703193478336,-127.957401170475,-4.01046421463298,12.3758616813179,24.0237941230148,-28.515894024105,3.41,1.56,200,93.6,13,88.7,1929,6.6,632521,425877,502671,669242,571448,624641,641933,664056,666185,53.92,0.92,0.883,0.9,1,1,0,4,36,1,"Sinker",2,6,2,6,6,2,2,6,"Infield shade","Standard",145,0.021,0.415,NA,NA,1.095,-0.415,93.6,-4,-4,0.114,0.114,37,28,37,28,2,1,5,1,5,2,2.65,1.02,1.02,40.1
"309","FF",2021-09-15,88.6,1.87,5.66,"Lester, Jon",624413,452657,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Pete Alonso strikes out swinging.","R","R","L","NYM","STL","S",2,"",3,2,2021,0.31,1.27,-1.12,2.14,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-8.01969685161637,-128.777961724902,-5.25677732609999,5.0312975412011,25.1779161025975,-17.1004905052244,3.49,1.6,NA,NA,NA,89.5,2082,6.8,632521,425877,502671,669242,571448,624641,641933,664056,666185,53.75,NA,0,0,1,0,0,NA,35,7,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",142,-0.019,-0.354,NA,NA,NA,0.354,NA,-4,-4,0.133,0.133,37,26,37,27,2,1,5,1,5,2,1.63,0.31,-0.31,39
"310","FF",2021-09-15,89.8,1.8,5.72,"Lester, Jon",624413,452657,"","ball",NA,NA,NA,NA,13,"Pete Alonso strikes out swinging.","R","R","L","NYM","STL","B",NA,"",2,2,2021,0.48,1.34,-2.05,1.75,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-10.5974438227281,-130.302697740349,-6.73484386358936,7.56414631003382,24.5862272013209,-15.6559155336804,3.38,1.69,NA,NA,NA,90.5,2229,6.7,632521,425877,502671,669242,571448,624641,641933,664056,666185,53.85,NA,NA,NA,NA,NA,NA,NA,35,6,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shade","Standard",145,0,0.113,NA,NA,NA,-0.113,NA,-4,-4,0.133,0.133,37,26,37,27,2,1,5,1,5,2,1.48,0.48,-0.48,41
"311","FF",2021-09-15,89.2,1.99,5.77,"Lester, Jon",624413,452657,"","foul",NA,NA,NA,NA,3,"Pete Alonso strikes out swinging.","R","R","L","NYM","STL","S",NA,"",2,2,2021,0.05,1.34,0.53,2.98,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-3.69557345276873,-129.940696951503,-3.68630163307634,1.27559374842088,26.2492837122313,-16.3807631637938,3.49,1.6,207,70.6,32,89.7,2175,6.4,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.07,NA,NA,NA,NA,NA,NA,NA,35,5,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shift","Standard",147,0,0,NA,NA,NA,0,88,-4,-4,0.133,0.133,37,26,37,27,2,1,5,1,5,2,1.51,0.05,-0.05,40.4
"312","CU",2021-09-15,75,1.93,5.88,"Lester, Jon",624413,452657,"","ball",NA,NA,NA,NA,13,"Pete Alonso strikes out swinging.","R","R","L","NYM","STL","B",NA,"",1,2,2021,-0.9,-0.49,-0.83,0.49,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-4.1113894427983,-109.148029417733,-3.08826863416642,-6.41998566123324,20.5884844640431,-35.6797507982521,3.25,1.64,NA,NA,NA,74.7,2486,6.2,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.26,NA,NA,NA,NA,NA,NA,NA,35,4,"Curveball",2,6,2,6,6,2,2,6,"Infield shift","Standard",305,0,0.048,NA,NA,NA,-0.048,NA,-4,-4,0.133,0.133,37,26,37,27,2,1,5,1,5,2,4.56,-0.9,0.9,44.3
"313","FF",2021-09-15,87.7,1.96,5.76,"Lester, Jon",624413,452657,"","ball",NA,NA,NA,NA,11,"Pete Alonso strikes out swinging.","R","R","L","NYM","STL","B",NA,"",0,2,2021,0.32,1.34,-0.72,3.62,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-7.14446815727661,-127.572670639837,-1.79885418063682,4.98077408754276,27.0118294312187,-17.4245313180869,3.3,1.64,NA,NA,NA,87.7,2127,6.3,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.16,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shift","Standard",141,0,0.024,NA,NA,NA,-0.024,NA,-4,-4,0.133,0.133,37,26,37,27,2,1,5,1,5,2,1.63,0.32,-0.32,40.2
"314","CH",2021-09-15,79.7,2.03,5.89,"Lester, Jon",624413,452657,"","foul",NA,NA,NA,NA,6,"Pete Alonso strikes out swinging.","R","R","L","NYM","STL","S",NA,"",0,1,2021,0.98,0.8,0.76,2.43,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-4.62547234111927,-115.963003463854,-2.3612256997296,9.70775126618982,21.427948789402,-24.7389315341136,3.49,1.6,102,67.3,10,79.6,1868,6.2,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.32,NA,NA,NA,NA,NA,NA,NA,35,2,"Changeup",2,6,2,6,6,2,2,6,"Infield shift","Standard",149,0,-0.058,NA,NA,NA,0.058,88,-4,-4,0.133,0.133,37,26,37,27,2,1,5,1,5,2,2.79,0.98,-0.98,42.2
"315","FF",2021-09-15,86.8,2.04,5.8,"Lester, Jon",624413,452657,"","called_strike",NA,NA,NA,NA,6,"Pete Alonso strikes out swinging.","R","R","L","NYM","STL","S",NA,"",0,0,2021,0.5,1.28,0.69,2.55,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-4.25879849830773,-126.449999293086,-4.28964107917879,6.18189343342075,23.345375359813,-17.7541893451173,3.33,1.64,NA,NA,NA,87.4,2169,6.4,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.13,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shift","Standard",141,0,-0.042,NA,NA,NA,0.042,NA,-4,-4,0.133,0.133,37,26,37,27,2,1,5,1,5,2,1.72,0.5,-0.5,40
"316","CH",2021-09-15,80.3,1.86,5.76,"Lester, Jon",595879,452657,"field_out","hit_into_play",NA,NA,NA,NA,12,"Javier Baez flies out to right fielder Dylan Carlson.","R","R","L","NYM","STL","X",9,"fly_ball",2,0,2021,0.85,0.61,0.9,2.8,NA,NA,596019,2,3,"Bot",159.52,110.84,NA,NA,NA,NA,-3.71998149841847,-116.890239988775,-1.04965296859483,8.48612761368843,21.3157664894033,-26.5485242129227,3.37,1.53,236,88.8,53,80.6,1658,6.4,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.12,0.006,0.005,0,1,0,0,3,28,3,"Changeup",2,5,2,5,5,2,2,5,"Standard","Strategic",147,-0.022,-0.371,NA,NA,0.006,0.371,88.8,-3,-3,0.198,0.198,37,28,37,29,2,1,5,1,5,2,2.91,0.85,-0.85,40.8
"317","FF",2021-09-15,87.5,2.02,5.69,"Lester, Jon",595879,452657,"","ball",NA,NA,NA,NA,12,"Javier Baez flies out to right fielder Dylan Carlson.","R","R","L","NYM","STL","B",NA,"",1,0,2021,0.34,1.09,1.22,3.45,NA,NA,596019,2,3,"Bot",NA,NA,NA,NA,NA,NA,-2.64827795498794,-127.429379148709,-1.48780929294667,4.21961484509935,27.1481581662441,-20.2698335867989,3.25,1.54,NA,NA,NA,87.6,2085,6.4,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.08,NA,NA,NA,NA,NA,NA,NA,28,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Strategic",148,0,0.059,NA,NA,NA,-0.059,NA,-3,-3,0.198,0.198,37,28,37,29,2,1,5,1,5,2,1.89,0.34,-0.34,38.8
"318","FC",2021-09-15,84,2.08,5.75,"Lester, Jon",595879,452657,"","ball",NA,NA,NA,NA,11,"Javier Baez flies out to right fielder Dylan Carlson.","R","R","L","NYM","STL","B",NA,"",0,0,2021,-0.24,0.77,-0.15,3.77,NA,NA,596019,2,3,"Bot",NA,NA,NA,NA,NA,NA,-4.70898248794104,-122.404109822875,0.234920024838812,-1.5041802426092,22.7210411161652,-24.6586020301975,3.3,1.52,NA,NA,NA,84.5,2195,6.4,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.12,NA,NA,NA,NA,NA,NA,NA,28,1,"Cutter",2,5,2,5,5,2,2,5,"Standard","Strategic",172,0,0.043,NA,NA,NA,-0.043,NA,-3,-3,0.198,0.198,37,28,37,29,2,1,5,1,5,2,2.44,-0.24,0.24,39.8
"319","CH",2021-09-15,80.9,2.03,5.74,"Lester, Jon",596019,452657,"field_error","hit_into_play",NA,NA,NA,NA,14,"Francisco Lindor reaches on a fielding error by shortstop Edmundo Sosa.   Jeff McNeil scores.","R","R","L","NYM","STL","X",6,"ground_ball",0,1,2021,0.93,0.42,1.01,1.38,NA,643446,NA,2,3,"Bot",110.16,132.29,NA,NA,NA,NA,-4.03276377136651,-117.743913937397,-3.91408519068971,9.4179404068804,21.1261547469737,-27.7595336763174,3.32,1.51,77,79.3,6,81,1588,6.2,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.25,0.263,0.278,0.9,1,0,0,2,27,2,"Changeup",1,5,1,5,5,2,2,5,"Standard","Standard",146,0.061,0.472,NA,NA,0.263,-0.472,88,-4,-4,0.137,0.137,37,27,37,28,2,1,5,1,5,2,3.05,0.93,-0.93,39.9
"320","CH",2021-09-15,80.6,1.97,5.76,"Lester, Jon",596019,452657,"","swinging_strike",NA,NA,NA,NA,14,"Francisco Lindor reaches on a fielding error by shortstop Edmundo Sosa.   Jeff McNeil scores.","R","R","L","NYM","STL","S",NA,"",0,0,2021,0.62,0.34,0.05,1.16,NA,643446,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,-5.45423470778138,-117.282114633532,-4.23587945156143,6.73488153186192,21.4912844358917,-28.4198943684045,3.32,1.51,NA,NA,NA,80.8,1388,6.4,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.11,NA,NA,NA,NA,NA,NA,NA,27,1,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",140,0,-0.041,NA,NA,NA,0.041,NA,-4,-4,0.137,0.137,37,27,37,28,2,1,5,1,5,2,3.16,0.62,-0.62,41.2
"321","FF",2021-09-15,88.6,1.97,5.64,"Lester, Jon",542340,452657,"field_out","hit_into_play",NA,NA,NA,NA,7,"Jonathan Villar flies out to second baseman Tommy Edman.","R","R","L","NYM","STL","X",4,"fly_ball",3,2,2021,0.03,1.06,-0.46,1.92,NA,643446,NA,1,3,"Bot",158.47,130.28,NA,NA,NA,NA,-6.00329210392527,-128.954493385622,-5.25586557036048,1.56895541487452,25.9073750394731,-19.4216139720299,3.37,1.53,193,69.5,55,88.7,2126,6.3,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.24,0.063,0.057,0,1,0,0,3,26,7,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",144,-0.028,-0.288,NA,NA,0.074,0.288,88,-4,-4,0.165,0.165,37,30,37,30,2,1,5,1,5,2,1.83,0.03,-0.03,38.5
"322","CH",2021-09-15,81.4,1.97,5.7,"Lester, Jon",542340,452657,"","ball",NA,NA,NA,NA,14,"Jonathan Villar flies out to second baseman Tommy Edman.","R","R","L","NYM","STL","B",NA,"",2,2,2021,0.8,0.58,0.15,0.89,NA,643446,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-5.59804906501623,-118.406291457042,-5.39353050290388,8.49362821149447,19.7955685985802,-25.9248656057805,3.2,1.69,NA,NA,NA,81.9,1646,6.4,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.12,NA,NA,NA,NA,NA,NA,NA,26,6,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",147,0,0.052,NA,NA,NA,-0.052,NA,-4,-4,0.165,0.165,37,30,37,30,2,1,5,1,5,2,2.83,0.8,-0.8,40.6
"323","FF",2021-09-15,88.4,2.01,5.64,"Lester, Jon",542340,452657,"","foul",NA,NA,NA,NA,12,"Jonathan Villar flies out to second baseman Tommy Edman.","R","R","L","NYM","STL","S",NA,"",2,2,2021,0.33,1.1,0.92,2.81,NA,643446,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-3.35782876380758,-128.685957429339,-3.13193644959968,4.40213224222301,25.987112061803,-19.4901954614519,3.37,1.53,208,72.6,25,88.7,2029,6.4,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.11,NA,NA,NA,NA,NA,NA,NA,26,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",134,0,0,NA,NA,NA,0,88,-4,-4,0.165,0.165,37,30,37,30,2,1,5,1,5,2,1.81,0.33,-0.33,37.8
"324","FF",2021-09-15,88,2.03,5.74,"Lester, Jon",542340,452657,"","ball",NA,NA,NA,NA,12,"Jonathan Villar flies out to second baseman Tommy Edman.","R","R","L","NYM","STL","B",NA,"",1,2,2021,0.1,0.97,1.28,4.49,NA,643446,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-2.01354530687265,-128.200352143201,1.05536260026199,1.51630150385623,26.6468817476225,-21.8696897385414,3.2,1.62,NA,NA,NA,88,2001,6.2,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.27,NA,NA,NA,NA,NA,NA,NA,26,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",146,0,0.038,NA,NA,NA,-0.038,NA,-4,-4,0.165,0.165,37,30,37,30,2,1,5,1,5,2,1.96,0.1,-0.1,39.8
"325","FC",2021-09-15,85.3,1.97,5.76,"Lester, Jon",542340,452657,"","foul",NA,NA,NA,NA,5,"Jonathan Villar flies out to second baseman Tommy Edman.","R","R","L","NYM","STL","S",NA,"",1,1,2021,-0.34,0.88,-0.23,2.45,NA,643446,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-4.47546081459266,-124.184412161171,-3.28372782525733,-2.66419324952536,24.348172534143,-22.6067628832738,3.37,1.53,134,58.7,31,85.4,2326,6.3,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.22,NA,NA,NA,NA,NA,NA,NA,26,3,"Cutter",1,5,1,5,5,1,1,5,"Standard","Standard",145,0,-0.059,NA,NA,NA,0.059,88,-4,-4,0.165,0.165,37,30,37,30,2,1,5,1,5,2,2.24,-0.34,0.34,40.5
"326","FF",2021-09-15,88.4,2.02,5.67,"Lester, Jon",542340,452657,"","ball",NA,NA,NA,NA,12,"Jonathan Villar flies out to second baseman Tommy Edman.","R","R","L","NYM","STL","B",NA,"",0,1,2021,0.22,1.17,1.13,2.51,NA,643446,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-2.61888977791045,-128.68680152901,-4.03380227960571,3.04266231561773,28.0561186754666,-18.6029902030469,3.27,1.62,NA,NA,NA,88.3,2174,6.3,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.19,NA,NA,NA,NA,NA,NA,NA,26,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",146,0,0.026,NA,NA,NA,-0.026,NA,-4,-4,0.165,0.165,37,30,37,30,2,1,5,1,5,2,1.76,0.22,-0.22,39.7
"327","FF",2021-09-15,87.5,2.01,5.73,"Lester, Jon",542340,452657,"","called_strike",NA,NA,NA,NA,3,"Jonathan Villar flies out to second baseman Tommy Edman.","R","R","L","NYM","STL","S",NA,"",0,0,2021,0.14,1.13,0.61,3.09,NA,643446,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-3.66420224779571,-127.424124327202,-2.5596991480991,2.26290355310717,26.5162053877894,-19.5520578952077,3.25,1.59,NA,NA,NA,87.5,2125,6.3,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.21,NA,NA,NA,NA,NA,NA,NA,26,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",149,0,-0.037,NA,NA,NA,0.037,NA,-4,-4,0.165,0.165,37,30,37,30,2,1,5,1,5,2,1.85,0.14,-0.14,37.9
"328","FF",2021-09-15,86.7,2,5.77,"Lester, Jon",656731,452657,"strikeout","called_strike",NA,NA,NA,NA,6,"Tylor Megill called out on strikes.","R","R","L","NYM","STL","S",2,"",1,2,2021,0.08,1.07,0.6,2.48,NA,643446,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,-3.51643602655673,-126.348650364353,-3.93515697797402,1.4691530202615,23.6549425195775,-20.0500394325543,3.5,1.53,NA,NA,NA,87.2,2135,6.4,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.14,NA,0,0,1,0,0,NA,25,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Strategic","Strategic",147,-0.035,-0.258,NA,NA,NA,0.258,NA,-4,-4,0.2,0.2,37,25,37,26,1,0,5,5,5,9,1.93,0.08,-0.08,39.3
"329","CU",2021-09-15,73.2,1.91,5.91,"Lester, Jon",656731,452657,"","blocked_ball",NA,NA,NA,NA,13,"Tylor Megill called out on strikes.","R","R","L","NYM","STL","B",NA,"",0,2,2021,-0.76,-0.52,-0.34,0.46,NA,643446,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,-3.20651039049449,-106.59839808299,-2.81512202385099,-5.32748443989097,17.2372043506056,-35.8845621046992,3.76,1.75,NA,NA,NA,73.3,2318,6.2,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.27,NA,NA,NA,NA,NA,NA,NA,25,3,"Curveball",1,5,1,5,5,1,1,5,"Strategic","Strategic",305,0,0.021,NA,NA,NA,-0.021,NA,-4,-4,0.2,0.2,37,25,37,26,1,0,5,5,5,9,4.74,-0.76,0.76,42.8
"330","FF",2021-09-15,86.1,2.03,5.75,"Lester, Jon",656731,452657,"","foul_bunt",NA,NA,NA,NA,9,"Tylor Megill called out on strikes.","R","R","L","NYM","STL","S",NA,"",0,1,2021,0.39,1.1,0.48,2.35,NA,643446,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,-4.48051862767767,-125.466634707354,-4.14496897583358,4.95136520464331,22.6857115719298,-19.9004504133506,3.76,1.75,26,NA,NA,86.8,2058,6.4,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.11,NA,NA,NA,NA,NA,NA,NA,25,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Strategic","Standard",139,0,-0.06,NA,NA,NA,0.06,88,-4,-4,0.2,0.2,37,25,37,26,1,0,5,5,5,9,1.94,0.39,-0.39,37.2
"331","FF",2021-09-15,86.5,1.99,5.81,"Lester, Jon",656731,452657,"","foul_bunt",NA,NA,NA,NA,6,"Tylor Megill called out on strikes.","R","R","L","NYM","STL","S",NA,"",0,0,2021,0.07,1.17,0.38,2.56,NA,643446,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,-3.97599895160751,-125.951941984667,-3.9359590764875,1.52925035912836,25.6814686740957,-19.1319663222997,3.76,1.75,57,NA,NA,86.5,2080,6.2,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.27,NA,NA,NA,NA,NA,NA,NA,25,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Strategic","Standard",141,0,-0.038,NA,NA,NA,0.038,88,-4,-4,0.2,0.2,37,25,37,26,1,0,5,5,5,9,1.87,0.07,-0.07,39.9
"332","SI",2021-09-15,85.2,1.92,5.78,"Lester, Jon",643446,452657,"double","hit_into_play",NA,NA,NA,NA,8,"Jeff McNeil doubles (18) on a pop up to third baseman Nolan Arenado.","R","L","L","NYM","STL","X",5,"popup",1,0,2021,0.63,0.57,0.12,1.86,NA,NA,NA,0,3,"Bot",76.01,153.45,NA,NA,NA,NA,-5.50400750551094,-123.950774656116,-4.08441027124754,7.60088485430881,23.3848623312199,-25.7115562845987,3.41,1.56,170,75.1,60,85.5,2022,6.4,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.11,0.014,0.013,1.25,1,1,1,3,24,2,"Sinker",1,5,1,5,5,1,1,5,"Infield shift","Standard",153,0.048,0.671,NA,NA,0.014,-0.671,88,-4,-4,0.152,0.152,37,29,37,29,1,0,5,1,5,2,2.56,0.63,0.63,41.5
"333","FC",2021-09-15,85.2,2.05,5.84,"Lester, Jon",643446,452657,"","ball",NA,NA,NA,NA,13,"Jeff McNeil doubles (18) on a pop up to third baseman Nolan Arenado.","R","L","L","NYM","STL","B",NA,"",0,0,2021,-0.16,1.07,-1.21,1.93,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,-7.35916532992366,-123.852206918937,-5.05167742962146,-0.226853503219873,23.6336508736498,-20.2812050010035,3.42,1.63,NA,NA,NA,85.5,2360,6.5,632521,425877,502671,669242,571448,624641,641933,664056,666185,54.05,NA,NA,NA,NA,NA,NA,NA,24,1,"Cutter",1,5,1,5,5,1,1,5,"Infield shift","Standard",149,0,0.043,NA,NA,NA,-0.043,NA,-4,-4,0.152,0.152,37,29,37,29,1,0,5,1,5,2,2.06,-0.16,-0.16,41.8
