"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"234","FF",2023-08-23,98.3,-1.7,5.78,"López, Reynaldo",668715,625643,"","ball",NA,NA,NA,NA,11,"Spencer Steer walks.   Elly De La Cruz to 2nd.","R","R","R","LAA","CIN","B",NA,"",1,1,2023,-0.6,1.48,-1.22,2.88,NA,NA,682829,1,7,"Top",NA,NA,NA,NA,NA,NA,2.70740885413737,-143.010317849132,-5.82979927306376,-8.9204390375444,33.3415061683521,-10.7112588022641,3.42,1.69,NA,NA,NA,98.6,1999,6.5,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.01,NA,NA,NA,NA,NA,NA,NA,59,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",218,0,0.046,NA,NA,NA,-0.046,NA,-1,1,0.298,0.702,29,25,29,26,1,3,4,0,2,1,0.88,0.6,0.6,41.1
"235","FF",2023-08-23,97.3,-1.8,5.87,"López, Reynaldo",668715,625643,"","ball",NA,NA,NA,NA,11,"Spencer Steer walks.   Elly De La Cruz to 2nd.","R","R","R","LAA","CIN","B",NA,"",0,1,2023,-0.64,1.62,-1.3,3.4,NA,NA,682829,1,7,"Top",NA,NA,NA,NA,NA,NA,2.81326275848877,-141.635907082185,-4.79905718231294,-9.28778602282775,32.6870553154517,-9.52238649012614,3.42,1.69,NA,NA,NA,97.5,2450,6.4,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.12,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",206,0,0.025,NA,NA,NA,-0.025,NA,-1,1,0.298,0.702,29,25,29,26,1,3,4,0,2,1,0.79,0.64,0.64,43.4
"236","FF",2023-08-23,97.5,-1.51,5.86,"López, Reynaldo",668715,625643,"","called_strike",NA,NA,NA,NA,9,"Spencer Steer walks.   Elly De La Cruz to 2nd.","R","R","R","LAA","CIN","S",NA,"",0,0,2023,-0.42,1.53,0.7,2.17,NA,NA,682829,1,7,"Top",NA,NA,NA,NA,NA,NA,6.93104585089956,-141.726613525109,-7.96260336372976,-7.21426028352398,31.208410825445,-9.91088063899953,3.46,1.76,NA,NA,NA,98,2066,6.5,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.97,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",184,0,-0.042,NA,NA,NA,0.042,NA,-1,1,0.298,0.702,29,25,29,26,1,3,4,0,2,1,0.87,0.42,0.42,40.4
"237","FF",2023-08-23,98.7,-1.75,5.78,"López, Reynaldo",682829,625643,"single","hit_into_play",NA,NA,NA,NA,13,"Elly De La Cruz singles on a sharp ground ball to left fielder Randal Grichuk.","R","L","R","LAA","CIN","X",7,"ground_ball",3,2,2023,-0.89,1.08,-0.92,1.93,NA,NA,NA,1,7,"Top",98.67,96,NA,NA,NA,NA,4.37511774738201,-143.548033532532,-7.54642354303095,-13.3331947342354,34.6481069041056,-15.6295337560064,3.64,1.72,163,102.8,6,99,2132,6.6,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.92,0.666,0.636,0.9,1,1,0,4,58,6,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shade","Standard",219,-0.026,0.355,77.5,7.5,0.77,-0.355,102.8,-1,1,0.324,0.676,29,21,29,21,1,3,4,0,2,1,1.27,0.89,-0.89,41.8
"238","SI",2023-08-23,98.8,-1.82,5.82,"López, Reynaldo",682829,625643,"","ball",NA,NA,NA,NA,11,"Elly De La Cruz singles on a sharp ground ball to left fielder Randal Grichuk.","R","L","R","LAA","CIN","B",NA,"",2,2,2023,-0.85,1.18,-1.54,2.82,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,2.76963911875223,-143.732866190387,-5.47682232979617,-12.4629516667492,35.1508244530418,-14.7679917064746,3.64,1.72,NA,NA,NA,98.8,2659,6.5,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.04,NA,NA,NA,NA,NA,NA,NA,58,5,"Sinker",3,4,4,3,4,3,4,3,"Infield shade","Standard",181,0,0.094,NA,NA,NA,-0.094,NA,-1,1,0.324,0.676,29,21,29,21,1,3,4,0,2,1,1.17,0.85,-0.85,41.1
"239","SI",2023-08-23,98.8,-1.79,5.83,"López, Reynaldo",682829,625643,"","swinging_strike",NA,NA,NA,NA,11,"Elly De La Cruz singles on a sharp ground ball to left fielder Randal Grichuk.","R","L","R","LAA","CIN","S",NA,"",2,1,2023,-0.88,1.4,-0.89,3.29,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,4.52951489989704,-143.752421510935,-4.72193894551976,-13.268956286012,35.4116472552404,-11.8965946445351,3.64,1.72,NA,NA,NA,98.9,2293,6.5,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.03,NA,NA,NA,NA,NA,NA,NA,58,4,"Sinker",3,4,4,3,4,3,4,3,"Infield shade","Standard",127,0,-0.076,76.6,7.5,NA,0.076,NA,-1,1,0.324,0.676,29,21,29,21,1,3,4,0,2,1,0.95,0.88,-0.88,42.2
"240","SL",2023-08-23,88.6,-2.13,5.67,"López, Reynaldo",682829,625643,"","ball",NA,NA,NA,NA,13,"Elly De La Cruz singles on a sharp ground ball to left fielder Randal Grichuk.","R","L","R","LAA","CIN","B",NA,"",1,1,2023,0.28,0.06,-0.95,1.37,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,2.33785621856453,-129.019478622139,-4.61243135562125,2.62419171720045,25.4134067713024,-30.8380692074859,3.57,1.7,NA,NA,NA,89.3,2151,6.5,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.96,NA,NA,NA,NA,NA,NA,NA,58,3,"Slider",3,4,4,3,4,3,4,3,"Infield shade","Standard",48,0,0.054,NA,NA,NA,-0.054,NA,-1,1,0.324,0.676,29,21,29,21,1,3,4,0,2,1,2.83,-0.28,0.28,39.4
"241","FF",2023-08-23,98.6,-1.66,5.85,"López, Reynaldo",682829,625643,"","called_strike",NA,NA,NA,NA,8,"Elly De La Cruz singles on a sharp ground ball to left fielder Randal Grichuk.","R","L","R","LAA","CIN","S",NA,"",1,0,2023,-0.6,1.42,0.26,1.83,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,6.65541782808333,-143.255708954504,-8.82488992044083,-9.82818236688124,33.9336851392784,-10.7088023174146,3.69,1.74,NA,NA,NA,99.2,2442,6.8,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.73,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shade","Standard",228,0,-0.05,NA,NA,NA,0.05,NA,-1,1,0.324,0.676,29,21,29,21,1,3,4,0,2,1,0.93,0.6,-0.6,43.8
"242","FF",2023-08-23,98.3,-1.72,5.9,"López, Reynaldo",682829,625643,"","ball",NA,NA,NA,NA,13,"Elly De La Cruz singles on a sharp ground ball to left fielder Randal Grichuk.","R","L","R","LAA","CIN","B",NA,"",0,0,2023,-0.77,1.32,-0.44,1.11,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,5.30116863420096,-142.769992599368,-10.6034106280032,-11.7613643384191,34.0207385767123,-11.8133650209733,3.66,1.74,NA,NA,NA,98.8,2134,6.8,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.74,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shade","Standard",292,0,0.039,NA,NA,NA,-0.039,NA,-1,1,0.324,0.676,29,21,29,21,1,3,4,0,2,1,1.05,0.77,-0.77,44.7
"243","FF",2023-08-23,97.9,-1.73,5.89,"López, Reynaldo",680574,625643,"field_out","hit_into_play",NA,NA,NA,NA,11,"Matt McLain flies out sharply to left fielder Randal Grichuk.","R","R","R","LAA","CIN","X",7,"fly_ball",3,2,2023,-0.41,1.34,-0.92,2.82,NA,NA,NA,0,7,"Top",86.94,101.58,NA,NA,NA,NA,3.14320515486677,-142.508577374733,-5.92215063252927,-6.25552894958404,32.2184605739845,-12.7138993244043,3.02,1.3,261,100,54,98.2,2800,6.4,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.09,0.014,0.016,0,1,0,0,3,57,7,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",196,0.024,-0.353,71.1,6.7,0.025,0.353,100,-1,1,0.3,0.7,29,23,29,24,1,3,4,0,2,1,1.03,0.41,0.41,43.6
"244","FF",2023-08-23,98.7,-1.64,5.88,"López, Reynaldo",680574,625643,"","ball",NA,NA,NA,NA,11,"Matt McLain flies out sharply to left fielder Randal Grichuk.","R","R","R","LAA","CIN","B",NA,"",2,2,2023,-0.36,1.22,-0.79,3.91,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,3.16260303227864,-143.757212885246,-2.75444778591,-5.77235238270113,33.7687510293851,-14.8539720296238,3.11,1.46,NA,NA,NA,99,2403,6.4,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.08,NA,NA,NA,NA,NA,NA,NA,57,6,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",255,0,0.115,NA,NA,NA,-0.115,NA,-1,1,0.3,0.7,29,23,29,24,1,3,4,0,2,1,1.12,0.36,0.36,43.3
"245","FF",2023-08-23,99.6,-1.67,5.74,"López, Reynaldo",680574,625643,"","ball",NA,NA,NA,NA,14,"Matt McLain flies out sharply to left fielder Randal Grichuk.","R","R","R","LAA","CIN","B",NA,"",1,2,2023,-0.49,1.39,0.83,1.47,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.04660959004202,-144.562573147343,-9.62881639836368,-8.79727265851363,34.7424764135008,-10.5708201717543,3.16,1.63,NA,NA,NA,100.1,2302,6.8,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.73,NA,NA,NA,NA,NA,NA,NA,57,5,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",208,0,0.046,NA,NA,NA,-0.046,NA,-1,1,0.3,0.7,29,23,29,24,1,3,4,0,2,1,0.93,0.49,0.49,45.9
"246","SL",2023-08-23,88.7,-1.91,5.82,"López, Reynaldo",680574,625643,"","ball",NA,NA,NA,NA,12,"Matt McLain flies out sharply to left fielder Randal Grichuk.","R","R","R","LAA","CIN","B",NA,"",0,2,2023,0.46,-0.12,0.56,3.34,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,5.07520128101487,-129.151770921133,0.202074980859063,4.19763711128643,25.5488806251478,-33.7174381070474,3.13,1.42,NA,NA,NA,89.1,1989,6.4,716903,642136,694384,500871,519058,650859,545341,666160,592669,54.08,NA,NA,NA,NA,NA,NA,NA,57,4,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",0,0,0.024,NA,NA,NA,-0.024,NA,-1,1,0.3,0.7,29,23,29,24,1,3,4,0,2,1,3,-0.46,-0.46,42.6
"247","FF",2023-08-23,97.6,-1.74,5.8,"López, Reynaldo",680574,625643,"","foul",NA,NA,NA,NA,11,"Matt McLain flies out sharply to left fielder Randal Grichuk.","R","R","R","LAA","CIN","S",NA,"",0,2,2023,-0.43,1.47,-0.3,3.7,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,4.90927113935982,-142.021386630768,-3.55550899201029,-6.97772406795632,33.2638774543565,-11.6853164536624,3.02,1.3,109,89.5,77,98.2,1983,6.7,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.8,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",137,0,0,62.9,6.3,NA,0,89.5,-1,1,0.3,0.7,29,23,29,24,1,3,4,0,2,1,0.93,0.43,0.43,41.1
"248","FF",2023-08-23,98.6,-1.74,5.85,"López, Reynaldo",680574,625643,"","foul",NA,NA,NA,NA,1,"Matt McLain flies out sharply to left fielder Randal Grichuk.","R","R","R","LAA","CIN","S",NA,"",0,1,2023,-0.77,1.4,-0.81,3.08,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,4.35051709957437,-143.416888367955,-5.30570585489383,-11.6853743856767,37.0646569872686,-11.9378605206,3.02,1.3,257,77.5,34,98.7,2162,6.6,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.89,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",212,0,-0.054,65.9,5.8,NA,0.054,88,-1,1,0.3,0.7,29,23,29,24,1,3,4,0,2,1,0.97,0.77,0.77,45.8
"249","FF",2023-08-23,98.1,-1.72,5.82,"López, Reynaldo",680574,625643,"","called_strike",NA,NA,NA,NA,5,"Matt McLain flies out sharply to left fielder Randal Grichuk.","R","R","R","LAA","CIN","S",NA,"",0,0,2023,-0.64,1.54,0.1,2.28,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,6.42845058330683,-142.429651176096,-7.63200009860804,-10.3198738337568,36.0464560579064,-9.58831517840584,3.14,1.56,NA,NA,NA,98,2113,6.6,716903,642136,694384,500871,519058,650859,545341,666160,592669,53.9,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",203,0,-0.042,NA,NA,NA,0.042,NA,-1,1,0.3,0.7,29,23,29,24,1,3,4,0,2,1,0.86,0.64,0.64,42
"250","FF",2023-08-19,100.1,-1.67,5.76,"López, Reynaldo",670042,625643,"field_out","hit_into_play",NA,NA,NA,NA,7,"Luke Raley lines out sharply to left fielder Randal Grichuk.","R","L","R","LAA","TB","X",7,"line_drive",0,2,2023,-0.83,1.24,-0.47,1.73,NA,NA,650490,2,9,"Top",53.97,77.65,NA,NA,NA,NA,5.30637336575615,-145.543033440082,-8.77373053287944,-13.0174407568174,32.3099968314436,-12.6421663466323,3.46,1.54,348,102.6,20,100.9,2045,6.6,716915,642136,694384,592273,519058,623205,545341,677941,592669,53.86,0.509,0.645,0,1,0,0,5,75,3,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Infield shade","Standard",211,0.078,-0.186,76.3,7.2,1.068,0.186,102.6,1,-1,0.922,0.078,29,28,29,29,1,4,1,1,4,3,1.02,0.83,-0.83,42.9
"251","FF",2023-08-19,98.8,-1.65,5.88,"López, Reynaldo",670042,625643,"","called_strike",NA,NA,NA,NA,13,"Luke Raley lines out sharply to left fielder Randal Grichuk.","R","L","R","LAA","TB","S",NA,"",0,1,2023,-0.85,1.49,-0.96,2.35,NA,NA,650490,2,9,"Top",NA,NA,NA,NA,NA,NA,3.87274726296067,-143.727109006414,-7.71367757911925,-12.6584865892945,32.9383293999445,-9.86772947036279,3.48,1.56,NA,NA,NA,99.4,2198,6.6,716915,642136,694384,592273,519058,623205,545341,677941,592669,53.88,NA,NA,NA,NA,NA,NA,NA,75,2,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",206,0,-0.055,NA,NA,NA,0.055,NA,1,-1,0.922,0.078,29,28,29,29,1,4,1,1,4,3,0.84,0.85,-0.85,43.7
"252","FF",2023-08-19,99.3,-1.69,5.87,"López, Reynaldo",670042,625643,"","swinging_strike",NA,NA,NA,NA,2,"Luke Raley lines out sharply to left fielder Randal Grichuk.","R","L","R","LAA","TB","S",NA,"",0,0,2023,-0.74,1.47,-0.09,3.53,NA,NA,650490,2,9,"Top",NA,NA,NA,NA,NA,NA,6.13882049331254,-144.444977514644,-4.46382305831036,-11.7541390170918,32.9198416303245,-10.7240949256918,3.46,1.54,NA,NA,NA,99.9,2116,6.6,716915,642136,694384,592273,519058,623205,545341,677941,592669,53.93,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",210,0,-0.045,75.5,6.3,NA,0.045,NA,1,-1,0.922,0.078,29,28,29,29,1,4,1,1,4,3,0.84,0.74,-0.74,43.2
"253","FF",2023-08-19,99.4,-1.73,5.82,"López, Reynaldo",668227,625643,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Randy Arozarena strikes out swinging.","R","R","R","LAA","TB","S",2,"",0,2,2023,-0.91,1.48,-1.01,2.35,NA,NA,650490,1,9,"Top",NA,NA,NA,NA,NA,NA,4.14561810305619,-144.581092823239,-7.65886487453167,-13.7025393359942,31.8636220466824,-9.80896360009062,3.33,1.53,NA,NA,NA,100.3,2181,6.7,716915,642136,694384,592273,519058,623205,545341,677941,592669,53.82,NA,0,0,1,0,0,NA,74,4,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",209,0.091,-0.16,69.7,7.3,NA,0.16,NA,1,-1,0.831,0.169,29,28,29,28,1,4,1,1,4,0,0.82,0.91,0.91,43.5
"254","FF",2023-08-19,99.6,-1.72,5.85,"López, Reynaldo",668227,625643,"","foul",NA,NA,NA,NA,1,"Randy Arozarena strikes out swinging.","R","R","R","LAA","TB","S",NA,"",0,2,2023,-0.68,1.36,-0.73,3.35,NA,NA,650490,1,9,"Top",NA,NA,NA,NA,NA,NA,4.37075989530856,-144.95903988743,-4.66633546268494,-10.689795280044,35.1492864192761,-12.1834488189445,3.33,1.53,139,76.7,11,99.9,2232,6.5,716915,642136,694384,592273,519058,623205,545341,677941,592669,53.99,NA,NA,NA,NA,NA,NA,NA,74,3,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",210,0,0,23.7,4.7,NA,0,88,1,-1,0.831,0.169,29,28,29,28,1,4,1,1,4,0,0.95,0.68,0.68,41.6
"255","FF",2023-08-19,98,-1.65,5.91,"López, Reynaldo",668227,625643,"","called_strike",NA,NA,NA,NA,7,"Randy Arozarena strikes out swinging.","R","R","R","LAA","TB","S",NA,"",0,1,2023,-0.96,1.11,-0.45,1.8,NA,NA,650490,1,9,"Top",NA,NA,NA,NA,NA,NA,5.4761512574432,-142.4201886224,-8.1500522211643,-14.31764473363,34.5085514996839,-15.3535756468179,3.21,1.5,NA,NA,NA,98,2144,6.5,716915,642136,694384,592273,519058,623205,545341,677941,592669,54.03,NA,NA,NA,NA,NA,NA,NA,74,2,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",207,0,-0.053,NA,NA,NA,0.053,NA,1,-1,0.831,0.169,29,28,29,28,1,4,1,1,4,0,1.28,0.96,0.96,45.4
"256","FF",2023-08-19,98,-1.78,5.86,"López, Reynaldo",668227,625643,"","called_strike",NA,NA,NA,NA,13,"Randy Arozarena strikes out swinging.","R","R","R","LAA","TB","S",NA,"",0,0,2023,-0.88,1.22,-0.02,1.3,NA,NA,650490,1,9,"Top",NA,NA,NA,NA,NA,NA,6.80823363508233,-142.297616994128,-9.6625333338217,-13.5256169316926,34.1017956687288,-13.4431028927272,3.27,1.58,NA,NA,NA,98.2,2187,6.6,716915,642136,694384,592273,519058,623205,545341,677941,592669,53.89,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",214,0,-0.042,NA,NA,NA,0.042,NA,1,-1,0.831,0.169,29,28,29,28,1,4,1,1,4,0,1.17,0.88,0.88,43.2
"257","FF",2023-08-19,98.4,-1.66,5.95,"López, Reynaldo",664040,625643,"strikeout","called_strike",NA,NA,NA,NA,7,"Brandon Lowe called out on strikes.","R","L","R","LAA","TB","S",2,"",2,2,2023,-0.98,1.31,-0.75,1.5,NA,NA,650490,0,9,"Top",NA,NA,NA,NA,NA,NA,4.74993608388666,-142.994635717848,-9.61775379591245,-14.5392955508833,33.8706449536101,-12.1927963678295,3.24,1.36,NA,NA,NA,98.4,2262,6.4,716915,642136,694384,592273,519058,623205,545341,677941,592669,54.06,NA,0,0,1,0,0,NA,73,5,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Infield shade","Standard",205,0.104,-0.21,NA,NA,NA,0.21,NA,1,-1,0.727,0.273,29,28,29,29,1,4,1,3,4,4,1.06,0.98,-0.98,44.1
"258","FF",2023-08-19,96.3,-1.66,5.87,"López, Reynaldo",664040,625643,"","called_strike",NA,NA,NA,NA,8,"Brandon Lowe called out on strikes.","R","L","R","LAA","TB","S",NA,"",2,1,2023,-1.04,1.19,-0.19,1.42,NA,NA,650490,0,9,"Top",NA,NA,NA,NA,NA,NA,6.28117100153734,-139.837189541192,-8.93268372489388,-15.0452913623937,32.2404123517169,-14.7368702157959,3.19,1.34,NA,NA,NA,96.6,2149,6.7,716915,642136,694384,592273,519058,623205,545341,677941,592669,53.85,NA,NA,NA,NA,NA,NA,NA,73,4,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Infield shade","Standard",214,0,-0.056,NA,NA,NA,0.056,NA,1,-1,0.727,0.273,29,28,29,29,1,4,1,3,4,4,1.29,1.04,-1.04,43.9
"259","FF",2023-08-19,96.4,-1.85,5.87,"López, Reynaldo",664040,625643,"","called_strike",NA,NA,NA,NA,13,"Brandon Lowe called out on strikes.","R","L","R","LAA","TB","S",NA,"",2,0,2023,-1.02,1.03,-0.9,2.26,NA,NA,650490,0,9,"Top",NA,NA,NA,NA,NA,NA,4.85114461244391,-140.155265731316,-6.30870182796751,-14.5520515609566,34.1271429102655,-17.3338603772763,3.36,1.51,NA,NA,NA,96.1,2110,6.4,716915,642136,694384,592273,519058,623205,545341,677941,592669,54.15,NA,NA,NA,NA,NA,NA,NA,73,3,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Infield shade","Standard",207,0,-0.055,NA,NA,NA,0.055,NA,1,-1,0.727,0.273,29,28,29,29,1,4,1,3,4,4,1.44,1.02,-1.02,40.4
"260","FF",2023-08-19,96.6,-1.74,5.92,"López, Reynaldo",664040,625643,"","ball",NA,NA,NA,NA,13,"Brandon Lowe called out on strikes.","R","L","R","LAA","TB","B",NA,"",1,0,2023,-0.92,1.22,-0.04,1.17,NA,NA,650490,0,9,"Top",NA,NA,NA,NA,NA,NA,6.66945808657072,-140.27888793272,-9.92284813635104,-13.6546308509799,32.8004519377948,-13.9316428503254,3.21,1.39,NA,NA,NA,97.2,2064,6.8,716915,642136,694384,592273,519058,623205,545341,677941,592669,53.71,NA,NA,NA,NA,NA,NA,NA,73,2,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Infield shade","Standard",209,0,0.055,NA,NA,NA,-0.055,NA,1,-1,0.727,0.273,29,28,29,29,1,4,1,3,4,4,1.24,0.92,-0.92,44.9
"261","SL",2023-08-19,86.3,-1.96,5.8,"López, Reynaldo",664040,625643,"","blocked_ball",NA,NA,NA,NA,14,"Brandon Lowe called out on strikes.","R","L","R","LAA","TB","B",NA,"",0,0,2023,0.22,-0.05,1.21,0.12,NA,NA,650490,0,9,"Top",NA,NA,NA,NA,NA,NA,7.09739659535693,-125.483279893848,-7.23299005661737,0.956752988957358,24.4083306441935,-31.4199677454848,3.21,1.39,NA,NA,NA,86.6,2428,6.4,716915,642136,694384,592273,519058,623205,545341,677941,592669,54.09,NA,NA,NA,NA,NA,NA,NA,73,1,"Slider",7,6,6,7,6,7,6,7,"Standard","Standard",62,0,0.03,NA,NA,NA,-0.03,NA,1,-1,0.727,0.273,29,28,29,29,1,4,1,3,4,4,3.1,-0.22,0.22,43.5
"262","FF",2023-08-19,94.4,-1.57,6.07,"López, Reynaldo",650490,625643,"single","hit_into_play",NA,NA,NA,NA,4,"Yandy Diaz singles on a ground ball to center fielder Jordyn Adams.","R","R","R","LAA","TB","X",8,"ground_ball",0,0,2023,-0.64,1.38,-0.38,2.72,NA,NA,NA,0,9,"Top",124.44,89.73,NA,NA,NA,NA,4.53423789553143,-137.303819974423,-6.05972275802233,-9.18846360655728,33.2529613253324,-13.5391844636541,3.54,1.66,85,105.3,3,94.1,2127,6.4,716915,642136,694384,592273,519058,623205,545341,677941,592669,54.12,0.58,0.556,0.9,1,1,0,4,72,1,"4-Seam Fastball",7,6,6,7,6,7,6,7,"Standard","Standard",207,-0.115,0.432,NA,NA,0.675,-0.432,105.3,1,-1,0.842,0.158,29,31,29,32,1,4,1,1,4,0,1.2,0.64,0.64,45.3
"263","FF",2023-08-18,100.1,-1.71,5.8,"López, Reynaldo",670042,625643,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Luke Raley strikes out swinging.","R","L","R","LAA","TB","S",2,"",0,2,2023,-0.79,1.5,-0.83,3.21,NA,NA,670623,2,7,"Top",NA,NA,NA,NA,NA,NA,4.33466720654866,-145.554952131576,-5.31134538502467,-12.297124005315,36.9712225558158,-9.90681281228819,3.46,1.54,NA,NA,NA,100.5,2256,6.7,716945,681351,694384,592273,519058,650859,545341,666160,592669,53.78,NA,0,0,1,0,0,NA,58,3,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Infield shade","Standard",212,0.026,-0.186,75.3,6.6,NA,0.186,NA,-1,1,0.328,0.672,29,28,29,29,1,3,2,2,1,1,0.8,0.79,-0.79,41.4
"264","FF",2023-08-18,99.5,-1.73,5.76,"López, Reynaldo",670042,625643,"","foul",NA,NA,NA,NA,11,"Luke Raley strikes out swinging.","R","L","R","LAA","TB","S",NA,"",0,1,2023,-0.86,1.21,-0.99,2.77,NA,NA,670623,2,7,"Top",NA,NA,NA,NA,NA,NA,4.09675802690791,-144.780635485365,-5.68383402942481,-13.1173831168077,35.3167568320834,-13.9816278558029,3.46,1.54,227,79.4,52,100.1,2246,6.7,716945,681351,694384,592273,519058,650859,545341,666160,592669,53.76,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Infield shade","Standard",211,0,-0.055,85.4,7.1,NA,0.055,88,-1,1,0.328,0.672,29,28,29,29,1,3,2,2,1,1,1.1,0.86,-0.86,40.9
