"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"178","FS",2022-09-23,83.7,-1.15,5.99,"Odorizzi, Jake",516416,543606,"","blocked_ball",NA,NA,NA,NA,13,"Jean Segura pops out softly to pitcher Jake Odorizzi.","R","R","R","PHI","ATL","B",NA,"",0,0,2022,-1.31,0.94,-1.03,0.64,NA,NA,664761,1,3,"Bot",NA,NA,NA,NA,NA,NA,2.85418928600281,-121.754645796027,-7.74313839950321,-13.6081119757727,23.7098138780331,-21.4986634639367,2.99,1.34,NA,NA,NA,83.2,1336,6,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.52,NA,NA,NA,NA,NA,NA,NA,29,1,"Split-Finger",4,0,4,0,0,4,4,0,"Standard","Standard",213,0,0.035,NA,NA,NA,-0.035,NA,4,4,0.903,0.903,32,32,32,32,2,1,6,1,5,1,2.31,1.31,1.31,40.4
"179","FF",2022-09-23,90.9,-1.1,6.05,"Odorizzi, Jake",669016,543606,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Brandon Marsh strikes out swinging.","R","L","R","PHI","ATL","S",2,"",1,2,2022,-0.86,1.55,-0.68,3.52,NA,NA,664761,0,3,"Bot",NA,NA,NA,NA,NA,NA,2.87896797141238,-132.370296823788,-3.74737540591859,-10.7579387910926,27.8080328213851,-13.3033313732033,3.12,1.5,NA,NA,NA,90.3,2087,5.8,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.68,NA,0,0,1,0,0,NA,28,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",209,-0.01,-0.168,NA,NA,NA,0.168,NA,4,4,0.913,0.913,32,24,32,25,2,1,6,3,5,1,1.2,0.86,-0.86,38.1
"180","FF",2022-09-23,90.3,-1.16,6.04,"Odorizzi, Jake",669016,543606,"","ball",NA,NA,NA,NA,11,"Brandon Marsh strikes out swinging.","R","L","R","PHI","ATL","B",NA,"",0,2,2022,-0.59,1.48,-0.56,3.51,NA,NA,664761,0,3,"Bot",NA,NA,NA,NA,NA,NA,2.73483325101739,-131.60434700656,-3.54682500693214,-7.41889045532752,26.1941510631416,-14.3770882301949,3.14,1.37,NA,NA,NA,90,2062,5.9,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.64,NA,NA,NA,NA,NA,NA,NA,28,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",204,0,0.028,NA,NA,NA,-0.028,NA,4,4,0.913,0.913,32,24,32,25,2,1,6,3,5,1,1.29,0.59,-0.59,39
"181","FF",2022-09-23,90.6,-1.15,5.99,"Odorizzi, Jake",669016,543606,"","called_strike",NA,NA,NA,NA,1,"Brandon Marsh strikes out swinging.","R","L","R","PHI","ATL","S",NA,"",0,1,2022,-0.96,1.56,-0.66,2.83,NA,NA,664761,0,3,"Bot",NA,NA,NA,NA,NA,NA,3.27290261244542,-131.920665597745,-5.29427603591202,-11.9685823950054,27.4062030467237,-13.0500455394149,3.1,1.31,NA,NA,NA,90.2,2158,6,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.55,NA,NA,NA,NA,NA,NA,NA,28,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",213,0,-0.053,NA,NA,NA,0.053,NA,4,4,0.913,0.913,32,24,32,25,2,1,6,3,5,1,1.21,0.96,-0.96,39.9
"182","CU",2022-09-23,71.1,-0.97,6.18,"Odorizzi, Jake",669016,543606,"","foul",NA,NA,NA,NA,8,"Brandon Marsh strikes out swinging.","R","L","R","PHI","ATL","S",NA,"",0,0,2022,0.48,-0.74,-0.06,1.61,NA,NA,664761,0,3,"Bot",NA,NA,NA,NA,NA,NA,0.96464619128291,-103.516637000566,-0.132068041138823,3.29437972151051,18.428426043262,-37.6626719064268,3.12,1.5,192,78.7,61,70.2,2094,5.7,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.8,NA,NA,NA,NA,NA,NA,NA,28,1,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",46,0,-0.044,NA,NA,NA,0.044,88,4,4,0.913,0.913,32,24,32,25,2,1,6,3,5,1,5.27,-0.48,0.48,47.7
"183","SL",2022-09-23,81,-0.85,6.11,"Odorizzi, Jake",664761,543606,"single","hit_into_play",NA,NA,NA,NA,14,"Alec Bohm singles on a line drive to right fielder Robbie Grossman.","R","R","R","PHI","ATL","X",9,"line_drive",1,2,2022,0.59,0.3,1.13,1.8,NA,NA,NA,0,3,"Bot",169.24,117.26,NA,NA,NA,NA,3.28519402993376,-117.863336799777,-3.46375062443865,4.70194117526929,25.1919101524888,-28.8804635645701,3.4,1.53,165,66.5,19,80,1898,5.9,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.6,0.649,0.584,0.9,1,1,0,4,27,4,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",144,0.011,0.51,NA,NA,0.663,-0.51,88,4,4,0.902,0.902,32,25,32,26,2,1,6,1,5,1,3.21,-0.59,-0.59,48.7
"184","SL",2022-09-23,81.8,-0.83,6.12,"Odorizzi, Jake",664761,543606,"","swinging_strike",NA,NA,NA,NA,6,"Alec Bohm singles on a line drive to right fielder Robbie Grossman.","R","R","R","PHI","ATL","S",NA,"",1,1,2022,0.29,0.6,0.78,2.71,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,3.05120497213579,-119.022908698056,-2.21532862446584,2.13814214679263,24.4828189598089,-26.2715835318576,3.4,1.53,NA,NA,NA,80.8,1856,5.8,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.71,NA,NA,NA,NA,NA,NA,NA,27,3,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",152,0,-0.06,NA,NA,NA,0.06,NA,4,4,0.902,0.902,32,25,32,26,2,1,6,1,5,1,2.83,-0.29,-0.29,47.7
"185","SI",2022-09-23,88.3,-1.04,6.02,"Odorizzi, Jake",664761,543606,"","foul",NA,NA,NA,NA,1,"Alec Bohm singles on a line drive to right fielder Robbie Grossman.","R","R","R","PHI","ATL","S",NA,"",1,0,2022,-1.12,1.52,-0.47,3.32,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,3.71744102946541,-128.493450430632,-3.6203981107032,-13.1258018095297,27.7878270694688,-14.7993355600596,3.4,1.53,85,70.1,81,88.1,1981,6.3,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.23,NA,NA,NA,NA,NA,NA,NA,27,2,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",203,0,-0.048,NA,NA,NA,0.048,88,4,4,0.902,0.902,32,25,32,26,2,1,6,1,5,1,1.41,1.12,1.12,45
"186","FC",2022-09-23,83.7,-0.92,6.14,"Odorizzi, Jake",664761,543606,"","ball",NA,NA,NA,NA,12,"Alec Bohm singles on a line drive to right fielder Robbie Grossman.","R","R","R","PHI","ATL","B",NA,"",0,0,2022,0.35,0.95,1.81,2.57,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,5.5746680957976,-121.810448458024,-3.6832094975145,2.3686106489878,24.2273721417771,-22.1543207036133,3.44,1.47,NA,NA,NA,83.2,1854,6,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.52,NA,NA,NA,NA,NA,NA,NA,27,1,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",179,0,0.037,NA,NA,NA,-0.037,NA,4,4,0.902,0.902,32,25,32,26,2,1,6,1,5,1,2.3,-0.35,-0.35,46
"187","FS",2022-09-23,83,-1.13,6.06,"Odorizzi, Jake",592663,543606,"field_out","hit_into_play",NA,NA,NA,NA,7,"J.T. Realmuto flies out to shortstop Dansby Swanson.","R","R","R","PHI","ATL","X",6,"fly_ball",1,0,2022,-1.25,0.69,-0.58,2.22,NA,656555,547180,2,2,"Bot",120.89,122.62,NA,NA,NA,NA,3.69720920759168,-120.88899447907,-3.69258060038176,-12.9943123804001,22.8558193000233,-24.8656455270549,3.64,1.7,195,99.3,58,82.7,1145,5.9,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.56,0.02,0.029,0,1,0,0,3,21,2,"Split-Finger",4,0,4,0,0,4,4,0,"Standard","Standard",214,-0.016,-0.313,NA,NA,0.041,0.313,99.3,4,4,0.884,0.884,32,31,32,31,2,1,6,1,5,1,2.6,1.25,1.25,43.8
"188","SL",2022-09-23,81.4,-0.97,6.17,"Odorizzi, Jake",592663,543606,"","ball",NA,NA,NA,NA,12,"J.T. Realmuto flies out to shortstop Dansby Swanson.","R","R","R","PHI","ATL","B",NA,"",0,0,2022,0.63,0.2,1.15,2.68,NA,656555,547180,2,2,"Bot",NA,NA,NA,NA,NA,NA,3.53529520328094,-118.462281495902,-1.57982707265182,5.23057650279298,23.8107052859735,-30.1872734992479,3.66,1.62,NA,NA,NA,80.6,2031,5.9,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.62,NA,NA,NA,NA,NA,NA,NA,21,1,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",154,0,0.034,NA,NA,NA,-0.034,NA,4,4,0.884,0.884,32,31,32,31,2,1,6,1,5,1,3.25,-0.63,-0.63,47.2
"189","FC",2022-09-23,86.9,-1.02,6.03,"Odorizzi, Jake",547180,543606,"","ball",NA,NA,NA,NA,12,"Jake Odorizzi intentionally walks Bryce Harper.","R","L","R","PHI","ATL","B",NA,"",2,0,2022,0.1,1.3,1.06,3.13,NA,656555,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,4.75668630446504,-126.47364619336,-3.45380946801084,0.129602250047904,24.8297173871622,-17.6497701983349,3.03,1.48,NA,NA,NA,86.8,2033,6.1,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.38,NA,NA,NA,NA,NA,NA,NA,20,3,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",189,0,0.028,NA,NA,NA,-0.028,NA,4,4,0.881,0.881,32,29,32,30,2,1,6,1,5,1,1.7,-0.1,0.1,42.2
"190","FC",2022-09-23,86.5,-1.17,6.14,"Odorizzi, Jake",547180,543606,"","ball",NA,NA,NA,NA,11,"Jake Odorizzi intentionally walks Bryce Harper.","R","L","R","PHI","ATL","B",NA,"",1,0,2022,-0.08,1.22,-0.24,3.76,NA,656555,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,2.36163127285958,-125.931203216893,-1.9575720256416,-1.3740970083267,25.4400935617093,-19.0332933981173,3.1,1.56,NA,NA,NA,86.2,1991,6.1,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.43,NA,NA,NA,NA,NA,NA,NA,20,2,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",183,0,0.025,NA,NA,NA,-0.025,NA,4,4,0.881,0.881,32,29,32,30,2,1,6,1,5,1,1.82,0.08,-0.08,39.9
"191","FF",2022-09-23,90.5,-1.16,5.98,"Odorizzi, Jake",547180,543606,"","ball",NA,NA,NA,NA,11,"Jake Odorizzi intentionally walks Bryce Harper.","R","L","R","PHI","ATL","B",NA,"",0,0,2022,-1.07,1.45,-0.6,3.75,NA,656555,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,3.6580239750619,-131.743733735638,-2.68908144556611,-13.1857199741054,30.0410066504622,-14.995033551371,3.1,1.52,NA,NA,NA,89.9,2100,6.1,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.42,NA,NA,NA,NA,NA,NA,NA,20,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",210,0,0.033,NA,NA,NA,-0.033,NA,4,4,0.881,0.881,32,29,32,30,2,1,6,1,5,1,1.35,1.07,-1.07,38.8
"192","FF",2022-09-23,91.7,-1.04,6.1,"Odorizzi, Jake",656555,543606,"double","hit_into_play",NA,NA,NA,NA,2,"Rhys Hoskins doubles (30) on a sharp line drive to left fielder Eddie Rosario.   Jean Segura scores.    Matt Vierling scores.","R","R","R","PHI","ATL","X",7,"line_drive",1,2,2022,-1.01,1.48,-0.1,3.57,516416,NA,663837,2,2,"Bot",44.85,97.44,NA,NA,NA,NA,4.53657175192882,-133.311007069627,-3.58784220657527,-13.0155677057881,33.9982948192267,-14.1563046703319,3.58,1.69,238,107,13,90.5,2089,6,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.49,0.806,0.841,1.25,1,1,1,5,19,4,"4-Seam Fastball",2,0,2,0,0,4,4,0,"Standard","Standard",211,0.127,1.003,NA,NA,1.147,-1.003,107,2,2,0.754,0.754,32,29,32,29,2,1,6,1,5,1,1.28,1.01,1.01,39.2
"193","FS",2022-09-23,82.9,-1.08,6.09,"Odorizzi, Jake",656555,543606,"","foul",NA,NA,NA,NA,8,"Rhys Hoskins doubles (30) on a sharp line drive to left fielder Eddie Rosario.   Jean Segura scores.    Matt Vierling scores.","R","R","R","PHI","ATL","S",NA,"",1,1,2022,-0.81,0.48,-0.1,1.95,516416,NA,663837,2,2,"Bot",NA,NA,NA,NA,NA,NA,3.79324104558084,-120.686451775677,-3.93725857597157,-8.65069992374512,21.872502225668,-26.9508162959973,3.58,1.69,148,82.5,14,82.6,1144,5.9,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.57,NA,NA,NA,NA,NA,NA,NA,19,3,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Standard",212,0,-0.064,NA,NA,NA,0.064,88,2,2,0.754,0.754,32,29,32,29,2,1,6,1,5,1,2.82,0.81,0.81,41.8
"194","FS",2022-09-23,82.6,-1,6.01,"Odorizzi, Jake",656555,543606,"","foul",NA,NA,NA,NA,7,"Rhys Hoskins doubles (30) on a sharp line drive to left fielder Eddie Rosario.   Jean Segura scores.    Matt Vierling scores.","R","R","R","PHI","ATL","S",NA,"",1,0,2022,-0.91,0.53,-0.5,2.16,516416,NA,663837,2,2,"Bot",NA,NA,NA,NA,NA,NA,2.90628715738721,-120.477887878107,-3.50273137859171,-9.47971074360074,16.2943631074608,-26.5989751056617,3.58,1.69,6,71.6,-21,83.7,1252,6.2,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.28,NA,NA,NA,NA,NA,NA,NA,19,2,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Standard",209,0,-0.054,NA,NA,NA,0.054,88,2,2,0.754,0.754,32,29,32,29,2,1,6,1,5,1,2.72,0.91,0.91,41.8
"195","FF",2022-09-23,90.7,-0.99,6.15,"Odorizzi, Jake",656555,543606,"","ball",NA,NA,NA,NA,12,"Rhys Hoskins doubles (30) on a sharp line drive to left fielder Eddie Rosario.   Jean Segura scores.    Matt Vierling scores.","R","R","R","PHI","ATL","B",NA,"",0,0,2022,-0.89,1.51,0.64,5.41,516416,NA,663837,2,2,"Bot",NA,NA,NA,NA,NA,NA,5.95593576519544,-131.838704814624,0.913051498367997,-11.6743737416667,31.141979693572,-15.1232542086281,3.58,1.65,NA,NA,NA,90,2151,6.2,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.35,NA,NA,NA,NA,NA,NA,NA,19,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",206,0,0.038,NA,NA,NA,-0.038,NA,2,2,0.754,0.754,32,29,32,29,2,1,6,1,5,1,1.29,0.89,0.89,40.8
"196","FS",2022-09-23,83.3,-1.2,5.93,"Odorizzi, Jake",656941,543606,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","ATL","S",2,"",1,2,2022,-1.03,0.42,0.53,0.97,516416,NA,663837,1,2,"Bot",NA,NA,NA,NA,NA,NA,5.97654172507718,-121.264071084426,-5.84578768017394,-11.2646371981669,20.8939949833603,-27.1048143588727,3.31,1.57,NA,NA,NA,83.6,1288,6.2,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.33,NA,0,0,1,0,0,NA,18,4,"Split-Finger",2,0,2,0,0,2,2,0,"Infield shift","Standard",216,-0.045,-0.274,NA,NA,NA,0.274,NA,2,2,0.799,0.799,32,29,32,29,2,1,6,1,5,1,2.83,1.03,-1.03,38.1
"197","SI",2022-09-23,89.1,-0.9,6.04,"Odorizzi, Jake",656941,543606,"","foul",NA,NA,NA,NA,12,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","ATL","S",NA,"",1,1,2022,-0.98,1.55,0.28,3.8,516416,NA,663837,1,2,"Bot",NA,NA,NA,NA,NA,NA,4.9353413081492,-129.81002254286,-2.76656858557325,-12.0693649645528,25.4254503139891,-14.1587510016012,3.31,1.57,135,91.5,77,89.1,2028,6.1,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.41,NA,NA,NA,NA,NA,NA,NA,18,3,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",209,0,-0.086,NA,NA,NA,0.086,91.5,2,2,0.799,0.799,32,29,32,29,2,1,6,1,5,1,1.29,0.98,-0.98,44.5
"198","FF",2022-09-23,91.2,-0.99,6.06,"Odorizzi, Jake",656941,543606,"","ball",NA,NA,NA,NA,3,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","ATL","B",NA,"",0,1,2022,-0.87,1.57,0.81,3.13,516416,NA,663837,1,2,"Bot",NA,NA,NA,NA,NA,NA,6.3821904452408,-132.655305506822,-4.84588418119336,-11.606985174165,27.3447256328918,-12.7795436653349,3.22,1.53,NA,NA,NA,91.1,2053,6.2,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.34,NA,NA,NA,NA,NA,NA,NA,18,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",215,0,0.028,NA,NA,NA,-0.028,NA,2,2,0.799,0.799,32,29,32,29,2,1,6,1,5,1,1.17,0.87,-0.87,41.8
"199","SI",2022-09-23,91.4,-1,6.04,"Odorizzi, Jake",656941,543606,"","foul",NA,NA,NA,NA,11,"Kyle Schwarber strikes out swinging.","R","L","R","PHI","ATL","S",NA,"",0,0,2022,-0.8,1.45,-0.21,3.46,516416,NA,663837,1,2,"Bot",NA,NA,NA,NA,NA,NA,3.71287071146231,-133.049354068707,-3.77950683170839,-10.2456009068918,27.1591298103775,-14.2593258579106,3.31,1.57,165,77.1,74,91.6,2145,6.3,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.22,NA,NA,NA,NA,NA,NA,NA,18,1,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",206,0,-0.041,NA,NA,NA,0.041,88,2,2,0.799,0.799,32,29,32,29,2,1,6,1,5,1,1.26,0.8,-0.8,41.9
"200","FF",2022-09-23,91.9,-1.01,6.09,"Odorizzi, Jake",663837,543606,"single","hit_into_play",NA,NA,NA,NA,1,"Matt Vierling singles on a fly ball to right fielder Robbie Grossman.   Brandon Marsh scores.    Jean Segura to 3rd.","R","R","R","PHI","ATL","X",9,"fly_ball",3,2,2022,-0.96,1.4,-0.46,3.27,669016,NA,516416,1,2,"Bot",151.01,121.9,NA,NA,NA,NA,3.47552765055226,-133.766367078604,-4.33484750060367,-12.2472102287695,28.6846209755965,-14.6412560499844,3.39,1.64,227,73.1,28,91.7,2098,6.2,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.34,0.709,0.665,0.9,1,1,0,4,17,6,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",203,0.082,0.441,NA,NA,0.778,-0.441,88,1,1,0.717,0.717,32,25,32,26,1,0,6,1,5,2,1.3,0.96,0.96,38.3
"201","SL",2022-09-23,81.8,-0.93,6.06,"Odorizzi, Jake",663837,543606,"","ball",NA,NA,NA,NA,14,"Matt Vierling singles on a fly ball to right fielder Robbie Grossman.   Brandon Marsh scores.    Jean Segura to 3rd.","R","R","R","PHI","ATL","B",NA,"",2,2,2022,0.3,0.43,1.36,1.87,669016,NA,516416,1,2,"Bot",NA,NA,NA,NA,NA,NA,4.5792297572305,-119.193051823813,-3.81433574593808,2.15951832087202,19.2085326441077,-27.6255031242474,3.39,1.56,NA,NA,NA,82.2,2048,6.1,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.39,NA,NA,NA,NA,NA,NA,NA,17,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",145,0,0.065,NA,NA,NA,-0.065,NA,1,1,0.717,0.717,32,25,32,26,1,0,6,1,5,2,2.93,-0.3,-0.3,46.7
"202","SL",2022-09-23,82.7,-0.88,6.17,"Odorizzi, Jake",663837,543606,"","ball",NA,NA,NA,NA,12,"Matt Vierling singles on a fly ball to right fielder Robbie Grossman.   Brandon Marsh scores.    Jean Segura to 3rd.","R","R","R","PHI","ATL","B",NA,"",1,2,2022,0.41,0.4,1.16,2.41,669016,NA,516416,1,2,"Bot",NA,NA,NA,NA,NA,NA,3.85099108904116,-120.484996133312,-2.89623367544759,3.26482115186695,21.9592246070459,-27.9232256114716,3.32,1.51,NA,NA,NA,82.8,2071,6.1,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.37,NA,NA,NA,NA,NA,NA,NA,17,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",147,0,0.053,NA,NA,NA,-0.053,NA,1,1,0.717,0.717,32,25,32,26,1,0,6,1,5,2,2.91,-0.41,-0.41,49.1
"203","FS",2022-09-23,85.2,-1.07,6.05,"Odorizzi, Jake",663837,543606,"","foul",NA,NA,NA,NA,7,"Matt Vierling singles on a fly ball to right fielder Robbie Grossman.   Brandon Marsh scores.    Jean Segura to 3rd.","R","R","R","PHI","ATL","S",NA,"",1,1,2022,-1.3,0.68,-0.47,1.72,669016,NA,516416,1,2,"Bot",NA,NA,NA,NA,NA,NA,4.0063393688966,-123.898558284607,-5.17432430290513,-14.1619289795293,25.2174862803537,-24.3566848217694,3.39,1.64,10,102.7,-10,84.8,1372,6.1,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.37,NA,NA,NA,NA,NA,NA,NA,17,3,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",211,0,-0.086,NA,NA,NA,0.086,102.7,1,1,0.717,0.717,32,25,32,26,1,0,6,1,5,2,2.47,1.3,1.3,42.9
"204","FF",2022-09-23,90.9,-1,6.08,"Odorizzi, Jake",663837,543606,"","foul",NA,NA,NA,NA,12,"Matt Vierling singles on a fly ball to right fielder Robbie Grossman.   Brandon Marsh scores.    Jean Segura to 3rd.","R","R","R","PHI","ATL","S",NA,"",1,0,2022,-0.68,1.64,0.19,3.53,669016,NA,516416,1,2,"Bot",NA,NA,NA,NA,NA,NA,4.42453776120231,-132.174269092492,-3.91823553278356,-8.9261430794601,31.1037420110319,-12.3947256143437,3.39,1.64,180,77.4,60,90.2,2104,6.2,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.34,NA,NA,NA,NA,NA,NA,NA,17,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",208,0,-0.044,NA,NA,NA,0.044,88,1,1,0.717,0.717,32,25,32,26,1,0,6,1,5,2,1.15,0.68,0.68,40.9
"205","FF",2022-09-23,92,-1,5.99,"Odorizzi, Jake",663837,543606,"","ball",NA,NA,NA,NA,14,"Matt Vierling singles on a fly ball to right fielder Robbie Grossman.   Brandon Marsh scores.    Jean Segura to 3rd.","R","R","R","PHI","ATL","B",NA,"",0,0,2022,-0.93,1.62,1.28,2,669016,NA,516416,1,2,"Bot",NA,NA,NA,NA,NA,NA,7.77063154459608,-133.6246337865,-7.80637389545868,-12.7113803331664,26.5456132734232,-11.2131324151094,3.43,1.62,NA,NA,NA,92.1,2185,6.3,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.21,NA,NA,NA,NA,NA,NA,NA,17,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",208,0,0.031,NA,NA,NA,-0.031,NA,1,1,0.717,0.717,32,25,32,26,1,0,6,1,5,2,1.06,0.93,0.93,39.6
"206","FC",2022-09-23,88.5,-1.13,5.92,"Odorizzi, Jake",681082,543606,"sac_fly","hit_into_play",NA,NA,NA,NA,12,"Bryson Stott out on a sacrifice fly to right fielder Robbie Grossman.   Alec Bohm scores.    Brandon Marsh to 3rd.","R","L","R","PHI","ATL","X",9,"fly_ball",0,2,2022,0.21,1.04,1.07,2.3,664761,669016,516416,0,2,"Bot",196.79,86.55,NA,NA,NA,NA,4.92175417308643,-128.934417051563,-5.00207063894979,1.48931737064154,23.4486253076408,-19.7496626706193,3.13,1.44,327,89.6,27,88.9,2131,6.2,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.3,0.1,0.115,0,1,0,0,3,16,4,"Cutter",0,0,0,0,0,1,1,0,"Standard","Standard",189,-0.001,-0.077,NA,NA,0.192,0.077,89.6,0,0,0.718,0.718,32,24,32,25,1,0,6,1,5,1,1.84,-0.21,0.21,38.6
"207","FC",2022-09-23,89.6,-1.13,5.98,"Odorizzi, Jake",681082,543606,"","foul",NA,NA,NA,NA,6,"Bryson Stott out on a sacrifice fly to right fielder Robbie Grossman.   Alec Bohm scores.    Brandon Marsh to 3rd.","R","L","R","PHI","ATL","S",NA,"",0,2,2022,-0.09,1.37,0.54,2.26,664761,669016,516416,0,2,"Bot",NA,NA,NA,NA,NA,NA,4.32815602214111,-130.405046451852,-6.11604566888687,-1.92914994849801,25.3287335577301,-15.4437177561076,3.13,1.44,134,62.1,64,89.9,2087,6.3,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.21,NA,NA,NA,NA,NA,NA,NA,16,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",197,0,0,NA,NA,NA,0,88,0,0,0.718,0.718,32,24,32,25,1,0,6,1,5,1,1.45,0.09,-0.09,37.7
"208","FF",2022-09-23,92,-1.22,6.02,"Odorizzi, Jake",681082,543606,"","foul",NA,NA,NA,NA,1,"Bryson Stott out on a sacrifice fly to right fielder Robbie Grossman.   Alec Bohm scores.    Brandon Marsh to 3rd.","R","L","R","PHI","ATL","S",NA,"",0,1,2022,-0.63,1.42,-0.39,2.89,664761,669016,516416,0,2,"Bot",NA,NA,NA,NA,NA,NA,3.45122280432163,-133.834028985358,-5.10462114762919,-8.38122364074126,31.5459851068131,-14.2675157868719,3.13,1.44,213,72.9,40,91.3,2155,6.1,661587,518595,621566,687093,663586,621020,592696,671739,543257,54.38,NA,NA,NA,NA,NA,NA,NA,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,0,-0.095,NA,NA,NA,0.095,88,0,0,0.718,0.718,32,24,32,25,1,0,6,1,5,1,1.3,0.63,-0.63,38.2
