"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"286","SI",2024-09-01,93.4,-2.41,5.41,"Junis, Jakob",694192,596001,"","called_strike",NA,NA,NA,NA,8,"Jackson Chourio grounds out, pitcher Jakob Junis to second baseman Jonathan India to first baseman Ty France.","R","R","R","CIN","MIL","S",NA,"",2,1,2024,-1.17,0.6,-0.06,1.58,NA,687401,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,8.60776742233998,-135.800532363392,-5.44674909097382,-16.3315165123397,28.1860644646781,-23.7984038880975,3.33,1.49,NA,NA,NA,93.5,2052,6.3,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.24,NA,NA,NA,NA,NA,NA,NA,57,4,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",216,0,-0.062,NA,NA,NA,0.062,NA,0,0,0.523,0.477,31,20,32,20,2,3,5,1,6,1,2.01,1.17,1.17,24.4
"287","SL",2024-09-01,86.3,-2.41,5.63,"Junis, Jakob",694192,596001,"","ball",NA,NA,NA,NA,14,"Jackson Chourio grounds out, pitcher Jakob Junis to second baseman Jonathan India to first baseman Ty France.","R","R","R","CIN","MIL","B",NA,"",1,1,2024,0.83,0.26,1.49,1.47,NA,NA,687401,2,7,"Top",NA,NA,NA,NA,NA,NA,7.56322927022282,-125.571787550457,-4.28050470945107,7.59249243848969,21.3987881012847,-28.8186594189943,3.2,1.41,NA,NA,NA,86.4,2613,6,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.52,NA,NA,NA,NA,NA,NA,NA,57,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",60,-0.022,0.05,NA,NA,NA,-0.05,NA,0,0,0.545,0.455,31,20,32,20,2,3,5,1,6,1,2.76,-0.83,-0.83,29.6
"288","SL",2024-09-01,83.9,-2.5,5.57,"Junis, Jakob",694192,596001,"","ball",NA,NA,NA,NA,14,"Jackson Chourio grounds out, pitcher Jakob Junis to second baseman Jonathan India to first baseman Ty France.","R","R","R","CIN","MIL","B",NA,"",0,1,2024,0.84,0.39,0.93,2.17,NA,NA,687401,2,7,"Top",NA,NA,NA,NA,NA,NA,6.24285392640985,-122.212107814974,-2.35315684829469,7.49831406806396,19.9704387579575,-28.0114456241121,3.13,1.36,NA,NA,NA,84.2,2560,6,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.47,NA,NA,NA,NA,NA,NA,NA,57,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",60,0,0.032,NA,NA,NA,-0.032,NA,0,0,0.545,0.455,31,20,32,20,2,3,5,1,6,1,2.8,-0.84,-0.84,31.4
"289","SL",2024-09-01,84,-2.36,5.72,"Junis, Jakob",694192,596001,"","foul",NA,NA,NA,NA,6,"Jackson Chourio grounds out, pitcher Jakob Junis to second baseman Jonathan India to first baseman Ty France.","R","R","R","CIN","MIL","S",NA,"",0,0,2024,1.06,0.17,0.34,2.75,NA,NA,687401,2,7,"Top",NA,NA,NA,NA,NA,NA,4.13557268349928,-122.466278965416,-0.90838807131322,10.0943492602102,21.1344140273223,-30.4710281436407,3.42,1.57,226,82.5,53,84.1,2542,5.9,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.55,NA,NA,NA,NA,NA,NA,NA,57,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",59,0,-0.047,81.1,7,NA,0.047,88,0,0,0.545,0.455,31,20,32,20,2,3,5,1,6,1,3.01,-1.06,-1.06,28.8
"290","SI",2024-09-01,92.1,-2.06,5.53,"Junis, Jakob",668930,596001,"field_out","hit_into_play",NA,NA,NA,NA,8,"Brice Turang lines out to left fielder Will Benson.","R","L","R","CIN","MIL","X",7,"line_drive",2,0,2024,-0.97,0.35,0.13,1.72,NA,NA,687401,1,7,"Top",69.5,112.89,NA,NA,NA,NA,7.62844202601053,-134.018765466902,-4.66514680739148,-13.2170656161698,25.680105348331,-27.1619693788856,3.19,1.46,256,94.3,15,92.2,2116,6.1,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.39,0.866,0.834,0,1,0,0,4,56,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",222,0.049,-0.347,68.5,6.2,1.041,0.347,94.3,0,0,0.496,0.504,31,24,32,25,2,2,5,1,6,1,2.31,0.97,-0.97,27.4
"291","SL",2024-09-01,83.5,-2.38,5.74,"Junis, Jakob",668930,596001,"","ball",NA,NA,NA,NA,9,"Brice Turang lines out to left fielder Will Benson.","R","L","R","CIN","MIL","B",NA,"",1,0,2024,1.1,0.13,0.83,1.74,NA,NA,687401,1,7,"Top",NA,NA,NA,NA,NA,NA,5.16733248597189,-121.627630193803,-3.10488430961018,10.154337722011,21.1917102478939,-30.4759668074817,3.02,1.41,NA,NA,NA,83.2,2493,5.8,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.71,NA,NA,NA,NA,NA,NA,NA,56,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",57,0,0.056,NA,NA,NA,-0.056,NA,0,0,0.496,0.504,31,24,32,25,2,2,5,1,6,1,3.1,-1.1,1.1,27.8
"292","SI",2024-09-01,92.3,-2.13,5.48,"Junis, Jakob",668930,596001,"","ball",NA,NA,NA,NA,8,"Brice Turang lines out to left fielder Will Benson.","R","L","R","CIN","MIL","B",NA,"",0,0,2024,-0.97,0.49,-0.19,1.5,NA,NA,687401,1,7,"Top",NA,NA,NA,NA,NA,NA,7.03138375851223,-134.304054173101,-5.42594916764249,-13.2487473162173,25.6423108232993,-25.2922246929908,3.02,1.41,NA,NA,NA,92.6,2193,6.2,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.32,NA,NA,NA,NA,NA,NA,NA,56,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",225,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.496,0.504,31,24,32,25,2,2,5,1,6,1,2.16,0.97,-0.97,25.4
"293","SI",2024-09-01,91.1,-2.18,5.6,"Junis, Jakob",687401,596001,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Joey Ortiz hit by pitch.","R","R","R","CIN","MIL","B",NA,"",0,1,2024,-1.02,0.67,-1.89,3.57,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,2.89304397200037,-132.686060862344,-0.681534295668214,-12.6508944856403,26.2985188448474,-24.2939707230534,3.39,1.52,NA,NA,NA,90.8,2202,5.9,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.6,NA,0.720192,0.7,1,0,0,NA,55,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",217,-0.043,0.462,NA,NA,NA,-0.462,NA,0,0,0.539,0.461,31,25,32,26,2,2,5,1,6,1,2.06,1.02,1.02,25.2
"294","SI",2024-09-01,92,-2.17,5.55,"Junis, Jakob",687401,596001,"","called_strike",NA,NA,NA,NA,5,"Joey Ortiz hit by pitch.","R","R","R","CIN","MIL","S",NA,"",0,0,2024,-0.95,0.47,0.03,2.21,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,7.60014326390924,-133.82716466064,-3.66522768768053,-12.9824848865004,27.7088971156151,-25.8937312911033,3.25,1.49,NA,NA,NA,91.8,2076,6.1,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.39,NA,NA,NA,NA,NA,NA,NA,55,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",220,0,-0.037,NA,NA,NA,0.037,NA,0,0,0.539,0.461,31,25,32,26,2,2,5,1,6,1,2.21,0.95,0.95,28
"295","SL",2024-09-01,83.2,-2.37,5.71,"Junis, Jakob",656555,596001,"field_out","hit_into_play",NA,NA,NA,NA,9,"Rhys Hoskins grounds out, shortstop Elly De La Cruz to first baseman Ty France.","R","R","R","CIN","MIL","X",6,"ground_ball",1,1,2024,0.92,0.24,0.65,1.89,NA,NA,NA,0,7,"Top",101.76,150.86,NA,NA,NA,NA,5.10255845698273,-121.096219928098,-2.81939303673258,8.18970628987111,22.244504971616,-29.4979268465592,3.53,1.6,78,98.5,4,82.9,2600,5.9,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.59,0.509,0.468,0,1,0,0,4,54,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",67,0.039,-0.243,70.8,8.5,0.572,0.243,98.5,0,0,0.5,0.5,31,31,32,31,2,2,5,1,6,1,3.04,-0.92,-0.92,29.3
"296","SI",2024-09-01,91.5,-2.26,5.56,"Junis, Jakob",656555,596001,"","ball",NA,NA,NA,NA,13,"Rhys Hoskins grounds out, shortstop Elly De La Cruz to first baseman Ty France.","R","R","R","CIN","MIL","B",NA,"",0,1,2024,-1.37,0.11,-1.56,1.57,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,4.67963413750799,-133.155403281932,-4.42421496012874,-17.2691526150974,28.2282340399019,-30.1279790753864,3.38,1.59,NA,NA,NA,91,2161,5.9,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.57,NA,NA,NA,NA,NA,NA,NA,54,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",224,0,0.025,NA,NA,NA,-0.025,NA,0,0,0.5,0.5,31,31,32,31,2,2,5,1,6,1,2.61,1.37,1.37,24.6
"297","SL",2024-09-01,82.1,-2.42,5.79,"Junis, Jakob",656555,596001,"","called_strike",NA,NA,NA,NA,9,"Rhys Hoskins grounds out, shortstop Elly De La Cruz to first baseman Ty France.","R","R","R","CIN","MIL","S",NA,"",0,0,2024,1.31,0.19,0.35,2.14,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,3.70757173148422,-119.575679868225,-2.14682920546025,11.9974423008573,20.7627205737092,-30.1520882705229,3.46,1.62,NA,NA,NA,81.6,2563,5.6,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.85,NA,NA,NA,NA,NA,NA,NA,54,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",57,0,-0.037,NA,NA,NA,0.037,NA,0,0,0.5,0.5,31,31,32,31,2,2,5,1,6,1,3.16,-1.31,-1.31,28.8
"298","FF",2024-09-01,93,-2.01,5.54,"Junis, Jakob",596142,596001,"field_out","hit_into_play",NA,NA,NA,NA,14,"Gary Sánchez flies out to right fielder Jake Fraley.","R","R","R","CIN","MIL","X",9,"fly_ball",2,2,2024,-0.04,0.83,1.13,2.35,NA,NA,NA,2,6,"Top",178.45,108.4,NA,NA,NA,NA,8.10323137134807,-135.295900315695,-4.26635531718636,-2.06523201505541,26.6524045529486,-21.1944561298136,3.45,1.66,261,78.6,39,93,2176,6.1,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.43,0.034,0.034,0,1,0,0,3,48,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",217,0.016,-0.219,73.7,7.4,0.045,0.219,88,0,0,0.558,0.442,31,31,32,32,2,2,5,2,6,2,1.78,0.04,0.04,30
"299","SL",2024-09-01,85.5,-2.4,5.6,"Junis, Jakob",596142,596001,"","foul",NA,NA,NA,NA,6,"Gary Sánchez flies out to right fielder Jake Fraley.","R","R","R","CIN","MIL","S",NA,"",2,2,2024,0.95,-0.06,0.7,2.67,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,5.37847983676103,-124.532432686735,-0.53303218398217,8.84486040146948,24.6125136155912,-32.8632818196795,3.45,1.66,2,36.5,-54,85.3,2526,6.1,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.45,NA,NA,NA,NA,NA,NA,NA,48,5,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",65,0,0,69.7,7.2,NA,0,88,0,0,0.558,0.442,31,31,32,32,2,2,5,2,6,2,3.16,-0.95,-0.95,31.5
"300","SL",2024-09-01,82.5,-2.35,5.68,"Junis, Jakob",596142,596001,"","swinging_strike",NA,NA,NA,NA,9,"Gary Sánchez flies out to right fielder Jake Fraley.","R","R","R","CIN","MIL","S",NA,"",2,1,2024,1.32,-0.13,0.8,1.81,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,4.56548712843933,-120.174982024518,-2.06550497458398,11.9460430037873,22.7341102845388,-33.2280890221753,3.45,1.66,NA,NA,NA,82.2,2436,6,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.55,NA,NA,NA,NA,NA,NA,NA,48,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",60,0,-0.084,72.8,8.3,NA,0.084,NA,0,0,0.558,0.442,31,31,32,32,2,2,5,2,6,2,3.46,-1.32,-1.32,29.5
"301","SI",2024-09-01,92.1,-2.16,5.54,"Junis, Jakob",596142,596001,"","called_strike",NA,NA,NA,NA,5,"Gary Sánchez flies out to right fielder Jake Fraley.","R","R","R","CIN","MIL","S",NA,"",2,0,2024,-0.93,0.44,-0.26,2.18,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,6.8164688977123,-133.917292773793,-3.63485658187346,-12.6147204944827,28.2214040150929,-26.3054228200669,3.36,1.56,NA,NA,NA,91.8,2321,6.1,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.41,NA,NA,NA,NA,NA,NA,NA,48,3,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",227,0,-0.061,NA,NA,NA,0.061,NA,0,0,0.558,0.442,31,31,32,32,2,2,5,2,6,2,2.25,0.93,0.93,29.6
"302","SL",2024-09-01,83.1,-2.53,5.71,"Junis, Jakob",596142,596001,"","ball",NA,NA,NA,NA,11,"Gary Sánchez flies out to right fielder Jake Fraley.","R","R","R","CIN","MIL","B",NA,"",1,0,2024,1.31,-0.22,-1.37,2.52,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,0.0866671122269367,-121.051851468825,-0.42281917927178,12.8563442424165,23.6055177546142,-34.5129580353464,3.33,1.54,NA,NA,NA,82.4,2499,5.7,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.77,NA,NA,NA,NA,NA,NA,NA,48,2,"Slider",3,3,3,3,3,3,3,3,"Strategic","Standard",70,0,0.068,NA,NA,NA,-0.068,NA,0,0,0.558,0.442,31,31,32,32,2,2,5,2,6,2,3.52,-1.31,-1.31,27
"303","SL",2024-09-01,84.5,-2.34,5.64,"Junis, Jakob",596142,596001,"","ball",NA,NA,NA,NA,14,"Gary Sánchez flies out to right fielder Jake Fraley.","R","R","R","CIN","MIL","B",NA,"",0,0,2024,0.88,0.22,0.83,2.4,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,5.6053591693855,-123.082767350993,-1.69971591605426,7.98661208507168,22.975339508689,-29.7952858389446,3.31,1.59,NA,NA,NA,84.4,2588,6,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.46,NA,NA,NA,NA,NA,NA,NA,48,1,"Slider",3,3,3,3,3,3,3,3,"Strategic","Standard",61,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.558,0.442,31,31,32,32,2,2,5,2,6,2,2.95,-0.88,-0.88,28.1
"304","SI",2024-09-01,91.9,-2.05,5.53,"Junis, Jakob",686217,596001,"field_out","hit_into_play",NA,NA,NA,NA,6,"Sal Frelick lines out to right fielder Jake Fraley.","R","L","R","CIN","MIL","X",9,"line_drive",3,2,2024,-0.88,0.43,0.52,1.98,NA,NA,NA,1,6,"Top",177.46,95.66,NA,NA,NA,NA,8.35921811554933,-133.608410736569,-4.10644914444072,-12.2286139366919,26.8636226123147,-26.2995974900809,3.01,1.41,287,78.2,28,91.8,2203,6.1,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.38,0.263,0.242,0,1,0,0,3,47,6,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",221,0.025,-0.332,69.3,7.4,0.313,0.332,88,0,0,0.533,0.467,31,24,32,24,1,0,5,2,6,1,2.26,0.88,-0.88,25.5
"305","SI",2024-09-01,92,-2.05,5.52,"Junis, Jakob",686217,596001,"","foul",NA,NA,NA,NA,5,"Sal Frelick lines out to right fielder Jake Fraley.","R","L","R","CIN","MIL","S",NA,"",3,1,2024,-1.07,0.23,0.05,1.94,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,7.59870855667261,-133.821133791092,-3.72959101395444,-14.4181965750955,27.9142648872589,-28.8254682561,3.01,1.41,153,73.2,68,91.8,2172,6.1,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.36,NA,NA,NA,NA,NA,NA,NA,47,5,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",225,0,-0.092,63.1,7.9,NA,0.092,88,0,0,0.533,0.467,31,24,32,24,1,0,5,2,6,1,2.46,1.07,-1.07,27.3
"306","SL",2024-09-01,83,-2.28,5.82,"Junis, Jakob",686217,596001,"","ball",NA,NA,NA,NA,11,"Sal Frelick lines out to right fielder Jake Fraley.","R","L","R","CIN","MIL","B",NA,"",2,1,2024,1.22,0.2,-2.09,3.52,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-1.92114598056948,-121.0189101961,0.734896917544305,12.4033820439108,21.1809936437184,-30.5597965439018,2.95,1.38,NA,NA,NA,82.7,2536,5.7,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.77,NA,NA,NA,NA,NA,NA,NA,47,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",53,0,0.122,NA,NA,NA,-0.122,NA,0,0,0.533,0.467,31,24,32,24,1,0,5,2,6,1,3.07,-1.22,1.22,27.9
"307","SL",2024-09-01,83.4,-2.4,5.8,"Junis, Jakob",686217,596001,"","ball",NA,NA,NA,NA,11,"Sal Frelick lines out to right fielder Jake Fraley.","R","L","R","CIN","MIL","B",NA,"",1,1,2024,1.36,0.37,-0.92,3.36,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,0.717220287063276,-121.573412881415,0.0394246275194263,13.4041623226597,22.6165164706827,-28.7032950397202,3.07,1.49,NA,NA,NA,82.9,2576,5.7,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.78,NA,NA,NA,NA,NA,NA,NA,47,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",68,0,0.059,NA,NA,NA,-0.059,NA,0,0,0.533,0.467,31,24,32,24,1,0,5,2,6,1,2.88,-1.36,1.36,26.7
"308","CH",2024-09-01,88,-2.23,5.62,"Junis, Jakob",686217,596001,"","ball",NA,NA,NA,NA,13,"Sal Frelick lines out to right fielder Jake Fraley.","R","L","R","CIN","MIL","B",NA,"",0,1,2024,-0.83,0.41,-0.11,0.61,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,6.78208504311201,-127.871821301826,-6.83982241643927,-10.4755489303749,25.7353128469214,-26.4673983564874,3.05,1.46,NA,NA,NA,87.3,1346,5.8,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.65,NA,NA,NA,NA,NA,NA,NA,47,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",235,0,0.024,NA,NA,NA,-0.024,NA,0,0,0.533,0.467,31,24,32,24,1,0,5,2,6,1,2.54,0.83,-0.83,23.5
"309","SI",2024-09-01,91.8,-2.12,5.6,"Junis, Jakob",686217,596001,"","called_strike",NA,NA,NA,NA,11,"Sal Frelick lines out to right fielder Jake Fraley.","R","L","R","CIN","MIL","S",NA,"",0,0,2024,-1.17,0.65,-0.74,3.24,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,5.98477803175029,-133.605066464424,-1.54172378071545,-15.2818433305103,28.5326326909553,-24.231896364322,3.1,1.43,NA,NA,NA,91.4,2235,6,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.47,NA,NA,NA,NA,NA,NA,NA,47,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",318,0,-0.037,NA,NA,NA,0.037,NA,0,0,0.533,0.467,31,24,32,24,1,0,5,2,6,1,2.05,1.17,-1.17,26.7
"310","SL",2024-09-01,85.4,-2.42,5.61,"Junis, Jakob",642715,596001,"field_out","hit_into_play",NA,NA,NA,NA,9,"Willy Adames flies out to center fielder TJ Friedl.","R","R","R","CIN","MIL","X",8,"fly_ball",0,2,2024,1.09,0.23,0.37,1.64,NA,NA,NA,0,6,"Top",107.51,51.24,NA,NA,NA,NA,4.3636770872477,-124.398136183048,-3.63781707434192,10.7420880178891,21.1758509414242,-29.2656581826403,3.45,1.66,368,94.3,31,85.6,2548,6,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.48,0.131,0.222,0,1,0,0,3,46,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",64,0.033,-0.163,65.5,8.7,0.411,0.163,94.3,0,0,0.5,0.5,31,28,32,29,1,2,5,1,6,1,2.85,-1.09,-1.09,30.5
"311","CH",2024-09-01,87.4,-2.14,5.81,"Junis, Jakob",642715,596001,"","foul",NA,NA,NA,NA,7,"Willy Adames flies out to center fielder TJ Friedl.","R","R","R","CIN","MIL","S",NA,"",0,1,2024,-1.01,0.17,-0.8,1.69,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,5.25016951131696,-127.207739842952,-4.0971779667571,-12.0842453410039,26.1987028412278,-29.6792349811547,3.45,1.66,184,98.9,13,86.4,1667,5.6,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.85,NA,NA,NA,NA,NA,NA,NA,46,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",300,0,-0.054,83,8.7,NA,0.054,98.9,0,0,0.5,0.5,31,28,32,29,1,2,5,1,6,1,2.81,1.01,1.01,29.6
"312","FF",2024-09-01,91.3,-2.23,5.61,"Junis, Jakob",642715,596001,"","swinging_strike",NA,NA,NA,NA,5,"Willy Adames flies out to center fielder TJ Friedl.","R","R","R","CIN","MIL","S",NA,"",0,0,2024,-0.35,1.29,-0.24,2.43,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,5.72241244408255,-132.784411120868,-4.88487233863199,-5.32363373873877,28.1073484607236,-16.0628088915879,3.45,1.66,NA,NA,NA,90.8,2293,6,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.5,NA,NA,NA,NA,NA,NA,NA,46,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",219,0,-0.037,75.8,8.6,NA,0.037,NA,0,0,0.5,0.5,31,28,32,29,1,2,5,1,6,1,1.45,0.35,0.35,26.4
"313","SL",2024-09-01,84.7,-2.35,5.64,"Junis, Jakob",661388,596001,"field_out","hit_into_play",NA,NA,NA,NA,1,"William Contreras lines out to right fielder Jake Fraley.","R","R","R","CIN","MIL","X",9,"line_drive",3,2,2024,0.92,-0.02,-0.49,3.08,NA,668930,NA,2,5,"Top",169.07,78.86,NA,NA,NA,NA,2.48955299924919,-123.540423396606,0.274947240425246,9.05625903676283,21.1016865164364,-32.662223028933,3.53,1.65,318,91.8,23,84.8,2465,5.9,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.58,0.16,0.198,0,1,0,0,3,39,9,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",61,0.037,-0.298,68.3,5.9,0.315,0.298,91.8,-1,1,0.37,0.63,31,26,32,27,1,2,5,1,6,1,3.15,-0.92,-0.92,26
"314","SI",2024-09-01,92.9,-2.19,5.45,"Junis, Jakob",661388,596001,"","foul",NA,NA,NA,NA,4,"William Contreras lines out to right fielder Jake Fraley.","R","R","R","CIN","MIL","S",NA,"",3,2,2024,-1.16,0.51,-0.58,2.4,NA,668930,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,6.63717759181951,-135.204635340728,-3.19762878797329,-15.6199935851792,26.2048256135768,-25.4264410332263,3.53,1.65,200,66.6,43,93.1,2078,6.2,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.34,NA,NA,NA,NA,NA,NA,NA,39,8,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",222,0,0,73.8,6.6,NA,0,88,-1,1,0.37,0.63,31,26,32,27,1,2,5,1,6,1,2.11,1.16,1.16,27.9
"315","SI",2024-09-01,90.2,-2.34,5.59,"Junis, Jakob",661388,596001,"","blocked_ball",NA,NA,NA,NA,14,"William Contreras lines out to right fielder Jake Fraley.","R","R","R","CIN","MIL","B",NA,"",2,2,2024,-0.82,0.25,0.16,0.99,NA,668930,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.9159225206214,-131.146486052353,-6.05924474196936,-11.0194749129105,25.0852274005117,-28.2192035500477,3.41,1.59,NA,NA,NA,90.1,1487,6.1,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.42,NA,NA,NA,NA,NA,NA,NA,39,7,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",241,0,0.049,NA,NA,NA,-0.049,NA,-1,1,0.37,0.63,31,26,32,27,1,2,5,1,6,1,2.53,0.82,0.82,27.9
"316","SL",2024-09-01,86.6,-2.25,5.6,"Junis, Jakob",661388,596001,"","foul",NA,NA,NA,NA,9,"William Contreras lines out to right fielder Jake Fraley.","R","R","R","CIN","MIL","S",NA,"",2,2,2024,1.3,0.12,0.57,2.2,NA,668930,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,4.07508188409976,-126.134198837193,-2.19614331680526,13.1658276277331,23.9354611302606,-30.694827961619,3.53,1.65,2,77.7,-41,86.5,2554,6,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.49,NA,NA,NA,NA,NA,NA,NA,39,6,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",47,0,0,75.2,7.7,NA,0,88,-1,1,0.37,0.63,31,26,32,27,1,2,5,1,6,1,2.9,-1.3,-1.3,27.7
"317","FF",2024-09-01,95.1,-2.11,5.61,"Junis, Jakob",661388,596001,"","foul",NA,NA,NA,NA,2,"William Contreras lines out to right fielder Jake Fraley.","R","R","R","CIN","MIL","S",NA,"",2,2,2024,-0.56,1.2,-0.2,3.33,NA,668930,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,6.2185642921798,-138.471386068666,-3.07767962464954,-8.48103736846475,28.0100153289571,-16.1693798910472,3.53,1.65,198,80.1,18,94.9,2292,6,746669,663886,664034,663697,682622,682829,666181,670770,641584,54.55,NA,NA,NA,NA,NA,NA,NA,39,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",218,0,0,77.1,7.1,NA,0,88,-1,1,0.37,0.63,31,26,32,27,1,2,5,1,6,1,1.3,0.56,0.56,27.7
