"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"255","FF",2023-08-17,94,-3.07,5.24,"Gott, Trevor",669242,641627,"","foul",NA,NA,NA,NA,1,"Tommy Edman singles on a line drive to right fielder Rafael Ortega.   Andrew Knizner to 2nd.","R","L","R","STL","NYM","S",NA,"",0,1,2023,-0.94,1.1,-0.61,3.18,NA,NA,668800,2,9,"Bot",NA,NA,NA,NA,NA,NA,8.43815810176143,-136.711593962348,-2.06603828231871,-13.6433736889324,29.4982360496597,-18.1561708830397,3.22,1.48,300,88.4,37,93.7,2147,6.1,716958,682626,624413,643446,660620,596019,607043,641796,542364,54.38,NA,NA,NA,NA,NA,NA,NA,74,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shade","Standard",228,0,-0.055,65.6,5.8,NA,0.055,88.4,-2,-2,0.044,0.044,30,28,31,28,1,4,1,1,3,1,1.48,0.94,-0.94,30.9
"256","FC",2023-08-17,91.2,-3.01,5.28,"Gott, Trevor",669242,641627,"","called_strike",NA,NA,NA,NA,9,"Tommy Edman singles on a line drive to right fielder Rafael Ortega.   Andrew Knizner to 2nd.","R","L","R","STL","NYM","S",NA,"",0,0,2023,0,0.68,0.49,1.99,NA,NA,668800,2,9,"Bot",NA,NA,NA,NA,NA,NA,8.77337900367827,-132.58571013695,-3.86210846376782,-1.84886101795835,27.4044989481598,-23.4735601154555,3.24,1.48,NA,NA,NA,91,2247,6.1,716958,682626,624413,643446,660620,596019,607043,641796,542364,54.36,NA,NA,NA,NA,NA,NA,NA,74,1,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",204,0,-0.045,NA,NA,NA,0.045,NA,-2,-2,0.044,0.044,30,28,31,28,1,4,1,1,3,1,2.06,0,0,35.4
"257","FF",2023-08-17,93.7,-3.03,5.24,"Gott, Trevor",680700,641627,"field_out","hit_into_play",NA,NA,NA,NA,1,"Richie Palacios lines out sharply to right fielder Rafael Ortega.","R","L","R","STL","NYM","X",9,"line_drive",1,0,2023,-0.7,1.23,-0.46,2.97,NA,NA,668800,1,9,"Bot",172.34,83.95,NA,NA,NA,NA,8.15515223346284,-136.251619908967,-2.84927772774417,-10.4546742671609,28.5889213429532,-16.4346206548818,3.23,1.51,308,105.8,16,93.7,2328,6.2,716958,682626,624413,643446,660620,596019,607043,641796,542364,54.29,0.594,0.685,0,1,0,0,5,73,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",226,-0.059,-0.293,78.8,7.1,1.064,0.293,105.8,-2,-2,0.103,0.103,30,26,31,26,1,0,1,NA,3,1,1.36,0.7,-0.7,32.8
"258","FC",2023-08-17,91,-2.87,5.4,"Gott, Trevor",680700,641627,"","ball",NA,NA,NA,NA,14,"Richie Palacios lines out sharply to right fielder Rafael Ortega.","R","L","R","STL","NYM","B",NA,"",0,0,2023,0.12,0.81,1.68,1.6,NA,NA,668800,1,9,"Bot",NA,NA,NA,NA,NA,NA,11.137420522068,-132.079400397086,-5.3822876854022,-0.834284661676935,26.4248517094378,-21.7090854740483,3.44,1.57,NA,NA,NA,91.1,2219,6.4,716958,682626,624413,643446,660620,596019,607043,641796,542364,54.14,NA,NA,NA,NA,NA,NA,NA,73,1,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",205,0,0.036,NA,NA,NA,-0.036,NA,-2,-2,0.103,0.103,30,26,31,26,1,0,1,NA,3,1,1.94,-0.12,0.12,35.6
"259","FF",2023-08-17,93.9,-3.18,5.2,"Gott, Trevor",676475,641627,"field_out","hit_into_play",NA,NA,NA,NA,5,"Alec Burleson flies out to left fielder Brandon Nimmo in foul territory.","R","L","R","STL","NYM","X",7,"fly_ball",2,1,2023,-0.69,1.03,-0.2,2.2,NA,NA,668800,0,9,"Bot",32.22,111.99,NA,NA,NA,NA,9.16262838104504,-136.335592840204,-4.26222340311733,-10.6604410571758,30.9625549965529,-18.5682341632137,3.37,1.59,315,92.2,40,93.1,2103,6,716958,682626,624413,643446,660620,596019,607043,641796,542364,54.5,0.02,0.033,0,1,0,0,3,72,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",225,-0.074,-0.271,72.8,7.4,0.061,0.271,92.2,-2,-2,0.177,0.177,30,24,31,25,1,1,1,1,3,1,1.57,0.69,-0.69,27.3
"260","FF",2023-08-17,93.6,-3.23,5.16,"Gott, Trevor",676475,641627,"","ball",NA,NA,NA,NA,11,"Alec Burleson flies out to left fielder Brandon Nimmo in foul territory.","R","L","R","STL","NYM","B",NA,"",1,1,2023,-0.79,0.98,-1.08,3.31,NA,NA,668800,0,9,"Bot",NA,NA,NA,NA,NA,NA,7.2415450176014,-136.204849520462,-1.17592184898977,-11.4343451318417,30.7565853212655,-19.9729029271522,3.44,1.67,NA,NA,NA,93.2,2129,6.1,716958,682626,624413,643446,660620,596019,607043,641796,542364,54.38,NA,NA,NA,NA,NA,NA,NA,72,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",226,0,0.042,NA,NA,NA,-0.042,NA,-2,-2,0.177,0.177,30,24,31,25,1,1,1,1,3,1,1.63,0.79,-0.79,29.1
"261","FC",2023-08-17,90.6,-2.97,5.37,"Gott, Trevor",676475,641627,"","foul",NA,NA,NA,NA,12,"Alec Burleson flies out to left fielder Brandon Nimmo in foul territory.","R","L","R","STL","NYM","S",NA,"",1,0,2023,0.29,0.89,1.13,2.97,NA,NA,668800,0,9,"Bot",NA,NA,NA,NA,NA,NA,9.5564945920236,-131.703790127808,-1.96923941277117,1.46485846183307,26.8185576197772,-21.5217443334465,3.37,1.59,139,69.6,70,90.2,2156,6,716958,682626,624413,643446,660620,596019,607043,641796,542364,54.46,NA,NA,NA,NA,NA,NA,NA,72,2,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",202,0,-0.042,70.9,7.4,NA,0.042,88,-2,-2,0.177,0.177,30,24,31,25,1,1,1,1,3,1,1.88,-0.29,0.29,36.2
"262","CU",2023-08-17,79.2,-2.92,5.4,"Gott, Trevor",676475,641627,"","ball",NA,NA,NA,NA,11,"Alec Burleson flies out to left fielder Brandon Nimmo in foul territory.","R","L","R","STL","NYM","B",NA,"",0,0,2023,0.9,-0.67,-2.63,4.16,NA,NA,668800,0,9,"Bot",NA,NA,NA,NA,NA,NA,-1.04106762392483,-115.156559845888,5.31407927347325,8.20797803135828,22.9193212981226,-39.3617332685995,3.44,1.67,NA,NA,NA,78.3,1805,5.9,716958,682626,624413,643446,660620,596019,607043,641796,542364,54.63,NA,NA,NA,NA,NA,NA,NA,72,1,"Curveball",2,4,2,4,4,2,2,4,"Standard","Standard",47,0,0.03,NA,NA,NA,-0.03,NA,-2,-2,0.177,0.177,30,24,31,25,1,1,1,1,3,1,4.33,-0.9,0.9,37
"263","FF",2023-08-17,95.1,-2.7,5.45,"Gott, Trevor",668800,641627,"single","hit_into_play",NA,NA,NA,NA,3,"Andrew Knizner singles on a ground ball to right fielder Rafael Ortega.","R","R","R","STL","NYM","X",9,"ground_ball",0,2,2023,-0.79,0.97,0.39,2.97,NA,NA,NA,0,9,"Bot",179.69,105.12,NA,NA,NA,NA,9.82605701443631,-138.186436969331,-2.991327600978,-12.2999704165336,31.1654626135985,-19.247074999304,3.19,1.53,76,104.9,1,94.8,2060,6.2,716958,682626,624413,643446,660620,596019,607043,641796,542364,54.3,0.551,0.532,0.9,1,1,0,4,71,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",224,0.09,0.528,68.9,5.8,0.637,-0.528,104.9,-2,-2,0.087,0.087,30,28,31,28,1,3,1,1,3,2,1.56,0.79,0.79,36.8
"264","FC",2023-08-17,90.6,-2.75,5.42,"Gott, Trevor",668800,641627,"","swinging_strike",NA,NA,NA,NA,1,"Andrew Knizner singles on a ground ball to right fielder Rafael Ortega.","R","R","R","STL","NYM","S",NA,"",0,1,2023,0.08,0.95,-0.37,2.89,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,5.76015998114072,-132.009283280607,-2.47142121624685,-0.174131421395707,25.655718237018,-20.6947214178533,3.19,1.53,NA,NA,NA,90.8,2067,6.1,716958,682626,624413,643446,660620,596019,607043,641796,542364,54.39,NA,NA,NA,NA,NA,NA,NA,71,2,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",200,0,-0.054,74.5,6.7,NA,0.054,NA,-2,-2,0.087,0.087,30,28,31,28,1,3,1,1,3,2,1.8,-0.08,-0.08,34.6
"265","FF",2023-08-17,93.5,-2.71,5.51,"Gott, Trevor",668800,641627,"","swinging_strike",NA,NA,NA,NA,11,"Andrew Knizner singles on a ground ball to right fielder Rafael Ortega.","R","R","R","STL","NYM","S",NA,"",0,0,2023,-0.42,1.16,-0.12,3.65,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,7.58751144294389,-136.05737598735,-1.63319075055813,-6.87608825011843,28.7732087272595,-17.5770790636399,3.19,1.53,NA,NA,NA,93.5,1999,6.2,716958,682626,624413,643446,660620,596019,607043,641796,542364,54.31,NA,NA,NA,NA,NA,NA,NA,71,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",219,0,-0.042,68.5,5.7,NA,0.042,NA,-2,-2,0.087,0.087,30,28,31,28,1,3,1,1,3,2,1.44,0.42,0.42,35.3
"266","FC",2023-08-16,88.7,-2.82,5.42,"Gott, Trevor",678894,641627,"field_out","hit_into_play",NA,NA,NA,NA,5,"Liover Peguero grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","PIT","X",6,"ground_ball",0,1,2023,0.44,0.24,0.17,2.9,NA,NA,NA,2,8,"Top",106.6,147.83,NA,NA,NA,NA,6.3703348498129,-129.273890923549,-0.718427338293492,3.90841967436391,22.5128011114436,-29.4964059066178,3.66,1.73,18,104,-8,89,2204,6,716974,553882,624413,643446,660620,596019,607043,641796,542364,54.47,0.377,0.38,0,1,0,0,2,71,2,"Cutter",8,3,3,8,3,8,3,8,"Standard","Standard",174,0.002,-0.23,74.4,7.3,0.422,0.23,104,5,-5,0.994,0.006,30,22,31,23,1,3,2,1,1,2,2.61,-0.44,-0.44,37
"267","SI",2023-08-16,94.3,-3.13,5.16,"Gott, Trevor",678894,641627,"","called_strike",NA,NA,NA,NA,1,"Liover Peguero grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","PIT","S",NA,"",0,0,2023,-1.26,-0.02,-0.42,3.29,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,9.73708194661194,-136.911523375296,0.926815975997189,-18.0131796459566,31.4048724009383,-32.9116863828556,3.78,1.73,NA,NA,NA,93.1,2086,5.8,716974,553882,624413,643446,660620,596019,607043,641796,542364,54.72,NA,NA,NA,NA,NA,NA,NA,71,1,"Sinker",8,3,3,8,3,8,3,8,"Standard","Standard",227,0,-0.045,NA,NA,NA,0.045,NA,5,-5,0.994,0.006,30,22,31,23,1,3,2,1,1,2,2.61,1.26,1.26,26.5
"268","SI",2023-08-16,94.8,-3.13,5.12,"Gott, Trevor",682848,641627,"field_out","hit_into_play",NA,NA,NA,NA,7,"Endy Rodriguez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","NYM","PIT","X",4,"ground_ball",2,0,2023,-1.41,0.66,-0.42,1.72,NA,NA,NA,1,8,"Top",145.63,155.24,NA,NA,NA,NA,10.1011226232321,-137.554658896589,-4.5673600013787,-20.2799052253693,33.8048371929144,-22.921443927635,3.19,1.55,28,83.8,-2,93.3,2030,5.8,716974,553882,624413,643446,660620,596019,607043,641796,542364,54.71,0.189,0.181,0,1,0,0,2,70,3,"Sinker",8,3,3,8,3,8,3,8,"Standard","Standard",230,0.003,-0.373,71.6,7.1,0.206,0.373,88,5,-5,0.991,0.009,30,23,31,23,1,3,2,2,1,2,1.91,1.41,-1.41,26.2
"269","CU",2023-08-16,80.5,-2.89,5.34,"Gott, Trevor",682848,641627,"","ball",NA,NA,NA,NA,11,"Endy Rodriguez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","NYM","PIT","B",NA,"",1,0,2023,1.03,-0.95,-1.53,2.96,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,1.06079758752037,-117.079303346269,3.2521911739735,9.15919257460163,24.9440600474491,-41.766137683398,3.2,1.55,NA,NA,NA,79.4,2088,5.8,716974,553882,624413,643446,660620,596019,607043,641796,542364,54.68,NA,NA,NA,NA,NA,NA,NA,70,2,"Curveball",8,3,3,8,3,8,3,8,"Strategic","Standard",55,0,0.066,NA,NA,NA,-0.066,NA,5,-5,0.991,0.009,30,23,31,23,1,3,2,2,1,2,4.51,-1.03,1.03,32.6
"270","FC",2023-08-16,90.1,-2.87,5.36,"Gott, Trevor",682848,641627,"","ball",NA,NA,NA,NA,14,"Endy Rodriguez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","NYM","PIT","B",NA,"",0,0,2023,0.3,0.83,1.27,1.83,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,9.56083441670836,-130.906234630384,-4.54859248773093,1.60625272997332,26.1636534404177,-21.8311453708932,3.35,1.55,NA,NA,NA,89.6,2312,6,716974,553882,624413,643446,660620,596019,607043,641796,542364,54.54,NA,NA,NA,NA,NA,NA,NA,70,1,"Cutter",8,3,3,8,3,8,3,8,"Infield shade","Standard",192,0,0.039,NA,NA,NA,-0.039,NA,5,-5,0.991,0.009,30,23,31,23,1,3,2,2,1,2,1.97,-0.3,0.3,33.5
"271","SI",2023-08-16,92.9,-2.8,5.33,"Gott, Trevor",656582,641627,"field_out","hit_into_play",NA,NA,NA,NA,1,"Connor Joe pops out to catcher Omar Narvaez in foul territory.","R","R","R","NYM","PIT","X",2,"popup",1,0,2023,-1.36,0.48,-0.79,2.77,NA,NA,NA,0,8,"Top",150.24,193.89,NA,NA,NA,NA,8.03241625610378,-135.132605890833,-1.85339296044926,-18.4263295656329,27.505752268733,-26.0253279315843,3.21,1.46,25,72.1,82,92.3,1943,5.8,716974,553882,624413,643446,660620,596019,607043,641796,542364,54.68,0.003,0.003,0,1,0,0,3,69,2,"Sinker",8,3,3,8,3,8,3,8,"Standard","Standard",223,0.006,-0.306,77.7,6.8,0.003,0.306,88,5,-5,0.985,0.015,30,30,31,31,1,3,2,1,1,3,2.14,1.36,1.36,30.8
"272","FC",2023-08-16,89.9,-2.84,5.47,"Gott, Trevor",656582,641627,"","ball",NA,NA,NA,NA,12,"Connor Joe pops out to catcher Omar Narvaez in foul territory.","R","R","R","NYM","PIT","B",NA,"",0,0,2023,0.29,0.76,0.8,3.75,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,8.34089399496097,-130.827793693209,0.0306400022673646,1.866112405304,24.2470254295193,-23.5605875775001,3.29,1.46,NA,NA,NA,89.9,2152,6,716974,553882,624413,643446,660620,596019,607043,641796,542364,54.51,NA,NA,NA,NA,NA,NA,NA,69,1,"Cutter",8,3,3,8,3,8,3,8,"Standard","Standard",194,0,0.04,NA,NA,NA,-0.04,NA,5,-5,0.985,0.015,30,30,31,31,1,3,2,1,1,3,2.03,-0.29,-0.29,39.7
"273","FC",2023-08-14,91,-2.75,5.32,"Gott, Trevor",675961,641627,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Alika Williams strikes out swinging.","R","R","R","NYM","PIT","S",2,"",1,2,2023,0.24,0.95,0.17,3.12,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,6.78591324413974,-132.505011281442,-1.71345063480323,1.52985762153891,25.5698473539247,-20.7351202149968,3.42,1.59,NA,NA,NA,91.2,2306,6.1,717002,682626,624413,660620,668901,596019,607043,542364,643446,54.35,NA,0,0,1,0,0,NA,70,4,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",193,0.002,-0.191,68.7,6.7,NA,0.191,NA,5,-5,0.994,0.006,30,24,31,24,1,3,2,1,2,2,1.78,-0.24,-0.24,35.8
"274","FF",2023-08-14,93.8,-2.79,5.33,"Gott, Trevor",675961,641627,"","called_strike",NA,NA,NA,NA,9,"Alika Williams strikes out swinging.","R","R","R","NYM","PIT","S",NA,"",1,1,2023,-0.52,1.25,0.65,2.04,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,10.0176319884385,-136.258628127104,-5.51758720034777,-8.59279428652244,28.9748033190648,-15.5888887794348,3.59,1.7,NA,NA,NA,93.6,2228,6.2,717002,682626,624413,660620,668901,596019,607043,542364,643446,54.31,NA,NA,NA,NA,NA,NA,NA,70,3,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",221,0,-0.069,NA,NA,NA,0.069,NA,5,-5,0.994,0.006,30,24,31,24,1,3,2,1,2,2,1.35,0.52,0.52,42.3
"275","SI",2023-08-14,94.9,-3.03,5.07,"Gott, Trevor",675961,641627,"","called_strike",NA,NA,NA,NA,6,"Alika Williams strikes out swinging.","R","R","R","NYM","PIT","S",NA,"",1,0,2023,-1.45,0.39,0.5,2.98,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,12.3684622214311,-137.735671914933,-0.654327440092139,-21.1690549711863,29.9619856591206,-27.2261415770981,3.65,1.7,NA,NA,NA,94.2,2109,5.9,717002,682626,624413,660620,668901,596019,607043,542364,643446,54.55,NA,NA,NA,NA,NA,NA,NA,70,2,"Sinker",7,2,2,7,2,7,2,7,"Standard","Standard",233,0,-0.056,NA,NA,NA,0.056,NA,5,-5,0.994,0.006,30,24,31,24,1,3,2,1,2,2,2.15,1.45,1.45,25.5
"276","SI",2023-08-14,94.9,-2.91,5.15,"Gott, Trevor",675961,641627,"","ball",NA,NA,NA,NA,14,"Alika Williams strikes out swinging.","R","R","R","NYM","PIT","B",NA,"",0,0,2023,-1.27,0.5,1.13,2.19,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,13.3220281891702,-137.651536433173,-3.17922748605072,-19.0637556839192,29.153194210182,-25.2226694211073,3.65,1.76,NA,NA,NA,94.3,2162,6,717002,682626,624413,660620,668901,596019,607043,542364,643446,54.47,NA,NA,NA,NA,NA,NA,NA,70,1,"Sinker",7,2,2,7,2,7,2,7,"Standard","Standard",222,0,0.043,NA,NA,NA,-0.043,NA,5,-5,0.994,0.006,30,24,31,24,1,3,2,1,2,2,2.03,1.27,1.27,27.2
"277","FF",2023-08-14,94.6,-2.81,5.28,"Gott, Trevor",678894,641627,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Liover Peguero strikes out swinging.","R","R","R","NYM","PIT","S",2,"",2,2,2023,-0.56,1.28,0.38,3.53,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,9.52232955593654,-137.429071833072,-1.73506817713501,-9.20236489705523,29.9202217805345,-15.7808826737095,3.63,1.71,NA,NA,NA,94.2,2196,6.1,717002,682626,624413,660620,668901,596019,607043,542364,643446,54.38,NA,0,0,1,0,0,NA,69,5,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",225,0.003,-0.234,74.7,6.6,NA,0.234,NA,5,-5,0.991,0.009,30,22,31,23,1,3,2,1,2,1,1.27,0.56,0.56,33
"278","FC",2023-08-14,90.3,-2.72,5.27,"Gott, Trevor",678894,641627,"","ball",NA,NA,NA,NA,14,"Liover Peguero strikes out swinging.","R","R","R","NYM","PIT","B",NA,"",1,2,2023,0.18,0.63,1.23,2.05,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,9.39653423045363,-131.189694354692,-3.41542619084604,0.160704540860772,26.6473988954147,-24.3193110207048,3.86,1.77,NA,NA,NA,90.1,2344,6.1,717002,682626,624413,660620,668901,596019,607043,542364,643446,54.36,NA,NA,NA,NA,NA,NA,NA,69,4,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",189,0,0.045,NA,NA,NA,-0.045,NA,5,-5,0.991,0.009,30,22,31,23,1,3,2,1,2,1,2.16,-0.18,-0.18,41.6
"279","FF",2023-08-14,93.9,-2.59,5.41,"Gott, Trevor",678894,641627,"","foul",NA,NA,NA,NA,4,"Liover Peguero strikes out swinging.","R","R","R","NYM","PIT","S",NA,"",1,1,2023,-0.76,1.22,-0.34,2.69,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,7.48035146124244,-136.646854099565,-4.03444631591068,-11.0919389183364,29.0832756679843,-16.2144569807436,3.63,1.71,NA,NA,NA,93.7,2157,6.1,717002,682626,624413,660620,668901,596019,607043,542364,643446,54.43,NA,NA,NA,NA,NA,NA,NA,69,3,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",222,0,-0.068,74.8,6.9,NA,0.068,NA,5,-5,0.991,0.009,30,22,31,23,1,3,2,1,2,1,1.36,0.76,0.76,37.2
"280","FC",2023-08-14,90.3,-2.96,5.26,"Gott, Trevor",678894,641627,"","ball",NA,NA,NA,NA,12,"Liover Peguero strikes out swinging.","R","R","R","NYM","PIT","B",NA,"",0,1,2023,0.38,0.55,1.22,3.55,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,9.55457904283242,-131.302643599847,0.501000059212049,2.50003734274243,26.6534934325698,-26.1693118258123,3.86,1.77,NA,NA,NA,90,2119,6,717002,682626,624413,660620,668901,596019,607043,542364,643446,54.45,NA,NA,NA,NA,NA,NA,NA,69,2,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",189,0,0.03,NA,NA,NA,-0.03,NA,5,-5,0.991,0.009,30,22,31,23,1,3,2,1,2,1,2.24,-0.38,-0.38,30.7
"281","SI",2023-08-14,95.3,-2.97,5.17,"Gott, Trevor",678894,641627,"","called_strike",NA,NA,NA,NA,6,"Liover Peguero strikes out swinging.","R","R","R","NYM","PIT","S",NA,"",0,0,2023,-1.35,0.47,0.37,3.03,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,11.7258400980161,-138.337673080965,-1.00795038944473,-20.0577859879059,31.8815326344585,-26.1480761491156,3.92,1.82,NA,NA,NA,94.4,2072,6,717002,682626,624413,660620,668901,596019,607043,542364,643446,54.52,NA,NA,NA,NA,NA,NA,NA,69,1,"Sinker",7,2,2,7,2,7,2,7,"Standard","Standard",228,0,-0.041,NA,NA,NA,0.041,NA,5,-5,0.991,0.009,30,22,31,23,1,3,2,1,2,1,2.06,1.35,1.35,27.3
"282","FF",2023-08-14,94.3,-2.98,5.27,"Gott, Trevor",663845,641627,"field_out","hit_into_play",NA,NA,NA,NA,2,"Alfonso Rivas flies out to left fielder Brandon Nimmo.","R","L","R","NYM","PIT","X",7,"fly_ball",1,2,2023,-0.75,1.16,-0.21,3.03,NA,NA,NA,0,8,"Top",54.85,129.79,NA,NA,NA,NA,8.79772654524867,-137.014496374288,-2.68687402803279,-11.3718051324675,30.5600373662602,-17.1449837993806,3.27,1.54,246,87.4,55,93.6,2153,6,717002,682626,624413,660620,668901,596019,607043,542364,643446,54.49,0.011,0.014,0,1,0,0,3,68,4,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Infield shade","Standard",227,0.006,-0.193,71.6,6,0.021,0.193,88,5,-5,0.985,0.015,30,26,31,27,1,3,2,1,2,2,1.41,0.75,-0.75,29.8
"283","CH",2023-08-14,87.5,-2.79,5.21,"Gott, Trevor",663845,641627,"","called_strike",NA,NA,NA,NA,4,"Alfonso Rivas flies out to left fielder Brandon Nimmo.","R","L","R","NYM","PIT","S",NA,"",1,1,2023,-1.2,0.14,-0.72,2.63,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,7.41890232621726,-127.332169780114,-0.409343548140649,-14.5832504802113,25.3459417440274,-30.7799225649721,3.44,1.65,NA,NA,NA,87.3,1302,6.1,717002,682626,624413,660620,668901,596019,607043,542364,643446,54.41,NA,NA,NA,NA,NA,NA,NA,68,3,"Changeup",7,2,2,7,2,7,2,7,"Standard","Standard",253,0,-0.061,NA,NA,NA,0.061,NA,5,-5,0.985,0.015,30,26,31,27,1,3,2,1,2,2,2.83,1.2,-1.2,29.4
"284","FC",2023-08-14,91,-2.91,5.4,"Gott, Trevor",663845,641627,"","called_strike",NA,NA,NA,NA,2,"Alfonso Rivas flies out to left fielder Brandon Nimmo.","R","L","R","NYM","PIT","S",NA,"",1,0,2023,0.07,0.62,-0.14,3.42,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,6.74378267024741,-132.386259036027,-0.436239404487893,-0.549905229816371,27.0506326300243,-24.9173677988517,3.44,1.71,NA,NA,NA,90.5,2097,5.9,717002,682626,624413,660620,668901,596019,607043,542364,643446,54.58,NA,NA,NA,NA,NA,NA,NA,68,2,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",207,0,-0.052,NA,NA,NA,0.052,NA,5,-5,0.985,0.015,30,26,31,27,1,3,2,1,2,2,2.12,-0.07,0.07,33.6
"285","CU",2023-08-14,79.9,-2.95,5.4,"Gott, Trevor",663845,641627,"","ball",NA,NA,NA,NA,11,"Alfonso Rivas flies out to left fielder Brandon Nimmo.","R","L","R","NYM","PIT","B",NA,"",0,0,2023,0.91,-0.57,-1.91,4.32,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,0.576236666049628,-116.102832202405,5.418926279286,8.08174734375247,23.1438828527308,-38.6362190993396,3.44,1.6,NA,NA,NA,79,1806,5.9,717002,682626,624413,660620,668901,596019,607043,542364,643446,54.64,NA,NA,NA,NA,NA,NA,NA,68,1,"Curveball",7,2,2,7,2,7,2,7,"Standard","Standard",52,0,0.04,NA,NA,NA,-0.04,NA,5,-5,0.985,0.015,30,26,31,27,1,3,2,1,2,2,4.17,-0.91,0.91,33.4
