"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"280","FC",2022-08-22,88.7,-2.43,5.86,"Fulmer, Michael",665750,605242,"","foul",NA,NA,NA,NA,14,"Leody Taveras pops out to shortstop Carlos Correa.","R","L","R","MIN","TEX","S",NA,"",1,2,2022,0.69,0.37,1.22,2.49,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,7.54290068949275,-129.072522965177,-2.98503629272596,6.19509808799182,25.7821261647459,-27.6464716338498,3.66,1.73,7,88.6,-20,89.4,2496,6.6,661658,506702,669304,650333,570482,621043,624503,595909,596146,53.86,NA,NA,NA,NA,NA,NA,NA,48,4,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",157,0,0,NA,NA,NA,0,88.6,-1,1,0.324,0.676,29,23,29,24,1,2,5,1,2,1,2.52,-0.69,0.69,37.3
"281","FC",2022-08-22,87.1,-2.27,5.92,"Fulmer, Michael",665750,605242,"","foul",NA,NA,NA,NA,14,"Leody Taveras pops out to shortstop Carlos Correa.","R","L","R","MIN","TEX","S",NA,"",1,1,2022,0.55,0.2,0.1,1.14,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,4.59226890125298,-126.828175470629,-5.82264390994078,5.17962839339448,23.2247225626513,-29.0618062282712,3.66,1.73,NA,NA,NA,88,2648,6.6,661658,506702,669304,650333,570482,621043,624503,595909,596146,53.93,NA,NA,NA,NA,NA,NA,NA,48,3,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",133,0,-0.057,NA,NA,NA,0.057,NA,-1,1,0.324,0.676,29,23,29,24,1,2,5,1,2,1,2.77,-0.55,0.55,38.9
"282","CH",2022-08-22,88,-2.77,5.52,"Fulmer, Michael",665750,605242,"","foul",NA,NA,NA,NA,9,"Leody Taveras pops out to shortstop Carlos Correa.","R","L","R","MIN","TEX","S",NA,"",1,0,2022,-1.2,0.16,0.54,2.22,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,10.4612249133509,-127.84931524671,-2.25873726890793,-15.1713229937662,23.8035459052436,-30.1084099011534,3.66,1.73,4,71.7,-31,88,1576,6.2,661658,506702,669304,650333,570482,621043,624503,595909,596146,54.33,NA,NA,NA,NA,NA,NA,NA,48,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",229,0,-0.049,NA,NA,NA,0.049,88,-1,1,0.324,0.676,29,23,29,24,1,2,5,1,2,1,2.77,1.2,-1.2,26.6
"283","FC",2022-08-22,87.9,-2.59,5.93,"Fulmer, Michael",665750,605242,"","ball",NA,NA,NA,NA,11,"Leody Taveras pops out to shortstop Carlos Correa.","R","L","R","MIN","TEX","B",NA,"",0,0,2022,0.51,0.39,-1.42,3.24,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,1.79340682983417,-128.186531738163,-1.33446834533651,5.38888995726477,22.5636806672929,-27.729175799239,3.72,1.73,NA,NA,NA,88.9,2543,6.5,661658,506702,669304,650333,570482,621043,624503,595909,596146,54.01,NA,NA,NA,NA,NA,NA,NA,48,1,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",150,0,0.036,NA,NA,NA,-0.036,NA,-1,1,0.324,0.676,29,23,29,24,1,2,5,1,2,1,2.51,-0.51,0.51,36.9
"284","FF",2022-08-22,94.3,-2.19,5.93,"Fulmer, Michael",641680,605242,"field_out","hit_into_play",NA,NA,NA,NA,3,"Jonah Heim grounds out, first baseman Jose Miranda to pitcher Michael Fulmer.","R","L","R","MIN","TEX","X",3,"ground_ball",1,1,2022,-0.13,1.06,0.74,3.21,NA,NA,NA,0,7,"Top",145.5,165.97,NA,NA,NA,NA,7.95424052225754,-137.284941509606,-3.82414440388024,-3.26675824813583,26.8666092101923,-18.0763672197857,3.45,1.57,117,73.5,11,95.3,2171,6.6,661658,506702,669304,650333,570482,621043,624503,595909,596146,53.93,0.32,0.288,0,1,0,0,2,47,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",209,0.024,-0.236,NA,NA,0.331,0.236,88,-1,1,0.3,0.7,29,27,29,27,1,2,5,1,2,1,1.48,0.13,-0.13,38
"285","FF",2022-08-22,93.8,-2.38,5.92,"Fulmer, Michael",641680,605242,"","ball",NA,NA,NA,NA,11,"Jonah Heim grounds out, first baseman Jose Miranda to pitcher Michael Fulmer.","R","L","R","MIN","TEX","B",NA,"",0,1,2022,0,1.02,-0.38,3.74,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,5.19670372147466,-136.613764540748,-2.24432196139173,-1.05336294665211,26.0884978314323,-19.0458108674157,3.44,1.57,NA,NA,NA,94.6,2142,6.4,661658,506702,669304,650333,570482,621043,624503,595909,596146,54.06,NA,NA,NA,NA,NA,NA,NA,47,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",211,0,0.028,NA,NA,NA,-0.028,NA,-1,1,0.3,0.7,29,27,29,27,1,2,5,1,2,1,1.54,0,0,38.7
"286","FC",2022-08-22,89.7,-2.31,5.98,"Fulmer, Michael",641680,605242,"","swinging_strike",NA,NA,NA,NA,9,"Jonah Heim grounds out, first baseman Jose Miranda to pitcher Michael Fulmer.","R","L","R","MIN","TEX","S",NA,"",0,0,2022,0.47,0.54,0.51,1.52,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,6.01092576043771,-130.479648740764,-6.24808992371523,4.24461633180224,24.7761313161181,-24.9354230797334,3.45,1.57,NA,NA,NA,90.3,2472,6.4,661658,506702,669304,650333,570482,621043,624503,595909,596146,54.05,NA,NA,NA,NA,NA,NA,NA,47,1,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",166,0,-0.038,NA,NA,NA,0.038,NA,-1,1,0.3,0.7,29,27,29,27,1,2,5,1,2,1,2.27,-0.47,0.47,38.8
"287","SI",2022-08-17,95.1,-2.36,5.84,"Fulmer, Michael",521692,605242,"field_out","hit_into_play",NA,NA,NA,NA,5,"Salvador Perez grounds out, third baseman Gio Urshela to first baseman Jose Miranda.","R","R","R","MIN","KC","X",5,"ground_ball",0,0,2022,-1.04,0.6,0.25,2.76,NA,672580,677951,2,8,"Top",100.11,156,NA,NA,NA,NA,9.22041369451356,-138.301731820475,-3.82923111146855,-15.2831601054646,27.4438966671328,-23.8585605292849,3.59,1.65,7,88.8,-22,95.9,2124,6.6,661654,596142,669304,650333,570482,621043,624503,665482,596146,53.95,0.111,0.08,0,1,0,0,2,59,1,"Sinker",4,0,0,4,0,4,0,4,"Infield shift","Standard",211,0.018,-0.28,NA,NA,0.137,0.28,88.8,4,-4,0.971,0.029,29,32,29,32,1,3,1,1,5,1,1.91,1.04,1.04,36.2
"288","FC",2022-08-17,90,-2.26,5.91,"Fulmer, Michael",677951,605242,"single","hit_into_play",NA,NA,NA,NA,5,"Bobby Witt Jr. singles on a sharp ground ball to left fielder Nick Gordon. Maikel Garcia to 2nd.","R","R","R","MIN","KC","X",7,"ground_ball",3,2,2022,0.26,0.56,0.23,2.66,NA,NA,672580,2,8,"Top",90.46,141.41,NA,NA,NA,NA,5.68534238392182,-131.156700118223,-3.40122697598521,1.96018476053369,23.7407541689734,-25.1817076100229,3.44,1.64,53,102.7,0,91.2,2520,6.6,661654,596142,669304,650333,570482,621043,624503,665482,596146,53.9,0.469,0.441,0.9,1,1,0,4,58,7,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",167,-0.01,0.297,NA,NA,0.519,-0.297,102.7,4,-4,0.981,0.019,29,22,29,22,1,3,1,1,5,1,2.21,-0.26,-0.26,39
"289","FC",2022-08-17,88.9,-2.32,5.86,"Fulmer, Michael",677951,605242,"","foul",NA,NA,NA,NA,14,"Bobby Witt Jr. singles on a sharp ground ball to left fielder Nick Gordon. Maikel Garcia to 2nd.","R","R","R","MIN","KC","S",NA,"",3,2,2022,0.57,0.34,0.89,2.1,NA,NA,672580,2,8,"Top",NA,NA,NA,NA,NA,NA,6.7216527655112,-129.331623255982,-3.94707662068765,5.19678265622862,24.7958348433072,-27.784967561584,3.44,1.64,129,66,28,89.8,2476,6.7,661654,596142,669304,650333,570482,621043,624503,665482,596146,53.81,NA,NA,NA,NA,NA,NA,NA,58,6,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",138,0,0,NA,NA,NA,0,88,4,-4,0.981,0.019,29,22,29,22,1,3,1,1,5,1,2.53,-0.57,-0.57,39
"290","FC",2022-08-17,89.4,-2.42,5.92,"Fulmer, Michael",677951,605242,"","foul",NA,NA,NA,NA,6,"Bobby Witt Jr. singles on a sharp ground ball to left fielder Nick Gordon. Maikel Garcia to 2nd.","R","R","R","MIN","KC","S",NA,"",3,1,2022,0.48,0.45,0.66,2.75,NA,NA,672580,2,8,"Top",NA,NA,NA,NA,NA,NA,6.61759751756091,-130.203929669981,-2.8069107379552,4.19154428535961,25.2552377635679,-26.6905963978786,3.44,1.64,121,65.2,71,90.3,2341,6.6,661654,596142,669304,650333,570482,621043,624503,665482,596146,53.91,NA,NA,NA,NA,NA,NA,NA,58,5,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",173,0,-0.058,NA,NA,NA,0.058,88,4,-4,0.981,0.019,29,22,29,22,1,3,1,1,5,1,2.38,-0.48,-0.48,37.5
"291","FC",2022-08-17,89,-2.29,5.93,"Fulmer, Michael",677951,605242,"","ball",NA,NA,NA,NA,12,"Bobby Witt Jr. singles on a sharp ground ball to left fielder Nick Gordon. Maikel Garcia to 2nd.","R","R","R","MIN","KC","B",NA,"",2,1,2022,0.49,0.37,1.3,2.7,NA,NA,672580,2,8,"Top",NA,NA,NA,NA,NA,NA,7.81865758470349,-129.527521433778,-2.69776007039217,3.9199113976724,26.2743414068337,-27.6273271379584,3.39,1.49,NA,NA,NA,89.5,2394,6.5,661654,596142,669304,650333,570482,621043,624503,665482,596146,53.96,NA,NA,NA,NA,NA,NA,NA,58,4,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",159,0,0.081,NA,NA,NA,-0.081,NA,4,-4,0.981,0.019,29,22,29,22,1,3,1,1,5,1,2.5,-0.49,-0.49,40.5
"292","FC",2022-08-17,93,-2.25,5.95,"Fulmer, Michael",677951,605242,"","ball",NA,NA,NA,NA,12,"Bobby Witt Jr. singles on a sharp ground ball to left fielder Nick Gordon. Maikel Garcia to 2nd.","R","R","R","MIN","KC","B",NA,"",1,1,2022,0.16,1.08,1.12,3.95,NA,NA,672580,2,8,"Top",NA,NA,NA,NA,NA,NA,8.32669676737827,-135.370289685225,-1.79799529228404,0.32261189283658,26.393450930204,-18.5936339834151,3.46,1.59,NA,NA,NA,93.7,2270,6.5,661654,596142,669304,650333,570482,621043,624503,665482,596146,54.04,NA,NA,NA,NA,NA,NA,NA,58,3,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",202,0,0.034,NA,NA,NA,-0.034,NA,4,-4,0.981,0.019,29,22,29,22,1,3,1,1,5,1,1.53,-0.16,-0.16,39.9
"293","FC",2022-08-17,89.4,-2.39,5.88,"Fulmer, Michael",677951,605242,"","called_strike",NA,NA,NA,NA,1,"Bobby Witt Jr. singles on a sharp ground ball to left fielder Nick Gordon. Maikel Garcia to 2nd.","R","R","R","MIN","KC","S",NA,"",1,0,2022,0.55,0.49,-0.36,3.39,NA,NA,672580,2,8,"Top",NA,NA,NA,NA,NA,NA,3.86957438459058,-130.294078052562,-1.21426086861521,5.5042252050431,26.1462335235829,-26.5288078136848,3.41,1.57,NA,NA,NA,89.9,2339,6.4,661654,596142,669304,650333,570482,621043,624503,665482,596146,54.1,NA,NA,NA,NA,NA,NA,NA,58,2,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",170,0,-0.049,NA,NA,NA,0.049,NA,4,-4,0.981,0.019,29,22,29,22,1,3,1,1,5,1,2.34,-0.55,-0.55,37.8
"294","FC",2022-08-17,89.6,-2.44,5.91,"Fulmer, Michael",677951,605242,"","ball",NA,NA,NA,NA,12,"Bobby Witt Jr. singles on a sharp ground ball to left fielder Nick Gordon. Maikel Garcia to 2nd.","R","R","R","MIN","KC","B",NA,"",0,0,2022,0.32,0.5,1.13,2.78,NA,NA,672580,2,8,"Top",NA,NA,NA,NA,NA,NA,8.17065566949939,-130.440140797373,-2.86363745536395,2.07764196232725,24.69160813461,-26.0658189307686,3.41,1.54,NA,NA,NA,90.1,2403,6.3,661654,596142,669304,650333,570482,621043,624503,665482,596146,54.15,NA,NA,NA,NA,NA,NA,NA,58,1,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",167,0,0.038,NA,NA,NA,-0.038,NA,4,-4,0.981,0.019,29,22,29,22,1,3,1,1,5,1,2.31,-0.32,-0.32,37.6
"295","FC",2022-08-17,88.5,-2.38,5.92,"Fulmer, Michael",669004,605242,"strikeout","called_strike",NA,NA,NA,NA,2,"MJ Melendez called out on strikes.","R","L","R","MIN","KC","S",2,"",0,2,2022,0.3,0.36,0.17,3.44,NA,NA,672580,1,8,"Top",NA,NA,NA,NA,NA,NA,5.57645924152978,-128.893900416416,-0.827154831731807,2.38689138371482,23.0795434336342,-28.1396472701051,3.38,1.57,NA,NA,NA,88.9,2505,6.2,661654,596142,669304,650333,570482,621043,624503,665482,596146,54.31,NA,0,0,1,0,0,NA,57,3,"Cutter",4,0,0,4,0,4,0,4,"Infield shift","Standard",141,0.014,-0.152,NA,NA,NA,0.152,NA,4,-4,0.967,0.033,29,23,29,24,1,3,1,1,5,1,2.51,-0.3,0.3,37.2
"296","CH",2022-08-17,86.9,-2.84,5.6,"Fulmer, Michael",669004,605242,"","called_strike",NA,NA,NA,NA,7,"MJ Melendez called out on strikes.","R","L","R","MIN","KC","S",NA,"",0,1,2022,-1.35,0.4,-0.77,1.78,NA,NA,672580,1,8,"Top",NA,NA,NA,NA,NA,NA,7.74898656811012,-126.412905792698,-3.88590719407333,-15.9912174042538,21.6477057709279,-27.2921618334697,3.38,1.42,NA,NA,NA,87.6,1491,6.4,661654,596142,669304,650333,570482,621043,624503,665482,596146,54.14,NA,NA,NA,NA,NA,NA,NA,57,2,"Changeup",4,0,0,4,0,4,0,4,"Infield shift","Standard",235,0,-0.058,NA,NA,NA,0.058,NA,4,-4,0.967,0.033,29,23,29,24,1,3,1,1,5,1,2.58,1.35,-1.35,26
"297","CH",2022-08-17,88.1,-2.72,5.65,"Fulmer, Michael",669004,605242,"","foul",NA,NA,NA,NA,7,"MJ Melendez called out on strikes.","R","L","R","MIN","KC","S",NA,"",0,0,2022,-1.15,0.54,-0.55,2.1,NA,NA,672580,1,8,"Top",NA,NA,NA,NA,NA,NA,7.68735258253002,-128.040228832593,-3.66020063092823,-14.2875555051024,26.1479430223695,-25.6479064646907,3.33,1.61,2,74.7,-53,88.4,1604,6.5,661654,596142,669304,650333,570482,621043,624503,665482,596146,54.01,NA,NA,NA,NA,NA,NA,NA,57,1,"Changeup",4,0,0,4,0,4,0,4,"Infield shift","Standard",229,0,-0.041,NA,NA,NA,0.041,88,4,-4,0.967,0.033,29,23,29,24,1,3,1,1,5,1,2.4,1.15,-1.15,30.9
"298","FF",2022-08-17,94.4,-2.46,5.94,"Fulmer, Michael",672580,605242,"walk","ball",NA,NA,NA,NA,12,"Maikel Garcia walks.","R","R","R","MIN","KC","B",NA,"",3,1,2022,-0.06,1.33,0.41,3.61,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,7.62254539949351,-137.275331516274,-3.37156715666006,-2.37061969751139,28.8703442812124,-14.782238464776,3.44,1.57,NA,NA,NA,94.9,2331,6.5,661654,596142,669304,650333,570482,621043,624503,665482,596146,53.99,NA,0.688744,0.7,1,0,0,NA,56,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",204,-0.013,0.257,NA,NA,NA,-0.257,NA,4,-4,0.98,0.02,29,22,29,22,1,2,1,15,5,NA,1.22,0.06,0.06,41.3
"299","FC",2022-08-17,88.5,-2.36,5.84,"Fulmer, Michael",672580,605242,"","ball",NA,NA,NA,NA,14,"Maikel Garcia walks.","R","R","R","MIN","KC","B",NA,"",2,1,2022,0.19,0.33,0.91,1.47,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,7.62237749261688,-128.642781944636,-5.31278624184045,0.576952359861062,25.136349099654,-27.6376235319936,3.42,1.6,NA,NA,NA,89.1,2466,6.6,661654,596142,669304,650333,570482,621043,624503,665482,596146,53.92,NA,NA,NA,NA,NA,NA,NA,56,4,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",161,0,0.119,NA,NA,NA,-0.119,NA,4,-4,0.98,0.02,29,22,29,22,1,2,1,15,5,NA,2.57,-0.19,-0.19,36.2
"300","FC",2022-08-17,89.9,-2.31,5.97,"Fulmer, Michael",672580,605242,"","ball",NA,NA,NA,NA,14,"Maikel Garcia walks.","R","R","R","MIN","KC","B",NA,"",1,1,2022,0.48,0.3,1.1,2.18,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,7.44206881150123,-130.876314126629,-4.11858431900641,4.09500594766195,25.6365340543381,-28.0734730973564,3.42,1.57,NA,NA,NA,90.4,2583,6.4,661654,596142,669304,650333,570482,621043,624503,665482,596146,54.12,NA,NA,NA,NA,NA,NA,NA,56,3,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",158,0,0.052,NA,NA,NA,-0.052,NA,4,-4,0.98,0.02,29,22,29,22,1,2,1,15,5,NA,2.5,-0.48,-0.48,38.3
"301","FC",2022-08-17,90.4,-2.28,5.91,"Fulmer, Michael",672580,605242,"","ball",NA,NA,NA,NA,14,"Maikel Garcia walks.","R","R","R","MIN","KC","B",NA,"",0,1,2022,0.27,0.32,2.04,1.54,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,10.2187242500297,-131.342170758409,-5.68380292744582,1.09182007786588,26.1012234402711,-27.4199497705589,3.51,1.6,NA,NA,NA,91,2548,6.6,661654,596142,669304,650333,570482,621043,624503,665482,596146,53.88,NA,NA,NA,NA,NA,NA,NA,56,2,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",158,0,0.025,NA,NA,NA,-0.025,NA,4,-4,0.98,0.02,29,22,29,22,1,2,1,15,5,NA,2.46,-0.27,-0.27,38.6
"302","FC",2022-08-17,86.1,-2.33,5.88,"Fulmer, Michael",672580,605242,"","called_strike",NA,NA,NA,NA,6,"Maikel Garcia walks.","R","R","R","MIN","KC","S",NA,"",0,0,2022,0.6,0.22,0.31,2.51,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,5.07209572386922,-125.404429645978,-2.30435373595769,5.50553736543631,21.5183078234368,-29.6093459862941,3.51,1.57,NA,NA,NA,87.1,2512,6.5,661654,596142,669304,650333,570482,621043,624503,665482,596146,53.98,NA,NA,NA,NA,NA,NA,NA,56,1,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",123,0,-0.038,NA,NA,NA,0.038,NA,4,-4,0.98,0.02,29,22,29,22,1,2,1,15,5,NA,2.81,-0.6,-0.6,37.7
"303","FC",2022-08-17,89.7,-2.35,5.89,"Fulmer, Michael",681987,605242,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Nate Eaton strikes out swinging.","R","R","R","MIN","KC","S",2,"",3,2,2022,0.39,0.29,0.4,3.03,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,5.98883931646393,-130.673371881214,-1.7836619714644,3.32308058228977,24.6674082496663,-28.6801443153672,3.23,1.51,NA,NA,NA,90.4,2499,6.4,661654,596142,669304,650333,570482,621043,624503,665482,596146,54.1,NA,0,0,1,0,0,NA,55,7,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",133,0.012,-0.333,NA,NA,NA,0.333,NA,4,-4,0.968,0.032,29,25,29,26,1,2,1,2,5,2,2.51,-0.39,-0.39,39.6
"304","FC",2022-08-17,88.9,-2.43,5.83,"Fulmer, Michael",681987,605242,"","foul",NA,NA,NA,NA,14,"Nate Eaton strikes out swinging.","R","R","R","MIN","KC","S",NA,"",3,2,2022,0.52,0.39,1.32,2.2,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,8.1308211021113,-129.326263550305,-3.72459489818865,4.32697360666645,24.0864879118757,-27.2831537950127,3.23,1.51,NA,NA,NA,89.5,2406,6.4,661654,596142,669304,650333,570482,621043,624503,665482,596146,54.05,NA,NA,NA,NA,NA,NA,NA,55,6,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",176,0,0,NA,NA,NA,0,NA,4,-4,0.968,0.032,29,25,29,26,1,2,1,2,5,2,2.47,-0.52,-0.52,37.1
"305","FF",2022-08-17,94.2,-2.36,5.91,"Fulmer, Michael",681987,605242,"","ball",NA,NA,NA,NA,12,"Nate Eaton strikes out swinging.","R","R","R","MIN","KC","B",NA,"",2,2,2022,-0.23,1.19,0.04,4.19,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,6.75588325987633,-137.189312860487,-1.4715166261838,-4.24967618720588,28.2681400640105,-16.9627850184128,3.2,1.51,NA,NA,NA,94.9,2220,6.5,661654,596142,669304,650333,570482,621043,624503,665482,596146,53.98,NA,NA,NA,NA,NA,NA,NA,55,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",204,0,0.115,NA,NA,NA,-0.115,NA,4,-4,0.968,0.032,29,25,29,26,1,2,1,2,5,2,1.36,0.23,0.23,38.7
"306","FC",2022-08-17,90.4,-2.39,5.85,"Fulmer, Michael",681987,605242,"","ball",NA,NA,NA,NA,14,"Nate Eaton strikes out swinging.","R","R","R","MIN","KC","B",NA,"",1,2,2022,0.34,0.48,2.05,2.11,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,10.3733220600845,-131.40186824316,-4.47828794109684,2.02317662355844,25.3389647929206,-25.8176483996017,3.23,1.53,NA,NA,NA,91.1,2465,6.5,661654,596142,669304,650333,570482,621043,624503,665482,596146,53.95,NA,NA,NA,NA,NA,NA,NA,55,4,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",152,0,0.042,NA,NA,NA,-0.042,NA,4,-4,0.968,0.032,29,25,29,26,1,2,1,2,5,2,2.29,-0.34,-0.34,38.5
"307","FC",2022-08-17,89.1,-2.33,5.95,"Fulmer, Michael",681987,605242,"","foul",NA,NA,NA,NA,6,"Nate Eaton strikes out swinging.","R","R","R","MIN","KC","S",NA,"",1,1,2022,0.6,0.26,0.7,2.63,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,6.18748588674727,-129.722032274611,-2.7569888693576,5.6800432544368,24.1499390774759,-28.8785409383051,3.23,1.51,175,62.4,50,89.5,2563,6.3,661654,596142,669304,650333,570482,621043,624503,665482,596146,54.21,NA,NA,NA,NA,NA,NA,NA,55,3,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",157,0,-0.06,NA,NA,NA,0.06,88,4,-4,0.968,0.032,29,25,29,26,1,2,1,2,5,2,2.58,-0.6,-0.6,38.3
"308","FF",2022-08-17,93.2,-2.34,5.91,"Fulmer, Michael",681987,605242,"","ball",NA,NA,NA,NA,12,"Nate Eaton strikes out swinging.","R","R","R","MIN","KC","B",NA,"",0,1,2022,-0.43,1.38,1.3,2.84,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,10.3357735384552,-135.379182072865,-5.21750514827593,-7.41092880223779,26.485985059647,-14.1474820682514,3.32,1.53,NA,NA,NA,93.9,2235,6.5,661654,596142,669304,650333,570482,621043,624503,665482,596146,53.95,NA,NA,NA,NA,NA,NA,NA,55,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",215,0,0.028,NA,NA,NA,-0.028,NA,4,-4,0.968,0.032,29,25,29,26,1,2,1,2,5,2,1.23,0.43,0.43,37.4
"309","FF",2022-08-17,92.6,-2.36,5.92,"Fulmer, Michael",681987,605242,"","foul",NA,NA,NA,NA,1,"Nate Eaton strikes out swinging.","R","R","R","MIN","KC","S",NA,"",0,0,2022,-0.32,1.26,-0.28,3.04,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,6.0076495576492,-134.749340045041,-4.3501105388206,-5.05269323839396,26.3956774528299,-16.0722097129735,3.23,1.51,200,77.3,20,93.1,2225,6.4,661654,596142,669304,650333,570482,621043,624503,665482,596146,54.12,NA,NA,NA,NA,NA,NA,NA,55,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",208,0,-0.038,NA,NA,NA,0.038,88,4,-4,0.968,0.032,29,25,29,26,1,2,1,2,5,2,1.38,0.32,0.32,35.5
"310","FC",2022-08-16,89.4,-2.67,5.85,"Fulmer, Michael",669004,605242,"double_play","hit_into_play",NA,NA,NA,NA,8,"MJ Melendez lines into an unassisted double play, first baseman Jose Miranda.   Nicky Lopez out at 1st.","R","L","R","MIN","KC","X",3,"line_drive",0,0,2022,0.38,0.68,0.23,1.95,NA,NA,670032,1,8,"Top",156.51,171.16,NA,NA,NA,NA,6.3359023332759,-130.128593918595,-5.08054350629892,3.08325155144245,25.774915598938,-23.5405006224912,3.33,1.61,132,99.6,7,89.7,2391,6.3,661682,506702,669304,650333,570482,621043,624503,665482,596146,54.17,0.651,0.601,0,1,0,0,4,64,1,"Cutter",6,0,0,6,0,6,0,6,"Infield shift","Standard",173,0.005,-0.255,NA,NA,0.719,0.255,99.6,6,-6,0.993,0.007,29,23,29,24,1,3,2,1,1,1,2.15,-0.38,0.38,34.4
"311","FC",2022-08-16,89.9,-2.58,5.87,"Fulmer, Michael",670032,605242,"single","hit_into_play",NA,NA,NA,NA,2,"Nicky Lopez singles on a ground ball to left fielder Nick Gordon.","R","L","R","MIN","KC","X",7,"ground_ball",1,0,2022,0.46,0.52,-0.02,2.79,NA,NA,NA,1,8,"Top",100.06,152.3,NA,NA,NA,NA,5.38425025904435,-131.007238536023,-2.87414864290994,4.37822179951592,23.5796700047667,-25.781115243836,3.01,1.32,42,90.6,-1,90.7,2527,6.4,661682,506702,669304,650333,570482,621043,624503,665482,596146,54.13,0.271,0.265,0.9,1,1,0,2,63,2,"Cutter",6,0,0,6,0,6,0,6,"Standard","Standard",178,-0.003,0.379,NA,NA,0.316,-0.379,90.6,6,-6,0.996,0.004,29,27,29,27,1,2,2,1,1,2,2.26,-0.46,0.46,36.9
