"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"212","FC",2022-08-21,91.8,-1.83,5.92,"Trivino, Lou",593160,642152,"","ball",NA,NA,NA,NA,1,"Whit Merrifield walks.","R","R","R","NYY","TOR","B",NA,"",1,1,2022,0.19,0.46,-0.76,3.4,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,2.30570848191826,-133.847886221062,-1.60360472663631,1.84253588534538,25.1926427932846,-26.503044333059,3.33,1.56,NA,NA,NA,92.5,2271,6.3,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.17,NA,NA,NA,NA,NA,NA,NA,67,3,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",191,0,0.052,NA,NA,NA,-0.052,NA,2,-2,0.966,0.034,30,33,31,33,1,3,2,2,6,3,2.21,-0.19,-0.19,34.1
"213","SI",2022-08-21,96.4,-1.76,5.83,"Trivino, Lou",593160,642152,"","called_strike",NA,NA,NA,NA,8,"Whit Merrifield walks.","R","R","R","NYY","TOR","S",NA,"",1,0,2022,-1.41,0.61,-0.15,1.7,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,7.49749745508458,-139.960309560895,-6.73338181758293,-20.2252895565586,33.8161371136816,-22.8027818326843,3.21,1.54,NA,NA,NA,96.3,2070,6.5,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.01,NA,NA,NA,NA,NA,NA,NA,67,2,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",224,0,-0.049,NA,NA,NA,0.049,NA,2,-2,0.966,0.034,30,33,31,33,1,3,2,2,6,3,1.87,1.41,1.41,32.5
"214","SI",2022-08-21,96.9,-1.81,5.82,"Trivino, Lou",593160,642152,"","ball",NA,NA,NA,NA,13,"Whit Merrifield walks.","R","R","R","NYY","TOR","B",NA,"",0,0,2022,-1.2,0.74,-1.33,2.04,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,4.04565246209798,-140.943674515706,-6.22718987791581,-16.9432744129904,33.3873853206543,-21.1201374943206,3.28,1.51,NA,NA,NA,97.4,2104,6.7,661239,624431,519203,650402,518934,665828,643217,543305,503556,53.82,NA,NA,NA,NA,NA,NA,NA,67,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",229,0,0.036,NA,NA,NA,-0.036,NA,2,-2,0.966,0.034,30,33,31,33,1,3,2,2,6,3,1.7,1.2,1.2,30.7
"215","SI",2022-08-21,97.3,-1.8,5.82,"Trivino, Lou",656305,642152,"field_out","hit_into_play",NA,NA,NA,NA,8,"Matt Chapman grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","NYY","TOR","X",6,"ground_ball",2,2,2022,-1.35,0.72,0.19,1.53,NA,NA,NA,0,9,"Top",103.98,143.8,NA,NA,NA,NA,8.46961981107924,-141.345111645292,-7.65387246132831,-20.0454260760595,32.2165174732836,-20.9422287961636,3.36,1.61,2,96.7,-33,97.7,2053,6.6,661239,624431,519203,650402,518934,665828,643217,543305,503556,53.87,0.123,0.12,0,1,0,0,2,66,5,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",225,0.037,-0.218,NA,NA,0.145,0.218,96.7,2,-2,0.929,0.071,30,29,31,29,1,3,2,1,6,2,1.7,1.35,1.35,30.9
"216","ST",2022-08-21,82,-1.7,5.94,"Trivino, Lou",656305,642152,"","ball",NA,NA,NA,NA,14,"Matt Chapman grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","NYY","TOR","B",NA,"",1,2,2022,1.4,-0.28,1.27,1.33,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,4.01509715614469,-119.406701247455,-3.28565176969905,12.4468567276667,24.9366886083533,-34.4245745351185,3.31,1.54,NA,NA,NA,82,2621,6.4,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.07,NA,NA,NA,NA,NA,NA,NA,66,4,"Sweeper",4,2,2,4,2,4,2,4,"Strategic","Standard",56,0,0.042,NA,NA,NA,-0.042,NA,2,-2,0.929,0.071,30,29,31,29,1,3,2,1,6,2,3.69,-1.4,-1.4,36.3
"217","ST",2022-08-21,83.1,-1.76,5.93,"Trivino, Lou",656305,642152,"","ball",NA,NA,NA,NA,14,"Matt Chapman grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","NYY","TOR","B",NA,"",0,2,2022,1.52,-0.01,2.27,0.21,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,6.28136143100142,-120.756211473639,-6.57641861170551,13.4794597311334,24.7850058461803,-31.0746201796235,3.35,1.66,NA,NA,NA,83,2802,6.4,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.05,NA,NA,NA,NA,NA,NA,NA,66,3,"Sweeper",4,2,2,4,2,4,2,4,"Strategic","Standard",56,0,0.019,NA,NA,NA,-0.019,NA,2,-2,0.929,0.071,30,29,31,29,1,3,2,1,6,2,3.33,-1.52,-1.52,34.4
"218","FC",2022-08-21,93.7,-1.88,5.95,"Trivino, Lou",656305,642152,"","called_strike",NA,NA,NA,NA,9,"Matt Chapman grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","NYY","TOR","S",NA,"",0,1,2022,0.16,0.76,0.56,1.77,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,5.94342456384817,-136.311062168759,-6.73844884077173,0.774239461904127,29.4605948419987,-21.4551993700857,3.47,1.68,NA,NA,NA,93.8,2276,6.3,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.19,NA,NA,NA,NA,NA,NA,NA,66,2,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",209,0,-0.051,NA,NA,NA,0.051,NA,2,-2,0.929,0.071,30,29,31,29,1,3,2,1,6,2,1.84,-0.16,-0.16,32.8
"219","SI",2022-08-21,96.1,-1.71,5.92,"Trivino, Lou",656305,642152,"","called_strike",NA,NA,NA,NA,8,"Matt Chapman grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","NYY","TOR","S",NA,"",0,0,2022,-1.37,0.58,0.15,1.58,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,8.0429745014804,-139.545210523188,-7.18965807924443,-19.7591295668181,32.5341626000048,-23.0737235923578,3.47,1.66,NA,NA,NA,96,2022,6.5,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.05,NA,NA,NA,NA,NA,NA,NA,66,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",230,0,-0.038,NA,NA,NA,0.038,NA,2,-2,0.929,0.071,30,29,31,29,1,3,2,1,6,2,1.9,1.37,1.37,32.7
"220","FC",2022-08-21,92.2,-1.8,5.93,"Trivino, Lou",666182,642152,"field_out","hit_into_play",NA,NA,NA,NA,5,"Bo Bichette flies out to right fielder Marwin Gonzalez.","R","R","R","NYY","TOR","X",9,"fly_ball",1,0,2022,0.22,0.69,-0.17,3.11,NA,NA,NA,2,8,"Top",170.7,78.6,NA,NA,NA,NA,3.65523630137721,-134.412428605532,-2.94172277611069,1.9788928072638,24.8614299313301,-23.3375610141586,3.75,1.74,319,99.2,38,92.6,2305,6.1,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.38,0.154,0.289,0,1,0,0,3,62,2,"Cutter",4,2,2,4,2,4,2,4,"Strategic","Standard",202,0.013,-0.296,NA,NA,0.572,0.296,99.2,2,-2,0.929,0.071,30,24,31,24,1,3,2,1,6,2,1.95,-0.22,-0.22,32.7
"221","SI",2022-08-21,96.3,-1.72,5.87,"Trivino, Lou",666182,642152,"","ball",NA,NA,NA,NA,14,"Bo Bichette flies out to right fielder Marwin Gonzalez.","R","R","R","NYY","TOR","B",NA,"",0,0,2022,-1.23,0.79,0.64,0.87,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,9.09227273212726,-139.867798937961,-9.54239168986699,-18.1593855049497,27.9279424763549,-19.9521200616184,3.73,1.7,NA,NA,NA,96.9,2083,6.5,661239,624431,519203,650402,518934,665828,643217,543305,503556,53.99,NA,NA,NA,NA,NA,NA,NA,62,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",227,0,0.04,NA,NA,NA,-0.04,NA,2,-2,0.929,0.071,30,24,31,24,1,3,2,1,6,2,1.66,1.23,1.23,33.4
"222","ST",2022-08-21,82.8,-1.78,5.96,"Trivino, Lou",606192,642152,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Teoscar Hernandez strikes out swinging.","R","R","R","NYY","TOR","S",2,"",1,2,2022,1.49,-0.04,1.29,1.33,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,4.08027739348971,-120.515895287497,-4.01214931280836,13.8012859635084,22.8825915952647,-31.9644318128956,3.43,1.65,NA,NA,NA,82.8,2583,6.2,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.29,NA,0,0,1,0,0,NA,61,4,"Sweeper",4,2,2,4,2,4,2,4,"Standard","Standard",59,0.023,-0.177,NA,NA,NA,0.177,NA,2,-2,0.906,0.094,30,29,31,30,1,3,2,1,6,2,3.35,-1.49,-1.49,34.6
"223","FC",2022-08-21,94.3,-1.88,5.9,"Trivino, Lou",606192,642152,"","swinging_strike",NA,NA,NA,NA,14,"Teoscar Hernandez strikes out swinging.","R","R","R","NYY","TOR","S",NA,"",1,1,2022,-0.17,0.86,1.07,1.98,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,8.01661032145357,-137.023196555776,-6.4046200810371,-3.81331532413634,29.2005172773973,-20.1243327628721,3.43,1.65,NA,NA,NA,94.4,2300,6.3,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.16,NA,NA,NA,NA,NA,NA,NA,61,3,"Cutter",4,2,2,4,2,4,2,4,"Infield shift","Standard",211,0,-0.057,NA,NA,NA,0.057,NA,2,-2,0.906,0.094,30,29,31,30,1,3,2,1,6,2,1.7,0.17,0.17,32
"224","FC",2022-08-21,94.1,-1.83,5.93,"Trivino, Lou",606192,642152,"","swinging_strike",NA,NA,NA,NA,9,"Teoscar Hernandez strikes out swinging.","R","R","R","NYY","TOR","S",NA,"",1,0,2022,-0.01,0.75,0.73,2.17,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,6.66410890220243,-136.875348252131,-5.72537476039785,-1.58691241727039,28.7119922998021,-21.6712454972477,3.43,1.65,NA,NA,NA,94.3,2239,6.3,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.18,NA,NA,NA,NA,NA,NA,NA,61,2,"Cutter",4,2,2,4,2,4,2,4,"Infield shift","Standard",209,0,-0.049,NA,NA,NA,0.049,NA,2,-2,0.906,0.094,30,29,31,30,1,3,2,1,6,2,1.81,0.01,0.01,34.8
"225","FC",2022-08-21,93.4,-1.84,5.95,"Trivino, Lou",606192,642152,"","ball",NA,NA,NA,NA,12,"Teoscar Hernandez strikes out swinging.","R","R","R","NYY","TOR","B",NA,"",0,0,2022,0.08,0.74,1.29,3.16,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,7.84931777843311,-135.940504835431,-3.11444446428308,-0.576600399218415,27.2261577615826,-22.4431348103211,3.5,1.63,NA,NA,NA,93.5,2213,6.2,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.35,NA,NA,NA,NA,NA,NA,NA,61,1,"Cutter",4,2,2,4,2,4,2,4,"Infield shift","Standard",215,0,0.036,NA,NA,NA,-0.036,NA,2,-2,0.906,0.094,30,29,31,30,1,3,2,1,6,2,1.85,-0.08,-0.08,33.3
"226","SI",2022-08-21,96,-1.76,5.9,"Trivino, Lou",672386,642152,"field_out","hit_into_play",NA,NA,NA,NA,4,"Alejandro Kirk grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","NYY","TOR","X",6,"ground_ball",2,2,2022,-1.33,0.78,-0.81,2.2,NA,NA,NA,0,8,"Top",101.27,145.16,NA,NA,NA,NA,5.51514370252999,-139.522786397998,-5.8821431861051,-18.6498457853838,34.4372642245161,-20.8797571405998,3.08,1.47,18,100.4,-6,95.6,2010,6.4,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.14,0.28,0.205,0,1,0,0,2,60,5,"Sinker",4,2,2,4,2,4,2,4,"Strategic","Standard",226,0.036,-0.218,NA,NA,0.29,0.218,100.4,2,-2,0.87,0.13,30,23,31,24,1,3,2,1,6,2,1.72,1.33,1.33,33.9
"227","FC",2022-08-21,92,-1.78,6.04,"Trivino, Lou",672386,642152,"","foul",NA,NA,NA,NA,2,"Alejandro Kirk grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","NYY","TOR","S",NA,"",2,1,2022,0.08,0.57,0.09,2.67,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,4.55389636224061,-134.062594226303,-4.01857765705351,0.116345658828638,26.3299730531079,-24.6297640465176,3.08,1.47,275,87.4,48,92.2,2352,6.2,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.35,NA,NA,NA,NA,NA,NA,NA,60,4,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",193,0,-0.073,NA,NA,NA,0.073,88,2,-2,0.87,0.13,30,23,31,24,1,3,2,1,6,2,2.09,-0.08,-0.08,34.2
"228","SI",2022-08-21,96.1,-1.82,5.92,"Trivino, Lou",672386,642152,"","called_strike",NA,NA,NA,NA,1,"Alejandro Kirk grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","NYY","TOR","S",NA,"",2,0,2022,-1.45,0.8,-0.39,2.61,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,7.07508372262309,-139.6933479894,-4.94293741258321,-20.5614646956355,34.3204884100797,-20.7069660356685,3.07,1.42,NA,NA,NA,95.8,2127,6.4,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.09,NA,NA,NA,NA,NA,NA,NA,60,3,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",222,0,-0.063,NA,NA,NA,0.063,NA,2,-2,0.87,0.13,30,23,31,24,1,3,2,1,6,2,1.69,1.45,1.45,32.3
"229","SI",2022-08-21,95,-1.89,5.96,"Trivino, Lou",672386,642152,"","ball",NA,NA,NA,NA,11,"Alejandro Kirk grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","NYY","TOR","B",NA,"",1,0,2022,-1.32,0.73,-1.12,2.48,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,4.95589465019922,-138.209921657599,-5.07359715892819,-17.9766765713949,31.9761240459937,-21.9032154132144,3.19,1.4,NA,NA,NA,94.8,1999,6.3,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.21,NA,NA,NA,NA,NA,NA,NA,60,2,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",225,0,0.07,NA,NA,NA,-0.07,NA,2,-2,0.87,0.13,30,23,31,24,1,3,2,1,6,2,1.81,1.32,1.32,31.8
"230","SI",2022-08-21,94.6,-1.75,6.04,"Trivino, Lou",672386,642152,"","ball",NA,NA,NA,NA,11,"Alejandro Kirk grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","NYY","TOR","B",NA,"",0,0,2022,-1.28,0.54,-0.3,3.33,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,6.64401552709751,-137.644329195962,-2.57582864260952,-17.710939120677,31.7452090523707,-24.9312448426166,3.05,1.42,NA,NA,NA,94.5,2019,6.4,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.15,NA,NA,NA,NA,NA,NA,NA,60,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",233,0,0.037,NA,NA,NA,-0.037,NA,2,-2,0.87,0.13,30,23,31,24,1,3,2,1,6,2,2.01,1.28,1.28,33.6
"231","SI",2022-08-21,96.9,-1.73,5.89,"Trivino, Lou",665489,642152,"field_out","hit_into_play",NA,NA,NA,NA,13,"Vladimir Guerrero Jr.  grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","NYY","TOR","X",6,"ground_ball",1,1,2022,-1.39,0.67,-0.06,1.29,606132,598265,666971,2,7,"Top",104.3,146.37,NA,NA,NA,NA,7.66315011516018,-140.682676482223,-8.2828181475639,-20.2013785281829,32.821960219531,-21.4573495215448,3.6,1.68,92,97.1,3,97.1,2010,6.6,661239,624431,519203,650402,518934,665828,643217,543305,503556,53.9,0.506,0.493,0,1,0,0,4,54,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",227,0.121,-0.245,NA,NA,0.602,0.245,97.1,0,0,0.465,0.535,30,23,31,23,1,3,2,1,6,2,1.77,1.39,1.39,33
"232","FC",2022-08-21,94.2,-1.94,5.91,"Trivino, Lou",665489,642152,"","foul",NA,NA,NA,NA,14,"Vladimir Guerrero Jr.  grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","NYY","TOR","S",NA,"",1,0,2022,-0.09,0.79,1.12,2.57,606132,598265,666971,2,7,"Top",NA,NA,NA,NA,NA,NA,8.16551763936795,-137.056123670473,-4.76195066949816,-2.89667153781254,28.5793350419972,-21.3309682644812,3.6,1.68,178,69,22,94.3,2213,6.2,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.26,NA,NA,NA,NA,NA,NA,NA,54,2,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",218,0,-0.054,NA,NA,NA,0.054,88,0,0,0.465,0.535,30,23,31,23,1,3,2,1,6,2,1.77,0.09,0.09,32.6
"233","FC",2022-08-21,93.4,-1.89,5.95,"Trivino, Lou",665489,642152,"","ball",NA,NA,NA,NA,12,"Vladimir Guerrero Jr.  grounds out, shortstop Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","NYY","TOR","B",NA,"",0,0,2022,-0.11,0.7,1.81,2.6,606132,598265,666971,2,7,"Top",NA,NA,NA,NA,NA,NA,9.75412738170169,-135.726847094216,-4.44828545929414,-3.3317851900548,27.2361372004999,-22.664403160516,3.47,1.63,NA,NA,NA,93.6,2223,6.3,661239,624431,519203,650402,518934,665828,643217,543305,503556,54.23,NA,NA,NA,NA,NA,NA,NA,54,1,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",211,0,0.042,NA,NA,NA,-0.042,NA,0,0,0.465,0.535,30,23,31,23,1,3,2,1,6,2,1.9,0.11,0.11,31.6
"234","SI",2022-08-19,96.3,-1.69,5.97,"Trivino, Lou",656305,642152,"force_out","hit_into_play",NA,NA,NA,NA,4,"Matt Chapman grounds into a force out, fielded by second baseman Gleyber Torres.   Alejandro Kirk out at 2nd.","R","R","R","NYY","TOR","X",4,"ground_ball",1,0,2022,-1.18,0.67,-0.31,2.3,665489,NA,672386,2,6,"Top",129.89,148.6,NA,NA,NA,NA,6.3432551196689,-139.961187128407,-5.64445337835119,-16.9512527170723,33.5933865623428,-22.2412234763082,3.35,1.61,103,102.1,5,96.1,2061,6.4,661319,543309,518934,650402,518626,643396,643217,592450,665828,54.1,0.603,0.562,0,1,0,0,4,42,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",225,0.023,-0.33,NA,NA,0.682,0.33,102.1,-3,3,0.128,0.872,30,29,31,29,1,2,2,1,2,1,1.81,1.18,1.18,33.2
"235","ST",2022-08-19,81.3,-1.92,6,"Trivino, Lou",656305,642152,"","ball",NA,NA,NA,NA,11,"Matt Chapman grounds into a force out, fielded by second baseman Gleyber Torres.   Alejandro Kirk out at 2nd.","R","R","R","NYY","TOR","B",NA,"",0,0,2022,1.24,0.06,-1.02,2.54,665489,NA,672386,2,6,"Top",NA,NA,NA,NA,NA,NA,-0.361651861040008,-118.330245939487,-1.20106769993728,11.6998993647656,24.230279856141,-31.6024898112035,3.45,1.63,NA,NA,NA,80.8,2579,6.1,661319,543309,518934,650402,518626,643396,643217,592450,665828,54.42,NA,NA,NA,NA,NA,NA,NA,42,1,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",67,0,0.038,NA,NA,NA,-0.038,NA,-3,3,0.128,0.872,30,29,31,29,1,2,2,1,2,1,3.41,-1.24,-1.24,33.6
"236","ST",2022-08-19,82.9,-1.71,5.98,"Trivino, Lou",666182,642152,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Bo Bichette strikes out swinging.","R","R","R","NYY","TOR","S",2,"",2,2,2022,1.35,0.07,1.42,1.08,665489,NA,672386,1,6,"Top",NA,NA,NA,NA,NA,NA,4.47993697778383,-120.591810752847,-4.80895958249623,12.2227659667133,24.6064499465725,-30.7390586176073,3.73,1.73,NA,NA,NA,82.5,2702,6.2,661319,543309,518934,650402,518626,643396,643217,592450,665828,54.33,NA,0,0,1,0,0,NA,41,5,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",63,0.031,-0.327,NA,NA,NA,0.327,NA,-3,3,0.097,0.903,30,24,31,24,1,2,2,1,2,1,3.26,-1.35,-1.35,34.1
"237","ST",2022-08-19,82.2,-1.67,6.03,"Trivino, Lou",666182,642152,"","ball",NA,NA,NA,NA,14,"Bo Bichette strikes out swinging.","R","R","R","NYY","TOR","B",NA,"",1,2,2022,1.3,0.17,1.48,1.12,665489,NA,672386,1,6,"Top",NA,NA,NA,NA,NA,NA,4.58649499827137,-119.531899088482,-4.82601976485925,11.4307665606866,25.3664413875213,-29.7861407104127,3.8,1.73,NA,NA,NA,81.5,2664,6.1,661319,543309,518934,650402,518626,643396,643217,592450,665828,54.4,NA,NA,NA,NA,NA,NA,NA,41,4,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",53,0,0.053,NA,NA,NA,-0.053,NA,-3,3,0.097,0.903,30,24,31,24,1,2,2,1,2,1,3.24,-1.3,-1.3,37.2
"238","SI",2022-08-19,95.6,-1.76,5.92,"Trivino, Lou",666182,642152,"","called_strike",NA,NA,NA,NA,13,"Bo Bichette strikes out swinging.","R","R","R","NYY","TOR","S",NA,"",1,1,2022,-1.27,0.71,-0.39,1.41,665489,NA,672386,1,6,"Top",NA,NA,NA,NA,NA,NA,6.48815737125235,-138.872356012047,-7.84178645673213,-17.9118456671109,32.015682061383,-21.3502389784254,3.82,1.74,NA,NA,NA,95.5,2067,6.4,661319,543309,518934,650402,518626,643396,643217,592450,665828,54.1,NA,NA,NA,NA,NA,NA,NA,41,3,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",233,0,-0.086,NA,NA,NA,0.086,NA,-3,3,0.097,0.903,30,24,31,24,1,2,2,1,2,1,1.8,1.27,1.27,31.9
"239","SI",2022-08-19,96.2,-1.66,5.99,"Trivino, Lou",666182,642152,"","foul",NA,NA,NA,NA,7,"Bo Bichette strikes out swinging.","R","R","R","NYY","TOR","S",NA,"",1,0,2022,-1.22,0.77,-0.54,2.16,665489,NA,672386,1,6,"Top",NA,NA,NA,NA,NA,NA,5.71032855392586,-139.80687676222,-6.25944840727907,-17.2707258491527,32.7229535249868,-20.8205723000664,3.73,1.73,109,77.8,8,95.9,2160,6.3,661319,543309,518934,650402,518626,643396,643217,592450,665828,54.23,NA,NA,NA,NA,NA,NA,NA,41,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",220,0,-0.044,NA,NA,NA,0.044,88,-3,3,0.097,0.903,30,24,31,24,1,2,2,1,2,1,1.71,1.22,1.22,33.6
"240","ST",2022-08-19,83.2,-1.84,5.99,"Trivino, Lou",666182,642152,"","blocked_ball",NA,NA,NA,NA,14,"Bo Bichette strikes out swinging.","R","R","R","NYY","TOR","B",NA,"",0,0,2022,1.24,0.26,1.13,0.3,665489,NA,672386,1,6,"Top",NA,NA,NA,NA,NA,NA,4.34623515608161,-120.99706087952,-7.04933395959743,11.2631929693933,25.0785314441219,-28.4234173163718,3.87,1.77,NA,NA,NA,82.8,2727,6.2,661319,543309,518934,650402,518626,643396,643217,592450,665828,54.3,NA,NA,NA,NA,NA,NA,NA,41,1,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",59,0,0.031,NA,NA,NA,-0.031,NA,-3,3,0.097,0.903,30,24,31,24,1,2,2,1,2,1,3.06,-1.24,-1.24,34.4
"241","FC",2022-08-19,92.7,-1.79,6.01,"Trivino, Lou",606192,642152,"field_out","hit_into_play",NA,NA,NA,NA,9,"Teoscar Hernandez pops out to second baseman Gleyber Torres.","R","R","R","NYY","TOR","X",4,"popup",0,1,2022,-0.01,0.94,0.31,2.14,665489,NA,672386,0,6,"Top",148.66,160.3,NA,NA,NA,NA,5.36661506510137,-134.864406203911,-6.12413444797997,-1.26271185007948,29.9828895048893,-19.5882203154663,3.44,1.64,149,86.5,64,92.4,2070,6.2,661319,543309,518934,650402,518626,643396,643217,592450,665828,54.32,0.006,0.006,0,1,0,0,3,40,2,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",212,0.024,-0.155,NA,NA,0.008,0.155,88,-3,3,0.073,0.927,30,29,31,30,1,2,2,1,2,1,1.72,0.01,0.01,34
"242","SI",2022-08-19,95.8,-1.76,6,"Trivino, Lou",606192,642152,"","called_strike",NA,NA,NA,NA,1,"Teoscar Hernandez pops out to second baseman Gleyber Torres.","R","R","R","NYY","TOR","S",NA,"",0,0,2022,-1.21,0.53,-0.33,3.05,665489,NA,672386,0,6,"Top",NA,NA,NA,NA,NA,NA,6.49361390655599,-139.390858008698,-3.37173448286244,-17.2329153563022,31.6508930430411,-24.6758769529809,3.4,1.7,NA,NA,NA,95.5,1993,6.1,661319,543309,518934,650402,518626,643396,643217,592450,665828,54.36,NA,NA,NA,NA,NA,NA,NA,40,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",223,0,-0.045,NA,NA,NA,0.045,NA,-3,3,0.073,0.927,30,29,31,30,1,2,2,1,2,1,1.95,1.21,1.21,32.9
