"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"249","ST",2023-08-15,80.9,2.21,5.94,"Davidson, Tucker",553993,656353,"","ball",NA,NA,NA,NA,13,"Eugenio Suarez strikes out swinging.","R","R","L","KC","SEA","B",NA,"",1,2,2023,-1.63,-0.28,-1.44,1.48,687799,676609,677594,1,10,"Top",NA,NA,NA,NA,NA,NA,-5.04061099504124,-117.681344667078,-2.722380033611,-14.0925600157272,23.6090942130153,-34.4413358144256,3.45,1.63,NA,NA,NA,80.9,2308,6.5,716981,666023,521692,669392,672580,677951,669004,671221,680118,54.03,NA,NA,NA,NA,NA,NA,NA,87,4,"Sweeper",8,8,8,8,8,8,8,8,"Standard","Standard",309,0,0.038,NA,NA,NA,-0.038,NA,0,0,0.451,0.549,27,31,27,32,1,5,4,1,1,1,3.78,-1.63,1.63,51.2
"250","ST",2023-08-15,80,2.35,6.01,"Davidson, Tucker",553993,656353,"","swinging_strike",NA,NA,NA,NA,2,"Eugenio Suarez strikes out swinging.","R","R","L","KC","SEA","S",NA,"",1,1,2023,-1.42,-0.11,-0.05,3.26,687799,676609,677594,1,10,"Top",NA,NA,NA,NA,NA,NA,-2.60856237060658,-116.615276448301,0.820359523383408,-12.5332257659925,21.3273041584234,-33.557874740887,3.42,1.59,NA,NA,NA,80.3,2152,6.4,716981,666023,521692,669392,672580,677951,669004,671221,680118,54.15,NA,NA,NA,NA,NA,NA,NA,87,3,"Sweeper",8,8,8,8,8,8,8,8,"Standard","Standard",313,0,-0.071,76.7,7,NA,0.071,NA,0,0,0.451,0.549,27,31,27,32,1,5,4,1,1,1,3.65,-1.42,1.42,48.9
"251","ST",2023-08-15,80.3,2.48,5.99,"Davidson, Tucker",553993,656353,"","swinging_strike",NA,NA,NA,NA,2,"Eugenio Suarez strikes out swinging.","R","R","L","KC","SEA","S",NA,"",1,0,2023,-1.36,-0.09,-0.18,3.06,687799,676609,677594,1,10,"Top",NA,NA,NA,NA,NA,NA,-3.327785458653,-117.05006719631,0.327198961278355,-11.9153380850679,21.2604392640599,-33.2691189192549,3.42,1.59,NA,NA,NA,80.6,2142,6.3,716981,666023,521692,669392,672580,677951,669004,671221,680118,54.16,NA,NA,NA,NA,NA,NA,NA,87,2,"Sweeper",8,8,8,8,8,8,8,8,"Standard","Standard",320,0,-0.056,69.7,6.5,NA,0.056,NA,0,0,0.451,0.549,27,31,27,32,1,5,4,1,1,1,3.6,-1.36,1.36,48
"252","ST",2023-08-15,78.5,2.4,6,"Davidson, Tucker",553993,656353,"","ball",NA,NA,NA,NA,13,"Eugenio Suarez strikes out swinging.","R","R","L","KC","SEA","B",NA,"",0,0,2023,-1.56,-0.33,-0.11,0.9,687799,676609,677594,1,10,"Top",NA,NA,NA,NA,NA,NA,-2.53692779412992,-114.273413555723,-3.58447507977665,-13.1893181045963,21.5378064652466,-34.6272020916953,3.51,1.57,NA,NA,NA,78.6,2166,6.4,716981,666023,521692,669392,672580,677951,669004,671221,680118,54.11,NA,NA,NA,NA,NA,NA,NA,87,1,"Sweeper",8,8,8,8,8,8,8,8,"Standard","Standard",322,0,0.032,NA,NA,NA,-0.032,NA,0,0,0.451,0.549,27,31,27,32,1,5,4,1,1,1,4.04,-1.56,1.56,49.6
"253","ST",2023-08-15,79.4,2.64,5.93,"Davidson, Tucker",664059,656353,"sac_bunt","hit_into_play",NA,NA,NA,NA,11,"Sam Haggerty out on a sacrifice bunt, pitcher Tucker Davidson to second baseman Samad Taylor.   Cade Marlowe to 3rd.    Jose Caballero to 2nd.","R","R","L","KC","SEA","X",1,"ground_ball",1,1,2023,-1.21,-0.28,-0.96,2.44,NA,687799,676609,0,10,"Top",122.79,195.31,NA,NA,NA,NA,-5.63008229430538,-115.487553669419,-0.332021111127861,-9.71028383838365,21.8558784441979,-34.8062294498356,3.09,1.43,8,29.6,-14,79.5,2313,6.4,716981,666023,521692,669392,672580,677951,669004,671221,680118,54.11,0.26,NA,0.2,0,0,0,1,85,3,"Sweeper",8,8,8,8,8,8,8,8,"Strategic","Standard",301,-0.03,0.009,16.6,1.1,0.265,-0.009,88,0,0,0.478,0.522,27,29,27,29,1,0,4,1,1,1,3.9,-1.21,1.21,46.1
"254","FF",2023-08-15,92,1.72,6.07,"Davidson, Tucker",664059,656353,"","ball",NA,NA,NA,NA,13,"Sam Haggerty out on a sacrifice bunt, pitcher Tucker Davidson to second baseman Samad Taylor.   Cade Marlowe to 3rd.    Jose Caballero to 2nd.","R","R","L","KC","SEA","B",NA,"",0,1,2023,0.2,1.41,-0.18,0.72,NA,687799,676609,0,10,"Top",NA,NA,NA,NA,NA,NA,-5.26243231301755,-133.608193728888,-10.8733583410471,3.40716880433248,26.7578625147922,-13.1967279219733,2.93,1.34,NA,NA,NA,92.9,1997,6.8,716981,666023,521692,669392,672580,677951,669004,671221,680118,53.74,NA,NA,NA,NA,NA,NA,NA,85,2,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Strategic","Standard",154,0,0.034,NA,NA,NA,-0.034,NA,0,0,0.478,0.522,27,29,27,29,1,0,4,1,1,1,1.28,0.2,-0.2,54.8
"255","ST",2023-08-15,79.6,2.61,5.98,"Davidson, Tucker",664059,656353,"","foul_bunt",NA,NA,NA,NA,11,"Sam Haggerty out on a sacrifice bunt, pitcher Tucker Davidson to second baseman Samad Taylor.   Cade Marlowe to 3rd.    Jose Caballero to 2nd.","R","R","L","KC","SEA","S",NA,"",0,0,2023,-1.45,0.06,-1.11,3.02,NA,687799,676609,0,10,"Top",NA,NA,NA,NA,NA,NA,-5.45594035012964,-115.905384850471,0.158569754616245,-12.0078326476953,22.1559822402204,-31.9149916045904,3.09,1.43,23,NA,NA,79.7,2047,6.4,716981,666023,521692,669392,672580,677951,669004,671221,680118,54.15,NA,NA,NA,NA,NA,NA,NA,85,1,"Sweeper",8,8,8,8,8,8,8,8,"Strategic","Standard",283,0,-0.048,NA,NA,NA,0.048,88,0,0,0.478,0.522,27,29,27,29,1,0,4,1,1,1,3.54,-1.45,1.45,50.2
"256","FF",2023-08-15,91.6,1.56,6.27,"Davidson, Tucker",676609,656353,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Jose Caballero hit by pitch.","R","R","L","KC","SEA","B",NA,"",0,2,2023,-0.05,1.3,-1.48,3.92,NA,687799,NA,0,10,"Top",NA,NA,NA,NA,NA,NA,-7.60561258180106,-133.318325089678,-2.92577594492326,0.995997014625695,27.3016103180485,-16.1592188952089,2.98,1.37,NA,NA,NA,92.2,2007,6.5,716981,666023,521692,669392,672580,677951,669004,671221,680118,53.95,NA,0.726005,0.7,1,0,0,NA,84,3,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Standard","Standard",168,-0.022,0.374,NA,NA,NA,-0.374,NA,0,0,0.5,0.5,27,26,27,27,1,4,4,3,1,1,1.4,-0.05,0.05,62.2
"257","FS",2023-08-15,81.7,2.11,6.04,"Davidson, Tucker",676609,656353,"","foul_tip",NA,NA,NA,NA,2,"Jose Caballero hit by pitch.","R","R","L","KC","SEA","S",NA,"",0,1,2023,0.62,0.57,-0.17,2.83,NA,687799,NA,0,10,"Top",NA,NA,NA,NA,NA,NA,-6.38046197226862,-118.911631235144,-1.81151605480126,7.07485910562286,21.1631487155906,-26.6157762777459,2.98,1.37,NA,NA,NA,82.5,1060,6.7,716981,666023,521692,669392,672580,677951,669004,671221,680118,53.83,NA,NA,NA,NA,NA,NA,NA,84,2,"Split-Finger",8,8,8,8,8,8,8,8,"Standard","Standard",156,0,-0.062,NA,NA,NA,0.062,NA,0,0,0.5,0.5,27,26,27,27,1,4,4,3,1,1,2.82,0.62,-0.62,60.7
"258","ST",2023-08-15,77.4,2.69,6,"Davidson, Tucker",676609,656353,"","called_strike",NA,NA,NA,NA,12,"Jose Caballero hit by pitch.","R","R","L","KC","SEA","S",NA,"",0,0,2023,-1.42,-0.43,0.62,3.29,NA,687799,NA,0,10,"Top",NA,NA,NA,NA,NA,NA,-1.82343052402208,-112.71746815871,1.96846195185017,-11.7801456099453,20.9480010943266,-36.4538060130719,2.94,1.26,NA,NA,NA,77.7,2268,6.5,716981,666023,521692,669392,672580,677951,669004,671221,680118,53.99,NA,NA,NA,NA,NA,NA,NA,84,1,"Sweeper",8,8,8,8,8,8,8,8,"Standard","Standard",322,0,-0.046,NA,NA,NA,0.046,NA,0,0,0.5,0.5,27,26,27,27,1,4,4,3,1,1,4.24,-1.42,1.42,49.6
"259","FF",2023-08-11,90.7,1.91,6.18,"Davidson, Tucker",502671,656353,"walk","ball",NA,NA,NA,NA,12,"Paul Goldschmidt walks.","R","R","L","KC","STL","B",NA,"",3,0,2023,0.15,1.59,0.71,4.58,NA,669242,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-3.34786268658398,-132.107135039473,-1.48385506151441,2.54200457931139,29.2763079649191,-13.4420585590224,3.4,1.54,NA,NA,NA,90.9,2086,6.5,717039,521692,607461,686681,622110,677951,669004,664728,676369,54.02,NA,0.695903,0.7,1,0,0,NA,71,4,"4-Seam Fastball",10,6,6,10,6,10,6,10,"Standard","Standard",167,-0.009,0.052,NA,NA,NA,-0.052,NA,4,-4,0.98,0.02,27,35,27,36,1,4,3,1,4,1,1.18,0.15,-0.15,60.3
"260","FF",2023-08-11,90.8,2.03,5.98,"Davidson, Tucker",502671,656353,"","ball",NA,NA,NA,NA,14,"Paul Goldschmidt walks.","R","R","L","KC","STL","B",NA,"",2,0,2023,0.13,1.58,0.6,1.25,NA,669242,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-3.90298837173235,-131.868722820206,-9.32122760408119,2.40350711974661,28.2117122088606,-11.9612555829528,3.4,1.63,NA,NA,NA,91.4,2063,6.8,717039,521692,607461,686681,622110,677951,669004,664728,676369,53.72,NA,NA,NA,NA,NA,NA,NA,71,3,"4-Seam Fastball",10,6,6,10,6,10,6,10,"Standard","Standard",167,0,0.037,NA,NA,NA,-0.037,NA,4,-4,0.98,0.02,27,35,27,36,1,4,3,1,4,1,1.2,0.13,-0.13,58.3
"261","ST",2023-08-11,79.7,2.63,5.97,"Davidson, Tucker",502671,656353,"","ball",NA,NA,NA,NA,11,"Paul Goldschmidt walks.","R","R","L","KC","STL","B",NA,"",1,0,2023,-1.09,-0.27,-0.28,3.57,NA,669242,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-4.35643728700471,-115.959287833513,2.01510160387943,-8.97179839872755,22.4722700392382,-35.2419418943276,3.33,1.57,NA,NA,NA,79.7,2341,6.4,717039,521692,607461,686681,622110,677951,669004,664728,676369,54.13,NA,NA,NA,NA,NA,NA,NA,71,2,"Sweeper",10,6,6,10,6,10,6,10,"Standard","Standard",307,0,0.029,NA,NA,NA,-0.029,NA,4,-4,0.98,0.02,27,35,27,36,1,4,3,1,4,1,3.87,-1.09,1.09,50.6
"262","SL",2023-08-11,86.6,2.15,6.02,"Davidson, Tucker",502671,656353,"","ball",NA,NA,NA,NA,13,"Paul Goldschmidt walks.","R","R","L","KC","STL","B",NA,"",0,0,2023,-0.51,0,-2.11,1.58,NA,669242,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-9.20713118073096,-125.789657396779,-4.42317812599483,-3.60579258377447,24.8470535631559,-31.4814362533686,3.39,1.61,NA,NA,NA,87.3,2363,6.8,717039,521692,607461,686681,622110,677951,669004,664728,676369,53.71,NA,NA,NA,NA,NA,NA,NA,71,1,"Slider",10,6,6,10,6,10,6,10,"Standard","Standard",250,0,0.02,NA,NA,NA,-0.02,NA,4,-4,0.98,0.02,27,35,27,36,1,4,3,1,4,1,3.04,-0.51,0.51,55.1
"263","FF",2023-08-11,90.6,1.93,6.09,"Davidson, Tucker",663457,656353,"field_out","hit_into_play",NA,NA,NA,NA,5,"Lars Nootbaar pops out to second baseman Michael Massey.","R","L","L","KC","STL","X",4,"popup",2,0,2023,0.24,1.41,0.18,2.35,NA,669242,NA,1,8,"Top",134.6,154.96,NA,NA,NA,NA,-4.89293546464791,-131.763474020087,-6.46671096499096,3.77128405237726,27.4735465658108,-14.5179090803222,3.4,1.66,125,87.9,69,91.2,1998,6.6,717039,521692,607461,686681,622110,677951,669004,664728,676369,53.87,0.003,0.003,0,1,0,0,3,70,3,"4-Seam Fastball",10,6,6,10,6,10,6,10,"Standard","Standard",161,0.017,-0.361,79.7,7.4,0.003,0.361,88,4,-4,0.963,0.037,27,25,27,26,1,4,3,1,4,1,1.36,0.24,0.24,59.9
"264","FF",2023-08-11,90.4,1.58,6.15,"Davidson, Tucker",663457,656353,"","ball",NA,NA,NA,NA,11,"Lars Nootbaar pops out to second baseman Michael Massey.","R","L","L","KC","STL","B",NA,"",1,0,2023,-0.09,1.5,-0.73,4.41,NA,669242,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-5.58641834361324,-131.538397790159,-1.61037159673629,0.142274054332197,27.9655309517977,-14.6057439336897,3.33,1.63,NA,NA,NA,90.8,1965,6.5,717039,521692,607461,686681,622110,677951,669004,664728,676369,53.98,NA,NA,NA,NA,NA,NA,NA,70,2,"4-Seam Fastball",10,6,6,10,6,10,6,10,"Standard","Standard",171,0,0.036,NA,NA,NA,-0.036,NA,4,-4,0.963,0.037,27,25,27,26,1,4,3,1,4,1,1.29,-0.09,-0.09,62.2
"265","SL",2023-08-11,84.9,2.26,6.04,"Davidson, Tucker",663457,656353,"","ball",NA,NA,NA,NA,13,"Lars Nootbaar pops out to second baseman Michael Massey.","R","L","L","KC","STL","B",NA,"",0,0,2023,-0.33,-0.03,-1.17,2.55,NA,669242,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-7.36700975468706,-123.476310469409,-1.80782805434514,-2.01102288919278,23.7180025280826,-32.3354690406708,3.42,1.75,NA,NA,NA,85.3,2233,6.5,717039,521692,607461,686681,622110,677951,669004,664728,676369,53.99,NA,NA,NA,NA,NA,NA,NA,70,1,"Slider",10,6,6,10,6,10,6,10,"Standard","Standard",263,0,0.034,NA,NA,NA,-0.034,NA,4,-4,0.963,0.037,27,25,27,26,1,4,3,1,4,1,3.19,-0.33,-0.33,57.2
"266","FF",2023-08-11,92.7,1.43,6.12,"Davidson, Tucker",669242,656353,"double","hit_into_play",NA,NA,NA,NA,5,"Tommy Edman doubles (18) on a sharp line drive to center fielder Kyle Isbel.","R","R","L","KC","STL","X",8,"line_drive",0,0,2023,0.24,1.32,0.13,2.37,NA,NA,NA,1,8,"Top",99.2,92.08,NA,NA,NA,NA,-3.8500133722469,-134.887227710947,-6.748928201265,3.73206832236734,28.7487998887359,-14.7509663296466,3.23,1.49,227,108.3,11,93.5,2018,6.7,717039,521692,607461,686681,622110,677951,669004,664728,676369,53.8,0.94,0.979,1.25,1,1,1,5,69,1,"4-Seam Fastball",10,6,6,10,6,10,6,10,"Standard","Standard",159,-0.017,0.662,78.4,7.7,1.32,-0.662,108.3,4,-4,0.98,0.02,27,28,27,28,1,3,3,1,4,1,1.32,0.24,-0.24,61.3
"267","FF",2023-08-11,91.5,1.35,6.14,"Davidson, Tucker",691023,656353,"field_out","hit_into_play",NA,NA,NA,NA,6,"Jordan Walker flies out to right fielder Nelson Velazquez.","R","R","L","KC","STL","X",9,"fly_ball",2,0,2023,0.25,1.34,0.65,2.51,NA,NA,NA,0,8,"Top",192.61,124,NA,NA,NA,NA,-2.30890940390355,-133.177722675456,-6.23949382295062,3.42977578033539,27.3031972933802,-15.0978865234793,3.86,1.85,249,81.8,51,92.3,2053,6.7,717039,521692,607461,686681,622110,677951,669004,664728,676369,53.83,0.037,0.04,0,1,0,0,3,68,3,"4-Seam Fastball",10,6,6,10,6,10,6,10,"Standard","Standard",164,0.012,-0.377,77.9,8.3,0.056,0.377,88,4,-4,0.968,0.032,27,21,27,21,1,3,3,2,4,1,1.37,0.25,-0.25,60.2
"268","ST",2023-08-11,78.9,2.28,5.99,"Davidson, Tucker",691023,656353,"","ball",NA,NA,NA,NA,12,"Jordan Walker flies out to right fielder Nelson Velazquez.","R","R","L","KC","STL","B",NA,"",1,0,2023,-1.18,-0.53,1.04,2.89,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-0.511405331318653,-114.851768213693,1.04590129240012,-10.3238959418661,21.613970970681,-37.2677848317477,3.67,1.75,NA,NA,NA,79,2374,6.3,717039,521692,607461,686681,622110,677951,669004,664728,676369,54.16,NA,NA,NA,NA,NA,NA,NA,68,2,"Sweeper",10,6,6,10,6,10,6,10,"Standard","Standard",313,0,0.071,NA,NA,NA,-0.071,NA,4,-4,0.968,0.032,27,21,27,21,1,3,3,2,4,1,4.19,-1.18,1.18,51.9
"269","SL",2023-08-11,86.8,1.89,6.16,"Davidson, Tucker",691023,656353,"","ball",NA,NA,NA,NA,2,"Jordan Walker flies out to right fielder Nelson Velazquez.","R","R","L","KC","STL","B",NA,"",0,0,2023,-0.29,0.21,0.27,3.88,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-3.28137847471497,-126.443256154078,0.250560893867534,-2.53317482518585,24.3122972804899,-30.160533535084,3.78,1.82,NA,NA,NA,87.4,2212,6.5,717039,521692,607461,686681,622110,677951,669004,664728,676369,53.99,NA,NA,NA,NA,NA,NA,NA,68,1,"Slider",10,6,6,10,6,10,6,10,"Standard","Standard",248,0,0.04,NA,NA,NA,-0.04,NA,4,-4,0.968,0.032,27,21,27,21,1,3,3,2,4,1,2.79,-0.29,0.29,60.9
"270","FF",2023-08-08,92.5,1.6,5.96,"Davidson, Tucker",671213,656353,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Triston Casas strikes out swinging.","R","L","L","BOS","KC","S",2,"",3,2,2023,0.31,1.45,-0.09,2.41,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.01351506876027,-134.570100051423,-6.46328607691578,4.78269716055728,28.6611713860962,-13.3123190963624,3.74,1.76,NA,NA,NA,93.4,2033,6.8,717077,521692,607461,686681,672580,677951,669004,664728,671221,53.68,NA,0,0,1,0,0,NA,76,6,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Infield shade","Standard",169,-0.001,-0.336,74.3,7.5,NA,0.336,NA,-6,-6,0.003,0.003,27,23,27,23,1,3,3,1,3,1,1.21,0.31,0.31,56.4
"271","FF",2023-08-08,92.6,1.23,6.05,"Davidson, Tucker",671213,656353,"","ball",NA,NA,NA,NA,11,"Triston Casas strikes out swinging.","R","L","L","BOS","KC","B",NA,"",2,2,2023,-0.04,1.42,-1.72,3.31,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-7.51716340030032,-134.604818852255,-4.30919918317478,1.25232977157325,30.2322394447713,-14.1237334893349,3.89,1.8,NA,NA,NA,93.2,2019,6.8,717077,521692,607461,686681,672580,677951,669004,664728,671221,53.69,NA,NA,NA,NA,NA,NA,NA,76,5,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Infield shade","Standard",170,0,0.104,NA,NA,NA,-0.104,NA,-6,-6,0.003,0.003,27,23,27,23,1,3,3,1,3,1,1.25,-0.04,-0.04,59.1
"272","FF",2023-08-08,92.3,1.59,5.94,"Davidson, Tucker",671213,656353,"","called_strike",NA,NA,NA,NA,9,"Triston Casas strikes out swinging.","R","L","L","BOS","KC","S",NA,"",2,1,2023,0.26,1.21,0.41,1.81,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-3.60615337674881,-134.246131933941,-7.40359378624675,3.88294757076468,29.1056628092772,-16.1556394224006,3.89,1.65,NA,NA,NA,93.5,1993,7,717077,521692,607461,686681,672580,677951,669004,664728,671221,53.49,NA,NA,NA,NA,NA,NA,NA,76,4,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Infield shade","Standard",165,0,-0.081,NA,NA,NA,0.081,NA,-6,-6,0.003,0.003,27,23,27,23,1,3,3,1,3,1,1.47,0.26,0.26,57.8
"273","SL",2023-08-08,85,1.79,5.94,"Davidson, Tucker",671213,656353,"","ball",NA,NA,NA,NA,13,"Triston Casas strikes out swinging.","R","L","L","BOS","KC","B",NA,"",1,1,2023,-0.46,-0.53,-0.2,-0.1,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-3.76849057227063,-123.688220159903,-6.82529218419559,-3.92124810026005,24.7000605201519,-36.48715493571,3.89,1.65,NA,NA,NA,85.6,2404,6.7,717077,521692,607461,686681,672580,677951,669004,664728,671221,53.82,NA,NA,NA,NA,NA,NA,NA,76,3,"Slider",3,9,3,9,9,3,3,9,"Infield shade","Standard",284,0,0.053,NA,NA,NA,-0.053,NA,-6,-6,0.003,0.003,27,23,27,23,1,3,3,1,3,1,3.69,-0.46,-0.46,53
"274","FF",2023-08-08,93.8,1.32,6.01,"Davidson, Tucker",671213,656353,"","ball",NA,NA,NA,NA,13,"Triston Casas strikes out swinging.","R","L","L","BOS","KC","B",NA,"",0,1,2023,-0.03,1.34,-1.48,1.11,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-7.25473681006832,-136.212545608115,-10.0136529755255,1.12636691870847,27.1543685877175,-13.5665240700631,3.86,1.71,NA,NA,NA,94.9,2143,6.9,717077,521692,607461,686681,672580,677951,669004,664728,671221,53.65,NA,NA,NA,NA,NA,NA,NA,76,2,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Infield shade","Standard",169,0,0.031,NA,NA,NA,-0.031,NA,-6,-6,0.003,0.003,27,23,27,23,1,3,3,1,3,1,1.25,-0.03,-0.03,64.8
"275","ST",2023-08-08,83.5,2.07,5.9,"Davidson, Tucker",671213,656353,"","foul",NA,NA,NA,NA,5,"Triston Casas strikes out swinging.","R","L","L","BOS","KC","S",NA,"",0,0,2023,-1.18,0.09,0.24,2.46,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-1.90976382368386,-121.54276268868,-1.62552677206629,-11.2356064905304,25.4986323528982,-31.1875182512821,3.74,1.76,197,71.2,41,84.1,2559,6.8,717077,521692,607461,686681,672580,677951,669004,664728,671221,53.69,NA,NA,NA,NA,NA,NA,NA,76,1,"Sweeper",3,9,3,9,9,3,3,9,"Infield shade","Standard",299,0,-0.045,75.2,7.6,NA,0.045,88,-6,-6,0.003,0.003,27,23,27,23,1,3,3,1,3,1,3.2,-1.18,-1.18,51.4
"276","FF",2023-08-08,92.4,1.44,6,"Davidson, Tucker",646240,656353,"field_out","hit_into_play",NA,NA,NA,NA,7,"Rafael Devers flies out to center fielder Kyle Isbel.","R","L","L","BOS","KC","X",8,"fly_ball",3,1,2023,-0.2,1.36,-0.33,1.53,NA,NA,NA,1,8,"Bot",98.81,80.9,NA,NA,NA,NA,-4.09959698155819,-134.229745557768,-8.52956553007137,-1.42721068390494,31.906678476372,-14.0140897520755,3.44,1.61,300,84.6,35,92.7,1922,6.8,717077,521692,607461,686681,672580,677951,669004,664728,671221,53.73,0.02,0.026,0,1,0,0,3,75,5,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Infield shade","Standard",166,-0.002,-0.432,77,7.9,0.041,0.432,88,-6,-6,0.005,0.005,27,26,27,27,1,3,3,1,3,1,1.34,-0.2,-0.2,61.2
"277","FF",2023-08-08,91.6,1.6,6,"Davidson, Tucker",646240,656353,"","called_strike",NA,NA,NA,NA,3,"Rafael Devers flies out to center fielder Kyle Isbel.","R","L","L","BOS","KC","S",NA,"",3,0,2023,0.02,1.31,0.29,2.97,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-3.38894576482925,-133.416796641121,-4.64602178102945,0.981905609974118,28.8366078091586,-15.7860076121522,3.54,1.57,NA,NA,NA,92.4,1992,6.7,717077,521692,607461,686681,672580,677951,669004,664728,671221,53.76,NA,NA,NA,NA,NA,NA,NA,75,4,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Infield shade","Standard",165,0,-0.083,NA,NA,NA,0.083,NA,-6,-6,0.005,0.005,27,26,27,27,1,3,3,1,3,1,1.41,0.02,0.02,59.8
"278","FF",2023-08-08,92.6,1.41,5.99,"Davidson, Tucker",646240,656353,"","ball",NA,NA,NA,NA,13,"Rafael Devers flies out to center fielder Kyle Isbel.","R","L","L","BOS","KC","B",NA,"",2,0,2023,-0.19,1.3,-2.41,2.06,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-9.3852996622441,-134.398551303248,-7.09646827302521,-0.387103362507107,28.1287436851365,-15.016334669731,3.42,1.6,NA,NA,NA,93.3,2026,6.8,717077,521692,607461,686681,672580,677951,669004,664728,671221,53.72,NA,NA,NA,NA,NA,NA,NA,75,3,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Infield shade","Standard",169,0,0.142,NA,NA,NA,-0.142,NA,-6,-6,0.005,0.005,27,26,27,27,1,3,3,1,3,1,1.36,-0.19,-0.19,64.8
"279","ST",2023-08-08,79.5,2.3,5.84,"Davidson, Tucker",646240,656353,"","ball",NA,NA,NA,NA,12,"Rafael Devers flies out to center fielder Kyle Isbel.","R","L","L","BOS","KC","B",NA,"",1,0,2023,-1.41,-0.56,1.05,2.75,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-0.103352638936744,-115.83707838086,1.04460305967041,-12.6794823587511,21.8204480146323,-37.6668651249794,3.33,1.6,NA,NA,NA,79.9,2412,6.5,717077,521692,607461,686681,672580,677951,669004,664728,671221,53.96,NA,NA,NA,NA,NA,NA,NA,75,2,"Sweeper",3,9,3,9,9,3,3,9,"Infield shade","Standard",310,0,0.066,NA,NA,NA,-0.066,NA,-6,-6,0.005,0.005,27,26,27,27,1,3,3,1,3,1,4.16,-1.41,-1.41,49.2
