"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"94","SI",2023-09-19,93.4,-1.29,6.01,"Lorenzen, Michael",663586,547179,"","ball",NA,NA,NA,NA,11,"Austin Riley walks.   Ozzie Albies to 2nd.","R","R","R","ATL","PHI","B",NA,"",0,2,2023,-1.11,1.18,-0.64,4.28,660670,NA,645277,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.07595117702365,-136.042919577871,-1.32863385407673,-14.7429375477937,28.7182141338452,-17.4484416166488,3.55,1.65,NA,NA,NA,92.9,2211,5.9,716521,592663,547180,681082,664761,607208,669016,679032,592206,54.63,NA,NA,NA,NA,NA,NA,NA,37,7,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",218,0,0.025,NA,NA,NA,-0.025,NA,3,3,0.939,0.939,31,26,31,26,1,2,8,1,5,1,1.42,1.11,1.11,47.5
"95","CH",2023-09-19,82.8,-1.35,6.03,"Lorenzen, Michael",663586,547179,"","foul",NA,NA,NA,NA,14,"Austin Riley walks.   Ozzie Albies to 2nd.","R","R","R","ATL","PHI","S",NA,"",0,2,2023,-1.25,0.74,0.09,1.12,660670,NA,645277,0,5,"Bot",NA,NA,NA,NA,NA,NA,5.65600270742594,-120.417948790542,-6.15081195323355,-13.2541931621703,21.4725771727999,-23.9777837260026,3.44,1.59,35,45.3,41,82.3,1992,5.8,716521,592663,547180,681082,664761,607208,669016,679032,592206,54.67,NA,NA,NA,NA,NA,NA,NA,37,6,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",242,0,0,71.3,8.4,NA,0,88,3,3,0.939,0.939,31,26,31,26,1,2,8,1,5,1,2.56,1.25,1.25,48.2
"96","FF",2023-09-19,93.5,-1.29,5.94,"Lorenzen, Michael",663586,547179,"","foul",NA,NA,NA,NA,11,"Austin Riley walks.   Ozzie Albies to 2nd.","R","R","R","ATL","PHI","S",NA,"",0,2,2023,-0.89,1.23,-0.82,3.85,660670,NA,645277,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.13499690893393,-136.289849673726,-2.42924813940358,-11.7600409026456,27.009144178212,-16.4026429746622,3.44,1.59,206,74.5,35,93.2,2426,5.8,716521,592663,547180,681082,664761,607208,669016,679032,592206,54.72,NA,NA,NA,NA,NA,NA,NA,37,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",223,0,0,73,6.5,NA,0,88,3,3,0.939,0.939,31,26,31,26,1,2,8,1,5,1,1.34,0.89,0.89,41.4
"97","SL",2023-09-19,85.6,-1.4,5.9,"Lorenzen, Michael",663586,547179,"","foul",NA,NA,NA,NA,6,"Austin Riley walks.   Ozzie Albies to 2nd.","R","R","R","ATL","PHI","S",NA,"",0,2,2023,0.31,0.29,0.54,2.22,660670,NA,645277,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.91793994165566,-124.740712803821,-3.08403580626466,2.60349694713019,21.7780593106239,-28.7567810210464,3.44,1.59,124,72.5,11,85.6,2475,5.9,716521,592663,547180,681082,664761,607208,669016,679032,592206,54.56,NA,NA,NA,NA,NA,NA,NA,37,4,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",160,0,0,74.9,7.4,NA,0,88,3,3,0.939,0.939,31,26,31,26,1,2,8,1,5,1,2.78,-0.31,-0.31,40.7
"98","FF",2023-09-19,93.5,-1.29,6.02,"Lorenzen, Michael",663586,547179,"","foul",NA,NA,NA,NA,1,"Austin Riley walks.   Ozzie Albies to 2nd.","R","R","R","ATL","PHI","S",NA,"",0,2,2023,-1,1.38,-0.61,3.27,660670,NA,645277,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.94250929398026,-136.052300473849,-4.32615487254114,-13.2944740011681,31.1688148607163,-14.272049024974,3.44,1.59,NA,NA,NA,92.7,2345,5.9,716521,592663,547180,681082,664761,607208,669016,679032,592206,54.56,NA,NA,NA,NA,NA,NA,NA,37,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",221,0,0,77.4,7.3,NA,0,NA,3,3,0.939,0.939,31,26,31,26,1,2,8,1,5,1,1.23,1,1,41.9
"99","SI",2023-09-19,93.6,-1.35,5.96,"Lorenzen, Michael",663586,547179,"","foul",NA,NA,NA,NA,4,"Austin Riley walks.   Ozzie Albies to 2nd.","R","R","R","ATL","PHI","S",NA,"",0,1,2023,-1.28,0.89,-0.79,2.33,660670,NA,645277,0,5,"Bot",NA,NA,NA,NA,NA,NA,4.23169578575509,-136.143566152454,-5.53979092608979,-16.8021637532408,29.9164385540201,-20.0943095476597,3.44,1.59,6,73.1,-21,92.9,2143,5.9,716521,592663,547180,681082,664761,607208,669016,679032,592206,54.62,NA,NA,NA,NA,NA,NA,NA,37,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",221,0,-0.091,76.7,7.9,NA,0.091,88,3,3,0.939,0.939,31,26,31,26,1,2,8,1,5,1,1.71,1.28,1.28,40.4
"100","SL",2023-09-19,84.8,-1.34,5.97,"Lorenzen, Michael",663586,547179,"","foul",NA,NA,NA,NA,5,"Austin Riley walks.   Ozzie Albies to 2nd.","R","R","R","ATL","PHI","S",NA,"",0,0,2023,0.24,0,-0.21,2.74,660670,NA,645277,0,5,"Bot",NA,NA,NA,NA,NA,NA,2.14952490958104,-123.558637789557,-1.26442011916541,2.12228932019909,22.725181832452,-32.1805421562245,3.44,1.59,NA,NA,NA,84.6,2375,5.9,716521,592663,547180,681082,664761,607208,669016,679032,592206,54.6,NA,NA,NA,NA,NA,NA,NA,37,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",103,0,-0.02,71.7,6.2,NA,0.02,NA,3,3,0.939,0.939,31,26,31,26,1,2,8,1,5,1,3.15,-0.24,-0.24,42.6
"101","FF",2023-09-19,95.7,-1.37,5.96,"Lorenzen, Michael",645277,547179,"single","hit_into_play",NA,NA,NA,NA,4,"Ozzie Albies singles on a sharp line drive to right fielder Nick Castellanos.   Ronald Acuna Jr.  to 3rd.","R","L","R","ATL","PHI","X",9,"line_drive",1,1,2023,-0.88,1.34,-0.68,2.59,NA,660670,NA,0,5,"Bot",172.68,79.12,NA,NA,NA,NA,3.75455597715321,-139.344944596659,-6.25021369928143,-12.2689083226438,30.365487540679,-13.4715390828019,3.22,1.58,280,102,17,94.7,2408,5.6,716521,592663,547180,681082,664761,607208,669016,679032,592206,54.91,0.449,0.512,0.9,1,1,0,5,36,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",222,0.022,0.529,NA,NA,0.788,-0.529,102,3,3,0.917,0.917,31,26,31,26,1,2,8,1,5,1,1.14,0.88,-0.88,41
"102","CH",2023-09-19,85.2,-1.29,5.95,"Lorenzen, Michael",645277,547179,"","blocked_ball",NA,NA,NA,NA,14,"Ozzie Albies singles on a sharp line drive to right fielder Nick Castellanos.   Ronald Acuna Jr.  to 3rd.","R","L","R","ATL","PHI","B",NA,"",0,1,2023,-1.33,0.79,0.57,0.32,NA,660670,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.95494972369743,-123.627148474548,-8.37454522583777,-15.072671564181,25.2943705145203,-22.5501988142241,3.16,1.63,NA,NA,NA,84.2,2074,5.8,716521,592663,547180,681082,664761,607208,669016,679032,592206,54.66,NA,NA,NA,NA,NA,NA,NA,36,2,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",238,0,0.02,NA,NA,NA,-0.02,NA,3,3,0.917,0.917,31,26,31,26,1,2,8,1,5,1,2.38,1.33,-1.33,43
"103","SL",2023-09-19,86,-1.58,5.95,"Lorenzen, Michael",645277,547179,"","called_strike",NA,NA,NA,NA,5,"Ozzie Albies singles on a sharp line drive to right fielder Nick Castellanos.   Ronald Acuna Jr.  to 3rd.","R","L","R","ATL","PHI","S",NA,"",0,0,2023,0.14,0.23,0.2,2.28,NA,NA,660670,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.92617972733036,-125.302364549905,-2.96277618132959,0.7159271270764,23.6463778684862,-29.3508247861062,3.44,1.7,NA,NA,NA,85.8,2426,5.9,716521,592663,547180,681082,664761,607208,669016,679032,592206,54.56,NA,NA,NA,NA,NA,NA,NA,36,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",168,0.012,-0.036,NA,NA,NA,0.036,NA,3,3,0.905,0.905,31,26,31,26,1,2,8,1,5,1,2.83,-0.14,0.14,38.9
"104","SI",2023-09-19,94.5,-1.09,6.06,"Lorenzen, Michael",660670,547179,"single","hit_into_play",NA,NA,NA,NA,8,"Ronald Acuna Jr.  singles on a line drive to right fielder Nick Castellanos.","R","R","R","ATL","PHI","X",9,"line_drive",0,0,2023,-1.28,0.92,0.07,1.96,NA,NA,NA,0,5,"Bot",177.32,116.53,NA,NA,NA,NA,5.78315014551684,-137.430305626686,-7.01775129165396,-17.4382895374535,28.3234699787655,-19.1187591146574,3.45,1.56,140,104.8,6,93.9,2111,5.8,716521,592663,547180,681082,664761,607208,669016,679032,592206,54.66,0.646,0.604,0.9,1,1,0,4,35,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",219,0.013,0.432,81,7,0.735,-0.432,104.8,3,3,0.892,0.892,31,25,31,26,1,2,8,1,5,1,1.62,1.28,1.28,45.5
"105","CH",2023-09-11,82,-1.42,5.92,"Lorenzen, Michael",621566,547179,"home_run","hit_into_play",NA,NA,NA,NA,1,"Matt Olson homers (50) on a fly ball to left field.","R","L","R","PHI","ATL","X",NA,"fly_ball",3,2,2023,-1.46,0.7,-0.52,3.21,NA,NA,NA,0,6,"Top",40.83,83.61,NA,NA,NA,NA,4.79103624101511,-119.329317481561,-0.877977425678896,-14.8305035282219,24.3948231782985,-25.5899699440663,3.54,1.72,354,96.6,33,81.1,2059,5.8,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.65,0.24,0.415,2,1,0,3,5,48,6,"Changeup",7,3,3,7,4,7,4,7,"Infield shade","Standard",239,-0.054,1.027,73.9,6.2,0.798,-1.027,96.6,4,-4,0.926,0.074,31,29,31,29,3,2,6,0,8,1,2.71,1.46,-1.46,38.7
"106","CH",2023-09-11,83,-1.38,5.93,"Lorenzen, Michael",621566,547179,"","called_strike",NA,NA,NA,NA,4,"Matt Olson homers (50) on a fly ball to left field.","R","L","R","PHI","ATL","S",NA,"",3,1,2023,-1.46,0.94,-0.76,2.82,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,4.22455064226434,-120.743476762225,-2.45028990657982,-15.1489736642942,24.0983275113797,-22.7083831146613,3.52,1.56,NA,NA,NA,82.1,2116,5.8,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.73,NA,NA,NA,NA,NA,NA,NA,48,5,"Changeup",7,3,3,7,3,7,3,7,"Strategic","Standard",239,0,-0.088,NA,NA,NA,0.088,NA,4,-4,0.926,0.074,31,29,31,29,3,2,6,0,8,1,2.38,1.46,-1.46,39.1
"107","FF",2023-09-11,92.4,-1.42,5.95,"Lorenzen, Michael",621566,547179,"","ball",NA,NA,NA,NA,11,"Matt Olson homers (50) on a fly ball to left field.","R","L","R","PHI","ATL","B",NA,"",2,1,2023,-1.09,1.36,-1.2,3.3,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,2.89930055295246,-134.529242208167,-3.85367753985813,-13.8002005333481,30.142010945772,-15.0845141301453,3.55,1.69,NA,NA,NA,91.4,2454,5.8,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.74,NA,NA,NA,NA,NA,NA,NA,48,4,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Strategic","Standard",216,0,0.129,NA,NA,NA,-0.129,NA,4,-4,0.926,0.074,31,29,31,29,3,2,6,0,8,1,1.32,1.09,-1.09,41.2
"108","FF",2023-09-11,93.3,-1.55,5.89,"Lorenzen, Michael",621566,547179,"","ball",NA,NA,NA,NA,13,"Matt Olson homers (50) on a fly ball to left field.","R","L","R","PHI","ATL","B",NA,"",1,1,2023,-1.08,1.37,-1.43,2.54,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,2.66182366874247,-135.710417927762,-5.77935507848148,-13.9200513788835,31.5395358529227,-14.2471316439684,3.62,1.66,NA,NA,NA,92.2,2327,5.8,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.71,NA,NA,NA,NA,NA,NA,NA,48,3,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Strategic","Standard",223,0,0.059,NA,NA,NA,-0.059,NA,4,-4,0.926,0.074,31,29,31,29,3,2,6,0,8,1,1.27,1.08,-1.08,38.7
"109","CH",2023-09-11,82.4,-1.5,5.95,"Lorenzen, Michael",621566,547179,"","swinging_strike",NA,NA,NA,NA,8,"Matt Olson homers (50) on a fly ball to left field.","R","L","R","PHI","ATL","S",NA,"",1,0,2023,-1.48,0.81,-0.18,1.69,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,5.80403576285872,-119.822126044225,-4.67420751833272,-15.3841239938459,23.4849389139165,-23.6385814828003,3.54,1.72,NA,NA,NA,81.5,2139,5.8,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.75,NA,NA,NA,NA,NA,NA,NA,48,2,"Changeup",7,3,3,7,3,7,3,7,"Standard","Standard",235,0,-0.052,NA,NA,NA,0.052,NA,4,-4,0.926,0.074,31,29,31,29,3,2,6,0,8,1,2.55,1.48,-1.48,38.8
"110","SL",2023-09-11,85.7,-1.57,5.81,"Lorenzen, Michael",621566,547179,"","ball",NA,NA,NA,NA,13,"Matt Olson homers (50) on a fly ball to left field.","R","L","R","PHI","ATL","B",NA,"",0,0,2023,0.08,0.42,-1.58,1.7,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-0.176916217385787,-124.988088340567,-4.38303019903257,0.851978234863563,21.2979667179582,-27.1467832182562,3.65,1.64,NA,NA,NA,85.8,2437,5.9,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.65,NA,NA,NA,NA,NA,NA,NA,48,1,"Slider",7,3,3,7,3,7,3,7,"Standard","Standard",174,0,0.04,NA,NA,NA,-0.04,NA,4,-4,0.926,0.074,31,29,31,29,3,2,6,0,8,1,2.63,-0.08,0.08,38.1
"111","SI",2023-09-11,92.6,-1.35,5.82,"Lorenzen, Michael",663586,547179,"field_out","hit_into_play",NA,NA,NA,NA,13,"Austin Riley flies out to right fielder Nick Castellanos.","R","R","R","PHI","ATL","X",9,"fly_ball",0,0,2023,-1.39,0.93,-0.84,2.18,NA,NA,671739,2,5,"Top",164.66,86.75,NA,NA,NA,NA,4.31248925109824,-134.721407565795,-5.5184713211282,-17.8628468565691,27.8946440062446,-19.8607493808903,3.47,1.63,296,86.2,28,92.2,2160,5.9,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.57,0.071,0.09,0,1,0,0,3,43,1,"Sinker",6,3,3,6,3,6,3,6,"Standard","Standard",223,0.021,-0.286,79,7.1,0.146,0.286,88,3,-3,0.871,0.129,31,26,31,26,3,2,6,0,8,1,1.72,1.39,1.39,41.3
"112","FF",2023-09-11,95.1,-1.41,5.77,"Lorenzen, Michael",671739,547179,"single","hit_into_play",NA,NA,NA,NA,5,"Michael Harris II singles on a ground ball to left fielder Kyle Schwarber.","R","L","R","PHI","ATL","X",7,"ground_ball",2,2,2023,-0.91,1.31,0.11,2.73,NA,NA,NA,2,5,"Top",101.1,87.29,NA,NA,NA,NA,5.95556780291626,-138.322840968546,-5.21071156060349,-13.0831491112662,31.7651456238984,-14.3399539980159,3.42,1.6,89,101.4,3,94.2,2407,5.8,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.66,0.56,0.543,0.9,1,1,0,4,42,5,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Strategic","Standard",225,-0.012,0.385,70.2,6.6,0.664,-0.385,101.4,3,-3,0.883,0.117,31,22,31,22,3,2,6,0,8,1,1.21,0.91,-0.91,39.3
"113","CH",2023-09-11,82.1,-1.58,5.82,"Lorenzen, Michael",671739,547179,"","foul",NA,NA,NA,NA,4,"Michael Harris II singles on a ground ball to left fielder Kyle Schwarber.","R","L","R","PHI","ATL","S",NA,"",2,1,2023,-1.43,0.72,-0.45,2.29,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,5.25011540644674,-119.432292750191,-2.8123929739354,-14.6596178577395,22.9071585233337,-24.9858264543064,3.42,1.6,151,71.3,70,81.4,2001,5.8,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.7,NA,NA,NA,NA,NA,NA,NA,42,4,"Changeup",6,3,3,6,3,6,3,6,"Standard","Standard",246,0,-0.081,69.7,8.9,NA,0.081,88,3,-3,0.883,0.117,31,22,31,22,3,2,6,0,8,1,2.67,1.43,-1.43,37.9
"114","FF",2023-09-11,92.6,-1.55,5.81,"Lorenzen, Michael",671739,547179,"","ball",NA,NA,NA,NA,11,"Michael Harris II singles on a ground ball to left fielder Kyle Schwarber.","R","L","R","PHI","ATL","B",NA,"",1,1,2023,-1.16,1.25,-0.6,3.95,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,4.91519313186527,-134.737020663899,-1.65950975716161,-15.2399738144935,30.5710806206785,-16.784078414228,3.42,1.54,NA,NA,NA,91.6,2453,5.8,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.7,NA,NA,NA,NA,NA,NA,NA,42,3,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",218,0,0.053,NA,NA,NA,-0.053,NA,3,-3,0.883,0.117,31,22,31,22,3,2,6,0,8,1,1.41,1.16,-1.16,43
"115","CH",2023-09-11,82.2,-1.46,5.85,"Lorenzen, Michael",671739,547179,"","swinging_strike",NA,NA,NA,NA,13,"Michael Harris II singles on a ground ball to left fielder Kyle Schwarber.","R","L","R","PHI","ATL","S",NA,"",1,0,2023,-1.41,0.78,-0.19,0.99,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,5.56703775681241,-119.496924498166,-5.93972970862681,-14.6213123118727,22.7269820889671,-23.7590601677236,3.42,1.6,NA,NA,NA,81.6,2076,5.9,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.6,NA,NA,NA,NA,NA,NA,NA,42,2,"Changeup",6,3,3,6,3,6,3,6,"Standard","Standard",239,0,-0.056,69.7,9.5,NA,0.056,NA,3,-3,0.883,0.117,31,22,31,22,3,2,6,0,8,1,2.6,1.41,-1.41,41
"116","SL",2023-09-11,85.7,-1.69,5.74,"Lorenzen, Michael",671739,547179,"","ball",NA,NA,NA,NA,11,"Michael Harris II singles on a ground ball to left fielder Kyle Schwarber.","R","L","R","PHI","ATL","B",NA,"",0,0,2023,0.39,0.29,-0.43,4.08,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,2.15575809170941,-124.812957954096,1.69688837469354,3.63513420196528,24.501967252462,-29.6613289709854,3.42,1.49,NA,NA,NA,85,2375,5.7,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.76,NA,NA,NA,NA,NA,NA,NA,42,1,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",139,0,0.043,NA,NA,NA,-0.043,NA,3,-3,0.883,0.117,31,22,31,22,3,2,6,0,8,1,2.8,-0.39,0.39,38
"117","SI",2023-09-11,92.9,-1.34,5.94,"Lorenzen, Michael",660670,547179,"field_out","hit_into_play",NA,NA,NA,NA,4,"Ronald Acuna Jr.  grounds out, shortstop Trea Turner to first baseman Jake Cave.","R","R","R","PHI","ATL","X",6,"ground_ball",0,1,2023,-1.31,0.93,-0.49,2.44,NA,NA,NA,1,5,"Top",105.67,148.37,NA,NA,NA,NA,4.99409680222764,-135.143951144457,-5.19887714746183,-17.1164049532509,28.6094104875481,-19.7848575105506,3.44,1.56,22,94.8,-5,92.2,2291,5.8,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.7,0.28,0.284,0,1,0,0,2,41,2,"Sinker",6,3,3,6,3,6,3,6,"Standard","Standard",219,0.015,-0.227,79.2,6.8,0.329,0.227,94.8,3,-3,0.868,0.132,31,25,31,26,3,2,6,0,8,1,1.7,1.31,1.31,42.3
"118","FF",2023-09-11,94.5,-1.3,5.87,"Lorenzen, Michael",660670,547179,"","foul",NA,NA,NA,NA,6,"Ronald Acuna Jr.  grounds out, shortstop Trea Turner to first baseman Jake Cave.","R","R","R","PHI","ATL","S",NA,"",0,0,2023,-1.06,1.29,0.6,2.75,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,7.25168817938582,-137.329726331307,-5.23642737101048,-15.0988023196738,32.3765101428352,-14.9072527012171,3.44,1.56,214,79.6,57,93.5,2426,5.9,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.61,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",221,0,-0.041,76.1,7.5,NA,0.041,88,3,-3,0.868,0.132,31,25,31,26,3,2,6,0,8,1,1.28,1.06,1.06,41
"119","CH",2023-09-11,82.8,-1.45,5.95,"Lorenzen, Michael",670032,547179,"field_out","hit_into_play",NA,NA,NA,NA,5,"Nicky Lopez flies out to center fielder Brandon Marsh.","R","L","R","PHI","ATL","X",8,"fly_ball",1,1,2023,-1.37,0.77,-0.22,2.28,NA,NA,NA,0,5,"Top",124.24,47.44,NA,NA,NA,NA,5.41567350403009,-120.517735361302,-3.39867897374943,-14.3647536476369,22.5983999275149,-24.1582013196734,3.04,1.42,374,96.3,25,82.2,2040,5.8,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.68,0.254,0.373,0,1,0,0,5,40,3,"Changeup",6,3,3,6,3,6,3,6,"Standard","Standard",239,0.022,-0.254,68.3,7,0.634,0.254,96.3,3,-3,0.846,0.154,31,28,31,28,2,1,6,3,8,9,2.54,1.37,-1.37,44.9
"120","FF",2023-09-11,93,-1.48,6.02,"Lorenzen, Michael",670032,547179,"","ball",NA,NA,NA,NA,13,"Nicky Lopez flies out to center fielder Brandon Marsh.","R","L","R","PHI","ATL","B",NA,"",0,1,2023,-1.12,1.3,-1.56,2.15,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,2.21698920663487,-135.365414349729,-6.92297557652303,-14.2840681911012,29.8538169247681,-14.8931960346019,3.09,1.36,NA,NA,NA,92.1,2311,5.8,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.74,NA,NA,NA,NA,NA,NA,NA,40,2,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",219,0,0.031,NA,NA,NA,-0.031,NA,3,-3,0.846,0.154,31,28,31,28,2,1,6,3,8,9,1.34,1.12,-1.12,41.4
"121","SL",2023-09-11,84.3,-1.54,5.92,"Lorenzen, Michael",670032,547179,"","called_strike",NA,NA,NA,NA,11,"Nicky Lopez flies out to center fielder Brandon Marsh.","R","L","R","PHI","ATL","S",NA,"",0,0,2023,0.3,0.13,-0.42,3.36,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,2.00182566244883,-122.891008066165,0.103256294824237,2.65963765707471,23.4587464961263,-31.0812509138828,3.09,1.36,NA,NA,NA,83.8,2434,5.8,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.71,NA,NA,NA,NA,NA,NA,NA,40,1,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",132,0,-0.042,NA,NA,NA,0.042,NA,3,-3,0.846,0.154,31,28,31,28,2,1,6,3,8,9,3.06,-0.3,0.3,40.8
"122","SL",2023-09-11,85.6,-1.4,5.87,"Lorenzen, Michael",607680,547179,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,6,"Kevin Pillar grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Jake Cave.   Eddie Rosario out at 2nd.    Kevin Pillar out at 1st.","R","R","R","PHI","ATL","X",6,"ground_ball",0,1,2023,0.31,0.05,0.51,2.48,NA,NA,592696,1,4,"Top",98.3,132.01,NA,NA,NA,NA,3.85801919862221,-124.687826027112,-1.83154099710656,2.42744154041428,24.7888631077943,-31.50849350218,3.27,1.57,119,99.7,7,85,2435,5.8,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.68,0.657,0.618,0,1,0,0,4,33,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",106,0.065,-0.291,69.5,7.8,0.754,0.291,99.7,1,-1,0.625,0.375,31,34,31,34,2,1,6,0,8,2,3.05,-0.31,-0.31,42.8
"123","CH",2023-09-11,83,-1.36,5.82,"Lorenzen, Michael",607680,547179,"","swinging_strike",NA,NA,NA,NA,14,"Kevin Pillar grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Jake Cave.   Eddie Rosario out at 2nd.    Kevin Pillar out at 1st.","R","R","R","PHI","ATL","S",NA,"",0,0,2023,-1.32,0.65,0.07,1.22,NA,NA,592696,1,4,"Top",NA,NA,NA,NA,NA,NA,5.78213338075427,-120.723332692962,-5.27568158437367,-14.023790021853,23.9547548557633,-24.9400175840162,3.27,1.57,NA,NA,NA,82.2,1983,5.8,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.65,NA,NA,NA,NA,NA,NA,NA,33,1,"Changeup",4,3,3,4,3,4,3,4,"Standard","Standard",236,0,-0.042,72.6,9.4,NA,0.042,NA,1,-1,0.625,0.375,31,34,31,34,2,1,6,0,8,2,2.66,1.32,1.32,40.1
"124","SI",2023-09-11,92.7,-1.34,5.91,"Lorenzen, Michael",606115,547179,"field_out","hit_into_play",NA,NA,NA,NA,4,"Orlando Arcia pops out to second baseman Bryson Stott.","R","R","R","PHI","ATL","X",4,"popup",3,2,2023,-1.38,0.9,-0.56,2.87,NA,NA,592696,0,4,"Top",130.56,184.51,NA,NA,NA,NA,4.98996618963612,-134.953549300956,-3.93873666075074,-17.9890675357705,28.4137074168689,-20.5381256278795,3.48,1.64,59,82.8,76,92.3,2221,5.9,716590,592663,595909,681082,624641,607208,656941,669016,592206,54.57,0.003,0.003,0,1,0,0,3,32,6,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",216,0.043,-0.303,72.7,7.6,0.003,0.303,88,1,-1,0.582,0.418,31,28,31,29,2,1,6,0,8,1,1.75,1.38,1.38,44.9
