"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"90","SI",2023-09-19,99.9,-2.05,5.71,"Hicks, Jordan",518934,663855,"","called_strike",NA,NA,NA,NA,7,"DJ LeMahieu called out on strikes.","R","R","R","NYY","TOR","S",NA,"",3,1,2023,-1.26,0.73,-0.67,1.73,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.81417665113181,-145.143604250743,-7.33622498007795,-19.4422824330719,34.4667350907212,-20.3417584914733,3.21,1.45,NA,NA,NA,100.5,2023,6.8,716520,672386,624415,669289,656305,666182,662139,595281,543807,53.74,NA,NA,NA,NA,NA,NA,NA,61,5,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",227,0,-0.093,NA,NA,NA,0.093,NA,-3,-3,0.039,0.039,26,34,27,35,1,3,3,2,1,1,1.57,1.26,1.26,38.4
"91","SI",2023-09-19,98.7,-2.01,5.97,"Hicks, Jordan",518934,663855,"","ball",NA,NA,NA,NA,11,"DJ LeMahieu called out on strikes.","R","R","R","NYY","TOR","B",NA,"",2,1,2023,-1.45,0.28,-1.79,2.82,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.03676311486396,-143.638525270206,-3.80292794970359,-21.0456986780147,34.6110072770519,-27.6118995103233,3.18,1.47,NA,NA,NA,99.3,1854,6.7,716520,672386,624415,669289,656305,666182,662139,595281,543807,53.81,NA,NA,NA,NA,NA,NA,NA,61,4,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",226,0,0.116,NA,NA,NA,-0.116,NA,-3,-3,0.039,0.039,26,34,27,35,1,3,3,2,1,1,2.07,1.45,1.45,36
"92","SI",2023-09-19,97.7,-1.94,5.83,"Hicks, Jordan",518934,663855,"","called_strike",NA,NA,NA,NA,1,"DJ LeMahieu called out on strikes.","R","R","R","NYY","TOR","S",NA,"",2,0,2023,-1.44,0.32,-0.64,3.12,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.89210848581455,-142.050729567428,-2.53505070693457,-21.1307094262766,33.7158688691704,-27.4138627941891,3.26,1.5,NA,NA,NA,98.4,1890,6.8,716520,672386,624415,669289,656305,666182,662139,595281,543807,53.7,NA,NA,NA,NA,NA,NA,NA,61,3,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",229,0,-0.06,NA,NA,NA,0.06,NA,-3,-3,0.039,0.039,26,34,27,35,1,3,3,2,1,1,2.08,1.44,1.44,36.1
"93","SI",2023-09-19,99.7,-2.06,5.91,"Hicks, Jordan",518934,663855,"","ball",NA,NA,NA,NA,11,"DJ LeMahieu called out on strikes.","R","R","R","NYY","TOR","B",NA,"",1,0,2023,-1.39,0.44,-1.49,3.22,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.86583885951827,-145.166726043594,-3.02402408084844,-20.8384450912961,35.2610005329546,-25.5170517735245,3.18,1.42,NA,NA,NA,100.1,2089,6.5,716520,672386,624415,669289,656305,666182,662139,595281,543807,53.97,NA,NA,NA,NA,NA,NA,NA,61,2,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",226,0,0.056,NA,NA,NA,-0.056,NA,-3,-3,0.039,0.039,26,34,27,35,1,3,3,2,1,1,1.86,1.39,1.39,35.2
"94","SI",2023-09-19,98.5,-1.96,5.87,"Hicks, Jordan",518934,663855,"","ball",NA,NA,NA,NA,11,"DJ LeMahieu called out on strikes.","R","R","R","NYY","TOR","B",NA,"",0,0,2023,-1.3,0.51,-1.74,3.79,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.65766931305532,-143.483955663748,-1.40130283468621,-18.7955060354178,33.7914465393338,-25.005277810869,3.21,1.45,NA,NA,NA,99.1,2074,6.6,716520,672386,624415,669289,656305,666182,662139,595281,543807,53.89,NA,NA,NA,NA,NA,NA,NA,61,1,"Sinker",1,4,1,4,4,1,1,4,"Strategic","Standard",223,0,0.043,NA,NA,NA,-0.043,NA,-3,-3,0.039,0.039,26,34,27,35,1,3,3,2,1,1,1.84,1.3,1.3,35.3
"95","SI",2023-09-19,98.9,-1.9,5.86,"Hicks, Jordan",665828,663855,"field_out","hit_into_play",NA,NA,NA,NA,4,"Oswaldo Cabrera grounds out, pitcher Jordan Hicks to first baseman Cavan Biggio.","R","L","R","NYY","TOR","X",1,"ground_ball",2,0,2023,-1.36,0.37,-0.79,2.3,NA,NA,NA,1,8,"Bot",120.43,191.06,NA,NA,NA,NA,6.25943902650328,-143.901786724615,-5.19503357505384,-20.3038509907481,32.2357358182114,-25.9748717128332,3.27,1.55,0,62.3,-83,99.7,1835,6.7,716520,672386,624415,669289,656305,666182,662139,595281,543807,53.82,0.174,0.17,0,1,0,0,2,60,3,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",230,-0.015,-0.373,70.5,6.2,0.174,0.373,88,-3,-3,0.054,0.054,26,24,27,24,1,2,3,2,1,1,1.95,1.36,-1.36,33.6
"96","SI",2023-09-19,97.7,-1.92,5.83,"Hicks, Jordan",665828,663855,"","ball",NA,NA,NA,NA,11,"Oswaldo Cabrera grounds out, pitcher Jordan Hicks to first baseman Cavan Biggio.","R","L","R","NYY","TOR","B",NA,"",1,0,2023,-1.37,0.5,-1.31,2.46,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.85414969684187,-142.254208665684,-4.77766856588223,-19.7686624208358,32.0925363597767,-24.5447745284311,3.23,1.53,NA,NA,NA,98.7,1881,6.8,716520,672386,624415,669289,656305,666182,662139,595281,543807,53.74,NA,NA,NA,NA,NA,NA,NA,60,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",228,0,0.066,NA,NA,NA,-0.066,NA,-3,-3,0.054,0.054,26,24,27,24,1,2,3,2,1,1,1.89,1.37,-1.37,32.3
"97","SI",2023-09-19,97.3,-1.98,5.96,"Hicks, Jordan",665828,663855,"","ball",NA,NA,NA,NA,11,"Oswaldo Cabrera grounds out, pitcher Jordan Hicks to first baseman Cavan Biggio.","R","L","R","NYY","TOR","B",NA,"",0,0,2023,-1.35,0.5,-0.21,3.76,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.82055460696898,-141.525337117175,-1.52491903189092,-19.8897938820942,32.892829934449,-25.3067649532114,3.13,1.47,NA,NA,NA,97.2,1803,6.3,716520,672386,624415,669289,656305,666182,662139,595281,543807,54.21,NA,NA,NA,NA,NA,NA,NA,60,1,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",220,0,0.039,NA,NA,NA,-0.039,NA,-3,-3,0.054,0.054,26,24,27,24,1,2,3,2,1,1,1.91,1.35,-1.35,33.4
"98","SI",2023-09-19,98.7,-2.01,5.79,"Hicks, Jordan",669224,663855,"field_out","hit_into_play",NA,NA,NA,NA,13,"Austin Wells grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","L","R","NYY","TOR","X",5,"ground_ball",0,1,2023,-1.49,0.63,-0.83,1.15,NA,NA,NA,0,8,"Bot",105.48,166.63,NA,NA,NA,NA,6.7488452436343,-143.318022539932,-8.68767236733695,-22.1633116276974,34.1704205457843,-21.578201657126,3.49,1.61,3,70.5,-22,99.3,2048,6.8,716520,672386,624415,669289,656305,666182,662139,595281,543807,53.7,0.04,0.042,0,1,0,0,2,59,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",230,-0.025,-0.223,74.8,7.6,0.04,0.223,88,-3,-3,0.079,0.079,26,23,27,24,1,0,3,2,1,1,1.72,1.49,-1.49,33.9
"99","SI",2023-09-19,97.8,-1.96,5.94,"Hicks, Jordan",669224,663855,"","called_strike",NA,NA,NA,NA,7,"Austin Wells grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.","R","L","R","NYY","TOR","S",NA,"",0,0,2023,-1.38,0.62,-0.68,1.69,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.64957597811162,-142.148917375499,-7.38970512902951,-20.1745470837226,33.2621123974184,-22.2688282202344,3.6,1.63,NA,NA,NA,98.3,1929,6.7,716520,672386,624415,669289,656305,666182,662139,595281,543807,53.84,NA,NA,NA,NA,NA,NA,NA,59,1,"Sinker",1,4,1,4,4,1,1,4,"Infield shade","Standard",228,0,-0.042,NA,NA,NA,0.042,NA,-3,-3,0.079,0.079,26,23,27,24,1,0,3,2,1,1,1.78,1.38,-1.38,36
"100","SI",2023-09-16,101.8,-1.83,5.78,"Hicks, Jordan",649966,663855,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Luis Urias strikes out swinging.","R","R","R","TOR","BOS","S",2,"",3,2,2023,-1.39,0.67,-0.38,3.28,NA,596115,NA,2,12,"Top",NA,NA,NA,NA,NA,NA,7.47536156519673,-147.934810667528,-3.30172521953408,-22.1810691265005,37.8998111289208,-21.7985252523067,3.16,1.48,NA,NA,NA,102.1,2303,6.7,716566,672386,665489,624415,669289,666182,593160,662139,543807,53.78,NA,0,0,1,0,0,NA,89,7,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",222,0.062,-0.27,62.6,6.2,NA,0.27,NA,-1,1,0.376,0.624,26,26,27,26,1,4,1,1,3,2,1.55,1.39,1.39,36.9
"101","SI",2023-09-16,102,-1.92,5.88,"Hicks, Jordan",649966,663855,"","foul",NA,NA,NA,NA,11,"Luis Urias strikes out swinging.","R","R","R","TOR","BOS","S",NA,"",3,2,2023,-1.31,0.56,-1.26,3.16,NA,596115,NA,2,12,"Top",NA,NA,NA,NA,NA,NA,5.06542260880172,-148.47405221126,-3.72409448322348,-20.5485533216858,37.3452429423169,-23.2122625036619,3.16,1.48,4,47.8,-39,102.6,2183,6.7,716566,672386,665489,624415,669289,666182,593160,662139,543807,53.79,NA,NA,NA,NA,NA,NA,NA,89,6,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",215,0,0,22.1,4.9,NA,0,88,-1,1,0.376,0.624,26,26,27,26,1,4,1,1,3,2,1.64,1.31,1.31,39.2
"102","ST",2023-09-16,86.9,-1.95,5.65,"Hicks, Jordan",649966,663855,"","ball",NA,NA,NA,NA,14,"Luis Urias strikes out swinging.","R","R","R","TOR","BOS","B",NA,"",2,2,2023,0.93,0.04,1.94,2.13,NA,NA,596115,2,12,"Top",NA,NA,NA,NA,NA,NA,7.42898389333801,-126.269596649466,-2.27689375135195,8.14909925874096,28.4181055798751,-31.4167142795331,3.02,1.41,NA,NA,NA,86.7,2638,6.5,716566,672386,665489,624415,669289,666182,593160,662139,543807,54,NA,NA,NA,NA,NA,NA,NA,89,5,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",46,-0.016,0.065,NA,NA,NA,-0.065,NA,-1,1,0.392,0.608,26,26,27,26,1,4,1,1,3,2,3.01,-0.93,-0.93,33.5
"103","SI",2023-09-16,101.1,-1.78,5.81,"Hicks, Jordan",649966,663855,"","foul",NA,NA,NA,NA,1,"Luis Urias strikes out swinging.","R","R","R","TOR","BOS","S",NA,"",2,1,2023,-1.37,0.95,-0.67,2.72,NA,NA,596115,2,12,"Top",NA,NA,NA,NA,NA,NA,6.40986676822988,-146.970623077526,-5.56435964513494,-21.4413702202252,36.3601233274993,-17.2659277034407,3.16,1.48,171,86.8,70,101.4,2343,6.6,716566,672386,665489,624415,669289,666182,593160,662139,543807,53.89,NA,NA,NA,NA,NA,NA,NA,89,4,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",220,0,-0.063,71.4,7.7,NA,0.063,88,-1,1,0.392,0.608,26,26,27,26,1,4,1,1,3,2,1.29,1.37,1.37,35.1
"104","SI",2023-09-16,99.6,-1.97,5.69,"Hicks, Jordan",649966,663855,"","foul",NA,NA,NA,NA,13,"Luis Urias strikes out swinging.","R","R","R","TOR","BOS","S",NA,"",2,0,2023,-1.55,0.55,-0.89,1.31,NA,NA,596115,2,12,"Top",NA,NA,NA,NA,NA,NA,6.6701316379682,-144.697047298042,-7.92072631513635,-23.3069994521634,36.3458747315531,-22.6821501436073,3.16,1.48,3,74.2,-23,100,2195,6.8,716566,672386,665489,624415,669289,666182,593160,662139,543807,53.72,NA,NA,NA,NA,NA,NA,NA,89,3,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",222,0,-0.051,68.5,8.7,NA,0.051,88,-1,1,0.392,0.608,26,26,27,26,1,4,1,1,3,2,1.77,1.55,1.55,34.3
"105","SI",2023-09-16,100,-2.05,5.66,"Hicks, Jordan",649966,663855,"","ball",NA,NA,NA,NA,13,"Luis Urias strikes out swinging.","R","R","R","TOR","BOS","B",NA,"",1,0,2023,-1.56,0.56,-1,1.48,NA,NA,596115,2,12,"Top",NA,NA,NA,NA,NA,NA,6.62409186890485,-145.301413943922,-7.45324546656482,-23.6051001796653,36.8076966656713,-22.5378220872985,2.96,1.43,NA,NA,NA,100.2,2111,6.6,716566,672386,665489,624415,669289,666182,593160,662139,543807,53.86,NA,NA,NA,NA,NA,NA,NA,89,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",222,0,0.037,NA,NA,NA,-0.037,NA,-1,1,0.392,0.608,26,26,27,26,1,4,1,1,3,2,1.74,1.56,1.56,30.8
"106","SI",2023-09-16,100.1,-1.74,5.93,"Hicks, Jordan",649966,663855,"","ball",NA,NA,NA,NA,14,"Luis Urias strikes out swinging.","R","R","R","TOR","BOS","B",NA,"",0,0,2023,-1.33,0.88,1.22,1.59,NA,NA,596115,2,12,"Top",NA,NA,NA,NA,NA,NA,11.3410340622269,-145.126458517039,-8.70167304516262,-21.4437168033606,33.8096936890699,-17.7405630867497,3,1.41,NA,NA,NA,100.5,2264,6.7,716566,672386,665489,624415,669289,666182,593160,662139,543807,53.82,NA,NA,NA,NA,NA,NA,NA,89,1,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",220,0,0.03,NA,NA,NA,-0.03,NA,-1,1,0.392,0.608,26,26,27,26,1,4,1,1,3,2,1.41,1.33,1.33,42.3
"107","SI",2023-09-16,100,-1.78,5.82,"Hicks, Jordan",596115,663855,"force_out","hit_into_play",NA,NA,NA,NA,4,"Blue Jays challenged (slide interference), call on the field was upheld: Trevor Story grounds into a force out, second baseman Cavan Biggio to shortstop Bo Bichette.   Pablo Reyes out at 2nd.    Trevor Story to 1st.","R","R","R","TOR","BOS","X",4,"ground_ball",2,0,2023,-1.53,0.68,-0.72,2.92,NA,NA,622569,1,12,"Top",125.39,146.02,NA,NA,NA,NA,6.59200272806553,-145.35729683306,-4.18612989321358,-23.226937444683,37.9457000473441,-21.75892792167,3.51,1.66,30,89.8,-4,100.2,2162,6.7,716566,672386,665489,624415,669289,666182,593160,662139,543807,53.79,0.231,0.238,0,1,0,0,2,88,3,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",219,0.034,-0.423,68.1,6.3,0.286,0.423,89.8,-1,1,0.358,0.642,26,30,27,31,1,4,1,1,3,1,1.63,1.53,1.53,36.4
"108","SI",2023-09-16,98.1,-1.89,5.74,"Hicks, Jordan",596115,663855,"","ball",NA,NA,NA,NA,11,"Blue Jays challenged (slide interference), call on the field was upheld: Trevor Story grounds into a force out, second baseman Cavan Biggio to shortstop Bo Bichette.   Pablo Reyes out at 2nd.    Trevor Story to 1st.","R","R","R","TOR","BOS","B",NA,"",1,0,2023,-1.26,0.69,-0.99,4.25,NA,NA,622569,1,12,"Top",NA,NA,NA,NA,NA,NA,5.36843749124348,-142.738918179449,-0.144201942187316,-18.4832921501219,33.6301925997749,-22.9356253290056,3.35,1.55,NA,NA,NA,98.2,2149,6.4,716566,672386,665489,624415,669289,666182,593160,662139,543807,54.09,NA,NA,NA,NA,NA,NA,NA,88,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",226,0,0.054,NA,NA,NA,-0.054,NA,-1,1,0.358,0.642,26,30,27,31,1,4,1,1,3,1,1.68,1.26,1.26,36.8
"109","SI",2023-09-16,100.1,-1.86,5.9,"Hicks, Jordan",596115,663855,"","ball",NA,NA,NA,NA,11,"Blue Jays challenged (slide interference), call on the field was upheld: Trevor Story grounds into a force out, second baseman Cavan Biggio to shortstop Bo Bichette.   Pablo Reyes out at 2nd.    Trevor Story to 1st.","R","R","R","TOR","BOS","B",NA,"",0,0,2023,-1.38,0.69,-0.59,3.76,NA,NA,622569,1,12,"Top",NA,NA,NA,NA,NA,NA,6.80043280489523,-145.625694317356,-2.18372023779198,-21.2177508391253,35.4308189844194,-21.9997534083987,3.31,1.55,NA,NA,NA,100.5,2168,6.6,716566,672386,665489,624415,669289,666182,593160,662139,543807,53.88,NA,NA,NA,NA,NA,NA,NA,88,1,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",218,0,0.036,NA,NA,NA,-0.036,NA,-1,1,0.358,0.642,26,30,27,31,1,4,1,1,3,1,1.59,1.38,1.38,38.1
"110","SI",2023-09-16,99.3,-1.85,5.85,"Hicks, Jordan",622569,663855,"single","hit_into_play",NA,NA,NA,NA,8,"Pablo Reyes singles on a ground ball to center fielder Daulton Varsho.   Alex Verdugo scores.","R","R","R","TOR","BOS","X",8,"ground_ball",2,0,2023,-1.12,0.97,-0.05,2.01,NA,657077,NA,1,12,"Top",116.91,92.69,NA,NA,NA,NA,7.5878338150459,-144.282853698206,-7.36441281695503,-17.4199050570346,36.2461647934926,-17.0074331433554,3.24,1.56,77,104.2,3,99.6,2075,6.7,716566,672386,665489,624415,669289,666182,593160,662139,543807,53.79,0.563,0.517,0.9,1,1,0,4,87,3,"Sinker",2,2,2,2,3,2,3,2,"Standard","Standard",217,-0.257,0.473,75.1,7.8,0.617,-0.473,104.2,0,0,0.615,0.385,26,29,27,30,1,0,1,2,3,1,1.36,1.12,1.12,35.8
"111","SI",2023-09-16,98.8,-2.06,5.81,"Hicks, Jordan",622569,663855,"","ball",NA,NA,NA,NA,11,"Pablo Reyes singles on a ground ball to center fielder Daulton Varsho.   Alex Verdugo scores.","R","R","R","TOR","BOS","B",NA,"",1,0,2023,-1.3,0.85,-1.78,3.4,NA,657077,NA,1,12,"Top",NA,NA,NA,NA,NA,NA,3.81900511259332,-143.749014653356,-3.09132635723147,-18.8143503528201,36.4171929370098,-19.9192907603637,3.31,1.54,NA,NA,NA,98.9,2039,6.6,716566,672386,665489,624415,669289,666182,593160,662139,543807,53.94,NA,NA,NA,NA,NA,NA,NA,87,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",219,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.615,0.385,26,29,27,30,1,0,1,2,3,1,1.5,1.3,1.3,35.6
"112","SI",2023-09-16,97.8,-2.02,5.93,"Hicks, Jordan",622569,663855,"","ball",NA,NA,NA,NA,11,"Pablo Reyes singles on a ground ball to center fielder Daulton Varsho.   Alex Verdugo scores.","R","R","R","TOR","BOS","B",NA,"",0,0,2023,-1.35,0.59,-1.18,4.6,NA,657077,NA,1,12,"Top",NA,NA,NA,NA,NA,NA,5.41632163856455,-142.290971026799,0.604247290910447,-19.5680064245763,36.1396292119297,-24.5780375086347,3.33,1.58,NA,NA,NA,97.8,2143,6.5,716566,672386,665489,624415,669289,666182,593160,662139,543807,53.98,NA,NA,NA,NA,NA,NA,NA,87,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",222,0,0.034,NA,NA,NA,-0.034,NA,0,0,0.615,0.385,26,29,27,30,1,0,1,2,3,1,1.81,1.35,1.35,37
"113","SI",2023-09-16,98.6,-2.03,5.8,"Hicks, Jordan",594807,663855,"field_out","hit_into_play",NA,NA,NA,NA,11,"Adam Duvall lines out to third baseman Santiago Espinal.","R","R","R","TOR","BOS","X",5,"line_drive",0,0,2023,-1.31,0.78,-1.15,3.01,NA,657077,NA,0,12,"Top",95.88,167.14,NA,NA,NA,NA,5.47512859888018,-143.448530597031,-3.90240708872102,-19.3090394587724,37.128457867232,-20.7672891905919,3.43,1.61,113,61,13,98.6,2044,6.6,716566,672386,665489,624415,669289,666182,593160,662139,543807,53.95,0.194,0.188,0,1,0,0,2,86,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",216,0.115,-0.267,69.4,7,0.194,0.267,88,0,0,0.5,0.5,26,34,27,35,1,4,1,2,3,1,1.59,1.31,1.31,34.4
"114","SI",2023-09-15,101,-1.6,5.73,"Hicks, Jordan",646240,663855,"field_out","hit_into_play",NA,NA,NA,NA,4,"Rafael Devers flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","BOS","X",8,"fly_ball",3,2,2023,-1.32,0.78,-0.65,2.36,NA,NA,NA,2,8,"Top",85.13,59.65,NA,NA,NA,NA,5.81514184898498,-146.819191891329,-5.87763076304644,-20.4712519567265,38.5023154794205,-19.6737897121,3.42,1.57,358,99.9,31,100.9,2306,6.5,716576,672386,665489,624415,656305,666182,662139,595281,543807,53.98,0.471,0.864,0,1,0,0,6,56,6,"Sinker",3,0,0,3,0,3,0,3,"Standard","Strategic",217,0.006,-0.336,69.8,7.4,1.719,0.336,99.9,3,-3,0.969,0.031,26,26,27,27,1,3,2,1,1,1,1.48,1.32,-1.32,37.2
"115","SI",2023-09-15,99.3,-1.69,5.72,"Hicks, Jordan",646240,663855,"","swinging_strike",NA,NA,NA,NA,14,"Rafael Devers flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","BOS","S",NA,"",3,1,2023,-1.2,0.64,0.33,0.35,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,8.41627719765368,-144.075491591767,-10.8538155459806,-18.6396090332988,31.9474180203326,-20.9355748267397,3.42,1.57,NA,NA,NA,100.1,2094,6.8,716576,672386,665489,624415,656305,666182,662139,595281,543807,53.71,NA,NA,NA,NA,NA,NA,NA,56,5,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",219,0,-0.093,38.9,6.7,NA,0.093,NA,3,-3,0.969,0.031,26,26,27,27,1,3,2,1,1,1,1.68,1.2,-1.2,36
"116","SI",2023-09-15,98.9,-1.89,5.72,"Hicks, Jordan",646240,663855,"","called_strike",NA,NA,NA,NA,1,"Rafael Devers flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","BOS","S",NA,"",3,0,2023,-1.28,0.54,-0.77,3.12,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,6.04780423588577,-143.9675839532,-2.92998288608708,-19.2496606716368,32.8979129313991,-24.2209294440153,3.37,1.61,NA,NA,NA,99.3,2178,6.4,716576,672386,665489,624415,656305,666182,662139,595281,543807,54.06,NA,NA,NA,NA,NA,NA,NA,56,4,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",220,0,-0.057,NA,NA,NA,0.057,NA,3,-3,0.969,0.031,26,26,27,27,1,3,2,1,1,1,1.79,1.28,-1.28,36.9
"117","SI",2023-09-15,98.1,-1.83,5.68,"Hicks, Jordan",646240,663855,"","ball",NA,NA,NA,NA,14,"Rafael Devers flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","BOS","B",NA,"",2,0,2023,-1.14,0.79,1.09,2.06,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,10.5909529924256,-142.405293991468,-6.16269588292007,-17.9730328399501,31.958236507071,-20.0806309324047,3.51,1.57,NA,NA,NA,98.6,2203,6.6,716576,672386,665489,624415,656305,666182,662139,595281,543807,53.87,NA,NA,NA,NA,NA,NA,NA,56,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",218,0,0.113,NA,NA,NA,-0.113,NA,3,-3,0.969,0.031,26,26,27,27,1,3,2,1,1,1,1.58,1.14,-1.14,36.6
"118","FF",2023-09-15,98,-1.66,5.99,"Hicks, Jordan",646240,663855,"","ball",NA,NA,NA,NA,12,"Rafael Devers flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","BOS","B",NA,"",1,0,2023,-0.62,1.28,1,3.34,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,8.6215834820158,-142.361864489071,-4.62483230896516,-10.4429724595807,33.8033082006727,-13.838948820231,3.42,1.61,NA,NA,NA,98.1,2349,6.5,716576,672386,665489,624415,656305,666182,662139,595281,543807,53.98,NA,NA,NA,NA,NA,NA,NA,56,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",217,0,0.056,NA,NA,NA,-0.056,NA,3,-3,0.969,0.031,26,26,27,27,1,3,2,1,1,1,1.1,0.62,-0.62,39.1
"119","FF",2023-09-15,99.5,-1.56,5.9,"Hicks, Jordan",646240,663855,"","ball",NA,NA,NA,NA,3,"Rafael Devers flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","BOS","B",NA,"",0,0,2023,-0.74,1.29,0.69,3.56,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,7.96380341365925,-144.661714218596,-4.06193389249511,-12.3383479061655,34.7519482571747,-13.242431576912,3.55,1.61,NA,NA,NA,99.9,2484,6.6,716576,672386,665489,624415,656305,666182,662139,595281,543807,53.87,NA,NA,NA,NA,NA,NA,NA,56,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",213,0,0.043,NA,NA,NA,-0.043,NA,3,-3,0.969,0.031,26,26,27,27,1,3,2,1,1,1,1.02,0.74,-0.74,39.3
"120","FF",2023-09-15,99.5,-1.56,5.93,"Hicks, Jordan",678882,663855,"field_out","hit_into_play",NA,NA,NA,NA,12,"Ceddanne Rafaela grounds out, first baseman Vladimir Guerrero Jr.  to pitcher Jordan Hicks.","R","R","R","TOR","BOS","X",3,"ground_ball",1,2,2023,-0.8,1.2,0.08,3.84,NA,NA,NA,1,8,"Top",152.41,172.06,NA,NA,NA,NA,6.3793243029445,-144.743833822685,-3.10881466428229,-12.7424414980843,36.7915400440834,-14.8484607401449,3.32,1.54,4,83.2,-43,99.4,2345,6.5,716576,672386,665489,624415,656305,666182,662139,595281,543807,54.03,0.089,0.095,0,1,0,0,2,55,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",214,0.013,-0.189,52.1,5.5,0.094,0.189,88,3,-3,0.956,0.044,26,22,27,23,1,3,2,1,1,1,1.12,0.8,0.8,39.5
