"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"195","FC",2023-09-01,91.4,-1.84,5.47,"Fujinami, Shintaro",672515,660261,"","blocked_ball",NA,NA,NA,NA,14,"Gabriel Moreno called out on strikes.","R","R","R","AZ","BAL","B",NA,"",0,2,2023,0.06,0.14,1.64,-0.56,672695,682998,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.7121012156381,-132.527343393193,-9.63310823676038,-1.22299211138021,28.9770642645056,-28.5440797798242,3.25,1.52,NA,NA,NA,91.8,2310,6.8,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.7,NA,NA,NA,NA,NA,NA,NA,66,3,"Cutter",4,2,4,2,2,4,4,2,"Strategic","Standard",353,0,0.012,NA,NA,NA,-0.012,NA,2,2,0.965,0.965,29,23,29,23,1,3,3,2,4,1,2.61,-0.06,-0.06,32.1
"196","FC",2023-09-01,90.8,-1.94,5.43,"Fujinami, Shintaro",672515,660261,"","swinging_strike",NA,NA,NA,NA,14,"Gabriel Moreno called out on strikes.","R","R","R","AZ","BAL","S",NA,"",0,1,2023,-0.01,0.11,0.94,0.94,672695,682998,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.27192253931672,-131.919972402758,-5.51590643403307,-1.81712968179216,31.5195219104927,-29.7631387708396,3.42,1.58,NA,NA,NA,90.9,2183,6.7,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.76,NA,NA,NA,NA,NA,NA,NA,66,2,"Cutter",4,2,4,2,2,4,4,2,"Strategic","Standard",28,0,-0.072,62.9,8.5,NA,0.072,NA,2,2,0.965,0.965,29,23,29,23,1,3,3,2,4,1,2.69,0.01,0.01,32.2
"197","FF",2023-09-01,101.4,-1.74,5.47,"Fujinami, Shintaro",672515,660261,"","called_strike",NA,NA,NA,NA,9,"Gabriel Moreno called out on strikes.","R","R","R","AZ","BAL","S",NA,"",0,0,2023,-1.14,0.8,0.37,1.83,672695,682998,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.74282619962018,-147.278235478731,-6.85651968050533,-18.6613624102765,35.7814269336467,-19.0936976666519,3.35,1.49,NA,NA,NA,102.7,2140,7.1,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.38,NA,NA,NA,NA,NA,NA,NA,66,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard",226,0,-0.038,NA,NA,NA,0.038,NA,2,2,0.965,0.965,29,23,29,23,1,3,3,2,4,1,1.43,1.14,1.14,33.7
"198","FS",2023-09-01,92.2,-1.7,5.71,"Fujinami, Shintaro",682998,660261,"double","hit_into_play",NA,NA,NA,NA,14,"Corbin Carroll hits a ground-rule double (26) on a line drive to right-center field.   Geraldo Perdomo to 3rd.","R","L","R","AZ","BAL","X",NA,"line_drive",2,2,2023,-0.9,0.14,0.54,1.26,NA,NA,672695,1,8,"Bot",181.61,47.17,NA,NA,NA,NA,7.69001636674377,-134.074423825294,-5.81236394084456,-12.4722174322859,28.3674499448386,-29.408981159551,3.15,1.55,382,101,20,92.8,1322,6.6,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.86,0.446,0.564,1.25,1,1,1,5,65,5,"Split-Finger",4,2,4,2,2,4,4,2,"Infield shade","Standard",241,0.022,0.826,71.4,7.2,0.922,-0.826,101,2,2,0.943,0.943,29,22,29,23,1,3,3,2,4,1,2.54,0.9,-0.9,35.9
"199","FF",2023-09-01,96.8,-1.99,5.47,"Fujinami, Shintaro",682998,660261,"","ball",NA,NA,NA,NA,11,"Corbin Carroll hits a ground-rule double (26) on a line drive to right-center field.   Geraldo Perdomo to 3rd.","R","L","R","AZ","BAL","B",NA,"",1,2,2023,-0.89,1.1,-1.31,3.11,NA,NA,672695,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.86724100044156,-140.916353676358,-3.25048481043665,-12.7230518161496,33.4101764350412,-17.0333551458097,3.12,1.55,NA,NA,NA,97.2,2109,6.6,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.92,NA,NA,NA,NA,NA,NA,NA,65,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",225,0,0.047,NA,NA,NA,-0.047,NA,2,2,0.943,0.943,29,22,29,23,1,3,3,2,4,1,1.34,0.89,-0.89,30.6
"200","FS",2023-09-01,92.2,-1.9,5.58,"Fujinami, Shintaro",682998,660261,"","foul",NA,NA,NA,NA,7,"Corbin Carroll hits a ground-rule double (26) on a line drive to right-center field.   Geraldo Perdomo to 3rd.","R","L","R","AZ","BAL","S",NA,"",1,1,2023,-0.77,0.02,-0.82,1.9,NA,NA,672695,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.47205729522228,-134.32502762199,-3.68236592026555,-10.2467974453964,26.899814420023,-31.3765858027202,3.15,1.55,1,63.4,-64,93.6,1299,6.9,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.6,NA,NA,NA,NA,NA,NA,NA,65,3,"Split-Finger",4,2,4,2,2,4,4,2,"Standard","Standard",246,0,-0.055,73.2,7.1,NA,0.055,88,2,2,0.943,0.943,29,22,29,23,1,3,3,2,4,1,2.64,0.77,-0.77,33.9
"201","FS",2023-09-01,93.8,-1.87,5.35,"Fujinami, Shintaro",682998,660261,"","ball",NA,NA,NA,NA,14,"Corbin Carroll hits a ground-rule double (26) on a line drive to right-center field.   Geraldo Perdomo to 3rd.","R","L","R","AZ","BAL","B",NA,"",0,1,2023,-1.18,0.27,0.98,1.22,NA,NA,672695,1,8,"Bot",NA,NA,NA,NA,NA,NA,10.126084112324,-136.122311942086,-5.57800640902702,-16.918364164366,30.7531110195102,-27.7653254991,3.15,1.55,NA,NA,NA,95,1431,7.2,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.28,NA,NA,NA,NA,NA,NA,NA,65,2,"Split-Finger",4,2,4,2,2,4,4,2,"Standard","Standard",241,0,0.025,NA,NA,NA,-0.025,NA,2,2,0.943,0.943,29,22,29,23,1,3,3,2,4,1,2.34,1.18,-1.18,31.6
"202","FF",2023-09-01,99.8,-1.88,5.65,"Fujinami, Shintaro",682998,660261,"","foul",NA,NA,NA,NA,1,"Corbin Carroll hits a ground-rule double (26) on a line drive to right-center field.   Geraldo Perdomo to 3rd.","R","L","R","AZ","BAL","S",NA,"",0,0,2023,-0.74,1.47,-0.65,2.89,NA,NA,672695,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.1880492474323,-145.17024700306,-5.7143119217166,-11.6902632579529,34.2201706417205,-10.224744633688,3.15,1.55,293,83.6,45,100.6,2249,6.8,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.71,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",220,0,-0.042,69.3,6.7,NA,0.042,88,2,2,0.943,0.943,29,22,29,23,1,3,3,2,4,1,0.82,0.74,-0.74,32.8
"203","FF",2023-09-01,97.7,-1.82,5.49,"Fujinami, Shintaro",446334,660261,"field_error","hit_into_play",NA,NA,NA,NA,4,"Evan Longoria reaches on a throwing error by third baseman Ramon Urias.","R","R","R","AZ","BAL","X",5,"ground_ball",0,0,2023,-0.79,0.9,-0.66,2.96,NA,NA,NA,1,8,"Bot",103,158.74,NA,NA,NA,NA,4.98696957203247,-142.192218798401,-3.36555640196545,-11.83834914654,34.8398638191437,-19.4501615268497,3.66,1.72,60,102.7,1,98.3,1938,6.8,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.71,0.48,0.435,0.9,1,0,0,4,64,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",224,0.006,0.451,71,7,0.53,-0.451,102.7,2,2,0.937,0.937,29,37,29,38,1,3,3,2,4,2,1.5,0.79,0.79,33.8
"204","FS",2023-09-01,90.4,-1.51,5.56,"Fujinami, Shintaro",572233,660261,"strikeout","called_strike",NA,NA,NA,NA,3,"Christian Walker called out on strikes.","R","R","R","AZ","BAL","S",2,"",2,2,2023,-0.61,-0.03,0.48,3.3,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.31890881424546,-131.477875871466,0.390077318198765,-8.43116508463587,27.990113659685,-32.8731309272383,3.35,1.55,NA,NA,NA,91.2,1219,6.8,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.67,NA,0,0,1,0,0,NA,63,6,"Split-Finger",4,2,4,2,2,4,4,2,"Standard","Standard",258,-0.005,-0.239,NA,NA,NA,0.239,NA,2,2,0.942,0.942,29,32,29,32,1,3,3,2,4,1,2.83,0.61,0.61,35.4
"205","ST",2023-09-01,86.1,-2.09,5.23,"Fujinami, Shintaro",572233,660261,"","ball",NA,NA,NA,NA,14,"Christian Walker called out on strikes.","R","R","R","AZ","BAL","B",NA,"",1,2,2023,1.22,0.08,1.12,1.14,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.13686469460304,-125.23263523711,-3.54238679625093,11.5568435323323,28.8180160408422,-30.8123119637903,3.42,1.59,NA,NA,NA,86,2220,6.5,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.95,NA,NA,NA,NA,NA,NA,NA,63,5,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",62,0,0.046,NA,NA,NA,-0.046,NA,2,2,0.942,0.942,29,32,29,32,1,3,3,2,4,1,3.04,-1.22,-1.22,26.5
"206","FF",2023-09-01,98.1,-1.57,5.75,"Fujinami, Shintaro",572233,660261,"","ball",NA,NA,NA,NA,11,"Christian Walker called out on strikes.","R","R","R","AZ","BAL","B",NA,"",0,2,2023,-0.73,1.22,-1.1,5.17,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.00281841333282,-142.819862593666,1.1294159077002,-10.7117564845126,36.6823148856536,-16.0845542604211,3.39,1.55,NA,NA,NA,98.6,2028,6.8,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.67,NA,NA,NA,NA,NA,NA,NA,63,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",226,0,0.024,NA,NA,NA,-0.024,NA,2,2,0.942,0.942,29,32,29,32,1,3,3,2,4,1,1.16,0.73,0.73,36.1
"207","ST",2023-09-01,84,-2.13,5.33,"Fujinami, Shintaro",572233,660261,"","foul",NA,NA,NA,NA,8,"Christian Walker called out on strikes.","R","R","R","AZ","BAL","S",NA,"",0,2,2023,1.36,0.24,-0.16,2.18,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,1.88123209216983,-122.399927703766,-1.37411850827591,13.2353364676812,24.8537769942255,-29.6585871039134,3.47,1.63,86,71.8,7,84.2,2086,6.4,716756,668939,656811,624428,602104,683002,669720,656775,623993,54.1,NA,NA,NA,NA,NA,NA,NA,63,3,"Sweeper",4,2,4,2,2,4,4,2,"Standard","Standard",70,0,0,67.3,7.6,NA,0,88,2,2,0.942,0.942,29,32,29,32,1,3,3,2,4,1,2.98,-1.36,-1.36,24.3
"208","FF",2023-09-01,99,-1.74,5.53,"Fujinami, Shintaro",572233,660261,"","foul",NA,NA,NA,NA,8,"Christian Walker called out on strikes.","R","R","R","AZ","BAL","S",NA,"",0,1,2023,-1.24,1.05,0.07,2.12,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.92350144074152,-143.832340643494,-6.38058408283046,-19.0722927756951,33.508990870187,-16.3119713470012,3.47,1.63,179,78.2,17,100,2090,6.9,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.58,NA,NA,NA,NA,NA,NA,NA,63,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",230,0,-0.054,73.7,7.1,NA,0.054,88,2,2,0.942,0.942,29,32,29,32,1,3,3,2,4,1,1.29,1.24,1.24,30.9
"209","FC",2023-09-01,86.4,-1.9,5.65,"Fujinami, Shintaro",572233,660261,"","called_strike",NA,NA,NA,NA,1,"Christian Walker called out on strikes.","R","R","R","AZ","BAL","S",NA,"",0,0,2023,0.03,0.1,-0.82,3.1,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.51366178685528,-125.879431244448,-0.0709042452761205,-0.165347481614512,25.8831356080284,-31.3054759200978,3.32,1.52,NA,NA,NA,86.5,1986,6.3,716756,668939,656811,624428,602104,683002,669720,656775,623993,54.21,NA,NA,NA,NA,NA,NA,NA,63,1,"Cutter",4,2,4,2,2,4,4,2,"Standard","Standard",71,0,-0.042,NA,NA,NA,0.042,NA,2,2,0.942,0.942,29,32,29,32,1,3,3,2,4,1,2.95,-0.03,-0.03,34.1
"210","ST",2023-09-01,84.7,-2.33,5.31,"Fujinami, Shintaro",502054,660261,"force_out","hit_into_play",NA,NA,NA,NA,5,"Tommy Pham grounds into a force out, third baseman Ramon Urias to second baseman Adam Frazier.   Lourdes Gurriel Jr.  out at 2nd.","R","R","R","AZ","BAL","X",5,"ground_ball",2,2,2023,1.01,0.29,-0.15,2.35,NA,NA,666971,2,7,"Bot",103,163.81,NA,NA,NA,NA,3.0725041998821,-123.396437797788,-1.15864950734765,9.65562591982558,24.7446206955446,-29.1837200248668,3.49,1.64,14,104.4,-10,84.5,2389,6.1,716756,668939,656811,624428,602104,683002,669720,656775,623993,54.39,0.306,0.295,0,1,0,0,2,57,5,"Sweeper",4,1,4,1,1,4,4,1,"Standard","Standard",57,-0.005,-0.24,73.1,7.2,0.317,0.24,104.4,3,3,0.94,0.94,29,35,29,35,1,3,3,2,4,1,2.88,-1.01,-1.01,25.8
"211","ST",2023-09-01,85.5,-2.23,5.3,"Fujinami, Shintaro",502054,660261,"","ball",NA,NA,NA,NA,14,"Tommy Pham grounds into a force out, third baseman Ramon Urias to second baseman Adam Frazier.   Lourdes Gurriel Jr.  out at 2nd.","R","R","R","AZ","BAL","B",NA,"",1,2,2023,0.98,-0.07,0.89,1.17,NA,NA,666971,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.36362737202167,-124.371518148035,-3.24236810488126,8.92325063321521,27.8278460476686,-32.4214061897628,3.45,1.64,NA,NA,NA,85.3,2304,6.4,716756,668939,656811,624428,602104,683002,669720,656775,623993,54.08,NA,NA,NA,NA,NA,NA,NA,57,4,"Sweeper",4,1,4,1,1,4,4,1,"Standard","Standard",58,0,0.034,NA,NA,NA,-0.034,NA,3,3,0.94,0.94,29,35,29,35,1,3,3,2,4,1,3.22,-0.98,-0.98,27.8
"212","FF",2023-09-01,98.9,-1.78,5.55,"Fujinami, Shintaro",502054,660261,"","foul",NA,NA,NA,NA,2,"Tommy Pham grounds into a force out, third baseman Ramon Urias to second baseman Adam Frazier.   Lourdes Gurriel Jr.  out at 2nd.","R","R","R","AZ","BAL","S",NA,"",1,1,2023,-0.65,1.26,0.05,2.92,NA,NA,666971,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.58450553857711,-143.773935339971,-4.66570270590836,-10.552173598866,35.134062694143,-13.872527184929,3.49,1.64,242,75.5,52,99.7,2233,6.9,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.6,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",225,0,-0.06,74,6.9,NA,0.06,88,3,3,0.94,0.94,29,35,29,35,1,3,3,2,4,1,1.09,0.65,0.65,34.3
"213","FC",2023-09-01,86.7,-1.93,5.52,"Fujinami, Shintaro",502054,660261,"","called_strike",NA,NA,NA,NA,2,"Tommy Pham grounds into a force out, third baseman Ramon Urias to second baseman Adam Frazier.   Lourdes Gurriel Jr.  out at 2nd.","R","R","R","AZ","BAL","S",NA,"",1,0,2023,0.27,0,0.24,3.29,NA,NA,666971,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.6554637708691,-126.148282427341,0.910685393420504,1.88025007166853,25.9845479455287,-32.6192380277179,3.45,1.69,NA,NA,NA,87.3,2172,6.7,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.79,NA,NA,NA,NA,NA,NA,NA,57,2,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",79,0,-0.05,NA,NA,NA,0.05,NA,3,3,0.94,0.94,29,35,29,35,1,3,3,2,4,1,3.04,-0.27,-0.27,32.9
"214","FF",2023-09-01,97,-1.7,5.67,"Fujinami, Shintaro",502054,660261,"","ball",NA,NA,NA,NA,11,"Tommy Pham grounds into a force out, third baseman Ramon Urias to second baseman Adam Frazier.   Lourdes Gurriel Jr.  out at 2nd.","R","R","R","AZ","BAL","B",NA,"",0,0,2023,-0.75,1.3,-1.35,5.26,NA,NA,666971,2,7,"Bot",NA,NA,NA,NA,NA,NA,2.67432794436621,-141.205997398372,1.50620661430132,-10.6028316243812,34.408213851754,-15.498229390884,3.39,1.52,NA,NA,NA,97.4,2181,6.7,716756,668939,656811,624428,602104,683002,669720,656775,623993,53.83,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",221,0,0.03,NA,NA,NA,-0.03,NA,3,3,0.94,0.94,29,35,29,35,1,3,3,2,4,1,1.14,0.75,0.75,37.7
"215","FF",2023-08-29,98.2,-1.9,5.5,"Fujinami, Shintaro",686676,660261,"double_play","hit_into_play",NA,NA,NA,NA,4,"Korey Lee lines into a double play, center fielder Cedric Mullins to first baseman Ryan Mountcastle.   Lenyn Sosa out at 1st.","R","R","R","BAL","CWS","X",8,"line_drive",0,0,2023,-0.86,1.18,-0.51,2.73,683734,NA,672820,1,9,"Top",148.47,93.59,NA,NA,NA,NA,5.86863389403214,-142.89929374081,-4.83221476793852,-13.1401752978893,33.1273700660691,-15.0797358120647,3.53,1.62,270,78.1,26,99.7,1976,7.2,716800,668939,663624,676059,602104,683002,669720,656775,663630,53.35,0.423,0.383,0,1,0,0,4,76,1,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",228,0.005,-0.139,70.7,7,0.467,0.139,88,6,-6,0.995,0.005,29,24,29,25,1,3,1,1,3,3,1.18,0.86,0.86,35.2
"216","FF",2023-08-29,98.5,-1.9,5.64,"Fujinami, Shintaro",672820,660261,"single","hit_into_play",NA,NA,NA,NA,11,"Lenyn Sosa singles on a line drive to right fielder Ryan McKenna.   Andrew Vaughn to 3rd.","R","R","R","BAL","CWS","X",9,"line_drive",1,1,2023,-0.97,0.89,-1.05,2.96,NA,683734,NA,1,9,"Top",167.43,117,NA,NA,NA,NA,4.6372071466735,-143.301012740505,-3.89750994977258,-14.5000822264777,34.8920262539422,-19.1973001648715,3.33,1.61,204,71.3,22,99.3,2081,6.9,716800,668939,663624,676059,602104,683002,669720,656775,663630,53.61,0.983,0.901,0.9,1,1,0,4,75,3,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",224,-0.003,0.558,61.2,6,1.042,-0.558,88,6,-6,0.998,0.002,29,23,29,23,1,3,1,1,3,1,1.47,0.97,0.97,35.3
"217","FC",2023-08-29,88.7,-2.18,5.52,"Fujinami, Shintaro",672820,660261,"","blocked_ball",NA,NA,NA,NA,14,"Lenyn Sosa singles on a line drive to right fielder Ryan McKenna.   Andrew Vaughn to 3rd.","R","R","R","BAL","CWS","B",NA,"",0,1,2023,0,0.17,0.77,0.15,NA,683734,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,7.23121149988796,-129.015948715079,-7.55541559779353,-1.2416920285081,21.9179354953867,-29.1210575467232,3.21,1.56,NA,NA,NA,89.7,2144,6.5,716800,668939,663624,676059,602104,683002,669720,656775,663630,53.97,NA,NA,NA,NA,NA,NA,NA,75,2,"Cutter",9,3,3,9,3,9,3,9,"Standard","Standard",112,0,0.024,NA,NA,NA,-0.024,NA,6,-6,0.998,0.002,29,23,29,23,1,3,1,1,3,1,2.69,0,0,32
"218","FF",2023-08-29,98.5,-1.83,5.69,"Fujinami, Shintaro",672820,660261,"","foul",NA,NA,NA,NA,8,"Lenyn Sosa singles on a line drive to right fielder Ryan McKenna.   Andrew Vaughn to 3rd.","R","R","R","BAL","CWS","S",NA,"",0,0,2023,-1.08,1.04,-0.04,2,NA,683734,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,7.44603592136419,-143.211502872526,-7.05477356174502,-16.5104522309703,31.6690211300181,-16.4133699674079,3.33,1.61,247,76.6,35,99.5,2053,6.8,716800,668939,663624,676059,602104,683002,669720,656775,663630,53.71,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",224,0,-0.038,70.7,7.2,NA,0.038,88,6,-6,0.998,0.002,29,23,29,23,1,3,1,1,3,1,1.31,1.08,1.08,35.5
"219","FS",2023-08-29,91.2,-1.86,5.7,"Fujinami, Shintaro",693049,660261,"field_out","hit_into_play",NA,NA,NA,NA,7,"Oscar Colas grounds out, first baseman Ryan Mountcastle to pitcher Shintaro Fujinami.   Yoan Moncada scores.    Andrew Vaughn to 2nd.","R","L","R","BAL","CWS","X",3,"ground_ball",1,2,2023,-0.71,-0.41,-0.37,1.84,660162,NA,683734,0,9,"Top",147.81,166.62,NA,NA,NA,NA,5.31824452550828,-132.780050685575,-2.92982785582737,-9.57765767752554,28.691751623107,-36.6182047084515,3.26,1.55,3,77.2,-34,91.9,1300,6.7,716800,668939,663624,676059,602104,683002,669720,656775,663630,53.78,0.04,0.042,0,1,0,0,2,74,4,"Split-Finger",9,2,2,9,3,9,3,9,"Infield shade","Standard",251,0.007,-0.218,73.8,7.8,0.04,0.218,88,7,-7,0.991,0.009,29,24,29,25,1,3,1,1,3,1,3.15,0.71,-0.71,37.7
"220","FS",2023-08-29,91.3,-2.11,5.49,"Fujinami, Shintaro",693049,660261,"","foul",NA,NA,NA,NA,13,"Oscar Colas grounds out, first baseman Ryan Mountcastle to pitcher Shintaro Fujinami.   Yoan Moncada scores.    Andrew Vaughn to 2nd.","R","L","R","BAL","CWS","S",NA,"",1,1,2023,-1.04,0,-1.33,2.31,660162,NA,683734,0,9,"Top",NA,NA,NA,NA,NA,NA,4.26796944843342,-132.953913286147,-2.1444649674961,-13.2769715093722,27.980752068599,-31.9565567280041,3.26,1.55,176,66.8,51,92.5,1359,6.9,716800,668939,663624,676059,602104,683002,669720,656775,663630,53.59,NA,NA,NA,NA,NA,NA,NA,74,3,"Split-Finger",9,2,2,9,2,9,2,9,"Infield shade","Standard",250,0,-0.071,71.3,7.9,NA,0.071,88,7,-7,0.991,0.009,29,24,29,25,1,3,1,1,3,1,2.73,1.04,-1.04,31.3
"221","FS",2023-08-29,92.9,-2.03,5.59,"Fujinami, Shintaro",693049,660261,"","foul",NA,NA,NA,NA,7,"Oscar Colas grounds out, first baseman Ryan Mountcastle to pitcher Shintaro Fujinami.   Yoan Moncada scores.    Andrew Vaughn to 2nd.","R","L","R","BAL","CWS","S",NA,"",1,0,2023,-0.75,-0.01,-0.46,1.46,660162,NA,683734,0,9,"Top",NA,NA,NA,NA,NA,NA,5.73120882873538,-135.150071062762,-4.83552736552599,-10.440303618981,28.4625128926522,-31.4652696249943,3.26,1.55,3,80.1,-27,94.1,1400,6.9,716800,668939,663624,676059,602104,683002,669720,656775,663630,53.6,NA,NA,NA,NA,NA,NA,NA,74,2,"Split-Finger",9,2,2,9,2,9,2,9,"Standard","Standard",237,0,-0.024,74.2,8.6,NA,0.024,88,7,-7,0.991,0.009,29,24,29,25,1,3,1,1,3,1,2.64,0.75,-0.75,30.5
"222","FS",2023-08-29,92.1,-2.05,5.66,"Fujinami, Shintaro",693049,660261,"","ball",NA,NA,NA,NA,11,"Oscar Colas grounds out, first baseman Ryan Mountcastle to pitcher Shintaro Fujinami.   Yoan Moncada scores.    Andrew Vaughn to 2nd.","R","L","R","BAL","CWS","B",NA,"",0,0,2023,-0.77,-0.31,-1.27,2.7,660162,NA,683734,0,9,"Top",NA,NA,NA,NA,NA,NA,3.69863064709497,-134.188626285175,-1.07061341959939,-10.0664398744933,27.4758843707549,-35.8618452546748,3.21,1.53,NA,NA,NA,93.4,1425,6.8,716800,668939,663624,676059,602104,683002,669720,656775,663630,53.65,NA,NA,NA,NA,NA,NA,NA,74,1,"Split-Finger",9,2,2,9,2,9,2,9,"Standard","Standard",242,0,0.009,NA,NA,NA,-0.009,NA,7,-7,0.991,0.009,29,24,29,25,1,3,1,1,3,1,2.97,0.77,-0.77,34.9
"223","FF",2023-08-29,98,-1.87,5.55,"Fujinami, Shintaro",683734,660261,"single","hit_into_play",NA,NA,NA,NA,6,"Andrew Vaughn singles on a line drive to right fielder Ryan McKenna.   Eloy Jimenez scores.    Yoan Moncada to 3rd.","R","R","R","BAL","CWS","X",9,"line_drive",2,1,2023,-0.81,1.24,0.64,2.21,650391,NA,660162,0,9,"Top",201.81,123.49,NA,NA,NA,NA,8.78503962819052,-142.363772495918,-6.47797956878443,-13.0434165773166,32.2417301512432,-13.9612747003561,3.36,1.61,195,96.4,9,99.3,2235,7.1,716800,668939,663624,676059,602104,683002,669720,656775,663630,53.44,0.651,0.593,0.9,1,1,0,4,73,4,"4-Seam Fastball",9,1,1,9,2,9,2,9,"Standard","Standard",223,-0.005,0.409,70.4,7.4,0.725,-0.409,96.4,8,-8,0.996,0.004,29,25,29,25,1,3,1,1,3,1,1.14,0.81,0.81,33.5
"224","FC",2023-08-29,89.8,-2.14,5.61,"Fujinami, Shintaro",683734,660261,"","blocked_ball",NA,NA,NA,NA,14,"Andrew Vaughn singles on a line drive to right fielder Ryan McKenna.   Eloy Jimenez scores.    Yoan Moncada to 3rd.","R","R","R","BAL","CWS","B",NA,"",1,1,2023,-0.01,0.24,1.73,0.47,650391,NA,660162,0,9,"Top",NA,NA,NA,NA,NA,NA,9.59708195577204,-130.309282284264,-7.14973982661293,-2.37202595301382,30.1829886452106,-27.977580162932,3.43,1.63,NA,NA,NA,89.4,2169,6.4,716800,668939,663624,676059,602104,683002,669720,656775,663630,54.08,NA,NA,NA,NA,NA,NA,NA,73,3,"Cutter",9,1,1,9,1,9,1,9,"Standard","Standard",223,0,0.024,NA,NA,NA,-0.024,NA,8,-8,0.996,0.004,29,25,29,25,1,3,1,1,3,1,2.63,0.01,0.01,32.1
