"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"172","SI",2024-07-14,92.2,-1.22,6.03,"Priester, Quinn",672820,682990,"","foul",NA,NA,NA,NA,13,"Lenyn Sosa flies out to right fielder Joshua Palacios.","R","R","R","CWS","PIT","S",NA,"",0,0,2024,-0.96,0.49,-1.03,2.47,NA,NA,657757,2,5,"Bot",NA,NA,NA,NA,NA,NA,2.58348136559492,-134.294208752275,-4.32787285102062,-12.1485096748996,27.4680526603297,-25.511847765563,3.33,1.64,6,78.7,-21,92.7,2105,6.4,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.09,NA,NA,NA,NA,NA,NA,NA,47,1,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",210,0,-0.047,70.5,7,NA,0.047,88,-1,-1,0.369,0.369,23,24,24,24,1,2,5,1,5,16,2.17,0.96,0.96,42.2
"173","FF",2024-07-14,92.8,-1.18,6.04,"Priester, Quinn",657757,682990,"single","hit_into_play",NA,NA,NA,NA,3,"Gavin Sheets singles on a line drive to right fielder Joshua Palacios. Andrew Benintendi scores.","R","L","R","CWS","PIT","X",9,"line_drive",1,1,2024,-0.14,1.05,0.77,3.12,643217,NA,NA,2,5,"Bot",196.85,114.8,NA,NA,NA,NA,5.29532900023949,-135.146674098093,-4.06628958247494,-2.6774540008475,25.5572348329642,-18.5466255447304,3.42,1.66,226,76.1,21,93.5,2314,6.4,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.11,0.974,0.914,0.9,1,1,0,4,46,3,"4-Seam Fastball",2,4,2,4,4,3,3,4,"Standard","Standard",214,0.111,0.74,70.1,6.6,1.079,-0.74,88,-2,-2,0.258,0.258,23,28,24,28,1,2,5,1,5,7,1.56,0.14,-0.14,41.4
"174","SL",2024-07-14,88.5,-1.2,6.09,"Priester, Quinn",657757,682990,"","called_strike",NA,NA,NA,NA,6,"Gavin Sheets singles on a line drive to right fielder Joshua Palacios. Andrew Benintendi scores.","R","L","R","CWS","PIT","S",NA,"",1,0,2024,0.45,0.22,0.28,2.65,643217,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,2.65964082016505,-128.992126330252,-2.84425359170069,4.58891434234003,24.7747374628285,-29.3159262664811,3.34,1.56,NA,NA,NA,89,2434,6.3,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.17,NA,NA,NA,NA,NA,NA,NA,46,2,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",118,0,-0.039,NA,NA,NA,0.039,NA,-2,-2,0.258,0.258,23,28,24,28,1,2,5,1,5,7,2.66,-0.45,0.45,42.9
"175","CU",2024-07-14,80.9,-1.1,6.23,"Priester, Quinn",657757,682990,"","blocked_ball",NA,NA,NA,NA,13,"Gavin Sheets singles on a line drive to right fielder Joshua Palacios. Andrew Benintendi scores.","R","L","R","CWS","PIT","B",NA,"",0,0,2024,0.33,-0.89,-0.03,0.08,643217,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,1.76439856756326,-117.915641745097,-5.46433609476079,2.74982664806975,20.6264659546624,-39.7608297518504,3.31,1.61,NA,NA,NA,81.4,2619,6.4,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.14,NA,NA,NA,NA,NA,NA,NA,46,1,"Curveball",2,4,2,4,4,2,2,4,"Standard","Standard",43,0,0.032,NA,NA,NA,-0.032,NA,-2,-2,0.258,0.258,23,28,24,28,1,2,5,1,5,7,4.34,-0.33,0.33,48.1
"176","SI",2024-07-14,92.6,-1.21,6.05,"Priester, Quinn",650391,682990,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,5,"Eloy Jiménez grounds into a double play, third baseman Ke'Bryan Hayes to second baseman Nick Gonzales to first baseman Rowdy Tellez. Andrew Benintendi to 3rd. Luis Robert Jr. out at 2nd. Eloy Jiménez out at 1st.","R","R","R","CWS","PIT","X",5,"ground_ball",0,0,2024,-1.01,0.45,-0.25,2.26,NA,643217,673357,0,5,"Bot",101.53,164.87,NA,NA,NA,NA,4.66560854638041,-134.862372800339,-4.91508004766564,-13.3361948887631,27.2755889109545,-25.8250531846585,3.45,1.63,4,107.7,-30,93.3,2041,6.5,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.01,0.137,0.116,0,1,0,0,2,45,1,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",223,-0.151,-0.316,78.8,7.2,0.153,0.316,107.7,-2,-2,0.409,0.409,23,27,24,28,1,2,5,1,5,5,2.19,1.01,1.01,42.2
"177","SI",2024-07-14,92.8,-1.13,6.07,"Priester, Quinn",673357,682990,"single","hit_into_play",NA,NA,NA,NA,5,"Luis Robert Jr. singles on a ground ball to left fielder Bryan Reynolds. Andrew Benintendi to 2nd.","R","R","R","CWS","PIT","X",7,"ground_ball",1,1,2024,-1,0.66,-0.18,2.86,NA,NA,643217,0,5,"Bot",90.84,112.31,NA,NA,NA,NA,4.61847842597033,-135.222395103951,-3.94994061811033,-13.2443594356902,25.461700882894,-23.4717766291872,3.94,1.84,54,104.5,0,93.9,2017,6.5,746769,663698,642133,693304,663647,665833,668804,669261,641943,53.96,0.48,0.435,0.9,1,1,0,4,44,3,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",220,0.079,0.457,76.2,7.5,0.518,-0.457,104.5,-2,-2,0.33,0.33,23,26,24,27,1,2,5,1,5,5,1.95,1,1,43.1
"178","SI",2024-07-14,93.4,-1.32,6.02,"Priester, Quinn",673357,682990,"","ball",NA,NA,NA,NA,13,"Luis Robert Jr. singles on a ground ball to left fielder Bryan Reynolds. Andrew Benintendi to 2nd.","R","R","R","CWS","PIT","B",NA,"",0,1,2024,-0.93,0.31,-1.11,2.21,NA,NA,643217,0,5,"Bot",NA,NA,NA,NA,NA,NA,2.59139320815959,-136.078844643999,-4.78812971303282,-12.1731084753771,28.8877602858766,-27.4845034923189,3.94,1.88,NA,NA,NA,93.9,1987,6.5,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.05,NA,NA,NA,NA,NA,NA,NA,44,2,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",224,0,0.034,NA,NA,NA,-0.034,NA,-2,-2,0.33,0.33,23,26,24,27,1,2,5,1,5,5,2.29,0.93,0.93,39.4
"179","SI",2024-07-14,93.5,-1.32,6,"Priester, Quinn",673357,682990,"","called_strike",NA,NA,NA,NA,8,"Luis Robert Jr. singles on a ground ball to left fielder Bryan Reynolds. Andrew Benintendi to 2nd.","R","R","R","CWS","PIT","S",NA,"",0,0,2024,-0.96,0.72,0.24,2.52,NA,NA,643217,0,5,"Bot",NA,NA,NA,NA,NA,NA,6.18995935697426,-136.015035924219,-4.81246428172675,-13.2971680442372,30.9783764493564,-22.3741993904444,3.94,1.88,NA,NA,NA,93.9,2098,6.6,746769,663698,642133,693304,663647,665833,668804,669261,641943,53.86,NA,NA,NA,NA,NA,NA,NA,44,1,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",222,0,-0.042,NA,NA,NA,0.042,NA,-2,-2,0.33,0.33,23,26,24,27,1,2,5,1,5,5,1.9,0.96,0.96,39
"180","CU",2024-07-14,81.7,-1.26,6.28,"Priester, Quinn",643217,682990,"single","hit_into_play",NA,NA,NA,NA,14,"Andrew Benintendi singles on a line drive to center fielder Jack Suwinski.","R","L","R","CWS","PIT","X",8,"line_drive",1,1,2024,0.57,-0.56,0.48,1.13,NA,NA,NA,0,5,"Bot",120.83,106.56,NA,NA,NA,NA,2.81607476852455,-119.048807273752,-4.00610570872656,4.94561051050873,21.594545737314,-36.9761896659126,3.37,1.57,199,71,21,82,2662,6.3,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.21,0.946,0.861,0.9,1,1,0,4,43,3,"Curveball",2,4,2,4,4,2,2,4,"Infield shade","Standard",62,0.053,0.46,55.2,6.7,1,-0.46,88,-2,-2,0.277,0.277,23,29,24,30,1,2,5,1,5,5,3.95,-0.57,0.57,48.6
"181","FF",2024-07-14,94.2,-1.31,6.03,"Priester, Quinn",643217,682990,"","ball",NA,NA,NA,NA,13,"Andrew Benintendi singles on a line drive to center fielder Jack Suwinski.","R","L","R","CWS","PIT","B",NA,"",0,1,2024,-0.22,1.05,-0.86,1.92,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,1.67031071719857,-137.113745251721,-7.3987098441341,-3.1555044106116,27.0335635419367,-17.525521488162,3.37,1.52,NA,NA,NA,95,2250,6.5,746769,663698,642133,693304,663647,665833,668804,669261,641943,54,NA,NA,NA,NA,NA,NA,NA,43,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",220,0,0.025,NA,NA,NA,-0.025,NA,-2,-2,0.277,0.277,23,29,24,30,1,2,5,1,5,5,1.49,0.22,-0.22,43
"182","SL",2024-07-14,89.3,-1.17,6.13,"Priester, Quinn",643217,682990,"","foul",NA,NA,NA,NA,9,"Andrew Benintendi singles on a line drive to center fielder Jack Suwinski.","R","L","R","CWS","PIT","S",NA,"",0,0,2024,0.25,0.39,0.48,1.99,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,3.5467760636858,-130.043198620167,-5.07850472569165,2.16494736015019,24.9406213405795,-26.9087394576907,3.37,1.57,282,102.3,18,89.9,2327,6.4,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.07,NA,NA,NA,NA,NA,NA,NA,43,1,"Slider",2,4,2,4,4,2,2,4,"Strategic","Standard",161,0,-0.037,67.4,7.4,NA,0.037,102.3,-2,-2,0.277,0.277,23,29,24,30,1,2,5,1,5,5,2.44,-0.25,0.25,43.8
"183","SI",2024-07-14,93,-1.27,6,"Priester, Quinn",502054,682990,"field_out","hit_into_play",NA,NA,NA,NA,5,"Tommy Pham grounds out, pitcher Quinn Priester to first baseman Rowdy Tellez.","R","R","R","CWS","PIT","X",1,"ground_ball",1,1,2024,-1.17,0.39,-0.09,2.51,NA,NA,NA,2,4,"Bot",127.3,170.87,NA,NA,NA,NA,5.5882296280887,-135.2974267525,-4.01739903367539,-15.572861228513,30.8739152798351,-26.6384473814148,3.53,1.68,13,91.5,-10,93.1,2091,6.5,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.03,0.217,0.21,0,1,0,0,2,38,3,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",223,-0.013,-0.244,76.3,6.4,0.254,0.244,91.5,-2,-2,0.252,0.252,23,36,24,36,1,2,5,1,5,5,2.25,1.17,1.17,42
"184","SL",2024-07-14,88.5,-1.38,6.05,"Priester, Quinn",502054,682990,"","called_strike",NA,NA,NA,NA,7,"Tommy Pham grounds out, pitcher Quinn Priester to first baseman Rowdy Tellez.","R","R","R","CWS","PIT","S",NA,"",1,0,2024,0.29,0.22,-0.55,1.97,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,1.42622715148777,-129.11533502885,-4.50825483493868,3.03232001926569,21.2558622740321,-29.1198604761333,3.44,1.5,NA,NA,NA,89.8,2426,6.5,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.02,NA,NA,NA,NA,NA,NA,NA,38,2,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",133,0,-0.051,NA,NA,NA,0.051,NA,-2,-2,0.252,0.252,23,36,24,36,1,2,5,1,5,5,2.63,-0.29,-0.29,43.8
"185","SL",2024-07-14,88.6,-1.22,6.05,"Priester, Quinn",502054,682990,"","ball",NA,NA,NA,NA,14,"Tommy Pham grounds out, pitcher Quinn Priester to first baseman Rowdy Tellez.","R","R","R","CWS","PIT","B",NA,"",0,0,2024,0.42,0.03,1.74,1.57,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,NA,NA,6.37758443583483,-128.943131958384,-5.07756304718552,3.60154391907036,23.61823234103,-31.0176973667077,3.46,1.44,NA,NA,NA,89.7,2528,6.7,746769,663698,642133,693304,663647,665833,668804,669261,641943,53.81,NA,NA,NA,NA,NA,NA,NA,38,1,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",81,0,0.04,NA,NA,NA,-0.04,NA,-2,-2,0.252,0.252,23,36,24,36,1,2,5,1,5,5,2.84,-0.42,-0.42,43.1
"186","SL",2024-07-14,86.6,-1.3,6.13,"Priester, Quinn",686676,682990,"field_out","hit_into_play",NA,NA,NA,NA,9,"Korey Lee grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.","R","R","R","CWS","PIT","X",5,"ground_ball",2,2,2024,0.47,0,0.64,2.2,NA,NA,NA,1,4,"Bot",104.54,158.96,NA,NA,NA,NA,3.69282044557585,-126.203014194396,-3.31279221981265,4.44959974397462,21.0878594372423,-31.8186554651141,3.52,1.61,6,69.9,-20,87.6,2571,6.4,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.09,0.043,0.054,0,1,0,0,2,37,6,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",78,-0.019,-0.225,71.8,7.8,0.048,0.225,88,-2,-2,0.271,0.271,23,25,24,26,1,1,5,2,5,5,2.99,-0.47,-0.47,46.5
"187","SL",2024-07-14,86.6,-1.31,6.09,"Priester, Quinn",686676,682990,"","ball",NA,NA,NA,NA,14,"Korey Lee grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.","R","R","R","CWS","PIT","B",NA,"",1,2,2024,0.52,0.07,1.29,1.92,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,5.160988709051,-126.146221263242,-4.02888134481079,4.79180998481638,21.0131760419854,-30.8950986287121,3.52,1.6,NA,NA,NA,87.6,2563,6.4,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.07,NA,NA,NA,NA,NA,NA,NA,37,5,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",80,0,0.043,NA,NA,NA,-0.043,NA,-2,-2,0.271,0.271,23,25,24,26,1,1,5,2,5,5,2.92,-0.52,-0.52,45.1
"188","FF",2024-07-14,94.4,-1.23,6.05,"Priester, Quinn",686676,682990,"","foul",NA,NA,NA,NA,6,"Korey Lee grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.","R","R","R","CWS","PIT","S",NA,"",1,2,2024,-0.4,1.06,0.63,2.8,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,5.7479670238901,-137.534409225661,-5.26483867617075,-6.22036690584954,26.0456792464312,-17.7276591089222,3.52,1.61,199,74.6,56,95.6,2266,6.6,746769,663698,642133,693304,663647,665833,668804,669261,641943,53.91,NA,NA,NA,NA,NA,NA,NA,37,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",219,0,0,67.9,6.7,NA,0,88,-2,-2,0.271,0.271,23,25,24,26,1,1,5,2,5,5,1.46,0.4,0.4,42.6
"189","CU",2024-07-14,83.8,-1.25,6.25,"Priester, Quinn",686676,682990,"","ball",NA,NA,NA,NA,14,"Korey Lee grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.","R","R","R","CWS","PIT","B",NA,"",0,2,2024,0.41,-0.58,0.56,-0.13,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,3.37758267748409,-121.95349927819,-7.30050808785778,3.57179176477079,20.5522007623445,-36.9433597013914,3.52,1.6,NA,NA,NA,84.4,2822,6.4,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.12,NA,NA,NA,NA,NA,NA,NA,37,3,"Curveball",2,4,2,4,4,2,2,4,"Standard","Standard",51,0,0.02,NA,NA,NA,-0.02,NA,-2,-2,0.271,0.271,23,25,24,26,1,1,5,2,5,5,3.79,-0.41,-0.41,50.9
"190","FF",2024-07-14,93.6,-1.28,6.12,"Priester, Quinn",686676,682990,"","foul",NA,NA,NA,NA,6,"Korey Lee grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.","R","R","R","CWS","PIT","S",NA,"",0,1,2024,-0.43,1.02,0.44,2.84,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,5.39043044779206,-136.343781770106,-5.08615537941612,-6.36877171006073,24.4791658707493,-18.4701647639471,3.52,1.61,188,79.5,17,94.7,2265,6.4,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.06,NA,NA,NA,NA,NA,NA,NA,37,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",213,0,-0.057,68.4,6.4,NA,0.057,88,-2,-2,0.271,0.271,23,25,24,26,1,1,5,2,5,5,1.53,0.43,0.43,44.7
"191","CU",2024-07-14,81.2,-1.23,6.28,"Priester, Quinn",686676,682990,"","swinging_strike",NA,NA,NA,NA,8,"Korey Lee grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.","R","R","R","CWS","PIT","S",NA,"",0,0,2024,0.68,-0.84,-0.17,1.7,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,1.08777881868574,-118.421668337272,-2.1960447126821,6.28122939102941,18.2793985939467,-40.0459895469748,3.52,1.61,NA,NA,NA,82.3,2673,6.5,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.05,NA,NA,NA,NA,NA,NA,NA,37,1,"Curveball",2,4,2,4,4,2,2,4,"Standard","Standard",45,0,-0.037,71.4,8.6,NA,0.037,NA,-2,-2,0.271,0.271,23,25,24,26,1,1,5,2,5,5,4.23,-0.68,-0.68,50.4
"192","SI",2024-07-14,92.9,-1.38,6.01,"Priester, Quinn",657557,682990,"field_out","hit_into_play",NA,NA,NA,NA,11,"Paul DeJong grounds out softly, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.","R","R","R","CWS","PIT","X",5,"ground_ball",1,2,2024,-0.95,0.23,-1.03,3.05,NA,NA,NA,0,4,"Bot",98.93,170.83,NA,NA,NA,NA,3.01702529322783,-135.479453291488,-2.42635465068424,-12.4623947580464,23.8209423297144,-29.0842357094677,3.5,1.58,13,55.1,-12,94.1,2092,6.4,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.06,0.103,0.092,0,1,0,0,1,36,4,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",222,-0.029,-0.186,65.7,5.9,0.115,0.186,88,-2,-2,0.3,0.3,23,30,24,31,1,1,5,1,5,5,2.36,0.95,0.95,41.6
"193","SL",2024-07-14,87.3,-1.51,6.1,"Priester, Quinn",657557,682990,"","foul",NA,NA,NA,NA,4,"Paul DeJong grounds out softly, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.","R","R","R","CWS","PIT","S",NA,"",1,1,2024,0.49,0.03,-0.41,2.4,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,1.63873102163999,-127.243062255618,-2.92873541246697,5.08857493792773,22.1875622550425,-31.5367018821419,3.5,1.58,60,94.2,2,88.3,2426,6.5,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.02,NA,NA,NA,NA,NA,NA,NA,36,3,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",103,0,-0.056,73.6,7.1,NA,0.056,94.2,-2,-2,0.3,0.3,23,30,24,31,1,1,5,1,5,5,2.92,-0.49,-0.49,44.5
"194","SI",2024-07-14,93.3,-1.48,6.09,"Priester, Quinn",657557,682990,"","foul",NA,NA,NA,NA,4,"Paul DeJong grounds out softly, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.","R","R","R","CWS","PIT","S",NA,"",1,0,2024,-1,0.5,-0.62,2.46,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,4.44746568664764,-135.896118527168,-4.75412009209747,-13.3652055552654,27.8514161379185,-25.0994325339979,3.5,1.58,5,107.5,-27,93.9,2061,6.4,746769,663698,642133,693304,663647,665833,668804,669261,641943,54.08,NA,NA,NA,NA,NA,NA,NA,36,2,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",219,0,-0.049,75.5,7.1,NA,0.049,107.5,-2,-2,0.3,0.3,23,30,24,31,1,1,5,1,5,5,2.09,1,1,43.6
"195","SI",2024-07-14,93.6,-1.4,6.05,"Priester, Quinn",657557,682990,"","ball",NA,NA,NA,NA,11,"Paul DeJong grounds out softly, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.","R","R","R","CWS","PIT","B",NA,"",0,0,2024,-0.87,0.57,-1.16,3.53,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,2.54894022557303,-136.41417073593,-2.09780007249005,-11.4741359291026,28.0193506418877,-24.7307408292288,3.14,1.4,NA,NA,NA,94.6,2050,6.6,746769,663698,642133,693304,663647,665833,668804,669261,641943,53.87,NA,NA,NA,NA,NA,NA,NA,36,1,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",220,0,0.038,NA,NA,NA,-0.038,NA,-2,-2,0.3,0.3,23,30,24,31,1,1,5,1,5,5,2,0.87,0.87,44.7
"196","SI",2024-07-09,92.1,-1.34,5.71,"Priester, Quinn",592885,682990,"field_out","hit_into_play",NA,NA,NA,NA,4,"Christian Yelich lines out to third baseman Ke'Bryan Hayes.","R","L","R","MIL","PIT","X",5,"line_drive",3,2,2024,-1.24,0.35,-0.73,2.68,NA,NA,NA,2,7,"Bot",96.44,160.05,NA,NA,NA,NA,4.25709461284804,-134.139898259634,-2.66016469327012,-15.936934252282,28.3562581747547,-27.6380527550193,3.35,1.72,141,103.2,5,92.8,2049,6.6,745968,663698,642133,693304,663647,669707,669261,572191,641943,53.92,0.6,0.545,0,1,0,0,4,62,6,"Sinker",2,9,2,9,9,2,2,9,"Standard","Standard",222,-0.001,-0.325,71.3,7.1,0.656,0.325,103.2,-7,-7,0.004,0.004,23,32,24,33,3,3,37,2,5,1,2.33,1.24,-1.24,38.3
"197","FF",2024-07-09,93.4,-1.19,5.8,"Priester, Quinn",592885,682990,"","ball",NA,NA,NA,NA,11,"Christian Yelich lines out to third baseman Ke'Bryan Hayes.","R","L","R","MIL","PIT","B",NA,"",2,2,2024,-0.59,1.3,-0.39,3.97,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.3932871285472,-136.079670657956,-1.89169063893991,-8.07643075942488,27.150210270939,-15.7169716022972,3.35,1.69,NA,NA,NA,94.2,2189,6.5,745968,663698,642133,693304,663647,669707,669261,572191,641943,53.99,NA,NA,NA,NA,NA,NA,NA,62,5,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard",215,0,0.106,NA,NA,NA,-0.106,NA,-7,-7,0.004,0.004,23,32,24,33,3,3,37,2,5,1,1.29,0.59,-0.59,39.9
"198","SL",2024-07-09,89,-1.33,5.89,"Priester, Quinn",592885,682990,"","swinging_strike",NA,NA,NA,NA,1,"Christian Yelich lines out to third baseman Ke'Bryan Hayes.","R","L","R","MIL","PIT","S",NA,"",2,1,2024,0.39,0.45,-0.49,2.94,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,1.25290433605039,-129.739639793584,-2.28419116410392,4.20122425263065,22.4330389281282,-26.7645588662253,3.35,1.72,NA,NA,NA,89.9,2451,6.4,745968,663698,642133,693304,663647,669707,669261,572191,641943,54.12,NA,NA,NA,NA,NA,NA,NA,62,4,"Slider",2,9,2,9,9,2,2,9,"Infield shade","Standard",170,0,-0.084,65.2,5.7,NA,0.084,NA,-7,-7,0.004,0.004,23,32,24,33,3,3,37,2,5,1,2.37,-0.39,0.39,41.4
"199","CH",2024-07-09,88,-1.25,5.78,"Priester, Quinn",592885,682990,"","ball",NA,NA,NA,NA,14,"Christian Yelich lines out to third baseman Ke'Bryan Hayes.","R","L","R","MIL","PIT","B",NA,"",1,1,2024,-1.34,-0.13,0.08,1.31,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.04063446172677,-128.011293274752,-4.52020103609556,-16.0202079538769,25.1468957729948,-32.8962048775748,3.47,1.65,NA,NA,NA,88.4,1526,6.4,745968,663698,642133,693304,663647,669707,669261,572191,641943,54.07,NA,NA,NA,NA,NA,NA,NA,62,3,"Changeup",2,9,2,9,9,2,2,9,"Infield shade","Standard",249,0,0.058,NA,NA,NA,-0.058,NA,-7,-7,0.004,0.004,23,32,24,33,3,3,37,2,5,1,3.06,1.34,-1.34,45.5
"200","SI",2024-07-09,92.4,-1.19,5.8,"Priester, Quinn",592885,682990,"","ball",NA,NA,NA,NA,12,"Christian Yelich lines out to third baseman Ke'Bryan Hayes.","R","L","R","MIL","PIT","B",NA,"",0,1,2024,-1.13,0.47,1.03,3.37,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,8.13883376456564,-134.328679088695,-1.4194518719762,-15.3995166126324,27.8393272385515,-26.4113164679472,3.42,1.7,NA,NA,NA,92.7,2007,6.4,745968,663698,642133,693304,663647,669707,669261,572191,641943,54.06,NA,NA,NA,NA,NA,NA,NA,62,2,"Sinker",2,9,2,9,9,2,2,9,"Infield shade","Standard",224,0,0.029,NA,NA,NA,-0.029,NA,-7,-7,0.004,0.004,23,32,24,33,3,3,37,2,5,1,2.2,1.13,-1.13,41.4
"201","SI",2024-07-09,92.7,-1.26,5.91,"Priester, Quinn",592885,682990,"","called_strike",NA,NA,NA,NA,3,"Christian Yelich lines out to third baseman Ke'Bryan Hayes.","R","L","R","MIL","PIT","S",NA,"",0,0,2024,-1.12,0.44,0.65,3.45,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.34966805044309,-134.885309851059,-1.47409189969596,-15.2602503405968,27.2866504978335,-26.6748206649171,3.4,1.67,NA,NA,NA,93,2030,6.3,745968,663698,642133,693304,663647,669707,669261,572191,641943,54.19,NA,NA,NA,NA,NA,NA,NA,62,1,"Sinker",2,9,2,9,9,2,2,9,"Infield shade","Standard",222,0,-0.041,NA,NA,NA,0.041,NA,-7,-7,0.004,0.004,23,32,24,33,3,3,37,2,5,1,2.2,1.12,-1.12,41.5
