"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"238","FF",2021-08-23,94.7,-2.05,5.57,"Heuer, Codi",641857,676051,"","swinging_strike",NA,NA,NA,NA,3,"Ryan McMahon lines out to first baseman Frank Schwindel.","R","L","R","CHC","COL","S",NA,"",1,0,2021,-1.3,0.86,0.34,3.19,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,9.29977550780456,-137.644798627482,-2.50352975081889,-18.6100568244239,29.3366484723004,-20.8126144863929,3.47,1.59,NA,NA,NA,96.2,2422,7.1,632792,455139,643524,623520,621550,461865,664023,542364,641684,53.38,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",232,0,-0.051,NA,NA,NA,0.051,NA,-3,3,0.072,0.928,24,26,25,27,1,3,2,1,2,2,1.68,1.3,-1.3,28.1
"239","FF",2021-08-23,94.6,-2.12,5.55,"Heuer, Codi",641857,676051,"","ball",NA,NA,NA,NA,12,"Ryan McMahon lines out to first baseman Frank Schwindel.","R","L","R","CHC","COL","B",NA,"",0,0,2021,-1.11,1.12,0.34,3.92,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,9.05478029730187,-137.620314565341,-1.122701452827,-16.0937701859773,28.5420986016493,-17.7760666442049,3.44,1.52,NA,NA,NA,96.3,2352,7.2,632792,455139,643524,623520,621550,461865,664023,542364,641684,53.34,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",233,0,0.041,NA,NA,NA,-0.041,NA,-3,3,0.072,0.928,24,26,25,27,1,3,2,1,2,2,1.41,1.11,-1.11,27.2
"240","FF",2021-08-23,95,-1.98,5.78,"Heuer, Codi",543068,676051,"strikeout","swinging_strike",NA,NA,NA,NA,11,"C.J. Cron strikes out swinging.","R","R","R","CHC","COL","S",2,"",1,2,2021,-0.96,1.32,-0.6,4.39,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,5.85938242137786,-138.326394740659,-0.977565193734418,-13.6218215994131,29.5829565298459,-15.1678289041286,3.55,1.63,NA,NA,NA,96.5,2379,7,632792,455139,643524,623520,621550,461865,664023,542364,641684,53.47,NA,0,0,1,0,0,NA,58,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",222,0.007,-0.194,NA,NA,NA,0.194,NA,-3,3,0.065,0.935,24,31,25,31,1,3,2,1,2,2,1.19,0.96,0.96,30.4
"241","FF",2021-08-23,95.1,-2.18,5.6,"Heuer, Codi",543068,676051,"","foul",NA,NA,NA,NA,11,"C.J. Cron strikes out swinging.","R","R","R","CHC","COL","S",NA,"",1,1,2021,-1.19,1.12,-1.13,2.97,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,5.49398380890131,-138.319748719457,-3.79824994339454,-16.531225055839,31.790961903203,-17.1355630977494,3.55,1.63,94,76.2,9,96.2,2417,7,632792,455139,643524,623520,621550,461865,664023,542364,641684,53.46,NA,NA,NA,NA,NA,NA,NA,58,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",231,0,-0.064,NA,NA,NA,0.064,88,-3,3,0.065,0.935,24,31,25,31,1,3,2,1,2,2,1.41,1.19,1.19,27.9
"242","FF",2021-08-23,95,-2.05,5.55,"Heuer, Codi",543068,676051,"","called_strike",NA,NA,NA,NA,12,"C.J. Cron strikes out swinging.","R","R","R","CHC","COL","S",NA,"",1,0,2021,-1.15,1.14,1.01,2.95,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,10.7246543760854,-137.829328526129,-3.6931950034156,-17.1815939765871,32.9318093910287,-16.9792429443791,3.58,1.65,NA,NA,NA,95.8,2462,7.1,632792,455139,643524,623520,621550,461865,664023,542364,641684,53.4,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",229,0,-0.054,NA,NA,NA,0.054,NA,-3,3,0.065,0.935,24,31,25,31,1,3,2,1,2,2,1.41,1.15,1.15,27
"243","FF",2021-08-23,94.5,-2.01,5.49,"Heuer, Codi",543068,676051,"","ball",NA,NA,NA,NA,14,"C.J. Cron strikes out swinging.","R","R","R","CHC","COL","B",NA,"",0,0,2021,-1.08,1.18,0.91,1.05,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,10.1675269976655,-136.963934047102,-8.53308630425721,-15.9310799897194,32.6919041469804,-15.5468719752846,3.72,1.67,NA,NA,NA,95.5,2424,7.2,632792,455139,643524,623520,621550,461865,664023,542364,641684,53.26,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",225,0,0.043,NA,NA,NA,-0.043,NA,-3,3,0.065,0.935,24,31,25,31,1,3,2,1,2,2,1.41,1.08,1.08,27.1
"244","FF",2021-08-21,94.3,-1.95,5.54,"Heuer, Codi",595956,676051,"field_out","hit_into_play",NA,NA,NA,NA,5,"Cam Gallagher grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.","R","R","R","CHC","KC","X",5,"ground_ball",0,0,2021,-1.16,1.08,0.13,2.5,NA,NA,NA,2,8,"Top",105.34,164.14,NA,NA,NA,NA,8.13916340016962,-137.082849793845,-4.67292831356591,-16.487527752368,30.9101055005291,-17.6534632455822,3.49,1.6,8,95.4,-18,95.8,2321,7.3,632824,455139,643524,623520,621550,622110,641684,542364,518792,53.23,0.103,0.08,0,1,0,0,2,59,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",227,0.006,-0.269,NA,NA,0.103,0.269,95.4,-2,2,0.15,0.85,24,28,25,29,1,3,4,1,2,4,1.49,1.16,1.16,29.6
"245","FF",2021-08-21,94.8,-2.08,5.4,"Heuer, Codi",656896,676051,"field_out","hit_into_play",NA,NA,NA,NA,7,"Emmanuel Rivera grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.","R","R","R","CHC","KC","X",5,"ground_ball",2,1,2021,-1.32,1,-0.4,1.9,NA,NA,NA,1,8,"Top",97.37,168.28,NA,NA,NA,NA,7.47440305691195,-137.868733316242,-5.8474045669652,-18.4631871055558,29.682634343705,-18.3072435375918,3.47,1.59,2,70.5,-39,96.7,2411,7.3,632824,455139,643524,623520,621550,622110,641684,542364,518792,53.17,0.091,0.088,0,1,0,0,2,58,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",230,0.009,-0.309,NA,NA,0.101,0.309,88,-2,2,0.141,0.859,24,25,25,25,1,3,4,1,2,1,1.53,1.32,1.32,22.9
"246","FF",2021-08-21,94.3,-2.06,5.51,"Heuer, Codi",656896,676051,"","foul",NA,NA,NA,NA,8,"Emmanuel Rivera grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.","R","R","R","CHC","KC","S",NA,"",2,0,2021,-1.36,0.93,-0.16,1.98,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,8.11017091169682,-137.057248822704,-5.62146839478615,-18.9647649523022,30.0698723175056,-19.4255095187762,3.47,1.59,4,76.7,-26,95.7,2408,7.1,632824,455139,643524,623520,621550,622110,641684,542364,518792,53.36,NA,NA,NA,NA,NA,NA,NA,58,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",229,0,-0.07,NA,NA,NA,0.07,88,-2,2,0.141,0.859,24,25,25,25,1,3,4,1,2,1,1.64,1.36,1.36,27.8
"247","FF",2021-08-21,94.6,-2,5.48,"Heuer, Codi",656896,676051,"","ball",NA,NA,NA,NA,14,"Emmanuel Rivera grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.","R","R","R","CHC","KC","B",NA,"",1,0,2021,-1.18,1.14,0.11,1.06,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,8.28298763002147,-137.288092969899,-8.51515372353168,-16.7574786001896,29.2594768263575,-16.0185498262348,3.41,1.54,NA,NA,NA,96.1,2422,7.2,632824,455139,643524,623520,621550,622110,641684,542364,518792,53.28,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",230,0,0.079,NA,NA,NA,-0.079,NA,-2,2,0.141,0.859,24,25,25,25,1,3,4,1,2,1,1.41,1.18,1.18,27.2
"248","FF",2021-08-21,94.4,-2.06,5.5,"Heuer, Codi",656896,676051,"","ball",NA,NA,NA,NA,14,"Emmanuel Rivera grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.","R","R","R","CHC","KC","B",NA,"",0,0,2021,-1.07,1.16,1.36,1.68,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,11.4640149332743,-136.864275641722,-6.93253362813858,-15.9806125650233,29.5013676277103,-16.151756267887,3.28,1.34,NA,NA,NA,95.9,2302,7.3,632824,455139,643524,623520,621550,622110,641684,542364,518792,53.23,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",224,0,0.041,NA,NA,NA,-0.041,NA,-2,2,0.141,0.859,24,25,25,25,1,3,4,1,2,1,1.41,1.07,1.07,28.3
"249","FF",2021-08-21,94.4,-2.08,5.41,"Heuer, Codi",656811,676051,"field_out","hit_into_play",NA,NA,NA,NA,6,"Ryan O'Hearn lines out sharply to right fielder Jason Heyward.","R","L","R","CHC","KC","X",9,"line_drive",0,0,2021,-1.26,1.03,0.37,2.26,NA,NA,NA,0,8,"Top",173.76,98.13,NA,NA,NA,NA,9.32613737728015,-137.053579238334,-4.85655033031369,-18.0126523419409,30.4802942348297,-18.2615114897774,3.49,1.6,277,102.1,17,95.7,2307,7.2,632824,455139,643524,623520,621550,622110,641684,542364,518792,53.31,0.503,0.576,0,1,0,0,5,57,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",226,0.011,-0.269,NA,NA,0.878,0.269,102.1,-2,2,0.13,0.87,24,27,25,28,1,3,4,1,2,1,1.54,1.26,-1.26,26.6
"250","FF",2021-08-17,96,-2.12,5.75,"Heuer, Codi",673451,676051,"field_out","hit_into_play",NA,NA,NA,NA,2,"Shogo Akiyama lines out sharply to center fielder Michael Hermosillo.","R","L","R","CIN","CHC","X",8,"line_drive",0,1,2021,-1.33,1.07,-0.19,2.92,NA,NA,NA,2,9,"Bot",96.16,63.51,NA,NA,NA,NA,8.20110342069416,-139.440396036682,-4.3242886116767,-19.225091163114,32.6736332239111,-17.4143387163996,3.37,1.53,344,104.8,17,96.8,2312,6.9,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.57,0.574,0.689,0,1,0,0,5,72,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",228,-0.044,-0.222,NA,NA,1.094,0.222,104.8,-1,-1,0.044,0.044,24,33,25,33,1,3,3,2,4,1,1.42,1.33,-1.33,29
"251","FF",2021-08-17,95.8,-2.17,5.63,"Heuer, Codi",673451,676051,"","foul",NA,NA,NA,NA,4,"Shogo Akiyama lines out sharply to center fielder Michael Hermosillo.","R","L","R","CIN","CHC","S",NA,"",0,0,2021,-1.17,1.07,-0.63,2.61,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,6.80106370203809,-139.297601695227,-4.85727031246946,-16.7996514079045,31.0328731840522,-17.3129122128517,3.37,1.53,220,76,44,97.2,2359,7.1,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.38,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",224,0,-0.047,NA,NA,NA,0.047,88,-1,-1,0.044,0.044,24,33,25,33,1,3,3,2,4,1,1.41,1.17,-1.17,27.7
"252","FF",2021-08-17,95.1,-2.2,5.64,"Heuer, Codi",571980,676051,"field_out","hit_into_play",NA,NA,NA,NA,7,"Tyler Naquin grounds out, shortstop Andrew Romine to first baseman Patrick Wisdom.","R","L","R","CIN","CHC","X",6,"ground_ball",0,2,2021,-1.28,0.94,-0.43,1.48,NA,NA,NA,1,9,"Bot",145.51,145.16,NA,NA,NA,NA,7.60853361248256,-138.153956392204,-7.39885581973812,-18.0952841236268,31.8299117095119,-18.6606127700638,3.47,1.59,3,109.4,-24,96.2,2281,7.1,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.43,0.151,0.158,0,1,0,0,2,71,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",228,-0.064,-0.16,NA,NA,0.163,0.16,109.4,-1,-1,0.108,0.108,24,30,25,30,1,3,3,1,4,1,1.6,1.28,-1.28,27.5
"253","FF",2021-08-17,95.1,-2.13,5.63,"Heuer, Codi",571980,676051,"","swinging_strike",NA,NA,NA,NA,8,"Tyler Naquin grounds out, shortstop Andrew Romine to first baseman Patrick Wisdom.","R","L","R","CIN","CHC","S",NA,"",0,1,2021,-1.42,1.15,-0.18,1.9,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,8.41713889245137,-138.06325912178,-6.75283783684587,-20.0505472997706,31.3028621771683,-16.0819186586594,3.47,1.59,NA,NA,NA,96.3,2392,7.1,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.36,NA,NA,NA,NA,NA,NA,NA,71,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",227,0,-0.056,NA,NA,NA,0.056,NA,-1,-1,0.108,0.108,24,30,25,30,1,3,3,1,4,1,1.38,1.42,-1.42,28.5
"254","FF",2021-08-17,95.4,-2.24,5.64,"Heuer, Codi",571980,676051,"","swinging_strike",NA,NA,NA,NA,4,"Tyler Naquin grounds out, shortstop Andrew Romine to first baseman Patrick Wisdom.","R","L","R","CIN","CHC","S",NA,"",0,0,2021,-1.22,1.12,-0.7,2.34,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,6.89067705579663,-138.723637795272,-5.63235434484494,-17.2538105931462,31.7310281113771,-16.614607055038,3.47,1.59,NA,NA,NA,96.7,2318,7.1,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.39,NA,NA,NA,NA,NA,NA,NA,71,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",232,0,-0.043,NA,NA,NA,0.043,NA,-1,-1,0.108,0.108,24,30,25,30,1,3,3,1,4,1,1.39,1.22,-1.22,28.6
"255","SL",2021-08-17,87.7,-2,5.5,"Heuer, Codi",571657,676051,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Kyle Farmer strikes out swinging.","R","R","R","CIN","CHC","S",2,"",1,2,2021,-0.02,0.45,1.04,0.63,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,7.49946922571533,-127.473946180707,-6.67242153773423,-1.65769101118933,25.2933271008136,-26.0893562048503,3.37,1.53,NA,NA,NA,89.1,2108,7.2,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.33,NA,0,0,1,0,0,NA,70,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",219,-0.086,-0.194,NA,NA,NA,0.194,NA,-1,-1,0.194,0.194,24,30,25,31,1,3,3,1,4,2,2.51,0.02,0.02,26.1
"256","SL",2021-08-17,88.1,-2.03,5.55,"Heuer, Codi",571657,676051,"","foul_tip",NA,NA,NA,NA,14,"Kyle Farmer strikes out swinging.","R","R","R","CIN","CHC","S",NA,"",1,1,2021,0.05,0.51,0.84,1.53,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,6.98454088591975,-128.145079740012,-4.80447579283195,-0.825500171541712,25.8979018386573,-25.7341343013203,3.37,1.53,NA,NA,NA,89.6,2083,7.2,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.34,NA,NA,NA,NA,NA,NA,NA,70,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",217,0,-0.064,NA,NA,NA,0.064,NA,-1,-1,0.194,0.194,24,30,25,31,1,3,3,1,4,2,2.42,-0.05,-0.05,27.5
"257","FF",2021-08-17,94.6,-2,5.68,"Heuer, Codi",571657,676051,"","called_strike",NA,NA,NA,NA,8,"Kyle Farmer strikes out swinging.","R","R","R","CIN","CHC","S",NA,"",1,0,2021,-1.37,1,0.14,1.52,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,8.75206800346389,-137.297101495532,-7.44922729909005,-19.262371135085,32.8605791069282,-17.9285842762394,3.12,1.45,NA,NA,NA,95.5,2353,7.1,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.39,NA,NA,NA,NA,NA,NA,NA,70,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",227,0,-0.054,NA,NA,NA,0.054,NA,-1,-1,0.194,0.194,24,30,25,31,1,3,3,1,4,2,1.57,1.37,1.37,28.9
"258","FF",2021-08-17,94.8,-2.05,5.69,"Heuer, Codi",571657,676051,"","ball",NA,NA,NA,NA,12,"Kyle Farmer strikes out swinging.","R","R","R","CIN","CHC","B",NA,"",0,0,2021,-1.25,1.13,1.61,2.71,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,12.4936636092894,-137.409017512722,-4.64771454752218,-18.6425978684324,31.8307014908303,-16.9467616991104,3.26,1.53,NA,NA,NA,95.7,2315,7.1,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.36,NA,NA,NA,NA,NA,NA,NA,70,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",229,0,0.043,NA,NA,NA,-0.043,NA,-1,-1,0.194,0.194,24,30,25,31,1,3,3,1,4,2,1.43,1.25,1.25,29.7
"259","FF",2021-08-17,94.9,-2.22,5.56,"Heuer, Codi",519058,676051,"field_out","hit_into_play",NA,NA,NA,NA,5,"Mike Moustakas pops out to third baseman Matt Duffy in foul territory.","R","L","R","CIN","CHC","X",5,"popup",0,0,2021,-1.37,0.89,0.25,2.26,NA,NA,NA,2,8,"Bot",101.8,196.45,NA,NA,NA,NA,9.68097524887436,-137.900241969583,-5.07393483893163,-19.5560645929305,28.3004423098556,-19.7995754860331,3.37,1.53,61,82.7,81,96.7,2394,7.2,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.28,0.003,0.003,0,1,0,0,3,65,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",231,-0.031,-0.269,NA,NA,0.003,0.269,88,-1,-1,0.189,0.189,24,32,25,33,1,3,3,2,4,1,1.63,1.37,-1.37,27.5
"260","SL",2021-08-17,87.6,-2.04,5.45,"Heuer, Codi",663886,676051,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Tyler Stephenson strikes out swinging.","R","R","R","CIN","CHC","S",2,"",1,2,2021,0.3,0.57,0.94,0.9,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.68656166058129,-127.435898284087,-6.13967773286419,1.99108447956953,25.030366030498,-24.8817409542531,3.18,1.5,NA,NA,NA,89.2,2131,7.2,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.29,NA,0,0,1,0,0,NA,64,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",192,-0.046,-0.181,NA,NA,NA,0.181,NA,-1,-1,0.235,0.235,24,24,25,25,1,3,3,2,4,2,2.39,-0.3,-0.3,26.5
"261","SL",2021-08-17,86.4,-2.11,5.54,"Heuer, Codi",663886,676051,"","called_strike",NA,NA,NA,NA,9,"Tyler Stephenson strikes out swinging.","R","R","R","CIN","CHC","S",NA,"",1,1,2021,0.2,0.33,0.39,1.97,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.65914440118367,-125.851614707375,-3.0948909362878,1.15836273737077,22.8917681660553,-28.2129297217981,3.28,1.5,5,NA,NA,88.4,1999,7.2,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.25,NA,NA,NA,NA,NA,NA,NA,64,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",217,0,-0.068,NA,NA,NA,0.068,88,-1,-1,0.235,0.235,24,24,25,25,1,3,3,2,4,2,2.69,-0.2,-0.2,27.3
"262","SL",2021-08-17,86.8,-2.14,5.5,"Heuer, Codi",663886,676051,"","ball",NA,NA,NA,NA,11,"Tyler Stephenson strikes out swinging.","R","R","R","CIN","CHC","B",NA,"",0,1,2021,0.14,0.41,-0.9,2.97,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.70738242396149,-126.523009511723,-0.752647350208398,1.03894045414825,24.4471965584467,-27.8388450918078,3.22,1.5,NA,NA,NA,88.4,1942,7.1,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.45,NA,NA,NA,NA,NA,NA,NA,64,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",208,0,0.033,NA,NA,NA,-0.033,NA,-1,-1,0.235,0.235,24,24,25,25,1,3,3,2,4,2,2.59,-0.14,-0.14,25.9
"263","FF",2021-08-17,95.1,-2.05,5.68,"Heuer, Codi",663886,676051,"","called_strike",NA,NA,NA,NA,6,"Tyler Stephenson strikes out swinging.","R","R","R","CIN","CHC","S",NA,"",0,0,2021,-1.07,1.24,0.81,2.67,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,10.0193459223618,-138.026139877912,-5.06751387835923,-15.9025825486456,31.5613688023419,-15.2959283839108,3.28,1.5,NA,NA,NA,96.2,2323,7.1,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.39,NA,NA,NA,NA,NA,NA,NA,64,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",226,0,-0.043,NA,NA,NA,0.043,NA,-1,-1,0.235,0.235,24,24,25,25,1,3,3,2,4,2,1.29,1.07,1.07,28.9
"264","FF",2021-08-17,95.7,-2.06,5.66,"Heuer, Codi",592206,676051,"field_out","hit_into_play",NA,NA,NA,NA,13,"Nick Castellanos lines out to center fielder Michael Hermosillo.","R","R","R","CIN","CHC","X",8,"line_drive",1,1,2021,-1.44,1,-1.25,2.48,NA,NA,NA,0,8,"Bot",134.7,61.98,NA,NA,NA,NA,5.46647201464066,-139.269286994726,-5.07911205108093,-19.9223038369657,31.7188232222278,-18.2013062429587,3.55,1.63,341,98,22,96.8,2264,7,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.54,0.374,0.499,0,1,0,0,5,63,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",229,-0.062,-0.257,NA,NA,0.834,0.257,98,-1,-1,0.297,0.297,24,29,25,29,1,3,3,1,4,1,1.49,1.44,1.44,26.4
"265","CH",2021-08-17,85.6,-2.13,5.39,"Heuer, Codi",592206,676051,"","ball",NA,NA,NA,NA,14,"Nick Castellanos lines out to center fielder Michael Hermosillo.","R","R","R","CIN","CHC","B",NA,"",0,1,2021,0.04,0.43,0.98,0.7,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.38284182520285,-124.337214958423,-5.70963457762214,-1.09974373634039,24.9957855655962,-26.7684195107619,3.61,1.63,NA,NA,NA,86.9,1943,7.2,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.27,NA,NA,NA,NA,NA,NA,NA,63,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",204,0,0.03,NA,NA,NA,-0.03,NA,-1,-1,0.297,0.297,24,29,25,29,1,3,3,1,4,1,2.69,-0.04,-0.04,25.8
"266","SL",2021-08-17,86.2,-2.12,5.48,"Heuer, Codi",592206,676051,"","swinging_strike",NA,NA,NA,NA,14,"Nick Castellanos lines out to center fielder Michael Hermosillo.","R","R","R","CIN","CHC","S",NA,"",0,0,2021,0.05,0.52,0.53,1.03,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.29134044510579,-125.32927452476,-5.4966382412625,-0.661583388961325,23.8532062759936,-25.8041385953438,3.55,1.63,NA,NA,NA,87.7,1973,7.2,632871,519222,621550,623520,622110,461865,664023,641684,518792,53.33,NA,NA,NA,NA,NA,NA,NA,63,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",228,0,-0.042,NA,NA,NA,0.042,NA,-1,-1,0.297,0.297,24,29,25,29,1,3,3,1,4,1,2.54,-0.05,-0.05,25.1
"267","SL",2021-08-14,86.4,-2.16,5.53,"Heuer, Codi",650559,676051,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Bryan De La Cruz strikes out swinging.","R","R","R","MIA","CHC","S",2,"",1,2,2021,0.27,0.66,-0.01,3.18,605119,642423,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.6387632821719,-125.852635682582,-0.723830945124673,1.9632861339797,24.7894955113916,-25.2527520077257,3.47,1.59,NA,NA,NA,87.8,1907,7.1,632941,519222,643524,623520,621550,642727,664023,542364,641561,53.45,NA,0,0,1,0,0,NA,65,6,"Slider",5,4,5,4,4,5,5,4,"Standard","Standard",200,-0.032,-0.18,NA,NA,NA,0.18,NA,1,1,0.874,0.874,24,24,25,25,1,3,1,1,3,1,2.38,-0.27,-0.27,27.2
"268","FF",2021-08-14,94.6,-2.14,5.52,"Heuer, Codi",650559,676051,"","foul",NA,NA,NA,NA,4,"Bryan De La Cruz strikes out swinging.","R","R","R","MIA","CHC","S",NA,"",1,2,2021,-1.28,1.19,-0.69,2.37,605119,642423,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.71779300442555,-137.47786230354,-5.23013220739846,-17.7269569009366,32.2558760558143,-16.0719076362204,3.47,1.59,117,51,31,95.6,2298,7.1,632941,519222,643524,623520,621550,642727,664023,542364,641561,53.45,NA,NA,NA,NA,NA,NA,NA,65,5,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",232,0,0,NA,NA,NA,0,88,1,1,0.874,0.874,24,24,25,25,1,3,1,1,3,1,1.37,1.28,1.28,26.7
