"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"289","SI",2023-08-14,96.6,-2.72,5.66,"López, Jorge",455117,605347,"","ball",NA,NA,NA,NA,13,"Martin Maldonado grounds out, third baseman Jake Burger to first baseman Yuli Gurriel.","R","R","R","MIA","HOU","B",NA,"",0,1,2023,-1.44,0.7,-1.33,1.88,NA,NA,665161,1,7,"Top",NA,NA,NA,NA,NA,NA,7.06401824703261,-140.500440992398,-6.1793251053654,-20.7151361530889,31.1096850066768,-21.6606745859432,3.31,1.51,NA,NA,NA,97.6,1899,6.8,717000,663743,493329,650333,669394,542932,541645,650559,624585,53.68,NA,NA,NA,NA,NA,NA,NA,48,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",228,0,0.025,NA,NA,NA,-0.025,NA,2,-2,0.818,0.182,30,36,30,37,1,2,1,1,2,2,1.74,1.44,1.44,43.6
"290","KC",2023-08-14,85.8,-2.71,5.59,"López, Jorge",455117,605347,"","called_strike",NA,NA,NA,NA,9,"Martin Maldonado grounds out, third baseman Jake Burger to first baseman Yuli Gurriel.","R","R","R","MIA","HOU","S",NA,"",0,0,2023,0.6,-0.58,0.72,1.86,NA,NA,665161,1,7,"Top",NA,NA,NA,NA,NA,NA,6.95511634757005,-124.781056702614,-1.39332991292421,4.90656339412859,24.5640156486523,-38.2224169971168,3.09,1.38,NA,NA,NA,86.7,2261,6.8,717000,663743,493329,650333,669394,542932,541645,650559,624585,53.68,NA,NA,NA,NA,NA,NA,NA,48,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",45,0,-0.042,NA,NA,NA,0.042,NA,2,-2,0.818,0.182,30,36,30,37,1,2,1,1,2,2,3.68,-0.6,-0.6,37.5
"291","FF",2023-08-14,96.4,-3,5.74,"López, Jorge",676694,605347,"field_out","hit_into_play",NA,NA,NA,NA,4,"Jake Meyers lines out sharply to center fielder Bryan De La Cruz.","R","R","R","MIA","HOU","X",8,"line_drive",1,0,2023,-0.98,1.1,-0.6,2.07,NA,NA,665161,0,7,"Top",107.86,50.3,NA,NA,NA,NA,8.62446588623057,-139.908718057726,-6.62680803035163,-14.9553542127516,34.0919409105968,-16.3117526428509,3.18,1.52,370,101.6,19,96.2,2053,6.5,717000,663743,493329,650333,669394,542932,541645,650559,624585,53.99,0.44,0.537,0,1,0,0,5,47,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",225,0.053,-0.271,72.5,6.9,0.867,0.271,101.6,2,-2,0.765,0.235,30,27,30,27,1,2,1,2,2,1,1.38,0.98,0.98,35.1
"292","SI",2023-08-14,96.4,-2.93,5.7,"López, Jorge",676694,605347,"","ball",NA,NA,NA,NA,14,"Jake Meyers lines out sharply to center fielder Bryan De La Cruz.","R","R","R","MIA","HOU","B",NA,"",0,0,2023,-1.42,0.73,1.14,1.81,NA,NA,665161,0,7,"Top",NA,NA,NA,NA,NA,NA,14.0804688889582,-139.607369679298,-6.41773886038624,-21.7106000099758,31.4666017124855,-21.1903971320131,3.25,1.55,NA,NA,NA,96.7,1988,6.7,717000,663743,493329,650333,669394,542932,541645,650559,624585,53.77,NA,NA,NA,NA,NA,NA,NA,47,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",231,0,0.03,NA,NA,NA,-0.03,NA,2,-2,0.765,0.235,30,27,30,27,1,2,1,2,2,1,1.74,1.42,1.42,36.3
"293","KC",2023-08-14,83.4,-3.18,5.57,"López, Jorge",665161,605347,"single","hit_into_play",NA,NA,NA,NA,8,"Jeremy Pena singles on a ground ball to center fielder Bryan De La Cruz.","R","R","R","MIA","HOU","X",8,"ground_ball",1,2,2023,0.83,-1.01,-0.1,1.98,NA,NA,NA,0,7,"Top",112.73,121.58,NA,NA,NA,NA,5.42816052399088,-121.308544953759,0.262202418458596,6.9717581922829,26.408171522509,-42.4066536907288,3.66,1.76,95,104.7,5,82.7,2460,6.1,717000,663743,493329,650333,669394,542932,541645,650559,624585,54.4,0.603,0.56,0.9,1,1,0,4,46,4,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",48,-0.059,0.504,70.6,7.5,0.699,-0.504,104.7,2,-2,0.824,0.176,30,25,30,26,1,2,1,2,2,1,4.32,-0.83,-0.83,32.5
"294","KC",2023-08-14,83.7,-3.09,5.5,"López, Jorge",665161,605347,"","swinging_strike",NA,NA,NA,NA,14,"Jeremy Pena singles on a ground ball to center fielder Bryan De La Cruz.","R","R","R","MIA","HOU","S",NA,"",1,1,2023,0.82,-1.02,0.68,1.27,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,7.0925391956333,-121.609806999953,-1.16997862825802,6.41344550456259,28.0086038871284,-42.1692582067228,3.66,1.76,NA,NA,NA,83.4,2489,6.6,717000,663743,493329,650333,669394,542932,541645,650559,624585,53.95,NA,NA,NA,NA,NA,NA,NA,46,3,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",50,0,-0.061,73,8.4,NA,0.061,NA,2,-2,0.824,0.176,30,25,30,26,1,2,1,2,2,1,4.33,-0.82,-0.82,31.7
"295","FF",2023-08-14,94.7,-3.01,5.65,"López, Jorge",665161,605347,"","ball",NA,NA,NA,NA,14,"Jeremy Pena singles on a ground ball to center fielder Bryan De La Cruz.","R","R","R","MIA","HOU","B",NA,"",0,1,2023,-0.89,1.19,1.16,1.3,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,12.9269399479979,-137.101760438296,-8.33694045606678,-14.1620518337115,30.9198347577377,-15.3285261812548,3.63,1.73,NA,NA,NA,95,1990,6.8,717000,663743,493329,650333,669394,542932,541645,650559,624585,53.7,NA,NA,NA,NA,NA,NA,NA,46,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",228,0,0.031,NA,NA,NA,-0.031,NA,2,-2,0.824,0.176,30,25,30,26,1,2,1,2,2,1,1.38,0.89,0.89,31.7
"296","SI",2023-08-14,96.4,-2.97,5.66,"López, Jorge",665161,605347,"","called_strike",NA,NA,NA,NA,9,"Jeremy Pena singles on a ground ball to center fielder Bryan De La Cruz.","R","R","R","MIA","HOU","S",NA,"",0,0,2023,-1.66,0.54,0.46,1.52,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,12.8434262560657,-139.698698446853,-6.59854896548124,-24.6982136166916,32.4622408484048,-23.6412965953628,3.57,1.63,NA,NA,NA,95.9,2001,6.3,717000,663743,493329,650333,669394,542932,541645,650559,624585,54.21,NA,NA,NA,NA,NA,NA,NA,46,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",232,0,-0.042,NA,NA,NA,0.042,NA,2,-2,0.824,0.176,30,25,30,26,1,2,1,2,2,1,1.94,1.66,1.66,31.5
"297","SI",2023-08-13,97.8,-2.28,5.65,"López, Jorge",519317,605347,"strikeout","called_strike",NA,NA,NA,NA,13,"Giancarlo Stanton called out on strikes.","R","R","R","MIA","NYY","S",2,"",2,2,2023,-1.49,1.05,-0.85,1.69,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,7.35423559441853,-142.08155079972,-7.64192822613436,-21.8529081237089,33.6474737397209,-16.3217142489994,3.47,1.68,NA,NA,NA,98.6,2085,6.9,717011,663743,493329,650333,669394,542932,650559,665862,660821,53.63,NA,0,0,1,0,0,NA,73,5,"Sinker",3,7,7,3,7,3,7,3,"Infield shade","Strategic",224,0.001,-0.233,NA,NA,NA,0.233,NA,-4,4,0.015,0.985,30,33,30,34,1,4,2,1,1,1,1.35,1.49,1.49,36.8
"298","SI",2023-08-13,97.7,-2.25,5.6,"López, Jorge",519317,605347,"","ball",NA,NA,NA,NA,12,"Giancarlo Stanton called out on strikes.","R","R","R","MIA","NYY","B",NA,"",1,2,2023,-1.51,0.68,1.43,3.08,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,13.4224693909573,-141.566832685583,-2.83038317124828,-23.3427460572881,32.8172187953432,-22.5621881020436,3.37,1.58,NA,NA,NA,97.9,1978,6.7,717011,663743,493329,650333,669394,542932,650559,665862,660821,53.82,NA,NA,NA,NA,NA,NA,NA,73,4,"Sinker",3,7,7,3,7,3,7,3,"Infield shade","Strategic",230,0,0.041,NA,NA,NA,-0.041,NA,-4,4,0.015,0.985,30,33,30,34,1,4,2,1,1,1,1.73,1.51,1.51,34.9
"299","KC",2023-08-13,85.1,-2.57,5.55,"López, Jorge",519317,605347,"","swinging_strike",NA,NA,NA,NA,14,"Giancarlo Stanton called out on strikes.","R","R","R","MIA","NYY","S",NA,"",1,1,2023,0.85,-1.04,0.13,1.49,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,4.64954747223371,-123.797257768716,-1.07657884442885,7.65289327577291,26.6418652181773,-42.8110972931596,3.59,1.74,NA,NA,NA,85.2,2499,6.5,717011,663743,493329,650333,669394,542932,650559,665862,660821,53.98,NA,NA,NA,NA,NA,NA,NA,73,3,"Knuckle Curve",3,7,7,3,7,3,7,3,"Infield shade","Strategic",45,0,-0.069,38.4,7,NA,0.069,NA,-4,4,0.015,0.985,30,33,30,34,1,4,2,1,1,1,4.21,-0.85,-0.85,32.9
"300","FF",2023-08-13,97.7,-2.3,5.66,"López, Jorge",519317,605347,"","swinging_strike",NA,NA,NA,NA,2,"Giancarlo Stanton called out on strikes.","R","R","R","MIA","NYY","S",NA,"",1,0,2023,-1.01,1.38,-0.1,3.09,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,8.30535467637268,-141.967658897982,-4.5876082220449,-15.6483325794267,35.1135255716211,-12.7212882347191,3.59,1.74,NA,NA,NA,98,2145,6.7,717011,663743,493329,650333,669394,542932,650559,665862,660821,53.8,NA,NA,NA,NA,NA,NA,NA,73,2,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shade","Strategic",220,0,-0.056,82.6,8,NA,0.056,NA,-4,4,0.015,0.985,30,33,30,34,1,4,2,1,1,1,1.03,1.01,1.01,37.9
"301","SI",2023-08-13,97.3,-2.39,5.58,"López, Jorge",519317,605347,"","ball",NA,NA,NA,NA,14,"Giancarlo Stanton called out on strikes.","R","R","R","MIA","NYY","B",NA,"",0,0,2023,-1.49,0.91,0.84,2.13,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,12.1359745958136,-141.047372836847,-5.83395963427476,-22.7342797244361,32.6884567276255,-18.7537008825454,3.45,1.64,NA,NA,NA,97.6,2005,6.7,717011,663743,493329,650333,669394,542932,650559,665862,660821,53.77,NA,NA,NA,NA,NA,NA,NA,73,1,"Sinker",3,7,7,3,7,3,7,3,"Infield shade","Strategic",224,0,0.043,NA,NA,NA,-0.043,NA,-4,4,0.015,0.985,30,33,30,34,1,4,2,1,1,1,1.52,1.49,1.49,36.1
"302","SL",2023-08-13,90.4,-2.51,5.63,"López, Jorge",650402,605347,"field_out","hit_into_play",NA,NA,NA,NA,14,"Gleyber Torres lines out to center fielder Jazz Chisholm Jr.","R","R","R","MIA","NYY","X",8,"line_drive",0,1,2023,-0.03,0.31,0.1,1.16,NA,NA,NA,1,9,"Top",144.36,70.46,NA,NA,NA,NA,6.62411515482029,-131.461624305982,-5.92426902570681,-1.67256210403019,25.8765752359417,-27.5405961010793,3.15,1.46,322,91.9,22,91.2,2256,6.6,717011,663743,493329,650333,669394,542932,650559,665862,660821,53.86,0.2,0.248,0,1,0,0,3,72,2,"Slider",3,7,7,3,7,3,7,3,"Infield shade","Standard",43,0.001,-0.227,65.7,7.8,0.369,0.227,91.9,-4,4,0.014,0.986,30,26,30,27,1,4,2,1,1,1,2.46,0.03,0.03,33.6
"303","KC",2023-08-13,84.9,-2.92,5.58,"López, Jorge",650402,605347,"","foul",NA,NA,NA,NA,8,"Gleyber Torres lines out to center fielder Jazz Chisholm Jr.","R","R","R","MIA","NYY","S",NA,"",0,0,2023,0.6,-0.89,0.21,1.43,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,6.09496089748139,-123.569417789368,-1.58517310040182,4.81241136405482,25.848286420883,-41.142138183604,3.15,1.46,1,61,-60,84.2,2516,5.9,717011,663743,493329,650333,669394,542932,650559,665862,660821,54.59,NA,NA,NA,NA,NA,NA,NA,72,1,"Knuckle Curve",3,7,7,3,7,3,7,3,"Infield shade","Standard",51,0,-0.041,46.4,7.2,NA,0.041,88,-4,4,0.014,0.986,30,26,30,27,1,4,2,1,1,1,4.06,-0.6,-0.6,30.5
"304","FF",2023-08-13,97.5,-3.12,5.67,"López, Jorge",592450,605347,"field_out","hit_into_play",NA,NA,NA,NA,2,"Aaron Judge pops out to first baseman Yuli Gurriel.","R","R","R","MIA","NYY","X",3,"popup",0,0,2023,-0.84,1.2,-0.12,3.4,NA,NA,NA,0,9,"Top",168.66,148.37,NA,NA,NA,NA,10.0391454312765,-141.665631435147,-3.34791245165378,-13.5914631808966,33.2399835001287,-15.4132184160506,3.9,1.84,165,103.3,66,98,2029,6.7,717011,663743,493329,650333,669394,542932,650559,665862,660821,53.78,0.026,0.029,0,1,0,0,3,71,1,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shade","Standard",225,0.001,-0.265,78,7.7,0.038,0.265,103.3,-4,4,0.013,0.987,30,31,30,31,1,4,2,1,1,1,1.21,0.84,0.84,36.8
"305","CH",2023-08-11,89.4,-2.32,5.57,"López, Jorge",650402,605347,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Gleyber Torres strikes out swinging.","R","R","R","MIA","NYY","S",2,"",2,2,2023,-1.47,0.19,-1.16,1.59,NA,NA,592450,2,8,"Top",NA,NA,NA,NA,NA,NA,5.9967083560817,-130.008194453568,-4.2344100783878,-17.9222185470474,27.5697413170941,-29.3168498007202,3.16,1.46,NA,NA,NA,90,1781,6.7,717047,663743,605137,650333,669394,621563,650559,665862,660821,53.8,NA,0,0,1,0,0,NA,67,5,"Changeup",4,7,7,4,7,4,7,4,"Infield shade","Standard",256,0.006,-0.239,78.2,7.9,NA,0.239,NA,-3,3,0.073,0.927,30,26,30,27,1,4,2,2,2,1,2.67,1.47,1.47,32.2
"306","SI",2023-08-11,98,-2.24,5.65,"López, Jorge",650402,605347,"","ball",NA,NA,NA,NA,12,"Gleyber Torres strikes out swinging.","R","R","R","MIA","NYY","B",NA,"",1,2,2023,-1.49,0.65,0.92,2.4,NA,NA,592450,2,8,"Top",NA,NA,NA,NA,NA,NA,12.0416400201078,-142.151635642663,-4.77660440170575,-22.9558428689558,33.2576237936032,-22.4384382528191,3.08,1.46,NA,NA,NA,98.4,2030,6.7,717047,663743,605137,650333,669394,621563,650559,665862,660821,53.78,NA,NA,NA,NA,NA,NA,NA,67,4,"Sinker",4,7,7,4,7,4,7,4,"Infield shade","Standard",229,0,0.034,NA,NA,NA,-0.034,NA,-3,3,0.073,0.927,30,26,30,27,1,4,2,2,2,1,1.75,1.49,1.49,34.2
"307","FF",2023-08-11,97.2,-2.25,5.7,"López, Jorge",650402,605347,"","swinging_strike",NA,NA,NA,NA,8,"Gleyber Torres strikes out swinging.","R","R","R","MIA","NYY","S",NA,"",1,1,2023,-0.78,1.27,0.2,1.9,NA,NA,592450,2,8,"Top",NA,NA,NA,NA,NA,NA,8.39206224063867,-141.183848624732,-7.58523078651918,-12.32615171718,32.3947461368615,-13.5582900441816,3.16,1.46,NA,NA,NA,97.6,2036,6.6,717047,663743,605137,650333,669394,621563,650559,665862,660821,53.87,NA,NA,NA,NA,NA,NA,NA,67,3,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Infield shade","Standard",222,0,-0.06,62.6,7.1,NA,0.06,NA,-3,3,0.073,0.927,30,26,30,27,1,4,2,2,2,1,1.15,0.78,0.78,35.4
"308","SI",2023-08-11,97.4,-2.19,5.58,"López, Jorge",650402,605347,"","ball",NA,NA,NA,NA,14,"Gleyber Torres strikes out swinging.","R","R","R","MIA","NYY","B",NA,"",0,1,2023,-1.64,0.44,0.96,2.08,NA,NA,592450,2,8,"Top",NA,NA,NA,NA,NA,NA,12.2588265987407,-141.220396017914,-4.87463170270156,-24.7184608034088,31.8507960152737,-25.3209505310975,3.06,1.46,NA,NA,NA,97.8,1890,6.7,717047,663743,605137,650333,669394,621563,650559,665862,660821,53.83,NA,NA,NA,NA,NA,NA,NA,67,2,"Sinker",4,7,7,4,7,4,7,4,"Infield shade","Standard",228,0,0.025,NA,NA,NA,-0.025,NA,-3,3,0.073,0.927,30,26,30,27,1,4,2,2,2,1,1.98,1.64,1.64,32.7
"309","KC",2023-08-11,84.6,-2.77,5.64,"López, Jorge",650402,605347,"","foul",NA,NA,NA,NA,7,"Gleyber Torres strikes out swinging.","R","R","R","MIA","NYY","S",NA,"",0,0,2023,0.85,-1.02,-0.63,1.74,NA,NA,592450,2,8,"Top",NA,NA,NA,NA,NA,NA,3.30527999708767,-123.077483495491,-0.634142733172295,7.8604958827472,27.4624608591598,-42.538768033889,3.16,1.46,NA,NA,NA,84.4,2518,6.5,717047,663743,605137,650333,669394,621563,650559,665862,660821,54.03,NA,NA,NA,NA,NA,NA,NA,67,1,"Knuckle Curve",4,7,7,4,7,4,7,4,"Infield shade","Standard",47,0,-0.045,77.2,7.9,NA,0.045,NA,-3,3,0.073,0.927,30,26,30,27,1,4,2,2,2,1,4.24,-0.85,-0.85,35
"310","SI",2023-08-11,97.5,-2.23,5.65,"López, Jorge",592450,605347,"walk","ball",NA,NA,NA,NA,7,"Aaron Judge walks.","R","R","R","MIA","NYY","B",NA,"",3,1,2023,-1.36,0.76,-0.66,1.77,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,7.4091758708507,-141.745154802219,-6.69969007705749,-20.0647888507363,32.2295101691372,-20.6251286958888,3.9,1.84,NA,NA,NA,98.2,1946,6.7,717047,663743,605137,650333,669394,621563,650559,665862,660821,53.79,NA,0.695903,0.7,1,0,0,NA,66,5,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",230,-0.003,0.193,NA,NA,NA,-0.193,NA,-3,3,0.076,0.924,30,31,30,31,1,4,2,2,2,1,1.65,1.36,1.36,35.3
"311","SI",2023-08-11,97.8,-2.28,5.61,"López, Jorge",592450,605347,"","ball",NA,NA,NA,NA,14,"Aaron Judge walks.","R","R","R","MIA","NYY","B",NA,"",2,1,2023,-1.38,0.66,1.05,2.02,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,12.1745480254364,-141.740598436553,-5.66547645356621,-21.4310929592688,33.5920493193422,-22.0136647313661,3.88,1.8,NA,NA,NA,97.7,2005,6.5,717047,663743,605137,650333,669394,621563,650559,665862,660821,53.97,NA,NA,NA,NA,NA,NA,NA,66,4,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",230,0,0.116,NA,NA,NA,-0.116,NA,-3,3,0.076,0.924,30,31,30,31,1,4,2,2,2,1,1.74,1.38,1.38,36.5
"312","KC",2023-08-11,86.1,-2.45,5.51,"López, Jorge",592450,605347,"","ball",NA,NA,NA,NA,14,"Aaron Judge walks.","R","R","R","MIA","NYY","B",NA,"",1,1,2023,0.35,-0.97,1.73,0.7,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,9.21696315326745,-125.068929532507,-3.18283113807057,1.84793979922531,25.3848672409518,-41.941209227248,3.9,1.8,NA,NA,NA,86.4,2508,6.6,717047,663743,605137,650333,669394,621563,650559,665862,660821,53.92,NA,NA,NA,NA,NA,NA,NA,66,3,"Knuckle Curve",4,7,7,4,7,4,7,4,"Standard","Standard",51,0,0.053,NA,NA,NA,-0.053,NA,-3,3,0.076,0.924,30,31,30,31,1,4,2,2,2,1,4.06,-0.35,-0.35,34
"313","SI",2023-08-11,97.1,-2.41,5.59,"López, Jorge",592450,605347,"","ball",NA,NA,NA,NA,14,"Aaron Judge walks.","R","R","R","MIA","NYY","B",NA,"",0,1,2023,-1.48,0.64,0.76,1.55,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,11.90349185043,-140.794126025419,-6.76307898147744,-22.3810449782124,30.2607187994473,-22.2400402268083,3.9,1.84,NA,NA,NA,97.5,2080,6.6,717047,663743,605137,650333,669394,621563,650559,665862,660821,53.89,NA,NA,NA,NA,NA,NA,NA,66,2,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",232,0,0.031,NA,NA,NA,-0.031,NA,-3,3,0.076,0.924,30,31,30,31,1,4,2,2,2,1,1.78,1.48,1.48,32.3
"314","SI",2023-08-11,96.6,-2.47,5.65,"López, Jorge",592450,605347,"","called_strike",NA,NA,NA,NA,5,"Aaron Judge walks.","R","R","R","MIA","NYY","S",NA,"",0,0,2023,-1.38,0.59,0.19,2.82,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,10.279735785526,-140.337695945617,-3.36464857900063,-20.4594843476244,29.8879475445026,-23.7737846258029,3.82,1.76,NA,NA,NA,97.3,1982,6.6,717047,663743,605137,650333,669394,621563,650559,665862,660821,53.86,NA,NA,NA,NA,NA,NA,NA,66,1,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",230,0,-0.045,NA,NA,NA,0.045,NA,-3,3,0.076,0.924,30,31,30,31,1,4,2,2,2,1,1.85,1.38,1.38,32.1
"315","SI",2023-08-11,98,-2.53,5.59,"López, Jorge",643396,605347,"field_out","hit_into_play",NA,NA,NA,NA,11,"Isiah Kiner-Falefa grounds out, pitcher Jorge Lopez to first baseman Josh Bell.","R","R","R","MIA","NYY","X",1,"ground_ball",1,1,2023,-1.45,0.67,-0.56,3.52,NA,NA,NA,1,8,"Top",130.18,171.01,NA,NA,NA,NA,8.66485346350875,-142.453095712401,-1.62759143335191,-21.7524477881996,33.4769109664333,-22.8912466001821,3.26,1.49,6,75.8,-29,97.9,1955,6.3,717047,663743,605137,650333,669394,621563,650559,665862,660821,54.15,0.031,0.041,0,1,0,0,2,65,3,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",231,0.004,-0.257,60.3,5.2,0.031,0.257,88,-3,3,0.072,0.928,30,28,30,28,1,4,2,2,2,1,1.71,1.45,1.45,33.2
"316","SL",2023-08-11,89.6,-2.56,5.52,"López, Jorge",643396,605347,"","ball",NA,NA,NA,NA,14,"Isiah Kiner-Falefa grounds out, pitcher Jorge Lopez to first baseman Josh Bell.","R","R","R","MIA","NYY","B",NA,"",0,1,2023,0.25,0.79,1.58,0.71,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,9.70264011365867,-129.970308540899,-7.51408115209987,0.780426752948427,27.1743487947393,-21.78480337148,3.14,1.39,NA,NA,NA,89.4,2181,6.4,717047,663743,605137,650333,669394,621563,650559,665862,660821,54.15,NA,NA,NA,NA,NA,NA,NA,65,2,"Slider",4,7,7,4,7,4,7,4,"Standard","Standard",32,0,0.03,NA,NA,NA,-0.03,NA,-3,3,0.072,0.928,30,28,30,28,1,4,2,2,2,1,2.07,-0.25,-0.25,29.5
"317","SI",2023-08-11,96.8,-2.34,5.52,"López, Jorge",643396,605347,"","called_strike",NA,NA,NA,NA,5,"Isiah Kiner-Falefa grounds out, pitcher Jorge Lopez to first baseman Josh Bell.","R","R","R","MIA","NYY","S",NA,"",0,0,2023,-1.51,0.62,0.07,2.28,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,9.92480897236438,-140.602210261343,-4.54234178286508,-22.2285690178841,31.0420872958641,-23.0986562798181,3.16,1.39,NA,NA,NA,97.5,1816,6.7,717047,663743,605137,650333,669394,621563,650559,665862,660821,53.8,NA,NA,NA,NA,NA,NA,NA,65,1,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",234,0,-0.041,NA,NA,NA,0.041,NA,-3,3,0.072,0.928,30,28,30,28,1,4,2,2,2,1,1.82,1.51,1.51,34
"318","CH",2023-08-11,90.2,-2.37,5.62,"López, Jorge",665828,605347,"field_out","hit_into_play",NA,NA,NA,NA,13,"Oswaldo Cabrera grounds out, second baseman Luis Arraez to first baseman Josh Bell.","R","L","R","MIA","NYY","X",4,"ground_ball",2,2,2023,-1.3,0.52,-1.15,1.98,NA,NA,NA,0,8,"Top",136.88,154.46,NA,NA,NA,NA,5.77784627499454,-131.278368543311,-4.17667922059332,-16.2064275213554,27.5929255166464,-25.4936777597949,3.25,1.55,6,79.3,-17,89.9,1784,6.1,717047,663743,605137,650333,669394,621563,650559,665862,660821,54.45,0.057,0.059,0,1,0,0,2,64,6,"Changeup",4,7,7,4,7,4,7,4,"Standard","Standard",254,0.007,-0.239,71.9,7.3,0.065,0.239,88,-3,3,0.065,0.935,30,24,30,24,1,3,2,2,2,3,2.28,1.3,-1.3,29.4
"319","FF",2023-08-11,96.6,-2.34,5.63,"López, Jorge",665828,605347,"","foul",NA,NA,NA,NA,2,"Oswaldo Cabrera grounds out, second baseman Luis Arraez to first baseman Josh Bell.","R","L","R","MIA","NYY","S",NA,"",2,2,2023,-0.96,1.12,0.1,3.09,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,8.73061472987174,-140.33370381134,-3.73139434427024,-14.7556907399725,33.7653588358267,-16.7658539524182,3.25,1.55,106,81.7,17,96.6,1909,6.5,717047,663743,605137,650333,669394,621563,650559,665862,660821,53.97,NA,NA,NA,NA,NA,NA,NA,64,5,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard",229,0,0,69.9,7.4,NA,0,88,-3,3,0.065,0.935,30,24,30,24,1,3,2,2,2,3,1.35,0.96,-0.96,32
"320","KC",2023-08-11,85.1,-2.64,5.47,"López, Jorge",665828,605347,"","ball",NA,NA,NA,NA,14,"Oswaldo Cabrera grounds out, second baseman Luis Arraez to first baseman Josh Bell.","R","L","R","MIA","NYY","B",NA,"",1,2,2023,0.63,-1.09,1.48,1.3,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,8.4413729696721,-123.669731205153,-1.20872230197765,4.54401039151099,26.9044436601651,-43.2483515700936,3.23,1.57,NA,NA,NA,85,2501,6.5,717047,663743,605137,650333,669394,621563,650559,665862,660821,53.97,NA,NA,NA,NA,NA,NA,NA,64,4,"Knuckle Curve",4,7,7,4,7,4,7,4,"Standard","Standard",51,0,0.046,NA,NA,NA,-0.046,NA,-3,3,0.065,0.935,30,24,30,24,1,3,2,2,2,3,4.27,-0.63,0.63,28.8
