"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"527","SL",2023-09-01,87.2,-1.45,7.05,"Verlander, Justin",518934,434378,"field_out","hit_into_play",NA,NA,NA,NA,5,"DJ LeMahieu flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","X",9,"fly_ball",0,1,2023,0.33,0.45,-0.06,2.23,NA,677592,NA,2,2,"Top",197.48,125.35,NA,NA,NA,NA,2.64237696887297,-126.930556291565,-6.30406960073413,3.03776046491423,26.0692072825813,-26.1945204171673,3.37,1.59,255,83.8,46,86.5,2607,5.8,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.65,0.026,0.034,0,1,0,0,3,14,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",159,0.021,-0.249,61.5,7.5,0.046,0.249,88,-3,3,0.22,0.78,40,34,40,35,2,1,5,1,5,1,2.54,-0.33,-0.33,59.8
"528","FF",2023-09-01,93.7,-1.24,7.13,"Verlander, Justin",518934,434378,"","called_strike",NA,NA,NA,NA,6,"DJ LeMahieu flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","S",NA,"",0,0,2023,-0.65,1.6,0.8,2.36,NA,677592,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,6.66334416378371,-135.991951780269,-9.96346741507173,-9.62507518581784,32.4301552167922,-10.2921638300164,3.2,1.37,NA,NA,NA,92.6,2376,6,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.53,NA,NA,NA,NA,NA,NA,NA,14,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",204,0,-0.046,NA,NA,NA,0.046,NA,-3,3,0.22,0.78,40,34,40,35,2,1,5,1,5,1,1.03,0.65,0.65,55.7
"529","FF",2023-09-01,94,-1.43,7.14,"Verlander, Justin",672724,434378,"field_out","hit_into_play",NA,NA,NA,NA,5,"Oswald Peraza grounds out, third baseman Alex Bregman to first baseman Jose Abreu.   Everson Pereira to 2nd.","R","R","R","HOU","NYY","X",5,"ground_ball",0,0,2023,-0.89,1.4,-0.01,2.55,NA,NA,677592,1,2,"Top",96.07,174.51,NA,NA,NA,NA,5.57975647560832,-136.49975141393,-9.17315513433146,-12.3143710144358,31.2736621631188,-12.7528713649095,3.22,1.48,3,82.4,-44,93.1,2377,5.9,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.56,0.109,0.114,0,1,0,0,2,13,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",211,0.009,-0.333,73.5,7.2,0.121,0.333,88,-3,3,0.211,0.789,40,23,40,23,1,0,5,1,5,1,1.19,0.89,0.89,59.3
"530","CU",2023-09-01,77.8,-1.44,7.08,"Verlander, Justin",677592,434378,"force_out","hit_into_play",NA,NA,NA,NA,9,"Everson Pereira grounds into a force out, third baseman Alex Bregman to second baseman Mauricio Dubon.   Austin Wells out at 2nd.    Everson Pereira to 1st.","R","R","R","HOU","NYY","X",5,"ground_ball",2,2,2023,0.54,-1.24,0.31,1.95,NA,NA,669224,0,2,"Top",109.59,168.43,NA,NA,NA,NA,2.73830070736609,-113.289251648063,-1.75162994733303,4.06052257443636,22.8202519988153,-42.6813239264492,3.34,1.57,4,87.4,-30,77.1,2701,6,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.54,0.06,0.06,0,1,0,0,2,12,6,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",37,0.02,-0.324,72.3,7.9,0.074,0.324,88,-3,3,0.191,0.809,40,22,40,22,1,0,5,1,5,1,5.04,-0.54,-0.54,55.4
"531","FF",2023-09-01,93.8,-1.25,7.17,"Verlander, Justin",677592,434378,"","foul",NA,NA,NA,NA,2,"Everson Pereira grounds into a force out, third baseman Alex Bregman to second baseman Mauricio Dubon.   Austin Wells out at 2nd.    Everson Pereira to 1st.","R","R","R","HOU","NYY","S",NA,"",2,2,2023,-0.39,1.74,-0.15,3.19,NA,NA,669224,0,2,"Top",NA,NA,NA,NA,NA,NA,3.69818751589148,-136.301401966414,-8.32563182602007,-5.70754686221601,31.7711696396149,-8.79060171693197,3.34,1.57,140,79.1,10,93.1,2485,6.1,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.42,NA,NA,NA,NA,NA,NA,NA,12,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",201,0,0,72.5,7,NA,0,88,-3,3,0.191,0.809,40,22,40,22,1,0,5,1,5,1,0.87,0.39,0.39,62.7
"532","FF",2023-09-01,92.6,-1.28,7.19,"Verlander, Justin",677592,434378,"","swinging_strike",NA,NA,NA,NA,3,"Everson Pereira grounds into a force out, third baseman Alex Bregman to second baseman Mauricio Dubon.   Austin Wells out at 2nd.    Everson Pereira to 1st.","R","R","R","HOU","NYY","S",NA,"",2,1,2023,-0.41,1.79,0.57,3.29,NA,NA,669224,0,2,"Top",NA,NA,NA,NA,NA,NA,5.54774806210132,-134.508580972433,-7.93232942074677,-6.1891304949138,30.5302929027856,-8.9630522890066,3.34,1.57,NA,NA,NA,91.6,2446,5.9,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.61,NA,NA,NA,NA,NA,NA,NA,12,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",200,0,-0.056,74.3,7.3,NA,0.056,NA,-3,3,0.191,0.809,40,22,40,22,1,0,5,1,5,1,0.89,0.41,0.41,61.2
"533","FF",2023-09-01,94,-1.2,7.15,"Verlander, Justin",677592,434378,"","ball",NA,NA,NA,NA,12,"Everson Pereira grounds into a force out, third baseman Alex Bregman to second baseman Mauricio Dubon.   Austin Wells out at 2nd.    Everson Pereira to 1st.","R","R","R","HOU","NYY","B",NA,"",1,1,2023,-0.38,1.81,0.35,4.71,NA,NA,669224,0,2,"Top",NA,NA,NA,NA,NA,NA,4.8287679828262,-136.670545602414,-4.52872076809755,-5.90382626490006,32.4142084886713,-8.76546405161118,3.25,1.55,NA,NA,NA,93,2544,5.9,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.59,NA,NA,NA,NA,NA,NA,NA,12,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",201,0,0.042,NA,NA,NA,-0.042,NA,-3,3,0.191,0.809,40,22,40,22,1,0,5,1,5,1,0.79,0.38,0.38,58.2
"534","FF",2023-09-01,93.2,-1.24,7.18,"Verlander, Justin",677592,434378,"","ball",NA,NA,NA,NA,11,"Everson Pereira grounds into a force out, third baseman Alex Bregman to second baseman Mauricio Dubon.   Austin Wells out at 2nd.    Everson Pereira to 1st.","R","R","R","HOU","NYY","B",NA,"",0,1,2023,-0.54,1.54,-0.45,3.94,NA,NA,669224,0,2,"Top",NA,NA,NA,NA,NA,NA,3.21771052796003,-135.64472732771,-5.8699209355674,-7.42470230868442,30.8458767864632,-12.1348348521002,3.23,1.49,NA,NA,NA,92.4,2441,5.9,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.61,NA,NA,NA,NA,NA,NA,NA,12,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",203,0,0.024,NA,NA,NA,-0.024,NA,-3,3,0.191,0.809,40,22,40,22,1,0,5,1,5,1,1.09,0.54,0.54,57
"535","CU",2023-09-01,76.7,-1.56,7.13,"Verlander, Justin",677592,434378,"","called_strike",NA,NA,NA,NA,1,"Everson Pereira grounds into a force out, third baseman Alex Bregman to second baseman Mauricio Dubon.   Austin Wells out at 2nd.    Everson Pereira to 1st.","R","R","R","HOU","NYY","S",NA,"",0,0,2023,0.66,-1.03,-0.73,3.07,NA,NA,669224,0,2,"Top",NA,NA,NA,NA,NA,NA,0.549332486625407,-111.78712335106,0.269697921946356,5.43370625442769,20.6561508219215,-41.0385057658254,3.25,1.55,NA,NA,NA,76.2,2648,5.9,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.64,NA,NA,NA,NA,NA,NA,NA,12,1,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",43,0,-0.036,NA,NA,NA,0.036,NA,-3,3,0.191,0.809,40,22,40,22,1,0,5,1,5,1,4.9,-0.66,-0.66,51.6
"536","SL",2023-09-01,85.4,-1.39,7.05,"Verlander, Justin",669224,434378,"single","hit_into_play",NA,NA,NA,NA,5,"Austin Wells singles on a line drive to right fielder Kyle Tucker.","R","L","R","HOU","NYY","X",9,"line_drive",3,2,2023,0.13,0.22,-0.19,2.53,NA,NA,NA,0,2,"Top",163.5,88.95,NA,NA,NA,NA,2.52958345629012,-124.350651140139,-4.72661585464185,0.804271534307177,26.4673425175136,-29.129277309954,3.37,1.53,234,87.9,16,84.3,2503,5.7,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.83,0.977,0.928,0.9,1,1,0,4,11,7,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",124,-0.021,0.344,70.9,7.3,1.13,-0.344,88,-3,3,0.212,0.788,40,23,40,24,1,0,5,NA,5,1,2.92,-0.13,0.13,51
"537","SL",2023-09-01,86.1,-1.34,7.09,"Verlander, Justin",669224,434378,"","foul",NA,NA,NA,NA,2,"Austin Wells singles on a line drive to right fielder Kyle Tucker.","R","L","R","HOU","NYY","S",NA,"",3,2,2023,0.45,0.53,0.13,3.12,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,2.53912500071792,-125.304222166889,-4.19745023038297,4.20049495979984,26.4020806714591,-25.9620242750397,3.37,1.53,135,64.7,42,84.9,2514,5.6,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.9,NA,NA,NA,NA,NA,NA,NA,11,6,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",162,0,0,73,7,NA,0,88,-3,3,0.212,0.788,40,23,40,24,1,0,5,NA,5,1,2.56,-0.45,0.45,51.2
"538","CH",2023-09-01,85,-1.61,6.95,"Verlander, Justin",669224,434378,"","ball",NA,NA,NA,NA,13,"Austin Wells singles on a line drive to right fielder Kyle Tucker.","R","L","R","HOU","NYY","B",NA,"",2,2,2023,-1.47,0.87,-1.49,1.8,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,3.2054083527379,-123.481195532496,-7.3469148085122,-15.6507247589016,26.7481330988084,-21.9817742342281,3.37,1.55,NA,NA,NA,83.9,1835,5.9,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.63,NA,NA,NA,NA,NA,NA,NA,11,5,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",234,0,0.115,NA,NA,NA,-0.115,NA,-3,3,0.212,0.788,40,23,40,24,1,0,5,NA,5,1,2.32,1.47,-1.47,48.1
"539","CH",2023-09-01,85.3,-1.67,7,"Verlander, Justin",669224,434378,"","ball",NA,NA,NA,NA,11,"Austin Wells singles on a line drive to right fielder Kyle Tucker.","R","L","R","HOU","NYY","B",NA,"",1,2,2023,-1.22,1.12,-1.71,2.83,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,2.33205311788558,-124.072988722962,-5.6510829928833,-12.9896281756123,26.9799147704506,-19.6838785959573,3.37,1.49,NA,NA,NA,84.1,1924,5.7,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.79,NA,NA,NA,NA,NA,NA,NA,11,4,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",228,0,0.046,NA,NA,NA,-0.046,NA,-3,3,0.212,0.788,40,23,40,24,1,0,5,NA,5,1,2.04,1.22,-1.22,47.1
"540","SL",2023-09-01,86.9,-1.41,7.03,"Verlander, Justin",669224,434378,"","called_strike",NA,NA,NA,NA,8,"Austin Wells singles on a line drive to right fielder Kyle Tucker.","R","L","R","HOU","NYY","S",NA,"",1,1,2023,0.41,0.56,-0.16,2.09,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,2.11815799486636,-126.491099829517,-6.72481154131765,3.9716668767113,25.5870304383297,-25.0371116232719,3.37,1.55,NA,NA,NA,86,2579,5.7,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.81,NA,NA,NA,NA,NA,NA,NA,11,3,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",140,0,-0.061,NA,NA,NA,0.061,NA,-3,3,0.212,0.788,40,23,40,24,1,0,5,NA,5,1,2.46,-0.41,0.41,51.3
"541","SL",2023-09-01,85.1,-1.48,7.02,"Verlander, Justin",669224,434378,"","swinging_strike",NA,NA,NA,NA,14,"Austin Wells singles on a line drive to right fielder Kyle Tucker.","R","L","R","HOU","NYY","S",NA,"",1,0,2023,0.31,0.18,0.81,1.03,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,4.69817176979933,-123.73837939417,-7.97721507136906,2.18090676124274,25.7841371948704,-28.887376886514,3.37,1.53,NA,NA,NA,84.1,2454,5.8,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.74,NA,NA,NA,NA,NA,NA,NA,11,2,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",163,0,-0.052,75.2,8.5,NA,0.052,NA,-3,3,0.212,0.788,40,23,40,24,1,0,5,NA,5,1,2.99,-0.31,0.31,54.7
"542","FF",2023-09-01,93.8,-1.36,7.06,"Verlander, Justin",669224,434378,"","ball",NA,NA,NA,NA,14,"Austin Wells singles on a line drive to right fielder Kyle Tucker.","R","L","R","HOU","NYY","B",NA,"",0,0,2023,-0.79,1.77,0.46,0.4,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,6.34967738761535,-135.649022168756,-15.0693435794293,-11.2085674612309,32.5852693048269,-7.0104959255823,3.45,1.72,NA,NA,NA,92.1,2428,5.8,716763,455117,547989,643289,608324,665161,670541,676694,663656,54.66,NA,NA,NA,NA,NA,NA,NA,11,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",207,0,0.04,NA,NA,NA,-0.04,NA,-3,3,0.212,0.788,40,23,40,24,1,0,5,NA,5,1,0.87,0.79,-0.79,54.5
"543","SL",2023-09-01,83.8,-1.49,7.15,"Verlander, Justin",643396,434378,"field_out","hit_into_play",NA,NA,NA,NA,5,"Isiah Kiner-Falefa flies out to center fielder Jake Meyers.","R","R","R","HOU","NYY","X",8,"fly_ball",0,0,2023,0.62,0.1,0.1,2.54,NA,NA,NA,2,1,"Top",122.14,81.45,NA,NA,NA,NA,2.43233896524673,-122.04441011217,-4.39821876171485,5.70799859329316,25.3608931257101,-30.4680418317853,3.26,1.5,293,96.9,48,83,2378,5.8,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.7,0.009,0.01,0,1,0,0,3,6,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",129,0.006,-0.275,73.9,7.5,0.02,0.275,96.9,-3,3,0.249,0.751,40,28,40,28,1,0,5,1,5,9,3.15,-0.62,-0.62,52.5
"544","FF",2023-09-01,94.3,-1.37,7.21,"Verlander, Justin",691176,434378,"home_run","hit_into_play",NA,NA,NA,NA,4,"Jasson Dominguez homers (1) on a fly ball to left field.   Giancarlo Stanton scores.","R","L","R","HOU","NYY","X",NA,"fly_ball",0,1,2023,-0.7,1.67,-0.3,2.56,NA,NA,519317,2,1,"Top",50.47,74.27,NA,NA,NA,NA,4.29694907523098,-136.897889763159,-9.94022813914501,-9.78573409292318,33.0020581158617,-9.09990908089228,3.29,1.49,360,100.2,26,92.9,2434,5.8,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.68,0.5,0.81,2,1,0,3,6,5,2,"4-Seam Fastball",0,1,1,0,3,0,3,0,"Infield shade","Standard",206,-0.173,2.261,72.6,7.2,1.542,-2.261,100.2,-1,1,0.422,0.578,40,20,40,20,1,0,5,NA,5,1,0.92,0.7,-0.7,57
"545","CU",2023-09-01,75.9,-1.64,7.18,"Verlander, Justin",691176,434378,"","called_strike",NA,NA,NA,NA,4,"Jasson Dominguez homers (1) on a fly ball to left field.   Giancarlo Stanton scores.","R","L","R","HOU","NYY","S",NA,"",0,0,2023,0.79,-1.32,-0.41,2.64,NA,NA,519317,2,1,"Top",NA,NA,NA,NA,NA,NA,1.16113714296875,-110.538664003676,0.00481864457347525,6.13529954435598,22.4836267011079,-43.1422516250379,3.34,1.46,NA,NA,NA,75,2734,5.9,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.57,NA,NA,NA,NA,NA,NA,NA,5,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",37,0,-0.045,NA,NA,NA,0.045,NA,-1,1,0.422,0.578,40,20,40,20,1,0,5,NA,5,1,5.32,-0.79,0.79,52.4
"546","SL",2023-09-01,86.3,-1.37,7.12,"Verlander, Justin",519317,434378,"walk","ball",NA,NA,NA,NA,9,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","B",NA,"",3,2,2023,0.23,0.29,0.28,1.75,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,3.43299516477987,-125.522374465803,-7.07565378194214,1.71098464314796,26.0472854979515,-27.8552931986856,3.42,1.69,NA,NA,NA,85.5,2461,5.9,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.62,NA,0.695903,0.7,1,0,0,NA,4,8,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",154,-0.011,0.286,NA,NA,NA,-0.286,NA,-1,1,0.433,0.567,40,33,40,34,1,0,5,1,5,1,2.78,-0.23,-0.23,52.9
"547","SL",2023-09-01,86,-1.35,7,"Verlander, Justin",519317,434378,"","ball",NA,NA,NA,NA,14,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","B",NA,"",2,2,2023,0.36,0.26,0.45,1.04,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,3.51384438888906,-124.955199180587,-8.30618376017403,2.98518472587448,25.9783393343367,-27.9426234225767,3.51,1.69,NA,NA,NA,85.1,2372,5.9,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.61,NA,NA,NA,NA,NA,NA,NA,4,7,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",154,0,0.104,NA,NA,NA,-0.104,NA,-1,1,0.433,0.567,40,33,40,34,1,0,5,1,5,1,2.84,-0.36,-0.36,58.1
"548","SL",2023-09-01,86.1,-1.32,7.13,"Verlander, Justin",519317,434378,"","foul",NA,NA,NA,NA,9,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","S",NA,"",2,2,2023,0.61,0.16,0.51,2.38,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,3.07104314761609,-125.34200748465,-5.32260164891137,5.80718345312371,25.5695299580572,-29.5833529035357,3.82,1.83,NA,NA,NA,85.1,2513,5.7,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.83,NA,NA,NA,NA,NA,NA,NA,4,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",145,0,0,81.1,9,NA,0,NA,-1,1,0.433,0.567,40,33,40,34,1,0,5,1,5,1,2.91,-0.61,-0.61,59.8
"549","CU",2023-09-01,77.6,-1.47,7.12,"Verlander, Justin",519317,434378,"","foul",NA,NA,NA,NA,2,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","S",NA,"",2,2,2023,0.7,-0.93,-0.15,3.31,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,1.52531538650837,-112.972518119526,0.49626935525401,5.68148497186216,22.0015475471873,-40.4234228610317,3.82,1.83,96,78,79,76.7,2681,5.8,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.73,NA,NA,NA,NA,NA,NA,NA,4,5,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",44,0,0,79.3,8.5,NA,0,88,-1,1,0.433,0.567,40,33,40,34,1,0,5,1,5,1,4.73,-0.7,-0.7,51.9
"550","SL",2023-09-01,85.2,-1.28,7.18,"Verlander, Justin",519317,434378,"","foul",NA,NA,NA,NA,14,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","S",NA,"",2,1,2023,0,0.32,0.27,1.33,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,3.6074084707652,-123.938976113314,-8.0080505752563,-0.732746202242854,24.079746237013,-27.5413800138068,3.82,1.83,2,41.1,-36,84.5,2424,5.8,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.73,NA,NA,NA,NA,NA,NA,NA,4,4,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",155,0,-0.081,77.1,9.6,NA,0.081,88,-1,1,0.433,0.567,40,33,40,34,1,0,5,1,5,1,2.82,0,0,53.7
"551","FF",2023-09-01,93.8,-1.22,7.2,"Verlander, Justin",519317,434378,"","ball",NA,NA,NA,NA,12,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","B",NA,"",1,1,2023,-0.59,1.71,0.57,3.98,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,5.86172280141649,-136.436437824018,-6.31097964314004,-8.68592032879417,30.7172524018738,-9.6056562209903,3.62,1.77,NA,NA,NA,92.8,2388,5.8,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.74,NA,NA,NA,NA,NA,NA,NA,4,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",205,0,0.053,NA,NA,NA,-0.053,NA,-1,1,0.433,0.567,40,33,40,34,1,0,5,1,5,1,0.89,0.59,0.59,62.4
"552","CU",2023-09-01,76.3,-1.57,7.16,"Verlander, Justin",519317,434378,"","ball",NA,NA,NA,NA,11,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","B",NA,"",0,1,2023,0.53,-1.18,-1.41,3.68,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-0.613505185874302,-111.030735039781,1.81415597579753,4.51664776082519,20.7342455342189,-42.4577240135665,3.45,1.63,NA,NA,NA,75.2,2544,5.5,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.95,NA,NA,NA,NA,NA,NA,NA,4,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",42,0,0.031,NA,NA,NA,-0.031,NA,-1,1,0.433,0.567,40,33,40,34,1,0,5,1,5,1,5.11,-0.53,-0.53,54.1
"553","FF",2023-09-01,93.1,-1.17,7.2,"Verlander, Justin",519317,434378,"","foul",NA,NA,NA,NA,6,"Giancarlo Stanton walks.","R","R","R","HOU","NYY","S",NA,"",0,0,2023,-0.59,1.71,0.74,2.62,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,6.12600716754165,-135.14299680212,-9.62713913283312,-8.56602529519438,29.5945222693128,-9.33236424781669,3.82,1.83,227,74.1,29,92.2,2425,5.9,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.57,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",202,0,-0.045,78.3,8.9,NA,0.045,88,-1,1,0.433,0.567,40,33,40,34,1,0,5,1,5,1,0.94,0.59,0.59,57.1
"554","FF",2023-09-01,93.8,-1.34,7.14,"Verlander, Justin",683011,434378,"field_out","hit_into_play",NA,NA,NA,NA,4,"Anthony Volpe grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","HOU","NYY","X",5,"ground_ball",1,1,2023,-0.87,1.58,-0.6,2.18,NA,NA,NA,1,1,"Top",93.86,165.38,NA,NA,NA,NA,3.78331352832786,-136.135902057563,-10.4019582698614,-11.6792795216376,32.4208830781224,-10.4378169597997,3.28,1.57,29,98,-3,92.5,2479,5.9,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.64,0.34,0.35,0,1,0,0,2,3,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",209,0.014,-0.257,76,7.1,0.396,0.257,98,-1,1,0.419,0.581,40,22,40,22,1,0,5,1,5,1,1.05,0.87,0.87,54.1
"555","FF",2023-09-01,93.3,-1.22,7.17,"Verlander, Justin",683011,434378,"","swinging_strike",NA,NA,NA,NA,2,"Anthony Volpe grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","HOU","NYY","S",NA,"",1,0,2023,-0.61,1.7,0.11,3.13,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,4.68699483237236,-135.464780385695,-8.21183438615422,-8.54740888109523,33.1895548251392,-9.57964973925215,3.28,1.57,NA,NA,NA,91.8,2429,5.8,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.73,NA,NA,NA,NA,NA,NA,NA,3,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",204,0,-0.05,69.1,5.6,NA,0.05,NA,-1,1,0.419,0.581,40,22,40,22,1,0,5,1,5,1,0.95,0.61,0.61,56.7
"556","CU",2023-09-01,76.3,-1.52,7.19,"Verlander, Justin",683011,434378,"","ball",NA,NA,NA,NA,11,"Anthony Volpe grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","HOU","NYY","B",NA,"",0,0,2023,0.69,-0.98,-0.26,3.62,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,1.38247684823962,-111.118901302839,1.30486610396638,5.43428027345086,21.6379170995727,-40.7004579744284,3.28,1.46,NA,NA,NA,75.2,2612,5.6,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.9,NA,NA,NA,NA,NA,NA,NA,3,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",44,0,0.039,NA,NA,NA,-0.039,NA,-1,1,0.419,0.581,40,22,40,22,1,0,5,1,5,1,4.91,-0.69,-0.69,52.3
"557","SL",2023-09-01,87.8,-1.32,7.12,"Verlander, Justin",592450,434378,"field_out","hit_into_play",NA,NA,NA,NA,9,"Aaron Judge grounds out, third baseman Alex Bregman to first baseman Jose Abreu.","R","R","R","HOU","NYY","X",5,"ground_ball",0,2,2023,0.34,0.27,0.42,2.35,NA,NA,NA,0,1,"Top",108.06,168.43,NA,NA,NA,NA,3.47151374682575,-127.768859727515,-5.94197030769301,3.03393733940736,25.4014972599973,-28.2211270003819,4.03,1.88,8,94.2,-16,87,2499,5.7,716763,455117,547989,514888,608324,665161,670541,676694,663656,54.77,0.129,0.123,0,1,0,0,2,2,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",165,0.02,-0.169,75.6,8,0.151,0.169,94.2,-1,1,0.399,0.601,40,31,40,31,1,0,5,1,5,1,2.68,-0.34,-0.34,53.2
