"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"660","FF",2024-08-19,95.6,2.58,5.6,"Kikuchi, Yusei",671213,579328,"","ball",NA,NA,NA,NA,12,"Triston Casas called out on strikes.","R","L","L","HOU","BOS","B",NA,"",0,0,2024,0.74,1.46,1.02,3.43,663853,NA,643376,2,1,"Top",NA,NA,NA,NA,NA,NA,-5.83901376906789,-139.023498091518,-3.3803203286453,10.9070881198528,32.8955793383344,-12.7225170033018,3.89,1.87,NA,NA,NA,96.4,2375,6.9,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.59,NA,NA,NA,NA,NA,NA,NA,7,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",141,0,0.03,NA,NA,NA,-0.03,NA,-2,2,0.306,0.694,33,24,33,24,1,0,6,1,6,1,1.05,0.74,0.74,38.4
"661","SL",2024-08-19,87.1,2.69,5.51,"Kikuchi, Yusei",643376,579328,"field_error","hit_into_play",NA,NA,NA,NA,6,"Danny Jansen reaches on a fielding error by third baseman Shay Whitcomb. Rafael Devers scores. Romy Gonzalez to 3rd.","R","R","L","HOU","BOS","X",5,"ground_ball",2,0,2024,-0.3,0.2,0.3,2.57,NA,646240,663853,2,1,"Top",105.89,171.86,NA,NA,NA,NA,-5.14876201413628,-126.806823728553,-1.30112085687649,-2.15785697141813,26.1374786034269,-30.0029753751672,3.29,1.56,18,95.7,-7,87.8,2469,6.7,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.79,0.214,0.202,0.9,1,0,0,2,6,3,"Slider",0,1,1,0,2,0,2,0,"Standard","Standard",242,-0.098,0.297,67,7.1,0.237,-0.297,95.7,-1,1,0.404,0.596,33,29,33,29,1,0,6,2,6,1,2.81,-0.3,0.3,35.2
"662","FF",2024-08-19,94.9,2.46,5.64,"Kikuchi, Yusei",643376,579328,"","ball",NA,NA,NA,NA,12,"Danny Jansen reaches on a fielding error by third baseman Shay Whitcomb. Rafael Devers scores. Romy Gonzalez to 3rd.","R","R","L","HOU","BOS","B",NA,"",1,0,2024,0.66,1.48,0.17,3.67,NA,646240,663853,2,1,"Top",NA,NA,NA,NA,NA,NA,-7.54723278327727,-137.994489549213,-2.78594938144742,10.2001174159908,32.0346500397329,-12.8448043378211,3.22,1.63,NA,NA,NA,95.6,2429,6.8,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.66,NA,NA,NA,NA,NA,NA,NA,6,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",147,0,0.044,NA,NA,NA,-0.044,NA,-1,1,0.404,0.596,33,29,33,29,1,0,6,2,6,1,1.06,0.66,-0.66,38.8
"663","CU",2024-08-19,82.2,2.22,5.86,"Kikuchi, Yusei",643376,579328,"","ball",NA,NA,NA,NA,12,"Danny Jansen reaches on a fielding error by third baseman Shay Whitcomb. Rafael Devers scores. Romy Gonzalez to 3rd.","R","R","L","HOU","BOS","B",NA,"",0,0,2024,-0.74,-0.18,1.04,3.09,NA,646240,663853,2,1,"Top",NA,NA,NA,NA,NA,NA,-1.25528728484822,-119.706849147281,0.628662285236439,-6.80353405853872,23.9174699805854,-34.205129968713,3.19,1.6,NA,NA,NA,82.6,2550,6.6,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.9,NA,NA,NA,NA,NA,NA,NA,6,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",299,0,0.026,NA,NA,NA,-0.026,NA,-1,1,0.404,0.596,33,29,33,29,1,0,6,2,6,1,3.55,-0.74,0.74,48.6
"664","FF",2024-08-19,95.5,2.52,5.48,"Kikuchi, Yusei",663853,579328,"fielders_choice_out","hit_into_play",NA,NA,NA,NA,13,"Romy Gonzalez reaches on a fielder's choice out, pitcher Yusei Kikuchi to catcher Victor Caratini. Rob Refsnyder out at home. Rafael Devers to 2nd.","R","R","L","HOU","BOS","X",1,"ground_ball",2,1,2024,0.69,1.52,-0.56,1.44,608701,NA,646240,1,1,"Top",124.14,190.62,NA,NA,NA,NA,-9.76102883233734,-138.409811076436,-8.4589013075719,11.1396992156527,33.4622849981954,-10.8408817754437,3.4,1.64,2,80.2,-39,96.1,2455,7,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.46,0.06,0.069,0,1,0,0,2,5,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",142,0.062,-0.323,71.5,7.4,0.063,0.323,88,-1,1,0.342,0.658,33,27,33,28,1,0,6,1,6,4,1.02,0.69,-0.69,35.6
"665","SL",2024-08-19,85.3,2.57,5.56,"Kikuchi, Yusei",663853,579328,"","foul",NA,NA,NA,NA,3,"Romy Gonzalez reaches on a fielder's choice out, pitcher Yusei Kikuchi to catcher Victor Caratini. Rob Refsnyder out at home. Rafael Devers to 2nd.","R","R","L","HOU","BOS","S",NA,"",2,0,2024,-0.3,0.1,0.29,2.93,608701,NA,646240,1,1,"Top",NA,NA,NA,NA,NA,NA,-4.7935478947658,-124.207130182687,-0.0421210967820213,-2.04188437680049,26.2925291249834,-31.3684292416873,3.4,1.64,209,76.6,32,85.7,2511,6.6,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.85,NA,NA,NA,NA,NA,NA,NA,5,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",270,0,-0.066,59.4,5.5,NA,0.066,88,-1,1,0.342,0.658,33,27,33,28,1,0,6,1,6,4,3.04,-0.3,0.3,41.5
"666","CU",2024-08-19,79.4,2.07,5.83,"Kikuchi, Yusei",663853,579328,"","ball",NA,NA,NA,NA,8,"Romy Gonzalez reaches on a fielder's choice out, pitcher Yusei Kikuchi to catcher Victor Caratini. Rob Refsnyder out at home. Rafael Devers to 2nd.","R","R","L","HOU","BOS","B",NA,"",1,0,2024,-0.85,-0.65,0.2,1.54,608701,NA,646240,1,1,"Top",NA,NA,NA,NA,NA,NA,-2.52433515649197,-115.62797506164,-1.37671328824415,-7.11050754753125,22.9146062488664,-37.9395187228389,3.32,1.6,NA,NA,NA,80.2,2584,6.9,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.55,NA,NA,NA,NA,NA,NA,NA,5,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",321,0,0.028,NA,NA,NA,-0.028,NA,-1,1,0.342,0.658,33,27,33,28,1,0,6,1,6,4,4.28,-0.85,0.85,52.1
"667","SL",2024-08-19,86.2,2.64,5.51,"Kikuchi, Yusei",663853,579328,"","ball",NA,NA,NA,NA,12,"Romy Gonzalez reaches on a fielder's choice out, pitcher Yusei Kikuchi to catcher Victor Caratini. Rob Refsnyder out at home. Rafael Devers to 2nd.","R","R","L","HOU","BOS","B",NA,"",0,0,2024,-0.24,0.27,1.4,2.47,608701,NA,646240,1,1,"Top",NA,NA,NA,NA,NA,NA,-2.49298001541851,-125.459143590679,-1.47233617410707,-1.96736243989007,27.9487320818916,-29.2542174790095,3.3,1.64,NA,NA,NA,86.6,2413,6.8,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.75,NA,NA,NA,NA,NA,NA,NA,5,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",256,0,0.024,NA,NA,NA,-0.024,NA,-1,1,0.342,0.658,33,27,33,28,1,0,6,1,6,4,2.82,-0.24,0.24,37.6
"668","SL",2024-08-19,85.9,2.62,5.48,"Kikuchi, Yusei",646240,579328,"single","hit_into_play",NA,NA,NA,NA,8,"Rafael Devers singles on a sharp line drive to right fielder Trey Cabbage. Rob Refsnyder to 3rd.","R","L","L","HOU","BOS","X",9,"line_drive",1,0,2024,-0.23,-0.03,-0.13,2.13,NA,NA,608701,1,1,"Top",165.16,76.3,NA,NA,NA,NA,-6.09706752693303,-124.93413216048,-1.60726448722868,-1.1659214804425,26.1819502848982,-32.3499008097297,3.39,1.59,272,105.8,10,86.7,2523,6.9,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.61,0.889,0.874,0.9,1,1,0,4,4,2,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",289,-0.055,0.369,NA,NA,1.118,-0.369,105.8,-1,1,0.397,0.603,33,27,33,28,1,0,6,1,6,1,3.13,-0.23,-0.23,37.4
"669","SL",2024-08-19,86.6,2.51,5.5,"Kikuchi, Yusei",646240,579328,"","ball",NA,NA,NA,NA,13,"Rafael Devers singles on a sharp line drive to right fielder Trey Cabbage. Rob Refsnyder to 3rd.","R","L","L","HOU","BOS","B",NA,"",0,0,2024,-0.33,0.04,-1.38,2.16,NA,NA,608701,1,1,"Top",NA,NA,NA,NA,NA,NA,-8.70264323212881,-125.803820321123,-1.78846875799822,-1.57810701252614,27.1895428526424,-31.5552445401791,3.45,1.67,NA,NA,NA,87.3,2459,7,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.52,NA,NA,NA,NA,NA,NA,NA,4,1,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",264,0,0.036,NA,NA,NA,-0.036,NA,-1,1,0.397,0.603,33,27,33,28,1,0,6,1,6,1,3.02,-0.33,-0.33,39.1
"670","SL",2024-08-19,86,2.53,5.59,"Kikuchi, Yusei",608701,579328,"single","hit_into_play",NA,NA,NA,NA,2,"Rob Refsnyder singles on a line drive to right fielder Trey Cabbage.","R","R","L","HOU","BOS","X",9,"line_drive",2,2,2024,-0.35,-0.03,0.12,3.13,NA,NA,NA,1,1,"Top",164.63,107.7,NA,NA,NA,NA,-5.07932037833587,-125.15444721112,0.567795224975414,-2.46929027753554,27.9536989755226,-32.8479854869234,3.5,1.6,210,72.3,22,86.7,2373,7,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.54,0.986,0.903,0.9,1,1,0,4,3,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",259,-0.022,0.453,72.4,7.1,1.049,-0.453,88,-1,1,0.419,0.581,33,33,33,33,1,0,6,1,6,1,3.14,-0.35,0.35,35.7
"671","FF",2024-08-19,94.8,2.46,5.73,"Kikuchi, Yusei",608701,579328,"","ball",NA,NA,NA,NA,12,"Rob Refsnyder singles on a line drive to right fielder Trey Cabbage.","R","R","L","HOU","BOS","B",NA,"",1,2,2024,0.56,1.58,0.66,4.05,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-6.00654795758786,-137.916853170968,-2.22267203555871,8.51833372168127,34.0735903464377,-11.794728986807,3.48,1.66,NA,NA,NA,95.5,2471,6.9,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.55,NA,NA,NA,NA,NA,NA,NA,3,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",147,0,0.043,NA,NA,NA,-0.043,NA,-1,1,0.419,0.581,33,33,33,33,1,0,6,1,6,1,0.98,0.56,-0.56,39
"672","CH",2024-08-19,86.5,2.45,5.67,"Kikuchi, Yusei",608701,579328,"","ball",NA,NA,NA,NA,14,"Rob Refsnyder singles on a line drive to right fielder Trey Cabbage.","R","R","L","HOU","BOS","B",NA,"",0,2,2024,1.32,0.86,1.75,0.53,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-4.39468543669618,-125.696072953666,-7.86689019528713,14.8766121153107,25.1152362608685,-21.6898093167993,3.28,1.62,NA,NA,NA,87.4,1914,6.9,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.61,NA,NA,NA,NA,NA,NA,NA,3,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",141,0,0.02,NA,NA,NA,-0.02,NA,-1,1,0.419,0.581,33,33,33,33,1,0,6,1,6,1,2.19,1.32,-1.32,41.8
"673","CH",2024-08-19,87.1,2.36,5.64,"Kikuchi, Yusei",608701,579328,"","called_strike",NA,NA,NA,NA,2,"Rob Refsnyder singles on a line drive to right fielder Trey Cabbage.","R","R","L","HOU","BOS","S",NA,"",0,1,2024,0.98,0.88,-0.15,3.15,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-8.12335833198286,-126.607950810447,-1.59510468899079,12.1553383629842,25.9963967655208,-22.6388993165388,3.34,1.62,NA,NA,NA,87.9,1808,6.9,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.65,NA,NA,NA,NA,NA,NA,NA,3,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",143,0,-0.057,NA,NA,NA,0.057,NA,-1,1,0.419,0.581,33,33,33,33,1,0,6,1,6,1,2.14,0.98,-0.98,39.1
"674","CU",2024-08-19,80.5,2.15,5.92,"Kikuchi, Yusei",608701,579328,"","called_strike",NA,NA,NA,NA,7,"Rob Refsnyder singles on a line drive to right fielder Trey Cabbage.","R","R","L","HOU","BOS","S",NA,"",0,0,2024,-0.9,-0.3,-0.41,1.94,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-3.99881001673856,-117.207942570453,-1.6123676734525,-7.5853245293334,21.8117646029745,-34.8138685907515,3.42,1.66,NA,NA,NA,81.4,2537,6.8,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.69,NA,NA,NA,NA,NA,NA,NA,3,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",321,0,-0.037,NA,NA,NA,0.037,NA,-1,1,0.419,0.581,33,33,33,33,1,0,6,1,6,1,3.8,-0.9,0.9,48.9
"675","SL",2024-08-19,87.7,2.55,5.55,"Kikuchi, Yusei",641933,579328,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Tyler O'Neill strikes out swinging.","R","R","L","HOU","BOS","S",2,"",3,2,2024,-0.01,0.21,0.07,1.65,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-6.0215691791004,-127.494664809805,-3.70506615665587,1.19488183728557,28.7135589440437,-29.2998301996543,3.22,1.44,NA,NA,NA,88.2,2313,6.9,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.65,NA,0,0,1,0,0,NA,2,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",205,0.02,-0.333,80.4,8.6,NA,0.333,NA,-1,1,0.399,0.601,33,29,33,29,1,0,6,1,6,1,2.78,-0.01,0.01,38
"676","SL",2024-08-19,87.5,2.52,5.56,"Kikuchi, Yusei",641933,579328,"","ball",NA,NA,NA,NA,13,"Tyler O'Neill strikes out swinging.","R","R","L","HOU","BOS","B",NA,"",2,2,2024,-0.24,0.22,-0.35,0.96,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-6.48079859195561,-127.222833590606,-5.475810978772,-1.33689974370382,24.9573755621799,-28.8821993720865,3.18,1.54,NA,NA,NA,88.4,2389,6.8,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.68,NA,NA,NA,NA,NA,NA,NA,2,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",206,0,0.107,NA,NA,NA,-0.107,NA,-1,1,0.399,0.601,33,29,33,29,1,0,6,1,6,1,2.75,-0.24,0.24,37.2
"677","SL",2024-08-19,86.6,2.41,5.63,"Kikuchi, Yusei",641933,579328,"","swinging_strike",NA,NA,NA,NA,13,"Tyler O'Neill strikes out swinging.","R","R","L","HOU","BOS","S",NA,"",2,1,2024,-0.57,0.28,-1.16,1.75,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-7.41521929399081,-125.850227740379,-3.58241494577091,-4.42691228122511,27.6949527446572,-28.6653453215133,3.22,1.44,NA,NA,NA,87.1,2389,6.9,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.64,NA,NA,NA,NA,NA,NA,NA,2,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",225,0,-0.069,76.6,8.3,NA,0.069,NA,-1,1,0.399,0.601,33,29,33,29,1,0,6,1,6,1,2.79,-0.57,0.57,40.8
"678","CU",2024-08-19,79.8,2.1,5.95,"Kikuchi, Yusei",641933,579328,"","ball",NA,NA,NA,NA,14,"Tyler O'Neill strikes out swinging.","R","R","L","HOU","BOS","B",NA,"",1,1,2024,-0.54,-0.49,0.84,0.41,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-1.76216752094135,-116.214073078451,-4.57993829713829,-4.59564821441349,21.6927161878257,-35.9948774509169,3.18,1.5,NA,NA,NA,80.7,2538,6.9,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.64,NA,NA,NA,NA,NA,NA,NA,2,3,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",319,0,0.053,NA,NA,NA,-0.053,NA,-1,1,0.399,0.601,33,29,33,29,1,0,6,1,6,1,4.06,-0.54,0.54,49.8
"679","SL",2024-08-19,87.1,2.51,5.67,"Kikuchi, Yusei",641933,579328,"","swinging_strike",NA,NA,NA,NA,9,"Tyler O'Neill strikes out swinging.","R","R","L","HOU","BOS","S",NA,"",1,0,2024,-0.26,0.26,0.35,1.82,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-4.70853015464674,-126.767261670599,-3.61051961290441,-1.83836613523581,26.6302519106079,-28.8330816011671,3.22,1.44,NA,NA,NA,87.8,2328,6.8,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.69,NA,NA,NA,NA,NA,NA,NA,2,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",196,0,-0.049,81.2,8.2,NA,0.049,NA,-1,1,0.399,0.601,33,29,33,29,1,0,6,1,6,1,2.75,-0.26,0.26,35.2
"680","FF",2024-08-19,94,2.47,5.7,"Kikuchi, Yusei",641933,579328,"","ball",NA,NA,NA,NA,11,"Tyler O'Neill strikes out swinging.","R","R","L","HOU","BOS","B",NA,"",0,0,2024,0.61,1.39,-1.23,3.07,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-11.006013795357,-136.373156418678,-4.13237222132059,10.1800847488854,31.6161762694339,-14.1307024785895,3.21,1.47,NA,NA,NA,94.3,2279,6.7,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.77,NA,NA,NA,NA,NA,NA,NA,2,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",138,0,0.038,NA,NA,NA,-0.038,NA,-1,1,0.399,0.601,33,29,33,29,1,0,6,1,6,1,1.22,0.61,-0.61,37.5
"681","FF",2024-08-19,95.2,2.5,5.7,"Kikuchi, Yusei",680776,579328,"home_run","hit_into_play",NA,NA,NA,NA,4,"Jarren Duran homers (16) on a fly ball to left field.","R","L","L","HOU","BOS","X",NA,"fly_ball",0,0,2024,0.66,1.5,-0.52,2.91,NA,NA,NA,0,1,"Top",42.01,72.5,NA,NA,NA,NA,-9.48975407783151,-138.162122399443,-5.04683762142246,10.6811282471108,32.9285586176596,-12.0310017060656,3.56,1.71,356,102,24,95.9,2463,7,746351,605170,673237,514888,694376,665161,643289,676694,663550,53.52,0.691,1.156,2,1,0,3,6,1,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",148,-0.101,1.114,73.3,7.3,2.102,-1.114,102,0,0,0.5,0.5,33,27,33,28,1,0,6,1,6,1,1.04,0.66,0.66,39.7
"682","FF",2024-08-13,94.9,2.65,5.35,"Kikuchi, Yusei",664040,579328,"field_error","hit_into_play",NA,NA,NA,NA,6,"Brandon Lowe reaches on a fielding error by second baseman Jose Altuve.","R","L","L","TB","HOU","X",4,"ground_ball",0,1,2024,0.67,1.42,0.33,2.57,NA,NA,NA,2,6,"Bot",144.83,133.33,NA,NA,NA,NA,-7.64834684752846,-137.783699792071,-4.73384654205766,10.3288722509453,34.7200505377888,-13.2885611694547,3.27,1.49,36,99.1,-2,95.3,2337,7,745055,605170,673237,514888,608324,665161,676801,676694,643289,53.53,0.366,0.321,0.9,1,0,0,2,47,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",148,0.02,0.422,72.8,6.3,0.417,-0.422,99.1,-2,-2,0.19,0.19,33,29,33,30,3,2,6,2,6,1,1.15,0.67,0.67,35.4
"683","FF",2024-08-13,94.5,2.65,5.34,"Kikuchi, Yusei",664040,579328,"","foul",NA,NA,NA,NA,2,"Brandon Lowe reaches on a fielding error by second baseman Jose Altuve.","R","L","L","TB","HOU","S",NA,"",0,0,2024,0.52,1.49,-0.03,2.98,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-8.23749782866926,-137.33272586861,-3.81239393829349,8.42666711544412,31.2452857043755,-12.6176089079307,3.27,1.49,177,73.4,64,95.4,2253,7,745055,605170,673237,514888,608324,665161,676801,676694,643289,53.53,NA,NA,NA,NA,NA,NA,NA,47,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",137,0,-0.041,69.5,7.1,NA,0.041,88,-2,-2,0.19,0.19,33,29,33,30,3,2,6,2,6,1,1.07,0.52,0.52,35.3
"684","CH",2024-08-13,85.8,2.33,5.47,"Kikuchi, Yusei",666185,579328,"field_out","hit_into_play",NA,NA,NA,NA,9,"Dylan Carlson grounds out, third baseman Alex Bregman to first baseman Yainer Diaz.","R","R","L","TB","HOU","X",5,"ground_ball",0,1,2024,1.29,0.6,0.59,2.02,NA,NA,NA,1,6,"Bot",110.45,170.34,NA,NA,NA,NA,-6.80526423131549,-124.775739391679,-3.13477655736733,14.8984943397555,25.4896823256052,-25.4421457451185,3.45,1.64,40,73.4,1,86.8,1725,7,745055,605170,673237,514888,608324,665161,676801,676694,643289,53.5,0.109,0.098,0,1,0,0,2,46,2,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",142,-0.023,-0.219,65.3,7.7,0.121,0.219,88,-2,-2,0.213,0.213,33,25,33,26,3,2,6,1,6,1,2.5,1.29,-1.29,42.5
"685","FF",2024-08-13,94.4,2.57,5.37,"Kikuchi, Yusei",666185,579328,"","called_strike",NA,NA,NA,NA,7,"Dylan Carlson grounds out, third baseman Alex Bregman to first baseman Yainer Diaz.","R","R","L","TB","HOU","S",NA,"",0,0,2024,0.63,1.42,-0.58,1.93,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-9.69647168623796,-136.970302773713,-6.42659986111868,10.1004591196793,31.2260516152412,-13.0660151553302,3.45,1.75,NA,NA,NA,95.2,2279,7,745055,605170,673237,514888,608324,665161,676801,676694,643289,53.54,NA,NA,NA,NA,NA,NA,NA,46,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",97,0,-0.037,NA,NA,NA,0.037,NA,-2,-2,0.213,0.213,33,25,33,26,3,2,6,1,6,1,1.16,0.63,-0.63,38.7
"686","SL",2024-08-13,86.3,2.62,5.26,"Kikuchi, Yusei",650490,579328,"field_out","hit_into_play",NA,NA,NA,NA,9,"Yandy Díaz pops out to first baseman Yainer Diaz in foul territory.","R","R","L","TB","HOU","X",3,"popup",0,0,2024,-0.25,0.15,0.57,1.64,NA,NA,NA,0,6,"Bot",152.57,199.85,NA,NA,NA,NA,-4.42320401838348,-125.558748347955,-2.64547089258589,-1.59689357791734,28.3523423088124,-30.2878625558603,3.49,1.6,64,64.3,80,87.1,2365,7.1,745055,605170,673237,514888,608324,665161,676801,676694,643289,53.43,0.006,0.007,0,1,0,0,3,45,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Strategic",209,-0.035,-0.254,76,8.3,0.007,0.254,88,-2,-2,0.248,0.248,33,32,33,33,3,2,6,1,6,1,2.95,-0.25,0.25,35.6
"687","FF",2024-08-13,95.5,2.5,5.39,"Kikuchi, Yusei",656577,579328,"field_out","hit_into_play",NA,NA,NA,NA,7,"Alex Jackson flies out to left fielder Chas McCormick.","R","R","L","TB","HOU","X",7,"fly_ball",0,0,2024,0.57,1.57,-0.43,1.96,NA,NA,NA,2,5,"Bot",62.42,84.74,NA,NA,NA,NA,-9.08734319036169,-138.560921116665,-6.93008774607422,9.41851079179883,32.9916822083558,-10.5700222004819,3.37,1.59,323,88.8,36,96.2,2194,7,745055,605170,673237,514888,608324,665161,676801,676694,643289,53.52,0.011,0.012,0,1,0,0,3,39,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",145,-0.016,-0.256,79.2,7.8,0.021,0.256,88.8,-1,-1,0.349,0.349,33,28,33,29,2,1,6,1,6,3,0.96,0.57,-0.57,40
"688","FF",2024-08-13,94.9,2.62,5.34,"Kikuchi, Yusei",676356,579328,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jonny DeLuca lines out to right fielder Mauricio Dubón.","R","R","L","TB","HOU","X",9,"line_drive",0,2,2024,0.63,1.34,0.22,2.15,NA,NA,NA,1,5,"Bot",181.07,116.26,NA,NA,NA,NA,-7.74588571632916,-137.928169554688,-5.69412032790787,9.7902051339262,33.0552378596795,-13.9794419032807,3.18,1.44,248,78.2,26,95.4,2108,6.8,745055,605170,673237,514888,608324,665161,676801,676694,643289,53.67,0.409,0.372,0,1,0,0,4,38,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",139,-0.024,-0.162,68.6,6.6,0.465,0.162,88,-1,-1,0.373,0.373,33,25,33,26,2,1,6,1,6,1,1.21,0.63,-0.63,37.2
"689","FF",2024-08-13,95.8,2.64,5.32,"Kikuchi, Yusei",676356,579328,"","foul",NA,NA,NA,NA,3,"Jonny DeLuca lines out to right fielder Mauricio Dubón.","R","R","L","TB","HOU","S",NA,"",0,1,2024,0.67,1.6,0.64,3.18,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-6.86719694329525,-139.274096511714,-3.64613570387278,10.319832037393,33.4576173937701,-10.7972513279679,3.18,1.44,NA,NA,NA,96.5,2226,6.9,745055,605170,673237,514888,608324,665161,676801,676694,643289,53.62,NA,NA,NA,NA,NA,NA,NA,38,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Strategic",144,0,-0.057,63.3,6,NA,0.057,NA,-1,-1,0.373,0.373,33,25,33,26,2,1,6,1,6,1,0.9,0.67,-0.67,35.4
