"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"261","SL",2024-08-23,85.8,-1.93,5.34,"De Los Santos, Enyel",690291,660853,"","ball",NA,NA,NA,NA,13,"Jace Jung strikes out swinging.","R","L","R","CWS","DET","B",NA,"",2,2,2024,0.21,0.21,-1.58,1.95,663837,656716,690993,2,9,"Top",NA,NA,NA,NA,NA,NA,0.408198824265132,-125.061116773926,-2.22420214602547,2.09267380785157,24.2903317741314,-29.7845126442038,3.26,1.58,NA,NA,NA,86,2226,6.2,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.27,NA,NA,NA,NA,NA,NA,NA,78,5,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",186,0,0.103,NA,NA,NA,-0.103,NA,-3,3,0.029,0.971,28,23,29,24,1,4,11,1,2,1,2.87,-0.21,0.21,25.5
"262","FF",2024-08-23,95.5,-1.71,5.54,"De Los Santos, Enyel",690291,660853,"","ball",NA,NA,NA,NA,11,"Jace Jung strikes out swinging.","R","L","R","CWS","DET","B",NA,"",1,2,2024,-0.96,1.24,-0.14,4.47,663837,656716,690993,2,9,"Top",NA,NA,NA,NA,NA,NA,6.2581810560699,-138.877373497929,0.0700613788125984,-13.8366983774754,34.2578152781079,-16.4502532938255,3.32,1.66,NA,NA,NA,94.9,2289,6.2,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.31,NA,NA,NA,NA,NA,NA,NA,78,4,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shade","Standard",226,0,0.052,NA,NA,NA,-0.052,NA,-3,3,0.029,0.971,28,23,29,24,1,4,11,1,2,1,1.28,0.96,-0.96,27.5
"263","FF",2024-08-23,96.1,-1.64,5.45,"De Los Santos, Enyel",690291,660853,"","swinging_strike",NA,NA,NA,NA,6,"Jace Jung strikes out swinging.","R","L","R","CWS","DET","S",NA,"",1,1,2024,-0.74,1.02,0.28,2.2,663837,656716,690993,2,9,"Top",NA,NA,NA,NA,NA,NA,6.74160188928588,-139.625700607872,-5.27842981583867,-11.2277044329825,33.5679833767239,-17.8400235521354,3.37,1.53,NA,NA,NA,95.8,2230,6.3,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.16,NA,NA,NA,NA,NA,NA,NA,78,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shade","Standard",229,0,-0.05,74.2,7.2,NA,0.05,NA,-3,3,0.029,0.971,28,23,29,24,1,4,11,1,2,1,1.47,0.74,-0.74,25.9
"264","FF",2024-08-23,95.9,-1.56,5.5,"De Los Santos, Enyel",690291,660853,"","called_strike",NA,NA,NA,NA,5,"Jace Jung strikes out swinging.","R","L","R","CWS","DET","S",NA,"",1,0,2024,-0.91,1.08,-0.04,2.4,663837,656716,690993,2,9,"Top",NA,NA,NA,NA,NA,NA,6.08256704798098,-139.530798872137,-4.9978864166891,-13.2991642579441,32.9846953738508,-17.1501763827577,3.34,1.6,NA,NA,NA,95.6,2291,6.3,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.24,NA,NA,NA,NA,NA,NA,NA,78,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shade","Standard",224,0,-0.044,NA,NA,NA,0.044,NA,-3,3,0.029,0.971,28,23,29,24,1,4,11,1,2,1,1.41,0.91,-0.91,24
"265","CH",2024-08-23,89.2,-1.66,5.53,"De Los Santos, Enyel",690291,660853,"","ball",NA,NA,NA,NA,13,"Jace Jung strikes out swinging.","R","L","R","CWS","DET","B",NA,"",0,0,2024,-1.39,0.66,-1.05,0.98,663837,656716,690993,2,9,"Top",NA,NA,NA,NA,NA,NA,4.42376273945114,-129.790073179069,-6.55740764245146,-16.611339499221,27.5462708207586,-23.5645482964842,3.35,1.61,NA,NA,NA,89.2,2008,6.3,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.19,NA,NA,NA,NA,NA,NA,NA,78,1,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",238,0,0.031,NA,NA,NA,-0.031,NA,-3,3,0.029,0.971,28,23,29,24,1,4,11,1,2,1,2.21,1.39,-1.39,27.7
"266","FF",2024-08-23,96.8,-1.69,5.46,"De Los Santos, Enyel",679529,660853,"strikeout","called_strike",NA,NA,NA,NA,8,"Spencer Torkelson called out on strikes.","R","R","R","CWS","DET","S",2,"",2,2,2024,-1,1.1,0.19,1.75,663837,656716,690993,1,9,"Top",NA,NA,NA,NA,NA,NA,7.25217913667929,-140.553985284808,-6.77502243390732,-14.9013319045389,34.2077654515866,-16.229868725376,3.47,1.59,NA,NA,NA,96.1,2306,6.2,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.33,NA,0,0,1,0,0,NA,77,7,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",231,0.01,-0.219,NA,NA,NA,0.219,NA,-3,3,0.019,0.981,28,24,29,25,1,4,11,1,2,1,1.36,1,1,26.5
"267","SL",2024-08-23,86.3,-1.75,5.47,"De Los Santos, Enyel",679529,660853,"","foul",NA,NA,NA,NA,5,"Spencer Torkelson called out on strikes.","R","R","R","CWS","DET","S",NA,"",2,2,2024,0.34,0.41,0.27,2.38,663837,656716,690993,1,9,"Top",NA,NA,NA,NA,NA,NA,4.101571457771,-125.707187832901,-1.99860431096657,2.80011725682367,24.8990386174718,-27.5859718794087,3.49,1.61,235,89.1,58,86.3,2278,6.2,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.3,NA,NA,NA,NA,NA,NA,NA,77,6,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",173,0,0,71.1,8.4,NA,0,89.1,-3,3,0.019,0.981,28,24,29,25,1,4,11,1,2,1,2.63,-0.34,-0.34,28
"268","SL",2024-08-23,87,-1.8,5.36,"De Los Santos, Enyel",679529,660853,"","foul",NA,NA,NA,NA,14,"Spencer Torkelson called out on strikes.","R","R","R","CWS","DET","S",NA,"",2,2,2024,0.14,0.44,1.22,1.68,663837,656716,690993,1,9,"Top",NA,NA,NA,NA,NA,NA,6.94199157801723,-126.525162605179,-3.51626780140673,0.0733145517905354,26.121348419531,-26.9590820532309,3.49,1.61,NA,NA,NA,86.8,2274,6.2,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.25,NA,NA,NA,NA,NA,NA,NA,77,5,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",189,0,0,71.1,8.3,NA,0,NA,-3,3,0.019,0.981,28,24,29,25,1,4,11,1,2,1,2.58,-0.14,-0.14,22.2
"269","FF",2024-08-23,96.2,-1.66,5.45,"De Los Santos, Enyel",679529,660853,"","foul",NA,NA,NA,NA,8,"Spencer Torkelson called out on strikes.","R","R","R","CWS","DET","S",NA,"",2,1,2024,-0.97,1.03,0.15,1.76,663837,656716,690993,1,9,"Top",NA,NA,NA,NA,NA,NA,7.00228624881985,-139.899603325536,-6.55756074383211,-14.287133692887,31.1392618309553,-17.2847146364178,3.49,1.61,286,94,43,96.3,2221,6.3,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.17,NA,NA,NA,NA,NA,NA,NA,77,4,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",230,0,-0.088,74.9,7.7,NA,0.088,94,-3,3,0.019,0.981,28,24,29,25,1,4,11,1,2,1,1.43,0.97,0.97,24
"270","FF",2024-08-23,96,-1.73,5.47,"De Los Santos, Enyel",679529,660853,"","ball",NA,NA,NA,NA,13,"Spencer Torkelson called out on strikes.","R","R","R","CWS","DET","B",NA,"",1,1,2024,-1.08,0.93,-1.49,2.37,663837,656716,690993,1,9,"Top",NA,NA,NA,NA,NA,NA,3.08720891218219,-139.825948969929,-4.74037157300577,-14.882265291587,31.6466681976905,-19.0717380961887,3.53,1.6,NA,NA,NA,96,2231,6.2,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.27,NA,NA,NA,NA,NA,NA,NA,77,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",229,0,0.058,NA,NA,NA,-0.058,NA,-3,3,0.019,0.981,28,24,29,25,1,4,11,1,2,1,1.54,1.08,1.08,24.1
"271","SL",2024-08-23,86.5,-1.94,5.43,"De Los Santos, Enyel",679529,660853,"","called_strike",NA,NA,NA,NA,8,"Spencer Torkelson called out on strikes.","R","R","R","CWS","DET","S",NA,"",1,0,2024,0.12,0.44,-0.17,1.92,663837,656716,690993,1,9,"Top",NA,NA,NA,NA,NA,NA,3.96807078882164,-125.965820563041,-3.12266451701594,0.556510471582325,22.8644396643476,-27.1095058079394,3.39,1.66,NA,NA,NA,86.9,2243,6.2,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.25,NA,NA,NA,NA,NA,NA,NA,77,2,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",190,0,-0.062,NA,NA,NA,0.062,NA,-3,3,0.019,0.981,28,24,29,25,1,4,11,1,2,1,2.58,-0.12,-0.12,23.4
"272","SL",2024-08-23,86.5,-1.71,5.46,"De Los Santos, Enyel",679529,660853,"","ball",NA,NA,NA,NA,14,"Spencer Torkelson called out on strikes.","R","R","R","CWS","DET","B",NA,"",0,0,2024,0.27,0.53,1.67,1.81,663837,656716,690993,1,9,"Top",NA,NA,NA,NA,NA,NA,7.4930221144473,-125.774275273653,-3.5821735592877,1.43960768677734,23.7006244120905,-26.0625956087226,3.55,1.59,NA,NA,NA,86.5,2173,6.2,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.31,NA,NA,NA,NA,NA,NA,NA,77,1,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",190,0,0.039,NA,NA,NA,-0.039,NA,-3,3,0.019,0.981,28,24,29,25,1,4,11,1,2,1,2.51,-0.27,-0.27,26
"273","FF",2024-08-23,95.9,-1.61,5.58,"De Los Santos, Enyel",690993,660853,"walk","ball",NA,NA,NA,NA,14,"Colt Keith walks.   Matt Vierling to 3rd.    Zach McKinstry to 2nd.","R","L","R","CWS","DET","B",NA,"",3,2,2024,-1.1,1.03,2.16,2,NA,663837,656716,1,9,"Top",NA,NA,NA,NA,NA,NA,12.4200250881213,-139.018466617986,-6.18787407304795,-16.9457810337978,30.3553820657692,-17.464443179652,3.25,1.65,NA,NA,NA,95.8,2265,6.4,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.14,NA,0.689131,0.7,1,0,0,NA,76,7,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",227,-0.007,0.266,NA,NA,NA,-0.266,NA,-3,3,0.026,0.974,28,22,29,23,1,4,11,1,2,1,1.46,1.1,-1.1,30.9
"274","CH",2024-08-23,88.8,-1.72,5.56,"De Los Santos, Enyel",690993,660853,"","ball",NA,NA,NA,NA,13,"Colt Keith walks.   Matt Vierling to 3rd.    Zach McKinstry to 2nd.","R","L","R","CWS","DET","B",NA,"",2,2,2024,-1.33,0.75,-1.75,2.02,NA,663837,656716,1,9,"Top",NA,NA,NA,NA,NA,NA,2.71220229139182,-129.269850815456,-4.19612358505634,-15.5352386726729,26.2141977239248,-23.1037160954383,3.24,1.64,NA,NA,NA,88.9,1976,6.3,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.22,NA,NA,NA,NA,NA,NA,NA,76,6,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",243,0,0.086,NA,NA,NA,-0.086,NA,-3,3,0.026,0.974,28,22,29,23,1,4,11,1,2,1,2.13,1.33,-1.33,26.2
"275","FF",2024-08-23,95.3,-1.7,5.56,"De Los Santos, Enyel",690993,660853,"","foul",NA,NA,NA,NA,12,"Colt Keith walks.   Matt Vierling to 3rd.    Zach McKinstry to 2nd.","R","L","R","CWS","DET","S",NA,"",2,2,2024,-0.8,1.24,0.03,3.62,NA,663837,656716,1,9,"Top",NA,NA,NA,NA,NA,NA,6.32568383895022,-138.74026920877,-2.26839272144395,-11.6681868365169,29.5489411015731,-15.8444996692021,3.26,1.6,328,89.2,30,95.4,2213,6.2,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.29,NA,NA,NA,NA,NA,NA,NA,76,5,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",224,0,0,62.7,4.9,NA,0,89.2,-3,3,0.026,0.974,28,22,29,23,1,4,11,1,2,1,1.26,0.8,-0.8,27
"276","CH",2024-08-23,89,-1.68,5.6,"De Los Santos, Enyel",690993,660853,"","blocked_ball",NA,NA,NA,NA,14,"Colt Keith walks.   Matt Vierling to 3rd.    Zach McKinstry to 2nd.","R","L","R","CWS","DET","B",NA,"",1,2,2024,-1.09,0.98,1.02,0.69,NA,663837,656716,1,9,"Top",NA,NA,NA,NA,NA,NA,8.93081525456464,-129.141041541443,-8.03976636018411,-14.1123090446965,27.4919910098106,-19.691782040744,3.23,1.66,NA,NA,NA,89.1,1966,6.5,746758,686676,683734,681460,672820,670032,643217,673357,666150,53.96,NA,NA,NA,NA,NA,NA,NA,76,4,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",234,0,0.035,NA,NA,NA,-0.035,NA,-3,3,0.026,0.974,28,22,29,23,1,4,11,1,2,1,1.92,1.09,-1.09,30.5
"277","FF",2024-08-23,95.3,-1.71,5.58,"De Los Santos, Enyel",690993,660853,"","called_strike",NA,NA,NA,NA,9,"Colt Keith walks.   Matt Vierling to 3rd.    Zach McKinstry to 2nd.","R","L","R","CWS","DET","S",NA,"",1,1,2024,-0.86,1.04,0.52,1.81,NA,663837,656716,1,9,"Top",NA,NA,NA,NA,NA,NA,7.79461423952853,-138.452573624366,-6.58004950048076,-12.8316676867874,31.4105559990977,-17.447084109671,3.25,1.65,NA,NA,NA,95.1,2290,6.3,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.18,NA,NA,NA,NA,NA,NA,NA,76,3,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",231,0,-0.04,NA,NA,NA,0.04,NA,-3,3,0.026,0.974,28,22,29,23,1,4,11,1,2,1,1.48,0.86,-0.86,27
"278","CH",2024-08-23,87.1,-1.85,5.55,"De Los Santos, Enyel",690993,660853,"","ball",NA,NA,NA,NA,13,"Colt Keith walks.   Matt Vierling to 3rd.    Zach McKinstry to 2nd.","R","L","R","CWS","DET","B",NA,"",0,1,2024,-1.18,0.74,-1.06,0.82,NA,663837,656716,1,9,"Top",NA,NA,NA,NA,NA,NA,4.33322160235349,-126.641866542048,-6.70463876901782,-13.610666548508,26.2720030893717,-22.9934375678383,3.24,1.55,NA,NA,NA,87.2,2014,6.4,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.06,NA,NA,NA,NA,NA,NA,NA,76,2,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",239,0,0.015,NA,NA,NA,-0.015,NA,-3,3,0.026,0.974,28,22,29,23,1,4,11,1,2,1,2.27,1.18,-1.18,25.9
"279","CH",2024-08-23,88,-1.74,5.59,"De Los Santos, Enyel",690993,660853,"","swinging_strike",NA,NA,NA,NA,13,"Colt Keith walks.   Matt Vierling to 3rd.    Zach McKinstry to 2nd.","R","L","R","CWS","DET","S",NA,"",0,0,2024,-1.25,0.6,-0.45,1.31,NA,663837,656716,1,9,"Top",NA,NA,NA,NA,NA,NA,5.75175287573642,-127.986478852871,-5.56290536557295,-14.9696292645679,25.2122983680522,-24.6357229980624,3.26,1.6,NA,NA,NA,88.4,1992,6.5,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.03,NA,NA,NA,NA,NA,NA,NA,76,1,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",242,0,-0.039,65.6,7.8,NA,0.039,NA,-3,3,0.026,0.974,28,22,29,23,1,4,11,1,2,1,2.34,1.25,-1.25,27.9
"280","FF",2024-08-23,95.1,-1.82,5.63,"De Los Santos, Enyel",656716,660853,"single","hit_into_play",NA,NA,NA,NA,1,"Zach McKinstry singles on a line drive to left fielder Andrew Benintendi.   Parker Meadows scores.    Matt Vierling to 2nd.","R","L","R","CWS","DET","X",7,"line_drive",1,1,2024,-0.92,0.87,-0.37,3,NA,678009,663837,1,9,"Top",88.37,105.26,NA,NA,NA,NA,5.87616372913331,-138.352835429808,-3.16241602692527,-13.1855895825242,30.9603262462847,-20.548602342947,3.36,1.59,165,92.4,8,94.9,2244,6.2,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.3,0.569,0.53,0.9,1,1,0,4,75,3,"4-Seam Fastball",2,4,4,2,5,2,5,2,"Standard","Standard",227,-0.034,0.504,64.5,5.7,0.641,-0.504,92.4,-2,2,0.06,0.94,28,29,29,29,1,0,11,2,2,1,1.66,0.92,-0.92,27.1
"281","FF",2024-08-23,94.5,-1.84,5.68,"De Los Santos, Enyel",656716,660853,"","ball",NA,NA,NA,NA,11,"Zach McKinstry singles on a line drive to left fielder Andrew Benintendi.   Parker Meadows scores.    Matt Vierling to 2nd.","R","L","R","CWS","DET","B",NA,"",0,1,2024,-0.91,1.06,-0.69,3.64,NA,678009,663837,1,9,"Top",NA,NA,NA,NA,NA,NA,5.00279739524357,-137.599969974136,-1.97592574013238,-12.6970657691206,30.9157822514192,-18.452762764229,3.36,1.62,NA,NA,NA,94.2,2225,6.1,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.39,NA,NA,NA,NA,NA,NA,NA,75,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",227,0,0.015,NA,NA,NA,-0.015,NA,-2,2,0.06,0.94,28,29,29,29,1,0,11,2,2,1,1.49,0.91,-0.91,25.4
"282","FF",2024-08-23,95.1,-1.86,5.65,"De Los Santos, Enyel",656716,660853,"","foul",NA,NA,NA,NA,1,"Zach McKinstry singles on a line drive to left fielder Andrew Benintendi.   Parker Meadows scores.    Matt Vierling to 2nd.","R","L","R","CWS","DET","S",NA,"",0,0,2024,-1.06,1.09,-0.44,2.84,NA,678009,663837,1,9,"Top",NA,NA,NA,NA,NA,NA,6.09706241494887,-138.379883746431,-4.12336162487761,-15.0441566137057,32.2629566419609,-17.5012102059034,3.36,1.59,218,77.7,54,94.9,2295,6.3,746758,686676,683734,681460,672820,670032,643217,673357,666150,54.24,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",228,0,-0.039,64.3,6,NA,0.039,88,-2,2,0.06,0.94,28,29,29,29,1,0,11,2,2,1,1.44,1.06,-1.06,26.1
"283","FF",2024-08-12,93.4,-1.82,5.45,"De Los Santos, Enyel",666150,660853,"field_out","hit_into_play",NA,NA,NA,NA,13,"Dominic Fletcher lines out to left fielder Alex Verdugo.","R","L","R","CWS","NYY","X",7,"line_drive",3,2,2024,-0.93,0.97,-1.04,2.28,NA,NA,657757,2,8,"Bot",95.22,98.96,NA,NA,NA,NA,4.03842493925451,-135.923562746316,-4.48783286483162,-12.3948689587142,31.8640321871017,-19.3934986908882,3.23,1.49,262,80.4,22,92.7,2008,6,746762,669224,700250,650402,518934,683011,657077,592450,665742,54.49,0.751,0.725,0,1,0,0,4,83,6,"4-Seam Fastball",12,2,12,2,2,12,12,2,"Strategic","Standard",230,0,-0.32,70.9,6.8,0.89,0.32,88,10,10,1,1,28,26,29,27,2,4,4,3,11,2,1.66,0.93,-0.93,24.8
"284","CH",2024-08-12,87.7,-1.68,5.5,"De Los Santos, Enyel",666150,660853,"","blocked_ball",NA,NA,NA,NA,14,"Dominic Fletcher lines out to left fielder Alex Verdugo.","R","L","R","CWS","NYY","B",NA,"",2,2,2024,-1.3,1,1.27,0.07,NA,NA,657757,2,8,"Bot",NA,NA,NA,NA,NA,NA,9.75640893150821,-127.168695581979,-9.00208548186929,-16.1439799200999,25.7403974838908,-19.5793597501434,3.07,1.41,NA,NA,NA,87.3,2028,6.2,746762,669224,700250,650402,518934,683011,657077,592450,665742,54.29,NA,NA,NA,NA,NA,NA,NA,83,5,"Changeup",12,2,12,2,2,12,12,2,"Strategic","Standard",238,0,0.085,NA,NA,NA,-0.085,NA,10,10,1,1,28,26,29,27,2,4,4,3,11,2,1.98,1.3,-1.3,24.5
"285","SL",2024-08-12,84.7,-2.06,5.47,"De Los Santos, Enyel",666150,660853,"","ball",NA,NA,NA,NA,13,"Dominic Fletcher lines out to left fielder Alex Verdugo.","R","L","R","CWS","NYY","B",NA,"",1,2,2024,0.07,0.45,-1.97,2.09,NA,NA,657757,2,8,"Bot",NA,NA,NA,NA,NA,NA,0.0706590922984082,-123.45720018483,-2.51874145309475,0.689195789908953,22.6273901891378,-27.2347923129772,3.07,1.5,NA,NA,NA,84.5,2172,5.9,746762,669224,700250,650402,518934,683011,657077,592450,665742,54.62,NA,NA,NA,NA,NA,NA,NA,83,4,"Slider",12,2,12,2,2,12,12,2,"Standard","Standard",213,0,0.038,NA,NA,NA,-0.038,NA,10,10,1,1,28,26,29,27,2,4,4,3,11,2,2.69,-0.07,0.07,24.1
"286","SL",2024-08-12,85.1,-1.99,5.56,"De Los Santos, Enyel",666150,660853,"","ball",NA,NA,NA,NA,13,"Dominic Fletcher lines out to left fielder Alex Verdugo.","R","L","R","CWS","NYY","B",NA,"",0,2,2024,0.09,0.4,-1.42,1.69,NA,NA,657757,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.15907409523049,-123.958313276765,-3.57469450891915,0.662256194579284,23.4420059271747,-27.5825382441809,3.16,1.5,NA,NA,NA,84.7,2107,5.9,746762,669224,700250,650402,518934,683011,657077,592450,665742,54.63,NA,NA,NA,NA,NA,NA,NA,83,3,"Slider",12,2,12,2,2,12,12,2,"Standard","Standard",217,0,0.027,NA,NA,NA,-0.027,NA,10,10,1,1,28,26,29,27,2,4,4,3,11,2,2.73,-0.09,0.09,23.5
"287","FF",2024-08-12,94.6,-1.81,5.47,"De Los Santos, Enyel",666150,660853,"","foul",NA,NA,NA,NA,5,"Dominic Fletcher lines out to left fielder Alex Verdugo.","R","L","R","CWS","NYY","S",NA,"",0,1,2024,-0.86,0.98,0.01,2.05,NA,NA,657757,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.64164050547815,-137.512534512423,-5.40441887715304,-12.4543173346095,30.9199803934622,-18.7203577137108,3.23,1.49,172,66.8,36,94.1,2101,6.1,746762,669224,700250,650402,518934,683011,657077,592450,665742,54.41,NA,NA,NA,NA,NA,NA,NA,83,2,"4-Seam Fastball",12,2,12,2,2,12,12,2,"Standard","Standard",226,0,-0.054,65.2,6.1,NA,0.054,88,10,10,1,1,28,26,29,27,2,4,4,3,11,2,1.58,0.86,-0.86,25.2
"288","FF",2024-08-12,94.5,-1.88,5.54,"De Los Santos, Enyel",666150,660853,"","called_strike",NA,NA,NA,NA,11,"Dominic Fletcher lines out to left fielder Alex Verdugo.","R","L","R","CWS","NYY","S",NA,"",0,0,2024,-1.1,1.06,-1.11,2.83,NA,NA,657757,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.4211790066932,-137.609393578699,-3.72489189668293,-14.8979170407242,30.9446590204563,-18.1070496034899,3.18,1.51,NA,NA,NA,94,2140,6,746762,669224,700250,650402,518934,683011,657077,592450,665742,54.52,NA,NA,NA,NA,NA,NA,NA,83,1,"4-Seam Fastball",12,2,12,2,2,12,12,2,"Standard","Standard",231,0,-0.047,NA,NA,NA,0.047,NA,10,10,1,1,28,26,29,27,2,4,4,3,11,2,1.49,1.1,-1.1,26
"289","FF",2024-08-12,95.3,-2,5.49,"De Los Santos, Enyel",686676,660853,"field_out","hit_into_play",NA,NA,NA,NA,1,"Korey Lee pops out to shortstop Anthony Volpe.","R","R","R","CWS","NYY","X",6,"popup",0,2,2024,-0.88,1.01,-0.83,2.95,NA,NA,657757,1,8,"Bot",118.63,120.14,NA,NA,NA,NA,5.02998652841249,-138.731881698494,-3.30552256681691,-12.5085270163906,30.514696149112,-18.544686546255,3.5,1.59,201,83.9,54,94.9,2101,6,746762,669224,700250,650402,518934,683011,657077,592450,665742,54.53,0.011,0.013,0,1,0,0,3,82,3,"4-Seam Fastball",12,2,12,2,2,12,12,2,"Standard","Standard",231,0,-0.163,74.6,7.2,0.018,0.163,88,10,10,1,1,28,25,29,26,2,4,4,2,11,1,1.49,0.88,0.88,21.8
"290","FF",2024-08-12,95.1,-2,5.42,"De Los Santos, Enyel",686676,660853,"","foul",NA,NA,NA,NA,4,"Korey Lee pops out to shortstop Anthony Volpe.","R","R","R","CWS","NYY","S",NA,"",0,1,2024,-0.71,1.17,-0.58,2.81,NA,NA,657757,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.28196506022373,-138.313117765417,-3.72423131254698,-10.3816493025505,34.8944574259523,-16.6051651580323,3.5,1.59,133,78.7,11,94,2183,6,746762,669224,700250,650402,518934,683011,657077,592450,665742,54.51,NA,NA,NA,NA,NA,NA,NA,82,2,"4-Seam Fastball",12,2,12,2,2,12,12,2,"Standard","Standard",231,0,-0.052,71.7,6.8,NA,0.052,88,10,10,1,1,28,25,29,26,2,4,4,2,11,1,1.38,0.71,0.71,22
"291","SL",2024-08-12,86.4,-2.03,5.4,"De Los Santos, Enyel",686676,660853,"","swinging_strike",NA,NA,NA,NA,7,"Korey Lee pops out to shortstop Anthony Volpe.","R","R","R","CWS","NYY","S",NA,"",0,0,2024,0.12,0.38,-0.41,1.69,NA,NA,657757,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.59581162145306,-125.776045411811,-3.39161475294789,0.533366521033494,25.428505376003,-27.6610333749526,3.5,1.59,NA,NA,NA,86,2133,6,746762,669224,700250,650402,518934,683011,657077,592450,665742,54.52,NA,NA,NA,NA,NA,NA,NA,82,1,"Slider",12,2,12,2,2,12,12,2,"Standard","Standard",218,0,-0.04,70.2,8.3,NA,0.04,NA,10,10,1,1,28,25,29,26,2,4,4,2,11,1,2.67,-0.12,-0.12,21.2
