"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"316","FF",2022-09-14,93.2,1.25,5.21,"Sears, JP",663993,676664,"","ball",NA,NA,NA,NA,12,"Nathaniel Lowe singles on a sharp ground ball to shortstop Nick Allen.","R","L","L","TEX","OAK","B",NA,"",0,0,2022,1.05,1.1,1.2,2.91,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,-2.44982569437017,-135.686087669287,-2.52412729014374,13.4556451533897,32.4690440774049,-18.2818335577385,3.45,1.6,NA,NA,NA,93.3,2233,6.5,661829,669221,660650,643393,605353,669397,642137,657656,664913,53.98,NA,NA,NA,NA,NA,NA,NA,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",132,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.51,0.51,26,26,26,27,1,0,6,1,6,2,1.54,1.05,1.05,24.6
"317","FF",2022-09-14,93.5,1.22,5.22,"Sears, JP",608369,676664,"field_out","hit_into_play",NA,NA,NA,NA,2,"Corey Seager pops out to third baseman Vimael Machin in foul territory.","R","L","L","TEX","OAK","X",5,"popup",1,1,2022,1.09,1.04,0.23,3.16,NA,NA,NA,1,1,"Bot",91.17,177.6,NA,NA,NA,NA,-4.96165494219333,-136.004223645066,-1.82094098705083,14.5894738117749,32.0567004977643,-19.0751049930304,3.48,1.56,104,88.9,73,93.1,2242,6.2,661829,669221,660650,643393,605353,669397,642137,657656,664913,54.26,0.006,0.005,0,1,0,0,3,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",137,-0.016,-0.234,NA,NA,0.006,0.234,88.9,0,0,0.526,0.526,26,28,26,28,1,0,6,2,6,2,1.58,1.09,1.09,28.3
"318","FF",2022-09-14,93.6,1.23,5.15,"Sears, JP",608369,676664,"","foul_tip",NA,NA,NA,NA,1,"Corey Seager pops out to third baseman Vimael Machin in foul territory.","R","L","L","TEX","OAK","S",NA,"",1,0,2022,1.15,1.11,-0.34,3.22,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,-6.56932192541827,-136.104462921671,-1.63632454853501,15.8192805113814,32.4326007110003,-18.2449313925955,3.48,1.56,NA,NA,NA,93.1,2235,6.2,661829,669221,660650,643393,605353,669397,642137,657656,664913,54.26,NA,NA,NA,NA,NA,NA,NA,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",136,0,-0.049,NA,NA,NA,0.049,NA,0,0,0.526,0.526,26,28,26,28,1,0,6,2,6,2,1.51,1.15,1.15,26.7
"319","FF",2022-09-14,93.7,1.13,5.2,"Sears, JP",608369,676664,"","ball",NA,NA,NA,NA,13,"Corey Seager pops out to third baseman Vimael Machin in foul territory.","R","L","L","TEX","OAK","B",NA,"",0,0,2022,1.21,1.13,-2,1.46,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,-10.778313684789,-135.870689503671,-6.40692465908915,17.3363106505001,29.8604789710193,-16.8357753688878,3.31,1.31,NA,NA,NA,93.9,2193,6.6,661829,669221,660650,643393,605353,669397,642137,657656,664913,53.88,NA,NA,NA,NA,NA,NA,NA,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",134,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.526,0.526,26,28,26,28,1,0,6,2,6,2,1.48,1.21,1.21,25.8
"320","FF",2022-09-14,93.7,1.15,5.3,"Sears, JP",543760,676664,"field_out","hit_into_play",NA,NA,NA,NA,4,"Marcus Semien flies out to left fielder Cody Thomas.","R","R","L","TEX","OAK","X",7,"fly_ball",2,1,2022,1,1.32,-0.67,2.41,NA,NA,NA,0,1,"Bot",58.33,92.67,NA,NA,NA,NA,-6.8652754881248,-136.255332186101,-4.6248766912162,13.9255242721602,30.0042970665197,-14.879583836404,3.3,1.61,337,87.2,29,93.4,2272,6.2,661829,669221,660650,643393,605353,669397,642137,657656,664913,54.34,0.063,0.072,0,1,0,0,3,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",140,-0.021,-0.291,NA,NA,0.121,0.291,88,0,0,0.547,0.547,26,31,26,32,1,0,6,1,6,2,1.28,1,-1,24
"321","FF",2022-09-14,93.8,1.25,5.24,"Sears, JP",543760,676664,"","ball",NA,NA,NA,NA,14,"Marcus Semien flies out to left fielder Cody Thomas.","R","R","L","TEX","OAK","B",NA,"",1,1,2022,0.91,1.34,1.38,2.17,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-1.66662472173539,-136.585567664313,-5.1675994551645,11.7171089982116,31.1504421292166,-14.508761233321,3.42,1.7,NA,NA,NA,93.7,2211,6.3,661829,669221,660650,643393,605353,669397,642137,657656,664913,54.24,NA,NA,NA,NA,NA,NA,NA,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",131,0,0.055,NA,NA,NA,-0.055,NA,0,0,0.547,0.547,26,31,26,32,1,0,6,1,6,2,1.26,0.91,-0.91,27.1
"322","CH",2022-09-14,83.2,1.59,4.82,"Sears, JP",543760,676664,"","ball",NA,NA,NA,NA,13,"Marcus Semien flies out to left fielder Cody Thomas.","R","R","L","TEX","OAK","B",NA,"",0,1,2022,1.28,0.08,-0.43,1.33,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-7.09258156861326,-120.953282161194,-1.68825988036522,13.91816324272,23.9519169740267,-31.2921417817542,3.38,1.7,NA,NA,NA,82.8,1994,6.1,661829,669221,660650,643393,605353,669397,642137,657656,664913,54.42,NA,NA,NA,NA,NA,NA,NA,6,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",102,0,0.028,NA,NA,NA,-0.028,NA,0,0,0.547,0.547,26,31,26,32,1,0,6,1,6,2,3.23,1.28,-1.28,14.3
"323","FF",2022-09-14,92.9,1.17,5.42,"Sears, JP",543760,676664,"","called_strike",NA,NA,NA,NA,2,"Marcus Semien flies out to left fielder Cody Thomas.","R","R","L","TEX","OAK","S",NA,"",0,0,2022,1.03,1.34,0.19,3.33,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-4.72777692076734,-135.299404667077,-2.50606108583394,13.6759111787906,29.6969830767067,-15.3567495807116,3.3,1.59,NA,NA,NA,92.5,2113,6,661829,669221,660650,643393,605353,669397,642137,657656,664913,54.48,NA,NA,NA,NA,NA,NA,NA,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",133,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.547,0.547,26,31,26,32,1,0,6,1,6,2,1.3,1.03,-1.03,30.5
"324","CH",2022-09-08,83.6,1.54,4.66,"Sears, JP",572041,676664,"field_out","hit_into_play",NA,NA,NA,NA,9,"AJ Pollock flies out to center fielder Cristian Pache.","R","R","L","OAK","CWS","X",8,"fly_ball",0,2,2022,1.36,0.22,0.59,2.14,NA,NA,547989,2,2,"Top",162.24,63.02,NA,NA,NA,NA,-4.87656526806737,-121.772371027982,0.146845943195512,14.5056689887596,22.9122173686262,-30.2604903473342,3.49,1.66,348,95.4,34,83.7,1838,6.2,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.32,0.086,0.144,0,1,0,0,3,18,3,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",103,0.005,-0.161,NA,NA,0.291,0.161,95.4,-6,6,0.07,0.93,26,34,26,35,2,1,6,1,6,1,3.03,1.36,-1.36,14.3
"325","CH",2022-09-08,81.5,1.46,4.67,"Sears, JP",572041,676664,"","foul",NA,NA,NA,NA,14,"AJ Pollock flies out to center fielder Cristian Pache.","R","R","L","OAK","CWS","S",NA,"",0,1,2022,1.37,0.27,0.31,1.52,NA,NA,547989,2,2,"Top",NA,NA,NA,NA,NA,NA,-5.26282844210547,-118.641064575661,-1.04234716235726,13.9142047930399,21.7776653318584,-29.5825780817219,3.49,1.66,2,56.1,-48,82.2,1947,6.6,662334,669221,660650,643393,605353,669397,664913,665506,657656,53.87,NA,NA,NA,NA,NA,NA,NA,18,2,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",101,0,-0.057,NA,NA,NA,0.057,88,-6,6,0.07,0.93,26,34,26,35,2,1,6,1,6,1,3.14,1.37,-1.37,12.7
"326","CU",2022-09-08,77,1.46,4.76,"Sears, JP",572041,676664,"","foul",NA,NA,NA,NA,13,"AJ Pollock flies out to center fielder Cristian Pache.","R","R","L","OAK","CWS","S",NA,"",0,0,2022,-0.6,-0.28,-0.9,2.33,NA,NA,547989,2,2,"Top",NA,NA,NA,NA,NA,NA,-3.96413100039325,-112.07890737824,2.28178473130192,-4.44962634155075,18.432865552167,-35.1561378853773,3.49,1.66,338,93.7,32,77.8,2405,6.7,662334,669221,660650,643393,605353,669397,664913,665506,657656,53.84,NA,NA,NA,NA,NA,NA,NA,18,1,"Curveball",0,6,6,0,6,0,6,0,"Standard","Standard",298,0,-0.042,NA,NA,NA,0.042,93.7,-6,6,0.07,0.93,26,34,26,35,2,1,6,1,6,1,4.1,-0.6,0.6,15.4
"327","FF",2022-09-08,92.4,1.17,5.08,"Sears, JP",650391,676664,"strikeout","called_strike",NA,NA,NA,NA,9,"Eloy Jimenez called out on strikes.","R","R","L","OAK","CWS","S",2,"",3,2,2022,0.95,1.17,0.44,1.99,NA,NA,547989,1,2,"Top",NA,NA,NA,NA,NA,NA,-3.94733182448496,-134.590754549398,-4.6799347135361,12.4100973881697,27.5434648443726,-17.1753570387753,3.55,1.8,NA,NA,NA,93.3,2096,6.6,662334,669221,660650,643393,605353,669397,664913,665506,657656,53.89,NA,0,0,1,0,0,NA,17,6,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",127,0.006,-0.301,NA,NA,NA,0.301,NA,-6,6,0.064,0.936,26,25,26,26,2,1,6,1,6,1,1.49,0.95,-0.95,24.3
"328","CH",2022-09-08,82.1,1.4,4.61,"Sears, JP",650391,676664,"","ball",NA,NA,NA,NA,13,"Eloy Jimenez called out on strikes.","R","R","L","OAK","CWS","B",NA,"",2,2,2022,1.34,0.22,-0.94,1.55,NA,NA,547989,1,2,"Top",NA,NA,NA,NA,NA,NA,-7.93570590054208,-119.326785068521,-0.816376781917083,14.311621342795,21.9674478669347,-30.1357779743125,3.59,1.76,NA,NA,NA,82.6,1955,6.6,662334,669221,660650,643393,605353,669397,664913,665506,657656,53.9,NA,NA,NA,NA,NA,NA,NA,17,5,"Changeup",0,6,6,0,6,0,6,0,"Strategic","Standard",104,0,0.075,NA,NA,NA,-0.075,NA,-6,6,0.064,0.936,26,25,26,26,2,1,6,1,6,1,3.16,1.34,-1.34,13.5
"329","CH",2022-09-08,80.4,1.41,4.67,"Sears, JP",650391,676664,"","swinging_strike",NA,NA,NA,NA,9,"Eloy Jimenez called out on strikes.","R","R","L","OAK","CWS","S",NA,"",2,1,2022,1.47,0.34,0.75,1.93,NA,NA,547989,1,2,"Top",NA,NA,NA,NA,NA,NA,-4.22591521228381,-117.130320408198,-0.0802358400523053,14.303953305982,21.0666538516703,-29.1806588638218,3.47,1.68,NA,NA,NA,80.4,1901,6.1,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.36,NA,NA,NA,NA,NA,NA,NA,17,4,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",99,0,-0.073,NA,NA,NA,0.073,NA,-6,6,0.064,0.936,26,25,26,26,2,1,6,1,6,1,3.16,1.47,-1.47,14.9
"330","CH",2022-09-08,82.2,1.53,4.63,"Sears, JP",650391,676664,"","ball",NA,NA,NA,NA,14,"Eloy Jimenez called out on strikes.","R","R","L","OAK","CWS","B",NA,"",1,1,2022,1.35,0.19,1.91,2.35,NA,NA,547989,1,2,"Top",NA,NA,NA,NA,NA,NA,-1.77268679140002,-119.782295765595,0.945156281573073,13.3973624916967,22.6154047390789,-30.7243630792544,3.57,1.72,NA,NA,NA,82.2,1890,6.2,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.31,NA,NA,NA,NA,NA,NA,NA,17,3,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",100,0,0.062,NA,NA,NA,-0.062,NA,-6,6,0.064,0.936,26,25,26,26,2,1,6,1,6,1,3.17,1.35,-1.35,14
"331","FF",2022-09-08,91.6,1.23,5.05,"Sears, JP",650391,676664,"","swinging_strike",NA,NA,NA,NA,12,"Eloy Jimenez called out on strikes.","R","R","L","OAK","CWS","S",NA,"",1,0,2022,0.9,1.2,0.04,3.99,NA,NA,547989,1,2,"Top",NA,NA,NA,NA,NA,NA,-4.97030712326534,-133.447398732937,0.530457029780315,11.8386721878436,26.8697956225415,-18.0523895294771,3.47,1.68,NA,NA,NA,92,2192,6.3,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.2,NA,NA,NA,NA,NA,NA,NA,17,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",138,0,-0.049,NA,NA,NA,0.049,NA,-6,6,0.064,0.936,26,25,26,26,2,1,6,1,6,1,1.49,0.9,-0.9,25.3
"332","CU",2022-09-08,78.5,1.48,4.74,"Sears, JP",650391,676664,"","ball",NA,NA,NA,NA,11,"Eloy Jimenez called out on strikes.","R","R","L","OAK","CWS","B",NA,"",0,0,2022,-0.37,-0.32,-1.13,2.67,NA,NA,547989,1,2,"Top",NA,NA,NA,NA,NA,NA,-4.9666775907189,-114.218658904513,2.88476462408732,-2.48440789660587,18.4950859674969,-35.6963147357438,3.57,1.76,NA,NA,NA,78.8,2461,6.3,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.25,NA,NA,NA,NA,NA,NA,NA,17,1,"Curveball",0,6,6,0,6,0,6,0,"Standard","Standard",305,0,0.035,NA,NA,NA,-0.035,NA,-6,6,0.064,0.936,26,25,26,26,2,1,6,1,6,1,3.99,-0.37,0.37,16.6
"333","FF",2022-09-08,92.3,1.19,5.14,"Sears, JP",547989,676664,"single","hit_into_play",NA,NA,NA,NA,11,"Jose Abreu singles on a sharp line drive to left fielder Seth Brown.","R","R","L","OAK","CWS","X",7,"line_drive",1,2,2022,0.8,1.09,-0.22,4.25,NA,NA,NA,1,2,"Top",59,76,NA,NA,NA,NA,-5.35280205770946,-134.41155546472,1.13625907776774,10.8282950326121,26.6962075376683,-19.3365104670676,3.44,1.58,369,107.3,19,92.9,2090,6.4,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.08,0.674,0.921,0.9,1,1,0,6,16,4,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Strategic","Standard",136,-0.005,0.485,NA,NA,1.524,-0.485,107.3,-6,6,0.069,0.931,26,35,26,35,2,1,6,1,6,1,1.57,0.8,-0.8,25.6
"334","FF",2022-09-08,92.7,1.1,5.08,"Sears, JP",547989,676664,"","foul",NA,NA,NA,NA,9,"Jose Abreu singles on a sharp line drive to left fielder Seth Brown.","R","R","L","OAK","CWS","S",NA,"",1,1,2022,1.16,1.19,0.62,1.92,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-3.76195222550394,-134.94228267412,-4.9380970841253,14.9743096360381,28.271221425352,-16.716536598837,3.44,1.58,240,79.4,44,93.1,2251,6.4,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.05,NA,NA,NA,NA,NA,NA,NA,16,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Strategic","Standard",128,0,-0.057,NA,NA,NA,0.057,88,-6,6,0.069,0.931,26,35,26,35,2,1,6,1,6,1,1.45,1.16,-1.16,24.8
"335","CH",2022-09-08,82.6,1.47,4.69,"Sears, JP",547989,676664,"","called_strike",NA,NA,NA,NA,8,"Jose Abreu singles on a sharp line drive to left fielder Seth Brown.","R","R","L","OAK","CWS","S",NA,"",1,0,2022,1.46,0.35,0,2.08,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-6.20440304584409,-120.193459707077,-0.123916570907328,15.3634832184343,23.2282110549031,-28.9479456324915,3.46,1.6,NA,NA,NA,83,1951,6.5,662334,669221,660650,643393,605353,669397,664913,665506,657656,53.98,NA,NA,NA,NA,NA,NA,NA,16,2,"Changeup",0,6,6,0,6,0,6,0,"Strategic","Standard",106,0,-0.049,NA,NA,NA,0.049,NA,-6,6,0.069,0.931,26,35,26,35,2,1,6,1,6,1,2.99,1.46,-1.46,15.8
"336","CU",2022-09-08,78.3,1.4,4.89,"Sears, JP",547989,676664,"","ball",NA,NA,NA,NA,11,"Jose Abreu singles on a sharp line drive to left fielder Seth Brown.","R","R","L","OAK","CWS","B",NA,"",0,0,2022,-0.81,-0.43,-1.17,2.91,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-4.06211052828385,-114.0471720223,3.32642991902991,-6.42823833902306,19.3190836191816,-36.7079524743012,3.52,1.62,NA,NA,NA,78.7,2654,6.3,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.17,NA,NA,NA,NA,NA,NA,NA,16,1,"Curveball",0,6,6,0,6,0,6,0,"Strategic","Standard",296,0,0.036,NA,NA,NA,-0.036,NA,-6,6,0.069,0.931,26,35,26,35,2,1,6,1,6,1,4.12,-0.81,0.81,20.9
"337","FF",2022-09-08,92.6,1.1,5.17,"Sears, JP",660162,676664,"home_run","hit_into_play",NA,NA,NA,NA,11,"Yoan Moncada homers (9) on a fly ball to left center field.   Seby Zavala scores.    Elvis Andrus scores.","R","R","L","OAK","CWS","X",NA,"fly_ball",0,1,2022,0.81,1.26,-0.94,2.52,664874,NA,462101,1,2,"Top",66.19,59.81,NA,NA,NA,NA,-6.99672500789841,-134.714294781604,-3.75978969315837,11.3627104573706,27.9265545955778,-16.2207764114501,3.32,1.48,375,99.9,38,93.2,2018,6.6,662334,669221,660650,643393,605353,669397,664913,665506,657656,53.95,0.211,0.427,2,1,0,3,5,15,2,"4-Seam Fastball",0,3,3,0,6,0,6,0,"Standard","Standard",136,-0.104,1.194,NA,NA,0.814,-1.194,99.9,-3,3,0.173,0.827,26,27,26,27,2,1,6,1,6,1,1.39,0.81,-0.81,29.4
"338","FF",2022-09-08,92.3,1.16,5.16,"Sears, JP",660162,676664,"","called_strike",NA,NA,NA,NA,4,"Yoan Moncada homers (9) on a fly ball to left center field.   Seby Zavala scores.    Elvis Andrus scores.","R","R","L","OAK","CWS","S",NA,"",0,0,2022,0.97,1.23,-0.8,2.34,664874,NA,462101,1,2,"Top",NA,NA,NA,NA,NA,NA,-7.11901006399524,-134.32255863229,-4.10948707281977,13.2526142580441,26.9800099949463,-16.4923977344707,3.44,1.64,NA,NA,NA,92.9,2056,6.5,662334,669221,660650,643393,605353,669397,664913,665506,657656,54,NA,NA,NA,NA,NA,NA,NA,15,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",135,0,-0.041,NA,NA,NA,0.041,NA,-3,3,0.173,0.827,26,27,26,27,2,1,6,1,6,1,1.42,0.97,-0.97,25.4
"339","CH",2022-09-08,82.1,1.47,4.62,"Sears, JP",462101,676664,"single","hit_into_play",NA,NA,NA,NA,14,"Elvis Andrus singles on a fly ball to center fielder Cristian Pache.   Romy Gonzalez scores.    Seby Zavala to 3rd.","R","R","L","OAK","CWS","X",8,"fly_ball",3,2,2022,1.28,0.21,1.28,1.66,663853,664874,NA,1,2,"Top",138.26,115.79,NA,NA,NA,NA,-2.90134907679611,-119.583817050702,-0.597720330081999,12.8086058462237,22.6052287597146,-30.212674668661,3.14,1.41,212,67.1,37,82.3,1739,6.3,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.19,0.677,0.674,0.9,1,1,0,4,14,7,"Changeup",0,2,2,0,3,0,3,0,"Infield shade","Standard",101,-0.055,0.578,NA,NA,0.781,-0.578,88,-2,2,0.228,0.772,26,33,26,34,2,1,6,1,6,1,3.16,1.28,-1.28,11.9
"340","FF",2022-09-08,93,1.15,5.15,"Sears, JP",462101,676664,"","foul",NA,NA,NA,NA,12,"Elvis Andrus singles on a fly ball to center fielder Cristian Pache.   Romy Gonzalez scores.    Seby Zavala to 3rd.","R","R","L","OAK","CWS","S",NA,"",3,2,2022,1,1.31,1.19,2.73,663853,664874,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-2.09599865823269,-135.554695152284,-3.38822276753107,12.8522646141493,27.0747189876847,-15.4437302017267,3.14,1.41,238,78.3,50,93.7,2176,6.4,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.09,NA,NA,NA,NA,NA,NA,NA,14,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",139,0,0,NA,NA,NA,0,88,-2,2,0.228,0.772,26,33,26,34,2,1,6,1,6,1,1.3,1,-1,25.9
"341","CU",2022-09-08,78,1.45,4.81,"Sears, JP",462101,676664,"","ball",NA,NA,NA,NA,12,"Elvis Andrus singles on a fly ball to center fielder Cristian Pache.   Romy Gonzalez scores.    Seby Zavala to 3rd.","R","R","L","OAK","CWS","B",NA,"",2,2,2022,-0.44,-0.31,1.55,4.17,663853,664874,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,1.04039572720357,-113.511252848625,5.97525205035436,-4.04574914989848,17.9498760822566,-36.0245103162005,3.12,1.41,NA,NA,NA,78.4,2303,6.3,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.23,NA,NA,NA,NA,NA,NA,NA,14,5,"Curveball",0,2,2,0,2,0,2,0,"Infield shade","Standard",303,0,0.072,NA,NA,NA,-0.072,NA,-2,2,0.228,0.772,26,33,26,34,2,1,6,1,6,1,4.02,-0.44,0.44,21
"342","FF",2022-09-08,93.1,1.1,5.11,"Sears, JP",462101,676664,"","foul",NA,NA,NA,NA,12,"Elvis Andrus singles on a fly ball to center fielder Cristian Pache.   Romy Gonzalez scores.    Seby Zavala to 3rd.","R","R","L","OAK","CWS","S",NA,"",2,1,2022,1.15,1.28,0.98,3.1,663853,664874,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-2.85442943218845,-135.605944939729,-2.23178754279717,14.8113463277878,27.7008097099852,-16.0656580773946,3.14,1.41,308,87.9,36,93.8,2178,6.5,662334,669221,660650,643393,605353,669397,664913,665506,657656,54,NA,NA,NA,NA,NA,NA,NA,14,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",132,0,-0.136,NA,NA,NA,0.136,88,-2,2,0.228,0.772,26,33,26,34,2,1,6,1,6,1,1.33,1.15,-1.15,24.1
"343","CH",2022-09-08,82.5,1.4,4.58,"Sears, JP",462101,676664,"","ball",NA,NA,NA,NA,13,"Elvis Andrus singles on a fly ball to center fielder Cristian Pache.   Romy Gonzalez scores.    Seby Zavala to 3rd.","R","R","L","OAK","CWS","B",NA,"",1,1,2022,1.43,0.26,-1.27,1.18,663853,664874,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-8.83682279788052,-119.906588243563,-1.76094490958322,15.4980129568936,21.6904125941973,-29.5349212599416,3.12,1.43,NA,NA,NA,82.7,2024,6.4,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.13,NA,NA,NA,NA,NA,NA,NA,14,3,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",107,0,0.041,NA,NA,NA,-0.041,NA,-2,2,0.228,0.772,26,33,26,34,2,1,6,1,6,1,3.08,1.43,-1.43,11.4
"344","CH",2022-09-08,81.4,1.49,4.64,"Sears, JP",462101,676664,"","called_strike",NA,NA,NA,NA,4,"Elvis Andrus singles on a fly ball to center fielder Cristian Pache.   Romy Gonzalez scores.    Seby Zavala to 3rd.","R","R","L","OAK","CWS","S",NA,"",1,0,2022,1.43,0.27,-0.39,2.62,663853,664874,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-6.98699348308082,-118.42995621577,1.52875297479347,14.7984861509815,21.3161377290378,-30.1471830886741,3.2,1.45,NA,NA,NA,81.9,1874,6.5,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.02,NA,NA,NA,NA,NA,NA,NA,14,2,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",101,0,-0.042,NA,NA,NA,0.042,NA,-2,2,0.228,0.772,26,33,26,34,2,1,6,1,6,1,3.16,1.43,-1.43,14.6
"345","FF",2022-09-08,93,0.99,5.23,"Sears, JP",462101,676664,"","ball",NA,NA,NA,NA,12,"Elvis Andrus singles on a fly ball to center fielder Cristian Pache.   Romy Gonzalez scores.    Seby Zavala to 3rd.","R","R","L","OAK","CWS","B",NA,"",0,0,2022,0.89,1.28,0.44,3.74,663853,664874,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-3.38071717698622,-135.567168281335,-0.920872908301736,11.7006188799048,26.716646160473,-16.2230196180312,3.28,1.49,NA,NA,NA,93.7,2196,6.4,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.11,NA,NA,NA,NA,NA,NA,NA,14,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",134,0,0.021,NA,NA,NA,-0.021,NA,-2,2,0.228,0.772,26,33,26,34,2,1,6,1,6,1,1.32,0.89,-0.89,29.7
"346","FF",2022-09-08,92.8,1,5.25,"Sears, JP",641553,676664,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Adam Engel strikes out swinging.","R","R","L","OAK","CWS","S",2,"",2,2,2022,0.89,1.19,-0.7,4.25,663853,664874,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,-6.3034291904707,-135.124225296652,0.56409135964092,12.2349953874153,27.0944681835226,-17.8280317070571,3.43,1.65,NA,NA,NA,93.4,2155,6.4,662334,669221,660650,643393,605353,669397,664913,665506,657656,54.09,NA,0,0,1,0,0,NA,13,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",139,0.039,-0.249,NA,NA,NA,0.249,NA,-2,2,0.189,0.811,26,30,26,31,1,0,6,1,6,3,1.44,0.89,-0.89,28.4
