"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"81","FF",2021-09-22,90.3,-1.67,5.43,"Maton, Phil",594838,664208,"","ball",NA,NA,NA,NA,12,"Phil Gosselin singles on a sharp ground ball to first baseman Yuli Gurriel, deflected by pitcher Phil Maton.","R","R","R","LAA","HOU","B",NA,"",0,1,2021,0.16,1.15,1.68,3.42,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,8.14350117629744,-131.455854785528,-1.55803174960066,0.322012159343687,25.3460133156015,-18.6770121512202,3.3,1.53,NA,NA,NA,92.3,2548,7.3,632395,488771,493329,514888,608324,621043,670541,676694,676801,53.21,NA,NA,NA,NA,NA,NA,NA,48,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",189,0,0.03,NA,NA,NA,-0.03,NA,-3,-3,0.118,0.118,28,32,28,33,1,2,4,1,4,1,1.63,-0.16,-0.16,34.6
"82","ST",2021-09-22,79,-2.17,5.19,"Maton, Phil",594838,664208,"","called_strike",NA,NA,NA,NA,14,"Phil Gosselin singles on a sharp ground ball to first baseman Yuli Gurriel, deflected by pitcher Phil Maton.","R","R","R","LAA","HOU","S",NA,"",0,0,2021,1.33,-0.29,1.07,2.11,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.61462600504289,-114.935295380746,0.663708803590047,10.9025954953908,21.993969215286,-35.0960648086689,3.39,1.72,NA,NA,NA,79.6,2828,6.8,632395,488771,493329,514888,608324,621043,670541,676694,676801,53.71,NA,NA,NA,NA,NA,NA,NA,48,1,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",64,0,-0.042,NA,NA,NA,0.042,NA,-3,-3,0.118,0.118,28,32,28,33,1,2,4,1,4,1,3.95,-1.33,-1.33,25.4
"83","FF",2021-09-18,91.4,-1.72,5.41,"Maton, Phil",444482,664208,"walk","ball",NA,NA,NA,NA,11,"David Peralta walks.","R","L","R","HOU","AZ","B",NA,"",3,2,2021,-0.11,1.21,-0.38,4.12,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,3.6756322431432,-133.1545754402,-0.00412577971586281,-2.08345753275637,28.0612925824538,-18.0182461516918,3.41,1.52,NA,NA,NA,93,2468,7.1,632456,455117,493329,514888,608324,621043,670541,676801,663656,53.38,NA,0.691717,0.7,1,0,0,NA,55,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",206,-0.022,0.24,NA,NA,NA,-0.24,NA,0,0,0.567,0.433,28,33,28,34,1,3,1,1,4,1,1.51,0.11,-0.11,33.5
"84","FF",2021-09-18,91.1,-1.63,5.39,"Maton, Phil",444482,664208,"","foul",NA,NA,NA,NA,2,"David Peralta walks.","R","L","R","HOU","AZ","S",NA,"",3,1,2021,-0.27,1.22,0.05,3.4,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,4.88555385846628,-132.680030587625,-1.80164359802864,-4.13603613196836,26.5544790919699,-17.5217311250007,3.41,1.56,246,79.8,38,92.9,2495,7.1,632456,455117,493329,514888,608324,621043,670541,676801,663656,53.36,NA,NA,NA,NA,NA,NA,NA,55,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",202,0,-0.069,NA,NA,NA,0.069,88,0,0,0.567,0.433,28,33,28,34,1,3,1,1,4,1,1.51,0.27,-0.27,31.4
"85","CU",2021-09-18,74.5,-2.1,5.35,"Maton, Phil",444482,664208,"","ball",NA,NA,NA,NA,13,"David Peralta walks.","R","L","R","HOU","AZ","B",NA,"",2,1,2021,1.74,-0.98,-1.46,2.08,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-1.7760137471941,-108.257025669627,2.44844640139775,13.8232328022589,23.1429899532561,-40.5166907897273,3.39,1.53,NA,NA,NA,74.6,3023,7,632456,455117,493329,514888,608324,621043,670541,676801,663656,53.52,NA,NA,NA,NA,NA,NA,NA,55,4,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",54,0,0.108,NA,NA,NA,-0.108,NA,0,0,0.567,0.433,28,33,28,34,1,3,1,1,4,1,5.17,-1.74,1.74,30.4
"86","CU",2021-09-18,72.3,-2.05,5.58,"Maton, Phil",444482,664208,"","ball",NA,NA,NA,NA,11,"David Peralta walks.","R","L","R","HOU","AZ","B",NA,"",1,1,2021,1.94,-0.59,-0.01,3.76,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,0.754960162491225,-105.060806090501,5.01686269321153,13.9844365792145,21.4331364499824,-37.772944669423,3.39,1.6,NA,NA,NA,72.1,2856,6.7,632456,455117,493329,514888,608324,621043,670541,676801,663656,53.82,NA,NA,NA,NA,NA,NA,NA,55,3,"Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard",56,0,0.051,NA,NA,NA,-0.051,NA,0,0,0.567,0.433,28,33,28,34,1,3,1,1,4,1,5.04,-1.94,1.94,31.1
"87","FF",2021-09-18,91.6,-1.57,5.47,"Maton, Phil",444482,664208,"","ball",NA,NA,NA,NA,12,"David Peralta walks.","R","L","R","HOU","AZ","B",NA,"",0,1,2021,-0.19,1.24,0.28,3.78,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,5.16001641357235,-133.401260298518,-1.15200083676901,-3.30585471152984,26.6654736710798,-17.2404751765468,3.44,1.58,NA,NA,NA,93.3,2518,7.1,632456,455117,493329,514888,608324,621043,670541,676801,663656,53.43,NA,NA,NA,NA,NA,NA,NA,55,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",194,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.567,0.433,28,33,28,34,1,3,1,1,4,1,1.46,0.19,-0.19,34.4
"88","FF",2021-09-18,91.9,-1.61,5.5,"Maton, Phil",444482,664208,"","foul",NA,NA,NA,NA,3,"David Peralta walks.","R","L","R","HOU","AZ","S",NA,"",0,0,2021,-0.08,1.45,0.77,3.23,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,6.28476459120004,-133.702112372493,-3.07899401537427,-2.25532567964772,28.6180771502063,-14.3204449979047,3.41,1.56,128,60.5,64,93.1,2596,7,632456,455117,493329,514888,608324,621043,670541,676801,663656,53.5,NA,NA,NA,NA,NA,NA,NA,55,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",206,0,-0.047,NA,NA,NA,0.047,88,0,0,0.567,0.433,28,33,28,34,1,3,1,1,4,1,1.25,0.08,-0.08,34.1
"89","FF",2021-09-18,91.6,-1.66,5.47,"Maton, Phil",606466,664208,"field_out","hit_into_play",NA,NA,NA,NA,6,"Ketel Marte pops out to shortstop Carlos Correa.","R","L","R","HOU","AZ","X",6,"popup",0,0,2021,0,1.29,0.75,2.51,NA,NA,NA,1,7,"Top",119.44,113.04,NA,NA,NA,NA,6.1744440841138,-133.29416213343,-4.48757170819884,-1.26766138407856,28.2277538860639,-16.0390817112793,3.41,1.56,218,93,57,93.3,2578,7.3,632456,455117,493329,514888,608324,621043,670541,676801,663656,53.22,0.009,0.01,0,1,0,0,3,54,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",207,0.028,-0.259,NA,NA,0.014,0.259,93,0,0,0.539,0.461,28,27,28,28,1,3,1,3,4,1,1.43,0,0,33.8
"90","ST",2021-09-18,80.2,-2.11,5.31,"Maton, Phil",668942,664208,"field_out","hit_into_play",NA,NA,NA,NA,5,"Josh Rojas flies out to left fielder Yordan Alvarez.","R","L","R","HOU","AZ","X",7,"fly_ball",1,2,2021,1.42,-0.04,0.06,2.47,NA,NA,NA,0,7,"Top",61.62,85.77,NA,NA,NA,NA,2.12543627066346,-116.769085890028,0.557403317499747,12.4522028535562,24.2811832483613,-32.8553994668405,3.41,1.56,322,93,38,80.7,2866,6.9,632456,455117,493329,514888,608324,621043,670541,676801,663656,53.65,0.034,0.054,0,1,0,0,3,53,4,"Sweeper",3,3,3,3,3,3,3,3,"Infield shift","Standard",64,0.039,-0.194,NA,NA,0.104,0.194,93,0,0,0.5,0.5,28,27,28,27,1,3,1,1,4,1,3.61,-1.42,1.42,24.3
"91","FF",2021-09-18,92.2,-1.39,5.57,"Maton, Phil",668942,664208,"","ball",NA,NA,NA,NA,11,"Josh Rojas flies out to left fielder Yordan Alvarez.","R","L","R","HOU","AZ","B",NA,"",0,2,2021,0.11,1.4,-0.18,4.25,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,2.8791066751658,-134.387783410315,-0.60119350454292,0.753235085260374,28.3282111160096,-15.2996159168012,3.42,1.7,NA,NA,NA,93.8,2609,7.1,632456,455117,493329,514888,608324,621043,670541,676801,663656,53.44,NA,NA,NA,NA,NA,NA,NA,53,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",207,0,0.024,NA,NA,NA,-0.024,NA,0,0,0.5,0.5,28,27,28,27,1,3,1,1,4,1,1.27,-0.11,0.11,35.2
"92","FF",2021-09-18,90.9,-1.65,5.47,"Maton, Phil",668942,664208,"","called_strike",NA,NA,NA,NA,4,"Josh Rojas flies out to left fielder Yordan Alvarez.","R","L","R","HOU","AZ","S",NA,"",0,1,2021,0.03,1.32,-0.43,2.74,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,3.05763791276586,-132.41916478056,-3.81269353655899,-0.303295284594337,28.7649278542535,-16.1053090176802,3.49,1.74,NA,NA,NA,92.3,2527,7.1,632456,455117,493329,514888,608324,621043,670541,676801,663656,53.38,NA,NA,NA,NA,NA,NA,NA,53,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",206,0,-0.058,NA,NA,NA,0.058,NA,0,0,0.5,0.5,28,27,28,27,1,3,1,1,4,1,1.44,-0.03,0.03,34.9
"93","FF",2021-09-18,90.9,-1.89,5.52,"Maton, Phil",668942,664208,"","called_strike",NA,NA,NA,NA,1,"Josh Rojas flies out to left fielder Yordan Alvarez.","R","L","R","HOU","AZ","S",NA,"",0,0,2021,0.19,1.18,-0.37,3.13,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,3.44701591585567,-132.415094549788,-2.63610650548793,1.51027853722255,27.9191809933226,-17.9864017221006,3.49,1.67,NA,NA,NA,91.9,2599,6.8,632456,455117,493329,514888,608324,621043,670541,676801,663656,53.7,NA,NA,NA,NA,NA,NA,NA,53,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",210,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.5,0.5,28,27,28,27,1,3,1,1,4,1,1.57,-0.19,0.19,33.1
"94","FF",2021-09-17,91.8,-1.7,5.5,"Maton, Phil",444482,664208,"field_out","hit_into_play",NA,NA,NA,NA,3,"David Peralta grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.","R","L","R","HOU","AZ","X",6,"ground_ball",0,1,2021,-0.03,1.19,0.28,3.07,NA,664983,NA,2,7,"Top",112.54,145.22,NA,NA,NA,NA,5.15042837362551,-133.647799372137,-2.91861731431676,-1.46406194037787,28.3067077891635,-17.5114238008956,3.41,1.56,21,87,-7,93.1,2541,7,632469,488771,493329,514888,608324,621043,642350,676694,663656,53.51,0.163,0.145,0,1,0,0,2,50,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",211,0.065,-0.245,NA,NA,0.189,0.245,88,1,-1,0.729,0.271,28,33,28,34,1,3,1,2,1,1,1.51,0.03,-0.03,32.7
"95","CU",2021-09-17,75.5,-2.16,5.4,"Maton, Phil",444482,664208,"","called_strike",NA,NA,NA,NA,4,"David Peralta grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.","R","L","R","HOU","AZ","S",NA,"",0,0,2021,1.69,-0.72,-0.46,2.15,NA,664983,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,0.51877341837193,-109.761467686047,1.83997399287108,13.3345118554282,23.9974666004427,-38.539945203551,3.34,1.56,NA,NA,NA,75.3,2904,6.7,632469,488771,493329,514888,608324,621043,642350,676694,663656,53.76,NA,NA,NA,NA,NA,NA,NA,50,1,"Curveball",2,1,1,2,1,2,1,2,"Strategic","Standard",58,0,-0.041,NA,NA,NA,0.041,NA,1,-1,0.729,0.271,28,33,28,34,1,3,1,2,1,1,4.8,-1.69,1.69,27.9
"96","FF",2021-09-17,91.5,-1.66,5.57,"Maton, Phil",662139,664208,"field_out","hit_into_play",NA,NA,NA,NA,11,"Astros challenged (play at 1st), call on the field was overturned: Daulton Varsho grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel. Jake McCarthy to 2nd.","R","L","R","HOU","AZ","X",5,"ground_ball",0,0,2021,-0.06,1.34,-0.1,3.64,NA,NA,664983,1,7,"Top",115.75,187.5,NA,NA,NA,NA,4.11516108910079,-133.276617363472,-1.95852294760727,-1.50154924174065,26.7950744684786,-15.940654286677,3.3,1.5,8,34.1,-21,92.9,2461,6.9,632469,488771,493329,514888,608324,621043,642350,676694,663656,53.56,0.277,0.269,0,1,0,0,1,49,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",211,0.035,-0.326,NA,NA,0.311,0.326,88,1,-1,0.694,0.306,28,24,28,25,1,3,1,2,1,1,1.36,0.06,-0.06,34.5
"97","CU",2021-09-17,76,-2.22,5.24,"Maton, Phil",668942,664208,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Josh Rojas strikes out swinging.","R","L","R","HOU","AZ","S",2,"",0,2,2021,1.7,-0.67,1.02,0.85,NA,NA,664983,0,7,"Top",NA,NA,NA,NA,NA,NA,3.76076259960999,-110.587215337197,-0.768049494002924,12.9222784701769,24.0479389074131,-37.7100044415936,3.41,1.56,NA,NA,NA,76,3040,6.8,632469,488771,493329,514888,608324,621043,642350,676694,663656,53.73,NA,0,0,1,0,0,NA,48,3,"Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard",59,0.065,-0.16,NA,NA,NA,0.16,NA,1,-1,0.629,0.371,28,27,28,27,1,3,1,2,1,1,4.69,-1.7,1.7,26.5
"98","CU",2021-09-17,76.1,-1.97,5.42,"Maton, Phil",668942,664208,"","foul",NA,NA,NA,NA,2,"Josh Rojas strikes out swinging.","R","L","R","HOU","AZ","S",NA,"",0,1,2021,1.75,-0.5,0.27,3,NA,NA,664983,0,7,"Top",NA,NA,NA,NA,NA,NA,1.55135929780942,-110.624992519255,3.10591937805277,13.7293130453575,24.7482393572118,-37.1563791825805,3.41,1.56,183,68.4,42,76,3050,6.8,632469,488771,493329,514888,608324,621043,642350,676694,663656,53.68,NA,NA,NA,NA,NA,NA,NA,48,2,"Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard",54,0,-0.058,NA,NA,NA,0.058,88,1,-1,0.629,0.371,28,27,28,27,1,3,1,2,1,1,4.53,-1.75,1.75,30.3
"99","FF",2021-09-17,92.2,-1.73,5.54,"Maton, Phil",668942,664208,"","foul",NA,NA,NA,NA,2,"Josh Rojas strikes out swinging.","R","L","R","HOU","AZ","S",NA,"",0,0,2021,-0.17,1.52,-0.11,3.52,NA,NA,664983,0,7,"Top",NA,NA,NA,NA,NA,NA,4.53834670397978,-134.182020681891,-2.62954060760979,-3.05122661986597,30.2579963950185,-13.4514652318938,3.41,1.56,219,76.7,24,93.4,2525,7.1,632469,488771,493329,514888,608324,621043,642350,676694,663656,53.42,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",208,0,-0.038,NA,NA,NA,0.038,88,1,-1,0.629,0.371,28,27,28,27,1,3,1,2,1,1,1.17,0.17,-0.17,33.3
"100","FF",2021-09-17,90.8,-1.74,5.49,"Maton, Phil",664983,664208,"single","hit_into_play",NA,NA,NA,NA,3,"Jake McCarthy singles on a fly ball to left fielder Jose Siri.","R","L","R","HOU","AZ","X",7,"fly_ball",1,0,2021,-0.05,0.92,0.51,3.29,NA,NA,NA,0,7,"Top",94.03,118.72,NA,NA,NA,NA,5.84361367815351,-132.176774012385,-1.63328002035981,-1.73915526136716,25.9970380749378,-21.157683774692,3.47,1.59,213,67.3,42,92.7,2360,7.2,632469,488771,493329,514888,608324,621043,642350,676694,663656,53.27,0.411,0.381,0.9,1,1,0,3,47,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",200,-0.071,0.407,NA,NA,0.466,-0.407,88,1,-1,0.7,0.3,28,23,28,24,1,2,1,3,1,1,1.82,0.05,-0.05,34.5
"101","CU",2021-09-17,74,-2.24,5.45,"Maton, Phil",664983,664208,"","ball",NA,NA,NA,NA,11,"Jake McCarthy singles on a fly ball to left fielder Jose Siri.","R","L","R","HOU","AZ","B",NA,"",0,0,2021,1.61,-0.8,-2.15,3.38,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-2.65031604378428,-107.534415306662,4.60347443113072,12.8654670688249,21.5450051273305,-39.5081783959439,3.21,1.59,NA,NA,NA,73.9,2949,6.6,632469,488771,493329,514888,608324,621043,642350,676694,663656,53.88,NA,NA,NA,NA,NA,NA,NA,47,1,"Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard",54,0,0.043,NA,NA,NA,-0.043,NA,1,-1,0.7,0.3,28,23,28,24,1,2,1,3,1,1,5.03,-1.61,1.61,30
"102","CU",2021-09-16,75.2,-2.29,5.22,"Maton, Phil",641432,664208,"field_out","hit_into_play",NA,NA,NA,NA,7,"Willie Calhoun grounds out, second baseman Aledmys Diaz to first baseman Yuli Gurriel.","R","L","R","TEX","HOU","X",4,"ground_ball",0,1,2021,1.85,-0.85,-0.65,1.84,NA,NA,NA,2,8,"Bot",150.53,140.27,NA,NA,NA,NA,0.110618695517165,-109.363775245825,1.8616135284897,14.5645016455932,24.270202937661,-39.5594076321048,3.26,1.48,8,91.9,-12,75.2,3103,6.9,632472,596117,493329,649557,608324,621043,676801,676694,642350,53.59,0.14,0.107,0,1,0,0,2,77,2,"Curveball",1,12,1,12,12,1,1,12,"Infield shift","Strategic",55,0,-0.222,NA,NA,0.178,0.222,91.9,-11,-11,0,0,28,26,28,27,1,3,3,1,1,1,4.97,-1.85,1.85,24.6
"103","FF",2021-09-16,92.5,-1.8,5.45,"Maton, Phil",641432,664208,"","swinging_strike",NA,NA,NA,NA,12,"Willie Calhoun grounds out, second baseman Aledmys Diaz to first baseman Yuli Gurriel.","R","L","R","TEX","HOU","S",NA,"",0,0,2021,0.21,1.04,0.14,3.79,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.54795378914986,-134.771869721492,-0.695049668355885,1.64729655347171,28.9182352383235,-19.5478484126984,3.26,1.48,NA,NA,NA,94.1,2440,7.2,632472,596117,493329,649557,608324,621043,676801,676694,642350,53.35,NA,NA,NA,NA,NA,NA,NA,77,1,"4-Seam Fastball",1,12,1,12,12,1,1,12,"Infield shift","Standard",205,0,-0.047,NA,NA,NA,0.047,NA,-11,-11,0,0,28,26,28,27,1,3,3,1,1,1,1.61,-0.21,0.21,32
"104","ST",2021-09-16,81.3,-1.8,5.18,"Maton, Phil",656847,664208,"field_out","hit_into_play",NA,NA,NA,NA,12,"DJ Peters flies out to left fielder Chas McCormick.","R","R","R","TEX","HOU","X",7,"fly_ball",0,2,2021,1.46,-0.17,1.06,2.83,NA,NA,NA,1,8,"Bot",97.5,93.5,NA,NA,NA,NA,3.64177159794225,-118.347802383133,1.75406126960054,12.8624842906208,24.9423034007829,-34.3901350950263,3.66,1.68,273,78,37,81.6,2836,6.7,632472,596117,493329,649557,608324,621043,676801,676694,642350,53.8,0.057,0.054,0,1,0,0,3,76,3,"Sweeper",1,12,1,12,12,1,1,12,"Standard","Standard",70,0,-0.16,NA,NA,0.075,0.16,88,-11,-11,0,0,28,25,28,26,1,3,3,1,1,1,3.65,-1.46,-1.46,NA
"105","ST",2021-09-16,81.4,-2.08,5.17,"Maton, Phil",656847,664208,"","foul",NA,NA,NA,NA,9,"DJ Peters flies out to left fielder Chas McCormick.","R","R","R","TEX","HOU","S",NA,"",0,1,2021,1.66,0.21,0.74,2.23,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.16466347353159,-118.540718918476,-0.35434935076768,14.8748322378357,24.6956763877351,-30.3388958845638,3.66,1.68,55,63.5,4,82,2794,6.9,632472,596117,493329,649557,608324,621043,676801,676694,642350,53.65,NA,NA,NA,NA,NA,NA,NA,76,2,"Sweeper",1,12,1,12,12,1,1,12,"Standard","Standard",76,0,-0.056,NA,NA,NA,0.056,88,-11,-11,0,0,28,25,28,26,1,3,3,1,1,1,3.25,-1.66,-1.66,24.4
"106","FF",2021-09-16,91.1,-1.82,5.43,"Maton, Phil",656847,664208,"","swinging_strike",NA,NA,NA,NA,2,"DJ Peters flies out to left fielder Chas McCormick.","R","R","R","TEX","HOU","S",NA,"",0,0,2021,0.26,1.08,0.04,3.48,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.19041127584359,-132.774537407845,-1.41218059144545,2.27624130445711,26.2155286481697,-19.2190421492675,3.66,1.68,NA,NA,NA,93,2429,7.1,632472,596117,493329,649557,608324,621043,676801,676694,642350,53.35,NA,NA,NA,NA,NA,NA,NA,76,1,"4-Seam Fastball",1,12,1,12,12,1,1,12,"Standard","Standard",198,0,-0.043,NA,NA,NA,0.043,NA,-11,-11,0,0,28,25,28,26,1,3,3,1,1,1,1.64,-0.26,-0.26,31.5
"107","CU",2021-09-16,74.2,-2.15,5.27,"Maton, Phil",663993,664208,"field_out","hit_into_play",NA,NA,NA,NA,5,"Nathaniel Lowe flies out to third baseman Alex Bregman.","R","L","R","TEX","HOU","X",5,"fly_ball",0,2,2021,1.79,-0.58,-0.27,2.9,NA,NA,NA,0,8,"Bot",75.61,134.04,NA,NA,NA,NA,0.708584084379159,-107.848495585065,3.63291289930353,13.5894089345482,22.2582428716292,-37.6715513529301,3.55,1.63,206,75,51,74.4,2981,7,632472,596117,493329,649557,608324,621043,676801,676694,642350,53.54,0.097,0.098,0,1,0,0,3,75,3,"Curveball",1,12,1,12,12,1,1,12,"Infield shift","Standard",28,0,-0.169,NA,NA,0.138,0.169,88,-11,-11,0,0,28,25,28,26,1,3,3,1,1,1,4.8,-1.79,1.79,27.6
"108","FF",2021-09-16,91.5,-1.9,5.33,"Maton, Phil",663993,664208,"","swinging_strike",NA,NA,NA,NA,3,"Nathaniel Lowe flies out to third baseman Alex Bregman.","R","L","R","TEX","HOU","S",NA,"",0,1,2021,0.22,1.09,0.3,3.52,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.1516087837917,-133.358071051423,-1.13654187339334,1.62165061088411,26.2580156718577,-19.0247745520945,3.55,1.63,NA,NA,NA,92.9,2585,6.8,632472,596117,493329,649557,608324,621043,676801,676694,642350,53.65,NA,NA,NA,NA,NA,NA,NA,75,2,"4-Seam Fastball",1,12,1,12,12,1,1,12,"Infield shift","Standard",195,0,-0.058,NA,NA,NA,0.058,NA,-11,-11,0,0,28,25,28,26,1,3,3,1,1,1,1.6,-0.22,0.22,30.1
"109","FF",2021-09-16,91.3,-1.82,5.4,"Maton, Phil",663993,664208,"","called_strike",NA,NA,NA,NA,1,"Nathaniel Lowe flies out to third baseman Alex Bregman.","R","L","R","TEX","HOU","S",NA,"",0,0,2021,0.05,1.25,-0.52,2.98,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,3.20844131796253,-133.059051104556,-2.98329052743448,-0.0563180825849086,26.7655507618644,-16.7899864871279,3.55,1.69,NA,NA,NA,92.9,2408,7,632472,596117,493329,649557,608324,621043,676801,676694,642350,53.5,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",1,12,1,12,12,1,1,12,"Infield shift","Standard",202,0,-0.042,NA,NA,NA,0.042,NA,-11,-11,0,0,28,25,28,26,1,3,3,1,1,1,1.46,-0.05,0.05,32.2
"110","FF",2021-09-13,91,-1.55,5.26,"Maton, Phil",660634,664208,"field_out","hit_into_play",NA,NA,NA,NA,3,"Yonny Hernandez grounds out, second baseman Aledmys Diaz to first baseman Yuli Gurriel.","R","L","R","TEX","HOU","X",4,"ground_ball",3,2,2021,0.04,1.25,0.36,3.05,NA,NA,NA,2,6,"Bot",162.14,130.17,NA,NA,NA,NA,4.76234406672529,-132.516171294215,-2.35961774340884,-0.481050320779524,27.9173721256247,-17.1354194684867,3.29,1.49,133,85.2,10,92.6,2636,7.2,632502,596117,493329,649557,503556,621043,676801,676694,642350,53.34,0.491,0.442,0,1,0,0,4,63,6,"4-Seam Fastball",1,13,1,13,13,1,1,13,"Infield shift","Standard",202,0,-0.348,NA,NA,0.497,0.348,88,-12,-12,0,0,28,23,28,23,1,2,3,1,3,1,1.5,-0.04,0.04,32.9
"111","CU",2021-09-13,76.8,-2.13,5.25,"Maton, Phil",660634,664208,"","ball",NA,NA,NA,NA,12,"Yonny Hernandez grounds out, second baseman Aledmys Diaz to first baseman Yuli Gurriel.","R","L","R","TEX","HOU","B",NA,"",2,2,2021,1.83,-0.56,1.22,2.33,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,3.82250550786879,-111.685270287367,2.03428175149251,14.2799813098797,24.1689568864258,-37.5178973318198,3.04,1.4,NA,NA,NA,77.2,3097,7.1,632502,596117,493329,649557,503556,621043,676801,676694,642350,53.41,NA,NA,NA,NA,NA,NA,NA,63,5,"Curveball",1,13,1,13,13,1,1,13,"Infield shift","Standard",53,0,0.112,NA,NA,NA,-0.112,NA,-12,-12,0,0,28,23,28,23,1,2,3,1,3,1,4.5,-1.83,1.83,29.1
