"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"783","CU",2022-08-17,81.6,1.87,6.62,"Montgomery, Jordan",641857,656756,"","foul",NA,NA,NA,NA,13,"Ryan McMahon called out on strikes.","R","L","L","STL","COL","S",NA,"",0,2,2022,-0.33,-0.76,-0.83,1.18,NA,578428,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-5.4518230728823,-118.691650035935,-4.21817513198533,-2.11289159539073,22.2723160044213,-38.7395528733071,3.57,1.66,0,51.7,-69,82.1,2292,6.6,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.89,NA,NA,NA,NA,NA,NA,NA,13,3,"Curveball",2,0,0,2,0,2,0,2,"Strategic","Standard",323,0,0,NA,NA,NA,0,88,2,-2,0.723,0.277,29,27,30,28,1,0,5,3,5,1,4.18,-0.33,-0.33,44
"784","FF",2022-08-17,93.7,1.99,6.58,"Montgomery, Jordan",641857,656756,"","called_strike",NA,NA,NA,NA,4,"Ryan McMahon called out on strikes.","R","L","L","STL","COL","S",NA,"",0,1,2022,0.79,1.28,-0.36,2.86,NA,578428,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-7.84740752269641,-136.103490362678,-6.73438159045053,11.5266287180599,28.7502872504653,-14.9776622183325,3.57,1.58,NA,NA,NA,94.2,2385,6.6,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.91,NA,NA,NA,NA,NA,NA,NA,13,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",145,0,-0.056,NA,NA,NA,0.056,NA,2,-2,0.723,0.277,29,27,30,28,1,0,5,3,5,1,1.32,0.79,0.79,41.8
"785","CU",2022-08-17,80,1.97,6.62,"Montgomery, Jordan",641857,656756,"","called_strike",NA,NA,NA,NA,4,"Ryan McMahon called out on strikes.","R","L","L","STL","COL","S",NA,"",0,0,2022,-0.36,-0.55,-0.61,2.79,NA,578428,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-5.04852299362262,-116.456471736906,-0.705267833280421,-2.32991271576015,21.4080498080844,-37.2420880716451,3.6,1.67,NA,NA,NA,80.4,2275,6.5,661938,668800,502671,669357,571448,657557,572816,666185,663457,54.04,NA,NA,NA,NA,NA,NA,NA,13,1,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",318,0,-0.042,NA,NA,NA,0.042,NA,2,-2,0.723,0.277,29,27,30,28,1,0,5,3,5,1,4.1,-0.36,-0.36,45.4
"786","SI",2022-08-17,93.8,1.99,6.61,"Montgomery, Jordan",545341,656756,"strikeout","called_strike",NA,NA,NA,NA,7,"Randal Grichuk called out on strikes.","R","R","L","STL","COL","S",2,"",1,2,2022,1.41,0.87,-0.78,1.87,NA,578428,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-10.2714915755143,-135.956373810909,-8.42816010072916,19.6928982384851,29.6624590848968,-19.614527634076,3.11,1.47,NA,NA,NA,93.9,2368,6.5,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.97,NA,0,0,1,0,0,NA,12,6,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",145,0.035,-0.209,NA,NA,NA,0.209,NA,2,-2,0.688,0.312,29,30,30,31,1,0,5,1,5,2,1.74,1.41,-1.41,41.1
"787","FF",2022-08-17,93.4,2.03,6.65,"Montgomery, Jordan",545341,656756,"","ball",NA,NA,NA,NA,11,"Randal Grichuk called out on strikes.","R","R","L","STL","COL","B",NA,"",0,2,2022,0.64,1.24,-1.45,2.82,NA,578428,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-10.3948557373846,-135.542027424843,-6.87292278286957,10.059351025087,28.4824706666997,-15.4568452955778,3.16,1.43,NA,NA,NA,93.8,2466,6.6,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.91,NA,NA,NA,NA,NA,NA,NA,12,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",144,0,0.015,NA,NA,NA,-0.015,NA,2,-2,0.688,0.312,29,30,30,31,1,0,5,1,5,2,1.37,0.64,-0.64,40.8
"788","FF",2022-08-17,93.3,2.19,6.54,"Montgomery, Jordan",545341,656756,"","foul",NA,NA,NA,NA,4,"Randal Grichuk called out on strikes.","R","R","L","STL","COL","S",NA,"",0,2,2022,0.82,0.99,-0.33,2.43,NA,578428,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-8.32023890795438,-135.517445789863,-7.03377969985238,11.8453170131205,28.0816914099045,-18.6483094736191,3.13,1.51,226,73.2,38,93.9,2302,6.6,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.86,NA,NA,NA,NA,NA,NA,NA,12,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",136,0,0,NA,NA,NA,0,88,2,-2,0.688,0.312,29,30,30,31,1,0,5,1,5,2,1.63,0.82,-0.82,36.5
"789","CU",2022-08-17,80.9,1.94,6.56,"Montgomery, Jordan",545341,656756,"","foul",NA,NA,NA,NA,13,"Randal Grichuk called out on strikes.","R","R","L","STL","COL","S",NA,"",0,2,2022,-0.18,-0.71,-0.49,0.82,NA,578428,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-5.07384307209619,-117.536234999332,-4.66838634760603,-0.514132194483868,26.1694187253473,-37.8735285601735,3.13,1.51,5,94.4,-14,80.5,2270,6.5,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.99,NA,NA,NA,NA,NA,NA,NA,12,3,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",322,0,0,NA,NA,NA,0,94.4,2,-2,0.688,0.312,29,30,30,31,1,0,5,1,5,2,4.26,-0.18,0.18,43.1
"790","CU",2022-08-17,79,1.99,6.5,"Montgomery, Jordan",545341,656756,"","foul",NA,NA,NA,NA,13,"Randal Grichuk called out on strikes.","R","R","L","STL","COL","S",NA,"",0,1,2022,-0.1,-0.41,-0.73,1.36,NA,578428,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-5.75666474130694,-114.880189442136,-3.59738788511245,0.255673470027593,22.4424134402691,-35.268752709671,3.13,1.51,275,83.2,29,79.1,2261,6.5,661938,668800,502671,669357,571448,657557,572816,666185,663457,54.01,NA,NA,NA,NA,NA,NA,NA,12,2,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",324,0,-0.058,NA,NA,NA,0.058,88,2,-2,0.688,0.312,29,30,30,31,1,0,5,1,5,2,4.08,-0.1,0.1,41.1
"791","FF",2022-08-17,92.5,2.07,6.59,"Montgomery, Jordan",545341,656756,"","called_strike",NA,NA,NA,NA,2,"Randal Grichuk called out on strikes.","R","R","L","STL","COL","S",NA,"",0,0,2022,0.65,1.41,0.05,3.05,NA,578428,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-6.59179577262502,-134.41855039326,-6.31199402458621,9.33700042767318,28.9959734029141,-13.8975332761793,3.16,1.49,NA,NA,NA,92.8,2343,6.5,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.96,NA,NA,NA,NA,NA,NA,NA,12,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",141,0,-0.035,NA,NA,NA,0.035,NA,2,-2,0.688,0.312,29,30,30,31,1,0,5,1,5,2,1.26,0.65,-0.65,41
"792","SI",2022-08-17,93.7,1.94,6.64,"Montgomery, Jordan",578428,656756,"double","hit_into_play",NA,NA,NA,NA,12,"Jose Iglesias hits a ground-rule double (28) on a line drive to right field.","R","R","L","STL","COL","X",NA,"line_drive",1,1,2022,1.35,0.84,0.96,2.9,NA,NA,NA,1,2,"Top",176.9,153.38,NA,NA,NA,NA,-5.5426185611429,-136.318538749956,-5.80533386773296,18.0692094931639,30.8098584607591,-20.5489628367853,3.05,1.36,171,94.8,9,93.9,2284,6.5,661938,668800,502671,669357,571448,657557,572816,666185,663457,54.01,0.597,0.537,1.25,1,1,1,4,11,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",146,-0.041,0.678,NA,NA,0.639,-0.678,94.8,2,-2,0.729,0.271,29,32,30,32,1,0,5,1,5,1,1.76,1.35,-1.35,42
"793","CH",2022-08-17,81.9,1.88,6.55,"Montgomery, Jordan",578428,656756,"","foul",NA,NA,NA,NA,2,"Jose Iglesias hits a ground-rule double (28) on a line drive to right field.","R","R","L","STL","COL","S",NA,"",1,0,2022,0.6,0.67,0.22,2.77,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-4.92164881803993,-119.177546986626,-3.31201931745526,6.59501502254065,21.8170432204647,-25.3854728446639,3.05,1.36,289,82,31,82.6,1743,6.6,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.87,NA,NA,NA,NA,NA,NA,NA,11,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",125,0,-0.049,NA,NA,NA,0.049,88,2,-2,0.729,0.271,29,32,30,32,1,0,5,1,5,1,2.72,0.6,-0.6,42.8
"794","CU",2022-08-17,78.8,2.04,6.62,"Montgomery, Jordan",578428,656756,"","ball",NA,NA,NA,NA,12,"Jose Iglesias hits a ground-rule double (28) on a line drive to right field.","R","R","L","STL","COL","B",NA,"",0,0,2022,-0.33,-0.59,1.45,3.71,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-0.659552700705427,-114.750661000401,1.54572086993498,-2.84993250211282,20.1380678148436,-37.8383519798707,3.16,1.43,NA,NA,NA,79.3,2157,6.5,661938,668800,502671,669357,571448,657557,572816,666185,663457,54.05,NA,NA,NA,NA,NA,NA,NA,11,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",315,0,0.036,NA,NA,NA,-0.036,NA,2,-2,0.729,0.271,29,32,30,32,1,0,5,1,5,1,4.23,-0.33,0.33,43.7
"795","FF",2022-08-17,93.6,2.09,6.6,"Montgomery, Jordan",543068,656756,"field_out","hit_into_play",NA,NA,NA,NA,4,"C.J. Cron pops out to first baseman Paul Goldschmidt in foul territory.","R","R","L","STL","COL","X",3,"popup",1,2,2022,0.94,1.37,-0.45,2.68,NA,NA,NA,0,2,"Top",169.21,182.67,NA,NA,NA,NA,-8.64511788487457,-135.914558575568,-7.39032336766893,13.5719355320604,30.5728906871371,-13.719605333151,3.74,1.68,134,88.8,71,93.8,2334,6.6,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.93,0.003,0.003,0,1,0,0,3,10,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic",139,0.023,-0.176,NA,NA,0.003,0.176,88.8,2,-2,0.706,0.294,29,32,30,32,1,0,5,1,5,1,1.25,0.94,-0.94,40.9
"796","SI",2022-08-17,91.8,2.08,6.59,"Montgomery, Jordan",543068,656756,"","called_strike",NA,NA,NA,NA,14,"C.J. Cron pops out to first baseman Paul Goldschmidt in foul territory.","R","R","L","STL","COL","S",NA,"",1,1,2022,1.26,1.08,0.89,1.92,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,-5.74255649065298,-133.410378334524,-8.31627659641125,16.2349705019179,28.8594336130025,-17.6975590164412,3.76,1.74,NA,NA,NA,92.2,2152,6.6,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.9,NA,NA,NA,NA,NA,NA,NA,10,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",146,0,-0.06,NA,NA,NA,0.06,NA,2,-2,0.706,0.294,29,32,30,32,1,0,5,1,5,1,1.64,1.26,-1.26,41.5
"797","FF",2022-08-17,92.4,2.09,6.62,"Montgomery, Jordan",543068,656756,"","ball",NA,NA,NA,NA,1,"C.J. Cron pops out to first baseman Paul Goldschmidt in foul territory.","R","R","L","STL","COL","B",NA,"",0,1,2022,0.59,1.43,-0.62,3.81,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,-8.19017843560073,-134.269893890972,-4.42679325307356,8.87877549144048,29.1783200508786,-14.1385537535882,3.79,1.74,NA,NA,NA,92.6,2331,6.5,661938,668800,502671,669357,571448,657557,572816,666185,663457,54.02,NA,NA,NA,NA,NA,NA,NA,10,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",144,0,0.028,NA,NA,NA,-0.028,NA,2,-2,0.706,0.294,29,32,30,32,1,0,5,1,5,1,1.25,0.59,-0.59,41
"798","SI",2022-08-17,90.5,2.06,6.66,"Montgomery, Jordan",543068,656756,"","swinging_strike",NA,NA,NA,NA,9,"C.J. Cron pops out to first baseman Paul Goldschmidt in foul territory.","R","R","L","STL","COL","S",NA,"",0,0,2022,1.24,0.94,0.46,1.97,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,-6.66337590505797,-131.547577375557,-7.802991863814,15.825355520307,27.5425498855171,-19.7865325729012,3.74,1.68,NA,NA,NA,90.9,2115,6.5,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.96,NA,NA,NA,NA,NA,NA,NA,10,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",149,0,-0.038,NA,NA,NA,0.038,NA,2,-2,0.706,0.294,29,32,30,32,1,0,5,1,5,1,1.85,1.24,-1.24,41
"799","SI",2022-08-17,93.3,2.06,6.64,"Montgomery, Jordan",663898,656756,"field_out","hit_into_play",NA,NA,NA,NA,6,"Brendan Rodgers flies out to center fielder Dylan Carlson.","R","R","L","STL","COL","X",8,"fly_ball",1,0,2022,1.16,0.77,0.39,2.56,NA,NA,NA,2,1,"Top",159.06,46.4,NA,NA,NA,NA,-6.8811518028108,-135.634516974603,-6.49192227576587,15.821215875523,26.7704656974209,-21.4302571155979,3.35,1.58,392,99.5,29,93.9,2273,6.5,661938,668800,502671,669357,571448,657557,572816,666185,663457,54.01,0.423,0.744,0,1,0,0,6,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,0.01,-0.296,NA,NA,1.382,0.296,99.5,0,0,0.537,0.463,29,25,30,26,1,0,5,1,5,1,1.83,1.16,-1.16,42.6
"800","CU",2022-08-17,79.8,2.01,6.51,"Montgomery, Jordan",663898,656756,"","ball",NA,NA,NA,NA,13,"Brendan Rodgers flies out to center fielder Dylan Carlson.","R","R","L","STL","COL","B",NA,"",0,0,2022,-0.2,-0.6,-0.48,0.56,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-5.16315913824969,-116.103623483426,-5.28421781135448,-0.854977588041179,20.9837863617891,-36.8850481120554,3.35,1.59,NA,NA,NA,80.6,2263,6.8,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.75,NA,NA,NA,NA,NA,NA,NA,3,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",318,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.537,0.463,29,25,30,26,1,0,5,1,5,1,4.17,-0.2,0.2,45
"801","SI",2022-08-17,93.4,2.06,6.62,"Montgomery, Jordan",453568,656756,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Charlie Blackmon strikes out swinging.","R","L","L","STL","COL","S",2,"",2,2,2022,1.24,0.94,0.63,2.11,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-6.43744314234807,-135.666525601562,-7.93777946416338,16.6596540444852,29.3503313460544,-19.0545497597321,3.76,1.76,NA,NA,NA,93.9,2276,6.7,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.84,NA,0,0,1,0,0,NA,2,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",144,0.015,-0.212,NA,NA,NA,0.212,NA,0,0,0.522,0.478,29,35,30,36,1,0,5,1,5,1,1.68,1.24,1.24,42.3
"802","FF",2022-08-17,93.8,2.1,6.65,"Montgomery, Jordan",453568,656756,"","ball",NA,NA,NA,NA,12,"Charlie Blackmon strikes out swinging.","R","L","L","STL","COL","B",NA,"",1,2,2022,0.59,1.32,0.77,4.69,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-4.75850049406521,-136.657990926591,-2.30229856549937,8.42656110591476,28.6891129962437,-15.301470336302,3.75,1.76,NA,NA,NA,94.5,2361,6.5,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.98,NA,NA,NA,NA,NA,NA,NA,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",142,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.522,0.478,29,35,30,36,1,0,5,1,5,1,1.26,0.59,0.59,41.5
"803","CU",2022-08-17,80.1,2.01,6.53,"Montgomery, Jordan",453568,656756,"","foul",NA,NA,NA,NA,13,"Charlie Blackmon strikes out swinging.","R","L","L","STL","COL","S",NA,"",1,1,2022,-0.21,-0.59,-0.05,0.7,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-4.17664943092861,-116.61618437824,-5.06892410812911,-1.13255703035065,22.6875105582429,-36.8051793314187,3.76,1.76,NA,NA,NA,80.7,2227,6.8,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.73,NA,NA,NA,NA,NA,NA,NA,2,3,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",320,0,-0.057,NA,NA,NA,0.057,NA,0,0,0.522,0.478,29,35,30,36,1,0,5,1,5,1,4.15,-0.21,-0.21,45.7
"804","FF",2022-08-17,92.3,2.01,6.6,"Montgomery, Jordan",453568,656756,"","foul",NA,NA,NA,NA,7,"Charlie Blackmon strikes out swinging.","R","L","L","STL","COL","S",NA,"",1,0,2022,0.57,1.23,-0.3,1.97,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-7.17352545273276,-134.144858209988,-8.73354347037334,8.38360614868793,26.4445881409277,-15.5821668254055,3.76,1.76,12,69.7,-7,93.2,2327,6.7,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.81,NA,NA,NA,NA,NA,NA,NA,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",146,0,-0.049,NA,NA,NA,0.049,88,0,0,0.522,0.478,29,35,30,36,1,0,5,1,5,1,1.43,0.57,0.57,42.7
"805","FF",2022-08-17,94.4,2.09,6.66,"Montgomery, Jordan",453568,656756,"","ball",NA,NA,NA,NA,3,"Charlie Blackmon strikes out swinging.","R","L","L","STL","COL","B",NA,"",0,0,2022,0.5,1.33,0.83,3.48,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-4.42421203127242,-137.360154525125,-5.55805688329582,7.33613464801165,30.9845141881305,-14.3214794345194,3.73,1.63,NA,NA,NA,94.9,2295,6.6,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.9,NA,NA,NA,NA,NA,NA,NA,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",145,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.522,0.478,29,35,30,36,1,0,5,1,5,1,1.23,0.5,0.5,41.8
"806","SI",2022-08-17,92.6,2.19,6.58,"Montgomery, Jordan",656582,656756,"strikeout","foul_tip",NA,NA,NA,NA,3,"Connor Joe strikes out on a foul tip.","R","R","L","STL","COL","S",2,"",2,2,2022,1.31,0.84,0.74,2.75,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-6.60656157680086,-134.680190909976,-5.87994210082987,17.4245010976265,28.2999001502414,-20.8252786735829,3.25,1.55,NA,NA,NA,93.3,2173,6.6,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.86,NA,0,0,1,0,0,NA,1,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,0.022,-0.218,NA,NA,NA,0.218,NA,0,0,0.5,0.5,29,29,30,30,1,0,5,1,5,1,1.81,1.31,-1.31,40.8
"807","CH",2022-08-17,81.7,1.99,6.46,"Montgomery, Jordan",656582,656756,"","foul",NA,NA,NA,NA,9,"Connor Joe strikes out on a foul tip.","R","R","L","STL","COL","S",NA,"",2,2,2022,0.5,1.02,0.8,1.92,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-3.68251571288806,-118.951335722329,-5.67580003894772,5.42278828797994,21.496973205897,-21.6430426980944,3.25,1.55,NA,NA,NA,82.5,1580,6.6,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.86,NA,NA,NA,NA,NA,NA,NA,1,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",128,0,0,NA,NA,NA,0,NA,0,0,0.5,0.5,29,29,30,30,1,0,5,1,5,1,2.38,0.5,-0.5,42.5
"808","CU",2022-08-17,82,2.12,6.59,"Montgomery, Jordan",656582,656756,"","ball",NA,NA,NA,NA,13,"Connor Joe strikes out on a foul tip.","R","R","L","STL","COL","B",NA,"",1,2,2022,-0.22,-0.82,-0.26,0.2,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-4.96426377624758,-119.242387881398,-6.32411126555112,-1.10410793808139,22.8029103688243,-38.9718826688383,3.25,1.49,NA,NA,NA,82.2,2401,6.4,661938,668800,502671,669357,571448,657557,572816,666185,663457,54.06,NA,NA,NA,NA,NA,NA,NA,1,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",328,0,0.042,NA,NA,NA,-0.042,NA,0,0,0.5,0.5,29,29,30,30,1,0,5,1,5,1,4.21,-0.22,0.22,43.1
"809","CH",2022-08-17,83.4,1.98,6.59,"Montgomery, Jordan",656582,656756,"","swinging_strike",NA,NA,NA,NA,9,"Connor Joe strikes out on a foul tip.","R","R","L","STL","COL","S",NA,"",1,1,2022,0.94,1.1,0.38,2.06,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-5.54009485584913,-121.219181185445,-6.13771454421675,10.3521308140922,24.3214153477453,-20.2731537520423,3.25,1.55,NA,NA,NA,83.7,1775,6.6,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.92,NA,NA,NA,NA,NA,NA,NA,1,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,0,-0.06,NA,NA,NA,0.06,NA,0,0,0.5,0.5,29,29,30,30,1,0,5,1,5,1,2.19,0.94,-0.94,41.7
"810","SI",2022-08-17,92.2,2.07,6.68,"Montgomery, Jordan",656582,656756,"","ball",NA,NA,NA,NA,12,"Connor Joe strikes out on a foul tip.","R","R","L","STL","COL","B",NA,"",0,1,2022,1.14,1.23,1.19,2.71,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-4.72841871118983,-134.078856719726,-6.95062313263578,14.7272864462238,29.1923531969291,-15.9972346391758,3.33,1.49,NA,NA,NA,92.3,2255,6.4,661938,668800,502671,669357,571448,657557,572816,666185,663457,54.13,NA,NA,NA,NA,NA,NA,NA,1,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",141,0,0.028,NA,NA,NA,-0.028,NA,0,0,0.5,0.5,29,29,30,30,1,0,5,1,5,1,1.45,1.14,-1.14,40.8
"811","SI",2022-08-17,92,2.06,6.61,"Montgomery, Jordan",656582,656756,"","called_strike",NA,NA,NA,NA,8,"Connor Joe strikes out on a foul tip.","R","R","L","STL","COL","S",NA,"",0,0,2022,1.37,1.02,0.14,1.79,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,-7.87417304017585,-133.588451826348,-8.58007603076384,18.1277625143657,28.5446216344054,-18.295449937693,3.34,1.56,NA,NA,NA,92.2,2175,6.5,661938,668800,502671,669357,571448,657557,572816,666185,663457,53.98,NA,NA,NA,NA,NA,NA,NA,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",137,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.5,0.5,29,29,30,30,1,0,5,1,5,1,1.69,1.37,-1.37,41.7
"812","FF",2022-08-12,93.5,2.1,6.49,"Montgomery, Jordan",669374,656756,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Keston Hiura strikes out swinging.","R","R","L","STL","MIL","S",2,"",2,2,2022,0.59,1.17,-0.77,3.29,NA,NA,592669,2,6,"Top",NA,NA,NA,NA,NA,NA,-8.75759637193299,-135.839766609501,-5.1311609293166,9.16647597463504,28.2287035238826,-16.657180532337,3.26,1.52,NA,NA,NA,94.1,2267,6.6,661947,425877,502671,669242,571448,657557,641933,666185,663457,53.88,NA,0,0,1,0,0,NA,45,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",137,0.03,-0.223,NA,NA,NA,0.223,NA,2,-2,0.822,0.178,29,25,30,26,3,2,6,2,5,5,1.43,0.59,-0.59,40.9
"813","FF",2022-08-12,93.5,2.1,6.51,"Montgomery, Jordan",669374,656756,"","foul",NA,NA,NA,NA,11,"Keston Hiura strikes out swinging.","R","R","L","STL","MIL","S",NA,"",2,2,2022,0.88,1.2,-0.08,3.54,NA,NA,592669,2,6,"Top",NA,NA,NA,NA,NA,NA,-7.59624231534733,-135.874257984402,-4.55820699872947,12.5408497575743,29.5943410271769,-16.5458578415588,3.26,1.52,NA,NA,NA,94,2258,6.6,661947,425877,502671,669242,571448,657557,641933,666185,663457,53.85,NA,NA,NA,NA,NA,NA,NA,45,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",135,0,0,NA,NA,NA,0,NA,2,-2,0.822,0.178,29,25,30,26,3,2,6,2,5,5,1.42,0.88,-0.88,40.4
"814","FF",2022-08-12,92.8,2.04,6.52,"Montgomery, Jordan",669374,656756,"","called_strike",NA,NA,NA,NA,7,"Keston Hiura strikes out swinging.","R","R","L","STL","MIL","S",NA,"",2,1,2022,0.7,1.49,-0.83,1.88,NA,NA,592669,2,6,"Top",NA,NA,NA,NA,NA,NA,-8.89789011931759,-134.638150755256,-9.34852109652751,10.4063857710451,28.3675033884283,-12.1945665241075,3.26,1.62,NA,NA,NA,93.3,2355,6.7,661947,425877,502671,669242,571448,657557,641933,666185,663457,53.8,NA,NA,NA,NA,NA,NA,NA,45,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",135,0,-0.06,NA,NA,NA,0.06,NA,2,-2,0.822,0.178,29,25,30,26,3,2,6,2,5,5,1.17,0.7,-0.7,38.6
