"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"211","CH",2021-09-07,79.8,-2.54,6.22,"Gant, John",614177,607231,"","ball",NA,NA,NA,NA,14,"Franmil Reyes strikes out swinging.","R","R","R","CLE","MIN","B",NA,"",0,2,2021,-0.94,0.75,0.21,1.35,NA,608070,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,7.73413251789737,-115.857876117221,-5.30819056857684,-9.94679067955195,22.4872355157088,-24.5432811065652,3.66,1.68,NA,NA,NA,78.9,1603,5.9,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.64,NA,NA,NA,NA,NA,NA,NA,8,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",239,0,0.025,NA,NA,NA,-0.025,NA,0,0,0.533,0.533,28,25,29,26,1,0,7,1,6,1,2.85,0.94,0.94,48.7
"212","SI",2021-09-07,92.9,-2.97,5.87,"Gant, John",614177,607231,"","foul",NA,NA,NA,NA,8,"Franmil Reyes strikes out swinging.","R","R","R","CLE","MIN","S",NA,"",0,1,2021,-1.31,1.01,-0.18,2.03,NA,608070,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,9.95830951696705,-134.865382125537,-6.19911317261549,-18.1424451581455,29.923850169017,-18.6422595188011,3.58,1.68,NA,NA,NA,92.4,2402,6.2,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.33,NA,NA,NA,NA,NA,NA,NA,8,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,0,-0.077,NA,NA,NA,0.077,NA,0,0,0.533,0.533,28,25,29,26,1,0,7,1,6,1,1.65,1.31,1.31,40.1
"213","SI",2021-09-07,91.4,-2.98,5.92,"Gant, John",614177,607231,"","called_strike",NA,NA,NA,NA,7,"Franmil Reyes strikes out swinging.","R","R","R","CLE","MIN","S",NA,"",0,0,2021,-1.32,1.04,-0.63,1.64,NA,NA,608070,2,1,"Bot",NA,NA,NA,NA,NA,NA,8.73779148858075,-132.62957616219,-7.09051024741762,-17.5153935872065,29.1163549319415,-18.4826197837608,3.73,1.68,NA,NA,NA,91,2303,6.3,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.21,NA,NA,NA,NA,NA,NA,NA,8,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,0.011,-0.049,NA,NA,NA,0.049,NA,0,0,0.522,0.522,28,25,29,26,1,0,7,1,6,1,1.71,1.32,1.32,39.8
"214","FC",2021-09-07,84.4,-2.94,6,"Gant, John",608070,607231,"walk","blocked_ball",NA,NA,NA,NA,14,"Jose Ramirez walks.","R","L","R","CLE","MIN","B",NA,"",3,2,2021,0.19,0.15,0.04,0.27,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,6.50567247865727,-122.650453334069,-7.26869353494079,0.762086824563683,22.0411892506502,-29.489161981896,3.33,1.49,NA,NA,NA,84.1,2793,6,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.51,NA,0.691717,0.7,1,0,0,NA,7,6,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",46,0.012,0.24,NA,NA,NA,-0.24,NA,0,0,0.51,0.51,28,28,29,29,1,0,7,1,6,1,3.03,-0.19,0.19,43.5
"215","FF",2021-09-07,93.6,-2.9,5.97,"Gant, John",608070,607231,"","called_strike",NA,NA,NA,NA,7,"Jose Ramirez walks.","R","L","R","CLE","MIN","S",NA,"",3,1,2021,-1.05,1.22,-0.61,1.87,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,8.19196747896904,-135.917036319848,-7.47071951360085,-14.7947414638148,29.1006054069075,-15.5953666074036,3.33,1.49,NA,NA,NA,93.2,2492,6.1,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.41,NA,NA,NA,NA,NA,NA,NA,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",226,0,-0.069,NA,NA,NA,0.069,NA,0,0,0.51,0.51,28,28,29,29,1,0,7,1,6,1,1.39,1.05,-1.05,41.9
"216","CH",2021-09-07,79.1,-2.67,6.19,"Gant, John",608070,607231,"","ball",NA,NA,NA,NA,13,"Jose Ramirez walks.","R","L","R","CLE","MIN","B",NA,"",2,1,2021,-0.89,0.34,-1.26,2.31,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,4.74434845600929,-115.108079250349,-2.31831773070823,-8.82460603273752,21.096671830777,-28.9445213244873,3.25,1.49,NA,NA,NA,79.2,1444,6.3,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.19,NA,NA,NA,NA,NA,NA,NA,7,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",249,0,0.108,NA,NA,NA,-0.108,NA,0,0,0.51,0.51,28,28,29,29,1,0,7,1,6,1,3.3,0.89,-0.89,47.3
"217","FC",2021-09-07,84.9,-2.81,6.11,"Gant, John",608070,607231,"","ball",NA,NA,NA,NA,6,"Jose Ramirez walks.","R","L","R","CLE","MIN","B",NA,"",1,1,2021,0.29,0.26,0.77,2.57,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,7.77962732540244,-123.521717448745,-2.49680891309356,1.42364698909229,23.8561366488876,-29.1802077743027,3.37,1.6,NA,NA,NA,84.6,2667,6,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.46,NA,NA,NA,NA,NA,NA,NA,7,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",186,0,0.051,NA,NA,NA,-0.051,NA,0,0,0.51,0.51,28,28,29,29,1,0,7,1,6,1,2.89,-0.29,0.29,43.6
"218","CH",2021-09-07,79.2,-2.57,6.21,"Gant, John",608070,607231,"","foul",NA,NA,NA,NA,5,"Jose Ramirez walks.","R","L","R","CLE","MIN","S",NA,"",1,0,2021,-0.77,0.74,-0.19,2.27,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,6.61945342072472,-115.214384771088,-3.24949872753079,-8.03790711895298,19.6105761011208,-25.1370401300579,3.29,1.49,62,78.2,84,79.1,1398,6.1,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.44,NA,NA,NA,NA,NA,NA,NA,7,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic",239,0,-0.051,NA,NA,NA,0.051,88,0,0,0.51,0.51,28,28,29,29,1,0,7,1,6,1,2.87,0.77,-0.77,49.1
"219","FF",2021-09-07,92.1,-2.94,6.1,"Gant, John",608070,607231,"","ball",NA,NA,NA,NA,11,"Jose Ramirez walks.","R","L","R","CLE","MIN","B",NA,"",0,0,2021,-0.94,1.25,-0.06,3.5,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,9.31739193667895,-133.783080659543,-3.43839191161224,-13.3007364561961,28.6989527113405,-16.6224964627768,3.35,1.49,NA,NA,NA,91.8,2361,6.2,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.34,NA,NA,NA,NA,NA,NA,NA,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",228,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.51,0.51,28,28,29,29,1,0,7,1,6,1,1.45,0.94,-0.94,40.8
"220","CH",2021-09-07,78.8,-2.56,6.25,"Gant, John",665926,607231,"field_out","hit_into_play",NA,NA,NA,NA,11,"Andres Gimenez flies out to left fielder Brent Rooker.","R","L","R","CLE","MIN","X",7,"fly_ball",0,1,2021,-0.86,0.88,-0.88,3.12,NA,NA,NA,1,1,"Bot",81.62,78.38,NA,NA,NA,NA,5.21677680738704,-114.718791290936,-1.64314038172316,-8.55555755447769,20.4544434170446,-24.2973441253968,3.32,1.51,318,90.5,44,78.5,1404,5.9,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.55,0.006,0.008,0,1,0,0,3,6,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,-0.016,-0.216,NA,NA,0.013,0.216,90.5,0,0,0.526,0.526,28,22,29,23,1,0,7,2,6,1,2.78,0.86,-0.86,47.9
"221","FC",2021-09-07,82.2,-2.88,6.1,"Gant, John",665926,607231,"","foul_bunt",NA,NA,NA,NA,5,"Andres Gimenez flies out to left fielder Brent Rooker.","R","L","R","CLE","MIN","S",NA,"",0,0,2021,0.41,-0.1,0.03,2.55,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,5.73996318979787,-119.591943471979,-1.31580735670727,2.8512244320357,22.676584761205,-33.0566056635917,3.32,1.51,NA,NA,NA,81.7,2658,5.9,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.61,NA,NA,NA,NA,NA,NA,NA,6,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic",106,0,-0.043,NA,NA,NA,0.043,NA,0,0,0.526,0.526,28,22,29,23,1,0,7,2,6,1,3.47,-0.41,0.41,44.4
"222","FC",2021-09-07,83.7,-2.7,6.12,"Gant, John",664702,607231,"strikeout","called_strike",NA,NA,NA,NA,9,"Myles Straw called out on strikes.","R","R","R","CLE","MIN","S",2,"",2,2,2021,0.2,0.01,0.73,1.38,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,7.44203703220458,-121.580511814662,-4.44169350948508,0.445885456644253,24.7185130244758,-31.3926138070338,3.37,1.5,NA,NA,NA,82.7,2711,5.8,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.73,NA,0,0,1,0,0,NA,5,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",59,-0.021,-0.241,NA,NA,NA,0.241,NA,0,0,0.547,0.547,28,26,29,27,1,0,7,1,6,1,3.27,-0.2,-0.2,45.5
"223","FC",2021-09-07,84.3,-2.62,6.14,"Gant, John",664702,607231,"","swinging_strike",NA,NA,NA,NA,14,"Myles Straw called out on strikes.","R","R","R","CLE","MIN","S",NA,"",2,1,2021,0.12,0.35,1.13,1.84,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,8.41963198005261,-122.57346367284,-4.36883675740149,-0.218825448708725,20.7226175042785,-28.0331746606064,3.3,1.5,NA,NA,NA,84.3,2659,6,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.51,NA,NA,NA,NA,NA,NA,NA,5,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",191,0,-0.074,NA,NA,NA,0.074,NA,0,0,0.547,0.547,28,26,29,27,1,0,7,1,6,1,2.83,-0.12,-0.12,46.2
"224","FC",2021-09-07,83.9,-2.72,6.12,"Gant, John",664702,607231,"","called_strike",NA,NA,NA,NA,2,"Myles Straw called out on strikes.","R","R","R","CLE","MIN","S",NA,"",2,0,2021,0.4,0.41,0.19,2.98,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,5.87669662806612,-122.22856084728,-1.76398662210624,3.03291606556397,21.2980884356192,-27.895876494132,3.35,1.5,NA,NA,NA,83.6,2635,5.8,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.73,NA,NA,NA,NA,NA,NA,NA,5,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",189,0,-0.075,NA,NA,NA,0.075,NA,0,0,0.547,0.547,28,26,29,27,1,0,7,1,6,1,2.79,-0.4,-0.4,44.9
"225","SI",2021-09-07,91,-2.81,6.03,"Gant, John",664702,607231,"","ball",NA,NA,NA,NA,14,"Myles Straw called out on strikes.","R","R","R","CLE","MIN","B",NA,"",1,0,2021,-1.3,0.9,1.02,0.05,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,12.2653417733946,-131.60436250682,-10.9497016240046,-17.5676476482693,24.8576409371794,-19.5467430209586,3.37,1.5,NA,NA,NA,90.6,2304,6.1,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.35,NA,NA,NA,NA,NA,NA,NA,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,0,0.078,NA,NA,NA,-0.078,NA,0,0,0.547,0.547,28,26,29,27,1,0,7,1,6,1,1.86,1.3,1.3,41.1
"226","SI",2021-09-07,91.1,-2.95,5.94,"Gant, John",664702,607231,"","ball",NA,NA,NA,NA,14,"Myles Straw called out on strikes.","R","R","R","CLE","MIN","B",NA,"",0,0,2021,-1.3,1,0.15,0.8,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,10.4458260707227,-132.016650551129,-9.08976930330772,-17.3334029390742,27.0336755959886,-18.5969357681359,3.36,1.5,NA,NA,NA,90.3,2303,6,632586,666163,593934,593871,518626,592743,667670,621439,596146,54.54,NA,NA,NA,NA,NA,NA,NA,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.547,0.547,28,26,29,27,1,0,7,1,6,1,1.76,1.3,1.3,39
"227","SL",2021-08-31,79.7,-2.69,6.01,"Gant, John",461865,607231,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Andrew Romine strikes out swinging, catcher Ben Rortvedt to first baseman Miguel Sano.","R","L","R","MIN","CHC","S",2,"",1,2,2021,0.38,-0.94,0.67,-0.1,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,6.6471370899799,-115.849988407269,-4.83904264432764,2.00972250591741,23.9334752092108,-39.7727995026851,3.41,1.56,NA,NA,NA,79.1,2943,6.2,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.34,NA,0,0,1,0,0,NA,33,4,"Slider",1,2,2,1,2,1,2,1,"Infield shade","Strategic",25,0.011,-0.188,NA,NA,NA,0.188,NA,-1,1,0.396,0.604,28,35,29,36,2,1,5,2,7,1,4.57,-0.38,0.38,46.8
"228","FC",2021-08-31,85.5,-2.81,6,"Gant, John",461865,607231,"","called_strike",NA,NA,NA,NA,3,"Andrew Romine strikes out swinging, catcher Ben Rortvedt to first baseman Miguel Sano.","R","L","R","MIN","CHC","S",NA,"",1,1,2021,0.31,0.38,0.3,3.11,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,6.70090644413249,-124.493476467171,-1.35517189956124,2.11809046238558,22.0127636645539,-28.1211306374353,3.17,1.56,NA,NA,NA,85.8,2859,6.2,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.31,NA,NA,NA,NA,NA,NA,NA,33,3,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",201,0,-0.069,NA,NA,NA,0.069,NA,-1,1,0.396,0.604,28,35,29,36,2,1,5,2,7,1,2.7,-0.31,0.31,42.4
"229","CH",2021-08-31,82.9,-2.52,6.02,"Gant, John",461865,607231,"","ball",NA,NA,NA,NA,13,"Andrew Romine strikes out swinging, catcher Ben Rortvedt to first baseman Miguel Sano.","R","L","R","MIN","CHC","B",NA,"",0,1,2021,-1.02,0.57,-0.15,0.38,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.39471642892463,-120.41142737378,-7.51683689755337,-11.3556753437149,22.8217025737897,-25.3828427211236,3.1,1.56,NA,NA,NA,82.9,1763,6.4,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.15,NA,NA,NA,NA,NA,NA,NA,33,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shade","Standard",237,0,0.036,NA,NA,NA,-0.036,NA,-1,1,0.396,0.604,28,35,29,36,2,1,5,2,7,1,2.76,1.02,-1.02,46.2
"230","FC",2021-08-31,83,-2.77,5.96,"Gant, John",461865,607231,"","foul",NA,NA,NA,NA,8,"Andrew Romine strikes out swinging, catcher Ben Rortvedt to first baseman Miguel Sano.","R","L","R","MIN","CHC","S",NA,"",0,0,2021,0.38,0.13,-0.2,1.86,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,5.11942684437573,-120.870221853442,-3.21988213406781,2.85459544574962,21.7130204079571,-30.4659562499449,3.41,1.56,158,62.8,35,83.2,2843,6.2,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.31,NA,NA,NA,NA,NA,NA,NA,33,1,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Standard",92,0,-0.047,NA,NA,NA,0.047,88,-1,1,0.396,0.604,28,35,29,36,2,1,5,2,7,1,3.15,-0.38,0.38,43
"231","FC",2021-08-31,85.1,-2.76,5.96,"Gant, John",455139,607231,"field_out","hit_into_play",NA,NA,NA,NA,9,"Robinson Chirinos grounds out, shortstop Andrelton Simmons to first baseman Miguel Sano.","R","R","R","MIN","CHC","X",6,"ground_ball",0,1,2021,0.23,0.19,0.73,1.7,NA,NA,NA,1,5,"Top",102.48,148.38,NA,NA,NA,NA,7.67183609542789,-123.773072390508,-4.109205235171,1.06094659975628,21.7002836917326,-29.6576003893376,3.41,1.56,69,96.8,4,85.1,2778,6.1,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.44,0.511,0.49,0,1,0,0,4,32,2,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",37,0.017,-0.216,NA,NA,0.601,0.216,96.8,-1,1,0.379,0.621,28,37,29,37,2,1,5,3,7,2,2.93,-0.23,-0.23,42.1
"232","SI",2021-08-31,94,-3.01,5.78,"Gant, John",455139,607231,"","called_strike",NA,NA,NA,NA,5,"Robinson Chirinos grounds out, shortstop Andrelton Simmons to first baseman Miguel Sano.","R","R","R","MIN","CHC","S",NA,"",0,0,2021,-1.26,0.94,-0.17,2.13,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,10.0973179826809,-136.545349175445,-5.82232798670633,-17.9876760250056,28.5555507511896,-19.2219545402307,2.91,1.51,NA,NA,NA,93.8,2431,6.1,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.35,NA,NA,NA,NA,NA,NA,NA,32,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",231,0,-0.043,NA,NA,NA,0.043,NA,-1,1,0.379,0.621,28,37,29,37,2,1,5,3,7,2,1.63,1.26,1.26,37.2
"233","FF",2021-08-31,92.8,-2.77,5.9,"Gant, John",663845,607231,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Alfonso Rivas strikes out swinging.","R","L","R","MIN","CHC","S",2,"",3,2,2021,-1.07,1.42,-1.32,2.93,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,6.02257845547015,-135.049572107602,-4.92196821037726,-14.3616153466318,28.5546377814743,-13.8629608072571,3.32,1.51,NA,NA,NA,92.6,2472,6.1,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.41,NA,0,0,1,0,0,NA,31,7,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Strategic",223,0.023,-0.354,NA,NA,NA,0.354,NA,-1,1,0.356,0.644,28,24,29,25,2,1,5,2,7,1,1.22,1.07,-1.07,40
"234","SL",2021-08-31,79.2,-2.51,6.14,"Gant, John",663845,607231,"","foul",NA,NA,NA,NA,4,"Alfonso Rivas strikes out swinging.","R","L","R","MIN","CHC","S",NA,"",3,2,2021,0.35,-0.78,-0.56,2.13,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,3.60604923616767,-115.391777783674,-0.516389778900218,2.45038538838799,21.4373529201011,-39.2948338741273,3.32,1.51,188,72.4,31,78.9,2891,6,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.47,NA,NA,NA,NA,NA,NA,NA,31,6,"Slider",1,2,2,1,2,1,2,1,"Infield shade","Strategic",28,0,0,NA,NA,NA,0,88,-1,1,0.356,0.644,28,24,29,25,2,1,5,2,7,1,4.41,-0.35,0.35,46.2
"235","FC",2021-08-31,84.7,-2.82,5.93,"Gant, John",663845,607231,"","ball",NA,NA,NA,NA,11,"Alfonso Rivas strikes out swinging.","R","L","R","MIN","CHC","B",NA,"",2,2,2021,0.25,0.28,-1.54,2.94,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,2.46937488864939,-123.416997205856,-1.29563630751667,2.20456905398029,21.348439423056,-29.1992207110078,3.12,1.51,NA,NA,NA,84.9,NA,6.1,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.43,NA,NA,NA,NA,NA,NA,NA,31,5,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Strategic",NA,0,0.113,NA,NA,NA,-0.113,NA,-1,1,0.356,0.644,28,24,29,25,2,1,5,2,7,1,2.85,-0.25,0.25,41.9
"236","FF",2021-08-31,94.1,-2.99,5.84,"Gant, John",663845,607231,"","ball",NA,NA,NA,NA,11,"Alfonso Rivas strikes out swinging.","R","L","R","MIN","CHC","B",NA,"",1,2,2021,-0.91,1.32,-0.53,4.25,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,8.39048428722071,-136.873309183083,-1.33201454118161,-13.3294844319906,29.4517586044018,-15.4765426051492,3.18,1.51,NA,NA,NA,93.9,2583,6.1,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.36,NA,NA,NA,NA,NA,NA,NA,31,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Strategic",227,0,0.048,NA,NA,NA,-0.048,NA,-1,1,0.356,0.644,28,24,29,25,2,1,5,2,7,1,1.25,0.91,-0.91,37.4
"237","FC",2021-08-31,87.5,-2.85,5.9,"Gant, John",663845,607231,"","called_strike",NA,NA,NA,NA,1,"Alfonso Rivas strikes out swinging.","R","L","R","MIN","CHC","S",NA,"",1,1,2021,0.02,0.92,-0.76,2.73,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,4.97274618296328,-127.440429627272,-3.43175380394281,-0.721171961852208,24.4000105538643,-21.6002572227099,3.16,1.51,NA,NA,NA,87.5,2686,6.1,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.42,NA,NA,NA,NA,NA,NA,NA,31,3,"Cutter",1,2,2,1,2,1,2,1,"Infield shade","Strategic",220,0,-0.064,NA,NA,NA,0.064,NA,-1,1,0.356,0.644,28,24,29,25,2,1,5,2,7,1,2.03,-0.02,0.02,39.6
"238","CH",2021-08-31,81.2,-2.5,6.03,"Gant, John",663845,607231,"","ball",NA,NA,NA,NA,14,"Alfonso Rivas strikes out swinging.","R","L","R","MIN","CHC","B",NA,"",0,1,2021,-1.19,0.61,0.08,0.58,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,8.03701929166814,-117.889112567471,-6.79570268924783,-12.5746110754243,20.4896803215783,-25.3895857447881,3.17,1.51,NA,NA,NA,81.4,1629,6.4,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.13,NA,NA,NA,NA,NA,NA,NA,31,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shade","Strategic",245,0,0.03,NA,NA,NA,-0.03,NA,-1,1,0.356,0.644,28,24,29,25,2,1,5,2,7,1,2.84,1.19,-1.19,43.7
"239","FF",2021-08-31,91.4,-2.9,5.94,"Gant, John",663845,607231,"","foul",NA,NA,NA,NA,5,"Alfonso Rivas strikes out swinging.","R","L","R","MIN","CHC","S",NA,"",0,0,2021,-1,1.42,0.12,2.23,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,9.72260536337971,-132.575832827985,-6.4712367209732,-13.8656004482166,28.9437829866358,-14.1512918178043,3.32,1.51,145,67.2,24,91,2456,6.3,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.25,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Strategic",228,0,-0.042,NA,NA,NA,0.042,88,-1,1,0.356,0.644,28,24,29,25,2,1,5,2,7,1,1.33,1,-1,39.2
"240","FC",2021-08-31,86,-2.73,6.01,"Gant, John",518792,607231,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jason Heyward grounds out, second baseman Luis Arraez to first baseman Miguel Sano.","R","L","R","MIN","CHC","X",4,"ground_ball",2,1,2021,0.27,0.43,0.1,2.39,NA,NA,NA,2,4,"Top",154.65,150.5,NA,NA,NA,NA,6.13397388760893,-125.276324282592,-3.27697333174466,1.81561087679725,21.9193500290278,-27.204056879281,3.58,1.68,8,80.5,-15,86.3,2674,6.1,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.41,0.071,0.064,0,1,0,0,2,27,4,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",199,0.011,-0.309,NA,NA,0.078,0.309,88,-1,1,0.41,0.59,28,31,29,32,2,1,5,2,7,1,2.61,-0.27,0.27,43.3
"241","CH",2021-08-31,81.3,-2.51,6.08,"Gant, John",518792,607231,"","ball",NA,NA,NA,NA,13,"Jason Heyward grounds out, second baseman Luis Arraez to first baseman Miguel Sano.","R","L","R","MIN","CHC","B",NA,"",1,1,2021,-0.92,0.6,-0.3,0.18,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,6.69515372539404,-118.157033415476,-7.77268103624397,-9.88679463702099,20.9537301255605,-25.2814993498641,3.32,1.68,NA,NA,NA,81.3,1495,6.2,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.32,NA,NA,NA,NA,NA,NA,NA,27,3,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",249,0,0.051,NA,NA,NA,-0.051,NA,-1,1,0.41,0.59,28,31,29,32,2,1,5,2,7,1,2.84,0.92,-0.92,46.1
"242","FC",2021-08-31,86.6,-2.82,5.96,"Gant, John",518792,607231,"","ball",NA,NA,NA,NA,14,"Jason Heyward grounds out, second baseman Luis Arraez to first baseman Miguel Sano.","R","L","R","MIN","CHC","B",NA,"",0,1,2021,0.24,0.24,0.94,1.28,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,8.46724755857155,-125.777916152929,-5.44827253139094,0.869340977808407,24.5213439684278,-28.6936706622168,3.44,1.68,NA,NA,NA,86.5,2812,6.3,632694,666163,593934,650333,518626,592743,667670,621439,596146,54.24,NA,NA,NA,NA,NA,NA,NA,27,2,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",203,0,0.036,NA,NA,NA,-0.036,NA,-1,1,0.41,0.59,28,31,29,32,2,1,5,2,7,1,2.8,-0.24,0.24,42.2
