"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"81","FC",2023-07-25,85.7,2.86,5.87,"Bruihl, Justin",595281,677865,"","called_strike",NA,NA,NA,NA,8,"Kevin Kiermaier grounds out, second baseman Yonny Hernandez to first baseman Freddie Freeman.","R","L","L","LAD","TOR","S",NA,"",1,0,2023,0,0.92,0.22,1.65,643376,NA,656669,2,9,"Top",NA,NA,NA,NA,NA,NA,-6.28035654334971,-124.720006167683,-5.66774804102713,1.17996148936495,22.4388383532334,-21.653684682114,3.29,1.57,NA,NA,NA,86.5,2189,6.6,717256,669257,518692,660634,571970,500743,621035,681546,605141,53.91,NA,NA,NA,NA,NA,NA,NA,79,2,"Cutter",3,7,7,3,7,3,7,3,"Standard","Standard",147,0,-0.055,NA,NA,NA,0.055,NA,-4,4,0.013,0.987,26,33,26,33,1,4,2,1,17,3,2.16,0,0,41.6
"82","FC",2023-07-25,86.5,2.79,5.89,"Bruihl, Justin",595281,677865,"","ball",NA,NA,NA,NA,13,"Kevin Kiermaier grounds out, second baseman Yonny Hernandez to first baseman Freddie Freeman.","R","L","L","LAD","TOR","B",NA,"",0,0,2023,-0.29,0.79,-1.1,1.98,643376,NA,656669,2,9,"Top",NA,NA,NA,NA,NA,NA,-8.70999884840913,-125.780266808328,-4.7832145397558,-1.5332168271294,22.6214655459862,-23.0327942774723,3.41,1.61,NA,NA,NA,87.2,2252,6.5,717256,669257,518692,660634,571970,500743,621035,681546,605141,54,NA,NA,NA,NA,NA,NA,NA,79,1,"Cutter",3,7,7,3,7,3,7,3,"Standard","Standard",153,0,0.042,NA,NA,NA,-0.042,NA,-4,4,0.013,0.987,26,33,26,33,1,4,2,1,17,3,2.24,-0.29,-0.29,50.3
"83","ST",2023-07-25,77.8,3.12,5.48,"Bruihl, Justin",669289,677865,"field_out","hit_into_play",NA,NA,NA,NA,6,"Santiago Espinal flies out to right fielder Mookie Betts.   Danny Jansen to 3rd.","R","R","L","LAD","TOR","X",9,"fly_ball",0,2,2023,-1.51,-0.19,0.36,2.51,NA,643376,NA,1,9,"Top",186.39,82.58,NA,NA,NA,NA,-3.15605737529105,-113.321204538102,0.889419628621298,-12.4249390517085,21.3395276284543,-34.1877276770003,3.36,1.61,325,92.4,33,77.9,2481,6.3,717256,669257,518692,660634,571970,500743,621035,681546,605141,54.15,0.08,0.123,0,1,0,0,3,77,3,"Sweeper",3,7,7,3,7,3,7,3,"Standard","Standard",305,0.001,-0.183,67,7.2,0.233,0.183,92.4,-4,4,0.012,0.988,26,28,26,29,1,4,2,1,17,4,3.96,-1.51,1.51,33.9
"84","SI",2023-07-25,88.3,3.23,5.5,"Bruihl, Justin",669289,677865,"","called_strike",NA,NA,NA,NA,12,"Santiago Espinal flies out to right fielder Mookie Betts.   Danny Jansen to 3rd.","R","R","L","LAD","TOR","S",NA,"",0,1,2023,1.37,0.23,0.85,2.85,NA,643376,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-8.69081689126018,-128.357898205473,-0.805681529949811,16.9822127489381,26.9162459655549,-29.6836414072725,3.39,1.79,NA,NA,NA,88.6,2078,6.6,717256,669257,518692,660634,571970,500743,621035,681546,605141,53.93,NA,NA,NA,NA,NA,NA,NA,77,2,"Sinker",3,7,7,3,7,3,7,3,"Standard","Standard",130,0,-0.069,NA,NA,NA,0.069,NA,-4,4,0.012,0.988,26,28,26,29,1,4,2,1,17,4,2.7,1.37,-1.37,33.6
"85","FC",2023-07-25,87.8,2.61,6.04,"Bruihl, Justin",669289,677865,"","foul",NA,NA,NA,NA,5,"Santiago Espinal flies out to right fielder Mookie Betts.   Danny Jansen to 3rd.","R","R","L","LAD","TOR","S",NA,"",0,0,2023,-0.21,0.71,0.04,2.72,NA,643376,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-5.82185126733897,-127.898426577943,-3.45909797400771,-1.22890338436248,23.8471617212277,-23.8496308075128,3.36,1.61,4,83.7,-34,88.5,2260,6.4,717256,669257,518692,660634,571970,500743,621035,681546,605141,54.05,NA,NA,NA,NA,NA,NA,NA,77,1,"Cutter",3,7,7,3,7,3,7,3,"Standard","Standard",159,0,-0.038,70,8.3,NA,0.038,88,-4,4,0.012,0.988,26,28,26,29,1,4,2,1,17,4,2.22,-0.21,0.21,46.9
"86","FC",2023-07-25,87.7,2.58,5.96,"Bruihl, Justin",643376,677865,"double","hit_into_play",NA,NA,NA,NA,5,"Danny Jansen doubles (12) on a sharp line drive to left fielder Chris Taylor.   George Springer scores.    Vladimir Guerrero Jr.  scores.    Matt Chapman scores.","R","R","L","LAD","TOR","X",7,"line_drive",2,2,2023,-0.09,0.92,-0.02,2.4,543807,665489,656305,1,9,"Top",33.57,76.73,NA,NA,NA,NA,-6.143093908733,-127.652643428482,-4.49199401573821,0.12191669785753,23.5744232717653,-21.3393951702777,3.23,1.53,338,108.2,19,88.8,2251,6.7,717256,669257,518692,660634,571970,500743,621035,681546,605141,53.79,0.777,1.09,1.25,1,1,1,6,76,6,"Cutter",3,4,4,3,7,3,7,3,"Infield shade","Standard",155,-0.085,0.743,73.5,6.8,1.866,-0.743,108.2,-1,1,0.097,0.903,26,28,26,28,1,0,2,2,17,1,2.01,-0.09,0.09,45.5
"87","FC",2023-07-25,88,2.63,6.01,"Bruihl, Justin",643376,677865,"","ball",NA,NA,NA,NA,12,"Danny Jansen doubles (12) on a sharp line drive to left fielder Chris Taylor.   George Springer scores.    Vladimir Guerrero Jr.  scores.    Matt Chapman scores.","R","R","L","LAD","TOR","B",NA,"",1,2,2023,0.08,0.82,0.23,4.02,543807,665489,656305,1,9,"Top",NA,NA,NA,NA,NA,NA,-6.02313270907074,-128.095052401264,-0.484584233008812,1.990228736067,23.4948310831855,-23.2120869606674,3.27,1.52,NA,NA,NA,88.8,2210,6.5,717256,669257,518692,660634,571970,500743,621035,681546,605141,53.98,NA,NA,NA,NA,NA,NA,NA,76,5,"Cutter",3,4,4,3,4,3,4,3,"Infield shade","Standard",159,0,0.038,NA,NA,NA,-0.038,NA,-1,1,0.097,0.903,26,28,26,28,1,0,2,2,17,1,2.1,0.08,-0.08,47.5
"88","ST",2023-07-25,77.9,3.04,5.5,"Bruihl, Justin",643376,677865,"","foul",NA,NA,NA,NA,8,"Danny Jansen doubles (12) on a sharp line drive to left fielder Chris Taylor.   George Springer scores.    Vladimir Guerrero Jr.  scores.    Matt Chapman scores.","R","R","L","LAD","TOR","S",NA,"",1,2,2023,-1.71,-0.25,-0.14,1.68,543807,665489,656305,1,9,"Top",NA,NA,NA,NA,NA,NA,-3.70506706820039,-113.379004832556,-0.766533081413696,-13.8421568262865,23.2647714603979,-34.3784270900633,3.23,1.53,278,81.1,37,78.1,2479,6.7,717256,669257,518692,660634,571970,500743,621035,681546,605141,53.83,NA,NA,NA,NA,NA,NA,NA,76,4,"Sweeper",3,4,4,3,4,3,4,3,"Standard","Standard",302,0,0,72.4,8.1,NA,0,88,-1,1,0.097,0.903,26,28,26,28,1,0,2,2,17,1,4.04,-1.71,1.71,37.1
"89","FC",2023-07-25,87.2,2.67,5.96,"Bruihl, Justin",643376,677865,"","foul",NA,NA,NA,NA,4,"Danny Jansen doubles (12) on a sharp line drive to left fielder Chris Taylor.   George Springer scores.    Vladimir Guerrero Jr.  scores.    Matt Chapman scores.","R","R","L","LAD","TOR","S",NA,"",1,1,2023,-0.16,0.75,-0.62,2.32,543807,665489,656305,1,9,"Top",NA,NA,NA,NA,NA,NA,-7.64488735103855,-126.924684564641,-4.24591985172697,-0.383221213656904,22.3124714151876,-23.3474823020329,3.23,1.53,22,82.9,-5,88.4,2180,6.7,717256,669257,518692,660634,571970,500743,621035,681546,605141,53.8,NA,NA,NA,NA,NA,NA,NA,76,3,"Cutter",3,4,4,3,4,3,4,3,"Infield shade","Standard",150,0,-0.071,77.9,7.8,NA,0.071,88,-1,1,0.097,0.903,26,28,26,28,1,0,2,2,17,1,2.21,-0.16,0.16,46.5
"90","FC",2023-07-25,86.4,2.66,5.99,"Bruihl, Justin",643376,677865,"","foul",NA,NA,NA,NA,4,"Danny Jansen doubles (12) on a sharp line drive to left fielder Chris Taylor.   George Springer scores.    Vladimir Guerrero Jr.  scores.    Matt Chapman scores.","R","R","L","LAD","TOR","S",NA,"",1,0,2023,-0.34,0.76,-0.69,2.36,543807,665489,656305,1,9,"Top",NA,NA,NA,NA,NA,NA,-7.31404065377934,-125.734390068972,-4.06619275732522,-2.28964509713894,22.6097434195069,-23.43247181814,3.23,1.53,NA,95.3,15,NA,2166,6.4,717256,669257,518692,660634,571970,500743,621035,681546,605141,54.07,NA,NA,NA,NA,NA,NA,NA,76,2,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",155,0,-0.056,76.9,7.4,NA,0.056,95.3,-1,1,0.097,0.903,26,28,26,28,1,0,2,2,17,1,2.26,-0.34,0.34,49.6
"91","FC",2023-07-25,86.4,2.56,6.04,"Bruihl, Justin",643376,677865,"","ball",NA,NA,NA,NA,12,"Danny Jansen doubles (12) on a sharp line drive to left fielder Chris Taylor.   George Springer scores.    Vladimir Guerrero Jr.  scores.    Matt Chapman scores.","R","R","L","LAD","TOR","B",NA,"",0,0,2023,-0.24,0.81,0.08,3.83,543807,665489,656305,1,9,"Top",NA,NA,NA,NA,NA,NA,-5.43715047824236,-125.845872165129,-0.759063297328089,-1.52763940604996,23.3142553353225,-23.5875400283376,3.22,1.55,NA,NA,NA,87,2123,6.4,717256,669257,518692,660634,571970,500743,621035,681546,605141,54.07,NA,NA,NA,NA,NA,NA,NA,76,1,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",154,0,0.032,NA,NA,NA,-0.032,NA,-1,1,0.097,0.903,26,28,26,28,1,0,2,2,17,1,2.22,-0.24,0.24,46.4
"92","FC",2023-07-25,88.5,2.63,6.03,"Bruihl, Justin",656305,677865,"single","hit_into_play",NA,NA,NA,NA,5,"Matt Chapman singles on a line drive to left fielder Chris Taylor.   George Springer to 3rd.    Vladimir Guerrero Jr.  to 2nd.","R","R","L","LAD","TOR","X",7,"line_drive",1,2,2023,-0.17,0.73,-0.16,2.8,NA,543807,665489,1,9,"Top",66.01,105.36,NA,NA,NA,NA,-6.46660175041707,-128.890369147507,-3.42565021229483,-0.68081178509802,23.7845188360492,-23.5289603544878,3.48,1.68,227,93.2,15,89.2,2138,6.4,717256,669257,518692,660634,571970,500743,621035,681546,605141,54.07,0.883,0.827,0.9,1,1,0,4,75,4,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",160,-0.038,0.553,74.5,7.3,1.035,-0.553,93.2,-1,1,0.135,0.865,26,30,26,30,1,4,2,1,17,1,2.15,-0.17,0.17,47.5
"93","FC",2023-07-25,86.8,2.67,6.07,"Bruihl, Justin",656305,677865,"","foul",NA,NA,NA,NA,4,"Matt Chapman singles on a line drive to left fielder Chris Taylor.   George Springer to 3rd.    Vladimir Guerrero Jr.  to 2nd.","R","R","L","LAD","TOR","S",NA,"",1,1,2023,-0.21,0.84,-0.5,2.45,NA,543807,665489,1,9,"Top",NA,NA,NA,NA,NA,NA,-7.15934946754642,-126.235660183881,-4.25790013011398,-0.990029162496384,23.1859726276317,-22.4801571560374,3.48,1.68,141,68.4,72,87.2,2241,6.4,717256,669257,518692,660634,571970,500743,621035,681546,605141,54.13,NA,NA,NA,NA,NA,NA,NA,75,3,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",157,0,-0.059,75.8,7.7,NA,0.059,88,-1,1,0.135,0.865,26,30,26,30,1,4,2,1,17,1,2.16,-0.21,0.21,53.6
"94","FC",2023-07-25,86.9,2.57,6.06,"Bruihl, Justin",656305,677865,"","called_strike",NA,NA,NA,NA,1,"Matt Chapman singles on a line drive to left fielder Chris Taylor.   George Springer to 3rd.    Vladimir Guerrero Jr.  to 2nd.","R","R","L","LAD","TOR","S",NA,"",1,0,2023,-0.14,0.85,-0.8,3.19,NA,543807,665489,1,9,"Top",NA,NA,NA,NA,NA,NA,-7.83421472452028,-126.431417116159,-2.5208597562901,-0.131412626026716,22.8209015380346,-22.6458815919855,3.45,1.59,NA,NA,NA,87.7,2162,6.6,717256,669257,518692,660634,571970,500743,621035,681546,605141,53.94,NA,NA,NA,NA,NA,NA,NA,75,2,"Cutter",3,4,4,3,4,3,4,3,"Infield shade","Standard",163,0,-0.051,NA,NA,NA,0.051,NA,-1,1,0.135,0.865,26,30,26,30,1,4,2,1,17,1,2.14,-0.14,0.14,47.3
"95","FC",2023-07-25,85.9,2.63,5.97,"Bruihl, Justin",656305,677865,"","ball",NA,NA,NA,NA,11,"Matt Chapman singles on a line drive to left fielder Chris Taylor.   George Springer to 3rd.    Vladimir Guerrero Jr.  to 2nd.","R","R","L","LAD","TOR","B",NA,"",0,0,2023,-0.22,0.7,-0.72,4.12,NA,543807,665489,1,9,"Top",NA,NA,NA,NA,NA,NA,-7.52661914353569,-125.080967585255,0.373111627723511,-0.930882088238082,22.5627088034778,-25.002230349704,3.28,1.57,NA,NA,NA,86.6,2114,6.5,717256,669257,518692,660634,571970,500743,621035,681546,605141,54.04,NA,NA,NA,NA,NA,NA,NA,75,1,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",174,0,0.042,NA,NA,NA,-0.042,NA,-1,1,0.135,0.865,26,30,26,30,1,4,2,1,17,1,2.36,-0.22,0.22,50.4
"96","SI",2023-07-25,89.2,3.16,5.46,"Bruihl, Justin",665489,677865,"walk","ball",NA,NA,NA,NA,12,"Vladimir Guerrero Jr.  walks.   George Springer to 2nd.","R","R","L","LAD","TOR","B",NA,"",3,2,2023,1.3,0.31,1.55,3.05,NA,NA,543807,1,9,"Top",NA,NA,NA,NA,NA,NA,-6.7348889778931,-129.764101127557,-0.562402753911274,16.1261729092232,26.6168003630355,-28.8177713353526,3.66,1.67,NA,NA,NA,89.7,2063,6.6,717256,669257,518692,660634,571970,500743,621035,681546,605141,53.92,NA,0.695903,0.7,1,0,0,NA,74,6,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",131,-0.022,0.266,NA,NA,NA,-0.266,NA,-1,1,0.157,0.843,26,24,26,24,1,4,2,1,17,1,2.56,1.3,-1.3,34.3
"97","SI",2023-07-25,88.7,3.23,5.45,"Bruihl, Justin",665489,677865,"","foul",NA,NA,NA,NA,6,"Vladimir Guerrero Jr.  walks.   George Springer to 2nd.","R","R","L","LAD","TOR","S",NA,"",3,1,2023,1.39,0.29,0.64,2.72,NA,NA,543807,1,9,"Top",NA,NA,NA,NA,NA,NA,-9.26057581298654,-128.853954454359,-1.19768939442557,17.4291515387122,26.699281760214,-28.871977310417,3.65,1.66,231,81.6,55,88.8,2159,6.5,717256,669257,518692,660634,571970,500743,621035,681546,605141,54.05,NA,NA,NA,NA,NA,NA,NA,74,5,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",132,0,-0.069,78.7,7.1,NA,0.069,88,-1,1,0.157,0.843,26,24,26,24,1,4,2,1,17,1,2.61,1.39,-1.39,34.4
"98","SI",2023-07-25,88.6,3.24,5.48,"Bruihl, Justin",665489,677865,"","called_strike",NA,NA,NA,NA,14,"Vladimir Guerrero Jr.  walks.   George Springer to 2nd.","R","R","L","LAD","TOR","S",NA,"",3,0,2023,1.54,0.23,0.88,2.46,NA,NA,543807,1,9,"Top",NA,NA,NA,NA,NA,NA,-9.01558054089742,-128.734150404929,-1.75138705957345,18.9999404750468,28.4060605216453,-29.4391922430273,3.76,1.87,NA,NA,NA,88.7,2140,6.6,717256,669257,518692,660634,571970,500743,621035,681546,605141,53.9,NA,NA,NA,NA,NA,NA,NA,74,4,"Sinker",3,4,4,3,4,3,4,3,"Infield shade","Standard",129,0,-0.072,NA,NA,NA,0.072,NA,-1,1,0.157,0.843,26,24,26,24,1,4,2,1,17,1,2.7,1.54,-1.54,33.4
"99","SI",2023-07-25,88,3.07,5.52,"Bruihl, Justin",665489,677865,"","ball",NA,NA,NA,NA,12,"Vladimir Guerrero Jr.  walks.   George Springer to 2nd.","R","R","L","LAD","TOR","B",NA,"",2,0,2023,1.5,0.19,1.66,3.46,NA,NA,543807,1,9,"Top",NA,NA,NA,NA,NA,NA,-6.58594335167375,-128.02299160494,0.736287321814832,17.8463616383142,27.1497189461273,-30.4436412094401,3.66,1.63,NA,NA,NA,88.5,2065,6.7,717256,669257,518692,660634,571970,500743,621035,681546,605141,53.84,NA,NA,NA,NA,NA,NA,NA,74,3,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",132,0,0.11,NA,NA,NA,-0.11,NA,-1,1,0.157,0.843,26,24,26,24,1,4,2,1,17,1,2.76,1.5,-1.5,33.7
"100","FC",2023-07-25,87.9,2.6,5.99,"Bruihl, Justin",665489,677865,"","ball",NA,NA,NA,NA,11,"Vladimir Guerrero Jr.  walks.   George Springer to 2nd.","R","R","L","LAD","TOR","B",NA,"",1,0,2023,-0.18,0.81,-1.26,3.89,NA,NA,543807,1,9,"Top",NA,NA,NA,NA,NA,NA,-8.99464187804381,-127.817833984861,-0.70099708080521,-0.259869743135759,24.2290890341011,-23.2897543368212,3.66,1.63,NA,NA,NA,88.4,2242,6.4,717256,669257,518692,660634,571970,500743,621035,681546,605141,54.06,NA,NA,NA,NA,NA,NA,NA,74,2,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",162,0,0.054,NA,NA,NA,-0.054,NA,-1,1,0.157,0.843,26,24,26,24,1,4,2,1,17,1,2.12,-0.18,0.18,51.1
"101","SI",2023-07-25,88.7,3.28,5.44,"Bruihl, Justin",665489,677865,"","blocked_ball",NA,NA,NA,NA,14,"Vladimir Guerrero Jr.  walks.   George Springer to 2nd.","R","R","L","LAD","TOR","B",NA,"",0,0,2023,1.59,0.23,0.07,0.59,NA,NA,543807,1,9,"Top",NA,NA,NA,NA,NA,NA,-11.2318916791371,-128.543543070652,-6.24162593497632,20.0318333954449,28.40731589566,-28.3333412876359,3.67,1.63,NA,NA,NA,88.8,2069,6.7,717256,669257,518692,660634,571970,500743,621035,681546,605141,53.79,NA,NA,NA,NA,NA,NA,NA,74,1,"Sinker",3,4,4,3,4,3,4,3,"Infield shade","Standard",130,0,0.036,NA,NA,NA,-0.036,NA,-1,1,0.157,0.843,26,24,26,24,1,4,2,1,17,1,2.7,1.59,-1.59,35.7
"102","SI",2023-07-25,88.2,3.23,5.45,"Bruihl, Justin",543807,677865,"walk","ball",NA,NA,NA,NA,14,"George Springer walks.","R","R","L","LAD","TOR","B",NA,"",3,1,2023,1.5,0.29,1.3,1.05,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-7.83853570506148,-128.063750816783,-5.11304958922677,18.1882407532164,29.2050343332337,-28.0776088453233,3.68,1.76,NA,NA,NA,88,2181,6.5,717256,669257,518692,660634,571970,500743,621035,681546,605141,53.95,NA,0.695903,0.7,1,0,0,NA,73,5,"Sinker",3,4,4,3,4,3,4,3,"Infield shade","Standard",133,-0.017,0.255,NA,NA,NA,-0.255,NA,-1,1,0.174,0.826,26,33,26,34,1,0,2,1,17,1,2.68,1.5,-1.5,31.3
"103","FC",2023-07-25,88.9,2.52,5.97,"Bruihl, Justin",543807,677865,"","ball",NA,NA,NA,NA,13,"George Springer walks.","R","R","L","LAD","TOR","B",NA,"",2,1,2023,0.01,1,-1.5,2.65,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-9.88924272570168,-129.061967107752,-4.17371044725257,2.21180621157515,26.8376788185674,-20.2908523236034,3.62,1.7,NA,NA,NA,89.1,2277,6.6,717256,669257,518692,660634,571970,500743,621035,681546,605141,53.93,NA,NA,NA,NA,NA,NA,NA,73,4,"Cutter",3,4,4,3,4,3,4,3,"Infield shade","Standard",156,0,0.122,NA,NA,NA,-0.122,NA,-1,1,0.174,0.826,26,33,26,34,1,0,2,1,17,1,1.9,0.01,-0.01,46.7
"104","ST",2023-07-25,76.6,3.12,5.58,"Bruihl, Justin",543807,677865,"","ball",NA,NA,NA,NA,12,"George Springer walks.","R","R","L","LAD","TOR","B",NA,"",1,1,2023,-1.47,-0.3,2,3.16,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,0.293828356558776,-111.409362293148,2.54064955760764,-12.1901090119978,22.0755386472267,-35.4181803789072,3.73,1.65,NA,NA,NA,76.5,2493,6.5,717256,669257,518692,660634,571970,500743,621035,681546,605141,54.04,NA,NA,NA,NA,NA,NA,NA,73,3,"Sweeper",3,4,4,3,4,3,4,3,"Infield shade","Standard",303,0,0.054,NA,NA,NA,-0.054,NA,-1,1,0.174,0.826,26,33,26,34,1,0,2,1,17,1,4.22,-1.47,1.47,38
"105","ST",2023-07-25,78.3,3.01,5.57,"Bruihl, Justin",543807,677865,"","ball",NA,NA,NA,NA,13,"George Springer walks.","R","R","L","LAD","TOR","B",NA,"",0,1,2023,-1.51,-0.36,-0.7,1.17,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-5.23199034498258,-113.829164118958,-1.87942927059194,-11.9152523957058,23.3982311948104,-35.1163713761926,3.75,1.74,NA,NA,NA,78.3,2587,6.6,717256,669257,518692,660634,571970,500743,621035,681546,605141,53.89,NA,NA,NA,NA,NA,NA,NA,73,2,"Sweeper",3,4,4,3,4,3,4,3,"Infield shade","Standard",309,0,0.03,NA,NA,NA,-0.03,NA,-1,1,0.174,0.826,26,33,26,34,1,0,2,1,17,1,4.12,-1.51,1.51,35.7
"106","FC",2023-07-25,87.4,2.63,6.03,"Bruihl, Justin",543807,677865,"","called_strike",NA,NA,NA,NA,4,"George Springer walks.","R","R","L","LAD","TOR","S",NA,"",0,0,2023,-0.05,0.78,-0.45,2.69,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-7.34717113971261,-127.186082605827,-3.56260321879636,0.956001197571295,25.2171482415331,-23.1145022601053,3.86,1.72,NA,NA,NA,87.7,2193,6.4,717256,669257,518692,660634,571970,500743,621035,681546,605141,54.08,NA,NA,NA,NA,NA,NA,NA,73,1,"Cutter",3,4,4,3,4,3,4,3,"Infield shade","Standard",159,0,-0.041,NA,NA,NA,0.041,NA,-1,1,0.174,0.826,26,33,26,34,1,0,2,1,17,1,2.19,-0.05,0.05,50
"107","FC",2023-07-25,88,2.52,5.97,"Bruihl, Justin",666182,677865,"field_out","hit_into_play",NA,NA,NA,NA,7,"Bo Bichette lines out to left fielder Chris Taylor.","R","R","L","LAD","TOR","X",7,"line_drive",0,0,2023,-0.2,0.72,-0.67,2.16,NA,NA,NA,0,9,"Top",75.06,79.48,NA,NA,NA,NA,-7.35585304058883,-127.951246311412,-4.67291306283031,-0.741605675588968,24.8392343242681,-23.4731421966007,3.7,1.75,322,91.2,24,88.3,2144,6.4,717256,669257,518692,660634,571970,500743,621035,681546,605141,54.09,0.14,0.18,0,1,0,0,3,72,1,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",152,0.016,-0.265,73.5,7.5,0.275,0.265,91.2,-1,1,0.158,0.842,26,25,26,25,1,4,2,1,17,1,2.21,-0.2,0.2,48.8
"108","ST",2023-07-23,79.5,3.12,5.32,"Bruihl, Justin",608671,677865,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Travis Jankowski strikes out swinging.","R","L","L","TEX","LAD","S",2,"",0,2,2023,-1.57,0.2,-0.77,1.63,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.61313296775857,-115.691386190287,-1.66313656632081,-12.9503971995373,22.7624561929025,-30.2586399208329,3.53,1.76,NA,NA,NA,80,2533,6.8,717284,605131,518692,660634,571970,500743,621035,676356,605141,53.75,NA,0,0,1,0,0,NA,71,3,"Sweeper",8,4,8,4,4,8,8,4,"Infield shade","Standard",298,-0.001,-0.169,55.7,7.9,NA,0.169,NA,4,4,0.988,0.988,26,32,26,32,1,4,2,1,2,1,3.42,-1.57,-1.57,30.4
"109","SI",2023-07-23,87.5,3.16,5.25,"Bruihl, Justin",608671,677865,"","called_strike",NA,NA,NA,NA,7,"Travis Jankowski strikes out swinging.","R","L","L","TEX","LAD","S",NA,"",0,1,2023,1.05,0,-0.36,2.22,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-10.7739799281024,-126.998686731526,-1.12070123781414,13.5875000156408,26.3172004118324,-32.163557857742,3.52,1.7,NA,NA,NA,88.5,2081,7.1,717284,605131,518692,660634,571970,500743,621035,676356,605141,53.42,NA,NA,NA,NA,NA,NA,NA,71,2,"Sinker",8,4,8,4,4,8,8,4,"Infield shade","Standard",123,0,-0.061,NA,NA,NA,0.061,NA,4,4,0.988,0.988,26,32,26,32,1,4,2,1,2,1,3,1.05,1.05,28.8
"110","SI",2023-07-23,88.8,3.09,5.41,"Bruihl, Justin",608671,677865,"","called_strike",NA,NA,NA,NA,4,"Travis Jankowski strikes out swinging.","R","L","L","TEX","LAD","S",NA,"",0,0,2023,1.14,0.15,-0.28,2.8,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-10.761097254312,-128.87337360995,-0.614615532460337,14.8849895633727,26.5291223549594,-30.6311644790252,3.49,1.62,NA,NA,NA,89.8,2140,7,717284,605131,518692,660634,571970,500743,621035,676356,605141,53.49,NA,NA,NA,NA,NA,NA,NA,71,1,"Sinker",8,4,8,4,4,8,8,4,"Standard","Standard",125,0,-0.045,NA,NA,NA,0.045,NA,4,4,0.988,0.988,26,32,26,32,1,4,2,1,2,1,2.76,1.14,1.14,28.6
"111","ST",2023-07-23,77.2,2.93,5.5,"Bruihl, Justin",543760,677865,"field_out","hit_into_play",NA,NA,NA,NA,8,"Marcus Semien flies out to center fielder Jonny Deluca.","R","R","L","TEX","LAD","X",8,"fly_ball",0,1,2023,-1.58,-0.45,0.26,2.06,NA,NA,NA,1,8,"Bot",83.76,55.59,NA,NA,NA,NA,-2.81395743276677,-112.326264519097,0.554718017490155,-12.7114823756821,22.9399780234042,-36.3430694258268,3.38,1.7,369,93.6,27,77.2,2488,6.6,717284,605131,518692,660634,571970,500743,621035,676356,605141,53.94,0.14,0.176,0,1,0,0,3,70,2,"Sweeper",8,4,8,4,4,8,8,4,"Infield shade","Standard",312,0,-0.227,65.2,7.8,0.299,0.227,93.6,4,4,0.988,0.988,26,32,26,33,1,4,2,1,2,1,4.32,-1.58,1.58,37.9
