"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"343","CH",2024-07-14,80.7,-2.38,6.17,"Richards, Trevor",672515,670950,"","foul",NA,NA,NA,NA,13,"Gabriel Moreno grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr.","R","R","R","AZ","TOR","S",NA,"",3,2,2024,-1.07,0,-0.38,0.45,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.47777436767733,-117.242139993026,-6.06886268399211,-11.0692883913471,21.4674253590859,-31.2398097314828,3.39,1.56,1,77.1,-24,80.8,2446,6.4,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.13,NA,NA,NA,NA,NA,NA,NA,58,8,"Changeup",7,7,7,7,7,7,7,7,"Standard","Standard",263,0,0,69.2,7.8,NA,0,88,0,0,0.517,0.517,31,24,31,24,1,3,2,2,6,5,3.5,1.07,1.07,48.5
"344","FF",2024-07-14,93,-2.15,6.25,"Richards, Trevor",672515,670950,"","foul",NA,NA,NA,NA,9,"Gabriel Moreno grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr.","R","R","R","AZ","TOR","S",NA,"",3,2,2024,-0.43,1.73,0.58,1.86,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,7.9415082604128,-134.990558849191,-9.2394137175867,-7.02283795872084,29.5658710435763,-9.15410856661405,3.39,1.56,229,81.8,20,93,2307,6.4,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.06,NA,NA,NA,NA,NA,NA,NA,58,7,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",196,0,0,59.5,6.3,NA,0,88,0,0,0.517,0.517,31,24,31,24,1,3,2,2,6,5,0.92,0.43,0.43,55.4
"345","FF",2024-07-14,93.3,-2.07,6.24,"Richards, Trevor",672515,670950,"","ball",NA,NA,NA,NA,14,"Gabriel Moreno grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr.","R","R","R","AZ","TOR","B",NA,"",2,2,2024,-0.34,1.63,1.43,1.57,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,9.73284127836204,-135.205237354276,-9.83178119616174,-6.25455618735048,28.5966321975774,-10.0886336262998,3.31,1.5,NA,NA,NA,93.3,2122,6.5,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.04,NA,NA,NA,NA,NA,NA,NA,58,6,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",200,0,0.106,NA,NA,NA,-0.106,NA,0,0,0.517,0.517,31,24,31,24,1,3,2,2,6,5,1,0.34,0.34,55.4
"346","CH",2024-07-14,80.1,-2.3,6.3,"Richards, Trevor",672515,670950,"","foul",NA,NA,NA,NA,11,"Gabriel Moreno grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr.","R","R","R","AZ","TOR","S",NA,"",2,2,2024,-1.1,0.26,-1.41,2.65,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,4.0414140857807,-116.642481388531,-1.89435689567233,-10.7904500959007,20.336697144744,-29.6874554335144,3.39,1.56,5,57.3,-31,80.3,2428,6.3,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.24,NA,NA,NA,NA,NA,NA,NA,58,5,"Changeup",7,7,7,7,7,7,7,7,"Standard","Standard",254,0,0,72.8,7,NA,0,88,0,0,0.517,0.517,31,24,31,24,1,3,2,2,6,5,3.27,1.1,1.1,51.2
"347","CH",2024-07-14,80.6,-2.13,6.38,"Richards, Trevor",672515,670950,"","ball",NA,NA,NA,NA,11,"Gabriel Moreno grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr.","R","R","R","AZ","TOR","B",NA,"",1,2,2024,-1.05,0.43,-1.73,4.94,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,2.85752690218576,-117.337863107096,2.5589746860486,-10.2759081381712,20.2040613078329,-28.7752801681965,3.23,1.48,NA,NA,NA,80.7,2456,6.1,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.39,NA,NA,NA,NA,NA,NA,NA,58,4,"Changeup",7,7,7,7,7,7,7,7,"Standard","Standard",254,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.517,0.517,31,24,31,24,1,3,2,2,6,5,3.05,1.05,1.05,53.4
"348","FF",2024-07-14,93.2,-1.99,6.31,"Richards, Trevor",672515,670950,"","called_strike",NA,NA,NA,NA,8,"Gabriel Moreno grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr.","R","R","R","AZ","TOR","S",NA,"",1,1,2024,-0.69,1.55,0.19,1.68,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,7.13270823564383,-135.322679829569,-9.50329321784766,-10.097812193476,29.7880861679856,-11.2156618746563,3.39,1.51,NA,NA,NA,93.1,2251,6.4,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.14,NA,NA,NA,NA,NA,NA,NA,58,3,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",197,0,-0.064,NA,NA,NA,0.064,NA,0,0,0.517,0.517,31,24,31,24,1,3,2,2,6,5,1.09,0.69,0.69,55.7
"349","FF",2024-07-14,92.4,-2.1,6.26,"Richards, Trevor",672515,670950,"","called_strike",NA,NA,NA,NA,14,"Gabriel Moreno grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr.","R","R","R","AZ","TOR","S",NA,"",1,0,2024,-0.72,1.51,0.84,2.12,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,9.06242709560155,-134.073792358645,-8.01467477145099,-10.6780992982287,28.8962973070144,-12.2997595021424,3.36,1.53,NA,NA,NA,92.4,2184,6.4,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.06,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",205,0,-0.051,NA,NA,NA,0.051,NA,0,0,0.517,0.517,31,24,31,24,1,3,2,2,6,5,1.17,0.72,0.72,52.7
"350","CH",2024-07-14,79.7,-2.32,6.24,"Richards, Trevor",672515,670950,"","ball",NA,NA,NA,NA,13,"Gabriel Moreno grounds out, shortstop Leo Jiménez to first baseman Vladimir Guerrero Jr.","R","R","R","AZ","TOR","B",NA,"",0,0,2024,-1.02,0.1,-0.23,0.18,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.49758254565408,-115.791515885618,-6.7658911901769,-10.3934540183979,21.3456086752199,-30.1628777364431,3.39,1.59,NA,NA,NA,79.7,2593,6.3,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.18,NA,NA,NA,NA,NA,NA,NA,58,1,"Changeup",7,7,7,7,7,7,7,7,"Standard","Standard",272,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.517,0.517,31,24,31,24,1,3,2,2,6,5,3.49,1.02,1.02,47.7
"351","FF",2024-07-14,92.5,-2.05,6.34,"Richards, Trevor",606466,670950,"field_out","hit_into_play",NA,NA,NA,NA,5,"Ketel Marte flies out to left fielder Daulton Varsho.","R","L","R","AZ","TOR","X",7,"fly_ball",2,1,2024,-0.68,1.69,0,2.86,NA,NA,NA,1,6,"Bot",48.89,83.38,NA,NA,NA,NA,6.70939886240257,-134.44885288034,-6.73740780251233,-9.69280496606511,29.6894503952873,-10.3574567427852,3.68,1.72,343,94.4,33,92.4,2231,6.3,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.16,0.103,0.168,0,1,0,0,3,57,4,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Infield shade","Standard",204,-0.024,-0.302,70.4,6.7,0.309,0.302,94.4,0,0,0.541,0.541,31,30,31,31,1,3,2,1,6,5,0.98,0.68,-0.68,57.7
"352","CH",2024-07-14,80.7,-2.34,6.36,"Richards, Trevor",606466,670950,"","ball",NA,NA,NA,NA,11,"Ketel Marte flies out to left fielder Daulton Varsho.","R","L","R","AZ","TOR","B",NA,"",1,1,2024,-1.13,0.39,-0.93,3.1,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,5.27665352263815,-117.44626764969,-1.37415353936203,-11.4485081091204,21.0931802805786,-28.4978485713623,3.68,1.82,NA,NA,NA,80.6,2425,6.1,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.38,NA,NA,NA,NA,NA,NA,NA,57,3,"Changeup",7,7,7,7,7,7,7,7,"Infield shade","Standard",260,0,0.059,NA,NA,NA,-0.059,NA,0,0,0.541,0.541,31,30,31,31,1,3,2,1,6,5,3.09,1.13,-1.13,49.2
"353","CH",2024-07-14,79.8,-2.52,6.21,"Richards, Trevor",606466,670950,"","called_strike",NA,NA,NA,NA,4,"Ketel Marte flies out to left fielder Daulton Varsho.","R","L","R","AZ","TOR","S",NA,"",1,0,2024,-1.08,0.06,-0.4,2.51,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.67352755175066,-116.070694218,-1.56300313978164,-10.9845093255719,20.2732688272276,-31.5255647414818,3.68,1.78,NA,NA,NA,79.8,2449,6.2,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.34,NA,NA,NA,NA,NA,NA,NA,57,2,"Changeup",7,7,7,7,7,7,7,7,"Infield shade","Standard",268,0,-0.051,NA,NA,NA,0.051,NA,0,0,0.541,0.541,31,30,31,31,1,3,2,1,6,5,3.5,1.08,-1.08,45.9
"354","CH",2024-07-14,79.9,-2.44,6.26,"Richards, Trevor",606466,670950,"","ball",NA,NA,NA,NA,11,"Ketel Marte flies out to left fielder Daulton Varsho.","R","L","R","AZ","TOR","B",NA,"",0,0,2024,-1.12,0.29,-1.45,4.32,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,4.26974241046844,-116.302111878709,1.82820009134512,-10.9298684190173,20.1235183304607,-30.0105928892136,3.68,1.84,NA,NA,NA,80,2343,6.2,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.33,NA,NA,NA,NA,NA,NA,NA,57,1,"Changeup",7,7,7,7,7,7,7,7,"Infield shade","Standard",263,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.541,0.541,31,30,31,31,1,3,2,1,6,5,3.25,1.12,-1.12,46.6
"355","FF",2024-07-14,93,-1.95,6.33,"Richards, Trevor",672695,670950,"field_out","hit_into_play",NA,NA,NA,NA,5,"Geraldo Perdomo flies out to left fielder Daulton Varsho.","R","L","R","AZ","TOR","X",7,"fly_ball",1,2,2024,-0.66,1.5,0.25,2.69,NA,NA,NA,0,6,"Bot",80.92,120.73,NA,NA,NA,NA,7.07343795760263,-135.120867190704,-6.82692057728071,-9.63049959246818,29.3441349604513,-12.4748018057188,3.49,1.6,195,87.3,61,92.9,2130,6.3,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.16,0.02,0.021,0,1,0,0,3,56,4,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Infield shade","Standard",202,-0.033,-0.186,67.4,6.8,0.029,0.186,88,0,0,0.574,0.574,31,24,31,25,1,2,2,1,6,5,1.14,0.66,-0.66,53.8
"356","CH",2024-07-14,79.4,-2.54,6.14,"Richards, Trevor",672695,670950,"","called_strike",NA,NA,NA,NA,8,"Geraldo Perdomo flies out to left fielder Daulton Varsho.","R","L","R","AZ","TOR","S",NA,"",1,1,2024,-0.98,0.11,-0.14,1.62,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.09676511935407,-115.525539515208,-3.37093233294851,-10.0550281101041,20.2323909537839,-30.7962848471029,3.47,1.55,NA,NA,NA,79.7,2466,6.4,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.11,NA,NA,NA,NA,NA,NA,NA,56,3,"Changeup",7,7,7,7,7,7,7,7,"Infield shade","Standard",275,0,-0.056,NA,NA,NA,0.056,NA,0,0,0.574,0.574,31,24,31,25,1,2,2,1,6,5,3.49,0.98,-0.98,48.9
"357","CH",2024-07-14,79.9,-2.55,6.22,"Richards, Trevor",672695,670950,"","ball",NA,NA,NA,NA,14,"Geraldo Perdomo flies out to left fielder Daulton Varsho.","R","L","R","AZ","TOR","B",NA,"",0,1,2024,-0.87,0.39,0.08,0.5,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,7.39679298350386,-116.073838917531,-6.60948257165462,-9.16984769794674,20.02955787329,-27.6319088738615,3.47,1.52,NA,NA,NA,79.7,2530,6.1,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.43,NA,NA,NA,NA,NA,NA,NA,56,2,"Changeup",7,7,7,7,7,7,7,7,"Infield shade","Standard",265,0,0.025,NA,NA,NA,-0.025,NA,0,0,0.574,0.574,31,24,31,25,1,2,2,1,6,5,3.17,0.87,-0.87,46.8
"358","FF",2024-07-14,92.7,-2.2,6.34,"Richards, Trevor",672695,670950,"","called_strike",NA,NA,NA,NA,3,"Geraldo Perdomo flies out to left fielder Daulton Varsho.","R","L","R","AZ","TOR","S",NA,"",0,0,2024,-0.41,1.6,0.6,3.44,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,8.04154010002971,-134.765144113149,-5.13658511792569,-6.67765783990986,28.4071939037058,-11.6965029983822,3.49,1.66,NA,NA,NA,92.9,2157,6.4,747176,643376,665489,687462,676391,677870,662139,595281,672642,54.12,NA,NA,NA,NA,NA,NA,NA,56,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Infield shade","Standard",205,0,-0.037,NA,NA,NA,0.037,NA,0,0,0.574,0.574,31,24,31,25,1,2,2,1,6,5,1.05,0.41,-0.41,53
"359","CH",2024-07-12,79.6,-2.16,6.23,"Richards, Trevor",621028,670950,"field_out","hit_into_play",NA,NA,NA,NA,5,"Kevin Newman grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.","R","R","R","AZ","TOR","X",4,"ground_ball",1,2,2024,-0.99,0.01,0.19,2.46,NA,NA,677950,2,8,"Bot",149.99,151.07,NA,NA,NA,NA,6.98081205916433,-115.735549297196,-1.57175400594266,-10.1255429983583,20.2342596262177,-31.9960966363506,3.14,1.48,42,95.3,0,79.6,2645,6.2,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.3,0.351,0.33,0,1,0,0,2,67,4,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",271,-0.05,-0.197,65.4,6.2,0.389,0.197,95.3,0,0,0.55,0.55,31,30,31,31,1,3,3,1,2,1,3.57,0.99,0.99,52.3
"360","CH",2024-07-12,80.5,-2.27,6.21,"Richards, Trevor",621028,670950,"","called_strike",NA,NA,NA,NA,9,"Kevin Newman grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.","R","R","R","AZ","TOR","S",NA,"",1,1,2024,-0.96,-0.04,0.73,1.86,NA,NA,677950,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.44852854166779,-116.970913742411,-2.92879273083507,-10.3286093213394,20.7002142558374,-32.1986981097851,3.24,1.45,NA,NA,NA,80.6,2721,6.3,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.21,NA,NA,NA,NA,NA,NA,NA,67,3,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",264,0,-0.06,NA,NA,NA,0.06,NA,0,0,0.55,0.55,31,30,31,31,1,3,3,1,2,1,3.55,0.96,0.96,50
"361","FF",2024-07-12,93.3,-1.92,6.31,"Richards, Trevor",621028,670950,"","called_strike",NA,NA,NA,NA,6,"Kevin Newman grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.","R","R","R","AZ","TOR","S",NA,"",1,0,2024,-0.51,1.75,0.53,2.2,NA,NA,677950,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.43693298758878,-135.510118177102,-8.67717528330506,-7.90119927222595,28.6918447197832,-8.83613352639776,3.22,1.5,NA,NA,NA,93.6,2398,6.5,747175,672386,687462,676914,676391,677870,662139,595281,543807,54,NA,NA,NA,NA,NA,NA,NA,67,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",196,0,-0.048,NA,NA,NA,0.048,NA,0,0,0.55,0.55,31,30,31,31,1,3,3,1,2,1,0.87,0.51,0.51,58.4
"362","FF",2024-07-12,93.7,-2.15,6.24,"Richards, Trevor",621028,670950,"","ball",NA,NA,NA,NA,7,"Kevin Newman grounds out, second baseman Davis Schneider to first baseman Spencer Horwitz.","R","R","R","AZ","TOR","B",NA,"",0,0,2024,-0.68,1.72,-0.69,1.44,NA,NA,677950,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.25138257718659,-135.988828625765,-10.4316627607944,-9.53944147862386,29.0137831526478,-8.77089433916641,3.1,1.49,NA,NA,NA,93.7,2422,6.4,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.1,NA,NA,NA,NA,NA,NA,NA,67,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",202,0,0.034,NA,NA,NA,-0.034,NA,0,0,0.55,0.55,31,30,31,31,1,3,3,1,2,1,0.89,0.68,0.68,54.6
"363","FF",2024-07-12,92.7,-2.01,6.24,"Richards, Trevor",677950,670950,"single","hit_into_play",NA,NA,NA,NA,6,"Alek Thomas singles on a line drive to left fielder Daulton Varsho. Geraldo Perdomo scores. Eugenio Suárez scores.","R","L","R","AZ","TOR","X",7,"line_drive",1,1,2024,-0.55,1.64,0.45,2.32,672695,553993,NA,2,8,"Bot",89.64,97.44,NA,NA,NA,NA,7.49760042913899,-134.629548999652,-7.7586570957629,-8.38079631978413,29.3519210855276,-10.7565385376248,3.26,1.45,269,87.1,20,92.6,2319,6.4,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.14,0.551,0.544,0.9,1,1,0,4,66,3,"4-Seam Fastball",2,4,2,4,4,4,4,4,"Infield shade","Standard",206,0.358,0.736,68.5,6.2,0.709,-0.736,88,-2,-2,0.192,0.192,31,24,31,24,1,3,3,2,2,1,1.03,0.55,-0.55,56
"364","FF",2024-07-12,92.2,-1.95,6.24,"Richards, Trevor",677950,670950,"","foul",NA,NA,NA,NA,11,"Alek Thomas singles on a line drive to left fielder Daulton Varsho. Geraldo Perdomo scores. Eugenio Suárez scores.","R","L","R","AZ","TOR","S",NA,"",1,0,2024,-0.72,1.64,-0.89,2.92,672695,553993,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.25599224606522,-134.15663564912,-6.16137126004669,-9.58998507249275,29.8285776878343,-11.28817250232,3.26,1.45,256,86.4,53,92.1,2345,6.3,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.19,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shade","Standard",202,0,-0.03,69.9,6.5,NA,0.03,88,-2,-2,0.192,0.192,31,24,31,24,1,3,3,2,2,1,1.05,0.72,-0.72,56.8
"365","CH",2024-07-12,80.3,-2.43,6.19,"Richards, Trevor",677950,670950,"","ball",NA,NA,NA,NA,14,"Alek Thomas singles on a line drive to left fielder Daulton Varsho. Geraldo Perdomo scores. Eugenio Suárez scores.","R","L","R","AZ","TOR","B",NA,"",0,0,2024,-0.81,-0.22,1.37,-0.08,NA,672695,553993,2,8,"Bot",NA,NA,NA,NA,NA,NA,9.90246923506203,-116.466531982876,-6.75342846803161,-9.16099271734946,20.6514014473163,-33.1176934320899,3.28,1.37,NA,NA,NA,80.2,2592,6.3,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.24,NA,NA,NA,NA,NA,NA,NA,66,1,"Changeup",2,4,2,4,4,2,2,4,"Infield shade","Standard",268,0.039,0.026,NA,NA,NA,-0.026,NA,-2,-2,0.153,0.153,31,24,31,24,1,3,3,2,2,1,3.76,0.81,-0.81,49.3
"366","FF",2024-07-12,93,-2.06,6.24,"Richards, Trevor",553993,670950,"walk","ball",NA,NA,NA,NA,14,"Eugenio Suárez walks.","R","R","R","AZ","TOR","B",NA,"",3,2,2024,-0.42,1.62,0.61,0.86,NA,672695,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.77685620321241,-134.812801038638,-11.5554071348474,-6.7594568772993,28.5106617909953,-9.99238737652652,3.59,1.6,NA,NA,NA,93.2,2335,6.5,747175,672386,687462,676914,676391,677870,662139,595281,543807,53.96,NA,0.689131,0.7,1,0,0,NA,65,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Strategic",203,0.031,0.115,NA,NA,NA,-0.115,NA,-2,-2,0.122,0.122,31,32,31,33,1,3,3,1,2,1,1.03,0.42,0.42,55.2
"367","CH",2024-07-12,79.1,-2.19,6.21,"Richards, Trevor",553993,670950,"","foul",NA,NA,NA,NA,9,"Eugenio Suárez walks.","R","R","R","AZ","TOR","S",NA,"",3,1,2024,-0.77,-0.08,0.31,1.77,NA,672695,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.87360690072434,-115.043764760942,-2.75258343127545,-8.11703091961698,20.7479784359776,-32.5662865631624,3.52,1.61,4,60.7,-26,79.1,2511,6.3,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.24,NA,NA,NA,NA,NA,NA,NA,65,5,"Changeup",2,4,2,4,4,2,2,4,"Infield shade","Strategic",267,0,-0.059,74.7,8.4,NA,0.059,88,-2,-2,0.122,0.122,31,32,31,33,1,3,3,1,2,1,3.72,0.77,0.77,49.4
"368","FF",2024-07-12,93.8,-1.98,6.27,"Richards, Trevor",553993,670950,"","ball",NA,NA,NA,NA,14,"Eugenio Suárez walks.","R","R","R","AZ","TOR","B",NA,"",2,1,2024,-0.51,1.64,1.15,2.29,NA,672695,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,9.23548349406357,-136.093654680104,-8.15390230959494,-8.36974547937324,30.0701573301723,-10.1153839630166,3.56,1.6,NA,NA,NA,93.8,2267,6.4,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.06,NA,NA,NA,NA,NA,NA,NA,65,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shade","Strategic",200,0,0.045,NA,NA,NA,-0.045,NA,-2,-2,0.122,0.122,31,32,31,33,1,3,3,1,2,1,0.97,0.51,0.51,56.7
"369","CH",2024-07-12,79.7,-2.17,6.29,"Richards, Trevor",553993,670950,"","ball",NA,NA,NA,NA,13,"Eugenio Suárez walks.","R","R","R","AZ","TOR","B",NA,"",1,1,2024,-0.98,-0.25,-0.08,0.78,NA,672695,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.42283899801524,-115.921274926942,-4.93770047849767,-10.0173900909665,20.0315118948732,-33.7214800393989,3.56,1.61,NA,NA,NA,79.8,2534,6.2,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.28,NA,NA,NA,NA,NA,NA,NA,65,3,"Changeup",2,4,2,4,4,2,2,4,"Infield shade","Strategic",268,0,0.039,NA,NA,NA,-0.039,NA,-2,-2,0.122,0.122,31,32,31,33,1,3,3,1,2,1,3.82,0.98,0.98,54.2
"370","CH",2024-07-12,79.6,-2.26,6.24,"Richards, Trevor",553993,670950,"","foul",NA,NA,NA,NA,14,"Eugenio Suárez walks.","R","R","R","AZ","TOR","S",NA,"",1,0,2024,-1.09,0,0.37,1.11,NA,672695,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.82446353488698,-115.652289804982,-4.54337410111806,-11.2199144986397,19.7257439905343,-31.5914784228323,3.52,1.61,3,65.3,-30,79.9,2406,6.4,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.1,NA,NA,NA,NA,NA,NA,NA,65,2,"Changeup",2,4,2,4,4,2,2,4,"Infield shade","Standard",265,0,-0.043,66.7,8.6,NA,0.043,88,-2,-2,0.122,0.122,31,32,31,33,1,3,3,1,2,1,3.59,1.09,1.09,51.9
"371","FF",2024-07-12,92.9,-2.11,6.29,"Richards, Trevor",553993,670950,"","ball",NA,NA,NA,NA,13,"Eugenio Suárez walks.","R","R","R","AZ","TOR","B",NA,"",0,0,2024,-0.63,1.65,-2.02,2.37,NA,672695,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.61643119985788,-135.159462760075,-7.88267901507615,-8.13396815213146,28.8821929554233,-10.4539634708599,3.63,1.62,NA,NA,NA,93.2,2232,6.4,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.09,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",200,0,0.014,NA,NA,NA,-0.014,NA,-2,-2,0.122,0.122,31,32,31,33,1,3,3,1,2,1,0.99,0.63,0.63,57.8
"372","CH",2024-07-12,79.8,-2.02,6.33,"Richards, Trevor",545341,670950,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Randal Grichuk strikes out swinging. Geraldo Perdomo to 2nd. Wild pitch by pitcher Trevor Richards.","R","R","R","AZ","TOR","S",2,"",1,2,2024,-0.86,-0.23,0.03,0.37,NA,NA,672695,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.13602053028446,-116.024731377817,-5.95239853716498,-8.94349340200963,21.4000780168333,-33.3711367660498,3.27,1.53,NA,NA,NA,79.9,2512,6.4,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.09,NA,0,0,1,0,0,NA,64,4,"Changeup",2,4,2,4,4,2,2,4,"Infield shade","Standard",260,-0.045,-0.182,65.2,8.7,NA,0.182,NA,-2,-2,0.167,0.167,31,32,31,33,1,3,3,1,2,2,3.81,0.86,0.86,53.8
"373","CH",2024-07-12,79.4,-2.4,6.13,"Richards, Trevor",545341,670950,"","foul",NA,NA,NA,NA,9,"Randal Grichuk strikes out swinging. Geraldo Perdomo to 2nd. Wild pitch by pitcher Trevor Richards.","R","R","R","AZ","TOR","S",NA,"",1,1,2024,-0.92,-0.07,0.63,1.89,NA,NA,672695,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.33865528608141,-115.338834542627,-2.41134324857739,-9.73024385687962,20.3743158230927,-32.5292733779485,3.27,1.53,4,33.8,-29,79.4,2569,6.3,747175,672386,687462,676914,676391,677870,662139,595281,543807,54.2,NA,NA,NA,NA,NA,NA,NA,64,3,"Changeup",2,4,2,4,4,2,2,4,"Infield shade","Standard",270,0,-0.059,69.3,8.5,NA,0.059,88,-2,-2,0.167,0.167,31,32,31,33,1,3,3,1,2,2,3.68,0.92,0.92,53
