"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"264","FF",2024-08-07,94,-1.99,5.98,"Blackburn, Paul",669911,621112,"","ball",NA,NA,NA,NA,13,"Michael Toglia called out on strikes.","R","L","R","COL","NYM","B",NA,"",1,2,2024,-0.19,1.14,-0.71,1.3,NA,NA,592178,0,4,"Bot",NA,NA,NA,NA,NA,NA,3.72029744468794,-136.804760799602,-8.97811930786038,-3.15871965036696,25.7499426089365,-16.1488807190882,3.75,1.75,NA,NA,NA,94.2,2267,6.1,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.43,NA,NA,NA,NA,NA,NA,NA,34,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",206,0,0.045,NA,NA,NA,-0.045,NA,0,0,0.602,0.602,30,25,31,26,2,1,5,1,6,1,1.41,0.19,-0.19,53.2
"265","CH",2024-08-07,85.6,-1.95,6.05,"Blackburn, Paul",669911,621112,"","ball",NA,NA,NA,NA,13,"Michael Toglia called out on strikes.","R","L","R","COL","NYM","B",NA,"",0,2,2024,-0.87,0.35,-0.91,1.44,NA,NA,592178,0,4,"Bot",NA,NA,NA,NA,NA,NA,4.20901286120477,-124.818407159597,-5.4929569735683,-9.87442241022466,18.700936896976,-27.7722481060632,3.75,1.88,NA,NA,NA,86.5,1878,6.2,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.31,NA,NA,NA,NA,NA,NA,NA,34,3,"Changeup",2,2,2,2,2,2,2,2,"Infield shade","Standard",213,0,0.033,NA,NA,NA,-0.033,NA,0,0,0.602,0.602,30,25,31,26,2,1,5,1,6,1,2.69,0.87,-0.87,47.5
"266","CH",2024-08-07,86.5,-2,6.09,"Blackburn, Paul",669911,621112,"","called_strike",NA,NA,NA,NA,13,"Michael Toglia called out on strikes.","R","L","R","COL","NYM","S",NA,"",0,1,2024,-0.81,0.44,-0.83,1.96,NA,NA,592178,0,4,"Bot",NA,NA,NA,NA,NA,NA,4.42468523580386,-126.123768292682,-4.69704376168887,-9.47011261171166,19.4272198132911,-26.8347291086431,3.87,1.9,NA,NA,NA,87.3,1883,6.2,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.34,NA,NA,NA,NA,NA,NA,NA,34,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",212,0,-0.048,NA,NA,NA,0.048,NA,0,0,0.602,0.602,30,25,31,26,2,1,5,1,6,1,2.54,0.81,-0.81,50.4
"267","FC",2024-08-07,90.3,-1.95,5.99,"Blackburn, Paul",669911,621112,"","foul",NA,NA,NA,NA,3,"Michael Toglia called out on strikes.","R","L","R","COL","NYM","S",NA,"",0,0,2024,0.41,0.46,0.54,3.16,NA,NA,592178,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.33945882626063,-131.718767095117,-2.26684994013026,4.06918271759141,19.5837028275648,-26.5247415945696,3.75,1.79,206,68.7,53,91.5,2494,6.2,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.31,NA,NA,NA,NA,NA,NA,NA,34,1,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",170,0,-0.042,74.9,7.2,NA,0.042,88,0,0,0.602,0.602,30,25,31,26,2,1,5,1,6,1,2.26,-0.41,0.41,48.8
"268","SI",2024-08-07,91.9,-2.03,5.98,"Blackburn, Paul",592178,621112,"single","hit_into_play",NA,NA,NA,NA,7,"Kris Bryant singles on a ground ball to third baseman Jose Iglesias. Brendan Rodgers scores.","R","R","R","COL","NYM","X",5,"ground_ball",3,1,2024,-0.76,0.67,-0.74,1.94,663898,NA,NA,0,4,"Bot",112.8,193.15,NA,NA,NA,NA,4.90924110459317,-133.97880433309,-6.02683237658994,-10.1587479812755,20.8893615535342,-23.1122034913016,3.37,1.69,2,61.1,-52,93.1,2078,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.23,0.251,0.25,0.9,1,1,0,2,33,5,"Sinker",1,2,1,2,2,2,2,2,"Standard","Standard",208,0.062,0.202,68.2,6.8,0.251,-0.202,88,-1,-1,0.54,0.54,30,32,31,32,2,1,5,1,6,1,1.96,0.76,0.76,50.7
"269","SL",2024-08-07,81.9,-2.18,5.88,"Blackburn, Paul",592178,621112,"","ball",NA,NA,NA,NA,14,"Kris Bryant singles on a ground ball to third baseman Jose Iglesias. Brendan Rodgers scores.","R","R","R","COL","NYM","B",NA,"",2,1,2024,1.06,-0.33,1.2,1.26,663898,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.58857849777112,-119.319026436246,-3.36349566416675,9.3439696031792,18.938561897747,-35.0333636333846,3.3,1.69,NA,NA,NA,82.4,2696,6.2,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.31,NA,NA,NA,NA,NA,NA,NA,33,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",42,0,0.119,NA,NA,NA,-0.119,NA,-1,-1,0.54,0.54,30,32,31,32,2,1,5,1,6,1,3.68,-1.06,-1.06,45.5
"270","SL",2024-08-07,80,-2.15,5.92,"Blackburn, Paul",592178,621112,"","swinging_strike",NA,NA,NA,NA,14,"Kris Bryant singles on a ground ball to third baseman Jose Iglesias. Brendan Rodgers scores.","R","R","R","COL","NYM","S",NA,"",2,0,2024,1.33,-0.37,1.27,1.31,NA,663898,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.0214399748564,-116.510916836407,-2.82988787066279,11.3010339290103,20.3328377249636,-35.2357173822707,3.37,1.69,NA,NA,NA,80,2772,6.1,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.4,NA,NA,NA,NA,NA,NA,NA,33,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",37,0.037,-0.045,60.7,8.5,NA,0.045,NA,-1,-1,0.503,0.503,30,32,31,32,2,1,5,1,6,1,3.9,-1.33,-1.33,43.9
"271","CH",2024-08-07,86.4,-1.86,6.09,"Blackburn, Paul",592178,621112,"","ball",NA,NA,NA,NA,13,"Kris Bryant singles on a ground ball to third baseman Jose Iglesias. Brendan Rodgers scores.","R","R","R","COL","NYM","B",NA,"",1,0,2024,-0.88,0.44,-0.07,1.35,NA,663898,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,6.05783571059733,-125.801019173071,-6.09750309111581,-10.463538811214,20.0751018528035,-26.6178734149516,3.37,1.64,NA,NA,NA,87.2,1710,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.22,NA,NA,NA,NA,NA,NA,NA,33,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",213,0,0.05,NA,NA,NA,-0.05,NA,-1,-1,0.503,0.503,30,32,31,32,2,1,5,1,6,1,2.56,0.88,0.88,48.1
"272","SI",2024-08-07,91.1,-1.93,5.98,"Blackburn, Paul",592178,621112,"","ball",NA,NA,NA,NA,14,"Kris Bryant singles on a ground ball to third baseman Jose Iglesias. Brendan Rodgers scores.","R","R","R","COL","NYM","B",NA,"",0,0,2024,-0.79,0.77,0.35,1.47,NA,663898,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,7.43156987851576,-132.494787402672,-7.22141962847852,-10.6647394235265,21.3096461358539,-21.879919535675,3.32,1.69,NA,NA,NA,92,2002,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.21,NA,NA,NA,NA,NA,NA,NA,33,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",208,0,0.038,NA,NA,NA,-0.038,NA,-1,-1,0.503,0.503,30,32,31,32,2,1,5,1,6,1,1.92,0.79,0.79,54.1
"273","FC",2024-08-07,88.6,-1.95,6.06,"Blackburn, Paul",663898,621112,"double","hit_into_play",NA,NA,NA,NA,5,"Brendan Rodgers doubles (21) on a sharp fly ball to center fielder Tyrone Taylor.","R","R","R","COL","NYM","X",8,"fly_ball",3,2,2024,0.38,0.31,-0.15,2.36,NA,NA,NA,0,4,"Bot",78.79,37.92,NA,NA,NA,NA,3.60670519800119,-129.141429593429,-3.78503426758824,3.77267749419543,20.4929988226276,-28.1563625918076,3.45,1.58,412,101.7,26,89.5,2491,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.25,0.66,1.183,1.25,1,1,1,6,32,7,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",160,0.082,0.614,76.5,7.4,2.259,-0.614,101.7,-1,-1,0.421,0.421,30,27,31,28,2,1,5,1,6,1,2.52,-0.38,-0.38,48.1
"274","SL",2024-08-07,81.6,-2.05,5.93,"Blackburn, Paul",663898,621112,"","ball",NA,NA,NA,NA,3,"Brendan Rodgers doubles (21) on a sharp fly ball to center fielder Tyrone Taylor.","R","R","R","COL","NYM","B",NA,"",2,2,2024,0.98,0.25,0.72,3.4,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,4.34578231634056,-118.91316503952,0.310983557161901,8.66456901198246,19.3737067946022,-30.0509792353155,3.34,1.57,NA,NA,NA,81.9,2558,6.1,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.42,NA,NA,NA,NA,NA,NA,NA,32,6,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",57,0,0.107,NA,NA,NA,-0.107,NA,-1,-1,0.421,0.421,30,27,31,28,2,1,5,1,6,1,3.13,-0.98,-0.98,46.2
"275","CH",2024-08-07,86.3,-1.97,6.15,"Blackburn, Paul",663898,621112,"","foul",NA,NA,NA,NA,13,"Brendan Rodgers doubles (21) on a sharp fly ball to center fielder Tyrone Taylor.","R","R","R","COL","NYM","S",NA,"",2,2,2024,-0.95,0.35,-1.21,1.86,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,3.72328467243085,-125.769784795973,-4.83211602634033,-10.8248200354955,19.6934538305698,-27.7518694702061,3.45,1.58,3,84.9,-32,87,1696,6.2,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.33,NA,NA,NA,NA,NA,NA,NA,32,5,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",213,0,0,75.7,7.5,NA,0,88,-1,-1,0.421,0.421,30,27,31,28,2,1,5,1,6,1,2.64,0.95,0.95,50.7
"276","CH",2024-08-07,86.3,-1.95,6.04,"Blackburn, Paul",663898,621112,"","ball",NA,NA,NA,NA,13,"Brendan Rodgers doubles (21) on a sharp fly ball to center fielder Tyrone Taylor.","R","R","R","COL","NYM","B",NA,"",1,2,2024,-0.66,0.57,-0.18,0.4,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.5324604616988,-125.472643261092,-8.44659197940783,-7.94146438410191,20.5295673720781,-24.8563075772091,3.45,1.58,NA,NA,NA,86.8,1915,6.2,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.3,NA,NA,NA,NA,NA,NA,NA,32,4,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",213,0,0.04,NA,NA,NA,-0.04,NA,-1,-1,0.421,0.421,30,27,31,28,2,1,5,1,6,1,2.45,0.66,0.66,47.6
"277","CH",2024-08-07,87.3,-1.88,6.06,"Blackburn, Paul",663898,621112,"","ball",NA,NA,NA,NA,13,"Brendan Rodgers doubles (21) on a sharp fly ball to center fielder Tyrone Taylor.","R","R","R","COL","NYM","B",NA,"",0,2,2024,-0.95,0.59,-0.15,-0.42,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,6.09957000261446,-126.804307373668,-10.7480283978672,-11.3945257696314,20.4979503278284,-24.0747325016236,3.45,1.59,NA,NA,NA,87.9,1857,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.17,NA,NA,NA,NA,NA,NA,NA,32,3,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",216,0,0.023,NA,NA,NA,-0.023,NA,-1,-1,0.421,0.421,30,27,31,28,2,1,5,1,6,1,2.36,0.95,0.95,46.9
"278","SI",2024-08-07,91.5,-1.91,5.99,"Blackburn, Paul",663898,621112,"","called_strike",NA,NA,NA,NA,13,"Brendan Rodgers doubles (21) on a sharp fly ball to center fielder Tyrone Taylor.","R","R","R","COL","NYM","S",NA,"",0,1,2024,-0.79,0.75,-0.88,1.52,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,4.30326189998178,-133.220707204803,-7.12930014201625,-10.312970887095,22.3025543907928,-22.0659481272323,3.47,1.69,NA,NA,NA,92.2,2085,6.2,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.3,NA,NA,NA,NA,NA,NA,NA,32,2,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",208,0,-0.054,NA,NA,NA,0.054,NA,-1,-1,0.421,0.421,30,27,31,28,2,1,5,1,6,1,1.92,0.79,0.79,48.2
"279","SI",2024-08-07,90.5,-1.94,6.11,"Blackburn, Paul",663898,621112,"","foul",NA,NA,NA,NA,11,"Brendan Rodgers doubles (21) on a sharp fly ball to center fielder Tyrone Taylor.","R","R","R","COL","NYM","S",NA,"",0,0,2024,-0.7,0.8,-0.97,3.3,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,3.88949794598884,-132.042270369526,-2.95165283406839,-8.9514690595452,20.0009914974493,-22.2902792160042,3.45,1.58,193,62.6,33,91.3,1989,6,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.49,NA,NA,NA,NA,NA,NA,NA,32,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",205,0,-0.037,59.8,5.3,NA,0.037,88,-1,-1,0.421,0.421,30,27,31,28,2,1,5,1,6,1,1.9,0.7,0.7,52.5
"280","FC",2024-08-07,91.7,-1.93,5.9,"Blackburn, Paul",641857,621112,"field_out","hit_into_play",NA,NA,NA,NA,14,"Ryan McMahon grounds out, pitcher Paul Blackburn to first baseman Pete Alonso.","R","L","R","COL","NYM","X",1,"ground_ball",2,2,2024,0.3,0.51,1.13,2.14,595909,NA,686668,2,3,"Bot",128.54,182.73,NA,NA,NA,NA,7.09249344790002,-133.473656790268,-4.84602114262089,2.35434168464753,23.9913066662784,-25.2769738010449,3.49,1.58,13,66.6,-8,92.3,2410,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.21,0.066,0.05,0,1,0,0,2,28,5,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",183,-0.059,-0.239,66.2,6.4,0.075,0.239,88,-1,-1,0.43,0.43,30,29,31,30,2,1,5,1,6,2,2.16,-0.3,0.3,50.3
"281","CH",2024-08-07,86.3,-1.95,6.09,"Blackburn, Paul",641857,621112,"","swinging_strike_blocked",NA,NA,NA,NA,14,"Ryan McMahon grounds out, pitcher Paul Blackburn to first baseman Pete Alonso.","R","L","R","COL","NYM","S",NA,"",2,1,2024,-0.83,0.43,0.02,0.75,595909,NA,686668,2,3,"Bot",NA,NA,NA,NA,NA,NA,6.37510565532817,-125.554268083775,-7.45940965497505,-10.0019225728434,21.2000699604625,-26.3957149050294,3.49,1.58,NA,NA,NA,86.9,1799,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.18,NA,NA,NA,NA,NA,NA,NA,28,4,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",215,0,-0.057,74.8,8.5,NA,0.057,NA,-1,-1,0.43,0.43,30,29,31,30,2,1,5,1,6,2,2.59,0.83,-0.83,46.9
"282","FC",2024-08-07,90.9,-2.03,6.01,"Blackburn, Paul",641857,621112,"","ball",NA,NA,NA,NA,12,"Ryan McMahon grounds out, pitcher Paul Blackburn to first baseman Pete Alonso.","R","L","R","COL","NYM","B",NA,"",1,1,2024,0.31,0.28,1.04,3.36,595909,NA,686668,2,3,"Bot",NA,NA,NA,NA,NA,NA,6.98933385376737,-132.446803438934,-1.43616865829303,2.45573945613135,24.1042859984101,-28.7122186081628,3.49,1.52,NA,NA,NA,91.2,2484,6.1,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.44,NA,NA,NA,NA,NA,NA,NA,28,3,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",173,0,0.024,NA,NA,NA,-0.024,NA,-1,-1,0.43,0.43,30,29,31,30,2,1,5,1,6,2,2.43,-0.31,0.31,49.5
"283","CH",2024-08-07,86.7,-1.96,6.04,"Blackburn, Paul",641857,621112,"","ball",NA,NA,NA,NA,13,"Ryan McMahon grounds out, pitcher Paul Blackburn to first baseman Pete Alonso.","R","L","R","COL","NYM","B",NA,"",0,1,2024,-0.88,0.35,-1.42,1.94,595909,NA,686668,2,3,"Bot",NA,NA,NA,NA,NA,NA,3.09558855597886,-126.435863112824,-4.4616620374495,-10.0452823727639,21.1162808284222,-27.7894504648553,3.49,1.55,NA,NA,NA,87.5,1735,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.24,NA,NA,NA,NA,NA,NA,NA,28,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",217,0,0.031,NA,NA,NA,-0.031,NA,-1,-1,0.43,0.43,30,29,31,30,2,1,5,1,6,2,2.62,0.88,-0.88,52.3
"284","FC",2024-08-07,90.7,-1.97,6,"Blackburn, Paul",641857,621112,"","foul",NA,NA,NA,NA,6,"Ryan McMahon grounds out, pitcher Paul Blackburn to first baseman Pete Alonso.","R","L","R","COL","NYM","S",NA,"",0,0,2024,0.26,0.32,0.82,2.79,595909,NA,686668,2,3,"Bot",NA,NA,NA,NA,NA,NA,6.43476822363833,-132.135192335822,-2.89828715924562,1.93456755210514,22.7571144844907,-28.0889289170855,3.49,1.58,177,63.6,48,91.5,2586,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.19,NA,NA,NA,NA,NA,NA,NA,28,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",174,0,-0.046,69.1,6.5,NA,0.046,88,-1,-1,0.43,0.43,30,29,31,30,2,1,5,1,6,2,2.41,-0.26,0.26,49.4
"285","FC",2024-08-07,89,-1.86,6.03,"Blackburn, Paul",686668,621112,"walk","ball",NA,NA,NA,NA,14,"Brenton Doyle walks.","R","R","R","COL","NYM","B",NA,"",3,2,2024,0.36,0.1,1.19,1.87,595909,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,6.74374885375197,-129.658886255375,-4.54834103410251,3.04609705947806,20.5351494163459,-30.4413511266897,3.41,1.6,NA,NA,NA,90.1,2560,6.4,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.13,NA,0.689131,0.7,1,0,0,NA,27,6,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",163,0.014,0.182,NA,NA,NA,-0.182,NA,-1,-1,0.416,0.416,30,26,31,26,2,1,5,1,6,1,2.71,-0.36,-0.36,50.7
"286","SL",2024-08-07,82.1,-2.15,5.86,"Blackburn, Paul",686668,621112,"","ball",NA,NA,NA,NA,14,"Brenton Doyle walks.","R","R","R","COL","NYM","B",NA,"",2,2,2024,1.13,-0.27,1.34,1.46,595909,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,5.71590369784421,-119.588954966059,-2.99459764197759,9.97869738134285,20.2095209349934,-34.4294751016254,3.29,1.66,NA,NA,NA,82.5,2673,6.2,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.3,NA,NA,NA,NA,NA,NA,NA,27,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",46,0,0.051,NA,NA,NA,-0.051,NA,-1,-1,0.416,0.416,30,26,31,26,2,1,5,1,6,1,3.61,-1.13,-1.13,48.8
"287","CH",2024-08-07,87,-1.93,6.12,"Blackburn, Paul",686668,621112,"","foul",NA,NA,NA,NA,4,"Brenton Doyle walks.","R","R","R","COL","NYM","S",NA,"",2,1,2024,-0.72,0.6,-0.36,2.19,595909,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,5.27256778768948,-126.803212568899,-4.655327071163,-8.76936296801536,19.1453495332057,-25.0158061874959,3.43,1.62,80,85.7,5,88.1,1671,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.2,NA,NA,NA,NA,NA,NA,NA,27,4,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",216,0,-0.103,74.8,8.4,NA,0.103,88,-1,-1,0.416,0.416,30,26,31,26,2,1,5,1,6,1,2.34,0.72,0.72,50.2
"288","FC",2024-08-07,90.5,-1.92,6.03,"Blackburn, Paul",686668,621112,"","ball",NA,NA,NA,NA,14,"Brenton Doyle walks.","R","R","R","COL","NYM","B",NA,"",1,1,2024,0.41,0.32,1.25,2.19,595909,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,7.03662079461756,-131.833666548762,-4.45394182749826,3.68845041650598,22.1509467811375,-27.8085964269181,3.43,1.54,NA,NA,NA,91.4,2572,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.17,NA,NA,NA,NA,NA,NA,NA,27,3,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",161,0,0.047,NA,NA,NA,-0.047,NA,-1,-1,0.416,0.416,30,26,31,26,2,1,5,1,6,1,2.41,-0.41,-0.41,48.8
"289","CH",2024-08-07,87.4,-1.94,6.02,"Blackburn, Paul",686668,621112,"","ball",NA,NA,NA,NA,14,"Brenton Doyle walks.","R","R","R","COL","NYM","B",NA,"",0,1,2024,-0.89,0.39,0.56,0.86,595909,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,7.85330307299992,-127.161388088483,-7.23522912397508,-11.1326107143072,20.5273841576621,-26.7925553605625,3.41,1.7,NA,NA,NA,88.2,1974,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.19,NA,NA,NA,NA,NA,NA,NA,27,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",216,0,0.032,NA,NA,NA,-0.032,NA,-1,-1,0.416,0.416,30,26,31,26,2,1,5,1,6,1,2.54,0.89,0.89,48.6
"290","CH",2024-08-07,87.4,-1.91,6.14,"Blackburn, Paul",686668,621112,"","swinging_strike",NA,NA,NA,NA,7,"Brenton Doyle walks.","R","R","R","COL","NYM","S",NA,"",0,0,2024,-0.69,0.54,-0.48,1.69,595909,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,4.87221647592588,-127.323089029807,-5.82463483436486,-8.45689595789525,20.3023266166855,-25.4242077457199,3.43,1.62,NA,NA,NA,88.3,1641,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.23,NA,NA,NA,NA,NA,NA,NA,27,1,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",216,0,-0.039,74,8.6,NA,0.039,NA,-1,-1,0.416,0.416,30,26,31,26,2,1,5,1,6,1,2.38,0.69,0.69,49.1
"291","FC",2024-08-07,89.3,-2.01,5.96,"Blackburn, Paul",678662,621112,"field_out","hit_into_play",NA,NA,NA,NA,14,"Ezequiel Tovar grounds out, second baseman Jeff McNeil to first baseman Pete Alonso. Jake Cave to 3rd.","R","R","R","COL","NYM","X",4,"ground_ball",1,0,2024,0.31,0.26,0.95,1.96,NA,595909,NA,1,3,"Bot",147.93,160.91,NA,NA,NA,NA,6.64367900585292,-130.046893947883,-4.55549105827344,2.49624257937882,20.704020578675,-28.5535561606946,3.24,1.48,4,73,-25,90.4,2537,6.4,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.13,0.031,0.058,0,1,0,0,2,26,2,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",161,-0.037,-0.286,69.9,7.4,0.031,0.286,88,-1,-1,0.453,0.453,30,22,31,23,2,1,5,1,6,1,2.54,-0.31,-0.31,49.4
"292","FC",2024-08-07,89.2,-2,6.01,"Blackburn, Paul",678662,621112,"","ball",NA,NA,NA,NA,14,"Ezequiel Tovar grounds out, second baseman Jeff McNeil to first baseman Pete Alonso. Jake Cave to 3rd.","R","R","R","COL","NYM","B",NA,"",0,0,2024,0.27,0.24,1.61,1.88,NA,595909,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,8.29303681985695,-129.917266235318,-4.79944784609411,1.77350459776097,20.8893808197878,-28.7317260973748,3.37,1.51,NA,NA,NA,89.9,2536,6.2,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.32,NA,NA,NA,NA,NA,NA,NA,26,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",165,0,0.027,NA,NA,NA,-0.027,NA,-1,-1,0.453,0.453,30,22,31,23,2,1,5,1,6,1,2.56,-0.27,-0.27,49
"293","FF",2024-08-07,92.5,-2.06,6.02,"Blackburn, Paul",453568,621112,"strikeout","called_strike",NA,NA,NA,NA,1,"Charlie Blackmon called out on strikes.","R","L","R","COL","NYM","S",2,"",1,2,2024,-0.3,0.92,-0.51,3.45,NA,595909,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,4.58962189491942,-134.861467951367,-2.86737995937412,-4.50976763547794,23.6821646838928,-20.5056723698207,3.58,1.82,NA,NA,NA,93.2,2202,6.2,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.34,NA,0,0,1,0,0,NA,25,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",208,-0.052,-0.238,NA,NA,NA,0.238,NA,-1,-1,0.505,0.505,30,37,31,38,2,1,5,1,6,2,1.7,0.3,-0.3,46.1
"294","FC",2024-08-07,90.3,-2.05,5.95,"Blackburn, Paul",453568,621112,"","ball",NA,NA,NA,NA,14,"Charlie Blackmon called out on strikes.","R","L","R","COL","NYM","B",NA,"",0,2,2024,0.25,0.25,1.37,1.36,NA,595909,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,7.9860987777816,-131.359785842667,-6.13194937269884,1.60309937740386,22.0233861240063,-28.3217385734666,3.58,1.71,NA,NA,NA,91.1,2476,6.3,746521,682626,624413,643446,578428,596019,607043,621438,592325,54.18,NA,NA,NA,NA,NA,NA,NA,25,3,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",175,0,0.031,NA,NA,NA,-0.031,NA,-1,-1,0.505,0.505,30,37,31,38,2,1,5,1,6,2,2.5,-0.25,0.25,50.9
