"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"318","ST",2024-08-10,79.7,-1.5,5.23,"Maton, Phil",663728,664208,"","ball",NA,NA,NA,NA,11,"Cal Raleigh walks.   Randy Arozarena to 2nd.","R","L","R","SEA","NYM","B",NA,"",1,0,2024,1.74,0.48,-1.21,3.49,NA,NA,668227,1,7,"Bot",NA,NA,NA,NA,NA,NA,-2.63864319058334,-116.001853728652,2.01081489699871,16.2088401852127,20.9266441550955,-28.4330412433172,3.4,1.48,NA,NA,NA,80.5,2614,6.7,745219,682626,624413,643446,668901,596019,607043,664056,621438,53.77,NA,NA,NA,NA,NA,NA,NA,54,2,"Sweeper",3,0,3,0,0,3,3,0,"Infield shade","Standard",81,0,0.056,NA,NA,NA,-0.056,NA,3,3,0.946,0.946,31,27,31,28,1,3,6,1,1,1,3.1,-1.74,1.74,32.1
"319","FC",2024-08-10,90.9,-1.38,5.34,"Maton, Phil",663728,664208,"","ball",NA,NA,NA,NA,11,"Cal Raleigh walks.   Randy Arozarena to 2nd.","R","L","R","SEA","NYM","B",NA,"",0,0,2024,0.21,1.18,-0.5,4.6,NA,NA,668227,1,7,"Bot",NA,NA,NA,NA,NA,NA,1.76137520936861,-132.510243078143,1.50199961989578,2.11871254718328,26.3775281868638,-18.695901509598,3.36,1.51,NA,NA,NA,92.4,2615,7,745219,682626,624413,643446,668901,596019,607043,664056,621438,53.55,NA,NA,NA,NA,NA,NA,NA,54,1,"Cutter",3,0,3,0,0,3,3,0,"Infield shade","Standard",195,0,0.036,NA,NA,NA,-0.036,NA,3,3,0.946,0.946,31,27,31,28,1,3,6,1,1,1,1.55,-0.21,0.21,31.3
"320","SI",2024-08-10,85.7,-1.18,5.16,"Maton, Phil",668227,664208,"single","hit_into_play",NA,NA,NA,NA,3,"Randy Arozarena singles on a sharp line drive to center fielder Harrison Bader.","R","R","R","SEA","NYM","X",8,"line_drive",0,1,2024,-0.84,0.96,0.48,2.9,NA,NA,NA,1,7,"Bot",160.04,86.63,NA,NA,NA,NA,5.69082693068733,-124.745795183302,-1.01929283824699,-9.93552903716688,24.7404261992584,-22.1438523680622,3.23,1.54,195,103.1,11,86.6,2169,6.8,745219,682626,624413,643446,668901,596019,607043,664056,621438,53.69,0.914,0.898,0.9,1,1,0,4,53,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",217,0.005,0.458,73.3,6.9,1.149,-0.458,103.1,3,3,0.941,0.941,31,29,31,29,1,3,6,1,1,1,2.14,0.84,0.84,23.2
"321","SI",2024-08-10,87.7,-1.09,5.16,"Maton, Phil",668227,664208,"","called_strike",NA,NA,NA,NA,3,"Randy Arozarena singles on a sharp line drive to center fielder Harrison Bader.","R","R","R","SEA","NYM","S",NA,"",0,0,2024,-0.76,1.03,0.5,3.03,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.47622365337566,-127.727448651028,-1.16051348245463,-9.49647698137805,25.9891580113163,-20.8924551281953,3.17,1.35,NA,NA,NA,88.8,2221,6.9,745219,682626,624413,643446,668901,596019,607043,664056,621438,53.59,NA,NA,NA,NA,NA,NA,NA,53,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",214,0,-0.037,NA,NA,NA,0.037,NA,3,3,0.941,0.941,31,29,31,29,1,3,6,1,1,1,1.93,0.76,0.76,27
"322","CU",2024-08-10,74.9,-1,5.3,"Maton, Phil",645302,664208,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Victor Robles strikes out swinging.","R","R","R","SEA","NYM","S",2,"",2,2,2024,1.58,-1.09,0.68,1.94,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,0.666806540128196,-108.955356644493,2.38190349390027,12.2456747450368,23.1844774499544,-41.4800005292038,3.14,1.46,NA,NA,NA,75.2,3150,7,745219,682626,624413,643446,668901,596019,607043,664056,621438,53.49,NA,0,0,1,0,0,NA,52,5,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",48,-0.005,-0.227,66.4,7.2,NA,0.227,NA,3,3,0.946,0.946,31,27,31,27,1,3,6,1,1,1,5.23,-1.58,-1.58,33.3
"323","FC",2024-08-10,89.7,-0.98,5.31,"Maton, Phil",645302,664208,"","ball",NA,NA,NA,NA,12,"Victor Robles strikes out swinging.","R","R","R","SEA","NYM","B",NA,"",1,2,2024,0.15,0.87,0.14,3.82,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,2.50791723529682,-130.754877482388,0.409841906337858,1.2034604822596,24.9269340571856,-22.4162542540382,3.18,1.42,NA,NA,NA,91.3,2535,6.9,745219,682626,624413,643446,668901,596019,607043,664056,621438,53.56,NA,NA,NA,NA,NA,NA,NA,52,4,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",186,0,0.04,NA,NA,NA,-0.04,NA,3,3,0.946,0.946,31,27,31,27,1,3,6,1,1,1,1.93,-0.15,-0.15,32.2
"324","FC",2024-08-10,88.6,-1.01,5.38,"Maton, Phil",645302,664208,"","ball",NA,NA,NA,NA,11,"Victor Robles strikes out swinging.","R","R","R","SEA","NYM","B",NA,"",0,2,2024,0.13,0.93,-0.5,5.52,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,1.00090452116032,-128.994072798553,4.48754332894735,1.26667760729697,25.4880860636587,-22.8479852529897,3.11,1.42,NA,NA,NA,90,2469,7,745219,682626,624413,643446,668901,596019,607043,664056,621438,53.52,NA,NA,NA,NA,NA,NA,NA,52,3,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",181,0,0.023,NA,NA,NA,-0.023,NA,3,3,0.946,0.946,31,27,31,27,1,3,6,1,1,1,1.96,-0.13,-0.13,33.9
"325","ST",2024-08-10,80.6,-1.22,5.31,"Maton, Phil",645302,664208,"","foul",NA,NA,NA,NA,11,"Victor Robles strikes out swinging.","R","R","R","SEA","NYM","S",NA,"",0,1,2024,1.29,0.08,-0.92,2.81,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-1.80420907629273,-117.31311425911,0.98202110856991,12.2157915984021,22.6268966872215,-31.8720989012308,3.14,1.46,NA,NA,NA,81.2,2592,6.7,745219,682626,624413,643446,668901,596019,607043,664056,621438,53.76,NA,NA,NA,NA,NA,NA,NA,52,2,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",81,0,-0.054,34.3,4.7,NA,0.054,NA,3,3,0.946,0.946,31,27,31,27,1,3,6,1,1,1,3.44,-1.29,-1.29,26.8
"326","FC",2024-08-10,89.6,-1.21,5.37,"Maton, Phil",645302,664208,"","foul",NA,NA,NA,NA,2,"Victor Robles strikes out swinging.","R","R","R","SEA","NYM","S",NA,"",0,0,2024,0.31,0.69,-0.1,3.06,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,2.10777866656485,-130.589592165233,-1.2624734255088,3.22762205348364,24.1188548673537,-24.1253988666688,3.14,1.46,182,64.8,39,91.1,2468,6.9,745219,682626,624413,643446,668901,596019,607043,664056,621438,53.64,NA,NA,NA,NA,NA,NA,NA,52,1,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",181,0,-0.037,64.8,5.8,NA,0.037,88,3,3,0.946,0.946,31,27,31,27,1,3,6,1,1,1,2.11,-0.31,-0.31,30.2
"327","ST",2024-08-04,83.2,-1.18,5.24,"Maton, Phil",621493,664208,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Taylor Ward strikes out swinging.","R","R","R","LAA","NYM","S",2,"",2,2,2024,1.24,0.04,1.06,1.34,NA,681351,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,2.74469439443687,-121.117200932526,-2.59966115657421,11.6599598358414,24.2608965830935,-31.4607051918497,3.35,1.58,NA,NA,NA,84.6,2724,7.2,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.27,NA,0,0,1,0,0,NA,65,7,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",79,-0.022,-0.25,69.8,8.4,NA,0.25,NA,1,1,0.864,0.864,31,30,31,31,1,3,2,1,6,5,3.26,-1.24,-1.24,30.2
"328","CU",2024-08-04,75.8,-0.95,5.38,"Maton, Phil",621493,664208,"","ball",NA,NA,NA,NA,14,"Taylor Ward strikes out swinging.","R","R","R","LAA","NYM","B",NA,"",1,2,2024,1.3,-1.12,1.58,1.29,NA,681351,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,2.99485493237474,-110.287235281778,0.693968287842411,9.81097892353995,23.1511340817754,-41.5890365912959,3.35,1.54,NA,NA,NA,76.1,3167,7,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.54,NA,NA,NA,NA,NA,NA,NA,65,6,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",51,0,0.037,NA,NA,NA,-0.037,NA,1,1,0.864,0.864,31,30,31,31,1,3,2,1,6,5,5.15,-1.3,-1.3,35.2
"329","FC",2024-08-04,89.6,-0.98,5.26,"Maton, Phil",621493,664208,"","foul",NA,NA,NA,NA,3,"Taylor Ward strikes out swinging.","R","R","R","LAA","NYM","S",NA,"",1,2,2024,0.49,0.56,0.69,2.85,NA,681351,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.14583471582342,-130.624306612661,-1.19505959490503,4.96920744250664,25.8285232506211,-25.732023301658,3.35,1.58,194,74.6,20,91.3,2614,7.1,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.42,NA,NA,NA,NA,NA,NA,NA,65,5,"Cutter",3,2,3,2,2,3,3,2,"Standard","Standard",179,0,0,70.1,6.3,NA,0,88,1,1,0.864,0.864,31,30,31,31,1,3,2,1,6,5,2.26,-0.49,-0.49,30.6
"330","FC",2024-08-04,89.4,-1.03,5.35,"Maton, Phil",621493,664208,"","ball",NA,NA,NA,NA,12,"Taylor Ward strikes out swinging.","R","R","R","LAA","NYM","B",NA,"",0,2,2024,0.48,0.58,1.01,3.31,NA,681351,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.09736380200413,-130.309269013136,-0.282200380492805,4.63352545572257,25.9857388715225,-25.7414896343549,3.33,1.55,NA,NA,NA,91.1,2527,7.1,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.39,NA,NA,NA,NA,NA,NA,NA,65,4,"Cutter",3,2,3,2,2,3,3,2,"Standard","Standard",192,0,0.018,NA,NA,NA,-0.018,NA,1,1,0.864,0.864,31,30,31,31,1,3,2,1,6,5,2.26,-0.48,-0.48,34
"331","CU",2024-08-04,74.7,-1.13,5.37,"Maton, Phil",621493,664208,"","foul",NA,NA,NA,NA,5,"Taylor Ward strikes out swinging.","R","R","R","LAA","NYM","S",NA,"",0,2,2024,1.59,-1,0.14,2.35,NA,681351,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-0.216519339973521,-108.585459637731,2.92943896422841,12.4871540122333,22.5048795212355,-40.8471182198842,3.35,1.58,133,95.7,10,74.9,3205,6.9,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.61,NA,NA,NA,NA,NA,NA,NA,65,3,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",49,0,0,68.7,7.5,NA,0,95.7,1,1,0.864,0.864,31,30,31,31,1,3,2,1,6,5,5.16,-1.59,-1.59,32.9
"332","SI",2024-08-04,88.2,-1.16,5.19,"Maton, Phil",621493,664208,"","called_strike",NA,NA,NA,NA,6,"Taylor Ward strikes out swinging.","R","R","R","LAA","NYM","S",NA,"",0,1,2024,-0.73,1.04,0.8,2.26,NA,681351,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.38030493154889,-128.26978245901,-3.21493129201022,-9.38276357466114,27.140508989655,-20.2789974511367,3.32,1.57,NA,NA,NA,89.2,2190,7,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.49,NA,NA,NA,NA,NA,NA,NA,65,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",204,0,-0.067,NA,NA,NA,0.067,NA,1,1,0.864,0.864,31,30,31,31,1,3,2,1,6,5,1.9,0.73,0.73,26.2
"333","CU",2024-08-04,75.7,-1.24,5.35,"Maton, Phil",621493,664208,"","foul",NA,NA,NA,NA,14,"Taylor Ward strikes out swinging.","R","R","R","LAA","NYM","S",NA,"",0,0,2024,1.31,-1.1,0.26,1.34,NA,681351,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,0.772303845140169,-110.115060992683,0.860318960774054,10.3741579083696,23.2232213075934,-41.4242228178827,3.35,1.58,3,76.9,-27,76.1,3136,7,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.49,NA,NA,NA,NA,NA,NA,NA,65,1,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",51,0,-0.04,72.4,7.4,NA,0.04,88,1,1,0.864,0.864,31,30,31,31,1,3,2,1,6,5,5.14,-1.31,-1.31,32
"334","CU",2024-08-04,74.6,-1.15,5.41,"Maton, Phil",607680,664208,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Kevin Pillar strikes out swinging.","R","R","R","LAA","NYM","S",2,"",0,2,2024,1.48,-1.11,1.3,2.42,NA,681351,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.43704577703109,-108.423415205391,3.20381645401007,10.9907687847235,22.7447779960667,-41.7681546238015,3.29,1.56,NA,NA,NA,74.5,3135,6.8,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.74,NA,0,0,1,0,0,NA,64,3,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",51,-0.02,-0.174,70,8.3,NA,0.174,NA,1,1,0.884,0.884,31,35,31,35,1,3,2,1,6,3,5.29,-1.48,-1.48,36.8
"335","CU",2024-08-04,75.3,-1.21,5.41,"Maton, Phil",607680,664208,"","swinging_strike",NA,NA,NA,NA,14,"Kevin Pillar strikes out swinging.","R","R","R","LAA","NYM","S",NA,"",0,1,2024,1.71,-1.19,1.25,1.59,NA,NA,681351,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.08447646273798,-109.478512838815,1.5441117074227,13.011342458073,24.150368092085,-42.1345151503289,3.29,1.56,NA,NA,NA,75.3,3199,6.9,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.59,NA,NA,NA,NA,NA,NA,NA,64,2,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",51,0.012,-0.052,66.3,8.6,NA,0.052,NA,1,1,0.872,0.872,31,35,31,35,1,3,2,1,6,3,5.3,-1.71,-1.71,36.6
"336","SI",2024-08-04,85.8,-1.1,5.24,"Maton, Phil",607680,664208,"","called_strike",NA,NA,NA,NA,11,"Kevin Pillar strikes out swinging.","R","R","R","LAA","NYM","S",NA,"",0,0,2024,-0.95,0.77,-0.87,2.83,NA,NA,681351,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.49215912943264,-125.012853420121,-1.01324449035964,-10.4324200240137,25.2367959562502,-24.0888551625936,3.21,1.43,NA,NA,NA,86.7,2312,6.8,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.71,NA,NA,NA,NA,NA,NA,NA,64,1,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",208,0,-0.04,NA,NA,NA,0.04,NA,1,1,0.872,0.872,31,35,31,35,1,3,2,1,6,3,2.32,0.95,0.95,30.1
"337","ST",2024-08-04,80.4,-1.49,5.24,"Maton, Phil",681351,664208,"single","hit_into_play",NA,NA,NA,NA,9,"Logan O'Hoppe singles on a ground ball to shortstop Francisco Lindor.","R","R","R","LAA","NYM","X",6,"ground_ball",1,1,2024,1.76,0.07,0.46,1.41,NA,NA,NA,1,8,"Bot",104.03,158.28,NA,NA,NA,NA,0.971324832572638,-117.112758688401,-1.93547573424925,15.9771088051323,23.3413895607235,-31.3693720111146,3.33,1.5,7,95.4,-11,81.1,2692,6.8,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.65,0.171,0.173,0.9,1,1,0,2,63,3,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",72,0.014,0.434,75.2,7.4,0.184,-0.434,95.4,1,1,0.858,0.858,31,24,31,24,1,3,2,1,6,3,3.46,-1.76,-1.76,28.1
"338","CU",2024-08-04,75.6,-1.06,5.38,"Maton, Phil",681351,664208,"","ball",NA,NA,NA,NA,14,"Logan O'Hoppe singles on a ground ball to shortstop Francisco Lindor.","R","R","R","LAA","NYM","B",NA,"",0,1,2024,1.5,-1.13,2.41,1.02,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.58903430332666,-109.925436943946,0.242132095135913,10.9606610264691,23.9872603507052,-41.5135119230983,3.37,1.56,NA,NA,NA,75.8,3279,7,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.52,NA,NA,NA,NA,NA,NA,NA,63,2,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",50,0,0.024,NA,NA,NA,-0.024,NA,1,1,0.858,0.858,31,24,31,24,1,3,2,1,6,3,5.2,-1.5,-1.5,32.5
"339","FC",2024-08-04,88.4,-1.29,5.33,"Maton, Phil",681351,664208,"","swinging_strike",NA,NA,NA,NA,2,"Logan O'Hoppe singles on a ground ball to shortstop Francisco Lindor.","R","R","R","LAA","NYM","S",NA,"",0,0,2024,0.31,0.9,0.02,3.39,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.59148894568095,-128.890458218106,-0.607256854490307,2.97287362375341,24.5305152862476,-22.1608097509788,3.33,1.5,NA,NA,NA,90,2553,7,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.5,NA,NA,NA,NA,NA,NA,NA,63,1,"Cutter",3,2,3,2,2,3,3,2,"Standard","Standard",187,0,-0.037,61.8,5.4,NA,0.037,NA,1,1,0.858,0.858,31,24,31,24,1,3,2,1,6,3,1.99,-0.31,-0.31,32
"340","CU",2024-08-04,73.7,-1.04,5.37,"Maton, Phil",687263,664208,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Zach Neto strikes out swinging.","R","R","R","LAA","NYM","S",2,"",2,2,2024,1.44,-1.02,-0.04,1.51,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-0.48777551121619,-107.139733525239,1.42923179435453,10.9977540024491,22.1564368289504,-40.4824365213272,3.24,1.52,NA,NA,NA,74.3,3027,7.3,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.23,NA,0,0,1,0,0,NA,62,6,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",51,-0.013,-0.227,67.2,8.1,NA,0.227,NA,1,1,0.871,0.871,31,23,31,23,1,3,2,1,6,3,5.3,-1.44,-1.44,35.3
"341","CU",2024-08-04,75.1,-1.18,5.42,"Maton, Phil",687263,664208,"","foul",NA,NA,NA,NA,4,"Zach Neto strikes out swinging.","R","R","R","LAA","NYM","S",NA,"",2,2,2024,1.21,-1,-0.35,2.53,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-0.445540247819824,-109.242683806728,3.10707107974114,9.69270368174894,21.8634954624281,-40.936800709891,3.24,1.52,4,66.5,-33,75.5,3004,6.9,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.56,NA,NA,NA,NA,NA,NA,NA,62,5,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",49,0,0,71.1,7,NA,0,88,1,1,0.871,0.871,31,23,31,23,1,3,2,1,6,3,5.09,-1.21,-1.21,32.3
"342","ST",2024-08-04,82.3,-1.4,5.31,"Maton, Phil",687263,664208,"","called_strike",NA,NA,NA,NA,8,"Zach Neto strikes out swinging.","R","R","R","LAA","NYM","S",NA,"",2,1,2024,1.55,0.66,0.2,1.57,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,0.637863435194118,-119.894317836629,-3.28616371284024,14.8165139969462,22.9284088439456,-25.338354430568,3.15,1.49,NA,NA,NA,83.2,2691,6.8,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.68,NA,NA,NA,NA,NA,NA,NA,62,4,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",76,0,-0.069,NA,NA,NA,0.069,NA,1,1,0.871,0.871,31,23,31,23,1,3,2,1,6,3,2.69,-1.55,-1.55,28.2
"343","ST",2024-08-04,80.9,-1.34,5.32,"Maton, Phil",687263,664208,"","ball",NA,NA,NA,NA,14,"Zach Neto strikes out swinging.","R","R","R","LAA","NYM","B",NA,"",1,1,2024,1.77,0.43,1.25,1.41,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,2.41417865181945,-117.842913696164,-2.9126308469006,15.9563479191134,23.7008517411462,-27.8282091331536,3.09,1.45,NA,NA,NA,81.6,2656,6.8,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.69,NA,NA,NA,NA,NA,NA,NA,62,3,"Sweeper",3,2,3,2,2,3,3,2,"Standard","Standard",75,0,0.053,NA,NA,NA,-0.053,NA,1,1,0.871,0.871,31,23,31,23,1,3,2,1,6,3,3.06,-1.77,-1.77,27.7
"344","CU",2024-08-04,74.3,-1.3,5.45,"Maton, Phil",687263,664208,"","ball",NA,NA,NA,NA,14,"Zach Neto strikes out swinging.","R","R","R","LAA","NYM","B",NA,"",0,1,2024,1.27,-1.17,0.15,1.11,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,0.740501416519473,-108.040914826513,0.555123358360914,9.66194883030678,22.3700482034839,-41.5404361425181,3.19,1.47,NA,NA,NA,74.2,3124,6.7,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.8,NA,NA,NA,NA,NA,NA,NA,62,2,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",47,0,0.025,NA,NA,NA,-0.025,NA,1,1,0.871,0.871,31,23,31,23,1,3,2,1,6,3,5.36,-1.27,-1.27,30.3
"345","CU",2024-08-04,73.9,-1.31,5.46,"Maton, Phil",687263,664208,"","swinging_strike",NA,NA,NA,NA,14,"Zach Neto strikes out swinging.","R","R","R","LAA","NYM","S",NA,"",0,0,2024,1.27,-1.02,0.32,1.17,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,1.09965819730109,-107.590428979814,0.450317702920657,9.53931675776608,21.6628455781569,-40.3719255649211,3.24,1.52,NA,NA,NA,74.2,3021,6.8,746191,682626,624413,643446,668901,596019,607043,664056,621438,53.66,NA,NA,NA,NA,NA,NA,NA,62,1,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",53,0,-0.037,54.8,7.1,NA,0.037,NA,1,1,0.871,0.871,31,23,31,23,1,3,2,1,6,3,5.25,-1.27,-1.27,31.4
"346","FC",2024-08-02,91.4,-0.98,5.32,"Maton, Phil",666160,664208,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Mickey Moniak strikes out swinging.","R","L","R","LAA","NYM","S",2,"",1,2,2024,0.13,1.03,0.06,2.57,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,2.35651625557486,-133.26063234942,-3.39210181442842,1.15500654224085,25.9166529400741,-19.3732619539948,3.38,1.55,NA,NA,NA,93.3,2507,7.1,746193,682626,624413,643446,578428,596019,607043,664056,621438,53.42,NA,0,0,1,0,0,NA,77,4,"Cutter",1,5,1,5,5,1,1,5,"Infield shade","Standard",199,-0.001,-0.18,72.6,7.2,NA,0.18,NA,-4,-4,0.001,0.001,31,26,31,26,1,3,2,1,2,5,1.67,-0.13,0.13,33
"347","CU",2024-08-02,75.3,-1.3,5.3,"Maton, Phil",666160,664208,"","ball",NA,NA,NA,NA,13,"Mickey Moniak strikes out swinging.","R","L","R","LAA","NYM","B",NA,"",0,2,2024,1.43,-0.98,-0.34,0.85,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,-0.566509875512936,-109.549353430009,-0.262579366075086,11.5056385334345,21.750693984703,-40.1626422083743,3.3,1.6,NA,NA,NA,76.5,3069,7.4,746193,682626,624413,643446,578428,596019,607043,664056,621438,53.06,NA,NA,NA,NA,NA,NA,NA,77,3,"Curveball",1,5,1,5,5,1,1,5,"Infield shade","Standard",48,0,0.023,NA,NA,NA,-0.023,NA,-4,-4,0.001,0.001,31,26,31,26,1,3,2,1,2,5,5.04,-1.43,1.43,34.1
"348","CU",2024-08-02,77.7,-1.04,5.36,"Maton, Phil",666160,664208,"","missed_bunt",NA,NA,NA,NA,14,"Mickey Moniak strikes out swinging.","R","L","R","LAA","NYM","S",NA,"",0,1,2024,1.72,-0.88,2.11,1.28,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,3.62031807339662,-112.974243429812,-0.0570820409224784,13.7905552789474,24.2803871675749,-39.8468808867895,3.38,1.55,6,NA,NA,78.2,3323,7.1,746193,682626,624413,643446,578428,596019,607043,664056,621438,53.39,NA,NA,NA,NA,NA,NA,NA,77,2,"Curveball",1,5,1,5,5,1,1,5,"Infield shade","Standard",51,0,-0.058,6.1,2.1,NA,0.058,88,-4,-4,0.001,0.001,31,26,31,26,1,3,2,1,2,5,4.72,-1.72,1.72,32.5
"349","CU",2024-08-02,73.9,-1.23,5.36,"Maton, Phil",666160,664208,"","called_strike",NA,NA,NA,NA,5,"Mickey Moniak strikes out swinging.","R","L","R","LAA","NYM","S",NA,"",0,0,2024,1.62,-0.8,0.07,2.75,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,-0.185685850692032,-107.539946173891,3.46420399729462,12.5397985730453,20.0828056542873,-39.2103942255761,3.41,1.59,NA,NA,NA,74.9,3099,7.2,746193,682626,624413,643446,578428,596019,607043,664056,621438,53.29,NA,NA,NA,NA,NA,NA,NA,77,1,"Curveball",1,5,1,5,5,1,1,5,"Infield shade","Standard",50,0,-0.041,NA,NA,NA,0.041,NA,-4,-4,0.001,0.001,31,26,31,26,1,3,2,1,2,5,5,-1.62,1.62,34
