"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"174","FF",2021-08-13,86.6,-2.35,3.47,"Smith, Joe",543807,501925,"","ball",NA,NA,NA,NA,13,"George Springer walks.","R","R","R","SEA","TOR","B",NA,"",2,0,2021,-1.24,0.27,-1.11,2.44,NA,669289,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,5.52465643921421,-126.135509215289,3.1572960911547,-14.3113367419619,22.6172912058352,-30.0783404122601,3.39,1.6,NA,NA,NA,87.7,1787,6.7,632954,608596,664034,647351,572122,641487,664238,672284,571745,53.81,NA,NA,NA,NA,NA,NA,NA,50,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",265,0,0.042,NA,NA,NA,-0.042,NA,0,0,0.523,0.477,37,31,37,32,1,3,2,1,2,1,2.74,1.24,1.24,-7.7
"175","SI",2021-08-13,84.8,-2.19,2.77,"Smith, Joe",543807,501925,"","ball",NA,NA,NA,NA,13,"George Springer walks.","R","R","R","SEA","TOR","B",NA,"",1,0,2021,-0.99,-0.75,-2.32,1.65,NA,669289,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,1.69953240047322,-123.40777748188,5.18299754579574,-10.5413729136409,21.8952003826658,-40.9856687158295,3.41,1.6,NA,NA,NA,85.9,1625,6.8,632954,608596,664034,647351,572122,641487,664238,672284,571745,53.73,NA,NA,NA,NA,NA,NA,NA,50,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",287,0,0.035,NA,NA,NA,-0.035,NA,0,0,0.523,0.477,37,31,37,32,1,3,2,1,2,1,3.89,0.99,0.99,-22
"176","SI",2021-08-13,85.2,-2.19,2.84,"Smith, Joe",543807,501925,"","ball",NA,NA,NA,NA,13,"George Springer walks.","R","R","R","SEA","TOR","B",NA,"",0,0,2021,-1.08,-0.7,-1.03,2.26,NA,669289,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,4.91922187111374,-123.827120592347,6.31479269551011,-12.0990215754073,21.9651335176157,-40.7548965959102,3.43,1.6,NA,NA,NA,85.8,1674,6.5,632954,608596,664034,647351,572122,641487,664238,672284,571745,54.02,NA,NA,NA,NA,NA,NA,NA,50,1,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",286,0,0.023,NA,NA,NA,-0.023,NA,0,0,0.523,0.477,37,31,37,32,1,3,2,1,2,1,3.82,1.08,1.08,-20
"177","FF",2021-08-13,87.1,-2.2,3.55,"Smith, Joe",669289,501925,"double","hit_into_play",NA,NA,NA,NA,3,"Santiago Espinal doubles (9) on a line drive to right fielder Mitch Haniger.","R","R","R","SEA","TOR","X",9,"line_drive",0,2,2021,-1.33,0.55,0.65,3.11,NA,NA,NA,2,7,"Top",218.41,108.82,NA,NA,NA,NA,9.62791867665551,-126.417472399023,4.07602118181887,-16.2105693816541,26.2121735280061,-27.4269929023916,3.3,1.5,259,95.4,15,87.5,1953,6.7,632954,608596,664034,647351,572122,641487,664238,672284,571745,53.75,0.8,0.777,1.25,1,1,1,4,49,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",272,-0.044,0.674,NA,NA,1.008,-0.674,95.4,0,0,0.567,0.433,37,26,37,27,1,2,2,1,2,1,2.48,1.33,1.33,-4.1
"178","FF",2021-08-13,87.6,-2.33,3.6,"Smith, Joe",669289,501925,"","foul",NA,NA,NA,NA,5,"Santiago Espinal doubles (9) on a line drive to right fielder Mitch Haniger.","R","R","R","SEA","TOR","S",NA,"",0,1,2021,-1.42,0.45,0.16,2.13,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,9.0135113674555,-127.170366186446,1.73128525672378,-17.3323976239448,27.4018939252664,-27.976710977963,3.3,1.5,193,68.3,41,87.9,2103,6.7,632954,608596,664034,647351,572122,641487,664238,672284,571745,53.78,NA,NA,NA,NA,NA,NA,NA,49,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",265,0,-0.063,NA,NA,NA,0.063,88,0,0,0.567,0.433,37,26,37,27,1,2,2,1,2,1,2.55,1.42,1.42,-5
"179","SI",2021-08-13,85.3,-2.18,2.94,"Smith, Joe",669289,501925,"","called_strike",NA,NA,NA,NA,6,"Santiago Espinal doubles (9) on a line drive to right fielder Mitch Haniger.","R","R","R","SEA","TOR","S",NA,"",0,0,2021,-1.18,-0.6,0.75,2.26,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,9.27970615100224,-123.753963904879,5.95550862906205,-13.9463206665375,23.44537095992,-39.8395186248487,3.32,1.5,NA,NA,NA,85.6,1862,6.5,632954,608596,664034,647351,572122,641487,664238,672284,571745,53.97,NA,NA,NA,NA,NA,NA,NA,49,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",288,0,-0.047,NA,NA,NA,0.047,NA,0,0,0.567,0.433,37,26,37,27,1,2,2,1,2,1,3.74,1.18,1.18,-18.9
"180","SL",2021-08-13,78.1,-2.36,3.14,"Smith, Joe",545341,501925,"field_out","hit_into_play",NA,NA,NA,NA,14,"Randal Grichuk grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","TOR","X",6,"ground_ball",1,2,2021,1,0.63,0.86,2.25,NA,NA,NA,1,7,"Top",105.88,158.68,NA,NA,NA,NA,5.11751827101177,-113.635706068618,3.82392600070899,7.7850803331806,20.5879026280662,-27.624651626627,3.47,1.59,15,83.3,-8,78.7,2067,6.7,632954,608596,664034,647351,572122,641487,664238,672284,571745,53.83,0.129,0.124,0,1,0,0,2,48,4,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",104,0.028,-0.181,NA,NA,0.157,0.181,88,0,0,0.539,0.461,37,29,37,30,1,2,2,1,2,1,3.1,-1,-1,-13.2
"181","SL",2021-08-13,76.7,-2.33,3.02,"Smith, Joe",545341,501925,"","ball",NA,NA,NA,NA,12,"Randal Grichuk grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","TOR","B",NA,"",0,2,2021,1.15,0.68,1.44,2.96,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,5.92387068624175,-111.399078389991,5.72136278295855,8.45823854992562,20.4323122004007,-27.780660834022,3.25,1.59,NA,NA,NA,76.9,2088,6.6,632954,608596,664034,647351,572122,641487,664238,672284,571745,53.91,NA,NA,NA,NA,NA,NA,NA,48,3,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",100,0,0.021,NA,NA,NA,-0.021,NA,0,0,0.539,0.461,37,29,37,30,1,2,2,1,2,1,3.21,-1.15,-1.15,-14.9
"182","SL",2021-08-13,76.4,-2.34,2.98,"Smith, Joe",545341,501925,"","foul",NA,NA,NA,NA,4,"Randal Grichuk grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","TOR","S",NA,"",0,1,2021,0.77,0.95,-0.42,2.55,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,2.68251654257949,-111.145455874993,4.39137305950512,5.93918772901925,18.6854524350043,-25.2101789515076,3.47,1.59,158,60.1,38,76.7,2102,6.4,632954,608596,664034,647351,572122,641487,664238,672284,571745,54.11,NA,NA,NA,NA,NA,NA,NA,48,2,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",110,0,-0.056,NA,NA,NA,0.056,88,0,0,0.539,0.461,37,29,37,30,1,2,2,1,2,1,2.94,-0.77,-0.77,-15.7
"183","SL",2021-08-13,76.1,-2.39,3.25,"Smith, Joe",545341,501925,"","called_strike",NA,NA,NA,NA,5,"Randal Grichuk grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","TOR","S",NA,"",0,0,2021,1.42,0.68,-0.09,2.29,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,2.27469574334766,-110.791027004341,3.82436297681273,11.3180226884984,19.2886739215176,-27.4196649862653,3.16,1.59,NA,NA,NA,76.6,2251,6.6,632954,608596,664034,647351,572122,641487,664238,672284,571745,53.92,NA,NA,NA,NA,NA,NA,NA,48,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",94,0,-0.043,NA,NA,NA,0.043,NA,0,0,0.539,0.461,37,29,37,30,1,2,2,1,2,1,3.24,-1.42,-1.42,-12
"184","SI",2021-08-13,84.4,-2.29,2.93,"Smith, Joe",672386,501925,"field_out","hit_into_play",NA,NA,NA,NA,7,"Alejandro Kirk grounds out, third baseman Kyle Seager to first baseman Ty France.","R","R","R","SEA","TOR","X",5,"ground_ball",0,1,2021,-1.16,-0.69,-0.59,1.68,NA,NA,NA,0,7,"Top",88.83,157.57,NA,NA,NA,NA,6.28665172559685,-122.711810996036,4.84289207260776,-12.9431097916803,23.4806917845681,-40.3578128467222,3.26,1.48,4,79.7,-21,84.7,1791,6.5,632954,608596,664034,647351,572122,641487,664238,672284,571745,54.02,0.063,0.039,0,1,0,0,2,47,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",285,0.039,-0.227,NA,NA,0.087,0.227,88,0,0,0.5,0.5,37,22,37,23,1,2,2,2,2,2,3.89,1.16,1.16,-19.1
"185","SI",2021-08-13,83.9,-2.27,2.85,"Smith, Joe",672386,501925,"","called_strike",NA,NA,NA,NA,3,"Alejandro Kirk grounds out, third baseman Kyle Seager to first baseman Ty France.","R","R","R","SEA","TOR","S",NA,"",0,0,2021,-1.05,-0.81,0.37,2.66,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.185763292714,-121.652033492559,7.60882622269407,-11.9522064904198,22.6647538350843,-41.9943795120378,3.05,1.48,NA,NA,NA,84,1742,6.5,632954,608596,664034,647351,572122,641487,664238,672284,571745,54.04,NA,NA,NA,NA,NA,NA,NA,47,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",288,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.5,0.5,37,22,37,23,1,2,2,2,2,2,4.06,1.05,1.05,-22.1
"186","FF",2021-08-11,88.3,-2.26,3.63,"Smith, Joe",641680,501925,"field_out","hit_into_play",NA,NA,NA,NA,2,"Jonah Heim pops out to pitcher Joe Smith in foul territory.","R","L","R","SEA","TEX","X",1,"popup",0,2,2021,-1.43,0.46,0.07,2.97,666969,NA,NA,2,6,"Top",93.68,193.88,NA,NA,NA,NA,8.72169254939008,-128.277214365513,3.55748213728726,-17.5436466322227,24.4103346646029,-27.9357467050115,3.55,1.63,81,72.3,78,89.4,1961,6.9,632952,663728,664034,647351,572122,641487,641584,672284,571745,53.61,0,0,0,1,0,0,3,42,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",269,0.044,-0.206,NA,NA,0,0.206,88,-1,1,0.343,0.657,37,26,37,26,1,2,4,1,2,1,2.45,1.43,-1.43,-4.1
"187","FF",2021-08-11,88.2,-2.27,3.62,"Smith, Joe",641680,501925,"","foul",NA,NA,NA,NA,6,"Jonah Heim pops out to pitcher Joe Smith in foul territory.","R","L","R","SEA","TEX","S",NA,"",0,2,2021,-1.32,0.49,0.71,2.78,666969,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,10.0553831810273,-128.062811877853,3.0670724035395,-16.559384062054,24.4292037425993,-27.6419682099542,3.55,1.63,64,64.5,85,88.9,1932,6.7,632952,663728,664034,647351,572122,641487,641584,672284,571745,53.8,NA,NA,NA,NA,NA,NA,NA,42,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",264,0,0,NA,NA,NA,0,88,-1,1,0.343,0.657,37,26,37,26,1,2,4,1,2,1,2.44,1.32,-1.32,-4.6
"188","SL",2021-08-11,78.8,-2.41,3.33,"Smith, Joe",641680,501925,"","foul",NA,NA,NA,NA,5,"Jonah Heim pops out to pitcher Joe Smith in foul territory.","R","L","R","SEA","TEX","S",NA,"",0,1,2021,0.88,0.75,0.18,2.61,666969,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,4.02033489469917,-114.657673515848,3.8424584658585,7.04358693461206,20.2201895667977,-26.3999666574527,3.55,1.63,324,101.5,22,79.1,2067,6.4,632952,663728,664034,647351,572122,641487,641584,672284,571745,54.12,NA,NA,NA,NA,NA,NA,NA,42,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",105,0,-0.056,NA,NA,NA,0.056,101.5,-1,1,0.343,0.657,37,26,37,26,1,2,4,1,2,1,2.9,-0.88,0.88,-10.8
"189","SL",2021-08-11,77.6,-2.4,3.3,"Smith, Joe",641680,501925,"","foul",NA,NA,NA,NA,2,"Jonah Heim pops out to pitcher Joe Smith in foul territory.","R","L","R","SEA","TEX","S",NA,"",0,0,2021,1.1,1.01,0.22,3.23,666969,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,3.60877010610205,-112.962116457581,4.91436793461506,8.8417668220688,19.7349803060344,-24.5679913967642,3.55,1.63,5,52,-33,78,2166,6.5,632952,663728,664034,647351,572122,641487,641584,672284,571745,54.01,NA,NA,NA,NA,NA,NA,NA,42,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",94,0,-0.033,NA,NA,NA,0.033,88,-1,1,0.343,0.657,37,26,37,26,1,2,4,1,2,1,2.76,-1.1,1.1,-12.6
"190","SI",2021-08-11,85.7,-2.18,2.88,"Smith, Joe",628451,501925,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Andy Ibanez strikes out swinging.","R","R","R","SEA","TEX","S",2,"",0,2,2021,-1.3,-0.75,-1.83,1.8,666969,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,3.47333198509818,-124.632836167349,5.21361312624827,-14.2837231531876,23.6450354961198,-41.279876185375,3.32,1.51,NA,NA,NA,85.9,1856,6.3,632952,663728,664034,647351,572122,641487,641584,672284,571745,54.17,NA,0,0,1,0,0,NA,41,3,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",287,0.071,-0.289,NA,NA,NA,0.289,NA,-1,1,0.272,0.728,37,28,37,28,1,2,4,1,2,1,3.85,1.3,1.3,-20.1
"191","SI",2021-08-11,84.9,-2.12,2.83,"Smith, Joe",628451,501925,"","swinging_strike",NA,NA,NA,NA,13,"Andy Ibanez strikes out swinging.","R","R","R","SEA","TEX","S",NA,"",0,1,2021,-1.43,-0.69,-0.9,1.94,666969,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,5.74026709106439,-123.339652604761,5.64342232181488,-15.7671729626552,22.9069397052024,-40.4982435371985,3.32,1.51,NA,NA,NA,85.4,1865,6.6,632952,663728,664034,647351,572122,641487,641584,672284,571745,53.94,NA,NA,NA,NA,NA,NA,NA,41,2,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",291,0,-0.09,NA,NA,NA,0.09,NA,-1,1,0.272,0.728,37,28,37,28,1,2,4,1,2,1,3.84,1.43,1.43,-22
"192","SI",2021-08-11,85.8,-2.09,2.86,"Smith, Joe",628451,501925,"","called_strike",NA,NA,NA,NA,6,"Andy Ibanez strikes out swinging.","R","R","R","SEA","TEX","S",NA,"",0,0,2021,-1.38,-0.72,0.5,2.04,666969,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,8.96357963623417,-124.531838242083,5.80551396258682,-16.1493578323637,23.2786335023385,-41.0906026482579,3.06,1.45,NA,NA,NA,86.3,1788,6.6,632952,663728,664034,647351,572122,641487,641584,672284,571745,53.88,NA,NA,NA,NA,NA,NA,NA,41,1,"Sinker",0,1,1,0,1,0,1,0,"Strategic","Standard",287,0,-0.055,NA,NA,NA,0.055,NA,-1,1,0.272,0.728,37,28,37,28,1,2,4,1,2,1,3.82,1.38,1.38,-22.8
"193","SI",2021-08-07,87.1,-2.34,2.99,"Smith, Joe",518934,501925,"field_out","hit_into_play",NA,NA,NA,NA,7,"DJ LeMahieu grounds out sharply, second baseman Abraham Toro to first baseman Ty France.","R","R","R","NYY","SEA","X",4,"ground_ball",3,2,2021,-1.33,-0.5,-0.41,2.21,NA,458731,543309,2,8,"Bot",134.18,135.12,NA,NA,NA,NA,7.42942022287644,-126.480033728257,5.47935980976478,-15.8105319998283,27.4300567172092,-39.0396754673739,3.55,1.63,8,104.4,-14,87.6,1969,6.9,632950,608596,664034,647351,572122,664238,641584,672284,571745,53.62,0.22,0.211,0,1,0,0,2,70,7,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",279,-0.025,-0.327,NA,NA,0.229,0.327,104.4,1,1,0.867,0.867,37,32,37,33,1,4,1,1,4,1,3.54,1.33,1.33,-15.9
"194","FF",2021-08-07,87.6,-2.42,3.42,"Smith, Joe",518934,501925,"","foul",NA,NA,NA,NA,13,"DJ LeMahieu grounds out sharply, second baseman Abraham Toro to first baseman Ty France.","R","R","R","NYY","SEA","S",NA,"",3,2,2021,-1.09,0.34,-0.85,1.9,NA,458731,543309,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.10437994217845,-127.292838956561,1.88461768969895,-13.145033159299,29.1312490239649,-29.2417817824997,3.55,1.63,178,66.9,43,87.9,1735,6.8,632950,608596,664034,647351,572122,664238,641584,672284,571745,53.67,NA,NA,NA,NA,NA,NA,NA,70,6,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",268,0,0,NA,NA,NA,0,88,1,1,0.867,0.867,37,32,37,33,1,4,1,1,4,1,2.67,1.09,1.09,-5.4
"195","SI",2021-08-07,85.7,-2.34,2.85,"Smith, Joe",518934,501925,"","ball",NA,NA,NA,NA,13,"DJ LeMahieu grounds out sharply, second baseman Abraham Toro to first baseman Ty France.","R","R","R","NYY","SEA","B",NA,"",2,2,2021,-1.14,-0.54,-1.5,1.35,NA,458731,543309,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.31461180736795,-124.675935037041,3.87204486904531,-12.7226053651522,26.2002744906688,-38.8470187040256,3.22,1.63,NA,NA,NA,86.2,1742,6.7,632950,608596,664034,647351,572122,664238,641584,672284,571745,53.77,NA,NA,NA,NA,NA,NA,NA,70,5,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",283,0,0.082,NA,NA,NA,-0.082,NA,1,1,0.867,0.867,37,32,37,33,1,4,1,1,4,1,3.66,1.14,1.14,-18.8
"196","SL",2021-08-07,77,-2.37,3.02,"Smith, Joe",518934,501925,"","ball",NA,NA,NA,NA,14,"DJ LeMahieu grounds out sharply, second baseman Abraham Toro to first baseman Ty France.","R","R","R","NYY","SEA","B",NA,"",1,2,2021,1.52,0.72,3.01,2.15,NA,458731,543309,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.70719993088675,-111.677869754137,3.97263075475883,10.9147939431555,22.0432725211426,-27.2352216467717,3.2,1.63,NA,NA,NA,77.1,2129,6.8,632950,608596,664034,647351,572122,664238,641584,672284,571745,53.72,NA,NA,NA,NA,NA,NA,NA,70,4,"Slider",5,4,5,4,4,5,5,4,"Standard","Standard",96,0,0.049,NA,NA,NA,-0.049,NA,1,1,0.867,0.867,37,32,37,33,1,4,1,1,4,1,3.18,-1.52,-1.52,-13.5
"197","SI",2021-08-07,85.5,-2.3,2.81,"Smith, Joe",518934,501925,"","foul",NA,NA,NA,NA,13,"DJ LeMahieu grounds out sharply, second baseman Abraham Toro to first baseman Ty France.","R","R","R","NYY","SEA","S",NA,"",1,1,2021,-1.18,-0.63,-0.23,0.93,NA,458731,543309,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.29000812616854,-124.311242583425,3.17010202561876,-13.6930202812355,24.8572316143842,-39.6224797373456,3.55,1.63,1,62.1,-34,86,1870,6.7,632950,608596,664034,647351,572122,664238,641584,672284,571745,53.82,NA,NA,NA,NA,NA,NA,NA,70,3,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",285,0,-0.073,NA,NA,NA,0.073,88,1,1,0.867,0.867,37,32,37,33,1,4,1,1,4,1,3.76,1.18,1.18,-18.9
"198","SI",2021-08-07,85.3,-2.32,2.83,"Smith, Joe",518934,501925,"","called_strike",NA,NA,NA,NA,6,"DJ LeMahieu grounds out sharply, second baseman Abraham Toro to first baseman Ty France.","R","R","R","NYY","SEA","S",NA,"",1,0,2021,-1.31,-0.58,0.5,2.33,NA,458731,543309,2,8,"Bot",NA,NA,NA,NA,NA,NA,9.2837746087645,-123.578407256179,6.40456506963549,-15.3212309537544,24.9685603255558,-39.7642389001953,3.3,1.63,NA,NA,NA,85.5,1809,6.7,632950,608596,664034,647351,572122,664238,641584,672284,571745,53.82,NA,NA,NA,NA,NA,NA,NA,70,2,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",285,0,-0.048,NA,NA,NA,0.048,NA,1,1,0.867,0.867,37,32,37,33,1,4,1,1,4,1,3.75,1.31,1.31,-19.9
"199","SI",2021-08-07,85.7,-2.24,3.07,"Smith, Joe",518934,501925,"","ball",NA,NA,NA,NA,14,"DJ LeMahieu grounds out sharply, second baseman Abraham Toro to first baseman Ty France.","R","R","R","NYY","SEA","B",NA,"",0,0,2021,-1.28,-0.66,1.12,2.46,NA,458731,543309,2,8,"Bot",NA,NA,NA,NA,NA,NA,10.5416151332075,-124.121790535732,6.26403265249513,-15.3073111267704,24.5623190897766,-40.5369300325392,3.29,1.63,NA,NA,NA,86,1866,6.7,632950,608596,664034,647351,572122,664238,641584,672284,571745,53.76,NA,NA,NA,NA,NA,NA,NA,70,1,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",278,0,0.035,NA,NA,NA,-0.035,NA,1,1,0.867,0.867,37,32,37,33,1,4,1,1,4,1,3.79,1.28,1.28,-16.2
"200","SL",2021-08-07,76.8,-2.28,3.18,"Smith, Joe",543309,501925,"fielders_choice","hit_into_play",NA,NA,NA,NA,6,"Yankees challenged (force play), call on the field was overturned: Kyle Higashioka reaches on a fielder's choice, fielded by third baseman Kyle Seager.   Brett Gardner to 2nd.","R","R","R","NYY","SEA","X",5,"ground_ball",1,1,2021,1.37,0.7,0.82,2.36,NA,NA,458731,2,8,"Bot",103.57,171.23,NA,NA,NA,NA,4.13387299071019,-111.82566065469,3.96336169919092,10.8631889444824,18.4305277252841,-27.080011245658,3.41,1.56,9,63.7,-15,78,2152,6.9,632950,608596,664034,647351,572122,664238,641584,672284,571745,53.56,0.054,0.051,0.9,1,0,0,2,69,3,"Slider",5,4,5,4,4,5,5,4,"Standard","Standard",91,0.011,0.389,NA,NA,0.061,-0.389,88,1,1,0.856,0.856,37,31,37,31,1,1,1,1,4,1,3.13,-1.37,-1.37,-12.9
"201","FF",2021-08-07,87.7,-2.34,3.44,"Smith, Joe",543309,501925,"","ball",NA,NA,NA,NA,14,"Yankees challenged (force play), call on the field was overturned: Kyle Higashioka reaches on a fielder's choice, fielded by third baseman Kyle Seager.   Brett Gardner to 2nd.","R","R","R","NYY","SEA","B",NA,"",0,1,2021,-1.21,0.25,1.05,2.23,NA,NA,458731,2,8,"Bot",NA,NA,NA,NA,NA,NA,10.7895669568913,-127.149457844246,2.77503954535208,-15.3923161016302,26.5763488188502,-30.3488350310592,3.14,1.56,NA,NA,NA,88.2,1954,6.9,632950,608596,664034,647351,572122,664238,641584,672284,571745,53.64,NA,NA,NA,NA,NA,NA,NA,69,2,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",270,0,0.035,NA,NA,NA,-0.035,NA,1,1,0.856,0.856,37,31,37,31,1,1,1,1,4,1,2.74,1.21,1.21,-6.2
"202","SL",2021-08-07,76.7,-2.3,3.19,"Smith, Joe",543309,501925,"","called_strike",NA,NA,NA,NA,12,"Yankees challenged (force play), call on the field was overturned: Kyle Higashioka reaches on a fielder's choice, fielded by third baseman Kyle Seager.   Brett Gardner to 2nd.","R","R","R","NYY","SEA","S",NA,"",0,0,2021,1.28,0.8,1.13,2.34,NA,NA,458731,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.0084458111691,-111.642541065857,3.7614737753139,9.90993587532779,18.3976692283193,-26.2431023961392,3.09,1.56,NA,NA,NA,77.8,2144,6.9,632950,608596,664034,647351,572122,664238,641584,672284,571745,53.61,NA,NA,NA,NA,NA,NA,NA,69,1,"Slider",5,4,5,4,4,5,5,4,"Standard","Standard",97,0,-0.049,NA,NA,NA,0.049,NA,1,1,0.856,0.856,37,31,37,31,1,1,1,1,4,1,3.04,-1.28,-1.28,-11.2
"203","FF",2021-08-07,86.9,-2.38,3.57,"Smith, Joe",650402,501925,"field_out","hit_into_play",NA,NA,NA,NA,7,"Gleyber Torres lines out to right fielder Mitch Haniger.","R","R","R","NYY","SEA","X",9,"line_drive",1,1,2021,-1.24,0.42,-0.42,1.67,NA,NA,458731,1,8,"Bot",190.76,91.87,NA,NA,NA,NA,7.32504699680918,-126.372050040651,0.835768089861486,-14.7968158194793,26.9720166681874,-28.1451450931834,3.41,1.56,311,99.4,20,87.6,1817,6.8,632950,608596,664034,647351,572122,664238,641584,672284,571745,53.66,0.349,0.412,0,1,0,0,5,68,3,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",263,-0.016,-0.258,NA,NA,0.664,0.258,99.4,1,1,0.872,0.872,37,24,37,25,1,1,1,1,4,1,2.62,1.24,1.24,-3.7
"204","FF",2021-08-07,87.1,-2.29,3.5,"Smith, Joe",650402,501925,"","ball",NA,NA,NA,NA,11,"Gleyber Torres lines out to right fielder Mitch Haniger.","R","R","R","NYY","SEA","B",NA,"",0,1,2021,-1.13,0.43,-0.09,3.57,NA,NA,458731,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.66656960254091,-126.474935275262,5.48683907329142,-13.6550062555151,24.2132950740319,-28.8498138180697,2.95,1.56,NA,NA,NA,87.9,1928,6.7,632950,608596,664034,647351,572122,664238,641584,672284,571745,53.76,NA,NA,NA,NA,NA,NA,NA,68,2,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",262,0,0.038,NA,NA,NA,-0.038,NA,1,1,0.872,0.872,37,24,37,25,1,1,1,1,4,1,2.57,1.13,1.13,-5.2
