"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"754","CH",2023-07-28,84,-2.99,5.24,"Scherzer, Max",642086,453286,"field_out","hit_into_play",NA,NA,NA,NA,8,"Dominic Smith lines out to right fielder Mark Canha.","R","L","R","NYM","WSH","X",9,"line_drive",2,2,2023,-1.05,0.26,0.02,1.71,NA,NA,545121,0,5,"Top",186.6,123.59,NA,NA,NA,NA,9.04190617611194,-121.94512701468,-2.24065335582728,-12.3238219133126,24.7040643611805,-29.3802808149148,3.18,1.55,278,85.7,22,83.9,1238,6.4,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.08,0.314,0.312,0,1,0,0,3,33,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",249,0.044,-0.215,70.7,7.2,0.422,0.215,88,0,0,0.453,0.547,38,28,39,28,2,1,6,1,6,1,3,1.05,-1.05,27.2
"755","FF",2023-07-28,95.4,-2.93,5.44,"Scherzer, Max",642086,453286,"","ball",NA,NA,NA,NA,11,"Dominic Smith lines out to right fielder Mark Canha.","R","L","R","NYM","WSH","B",NA,"",1,2,2023,-0.68,1.4,-0.69,3.89,NA,NA,545121,0,5,"Top",NA,NA,NA,NA,NA,NA,7.38797754094882,-138.803764724762,-1.56389554458473,-10.4794366478448,32.4897664522025,-14.0172287185124,3.04,1.41,NA,NA,NA,95,2450,6.1,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.36,NA,NA,NA,NA,NA,NA,NA,33,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,0,0.045,NA,NA,NA,-0.045,NA,0,0,0.453,0.547,38,28,39,28,2,1,6,1,6,1,1.12,0.68,-0.68,26.7
"756","FF",2023-07-28,94.7,-2.96,5.53,"Scherzer, Max",642086,453286,"","ball",NA,NA,NA,NA,11,"Dominic Smith lines out to right fielder Mark Canha.","R","L","R","NYM","WSH","B",NA,"",0,2,2023,-0.76,1.4,-0.74,4.45,NA,NA,545121,0,5,"Top",NA,NA,NA,NA,NA,NA,7.46500831023349,-137.762653377149,-0.241681615434627,-11.3956404195758,32.2698901818097,-14.5717404253876,3.01,1.41,NA,NA,NA,94.3,2350,6.2,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.32,NA,NA,NA,NA,NA,NA,NA,33,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,0,0.008,NA,NA,NA,-0.008,NA,0,0,0.453,0.547,38,28,39,28,2,1,6,1,6,1,1.15,0.76,-0.76,30.5
"757","CH",2023-07-28,83.8,-3.08,5.3,"Scherzer, Max",642086,453286,"","foul",NA,NA,NA,NA,4,"Dominic Smith lines out to right fielder Mark Canha.","R","L","R","NYM","WSH","S",NA,"",0,1,2023,-1.19,0.2,-0.41,2.25,NA,NA,545121,0,5,"Top",NA,NA,NA,NA,NA,NA,8.53325316177555,-121.779570624962,-0.994907364667642,-13.494589466421,24.0844160828932,-30.2501164317725,3.18,1.55,164,65.4,57,83.9,1336,6.4,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.06,NA,NA,NA,NA,NA,NA,NA,33,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",247,0,-0.043,58.2,7,NA,0.043,88,0,0,0.453,0.547,38,28,39,28,2,1,6,1,6,1,3.06,1.19,-1.19,27.3
"758","FF",2023-07-28,93.8,-2.91,5.56,"Scherzer, Max",642086,453286,"","swinging_strike",NA,NA,NA,NA,2,"Dominic Smith lines out to right fielder Mark Canha.","R","L","R","NYM","WSH","S",NA,"",0,0,2023,-0.91,1.45,0.13,2.89,NA,NA,545121,0,5,"Top",NA,NA,NA,NA,NA,NA,9.82869744513586,-136.143595269202,-4.31706030801485,-13.5836416091517,32.651809908908,-13.4155002561067,3.18,1.55,NA,NA,NA,93.2,2514,6.3,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.21,NA,NA,NA,NA,NA,NA,NA,33,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,0,-0.036,71.9,6.6,NA,0.036,NA,0,0,0.453,0.547,38,28,39,28,2,1,6,1,6,1,1.17,0.91,-0.91,30.2
"759","CH",2023-07-28,82.4,-2.9,5.37,"Scherzer, Max",545121,453286,"single","hit_into_play",NA,NA,NA,NA,4,"Ildemaro Vargas singles on a line drive to right fielder Mark Canha.","R","L","R","NYM","WSH","X",9,"line_drive",1,0,2023,-1.12,0.14,-0.54,2.09,NA,NA,NA,0,5,"Top",158.54,87.02,NA,NA,NA,NA,7.55733722473636,-119.919636749881,-1.25320198840468,-12.2219547346309,21.571448098551,-30.7587008303096,3.31,1.53,256,97.6,14,82.7,1350,6.3,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.17,0.866,0.846,0.9,1,1,0,4,32,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",251,-0.047,0.392,71.2,7.6,1.072,-0.392,97.6,0,0,0.5,0.5,38,31,39,32,2,1,6,1,6,2,3.19,1.12,-1.12,28.1
"760","FF",2023-07-28,92.3,-2.93,5.55,"Scherzer, Max",545121,453286,"","ball",NA,NA,NA,NA,12,"Ildemaro Vargas singles on a line drive to right fielder Mark Canha.","R","L","R","NYM","WSH","B",NA,"",0,0,2023,-0.94,1.41,0,3.54,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,9.48650452281011,-134.102335669108,-2.33338090498302,-13.4440606920685,30.5944003934005,-14.8542118324635,3.17,1.39,NA,NA,NA,91.8,2428,6.2,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.29,NA,NA,NA,NA,NA,NA,NA,32,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.5,0.5,38,31,39,32,2,1,6,1,6,2,1.28,0.94,-0.94,31.3
"761","CH",2023-07-28,83.8,-2.96,5.38,"Scherzer, Max",671277,453286,"field_out","hit_into_play",NA,NA,NA,NA,7,"Luis Garcia grounds out, first baseman Pete Alonso to pitcher Max Scherzer.","R","L","R","NYM","WSH","X",3,"ground_ball",1,0,2023,-0.96,0.2,-0.38,1.84,NA,NA,NA,2,4,"Top",153.87,162.98,NA,NA,NA,NA,7.85693746509615,-121.792454071898,-2.15950565917783,-11.1144736572406,23.3663827291716,-29.937264742102,3.49,1.73,9,80.9,-11,83.8,1254,6.3,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.2,0.083,0.072,0,1,0,0,2,27,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",252,0.013,-0.317,72.3,7.7,0.088,0.317,88,0,0,0.546,0.454,38,23,39,23,2,1,6,1,6,1,3.05,0.96,-0.96,28.7
"762","CH",2023-07-28,83.2,-3.01,5.29,"Scherzer, Max",671277,453286,"","ball",NA,NA,NA,NA,13,"Luis Garcia grounds out, first baseman Pete Alonso to pitcher Max Scherzer.","R","L","R","NYM","WSH","B",NA,"",0,0,2023,-0.88,0.21,-1.42,2.35,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,5.34541592853883,-121.031032072307,-0.680977497416331,-9.68617449359132,24.5829508763764,-30.2155900061845,3.38,1.64,NA,NA,NA,83,1197,6.2,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.27,NA,NA,NA,NA,NA,NA,NA,27,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",254,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.546,0.454,38,23,39,23,2,1,6,1,6,1,3.1,0.88,-0.88,24.8
"763","FC",2023-07-28,88.5,-2.92,5.37,"Scherzer, Max",572816,453286,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Corey Dickerson strikes out swinging.","R","L","R","NYM","WSH","S",2,"",0,2,2023,0.18,0.48,1.5,0.95,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,10.3530297800307,-128.469768564195,-5.72948533312918,0.0715406006593224,24.2304132923733,-25.8138379429308,3.45,1.57,NA,NA,NA,88.3,2272,6.1,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.41,NA,0,0,1,0,0,NA,26,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",207,0.019,-0.17,62,8.7,NA,0.17,NA,0,0,0.527,0.473,38,34,39,34,2,1,6,1,6,2,2.42,-0.18,0.18,27.2
"764","FC",2023-07-28,89.1,-2.97,5.41,"Scherzer, Max",572816,453286,"","foul",NA,NA,NA,NA,12,"Corey Dickerson strikes out swinging.","R","L","R","NYM","WSH","S",NA,"",0,1,2023,0.18,0.63,0.21,3.96,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,7.39299599432329,-129.674500590874,1.10600872992698,0.552513409223551,25.727314879798,-25.5256321699194,3.45,1.57,224,79.3,53,88.9,2382,6,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.47,NA,NA,NA,NA,NA,NA,NA,26,2,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",202,0,-0.057,54.2,5.4,NA,0.057,88,0,0,0.527,0.473,38,34,39,34,2,1,6,1,6,2,2.23,-0.18,0.18,28.9
"765","CH",2023-07-28,83.6,-2.99,5.35,"Scherzer, Max",572816,453286,"","foul",NA,NA,NA,NA,1,"Corey Dickerson strikes out swinging.","R","L","R","NYM","WSH","S",NA,"",0,0,2023,-0.81,0.54,-0.47,3.28,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,7.41032159834496,-121.592619864912,0.601257409817798,-9.51039281132752,23.7224366797954,-27.1136523088494,3.45,1.57,112,75.6,81,83.6,1377,6.3,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.18,NA,NA,NA,NA,NA,NA,NA,26,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",255,0,-0.041,71.6,7.8,NA,0.041,88,0,0,0.527,0.473,38,34,39,34,2,1,6,1,6,2,2.72,0.81,-0.81,27.8
"766","CU",2023-07-28,77.4,-2.89,5.55,"Scherzer, Max",660688,453286,"field_out","hit_into_play",NA,NA,NA,NA,1,"Keibert Ruiz lines out sharply to right fielder Mark Canha.","R","L","R","NYM","WSH","X",9,"line_drive",0,2,2023,1.15,-0.69,-0.31,2.79,NA,NA,NA,0,4,"Top",192.95,77.39,NA,NA,NA,NA,3.4122744700734,-112.639287577164,2.33692898168744,9.16482229581783,20.8682672979737,-38.712939251947,3.27,1.54,342,100.5,22,77.3,2680,6.3,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.21,0.451,0.584,0,1,0,0,5,25,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",59,0.027,-0.169,67.6,6.9,1.004,0.169,100.5,0,0,0.5,0.5,38,24,39,25,2,1,6,1,6,2,4.5,-1.15,1.15,33.9
"767","FF",2023-07-28,93.3,-2.95,5.42,"Scherzer, Max",660688,453286,"","foul",NA,NA,NA,NA,11,"Keibert Ruiz lines out sharply to right fielder Mark Canha.","R","L","R","NYM","WSH","S",NA,"",0,2,2023,-0.87,1.15,-0.87,3.59,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,7.21723623790352,-135.70865672358,-1.47430191893263,-12.2886451378219,29.1641342370375,-17.7863328796679,3.27,1.54,193,74.4,59,92.9,2350,6,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.46,NA,NA,NA,NA,NA,NA,NA,25,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,0,0,57.3,5.9,NA,0,88,0,0,0.5,0.5,38,24,39,25,2,1,6,1,6,2,1.46,0.87,-0.87,25.9
"768","FF",2023-07-28,93.2,-2.82,5.58,"Scherzer, Max",660688,453286,"","called_strike",NA,NA,NA,NA,4,"Keibert Ruiz lines out sharply to right fielder Mark Canha.","R","L","R","NYM","WSH","S",NA,"",0,1,2023,-0.87,1.24,-0.47,2.05,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,7.94524050328957,-135.466014294987,-5.99854287483508,-12.4815626355596,29.8323005700101,-15.806724609525,3.21,1.48,NA,NA,NA,93,2321,6.2,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.28,NA,NA,NA,NA,NA,NA,NA,25,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",227,0,-0.054,NA,NA,NA,0.054,NA,0,0,0.5,0.5,38,24,39,25,2,1,6,1,6,2,1.4,0.87,-0.87,32
"769","CU",2023-07-28,75.2,-2.79,5.64,"Scherzer, Max",660688,453286,"","called_strike",NA,NA,NA,NA,9,"Keibert Ruiz lines out sharply to right fielder Mark Canha.","R","L","R","NYM","WSH","S",NA,"",0,0,2023,1.18,-0.95,0.52,2.01,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,4.76596178817102,-109.345929570334,1.35430758063496,8.5555265614765,20.1592551896595,-40.2728730503749,3.53,1.43,NA,NA,NA,75,2802,6.3,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.25,NA,NA,NA,NA,NA,NA,NA,25,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",65,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.5,0.5,38,24,39,25,2,1,6,1,6,2,5,-1.18,1.18,34.2
"770","FF",2023-07-28,94.4,-2.73,5.52,"Scherzer, Max",600869,453286,"strikeout","called_strike",NA,NA,NA,NA,8,"Jeimer Candelario called out on strikes.","R","L","R","NYM","WSH","S",2,"",3,2,2023,-0.92,1.32,0.07,1.45,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,9.29001800598026,-137.068300914752,-7.8305209435427,-13.6055867548291,30.0931466989201,-13.914368110895,3.26,1.57,NA,NA,NA,94.2,2382,6.3,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.23,NA,0,0,1,0,0,NA,20,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",230,0.011,-0.336,NA,NA,NA,0.336,NA,0,0,0.543,0.457,38,29,39,30,2,1,6,1,6,1,1.25,0.92,-0.92,32
"771","CU",2023-07-28,76,-2.93,5.67,"Scherzer, Max",600869,453286,"","ball",NA,NA,NA,NA,14,"Jeimer Candelario called out on strikes.","R","L","R","NYM","WSH","B",NA,"",2,2,2023,1.13,-0.87,0.35,0.82,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,4.85062614416998,-110.647663470348,-1.51754625189552,8.35730063896007,20.3325788739557,-39.2405209829018,3.23,1.54,NA,NA,NA,75.9,2815,6.3,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.25,NA,NA,NA,NA,NA,NA,NA,20,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",57,0,0.104,NA,NA,NA,-0.104,NA,0,0,0.543,0.457,38,29,39,30,2,1,6,1,6,1,4.82,-1.13,1.13,34
"772","FF",2023-07-28,94,-2.96,5.53,"Scherzer, Max",600869,453286,"","swinging_strike",NA,NA,NA,NA,1,"Jeimer Candelario called out on strikes.","R","L","R","NYM","WSH","S",NA,"",2,1,2023,-1.02,1.28,-0.72,2.98,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,8.01643682963973,-136.640557384551,-3.71181693108492,-14.5303267098428,30.2911518992445,-15.4595598067522,3.37,1.68,NA,NA,NA,93.7,2452,6.2,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.33,NA,NA,NA,NA,NA,NA,NA,20,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",222,0,-0.081,65.1,6.8,NA,0.081,NA,0,0,0.543,0.457,38,29,39,30,2,1,6,1,6,1,1.3,1.02,-1.02,31.5
"773","FF",2023-07-28,94.8,-2.91,5.57,"Scherzer, Max",600869,453286,"","ball",NA,NA,NA,NA,12,"Jeimer Candelario called out on strikes.","R","L","R","NYM","WSH","B",NA,"",1,1,2023,-0.72,1.36,0.32,3.6,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,10.0025368473941,-137.634834088848,-2.49019038514565,-11.4176125660702,31.4828781865856,-14.5141656082797,3.31,1.65,NA,NA,NA,94.3,2487,6.2,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.3,NA,NA,NA,NA,NA,NA,NA,20,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",221,0,0.053,NA,NA,NA,-0.053,NA,0,0,0.543,0.457,38,29,39,30,2,1,6,1,6,1,1.19,0.72,-0.72,30.4
"774","FC",2023-07-28,88.8,-2.96,5.51,"Scherzer, Max",600869,453286,"","ball",NA,NA,NA,NA,11,"Jeimer Candelario called out on strikes.","R","L","R","NYM","WSH","B",NA,"",0,1,2023,0.15,0.69,-0.36,3.87,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,6.02969734602358,-129.357965222752,0.527246965991338,0.478568348326751,25.0711628972495,-24.702695773276,3.28,1.65,NA,NA,NA,88.8,2497,6.1,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.43,NA,NA,NA,NA,NA,NA,NA,20,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Strategic",204,0,0.031,NA,NA,NA,-0.031,NA,0,0,0.543,0.457,38,29,39,30,2,1,6,1,6,1,2.18,-0.15,0.15,31.2
"775","FF",2023-07-28,93.5,-2.92,5.53,"Scherzer, Max",600869,453286,"","foul",NA,NA,NA,NA,8,"Jeimer Candelario called out on strikes.","R","L","R","NYM","WSH","S",NA,"",0,0,2023,-0.79,1.26,0.15,2.2,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,9.60091784113911,-135.856110788706,-5.6169864933778,-11.8842323411967,28.8332651562798,-15.437673079251,3.37,1.68,150,73.5,68,93.2,2377,6.1,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.38,NA,NA,NA,NA,NA,NA,NA,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Strategic",225,0,-0.045,67.6,8,NA,0.045,88,0,0,0.543,0.457,38,29,39,30,2,1,6,1,6,1,1.34,0.79,-0.79,30.9
"776","FF",2023-07-28,95.1,-3,5.31,"Scherzer, Max",657041,453286,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Lane Thomas strikes out swinging.","R","R","R","NYM","WSH","S",2,"",0,2,2023,-0.74,1.28,0.39,2.58,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,10.5113539887343,-138.150843601098,-4.39397229204571,-11.7727360945223,29.6147798259582,-14.8778933113362,3.15,1.5,NA,NA,NA,95,2501,6.2,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.26,NA,0,0,1,0,0,NA,19,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,0.018,-0.17,73.7,6.2,NA,0.17,NA,0,0,0.525,0.475,38,27,39,28,2,1,6,1,6,1,1.24,0.74,0.74,27.4
"777","FF",2023-07-28,93.5,-2.82,5.56,"Scherzer, Max",657041,453286,"","swinging_strike",NA,NA,NA,NA,6,"Lane Thomas strikes out swinging.","R","R","R","NYM","WSH","S",NA,"",0,1,2023,-0.73,1.46,0.6,2.27,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,10.4024755374447,-135.783678134541,-5.94979585603198,-11.2134654197723,28.5510106298212,-12.9439620808893,3.15,1.5,NA,NA,NA,93.5,2403,6.3,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.18,NA,NA,NA,NA,NA,NA,NA,19,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,0,-0.057,71.7,6.5,NA,0.057,NA,0,0,0.525,0.475,38,27,39,28,2,1,6,1,6,1,1.15,0.73,0.73,31.5
"778","FF",2023-07-28,93,-2.97,5.58,"Scherzer, Max",657041,453286,"","called_strike",NA,NA,NA,NA,3,"Lane Thomas strikes out swinging.","R","R","R","NYM","WSH","S",NA,"",0,0,2023,-0.8,1.42,0.57,3,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,10.7785864230914,-135.022702157713,-3.9730561027313,-12.0327325806142,27.6246916973505,-14.0219122471622,3.38,1.64,NA,NA,NA,92.9,2432,6.2,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.26,NA,NA,NA,NA,NA,NA,NA,19,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,0,-0.041,NA,NA,NA,0.041,NA,0,0,0.525,0.475,38,27,39,28,2,1,6,1,6,1,1.21,0.8,0.8,32.8
"779","FF",2023-07-28,91.8,-2.79,5.62,"Scherzer, Max",682928,453286,"field_out","hit_into_play",NA,NA,NA,NA,12,"CJ Abrams pops out to shortstop Francisco Lindor.","R","L","R","NYM","WSH","X",6,"popup",0,0,2023,-0.79,1.29,0.86,2.71,NA,NA,NA,0,3,"Top",98.11,138.95,NA,NA,NA,NA,10.9393451589155,-133.327802992804,-4.31527430025435,-11.6134089862667,26.6632479478806,-16.0145299177727,3.5,1.62,170,57.9,41,91.9,2400,6.3,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.18,0.234,0.211,0,1,0,0,1,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",218,0.025,-0.265,65.5,6.4,0.234,0.265,88,0,0,0.5,0.5,38,22,39,23,2,1,6,1,6,1,1.41,0.79,-0.79,33.2
"780","FF",2023-07-28,95.4,-2.87,5.4,"Scherzer, Max",669743,453286,"field_out","hit_into_play",NA,NA,NA,NA,4,"Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYM","WSH","X",5,"ground_ball",2,2,2023,-0.64,1.33,-0.69,2.39,660688,671277,642086,2,2,"Top",108.42,167.23,NA,NA,NA,NA,7.15731500820312,-138.811534792659,-5.31249560856238,-9.8148940911686,29.0780742680339,-13.9153875358369,3.39,1.66,26,76.3,-3,95.6,2202,6.2,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.25,0.094,0.094,0,1,0,0,2,12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,0.076,-0.226,66,6.2,0.104,0.226,88,0,0,0.474,0.526,38,28,39,29,1,0,6,1,6,1,1.16,0.64,0.64,29
"781","SL",2023-07-28,85.7,-3.04,5.21,"Scherzer, Max",669743,453286,"","blocked_ball",NA,NA,NA,NA,14,"Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYM","WSH","B",NA,"",1,2,2023,0.16,0.2,0.58,0.06,660688,671277,642086,2,2,"Top",NA,NA,NA,NA,NA,NA,8.19037037057458,-124.400804133486,-6.21606049396091,-0.058092670907618,26.6879547214217,-28.9484715500656,3.19,1.66,NA,NA,NA,85.2,2157,6.2,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.27,NA,NA,NA,NA,NA,NA,NA,12,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",185,0,0.051,NA,NA,NA,-0.051,NA,0,0,0.474,0.526,38,28,39,29,1,0,6,1,6,1,2.94,-0.16,-0.16,27.4
"782","FF",2023-07-28,95.4,-2.92,5.44,"Scherzer, Max",669743,453286,"","called_strike",NA,NA,NA,NA,9,"Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYM","WSH","S",NA,"",1,1,2023,-0.77,1.26,0.81,1.69,660688,671277,642086,2,2,"Top",NA,NA,NA,NA,NA,NA,11.5040682463168,-138.381406516157,-7.0295699319722,-12.5387681218687,31.1635551116765,-14.4949746830563,3.33,1.72,NA,NA,NA,95,2400,6.3,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.23,NA,NA,NA,NA,NA,NA,NA,12,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,0,-0.079,NA,NA,NA,0.079,NA,0,0,0.474,0.526,38,28,39,29,1,0,6,1,6,1,1.26,0.77,0.77,29.7
"783","FF",2023-07-28,95.4,-2.85,5.51,"Scherzer, Max",669743,453286,"","called_strike",NA,NA,NA,NA,6,"Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYM","WSH","S",NA,"",1,0,2023,-0.81,1.09,0.62,2.38,660688,671277,642086,2,2,"Top",NA,NA,NA,NA,NA,NA,10.9054469256662,-138.451369197531,-5.03131088711234,-12.7743191557831,30.5626650584835,-17.1932955835107,3.22,1.66,NA,NA,NA,95.3,2276,6.3,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.17,NA,NA,NA,NA,NA,NA,NA,12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,0,-0.048,NA,NA,NA,0.048,NA,0,0,0.474,0.526,38,28,39,29,1,0,6,1,6,1,1.43,0.81,0.81,30.7
"784","FF",2023-07-28,94.9,-2.95,5.34,"Scherzer, Max",669743,453286,"","ball",NA,NA,NA,NA,14,"Alex Call grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYM","WSH","B",NA,"",0,0,2023,-0.97,1.05,0.86,1.71,660688,671277,642086,2,2,"Top",NA,NA,NA,NA,NA,NA,12.0861073450393,-137.669964210604,-6.15218757341172,-14.9640009455297,30.2105134499676,-17.498678721611,3.3,1.72,NA,NA,NA,94.7,2285,6.3,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.2,NA,NA,NA,NA,NA,NA,NA,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,0,0.035,NA,NA,NA,-0.035,NA,0,0,0.474,0.526,38,28,39,29,1,0,6,1,6,1,1.49,0.97,0.97,26.6
"785","FF",2023-07-28,95.7,-2.88,5.47,"Scherzer, Max",642086,453286,"walk","ball",NA,NA,NA,NA,13,"Dominic Smith walks.","R","L","R","NYM","WSH","B",NA,"",3,0,2023,-1.08,1.18,-1.73,1.17,660688,671277,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,5.43714324585171,-139.005399803977,-8.37582797860336,-15.1922479722291,31.8927007830127,-15.1077221913659,3.09,1.49,NA,NA,NA,95.4,2280,6.3,717230,682626,624413,643446,683146,596019,502054,607043,592192,54.23,NA,0.695903,0.7,1,0,0,NA,11,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",227,-0.016,0.025,NA,NA,NA,-0.025,NA,0,0,0.49,0.51,38,28,39,28,1,0,6,1,6,1,1.32,1.08,-1.08,28.5
