"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"105","CH",2022-09-02,83.5,-2.46,4.09,"Givens, Mychal",572228,571710,"","ball",NA,NA,NA,NA,14,"Luke Voit walks.","R","R","R","NYM","WSH","B",NA,"",2,2,2022,-0.93,-0.79,0.68,0.23,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,8.95159693156861,-121.293369904483,-0.865848602155255,-10.925222622895,24.0957279910233,-40.0100107059847,3.32,1.63,NA,NA,NA,82.5,2251,5.7,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.77,NA,NA,NA,NA,NA,NA,NA,60,6,"Changeup",7,3,3,7,3,7,3,7,"Infield shift","Standard",276,0,0.086,NA,NA,NA,-0.086,NA,4,-4,0.97,0.03,32,31,32,31,1,3,3,1,4,1,4.07,0.93,0.93,-1.9
"106","FF",2022-09-02,95.3,-2.3,4.83,"Givens, Mychal",572228,571710,"","ball",NA,NA,NA,NA,12,"Luke Voit walks.","R","R","R","NYM","WSH","B",NA,"",1,2,2022,-0.72,1.26,1.75,2.83,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,12.3040454184837,-138.224635645542,-2.43585772257001,-11.9615240649991,30.1975069913581,-15.6333965249279,3.34,1.63,NA,NA,NA,95.7,2524,6.6,662409,621512,624413,643446,500871,596019,592192,607043,516782,53.86,NA,NA,NA,NA,NA,NA,NA,60,5,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Infield shift","Standard",229,0,0.036,NA,NA,NA,-0.036,NA,4,-4,0.97,0.03,32,31,32,31,1,3,3,1,4,1,1.26,0.72,0.72,13.5
"107","FF",2022-09-02,95,-2.05,4.78,"Givens, Mychal",572228,571710,"","foul",NA,NA,NA,NA,12,"Luke Voit walks.","R","R","R","NYM","WSH","S",NA,"",1,2,2022,-0.55,1.08,0.95,2.8,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,9.0898533074295,-138.123541647333,-1.96864142396188,-8.99581174167256,28.7945051290205,-18.0727311885956,3.34,1.61,193,78.1,18,95.2,2313,6.3,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.18,NA,NA,NA,NA,NA,NA,NA,60,4,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Infield shift","Standard",237,0,0,NA,NA,NA,0,88,4,-4,0.97,0.03,32,31,32,31,1,3,3,1,4,1,1.44,0.55,0.55,9.8
"108","FF",2022-09-02,95.1,-2.35,4.52,"Givens, Mychal",572228,571710,"","called_strike",NA,NA,NA,NA,12,"Luke Voit walks.","R","R","R","NYM","WSH","S",NA,"",1,1,2022,-0.41,0.98,1,2.56,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,9.67997223422092,-138.198737232275,-1.71432088118845,-7.3562369875093,29.0506134802194,-19.37905461118,3.34,1.59,NA,NA,NA,95.2,2417,6.3,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.19,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Infield shift","Standard",224,0,-0.06,NA,NA,NA,0.06,NA,4,-4,0.97,0.03,32,31,32,31,1,3,3,1,4,1,1.53,0.41,0.41,5.7
"109","FF",2022-09-02,94.8,-2.37,4.44,"Givens, Mychal",572228,571710,"","swinging_strike",NA,NA,NA,NA,5,"Luke Voit walks.","R","R","R","NYM","WSH","S",NA,"",1,0,2022,-0.38,1.03,0.08,2.74,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,7.27501072377323,-137.979112845974,-1.10775958216846,-6.39684106204903,28.412833545739,-18.9594322539698,3.34,1.61,NA,NA,NA,95.4,2393,6.4,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.05,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Infield shift","Standard",228,0,-0.055,NA,NA,NA,0.055,NA,4,-4,0.97,0.03,32,31,32,31,1,3,3,1,4,1,1.49,0.38,0.38,5.4
"110","FF",2022-09-02,94.4,-2.32,4.59,"Givens, Mychal",572228,571710,"","ball",NA,NA,NA,NA,7,"Luke Voit walks.","R","R","R","NYM","WSH","B",NA,"",0,0,2022,-0.73,0.97,-0.56,1.65,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,6.21946496880367,-137.402862525049,-4.16889588217032,-10.636478737747,28.3122139649223,-19.0886069345787,3.36,1.66,NA,NA,NA,94.6,2390,6.2,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.26,NA,NA,NA,NA,NA,NA,NA,60,1,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Infield shift","Standard",227,0,0.04,NA,NA,NA,-0.04,NA,4,-4,0.97,0.03,32,31,32,31,1,3,3,1,4,1,1.57,0.73,0.73,7.5
"111","CH",2022-09-02,81.3,-2.42,4,"Givens, Mychal",608841,571710,"field_out","hit_into_play",NA,NA,NA,NA,8,"Joey Meneses grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","WSH","X",6,"ground_ball",1,2,2022,-0.87,-0.25,0.18,1.96,NA,NA,NA,1,7,"Top",123.12,170.44,NA,NA,NA,NA,7.3883628812695,-118.247195265257,2.43638920786962,-9.56595290202144,21.7473405904029,-35.184114323305,3.54,1.64,15,89.7,-6,80.3,2201,5.5,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.97,0.149,0.124,0,1,0,0,2,59,4,"Changeup",7,3,3,7,3,7,3,7,"Standard","Standard",274,0.009,-0.177,NA,NA,0.152,0.177,89.7,4,-4,0.961,0.039,32,30,32,30,1,3,3,1,4,1,3.69,0.87,0.87,-4.5
"112","FF",2022-09-02,96.1,-2.2,4.79,"Givens, Mychal",608841,571710,"","ball",NA,NA,NA,NA,3,"Joey Meneses grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","WSH","B",NA,"",0,2,2022,-0.77,1.27,0.79,3.55,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,9.66722031896779,-139.674733779813,-0.570931558384756,-12.232828464983,29.5285014305985,-15.6040938472392,3.52,1.76,NA,NA,NA,96.4,2487,6.4,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.12,NA,NA,NA,NA,NA,NA,NA,59,3,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard",233,0,0.018,NA,NA,NA,-0.018,NA,4,-4,0.961,0.039,32,30,32,30,1,3,3,1,4,1,1.2,0.77,0.77,11.2
"113","SL",2022-09-02,85.5,-2.6,4.33,"Givens, Mychal",608841,571710,"","foul",NA,NA,NA,NA,11,"Joey Meneses grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","WSH","S",NA,"",0,1,2022,0.55,0.4,-1.12,2.79,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,2.36815308456499,-124.49606217928,1.78163714447134,5.32179711718584,23.6761372823977,-28.4991566767317,3.54,1.64,204,68.2,28,85.2,2488,6,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.53,NA,NA,NA,NA,NA,NA,NA,59,2,"Slider",7,3,3,7,3,7,3,7,"Standard","Standard",134,0,-0.049,NA,NA,NA,0.049,88,4,-4,0.961,0.039,32,30,32,30,1,3,3,1,4,1,2.7,-0.55,-0.55,4.2
"114","SL",2022-09-02,84.3,-2.61,4.38,"Givens, Mychal",608841,571710,"","called_strike",NA,NA,NA,NA,4,"Joey Meneses grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","WSH","S",NA,"",0,0,2022,0.71,0.25,-0.67,2.71,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,3.08114610178339,-122.809376993963,1.93134175340251,6.64418436865782,23.3634590525964,-30.1807773379978,3.66,1.76,NA,NA,NA,84.1,2472,6,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.5,NA,NA,NA,NA,NA,NA,NA,59,1,"Slider",7,3,3,7,3,7,3,7,"Standard","Standard",134,0,-0.038,NA,NA,NA,0.038,NA,4,-4,0.961,0.039,32,30,32,30,1,3,3,1,4,1,2.94,-0.71,-0.71,2.6
"115","SL",2022-09-02,85,-2.77,4.37,"Givens, Mychal",657041,571710,"field_out","hit_into_play",NA,NA,NA,NA,9,"Lane Thomas grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","WSH","X",6,"ground_ball",0,1,2022,0.46,0.06,0.45,1.45,NA,NA,NA,0,7,"Top",115.65,145.96,NA,NA,NA,NA,6.59795645999353,-123.731739543051,-0.677007121207653,3.52088422999965,23.713297012469,-31.5983171020081,3.06,1.44,10,94.2,-7,84.9,2576,6.1,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.37,0.217,0.227,0,1,0,0,2,58,2,"Slider",7,3,3,7,3,7,3,7,"Standard","Standard",123,0.014,-0.209,NA,NA,0.237,0.209,94.2,4,-4,0.947,0.053,32,26,32,27,1,3,3,1,4,1,3.08,-0.46,-0.46,5.5
"116","FF",2022-09-02,92.2,-2.66,4.42,"Givens, Mychal",657041,571710,"","called_strike",NA,NA,NA,NA,4,"Lane Thomas grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","WSH","S",NA,"",0,0,2022,-0.73,1.04,-0.64,2.15,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,6.69883747865592,-134.285801919984,-2.25658990902923,-10.1653798802,26.6822358459229,-19.2116332586202,3.11,1.51,NA,NA,NA,92.3,2293,6.1,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.4,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard",246,0,-0.038,NA,NA,NA,0.038,NA,4,-4,0.947,0.053,32,26,32,27,1,3,3,1,4,1,1.62,0.73,0.73,1.2
"117","FF",2022-09-02,96,-2.3,4.45,"Givens, Mychal",682928,571710,"field_out","hit_into_play",NA,NA,NA,NA,5,"CJ Abrams grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","NYM","WSH","X",4,"ground_ball",1,2,2022,-1.02,0.77,0.04,2.57,545121,NA,NA,2,6,"Top",144.9,151.82,NA,NA,NA,NA,8.49897319592609,-139.632612844781,-1.12562614224757,-15.1904199221846,30.1288885976004,-22.0048661659037,3.5,1.55,6,NA,-23,96.2,2531,6.3,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.17,NA,NA,0,NA,0,0,NA,49,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",244,0.06,-0.204,NA,NA,NA,0.204,NA,0,0,0.514,0.486,32,21,32,22,1,2,3,2,4,1,1.7,1.02,-1.02,1.8
"118","FF",2022-09-02,96.3,-2.06,4.47,"Givens, Mychal",682928,571710,"","foul",NA,NA,NA,NA,8,"CJ Abrams grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","NYM","WSH","S",NA,"",1,1,2022,-0.94,1.12,-0.27,1.49,545121,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,6.89665246044074,-140.025887003125,-4.89632914620493,-13.9352920957165,30.7715713884769,-16.5335855385482,3.5,1.55,204,83,17,96.5,2468,6.4,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.14,NA,NA,NA,NA,NA,NA,NA,49,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",244,0,-0.082,NA,NA,NA,0.082,88,0,0,0.514,0.486,32,21,32,22,1,2,3,2,4,1,1.34,0.94,-0.94,2.7
"119","FF",2022-09-02,94.2,-2.22,4.44,"Givens, Mychal",682928,571710,"","called_strike",NA,NA,NA,NA,14,"CJ Abrams grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","NYM","WSH","S",NA,"",1,0,2022,-0.92,1.09,0.84,2.28,545121,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,9.97268907637686,-136.904459495494,-2.38592624928732,-13.6463015496757,27.1603177965186,-18.0374739162805,3.52,1.6,NA,NA,NA,94.4,2475,6.2,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.26,NA,NA,NA,NA,NA,NA,NA,49,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",241,0,-0.041,NA,NA,NA,0.041,NA,0,0,0.514,0.486,32,21,32,22,1,2,3,2,4,1,1.46,0.92,-0.92,3.5
"120","CH",2022-09-02,83.6,-2.4,3.86,"Givens, Mychal",682928,571710,"","ball",NA,NA,NA,NA,14,"CJ Abrams grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","NYM","WSH","B",NA,"",0,0,2022,-0.91,-0.21,1.88,1.51,545121,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,11.4668972817836,-121.146486288655,1.43414805218459,-11.1757679731714,23.861240359602,-34.7720932024451,3.5,1.48,NA,NA,NA,82.3,2152,5.7,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.84,NA,NA,NA,NA,NA,NA,NA,49,1,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",289,0,0.025,NA,NA,NA,-0.025,NA,0,0,0.514,0.486,32,21,32,22,1,2,3,2,4,1,3.5,0.91,-0.91,-7
"121","FF",2022-09-02,92.8,-2.62,4.27,"Givens, Mychal",645302,571710,"field_out","hit_into_play",NA,NA,NA,NA,5,"Victor Robles grounds out, first baseman Pete Alonso to pitcher Mychal Givens.   Ildemaro Vargas to 3rd.","R","R","R","NYM","WSH","X",3,"ground_ball",3,1,2022,-0.38,0.79,0.09,2.16,NA,545121,NA,1,6,"Top",149.75,167.58,NA,NA,NA,NA,7.71977693644112,-135.071814404557,-1.38724877942597,-6.14052673292903,26.0562408462733,-22.3747593421033,3.36,1.55,2,88.8,-40,93,2262,6.1,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.36,0.066,0.075,0,1,0,0,2,48,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",237,0.045,-0.337,NA,NA,0.066,0.337,88.8,0,0,0.469,0.531,32,25,32,25,1,2,3,3,4,1,1.83,0.38,0.38,1.5
"122","FF",2022-09-02,92.8,-2.62,4.35,"Givens, Mychal",645302,571710,"","ball",NA,NA,NA,NA,14,"Victor Robles grounds out, first baseman Pete Alonso to pitcher Mychal Givens.   Ildemaro Vargas to 3rd.","R","R","R","NYM","WSH","B",NA,"",2,1,2022,-0.43,0.87,1.46,1.76,NA,545121,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,11.3203118451039,-134.77542206516,-2.7610517223967,-7.48270677766932,26.7193587498843,-21.113568212425,3.38,1.53,NA,NA,NA,92.8,2240,6.2,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.28,NA,NA,NA,NA,NA,NA,NA,48,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",241,0,0.064,NA,NA,NA,-0.064,NA,0,0,0.469,0.531,32,25,32,25,1,2,3,3,4,1,1.77,0.43,0.43,1.9
"123","FF",2022-09-02,92,-2.62,4.26,"Givens, Mychal",645302,571710,"","called_strike",NA,NA,NA,NA,9,"Victor Robles grounds out, first baseman Pete Alonso to pitcher Mychal Givens.   Ildemaro Vargas to 3rd.","R","R","R","NYM","WSH","S",NA,"",2,0,2022,-0.93,0.82,0.36,1.7,NA,545121,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,9.54659668841335,-133.727675792726,-2.46883934051401,-13.0614662507001,25.7903044268539,-22.0054304440282,3.38,1.46,NA,NA,NA,92.2,2338,6.2,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.28,NA,NA,NA,NA,NA,NA,NA,48,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",240,0,-0.05,NA,NA,NA,0.05,NA,0,0,0.469,0.531,32,25,32,25,1,2,3,3,4,1,1.86,0.93,0.93,-1.5
"124","SL",2022-09-02,83.5,-2.7,4.19,"Givens, Mychal",645302,571710,"","ball",NA,NA,NA,NA,14,"Victor Robles grounds out, first baseman Pete Alonso to pitcher Mychal Givens.   Ildemaro Vargas to 3rd.","R","R","R","NYM","WSH","B",NA,"",1,0,2022,0.73,0.32,2.59,1.32,NA,545121,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,10.6791926688013,-121.221432123017,-0.822649694060754,5.33258997697736,21.9562813246822,-29.0219947249495,3.41,1.48,NA,NA,NA,83.3,2635,6.1,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.39,NA,NA,NA,NA,NA,NA,NA,48,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",126,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.469,0.531,32,25,32,25,1,2,3,3,4,1,2.94,-0.73,-0.73,0.6
"125","SL",2022-09-02,84.1,-2.82,4.38,"Givens, Mychal",645302,571710,"","ball",NA,NA,NA,NA,7,"Victor Robles grounds out, first baseman Pete Alonso to pitcher Mychal Givens.   Ildemaro Vargas to 3rd.","R","R","R","NYM","WSH","B",NA,"",0,0,2022,0.51,0.05,-0.79,1.48,NA,545121,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,3.6938535852209,-122.561248040809,-0.49460513140963,4.46426298971326,22.7761096483785,-31.7918990419446,3.43,1.48,NA,NA,NA,84.1,2545,6,662409,621512,624413,643446,500871,596019,592192,607043,516782,54.45,NA,NA,NA,NA,NA,NA,NA,48,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",141,0,0.023,NA,NA,NA,-0.023,NA,0,0,0.469,0.531,32,25,32,25,1,2,3,3,4,1,3.15,-0.51,-0.51,2.6
"126","FF",2022-08-30,95,-2.59,4.65,"Givens, Mychal",572204,571710,"field_out","hit_into_play",NA,NA,NA,NA,7,"Trayce Thompson pops out to second baseman Jeff McNeil.","R","R","R","NYM","LAD","X",4,"popup",3,2,2022,-0.71,0.82,-0.34,2.06,NA,NA,666158,2,9,"Top",155.82,146.3,NA,NA,NA,NA,7.55118930174977,-138.240805543733,-3.0269108621974,-10.7385406744512,27.6087774128882,-21.2052267042842,3.39,1.66,177,98.8,65,96.1,2445,6.7,662426,543510,624413,643446,500871,596019,592192,607043,516782,53.79,0.02,0.024,0,1,0,0,3,77,7,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",226,0.017,-0.305,NA,NA,0.033,0.305,98.8,-1,1,0.177,0.823,32,31,32,31,1,4,2,1,3,2,1.69,0.71,0.71,6
"127","FF",2022-08-30,94.1,-2.58,4.65,"Givens, Mychal",572204,571710,"","foul",NA,NA,NA,NA,4,"Trayce Thompson pops out to second baseman Jeff McNeil.","R","R","R","NYM","LAD","S",NA,"",3,2,2022,-0.66,1.16,-0.41,2.24,NA,NA,666158,2,9,"Top",NA,NA,NA,NA,NA,NA,7.11311620187317,-136.898244508265,-3.12213813073824,-9.8592168219917,29.8280752820275,-17.0677734443924,3.39,1.66,154,78.2,13,94.4,2540,6.5,662426,543510,624413,643446,500871,596019,592192,607043,516782,54.04,NA,NA,NA,NA,NA,NA,NA,77,6,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",235,0,0,NA,NA,NA,0,88,-1,1,0.177,0.823,32,31,32,31,1,4,2,1,3,2,1.41,0.66,0.66,8
"128","CH",2022-08-30,83.6,-2.59,4.09,"Givens, Mychal",572204,571710,"","ball",NA,NA,NA,NA,14,"Trayce Thompson pops out to second baseman Jeff McNeil.","R","R","R","NYM","LAD","B",NA,"",2,2,2022,-0.8,-0.31,1.1,1.51,NA,NA,666158,2,9,"Top",NA,NA,NA,NA,NA,NA,9.98709042308652,-121.299498141214,1.161274105427,-9.929128650634,24.6295019317237,-35.7651483615719,3.39,1.61,NA,NA,NA,82.7,1985,6,662426,543510,624413,643446,500871,596019,592192,607043,516782,54.55,NA,NA,NA,NA,NA,NA,NA,77,5,"Changeup",3,4,4,3,4,3,4,3,"Standard","Standard",280,0,0.082,NA,NA,NA,-0.082,NA,-1,1,0.177,0.823,32,31,32,31,1,4,2,1,3,2,3.6,0.8,0.8,0.7
"129","FF",2022-08-30,93.5,-2.56,4.84,"Givens, Mychal",572204,571710,"","ball",NA,NA,NA,NA,12,"Trayce Thompson pops out to second baseman Jeff McNeil.","R","R","R","NYM","LAD","B",NA,"",1,2,2022,-0.73,1.18,1.27,3.72,NA,NA,666158,2,9,"Top",NA,NA,NA,NA,NA,NA,11.4857173806778,-135.767088638302,0.265245952933352,-11.4489441358729,28.213181536732,-17.7730078110523,3.39,1.68,NA,NA,NA,93.8,2415,6.5,662426,543510,624413,643446,500871,596019,592192,607043,516782,54,NA,NA,NA,NA,NA,NA,NA,77,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",229,0,0.035,NA,NA,NA,-0.035,NA,-1,1,0.177,0.823,32,31,32,31,1,4,2,1,3,2,1.43,0.73,0.73,11.6
"130","FF",2022-08-30,92.8,-2.81,4.75,"Givens, Mychal",572204,571710,"","swinging_strike",NA,NA,NA,NA,5,"Trayce Thompson pops out to second baseman Jeff McNeil.","R","R","R","NYM","LAD","S",NA,"",1,1,2022,-0.61,1,-0.25,2.68,NA,NA,666158,2,9,"Top",NA,NA,NA,NA,NA,NA,7.88173102154346,-135.040173616467,-1.71850388040529,-9.06368221903591,27.1752280674697,-19.7290437141441,3.39,1.66,NA,NA,NA,93.1,2446,6.3,662426,543510,624413,643446,500871,596019,592192,607043,516782,54.2,NA,NA,NA,NA,NA,NA,NA,77,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",230,0,-0.06,NA,NA,NA,0.06,NA,-1,1,0.177,0.823,32,31,32,31,1,4,2,1,3,2,1.63,0.61,0.61,8.5
"131","FF",2022-08-30,93.5,-2.72,4.66,"Givens, Mychal",572204,571710,"","ball",NA,NA,NA,NA,14,"Trayce Thompson pops out to second baseman Jeff McNeil.","R","R","R","NYM","LAD","B",NA,"",0,1,2022,-0.78,1.17,0.99,2.15,NA,NA,666158,2,9,"Top",NA,NA,NA,NA,NA,NA,11.3548658002129,-135.893758524496,-3.36446093254733,-11.9376382895424,25.4923927553182,-17.0327879034562,3.54,1.68,NA,NA,NA,94.4,2413,6.6,662426,543510,624413,643446,500871,596019,592192,607043,516782,53.93,NA,NA,NA,NA,NA,NA,NA,77,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",234,0,0.031,NA,NA,NA,-0.031,NA,-1,1,0.177,0.823,32,31,32,31,1,4,2,1,3,2,1.41,0.78,0.78,8.2
"132","FF",2022-08-30,92.8,-2.86,4.51,"Givens, Mychal",572204,571710,"","called_strike",NA,NA,NA,NA,3,"Trayce Thompson pops out to second baseman Jeff McNeil.","R","R","R","NYM","LAD","S",NA,"",0,0,2022,-0.58,1.16,0.38,3.19,NA,NA,666158,2,9,"Top",NA,NA,NA,NA,NA,NA,9.55294401121992,-134.896490232706,-0.12799038638467,-9.01631671626502,26.8188539032354,-18.1395962671274,3.51,1.7,NA,NA,NA,93.1,2454,6.4,662426,543510,624413,643446,500871,596019,592192,607043,516782,54.15,NA,NA,NA,NA,NA,NA,NA,77,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",227,0,-0.042,NA,NA,NA,0.042,NA,-1,1,0.177,0.823,32,31,32,31,1,4,2,1,3,2,1.48,0.58,0.58,4.4
"133","FF",2022-08-30,94.2,-2.31,4.46,"Givens, Mychal",666158,571710,"walk","ball",NA,NA,NA,NA,14,"Gavin Lux walks.","R","L","R","NYM","LAD","B",NA,"",3,1,2022,-0.78,0.62,1.2,1.74,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,10.8380635838108,-136.89662062347,-2.78865339827923,-12.0768675968281,27.1906775438257,-23.9051834928803,3.19,1.7,NA,NA,NA,94.4,2435,6.3,662426,543510,624413,643446,500871,596019,592192,607043,516782,54.24,NA,0.688744,0.7,1,0,0,NA,76,5,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Strategic","Standard",236,-0.009,0.167,NA,NA,NA,-0.167,NA,-1,1,0.186,0.814,32,24,32,25,1,4,2,1,3,1,1.93,0.78,-0.78,1.5
"134","FF",2022-08-30,92.7,-2.4,4.4,"Givens, Mychal",666158,571710,"","called_strike",NA,NA,NA,NA,2,"Gavin Lux walks.","R","L","R","NYM","LAD","S",NA,"",3,0,2022,-0.83,1.07,-0.11,2.92,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,7.65799125516875,-134.875907331798,-0.333787318193479,-11.7664326648304,27.7602215113758,-19.2011220377769,3.29,1.68,NA,NA,NA,92.6,2392,6.1,662426,543510,624413,643446,500871,596019,592192,607043,516782,54.41,NA,NA,NA,NA,NA,NA,NA,76,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Strategic","Standard",239,0,-0.066,NA,NA,NA,0.066,NA,-1,1,0.186,0.814,32,24,32,25,1,4,2,1,3,1,1.57,0.83,-0.83,3.4
"135","FF",2022-08-30,95.9,-2.34,4.42,"Givens, Mychal",666158,571710,"","ball",NA,NA,NA,NA,14,"Gavin Lux walks.","R","L","R","NYM","LAD","B",NA,"",2,0,2022,-0.86,1.14,1.39,2.25,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,11.7714297664162,-139.165745274056,-2.69101626116479,-13.734491174521,29.8746304234708,-16.8557650985416,3.31,1.65,NA,NA,NA,95.7,2505,6.2,662426,543510,624413,643446,500871,596019,592192,607043,516782,54.25,NA,NA,NA,NA,NA,NA,NA,76,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Strategic","Standard",241,0,0.108,NA,NA,NA,-0.108,NA,-1,1,0.186,0.814,32,24,32,25,1,4,2,1,3,1,1.34,0.86,-0.86,3
