"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"312","FF",2024-08-04,93.6,0.92,5.87,"Beeks, Jalen",553993,656222,"","foul",NA,NA,NA,NA,9,"Eugenio Suárez grounds out softly to catcher Yasmani Grandal.","R","R","L","PIT","AZ","S",NA,"",2,0,2024,1.01,1.29,0.47,2.08,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-3.41984717174986,-136.141679073102,-6.98091394572211,13.2866680209,29.3053006614834,-14.7559229166922,3.52,1.61,197,73.3,37,94.5,2201,6.8,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.68,NA,NA,NA,NA,NA,NA,NA,64,3,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",154,0,-0.065,76,7.4,NA,0.065,88,-1,1,0.269,0.731,30,32,31,33,1,3,1,1,3,1,1.31,1.01,-1.01,51.6
"313","FF",2024-08-04,93.2,0.96,5.99,"Beeks, Jalen",553993,656222,"","ball",NA,NA,NA,NA,12,"Eugenio Suárez grounds out softly to catcher Yasmani Grandal.","R","R","L","PIT","AZ","B",NA,"",1,0,2024,0.83,1.24,1.24,3.66,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-1.11148367162684,-135.803795046777,-2.97493868279008,10.5029301337431,29.2072120979603,-16.3564709509349,3.52,1.61,NA,NA,NA,93.9,2150,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.94,NA,NA,NA,NA,NA,NA,NA,64,2,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",155,0,0.072,NA,NA,NA,-0.072,NA,-1,1,0.269,0.731,30,32,31,33,1,3,1,1,3,1,1.37,0.83,-0.83,52.6
"314","FF",2024-08-04,94.4,0.95,5.91,"Beeks, Jalen",553993,656222,"","ball",NA,NA,NA,NA,12,"Eugenio Suárez grounds out softly to catcher Yasmani Grandal.","R","R","L","PIT","AZ","B",NA,"",0,0,2024,0.82,1.3,1.28,3.5,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-0.981518054810796,-137.559689985698,-3.54158363167376,10.6859175726312,30.1295792490565,-15.0687284328287,3.52,1.61,NA,NA,NA,95.3,2199,6.7,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.77,NA,NA,NA,NA,NA,NA,NA,64,1,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",152,0,0.039,NA,NA,NA,-0.039,NA,-1,1,0.269,0.731,30,32,31,33,1,3,1,1,3,1,1.25,0.82,-0.82,49.5
"315","FF",2024-08-04,95,0.94,5.84,"Beeks, Jalen",664983,656222,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jake McCarthy flies out to left fielder Bryan Reynolds.","R","L","L","PIT","AZ","X",7,"fly_ball",2,2,2024,0.86,1.29,0.03,2.62,NA,NA,NA,0,8,"Top",57.84,90,NA,NA,NA,NA,-4.35615375351756,-138.361602327786,-5.77641170229478,12.0552938226394,28.5523951241461,-14.4534446859457,3.45,1.65,319,91.2,28,96.1,2041,6.7,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.77,0.069,0.082,0,1,0,0,3,63,6,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",143,0.022,-0.227,64.7,6.1,0.141,0.227,91.2,-1,1,0.247,0.753,30,26,31,27,1,3,1,1,3,1,1.21,0.86,0.86,45.8
"316","FF",2024-08-04,94.9,0.96,5.9,"Beeks, Jalen",664983,656222,"","foul",NA,NA,NA,NA,5,"Jake McCarthy flies out to left fielder Bryan Reynolds.","R","L","L","PIT","AZ","S",NA,"",2,2,2024,0.3,1.36,-0.12,2.78,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-3.51634207372388,-138.100894221086,-5.58472812042646,4.67292933392876,30.1424012118939,-13.7722078982952,3.45,1.65,210,76.8,22,95.6,1990,6.6,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.86,NA,NA,NA,NA,NA,NA,NA,63,5,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",146,0,0,66.1,6,NA,0,88,-1,1,0.247,0.753,30,26,31,27,1,3,1,1,3,1,1.17,0.3,0.3,48.3
"317","FC",2024-08-04,85.1,1.06,5.91,"Beeks, Jalen",664983,656222,"","ball",NA,NA,NA,NA,13,"Jake McCarthy flies out to left fielder Bryan Reynolds.","R","L","L","PIT","AZ","B",NA,"",1,2,2024,0.03,0.09,-2.07,0.59,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-7.39561084965326,-123.564860733352,-6.22568231284288,1.98344816600752,27.857589073848,-30.0645719253032,3.45,1.69,NA,NA,NA,84.6,2194,6.4,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.13,NA,NA,NA,NA,NA,NA,NA,63,4,"Cutter",4,5,5,4,5,4,5,4,"Standard","Standard",267,0,0.04,NA,NA,NA,-0.04,NA,-1,1,0.247,0.753,30,26,31,27,1,3,1,1,3,1,3.11,0.03,0.03,45.9
"318","FF",2024-08-04,93.2,0.78,5.94,"Beeks, Jalen",664983,656222,"","foul",NA,NA,NA,NA,3,"Jake McCarthy flies out to left fielder Bryan Reynolds.","R","L","L","PIT","AZ","S",NA,"",1,1,2024,0.64,1.39,0.82,3.02,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-1.34500403004587,-135.665326269613,-4.85202971170178,8.2659724456119,28.8041938106203,-14.1584632168419,3.45,1.65,231,102.2,14,94.1,2072,6.7,745468,518735,642133,643396,669707,665833,668804,678225,650559,53.78,NA,NA,NA,NA,NA,NA,NA,63,3,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",148,0,-0.056,66.4,6.8,NA,0.056,102.2,-1,1,0.247,0.753,30,26,31,27,1,3,1,1,3,1,1.23,0.64,0.64,46.6
"319","FC",2024-08-04,84.3,1.12,5.93,"Beeks, Jalen",664983,656222,"","ball",NA,NA,NA,NA,11,"Jake McCarthy flies out to left fielder Bryan Reynolds.","R","L","L","PIT","AZ","B",NA,"",0,1,2024,-0.13,0.21,-0.26,3.95,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-2.95989587507526,-122.838742986556,1.33425336087468,-0.733711399208661,23.8478085440908,-30.5136781922653,3.45,1.69,NA,NA,NA,84.4,2193,6.3,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.24,NA,NA,NA,NA,NA,NA,NA,63,2,"Cutter",4,5,5,4,5,4,5,4,"Standard","Standard",163,0,0.025,NA,NA,NA,-0.025,NA,-1,1,0.247,0.753,30,26,31,27,1,3,1,1,3,1,2.98,-0.13,-0.13,45
"320","FC",2024-08-04,85.1,0.95,5.97,"Beeks, Jalen",664983,656222,"","foul",NA,NA,NA,NA,1,"Jake McCarthy flies out to left fielder Bryan Reynolds.","R","L","L","PIT","AZ","S",NA,"",0,0,2024,0.11,0.34,-0.58,3.1,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-3.83801592519211,-124.08368666398,-1.21000555780374,1.83402494313263,20.964460173749,-28.6335668872221,3.45,1.65,214,74,49,85.8,2197,6.3,745468,518735,642133,643396,669707,665833,668804,678225,650559,54.19,NA,NA,NA,NA,NA,NA,NA,63,1,"Cutter",4,5,5,4,5,4,5,4,"Standard","Standard",173,0,-0.037,63.9,5.8,NA,0.037,88,-1,1,0.247,0.753,30,26,31,27,1,3,1,1,3,1,2.76,0.11,0.11,50
"321","FF",2024-08-03,94.5,0.79,5.9,"Beeks, Jalen",605137,656222,"strikeout","foul_tip",NA,NA,NA,NA,11,"Josh Bell strikes out on a foul tip.","R","R","L","PIT","AZ","S",2,"",2,2,2024,0.11,1.38,-0.32,3.97,672515,672695,592626,2,5,"Top",NA,NA,NA,NA,NA,NA,-3.16695380984583,-137.639249194702,-2.45538306568566,2.12328412408858,30.8202177314279,-14.2649826945537,3.74,1.81,NA,NA,NA,95.3,2151,6.7,745474,663698,656582,643396,663647,665833,668804,572191,650559,53.78,NA,0,0,1,0,0,NA,37,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",155,0.096,-0.263,62.5,5.6,NA,0.263,NA,0,0,0.469,0.531,30,31,31,32,1,2,1,1,1,1,1.17,0.11,-0.11,51.1
"322","CH",2024-08-03,89.2,0.9,5.93,"Beeks, Jalen",605137,656222,"","blocked_ball",NA,NA,NA,NA,14,"Josh Bell strikes out on a foul tip.","R","R","L","PIT","AZ","B",NA,"",1,2,2024,1.37,0.45,0.92,-0.06,672515,672695,592626,2,5,"Top",NA,NA,NA,NA,NA,NA,-2.81749657328372,-129.609064985966,-9.61458051501395,16.0100280696412,28.1056614385266,-25.2524742076202,3.73,1.76,NA,NA,NA,89,1904,6.3,745474,663698,656582,643396,663647,665833,668804,572191,650559,54.15,NA,NA,NA,NA,NA,NA,NA,37,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",134,0,0.052,NA,NA,NA,-0.052,NA,0,0,0.469,0.531,30,31,31,32,1,2,1,1,1,1,2.43,1.37,-1.37,47.5
"323","CH",2024-08-03,89.4,0.89,5.99,"Beeks, Jalen",605137,656222,"","swinging_strike",NA,NA,NA,NA,14,"Josh Bell strikes out on a foul tip.","R","R","L","PIT","AZ","S",NA,"",1,1,2024,1.37,0.51,0.92,2.27,672515,672695,592626,2,5,"Top",NA,NA,NA,NA,NA,NA,-2.82100688543873,-130.187231185644,-4.24514973889396,16.1515617151802,27.7176724481278,-25.7276226957173,3.74,1.81,NA,NA,NA,89.5,2015,6.3,745474,663698,656582,643396,663647,665833,668804,572191,650559,54.17,NA,NA,NA,NA,NA,NA,NA,37,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",137,0,-0.05,74.2,8.5,NA,0.05,NA,0,0,0.469,0.531,30,31,31,32,1,2,1,1,1,1,2.34,1.37,-1.37,49.2
"324","CH",2024-08-03,89.6,1.01,5.96,"Beeks, Jalen",605137,656222,"","swinging_strike",NA,NA,NA,NA,13,"Josh Bell strikes out on a foul tip.","R","R","L","PIT","AZ","S",NA,"",1,0,2024,1.32,0.78,-0.24,1.6,672515,672695,592626,2,5,"Top",NA,NA,NA,NA,NA,NA,-5.88739071399995,-130.197799306066,-6.38304660132524,16.2269064929749,29.0858031219059,-22.1003123393835,3.74,1.81,NA,NA,NA,89.5,2141,6.4,745474,663698,656582,643396,663647,665833,668804,572191,650559,54.07,NA,NA,NA,NA,NA,NA,NA,37,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",137,0,-0.044,61.1,8.5,NA,0.044,NA,0,0,0.469,0.531,30,31,31,32,1,2,1,1,1,1,2.08,1.32,-1.32,47.1
"325","CH",2024-08-03,87.3,0.88,5.95,"Beeks, Jalen",605137,656222,"","blocked_ball",NA,NA,NA,NA,14,"Josh Bell strikes out on a foul tip.","R","R","L","PIT","AZ","B",NA,"",0,0,2024,1.29,0.9,1.15,0.5,672515,672695,592626,2,5,"Top",NA,NA,NA,NA,NA,NA,-1.99925509356493,-126.928715301612,-8.8209592750811,14.3820665654646,24.6425834320153,-20.8727626349004,3.73,1.79,NA,NA,NA,87.4,1883,6.3,745474,663698,656582,643396,663647,665833,668804,572191,650559,54.21,NA,NA,NA,NA,NA,NA,NA,37,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",136,0,0.031,NA,NA,NA,-0.031,NA,0,0,0.469,0.531,30,31,31,32,1,2,1,1,1,1,2.08,1.29,-1.29,48.1
"326","FC",2024-08-03,84.1,1,5.88,"Beeks, Jalen",592626,656222,"walk","ball",NA,NA,NA,NA,13,"Joc Pederson walks. Eugenio Suárez scores. Gabriel Moreno to 3rd. Geraldo Perdomo to 2nd.","R","L","L","PIT","AZ","B",NA,"",3,2,2024,-0.04,0.29,-1.33,1.1,553993,672515,672695,2,5,"Top",NA,NA,NA,NA,NA,NA,-5.3093322059278,-122.381778056822,-5.29464494933872,0.577640672597794,23.2548947334626,-28.4296007842645,3.39,1.76,NA,NA,NA,84.4,2162,6.4,745474,663698,656582,643396,663647,665833,668804,572191,650559,54.1,NA,0.689131,0.7,1,0,0,NA,36,9,"Cutter",1,0,0,1,1,1,1,1,"Standard","Standard",190,-0.139,0.251,NA,NA,NA,-0.251,NA,1,-1,0.608,0.392,30,32,31,32,1,2,1,1,1,1,2.92,-0.04,-0.04,49.3
"327","FF",2024-08-03,95,0.85,5.88,"Beeks, Jalen",592626,656222,"","foul",NA,NA,NA,NA,7,"Joc Pederson walks. Eugenio Suárez scores. Gabriel Moreno to 3rd. Geraldo Perdomo to 2nd.","R","L","L","PIT","AZ","S",NA,"",3,2,2024,0.23,1.32,-0.39,1.99,553993,672515,672695,2,5,"Top",NA,NA,NA,NA,NA,NA,-3.79052267957804,-138.104896975855,-7.50443215171275,3.840314452694,31.4674663403539,-13.7947414119871,3.57,1.76,1,74.9,-52,95.6,2144,6.7,745474,663698,656582,643396,663647,665833,668804,572191,650559,53.78,NA,NA,NA,NA,NA,NA,NA,36,8,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",155,0,0,68.4,7.9,NA,0,88,1,-1,0.608,0.392,30,32,31,32,1,2,1,1,1,1,1.21,0.23,0.23,52.3
"328","FC",2024-08-03,84.2,0.92,6.03,"Beeks, Jalen",592626,656222,"","foul",NA,NA,NA,NA,6,"Joc Pederson walks. Eugenio Suárez scores. Gabriel Moreno to 3rd. Geraldo Perdomo to 2nd.","R","L","L","PIT","AZ","S",NA,"",3,2,2024,-0.2,0.3,0.59,2.85,553993,672515,672695,2,5,"Top",NA,NA,NA,NA,NA,NA,-0.363146664489073,-122.555137327497,-1.55363892643139,-1.93693986571333,25.8507512327983,-29.0930495020081,3.57,1.76,386,105.3,34,83.9,2048,6.2,745474,663698,656582,643396,663647,665833,668804,572191,650559,54.25,NA,NA,NA,NA,NA,NA,NA,36,7,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",167,0,0,80.9,7.7,NA,0,105.3,1,-1,0.608,0.392,30,32,31,32,1,2,1,1,1,1,2.93,-0.2,-0.2,51.8
"329","FF",2024-08-03,94.5,0.86,5.85,"Beeks, Jalen",592626,656222,"","foul",NA,NA,NA,NA,3,"Joc Pederson walks. Eugenio Suárez scores. Gabriel Moreno to 3rd. Geraldo Perdomo to 2nd.","R","L","L","PIT","AZ","S",NA,"",3,2,2024,0.28,1.31,0.69,3.53,553993,672515,672695,2,5,"Top",NA,NA,NA,NA,NA,NA,-1.08475715642838,-137.606843599521,-3.31391400336001,3.81409420340391,30.5175831727566,-15.0380185971251,3.57,1.76,331,89.9,27,95.2,2120,6.7,745474,663698,656582,643396,663647,665833,668804,572191,650559,53.84,NA,NA,NA,NA,NA,NA,NA,36,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",156,0,0,77.3,7.5,NA,0,89.9,1,-1,0.608,0.392,30,32,31,32,1,2,1,1,1,1,1.24,0.28,0.28,50.4
"330","FC",2024-08-03,86.3,1.02,5.82,"Beeks, Jalen",592626,656222,"","blocked_ball",NA,NA,NA,NA,13,"Joc Pederson walks. Eugenio Suárez scores. Gabriel Moreno to 3rd. Geraldo Perdomo to 2nd.","R","L","L","PIT","AZ","B",NA,"",2,2,2024,-0.17,0.61,-1.53,0.04,553993,672515,672695,2,5,"Top",NA,NA,NA,NA,NA,NA,-5.73643492704829,-125.332773820242,-8.77638555786599,-0.670391374543975,24.3381245329896,-24.2053597115878,3.36,1.73,NA,NA,NA,86.5,2204,6.4,745474,663698,656582,643396,663647,665833,668804,572191,650559,54.06,NA,NA,NA,NA,NA,NA,NA,36,5,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",137,0,0.103,NA,NA,NA,-0.103,NA,1,-1,0.608,0.392,30,32,31,32,1,2,1,1,1,1,2.45,-0.17,-0.17,45.9
"331","FF",2024-08-03,93.1,0.79,5.88,"Beeks, Jalen",592626,656222,"","called_strike",NA,NA,NA,NA,14,"Joc Pederson walks. Eugenio Suárez scores. Gabriel Moreno to 3rd. Geraldo Perdomo to 2nd.","R","L","L","PIT","AZ","S",NA,"",2,1,2024,0.26,1.29,0.09,1.65,553993,672515,672695,2,5,"Top",NA,NA,NA,NA,NA,NA,-2.37852703962202,-135.429319246245,-7.93907602647794,3.6975420078188,29.5865164750563,-14.775846490531,3.54,1.82,NA,NA,NA,93.6,2081,6.6,745474,663698,656582,643396,663647,665833,668804,572191,650559,53.88,NA,NA,NA,NA,NA,NA,NA,36,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",153,0,-0.05,NA,NA,NA,0.05,NA,1,-1,0.608,0.392,30,32,31,32,1,2,1,1,1,1,1.34,0.26,0.26,53.3
"332","FF",2024-08-03,94.5,0.83,5.84,"Beeks, Jalen",592626,656222,"","ball",NA,NA,NA,NA,14,"Joc Pederson walks. Eugenio Suárez scores. Gabriel Moreno to 3rd. Geraldo Perdomo to 2nd.","R","L","L","PIT","AZ","B",NA,"",1,1,2024,0.14,1.48,0.23,1.32,553993,672515,672695,2,5,"Top",NA,NA,NA,NA,NA,NA,-1.89559411622919,-137.3544812924,-9.4432429223505,2.20890122499544,30.3522023978344,-11.5864840928455,3.54,1.76,NA,NA,NA,95.2,2115,6.7,745474,663698,656582,643396,663647,665833,668804,572191,650559,53.76,NA,NA,NA,NA,NA,NA,NA,36,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",147,0,0.052,NA,NA,NA,-0.052,NA,1,-1,0.608,0.392,30,32,31,32,1,2,1,1,1,1,1.08,0.14,0.14,50.4
"333","FC",2024-08-03,82.9,1.1,5.87,"Beeks, Jalen",592626,656222,"","called_strike",NA,NA,NA,NA,8,"Joc Pederson walks. Eugenio Suárez scores. Gabriel Moreno to 3rd. Geraldo Perdomo to 2nd.","R","L","L","PIT","AZ","S",NA,"",1,0,2024,-0.32,0.36,-0.25,2,553993,672515,672695,2,5,"Top",NA,NA,NA,NA,NA,NA,-2.46572650789037,-120.801797729066,-3.10421681275349,-2.66904345151994,23.6081708416825,-28.2650264193717,3.51,1.76,NA,NA,NA,83,2169,6.3,745474,663698,656582,643396,663647,665833,668804,572191,650559,54.2,NA,NA,NA,NA,NA,NA,NA,36,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",153,0,-0.044,NA,NA,NA,0.044,NA,1,-1,0.608,0.392,30,32,31,32,1,2,1,1,1,1,2.95,-0.32,-0.32,50.2
"334","FC",2024-08-03,84.5,0.96,5.93,"Beeks, Jalen",592626,656222,"","ball",NA,NA,NA,NA,13,"Joc Pederson walks. Eugenio Suárez scores. Gabriel Moreno to 3rd. Geraldo Perdomo to 2nd.","R","L","L","PIT","AZ","B",NA,"",0,0,2024,-0.2,0.31,-1.29,1.41,553993,672515,672695,2,5,"Top",NA,NA,NA,NA,NA,NA,-4.84149948334482,-122.996379984207,-4.80563351644167,-1.06128055580315,24.1179247015924,-28.267758446657,3.54,1.79,NA,NA,NA,84.6,2200,6.3,745474,663698,656582,643396,663647,665833,668804,572191,650559,54.18,NA,NA,NA,NA,NA,NA,NA,36,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",162,0,0.031,NA,NA,NA,-0.031,NA,1,-1,0.608,0.392,30,32,31,32,1,2,1,1,1,1,2.88,-0.2,-0.2,49.3
"335","FF",2024-08-03,95.4,0.91,5.85,"Beeks, Jalen",606466,656222,"strikeout","foul_tip",NA,NA,NA,NA,14,"Ketel Marte strikes out on a foul tip.","R","R","L","PIT","AZ","S",2,"",0,2,2024,0.51,1.12,0.85,2.54,553993,672515,672695,1,5,"Top",NA,NA,NA,NA,NA,NA,-1.308918506792,-138.904939787288,-5.67989440812966,6.86902523442635,29.1265288542086,-16.5817494682115,3.66,1.76,NA,NA,NA,96.4,2121,6.7,745474,663698,656582,643396,663647,665833,668804,572191,650559,53.84,NA,0,0,1,0,0,NA,35,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",148,0.107,-0.16,77.7,7.3,NA,0.16,NA,1,-1,0.501,0.499,30,30,31,31,1,2,1,1,1,1,1.37,0.51,-0.51,45.9
"336","CH",2024-08-03,87.7,0.96,5.94,"Beeks, Jalen",606466,656222,"","foul",NA,NA,NA,NA,14,"Ketel Marte strikes out on a foul tip.","R","R","L","PIT","AZ","S",NA,"",0,1,2024,1.3,0.52,1.29,1.45,553993,672515,672695,1,5,"Top",NA,NA,NA,NA,NA,NA,-1.8826312342378,-127.608549890181,-5.7899672038262,14.552896543165,26.8708841869535,-25.4675090383749,3.66,1.76,6,67.1,-13,87.5,2105,6.2,745474,663698,656582,643396,663647,665833,668804,572191,650559,54.28,NA,NA,NA,NA,NA,NA,NA,35,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",132,0,-0.072,73.7,8.5,NA,0.072,88,1,-1,0.501,0.499,30,30,31,31,1,2,1,1,1,1,2.45,1.3,-1.3,44.7
"337","CH",2024-08-03,87.9,0.8,5.99,"Beeks, Jalen",606466,656222,"","swinging_strike",NA,NA,NA,NA,12,"Ketel Marte strikes out on a foul tip.","R","R","L","PIT","AZ","S",NA,"",0,0,2024,1.27,0.54,1.13,2.8,553993,672515,672695,1,5,"Top",NA,NA,NA,NA,NA,NA,-1.80481577315113,-127.954364012026,-2.72046609523537,14.27330347067,27.1406996730242,-25.9146423679733,3.66,1.76,NA,NA,NA,87.7,1402,6.2,745474,663698,656582,643396,663647,665833,668804,572191,650559,54.29,NA,NA,NA,NA,NA,NA,NA,35,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",197,0,-0.041,74.2,7.8,NA,0.041,NA,1,-1,0.501,0.499,30,30,31,31,1,2,1,1,1,1,2.42,1.27,-1.27,46.8
"338","FF",2024-08-03,93.6,0.74,5.94,"Beeks, Jalen",682998,656222,"field_out","hit_into_play",NA,NA,NA,NA,5,"Corbin Carroll pops out to shortstop Oneil Cruz on the infield fly rule.","R","L","L","PIT","AZ","X",6,"popup",1,1,2024,0.07,1.35,-0.18,2.36,553993,672515,672695,0,5,"Top",113.27,121.17,NA,NA,NA,NA,-2.5316143883108,-136.154196956492,-6.4938915979611,1.42576738920016,29.7873383829918,-14.1041628876568,3.15,1.51,176,89.6,61,94.1,2007,6.6,745474,663698,656582,643396,663647,665833,668804,572191,650559,53.92,0.011,0.013,0,1,0,0,3,34,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",153,0.095,-0.148,76.3,7,0.02,0.148,89.6,1,-1,0.406,0.594,30,23,31,24,1,2,1,1,1,1,1.25,0.07,0.07,50.2
"339","FF",2024-08-03,94,0.76,5.87,"Beeks, Jalen",682998,656222,"","ball",NA,NA,NA,NA,13,"Corbin Carroll pops out to shortstop Oneil Cruz on the infield fly rule.","R","L","L","PIT","AZ","B",NA,"",0,1,2024,-0.01,1.34,-0.9,1.32,553993,672515,672695,0,5,"Top",NA,NA,NA,NA,NA,NA,-4.32779777959902,-136.624855504176,-9.10283626838183,0.817313051259299,29.9964658495823,-13.5439459611283,3.12,1.52,NA,NA,NA,94.7,2058,6.7,745474,663698,656582,643396,663647,665833,668804,572191,650559,53.77,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",154,0,0.014,NA,NA,NA,-0.014,NA,1,-1,0.406,0.594,30,23,31,24,1,2,1,1,1,1,1.24,-0.01,-0.01,50
"340","FF",2024-08-03,93.3,0.74,5.88,"Beeks, Jalen",682998,656222,"","foul",NA,NA,NA,NA,5,"Corbin Carroll pops out to shortstop Oneil Cruz on the infield fly rule.","R","L","L","PIT","AZ","S",NA,"",0,0,2024,0.34,1.11,0.07,2.61,553993,672515,672695,0,5,"Top",NA,NA,NA,NA,NA,NA,-2.49251221287441,-135.796218624389,-5.16377249987303,4.75167046927187,28.6370446970436,-17.4862912423674,3.15,1.51,120,68.6,73,94,1892,6.6,745474,663698,656582,643396,663647,665833,668804,572191,650559,53.88,NA,NA,NA,NA,NA,NA,NA,34,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",151,0,-0.042,66.8,6.4,NA,0.042,88,1,-1,0.406,0.594,30,23,31,24,1,2,1,1,1,1,1.5,0.34,0.34,46.4
"341","FC",2024-08-02,85,1.01,5.8,"Beeks, Jalen",682998,656222,"force_out","hit_into_play",NA,NA,NA,NA,13,"Corbin Carroll grounds into a force out, second baseman Jared Triolo to shortstop Oneil Cruz. Alek Thomas out at 2nd.","R","L","L","PIT","AZ","X",4,"ground_ball",0,2,2024,-0.21,0.3,-0.89,2.29,NA,NA,677950,2,6,"Top",141.15,154.5,NA,NA,NA,NA,-4.06246954053344,-123.706211615694,-2.49871713362825,-1.32357631344401,25.2530686671523,-28.8422904023472,3.15,1.5,8,90.2,-16,85.3,2186,6.5,745471,663698,642133,669707,663647,665833,668804,572191,650559,53.99,0.131,0.147,0,1,0,0,2,50,3,"Cutter",3,6,6,3,6,3,6,3,"Standard","Standard",141,0.011,-0.17,66.9,7.4,0.16,0.17,90.2,-3,3,0.14,0.86,30,23,31,24,1,3,2,2,1,1,2.86,-0.21,-0.21,47.1
"342","FF",2024-08-02,95.4,0.58,5.81,"Beeks, Jalen",682998,656222,"","foul",NA,NA,NA,NA,4,"Corbin Carroll grounds into a force out, second baseman Jared Triolo to shortstop Oneil Cruz. Alek Thomas out at 2nd.","R","L","L","PIT","AZ","S",NA,"",0,1,2024,0.29,1.25,-0.57,2.49,NA,NA,677950,2,6,"Top",NA,NA,NA,NA,NA,NA,-3.71768152943344,-138.855145609814,-5.97491019473953,4.60356268849977,29.0097399969391,-14.9063864787678,3.15,1.5,242,77.8,28,96.5,2040,6.8,745471,663698,642133,669707,663647,665833,668804,572191,650559,53.73,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",148,0,-0.054,67.7,6.7,NA,0.054,88,-3,3,0.14,0.86,30,23,31,24,1,3,2,2,1,1,1.24,0.29,0.29,48.3
