"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"80","FF",2022-10-02,92.6,-3.18,6.08,"Castillo, Max",666310,666721,"","foul",NA,NA,NA,NA,8,"Bo Naylor strikes out swinging.","R","L","R","CLE","KC","S",NA,"",1,1,2022,-0.95,1.18,-0.05,1.75,NA,NA,647304,2,1,"Bot",NA,NA,NA,NA,NA,NA,10.0482310059027,-134.338013538133,-7.78137934972657,-13.6409486155754,29.4206139104618,-16.3405868452112,3.37,1.53,96,77.1,7,92.5,2162,6.4,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.05,NA,NA,NA,NA,NA,NA,NA,9,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",228,0,-0.06,NA,NA,NA,0.06,88,1,1,0.628,0.628,23,22,23,22,1,0,3,1,NA,1,1.5,0.95,-0.95,32.7
"81","FF",2022-10-02,90.8,-3.42,6.03,"Castillo, Max",666310,666721,"","called_strike",NA,NA,NA,NA,9,"Bo Naylor strikes out swinging.","R","L","R","CLE","KC","S",NA,"",1,0,2022,-0.88,1.29,0.64,1.9,NA,NA,647304,2,1,"Bot",NA,NA,NA,NA,NA,NA,12.0760237852716,-131.529727886676,-7.10318502527944,-12.9574985382838,30.5598469857914,-15.7727460877913,3.27,1.53,NA,NA,NA,90.5,2213,6.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.9,NA,NA,NA,NA,NA,NA,NA,9,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",225,0,-0.049,NA,NA,NA,0.049,NA,1,1,0.628,0.628,23,22,23,22,1,0,3,1,NA,1,1.52,0.88,-0.88,31.9
"82","SL",2022-10-02,83,-3.48,5.99,"Castillo, Max",666310,666721,"","ball",NA,NA,NA,NA,14,"Bo Naylor strikes out swinging.","R","L","R","CLE","KC","B",NA,"",0,0,2022,0.54,0.26,0.58,1.42,NA,NA,647304,2,1,"Bot",NA,NA,NA,NA,NA,NA,8.23461975913377,-120.57837074347,-4.48613565246255,3.61860647262604,23.8286021328444,-28.896736446386,3.25,1.56,NA,NA,NA,82.9,2418,6.3,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.16,NA,NA,NA,NA,NA,NA,NA,9,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",143,0,0.038,NA,NA,NA,-0.038,NA,1,1,0.628,0.628,23,22,23,22,1,0,3,1,NA,1,3.06,-0.54,0.54,30.7
"83","CH",2022-10-02,84.6,-3.63,5.85,"Castillo, Max",647304,666721,"single","hit_into_play",NA,NA,NA,NA,4,"Josh Naylor singles on a line drive to center fielder Michael A. Taylor.","R","L","R","CLE","KC","X",8,"line_drive",1,1,2022,-1.04,0.4,-0.77,2.36,NA,NA,NA,2,1,"Bot",141.65,98.17,NA,NA,NA,NA,8.76492285909117,-122.736367792022,-2.49015210822906,-12.3390753046975,27.4565780876614,-27.8175605839571,3.12,1.46,212,79.4,17,84.3,1705,6.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.93,0.889,0.841,0.9,1,1,0,4,8,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",253,0.011,0.32,NA,NA,0.998,-0.32,88,1,1,0.617,0.617,23,25,23,25,1,0,3,1,NA,3,2.84,1.04,-1.04,25.5
"84","CH",2022-10-02,85.3,-3.4,5.87,"Castillo, Max",647304,666721,"","called_strike",NA,NA,NA,NA,4,"Josh Naylor singles on a line drive to center fielder Michael A. Taylor.","R","L","R","CLE","KC","S",NA,"",1,0,2022,-0.85,0.19,-0.6,2.22,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,8.29415133285488,-123.794884564357,-2.55511998807354,-10.5356285733484,28.4659773461805,-29.8622496953244,3.27,1.46,NA,NA,NA,84.9,1554,6.5,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.98,NA,NA,NA,NA,NA,NA,NA,8,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",257,0,-0.055,NA,NA,NA,0.055,NA,1,1,0.617,0.617,23,25,23,25,1,0,3,1,NA,3,3,0.85,-0.85,24.3
"85","FF",2022-10-02,93.6,-3.11,6.12,"Castillo, Max",647304,666721,"","ball",NA,NA,NA,NA,14,"Josh Naylor singles on a line drive to center fielder Michael A. Taylor.","R","L","R","CLE","KC","B",NA,"",0,0,2022,-1.47,0.84,0.36,0.88,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,12.2099296670799,-135.383807859405,-9.52642234705445,-20.9372503042401,33.617209469727,-19.6871376101459,3.17,1.46,NA,NA,NA,93.1,2220,6.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.88,NA,NA,NA,NA,NA,NA,NA,8,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",222,0,0.04,NA,NA,NA,-0.04,NA,1,1,0.617,0.617,23,25,23,25,1,0,3,1,NA,3,1.83,1.47,-1.47,33.1
"86","FF",2022-10-02,93.5,-3.3,5.99,"Castillo, Max",608070,666721,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jose Ramirez grounds out to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","X",3,"ground_ball",1,1,2022,-1.23,0.9,-0.02,1.45,NA,NA,NA,1,1,"Bot",163.38,168.43,NA,NA,NA,NA,11.1923069502528,-135.499789943917,-7.93320671092786,-17.5840663042983,30.5885006962685,-19.3991115491188,3.29,1.54,12,94.1,-7,93.7,2122,6.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.82,0.217,0.211,0,1,0,0,2,7,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",224,-0.013,-0.234,NA,NA,0.237,0.234,94.1,1,1,0.63,0.63,23,29,23,30,1,0,3,2,NA,1,1.73,1.23,-1.23,30.7
"87","CH",2022-10-02,87.6,-3.63,5.75,"Castillo, Max",608070,666721,"","ball",NA,NA,NA,NA,11,"Jose Ramirez grounds out to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","B",NA,"",0,1,2022,-0.91,0.15,-2.01,2.93,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,5.81862646251069,-127.562274719714,-1.04391148167619,-11.0540372181018,24.4422161173144,-30.4800415905967,3.39,1.54,NA,NA,NA,88.3,1502,6.5,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.98,NA,NA,NA,NA,NA,NA,NA,7,2,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",257,0,0.025,NA,NA,NA,-0.025,NA,1,1,0.63,0.63,23,29,23,30,1,0,3,2,NA,1,2.8,0.91,-0.91,23.6
"88","SL",2022-10-02,83.4,-3.51,5.9,"Castillo, Max",608070,666721,"","foul",NA,NA,NA,NA,8,"Jose Ramirez grounds out to first baseman Vinnie Pasquantino.","R","L","R","CLE","KC","S",NA,"",0,0,2022,0.26,0.36,0.12,1.77,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,7.8532497792897,-121.253351223626,-3.79682401793667,1.1104674292193,22.426849909671,-28.1035169658577,3.29,1.54,282,90.6,22,83.7,2391,6.4,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.09,NA,NA,NA,NA,NA,NA,NA,7,1,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",143,0,-0.038,NA,NA,NA,0.038,90.6,1,1,0.63,0.63,23,29,23,30,1,0,3,2,NA,1,2.91,-0.26,0.26,27.5
"89","SL",2022-10-02,84.9,-3.46,5.92,"Castillo, Max",642708,666721,"sac_fly","hit_into_play",NA,NA,NA,NA,9,"Amed Rosario out on a sacrifice fly to right fielder Ryan O'Hearn. Will Brennan scores.","R","R","R","CLE","KC","X",9,"line_drive",1,2,2022,0.53,0.37,0.39,1.67,686823,NA,NA,0,1,"Bot",185.46,102.44,NA,NA,NA,NA,7.954870820719,-123.308523294269,-4.30580014871642,3.70630456745066,26.5632460898818,-27.6820346611553,3.25,1.53,281,88.8,18,84.8,2360,6.5,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.99,0.706,0.677,0,1,0,0,4,6,5,"Slider",0,0,0,0,0,1,1,0,"Strategic","Standard",188,-0.005,-0.1,NA,NA,0.847,0.1,88.8,0,0,0.635,0.635,23,26,23,27,1,0,3,1,NA,2,2.82,-0.53,-0.53,30.1
"90","SL",2022-10-02,86.2,-3.41,5.95,"Castillo, Max",642708,666721,"","blocked_ball",NA,NA,NA,NA,14,"Amed Rosario out on a sacrifice fly to right fielder Ryan O'Hearn. Will Brennan scores.","R","R","R","CLE","KC","B",NA,"",0,2,2022,-0.21,0.29,0.95,0.97,686823,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,10.78275866901,-124.913002666922,-6.09029765443795,-4.56239707495279,27.3369325426858,-27.9992844232987,3.34,1.46,NA,NA,NA,85.7,2286,6.4,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.09,NA,NA,NA,NA,NA,NA,NA,6,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",215,0,0.007,NA,NA,NA,-0.007,NA,0,0,0.635,0.635,23,26,23,27,1,0,3,1,NA,2,2.83,0.21,0.21,29.5
"91","FF",2022-10-02,93.9,-3.13,6.16,"Castillo, Max",642708,666721,"","foul",NA,NA,NA,NA,12,"Amed Rosario out on a sacrifice fly to right fielder Ryan O'Hearn. Will Brennan scores.","R","R","R","CLE","KC","S",NA,"",0,2,2022,-1.18,1.07,1.07,3.09,686823,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,13.4838822717474,-135.996983343196,-4.57386028420906,-17.5759692167934,29.4249337732786,-18.0227024571528,3.25,1.53,2,NA,-55,94,2169,6.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.92,NA,NA,NA,NA,NA,NA,NA,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",222,0,0,NA,NA,NA,0,NA,0,0,0.635,0.635,23,26,23,27,1,0,3,1,NA,2,1.54,1.18,1.18,32.5
"92","FF",2022-10-02,92.7,-3.27,6.09,"Castillo, Max",642708,666721,"","called_strike",NA,NA,NA,NA,6,"Amed Rosario out on a sacrifice fly to right fielder Ryan O'Hearn. Will Brennan scores.","R","R","R","CLE","KC","S",NA,"",0,1,2022,-0.98,0.99,0.4,2.23,686823,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,11.582430771466,-134.497632512024,-6.25342054350356,-14.3690545736552,28.0098872911815,-18.8942407575753,3.41,1.53,NA,NA,NA,93.3,2090,6.7,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.81,NA,NA,NA,NA,NA,NA,NA,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",224,0,-0.04,NA,NA,NA,0.04,NA,0,0,0.635,0.635,23,26,23,27,1,0,3,1,NA,2,1.67,0.98,0.98,32
"93","FF",2022-10-02,92.6,-3.45,6.13,"Castillo, Max",642708,666721,"","swinging_strike",NA,NA,NA,NA,1,"Amed Rosario out on a sacrifice fly to right fielder Ryan O'Hearn. Will Brennan scores.","R","R","R","CLE","KC","S",NA,"",0,0,2022,-0.76,1.21,-0.73,3.15,686823,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,8.63825361624565,-134.439389580864,-4.42580552712217,-11.2073560122198,31.1306547787796,-16.6987243358558,3.25,1.53,NA,NA,NA,92.6,2080,6.6,662938,669004,686469,670032,681987,677951,671221,572191,656811,53.95,NA,NA,NA,NA,NA,NA,NA,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",226,0,-0.035,NA,NA,NA,0.035,NA,0,0,0.635,0.635,23,26,23,27,1,0,3,1,NA,2,1.47,0.76,0.76,32.6
"94","SL",2022-10-02,82.7,-3.61,6.01,"Castillo, Max",686823,666721,"triple","hit_into_play",NA,NA,NA,NA,14,"Will Brennan triples (1) on a line drive to right fielder Ryan O'Hearn.","R","L","R","CLE","KC","X",9,"line_drive",0,1,2022,0.5,0.28,0.44,1.03,NA,NA,NA,0,1,"Bot",197.11,107.71,NA,NA,NA,NA,8.2588594956067,-120.074688348473,-5.35529884802303,3.16656782472186,23.5867113466041,-28.5963196708171,3.37,1.53,286,92.9,18,82.5,2391,6.3,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.18,0.503,0.502,1.6,1,1,2,4,5,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",162,0.088,1.026,NA,NA,0.67,-1.026,92.9,0,0,0.547,0.547,23,24,23,24,1,0,3,2,NA,1,3.07,-0.5,0.5,30
"95","FF",2022-10-02,91.1,-3.51,6.03,"Castillo, Max",686823,666721,"","called_strike",NA,NA,NA,NA,8,"Will Brennan triples (1) on a line drive to right fielder Ryan O'Hearn.","R","L","R","CLE","KC","S",NA,"",0,0,2022,-1.06,1.2,-0.25,1.77,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,10.4368606852657,-131.857094636927,-7.18579211220085,-14.8848629436481,34.9749736443569,-16.6475547698132,3.42,1.53,NA,NA,NA,89.9,2116,6.4,662938,669004,686469,670032,681987,677951,671221,572191,656811,54.08,NA,NA,NA,NA,NA,NA,NA,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.547,0.547,23,24,23,24,1,0,3,2,NA,1,1.63,1.06,-1.06,31.4
"96","SL",2022-09-29,85.9,-2.94,5.75,"Castillo, Max",570731,666721,"walk","ball",NA,NA,NA,NA,14,"Jonathan Schoop walks.   Javier Baez to 3rd.    Harold Castro to 2nd.","R","R","R","DET","KC","B",NA,"",3,2,2022,0.04,0.42,1.59,1.86,NA,595879,605612,0,7,"Bot",NA,NA,NA,NA,NA,NA,10.6679706000834,-124.708964783197,-3.8664621945466,-1.48536695951294,21.8311911874186,-27.2430944036291,3.48,1.71,NA,NA,NA,86.5,2444,6.5,662772,665861,686469,670032,681987,677951,671221,572191,641531,54,NA,0.688744,0.7,1,0,0,NA,62,10,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",140,0.002,0.379,NA,NA,NA,-0.379,NA,6,6,0.996,0.996,23,30,23,31,1,3,4,2,3,1,2.65,-0.04,-0.04,32.4
"97","SL",2022-09-29,85,-2.98,5.76,"Castillo, Max",570731,666721,"","foul",NA,NA,NA,NA,8,"Jonathan Schoop walks.   Javier Baez to 3rd.    Harold Castro to 2nd.","R","R","R","DET","KC","S",NA,"",3,2,2022,0.3,0.46,0.2,1.99,NA,595879,605612,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.8758140043087,-123.695143048804,-3.51025601797026,1.9423564378165,21.6424843808078,-27.0124334282216,3.57,1.72,64,43.7,15,85.7,2481,6.5,662772,665861,686469,670032,681987,677951,671221,572191,641531,54.02,NA,NA,NA,NA,NA,NA,NA,62,9,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",149,0,0,NA,NA,NA,0,88,6,6,0.996,0.996,23,30,23,31,1,3,4,2,3,1,2.67,-0.3,-0.3,33.3
"98","CH",2022-09-29,87.9,-3.12,5.66,"Castillo, Max",570731,666721,"","ball",NA,NA,NA,NA,13,"Jonathan Schoop walks.   Javier Baez to 3rd.    Harold Castro to 2nd.","R","R","R","DET","KC","B",NA,"",2,2,2022,-1.43,0.36,-1.35,1.28,NA,595879,605612,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.26781575376655,-127.807294242827,-5.30008169789466,-17.131369490983,24.8630451714837,-27.3369533935362,3.56,1.73,NA,NA,NA,88.3,1614,6.5,662772,665861,686469,670032,681987,677951,671221,572191,641531,54.01,NA,NA,NA,NA,NA,NA,NA,62,8,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",258,0,0.097,NA,NA,NA,-0.097,NA,6,6,0.996,0.996,23,30,23,31,1,3,4,2,3,1,2.58,1.43,1.43,27.1
"99","CH",2022-09-29,87.6,-3.26,5.6,"Castillo, Max",570731,666721,"","foul",NA,NA,NA,NA,13,"Jonathan Schoop walks.   Javier Baez to 3rd.    Harold Castro to 2nd.","R","R","R","DET","KC","S",NA,"",2,2,2022,-1.52,0.56,-0.12,1.59,NA,595879,605612,0,7,"Bot",NA,NA,NA,NA,NA,NA,10.7258628778378,-127.155482913886,-4.76280620548188,-18.5780780717582,22.9152541598783,-25.2715954780023,3.57,1.72,4,105.3,-23,88.1,1580,6.4,662772,665861,686469,670032,681987,677951,671221,572191,641531,54.06,NA,NA,NA,NA,NA,NA,NA,62,7,"Changeup",6,0,6,0,0,6,6,0,"Standard","Standard",249,0,0,NA,NA,NA,0,105.3,6,6,0.996,0.996,23,30,23,31,1,3,4,2,3,1,2.39,1.52,1.52,25.4
"100","FF",2022-09-29,93.4,-2.57,5.99,"Castillo, Max",570731,666721,"","blocked_ball",NA,NA,NA,NA,14,"Jonathan Schoop walks.   Javier Baez to 3rd.    Harold Castro to 2nd.","R","R","R","DET","KC","B",NA,"",1,2,2022,-1.29,1.1,0.09,0.53,NA,595879,605612,0,7,"Bot",NA,NA,NA,NA,NA,NA,9.72390071818134,-135.434716668148,-10.7593376774706,-17.9687358051308,27.9152238393428,-16.4459948356603,3.58,1.73,NA,NA,NA,93.9,2117,6.7,662772,665861,686469,670032,681987,677951,671221,572191,641531,53.84,NA,NA,NA,NA,NA,NA,NA,62,6,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",226,0,0.042,NA,NA,NA,-0.042,NA,6,6,0.996,0.996,23,30,23,31,1,3,4,2,3,1,1.52,1.29,1.29,34.8
"101","FF",2022-09-29,93.6,-2.7,5.93,"Castillo, Max",570731,666721,"","ball",NA,NA,NA,NA,14,"Jonathan Schoop walks.   Javier Baez to 3rd.    Harold Castro to 2nd.","R","R","R","DET","KC","B",NA,"",0,2,2022,-1.28,1.37,0.74,1.59,NA,595879,605612,0,7,"Bot",NA,NA,NA,NA,NA,NA,11.7346674994878,-135.56908439842,-8.50934087686566,-18.290106100809,28.492364941751,-13.4669808289939,3.57,1.73,NA,NA,NA,94,2251,6.7,662772,665861,686469,670032,681987,677951,671221,572191,641531,53.83,NA,NA,NA,NA,NA,NA,NA,62,5,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",232,0,0.014,NA,NA,NA,-0.014,NA,6,6,0.996,0.996,23,30,23,31,1,3,4,2,3,1,1.25,1.28,1.28,34.4
"102","FF",2022-09-29,93.1,-2.87,5.93,"Castillo, Max",570731,666721,"","foul",NA,NA,NA,NA,7,"Jonathan Schoop walks.   Javier Baez to 3rd.    Harold Castro to 2nd.","R","R","R","DET","KC","S",NA,"",0,2,2022,-1.18,1.2,-0.72,1.99,NA,595879,605612,0,7,"Bot",NA,NA,NA,NA,NA,NA,8.1550140844792,-135.279090765367,-7.00479854195064,-16.2719728151489,28.7541621663171,-16.0595421995122,3.57,1.72,20,78,-4,93.5,2187,6.6,662772,665861,686469,670032,681987,677951,671221,572191,641531,53.94,NA,NA,NA,NA,NA,NA,NA,62,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",228,0,0,NA,NA,NA,0,88,6,6,0.996,0.996,23,30,23,31,1,3,4,2,3,1,1.43,1.18,1.18,35.3
"103","FF",2022-09-29,93.1,-2.7,5.93,"Castillo, Max",570731,666721,"","foul",NA,NA,NA,NA,4,"Jonathan Schoop walks.   Javier Baez to 3rd.    Harold Castro to 2nd.","R","R","R","DET","KC","S",NA,"",0,2,2022,-1.09,1.31,-0.71,2.61,NA,595879,605612,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.53670309728613,-135.338767364357,-5.62726065197164,-15.0909458648685,30.8530277103898,-15.079252514528,3.57,1.72,131,75.2,12,93.4,2240,6.6,662772,665861,686469,670032,681987,677951,671221,572191,641531,53.87,NA,NA,NA,NA,NA,NA,NA,62,3,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",223,0,0,NA,NA,NA,0,88,6,6,0.996,0.996,23,30,23,31,1,3,4,2,3,1,1.34,1.09,1.09,35.4
"104","SL",2022-09-29,84.7,-3.11,5.7,"Castillo, Max",570731,666721,"","foul",NA,NA,NA,NA,9,"Jonathan Schoop walks.   Javier Baez to 3rd.    Harold Castro to 2nd.","R","R","R","DET","KC","S",NA,"",0,1,2022,0.37,0.56,0.42,2.26,NA,595879,605612,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.53090064919167,-123.289775131357,-2.89147632552187,2.47212912368399,22.0725592649515,-26.090307262612,3.57,1.72,146,67.2,33,85.4,2355,6.5,662772,665861,686469,670032,681987,677951,671221,572191,641531,54.02,NA,NA,NA,NA,NA,NA,NA,62,2,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",162,0,-0.053,NA,NA,NA,0.053,88,6,6,0.996,0.996,23,30,23,31,1,3,4,2,3,1,2.59,-0.37,-0.37,30.8
"105","SL",2022-09-29,84.5,-3.25,5.72,"Castillo, Max",570731,666721,"","called_strike",NA,NA,NA,NA,9,"Jonathan Schoop walks.   Javier Baez to 3rd.    Harold Castro to 2nd.","R","R","R","DET","KC","S",NA,"",0,0,2022,0.18,0.67,0.54,1.8,NA,595879,605612,0,7,"Bot",NA,NA,NA,NA,NA,NA,8.49352404188663,-122.797074287048,-4.13773885062235,0.166845055174375,23.429876851723,-24.7144348392114,3.62,1.76,NA,NA,NA,84.7,2378,6.4,662772,665861,686469,670032,681987,677951,671221,572191,641531,54.07,NA,NA,NA,NA,NA,NA,NA,62,1,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",209,0,-0.039,NA,NA,NA,0.039,NA,6,6,0.996,0.996,23,30,23,31,1,3,4,2,3,1,2.52,-0.18,-0.18,30.2
"106","CH",2022-09-29,86.5,-3.1,5.66,"Castillo, Max",605612,666721,"walk","ball",NA,NA,NA,NA,11,"Harold Castro walks.   Javier Baez to 2nd.","R","L","R","DET","KC","B",NA,"",3,2,2022,-1.39,0.37,-1.36,3.93,NA,NA,595879,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.98314626471549,-125.878675626439,1.32252144869327,-16.2060970007735,24.1581346855074,-28.7504048350984,3.41,1.63,NA,NA,NA,86.9,1550,6.4,662772,665861,686469,670032,681987,677951,671221,572191,641531,54.07,NA,0.688744,0.7,1,0,0,NA,61,7,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",263,0.001,0.315,NA,NA,NA,-0.315,NA,6,6,0.995,0.995,23,28,23,29,1,3,4,2,3,1,2.67,1.39,-1.39,30.1
"107","FF",2022-09-29,92.9,-2.89,5.97,"Castillo, Max",605612,666721,"","foul",NA,NA,NA,NA,11,"Harold Castro walks.   Javier Baez to 2nd.","R","L","R","DET","KC","S",NA,"",3,2,2022,-1.15,0.98,-1.18,3.16,NA,NA,595879,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.90064346681622,-135.045522788171,-3.54986989838832,-15.5573290130236,30.0805639072499,-19.6059533489424,3.42,1.62,231,78.8,50,92.9,2125,6.4,662772,665861,686469,670032,681987,677951,671221,572191,641531,54.12,NA,NA,NA,NA,NA,NA,NA,61,6,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",223,0,0,NA,NA,NA,0,88,6,6,0.995,0.995,23,28,23,29,1,3,4,2,3,1,1.67,1.15,-1.15,35.5
"108","FF",2022-09-29,93.1,-2.86,5.93,"Castillo, Max",605612,666721,"","foul_tip",NA,NA,NA,NA,5,"Harold Castro walks.   Javier Baez to 2nd.","R","L","R","DET","KC","S",NA,"",3,1,2022,-1.01,0.96,0.14,2.37,NA,NA,595879,0,7,"Bot",NA,NA,NA,NA,NA,NA,9.92676865059987,-135.147577951456,-5.42671088838931,-14.5329236866311,30.0788253041976,-19.4295742474651,3.42,1.62,NA,NA,NA,93.2,2117,6.5,662772,665861,686469,670032,681987,677951,671221,572191,641531,53.99,NA,NA,NA,NA,NA,NA,NA,61,5,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",220,0,-0.085,NA,NA,NA,0.085,NA,6,6,0.995,0.995,23,28,23,29,1,3,4,2,3,1,1.69,1.01,-1.01,35.4
"109","FF",2022-09-29,92.2,-2.99,5.99,"Castillo, Max",605612,666721,"","ball",NA,NA,NA,NA,11,"Harold Castro walks.   Javier Baez to 2nd.","R","L","R","DET","KC","B",NA,"",2,1,2022,-1.15,1.12,-1.75,2.92,NA,NA,595879,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.65328652623413,-134.216844342751,-4.41777408669851,-15.0985984215631,28.2606454214878,-17.8958515596026,3.41,1.63,NA,NA,NA,92.5,2086,6.4,662772,665861,686469,670032,681987,677951,671221,572191,641531,54.1,NA,NA,NA,NA,NA,NA,NA,61,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",221,0,0.116,NA,NA,NA,-0.116,NA,6,6,0.995,0.995,23,28,23,29,1,3,4,2,3,1,1.56,1.15,-1.15,34.8
"110","CH",2022-09-29,85.9,-3.19,5.72,"Castillo, Max",605612,666721,"","ball",NA,NA,NA,NA,11,"Harold Castro walks.   Javier Baez to 2nd.","R","L","R","DET","KC","B",NA,"",1,1,2022,-1.39,0.68,-2.19,3.52,NA,NA,595879,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.18579071822953,-124.992750913254,-0.349358998443732,-15.5719254122851,25.2018216885407,-25.1429612538004,3.46,1.66,NA,NA,NA,86.1,1679,6.4,662772,665861,686469,670032,681987,677951,671221,572191,641531,54.09,NA,NA,NA,NA,NA,NA,NA,61,3,"Changeup",6,0,6,0,0,6,6,0,"Infield shift","Standard",256,0,0.064,NA,NA,NA,-0.064,NA,6,6,0.995,0.995,23,28,23,29,1,3,4,2,3,1,2.4,1.39,-1.39,28.2
