"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"232","FF",2022-08-25,94.5,-1.57,5.86,"Bass, Anthony",614173,542914,"","foul_tip",NA,NA,NA,NA,12,"Franchy Cordero strikes out swinging.","R","L","R","BOS","TOR","S",NA,"",0,0,2022,-0.62,1.43,0.45,3.76,593428,NA,624414,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.633850137578,-137.561638295033,-2.98472880258307,-9.28059640630576,30.3295642480879,-13.5312342088992,3.56,1.72,NA,NA,NA,94.6,2119,6.3,663172,643376,665489,669289,656305,666182,666971,598265,606192,54.17,NA,NA,NA,NA,NA,NA,NA,67,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",207,0,-0.047,NA,NA,NA,0.047,NA,0,0,0.587,0.587,34,27,35,28,1,0,1,1,2,1,1.12,0.62,-0.62,52.5
"233","SI",2022-08-25,96.3,-1.37,5.79,"Bass, Anthony",624414,542914,"single","hit_into_play",NA,NA,NA,NA,2,"Christian Arroyo singles on a line drive to right fielder Teoscar Hernandez.   Xander Bogaerts to 3rd.","R","R","R","BOS","TOR","X",9,"line_drive",1,2,2022,-1.09,1.16,0.13,2.97,NA,NA,593428,2,7,"Bot",190.75,117.53,NA,NA,NA,NA,6.48640076362264,-140.221223996193,-4.60722196038113,-15.8547178256734,28.9489124990293,-15.9358884512602,3.25,1.48,208,93.9,11,97.2,1901,6.6,663172,643376,665489,669289,656305,666182,666971,598265,606192,53.9,0.783,0.733,0.9,1,1,0,4,66,5,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",205,0.046,0.413,NA,NA,0.899,-0.413,93.9,0,0,0.541,0.541,34,27,35,27,1,3,1,2,2,1,1.27,1.09,1.09,53.6
"234","SL",2022-08-25,89.8,-1.45,5.67,"Bass, Anthony",624414,542914,"","blocked_ball",NA,NA,NA,NA,14,"Christian Arroyo singles on a line drive to right fielder Teoscar Hernandez.   Xander Bogaerts to 3rd.","R","R","R","BOS","TOR","B",NA,"",0,2,2022,0.48,0.2,2.07,-0.38,NA,NA,593428,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.72191602242641,-130.495681108993,-9.53042675213483,4.14210808669608,23.649459099354,-28.2401061925201,3.36,1.57,NA,NA,NA,90.6,2179,6.5,663172,643376,665489,669289,656305,666182,666971,598265,606192,53.98,NA,NA,NA,NA,NA,NA,NA,66,4,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",130,0,0.027,NA,NA,NA,-0.027,NA,0,0,0.541,0.541,34,27,35,27,1,3,1,2,2,1,2.6,-0.48,-0.48,41
"235","SL",2022-08-25,89,-1.69,5.62,"Bass, Anthony",624414,542914,"","foul",NA,NA,NA,NA,9,"Christian Arroyo singles on a line drive to right fielder Teoscar Hernandez.   Xander Bogaerts to 3rd.","R","R","R","BOS","TOR","S",NA,"",0,2,2022,0.38,0.28,0.52,1.7,NA,NA,593428,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.66902426501359,-129.636279027648,-4.2570500661349,3.44150475991111,24.5819131591313,-28.4222039548551,3.25,1.48,1,36.4,-56,89.9,2246,6.6,663172,643376,665489,669289,656305,666182,666971,598265,606192,53.92,NA,NA,NA,NA,NA,NA,NA,66,3,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",89,0,0,NA,NA,NA,0,88,0,0,0.541,0.541,34,27,35,27,1,3,1,2,2,1,2.57,-0.38,-0.38,42.2
"236","SL",2022-08-25,88.5,-1.67,5.64,"Bass, Anthony",624414,542914,"","swinging_strike",NA,NA,NA,NA,14,"Christian Arroyo singles on a line drive to right fielder Teoscar Hernandez.   Xander Bogaerts to 3rd.","R","R","R","BOS","TOR","S",NA,"",0,1,2022,0.47,0.19,1.15,1.13,NA,NA,593428,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.93728011892345,-128.855238502158,-5.41200089949538,4.14497577918936,24.9878595421449,-29.1654180207244,3.25,1.48,NA,NA,NA,89.3,2275,6.6,663172,643376,665489,669289,656305,666182,666971,598265,606192,53.91,NA,NA,NA,NA,NA,NA,NA,66,2,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",115,0,-0.057,NA,NA,NA,0.057,NA,0,0,0.541,0.541,34,27,35,27,1,3,1,2,2,1,2.7,-0.47,-0.47,46.8
"237","SI",2022-08-25,96.4,-1.63,5.68,"Bass, Anthony",624414,542914,"","foul",NA,NA,NA,NA,5,"Christian Arroyo singles on a line drive to right fielder Teoscar Hernandez.   Xander Bogaerts to 3rd.","R","R","R","BOS","TOR","S",NA,"",0,0,2022,-1.22,1.05,0,2.3,NA,NA,593428,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.11568287913907,-140.12665515401,-5.83837716454009,-17.6229981455704,30.8351240380271,-17.145833044053,3.25,1.48,NA,NA,NA,96.7,2121,6.5,663172,643376,665489,669289,656305,666182,666971,598265,606192,54.03,NA,NA,NA,NA,NA,NA,NA,66,1,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",205,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.541,0.541,34,27,35,27,1,3,1,2,2,1,1.4,1.22,1.22,47.5
"238","SI",2022-08-25,94.5,-1.73,5.64,"Bass, Anthony",593428,542914,"walk","ball",NA,NA,NA,NA,1,"Xander Bogaerts walks.","R","R","R","BOS","TOR","B",NA,"",3,0,2022,-1.39,0.97,-0.68,3.71,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.84918570354916,-137.530666655199,-1.49297131076342,-18.9780627615977,30.702340023883,-19.7757620279018,3.62,1.66,NA,NA,NA,94.7,2177,6.4,663172,643376,665489,669289,656305,666182,666971,598265,606192,54.09,NA,0.688744,0.7,1,0,0,NA,65,4,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",211,0.021,0.101,NA,NA,NA,-0.101,NA,0,0,0.52,0.52,34,29,35,30,1,3,1,2,2,1,1.59,1.39,1.39,41.9
"239","SI",2022-08-25,95,-1.61,5.6,"Bass, Anthony",593428,542914,"","ball",NA,NA,NA,NA,13,"Xander Bogaerts walks.","R","R","R","BOS","TOR","B",NA,"",2,0,2022,-1.23,1.02,-0.49,0.99,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.72585795881163,-138.037431937832,-8.75077508160416,-17.0390155235119,29.3567808464128,-17.3781540883228,3.54,1.6,NA,NA,NA,95.7,2110,6.7,663172,643376,665489,669289,656305,666182,666971,598265,606192,53.83,NA,NA,NA,NA,NA,NA,NA,65,3,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",209,0,0.108,NA,NA,NA,-0.108,NA,0,0,0.52,0.52,34,29,35,30,1,3,1,2,2,1,1.5,1.23,1.23,50
"240","SL",2022-08-25,88.5,-1.58,5.68,"Bass, Anthony",593428,542914,"","ball",NA,NA,NA,NA,14,"Xander Bogaerts walks.","R","R","R","BOS","TOR","B",NA,"",1,0,2022,0.62,0.1,1.33,1.15,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.83964377775214,-128.886898280915,-5.28244570607447,5.8394961894723,24.2173546606124,-30.2223055772032,3.59,1.63,NA,NA,NA,89.5,2358,6.7,663172,643376,665489,669289,656305,666182,666971,598265,606192,53.84,NA,NA,NA,NA,NA,NA,NA,65,2,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",132,0,0.059,NA,NA,NA,-0.059,NA,0,0,0.52,0.52,34,29,35,30,1,3,1,2,2,1,2.78,-0.62,-0.62,48.4
"241","SI",2022-08-25,96.5,-1.41,5.77,"Bass, Anthony",593428,542914,"","ball",NA,NA,NA,NA,14,"Xander Bogaerts walks.","R","R","R","BOS","TOR","B",NA,"",0,0,2022,-1.19,1.15,1.15,1.2,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,9.55015685017039,-140.068456862143,-9.2714422997358,-17.7733192044339,28.968519720356,-15.1648150469215,3.68,1.69,NA,NA,NA,97.2,2047,6.6,663172,643376,665489,669289,656305,666182,666971,598265,606192,53.88,NA,NA,NA,NA,NA,NA,NA,65,1,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",206,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.52,0.52,34,29,35,30,1,3,1,2,2,1,1.3,1.19,1.19,50.5
"242","SI",2022-08-25,96.2,-1.51,5.65,"Bass, Anthony",502110,542914,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,8,"J.D. Martinez grounds into a double play, shortstop Bo Bichette to second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Rafael Devers out at 2nd.    J.D. Martinez out at 1st.","R","R","R","BOS","TOR","X",6,"ground_ball",1,1,2022,-1.13,1,0.04,1.79,NA,NA,646240,0,7,"Bot",108.12,158.31,NA,NA,NA,NA,6.70334123453841,-139.972469440349,-6.99476387902807,-16.3461378393857,27.804011227232,-17.7026596269423,3.73,1.78,5,85.3,-20,96.9,2086,6.4,663172,643376,665489,669289,656305,666182,666971,598265,606192,54.07,0.083,0.075,0,1,0,0,2,64,3,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",212,-0.123,-0.33,NA,NA,0.094,0.33,88,0,0,0.643,0.643,34,34,35,35,1,3,1,1,2,1,1.44,1.13,1.13,45.1
"243","SI",2022-08-25,96.8,-1.6,5.63,"Bass, Anthony",502110,542914,"","called_strike",NA,NA,NA,NA,9,"J.D. Martinez grounds into a double play, shortstop Bo Bichette to second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Rafael Devers out at 2nd.    J.D. Martinez out at 1st.","R","R","R","BOS","TOR","S",NA,"",1,0,2022,-1.15,1.06,0.65,1.77,NA,NA,646240,0,7,"Bot",NA,NA,NA,NA,NA,NA,8.65811531784386,-140.742437750555,-7.26579368849069,-17.1259877673901,27.9504693348388,-16.6473765344721,3.83,1.78,NA,NA,NA,97.7,2162,6.6,663172,643376,665489,669289,656305,666182,666971,598265,606192,53.92,NA,NA,NA,NA,NA,NA,NA,64,2,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",207,0,-0.049,NA,NA,NA,0.049,NA,0,0,0.643,0.643,34,34,35,35,1,3,1,1,2,1,1.35,1.15,1.15,46.9
"244","SL",2022-08-25,89.3,-1.81,5.71,"Bass, Anthony",502110,542914,"","blocked_ball",NA,NA,NA,NA,14,"J.D. Martinez grounds into a double play, shortstop Bo Bichette to second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Rafael Devers out at 2nd.    J.D. Martinez out at 1st.","R","R","R","BOS","TOR","B",NA,"",0,0,2022,0.36,0.08,1.33,0.56,NA,NA,646240,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.97166463090204,-129.912446041918,-6.86059840142471,2.77050122838184,25.2877943768819,-30.1386178770549,3.8,1.84,NA,NA,NA,89.8,2356,6.4,663172,643376,665489,669289,656305,666182,666971,598265,606192,54.08,NA,NA,NA,NA,NA,NA,NA,64,1,"Slider",5,5,5,5,5,5,5,5,"Standard","Strategic",144,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.643,0.643,34,34,35,35,1,3,1,1,2,1,2.77,-0.36,-0.36,42.8
"245","FF",2022-08-25,95.1,-1.51,5.86,"Bass, Anthony",646240,542914,"single","hit_into_play",NA,NA,NA,NA,12,"Rafael Devers singles on a sharp line drive to right fielder Teoscar Hernandez.","R","L","R","BOS","TOR","X",9,"line_drive",0,0,2022,-0.75,1.46,0.02,3.55,NA,NA,NA,0,7,"Bot",151.63,97.53,NA,NA,NA,NA,5.67624727684972,-138.413722577025,-3.66975204743615,-10.8642322440667,31.1361567970226,-12.767211176526,3.37,1.54,167,102.7,11,95,2175,6.3,663172,643376,665489,669289,656305,666182,666971,598265,606192,54.24,0.894,0.874,0.9,1,1,0,4,63,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shade","4th outfielder",204,0.057,0.44,NA,NA,1.101,-0.44,102.7,0,0,0.586,0.586,34,25,35,26,1,3,1,1,2,2,1.06,0.75,-0.75,50.2
"246","SL",2022-08-24,87.8,-1.45,5.7,"Bass, Anthony",666915,542914,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Bobby Dalbec strikes out swinging.","R","R","R","BOS","TOR","S",2,"",0,2,2022,0.3,0.23,0.74,0.45,657077,646240,614173,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.67183300905333,-127.64528815311,-7.03390789924637,2.28938340993116,27.5646106516659,-28.3825854023337,3.56,1.74,NA,NA,NA,87.7,2364,6.4,663173,672386,665489,593160,656305,666182,666971,598265,606192,54.12,NA,0,0,1,0,0,NA,67,3,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",89,-0.134,-0.162,NA,NA,NA,0.162,NA,0,0,0.634,0.634,34,27,35,27,1,3,4,1,1,1,2.75,-0.3,-0.3,47
"247","SI",2022-08-24,96.8,-1.36,5.76,"Bass, Anthony",666915,542914,"","called_strike",NA,NA,NA,NA,6,"Bobby Dalbec strikes out swinging.","R","R","R","BOS","TOR","S",NA,"",0,1,2022,-0.91,1.45,0.36,2.54,657077,646240,614173,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.66261483181668,-140.647130738505,-6.33189076897805,-13.5890717850223,34.5488161702631,-11.629074400071,3.53,1.68,NA,NA,NA,96.6,2217,6.4,663173,672386,665489,593160,656305,666182,666971,598265,606192,54.05,NA,NA,NA,NA,NA,NA,NA,67,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",201,0,-0.054,NA,NA,NA,0.054,NA,0,0,0.634,0.634,34,27,35,27,1,3,4,1,1,1,1,0.91,0.91,51.1
"248","SI",2022-08-24,96.6,-1.33,5.82,"Bass, Anthony",666915,542914,"","called_strike",NA,NA,NA,NA,9,"Bobby Dalbec strikes out swinging.","R","R","R","BOS","TOR","S",NA,"",0,0,2022,-0.82,1.42,0.59,1.68,657077,646240,614173,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.96590635838227,-140.308917387917,-8.65498178742873,-12.46461268174,32.3421226553286,-11.6486403084011,3.59,1.71,NA,NA,NA,96.5,2186,6.3,663173,672386,665489,593160,656305,666182,666971,598265,606192,54.15,NA,NA,NA,NA,NA,NA,NA,67,1,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",205,0,-0.044,NA,NA,NA,0.044,NA,0,0,0.634,0.634,34,27,35,27,1,3,4,1,1,1,1.04,0.82,0.82,51.7
"249","SL",2022-08-24,88.5,-1.61,5.68,"Bass, Anthony",571771,542914,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Enrique Hernandez strikes out swinging.","R","R","R","BOS","TOR","S",2,"",1,2,2022,0.59,0.24,1.27,1.86,657077,646240,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.84316710620807,-128.848386728812,-3.79011263537841,5.33345845728239,26.7516685805705,-28.9005265436174,3.33,1.6,NA,NA,NA,89.2,2383,6.7,663173,672386,665489,593160,656305,666182,666971,598265,606192,53.83,NA,0,0,1,0,0,NA,65,4,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",125,-0.163,-0.27,NA,NA,NA,0.27,NA,0,0,0.774,0.774,34,30,35,31,1,3,4,1,1,1,2.67,-0.59,-0.59,44.4
"250","SL",2022-08-24,87.4,-1.64,5.69,"Bass, Anthony",571771,542914,"","swinging_strike",NA,NA,NA,NA,6,"Enrique Hernandez strikes out swinging.","R","R","R","BOS","TOR","S",NA,"",1,1,2022,0.36,0.28,0.47,2.3,657077,646240,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.36177303319394,-127.277256522364,-2.59921436189463,3.02997354208051,26.6748459198456,-28.7709366934213,3.33,1.6,NA,NA,NA,87.6,2450,6.4,663173,672386,665489,593160,656305,666182,666971,598265,606192,54.07,NA,NA,NA,NA,NA,NA,NA,65,3,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",93,0,-0.121,NA,NA,NA,0.121,NA,0,0,0.774,0.774,34,30,35,31,1,3,4,1,1,1,2.7,-0.36,-0.36,44.8
"251","SL",2022-08-24,88.1,-1.55,5.71,"Bass, Anthony",571771,542914,"","ball",NA,NA,NA,NA,14,"Enrique Hernandez strikes out swinging.","R","R","R","BOS","TOR","B",NA,"",0,1,2022,0.32,0.24,1.8,1.1,657077,646240,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.5182563464665,-128.037886295257,-5.58151556555016,1.90639680884846,26.7732518123593,-28.5926575437646,3.3,1.54,NA,NA,NA,88.5,2387,6.6,663173,672386,665489,593160,656305,666182,666971,598265,606192,53.88,NA,NA,NA,NA,NA,NA,NA,65,2,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",76,0,0.037,NA,NA,NA,-0.037,NA,0,0,0.774,0.774,34,30,35,31,1,3,4,1,1,1,2.71,-0.32,-0.32,46.5
"252","SL",2022-08-24,86.7,-1.64,5.77,"Bass, Anthony",571771,542914,"","swinging_strike",NA,NA,NA,NA,6,"Enrique Hernandez strikes out swinging.","R","R","R","BOS","TOR","S",NA,"",0,0,2022,0.28,0.21,0.52,2.33,657077,646240,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.593196265568,-126.179455257904,-2.44444345679639,1.98117072114921,26.594376885962,-29.6192792790142,3.33,1.6,NA,NA,NA,86.8,2345,6.4,663173,672386,665489,593160,656305,666182,666971,598265,606192,54.1,NA,NA,NA,NA,NA,NA,NA,65,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",103,0,-0.058,NA,NA,NA,0.058,NA,0,0,0.774,0.774,34,30,35,31,1,3,4,1,1,1,2.83,-0.28,-0.28,45.3
"253","SL",2022-08-20,87.1,-1.7,5.72,"Bass, Anthony",519203,542914,"field_out","hit_into_play",NA,NA,NA,NA,5,"Anthony Rizzo pops out to first baseman Vladimir Guerrero Jr.  in foul territory.","R","L","R","NYY","TOR","X",3,"popup",2,2,2022,0.5,-0.23,-0.26,2.75,NA,NA,643217,2,7,"Bot",162.48,183.94,NA,NA,NA,NA,2.45091133339696,-126.94792780799,-0.527822863694834,4.8955871466119,25.8655397728444,-34.7210574524574,3.65,1.73,90,86.3,73,87.3,2218,6.3,661240,643376,665489,669289,656305,666182,606132,598265,606192,54.18,0.006,0.005,0,1,0,0,3,59,6,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",89,-0.024,-0.223,NA,NA,0.006,0.223,88,-3,-3,0.089,0.089,34,32,35,33,1,3,2,1,4,1,3.22,-0.5,0.5,46.4
"254","FF",2022-08-20,94.9,-1.62,5.79,"Bass, Anthony",519203,542914,"","foul",NA,NA,NA,NA,11,"Anthony Rizzo pops out to first baseman Vladimir Guerrero Jr.  in foul territory.","R","L","R","NYY","TOR","S",NA,"",2,2,2022,-0.45,1.22,-0.1,4.18,NA,NA,643217,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.0001948973189,-138.21464608203,-1.28595107445794,-6.87982123046626,30.7483515086769,-16.4224805726451,3.65,1.73,NA,NA,NA,95.2,2015,6.4,661240,643376,665489,669289,656305,666182,606132,598265,606192,54.1,NA,NA,NA,NA,NA,NA,NA,59,5,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",205,0,0,NA,NA,NA,0,NA,-3,-3,0.089,0.089,34,32,35,33,1,3,2,1,4,1,1.3,0.45,-0.45,47.6
"255","SL",2022-08-20,87.6,-1.63,5.69,"Bass, Anthony",519203,542914,"","ball",NA,NA,NA,NA,14,"Anthony Rizzo pops out to first baseman Vladimir Guerrero Jr.  in foul territory.","R","L","R","NYY","TOR","B",NA,"",1,2,2022,0.35,-0.03,1,1.88,NA,NA,643217,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.62070837568636,-127.565195027081,-3.02605421792388,2.68908587588869,25.7816607287638,-32.1121228667974,3.56,1.73,NA,NA,NA,87.9,2361,6.4,661240,643376,665489,669289,656305,666182,606132,598265,606192,54.11,NA,NA,NA,NA,NA,NA,NA,59,4,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",102,0,0.035,NA,NA,NA,-0.035,NA,-3,-3,0.089,0.089,34,32,35,33,1,3,2,1,4,1,2.99,-0.35,0.35,45.1
"256","FF",2022-08-20,94.4,-1.78,5.85,"Bass, Anthony",519203,542914,"","ball",NA,NA,NA,NA,11,"Anthony Rizzo pops out to first baseman Vladimir Guerrero Jr.  in foul territory.","R","L","R","NYY","TOR","B",NA,"",0,2,2022,-0.31,1.38,-1.42,3.16,NA,NA,643217,2,7,"Bot",NA,NA,NA,NA,NA,NA,1.63875840835301,-137.451045382109,-4.40816114922233,-4.31355051232144,29.1215169422205,-13.9162204565573,3.56,1.68,NA,NA,NA,94.5,2093,6.2,661240,643376,665489,669289,656305,666182,606132,598265,606192,54.27,NA,NA,NA,NA,NA,NA,NA,59,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",209,0,0.027,NA,NA,NA,-0.027,NA,-3,-3,0.089,0.089,34,32,35,33,1,3,2,1,4,1,1.17,0.31,-0.31,47.2
"257","SL",2022-08-20,87.2,-1.62,5.72,"Bass, Anthony",519203,542914,"","foul",NA,NA,NA,NA,8,"Anthony Rizzo pops out to first baseman Vladimir Guerrero Jr.  in foul territory.","R","L","R","NYY","TOR","S",NA,"",0,1,2022,0.54,-0.28,-0.09,1.82,NA,NA,643217,2,7,"Bot",NA,NA,NA,NA,NA,NA,2.55476143711395,-127.16242972372,-2.7325800019226,5.48644428426758,23.0872723791608,-34.9199991278732,3.65,1.73,NA,NA,NA,87.8,2247,6.3,661240,643376,665489,669289,656305,666182,606132,598265,606192,54.22,NA,NA,NA,NA,NA,NA,NA,59,2,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",91,0,-0.057,NA,NA,NA,0.057,NA,-3,-3,0.089,0.089,34,32,35,33,1,3,2,1,4,1,3.24,-0.54,0.54,48.3
"258","FF",2022-08-20,95.4,-1.61,5.85,"Bass, Anthony",519203,542914,"","called_strike",NA,NA,NA,NA,5,"Anthony Rizzo pops out to first baseman Vladimir Guerrero Jr.  in foul territory.","R","L","R","NYY","TOR","S",NA,"",0,0,2022,-0.13,1.23,-0.14,2.97,NA,NA,643217,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.1728858626034,-138.937214622383,-4.73328498838727,-2.59140486771854,30.7801302800096,-15.4162221900028,3.67,1.75,NA,NA,NA,95.6,2083,6.3,661240,643376,665489,669289,656305,666182,606132,598265,606192,54.16,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard",207,0,-0.042,NA,NA,NA,0.042,NA,-3,-3,0.089,0.089,34,32,35,33,1,3,2,1,4,1,1.27,0.13,-0.13,50.5
"259","SL",2022-08-20,88.8,-1.56,5.71,"Bass, Anthony",592450,542914,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","TOR","S",2,"",1,2,2022,0.61,-0.05,1.12,2.62,NA,NA,643217,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.31180693148439,-129.404669912486,-1.51375688314135,6.00552988940377,22.4600369786303,-32.6475301603052,3.95,1.85,NA,NA,NA,89.7,2247,6.4,661240,643376,665489,669289,656305,666182,606132,598265,606192,54.12,NA,0,0,1,0,0,NA,58,4,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",92,-0.033,-0.177,NA,NA,NA,0.177,NA,-3,-3,0.122,0.122,34,30,35,30,1,3,2,1,4,1,2.89,-0.61,-0.61,48
"260","SI",2022-08-20,96.4,-1.15,5.87,"Bass, Anthony",592450,542914,"","ball",NA,NA,NA,NA,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","TOR","B",NA,"",0,2,2022,-0.77,1.44,2.13,1.98,NA,NA,643217,1,7,"Bot",NA,NA,NA,NA,NA,NA,10.4821823453836,-139.839315202381,-8.01920619737788,-12.4376268475282,30.3471630836314,-11.6358206331578,3.93,1.85,NA,NA,NA,96.6,2149,6.5,661240,643376,665489,669289,656305,666182,606132,598265,606192,54,NA,NA,NA,NA,NA,NA,NA,58,3,"Sinker",1,4,1,4,4,1,1,4,"Infield shift","Standard",197,0,0.025,NA,NA,NA,-0.025,NA,-3,-3,0.122,0.122,34,30,35,30,1,3,2,1,4,1,1.02,0.77,0.77,55.6
"261","SL",2022-08-20,87.5,-1.7,5.81,"Bass, Anthony",592450,542914,"","foul",NA,NA,NA,NA,6,"Aaron Judge strikes out swinging.","R","R","R","NYY","TOR","S",NA,"",0,1,2022,0.56,-0.04,0.54,2.88,NA,NA,643217,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.26536675549615,-127.427608239234,-0.886137184039838,5.31123028096382,23.9888911288138,-32.6671518789664,3.95,1.85,187,72.2,34,87.9,2338,6.3,661240,643376,665489,669289,656305,666182,606132,598265,606192,54.18,NA,NA,NA,NA,NA,NA,NA,58,2,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",112,0,-0.058,NA,NA,NA,0.058,88,-3,-3,0.122,0.122,34,30,35,30,1,3,2,1,4,1,2.99,-0.56,-0.56,48.9
"262","SL",2022-08-20,87,-1.7,5.72,"Bass, Anthony",592450,542914,"","called_strike",NA,NA,NA,NA,14,"Aaron Judge strikes out swinging.","R","R","R","NYY","TOR","S",NA,"",0,0,2022,0.53,-0.28,1.01,2.17,NA,NA,643217,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.40325083677496,-126.771357042238,-1.85331183893945,4.88129309038321,22.1041748191929,-35.1298928871966,3.89,1.79,NA,NA,NA,87.6,2296,6.3,661240,643376,665489,669289,656305,666182,606132,598265,606192,54.21,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",1,4,1,4,4,1,1,4,"Infield shift","Standard",80,0,-0.041,NA,NA,NA,0.041,NA,-3,-3,0.122,0.122,34,30,35,30,1,3,2,1,4,1,3.25,-0.53,-0.53,47.2
