"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"210","CH",2024-08-11,82.8,-3.65,5.93,"Floro, Dylan",670276,571670,"single","hit_into_play",NA,NA,NA,NA,13,"Cal Stevenson singles on a ground ball to center fielder Alek Thomas.   J.T. Realmuto scores.    Brandon Marsh to 3rd.","R","L","R","AZ","PHI","X",8,"ground_ball",0,1,2024,-1.41,0.18,-0.88,2.07,592663,NA,669016,0,7,"Top",134.45,94.41,NA,NA,NA,NA,9.02547279794858,-120.327908924426,-2.68579256577878,-15.3828191246108,22.1803756969776,-30.1339033401521,3.05,1.41,25,92.8,-3,82.7,1759,6.2,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.31,0.317,0.297,0.9,1,1,0,2,63,2,"Changeup",9,3,3,9,4,9,4,9,"Standard","Standard",245,-0.036,0.462,63,7.5,0.364,-0.462,92.8,6,-6,0.952,0.048,33,27,34,28,1,2,3,1,2,2,3.14,1.41,-1.41,33.6
"211","FF",2024-08-11,88.7,-3.63,6.05,"Floro, Dylan",670276,571670,"","called_strike",NA,NA,NA,NA,1,"Cal Stevenson singles on a ground ball to center fielder Alek Thomas.   J.T. Realmuto scores.    Brandon Marsh to 3rd.","R","L","R","AZ","PHI","S",NA,"",0,0,2024,-0.6,1.1,-0.66,3.13,592663,NA,669016,0,7,"Top",NA,NA,NA,NA,NA,NA,8.50783629462804,-128.949603131734,-3.38943195237999,-8.45695554171804,25.5002183181983,-19.3848810427076,3.15,1.35,NA,NA,NA,88.7,2309,6.2,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.27,NA,NA,NA,NA,NA,NA,NA,63,1,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",226,0,-0.04,NA,NA,NA,0.04,NA,6,-6,0.952,0.048,33,27,34,28,1,2,3,1,2,2,1.79,0.6,-0.6,38.6
"212","CH",2024-08-11,81.4,-3.48,5.89,"Floro, Dylan",669016,571670,"single","hit_into_play",NA,NA,NA,NA,4,"Brandon Marsh singles on a line drive to right fielder Corbin Carroll.   Nick Castellanos scores.    J.T. Realmuto to 3rd.","R","L","R","AZ","PHI","X",9,"line_drive",1,0,2024,-1.28,0.24,-0.39,2.07,592206,592663,NA,0,7,"Top",183.23,107.47,NA,NA,NA,NA,9.38262438209119,-118.285934322393,-2.46787742455094,-13.7135312928124,20.5794054797452,-29.6603718719571,3.15,1.49,201,99.2,12,81.5,1803,6.3,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.25,0.94,0.914,0.9,1,1,0,4,62,2,"Changeup",9,2,2,9,3,9,3,9,"Standard","Standard",252,-0.021,0.474,73.7,7.9,1.153,-0.474,99.2,7,-7,0.973,0.027,33,26,34,27,1,2,3,1,2,2,3.19,1.28,-1.28,31.4
"213","SI",2024-08-11,89.5,-3.41,6.1,"Floro, Dylan",669016,571670,"","ball",NA,NA,NA,NA,13,"Brandon Marsh singles on a line drive to right fielder Corbin Carroll.   Nick Castellanos scores.    J.T. Realmuto to 3rd.","R","L","R","AZ","PHI","B",NA,"",0,0,2024,-0.99,0.82,-0.37,1.33,592206,592663,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,9.58390789743725,-129.990831627385,-7.55704539806899,-13.0988874572742,23.8369860651718,-21.4543813173755,3.17,1.5,NA,NA,NA,90,2143,6.4,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.1,NA,NA,NA,NA,NA,NA,NA,62,1,"Sinker",9,2,2,9,2,9,2,9,"Standard","Standard",227,0,0.032,NA,NA,NA,-0.032,NA,7,-7,0.973,0.027,33,26,34,27,1,2,3,1,2,2,2,0.99,-0.99,38.6
"214","SI",2024-08-11,88.5,-3.37,6.01,"Floro, Dylan",592663,571670,"double","hit_into_play",NA,NA,NA,NA,8,"J.T. Realmuto doubles (10) on a sharp line drive to right fielder Corbin Carroll.   Nick Castellanos to 3rd.","R","R","R","AZ","PHI","X",9,"line_drive",1,1,2024,-1.31,0.76,-0.09,1.77,NA,NA,592206,0,7,"Top",159.53,87.24,NA,NA,NA,NA,10.7317418595258,-128.404757888393,-5.88187125431845,-16.6914603440424,25.2654702940154,-22.6590821441765,3.65,1.72,227,108.6,10,88.6,2093,6.4,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.09,0.909,0.927,1.25,1,1,1,5,61,3,"Sinker",9,2,2,9,2,9,2,9,"Standard","Standard",226,-0.015,0.741,77.5,7.6,1.201,-0.741,108.6,7,-7,0.988,0.012,33,33,34,33,1,2,3,2,2,2,2.15,1.31,1.31,39.8
"215","SL",2024-08-11,83.2,-3.43,5.92,"Floro, Dylan",592663,571670,"","ball",NA,NA,NA,NA,14,"J.T. Realmuto doubles (10) on a sharp line drive to right fielder Corbin Carroll.   Nick Castellanos to 3rd.","R","R","R","AZ","PHI","B",NA,"",0,1,2024,0.11,0.31,1.27,1.42,NA,NA,592206,0,7,"Top",NA,NA,NA,NA,NA,NA,10.5014832840138,-120.754615918561,-4.45013249281191,-0.877921332562439,22.9489363648095,-28.4308372809032,3.53,1.65,NA,NA,NA,82.9,2034,6.2,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.31,NA,NA,NA,NA,NA,NA,NA,61,2,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",222,0,0.034,NA,NA,NA,-0.034,NA,7,-7,0.988,0.012,33,33,34,33,1,2,3,2,2,2,2.99,-0.11,-0.11,39.2
"216","SL",2024-08-11,82,-3.33,5.91,"Floro, Dylan",592663,571670,"","foul",NA,NA,NA,NA,5,"J.T. Realmuto doubles (10) on a sharp line drive to right fielder Corbin Carroll.   Nick Castellanos to 3rd.","R","R","R","AZ","PHI","S",NA,"",0,0,2024,0.17,0.29,0.27,2.57,NA,NA,592206,0,7,"Top",NA,NA,NA,NA,NA,NA,7.81097280865647,-119.234423546971,-1.50983976976871,-0.0157116269841823,24.604796732187,-29.2981305510111,3.65,1.72,8,80.4,-19,81.7,2031,6.3,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.21,NA,NA,NA,NA,NA,NA,NA,61,1,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",198,0,-0.042,79.9,8.3,NA,0.042,88,7,-7,0.988,0.012,33,33,34,33,1,2,3,2,2,2,3.12,-0.17,-0.17,34.9
"217","SI",2024-08-11,90.6,-3.06,6.08,"Floro, Dylan",592206,571670,"single","hit_into_play",NA,NA,NA,NA,5,"Nick Castellanos singles on a ground ball to right fielder Corbin Carroll.","R","R","R","AZ","PHI","X",9,"ground_ball",3,2,2024,-1.15,0.91,0.24,3.09,NA,NA,NA,0,7,"Top",168.87,110.1,NA,NA,NA,NA,10.7130705240433,-131.572929581391,-3.52666221942543,-15.5177117839467,25.9681372761019,-20.9655360739279,3.8,1.78,39,103.3,-2,91.1,2179,6.5,747166,680728,605137,621028,553993,672695,664983,677950,682998,53.98,0.434,0.395,0.9,1,1,0,4,60,7,"Sinker",9,2,2,9,2,9,2,9,"Standard","Standard",226,-0.005,0.369,NA,NA,0.47,-0.369,103.3,7,-7,0.993,0.007,33,32,34,32,1,2,3,1,2,2,1.86,1.15,1.15,39
"218","SL",2024-08-11,81,-3.19,6.07,"Floro, Dylan",592206,571670,"","foul",NA,NA,NA,NA,4,"Nick Castellanos singles on a ground ball to right fielder Corbin Carroll.","R","R","R","AZ","PHI","S",NA,"",3,2,2024,0.15,0.31,-0.36,2.62,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,6.02641431715465,-117.843143198858,-1.68559706619049,0.318579880787973,21.5188076676399,-29.1909266202242,3.8,1.78,117,78.5,72,81,1978,6.2,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.32,NA,NA,NA,NA,NA,NA,NA,60,6,"Slider",9,2,2,9,2,9,2,9,"Strategic","Standard",173,0,0,76.2,7.2,NA,0,88,7,-7,0.993,0.007,33,32,34,32,1,2,3,1,2,2,3.16,-0.15,-0.15,38.8
"219","FF",2024-08-11,89.5,-3.24,6.13,"Floro, Dylan",592206,571670,"","ball",NA,NA,NA,NA,11,"Nick Castellanos singles on a ground ball to right fielder Corbin Carroll.","R","R","R","AZ","PHI","B",NA,"",2,2,2024,-0.43,1.19,-0.29,4.61,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.22421143963712,-130.210271823836,-0.313982233227681,-6.52515340998265,24.7342700463772,-18.6300585480021,3.81,1.72,NA,NA,NA,90,2274,6.4,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.11,NA,NA,NA,NA,NA,NA,NA,60,5,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Strategic","Standard",218,0,0.107,NA,NA,NA,-0.107,NA,7,-7,0.993,0.007,33,32,34,32,1,2,3,1,2,2,1.63,0.43,0.43,38
"220","SL",2024-08-11,82.8,-3.25,5.96,"Floro, Dylan",592206,571670,"","ball",NA,NA,NA,NA,14,"Nick Castellanos singles on a ground ball to right fielder Corbin Carroll.","R","R","R","AZ","PHI","B",NA,"",1,2,2024,0.23,0.08,0.82,1.61,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.86633378171014,-120.235968818448,-3.57183482765761,0.500918529811583,22.885440536672,-30.9059558028743,3.81,1.75,NA,NA,NA,82.9,2081,6.4,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.09,NA,NA,NA,NA,NA,NA,NA,60,4,"Slider",9,2,2,9,2,9,2,9,"Strategic","Standard",24,0,0.04,NA,NA,NA,-0.04,NA,7,-7,0.993,0.007,33,32,34,32,1,2,3,1,2,2,3.25,-0.23,-0.23,37.5
"221","SI",2024-08-11,89.2,-3.19,6.2,"Floro, Dylan",592206,571670,"","foul",NA,NA,NA,NA,4,"Nick Castellanos singles on a ground ball to right fielder Corbin Carroll.","R","R","R","AZ","PHI","S",NA,"",1,1,2024,-0.97,1.04,-0.58,3.04,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.45364714606868,-129.662093584955,-3.94265526309396,-12.6396728666764,26.0707604678673,-19.7587734572945,3.8,1.78,85,75,12,89.4,2086,6.4,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.12,NA,NA,NA,NA,NA,NA,NA,60,3,"Sinker",9,2,2,9,2,9,2,9,"Standard","Standard",225,0,-0.056,68.7,6.2,NA,0.056,88,7,-7,0.993,0.007,33,32,34,32,1,2,3,1,2,2,1.82,0.97,0.97,41.6
"222","SL",2024-08-11,83.5,-3.3,5.98,"Floro, Dylan",592206,571670,"","called_strike",NA,NA,NA,NA,9,"Nick Castellanos singles on a ground ball to right fielder Corbin Carroll.","R","R","R","AZ","PHI","S",NA,"",1,0,2024,0.05,0.33,0.46,2.27,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,8.51899548924034,-121.354687869029,-2.77766845002666,-1.02390295474394,22.2974665106438,-28.5623755260117,3.84,1.72,NA,NA,NA,83.5,2014,6.2,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.3,NA,NA,NA,NA,NA,NA,NA,60,2,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",209,0,-0.049,NA,NA,NA,0.049,NA,7,-7,0.993,0.007,33,32,34,32,1,2,3,1,2,2,2.93,-0.05,-0.05,37.7
"223","SL",2024-08-11,82.5,-3.26,5.86,"Floro, Dylan",592206,571670,"","ball",NA,NA,NA,NA,14,"Nick Castellanos singles on a ground ball to right fielder Corbin Carroll.","R","R","R","AZ","PHI","B",NA,"",0,0,2024,0.1,0.44,1.62,1.28,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,10.8905693255653,-119.620757376335,-4.76027740017591,-1.04691701198062,22.2497588905857,-27.1810276787881,3.83,1.78,NA,NA,NA,82.6,1936,6.5,747166,680728,605137,621028,553993,672695,664983,677950,682998,54.03,NA,NA,NA,NA,NA,NA,NA,60,1,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",232,0,0.038,NA,NA,NA,-0.038,NA,7,-7,0.993,0.007,33,32,34,32,1,2,3,1,2,2,2.92,-0.1,-0.1,34.3
"224","FF",2024-08-08,89.6,-3.28,5.95,"Floro, Dylan",664761,571670,"field_out","hit_into_play",NA,NA,NA,NA,3,"Alec Bohm lines out to right fielder Randal Grichuk.","R","R","R","AZ","PHI","X",9,"line_drive",1,2,2024,-0.69,1.23,0.79,3.12,607208,NA,547180,2,6,"Top",207.56,105.97,NA,NA,NA,NA,11.5232279612132,-129.948454248614,-3.58170874768462,-10.1954986422865,26.0966267044695,-17.6313917739471,3.59,1.63,305,93.9,22,89.8,2215,6.5,747169,645444,605137,621028,553993,672695,666971,664983,545341,54,0.151,0.161,0,1,0,0,3,49,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",233,0.023,-0.206,67.6,6.7,0.261,0.206,93.9,-3,3,0.128,0.872,33,27,34,28,1,3,1,1,3,1,1.62,0.69,0.69,39.3
"225","SL",2024-08-08,84.2,-3.08,5.97,"Floro, Dylan",664761,571670,"","ball",NA,NA,NA,NA,14,"Alec Bohm lines out to right fielder Randal Grichuk.","R","R","R","AZ","PHI","B",NA,"",0,2,2024,0.19,0.4,1.13,1.13,607208,NA,547180,2,6,"Top",NA,NA,NA,NA,NA,NA,9.39344625487906,-122.053788735676,-5.51839804993376,-0.247924058463123,27.4775550875413,-27.1492919557829,3.62,1.74,NA,NA,NA,83.6,1907,6.4,747169,645444,605137,621028,553993,672695,666971,664983,545341,54.05,NA,NA,NA,NA,NA,NA,NA,49,3,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",244,0,0.035,NA,NA,NA,-0.035,NA,-3,3,0.128,0.872,33,27,34,28,1,3,1,1,3,1,2.88,-0.19,-0.19,39.7
"226","SL",2024-08-08,83.2,-3.48,6,"Floro, Dylan",664761,571670,"","foul",NA,NA,NA,NA,14,"Alec Bohm lines out to right fielder Randal Grichuk.","R","R","R","AZ","PHI","S",NA,"",0,1,2024,0.23,0.25,1.11,2.44,607208,NA,547180,2,6,"Top",NA,NA,NA,NA,NA,NA,10.0389502075078,-120.698511699136,-2.03968098840155,-0.0850414458622281,27.4776945939506,-29.4999591622421,3.59,1.63,7,61,-21,82.3,2057,6.2,747169,645444,605137,621028,553993,672695,666971,664983,545341,54.26,NA,NA,NA,NA,NA,NA,NA,49,2,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",69,0,-0.082,68.5,8.1,NA,0.082,88,-3,3,0.128,0.872,33,27,34,28,1,3,1,1,3,1,3.11,-0.23,-0.23,35.9
"227","SI",2024-08-08,89.1,-3.5,6.01,"Floro, Dylan",664761,571670,"","called_strike",NA,NA,NA,NA,8,"Alec Bohm lines out to right fielder Randal Grichuk.","R","R","R","AZ","PHI","S",NA,"",0,0,2024,-1.29,0.65,0.19,2.13,607208,NA,547180,2,6,"Top",NA,NA,NA,NA,NA,NA,11.7939050677015,-129.277204206555,-4.90016340118621,-16.8361115430557,24.3008066051346,-24.0137832046992,3.67,1.74,NA,NA,NA,89.5,2106,6.5,747169,645444,605137,621028,553993,672695,666971,664983,545341,54.02,NA,NA,NA,NA,NA,NA,NA,49,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",225,0,-0.046,NA,NA,NA,0.046,NA,-3,3,0.128,0.872,33,27,34,28,1,3,1,1,3,1,2.21,1.29,1.29,44.9
"228","SL",2024-08-08,83.4,-3.36,5.94,"Floro, Dylan",547180,571670,"single","hit_into_play",NA,NA,NA,NA,13,"Bryce Harper singles on a line drive to center fielder Jake McCarthy. Kyle Schwarber scores. Trea Turner to 3rd.","R","L","R","AZ","PHI","X",8,"line_drive",3,2,2024,0.2,0.46,-0.93,1.81,NA,656941,607208,2,6,"Top",154.59,84.75,NA,NA,NA,NA,5.18481763306356,-121.326386452953,-3.94251895583494,0.942310301441358,24.1211579244288,-27.0921002639841,3.24,1.61,269,76.5,25,83.3,1943,6.2,747169,645444,605137,621028,553993,672695,666971,664983,545341,54.26,0.626,0.574,0.9,1,1,0,4,48,7,"Slider",1,3,3,1,4,1,4,1,"Standard","Standard",235,-0.088,0.546,74.8,8.3,0.691,-0.546,88,-2,2,0.216,0.784,33,31,34,32,1,3,1,1,3,1,2.83,-0.2,0.2,35.1
"229","FF",2024-08-08,89.7,-3.5,6.07,"Floro, Dylan",547180,571670,"","ball",NA,NA,NA,NA,12,"Bryce Harper singles on a line drive to center fielder Jake McCarthy. Kyle Schwarber scores. Trea Turner to 3rd.","R","L","R","AZ","PHI","B",NA,"",2,2,2024,-0.52,1.15,0.22,4.93,NA,656941,607208,2,6,"Top",NA,NA,NA,NA,NA,NA,10.2699060747034,-130.293696702238,0.742038658386817,-8.0321831720547,26.2734535246541,-19.4404849087383,3.32,1.72,NA,NA,NA,89.6,2168,6.2,747169,645444,605137,621028,553993,672695,666971,664983,545341,54.25,NA,NA,NA,NA,NA,NA,NA,48,6,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",231,0,0.093,NA,NA,NA,-0.093,NA,-2,2,0.216,0.784,33,31,34,32,1,3,1,1,3,1,1.69,0.52,-0.52,35.1
"230","SL",2024-08-08,82.9,-3.57,5.81,"Floro, Dylan",547180,571670,"","foul",NA,NA,NA,NA,8,"Bryce Harper singles on a line drive to center fielder Jake McCarthy. Kyle Schwarber scores. Trea Turner to 3rd.","R","L","R","AZ","PHI","S",NA,"",2,2,2024,0.21,0.34,-0.14,1.82,NA,656941,607208,2,6,"Top",NA,NA,NA,NA,NA,NA,7.41044971586345,-120.676447949386,-3.38000984841975,0.835954981162756,20.3350895020242,-28.4380923559719,3.24,1.61,3,29,-33,83.3,2012,6.2,747169,645444,605137,621028,553993,672695,666971,664983,545341,54.29,NA,NA,NA,NA,NA,NA,NA,48,5,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",133,0,0,77.9,8.3,NA,0,88,-2,2,0.216,0.784,33,31,34,32,1,3,1,1,3,1,2.94,-0.21,0.21,28.9
"231","SI",2024-08-08,90.4,-3.34,6.22,"Floro, Dylan",547180,571670,"","called_strike",NA,NA,NA,NA,11,"Bryce Harper singles on a line drive to center fielder Jake McCarthy. Kyle Schwarber scores. Trea Turner to 3rd.","R","L","R","AZ","PHI","S",NA,"",2,1,2024,-1.22,0.81,-0.23,3.4,NA,656941,607208,2,6,"Top",NA,NA,NA,NA,NA,NA,10.3185414866983,-131.284472971821,-2.79662022863241,-16.3220043868033,27.2748498594868,-22.3650570182685,3.25,1.69,NA,NA,NA,90.1,2101,6.2,747169,645444,605137,621028,553993,672695,666971,664983,545341,54.32,NA,NA,NA,NA,NA,NA,NA,48,4,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",225,0,-0.102,NA,NA,NA,0.102,NA,-2,2,0.216,0.784,33,31,34,32,1,3,1,1,3,1,1.98,1.22,-1.22,41.7
"232","SI",2024-08-08,90.4,-3.2,6.14,"Floro, Dylan",547180,571670,"","foul",NA,NA,NA,NA,1,"Bryce Harper singles on a line drive to center fielder Jake McCarthy. Kyle Schwarber scores. Trea Turner to 3rd.","R","L","R","AZ","PHI","S",NA,"",2,0,2024,-1,0.77,-0.39,2.94,NA,656941,607208,2,6,"Top",NA,NA,NA,NA,NA,NA,9.14337340697852,-131.373725476994,-3.72284552065293,-13.4802233780719,25.4321407112552,-22.6456144415013,3.24,1.61,NA,NA,NA,90.9,2136,6.5,747169,645444,605137,621028,553993,672695,666971,664983,545341,54.05,NA,NA,NA,NA,NA,NA,NA,48,3,"Sinker",1,3,3,1,3,1,3,1,"Standard","Standard",224,0,-0.043,73.7,5.8,NA,0.043,NA,-2,2,0.216,0.784,33,31,34,32,1,3,1,1,3,1,2.01,1,-1,40.2
"233","CH",2024-08-08,83.1,-3.78,5.89,"Floro, Dylan",547180,571670,"","ball",NA,NA,NA,NA,11,"Bryce Harper singles on a line drive to center fielder Jake McCarthy. Kyle Schwarber scores. Trea Turner to 3rd.","R","L","R","AZ","PHI","B",NA,"",1,0,2024,-1,0.3,-1.87,2.96,NA,656941,607208,2,6,"Top",NA,NA,NA,NA,NA,NA,6.30993520553031,-120.895913640155,-0.885994808315686,-10.9711607845628,22.0147498866319,-29.2237603630201,3.24,1.75,NA,NA,NA,83.3,1762,6.3,747169,645444,605137,621028,553993,672695,666971,664983,545341,54.24,NA,NA,NA,NA,NA,NA,NA,48,2,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",252,0,0.044,NA,NA,NA,-0.044,NA,-2,2,0.216,0.784,33,31,34,32,1,3,1,1,3,1,2.98,1,-1,28.4
"234","FF",2024-08-08,89.4,-3.4,6.17,"Floro, Dylan",547180,571670,"","ball",NA,NA,NA,NA,12,"Bryce Harper singles on a line drive to center fielder Jake McCarthy. Kyle Schwarber scores. Trea Turner to 3rd.","R","L","R","AZ","PHI","B",NA,"",0,0,2024,-0.57,1.01,1.34,3.9,NA,656941,607208,2,6,"Top",NA,NA,NA,NA,NA,NA,12.8355227150409,-129.634318997375,-1.73321811312967,-8.89042678821492,24.1744543919825,-20.4870433921528,3.27,1.64,NA,NA,NA,89.3,2104,6.2,747169,645444,605137,621028,553993,672695,666971,664983,545341,54.3,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",234,0,0.026,NA,NA,NA,-0.026,NA,-2,2,0.216,0.784,33,31,34,32,1,3,1,1,3,1,1.83,0.57,-0.57,39.5
"235","SL",2024-08-08,82.8,-3.43,5.92,"Floro, Dylan",607208,571670,"single","hit_into_play",NA,NA,NA,NA,9,"Trea Turner singles on a ground ball to left fielder Lourdes Gurriel Jr. Weston Wilson scores. Johan Rojas scores. Kyle Schwarber to 2nd.","R","R","R","AZ","PHI","X",7,"ground_ball",1,1,2024,0.25,0.18,0.63,1.95,642215,679032,656941,2,6,"Top",103.62,157.39,NA,NA,NA,NA,8.78768388170686,-120.20676718775,-2.84878762161781,0.498675215672688,25.61460078554,-30.0281026317635,3.48,1.7,24,90.1,-3,82.5,1992,6.4,747169,645444,605137,621028,553993,672695,666971,664983,545341,54.06,0.226,0.257,0.9,1,1,0,2,47,3,"Slider",1,1,1,1,3,1,3,1,"Standard","Standard",282,-0.251,0.535,72.5,7.8,0.25,-0.535,90.1,0,0,0.467,0.533,33,31,34,31,1,3,1,1,3,1,3.19,-0.25,-0.25,33.4
"236","SI",2024-08-08,90.7,-3.18,6.16,"Floro, Dylan",607208,571670,"","ball",NA,NA,NA,NA,2,"Trea Turner singles on a ground ball to left fielder Lourdes Gurriel Jr. Weston Wilson scores. Johan Rojas scores. Kyle Schwarber to 2nd.","R","R","R","AZ","PHI","B",NA,"",0,1,2024,-1.27,0.54,-0.19,3.58,642215,679032,656941,2,6,"Top",NA,NA,NA,NA,NA,NA,10.2106221619071,-131.687629431931,-1.65781041365168,-16.9128370590285,27.7194295215466,-25.6986994806385,3.48,1.73,NA,NA,NA,90.7,2111,6.4,747169,645444,605137,621028,553993,672695,666971,664983,545341,54.08,NA,NA,NA,NA,NA,NA,NA,47,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",221,0,0.031,NA,NA,NA,-0.031,NA,0,0,0.467,0.533,33,31,34,31,1,3,1,1,3,1,2.24,1.27,1.27,40.7
"237","SL",2024-08-08,82.2,-3.37,6.06,"Floro, Dylan",607208,571670,"","called_strike",NA,NA,NA,NA,12,"Trea Turner singles on a ground ball to left fielder Lourdes Gurriel Jr. Weston Wilson scores. Johan Rojas scores. Kyle Schwarber to 2nd.","R","R","R","AZ","PHI","S",NA,"",0,0,2024,0.06,0.33,0.88,2.86,642215,679032,656941,2,6,"Top",NA,NA,NA,NA,NA,NA,9.49566899523256,-119.216421170444,-1.19733331109273,-1.56434322696533,26.2423713395149,-29.0844116832159,3.44,1.7,NA,NA,NA,81.4,1832,6.3,747169,645444,605137,621028,553993,672695,666971,664983,545341,54.22,NA,NA,NA,NA,NA,NA,NA,47,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",196,0,-0.044,NA,NA,NA,0.044,NA,0,0,0.467,0.533,33,31,34,31,1,3,1,1,3,1,3.11,-0.06,-0.06,33.7
"238","SI",2024-08-07,91.5,-3.26,5.92,"Floro, Dylan",608070,571670,"single","hit_into_play",NA,NA,NA,NA,4,"José Ramírez singles on a sharp line drive to right fielder Corbin Carroll.   Steven Kwan scores.    Angel Martínez to 3rd.","R","L","R","CLE","AZ","X",9,"line_drive",2,2,2024,-1.23,0.21,-0.53,2.55,NA,680757,682657,2,8,"Bot",152.72,103.86,NA,NA,NA,NA,9.56007179948045,-132.855730639267,-3.03354627578384,-16.7152485803253,29.8931344649184,-29.20179933979,3.41,1.52,222,108,10,91.5,2034,6.5,746604,645444,605137,606466,553993,672695,666971,664983,682998,54,0.88,0.869,0.9,1,1,0,4,64,5,"Sinker",2,5,2,5,5,3,3,5,"Standard","Strategic",226,0.08,0.639,72.3,6.8,1.12,-0.639,108,-3,-3,0.078,0.078,33,31,34,32,1,3,3,2,1,0,2.53,1.23,-1.23,34.9
"239","SI",2024-08-07,90.6,-3.24,5.92,"Floro, Dylan",608070,571670,"","ball",NA,NA,NA,NA,11,"José Ramírez singles on a sharp line drive to right fielder Corbin Carroll.   Steven Kwan scores.    Angel Martínez to 3rd.","R","L","R","CLE","AZ","B",NA,"",1,2,2024,-1.08,0.45,-0.72,4.39,NA,680757,682657,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.60179510778953,-131.711160305386,1.17872717091689,-14.4271917382655,29.0863759143003,-27.4502430150013,3.41,1.67,NA,NA,NA,90.5,2024,6.4,746604,645444,605137,606466,553993,672695,666971,664983,682998,54.15,NA,NA,NA,NA,NA,NA,NA,64,4,"Sinker",2,5,2,5,5,2,2,5,"Standard","Strategic",230,0,0.016,NA,NA,NA,-0.016,NA,-3,-3,0.078,0.078,33,31,34,32,1,3,3,2,1,0,2.34,1.08,-1.08,37.6
