"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"207","SI",2024-08-17,95.3,2.24,5.63,"Soto, Gregory",807799,642397,"walk","ball",NA,NA,NA,NA,14,"Masataka Yoshida walks.","R","L","L","BAL","BOS","B",NA,"",3,1,2024,1.5,0.7,0.74,1.22,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-7.30162894586732,-138.502744276541,-7.56415436447331,20.9376058830668,28.6200639687433,-21.6937637925328,3.16,1.35,NA,NA,NA,95.7,2241,6.4,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.07,NA,0.689131,0.7,1,0,0,NA,68,5,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",130,-0.002,0.287,NA,NA,NA,-0.287,NA,-4,4,0.013,0.987,29,30,29,31,1,1,2,1,5,1,1.8,1.5,1.5,34.9
"208","FF",2024-08-17,98,2.15,5.78,"Soto, Gregory",807799,642397,"","ball",NA,NA,NA,NA,12,"Masataka Yoshida walks.","R","L","L","BAL","BOS","B",NA,"",2,1,2024,0.77,1.1,0.68,4.15,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-5.78100451472103,-142.705622867229,-1.5040512432889,11.8679568719391,31.1493688058392,-16.9516617662522,3.16,1.37,NA,NA,NA,98.5,2320,6.4,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.06,NA,NA,NA,NA,NA,NA,NA,68,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",143,0,0.122,NA,NA,NA,-0.122,NA,-4,4,0.013,0.987,29,30,29,31,1,1,2,1,5,1,1.26,0.77,0.77,38.2
"209","SI",2024-08-17,95.8,2.15,5.62,"Soto, Gregory",807799,642397,"","ball",NA,NA,NA,NA,13,"Masataka Yoshida walks.","R","L","L","BAL","BOS","B",NA,"",1,1,2024,1.3,0.6,-0.91,0.94,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-11.034961352266,-139.053292680264,-8.12621022736487,19.2776413465101,27.9097359804403,-22.7824287207135,3.16,1.33,NA,NA,NA,96.2,2218,6.4,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.07,NA,NA,NA,NA,NA,NA,NA,68,3,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",136,0,0.053,NA,NA,NA,-0.053,NA,-4,4,0.013,0.987,29,30,29,31,1,1,2,1,5,1,1.88,1.3,1.3,35.4
"210","ST",2024-08-17,83.5,2.18,5.67,"Soto, Gregory",807799,642397,"","ball",NA,NA,NA,NA,13,"Masataka Yoshida walks.","R","L","L","BAL","BOS","B",NA,"",0,1,2024,-0.84,0.21,-2.55,0.85,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-9.29686734375704,-121.278134477146,-5.08450144041913,-6.41912398438554,24.3222343462277,-29.2080324255282,3.17,1.35,NA,NA,NA,83.9,2579,6.7,746997,668939,663624,702616,602104,683002,681297,656775,656811,53.79,NA,NA,NA,NA,NA,NA,NA,68,2,"Sweeper",1,5,5,1,5,1,5,1,"Standard","Standard",309,0,0.025,NA,NA,NA,-0.025,NA,-4,4,0.013,0.987,29,30,29,31,1,1,2,1,5,1,3.07,-0.84,-0.84,35.5
"211","SI",2024-08-17,98.4,1.95,5.73,"Soto, Gregory",807799,642397,"","called_strike",NA,NA,NA,NA,4,"Masataka Yoshida walks.","R","L","L","BAL","BOS","S",NA,"",0,0,2024,1.59,0.77,-0.48,2.25,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-10.2895164693636,-142.823731877659,-5.75870169280596,24.0485062452893,31.7187249041602,-20.4996177296284,3.2,1.48,NA,NA,NA,98.6,2350,6.5,746997,668939,663624,702616,602104,683002,681297,656775,656811,54.02,NA,NA,NA,NA,NA,NA,NA,68,1,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",138,0,-0.037,NA,NA,NA,0.037,NA,-4,4,0.013,0.987,29,30,29,31,1,1,2,1,5,1,1.59,1.59,1.59,39.6
"212","ST",2024-08-15,85.5,1.99,5.59,"Soto, Gregory",678882,642397,"single","hit_into_play",NA,NA,NA,NA,4,"Ceddanne Rafaela singles on a sharp line drive to left fielder Colton Cowser. Masataka Yoshida to 3rd.","R","R","L","BAL","BOS","X",7,"line_drive",0,0,2024,-0.65,0.27,-0.59,2.71,NA,807799,NA,1,7,"Top",67.6,99.56,NA,NA,NA,NA,-4.78076154780633,-124.4272760108,-1.03522448711361,-5.72573638868773,25.5329377478884,-29.4279092771586,3.33,1.55,176,102.8,10,85.6,2625,6.4,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.08,0.809,0.765,0.9,1,1,0,4,50,1,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",281,-0.048,0.556,69.6,7.2,0.963,-0.556,102.8,3,-3,0.888,0.112,29,23,29,24,1,2,2,1,2,1,2.86,-0.65,0.65,40.2
"213","SI",2024-08-15,98.9,1.96,5.65,"Soto, Gregory",643376,642397,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Danny Jansen strikes out swinging.","R","R","L","BAL","BOS","S",2,"",2,2,2024,1.26,0.82,0.27,3.08,NA,807799,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-7.59950712501842,-143.777825205734,-3.4536036387874,19.2488872927227,34.951604377122,-20.2488693637257,3.3,1.54,NA,NA,NA,99.2,2412,6.6,747002,543510,663624,702616,602104,683002,681297,656775,623993,53.87,NA,0,0,1,0,0,NA,49,5,"Sinker",4,1,1,4,1,4,1,4,"Infield shade","Standard",134,0.044,-0.291,71.1,6.9,NA,0.291,NA,3,-3,0.844,0.156,29,29,29,29,1,0,2,1,2,2,1.53,1.26,-1.26,33.9
"214","SI",2024-08-15,96.4,1.95,5.56,"Soto, Gregory",643376,642397,"","foul",NA,NA,NA,NA,9,"Danny Jansen strikes out swinging.","R","R","L","BAL","BOS","S",NA,"",2,1,2024,1.31,0.47,0.42,1.43,NA,807799,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-7.07217646499794,-140.040328795652,-6.47827303756593,18.7934772140942,32.716447281142,-24.616217396968,3.3,1.54,1,64.7,-54,96.6,2223,6.6,747002,543510,663624,702616,602104,683002,681297,656775,623993,53.9,NA,NA,NA,NA,NA,NA,NA,49,4,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",129,0,-0.06,64.3,7.2,NA,0.06,88,3,-3,0.844,0.156,29,29,29,29,1,0,2,1,2,2,1.99,1.31,-1.31,34.5
"215","SI",2024-08-15,99.6,1.89,5.61,"Soto, Gregory",643376,642397,"","ball",NA,NA,NA,NA,13,"Danny Jansen strikes out swinging.","R","R","L","BAL","BOS","B",NA,"",1,1,2024,1.37,0.78,-1.15,1.91,NA,807799,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-11.5986741836173,-144.433849128665,-6.61044094706055,21.911942293423,34.7307325040673,-19.7450555018986,3.32,1.56,NA,NA,NA,99.9,2403,6.7,747002,543510,663624,702616,602104,683002,681297,656775,623993,53.8,NA,NA,NA,NA,NA,NA,NA,49,3,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",132,0,0.041,NA,NA,NA,-0.041,NA,3,-3,0.844,0.156,29,29,29,29,1,0,2,1,2,2,1.54,1.37,-1.37,33.8
"216","ST",2024-08-15,85.8,1.94,5.66,"Soto, Gregory",643376,642397,"","blocked_ball",NA,NA,NA,NA,11,"Danny Jansen strikes out swinging.","R","R","L","BAL","BOS","B",NA,"",0,1,2024,-0.72,0.49,-1.21,2.33,NA,807799,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-6.00812499991609,-124.816931950172,-2.62247945288001,-6.37511448143301,24.5196197778819,-26.7613816443067,3.09,1.54,NA,NA,NA,86.3,2752,6.6,747002,543510,663624,702616,602104,683002,681297,656775,623993,53.92,NA,NA,NA,NA,NA,NA,NA,49,2,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",279,0,0.036,NA,NA,NA,-0.036,NA,3,-3,0.844,0.156,29,29,29,29,1,0,2,1,2,2,2.6,-0.72,0.72,41
"217","SI",2024-08-15,98.7,2,5.63,"Soto, Gregory",643376,642397,"","called_strike",NA,NA,NA,NA,4,"Danny Jansen strikes out swinging.","R","R","L","BAL","BOS","S",NA,"",0,0,2024,1.32,0.7,-0.61,2.29,NA,NA,807799,0,7,"Top",NA,NA,NA,NA,NA,NA,-10.216481074299,-143.35185238694,-5.306249600924,20.5397184752273,31.550157706289,-21.4608450276448,3.35,1.53,NA,NA,NA,99.3,2436,6.6,747002,543510,663624,702616,602104,683002,681297,656775,623993,53.88,NA,NA,NA,NA,NA,NA,NA,49,1,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",135,0,-0.042,NA,NA,NA,0.042,NA,3,-3,0.86,0.14,29,29,29,29,1,0,2,1,2,2,1.64,1.32,-1.32,41.5
"218","SI",2024-08-15,98.5,2.14,5.69,"Soto, Gregory",807799,642397,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,12,"Masataka Yoshida hit by pitch.","R","L","L","BAL","BOS","B",NA,"",0,0,2024,1.47,0.64,2.27,4.24,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-3.08198821804165,-143.453337467574,0.000338592885360867,21.0610379402115,32.0675560595153,-23.5556745012691,3.19,1.4,NA,NA,NA,98.9,2452,6.4,747002,543510,663624,702616,602104,683002,681297,656775,623993,54.13,NA,0.720192,0.7,1,0,0,NA,48,1,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",134,-0.042,0.451,NA,NA,NA,-0.451,NA,3,-3,0.902,0.098,29,30,29,31,1,2,2,1,2,1,1.7,1.47,1.47,35
"219","SI",2024-08-13,98.1,1.97,5.69,"Soto, Gregory",660688,642397,"field_out","hit_into_play",NA,NA,NA,NA,3,"Keibert Ruiz grounds out softly, pitcher Gregory Soto to first baseman Ryan Mountcastle.","R","R","L","BAL","WSH","X",1,"ground_ball",0,1,2024,1.3,0.43,0.45,2.87,NA,NA,NA,2,7,"Top",117.97,188.6,NA,NA,NA,NA,-7.15996048963167,-142.706384005589,-3.19650810800011,19.3742902638963,31.1557253375609,-25.7207037799547,3.42,1.56,2,58.8,-59,98.8,2311,6.6,747004,668939,663624,702616,602104,683002,681297,656775,623993,53.9,0.234,0.186,0,1,0,0,1,58,2,"Sinker",2,7,7,2,7,2,7,2,"Standard","Standard",138,0.001,-0.215,67.4,6.5,0.24,0.215,88,-5,5,0.032,0.968,29,25,29,26,1,3,5,3,2,1,1.93,1.3,-1.3,35.8
"220","ST",2024-08-13,84.3,1.98,5.82,"Soto, Gregory",660688,642397,"","called_strike",NA,NA,NA,NA,3,"Keibert Ruiz grounds out softly, pitcher Gregory Soto to first baseman Ryan Mountcastle.","R","R","L","BAL","WSH","S",NA,"",0,0,2024,-1.14,0.09,0.44,3.24,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-1.30369885531213,-122.804946456828,0.190485612295599,-11.3555180711204,23.7103963530662,-31.517984185434,3.23,1.4,NA,NA,NA,84.7,2558,6.4,747004,668939,663624,702616,602104,683002,681297,656775,623993,54.07,NA,NA,NA,NA,NA,NA,NA,58,1,"Sweeper",2,7,7,2,7,2,7,2,"Standard","Standard",288,0,-0.041,NA,NA,NA,0.041,NA,-5,5,0.032,0.968,29,25,29,26,1,3,5,3,2,1,3.1,-1.14,1.14,36.9
"221","SI",2024-08-13,97.1,1.9,5.75,"Soto, Gregory",660766,642397,"field_out","hit_into_play",NA,NA,NA,NA,6,"Juan Yepez flies out to right fielder Anthony Santander.","R","R","L","BAL","WSH","X",9,"fly_ball",0,1,2024,1.26,0.58,0.32,2.81,NA,NA,NA,1,7,"Top",192.93,131.75,NA,NA,NA,NA,-7.13336880296722,-141.30110001415,-3.70357573496814,18.4796343812168,31.6099525293379,-23.7172939015264,3.43,1.6,236,93.5,59,97.6,2370,6.5,747004,668939,663624,702616,602104,683002,681297,656775,623993,53.97,0.014,0.016,0,1,0,0,3,57,2,"Sinker",2,7,7,2,7,2,7,2,"Standard","Standard",141,0.002,-0.219,74,7.3,0.023,0.219,93.5,-5,5,0.03,0.97,29,26,29,26,1,3,5,2,2,1,1.83,1.26,-1.26,40.6
"222","SI",2024-08-13,98.6,2.06,5.77,"Soto, Gregory",660766,642397,"","foul",NA,NA,NA,NA,2,"Juan Yepez flies out to right fielder Anthony Santander.","R","R","L","BAL","WSH","S",NA,"",0,0,2024,1.24,0.71,-0.03,3.11,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-8.61410105704126,-143.446505464594,-3.48884995765884,19.0956951013721,31.4028740010219,-21.7494184649087,3.43,1.6,241,82.8,53,99.4,2402,6.6,747004,668939,663624,702616,602104,683002,681297,656775,623993,53.88,NA,NA,NA,NA,NA,NA,NA,57,1,"Sinker",2,7,7,2,7,2,7,2,"Standard","Standard",142,0,-0.037,71,6.4,NA,0.037,88,-5,5,0.03,0.97,29,26,29,26,1,3,5,2,2,1,1.63,1.24,-1.24,37.9
"223","FF",2024-08-13,98.4,1.89,5.84,"Soto, Gregory",682928,642397,"strikeout","swinging_strike",NA,NA,NA,NA,5,"CJ Abrams strikes out swinging.","R","L","L","BAL","WSH","S",2,"",1,2,2024,0.67,1.12,0.06,2.86,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-6.55018554779721,-143.109142757774,-5.24470871574493,10.7595075611169,33.0827635177714,-15.7838488483854,3.51,1.56,NA,NA,NA,98.9,2344,6.6,747004,668939,663624,702616,602104,683002,681297,656775,623993,53.88,NA,0,0,1,0,0,NA,56,4,"4-Seam Fastball",2,7,7,2,7,2,7,2,"Infield shade","Standard",140,0.002,-0.186,73,7.4,NA,0.186,NA,-5,5,0.028,0.972,29,23,29,24,1,3,5,5,2,1,1.24,0.67,0.67,37.7
"224","SL",2024-08-13,87.1,1.87,5.69,"Soto, Gregory",682928,642397,"","ball",NA,NA,NA,NA,13,"CJ Abrams strikes out swinging.","R","L","L","BAL","WSH","B",NA,"",0,2,2024,-0.25,-0.23,-1.31,0.73,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-7.15709592887303,-126.633287566056,-5.26930394083429,-1.30034563304969,25.5551413209717,-33.8002350727756,3.36,1.44,NA,NA,NA,87.7,2650,6.7,747004,668939,663624,702616,602104,683002,681297,656775,623993,53.81,NA,NA,NA,NA,NA,NA,NA,56,3,"Slider",2,7,7,2,7,2,7,2,"Infield shade","Standard",282,0,0.023,NA,NA,NA,-0.023,NA,-5,5,0.028,0.972,29,23,29,24,1,3,5,5,2,1,3.24,-0.25,-0.25,38.1
"225","ST",2024-08-13,82.6,1.95,5.75,"Soto, Gregory",682928,642397,"","called_strike",NA,NA,NA,NA,7,"CJ Abrams strikes out swinging.","R","L","L","BAL","WSH","S",NA,"",0,1,2024,-1.16,0.02,-0.71,1.83,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-3.82420243283835,-120.260261785357,-2.46273700095105,-10.4241090683065,24.6109379596877,-31.6571664969388,3.43,1.41,NA,NA,NA,82.8,2604,6.5,747004,668939,663624,702616,602104,683002,681297,656775,623993,53.95,NA,NA,NA,NA,NA,NA,NA,56,2,"Sweeper",2,7,7,2,7,2,7,2,"Infield shade","Standard",289,0,-0.054,NA,NA,NA,0.054,NA,-5,5,0.028,0.972,29,23,29,24,1,3,5,5,2,1,3.33,-1.16,-1.16,37.8
"226","SI",2024-08-13,97.8,2.03,5.8,"Soto, Gregory",682928,642397,"","foul",NA,NA,NA,NA,8,"CJ Abrams strikes out swinging.","R","L","L","BAL","WSH","S",NA,"",0,0,2024,1.48,0.7,-0.13,1.82,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,-9.30287130382769,-142.098429990431,-6.93514459299807,22.1687506581956,30.462425105025,-21.2930968684872,3.51,1.56,2,65.3,-41,98.7,2357,6.8,747004,668939,663624,702616,602104,683002,681297,656775,623993,53.74,NA,NA,NA,NA,NA,NA,NA,56,1,"Sinker",2,7,7,2,7,2,7,2,"Infield shade","Standard",140,0,-0.037,70.3,7.4,NA,0.037,88,-5,5,0.028,0.972,29,23,29,24,1,3,5,5,2,1,1.68,1.48,1.48,35
"227","SI",2024-08-08,97.3,1.85,5.69,"Soto, Gregory",543807,642397,"field_out","hit_into_play",NA,NA,NA,NA,6,"George Springer grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.","R","R","L","TOR","BAL","X",6,"ground_ball",0,0,2024,1.49,0.5,0.58,2.45,NA,NA,NA,2,8,"Bot",117.01,157.39,NA,NA,NA,NA,-6.86729817396456,-141.578768842698,-4.33820368038629,21.6690553768683,32.3070495553296,-24.6013554113574,3.68,1.71,7,76.3,-20,97.9,2262,6.7,744899,668939,663624,702616,602104,683002,681297,656775,656811,53.85,0.037,0.057,0,1,0,0,2,67,1,"Sinker",7,2,7,2,2,7,7,2,"Standard","Standard",135,0,-0.256,68,7.2,0.037,0.256,88,5,5,0.995,0.995,29,34,29,35,1,4,2,1,5,1,1.9,1.49,-1.49,38.7
"228","FF",2024-08-08,97,1.69,5.61,"Soto, Gregory",677870,642397,"strikeout","called_strike",NA,NA,NA,NA,7,"Leo Jiménez called out on strikes.","R","R","L","TOR","BAL","S",2,"",2,2,2024,1.11,0.95,-0.78,1.85,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-9.2102081718796,-140.914100442479,-6.73208673288213,16.8169541712689,31.2713785048099,-18.1781297043193,3.38,1.62,NA,NA,NA,97.9,2240,6.8,744899,668939,663624,702616,602104,683002,681297,656775,656811,53.67,NA,0,0,1,0,0,NA,66,5,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",134,0,-0.225,NA,NA,NA,0.225,NA,5,5,0.995,0.995,29,23,29,23,1,3,2,1,5,1,1.48,1.11,-1.11,37.3
"229","FF",2024-08-08,98.4,1.82,5.74,"Soto, Gregory",677870,642397,"","ball",NA,NA,NA,NA,12,"Leo Jiménez called out on strikes.","R","R","L","TOR","BAL","B",NA,"",1,2,2024,0.91,1.02,0.97,4.04,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-4.4469180766199,-143.288624847063,-1.5307729954608,13.5795230652142,33.9585929906263,-18.0127849403384,3.32,1.66,NA,NA,NA,99,2304,6.7,744899,668939,663624,702616,602104,683002,681297,656775,656811,53.83,NA,NA,NA,NA,NA,NA,NA,66,4,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Standard","Standard",141,0,0.043,NA,NA,NA,-0.043,NA,5,5,0.995,0.995,29,23,29,23,1,3,2,1,5,1,1.34,0.91,-0.91,38.1
"230","SI",2024-08-08,97.6,1.93,5.62,"Soto, Gregory",677870,642397,"","foul",NA,NA,NA,NA,5,"Leo Jiménez called out on strikes.","R","R","L","TOR","BAL","S",NA,"",1,1,2024,1.44,0.7,0.22,2.58,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-7.9693743453118,-141.818327120309,-4.27829188616858,21.2710243515853,33.0646715935472,-21.9457407407073,3.28,1.56,293,88.1,35,98,2364,6.7,744899,668939,663624,702616,602104,683002,681297,656775,656811,53.85,NA,NA,NA,NA,NA,NA,NA,66,3,"Sinker",7,2,7,2,2,7,7,2,"Standard","Standard",135,0,-0.061,69.8,6.6,NA,0.061,88.1,5,5,0.995,0.995,29,23,29,23,1,3,2,1,5,1,1.7,1.44,-1.44,39.1
"231","SI",2024-08-08,99,1.89,5.74,"Soto, Gregory",677870,642397,"","ball",NA,NA,NA,NA,12,"Leo Jiménez called out on strikes.","R","R","L","TOR","BAL","B",NA,"",0,1,2024,1.46,0.91,1.25,4.68,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-5.1772287565201,-143.974167951138,0.465899101114267,21.4721163245551,36.3216036250125,-19.9298878687593,3.33,1.57,NA,NA,NA,99.1,2291,6.6,744899,668939,663624,702616,602104,683002,681297,656775,656811,53.95,NA,NA,NA,NA,NA,NA,NA,66,2,"Sinker",7,2,7,2,2,7,7,2,"Standard","Standard",141,0,0.024,NA,NA,NA,-0.024,NA,5,5,0.995,0.995,29,23,29,23,1,3,2,1,5,1,1.43,1.46,-1.46,35.3
"232","ST",2024-08-08,84.1,1.96,5.67,"Soto, Gregory",677870,642397,"","foul",NA,NA,NA,NA,11,"Leo Jiménez called out on strikes.","R","R","L","TOR","BAL","S",NA,"",0,0,2024,-1.21,0.39,-1.25,2.64,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-5.06608662403813,-122.4121059863,-1.35400946835438,-10.9551398560955,26.7438516736989,-28.1757098608519,3.28,1.56,5,46,-24,84.1,2632,6.5,744899,668939,663624,702616,602104,683002,681297,656775,656811,53.96,NA,NA,NA,NA,NA,NA,NA,66,1,"Sweeper",7,2,7,2,2,7,7,2,"Standard","Standard",298,0,-0.037,20.8,4.9,NA,0.037,88,5,5,0.995,0.995,29,23,29,23,1,3,2,1,5,1,2.85,-1.21,1.21,36.7
"233","SI",2024-08-08,98.2,1.86,5.74,"Soto, Gregory",680718,642397,"field_out","hit_into_play",NA,NA,NA,NA,7,"Addison Barger grounds out softly, catcher Adley Rutschman to first baseman Ryan Mountcastle.","R","L","L","TOR","BAL","X",2,"ground_ball",1,2,2024,1.47,0.96,-0.28,2.22,NA,NA,NA,0,8,"Bot",128.03,200.49,NA,NA,NA,NA,-9.26217837832173,-142.653997484986,-6.29258809364536,22.210171562044,33.5086063879246,-17.8047174563749,3.64,1.71,1,45.9,-63,98.8,2340,6.8,744899,668939,663624,702616,602104,683002,681297,656775,656811,53.75,0.231,0.233,0,1,0,0,1,65,5,"Sinker",7,2,7,2,2,7,7,2,"Infield shade","Standard",136,-0.001,-0.186,66.7,6.2,0.239,0.186,88,5,5,0.996,0.996,29,24,29,25,1,3,2,1,5,2,1.42,1.47,1.47,35.2
"234","SI",2024-08-08,98.6,1.98,5.79,"Soto, Gregory",680718,642397,"","foul",NA,NA,NA,NA,12,"Addison Barger grounds out softly, catcher Adley Rutschman to first baseman Ryan Mountcastle.","R","L","L","TOR","BAL","S",NA,"",1,2,2024,1.41,0.65,0.79,3.82,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-6.57263336935543,-143.491670034213,-1.36804162286775,21.0434496649855,34.4705664629316,-23.1564362429229,3.64,1.71,156,78.9,12,99,2354,6.6,744899,668939,663624,702616,602104,683002,681297,656775,656811,53.93,NA,NA,NA,NA,NA,NA,NA,65,4,"Sinker",7,2,7,2,2,7,7,2,"Infield shade","Standard",139,0,0,65,5.2,NA,0,88,5,5,0.996,0.996,29,24,29,25,1,3,2,1,5,2,1.7,1.41,1.41,41.4
"235","ST",2024-08-08,85,1.81,5.66,"Soto, Gregory",680718,642397,"","ball",NA,NA,NA,NA,13,"Addison Barger grounds out softly, catcher Adley Rutschman to first baseman Ryan Mountcastle.","R","L","L","TOR","BAL","B",NA,"",0,2,2024,-0.91,0.57,-4,0.47,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-11.8320357514796,-123.140010791556,-6.90581744177726,-6.62667958012219,27.0796423894872,-25.0143441361131,3.75,1.88,NA,NA,NA,84.9,2796,6.7,744899,668939,663624,702616,602104,683002,681297,656775,656811,53.76,NA,NA,NA,NA,NA,NA,NA,65,3,"Sweeper",7,2,7,2,2,7,7,2,"Infield shade","Standard",295,0,0.023,NA,NA,NA,-0.023,NA,5,5,0.996,0.996,29,24,29,25,1,3,2,1,5,2,2.64,-0.91,-0.91,37.8
"236","SI",2024-08-08,98.6,1.98,5.69,"Soto, Gregory",680718,642397,"","called_strike",NA,NA,NA,NA,7,"Addison Barger grounds out softly, catcher Adley Rutschman to first baseman Ryan Mountcastle.","R","L","L","TOR","BAL","S",NA,"",0,1,2024,1.53,0.75,-0.38,2.16,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-10.0199672998543,-143.13647529854,-5.86263990603141,23.3965774862231,34.8802516394262,-20.5997335525172,3.74,1.95,NA,NA,NA,98.8,2372,6.6,744899,668939,663624,702616,602104,683002,681297,656775,656811,53.85,NA,NA,NA,NA,NA,NA,NA,65,2,"Sinker",7,2,7,2,2,7,7,2,"Infield shade","Standard",139,0,-0.054,NA,NA,NA,0.054,NA,5,5,0.996,0.996,29,24,29,25,1,3,2,1,5,2,1.61,1.53,1.53,37.4
"237","SI",2024-08-08,99,1.93,5.81,"Soto, Gregory",680718,642397,"","called_strike",NA,NA,NA,NA,4,"Addison Barger grounds out softly, catcher Adley Rutschman to first baseman Ryan Mountcastle.","R","L","L","TOR","BAL","S",NA,"",0,0,2024,1.44,0.77,-0.31,2.95,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-9.53877501040448,-143.777194308102,-4.18267228288467,22.2635453976382,34.3335053376045,-20.6410424133818,3.67,1.83,NA,NA,NA,99.4,2360,6.7,744899,668939,663624,702616,602104,683002,681297,656775,656811,53.83,NA,NA,NA,NA,NA,NA,NA,65,1,"Sinker",7,2,7,2,2,7,7,2,"Infield shade","Standard",140,0,-0.037,NA,NA,NA,0.037,NA,5,5,0.996,0.996,29,24,29,25,1,3,2,1,5,2,1.57,1.44,1.44,37.8
"238","SL",2024-08-06,86.3,1.82,5.62,"Soto, Gregory",677870,642397,"strikeout","called_strike",NA,NA,NA,NA,2,"Leo Jiménez called out on strikes.","R","R","L","TOR","BAL","S",2,"",3,2,2024,-0.19,0.06,-0.01,3.09,680718,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-4.00528202740887,-125.594929696816,0.143851318603868,-1.12537312433239,27.4641023597144,-31.8184474620738,3.3,1.62,NA,NA,NA,86.6,2562,6.7,744901,668939,663624,702616,602104,683002,656811,681297,623993,53.83,NA,0,0,1,0,0,NA,46,7,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",259,-0.008,-0.252,NA,NA,NA,0.252,NA,4,4,0.955,0.955,29,23,29,23,1,2,2,3,2,1,3.02,-0.19,0.19,39
