"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"420","ST",2024-07-26,70.8,3.42,4.75,"Yarbrough, Ryan",572138,642232,"strikeout","swinging_strike",NA,NA,NA,NA,4,"Jon Singleton strikes out swinging.","R","L","L","HOU","LAD","S",2,"",1,2,2024,-1.4,0.48,-0.74,2.06,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-5.74038367947179,-102.769467352135,1.71056976490128,-8.55386045589487,20.8724175955377,-29.4406087503735,3.25,1.47,NA,NA,NA,69.5,2254,5.9,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.56,NA,0,0,1,0,0,NA,64,4,"Sweeper",4,0,4,0,0,4,4,0,"Infield shade","Standard",264,-0.001,-0.186,67.9,8,NA,0.186,NA,4,4,0.989,0.989,32,32,33,33,1,3,2,2,9,1,4.17,-1.4,-1.4,4.8
"421","SI",2024-07-26,85.3,3.24,5.01,"Yarbrough, Ryan",572138,642232,"","foul",NA,NA,NA,NA,5,"Jon Singleton strikes out swinging.","R","L","L","HOU","LAD","S",NA,"",1,1,2024,1.53,0.41,-0.02,2.36,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-10.6788998214298,-123.74911043946,-0.71921264844265,17.8822464494872,24.0931157629964,-28.0461879228467,3.25,1.47,134,66.7,16,84.9,1835,6.1,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.39,NA,NA,NA,NA,NA,NA,NA,64,3,"Sinker",4,0,4,0,0,4,4,0,"Infield shade","Standard",104,0,-0.056,71.7,5.9,NA,0.056,88,4,4,0.989,0.989,32,32,33,33,1,3,2,2,9,1,2.74,1.53,1.53,8.7
"422","ST",2024-07-26,70.1,3.47,4.74,"Yarbrough, Ryan",572138,642232,"","ball",NA,NA,NA,NA,13,"Jon Singleton strikes out swinging.","R","L","L","HOU","LAD","B",NA,"",0,1,2024,-1.28,0.46,-1.02,2.24,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-6.49731511514206,-101.811501762701,2.16279797364406,-7.66992300570995,18.6287928472973,-29.6778287973895,3.25,1.48,NA,NA,NA,69.2,2167,5.9,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.58,NA,NA,NA,NA,NA,NA,NA,64,2,"Sweeper",4,0,4,0,0,4,4,0,"Infield shade","Standard",267,0,0.025,NA,NA,NA,-0.025,NA,4,4,0.989,0.989,32,32,33,33,1,3,2,2,9,1,4.24,-1.28,-1.28,7.2
"423","ST",2024-07-26,69.4,3.42,4.87,"Yarbrough, Ryan",572138,642232,"","called_strike",NA,NA,NA,NA,1,"Jon Singleton strikes out swinging.","R","L","L","HOU","LAD","S",NA,"",0,0,2024,-1.37,0.32,-0.56,2.85,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-5.3189942901508,-100.767887901169,3.43363262100093,-8.25699552452993,18.4172486496844,-30.8873263252686,3.25,1.4,NA,NA,NA,68.4,2142,5.9,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.63,NA,NA,NA,NA,NA,NA,NA,64,1,"Sweeper",4,0,4,0,0,4,4,0,"Infield shade","Standard",263,0,-0.037,NA,NA,NA,0.037,NA,4,4,0.989,0.989,32,32,33,33,1,3,2,2,9,1,4.48,-1.37,-1.37,7.9
"424","CH",2024-07-26,76.6,3.26,4.94,"Yarbrough, Ryan",665161,642232,"field_out","hit_into_play",NA,NA,NA,NA,6,"Jeremy Peña grounds out, third baseman Enrique Hernández to first baseman Cavan Biggio.","R","R","L","HOU","LAD","X",5,"ground_ball",0,0,2024,1.23,0.16,0.63,2.36,NA,NA,NA,2,7,"Bot",103.35,170.34,NA,NA,NA,NA,-7.76243876702925,-111.301728056708,1.32095614396256,11.6851373421636,20.9755588001586,-31.3798315407887,3.59,1.68,4,66.8,-31,76.2,1828,6.2,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.29,0.049,0.077,0,1,0,0,2,59,1,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",80,-0.001,-0.256,76.8,8.3,0.049,0.256,88,4,4,0.969,0.969,32,26,33,27,1,3,2,2,9,1,3.76,1.23,-1.23,10
"425","ST",2024-07-26,69.2,3.52,4.8,"Yarbrough, Ryan",673237,642232,"field_out","hit_into_play",NA,NA,NA,NA,8,"Yainer Diaz flies out to left fielder Miguel Vargas.","R","R","L","HOU","LAD","X",7,"fly_ball",0,1,2024,-1.27,0.25,0.1,1.41,NA,NA,NA,1,7,"Bot",81.06,102.27,NA,NA,NA,NA,-4.43831670382405,-100.626134497855,1.05374351722869,-7.60227303306265,19.598517489922,-30.9985755694729,3.24,1.47,265,74.4,36,68.3,2124,6.1,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.44,0.217,0.195,0,1,0,0,3,58,2,"Sweeper",4,0,4,0,0,4,4,0,"Standard","Standard",268,-0.002,-0.219,68.8,8.2,0.239,0.219,88,4,4,0.971,0.971,32,25,33,26,1,3,2,2,9,1,4.6,-1.27,1.27,8.9
"426","CH",2024-07-26,75.9,3.22,5.01,"Yarbrough, Ryan",673237,642232,"","called_strike",NA,NA,NA,NA,14,"Yainer Diaz flies out to left fielder Miguel Vargas.","R","R","L","HOU","LAD","S",NA,"",0,0,2024,1.29,0.04,0.87,2.03,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-7.22172274585875,-110.232286622646,0.838622792427136,11.8226898440305,20.582478877148,-32.2788115321726,3.24,1.54,NA,NA,NA,75.8,1834,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.03,NA,NA,NA,NA,NA,NA,NA,58,1,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",79,0,-0.037,NA,NA,NA,0.037,NA,4,4,0.971,0.971,32,25,33,26,1,3,2,2,9,1,3.95,1.29,-1.29,10.5
"427","ST",2024-07-26,69.7,3.41,4.75,"Yarbrough, Ryan",670541,642232,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Yordan Alvarez strikes out swinging.","R","L","L","HOU","LAD","S",2,"",2,2,2024,-1.44,0.32,0.2,1.91,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-3.76976231259532,-101.378551606944,1.87157243711822,-9.04918322581373,20.0745520661195,-30.6441894486957,3.53,1.66,NA,NA,NA,68.7,2085,6,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.47,NA,0,0,1,0,0,NA,57,6,"Sweeper",4,0,4,0,0,4,4,0,"Infield shade","Standard",264,-0.003,-0.227,80.3,8.1,NA,0.227,NA,4,4,0.974,0.974,32,27,33,27,1,3,2,2,9,1,4.46,-1.44,-1.44,8.7
"428","SI",2024-07-26,85.5,3.26,5.02,"Yarbrough, Ryan",670541,642232,"","foul",NA,NA,NA,NA,12,"Yordan Alvarez strikes out swinging.","R","L","L","HOU","LAD","S",NA,"",2,2,2024,1.36,0.15,0.95,2.71,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-8.16935119540066,-124.22893019376,0.558651351406632,15.7518253336369,25.41685147089,-31.0034244450479,3.53,1.66,NA,NA,NA,85.1,1747,6.2,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.32,NA,NA,NA,NA,NA,NA,NA,57,5,"Sinker",4,0,4,0,0,4,4,0,"Infield shade","Standard",100,0,0,63,5.4,NA,0,NA,4,4,0.974,0.974,32,27,33,27,1,3,2,2,9,1,2.99,1.36,1.36,10.6
"429","SI",2024-07-26,85,3.2,5.13,"Yarbrough, Ryan",670541,642232,"","called_strike",NA,NA,NA,NA,12,"Yordan Alvarez strikes out swinging.","R","L","L","HOU","LAD","S",NA,"",2,1,2024,1.5,0.39,0.92,2.85,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-8.33816567309241,-123.462893938279,0.251850303743891,16.9847626386429,25.4754853892402,-28.4569735334649,3.49,1.75,NA,NA,NA,84.8,1812,6.4,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.14,NA,NA,NA,NA,NA,NA,NA,57,4,"Sinker",4,0,4,0,0,4,4,0,"Infield shade","Standard",108,0,-0.069,NA,NA,NA,0.069,NA,4,4,0.974,0.974,32,27,33,27,1,3,2,2,9,1,2.78,1.5,1.5,12.5
"430","SI",2024-07-26,85.9,3.18,5.14,"Yarbrough, Ryan",670541,642232,"","ball",NA,NA,NA,NA,12,"Yordan Alvarez strikes out swinging.","R","L","L","HOU","LAD","B",NA,"",1,1,2024,1.43,0.45,0.95,3.07,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-8.15607623753996,-124.773416796765,0.448638637530786,16.62137445334,25.5344868265916,-27.7688622394855,3.54,1.82,NA,NA,NA,85.6,1827,6.2,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.26,NA,NA,NA,NA,NA,NA,NA,57,3,"Sinker",4,0,4,0,0,4,4,0,"Infield shade","Standard",108,0,0.053,NA,NA,NA,-0.053,NA,4,4,0.974,0.974,32,27,33,27,1,3,2,2,9,1,2.65,1.43,1.43,12.3
"431","ST",2024-07-26,68.7,3.36,4.78,"Yarbrough, Ryan",670541,642232,"","ball",NA,NA,NA,NA,13,"Yordan Alvarez strikes out swinging.","R","L","L","HOU","LAD","B",NA,"",0,1,2024,-1.34,0.44,-2.68,1.58,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-9.18933403428788,-99.559070114677,1.26983240188048,-6.93654618513071,19.7654093967206,-29.8235266348649,3.53,1.68,NA,NA,NA,67.6,2167,6.1,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.35,NA,NA,NA,NA,NA,NA,NA,57,2,"Sweeper",4,0,4,0,0,4,4,0,"Infield shade","Standard",271,0,0.025,NA,NA,NA,-0.025,NA,4,4,0.974,0.974,32,27,33,27,1,3,2,2,9,1,4.52,-1.34,-1.34,6.8
"432","FF",2024-07-26,85,3.14,5.11,"Yarbrough, Ryan",670541,642232,"","foul",NA,NA,NA,NA,13,"Yordan Alvarez strikes out swinging.","R","L","L","HOU","LAD","S",NA,"",0,0,2024,1.6,0.7,-1.15,2.39,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-13.1330821826643,-123.068402868447,-1.35856346770044,18.8960663531465,25.0653143434682,-25.0314522117425,3.53,1.66,NA,NA,NA,84.2,1916,6.1,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.41,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shade","Standard",110,0,-0.037,80.1,7.7,NA,0.037,NA,4,4,0.974,0.974,32,27,33,27,1,3,2,2,9,1,2.5,1.6,1.6,11.4
"433","ST",2024-07-24,68.3,3.29,4.76,"Yarbrough, Ryan",672275,642232,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Patrick Bailey strikes out swinging.","R","R","L","LAD","SF","S",2,"",2,2,2024,-1.24,0.41,-0.88,2.46,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,-5.80983170534637,-99.3013911979061,2.88822531085856,-7.22155710222352,16.4537731325508,-30.1955340874076,3.45,1.65,NA,NA,NA,67.7,2099,5.9,746119,669257,518692,666158,571771,605113,606192,681624,624415,54.59,NA,0,0,1,0,0,NA,75,5,"Sweeper",2,8,8,2,8,2,8,2,"Strategic","Standard",269,0,-0.219,68.6,8.8,NA,0.219,NA,-6,6,0.003,0.997,32,25,33,25,1,1,2,1,2,1,4.5,-1.24,1.24,9.5
"434","FF",2024-07-24,85.2,3.14,5.11,"Yarbrough, Ryan",672275,642232,"","foul",NA,NA,NA,NA,5,"Patrick Bailey strikes out swinging.","R","R","L","LAD","SF","S",NA,"",2,1,2024,1.44,0.71,0.07,2.44,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,-10.0660705744641,-123.801668271149,-1.40458891576007,16.7945863479055,23.1316458768212,-24.7611626693636,3.45,1.65,285,85.9,36,85,1905,6.1,746119,669257,518692,666158,571771,605113,606192,681624,624415,54.41,NA,NA,NA,NA,NA,NA,NA,75,4,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Strategic","Standard",106,0,-0.084,73,6.8,NA,0.084,88,-6,6,0.003,0.997,32,25,33,25,1,1,2,1,2,1,2.42,1.44,-1.44,15.9
"435","CH",2024-07-24,77.1,3.01,5.04,"Yarbrough, Ryan",672275,642232,"","ball",NA,NA,NA,NA,13,"Patrick Bailey strikes out swinging.","R","R","L","LAD","SF","B",NA,"",1,1,2024,1.41,0.09,-1.12,1.79,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,-11.3307339302122,-111.750043964993,-0.118002362603305,13.7420707391643,17.4574149470324,-31.6296989630804,3.46,1.62,NA,NA,NA,77.4,1948,6.4,746119,669257,518692,666158,571771,605113,606192,681624,624415,54.08,NA,NA,NA,NA,NA,NA,NA,75,3,"Changeup",2,8,8,2,8,2,8,2,"Strategic","Standard",87,0,0.058,NA,NA,NA,-0.058,NA,-6,6,0.003,0.997,32,25,33,25,1,1,2,1,2,1,3.74,1.41,-1.41,14.6
"436","CH",2024-07-24,75.6,3.12,4.99,"Yarbrough, Ryan",672275,642232,"","swinging_strike",NA,NA,NA,NA,8,"Patrick Bailey strikes out swinging.","R","R","L","LAD","SF","S",NA,"",1,0,2024,1.46,0.16,0.16,1.56,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,-8.71639016047632,-109.724619809651,-0.30623886073924,13.3427757575232,18.8526415168437,-31.0717562404503,3.45,1.65,NA,NA,NA,75.1,1979,6,746119,669257,518692,666158,571771,605113,606192,681624,624415,54.49,NA,NA,NA,NA,NA,NA,NA,75,2,"Changeup",2,8,8,2,8,2,8,2,"Strategic","Standard",85,0,-0.051,74.3,9,NA,0.051,NA,-6,6,0.003,0.997,32,25,33,25,1,1,2,1,2,1,3.84,1.46,-1.46,12
"437","FF",2024-07-24,84.3,3.11,5.16,"Yarbrough, Ryan",672275,642232,"","ball",NA,NA,NA,NA,7,"Patrick Bailey strikes out swinging.","R","R","L","LAD","SF","B",NA,"",0,0,2024,1.51,0.57,-0.68,2.01,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,-11.7287265045577,-122.341017092149,-2.07970359438986,17.3604912788502,21.7980470148995,-26.2344576179509,3.37,1.73,NA,NA,NA,84,1808,6,746119,669257,518692,666158,571771,605113,606192,681624,624415,54.47,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Strategic","Standard",111,0,0.04,NA,NA,NA,-0.04,NA,-6,6,0.003,0.997,32,25,33,25,1,1,2,1,2,1,2.63,1.51,-1.51,15.5
"438","SI",2024-07-24,83.3,3.1,5.09,"Yarbrough, Ryan",573262,642232,"field_out","hit_into_play",NA,NA,NA,NA,6,"Mike Yastrzemski flies out to left fielder Teoscar Hernández.","R","L","L","LAD","SF","X",7,"fly_ball",2,0,2024,1.48,0.49,0.37,2.74,NA,NA,NA,1,9,"Top",94.44,99.42,NA,NA,NA,NA,-9.13132712610663,-121.077285911173,0.0406546885515767,16.348404043538,22.2518882388648,-27.5061057232584,3.43,1.56,262,80.4,43,83.1,1845,6.1,746119,669257,518692,666158,571771,605113,606192,681624,624415,54.39,0.029,0.035,0,1,0,0,3,74,3,"Sinker",2,8,8,2,8,2,8,2,"Infield shade","Standard",108,0.001,-0.367,70.3,7.2,0.047,0.367,88,-6,6,0.002,0.998,32,33,33,34,1,4,2,1,2,1,2.78,1.48,1.48,14.2
"439","FF",2024-07-24,84.6,3.2,5.12,"Yarbrough, Ryan",573262,642232,"","ball",NA,NA,NA,NA,12,"Mike Yastrzemski flies out to left fielder Teoscar Hernández.","R","L","L","LAD","SF","B",NA,"",1,0,2024,1.34,0.88,0.51,3.71,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-8.79813846028626,-122.89415811983,1.27514326945039,15.2518916158157,23.128619217911,-23.6806690077178,3.57,1.53,NA,NA,NA,83.6,1938,5.6,746119,669257,518692,666158,571771,605113,606192,681624,624415,54.89,NA,NA,NA,NA,NA,NA,NA,74,2,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Infield shade","Standard",112,0,0.072,NA,NA,NA,-0.072,NA,-6,6,0.002,0.998,32,33,33,34,1,4,2,1,2,1,2.3,1.34,1.34,15.2
"440","FF",2024-07-24,84.1,3.1,5.09,"Yarbrough, Ryan",573262,642232,"","ball",NA,NA,NA,NA,3,"Mike Yastrzemski flies out to left fielder Teoscar Hernández.","R","L","L","LAD","SF","B",NA,"",0,0,2024,1.39,0.9,0.38,3.51,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-8.94476175071069,-122.202553496209,0.925195549474494,15.641950536782,23.1849219801897,-23.5713448429484,3.58,1.61,NA,NA,NA,83.2,1958,5.7,746119,669257,518692,666158,571771,605113,606192,681624,624415,54.82,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Strategic","Standard",111,0,0.039,NA,NA,NA,-0.039,NA,-6,6,0.002,0.998,32,33,33,34,1,4,2,1,2,1,2.33,1.39,1.39,12.6
"441","CH",2024-07-24,74.3,3.13,4.98,"Yarbrough, Ryan",666149,642232,"field_out","hit_into_play",NA,NA,NA,NA,9,"Tyler Fitzgerald grounds out softly, third baseman Enrique Hernández to first baseman Freddie Freeman.","R","R","L","LAD","SF","X",5,"ground_ball",1,0,2024,1.36,0.12,0.41,2.04,NA,NA,NA,0,9,"Top",108.62,165.09,NA,NA,NA,NA,-7.88195923752052,-107.899291487916,0.973547732591796,11.9978418403096,17.7364648678357,-31.597694061591,3.53,1.69,2,52.1,-49,73.8,1844,5.9,746119,669257,518692,666158,571771,605113,606192,681624,624415,54.62,0.223,0.266,0,1,0,0,1,73,2,"Changeup",2,8,8,2,8,2,8,2,"Standard","Standard",80,0,-0.292,71.1,8,0.223,0.292,88,-6,6,0.002,0.998,32,26,33,27,1,4,2,1,2,1,4,1.36,-1.36,12.4
"442","CH",2024-07-24,73.7,3.14,5.06,"Yarbrough, Ryan",666149,642232,"","ball",NA,NA,NA,NA,14,"Tyler Fitzgerald grounds out softly, third baseman Enrique Hernández to first baseman Freddie Freeman.","R","R","L","LAD","SF","B",NA,"",0,0,2024,1.36,0.08,1.17,2.32,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-6.30938181969442,-107.110774641453,1.58221190638271,11.5781750505663,18.0130153367582,-32.0564050251893,3.57,1.66,NA,NA,NA,73.2,1784,6,746119,669257,518692,666158,571771,605113,606192,681624,624415,54.55,NA,NA,NA,NA,NA,NA,NA,73,1,"Changeup",2,8,8,2,8,2,8,2,"Standard","Standard",78,0,0.038,NA,NA,NA,-0.038,NA,-6,6,0.002,0.998,32,26,33,27,1,4,2,1,2,1,4.12,1.36,-1.36,12.2
"443","CH",2024-07-22,77.5,3.21,4.87,"Yarbrough, Ryan",624585,642232,"field_out","hit_into_play",NA,NA,NA,NA,14,"Jorge Soler flies out to left fielder Miguel Vargas.","R","R","L","LAD","SF","X",7,"fly_ball",3,2,2024,1.15,-0.13,0.54,1.43,NA,NA,NA,2,7,"Top",35.5,91.82,NA,NA,NA,NA,-7.81138014644551,-112.580726403766,-0.127516909775592,11.1874813207293,20.7948859476526,-33.4885463291723,3.68,1.75,345,94.2,27,77.6,1936,6.5,746124,669257,518692,666158,621035,571771,678246,681624,606192,54.03,0.186,0.256,0,1,0,0,3,51,7,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",80,0.019,-0.325,70.6,9.2,0.425,0.325,94.2,0,0,0.567,0.433,32,32,33,32,1,3,1,1,2,1,3.94,1.15,-1.15,7.8
"444","CH",2024-07-22,77,3.12,4.9,"Yarbrough, Ryan",624585,642232,"","foul",NA,NA,NA,NA,5,"Jorge Soler flies out to left fielder Miguel Vargas.","R","R","L","LAD","SF","S",NA,"",3,2,2024,1.22,-0.09,-0.06,2.45,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-8.97439621067938,-111.792155319186,1.95609450042726,11.8386136546249,19.3342697573237,-33.5072539852372,3.68,1.75,8,88,-18,77.1,1898,6.4,746124,669257,518692,666158,621035,571771,678246,681624,606192,54.11,NA,NA,NA,NA,NA,NA,NA,51,6,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",78,0,0,73.2,8.3,NA,0,88,0,0,0.567,0.433,32,32,33,32,1,3,1,1,2,1,3.94,1.22,-1.22,9.6
"445","CH",2024-07-22,77.3,3.18,4.93,"Yarbrough, Ryan",624585,642232,"","ball",NA,NA,NA,NA,14,"Jorge Soler flies out to left fielder Miguel Vargas.","R","R","L","LAD","SF","B",NA,"",2,2,2024,1.1,0.16,0.59,1.53,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-7.49400743891662,-112.314647061016,-0.570700717693086,10.6872023052454,20.0705389301015,-30.9446324281075,3.65,1.68,NA,NA,NA,77.1,1912,6.2,746124,669257,518692,666158,621035,571771,678246,681624,606192,54.3,NA,NA,NA,NA,NA,NA,NA,51,5,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",83,0,0.106,NA,NA,NA,-0.106,NA,0,0,0.567,0.433,32,32,33,32,1,3,1,1,2,1,3.66,1.1,-1.1,9.9
"446","FF",2024-07-22,87.2,3.15,5.11,"Yarbrough, Ryan",624585,642232,"","ball",NA,NA,NA,NA,11,"Jorge Soler flies out to left fielder Miguel Vargas.","R","R","L","LAD","SF","B",NA,"",1,2,2024,1.08,0.67,-0.21,4.34,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-10.2743405682497,-126.49201505702,2.9602774833969,13.735277134857,25.6179502335748,-25.8223013489389,3.76,1.66,NA,NA,NA,86.9,1954,6.3,746124,669257,518692,666158,621035,571771,678246,681624,606192,54.21,NA,NA,NA,NA,NA,NA,NA,51,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",114,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.567,0.433,32,32,33,32,1,3,1,1,2,1,2.34,1.08,-1.08,14.2
"447","CH",2024-07-22,76.6,3.23,4.87,"Yarbrough, Ryan",624585,642232,"","foul",NA,NA,NA,NA,14,"Jorge Soler flies out to left fielder Miguel Vargas.","R","R","L","LAD","SF","S",NA,"",1,1,2024,1.19,0.34,1.3,2.63,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-6.23616959924221,-111.284746846815,1.7318324104359,11.01269264311,20.5692939966148,-29.9176061564042,3.68,1.75,104,60.9,72,76.5,1850,6.4,746124,669257,518692,666158,621035,571771,678246,681624,606192,54.1,NA,NA,NA,NA,NA,NA,NA,51,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",81,0,-0.064,71.1,8,NA,0.064,88,0,0,0.567,0.433,32,32,33,32,1,3,1,1,2,1,3.57,1.19,-1.19,9.9
"448","CH",2024-07-22,76.3,3.17,4.96,"Yarbrough, Ryan",624585,642232,"","called_strike",NA,NA,NA,NA,4,"Jorge Soler flies out to left fielder Miguel Vargas.","R","R","L","LAD","SF","S",NA,"",1,0,2024,1.27,0.3,-0.72,2.58,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-10.379169778344,-110.61537329816,1.53192809094991,12.2813977230651,19.6616688147556,-30.2593612396489,3.72,1.63,NA,NA,NA,75.7,1895,6,746124,669257,518692,666158,621035,571771,678246,681624,606192,54.45,NA,NA,NA,NA,NA,NA,NA,51,2,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",85,0,-0.051,NA,NA,NA,0.051,NA,0,0,0.567,0.433,32,32,33,32,1,3,1,1,2,1,3.64,1.27,-1.27,9.8
"449","CH",2024-07-22,76.5,3.27,4.91,"Yarbrough, Ryan",624585,642232,"","ball",NA,NA,NA,NA,14,"Jorge Soler flies out to left fielder Miguel Vargas.","R","R","L","LAD","SF","B",NA,"",0,0,2024,1.32,-0.06,1.76,1.31,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-5.52104476049919,-111.312456863165,-0.430378857408819,11.9469711576822,21.2220404799722,-32.8364058153246,3.79,1.73,NA,NA,NA,76,1890,6.1,746124,669257,518692,666158,621035,571771,678246,681624,606192,54.44,NA,NA,NA,NA,NA,NA,NA,51,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",83,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.567,0.433,32,32,33,32,1,3,1,1,2,1,3.98,1.32,-1.32,10.6
"450","FF",2024-07-22,86.9,3.22,5.02,"Yarbrough, Ryan",689172,642232,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Brett Wisely strikes out swinging.","R","L","L","LAD","SF","S",2,"",2,2,2024,1.03,0.93,-0.4,3.4,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-10.7369471174129,-126.086917668088,0.455736073622488,13.1430809103707,25.9477383887476,-22.6378936325243,3.43,1.61,NA,NA,NA,86.6,1968,6.3,746124,669257,518692,666158,621035,571771,678246,681624,606192,54.23,NA,0,0,1,0,0,NA,50,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",114,0.028,-0.225,58.7,4.7,NA,0.225,NA,0,0,0.539,0.461,32,25,33,25,1,2,1,1,2,1,2.11,1.03,1.03,11.5
"451","ST",2024-07-22,68.2,3.22,4.72,"Yarbrough, Ryan",689172,642232,"","ball",NA,NA,NA,NA,13,"Brett Wisely strikes out swinging.","R","L","L","LAD","SF","B",NA,"",1,2,2024,-1.55,0.52,-1.02,1.4,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-5.49047054473157,-99.0529354870642,0.937121307695366,-9.06906888117976,18.0647635808913,-29.1808582835407,3.34,1.51,NA,NA,NA,68.1,2279,6.6,746124,669257,518692,666158,621035,571771,678246,681624,606192,53.89,NA,NA,NA,NA,NA,NA,NA,50,4,"Sweeper",2,2,2,2,2,2,2,2,"Infield shade","Standard",271,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.539,0.461,32,25,33,25,1,2,1,1,2,1,4.45,-1.55,-1.55,8.9
