"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"632","SL",2022-06-26,83,-2.02,5.6,"Mahle, Tyler",596103,641816,"","ball",NA,NA,NA,NA,14,"Austin Slater lines out to shortstop Matt Reynolds.","R","R","R","SF","CIN","B",NA,"",1,2,2022,0.53,0.22,0.68,0.7,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,5.1879629885491,-120.760347168805,-5.22083696165843,4.21174607939411,22.9063651855402,-29.2015088450407,3.47,1.72,NA,NA,NA,83.7,1281,6.7,662061,605244,458015,456781,592273,608703,502054,669222,546991,53.83,NA,NA,NA,NA,NA,NA,NA,4,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",84,0,0.042,NA,NA,NA,-0.042,NA,0,0,0.547,0.547,27,29,28,30,1,0,5,1,6,2,3.08,-0.53,-0.53,42.5
"633","FF",2022-06-26,90.9,-1.81,5.74,"Mahle, Tyler",596103,641816,"","ball",NA,NA,NA,NA,12,"Austin Slater lines out to shortstop Matt Reynolds.","R","R","R","SF","CIN","B",NA,"",0,2,2022,-0.49,1.68,0.57,4.27,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,7.05183158381028,-132.269149439604,-1.40815629461059,-7.22696990638576,27.7562868439823,-12.2832664253202,3.58,1.76,NA,NA,NA,91.5,2240,6.6,662061,605244,458015,456781,592273,608703,502054,669222,546991,53.9,NA,NA,NA,NA,NA,NA,NA,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,0,0.019,NA,NA,NA,-0.019,NA,0,0,0.547,0.547,27,29,28,30,1,0,5,1,6,2,1.07,0.49,0.49,45.2
"634","FF",2022-06-26,89.8,-1.92,5.7,"Mahle, Tyler",596103,641816,"","foul",NA,NA,NA,NA,1,"Austin Slater lines out to shortstop Matt Reynolds.","R","R","R","SF","CIN","S",NA,"",0,1,2022,-0.61,1.62,-0.33,3.08,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,5.25840482516289,-130.850831141761,-4.0505682371512,-8.08495835173343,23.580395780214,-12.7813067868838,3.52,1.75,228,77.2,48,90.9,1575,6.6,662061,605244,458015,456781,592273,608703,502054,669222,546991,53.92,NA,NA,NA,NA,NA,NA,NA,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",133,0,-0.051,NA,NA,NA,0.051,88,0,0,0.547,0.547,27,29,28,30,1,0,5,1,6,2,1.16,0.61,0.61,49
"635","FF",2022-06-26,89.6,-1.83,5.71,"Mahle, Tyler",596103,641816,"","swinging_strike",NA,NA,NA,NA,5,"Austin Slater lines out to shortstop Matt Reynolds.","R","R","R","SF","CIN","S",NA,"",0,0,2022,-0.79,1.59,-0.07,2.64,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,6.07399974777805,-130.320008329927,-4.99997300439286,-10.2087392045222,25.956108278131,-13.1302403066614,3.52,1.75,NA,NA,NA,90.4,1460,6.7,662061,605244,458015,456781,592273,608703,502054,669222,546991,53.79,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.547,0.547,27,29,28,30,1,0,5,1,6,2,1.24,0.79,0.79,47.5
"636","FF",2022-06-21,95.3,-1.72,5.79,"Mahle, Tyler",669257,641816,"field_out","hit_into_play",NA,NA,NA,NA,12,"Will Smith flies out to right fielder Albert Almora Jr.","R","R","R","CIN","LAD","X",9,"fly_ball",2,2,2022,-0.75,1.48,0.25,3.85,607208,518692,NA,2,6,"Top",205.4,104.49,NA,NA,NA,NA,6.90272890543073,-138.618930131038,-2.79922586603147,-11.2058576626441,31.3748477655797,-12.7104852623365,3.31,1.56,305,89.2,40,95.9,2293,6.7,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.82,0.011,0.013,0,1,0,0,3,49,5,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",212,0.042,-0.214,NA,NA,0.022,0.214,89.2,-2,2,0.206,0.794,27,27,28,27,4,3,7,2,5,1,1.04,0.75,0.75,47.3
"637","FF",2022-06-21,93.7,-1.8,5.72,"Mahle, Tyler",669257,641816,"","ball",NA,NA,NA,NA,11,"Will Smith flies out to right fielder Albert Almora Jr.","R","R","R","CIN","LAD","B",NA,"",1,2,2022,-0.76,1.5,-0.26,4.1,607208,518692,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,5.69116944319761,-136.441340255476,-1.77088966395318,-10.7843828498059,29.8395151041989,-13.2897479840333,3.37,1.56,NA,NA,NA,94.3,2234,6.6,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.91,NA,NA,NA,NA,NA,NA,NA,49,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",211,0,0.02,NA,NA,NA,-0.02,NA,-2,2,0.206,0.794,27,27,28,27,4,3,7,2,5,1,1.09,0.76,0.76,44.7
"638","FS",2022-06-21,85.1,-1.7,5.7,"Mahle, Tyler",669257,641816,"","swinging_strike",NA,NA,NA,NA,11,"Will Smith flies out to right fielder Albert Almora Jr.","R","R","R","CIN","LAD","S",NA,"",1,1,2022,-0.99,1.18,-0.17,3.62,607208,518692,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,5.62379285728022,-123.904620369791,-0.944695091155797,-11.2655096186654,24.2965455025911,-20.049971667985,3.31,1.56,NA,NA,NA,86,1910,6.8,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.73,NA,NA,NA,NA,NA,NA,NA,49,3,"Split-Finger",2,4,4,2,4,2,4,2,"Standard","Standard",214,0,-0.07,NA,NA,NA,0.07,NA,-2,2,0.206,0.794,27,27,28,27,4,3,7,2,5,1,1.96,0.99,0.99,48.8
"639","FS",2022-06-21,87.4,-1.74,5.6,"Mahle, Tyler",669257,641816,"","ball",NA,NA,NA,NA,14,"Will Smith flies out to right fielder Albert Almora Jr.","R","R","R","CIN","LAD","B",NA,"",0,1,2022,-1.15,1.15,1.08,0.35,NA,607208,518692,2,6,"Top",NA,NA,NA,NA,NA,NA,9.18970056006408,-126.711263389962,-8.87749394071309,-14.2517303822474,25.8330861783084,-18.0938655165996,3.37,1.56,NA,NA,NA,87.7,2081,6.7,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.8,NA,NA,NA,NA,NA,NA,NA,49,2,"Split-Finger",2,4,4,2,4,2,4,2,"Standard","Standard",218,-0.01,0.023,NA,NA,NA,-0.023,NA,-2,2,0.216,0.784,27,27,28,27,4,3,7,2,5,1,1.86,1.15,1.15,46.6
"640","FF",2022-06-21,93.7,-1.82,5.74,"Mahle, Tyler",669257,641816,"","called_strike",NA,NA,NA,NA,2,"Will Smith flies out to right fielder Albert Almora Jr.","R","R","R","CIN","LAD","S",NA,"",0,0,2022,-0.82,1.62,-0.01,3.55,NA,607208,518692,2,6,"Top",NA,NA,NA,NA,NA,NA,6.51538530258479,-136.259137842764,-3.45723728730208,-11.7422873049754,32.768812135085,-11.4906729854007,3.45,1.53,NA,NA,NA,93.8,2249,6.6,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.88,NA,NA,NA,NA,NA,NA,NA,49,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",213,0,-0.039,NA,NA,NA,0.039,NA,-2,2,0.216,0.784,27,27,28,27,4,3,7,2,5,1,1,0.82,0.82,43.8
"641","FF",2022-06-21,92.6,-1.89,5.42,"Mahle, Tyler",518692,641816,"walk","ball",NA,NA,NA,NA,13,"Freddie Freeman walks.   Trea Turner to 2nd.","R","L","R","CIN","LAD","B",NA,"",3,0,2022,-0.96,1.55,-0.19,1.13,NA,NA,607208,2,6,"Top",NA,NA,NA,NA,NA,NA,6.47409786568519,-134.496951434296,-8.54684764895989,-13.1036421221665,30.2238195728473,-11.6631361320847,3.71,1.81,NA,NA,NA,93,2288,6.7,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.81,NA,0.688744,0.7,1,0,0,NA,48,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",214,-0.014,0.1,NA,NA,NA,-0.1,NA,-2,2,0.23,0.77,27,32,28,33,4,3,7,2,5,1,1.13,0.96,-0.96,40.8
"642","FC",2022-06-21,85.9,-2.3,5.19,"Mahle, Tyler",518692,641816,"","ball",NA,NA,NA,NA,13,"Freddie Freeman walks.   Trea Turner to 2nd.","R","L","R","CIN","LAD","B",NA,"",2,0,2022,-0.18,0.96,-1.08,0.82,NA,NA,607208,2,6,"Top",NA,NA,NA,NA,NA,NA,3.28438977051403,-125.027627054007,-6.08326878224325,-2.54057875885841,25.6810905578431,-21.0741393181674,3.69,1.81,NA,NA,NA,86.5,2444,6.7,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.78,NA,NA,NA,NA,NA,NA,NA,48,3,"Cutter",2,4,4,2,4,2,4,2,"Infield shift","Standard",208,0,0.081,NA,NA,NA,-0.081,NA,-2,2,0.23,0.77,27,32,28,33,4,3,7,2,5,1,2.13,0.18,-0.18,37.7
"643","FS",2022-06-21,83.9,-2.18,5.36,"Mahle, Tyler",518692,641816,"","ball",NA,NA,NA,NA,11,"Freddie Freeman walks.   Trea Turner to 2nd.","R","L","R","CIN","LAD","B",NA,"",1,0,2022,-1.23,1.01,-2.1,3.07,NA,NA,607208,2,6,"Top",NA,NA,NA,NA,NA,NA,2.61792968914334,-122.172698268563,-0.880346774084386,-12.8261714531112,23.9179333487931,-22.1404110510608,3.74,1.81,NA,NA,NA,84.4,1830,6.6,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.91,NA,NA,NA,NA,NA,NA,NA,48,2,"Split-Finger",2,4,4,2,4,2,4,2,"Infield shift","Standard",220,0,0.052,NA,NA,NA,-0.052,NA,-2,2,0.23,0.77,27,32,28,33,4,3,7,2,5,1,2.23,1.23,-1.23,41.6
"644","FF",2022-06-21,91.6,-2.08,5.37,"Mahle, Tyler",518692,641816,"","ball",NA,NA,NA,NA,13,"Freddie Freeman walks.   Trea Turner to 2nd.","R","L","R","CIN","LAD","B",NA,"",0,0,2022,-0.87,1.41,-1.01,2.37,NA,NA,607208,2,6,"Top",NA,NA,NA,NA,NA,NA,4.61744330005591,-133.280072528629,-4.75552604410003,-11.3889400268092,29.8966209723876,-14.6227483202378,3.71,1.81,NA,NA,NA,92,2142,6.6,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.89,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",214,0,0.038,NA,NA,NA,-0.038,NA,-2,2,0.23,0.77,27,32,28,33,4,3,7,2,5,1,1.32,0.87,-0.87,40.6
"645","FF",2022-06-21,94.7,-1.64,5.64,"Mahle, Tyler",607208,641816,"single","hit_into_play",NA,NA,NA,NA,6,"Trea Turner singles on a sharp ground ball to right fielder Albert Almora Jr.","R","R","R","CIN","LAD","X",9,"ground_ball",2,2,2022,-0.71,1.45,0.82,2.25,NA,NA,NA,2,6,"Top",175.21,131.82,NA,NA,NA,NA,8.05266571491018,-137.617340145333,-6.50801996344038,-10.6745224322177,27.2948478261913,-12.44500442066,3.4,1.65,20,104.1,-5,95.9,2179,6.8,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.68,0.357,0.396,0.9,1,1,0,2,47,5,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",212,-0.01,0.345,NA,NA,0.379,-0.345,104.1,-2,2,0.24,0.76,27,29,28,29,4,3,7,2,5,1,1.08,0.71,0.71,46.4
"646","FS",2022-06-21,83.7,-1.85,5.47,"Mahle, Tyler",607208,641816,"","ball",NA,NA,NA,NA,14,"Trea Turner singles on a sharp ground ball to right fielder Albert Almora Jr.","R","R","R","CIN","LAD","B",NA,"",1,2,2022,-1.14,1.06,0.71,0.66,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,8.21302908736903,-121.601295612163,-6.84216070839826,-12.849735883606,22.4069098065554,-20.5233650739543,3.23,1.54,NA,NA,NA,84.5,2011,6.8,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.73,NA,NA,NA,NA,NA,NA,NA,47,4,"Split-Finger",2,4,4,2,4,2,4,2,"Standard","Standard",217,0,0.036,NA,NA,NA,-0.036,NA,-2,2,0.24,0.76,27,29,28,29,4,3,7,2,5,1,2.19,1.14,1.14,44.3
"647","FF",2022-06-21,94.4,-1.64,5.66,"Mahle, Tyler",607208,641816,"","ball",NA,NA,NA,NA,12,"Trea Turner singles on a sharp ground ball to right fielder Albert Almora Jr.","R","R","R","CIN","LAD","B",NA,"",0,2,2022,-0.73,1.68,1.58,2.44,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,10.0609009392433,-137.089823088627,-6.46371158833659,-11.4299017280306,30.1637803038222,-9.65073017073666,3.17,1.48,NA,NA,NA,94.9,2365,6.7,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.83,NA,NA,NA,NA,NA,NA,NA,47,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",212,0,0.028,NA,NA,NA,-0.028,NA,-2,2,0.24,0.76,27,29,28,29,4,3,7,2,5,1,0.88,0.73,0.73,44.2
"648","FF",2022-06-21,93.2,-1.69,5.68,"Mahle, Tyler",607208,641816,"","called_strike",NA,NA,NA,NA,9,"Trea Turner singles on a sharp ground ball to right fielder Albert Almora Jr.","R","R","R","CIN","LAD","S",NA,"",0,1,2022,-0.84,1.68,0.75,2.03,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,8.17950320414202,-135.352888499992,-7.33212785738591,-12.1770254432287,30.0821983478379,-10.0604001275651,3.37,1.65,NA,NA,NA,93.7,2313,6.7,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.77,NA,NA,NA,NA,NA,NA,NA,47,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",210,0,-0.059,NA,NA,NA,0.059,NA,-2,2,0.24,0.76,27,29,28,29,4,3,7,2,5,1,0.96,0.84,0.84,43.3
"649","FS",2022-06-21,84.8,-1.67,5.66,"Mahle, Tyler",607208,641816,"","foul",NA,NA,NA,NA,5,"Trea Turner singles on a sharp ground ball to right fielder Albert Almora Jr.","R","R","R","CIN","LAD","S",NA,"",0,0,2022,-1.2,1.02,-0.07,2.43,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,6.138472055542,-123.344285332803,-3.30266652860856,-13.4184026630937,23.6242217213946,-21.2448729146376,3.4,1.65,3,65.1,-35,85.1,2015,6.4,663041,605244,458015,663697,592273,571657,502054,669222,546991,54.06,NA,NA,NA,NA,NA,NA,NA,47,1,"Split-Finger",2,4,4,2,4,2,4,2,"Standard","Standard",214,0,-0.043,NA,NA,NA,0.043,88,-2,2,0.24,0.76,27,29,28,29,4,3,7,2,5,1,2.14,1.2,1.2,45.7
"650","FF",2022-06-21,94.1,-1.77,5.68,"Mahle, Tyler",666158,641816,"field_out","hit_into_play",NA,NA,NA,NA,3,"Gavin Lux flies out to center fielder Nick Senzel.","R","L","R","CIN","LAD","X",8,"fly_ball",1,2,2022,-0.98,1.49,0.51,2.89,NA,NA,NA,1,6,"Top",126.5,110.9,NA,NA,NA,NA,8.15708237219238,-136.819529872381,-4.85532130986012,-14.1426184247909,29.6946991994222,-12.5750456528979,3.33,1.61,222,86.4,57,94.7,2299,6.7,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.83,0.017,0.015,0,1,0,0,3,46,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",214,0.012,-0.177,NA,NA,0.022,0.177,88,-2,2,0.228,0.772,27,24,28,25,3,2,7,2,5,1,1.09,0.98,-0.98,43.9
"651","FS",2022-06-21,84,-1.88,5.58,"Mahle, Tyler",666158,641816,"","swinging_strike",NA,NA,NA,NA,13,"Gavin Lux flies out to center fielder Nick Senzel.","R","L","R","CIN","LAD","S",NA,"",1,1,2022,-1.21,1.01,-0.53,1.43,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,5.55519613418443,-122.220416963246,-5.27100519523376,-13.2060649776789,23.0121724295618,-21.2052766775579,3.33,1.61,NA,NA,NA,84.8,1936,6.7,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.81,NA,NA,NA,NA,NA,NA,NA,46,3,"Split-Finger",2,4,4,2,4,2,4,2,"Infield shift","Standard",220,0,-0.057,NA,NA,NA,0.057,NA,-2,2,0.228,0.772,27,24,28,25,3,2,7,2,5,1,2.21,1.21,-1.21,43.4
"652","FF",2022-06-21,91.9,-2.03,5.45,"Mahle, Tyler",666158,641816,"","ball",NA,NA,NA,NA,13,"Gavin Lux flies out to center fielder Nick Senzel.","R","L","R","CIN","LAD","B",NA,"",0,1,2022,-1.08,1.44,-1.01,1.88,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,4.9520767144187,-133.622449187368,-6.33012561900705,-14.0106486171213,28.4475125211551,-13.7963517927977,3.36,1.61,NA,NA,NA,92.5,2229,6.6,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.86,NA,NA,NA,NA,NA,NA,NA,46,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",210,0,0.025,NA,NA,NA,-0.025,NA,-2,2,0.228,0.772,27,24,28,25,3,2,7,2,5,1,1.26,1.08,-1.08,39.4
"653","FC",2022-06-21,83.8,-2.1,5.36,"Mahle, Tyler",666158,641816,"","called_strike",NA,NA,NA,NA,5,"Gavin Lux flies out to center fielder Nick Senzel.","R","L","R","CIN","LAD","S",NA,"",0,0,2022,-0.06,0.85,-0.04,2.2,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,4.90327982390895,-122.084383254532,-2.65319674845784,-1.47846018432893,22.6627531685258,-23.2979133637484,3.39,1.61,NA,NA,NA,84.6,2422,6.6,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.88,NA,NA,NA,NA,NA,NA,NA,46,1,"Cutter",2,4,4,2,4,2,4,2,"Infield shift","Standard",203,0,-0.038,NA,NA,NA,0.038,NA,-2,2,0.228,0.772,27,24,28,25,3,2,7,2,5,1,2.37,0.06,-0.06,38.9
"654","FF",2022-06-21,93,-1.96,5.55,"Mahle, Tyler",657193,641816,"strikeout","called_strike",NA,NA,NA,NA,7,"Eddy Alvarez called out on strikes.","R","L","R","CIN","LAD","S",2,"",1,2,2022,-0.91,1.37,-0.65,1.42,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,5.36460492813932,-135.217819205468,-7.86463540431268,-12.3343910614578,28.1809596719012,-13.8151908537713,3.13,1.45,NA,NA,NA,93.5,2166,6.6,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.95,NA,0,0,1,0,0,NA,45,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",211,0.017,-0.176,NA,NA,NA,0.176,NA,-2,2,0.211,0.789,27,32,28,32,3,2,7,2,5,1,1.26,0.91,-0.91,39.8
"655","FF",2022-06-21,92.4,-1.81,5.69,"Mahle, Tyler",657193,641816,"","foul",NA,NA,NA,NA,5,"Eddy Alvarez called out on strikes.","R","L","R","CIN","LAD","S",NA,"",1,1,2022,-0.74,1.63,-0.08,2.6,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,6.05344444536824,-134.409908931009,-5.68218113591552,-10.2479518202328,28.1287471390376,-11.3080230695078,3.16,1.45,116,78.9,8,93.2,2297,6.7,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.83,NA,NA,NA,NA,NA,NA,NA,45,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",217,0,-0.06,NA,NA,NA,0.06,88,-2,2,0.211,0.789,27,32,28,32,3,2,7,2,5,1,1.03,0.74,-0.74,41.6
"656","FS",2022-06-21,82.1,-1.87,5.79,"Mahle, Tyler",657193,641816,"","called_strike",NA,NA,NA,NA,13,"Eddy Alvarez called out on strikes.","R","L","R","CIN","LAD","S",NA,"",1,0,2022,-1.12,0.99,-0.89,1.54,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,4.40192029714191,-119.556474464342,-5.06698708950842,-11.5493478111169,21.3760493659008,-21.9176611705976,3.25,1.53,NA,NA,NA,82.8,1850,6.6,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.92,NA,NA,NA,NA,NA,NA,NA,45,2,"Split-Finger",2,4,4,2,4,2,4,2,"Infield shift","Standard",216,0,-0.048,NA,NA,NA,0.048,NA,-2,2,0.211,0.789,27,32,28,32,3,2,7,2,5,1,2.37,1.12,-1.12,45.7
"657","FS",2022-06-21,83.5,-1.85,5.78,"Mahle, Tyler",657193,641816,"","ball",NA,NA,NA,NA,11,"Eddy Alvarez called out on strikes.","R","L","R","CIN","LAD","B",NA,"",0,0,2022,-1.24,0.75,-1.61,3.02,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,3.00017576871855,-121.591334125739,-1.44323242844554,-12.8752564382429,22.5246087715129,-24.6584980219661,3.16,1.45,NA,NA,NA,83.9,1821,6.4,663041,605244,458015,663697,592273,571657,502054,669222,546991,54.13,NA,NA,NA,NA,NA,NA,NA,45,1,"Split-Finger",2,4,4,2,4,2,4,2,"Infield shift","Standard",217,0,0.037,NA,NA,NA,-0.037,NA,-2,2,0.211,0.789,27,32,28,32,3,2,7,2,5,1,2.5,1.24,-1.24,44.4
"658","FS",2022-06-21,85.2,-1.88,5.8,"Mahle, Tyler",457759,641816,"field_out","hit_into_play",NA,NA,NA,NA,2,"Justin Turner flies out to center fielder Nick Senzel.","R","R","R","CIN","LAD","X",8,"fly_ball",0,0,2022,-0.96,0.96,-0.1,3.16,NA,621035,NA,2,5,"Top",133.79,113.17,NA,NA,NA,NA,6.14568039333191,-124.090377339324,-1.89601435756492,-11.0915661387704,22.9511744764656,-22.023665915577,3.46,1.56,218,86.9,54,86,1782,6.6,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.91,0.011,0.01,0,1,0,0,3,41,1,"Split-Finger",2,4,4,2,4,2,4,2,"Standard","Standard",218,0.027,-0.281,NA,NA,0.013,0.281,88,-2,2,0.25,0.75,27,37,28,38,3,2,7,2,5,1,2.15,0.96,0.96,48.2
"659","FS",2022-06-21,85.6,-2.05,5.66,"Mahle, Tyler",641355,641816,"field_out","hit_into_play",NA,NA,NA,NA,4,"Cody Bellinger pops out to third baseman Brandon Drury in foul territory.","R","L","R","CIN","LAD","X",5,"popup",1,1,2022,-1.07,0.89,-0.48,2.82,NA,621035,NA,1,5,"Top",86.5,175.62,NA,NA,NA,NA,5.89676487860435,-124.571686502926,-2.29129120649462,-12.2722881105798,23.1947345517898,-22.5924285573064,3.78,1.7,116,85.8,74,86.4,1836,6.6,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.85,0.009,0.01,0,1,0,0,3,40,3,"Split-Finger",2,4,4,2,4,2,4,2,"Infield shift","Standard",213,0.026,-0.261,NA,NA,0.013,0.261,88,-2,2,0.224,0.776,27,26,28,27,3,2,7,2,5,1,2.2,1.07,-1.07,42
"660","FC",2022-06-21,86.6,-1.98,5.57,"Mahle, Tyler",641355,641816,"","foul",NA,NA,NA,NA,6,"Cody Bellinger pops out to third baseman Brandon Drury in foul territory.","R","L","R","CIN","LAD","S",NA,"",1,0,2022,0.12,0.88,0.63,2.71,NA,621035,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,6.01211362081984,-126.146910371574,-2.49334418726194,0.126514016864138,23.8713744500807,-22.4113983774372,3.78,1.7,176,102.6,11,87.3,2406,6.5,663041,605244,458015,663697,592273,571657,502054,669222,546991,54,NA,NA,NA,NA,NA,NA,NA,40,2,"Cutter",2,4,4,2,4,2,4,2,"Infield shift","Standard",199,0,-0.034,NA,NA,NA,0.034,102.6,-2,2,0.224,0.776,27,26,28,27,3,2,7,2,5,1,2.13,-0.12,0.12,40.7
"661","FF",2022-06-21,92.3,-1.77,5.79,"Mahle, Tyler",641355,641816,"","ball",NA,NA,NA,NA,3,"Cody Bellinger pops out to third baseman Brandon Drury in foul territory.","R","L","R","CIN","LAD","B",NA,"",0,0,2022,-0.7,1.59,0.61,3.95,NA,621035,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,7.60603761954254,-134.255219618441,-2.32493318155748,-10.0695006206663,28.0715276247665,-12.626381927053,4.07,1.81,NA,NA,NA,92.7,2243,6.4,663041,605244,458015,663697,592273,571657,502054,669222,546991,54.06,NA,NA,NA,NA,NA,NA,NA,40,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",210,0,0.023,NA,NA,NA,-0.023,NA,-2,2,0.224,0.776,27,26,28,27,3,2,7,2,5,1,1.08,0.7,-0.7,44.5
"662","FC",2022-06-21,85.5,-1.92,5.54,"Mahle, Tyler",621035,641816,"double","hit_into_play",NA,NA,NA,NA,5,"Chris Taylor doubles (18) on a line drive to left fielder Tommy Pham.","R","R","R","CIN","LAD","X",7,"line_drive",0,0,2022,0.36,0.68,-0.04,2.38,NA,NA,NA,1,5,"Top",55.82,124.32,NA,NA,NA,NA,3.70255721371385,-124.542987051218,-2.62072938477408,3.12565691347041,22.8665073005479,-24.7905032870528,3.48,1.6,215,83.8,21,86.3,2508,6.5,663041,605244,458015,663697,592273,571657,502054,669222,546991,53.95,0.549,0.52,1.25,1,1,1,4,39,1,"Cutter",2,4,4,2,4,2,4,2,"Standard","Standard",187,-0.032,0.666,NA,NA,0.656,-0.666,88,-2,2,0.256,0.744,27,31,28,32,3,2,7,2,5,1,2.41,-0.36,-0.36,41.1
