"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"415","FF",2022-08-23,97.3,-1.21,6.02,"Montas, Frankie",516782,593423,"strikeout","called_strike",NA,NA,NA,NA,7,"Starling Marte called out on strikes.","R","R","R","NYY","NYM","S",2,"",3,2,2022,-0.45,1.43,-0.39,1.64,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,3.2139722008963,-141.38255519921,-9.39411371749804,-6.81105263255894,33.7245106631585,-11.0247660069884,3.48,1.56,NA,NA,NA,96.3,2387,5.9,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.59,NA,0,0,1,0,0,NA,17,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,0.018,-0.328,NA,NA,NA,0.328,NA,0,0,0.525,0.475,29,33,29,34,2,1,5,1,6,2,0.99,0.45,0.45,43.9
"416","FF",2022-08-23,96.2,-1.14,5.97,"Montas, Frankie",516782,593423,"","foul",NA,NA,NA,NA,4,"Starling Marte called out on strikes.","R","R","R","NYY","NYM","S",NA,"",3,2,2022,-0.59,1.66,-0.5,2.73,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,3.01032044998258,-139.992038468975,-6.75900644876973,-8.3839839032017,30.3277132253243,-9.00132701035216,3.55,1.63,175,63.6,44,95.8,2431,5.9,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.56,NA,NA,NA,NA,NA,NA,NA,17,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,0,0,NA,NA,NA,0,88,0,0,0.525,0.475,29,33,29,34,2,1,5,1,6,2,0.79,0.59,0.59,43.8
"417","FC",2022-08-23,89.8,-1.2,5.88,"Montas, Frankie",516782,593423,"","swinging_strike",NA,NA,NA,NA,14,"Starling Marte called out on strikes.","R","R","R","NYY","NYM","S",NA,"",3,1,2022,0.33,0.76,0.34,1.07,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,3.11048463370515,-130.647050237742,-7.50329591791835,3.19201916542917,25.9685458838268,-22.1091498704861,3.55,1.63,NA,NA,NA,89.5,2389,6,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.54,NA,NA,NA,NA,NA,NA,NA,17,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",195,0,-0.078,NA,NA,NA,0.078,NA,0,0,0.525,0.475,29,33,29,34,2,1,5,1,6,2,2.05,-0.33,-0.33,42.4
"418","SI",2022-08-23,95.8,-1.1,6.01,"Montas, Frankie",516782,593423,"","called_strike",NA,NA,NA,NA,2,"Starling Marte called out on strikes.","R","R","R","NYY","NYM","S",NA,"",3,0,2022,-0.68,1.51,0.05,3.02,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,4.5429359028883,-139.408496572903,-5.64538729190191,-9.89440505331143,31.8301837854207,-11.4758227387761,3.36,1.44,NA,NA,NA,95,2350,5.8,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.66,NA,NA,NA,NA,NA,NA,NA,17,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,0,-0.082,NA,NA,NA,0.082,NA,0,0,0.525,0.475,29,33,29,34,2,1,5,1,6,2,0.98,0.68,0.68,43.6
"419","SI",2022-08-23,95.8,-1.07,6.01,"Montas, Frankie",516782,593423,"","ball",NA,NA,NA,NA,12,"Starling Marte called out on strikes.","R","R","R","NYY","NYM","B",NA,"",2,0,2022,-0.68,1.54,1.09,2.95,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,7.20094893068735,-139.320345560711,-5.93257325871173,-10.4344458303403,31.0424862616327,-10.9985495226971,3.5,1.51,NA,NA,NA,95.4,2315,6,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.45,NA,NA,NA,NA,NA,NA,NA,17,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,0,0.135,NA,NA,NA,-0.135,NA,0,0,0.525,0.475,29,33,29,34,2,1,5,1,6,2,0.95,0.68,0.68,45.2
"420","FC",2022-08-23,90.4,-1.28,5.89,"Montas, Frankie",516782,593423,"","ball",NA,NA,NA,NA,14,"Starling Marte called out on strikes.","R","R","R","NYY","NYM","B",NA,"",1,0,2022,0.19,0.71,0.46,0.9,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,3.89135227744686,-131.505790806213,-8.00068875867551,1.50254483129174,25.9643479416883,-22.4624215551124,3.5,1.53,NA,NA,NA,90,2439,5.9,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.56,NA,NA,NA,NA,NA,NA,NA,17,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",163,0,0.07,NA,NA,NA,-0.07,NA,0,0,0.525,0.475,29,33,29,34,2,1,5,1,6,2,2.06,-0.19,-0.19,43.4
"421","FC",2022-08-23,90.9,-1.22,5.94,"Montas, Frankie",516782,593423,"","ball",NA,NA,NA,NA,14,"Starling Marte called out on strikes.","R","R","R","NYY","NYM","B",NA,"",0,0,2022,0.46,0.6,0.58,1.35,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,3.49074834928878,-132.315400351303,-6.87540689246095,4.67419098043171,26.5974830841361,-23.8653776351923,3.55,1.53,NA,NA,NA,90.6,2509,5.9,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.56,NA,NA,NA,NA,NA,NA,NA,17,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",156,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.525,0.475,29,33,29,34,2,1,5,1,6,2,2.14,-0.46,-0.46,44.6
"422","FF",2022-08-23,97.5,-1.22,6.05,"Montas, Frankie",607043,593423,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Brandon Nimmo strikes out swinging.","R","L","R","NYY","NYM","S",2,"",2,2,2022,-0.9,1.38,0.03,2.42,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,5.37739235099092,-141.900429723692,-7.42508791276612,-13.3532682774447,29.4220337993396,-11.9785417593255,3.41,1.62,NA,NA,NA,97.1,2432,5.9,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.64,NA,0,0,1,0,0,NA,16,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,0.025,-0.218,NA,NA,NA,0.218,NA,0,0,0.5,0.5,29,29,29,29,2,1,5,1,6,2,1,0.9,-0.9,44.7
"423","SI",2022-08-23,97.1,-1.16,6.07,"Montas, Frankie",607043,593423,"","swinging_strike",NA,NA,NA,NA,2,"Brandon Nimmo strikes out swinging.","R","L","R","NYY","NYM","S",NA,"",2,1,2022,-1.26,1.28,-0.01,3.26,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,5.91165368271036,-141.381201640385,-4.90260331482631,-18.2921321860295,30.1821202353771,-14.0543285189785,3.41,1.62,NA,NA,NA,96.3,2345,5.7,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.82,NA,NA,NA,NA,NA,NA,NA,16,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",207,0,-0.073,NA,NA,NA,0.073,NA,0,0,0.5,0.5,29,29,29,29,2,1,5,1,6,2,1.12,1.26,-1.26,44.8
"424","FF",2022-08-23,96.4,-1.2,6.05,"Montas, Frankie",607043,593423,"","ball",NA,NA,NA,NA,12,"Brandon Nimmo strikes out swinging.","R","L","R","NYY","NYM","B",NA,"",1,1,2022,-0.87,1.33,0.06,3.97,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,5.27509724809075,-140.410979756147,-2.9808424970868,-12.7252767105823,30.777812570802,-14.1117246085966,3.53,1.57,NA,NA,NA,95.7,2334,5.8,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.74,NA,NA,NA,NA,NA,NA,NA,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,0,0.055,NA,NA,NA,-0.055,NA,0,0,0.5,0.5,29,29,29,29,2,1,5,1,6,2,1.11,0.87,-0.87,44.6
"425","SI",2022-08-23,96.4,-1.06,6,"Montas, Frankie",607043,593423,"","called_strike",NA,NA,NA,NA,9,"Brandon Nimmo strikes out swinging.","R","L","R","NYY","NYM","S",NA,"",1,0,2022,-1.32,1.09,0.61,1.54,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,7.37087520451034,-140.037230237954,-8.69326418751846,-19.0114598399567,30.5748108913152,-15.9873169038294,3.55,1.55,NA,NA,NA,95.7,2280,5.9,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.6,NA,NA,NA,NA,NA,NA,NA,16,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",212,0,-0.048,NA,NA,NA,0.048,NA,0,0,0.5,0.5,29,29,29,29,2,1,5,1,6,2,1.36,1.32,-1.32,44.7
"426","FC",2022-08-23,90.6,-1.44,5.94,"Montas, Frankie",607043,593423,"","ball",NA,NA,NA,NA,13,"Brandon Nimmo strikes out swinging.","R","L","R","NYY","NYM","B",NA,"",0,0,2022,0.25,0.59,-1.03,1.44,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,0.494106814210212,-131.837540026193,-6.54441362239795,2.86437613894507,27.0486499862267,-24.1290711763899,3.57,1.57,NA,NA,NA,89.9,2306,5.8,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.7,NA,NA,NA,NA,NA,NA,NA,16,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",181,0,0.037,NA,NA,NA,-0.037,NA,0,0,0.5,0.5,29,29,29,29,2,1,5,1,6,2,2.18,-0.25,0.25,42.3
"427","SI",2022-08-23,95.7,-1.18,6.02,"Montas, Frankie",621512,593423,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,11,"Tomas Nido grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Brett Baty out at 2nd.    Tomas Nido out at 1st.","R","R","R","NYY","NYM","X",6,"ground_ball",0,0,2022,-1.22,0.86,-1.26,3.4,643446,NA,683146,1,2,"Top",121.8,155.04,NA,NA,NA,NA,2.50224598380723,-139.391623171457,-3.23050844931207,-16.4426591188473,30.3902965152444,-20.487589735112,3.2,1.52,5,60.2,-34,95.3,2257,5.9,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.57,0.074,0.053,0,1,0,0,2,12,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",204,0.118,-0.333,NA,NA,0.082,0.333,88,0,0,0.432,0.568,29,28,29,28,1,0,5,10,6,2,1.62,1.22,1.22,45.6
"428","FS",2022-08-23,87.3,-1.41,5.97,"Montas, Frankie",683146,593423,"force_out","hit_into_play",NA,NA,NA,NA,13,"Brett Baty grounds into a force out, second baseman Gleyber Torres to shortstop Isiah Kiner-Falefa.   Jeff McNeil to 3rd.    Mark Canha out at 2nd.    Brett Baty to 1st.","R","L","R","NYY","NYM","X",4,"ground_ball",1,2,2022,-1,0.3,-1.07,1.64,NA,643446,592192,0,2,"Top",133.23,155.76,NA,NA,NA,NA,2.86043750441903,-127.245570053362,-4.95710279655231,-11.4696971747051,22.2513921592821,-28.1371684649924,3.49,1.6,10,69,-9,87.3,1481,5.9,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.61,0.083,0.071,0,1,0,0,2,11,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",231,0.025,-0.252,NA,NA,0.094,0.252,88,0,0,0.407,0.593,29,22,29,23,1,0,5,1,6,2,2.64,1,-1,43.2
"429","FS",2022-08-23,87.2,-1.29,5.99,"Montas, Frankie",683146,593423,"","blocked_ball",NA,NA,NA,NA,14,"Brett Baty grounds into a force out, second baseman Gleyber Torres to shortstop Isiah Kiner-Falefa.   Jeff McNeil to 3rd.    Mark Canha out at 2nd.    Brett Baty to 1st.","R","L","R","NYY","NYM","B",NA,"",0,2,2022,-1.06,0.55,0.64,0.07,NA,643446,592192,0,2,"Top",NA,NA,NA,NA,NA,NA,6.71644747277955,-126.692772959364,-9.10437379217735,-12.7138799313368,24.1229865321933,-24.6634088389131,3.54,1.58,NA,NA,NA,86.3,1609,5.7,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.84,NA,NA,NA,NA,NA,NA,NA,11,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",226,0,0.014,NA,NA,NA,-0.014,NA,0,0,0.407,0.593,29,22,29,23,1,0,5,1,6,2,2.44,1.06,-1.06,43.6
"430","FC",2022-08-23,89.8,-1.39,6,"Montas, Frankie",683146,593423,"","called_strike",NA,NA,NA,NA,7,"Brett Baty grounds into a force out, second baseman Gleyber Torres to shortstop Isiah Kiner-Falefa.   Jeff McNeil to 3rd.    Mark Canha out at 2nd.    Brett Baty to 1st.","R","L","R","NYY","NYM","S",NA,"",0,1,2022,0.46,0.69,-0.7,1.56,NA,643446,592192,0,2,"Top",NA,NA,NA,NA,NA,NA,0.744483558699952,-130.734003760828,-6.42197475189792,5.18462553694348,25.959640976972,-23.1580011341097,3.51,1.48,NA,NA,NA,88.9,2437,5.6,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.9,NA,NA,NA,NA,NA,NA,NA,11,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",180,0,-0.053,NA,NA,NA,0.053,NA,0,0,0.407,0.593,29,22,29,23,1,0,5,1,6,2,2.12,-0.46,0.46,43.8
"431","SI",2022-08-23,95.4,-1.21,6.08,"Montas, Frankie",683146,593423,"","called_strike",NA,NA,NA,NA,1,"Brett Baty grounds into a force out, second baseman Gleyber Torres to shortstop Isiah Kiner-Falefa.   Jeff McNeil to 3rd.    Mark Canha out at 2nd.    Brett Baty to 1st.","R","L","R","NYY","NYM","S",NA,"",0,0,2022,-1.19,0.87,-0.55,3.04,NA,643446,592192,0,2,"Top",NA,NA,NA,NA,NA,NA,4.33674891287703,-138.851591031548,-4.28648739957417,-16.3276122949335,31.7352487619032,-20.1138668104327,3.61,1.58,NA,NA,NA,94.1,2181,5.5,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.96,NA,NA,NA,NA,NA,NA,NA,11,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,0,-0.039,NA,NA,NA,0.039,NA,0,0,0.407,0.593,29,22,29,23,1,0,5,1,6,2,1.63,1.19,-1.19,45.8
"432","SI",2022-08-23,95,-1.24,6.06,"Montas, Frankie",592192,593423,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Mark Canha hit by pitch.    Jeff McNeil to 2nd.","R","R","R","NYY","NYM","B",NA,"",0,0,2022,-1.38,0.91,-0.96,3.97,NA,NA,643446,0,2,"Top",NA,NA,NA,NA,NA,NA,3.7853124139991,-138.418273708992,-1.90229215182112,-18.6552787704351,29.4062330134948,-20.1720550821429,3.3,1.56,NA,NA,NA,94.1,2268,5.6,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.91,NA,0.720213,0.7,1,0,0,NA,10,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",205,-0.055,0.404,NA,NA,NA,-0.404,NA,0,0,0.462,0.538,29,33,29,33,1,0,5,1,6,3,1.59,1.38,1.38,45.5
"433","FS",2022-08-23,87.3,-1.4,5.94,"Montas, Frankie",643446,593423,"single","hit_into_play",NA,NA,NA,NA,7,"Jeff McNeil singles on a ground ball to right fielder Oswaldo Cabrera.","R","L","R","NYY","NYM","X",9,"ground_ball",0,1,2022,-1.2,0.74,-0.42,1.77,NA,NA,NA,0,2,"Top",178,115,NA,NA,NA,NA,4.791412703074,-127.043869398595,-5.38981725780776,-14.0298848857381,25.458288625859,-23.2499864544958,3.43,1.63,81,99.9,4,86.6,1508,5.8,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.73,0.557,0.519,0.9,1,1,0,4,9,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",233,-0.038,0.478,NA,NA,0.619,-0.478,99.9,0,0,0.5,0.5,29,30,29,30,1,0,5,1,6,2,2.24,1.2,-1.2,40.8
"434","FC",2022-08-23,89.4,-1.34,5.95,"Montas, Frankie",643446,593423,"","called_strike",NA,NA,NA,NA,7,"Jeff McNeil singles on a ground ball to right fielder Oswaldo Cabrera.","R","L","R","NYY","NYM","S",NA,"",0,0,2022,0.39,0.48,-0.75,2.15,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,0.633713869520103,-130.216991360123,-4.37286880287133,4.3340014646725,25.3270268712977,-26.0344102060997,3.5,1.56,NA,NA,NA,89,2492,5.8,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.7,NA,NA,NA,NA,NA,NA,NA,9,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",187,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.5,0.5,29,30,29,30,1,0,5,1,6,2,2.35,-0.39,0.39,42.8
"435","FF",2022-08-23,97.7,-1.1,6.04,"Montas, Frankie",596129,593423,"strikeout","swinging_strike",NA,NA,NA,NA,2,"Daniel Vogelbach strikes out swinging.","R","L","R","NYY","NYM","S",2,"",3,2,2022,-0.52,1.46,0.22,2.79,NA,516782,596019,2,1,"Top",NA,NA,NA,NA,NA,NA,4.70253087620449,-142.18298210223,-6.58739295213438,-8.07836943427915,30.0148298887109,-11.0899724492918,3.17,1.52,NA,NA,NA,97.2,2476,5.8,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.69,NA,0,0,1,0,0,NA,5,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",208,0.042,-0.289,NA,NA,NA,0.289,NA,0,0,0.505,0.495,29,29,29,30,1,0,5,1,6,2,0.92,0.52,-0.52,46.6
"436","FS",2022-08-23,86.9,-1.28,6,"Montas, Frankie",596129,593423,"","foul",NA,NA,NA,NA,13,"Daniel Vogelbach strikes out swinging.","R","L","R","NYY","NYM","S",NA,"",3,2,2022,-1.13,0.32,-0.31,0.87,NA,516782,596019,2,1,"Top",NA,NA,NA,NA,NA,NA,4.61029565562837,-126.378248777139,-6.75443890892937,-13.0117963369863,25.0289932972972,-27.5661699488304,3.17,1.52,NA,NA,NA,86.5,1566,6,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.47,NA,NA,NA,NA,NA,NA,NA,5,6,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",225,0,0,NA,NA,NA,0,NA,0,0,0.505,0.495,29,29,29,30,1,0,5,1,6,2,2.69,1.13,-1.13,46.3
"437","FF",2022-08-23,96.8,-1.15,6.07,"Montas, Frankie",596129,593423,"","ball",NA,NA,NA,NA,12,"Daniel Vogelbach strikes out swinging.","R","L","R","NYY","NYM","B",NA,"",2,2,2022,-0.4,1.21,1.33,2.83,NA,516782,596019,2,1,"Top",NA,NA,NA,NA,NA,NA,7.45381757093196,-140.644058656984,-5.73620855735365,-7.09529865280473,34.4151248960435,-14.9991362012092,3.19,1.5,NA,NA,NA,95.6,2408,5.9,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.64,NA,NA,NA,NA,NA,NA,NA,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,0,0.065,NA,NA,NA,-0.065,NA,0,0,0.505,0.495,29,29,29,30,1,0,5,1,6,2,1.25,0.4,-0.4,48
"438","FS",2022-08-23,86.7,-1.48,5.98,"Montas, Frankie",596129,593423,"","ball",NA,NA,NA,NA,13,"Daniel Vogelbach strikes out swinging.","R","L","R","NYY","NYM","B",NA,"",1,2,2022,-1.15,0.18,-1.35,0.78,NA,516782,596019,2,1,"Top",NA,NA,NA,NA,NA,NA,2.6243485122889,-126.065025294959,-6.47741116006652,-12.8110661312866,26.8141788284836,-29.121462174914,3.15,1.4,NA,NA,NA,85.5,1658,5.6,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.86,NA,NA,NA,NA,NA,NA,NA,5,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",227,0,0.024,NA,NA,NA,-0.024,NA,0,0,0.505,0.495,29,29,29,30,1,0,5,1,6,2,2.87,1.15,-1.15,43.9
"439","FF",2022-08-23,96.5,-1.17,6.08,"Montas, Frankie",596129,593423,"","called_strike",NA,NA,NA,NA,5,"Daniel Vogelbach strikes out swinging.","R","L","R","NYY","NYM","S",NA,"",1,1,2022,-0.53,1.36,0.12,2.43,NA,516782,596019,2,1,"Top",NA,NA,NA,NA,NA,NA,4.62332059514628,-140.298102576992,-7.15789351027667,-8.11593529643691,32.1826093873508,-12.8479054522883,3.29,1.5,NA,NA,NA,95.7,2436,5.9,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.59,NA,NA,NA,NA,NA,NA,NA,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,0,-0.064,NA,NA,NA,0.064,NA,0,0,0.505,0.495,29,29,29,30,1,0,5,1,6,2,1.1,0.53,-0.53,46
"440","FF",2022-08-23,96.2,-1.15,6.08,"Montas, Frankie",596129,593423,"","ball",NA,NA,NA,NA,14,"Daniel Vogelbach strikes out swinging.","R","L","R","NYY","NYM","B",NA,"",0,1,2022,-0.63,1.42,1.7,1.27,NA,516782,596019,2,1,"Top",NA,NA,NA,NA,NA,NA,8.88813900750376,-139.549492531894,-10.2778456363057,-10.1565836547924,29.8311800823978,-11.4995687674369,3.24,1.54,NA,NA,NA,95.3,2394,5.8,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.68,NA,NA,NA,NA,NA,NA,NA,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,0,0.023,NA,NA,NA,-0.023,NA,0,0,0.505,0.495,29,29,29,30,1,0,5,1,6,2,1.05,0.63,-0.63,44.1
"441","FC",2022-08-23,88.7,-1.33,6,"Montas, Frankie",596129,593423,"","called_strike",NA,NA,NA,NA,8,"Daniel Vogelbach strikes out swinging.","R","L","R","NYY","NYM","S",NA,"",0,0,2022,0.47,0.55,0.25,1.95,NA,516782,596019,2,1,"Top",NA,NA,NA,NA,NA,NA,2.85740494567912,-129.174108508617,-4.95087333561176,4.64257301631283,27.1545677361059,-25.2422697899891,3.24,1.42,NA,NA,NA,88,2464,5.8,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.66,NA,NA,NA,NA,NA,NA,NA,5,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",172,0,-0.039,NA,NA,NA,0.039,NA,0,0,0.505,0.495,29,29,29,30,1,0,5,1,6,2,2.35,-0.47,0.47,45.1
"442","SL",2022-08-23,88.5,-1.32,5.99,"Montas, Frankie",624413,593423,"field_out","hit_into_play",NA,NA,NA,NA,5,"Pete Alonso pops out to first baseman Anthony Rizzo in foul territory.","R","R","R","NYY","NYM","X",3,"popup",3,1,2022,0.48,0.44,-0.17,2.28,NA,516782,596019,1,1,"Top",147.14,204.03,NA,NA,NA,NA,1.79786990063571,-128.931562002756,-3.89410402286137,4.90332702621604,27.5696455685895,-26.6510704654387,3.41,1.63,73,83.6,78,87.6,2420,5.7,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.75,0.017,0.021,0,1,0,0,3,4,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",158,0.043,-0.353,NA,NA,0.026,0.353,88,0,0,0.462,0.538,29,27,29,28,1,0,5,1,6,2,2.47,-0.48,-0.48,44.7
"443","SI",2022-08-23,95.9,-1.25,6.03,"Montas, Frankie",624413,593423,"","ball",NA,NA,NA,NA,13,"Pete Alonso pops out to first baseman Anthony Rizzo in foul territory.","R","R","R","NYY","NYM","B",NA,"",2,1,2022,-1.21,0.9,-1.96,2.08,NA,516782,596019,1,1,"Top",NA,NA,NA,NA,NA,NA,0.84112680398095,-139.610329809871,-6.78866473291422,-15.9531245973589,32.4142086412619,-19.076345566493,3.43,1.65,NA,NA,NA,94.9,2241,5.8,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.73,NA,NA,NA,NA,NA,NA,NA,4,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,0,0.088,NA,NA,NA,-0.088,NA,0,0,0.462,0.538,29,27,29,28,1,0,5,1,6,2,1.58,1.21,1.21,44.7
"444","SI",2022-08-23,94.9,-1.31,5.97,"Montas, Frankie",624413,593423,"","ball",NA,NA,NA,NA,13,"Pete Alonso pops out to first baseman Anthony Rizzo in foul territory.","R","R","R","NYY","NYM","B",NA,"",1,1,2022,-1.21,0.93,-1.31,0.85,NA,516782,596019,1,1,"Top",NA,NA,NA,NA,NA,NA,2.69914199240541,-137.873722489289,-9.71316125061374,-16.0792663337234,31.3236091347943,-18.3386931175596,3.46,1.65,NA,NA,NA,94.1,2239,5.9,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.56,NA,NA,NA,NA,NA,NA,NA,4,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,0,0.037,NA,NA,NA,-0.037,NA,0,0,0.462,0.538,29,27,29,28,1,0,5,1,6,2,1.61,1.21,1.21,42.4
"445","SI",2022-08-23,96.7,-1.23,6.02,"Montas, Frankie",624413,593423,"","ball",NA,NA,NA,NA,13,"Pete Alonso pops out to first baseman Anthony Rizzo in foul territory.","R","R","R","NYY","NYM","B",NA,"",0,1,2022,-1.16,0.86,-0.47,1.24,NA,516782,596019,1,1,"Top",NA,NA,NA,NA,NA,NA,4.60665678722297,-140.5975790229,-9.06721001310834,-16.3777929329554,32.504259499449,-18.8674208820944,3.46,1.63,NA,NA,NA,95.8,2276,5.9,661237,543309,519203,650402,518934,643396,643217,592450,665828,54.62,NA,NA,NA,NA,NA,NA,NA,4,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,0,0.028,NA,NA,NA,-0.028,NA,0,0,0.462,0.538,29,27,29,28,1,0,5,1,6,2,1.58,1.16,1.16,43.2
