"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"110","FF",2024-07-11,93.4,-2.11,5.92,"Howard, Spencer",663837,675921,"","ball",NA,NA,NA,NA,12,"Matt Vierling strikes out swinging.  Wenceel Pérez steals (7) 2nd base.","R","R","R","DET","CLE","B",NA,"",0,1,2024,-0.49,1.32,1.59,3.28,NA,NA,672761,1,1,"Bot",NA,NA,NA,NA,NA,NA,10.6686500038662,-135.648367473384,-3.97037625292243,-8.35204867758304,28.6180305788767,-15.207561426808,3.53,1.61,NA,NA,NA,93.9,1938,6.6,746452,666310,681807,665926,682177,677587,680757,682657,686823,53.88,NA,NA,NA,NA,NA,NA,NA,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,0,0.029,NA,NA,NA,-0.029,NA,0,0,0.55,0.55,27,27,28,28,1,0,12,1,9,1,1.3,0.49,0.49,42.9
"111","FF",2024-07-11,93,-2.16,5.92,"Howard, Spencer",663837,675921,"","called_strike",NA,NA,NA,NA,6,"Matt Vierling strikes out swinging.  Wenceel Pérez steals (7) 2nd base.","R","R","R","DET","CLE","S",NA,"",0,0,2024,-0.75,1.32,0.82,2.5,NA,NA,672761,1,1,"Bot",NA,NA,NA,NA,NA,NA,9.32910159908605,-135.103721050047,-5.93020422512062,-11.1810418463215,27.7561956153564,-14.8274983748958,3.53,1.61,NA,NA,NA,93.7,1856,6.7,746452,666310,681807,665926,682177,677587,680757,682657,686823,53.82,NA,NA,NA,NA,NA,NA,NA,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,0,-0.04,NA,NA,NA,0.04,NA,0,0,0.55,0.55,27,27,28,28,1,0,12,1,9,1,1.31,0.75,0.75,43.5
"112","CH",2024-07-11,80,-2.25,5.52,"Howard, Spencer",690993,675921,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Colt Keith strikes out swinging.","R","L","R","DET","CLE","S",2,"",2,2,2024,-0.98,0.36,0.02,0.89,NA,NA,672761,0,1,"Bot",NA,NA,NA,NA,NA,NA,6.87679900023023,-116.314751740511,-4.25887677518607,-10.1333210096599,19.1602856148848,-28.3122130676793,3.29,1.56,NA,NA,NA,80.8,1461,6.6,746452,666310,681807,665926,682177,677587,680757,682657,686823,53.88,NA,0,0,1,0,0,NA,5,6,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",233,-0.033,-0.228,72.6,7.7,NA,0.228,NA,0,0,0.583,0.583,27,22,28,23,1,0,12,1,9,1,3.17,0.98,-0.98,37.2
"113","CU",2024-07-11,74.2,-2.48,5.78,"Howard, Spencer",690993,675921,"","ball",NA,NA,NA,NA,11,"Colt Keith strikes out swinging.","R","L","R","DET","CLE","B",NA,"",1,2,2024,0.46,-1.18,-2.41,4.14,NA,NA,672761,0,1,"Bot",NA,NA,NA,NA,NA,NA,-0.664511161180047,-107.830247352688,5.97907732909075,3.73958076246505,19.0600636046115,-42.6283378500646,3.33,1.56,NA,NA,NA,74.1,1612,6.3,746452,666310,681807,665926,682177,677587,680757,682657,686823,54.15,NA,NA,NA,NA,NA,NA,NA,5,5,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",30,0,0.045,NA,NA,NA,-0.045,NA,0,0,0.583,0.583,27,22,28,23,1,0,12,1,9,1,5.33,-0.46,0.46,36.4
"114","FF",2024-07-11,93.6,-2.42,5.79,"Howard, Spencer",690993,675921,"","foul",NA,NA,NA,NA,6,"Colt Keith strikes out swinging.","R","L","R","DET","CLE","S",NA,"",1,2,2024,-0.81,1.36,0.38,2.47,NA,NA,672761,0,1,"Bot",NA,NA,NA,NA,NA,NA,9.02765603302676,-136.040202222139,-5.89771719279111,-11.9081202350058,27.00679188267,-14.1606677224521,3.29,1.56,214,76.1,55,94.3,2121,6.5,746452,666310,681807,665926,682177,677587,680757,682657,686823,53.97,NA,NA,NA,NA,NA,NA,NA,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,0,0,71.2,6.1,NA,0,88,0,0,0.583,0.583,27,22,28,23,1,0,12,1,9,1,1.23,0.81,-0.81,40.3
"115","CU",2024-07-11,76.5,-2.31,5.73,"Howard, Spencer",690993,675921,"","foul",NA,NA,NA,NA,4,"Colt Keith strikes out swinging.","R","L","R","DET","CLE","S",NA,"",1,1,2024,0.8,-1.25,-0.56,2.43,NA,NA,672761,0,1,"Bot",NA,NA,NA,NA,NA,NA,2.25522715178513,-111.335616872349,2.35982370160348,6.23150298993852,20.3310303839673,-43.2253430430617,3.29,1.56,151,62.7,33,76.6,2225,6.4,746452,666310,681807,665926,682177,677587,680757,682657,686823,54.08,NA,NA,NA,NA,NA,NA,NA,5,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",29,0,-0.049,69.3,6.4,NA,0.049,88,0,0,0.583,0.583,27,22,28,23,1,0,12,1,9,1,5.15,-0.8,0.8,39.1
"116","CU",2024-07-11,74.4,-2.44,5.68,"Howard, Spencer",690993,675921,"","called_strike",NA,NA,NA,NA,7,"Colt Keith strikes out swinging.","R","L","R","DET","CLE","S",NA,"",1,0,2024,0.94,-1.06,-0.81,1.49,NA,NA,672761,0,1,"Bot",NA,NA,NA,NA,NA,NA,1.70252682187929,-108.349736409584,0.497525077626067,7.06138325323211,19.416013522109,-40.814667747253,3.35,1.56,NA,NA,NA,74.6,2117,6.4,746452,666310,681807,665926,682177,677587,680757,682657,686823,54.06,NA,NA,NA,NA,NA,NA,NA,5,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic",32,0,-0.049,NA,NA,NA,0.049,NA,0,0,0.583,0.583,27,22,28,23,1,0,12,1,9,1,5.18,-0.94,0.94,37.7
"117","FF",2024-07-11,93.2,-2.12,5.97,"Howard, Spencer",690993,675921,"","ball",NA,NA,NA,NA,14,"Colt Keith strikes out swinging.","R","L","R","DET","CLE","B",NA,"",0,0,2024,-0.21,1.3,2.06,2.34,NA,NA,672761,0,1,"Bot",NA,NA,NA,NA,NA,NA,11.2270416550721,-135.217585936327,-6.44358215206401,-4.85901289302572,27.6969739658649,-14.8791901007959,3.38,1.56,NA,NA,NA,93.6,1927,6.6,746452,666310,681807,665926,682177,677587,680757,682657,686823,53.94,NA,NA,NA,NA,NA,NA,NA,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",203,0,0.042,NA,NA,NA,-0.042,NA,0,0,0.583,0.583,27,22,28,23,1,0,12,1,9,1,1.32,0.21,-0.21,44
"118","FF",2024-07-11,94.3,-2.41,5.82,"Howard, Spencer",672761,675921,"single","hit_into_play",NA,NA,NA,NA,7,"Wenceel Pérez singles on a ground ball to second baseman Andrés Giménez.","R","L","R","DET","CLE","X",4,"ground_ball",1,2,2024,-0.8,1.25,-0.56,1.71,NA,NA,NA,0,1,"Bot",142.13,150.9,NA,NA,NA,NA,6.60321611553165,-137.155256255225,-7.8231414659528,-11.5438726394969,28.2451516568696,-14.8636938400795,3.22,1.46,13,100.9,-7,95,2046,6.6,746452,666310,681807,665926,682177,677587,680757,682657,686823,53.95,0.317,0.298,0.9,1,1,0,2,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",215,0.036,0.516,70.2,7.1,0.346,-0.516,100.9,0,0,0.547,0.547,27,24,28,25,1,0,12,1,9,1,1.3,0.8,-0.8,40.5
"119","CH",2024-07-11,81.2,-2.4,5.59,"Howard, Spencer",672761,675921,"","ball",NA,NA,NA,NA,14,"Wenceel Pérez singles on a ground ball to second baseman Andrés Giménez.","R","L","R","DET","CLE","B",NA,"",0,2,2024,-1.05,0.53,1.02,0.41,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,9.70921424114854,-117.785189224903,-6.01537039388931,-11.5690534684333,21.0351452323162,-26.2602931037522,3.3,1.46,NA,NA,NA,81.7,1507,6.6,746452,666310,681807,665926,682177,677587,680757,682657,686823,53.86,NA,NA,NA,NA,NA,NA,NA,4,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",241,0,0.023,NA,NA,NA,-0.023,NA,0,0,0.547,0.547,27,24,28,25,1,0,12,1,9,1,2.93,1.05,-1.05,37.3
"120","FF",2024-07-11,94,-2.48,5.78,"Howard, Spencer",672761,675921,"","foul",NA,NA,NA,NA,11,"Wenceel Pérez singles on a ground ball to second baseman Andrés Giménez.","R","L","R","DET","CLE","S",NA,"",0,1,2024,-0.52,1.33,-0.02,3.69,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,7.52933015396219,-136.826071638966,-2.72246118396884,-8.08650646882191,28.3895517277466,-14.9506766811424,3.22,1.46,208,72,48,94.7,1991,6.5,746452,666310,681807,665926,682177,677587,680757,682657,686823,53.98,NA,NA,NA,NA,NA,NA,NA,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,0,-0.054,61.4,5.3,NA,0.054,88,0,0,0.547,0.547,27,24,28,25,1,0,12,1,9,1,1.23,0.52,-0.52,41.9
"121","FF",2024-07-11,93.6,-2.45,5.86,"Howard, Spencer",672761,675921,"","called_strike",NA,NA,NA,NA,6,"Wenceel Pérez singles on a ground ball to second baseman Andrés Giménez.","R","L","R","DET","CLE","S",NA,"",0,0,2024,-0.52,1.31,0.77,2.44,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,9.50741670579123,-135.946954079087,-5.99664057554806,-8.49550994185254,28.0492415524313,-14.7954635132744,3.25,1.46,NA,NA,NA,94.2,1901,6.6,746452,666310,681807,665926,682177,677587,680757,682657,686823,53.88,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,0,-0.037,NA,NA,NA,0.037,NA,0,0,0.547,0.547,27,24,28,25,1,0,12,1,9,1,1.29,0.52,-0.52,42.7
"122","FF",2024-06-29,93.6,-2.7,6.11,"Howard, Spencer",660271,675921,"walk","ball",NA,NA,NA,NA,11,"Shohei Ohtani walks. Gavin Lux to 2nd.","R","L","R","SF","LAD","B",NA,"",3,1,2024,-0.85,1.22,-1.82,4.37,500743,NA,666158,2,4,"Top",NA,NA,NA,NA,NA,NA,4.16091035980882,-136.412020425463,-1.50129872857837,-11.4797363980639,27.6674535566593,-16.7002691114537,3.52,1.52,NA,NA,NA,94.4,2016,6.5,745317,672275,664774,689172,656305,605113,624424,671218,682641,54.02,NA,0.689131,0.7,1,0,0,NA,36,5,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",210,-0.033,0.103,NA,NA,NA,-0.103,NA,1,-1,0.629,0.371,27,29,28,30,2,2,5,1,12,1,1.35,0.85,-0.85,40.3
"123","SL",2024-06-29,83.7,-2.37,6.3,"Howard, Spencer",660271,675921,"","ball",NA,NA,NA,NA,4,"Shohei Ohtani walks. Gavin Lux to 2nd.","R","L","R","SF","LAD","B",NA,"",2,1,2024,0.82,0.12,-0.82,2.83,500743,NA,666158,2,4,"Top",NA,NA,NA,NA,NA,NA,1.98728552896486,-121.980295065568,-1.8296621413815,7.73145969500436,24.8135695845052,-30.7968074284956,3.46,1.63,NA,NA,NA,83.9,2112,6.4,745317,672275,664774,689172,656305,605113,624424,671218,682641,54.07,NA,NA,NA,NA,NA,NA,NA,36,4,"Slider",5,4,4,5,4,5,4,5,"Standard","Standard",108,0,0.098,NA,NA,NA,-0.098,NA,1,-1,0.629,0.371,27,29,28,30,2,2,5,1,12,1,3.13,-0.82,0.82,43.5
"124","FF",2024-06-29,93.3,-2.57,6.19,"Howard, Spencer",660271,675921,"","ball",NA,NA,NA,NA,11,"Shohei Ohtani walks. Gavin Lux to 2nd.","R","L","R","SF","LAD","B",NA,"",1,1,2024,-0.74,1.3,-0.95,3.25,500743,NA,666158,2,4,"Top",NA,NA,NA,NA,NA,NA,5.82542957111927,-135.828731870283,-4.73245262295991,-10.4442070780794,27.884013870962,-15.2071455139003,3.52,1.49,NA,NA,NA,93.8,1937,6.4,745317,672275,664774,689172,656305,605113,624424,671218,682641,54.06,NA,NA,NA,NA,NA,NA,NA,36,3,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",211,0,0.024,NA,NA,NA,-0.024,NA,1,-1,0.629,0.371,27,29,28,30,2,2,5,1,12,1,1.3,0.74,-0.74,38.7
"125","FF",2024-06-29,92.6,-2.56,6.13,"Howard, Spencer",660271,675921,"","ball",NA,NA,NA,NA,12,"Shohei Ohtani walks. Gavin Lux to 2nd.","R","L","R","SF","LAD","B",NA,"",0,1,2024,-0.55,1.26,1.39,3.16,500743,NA,666158,2,4,"Top",NA,NA,NA,NA,NA,NA,11.3003148707677,-134.377329276404,-4.52716055578054,-9.09816613975882,28.6404260204318,-16.0091733346561,3.52,1.61,NA,NA,NA,92.9,1849,6.6,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.91,NA,NA,NA,NA,NA,NA,NA,36,2,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",210,0,0.031,NA,NA,NA,-0.031,NA,1,-1,0.629,0.371,27,29,28,30,2,2,5,1,12,1,1.4,0.55,-0.55,39.5
"126","SL",2024-06-29,84.9,-2.39,6.29,"Howard, Spencer",660271,675921,"","called_strike",NA,NA,NA,NA,4,"Shohei Ohtani walks. Gavin Lux to 2nd.","R","L","R","SF","LAD","S",NA,"",0,0,2024,0.4,0.62,-0.49,2.28,500743,NA,666158,2,4,"Top",NA,NA,NA,NA,NA,NA,3.66384583839019,-123.693600385611,-4.36698095610448,3.387458192562,23.8595900826118,-25.1134630148069,3.52,1.64,NA,NA,NA,85.4,2016,6.5,745317,672275,664774,689172,656305,605113,624424,671218,682641,54.03,NA,NA,NA,NA,NA,NA,NA,36,1,"Slider",5,4,4,5,4,5,4,5,"Standard","Standard",145,0,-0.046,NA,NA,NA,0.046,NA,1,-1,0.629,0.371,27,29,28,30,2,2,5,1,12,1,2.52,-0.4,0.4,43.3
"127","FF",2024-06-29,92.1,-2.55,6.13,"Howard, Spencer",624415,675921,"field_out","hit_into_play",NA,NA,NA,NA,1,"Cavan Biggio bunt pops out to first baseman LaMonte Wade Jr.","R","L","R","SF","LAD","X",3,"popup",0,0,2024,-0.78,1.44,-0.34,3.41,500743,NA,666158,1,4,"Top",141.64,181.96,NA,NA,NA,NA,7.33496803641444,-134.008808555752,-4.25959100481716,-10.8853074319899,26.8816544437683,-14.0955499473239,3.5,1.64,64,33.8,56,92.9,1936,6.6,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.88,0.08,0.072,0,1,0,0,1,35,1,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",219,0.083,0.013,NA,NA,0.087,-0.013,88,1,-1,0.546,0.454,27,29,28,29,2,1,5,1,12,1,1.24,0.78,-0.78,39
"128","CH",2024-06-29,80.4,-2.41,6.05,"Howard, Spencer",666158,675921,"single","hit_into_play",NA,NA,NA,NA,7,"Gavin Lux singles on a ground ball to right fielder Luis Matos. Jason Heyward scores. Miguel Rojas to 3rd.","R","L","R","SF","LAD","X",9,"ground_ball",1,2,2024,-1,0.68,-0.59,1.78,NA,518792,500743,1,4,"Top",172.29,109.5,NA,NA,NA,NA,5.98375598012611,-117.008673106084,-4.17776567018524,-10.275012460327,18.4782072598567,-25.3809343221659,3.35,1.61,99,95.5,6,81.4,1595,6.6,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.87,0.546,0.506,0.9,1,1,0,4,34,4,"Changeup",5,3,3,5,4,5,4,5,"Standard","Standard",232,-0.144,0.544,65.5,7.8,0.622,-0.544,95.5,2,-2,0.69,0.31,27,26,28,27,2,1,5,1,12,1,2.8,1,-1,41.9
"129","SL",2024-06-29,84.8,-2.47,6.28,"Howard, Spencer",666158,675921,"","swinging_strike",NA,NA,NA,NA,9,"Gavin Lux singles on a ground ball to right fielder Luis Matos. Jason Heyward scores. Miguel Rojas to 3rd.","R","L","R","SF","LAD","S",NA,"",1,1,2024,0.54,0.32,0.71,1.59,NA,518792,500743,1,4,"Top",NA,NA,NA,NA,NA,NA,6.40698480502064,-123.366788894977,-5.30779880661292,4.26850309741721,23.4161475092371,-28.0495540142716,3.35,1.61,NA,NA,NA,85.4,2079,6.6,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.9,NA,NA,NA,NA,NA,NA,NA,34,3,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",49,0,-0.04,73.4,8.5,NA,0.04,NA,2,-2,0.69,0.31,27,26,28,27,2,1,5,1,12,1,2.84,-0.54,0.54,42.7
"130","FF",2024-06-29,93.4,-2.5,6.23,"Howard, Spencer",666158,675921,"","ball",NA,NA,NA,NA,11,"Gavin Lux singles on a ground ball to right fielder Luis Matos. Jason Heyward scores. Miguel Rojas to 3rd.","R","L","R","SF","LAD","B",NA,"",0,1,2024,-0.58,1.45,-0.5,4.3,NA,518792,500743,1,4,"Top",NA,NA,NA,NA,NA,NA,6.44684406157666,-135.987950979107,-2.44576743357677,-8.52959762898898,28.8560553145835,-13.8654614243145,3.38,1.65,NA,NA,NA,94,2089,6.6,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.94,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",211,0,0.015,NA,NA,NA,-0.015,NA,2,-2,0.69,0.31,27,26,28,27,2,1,5,1,12,1,1.16,0.58,-0.58,43.2
"131","CU",2024-06-29,74.9,-2.27,6.26,"Howard, Spencer",666158,675921,"","called_strike",NA,NA,NA,NA,5,"Gavin Lux singles on a ground ball to right fielder Luis Matos. Jason Heyward scores. Miguel Rojas to 3rd.","R","L","R","SF","LAD","S",NA,"",0,0,2024,0.57,-1.29,-0.18,2.41,NA,518792,500743,1,4,"Top",NA,NA,NA,NA,NA,NA,3.33825573660783,-109.020619985965,1.53462462334218,3.95789523859582,19.4843502044385,-42.9519945050699,3.35,1.67,NA,NA,NA,75.4,1988,6.7,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.84,NA,NA,NA,NA,NA,NA,NA,34,1,"Curveball",5,3,3,5,3,5,3,5,"Standard","Standard",25,0,-0.039,NA,NA,NA,0.039,NA,2,-2,0.69,0.31,27,26,28,27,2,1,5,1,12,1,5.36,-0.57,0.57,46.1
"132","SL",2024-06-29,84.1,-2.27,6.36,"Howard, Spencer",500743,675921,"single","hit_into_play",NA,NA,NA,NA,9,"Miguel Rojas singles on a ground ball to shortstop Nick Ahmed, deflected by third baseman Matt Chapman. Andy Pages scores. Jason Heyward to 2nd.","R","R","R","SF","LAD","X",5,"ground_ball",1,2,2024,0.23,0.43,0.3,1.95,681624,NA,518792,1,4,"Top",98.11,144.31,NA,NA,NA,NA,5.50574697647618,-122.329726447039,-4.70140182298189,1.25038736710768,23.8408524997744,-27.1241392772038,3.33,1.65,7,97,-15,84.5,2014,6.5,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.98,0.203,0.184,0.9,1,1,0,2,33,4,"Slider",5,2,2,5,3,5,3,5,"Standard","Standard",129,-0.074,0.564,60.5,7.1,0.217,-0.564,97,3,-3,0.764,0.236,27,35,28,35,2,1,5,1,12,3,2.79,-0.23,-0.23,46.4
"133","FF",2024-06-29,93.1,-2.32,6.3,"Howard, Spencer",500743,675921,"","foul",NA,NA,NA,NA,11,"Miguel Rojas singles on a ground ball to shortstop Nick Ahmed, deflected by third baseman Matt Chapman. Andy Pages scores. Jason Heyward to 2nd.","R","R","R","SF","LAD","S",NA,"",1,1,2024,-0.7,1.35,-0.81,3.54,681624,NA,518792,1,4,"Top",NA,NA,NA,NA,NA,NA,5.43157467872403,-135.502584025138,-4.33906974066752,-9.73835702548679,26.8028618708112,-14.7062022065747,3.33,1.65,195,68.5,51,93.9,2057,6.5,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.98,NA,NA,NA,NA,NA,NA,NA,33,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",209,0,-0.071,62.4,5.4,NA,0.071,88,3,-3,0.764,0.236,27,35,28,35,2,1,5,1,12,3,1.26,0.7,0.7,42.2
"134","FF",2024-06-29,93.2,-2.36,6.24,"Howard, Spencer",500743,675921,"","ball",NA,NA,NA,NA,12,"Miguel Rojas singles on a ground ball to shortstop Nick Ahmed, deflected by third baseman Matt Chapman. Andy Pages scores. Jason Heyward to 2nd.","R","R","R","SF","LAD","B",NA,"",0,1,2024,-0.53,1.48,1.1,3.5,681624,NA,518792,1,4,"Top",NA,NA,NA,NA,NA,NA,10.1193858855036,-135.415055666366,-4.5542035642697,-8.61759271718978,26.8758778775002,-13.1202428416843,3.34,1.62,NA,NA,NA,94,2009,6.6,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.86,NA,NA,NA,NA,NA,NA,NA,33,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",209,0,0.007,NA,NA,NA,-0.007,NA,3,-3,0.764,0.236,27,35,28,35,2,1,5,1,12,3,1.14,0.53,0.53,43.6
"135","SL",2024-06-29,84.5,-2.14,6.26,"Howard, Spencer",500743,675921,"","swinging_strike",NA,NA,NA,NA,9,"Miguel Rojas singles on a ground ball to shortstop Nick Ahmed, deflected by third baseman Matt Chapman. Andy Pages scores. Jason Heyward to 2nd.","R","R","R","SF","LAD","S",NA,"",0,0,2024,0.25,0.33,0.4,1.84,681624,NA,518792,1,4,"Top",NA,NA,NA,NA,NA,NA,5.47327666222541,-122.945442240316,-4.66755323922178,1.51734885335186,22.7440625028372,-28.1231561248456,3.33,1.65,NA,NA,NA,85.3,1972,6.7,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.81,NA,NA,NA,NA,NA,NA,NA,33,1,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",136,0,-0.045,73.4,8.5,NA,0.045,NA,3,-3,0.764,0.236,27,35,28,35,2,1,5,1,12,3,2.84,-0.25,-0.25,46.8
"136","SL",2024-06-29,83.2,-2.33,6.24,"Howard, Spencer",518792,675921,"single","hit_into_play",NA,NA,NA,NA,6,"Jason Heyward singles on a line drive to right fielder Luis Matos. Andy Pages to 3rd.","R","L","R","SF","LAD","X",9,"line_drive",0,0,2024,0.51,0.21,0.36,2.71,NA,NA,681624,1,4,"Top",188.09,116.1,NA,NA,NA,NA,5.20903134389708,-121.167141294695,-2.0541308250135,3.95364920072706,24.0776810601181,-29.8781520702859,3.55,1.72,153,86,12,83.5,1882,6.5,745317,672275,664774,689172,656305,605113,624424,671218,682641,54.02,0.714,0.668,0.9,1,1,0,4,32,1,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",131,-0.057,0.405,77.6,7.9,0.823,-0.405,88,3,-3,0.821,0.179,27,34,28,35,2,1,5,1,12,1,3.08,-0.51,0.51,44.9
"137","CH",2024-06-29,80.2,-2.09,6.1,"Howard, Spencer",681624,675921,"walk","ball",NA,NA,NA,NA,14,"Andy Pages walks.","R","R","R","SF","LAD","B",NA,"",3,2,2024,-0.96,0.56,0.48,0.39,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,7.52748171483295,-116.483801303551,-7.09237010985581,-10.0351824718273,18.716247978382,-26.0354463181549,3.57,1.62,NA,NA,NA,81.2,1489,6.8,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.73,NA,0.689131,0.7,1,0,0,NA,31,6,"Changeup",5,2,2,5,2,5,2,5,"Strategic","Standard",234,-0.024,0.348,NA,NA,NA,-0.348,NA,3,-3,0.845,0.155,27,23,28,24,2,1,5,1,12,1,2.96,0.96,0.96,43.6
"138","FF",2024-06-29,93.9,-2.45,6.15,"Howard, Spencer",681624,675921,"","ball",NA,NA,NA,NA,13,"Andy Pages walks.","R","R","R","SF","LAD","B",NA,"",2,2,2024,-0.81,1.37,-1.23,1.88,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,4.98127855018004,-136.549428022254,-8.41730922855734,-11.2643247333772,28.9529239378055,-13.3529268567381,3.57,1.63,NA,NA,NA,94.6,2210,6.6,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.87,NA,NA,NA,NA,NA,NA,NA,31,5,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Strategic","Standard",216,0,0.108,NA,NA,NA,-0.108,NA,3,-3,0.845,0.155,27,23,28,24,2,1,5,1,12,1,1.21,0.81,0.81,41.3
"139","CH",2024-06-29,80.5,-2.28,6.05,"Howard, Spencer",681624,675921,"","swinging_strike",NA,NA,NA,NA,8,"Andy Pages walks.","R","R","R","SF","LAD","S",NA,"",2,1,2024,-1.23,0.74,-0.19,1.63,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,7.03502446052044,-117.06953466837,-4.5793081739058,-12.6617911548568,21.5794623783801,-24.6648368472815,3.58,1.68,NA,NA,NA,81.1,1633,6.7,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.81,NA,NA,NA,NA,NA,NA,NA,31,4,"Changeup",5,2,2,5,2,5,2,5,"Strategic","Standard",229,0,-0.078,66.7,8.8,NA,0.078,NA,3,-3,0.845,0.155,27,23,28,24,2,1,5,1,12,1,2.77,1.23,1.23,41.7
"140","CH",2024-06-29,79.4,-2.1,6.09,"Howard, Spencer",681624,675921,"","ball",NA,NA,NA,NA,14,"Andy Pages walks.","R","R","R","SF","LAD","B",NA,"",1,1,2024,-1.26,0.86,1.38,1.9,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,10.0118306147243,-115.154535695587,-4.03524531545234,-13.0018142707885,20.8141189577452,-23.8980092776963,3.57,1.69,NA,NA,NA,79.8,1667,6.7,745317,672275,664774,689172,656305,605113,624424,671218,682641,53.81,NA,NA,NA,NA,NA,NA,NA,31,3,"Changeup",5,2,2,5,2,5,2,5,"Strategic","Standard",232,0,0.059,NA,NA,NA,-0.059,NA,3,-3,0.845,0.155,27,23,28,24,2,1,5,1,12,1,2.77,1.26,1.26,44.3
