"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"122","FF",2024-09-04,96.7,-1.68,5.99,"Estévez, Carlos",687462,608032,"walk","ball",NA,NA,NA,NA,11,"Spencer Horwitz walks.","R","L","R","TOR","PHI","B",NA,"",3,0,2024,-0.67,1.48,-1.42,3.78,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,2.24557727863938,-140.858479784322,-3.72723425961171,-9.45947813780355,33.2404461896986,-11.8979322521134,3.48,1.63,NA,NA,NA,97.3,2182,6.6,744887,592663,665019,681082,624641,607208,669016,679032,642215,53.87,NA,0.689131,0.7,1,0,0,NA,70,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",201,0.03,0.12,NA,NA,NA,-0.12,NA,-2,-2,0.014,0.014,31,26,32,27,1,3,3,1,5,2,0.96,0.67,-0.67,48
"123","FF",2024-09-04,97.4,-1.91,5.85,"Estévez, Carlos",687462,608032,"","ball",NA,NA,NA,NA,11,"Spencer Horwitz walks.","R","L","R","TOR","PHI","B",NA,"",2,0,2024,-0.8,1.3,-1.45,2.91,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,3.11030449420514,-141.716632640903,-5.35035002693206,-11.5379656076148,32.6207460221681,-13.7003265182691,3.45,1.6,NA,NA,NA,97.7,2075,6.5,744887,592663,665019,681082,624641,607208,669016,679032,642215,54.02,NA,NA,NA,NA,NA,NA,NA,70,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",204,0,0.109,NA,NA,NA,-0.109,NA,-2,-2,0.014,0.014,31,26,32,27,1,3,3,1,5,2,1.11,0.8,-0.8,45.4
"124","FF",2024-09-04,96,-1.89,5.91,"Estévez, Carlos",687462,608032,"","ball",NA,NA,NA,NA,11,"Spencer Horwitz walks.","R","L","R","TOR","PHI","B",NA,"",1,0,2024,-0.44,1.5,-0.42,4.13,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,4.88552828763775,-139.666916103068,-2.46436347714161,-6.87950151287158,33.5749512501934,-12.3282456222693,3.41,1.58,NA,NA,NA,96,2143,6.5,744887,592663,665019,681082,624641,607208,669016,679032,642215,54.03,NA,NA,NA,NA,NA,NA,NA,70,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",208,0,0.068,NA,NA,NA,-0.068,NA,-2,-2,0.014,0.014,31,26,32,27,1,3,3,1,5,2,0.99,0.44,-0.44,45.2
"125","FF",2024-09-04,98,-1.9,5.94,"Estévez, Carlos",687462,608032,"","ball",NA,NA,NA,NA,11,"Spencer Horwitz walks.","R","L","R","TOR","PHI","B",NA,"",0,0,2024,-0.91,1.38,-0.95,3.47,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,4.69593132417535,-142.487983868342,-4.33013639728587,-13.5343008798096,36.1303469134992,-12.6875860987048,3.45,1.59,NA,NA,NA,97.7,2053,6.4,744887,592663,665019,681082,624641,607208,669016,679032,642215,54.1,NA,NA,NA,NA,NA,NA,NA,70,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",206,0,0.04,NA,NA,NA,-0.04,NA,-2,-2,0.014,0.014,31,26,32,27,1,3,3,1,5,2,1.02,0.91,-0.91,46
"126","SL",2024-09-04,91.3,-1.83,5.99,"Estévez, Carlos",676391,608032,"field_out","hit_into_play",NA,NA,NA,NA,8,"Ernie Clement grounds out, second baseman Bryson Stott to first baseman Kody Clemens.","R","R","R","TOR","PHI","X",4,"ground_ball",0,1,2024,0.34,0.17,-0.23,1.8,NA,NA,NA,1,9,"Bot",142.08,160.72,NA,NA,NA,NA,3.27195523612933,-132.905528475809,-5.00678419030359,3.29489867693202,29.1213266174287,-29.280726989667,3.24,1.49,55,68.6,3,91,2120,6.1,744887,592663,665019,681082,624641,607208,669016,679032,642215,54.39,0.151,0.144,0,1,0,0,2,69,2,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",147,-0.029,-0.219,67.2,6.1,0.187,0.219,88,-2,-2,0.043,0.043,31,28,32,28,1,3,3,1,5,2,2.57,-0.34,-0.34,47.5
"127","SL",2024-09-04,89.9,-1.86,5.99,"Estévez, Carlos",676391,608032,"","swinging_strike",NA,NA,NA,NA,9,"Ernie Clement grounds out, second baseman Bryson Stott to first baseman Kody Clemens.","R","R","R","TOR","PHI","S",NA,"",0,0,2024,0.38,0.15,0.39,1.37,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,4.7552018912629,-130.852293112726,-5.80843208408911,3.35600268274479,26.7914374360032,-29.4476337664493,3.24,1.49,NA,NA,NA,89.8,2161,6.1,744887,592663,665019,681082,624641,607208,669016,679032,642215,54.37,NA,NA,NA,NA,NA,NA,NA,69,1,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",151,0,-0.037,36.8,6.7,NA,0.037,NA,-2,-2,0.043,0.043,31,28,32,28,1,3,3,1,5,2,2.66,-0.38,-0.38,50.8
"128","SL",2024-09-04,90.4,-1.94,5.94,"Estévez, Carlos",672386,608032,"strikeout","called_strike",NA,NA,NA,NA,14,"Alejandro Kirk called out on strikes.","R","R","R","TOR","PHI","S",2,"",2,2,2024,0.49,0.25,0.83,1.82,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,5.85840874487962,-131.438885596671,-4.83884759572552,4.31403018222383,29.1094538615043,-28.39365045166,3.05,1.46,NA,NA,NA,90.1,2111,6.2,744887,592663,665019,681082,624641,607208,669016,679032,642215,54.26,NA,0,0,1,0,0,NA,68,6,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",160,-0.044,-0.227,NA,NA,NA,0.227,NA,-2,-2,0.087,0.087,31,25,32,26,1,3,3,1,5,2,2.55,-0.49,-0.49,45.6
"129","FF",2024-09-04,97.5,-1.83,5.9,"Estévez, Carlos",672386,608032,"","foul",NA,NA,NA,NA,11,"Alejandro Kirk called out on strikes.","R","R","R","TOR","PHI","S",NA,"",2,2,2024,-0.6,1.36,-0.94,3.22,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,3.79022588802123,-141.900080791658,-4.7994754340216,-8.97963472279632,35.2019382810008,-12.997704414325,3.09,1.5,214,69.3,35,97.5,2076,6.5,744887,592663,665019,681082,624641,607208,669016,679032,642215,54.03,NA,NA,NA,NA,NA,NA,NA,68,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",206,0,0,45.1,4.7,NA,0,88,-2,-2,0.087,0.087,31,25,32,26,1,3,3,1,5,2,1.06,0.6,0.6,44.7
"130","FF",2024-09-04,96.2,-1.94,5.95,"Estévez, Carlos",672386,608032,"","swinging_strike",NA,NA,NA,NA,8,"Alejandro Kirk called out on strikes.","R","R","R","TOR","PHI","S",NA,"",2,1,2024,-0.39,1.72,-0.08,1.84,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,5.85215934736559,-139.713660064571,-9.20474406206504,-6.4862836842035,33.3399256094502,-7.72944307848443,3.09,1.5,NA,NA,NA,96.3,2181,6.6,744887,592663,665019,681082,624641,607208,669016,679032,642215,53.91,NA,NA,NA,NA,NA,NA,NA,68,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",210,0,-0.069,74.4,6.9,NA,0.069,NA,-2,-2,0.087,0.087,31,25,32,26,1,3,3,1,5,2,0.76,0.39,0.39,45.1
"131","FF",2024-09-04,96.7,-1.9,5.92,"Estévez, Carlos",672386,608032,"","called_strike",NA,NA,NA,NA,6,"Alejandro Kirk called out on strikes.","R","R","R","TOR","PHI","S",NA,"",2,0,2024,-0.58,1.57,0.28,2.61,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,7.15127100217827,-140.451030201169,-6.82511604368361,-9.36463592803564,34.0673640351716,-9.97757954632334,3.13,1.5,NA,NA,NA,96.6,2156,6.5,744887,592663,665019,681082,624641,607208,669016,679032,642215,54.02,NA,NA,NA,NA,NA,NA,NA,68,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",208,0,-0.065,NA,NA,NA,0.065,NA,-2,-2,0.087,0.087,31,25,32,26,1,3,3,1,5,2,0.89,0.58,0.58,41.6
"132","SL",2024-09-04,88.6,-1.89,5.95,"Estévez, Carlos",672386,608032,"","ball",NA,NA,NA,NA,11,"Alejandro Kirk called out on strikes.","R","R","R","TOR","PHI","B",NA,"",1,0,2024,0.53,0.17,-0.95,3.61,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,1.1936571370065,-129.064155917306,-0.0583416298642859,5.69335562697144,26.1809512147489,-30.4281438570965,3.12,1.5,NA,NA,NA,88.7,2132,6.2,744887,592663,665019,681082,624641,607208,669016,679032,642215,54.29,NA,NA,NA,NA,NA,NA,NA,68,2,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",146,0,0.069,NA,NA,NA,-0.069,NA,-2,-2,0.087,0.087,31,25,32,26,1,3,3,1,5,2,2.72,-0.53,-0.53,45
"133","FF",2024-09-04,96.4,-1.99,5.9,"Estévez, Carlos",672386,608032,"","ball",NA,NA,NA,NA,9,"Alejandro Kirk called out on strikes.","R","R","R","TOR","PHI","B",NA,"",0,0,2024,-0.68,1.67,0.81,1.5,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,8.97548759133386,-139.708390691908,-9.85589096934845,-11.0630653335004,34.2486754741947,-8.14021881085028,3.14,1.47,NA,NA,NA,95.9,2138,6.4,744887,592663,665019,681082,624641,607208,669016,679032,642215,54.05,NA,NA,NA,NA,NA,NA,NA,68,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",213,0,0.038,NA,NA,NA,-0.038,NA,-2,-2,0.087,0.087,31,25,32,26,1,3,3,1,5,2,0.82,0.68,0.68,39.4
"134","FF",2024-09-01,97.9,-1.54,6.1,"Estévez, Carlos",593160,608032,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Whit Merrifield strikes out swinging.","R","R","R","PHI","ATL","S",2,"",2,2,2024,-0.27,1.52,-0.21,3.81,542303,NA,NA,2,11,"Top",NA,NA,NA,NA,NA,NA,4.21493078833042,-142.581312713489,-4.23315420190515,-4.57806489770033,32.4270260531107,-10.6266458113747,3.37,1.59,NA,NA,NA,98.4,1896,6.5,745536,592663,547180,681082,665019,607208,669720,669016,592206,53.98,NA,0,0,1,0,0,NA,78,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",203,0.124,-0.202,29.2,4.1,NA,0.202,NA,0,0,0.683,0.317,31,35,32,35,1,4,1,1,3,2,0.85,0.27,0.27,46.2
"135","SL",2024-09-01,90.4,-1.98,6.01,"Estévez, Carlos",593160,608032,"","foul",NA,NA,NA,NA,13,"Whit Merrifield strikes out swinging.","R","R","R","PHI","ATL","S",NA,"",2,1,2024,0.52,0.2,-0.89,2.25,542303,NA,NA,2,11,"Top",NA,NA,NA,NA,NA,NA,1.62929554417928,-131.666895504426,-3.90549413767601,5.73542606211173,27.1583152860621,-29.231922680895,3.37,1.59,100,68.7,16,90.8,2109,6.4,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.08,NA,NA,NA,NA,NA,NA,NA,78,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",152,0,-0.103,66.6,6.5,NA,0.103,88,0,0,0.683,0.317,31,35,32,35,1,4,1,1,3,2,2.58,-0.52,-0.52,45.8
"136","SL",2024-09-01,90.9,-1.78,6.09,"Estévez, Carlos",593160,608032,"","foul",NA,NA,NA,NA,8,"Whit Merrifield strikes out swinging.","R","R","R","PHI","ATL","S",NA,"",2,0,2024,0.43,0.21,0.03,1.73,542303,NA,NA,2,11,"Top",NA,NA,NA,NA,NA,NA,3.6215063505305,-132.379146636194,-5.51965527491013,4.29927757959159,27.2243074226643,-28.7570139807387,3.37,1.59,1,36.8,-50,91.4,2195,6.4,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.06,NA,NA,NA,NA,NA,NA,NA,78,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",164,0,-0.046,30.4,6.3,NA,0.046,88,0,0,0.683,0.317,31,35,32,35,1,4,1,1,3,2,2.54,-0.43,-0.43,43.2
"137","SL",2024-09-01,91.7,-1.94,6.01,"Estévez, Carlos",593160,608032,"","blocked_ball",NA,NA,NA,NA,13,"Whit Merrifield strikes out swinging.","R","R","R","PHI","ATL","B",NA,"",1,0,2024,0.54,0.22,-0.36,1.02,542303,NA,NA,2,11,"Top",NA,NA,NA,NA,NA,NA,2.82999710050041,-133.440242841708,-7.2488100153845,5.9293736725852,26.839959791893,-28.2117599465344,3.48,1.72,NA,NA,NA,91.8,2198,6.2,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.28,NA,NA,NA,NA,NA,NA,NA,78,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",159,0,0.055,NA,NA,NA,-0.055,NA,0,0,0.683,0.317,31,35,32,35,1,4,1,1,3,2,2.47,-0.54,-0.54,44.1
"138","FF",2024-09-01,98.2,-1.67,6.09,"Estévez, Carlos",593160,608032,"","ball",NA,NA,NA,NA,12,"Whit Merrifield strikes out swinging.","R","R","R","PHI","ATL","B",NA,"",0,0,2024,-0.49,1.38,0.62,4.02,542303,NA,NA,2,11,"Top",NA,NA,NA,NA,NA,NA,7.38221903999909,-142.917827489732,-3.35037227949083,-8.44983840048627,32.2596246862809,-12.6934270717127,3.37,1.63,NA,NA,NA,98.6,2069,6.5,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.02,NA,NA,NA,NA,NA,NA,NA,78,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",206,0,0.032,NA,NA,NA,-0.032,NA,0,0,0.683,0.317,31,35,32,35,1,4,1,1,3,2,0.98,0.49,0.49,41.6
"139","FF",2024-09-01,95.8,-1.69,6.08,"Estévez, Carlos",518595,608032,"field_out","hit_into_play",NA,NA,NA,NA,3,"Travis d'Arnaud grounds out, third baseman Kody Clemens to first baseman Bryce Harper.","R","R","R","PHI","ATL","X",5,"ground_ball",2,2,2024,-0.44,1.55,0.49,3.5,542303,NA,NA,1,11,"Top",111.9,169.51,NA,NA,NA,NA,6.80916789736212,-139.333447250893,-4.70794566282169,-7.33229111829482,31.4895100614518,-11.0754457679766,3.49,1.62,7,79.9,-28,96.2,1995,6.5,745536,592663,547180,681082,665019,607208,669720,669016,592206,53.95,0.043,0.052,0,1,0,0,2,77,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",207,0.191,-0.148,72,7.7,0.047,0.148,88,0,0,0.492,0.508,31,35,32,35,1,4,1,1,3,3,0.93,0.44,0.44,44.8
"140","SL",2024-09-01,91.7,-1.9,6.06,"Estévez, Carlos",518595,608032,"","foul",NA,NA,NA,NA,5,"Travis d'Arnaud grounds out, third baseman Kody Clemens to first baseman Bryce Harper.","R","R","R","PHI","ATL","S",NA,"",2,1,2024,0.43,0.29,-0.03,2.62,542303,NA,NA,1,11,"Top",NA,NA,NA,NA,NA,NA,3.7860959500561,-133.508154917259,-3.47394065364902,4.38517634776858,28.1114498930071,-28.119143343251,3.49,1.62,246,80.8,30,91.7,2203,6.2,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.27,NA,NA,NA,NA,NA,NA,NA,77,4,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",159,0,-0.108,65.1,6.7,NA,0.108,88,0,0,0.492,0.508,31,35,32,35,1,4,1,1,3,3,2.41,-0.43,-0.43,43.8
"141","FF",2024-09-01,97.4,-1.84,6,"Estévez, Carlos",518595,608032,"","ball",NA,NA,NA,NA,12,"Travis d'Arnaud grounds out, third baseman Kody Clemens to first baseman Bryce Harper.","R","R","R","PHI","ATL","B",NA,"",1,1,2024,-0.4,1.3,1.18,3.39,542303,NA,NA,1,11,"Top",NA,NA,NA,NA,NA,NA,9.03705955020418,-141.53205001044,-4.48739103679384,-7.35872544598213,31.9752164027368,-13.8247208176517,3.61,1.65,NA,NA,NA,97.6,1957,6.5,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.04,NA,NA,NA,NA,NA,NA,NA,77,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",210,0,0.02,NA,NA,NA,-0.02,NA,0,0,0.492,0.508,31,35,32,35,1,4,1,1,3,3,1.11,0.4,0.4,41.5
"142","FF",2024-09-01,98.2,-2.04,5.94,"Estévez, Carlos",518595,608032,"","foul",NA,NA,NA,NA,1,"Travis d'Arnaud grounds out, third baseman Kody Clemens to first baseman Bryce Harper.","R","R","R","PHI","ATL","S",NA,"",1,0,2024,-0.78,1.3,-0.55,3.2,542303,NA,NA,1,11,"Top",NA,NA,NA,NA,NA,NA,5.82374936710635,-142.884896174394,-4.93895042213104,-12.0441137036575,34.2366831025,-13.3926135193439,3.49,1.62,178,80.2,62,98.1,2137,6.3,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.18,NA,NA,NA,NA,NA,NA,NA,77,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard",217,0,-0.062,72.8,7.3,NA,0.062,88,0,0,0.492,0.508,31,35,32,35,1,4,1,1,3,3,1.07,0.78,0.78,33.2
"143","SL",2024-09-01,90.3,-1.83,6.14,"Estévez, Carlos",518595,608032,"","ball",NA,NA,NA,NA,13,"Travis d'Arnaud grounds out, third baseman Kody Clemens to first baseman Bryce Harper.","R","R","R","PHI","ATL","B",NA,"",0,0,2024,0.36,0.08,-0.58,1.41,542303,NA,NA,1,11,"Top",NA,NA,NA,NA,NA,NA,2.3627864456035,-131.545291819251,-6.03251506975412,3.75590841361937,26.9537237419227,-30.2086269039128,3.58,1.62,NA,NA,NA,90.5,2320,6.3,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.2,NA,NA,NA,NA,NA,NA,NA,77,1,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",151,0,0.038,NA,NA,NA,-0.038,NA,0,0,0.492,0.508,31,35,32,35,1,4,1,1,3,3,2.7,-0.36,-0.36,45.4
"144","FF",2024-09-01,98.2,-2.07,5.9,"Estévez, Carlos",621566,608032,"field_out","hit_into_play",NA,NA,NA,NA,3,"Matt Olson grounds out, first baseman Bryce Harper to pitcher Carlos Estévez. Marcell Ozuna to 3rd.","R","L","R","PHI","ATL","X",3,"ground_ball",0,0,2024,-0.71,1.31,0.65,2.99,NA,542303,NA,0,11,"Top",154.57,162.89,NA,NA,NA,NA,9.00431540990517,-142.763200047893,-5.44706926436102,-11.733352786133,32.2473746332384,-13.2058093436568,3.54,1.75,36,79.7,-2,98.3,2175,6.3,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.17,0.126,0.098,0,1,0,0,2,76,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",218,-0.008,-0.194,77.4,6.6,0.132,0.194,88,0,0,0.5,0.5,31,30,32,30,1,4,1,1,3,2,1.06,0.71,-0.71,33.5
"145","SL",2024-09-01,91.9,-1.73,6.04,"Estévez, Carlos",542303,608032,"field_out","hit_into_play",NA,NA,NA,NA,5,"Marcell Ozuna grounds out, shortstop Trea Turner to first baseman Bryce Harper.","R","R","R","PHI","ATL","X",6,"ground_ball",1,1,2024,0.52,0.28,0.21,2.53,NA,663897,NA,2,10,"Top",112.41,148.13,NA,NA,NA,NA,3.79253425889161,-133.909972542311,-3.73085036764758,5.52527063279794,26.3471884427498,-28.1811482249472,3.55,1.77,31,105.4,-3,92.3,2216,6.2,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.26,0.4,0.355,0,1,0,0,2,72,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",151,0.109,-0.271,75.4,7.3,0.416,0.271,105.4,0,0,0.698,0.302,31,33,32,34,1,4,1,1,3,2,2.39,-0.52,-0.52,41.6
"146","FF",2024-09-01,98.1,-1.57,6.13,"Estévez, Carlos",542303,608032,"","foul",NA,NA,NA,NA,5,"Marcell Ozuna grounds out, shortstop Trea Turner to first baseman Bryce Harper.","R","R","R","PHI","ATL","S",NA,"",1,0,2024,-0.59,1.49,0.16,2.72,NA,663897,NA,2,10,"Top",NA,NA,NA,NA,NA,NA,6.05785880579582,-142.665383456973,-7.16356108903155,-9.46674498336942,34.0084564863754,-10.4245040603453,3.55,1.77,334,97.4,36,98.1,2107,6.4,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.08,NA,NA,NA,NA,NA,NA,NA,72,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",205,0,-0.043,74,6.6,NA,0.043,97.4,0,0,0.698,0.302,31,33,32,34,1,4,1,1,3,2,0.89,0.59,0.59,40.5
"147","FF",2024-09-01,99,-1.53,6.15,"Estévez, Carlos",542303,608032,"","ball",NA,NA,NA,NA,12,"Marcell Ozuna grounds out, shortstop Trea Turner to first baseman Bryce Harper.","R","R","R","PHI","ATL","B",NA,"",0,0,2024,-0.88,1.39,0.16,4.31,NA,663897,NA,2,10,"Top",NA,NA,NA,NA,NA,NA,6.66396670862549,-144.023103390676,-2.83397977342144,-13.8645404698074,35.4519813785887,-12.432400631384,3.55,1.79,NA,NA,NA,98.8,2156,6.3,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.17,NA,NA,NA,NA,NA,NA,NA,72,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",209,0,0.014,NA,NA,NA,-0.014,NA,0,0,0.698,0.302,31,33,32,34,1,4,1,1,3,2,0.95,0.88,0.88,43.7
"148","FF",2024-09-01,98.7,-1.87,6.03,"Estévez, Carlos",594807,608032,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Adam Duvall strikes out swinging.","R","R","R","PHI","ATL","S",2,"",1,2,2024,-0.78,1.37,-0.76,3.56,NA,663897,NA,1,10,"Top",NA,NA,NA,NA,NA,NA,4.85610669953657,-143.643087819914,-4.45503232578185,-11.9647989409696,34.1631253033712,-12.4508352693969,3.38,1.55,NA,NA,NA,98.8,2155,6.4,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.09,NA,0,0,1,0,0,NA,71,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",213,0.083,-0.198,76.1,7.8,NA,0.198,NA,0,0,0.615,0.385,31,35,32,36,1,0,1,8,3,7,0.98,0.78,0.78,39.4
"149","FF",2024-09-01,97,-1.82,6.09,"Estévez, Carlos",594807,608032,"","ball",NA,NA,NA,NA,11,"Adam Duvall strikes out swinging.","R","R","R","PHI","ATL","B",NA,"",0,2,2024,-0.71,1.58,-0.59,4.39,NA,663897,NA,1,10,"Top",NA,NA,NA,NA,NA,NA,4.91537672711825,-141.215647309506,-2.59614539599913,-10.6478924680002,33.6286692943552,-10.7498350082412,3.38,1.51,NA,NA,NA,96.9,2102,6.3,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.17,NA,NA,NA,NA,NA,NA,NA,71,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",209,0,0.024,NA,NA,NA,-0.024,NA,0,0,0.615,0.385,31,35,32,36,1,0,1,8,3,7,0.85,0.71,0.71,40.8
"150","SL",2024-09-01,90.8,-1.79,6.12,"Estévez, Carlos",594807,608032,"","swinging_strike",NA,NA,NA,NA,1,"Adam Duvall strikes out swinging.","R","R","R","PHI","ATL","S",NA,"",0,1,2024,0.46,0.19,-0.38,3.42,NA,663897,NA,1,10,"Top",NA,NA,NA,NA,NA,NA,2.53791066654617,-132.22727531238,-1.27164849150903,4.93055654995986,27.4650246545081,-29.870432694606,3.38,1.55,NA,NA,NA,90.8,2326,6.2,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.29,NA,NA,NA,NA,NA,NA,NA,71,2,"Slider",2,2,2,2,2,2,2,2,"Infield shade","Standard",145,0,-0.065,66.4,5.9,NA,0.065,NA,0,0,0.615,0.385,31,35,32,36,1,0,1,8,3,7,2.56,-0.46,-0.46,44.6
"151","SL",2024-09-01,89.8,-2.03,6.13,"Estévez, Carlos",594807,608032,"","called_strike",NA,NA,NA,NA,7,"Adam Duvall strikes out swinging.","R","R","R","PHI","ATL","S",NA,"",0,0,2024,0.46,0.21,-0.47,1.58,NA,663897,NA,1,10,"Top",NA,NA,NA,NA,NA,NA,2.90404041394793,-130.808527379836,-5.77656559718171,4.6446419779549,26.7937547975925,-28.7844000773228,3.38,1.49,NA,NA,NA,90.2,2265,6.4,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.11,NA,NA,NA,NA,NA,NA,NA,71,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",163,0,-0.036,NA,NA,NA,0.036,NA,0,0,0.615,0.385,31,35,32,36,1,0,1,8,3,7,2.6,-0.46,-0.46,44.4
"152","FF",2024-09-01,96.5,-1.99,6.18,"Estévez, Carlos",671739,608032,"field_out","hit_into_play",NA,NA,NA,NA,5,"Michael Harris II flies out to left fielder Austin Hays.","R","L","R","PHI","ATL","X",7,"fly_ball",0,0,2024,-0.71,1.46,-0.06,2.56,NA,663897,NA,0,10,"Top",92.09,129.3,NA,NA,NA,NA,6.74739719994424,-140.290884233049,-7.37789165471934,-10.8356217905542,30.9799653313844,-11.4155275011094,3.43,1.61,196,91.7,61,96.6,2270,6.3,745536,592663,547180,681082,665019,607208,669720,669016,592206,54.16,0.014,0.02,0,1,0,0,3,70,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",211,0.115,-0.265,79.7,8.3,0.029,0.265,91.7,0,0,0.5,0.5,31,23,32,23,1,4,1,1,3,2,0.99,0.71,-0.71,38.9
"153","SL",2024-08-31,91.9,-1.77,6.03,"Estévez, Carlos",606115,608032,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Orlando Arcia strikes out swinging.","R","R","R","PHI","ATL","S",2,"",1,2,2024,0.47,0.15,0.56,1.18,NA,NA,671739,2,9,"Top",NA,NA,NA,NA,NA,NA,4.86340294963417,-133.682553458139,-6.75113774863421,4.6463311307716,28.2352989370604,-29.1486526530384,3.38,1.59,NA,NA,NA,91.9,2280,6.3,745532,592663,547180,681082,624641,607208,669720,679032,592206,54.21,NA,0,0,1,0,0,NA,65,4,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",152,0.011,-0.196,71,7.8,NA,0.196,NA,3,-3,0.989,0.011,31,29,32,30,1,3,5,1,1,1,2.55,-0.47,-0.47,43.3
