"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"451","SL",2021-08-12,81.2,-2.09,5.17,"Williams, Trevor",671277,592866,"field_out","hit_into_play",NA,NA,NA,NA,9,"Luis Garcia grounds out, first baseman Pete Alonso to pitcher Trevor Williams.","R","L","R","NYM","WSH","X",3,"ground_ball",1,1,2021,0.5,-0.23,0.53,1.82,NA,NA,NA,0,5,"Top",161.97,155.31,NA,NA,NA,NA,4.96084787205391,-118.214944765425,-0.515335836132989,3.83697558786069,20.4307476852383,-34.4274660095405,3.47,1.59,5,90,-19,82.4,2271,6.8,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.66,0.094,0.078,0,1,0,0,2,34,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",122,0.033,-0.257,NA,NA,0.097,0.257,90,2,-2,0.824,0.176,29,21,29,21,2,1,18,0,7,1,3.65,-0.5,0.5,26.2
"452","FF",2021-08-12,88.6,-2.17,5.12,"Williams, Trevor",671277,592866,"","foul",NA,NA,NA,NA,5,"Luis Garcia grounds out, first baseman Pete Alonso to pitcher Trevor Williams.","R","L","R","NYM","WSH","S",NA,"",1,0,2021,-0.13,1.17,-0.17,2.42,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,5.21095402986155,-129.092421077871,-3.10425976347407,-2.40314395890561,22.2121560688336,-18.5903297604605,3.47,1.59,340,96.6,32,90.4,2215,6.9,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.55,NA,NA,NA,NA,NA,NA,NA,34,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",221,0,-0.054,NA,NA,NA,0.054,96.6,2,-2,0.824,0.176,29,21,29,21,2,1,18,0,7,1,1.69,0.13,-0.13,27.4
"453","SI",2021-08-12,89.1,-2.16,4.99,"Williams, Trevor",671277,592866,"","ball",NA,NA,NA,NA,14,"Luis Garcia grounds out, first baseman Pete Alonso to pitcher Trevor Williams.","R","L","R","NYM","WSH","B",NA,"",0,0,2021,-0.55,0.58,0.39,0.83,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,7.48377475289575,-129.636101629225,-5.51866457423351,-7.61237954913665,24.5957716919043,-24.6465116421193,3.65,1.74,NA,NA,NA,90.4,2171,6.9,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.6,NA,NA,NA,NA,NA,NA,NA,34,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",223,0,0.043,NA,NA,NA,-0.043,NA,2,-2,0.824,0.176,29,21,29,21,2,1,18,0,7,1,2.27,0.55,-0.55,22.9
"454","FF",2021-08-12,89.1,-1.96,5,"Williams, Trevor",666198,592866,"field_out","hit_into_play",NA,NA,NA,NA,1,"Carter Kieboom pops out to second baseman Jeff McNeil.","R","R","R","NYM","WSH","X",4,"popup",2,0,2021,-0.53,0.78,-0.64,3.01,NA,NA,665742,2,4,"Top",156.21,138.1,NA,NA,NA,NA,4.40174979307299,-129.791303540762,-0.547274218568391,-6.85972640524745,25.2618058943538,-23.3958608928448,3.47,1.59,161,55.5,36,90.5,2070,6.9,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.56,0.314,0.283,0,1,0,0,1,27,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,0.035,-0.371,NA,NA,0.314,0.371,88,0,0,0.539,0.461,29,23,29,24,2,1,18,0,7,1,2.07,0.53,0.53,25.3
"455","SI",2021-08-12,87.3,-2.23,4.83,"Williams, Trevor",666198,592866,"","ball",NA,NA,NA,NA,13,"Carter Kieboom pops out to second baseman Jeff McNeil.","R","R","R","NYM","WSH","B",NA,"",1,0,2021,-0.87,0.47,-0.94,1.56,NA,NA,665742,2,4,"Top",NA,NA,NA,NA,NA,NA,4.91469915360842,-127.034045200563,-2.68479112250016,-10.4764400806369,25.521492516658,-26.7371657005151,3.75,1.72,NA,NA,NA,87.3,1911,6.3,632912,543510,624413,643446,605204,542340,642086,607043,624424,54.23,NA,NA,NA,NA,NA,NA,NA,27,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,0,0.059,NA,NA,NA,-0.059,NA,0,0,0.539,0.461,29,23,29,24,2,1,18,0,7,1,2.52,0.87,0.87,20.8
"456","FF",2021-08-12,89,-1.88,5.27,"Williams, Trevor",666198,592866,"","ball",NA,NA,NA,NA,11,"Carter Kieboom pops out to second baseman Jeff McNeil.","R","R","R","NYM","WSH","B",NA,"",0,0,2021,-0.47,1.25,-0.91,3.99,NA,NA,665742,2,4,"Top",NA,NA,NA,NA,NA,NA,3.39181507461215,-129.722014910959,0.22086436645625,-6.03778359793707,24.2823304144391,-18.157759865603,3.65,1.68,NA,NA,NA,90.2,2200,6.7,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.82,NA,NA,NA,NA,NA,NA,NA,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.539,0.461,29,23,29,24,2,1,18,0,7,1,1.59,0.47,0.47,NA
"457","FF",2021-08-12,90.2,-2.16,4.99,"Williams, Trevor",475582,592866,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Ryan Zimmerman strikes out swinging.","R","R","R","NYM","WSH","S",2,"",2,2,2021,-0.42,0.89,0.33,2.29,NA,NA,665742,1,4,"Top",NA,NA,NA,NA,NA,NA,7.13883736003238,-131.197517236809,-2.68499875831115,-6.26874660010882,26.3767472649232,-21.5379818944475,3.49,1.6,NA,NA,NA,91.1,2175,6.8,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.73,NA,0,0,1,0,0,NA,26,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,0.043,-0.222,NA,NA,NA,0.222,NA,0,0,0.496,0.504,29,36,29,37,2,1,18,4,7,1,1.91,0.42,0.42,24.2
"458","SL",2021-08-12,82.6,-1.93,5.01,"Williams, Trevor",475582,592866,"","blocked_ball",NA,NA,NA,NA,14,"Ryan Zimmerman strikes out swinging.","R","R","R","NYM","WSH","B",NA,"",1,2,2021,0.5,-0.17,2.19,0.25,NA,NA,665742,1,4,"Top",NA,NA,NA,NA,NA,NA,8.49039508668552,-119.963772365948,-3.99044964283698,3.13908083571454,23.7062997916421,-33.1850884376545,3.75,1.84,NA,NA,NA,83.3,2217,6.9,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.59,NA,NA,NA,NA,NA,NA,NA,26,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",121,0,0.041,NA,NA,NA,-0.041,NA,0,0,0.496,0.504,29,36,29,37,2,1,18,4,7,1,3.53,-0.5,-0.5,26.8
"459","SL",2021-08-12,81.9,-2.17,5.02,"Williams, Trevor",475582,592866,"","ball",NA,NA,NA,NA,14,"Ryan Zimmerman strikes out swinging.","R","R","R","NYM","WSH","B",NA,"",0,2,2021,0.57,0.06,1.3,1.33,NA,NA,665742,1,4,"Top",NA,NA,NA,NA,NA,NA,6.79043800303192,-119.186823895928,-1.9447215741092,4.26037623247558,21.426635664957,-31.4872567690699,3.62,1.74,NA,NA,NA,82.9,2201,6.8,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.68,NA,NA,NA,NA,NA,NA,NA,26,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",127,0,0.02,NA,NA,NA,-0.02,NA,0,0,0.496,0.504,29,36,29,37,2,1,18,4,7,1,3.32,-0.57,-0.57,26.4
"460","SL",2021-08-12,80.7,-2.12,5.03,"Williams, Trevor",475582,592866,"","called_strike",NA,NA,NA,NA,13,"Ryan Zimmerman strikes out swinging.","R","R","R","NYM","WSH","S",NA,"",0,1,2021,0.59,-0.05,-0.13,1.69,NA,NA,665742,1,4,"Top",NA,NA,NA,NA,NA,NA,3.346768123821,-117.548007454068,-0.691308306319255,4.84278891690425,22.3595499797588,-32.6854056880272,3.74,1.84,NA,NA,NA,81.5,2128,6.8,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.73,NA,NA,NA,NA,NA,NA,NA,26,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",145,0,-0.054,NA,NA,NA,0.054,NA,0,0,0.496,0.504,29,36,29,37,2,1,18,4,7,1,3.54,-0.59,-0.59,25.7
"461","SI",2021-08-12,87.1,-2.21,4.75,"Williams, Trevor",475582,592866,"","called_strike",NA,NA,NA,NA,7,"Ryan Zimmerman strikes out swinging.","R","R","R","NYM","WSH","S",NA,"",0,0,2021,-0.9,0.37,-0.34,1.95,NA,NA,665742,1,4,"Top",NA,NA,NA,NA,NA,NA,6.41566347614441,-126.750639616341,-1.39223237488092,-10.9246382761327,23.3577656756962,-28.0518254458372,3.76,1.82,NA,NA,NA,88.7,1989,7.1,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.44,NA,NA,NA,NA,NA,NA,NA,26,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,0,-0.041,NA,NA,NA,0.041,NA,0,0,0.496,0.504,29,36,29,37,2,1,18,4,7,1,2.61,0.9,0.9,20.2
"462","CH",2021-08-12,84.8,-2.08,5.05,"Williams, Trevor",665742,592866,"walk","ball",NA,NA,NA,NA,14,"Juan Soto walks.","R","L","R","NYM","WSH","B",NA,"",3,2,2021,-0.95,0.24,0.57,1.42,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,8.16478370596311,-123.346950908457,-2.66370165444635,-11.2983911619835,23.5296914781272,-29.3909253235901,3.13,1.59,NA,NA,NA,85.7,1755,6.8,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.69,NA,0.691717,0.7,1,0,0,NA,25,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",240,-0.037,0.34,NA,NA,NA,-0.34,NA,0,0,0.533,0.467,29,22,29,23,2,1,18,0,7,1,2.92,0.95,-0.95,26.8
"463","SI",2021-08-12,86.1,-2.22,4.9,"Williams, Trevor",665742,592866,"","foul",NA,NA,NA,NA,13,"Juan Soto walks.","R","L","R","NYM","WSH","S",NA,"",3,2,2021,-1.07,0.28,-0.83,2.03,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,5.53492598467605,-125.438367030342,-1.2286938769818,-12.3617200873672,23.0845912562519,-29.1460394404419,3.47,1.59,1,66.1,-61,87.7,1935,7,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.46,NA,NA,NA,NA,NA,NA,NA,25,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",227,0,0,NA,NA,NA,0,88,0,0,0.533,0.467,29,22,29,23,2,1,18,0,7,1,2.76,1.07,-1.07,24.4
"464","SL",2021-08-12,82.8,-2.2,5.01,"Williams, Trevor",665742,592866,"","ball",NA,NA,NA,NA,14,"Juan Soto walks.","R","L","R","NYM","WSH","B",NA,"",2,2,2021,0.54,-0.04,1.32,1.41,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,7.05228393931822,-120.506692690182,-1.70103479546079,3.92931423050869,22.6509620623656,-32.4339510605165,3.12,1.61,NA,NA,NA,83.7,2219,6.8,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.68,NA,NA,NA,NA,NA,NA,NA,25,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",110,0,0.112,NA,NA,NA,-0.112,NA,0,0,0.533,0.467,29,22,29,23,2,1,18,0,7,1,3.35,-0.54,0.54,NA
"465","FF",2021-08-12,92.2,-2.1,5.09,"Williams, Trevor",665742,592866,"","ball",NA,NA,NA,NA,12,"Juan Soto walks.","R","L","R","NYM","WSH","B",NA,"",1,2,2021,-0.5,0.9,1.29,2.7,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,9.78915412532382,-133.916721623357,-2.1937184386226,-8.13767815865473,29.5998589577613,-21.0342767357574,3.18,1.64,NA,NA,NA,92.9,2267,6.8,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.66,NA,NA,NA,NA,NA,NA,NA,25,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,0,0.044,NA,NA,NA,-0.044,NA,0,0,0.533,0.467,29,22,29,23,2,1,18,0,7,1,1.79,0.5,-0.5,26.1
"466","FF",2021-08-12,90.5,-2.23,4.98,"Williams, Trevor",665742,592866,"","foul",NA,NA,NA,NA,1,"Juan Soto walks.","R","L","R","NYM","WSH","S",NA,"",1,1,2021,-0.77,1,-0.71,3.02,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,5.49899939149038,-131.743589105216,-1.12978161839657,-10.1606871949122,27.8925642115534,-20.4617966568149,3.47,1.59,246,77.4,30,91.8,2127,7,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.46,NA,NA,NA,NA,NA,NA,NA,25,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,0,-0.068,NA,NA,NA,0.068,88,0,0,0.533,0.467,29,22,29,23,2,1,18,0,7,1,1.78,0.77,-0.77,25.2
"467","CH",2021-08-12,84.3,-2.08,4.99,"Williams, Trevor",665742,592866,"","called_strike",NA,NA,NA,NA,13,"Juan Soto walks.","R","L","R","NYM","WSH","S",NA,"",1,0,2021,-1.15,0.37,-0.39,1.33,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,6.28610524068688,-122.754700736857,-2.95801926090327,-12.8703912188863,21.9077435696055,-28.0360719748892,3.32,1.56,NA,NA,NA,85.5,1827,6.8,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.71,NA,NA,NA,NA,NA,NA,NA,25,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",237,0,-0.051,NA,NA,NA,0.051,NA,0,0,0.533,0.467,29,22,29,23,2,1,18,0,7,1,2.81,1.15,-1.15,23.8
"468","CH",2021-08-12,83.4,-2.29,5.02,"Williams, Trevor",665742,592866,"","ball",NA,NA,NA,NA,13,"Juan Soto walks.","R","L","R","NYM","WSH","B",NA,"",0,0,2021,-1.18,0.31,-0.26,1.22,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,7.03181730344938,-121.263827213703,-2.95267163920225,-12.943797393511,22.1973530036867,-28.7172142092675,3.36,1.7,NA,NA,NA,84.5,1691,6.9,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.61,NA,NA,NA,NA,NA,NA,NA,25,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",239,0,0.041,NA,NA,NA,-0.041,NA,0,0,0.533,0.467,29,22,29,23,2,1,18,0,7,1,2.95,1.18,-1.18,24
"469","SI",2021-08-12,88.5,-2.29,4.92,"Williams, Trevor",664057,592866,"field_out","hit_into_play",NA,NA,NA,NA,7,"Andrew Stevenson lines out sharply to left fielder Dominic Smith.","R","L","R","NYM","WSH","X",7,"line_drive",2,1,2021,-0.93,0.43,-0.32,1.56,NA,NA,NA,0,4,"Top",64.07,81.39,NA,NA,NA,NA,6.81349713249863,-128.777947238475,-3.09954012883307,-11.6677813726177,24.3177339059499,-26.908996747132,3.37,1.53,329,101.3,17,89.8,1992,6.9,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.6,0.483,0.527,0,1,0,0,4,24,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,0.033,-0.315,NA,NA,0.762,0.315,101.3,0,0,0.5,0.5,29,27,29,27,2,1,18,0,7,1,2.46,0.93,-0.93,21.3
"470","CH",2021-08-12,84.2,-2.25,5.01,"Williams, Trevor",664057,592866,"","ball",NA,NA,NA,NA,14,"Andrew Stevenson lines out sharply to left fielder Dominic Smith.","R","L","R","NYM","WSH","B",NA,"",1,1,2021,-1.38,0.45,0.82,0.56,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,9.96710329817515,-122.271629707743,-4.95445800653632,-15.6749091436204,20.4798034836584,-26.880226626142,3.11,1.41,NA,NA,NA,85.6,1813,7,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.54,NA,NA,NA,NA,NA,NA,NA,24,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",238,0,0.058,NA,NA,NA,-0.058,NA,0,0,0.5,0.5,29,27,29,27,2,1,18,0,7,1,2.74,1.38,-1.38,24.3
"471","CH",2021-08-12,82.4,-2.24,5.04,"Williams, Trevor",664057,592866,"","ball",NA,NA,NA,NA,11,"Andrew Stevenson lines out sharply to left fielder Dominic Smith.","R","L","R","NYM","WSH","B",NA,"",0,1,2021,-0.96,0.23,-1.34,2.35,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,3.95917878503734,-120.071972482616,-0.137064399758381,-10.0269647006335,19.8281633703808,-30.0847297405889,3.1,1.41,NA,NA,NA,84.2,1817,7,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.47,NA,NA,NA,NA,NA,NA,NA,24,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",234,0,0.03,NA,NA,NA,-0.03,NA,0,0,0.5,0.5,29,27,29,27,2,1,18,0,7,1,3.08,0.96,-0.96,26.6
"472","CU",2021-08-12,77.3,-2.06,5.37,"Williams, Trevor",664057,592866,"","foul",NA,NA,NA,NA,6,"Andrew Stevenson lines out sharply to left fielder Dominic Smith.","R","L","R","NYM","WSH","S",NA,"",0,0,2021,0.71,0.03,0.28,2.57,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,3.73626612407703,-112.692116042896,0.823203056702337,5.54030726134136,17.2611402504447,-32.1951716624935,3.37,1.53,179,77.4,64,78.8,2166,6.9,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.59,NA,NA,NA,NA,NA,NA,NA,24,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",105,0,-0.042,NA,NA,NA,0.042,88,0,0,0.5,0.5,29,27,29,27,2,1,18,0,7,1,3.72,-0.71,0.71,32.5
"473","FF",2021-08-12,91.2,-2.01,5.13,"Williams, Trevor",645302,592866,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Victor Robles strikes out swinging.","R","R","R","NYM","WSH","S",2,"",3,2,2021,-0.25,1.1,0.17,2.67,NA,668663,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,6.09820167031504,-132.924621871226,-2.79349352406763,-4.06185289398031,23.5764084221555,-18.6151151034577,3.37,1.53,NA,NA,NA,93.1,2065,7,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.53,NA,0,0,1,0,0,NA,19,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,0.046,-0.288,NA,NA,NA,0.288,NA,0,0,0.519,0.481,29,24,29,24,2,1,18,0,7,1,1.59,0.25,0.25,28.1
"474","CH",2021-08-12,82.8,-2.06,4.87,"Williams, Trevor",645302,592866,"","ball",NA,NA,NA,NA,13,"Victor Robles strikes out swinging.","R","R","R","NYM","WSH","B",NA,"",2,2,2021,-1.03,0.29,-0.49,1.29,NA,668663,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,5.65572884644526,-120.632522461709,-2.3581607467671,-11.1114729186859,20.493845234534,-29.1084036382644,3.29,1.51,NA,NA,NA,84.3,1659,6.9,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.59,NA,NA,NA,NA,NA,NA,NA,19,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,0,0.055,NA,NA,NA,-0.055,NA,0,0,0.519,0.481,29,24,29,24,2,1,18,0,7,1,2.99,1.03,1.03,NA
"475","FF",2021-08-12,91.4,-2.02,5.05,"Williams, Trevor",645302,592866,"","ball",NA,NA,NA,NA,14,"Victor Robles strikes out swinging.","R","R","R","NYM","WSH","B",NA,"",1,2,2021,-0.52,1.07,1.47,2.26,NA,668663,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,10.0060456671735,-132.844764557865,-3.56851500706153,-8.04896399368629,23.2083037728588,-18.8363525670876,3.28,1.54,NA,NA,NA,92.9,2204,6.8,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.68,NA,NA,NA,NA,NA,NA,NA,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,0,0.041,NA,NA,NA,-0.041,NA,0,0,0.519,0.481,29,24,29,24,2,1,18,0,7,1,1.62,0.52,0.52,24.7
"476","SL",2021-08-12,79.9,-2.08,5.09,"Williams, Trevor",645302,592866,"","ball",NA,NA,NA,NA,14,"Victor Robles strikes out swinging.","R","R","R","NYM","WSH","B",NA,"",0,2,2021,0.69,-0.02,1.41,1.25,NA,668663,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,6.4173275572201,-116.263914108285,-1.66113926231002,4.93516675623183,22.8159266173686,-32.2626326232928,3.35,1.51,NA,NA,NA,NA,2065,NA,632912,543510,624413,643446,605204,542340,642086,607043,624424,54.13,NA,NA,NA,NA,NA,NA,NA,19,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",130,0,0.025,NA,NA,NA,-0.025,NA,0,0,0.519,0.481,29,24,29,24,2,1,18,0,7,1,3.61,-0.69,-0.69,NA
"477","SL",2021-08-12,81.4,-2.12,5.02,"Williams, Trevor",645302,592866,"","called_strike",NA,NA,NA,NA,14,"Victor Robles strikes out swinging.","R","R","R","NYM","WSH","S",NA,"",0,1,2021,0.59,0.02,0.93,2.11,NA,668663,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,5.74860565400963,-118.444223375826,0.0370968875847559,4.48602681356509,22.1859869707696,-32.1611737995477,3.46,1.57,NA,NA,NA,82.1,1988,6.8,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.75,NA,NA,NA,NA,NA,NA,NA,19,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",128,0,-0.077,NA,NA,NA,0.077,NA,0,0,0.519,0.481,29,24,29,24,2,1,18,0,7,1,3.41,-0.59,-0.59,24.7
"478","SL",2021-08-12,79.9,-2.17,5.09,"Williams, Trevor",645302,592866,"","foul_tip",NA,NA,NA,NA,1,"Victor Robles strikes out swinging.","R","R","R","NYM","WSH","S",NA,"",0,0,2021,0.5,-0.22,-0.63,2.81,NA,668663,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,2.47354694381468,-116.341308949125,2.11183421380712,4.08570639654612,21.3232618556647,-34.7449338462617,3.37,1.53,NA,NA,NA,80.7,2050,6.7,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.76,NA,NA,NA,NA,NA,NA,NA,19,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",106,0,-0.041,NA,NA,NA,0.041,NA,0,0,0.519,0.481,29,24,29,24,2,1,18,0,7,1,3.78,-0.5,-0.5,26.8
"479","FF",2021-08-12,89.9,-2.39,4.89,"Williams, Trevor",607200,592866,"sac_bunt","hit_into_play",NA,NA,NA,NA,13,"Erick Fedde out on a sacrifice bunt, first baseman Pete Alonso to second baseman Jeff McNeil.   Tres Barrera to 2nd.","R","R","R","NYM","WSH","X",3,"ground_ball",0,0,2021,-0.33,0.69,-1.02,2.57,NA,NA,668663,1,3,"Top",134.23,189.36,NA,NA,NA,NA,4.151711004203,-131.060872943767,-1.36918645769708,-4.61308657061895,22.1330174632509,-24.0104586877403,3.55,1.63,2,39.7,-47,91.7,2038,6.8,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.67,0.234,NA,0.2,0,0,0,1,18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",220,0.022,-0.168,NA,NA,0.245,0.168,88,0,0,0.497,0.503,29,28,29,28,1,0,18,6,7,5,2.07,0.33,0.33,NA
"480","FF",2021-08-12,89.7,-2.17,4.94,"Williams, Trevor",668663,592866,"walk","ball",NA,NA,NA,NA,14,"Tres Barrera walks.","R","R","R","NYM","WSH","B",NA,"",3,2,2021,-0.09,1.03,1.38,1.97,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,9.07758624057987,-130.482385062732,-3.65009772672557,-2.77748061434613,24.3894663397509,-19.7263559046548,3.31,1.5,NA,NA,NA,91,2173,6.9,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.63,NA,0.691717,0.7,1,0,0,NA,17,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,-0.033,0.34,NA,NA,NA,-0.34,NA,0,0,0.53,0.47,29,26,29,27,1,0,18,4,7,1,1.77,0.09,0.09,23
"481","FF",2021-08-12,88.2,-2.19,4.98,"Williams, Trevor",668663,592866,"","called_strike",NA,NA,NA,NA,7,"Tres Barrera walks.","R","R","R","NYM","WSH","S",NA,"",3,1,2021,-0.16,0.94,-0.38,1.69,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,4.77149217448213,-128.455434903472,-4.00741634930476,-2.56965274838883,21.8118563717313,-21.1146952203742,3.37,1.53,NA,NA,NA,89.8,2189,6.9,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.65,NA,NA,NA,NA,NA,NA,NA,17,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,0,-0.103,NA,NA,NA,0.103,NA,0,0,0.53,0.47,29,26,29,27,1,0,18,4,7,1,1.94,0.16,0.16,23.7
"482","SI",2021-08-12,87.2,-2.27,4.8,"Williams, Trevor",668663,592866,"","ball",NA,NA,NA,NA,14,"Tres Barrera walks.","R","R","R","NYM","WSH","B",NA,"",2,1,2021,-1.04,0.35,1.11,1.53,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,10.3939957274294,-126.678187819225,-2.47125320800528,-13.2752135148618,24.5735612824041,-28.0464455506615,3.34,1.5,NA,NA,NA,88.4,2016,7,632912,543510,624413,643446,605204,542340,642086,607043,624424,53.46,NA,NA,NA,NA,NA,NA,NA,17,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,0,0.131,NA,NA,NA,-0.131,NA,0,0,0.53,0.47,29,26,29,27,1,0,18,4,7,1,2.64,1.04,1.04,20
