"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"333","CH",2021-09-08,81.6,2.12,6.15,"Anderson, Tyler",493329,542881,"","ball",NA,NA,NA,NA,14,"Yuli Gurriel walks.","R","R","L","HOU","SEA","B",NA,"",0,0,2021,1.17,1.27,0.75,1.47,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-5.29889247958785,-118.600374055071,-6.31662720502691,12.0449619572167,22.9077459013139,-19.1936576994752,3.37,1.64,NA,NA,NA,81.1,1832,6,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.47,NA,NA,NA,NA,NA,NA,NA,45,1,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",126,0,0.041,NA,NA,NA,-0.041,NA,2,2,0.806,0.806,31,37,32,37,3,2,5,1,6,3,2.17,1.17,-1.17,45.8
"334","SI",2021-09-08,90.5,3.06,5.05,"Anderson, Tyler",488726,542881,"field_out","hit_into_play",NA,NA,NA,NA,6,"Michael Brantley grounds out, second baseman Abraham Toro to first baseman Ty France.","R","L","L","HOU","SEA","X",4,"ground_ball",0,1,2021,1.83,0.4,0.57,2.46,NA,NA,NA,0,5,"Bot",143.88,159.25,NA,NA,NA,NA,-9.99961141214679,-131.356868184023,-1.27481819363592,23.3043738752775,29.848849807189,-27.5291513709266,3.47,1.59,50,94.1,0,89.3,2312,5.9,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.64,0.349,0.285,0,1,0,0,2,44,2,"Sinker",4,2,4,2,2,4,4,2,"Infield shade","Standard",115,-0.014,-0.227,NA,NA,0.383,0.227,94.1,2,2,0.82,0.82,31,34,32,34,3,2,5,1,6,2,2.42,1.83,1.83,11.9
"335","FF",2021-09-08,92,1.79,6.14,"Anderson, Tyler",488726,542881,"","called_strike",NA,NA,NA,NA,11,"Michael Brantley grounds out, second baseman Abraham Toro to first baseman Ty France.","R","L","L","HOU","SEA","S",NA,"",0,0,2021,0.77,1.67,-0.71,3.25,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-7.94862576083509,-133.639775229906,-5.02388984066125,11.0157217335377,30.7472840995312,-11.2958225122782,3.12,1.46,NA,NA,NA,91,2264,5.9,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.58,NA,NA,NA,NA,NA,NA,NA,44,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",147,0,-0.042,NA,NA,NA,0.042,NA,2,2,0.82,0.82,31,34,32,34,3,2,5,1,6,2,1.05,0.77,0.77,48.7
"336","CH",2021-09-08,82.2,2.12,6.16,"Anderson, Tyler",514888,542881,"home_run","hit_into_play",NA,NA,NA,NA,8,"Jose Altuve homers (27) on a fly ball to left field.","R","R","L","HOU","SEA","X",NA,"fly_ball",2,1,2021,1.14,1.19,0.15,1.82,NA,NA,NA,0,5,"Bot",41.45,93.58,NA,NA,NA,NA,-6.62892893947793,-119.504557700499,-5.57690899626227,12.2073109073043,23.8286754955836,-19.839543623207,3.1,1.45,334,89.4,34,81.6,1849,6,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.46,0.037,0.054,2,1,0,3,3,43,4,"Changeup",3,2,3,2,2,4,4,2,"Infield shift","Standard",124,0.107,1.068,NA,NA,0.09,-1.068,89.4,1,1,0.713,0.713,31,31,32,31,3,2,5,1,6,2,2.2,1.14,-1.14,47.6
"337","CH",2021-09-08,82.3,2.21,6.05,"Anderson, Tyler",514888,542881,"","ball",NA,NA,NA,NA,14,"Jose Altuve homers (27) on a fly ball to left field.","R","R","L","HOU","SEA","B",NA,"",1,1,2021,1.06,1.17,0.34,0.51,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-6.25967746223865,-119.46892358473,-8.24084524606607,11.396472694242,23.0852636605073,-19.5299117072873,2.78,1.31,NA,NA,NA,81.9,1849,6.2,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.33,NA,NA,NA,NA,NA,NA,NA,43,3,"Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard",127,0,0.058,NA,NA,NA,-0.058,NA,1,1,0.713,0.713,31,31,32,31,3,2,5,1,6,2,2.21,1.06,-1.06,42.9
"338","FC",2021-09-08,86.7,2.39,5.8,"Anderson, Tyler",514888,542881,"","called_strike",NA,NA,NA,NA,2,"Jose Altuve homers (27) on a fly ball to left field.","R","R","L","HOU","SEA","S",NA,"",1,0,2021,-0.09,0.8,-0.19,2.79,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-5.97340139427552,-126.208008828928,-2.67228425052195,0.0817399378838285,23.2272457884298,-23.2894007092768,2.81,1.27,NA,NA,NA,87.2,2377,6.4,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.12,NA,NA,NA,NA,NA,NA,NA,43,2,"Cutter",3,2,3,2,2,3,3,2,"Infield shift","Standard",146,0,-0.054,NA,NA,NA,0.054,NA,1,1,0.713,0.713,31,31,32,31,3,2,5,1,6,2,2.21,-0.09,0.09,34.8
"339","CH",2021-09-08,82.6,1.98,6.25,"Anderson, Tyler",514888,542881,"","ball",NA,NA,NA,NA,14,"Jose Altuve homers (27) on a fly ball to left field.","R","R","L","HOU","SEA","B",NA,"",0,0,2021,1.13,1.23,0.97,1.66,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,-4.47532959775508,-120.073281545743,-6.25542982960097,11.8162800134678,24.0615025226267,-19.2492793483717,2.87,1.33,NA,NA,NA,81.8,1893,5.9,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.59,NA,NA,NA,NA,NA,NA,NA,43,1,"Changeup",3,2,3,2,2,3,3,2,"Infield shift","Standard",128,0,0.043,NA,NA,NA,-0.043,NA,1,1,0.713,0.713,31,31,32,31,3,2,5,1,6,2,2.13,1.13,-1.13,48
"340","SI",2021-09-08,89.5,2.91,5,"Anderson, Tyler",455117,542881,"field_out","hit_into_play",NA,NA,NA,NA,12,"Martin Maldonado grounds out, pitcher Tyler Anderson to first baseman Ty France.","R","R","L","HOU","SEA","X",1,"ground_ball",0,0,2021,1.59,0.38,0.89,2.47,663656,NA,NA,2,4,"Bot",130.02,171.24,NA,NA,NA,NA,-8.23359480427126,-130.010197099503,-0.967685532168147,19.792577577464,29.2099043170864,-27.8828118094911,3.37,1.53,4,61.1,-29,88.2,2245,5.7,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.78,0.057,0.042,0,1,0,0,2,38,1,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",108,-0.037,-0.305,NA,NA,0.059,0.305,88,1,1,0.681,0.681,31,34,32,35,2,1,5,1,6,2,2.49,1.59,-1.59,8.7
"341","CH",2021-09-08,81.3,1.94,6.06,"Anderson, Tyler",503556,542881,"field_out","hit_into_play",NA,NA,NA,NA,6,"Marwin Gonzalez grounds out, third baseman Kyle Seager to first baseman Ty France.","R","R","L","HOU","SEA","X",5,"ground_ball",0,1,2021,1.17,1.1,0.37,2.25,663656,NA,NA,1,4,"Bot",100.95,170.44,NA,NA,NA,NA,-5.748085555487,-118.167346328343,-4.00113271152894,12.0845357236464,23.1617063852628,-21.2642377215967,3.41,1.56,15,67.9,-8,80.9,1802,6.2,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.34,0.091,0.068,0,1,0,0,2,37,2,"Changeup",3,2,3,2,2,3,3,2,"Strategic","Standard",125,-0.061,-0.177,NA,NA,0.11,0.177,88,1,1,0.742,0.742,31,32,32,32,2,1,5,2,6,5,2.36,1.17,-1.17,43.1
"342","SI",2021-09-08,89.1,3.08,4.7,"Anderson, Tyler",503556,542881,"","called_strike",NA,NA,NA,NA,8,"Marwin Gonzalez grounds out, third baseman Kyle Seager to first baseman Ty France.","R","R","L","HOU","SEA","S",NA,"",0,0,2021,1.68,0.06,-0.1,1.93,663656,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,-11.2392983200579,-129.262982420498,-0.795761727659513,21.2498330640944,28.9825540536808,-31.5868841695476,3.64,1.75,NA,NA,NA,88,2246,5.9,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.59,NA,NA,NA,NA,NA,NA,NA,37,1,"Sinker",3,2,3,2,2,3,3,2,"Strategic","Standard",102,0,-0.055,NA,NA,NA,0.055,NA,1,1,0.742,0.742,31,32,32,32,2,1,5,2,6,5,2.85,1.68,-1.68,4.5
"343","CH",2021-09-08,81.2,1.88,6.07,"Anderson, Tyler",676694,542881,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Jake Meyers strikes out swinging.","R","R","L","HOU","SEA","S",2,"",3,2,2021,1.23,0.99,-0.04,1.2,663656,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-6.60516344763596,-117.937957306152,-6.13014538718244,12.772018090314,23.0251431257779,-21.8936264811899,3.37,1.53,NA,NA,NA,80.7,1825,6.1,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.4,NA,0,0,1,0,0,NA,36,6,"Changeup",3,2,3,2,2,3,3,2,"Strategic","Standard",122,-0.035,-0.325,NA,NA,NA,0.325,NA,1,1,0.777,0.777,31,25,32,25,2,1,5,1,6,3,2.48,1.23,-1.23,43.5
"344","FF",2021-09-08,92.5,1.74,6,"Anderson, Tyler",676694,542881,"","ball",NA,NA,NA,NA,12,"Jake Meyers strikes out swinging.","R","R","L","HOU","SEA","B",NA,"",2,2,2021,0.85,1.5,0.49,3.75,663656,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-5.01964243557418,-134.559201369206,-3.13122291105955,11.4673567753899,32.1921748973287,-13.5723736306292,3.13,1.47,NA,NA,NA,91.5,2129,5.9,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.57,NA,NA,NA,NA,NA,NA,NA,36,5,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard",138,0,0.076,NA,NA,NA,-0.076,NA,1,1,0.777,0.777,31,25,32,25,2,1,5,1,6,3,1.19,0.85,-0.85,44.4
"345","CH",2021-09-08,81.3,1.99,6.01,"Anderson, Tyler",676694,542881,"","blocked_ball",NA,NA,NA,NA,13,"Jake Meyers strikes out swinging.","R","R","L","HOU","SEA","B",NA,"",1,2,2021,1,1.35,-0.78,0.14,663656,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-8.11607938825541,-117.794399087457,-9.0870767716604,10.9048506037918,22.7243628291348,-17.9995558601893,3.07,1.48,NA,NA,NA,81.2,1897,6.5,632580,608596,664034,647351,572122,641487,592530,672284,571745,54,NA,NA,NA,NA,NA,NA,NA,36,4,"Changeup",3,2,3,2,2,3,3,2,"Strategic","Standard",127,0,0.018,NA,NA,NA,-0.018,NA,1,1,0.777,0.777,31,25,32,25,2,1,5,1,6,3,2.13,1,-1,44.6
"346","CH",2021-09-08,80.4,1.97,6.13,"Anderson, Tyler",676694,542881,"","swinging_strike",NA,NA,NA,NA,6,"Jake Meyers strikes out swinging.","R","R","L","HOU","SEA","S",NA,"",1,1,2021,1.1,1.38,0.8,2.66,663656,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-4.65854904621382,-116.984010586314,-3.61055560129232,10.989140588244,22.7925362570839,-19.0330220286715,3.37,1.53,NA,NA,NA,80.1,1813,6.2,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.33,NA,NA,NA,NA,NA,NA,NA,36,3,"Changeup",3,2,3,2,2,3,3,2,"Infield shade","Standard",127,0,-0.06,NA,NA,NA,0.06,NA,1,1,0.777,0.777,31,25,32,25,2,1,5,1,6,3,2.16,1.1,-1.1,44.4
"347","SI",2021-09-08,87.9,2.85,4.78,"Anderson, Tyler",676694,542881,"","called_strike",NA,NA,NA,NA,8,"Jake Meyers strikes out swinging.","R","R","L","HOU","SEA","S",NA,"",1,0,2021,1.57,0.33,0.19,1.5,663656,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-9.59589181566559,-127.619659515846,-2.46626578187912,19.1564854436245,27.5710827626349,-28.2100962390415,3.13,1.58,NA,NA,NA,86.9,2233,5.9,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.59,NA,NA,NA,NA,NA,NA,NA,36,2,"Sinker",3,2,3,2,2,3,3,2,"Strategic","Standard",108,0,-0.045,NA,NA,NA,0.045,NA,1,1,0.777,0.777,31,25,32,25,2,1,5,1,6,3,2.64,1.57,-1.57,5.3
"348","CH",2021-09-08,80.2,1.86,6.19,"Anderson, Tyler",676694,542881,"","ball",NA,NA,NA,NA,12,"Jake Meyers strikes out swinging.","R","R","L","HOU","SEA","B",NA,"",0,0,2021,1.11,1.39,1.19,2.45,663656,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-3.55758579961993,-116.699076965433,-4.15658197528074,10.7950023176373,23.2776120737458,-18.8845595204196,3.13,1.47,NA,NA,NA,79.9,1805,6.2,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.3,NA,NA,NA,NA,NA,NA,NA,36,1,"Changeup",3,2,3,2,2,3,3,2,"Infield shade","Standard",129,0,0.003,NA,NA,NA,-0.003,NA,1,1,0.777,0.777,31,25,32,25,2,1,5,1,6,3,2.17,1.11,-1.11,48.2
"349","FC",2021-09-08,85.5,2.37,5.8,"Anderson, Tyler",663656,542881,"triple","hit_into_play",NA,NA,NA,NA,5,"Mariners challenged (fan interference), call on the field was upheld: Kyle Tucker triples (3) on a sharp fly ball to right fielder Mitch Haniger.","R","L","L","HOU","SEA","X",9,"fly_ball",1,0,2021,-0.1,1.15,0.03,2.72,NA,NA,NA,0,4,"Bot",214.76,117.95,NA,NA,NA,NA,-5.27160879318103,-124.419165933173,-3.31865427613029,-0.0206205585572073,23.8233617684239,-19.7020301536893,3.55,1.63,273,101,55,85.1,2521,5.9,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.58,0.006,0.005,1.6,1,1,2,3,35,2,"Cutter",3,2,3,2,2,3,3,2,"Infield shift","Standard",158,0.087,0.953,NA,NA,0.008,-0.953,101,1,1,0.69,0.69,31,24,32,24,2,1,5,1,6,2,1.95,-0.1,-0.1,36.5
"350","SI",2021-09-08,89.4,3.1,5.18,"Anderson, Tyler",663656,542881,"","ball",NA,NA,NA,NA,12,"Mariners challenged (fan interference), call on the field was upheld: Kyle Tucker triples (3) on a sharp fly ball to right fielder Mitch Haniger.","R","L","L","HOU","SEA","B",NA,"",0,0,2021,1.6,0.72,1.09,3.8,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-8.24149225588336,-129.869404632758,1.1590277379504,19.9118744989263,29.9997127135115,-24.6003860403905,3.6,1.77,NA,NA,NA,87.9,2285,5.7,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.8,NA,NA,NA,NA,NA,NA,NA,35,1,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",118,0,0.043,NA,NA,NA,-0.043,NA,1,1,0.69,0.69,31,24,32,24,2,1,5,1,6,2,2.16,1.6,1.6,14.7
"351","SI",2021-09-08,88.4,2.49,4.91,"Anderson, Tyler",621043,542881,"field_out","hit_into_play",NA,NA,NA,NA,5,"Carlos Correa flies out to center fielder Jarred Kelenic.","R","R","L","HOU","SEA","X",8,"fly_ball",3,2,2021,1.86,0.37,0,2.32,NA,NA,493329,2,3,"Bot",151.77,39.56,NA,NA,NA,NA,-9.84356889849696,-128.295605982394,-0.938242517976255,22.6351493374081,28.7084503776103,-28.0908207664132,3.55,1.63,382,103.1,34,87.2,2294,5.8,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.65,0.629,1.227,0,1,0,0,6,29,6,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",110,-0.021,-0.314,NA,NA,2.429,0.314,103.1,1,1,0.65,0.65,31,26,32,27,2,1,5,1,6,2,2.58,1.86,-1.86,9.9
"352","CH",2021-09-08,82.1,1.99,6.07,"Anderson, Tyler",621043,542881,"","called_strike",NA,NA,NA,NA,6,"Carlos Correa flies out to center fielder Jarred Kelenic.","R","R","L","HOU","SEA","S",NA,"",3,1,2021,1.17,1.44,0.54,2.43,NA,NA,493329,2,3,"Bot",NA,NA,NA,NA,NA,NA,-5.52369167951159,-119.425572638294,-4.43518022931487,12.2526314689542,23.924903954749,-17.7466843904435,3.26,1.61,NA,NA,NA,81.7,1844,6.1,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.39,NA,NA,NA,NA,NA,NA,NA,29,5,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",126,0,-0.082,NA,NA,NA,0.082,NA,1,1,0.65,0.65,31,26,32,27,2,1,5,1,6,2,1.95,1.17,-1.17,43.2
"353","FF",2021-09-08,90.2,1.74,6.1,"Anderson, Tyler",621043,542881,"","called_strike",NA,NA,NA,NA,5,"Carlos Correa flies out to center fielder Jarred Kelenic.","R","R","L","HOU","SEA","S",NA,"",3,0,2021,0.52,1.61,-0.08,2.51,NA,NA,493329,2,3,"Bot",NA,NA,NA,NA,NA,NA,-5.6378463172393,-131.138205809909,-6.33428949198137,7.2128646953316,29.9203428427967,-12.4815366788859,3.2,1.61,NA,NA,NA,89.9,2162,6.3,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.17,NA,NA,NA,NA,NA,NA,NA,29,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",153,0,-0.057,NA,NA,NA,0.057,NA,1,1,0.65,0.65,31,26,32,27,2,1,5,1,6,2,1.22,0.52,-0.52,47.1
"354","CH",2021-09-08,81.3,1.95,6.19,"Anderson, Tyler",621043,542881,"","ball",NA,NA,NA,NA,13,"Carlos Correa flies out to center fielder Jarred Kelenic.","R","R","L","HOU","SEA","B",NA,"",2,0,2021,1.07,1.36,-0.5,1.47,NA,NA,493329,2,3,"Bot",NA,NA,NA,NA,NA,NA,-7.517940501913,-118.066492198045,-6.52165484398433,11.4383499080961,23.1312880078758,-18.3543373927345,3.15,1.72,NA,NA,NA,81,1863,6.2,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.25,NA,NA,NA,NA,NA,NA,NA,29,3,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",124,0,0.081,NA,NA,NA,-0.081,NA,1,1,0.65,0.65,31,26,32,27,2,1,5,1,6,2,2.11,1.07,-1.07,46.4
"355","CH",2021-09-08,81.5,2.03,6.07,"Anderson, Tyler",621043,542881,"","ball",NA,NA,NA,NA,14,"Carlos Correa flies out to center fielder Jarred Kelenic.","R","R","L","HOU","SEA","B",NA,"",1,0,2021,1.28,1.42,0.66,1.32,NA,NA,493329,2,3,"Bot",NA,NA,NA,NA,NA,NA,-5.52328999330358,-118.467830435832,-6.77949719996669,13.1036946578329,23.6716154159476,-17.6536634724605,3.15,1.53,NA,NA,NA,81.3,1901,6.3,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.21,NA,NA,NA,NA,NA,NA,NA,29,2,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",124,0,0.059,NA,NA,NA,-0.059,NA,1,1,0.65,0.65,31,26,32,27,2,1,5,1,6,2,2.03,1.28,-1.28,42.2
"356","FC",2021-09-08,87,2.26,5.78,"Anderson, Tyler",621043,542881,"","ball",NA,NA,NA,NA,13,"Carlos Correa flies out to center fielder Jarred Kelenic.","R","R","L","HOU","SEA","B",NA,"",0,0,2021,0.15,0.89,-1.14,2,NA,NA,493329,2,3,"Bot",NA,NA,NA,NA,NA,NA,-8.41771511859115,-126.442308883505,-4.72566053784781,3.15366351131496,23.6845185054947,-21.8811541591033,3.16,1.61,NA,NA,NA,86.8,2469,6.1,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.45,NA,NA,NA,NA,NA,NA,NA,29,1,"Cutter",3,2,3,2,2,3,3,2,"Standard","Standard",149,0,0.043,NA,NA,NA,-0.043,NA,1,1,0.65,0.65,31,26,32,27,2,1,5,1,6,2,2.11,0.15,-0.15,34
"357","SI",2021-09-08,86,3.16,4.27,"Anderson, Tyler",670541,542881,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Yordan Alvarez strikes out swinging.","R","L","L","HOU","SEA","S",2,"",0,2,2021,1.79,-0.03,0.84,1.72,NA,NA,493329,1,3,"Bot",NA,NA,NA,NA,NA,NA,-9.02960133668795,-124.781463534194,0.348179404004209,20.6025579999163,27.1507781955552,-32.8597271411646,3.58,1.68,NA,NA,NA,84.6,2174,5.7,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.79,NA,0,0,1,0,0,NA,28,4,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",93,-0.025,-0.161,NA,NA,NA,0.161,NA,1,1,0.675,0.675,31,24,32,24,2,1,5,1,6,2,3.16,1.79,1.79,-4.5
"358","SL",2021-09-08,79.9,3.1,4.98,"Anderson, Tyler",670541,542881,"","foul",NA,NA,NA,NA,13,"Yordan Alvarez strikes out swinging.","R","L","L","HOU","SEA","S",NA,"",0,2,2021,0.1,0.31,-1.13,1.89,NA,NA,493329,1,3,"Bot",NA,NA,NA,NA,NA,NA,-9.42882892266322,-116.06820616331,-0.658662307020809,2.64277557517687,20.8838181579227,-29.4401244896418,3.58,1.68,142,73.7,64,79.3,2514,5.9,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.59,NA,NA,NA,NA,NA,NA,NA,28,3,"Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard",175,0,0,NA,NA,NA,0,88,1,1,0.675,0.675,31,24,32,24,2,1,5,1,6,2,3.26,0.1,0.1,11.8
"359","SI",2021-09-08,86.2,3.24,4.35,"Anderson, Tyler",670541,542881,"","called_strike",NA,NA,NA,NA,9,"Yordan Alvarez strikes out swinging.","R","L","L","HOU","SEA","S",NA,"",0,1,2021,1.61,0.25,0.36,2.21,NA,NA,493329,1,3,"Bot",NA,NA,NA,NA,NA,NA,-9.97169270035561,-125.097919830998,0.70926308651819,18.9691542660276,27.7953122971714,-29.9502907882364,3.57,1.86,NA,NA,NA,84.7,2271,5.7,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.82,NA,NA,NA,NA,NA,NA,NA,28,2,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",96,0,-0.054,NA,NA,NA,0.054,NA,1,1,0.675,0.675,31,24,32,24,2,1,5,1,6,2,2.86,1.61,1.61,-3.7
"360","FC",2021-09-08,83.5,2.38,5.92,"Anderson, Tyler",670541,542881,"","called_strike",NA,NA,NA,NA,5,"Yordan Alvarez strikes out swinging.","R","L","L","HOU","SEA","S",NA,"",0,0,2021,-0.21,0.86,-0.06,2.34,NA,NA,493329,1,3,"Bot",NA,NA,NA,NA,NA,NA,-5.17094247660292,-121.632192686407,-3.56206284044425,-1.21045410869235,21.9959202211165,-23.0938458648291,3.53,1.8,NA,NA,NA,83.6,2410,6.1,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.39,NA,NA,NA,NA,NA,NA,NA,28,1,"Cutter",3,2,3,2,2,3,3,2,"Infield shift","Standard",159,0,-0.041,NA,NA,NA,0.041,NA,1,1,0.675,0.675,31,24,32,24,2,1,5,1,6,2,2.38,-0.21,-0.21,41.8
"361","SI",2021-09-08,88.8,2.93,5.04,"Anderson, Tyler",493329,542881,"single","hit_into_play",NA,NA,NA,NA,8,"Yuli Gurriel singles on a line drive to center fielder Jarred Kelenic.","R","R","L","HOU","SEA","X",8,"line_drive",2,1,2021,1.61,0.27,0.26,1.79,NA,NA,NA,1,3,"Bot",104.27,85.07,NA,NA,NA,NA,-9.77685703302765,-128.888397173523,-2.36936457324595,20.0873144403529,29.06198339328,-28.8494983694255,3.37,1.53,273,80.6,22,87.3,2267,5.7,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.82,0.663,0.597,0.9,1,1,0,4,27,4,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",115,0.022,0.365,NA,NA,0.719,-0.365,88,1,1,0.653,0.653,31,37,32,37,2,1,5,1,6,3,2.65,1.61,-1.61,11.4
"362","FF",2021-09-08,89.9,1.65,6.18,"Anderson, Tyler",493329,542881,"","ball",NA,NA,NA,NA,14,"Yuli Gurriel singles on a line drive to center fielder Jarred Kelenic.","R","R","L","HOU","SEA","B",NA,"",1,1,2021,0.69,1.32,0.44,1.38,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-4.44091122081819,-130.51384996084,-8.55206260880641,8.91302885998803,30.4664784539525,-15.4704839060875,3.3,1.62,NA,NA,NA,89,2099,6.1,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.41,NA,NA,NA,NA,NA,NA,NA,27,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",147,0,0.06,NA,NA,NA,-0.06,NA,1,1,0.653,0.653,31,37,32,37,2,1,5,1,6,3,1.54,0.69,-0.69,46.8
"363","SI",2021-09-08,88.2,2.84,5.05,"Anderson, Tyler",493329,542881,"","ball",NA,NA,NA,NA,7,"Yuli Gurriel singles on a line drive to center fielder Jarred Kelenic.","R","R","L","HOU","SEA","B",NA,"",0,1,2021,1.63,0.19,-0.7,1.65,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-11.8071616458089,-127.87645426367,-2.47596482876597,20.4147050828164,28.3789789421633,-29.7338488708734,3.31,1.55,NA,NA,NA,86.7,2234,5.7,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.79,NA,NA,NA,NA,NA,NA,NA,27,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",112,0,0.033,NA,NA,NA,-0.033,NA,1,1,0.653,0.653,31,37,32,37,2,1,5,1,6,3,2.78,1.63,-1.63,11.4
"364","FF",2021-09-08,90.5,1.92,6.23,"Anderson, Tyler",493329,542881,"","swinging_strike",NA,NA,NA,NA,12,"Yuli Gurriel singles on a line drive to center fielder Jarred Kelenic.","R","R","L","HOU","SEA","S",NA,"",0,0,2021,0.71,1.48,0.18,3.96,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,-5.80054926852932,-131.546096809556,-2.75705027092484,9.52842939634419,31.6423456804562,-14.7863910895273,3.37,1.53,NA,NA,NA,89.3,2066,5.9,632580,608596,664034,647351,572122,641487,592530,672284,571745,54.6,NA,NA,NA,NA,NA,NA,NA,27,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",147,0,-0.043,NA,NA,NA,0.043,NA,1,1,0.653,0.653,31,37,32,37,2,1,5,1,6,3,1.35,0.71,-0.71,47.6
