"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"231","FF",2024-08-18,96.5,-2.3,5.7,"Kopech, Michael",571448,656629,"","foul",NA,NA,NA,NA,11,"Nolan Arenado grounds into a double play, shortstop Nick Ahmed to second baseman Gavin Lux to first baseman Enrique Hernández.   Alec Burleson out at 2nd.    Nolan Arenado out at 1st.","R","R","R","STL","LAD","S",NA,"",1,0,2024,-0.92,1.25,-1.17,2.68,NA,NA,676475,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.19046142268551,-140.32908102069,-5.31514502031593,-13.2973836333953,34.7382429495948,-14.6551157992159,3.38,1.65,NA,NA,NA,97.4,2583,7.1,745139,605131,571771,666158,500743,605113,606192,595281,605141,53.43,NA,NA,NA,NA,NA,NA,NA,71,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",212,0,-0.047,73,8,NA,0.047,NA,-1,-1,0.206,0.206,28,33,28,33,1,3,2,1,5,2,1.22,0.92,0.92,45.7
"232","FF",2024-08-18,95.9,-2.18,5.71,"Kopech, Michael",571448,656629,"","ball",NA,NA,NA,NA,13,"Nolan Arenado grounds into a double play, shortstop Nick Ahmed to second baseman Gavin Lux to first baseman Enrique Hernández.   Alec Burleson out at 2nd.    Nolan Arenado out at 1st.","R","R","R","STL","LAD","B",NA,"",0,0,2024,-0.76,1.48,-0.88,1.36,NA,NA,676475,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.2144647093979,-139.309319289514,-9.30354680687588,-11.0731514060267,33.6683960097534,-10.9101957432647,3.38,1.63,NA,NA,NA,96.7,2592,7,745139,605131,571771,666158,500743,605113,606192,595281,605141,53.47,NA,NA,NA,NA,NA,NA,NA,71,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",217,0,0.036,NA,NA,NA,-0.036,NA,-1,-1,0.206,0.206,28,33,28,33,1,3,2,1,5,2,1.02,0.76,0.76,47.1
"233","FF",2024-08-18,97.7,-2.36,5.7,"Kopech, Michael",676475,656629,"field_error","hit_into_play",NA,NA,NA,NA,11,"Dodgers challenged (play at 1st), call on the field was upheld: Alec Burleson reaches on a throwing error by catcher Austin Barnes.","R","L","R","STL","LAD","X",2,"ground_ball",2,1,2024,-0.86,1.41,-1.14,3.25,NA,NA,NA,1,9,"Bot",124.28,202.24,NA,NA,NA,NA,5.32813453508457,-142.091860611513,-4.34903486514181,-12.8457839085306,34.7848182218988,-12.3271159126815,3.35,1.58,1,61,-73,98.7,2594,7.1,745139,605131,571771,666158,500743,605113,606192,595281,605141,53.44,0.189,0.169,0.9,1,0,0,2,70,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",218,0.098,0.412,71,7.7,0.189,-0.412,88,-1,-1,0.108,0.108,28,25,28,26,1,1,2,1,5,2,0.99,0.86,-0.86,47.2
"234","FF",2024-08-18,96.6,-2.43,5.73,"Kopech, Michael",676475,656629,"","ball",NA,NA,NA,NA,14,"Dodgers challenged (play at 1st), call on the field was upheld: Alec Burleson reaches on a throwing error by catcher Austin Barnes.","R","L","R","STL","LAD","B",NA,"",1,1,2024,-0.84,1.54,1.48,0.56,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,12.4114364560433,-139.780123826516,-11.7836143465977,-13.7278100005176,30.0612940296149,-9.32657407387368,3.34,1.6,NA,NA,NA,97.5,2566,7,745139,605131,571771,666158,500743,605113,606192,595281,605141,53.52,NA,NA,NA,NA,NA,NA,NA,70,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",215,0,0.059,NA,NA,NA,-0.059,NA,-1,-1,0.108,0.108,28,25,28,26,1,1,2,1,5,2,0.92,0.84,-0.84,45.7
"235","FF",2024-08-18,97.3,-2.29,5.78,"Kopech, Michael",676475,656629,"","foul_tip",NA,NA,NA,NA,11,"Dodgers challenged (play at 1st), call on the field was upheld: Alec Burleson reaches on a throwing error by catcher Austin Barnes.","R","L","R","STL","LAD","S",NA,"",1,0,2024,-0.67,1.56,-0.95,3.66,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.20000772408879,-141.577155878369,-3.77264666879439,-10.2275777039999,32.6143012522767,-10.5438339022091,3.35,1.58,NA,NA,NA,98.2,2606,6.8,745139,605131,571771,666158,500743,605113,606192,595281,605141,53.67,NA,NA,NA,NA,NA,NA,NA,70,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",210,0,-0.051,75.9,7.6,NA,0.051,NA,-1,-1,0.108,0.108,28,25,28,26,1,1,2,1,5,2,0.85,0.67,-0.67,49.7
"236","FF",2024-08-18,98.4,-2.45,5.82,"Kopech, Michael",676475,656629,"","ball",NA,NA,NA,NA,11,"Dodgers challenged (play at 1st), call on the field was upheld: Alec Burleson reaches on a throwing error by catcher Austin Barnes.","R","L","R","STL","LAD","B",NA,"",0,0,2024,-0.7,1.64,-1.11,4.43,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,5.30300695567679,-143.217891326002,-2.11023187029272,-10.8654257033746,33.1573562526216,-9.37795335165572,3.22,1.53,NA,NA,NA,99.1,2647,6.7,745139,605131,571771,666158,500743,605113,606192,595281,605141,53.85,NA,NA,NA,NA,NA,NA,NA,70,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",209,0,0.039,NA,NA,NA,-0.039,NA,-1,-1,0.108,0.108,28,25,28,26,1,1,2,1,5,2,0.72,0.7,-0.7,49.6
"237","SL",2024-08-18,85.5,-2.48,5.65,"Kopech, Michael",575929,656629,"field_out","hit_into_play",NA,NA,NA,NA,8,"Willson Contreras flies out sharply to right fielder Mookie Betts.","R","R","R","STL","LAD","X",9,"fly_ball",1,1,2024,0.51,-0.32,-0.14,1.66,NA,NA,NA,0,9,"Bot",202.83,75.96,NA,NA,NA,NA,4.52701032310691,-124.589652694925,-2.56787946320867,4.49578793472337,22.7623225376984,-35.2775048748186,3.46,1.58,358,102.6,23,86.6,2521,6.7,745139,605131,571771,666158,500743,605113,606192,595281,605141,53.78,0.691,1.123,0,1,0,0,6,69,3,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",84,-0.086,-0.243,78.3,7.8,1.996,0.243,102.6,-1,-1,0.194,0.194,28,32,28,32,1,3,2,1,5,2,3.41,-0.51,-0.51,47.4
"238","FF",2024-08-18,96.1,-2.31,5.72,"Kopech, Michael",575929,656629,"","swinging_strike",NA,NA,NA,NA,11,"Willson Contreras flies out sharply to right fielder Mookie Betts.","R","R","R","STL","LAD","S",NA,"",1,0,2024,-0.73,1.5,-0.9,3.17,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,5.43968995523557,-139.746950822114,-4.59117975476092,-10.7907918310089,32.6037153626422,-11.6565293327046,3.46,1.58,NA,NA,NA,97,2481,6.9,745139,605131,571771,666158,500743,605113,606192,595281,605141,53.61,NA,NA,NA,NA,NA,NA,NA,69,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",207,0,-0.049,64.7,6.3,NA,0.049,NA,-1,-1,0.194,0.194,28,32,28,32,1,3,2,1,5,2,0.98,0.73,0.73,47.7
"239","FF",2024-08-18,95.7,-2.38,5.76,"Kopech, Michael",575929,656629,"","ball",NA,NA,NA,NA,11,"Willson Contreras flies out sharply to right fielder Mookie Betts.","R","R","R","STL","LAD","B",NA,"",0,0,2024,-0.82,1.6,-0.47,3.88,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,6.96019742667824,-139.189080787657,-2.93017913737613,-12.2802902577702,33.6981738004808,-11.0165853317504,3.44,1.56,NA,NA,NA,96.3,2576,6.8,745139,605131,571771,666158,500743,605113,606192,595281,605141,53.69,NA,NA,NA,NA,NA,NA,NA,69,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",214,0,0.038,NA,NA,NA,-0.038,NA,-1,-1,0.194,0.194,28,32,28,32,1,3,2,1,5,2,0.91,0.82,0.82,48.2
"240","FC",2024-08-16,90.4,-2.43,5.63,"Kopech, Michael",575929,656629,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Willson Contreras strikes out swinging.","R","R","R","STL","LAD","S",2,"",1,2,2024,0.43,-0.19,0.77,1.21,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,7.15886988696999,-131.6363764682,-4.80386291052841,3.73828640809156,24.3349936385346,-33.6846007593098,3.48,1.6,NA,NA,NA,92.2,2606,7,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.46,NA,0,0,1,0,0,NA,77,4,"Cutter",6,7,6,7,7,6,6,7,"Standard","Strategic",106,-0.044,-0.18,75.7,8.9,NA,0.18,NA,-1,-1,0.044,0.044,28,32,28,32,1,4,1,2,2,1,2.95,-0.43,-0.43,42.2
"241","SL",2024-08-16,89.4,-2.28,5.58,"Kopech, Michael",575929,656629,"","ball",NA,NA,NA,NA,14,"Willson Contreras strikes out swinging.","R","R","R","STL","LAD","B",NA,"",0,2,2024,0.23,-0.39,2.45,-0.56,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,11.313658358393,-129.63774539159,-8.3996303304457,0.22975062800603,26.7843221026493,-34.9007529683023,3.63,1.67,NA,NA,NA,90.5,2640,7.1,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.37,NA,NA,NA,NA,NA,NA,NA,77,3,"Slider",6,7,6,7,7,6,6,7,"Standard","Strategic",62,0,0.023,NA,NA,NA,-0.023,NA,-1,-1,0.044,0.044,28,32,28,32,1,4,1,2,2,1,3.26,-0.23,-0.23,49.9
"242","FF",2024-08-16,100.6,-2.19,5.83,"Kopech, Michael",575929,656629,"","swinging_strike",NA,NA,NA,NA,11,"Willson Contreras strikes out swinging.","R","R","R","STL","LAD","S",NA,"",0,1,2024,-0.84,1.58,-1.38,3.69,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,4.29430706267781,-146.433817354292,-4.3841870412812,-13.0595727420996,35.6042132981611,-8.613375122383,3.48,1.6,NA,NA,NA,101.8,2724,7,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.52,NA,NA,NA,NA,NA,NA,NA,77,2,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Strategic",206,0,-0.058,65.8,6.7,NA,0.058,NA,-1,-1,0.044,0.044,28,32,28,32,1,4,1,2,2,1,0.67,0.84,0.84,46.8
"243","SL",2024-08-16,88.7,-2.42,5.7,"Kopech, Michael",575929,656629,"","called_strike",NA,NA,NA,NA,2,"Willson Contreras strikes out swinging.","R","R","R","STL","LAD","S",NA,"",0,0,2024,0.54,-0.16,0.09,3.55,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,5.06399497416038,-129.190119072443,1.08448726188921,5.1576446788322,24.1272678985374,-34.3486269807551,3.6,1.63,NA,NA,NA,90.2,2516,6.9,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.58,NA,NA,NA,NA,NA,NA,NA,77,1,"Slider",6,7,6,7,7,6,6,7,"Standard","Strategic",83,0,-0.041,NA,NA,NA,0.041,NA,-1,-1,0.044,0.044,28,32,28,32,1,4,1,2,2,1,3.02,-0.54,-0.54,45.9
"244","SL",2024-08-16,88.4,-2.4,5.65,"Kopech, Michael",691026,656629,"field_out","hit_into_play",NA,NA,NA,NA,9,"Masyn Winn grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.","R","R","R","STL","LAD","X",5,"ground_ball",1,1,2024,0.45,-0.36,0.32,1.74,NA,NA,NA,1,9,"Bot",103.66,171.24,NA,NA,NA,NA,5.77478338623545,-128.772316313684,-2.79996350933683,3.94746480572306,24.062368243425,-35.9093916305652,3.47,1.61,1,62,-59,89.7,2544,6.8,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.69,0.246,0.264,0,1,0,0,2,76,3,"Slider",6,7,6,7,7,6,6,7,"Standard","Standard",75,-0.064,-0.243,71.6,7.5,0.248,0.243,88,-1,-1,0.108,0.108,28,22,28,22,1,4,1,2,2,1,3.25,-0.45,-0.45,43.9
"245","FF",2024-08-16,99.5,-2.29,5.78,"Kopech, Michael",691026,656629,"","foul",NA,NA,NA,NA,4,"Masyn Winn grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.","R","R","R","STL","LAD","S",NA,"",1,0,2024,-0.56,1.58,-0.55,2.58,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,6.1722180095566,-144.599926658378,-7.14201817660122,-9.263331379639,34.2746817799414,-8.53604387472597,3.47,1.61,176,77.8,68,100.5,2616,7,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.53,NA,NA,NA,NA,NA,NA,NA,76,2,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",209,0,-0.051,72.7,7.4,NA,0.051,88,-1,-1,0.108,0.108,28,22,28,22,1,4,1,2,2,1,0.73,0.56,0.56,49.9
"246","SL",2024-08-16,87.7,-2.51,5.73,"Kopech, Michael",691026,656629,"","ball",NA,NA,NA,NA,11,"Masyn Winn grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.","R","R","R","STL","LAD","B",NA,"",0,0,2024,0.37,-0.29,-0.96,5.47,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,3.01206224931249,-127.715251736162,6.04527134318057,3.5612163894585,22.3866859932582,-36.6015159523159,3.45,1.63,NA,NA,NA,89,2508,6.7,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.79,NA,NA,NA,NA,NA,NA,NA,76,1,"Slider",6,7,6,7,7,6,6,7,"Standard","Standard",88,0,0.039,NA,NA,NA,-0.039,NA,-1,-1,0.108,0.108,28,22,28,22,1,4,1,2,2,1,3.21,-0.37,-0.37,43.6
"247","FF",2024-08-16,99.7,-2.37,5.68,"Kopech, Michael",687363,656629,"strikeout","called_strike",NA,NA,NA,NA,6,"Victor Scott II called out on strikes.","R","L","R","STL","LAD","S",2,"",2,2,2024,-0.87,1.55,0.41,2.34,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,9.81309138730972,-144.757980322156,-7.54319592034878,-14.4248742162198,32.3027831404718,-8.69060922169535,3.36,1.61,NA,NA,NA,101.2,2682,7.1,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.37,NA,0,0,1,0,0,NA,75,6,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Strategic","Standard",213,-0.086,-0.227,NA,NA,NA,0.227,NA,-1,-1,0.194,0.194,28,23,28,23,1,3,1,2,2,1,0.74,0.87,-0.87,44.6
"248","FF",2024-08-16,102.6,-2.43,5.73,"Kopech, Michael",687363,656629,"","foul",NA,NA,NA,NA,11,"Victor Scott II called out on strikes.","R","L","R","STL","LAD","S",NA,"",2,2,2024,-0.85,1.48,-0.88,2.95,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,6.53893768240865,-149.155252218569,-6.24727067894162,-14.3129802345279,37.3931085986686,-8.76163266511161,3.39,1.61,234,81.2,50,103.8,2812,7.1,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.42,NA,NA,NA,NA,NA,NA,NA,75,5,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Strategic","Standard",219,0,0,68.3,5.9,NA,0,88,-1,-1,0.194,0.194,28,23,28,23,1,3,1,2,2,1,0.7,0.85,-0.85,42.6
"249","FF",2024-08-16,98.9,-2.25,5.75,"Kopech, Michael",687363,656629,"","foul",NA,NA,NA,NA,2,"Victor Scott II called out on strikes.","R","L","R","STL","LAD","S",NA,"",2,1,2024,-0.94,1.44,-0.21,3.21,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,7.85153066760976,-143.786127817412,-4.8901715068622,-14.8929105384257,33.5944430422391,-11.185554208904,3.39,1.61,144,83.8,9,100,2671,7,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.53,NA,NA,NA,NA,NA,NA,NA,75,4,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",214,0,-0.069,72.7,5.9,NA,0.069,88,-1,-1,0.194,0.194,28,23,28,23,1,3,1,2,2,1,0.89,0.94,-0.94,43.7
"250","FF",2024-08-16,99.3,-2.28,5.82,"Kopech, Michael",687363,656629,"","foul",NA,NA,NA,NA,11,"Victor Scott II called out on strikes.","R","L","R","STL","LAD","S",NA,"",2,0,2024,-0.87,1.46,-1.06,2.98,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,5.43663879236889,-144.450710748508,-5.84316249512352,-13.37484386265,32.1915123275482,-10.5683869123635,3.39,1.61,242,79.1,27,100.5,2667,6.9,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.65,NA,NA,NA,NA,NA,NA,NA,75,3,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",213,0,-0.065,70.7,6,NA,0.065,88,-1,-1,0.194,0.194,28,23,28,23,1,3,1,2,2,1,0.85,0.87,-0.87,48
"251","FF",2024-08-16,99.9,-2.56,5.63,"Kopech, Michael",687363,656629,"","ball",NA,NA,NA,NA,11,"Victor Scott II called out on strikes.","R","L","R","STL","LAD","B",NA,"",1,0,2024,-0.86,1.24,-1.35,3.11,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,5.42167185099406,-145.439230238335,-4.52539076329538,-13.4423125336419,33.6871150728785,-13.718904429974,3.36,1.59,NA,NA,NA,101.2,2639,6.9,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.57,NA,NA,NA,NA,NA,NA,NA,75,2,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",217,0,0.069,NA,NA,NA,-0.069,NA,-1,-1,0.194,0.194,28,23,28,23,1,3,1,2,2,1,1.04,0.86,-0.86,40.7
"252","FF",2024-08-16,98.3,-2.37,5.83,"Kopech, Michael",687363,656629,"","ball",NA,NA,NA,NA,11,"Victor Scott II called out on strikes.","R","L","R","STL","LAD","B",NA,"",0,0,2024,-0.52,1.6,-0.77,4.23,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,5.61206504032729,-143.131231248185,-2.64352901352022,-8.5101011791016,33.285824798935,-9.73349426638514,3.37,1.63,NA,NA,NA,99.5,2638,6.9,745144,669257,518692,666158,571771,500743,606192,595281,605141,53.56,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",208,0,0.038,NA,NA,NA,-0.038,NA,-1,-1,0.194,0.194,28,23,28,23,1,3,1,2,2,1,0.75,0.52,-0.52,46.4
"253","FF",2024-08-15,100.1,-2.29,5.65,"Kopech, Michael",642715,656629,"field_out","hit_into_play",NA,NA,NA,NA,8,"Willy Adames flies out to center fielder Andy Pages.","R","R","R","MIL","LAD","X",8,"fly_ball",1,2,2024,-0.83,1.51,-0.24,2.15,NA,NA,NA,2,6,"Bot",122.38,51.81,NA,NA,NA,NA,7.6779756149566,-145.451317610913,-7.93618130934445,-13.5199563121766,33.323987791064,-9.09072425623632,3.45,1.71,365,92.6,31,101.4,2736,7,745950,669257,518692,666158,571771,500743,606192,681624,518792,53.49,0.094,0.142,0,1,0,0,3,51,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",208,-0.019,-0.18,78.7,8.3,0.258,0.18,92.6,-1,-1,0.319,0.319,28,28,28,29,1,2,3,1,1,1,0.77,0.83,0.83,48
"254","FC",2024-08-15,90.9,-2.52,5.52,"Kopech, Michael",642715,656629,"","swinging_strike",NA,NA,NA,NA,14,"Willy Adames flies out to center fielder Andy Pages.","R","R","R","MIL","LAD","S",NA,"",1,1,2024,0.23,-0.21,0.43,0.88,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.95778412478768,-132.235914807074,-5.35166060039555,1.32856594324952,26.1749029965496,-33.8168498390147,3.45,1.71,NA,NA,NA,92,2644,6.8,745950,669257,518692,666158,571771,500743,606192,681624,518792,53.72,NA,NA,NA,NA,NA,NA,NA,51,3,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",98,0,-0.064,68.9,9.2,NA,0.064,NA,-1,-1,0.319,0.319,28,28,28,29,1,2,3,1,1,1,2.96,-0.23,-0.23,48.1
"255","FF",2024-08-15,98.7,-2.21,5.69,"Kopech, Michael",642715,656629,"","ball",NA,NA,NA,NA,12,"Willy Adames flies out to center fielder Andy Pages.","R","R","R","MIL","LAD","B",NA,"",0,1,2024,-0.64,1.61,0.35,4.37,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,8.54907741205587,-143.44912343238,-1.88522818585648,-10.8223928725663,33.6177631611228,-9.78752033071372,3.42,1.7,NA,NA,NA,99.7,2664,6.9,745950,669257,518692,666158,571771,500743,606192,681624,518792,53.56,NA,NA,NA,NA,NA,NA,NA,51,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",210,0,0.029,NA,NA,NA,-0.029,NA,-1,-1,0.319,0.319,28,28,28,29,1,2,3,1,1,1,0.74,0.64,0.64,51.9
"256","FF",2024-08-15,100.4,-2.25,5.67,"Kopech, Michael",642715,656629,"","swinging_strike",NA,NA,NA,NA,5,"Willy Adames flies out to center fielder Andy Pages.","R","R","R","MIL","LAD","S",NA,"",0,0,2024,-0.85,1.64,-0.07,2.4,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,8.1368941853607,-145.800029568456,-7.6378690458785,-14.0217249446912,34.7555957222547,-7.12708744464349,3.45,1.71,NA,NA,NA,101.5,2766,7,745950,669257,518692,666158,571771,500743,606192,681624,518792,53.48,NA,NA,NA,NA,NA,NA,NA,51,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",207,0,-0.041,70.4,6.7,NA,0.041,NA,-1,-1,0.319,0.319,28,28,28,29,1,2,3,1,1,1,0.63,0.85,0.85,49.3
"257","FF",2024-08-15,98.3,-2.17,5.72,"Kopech, Michael",661388,656629,"strikeout","swinging_strike",NA,NA,NA,NA,11,"William Contreras strikes out swinging.","R","R","R","MIL","LAD","S",2,"",3,2,2024,-0.93,1.53,-0.75,4.18,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,6.04284473295526,-143.056835989256,-2.28621961398682,-14.1176927793256,33.0202784950382,-10.8749635268165,3.56,1.72,NA,NA,NA,99.3,2579,6.8,745950,669257,518692,666158,571771,500743,606192,681624,518792,53.67,NA,0,0,1,0,0,NA,50,6,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",211,-0.028,-0.332,70.5,6.3,NA,0.332,NA,-1,-1,0.347,0.347,28,26,28,27,1,2,3,1,1,1,0.83,0.93,0.93,49
"258","FF",2024-08-15,99.7,-2.2,5.65,"Kopech, Michael",661388,656629,"","ball",NA,NA,NA,NA,3,"William Contreras strikes out swinging.","R","R","R","MIL","LAD","B",NA,"",2,2,2024,-0.63,1.76,0.74,3.2,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,9.66114541399615,-144.830543149038,-5.51264500284153,-11.1676613391787,35.1552359092574,-6.27230523965321,3.56,1.89,NA,NA,NA,100.6,2637,6.9,745950,669257,518692,666158,571771,500743,606192,681624,518792,53.55,NA,NA,NA,NA,NA,NA,NA,50,5,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",211,0,0.108,NA,NA,NA,-0.108,NA,-1,-1,0.347,0.347,28,26,28,27,1,2,3,1,1,1,0.55,0.63,0.63,48.7
"259","FF",2024-08-15,99.2,-2.15,5.7,"Kopech, Michael",661388,656629,"","swinging_strike",NA,NA,NA,NA,11,"William Contreras strikes out swinging.","R","R","R","MIL","LAD","S",NA,"",2,1,2024,-0.65,1.51,-0.71,4.2,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,5.52240634121348,-144.421053547546,-2.22408876799406,-10.4131002515123,35.2754988217576,-10.7366287535731,3.56,1.72,NA,NA,NA,100.2,2606,6.9,745950,669257,518692,666158,571771,500743,606192,681624,518792,53.58,NA,NA,NA,NA,NA,NA,NA,50,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",217,0,-0.078,67.8,6.3,NA,0.078,NA,-1,-1,0.347,0.347,28,26,28,27,1,2,3,1,1,1,0.81,0.65,0.65,52.1
"260","SL",2024-08-15,89.5,-2.42,5.57,"Kopech, Michael",661388,656629,"","ball",NA,NA,NA,NA,14,"William Contreras strikes out swinging.","R","R","R","MIL","LAD","B",NA,"",1,1,2024,0.59,-0.17,1.48,1.81,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,8.46423600009265,-130.249495448706,-3.00760527067275,5.1426441883033,24.8159718879245,-33.7023423932524,3.53,1.72,NA,NA,NA,90.8,2631,6.8,745950,669257,518692,666158,571771,500743,606192,681624,518792,53.66,NA,NA,NA,NA,NA,NA,NA,50,3,"Slider",3,4,3,4,4,3,3,4,"Strategic","Standard",83,0,0.059,NA,NA,NA,-0.059,NA,-1,-1,0.347,0.347,28,26,28,27,1,2,3,1,1,1,2.99,-0.59,-0.59,46.6
"261","FC",2024-08-15,90.2,-2.56,5.54,"Kopech, Michael",661388,656629,"","ball",NA,NA,NA,NA,14,"William Contreras strikes out swinging.","R","R","R","MIL","LAD","B",NA,"",0,1,2024,0.52,0.09,2.37,0,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,11.2300688872713,-130.815779442947,-8.12352653384848,3.85910944657628,24.7939034823043,-29.6328068568499,3.48,1.69,NA,NA,NA,91.2,2621,6.9,745950,669257,518692,666158,571771,500743,606192,681624,518792,53.63,NA,NA,NA,NA,NA,NA,NA,50,2,"Cutter",3,4,3,4,4,3,3,4,"Strategic","Standard",101,0,0.024,NA,NA,NA,-0.024,NA,-1,-1,0.347,0.347,28,26,28,27,1,2,3,1,1,1,2.7,-0.52,-0.52,43.9
