"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"105","CH",2022-09-19,89.8,-1.81,5.32,"Iglesias, Raisel",545121,628452,"field_out","hit_into_play",NA,NA,NA,NA,13,"Ildemaro Vargas grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","ATL","WSH","X",4,"ground_ball",2,2,2022,-1.35,0.32,-0.54,1.32,NA,NA,608841,2,8,"Top",155.51,154.7,NA,NA,NA,NA,5.95923490375958,-130.622934124172,-4.61385407013151,-16.6837339566543,26.8793719249831,-27.7226853355941,3.21,1.46,7,87.9,-11,89.6,1944,6.1,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.38,0.16,0.14,0,1,0,0,2,63,5,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",246,0.017,-0.223,NA,NA,0.194,0.223,88,3,-3,0.958,0.042,32,30,32,31,1,3,2,1,5,1,2.5,1.35,-1.35,24.8
"106","CH",2022-09-19,87.6,-1.77,5.4,"Iglesias, Raisel",545121,628452,"","swinging_strike",NA,NA,NA,NA,7,"Ildemaro Vargas grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","ATL","WSH","S",NA,"",2,1,2022,-1.33,0.32,-0.32,1.66,NA,NA,608841,2,8,"Top",NA,NA,NA,NA,NA,NA,6.2465077227766,-127.54988726206,-3.62211947409659,-15.8174079894002,24.320467023901,-28.1770075832387,3.21,1.46,NA,NA,NA,87.8,1829,6.2,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.3,NA,NA,NA,NA,NA,NA,NA,63,4,"Changeup",5,2,2,5,2,5,2,5,"Standard","Strategic",247,0,-0.06,NA,NA,NA,0.06,NA,3,-3,0.958,0.042,32,30,32,31,1,3,2,1,5,1,2.63,1.33,-1.33,28.1
"107","FF",2022-09-19,95.1,-1.57,5.57,"Iglesias, Raisel",545121,628452,"","called_strike",NA,NA,NA,NA,8,"Ildemaro Vargas grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","ATL","WSH","S",NA,"",2,0,2022,-0.81,1.4,-0.14,1.69,NA,NA,608841,2,8,"Top",NA,NA,NA,NA,NA,NA,5.55653203831118,-138.291220770058,-7.64094510017658,-11.6525217611561,31.2165833363558,-12.7156727345261,3.3,1.52,NA,NA,NA,94.9,2343,6.2,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.29,NA,NA,NA,NA,NA,NA,NA,63,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Strategic",224,0,-0.067,NA,NA,NA,0.067,NA,3,-3,0.958,0.042,32,30,32,31,1,3,2,1,5,1,1.13,0.81,-0.81,32.8
"108","FF",2022-09-19,93.8,-1.56,5.67,"Iglesias, Raisel",545121,628452,"","ball",NA,NA,NA,NA,12,"Ildemaro Vargas grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","ATL","WSH","B",NA,"",1,0,2022,-0.64,1.42,0.95,2.67,NA,NA,608841,2,8,"Top",NA,NA,NA,NA,NA,NA,7.88842875775559,-136.307015254465,-5.19123774824744,-9.64780682846058,28.6852803386251,-13.4840673809549,3.26,1.47,NA,NA,NA,93.8,2363,6.3,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.23,NA,NA,NA,NA,NA,NA,NA,63,2,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Strategic",220,0,0.052,NA,NA,NA,-0.052,NA,3,-3,0.958,0.042,32,30,32,31,1,3,2,1,5,1,1.17,0.64,-0.64,34.4
"109","FF",2022-09-19,95.3,-1.53,5.68,"Iglesias, Raisel",545121,628452,"","ball",NA,NA,NA,NA,14,"Ildemaro Vargas grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","ATL","WSH","B",NA,"",0,0,2022,-0.94,1.31,0.11,0.98,NA,NA,608841,2,8,"Top",NA,NA,NA,NA,NA,NA,6.37943086897945,-138.458581144522,-9.6185748532899,-13.472067876684,30.6730456168123,-13.3093463215727,3.35,1.54,NA,NA,NA,94.9,2359,6.1,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.38,NA,NA,NA,NA,NA,NA,NA,63,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",224,0,0.038,NA,NA,NA,-0.038,NA,3,-3,0.958,0.042,32,30,32,31,1,3,2,1,5,1,1.2,0.94,-0.94,32.4
"110","CH",2022-09-19,89.1,-1.73,5.44,"Iglesias, Raisel",572228,628452,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Luke Voit strikes out swinging.","R","R","R","ATL","WSH","S",2,"",2,2,2022,-1.33,0.33,0.11,1.34,NA,NA,608841,1,8,"Top",NA,NA,NA,NA,NA,NA,7.2761786270197,-129.557169611146,-4.73739091969587,-16.5228366377581,25.6337088536284,-27.6981626432982,3.42,1.65,NA,NA,NA,89,1760,6.1,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.36,NA,0,0,1,0,0,NA,62,5,"Changeup",5,2,2,5,2,5,2,5,"Infield shift","Standard",241,0.027,-0.226,NA,NA,NA,0.226,NA,3,-3,0.931,0.069,32,31,32,31,1,3,2,1,5,1,2.54,1.33,1.33,28.6
"111","SI",2022-09-19,92.9,-1.88,5.52,"Iglesias, Raisel",572228,628452,"","foul",NA,NA,NA,NA,13,"Luke Voit strikes out swinging.","R","R","R","ATL","WSH","S",NA,"",2,1,2022,-1.37,0.69,-1.26,2.22,NA,NA,608841,1,8,"Top",NA,NA,NA,NA,NA,NA,4.57593766634843,-135.292929834753,-4.1972817213784,-17.8911359005131,28.2582734924252,-22.9560717319211,3.42,1.65,NA,NA,NA,93,2202,6.2,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.32,NA,NA,NA,NA,NA,NA,NA,62,4,"Sinker",5,2,2,5,2,5,2,5,"Infield shift","Standard",224,0,-0.073,NA,NA,NA,0.073,NA,3,-3,0.931,0.069,32,31,32,31,1,3,2,1,5,1,1.93,1.37,1.37,31.3
"112","SI",2022-09-19,94.1,-2.45,4.94,"Iglesias, Raisel",572228,628452,"","ball",NA,NA,NA,NA,13,"Luke Voit strikes out swinging.","R","R","R","ATL","WSH","B",NA,"",1,1,2022,-1.72,0.44,-0.07,0.75,NA,NA,608841,1,8,"Top",NA,NA,NA,NA,NA,NA,9.98512140581596,-136.556051858213,-6.13556501241001,-23.6875060787547,29.2092036675287,-25.4519613436292,3.53,1.77,NA,NA,NA,94.1,2366,6.4,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.13,NA,NA,NA,NA,NA,NA,NA,62,3,"Sinker",5,2,2,5,2,5,2,5,"Infield shift","Standard",239,0,0.062,NA,NA,NA,-0.062,NA,3,-3,0.931,0.069,32,31,32,31,1,3,2,1,5,1,2.14,1.72,1.72,19.2
"113","SI",2022-09-19,94.9,-2.54,5,"Iglesias, Raisel",572228,628452,"","swinging_strike",NA,NA,NA,NA,13,"Luke Voit strikes out swinging.","R","R","R","ATL","WSH","S",NA,"",1,0,2022,-1.66,0.4,-1.14,1.64,NA,NA,608841,1,8,"Top",NA,NA,NA,NA,NA,NA,7.36405219057328,-138.069406401311,-4.02980585998143,-22.8242719468632,30.4538111538101,-26.3747942696132,3.42,1.65,NA,NA,NA,94.9,2428,6.3,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.25,NA,NA,NA,NA,NA,NA,NA,62,2,"Sinker",5,2,2,5,2,5,2,5,"Infield shift","Standard",239,0,-0.049,NA,NA,NA,0.049,NA,3,-3,0.931,0.069,32,31,32,31,1,3,2,1,5,1,2.13,1.66,1.66,19.1
"114","SI",2022-09-19,93.7,-2.53,5.06,"Iglesias, Raisel",572228,628452,"","ball",NA,NA,NA,NA,13,"Luke Voit strikes out swinging.","R","R","R","ATL","WSH","B",NA,"",0,0,2022,-1.61,0.55,-0.68,0.88,NA,NA,608841,1,8,"Top",NA,NA,NA,NA,NA,NA,8.31666492744526,-136.073925761378,-6.24274087626401,-21.8224612789345,30.1001641120214,-24.1673887173555,3.57,1.67,NA,NA,NA,93.4,2373,6.2,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.25,NA,NA,NA,NA,NA,NA,NA,62,1,"Sinker",5,2,2,5,2,5,2,5,"Infield shift","Standard",235,0,0.035,NA,NA,NA,-0.035,NA,3,-3,0.931,0.069,32,31,32,31,1,3,2,1,5,1,2.06,1.61,1.61,17.2
"115","CH",2022-09-19,90,-2.12,5.23,"Iglesias, Raisel",608841,628452,"single","hit_into_play",NA,NA,NA,NA,7,"Joey Meneses singles on a sharp ground ball to left fielder Eddie Rosario.","R","R","R","ATL","WSH","X",7,"ground_ball",1,2,2022,-1.29,0.43,-0.59,1.81,NA,NA,NA,1,8,"Top",59.58,95.34,NA,NA,NA,NA,6.51482501705544,-131.037854766473,-3.45911083236893,-16.1954094421491,25.7770029095124,-26.7170302398759,3.56,1.67,134,101.1,8,89.9,1838,6.1,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.43,0.686,0.633,0.9,1,1,0,4,61,4,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",250,-0.025,0.485,NA,NA,0.767,-0.485,101.1,3,-3,0.956,0.044,32,30,32,30,1,3,2,1,5,1,2.37,1.29,1.29,22.9
"116","FF",2022-09-19,94.8,-2.49,5.02,"Iglesias, Raisel",608841,628452,"","swinging_strike",NA,NA,NA,NA,11,"Joey Meneses singles on a sharp ground ball to left fielder Eddie Rosario.","R","R","R","ATL","WSH","S",NA,"",1,1,2022,-1.12,1,-0.9,3.54,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,6.66762328574299,-137.916188433023,-0.430027370356944,-15.8282435808546,30.0999390525862,-19.5228201546376,3.56,1.67,NA,NA,NA,94.8,2308,6.3,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.23,NA,NA,NA,NA,NA,NA,NA,61,3,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",242,0,-0.057,NA,NA,NA,0.057,NA,3,-3,0.956,0.044,32,30,32,30,1,3,2,1,5,1,1.53,1.12,1.12,16.4
"117","SI",2022-09-19,94.6,-2.57,5.08,"Iglesias, Raisel",608841,628452,"","foul",NA,NA,NA,NA,7,"Joey Meneses singles on a sharp ground ball to left fielder Eddie Rosario.","R","R","R","ATL","WSH","S",NA,"",1,0,2022,-1.54,0.48,-0.45,1.97,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,8.93198680654942,-137.499345132687,-3.49796444314679,-21.5733007052162,30.3989303171674,-25.5045644458686,3.56,1.67,267,86,32,94.3,2414,6.2,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.32,NA,NA,NA,NA,NA,NA,NA,61,2,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",235,0,-0.049,NA,NA,NA,0.049,88,3,-3,0.956,0.044,32,30,32,30,1,3,2,1,5,1,2.07,1.54,1.54,18.1
"118","SI",2022-09-19,94,-1.81,5.56,"Iglesias, Raisel",608841,628452,"","ball",NA,NA,NA,NA,13,"Joey Meneses singles on a sharp ground ball to left fielder Eddie Rosario.","R","R","R","ATL","WSH","B",NA,"",0,0,2022,-1.43,0.77,-1.26,2,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,4.57115218876372,-136.735086627636,-5.17636030640836,-18.9702536422177,29.7146594192649,-21.5877502479778,3.74,1.72,NA,NA,NA,93.6,2395,6,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.45,NA,NA,NA,NA,NA,NA,NA,61,1,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",225,0,0.036,NA,NA,NA,-0.036,NA,3,-3,0.956,0.044,32,30,32,30,1,3,2,1,5,1,1.81,1.43,1.43,27.8
"119","CH",2022-09-19,90.1,-2.12,5.34,"Iglesias, Raisel",671277,628452,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","S",2,"",2,2,2022,-1.29,0.25,-1.03,1.26,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,5.41519831686589,-131.118487169659,-4.70009375960557,-15.9923546435657,26.5669204832926,-28.5508938158347,3.54,1.74,NA,NA,NA,89.7,1795,6,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.53,NA,0,0,1,0,0,NA,60,5,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",250,0.021,-0.218,NA,NA,NA,0.218,NA,3,-3,0.935,0.065,32,22,32,22,1,3,2,1,5,1,2.55,1.29,-1.29,22.7
"120","CH",2022-09-19,89.6,-2.02,5.35,"Iglesias, Raisel",671277,628452,"","swinging_strike",NA,NA,NA,NA,14,"Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","S",NA,"",2,1,2022,-1.3,0.17,0.34,0.9,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,8.52605307651377,-130.26744032795,-5.35237810384944,-16.5433072796474,25.9665492517135,-29.3378039425213,3.54,1.74,NA,NA,NA,89.5,1808,6.1,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.37,NA,NA,NA,NA,NA,NA,NA,60,4,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",246,0,-0.073,NA,NA,NA,0.073,NA,3,-3,0.935,0.065,32,22,32,22,1,3,2,1,5,1,2.66,1.3,-1.3,24.2
"121","CH",2022-09-19,88.8,-1.94,5.48,"Iglesias, Raisel",671277,628452,"","ball",NA,NA,NA,NA,14,"Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","B",NA,"",1,1,2022,-1.33,0.18,0.82,1.39,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,9.50611161821141,-129.080247687723,-4.35332964527417,-16.8345099537777,24.8240751447508,-29.4231160029099,3.5,1.77,NA,NA,NA,88.7,1739,6.1,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.36,NA,NA,NA,NA,NA,NA,NA,60,3,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",247,0,0.055,NA,NA,NA,-0.055,NA,3,-3,0.935,0.065,32,22,32,22,1,3,2,1,5,1,2.7,1.33,-1.33,25.8
"122","CH",2022-09-19,89.9,-2.08,5.46,"Iglesias, Raisel",671277,628452,"","ball",NA,NA,NA,NA,14,"Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","B",NA,"",0,1,2022,-1.4,0.51,0.09,1.22,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,8.25326932210369,-130.586202063604,-5.60208628172409,-17.7004396456687,26.366392898644,-25.29709516907,3.53,1.74,NA,NA,NA,89.4,1899,6,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.52,NA,NA,NA,NA,NA,NA,NA,60,2,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",245,0,0.028,NA,NA,NA,-0.028,NA,3,-3,0.935,0.065,32,22,32,22,1,3,2,1,5,1,2.31,1.4,-1.4,24.5
"123","CH",2022-09-19,87.8,-1.96,5.56,"Iglesias, Raisel",671277,628452,"","called_strike",NA,NA,NA,NA,7,"Luis Garcia strikes out swinging.","R","L","R","ATL","WSH","S",NA,"",0,0,2022,-1.22,0.22,-0.39,1.87,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,6.29063431848293,-127.855288025625,-3.3013192228492,-14.7044372164564,24.3704186823027,-29.2877399775612,3.5,1.77,NA,NA,NA,87.6,1654,6,661470,518595,621566,687093,663586,621020,592696,671739,660670,54.52,NA,NA,NA,NA,NA,NA,NA,60,1,"Changeup",5,2,2,5,2,5,2,5,"Standard","Standard",245,0,-0.038,NA,NA,NA,0.038,NA,3,-3,0.935,0.065,32,22,32,22,1,3,2,1,5,1,2.71,1.22,-1.22,26.3
"124","SL",2022-09-17,84.6,-1.51,5.53,"Iglesias, Raisel",665155,628452,"field_out","hit_into_play",NA,NA,NA,NA,4,"Nick Maton pops out to first baseman Matt Olson in foul territory.","R","L","R","ATL","PHI","X",3,"popup",1,1,2022,0.37,0.86,-0.38,2.24,NA,669016,681082,2,8,"Top",124.63,185.56,NA,NA,NA,NA,1.91240226572442,-123.262907357046,-3.10664100008924,3.3879749164197,22.9826672952921,-22.9882260317499,3.14,1.53,104,95.8,71,84.8,2554,6.2,661472,518595,621566,687093,663586,621020,592696,671739,660670,54.3,0.026,0.034,0,1,0,0,3,65,3,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",91,0.105,-0.264,NA,NA,0.042,0.264,95.8,1,-1,0.766,0.234,32,25,32,25,1,3,1,2,2,1,2.3,-0.37,0.37,32.5
"125","SL",2022-09-17,83.3,-1.62,5.6,"Iglesias, Raisel",665155,628452,"","called_strike",NA,NA,NA,NA,7,"Nick Maton pops out to first baseman Matt Olson in foul territory.","R","L","R","ATL","PHI","S",NA,"",1,0,2022,1.35,0.36,-0.31,1.97,NA,669016,681082,2,8,"Top",NA,NA,NA,NA,NA,NA,0.356132358539352,-121.33496276601,-2.52979968529544,13.2122049188301,25.7751628627448,-28.382860814161,3.16,1.53,NA,NA,NA,82.8,2600,6.1,661472,518595,621566,687093,663586,621020,592696,671739,660670,54.38,NA,NA,NA,NA,NA,NA,NA,65,2,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",65,0,-0.049,NA,NA,NA,0.049,NA,1,-1,0.766,0.234,32,25,32,25,1,3,1,2,2,1,2.95,-1.35,1.35,33.2
"126","SL",2022-09-17,83.2,-1.7,5.66,"Iglesias, Raisel",665155,628452,"","ball",NA,NA,NA,NA,11,"Nick Maton pops out to first baseman Matt Olson in foul territory.","R","L","R","ATL","PHI","B",NA,"",0,0,2022,0.34,0.97,-1.54,3.41,NA,669016,681082,2,8,"Top",NA,NA,NA,NA,NA,NA,-0.311996771840273,-121.24478723876,-0.631450279758337,3.41281665887417,23.7792215816344,-22.6955260336782,3.04,1.53,NA,NA,NA,82.9,2549,6,661472,518595,621566,687093,663586,621020,592696,671739,660670,54.51,NA,NA,NA,NA,NA,NA,NA,65,1,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",88,0,0.034,NA,NA,NA,-0.034,NA,1,-1,0.766,0.234,32,25,32,25,1,3,1,2,2,1,2.31,-0.34,0.34,33.3
"127","FF",2022-09-17,95.6,-1.63,5.63,"Iglesias, Raisel",681082,628452,"single","hit_into_play",NA,NA,NA,NA,4,"Bryson Stott singles on a sharp ground ball to center fielder Michael Harris II.   Bryce Harper scores.    Brandon Marsh to 2nd.","R","L","R","ATL","PHI","X",8,"ground_ball",1,1,2022,-0.71,1.38,-0.52,2.08,547180,NA,669016,2,8,"Top",144.02,83.8,NA,NA,NA,NA,4.49682334406068,-139.041575291774,-6.8168727819175,-10.1771642234355,31.5152885420793,-12.9223276145313,3.12,1.46,138,101.3,7,95.2,2399,6.1,661472,518595,621566,687093,663586,621020,592696,671739,660670,54.38,0.68,0.64,0.9,1,1,0,4,64,3,"4-Seam Fastball",4,2,2,4,3,4,3,4,"Standard","Standard",219,-0.103,0.615,NA,NA,0.768,-0.615,101.3,2,-2,0.869,0.131,32,24,32,25,1,3,1,1,2,1,1.12,0.71,-0.71,32.8
"128","FF",2022-09-17,94.6,-1.66,5.58,"Iglesias, Raisel",681082,628452,"","called_strike",NA,NA,NA,NA,7,"Bryson Stott singles on a sharp ground ball to center fielder Michael Harris II.   Bryce Harper scores.    Brandon Marsh to 2nd.","R","L","R","ATL","PHI","S",NA,"",1,0,2022,-0.76,1.4,-0.44,1.81,547180,NA,669016,2,8,"Top",NA,NA,NA,NA,NA,NA,4.85390083413351,-137.578536334278,-7.27864908095131,-10.6723425376191,30.1074928026147,-12.9353368256632,3.08,1.46,NA,NA,NA,94.5,2379,6.2,661472,518595,621566,687093,663586,621020,592696,671739,660670,54.29,NA,NA,NA,NA,NA,NA,NA,64,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",224,0,-0.054,NA,NA,NA,0.054,NA,2,-2,0.869,0.131,32,24,32,25,1,3,1,1,2,1,1.14,0.76,-0.76,32.4
"129","FF",2022-09-17,94.3,-1.68,5.62,"Iglesias, Raisel",681082,628452,"","ball",NA,NA,NA,NA,6,"Bryson Stott singles on a sharp ground ball to center fielder Michael Harris II.   Bryce Harper scores.    Brandon Marsh to 2nd.","R","L","R","ATL","PHI","B",NA,"",0,0,2022,-0.7,1.41,0.69,2.27,547180,NA,669016,2,8,"Top",NA,NA,NA,NA,NA,NA,7.67411549015778,-136.997027515893,-6.12080247899226,-10.4524677632829,30.0944101482272,-13.227598481332,3.04,1.41,NA,NA,NA,93.9,2348,6.1,661472,518595,621566,687093,663586,621020,592696,671739,660670,54.36,NA,NA,NA,NA,NA,NA,NA,64,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",221,0,0.038,NA,NA,NA,-0.038,NA,2,-2,0.869,0.131,32,24,32,25,1,3,1,1,2,1,1.16,0.7,-0.7,31.1
"130","FF",2022-09-17,95.5,-2.22,5.12,"Iglesias, Raisel",516416,628452,"strikeout","swinging_strike",NA,NA,NA,NA,4,"Jean Segura strikes out swinging.","R","R","R","ATL","PHI","S",2,"",1,2,2022,-1.03,1.21,-0.7,2.44,547180,NA,669016,1,8,"Top",NA,NA,NA,NA,NA,NA,6.32127143222928,-138.875282034761,-4.14219993561134,-14.7119134162603,31.0831640370376,-15.8334572911508,2.96,1.4,NA,NA,NA,95.4,2349,6.2,661472,518595,621566,687093,663586,621020,592696,671739,660670,54.25,NA,0,0,1,0,0,NA,63,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",237,0.095,-0.274,NA,NA,NA,0.274,NA,2,-2,0.774,0.226,32,32,32,32,1,3,1,1,2,1,1.3,1.03,1.03,21.1
"131","SI",2022-09-17,94.1,-2.35,5.03,"Iglesias, Raisel",516416,628452,"","foul",NA,NA,NA,NA,13,"Jean Segura strikes out swinging.","R","R","R","ATL","PHI","S",NA,"",1,1,2022,-1.68,0.4,-1.85,1.95,547180,NA,669016,1,8,"Top",NA,NA,NA,NA,NA,NA,5.05360740079664,-136.978115545793,-3.14329833055626,-22.27702743683,31.3650807430725,-26.6259332962034,2.96,1.4,112,74.4,9,94,2322,6.3,661472,518595,621566,687093,663586,621020,592696,671739,660670,54.18,NA,NA,NA,NA,NA,NA,NA,63,3,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",239,0,-0.086,NA,NA,NA,0.086,88,2,-2,0.774,0.226,32,32,32,32,1,3,1,1,2,1,2.18,1.68,1.68,21.1
"132","SI",2022-09-17,94.4,-2.44,5.12,"Iglesias, Raisel",516416,628452,"","foul",NA,NA,NA,NA,13,"Jean Segura strikes out swinging.","R","R","R","ATL","PHI","S",NA,"",1,0,2022,-1.37,0.59,-0.97,2,547180,NA,669016,1,8,"Top",NA,NA,NA,NA,NA,NA,6.89711329652858,-137.283047196327,-3.72156548068946,-18.8913285941307,30.8327981549305,-24.0580491834022,2.96,1.4,167,60.1,36,94.3,2397,6.3,661472,518595,621566,687093,663586,621020,592696,671739,660670,54.17,NA,NA,NA,NA,NA,NA,NA,63,2,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",228,0,-0.044,NA,NA,NA,0.044,88,2,-2,0.774,0.226,32,32,32,32,1,3,1,1,2,1,1.97,1.37,1.37,21.9
"133","SI",2022-09-17,94.3,-1.38,5.73,"Iglesias, Raisel",516416,628452,"","ball",NA,NA,NA,NA,13,"Jean Segura strikes out swinging.","R","R","R","ATL","PHI","B",NA,"",0,0,2022,-1.15,1.07,-0.91,0.99,547180,NA,669016,1,8,"Top",NA,NA,NA,NA,NA,NA,3.7696288166248,-137.061120856903,-8.98267502898542,-15.3861835687234,29.6044085430983,-16.9728713362827,2.9,1.4,NA,NA,NA,94.1,2406,6.2,661472,518595,621566,687093,663586,621020,592696,671739,660670,54.32,NA,NA,NA,NA,NA,NA,NA,63,1,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",216,0,0.031,NA,NA,NA,-0.031,NA,2,-2,0.774,0.226,32,32,32,32,1,3,1,1,2,1,1.5,1.15,1.15,36.6
"134","FF",2022-09-17,94.2,-1.39,5.65,"Iglesias, Raisel",669016,628452,"single","hit_into_play",NA,NA,NA,NA,7,"Brandon Marsh singles on a line drive to right fielder Ronald Acuna Jr.  Bryce Harper to 3rd.","R","L","R","ATL","PHI","X",9,"line_drive",3,2,2022,-0.8,1.45,-0.51,1.64,NA,547180,NA,1,8,"Top",156.42,80.48,NA,NA,NA,NA,4.04506170459799,-136.919809930105,-7.87759755132958,-10.9515081823455,30.7172917149332,-12.439604544895,3.14,1.54,255,98.4,13,94.1,2305,6.3,661472,518595,621566,687093,663586,621020,592696,671739,660670,54.19,0.891,0.845,0.9,1,1,0,4,62,7,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Strategic",222,-0.073,0.515,NA,NA,1.036,-0.515,98.4,2,-2,0.847,0.153,32,24,32,25,1,3,1,1,2,1,1.13,0.8,-0.8,35.8
"135","FF",2022-09-17,94,-1.43,5.65,"Iglesias, Raisel",669016,628452,"","foul",NA,NA,NA,NA,4,"Brandon Marsh singles on a line drive to right fielder Ronald Acuna Jr.  Bryce Harper to 3rd.","R","L","R","ATL","PHI","S",NA,"",3,2,2022,-0.66,1.46,-0.39,2.1,NA,547180,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,4.15288026097798,-136.798477406596,-6.72711678675788,-9.18479921677686,28.5713901837817,-12.546980148335,3.14,1.54,251,88.8,54,94.2,2357,6.3,661472,518595,621566,687093,663586,621020,592696,671739,660670,54.22,NA,NA,NA,NA,NA,NA,NA,62,6,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Strategic",220,0,0,NA,NA,NA,0,88.8,2,-2,0.847,0.153,32,24,32,25,1,3,1,1,2,1,1.11,0.66,-0.66,35.8
