"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"299","FF",2022-08-10,91.6,-1.74,6,"Stratton, Chris",602074,608717,"","called_strike",NA,NA,NA,NA,3,"Yonathan Daza singles on a ground ball to left fielder Tyler O'Neill. Ryan McMahon scores. Elehuris Montero to 3rd. Yonathan Daza to 2nd. Fielding error by left fielder Tyler O'Neill.","R","R","R","COL","STL","S",NA,"",0,0,2022,0.09,1.03,0.3,3.13,NA,641857,660707,0,9,"Bot",NA,NA,NA,NA,NA,NA,4.97901801748766,-133.469153933082,-3.74356601083451,0.265979219147704,22.0268679959734,-19.1761541867824,3.41,1.62,NA,NA,NA,92.7,2536,6.4,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.14,NA,NA,NA,NA,NA,NA,NA,82,1,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard",213,0,-0.039,NA,NA,NA,0.039,NA,-7,-7,0.007,0.007,31,28,32,28,1,3,3,1,8,27,1.63,-0.09,-0.09,38.2
"300","FF",2022-08-10,93.3,-1.81,5.88,"Stratton, Chris",660707,608717,"single","hit_into_play",NA,NA,NA,NA,6,"Elehuris Montero singles on a line drive to center fielder Dylan Carlson. Ryan McMahon to 2nd.","R","R","R","COL","STL","X",8,"line_drive",0,0,2022,-0.46,0.85,0.65,2.53,NA,NA,641857,0,9,"Bot",139.75,77.44,NA,NA,NA,NA,7.39688742357897,-135.925521943324,-4.87632384289184,-7.04988693073849,22.2434429548352,-20.7462879578968,3.4,1.72,265,91.9,14,94.7,2655,6.5,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.01,0.943,0.92,0.9,1,1,0,4,81,1,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard",219,0.004,0.455,NA,NA,1.134,-0.455,91.9,-7,-7,0.003,0.003,31,23,32,24,1,3,3,1,8,1,1.71,0.46,0.46,36.5
"301","FF",2022-08-10,92.1,-1.78,5.86,"Stratton, Chris",641857,608717,"single","hit_into_play",NA,NA,NA,NA,12,"Ryan McMahon singles on a line drive to left fielder Tyler O'Neill.","R","L","R","COL","STL","X",7,"line_drive",0,1,2022,-0.06,1.02,1.09,2.84,NA,NA,NA,0,9,"Bot",88.85,108.04,NA,NA,NA,NA,7.4310832221737,-134.13278238639,-4.20489030424338,-1.97460249544136,22.3603295809587,-19.1295273210796,3.57,1.63,180,67,21,93.3,2661,6.4,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.06,0.771,0.702,0.9,1,1,0,4,80,2,"4-Seam Fastball",2,9,2,9,9,2,2,9,"Infield shift","Standard",207,0.002,0.478,NA,NA,0.822,-0.478,88,-7,-7,0.001,0.001,31,27,32,28,1,3,3,1,8,1,1.62,0.06,-0.06,34.6
"302","CU",2022-08-10,78.8,-1.73,6.03,"Stratton, Chris",641857,608717,"","called_strike",NA,NA,NA,NA,5,"Ryan McMahon singles on a line drive to left fielder Tyler O'Neill.","R","L","R","COL","STL","S",NA,"",0,0,2022,1.26,-0.74,0.01,2.51,NA,NA,NA,0,9,"Bot",NA,NA,NA,NA,NA,NA,1.44782632040227,-114.877106189958,0.451623594739233,11.0383702622614,18.7899756399684,-39.0474338048771,3.5,1.56,NA,NA,NA,79.5,3333,6.4,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.05,NA,NA,NA,NA,NA,NA,NA,80,1,"Curveball",2,9,2,9,9,2,2,9,"Infield shift","Standard",46,0,-0.038,NA,NA,NA,0.038,NA,-7,-7,0.001,0.001,31,27,32,28,1,3,3,1,8,1,4.36,-1.26,1.26,41.5
"303","CH",2022-08-07,87.6,-1.7,5.95,"Stratton, Chris",503556,608717,"force_out","hit_into_play",NA,NA,NA,NA,13,"Marwin Gonzalez grounds into a force out, second baseman Tommy Edman to shortstop Paul DeJong.   Gleyber Torres scores.    Aaron Hicks to 3rd.    Jose Trevino out at 2nd.    Marwin Gonzalez to 1st.","R","L","R","STL","NYY","X",4,"ground_ball",1,2,2022,-1.19,0.17,-1.53,2.52,650402,543305,624431,1,6,"Top",143.59,153.18,NA,NA,NA,NA,2.88320300818645,-127.598764124584,-2.51356343283715,-13.6280403321072,26.5090230137796,-29.991163415952,3.6,1.75,58,68,4,87.9,2256,6.5,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.05,0.151,0.122,0,1,0,0,2,67,6,"Changeup",9,7,7,9,8,9,8,9,"Standard","Standard",220,0.026,-0.246,NA,NA,0.169,0.246,88,2,-2,0.64,0.36,31,33,32,33,2,3,3,10,3,2,2.8,1.19,-1.19,36.1
"304","FF",2022-08-07,92.6,-1.74,5.94,"Stratton, Chris",503556,608717,"","foul",NA,NA,NA,NA,4,"Marwin Gonzalez grounds into a force out, second baseman Tommy Edman to shortstop Paul DeJong.   Gleyber Torres scores.    Aaron Hicks to 3rd.    Jose Trevino out at 2nd.    Marwin Gonzalez to 1st.","R","L","R","STL","NYY","S",NA,"",1,2,2022,-0.62,1.21,-0.53,2.63,650402,543305,624431,1,6,"Top",NA,NA,NA,NA,NA,NA,4.4471768618354,-134.776362328622,-5.34551400876697,-8.48480969528239,27.338553371517,-16.4724251470964,3.6,1.75,165,79.1,72,93.1,2632,6.4,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.07,NA,NA,NA,NA,NA,NA,NA,67,5,"4-Seam Fastball",9,7,7,9,7,9,7,9,"Standard","Standard",211,0,0,NA,NA,NA,0,88,2,-2,0.64,0.36,31,33,32,33,2,3,3,10,3,2,1.43,0.62,-0.62,36.1
"305","CU",2022-08-07,80,-1.54,6.08,"Stratton, Chris",503556,608717,"","foul",NA,NA,NA,NA,11,"Marwin Gonzalez grounds into a force out, second baseman Tommy Edman to shortstop Paul DeJong.   Gleyber Torres scores.    Aaron Hicks to 3rd.    Jose Trevino out at 2nd.    Marwin Gonzalez to 1st.","R","L","R","STL","NYY","S",NA,"",1,2,2022,1.13,-0.96,-1.21,2.87,650402,543305,624431,1,6,"Top",NA,NA,NA,NA,NA,NA,-1.40598154751017,-116.399044619889,1.5059554830271,10.4950194987044,23.1422215701437,-41.3929729312369,3.6,1.75,189,69.4,36,80,2998,6.4,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.07,NA,NA,NA,NA,NA,NA,NA,67,4,"Curveball",9,7,7,9,7,9,7,9,"Standard","Standard",47,0,0,NA,NA,NA,0,88,2,-2,0.64,0.36,31,33,32,33,2,3,3,10,3,2,4.54,-1.13,1.13,42.2
"306","FF",2022-08-07,92.2,-1.72,6.11,"Stratton, Chris",503556,608717,"","foul",NA,NA,NA,NA,12,"Marwin Gonzalez grounds into a force out, second baseman Tommy Edman to shortstop Paul DeJong.   Gleyber Torres scores.    Aaron Hicks to 3rd.    Jose Trevino out at 2nd.    Marwin Gonzalez to 1st.","R","L","R","STL","NYY","S",NA,"",1,1,2022,-0.12,1.4,0.29,4.02,650402,543305,624431,1,6,"Top",NA,NA,NA,NA,NA,NA,5.36932606790433,-134.211585636206,-2.54398294536896,-2.65131307897634,29.2365073052272,-14.8919971826572,3.6,1.75,97,74.8,80,92.2,2648,6.3,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.19,NA,NA,NA,NA,NA,NA,NA,67,3,"4-Seam Fastball",9,7,7,9,7,9,7,9,"Infield shift","Standard",202,0,-0.043,NA,NA,NA,0.043,88,2,-2,0.64,0.36,31,33,32,33,2,3,3,10,3,2,1.28,0.12,-0.12,37.1
"307","CU",2022-08-07,80.1,-1.64,6.13,"Stratton, Chris",503556,608717,"","called_strike",NA,NA,NA,NA,1,"Marwin Gonzalez grounds into a force out, second baseman Tommy Edman to shortstop Paul DeJong.   Gleyber Torres scores.    Aaron Hicks to 3rd.    Jose Trevino out at 2nd.    Marwin Gonzalez to 1st.","R","L","R","STL","NYY","S",NA,"",1,0,2022,1.31,-0.56,-0.77,3.09,650402,543305,624431,1,6,"Top",NA,NA,NA,NA,NA,NA,-0.554541830677833,-116.565632125354,1.14645693569094,11.9923484834331,24.3650137759508,-37.7076658070697,3.33,1.75,NA,NA,NA,80.1,3137,6.5,661948,425877,502671,669242,571448,657557,641933,666185,663457,53.98,NA,NA,NA,NA,NA,NA,NA,67,2,"Curveball",9,7,7,9,7,9,7,9,"Infield shift","Standard",50,0,-0.044,NA,NA,NA,0.044,NA,2,-2,0.64,0.36,31,33,32,33,2,3,3,10,3,2,4.14,-1.31,1.31,42.1
"308","CU",2022-08-07,80.3,-1.66,6.05,"Stratton, Chris",503556,608717,"","ball",NA,NA,NA,NA,11,"Marwin Gonzalez grounds into a force out, second baseman Tommy Edman to shortstop Paul DeJong.   Gleyber Torres scores.    Aaron Hicks to 3rd.    Jose Trevino out at 2nd.    Marwin Gonzalez to 1st.","R","L","R","STL","NYY","B",NA,"",0,0,2022,1.16,-0.41,-1.86,2.65,650402,543305,624431,1,6,"Top",NA,NA,NA,NA,NA,NA,-2.63565536698741,-116.977805353924,-0.0486207786289587,11.179462805034,22.6155382527262,-36.1203942168724,3.49,1.75,NA,NA,NA,80.3,2981,6.3,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.19,NA,NA,NA,NA,NA,NA,NA,67,1,"Curveball",9,7,7,9,7,9,7,9,"Infield shift","Standard",47,0,0.023,NA,NA,NA,-0.023,NA,2,-2,0.64,0.36,31,33,32,33,2,3,3,10,3,2,3.94,-1.16,1.16,40.5
"309","FF",2022-08-07,93.8,-1.6,5.98,"Stratton, Chris",624431,608717,"single","hit_into_play",NA,NA,NA,NA,3,"Jose Trevino singles on a sharp ground ball to right fielder Lars Nootbaar.   Josh Donaldson scores.    Gleyber Torres to 3rd.    Aaron Hicks to 2nd.","R","R","R","STL","NYY","X",9,"ground_ball",0,1,2022,-0.29,0.95,0.67,3.08,518626,650402,543305,1,6,"Top",175.05,116.57,NA,NA,NA,NA,6.53373579776379,-136.499096372885,-3.9045875147913,-4.98182758102301,28.1862194925154,-19.5936941700737,3.03,1.4,128,100.5,6,94.3,2596,6.4,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.09,0.663,0.624,0.9,1,1,0,4,66,2,"4-Seam Fastball",9,6,6,9,7,9,7,9,"Standard","Standard",198,-0.112,0.48,NA,NA,0.743,-0.48,100.5,3,-3,0.752,0.248,31,29,32,30,2,3,3,2,3,1,1.63,0.29,0.29,34
"310","FF",2022-08-07,93.6,-1.77,6,"Stratton, Chris",624431,608717,"","swinging_strike",NA,NA,NA,NA,11,"Jose Trevino singles on a sharp ground ball to right fielder Lars Nootbaar.   Josh Donaldson scores.    Gleyber Torres to 3rd.    Aaron Hicks to 2nd.","R","R","R","STL","NYY","S",NA,"",0,0,2022,-0.58,1.19,-1.02,3.42,518626,650402,543305,1,6,"Top",NA,NA,NA,NA,NA,NA,3.21506684005494,-136.40000178349,-3.64329254179722,-7.94167896331517,26.7415755352817,-16.632253901023,3.03,1.4,NA,NA,NA,94.3,2550,6.4,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.12,NA,NA,NA,NA,NA,NA,NA,66,1,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",203,0,-0.026,NA,NA,NA,0.026,NA,3,-3,0.752,0.248,31,29,32,30,2,3,3,2,3,1,1.38,0.58,0.58,36.3
"311","FF",2022-08-07,92.7,-1.71,5.96,"Stratton, Chris",543305,608717,"single","hit_into_play",NA,NA,NA,NA,3,"Aaron Hicks singles on a line drive to right fielder Lars Nootbaar.   Josh Donaldson to 3rd.    Gleyber Torres to 2nd.","R","L","R","STL","NYY","X",9,"line_drive",1,1,2022,-0.08,0.99,0.4,3.19,NA,518626,650402,1,6,"Top",189.11,118.17,NA,NA,NA,NA,5.59611661620657,-134.982112678599,-3.51147958925565,-2.07174461014046,25.9289305121626,-19.4715971347589,3.57,1.76,161,95.6,10,93.4,2485,6.4,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.11,0.703,0.661,0.9,1,1,0,4,65,3,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Infield shift","Standard",206,-0.074,0.482,NA,NA,0.811,-0.482,95.6,3,-3,0.826,0.174,31,32,32,33,1,3,3,1,3,1,1.63,0.08,-0.08,36.1
"312","FF",2022-08-07,92.7,-1.72,5.98,"Stratton, Chris",543305,608717,"","swinging_strike",NA,NA,NA,NA,14,"Aaron Hicks singles on a line drive to right fielder Lars Nootbaar.   Josh Donaldson to 3rd.    Gleyber Torres to 2nd.","R","L","R","STL","NYY","S",NA,"",1,0,2022,0.07,0.97,1.2,2.57,NA,518626,650402,1,6,"Top",NA,NA,NA,NA,NA,NA,7.3239111214198,-134.900478086558,-5.10179298541237,-0.638397894342798,27.3804711717421,-19.37751944943,3.57,1.76,NA,NA,NA,93.2,2407,6.4,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.06,NA,NA,NA,NA,NA,NA,NA,65,2,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Infield shift","Standard",209,0,-0.046,NA,NA,NA,0.046,NA,3,-3,0.826,0.174,31,32,32,33,1,3,3,1,3,1,1.67,-0.07,0.07,36.3
"313","FF",2022-08-07,92.6,-1.64,5.97,"Stratton, Chris",543305,608717,"","ball",NA,NA,NA,NA,3,"Aaron Hicks singles on a line drive to right fielder Lars Nootbaar.   Josh Donaldson to 3rd.    Gleyber Torres to 2nd.","R","L","R","STL","NYY","B",NA,"",0,0,2022,0,1.18,0.68,3.51,NA,518626,650402,1,6,"Top",NA,NA,NA,NA,NA,NA,5.92913910191226,-134.704296342806,-3.0404362137517,-1.36172420941972,29.5771746233672,-17.3798646620086,3.44,1.76,NA,NA,NA,92.7,2463,6.4,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.13,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Infield shift","Standard",210,0,0.032,NA,NA,NA,-0.032,NA,3,-3,0.826,0.174,31,32,32,33,1,3,3,1,3,1,1.48,0,0,36.7
"314","SL",2022-08-07,86.2,-1.8,5.89,"Stratton, Chris",643217,608717,"strikeout","called_strike",NA,NA,NA,NA,11,"Andrew Benintendi called out on strikes.","R","L","R","STL","NYY","S",2,"",3,2,2022,0.32,0.09,-0.85,3.08,NA,518626,650402,0,6,"Top",NA,NA,NA,NA,NA,NA,1.61533092309181,-125.578095796592,-0.64816072226841,3.04578584964832,24.7387349804765,-31.3335906842902,3.23,1.56,NA,NA,NA,86.5,2826,6.3,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.17,NA,0,0,1,0,0,NA,64,7,"Slider",9,6,6,9,6,9,6,9,"Standard","Standard",81,0.061,-0.336,NA,NA,NA,0.336,NA,3,-3,0.765,0.235,31,27,32,28,1,3,3,1,3,1,2.97,-0.32,0.32,36.2
"315","FF",2022-08-07,93.5,-1.66,6.06,"Stratton, Chris",643217,608717,"","foul",NA,NA,NA,NA,12,"Andrew Benintendi called out on strikes.","R","L","R","STL","NYY","S",NA,"",3,2,2022,-0.48,1.22,0.26,3.55,NA,518626,650402,0,6,"Top",NA,NA,NA,NA,NA,NA,6.0387643927722,-136.13197031625,-3.48578640552298,-7.24263285750043,26.0516106834706,-16.3652981489751,3.34,1.56,245,75.8,32,94.2,2623,6.4,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.15,NA,NA,NA,NA,NA,NA,NA,64,6,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",212,0,0,NA,NA,NA,0,88,3,-3,0.765,0.235,31,27,32,28,1,3,3,1,3,1,1.36,0.48,-0.48,37.6
"316","FF",2022-08-07,93.8,-1.79,5.98,"Stratton, Chris",643217,608717,"","ball",NA,NA,NA,NA,13,"Andrew Benintendi called out on strikes.","R","L","R","STL","NYY","B",NA,"",2,2,2022,-0.5,1.27,-1.8,2.39,NA,518626,650402,0,6,"Top",NA,NA,NA,NA,NA,NA,1.08563699770901,-136.657922575795,-6.46798864446859,-6.54971817610405,27.0662235206458,-15.0022551623226,3.29,1.56,NA,NA,NA,94.5,2554,6.4,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.09,NA,NA,NA,NA,NA,NA,NA,64,5,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",213,0,0.097,NA,NA,NA,-0.097,NA,3,-3,0.765,0.235,31,27,32,28,1,3,3,1,3,1,1.29,0.5,-0.5,36.3
"317","FF",2022-08-07,93.6,-1.69,5.98,"Stratton, Chris",643217,608717,"","swinging_strike",NA,NA,NA,NA,11,"Andrew Benintendi called out on strikes.","R","L","R","STL","NYY","S",NA,"",2,1,2022,-0.31,1.09,-1.08,3.64,NA,518626,650402,0,6,"Top",NA,NA,NA,NA,NA,NA,2.2731712172345,-136.485371490441,-2.83970561382053,-4.35717428614827,24.2422850699944,-18.000063419379,3.34,1.56,NA,NA,NA,94.8,2574,6.4,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.07,NA,NA,NA,NA,NA,NA,NA,64,4,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",205,0,-0.083,NA,NA,NA,0.083,NA,3,-3,0.765,0.235,31,27,32,28,1,3,3,1,3,1,1.46,0.31,-0.31,36.8
"318","CH",2022-08-07,85.1,-1.69,5.98,"Stratton, Chris",643217,608717,"","ball",NA,NA,NA,NA,13,"Andrew Benintendi called out on strikes.","R","L","R","STL","NYY","B",NA,"",1,1,2022,-0.71,0.24,-1.44,2.03,NA,518626,650402,0,6,"Top",NA,NA,NA,NA,NA,NA,2.02769124128256,-124.055990957576,-3.51846780458456,-7.76611746969642,22.5611368235098,-29.2522239111776,3.21,1.56,NA,NA,NA,85.9,2240,6.5,661948,425877,502671,669242,571448,657557,641933,666185,663457,53.98,NA,NA,NA,NA,NA,NA,NA,64,3,"Changeup",9,6,6,9,6,9,6,9,"Standard","Standard",224,0,0.062,NA,NA,NA,-0.062,NA,3,-3,0.765,0.235,31,27,32,28,1,3,3,1,3,1,2.88,0.71,-0.71,37.3
"319","CH",2022-08-07,85.8,-1.87,6.02,"Stratton, Chris",643217,608717,"","ball",NA,NA,NA,NA,11,"Andrew Benintendi called out on strikes.","R","L","R","STL","NYY","B",NA,"",0,1,2022,-0.95,0.51,-1.52,4.06,NA,518626,650402,0,6,"Top",NA,NA,NA,NA,NA,NA,2.76922089896909,-124.979031614587,0.539037180701776,-10.5366292537249,22.5272356461361,-27.1118509307085,3.29,1.56,NA,NA,NA,86.6,2250,6.5,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.01,NA,NA,NA,NA,NA,NA,NA,64,2,"Changeup",9,6,6,9,6,9,6,9,"Standard","Standard",212,0,0.024,NA,NA,NA,-0.024,NA,3,-3,0.765,0.235,31,27,32,28,1,3,3,1,3,1,2.56,0.95,-0.95,34.2
"320","FF",2022-08-07,92.4,-1.65,5.97,"Stratton, Chris",643217,608717,"","called_strike",NA,NA,NA,NA,1,"Andrew Benintendi called out on strikes.","R","L","R","STL","NYY","S",NA,"",0,0,2022,-0.69,1.31,-0.72,3.22,NA,518626,650402,0,6,"Top",NA,NA,NA,NA,NA,NA,3.88018104021194,-134.560520697746,-4.08108651637861,-9.25091121679937,27.1897170838035,-15.5483751828216,3.29,1.56,NA,NA,NA,92.9,2448,6.4,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.11,NA,NA,NA,NA,NA,NA,NA,64,1,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",213,0,-0.039,NA,NA,NA,0.039,NA,3,-3,0.765,0.235,31,27,32,28,1,3,3,1,3,1,1.34,0.69,-0.69,36
"321","FF",2022-08-07,92.6,-1.67,6.01,"Stratton, Chris",650402,608717,"single","hit_into_play",NA,NA,NA,NA,5,"Gleyber Torres singles on a ground ball to center fielder Dylan Carlson.   Josh Donaldson to 2nd.","R","R","R","STL","NYY","X",8,"ground_ball",1,1,2022,-0.62,1.32,-0.24,2.55,NA,NA,518626,0,6,"Top",119,107,NA,NA,NA,NA,5.03971826654043,-134.759926035025,-5.9672771600896,-8.59264615654869,27.3581379131765,-15.0329549990075,3.24,1.51,20,99.6,-6,93.4,2591,6.6,661948,425877,502671,669242,571448,657557,641933,666185,663457,53.88,0.28,0.257,0.9,1,1,0,2,63,3,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",206,-0.067,0.465,NA,NA,0.29,-0.465,99.6,3,-3,0.832,0.168,31,25,32,26,1,3,3,1,3,1,1.33,0.62,0.62,36.9
"322","FF",2022-08-07,93,-1.81,5.95,"Stratton, Chris",650402,608717,"","ball",NA,NA,NA,NA,13,"Gleyber Torres singles on a ground ball to center fielder Dylan Carlson.   Josh Donaldson to 2nd.","R","R","R","STL","NYY","B",NA,"",0,1,2022,-0.66,1.35,-0.92,1.73,NA,NA,518626,0,6,"Top",NA,NA,NA,NA,NA,NA,3.72971388032107,-135.30417109882,-8.0735079227886,-8.91317770776165,27.1678582022321,-14.0174143794162,3.3,1.51,NA,NA,NA,93.6,2638,6.5,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.03,NA,NA,NA,NA,NA,NA,NA,63,2,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",214,0,0.034,NA,NA,NA,-0.034,NA,3,-3,0.832,0.168,31,25,32,26,1,3,3,1,3,1,1.27,0.66,0.66,36.5
"323","FF",2022-08-07,92.4,-1.69,5.99,"Stratton, Chris",650402,608717,"","foul",NA,NA,NA,NA,2,"Gleyber Torres singles on a ground ball to center fielder Dylan Carlson.   Josh Donaldson to 2nd.","R","R","R","STL","NYY","S",NA,"",0,0,2022,-0.43,1.27,-0.15,3.05,NA,NA,518626,0,6,"Top",NA,NA,NA,NA,NA,NA,4.8782208406899,-134.521217365986,-4.51140418038528,-6.18890677108747,25.9518477670361,-15.9722709603579,3.24,1.51,282,83.8,39,93.1,2564,6.5,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.05,NA,NA,NA,NA,NA,NA,NA,63,1,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Standard","Standard",210,0,-0.044,NA,NA,NA,0.044,88,3,-3,0.832,0.168,31,25,32,26,1,3,3,1,3,1,1.38,0.43,0.43,36.5
"324","FF",2022-08-07,92.4,-1.69,5.98,"Stratton, Chris",518626,608717,"single","hit_into_play",NA,NA,NA,NA,6,"Josh Donaldson singles on a ground ball to right fielder Lars Nootbaar.","R","R","R","STL","NYY","X",9,"ground_ball",0,0,2022,-0.07,1.18,0.66,2.71,NA,NA,NA,0,6,"Top",159,100,NA,NA,NA,NA,6.13481594722409,-134.417806495708,-5.10858780590076,-2.07185381126177,27.9651843168862,-16.9188811525883,3.3,1.62,32,92.2,-3,92.8,2457,6.5,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.05,0.251,0.209,0.9,1,1,0,2,62,1,"4-Seam Fastball",9,6,6,9,6,9,6,9,"Infield shift","Standard",207,-0.04,0.44,NA,NA,0.298,-0.44,92.2,3,-3,0.872,0.128,31,36,32,37,1,3,3,1,3,1,1.48,0.07,0.07,37.3
"325","FF",2022-08-07,95.2,-1.8,5.94,"Stratton, Chris",572761,608717,"strikeout","called_strike",NA,NA,NA,NA,13,"Matt Carpenter called out on strikes.","R","L","R","STL","NYY","S",2,"",2,2,2022,-0.18,1.39,-0.99,2.16,624431,592450,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,2.53266503240206,-138.488458217715,-7.4121274840093,-2.85899329419849,31.1878445944363,-12.8466629523105,3.79,1.86,NA,NA,NA,95.6,2589,6.5,661948,425877,502671,669242,571448,657557,641933,666185,663457,53.96,NA,0,0,1,0,0,NA,52,5,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",205,0.077,-0.225,NA,NA,NA,0.225,NA,0,0,0.488,0.512,31,36,32,37,1,3,3,1,3,1,1.13,0.18,-0.18,36.5
"326","CU",2022-08-07,80.5,-1.57,6.1,"Stratton, Chris",572761,608717,"","foul",NA,NA,NA,NA,5,"Matt Carpenter called out on strikes.","R","L","R","STL","NYY","S",NA,"",2,1,2022,1.33,-0.68,-0.07,2.57,624431,592450,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,0.816731399088672,-117.273467805246,0.166681270734262,12.0089274073997,23.7378554653519,-38.6590982318888,3.67,1.78,NA,100,34,NA,3246,6.4,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.13,NA,NA,NA,NA,NA,NA,NA,52,4,"Curveball",6,6,6,6,6,6,6,6,"Infield shift","Standard",55,0,-0.064,NA,NA,NA,0.064,100,0,0,0.488,0.512,31,36,32,37,1,3,3,1,3,1,4.21,-1.33,1.33,41.4
"327","FF",2022-08-07,94.2,-1.75,5.9,"Stratton, Chris",572761,608717,"","ball",NA,NA,NA,NA,13,"Matt Carpenter called out on strikes.","R","L","R","STL","NYY","B",NA,"",1,1,2022,-0.31,1.02,-1.36,1.68,624431,592450,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,1.71547175544427,-137.006124736329,-7.52495700837178,-4.31640451460544,30.8239672363556,-17.8454075220523,3.65,1.78,NA,NA,NA,94.2,2543,6.4,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.12,NA,NA,NA,NA,NA,NA,NA,52,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",213,0,0.013,NA,NA,NA,-0.013,NA,0,0,0.488,0.512,31,36,32,37,1,3,3,1,3,1,1.55,0.31,-0.31,33.4
"328","CU",2022-08-07,80.2,-1.65,6.11,"Stratton, Chris",572761,608717,"","called_strike",NA,NA,NA,NA,11,"Matt Carpenter called out on strikes.","R","L","R","STL","NYY","S",NA,"",1,0,2022,1.1,-0.82,-1.22,2.84,624431,592450,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,-1.15479364145721,-116.764151923289,1.04209650551061,10.2970456520914,22.9541384439295,-40.0821068103904,3.6,1.62,NA,NA,NA,80.3,3230,6.4,661948,425877,502671,669242,571448,657557,641933,666185,663457,54.07,NA,NA,NA,NA,NA,NA,NA,52,2,"Curveball",6,6,6,6,6,6,6,6,"Infield shift","Standard",49,0,-0.023,NA,NA,NA,0.023,NA,0,0,0.488,0.512,31,36,32,37,1,3,3,1,3,1,4.37,-1.1,1.1,40.9
