"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"549","SL",2022-08-27,85.2,-3.06,5.06,"Castillo, Luis",660757,622491,"","blocked_ball",NA,NA,NA,NA,14,"Oscar Gonzalez grounds out sharply, second baseman Adam Frazier to first baseman Jake Lamb.","R","R","R","SEA","CLE","B",NA,"",1,2,2022,0.49,-0.09,0.57,0.51,NA,NA,647304,2,6,"Top",NA,NA,NA,NA,NA,NA,7.46735292172557,-124.0160236042,-4.23252653703936,3.75260615600736,22.2955940355755,-32.4973308450408,3.51,1.64,NA,NA,NA,84.6,2508,5.7,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.83,NA,NA,NA,NA,NA,NA,NA,41,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",52,0,0.035,NA,NA,NA,-0.035,NA,1,-1,0.708,0.292,29,24,30,24,3,2,6,1,6,1,3.2,-0.49,-0.49,14.4
"550","FF",2022-08-27,97.9,-2.7,5.31,"Castillo, Luis",660757,622491,"","ball",NA,NA,NA,NA,12,"Oscar Gonzalez grounds out sharply, second baseman Adam Frazier to first baseman Jake Lamb.","R","R","R","SEA","CLE","B",NA,"",0,2,2022,-1.01,1.22,0.97,3.52,NA,NA,647304,2,6,"Top",NA,NA,NA,NA,NA,NA,12.0505307404147,-142.107526173138,-2.13526870125152,-16.4106984781848,31.6768676769986,-15.258777850037,3.36,1.62,NA,NA,NA,96.6,2444,5.6,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.89,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",237,0,0.027,NA,NA,NA,-0.027,NA,1,-1,0.708,0.292,29,24,30,24,3,2,6,1,6,1,1.16,1.01,1.01,20.2
"551","SL",2022-08-27,86.5,-2.9,5.04,"Castillo, Luis",660757,622491,"","swinging_strike",NA,NA,NA,NA,8,"Oscar Gonzalez grounds out sharply, second baseman Adam Frazier to first baseman Jake Lamb.","R","R","R","SEA","CLE","S",NA,"",0,1,2022,0.04,0.08,-0.21,2.09,NA,NA,647304,2,6,"Top",NA,NA,NA,NA,NA,NA,6.24544611593192,-125.907553055868,-1.03506675227928,-0.781000284192743,23.6073875299671,-31.2909783073154,3.59,1.72,NA,NA,NA,85.7,2342,5.6,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.89,NA,NA,NA,NA,NA,NA,NA,41,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",333,0,-0.057,NA,NA,NA,0.057,NA,1,-1,0.708,0.292,29,24,30,24,3,2,6,1,6,1,2.94,-0.04,-0.04,14.8
"552","SI",2022-08-27,96.7,-2.89,5.12,"Castillo, Luis",660757,622491,"","swinging_strike",NA,NA,NA,NA,9,"Oscar Gonzalez grounds out sharply, second baseman Adam Frazier to first baseman Jake Lamb.","R","R","R","SEA","CLE","S",NA,"",0,0,2022,-1.55,0.38,0.36,1.75,NA,NA,647304,2,6,"Top",NA,NA,NA,NA,NA,NA,12.0644226006331,-140.280822236096,-4.21712057543514,-23.1908291394172,31.3431283938993,-26.403483648739,3.59,1.72,NA,NA,NA,95.7,2161,5.8,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.67,NA,NA,NA,NA,NA,NA,NA,41,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",238,0,-0.042,NA,NA,NA,0.042,NA,1,-1,0.708,0.292,29,24,30,24,3,2,6,1,6,1,2.07,1.55,1.55,17.1
"553","FF",2022-08-27,98.1,-2.85,5.36,"Castillo, Luis",665926,622491,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Andres Gimenez strikes out swinging.","R","L","R","SEA","CLE","S",2,"",2,2,2022,-0.99,1.27,-0.37,2.98,NA,NA,647304,1,6,"Top",NA,NA,NA,NA,NA,NA,8.87980504540247,-142.620303174589,-3.84842449450665,-15.5184173719037,31.9178064140689,-14.1551940882333,3.13,1.44,NA,NA,NA,97,2450,5.6,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.85,NA,0,0,1,0,0,NA,40,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",233,0.046,-0.226,NA,NA,NA,0.226,NA,1,-1,0.662,0.338,29,23,30,24,3,2,6,1,6,1,1.1,0.99,-0.99,21.3
"554","SI",2022-08-27,96.9,-2.8,5.25,"Castillo, Luis",665926,622491,"","ball",NA,NA,NA,NA,12,"Andres Gimenez strikes out swinging.","R","L","R","SEA","CLE","B",NA,"",1,2,2022,-1.45,0.54,1.28,3.64,NA,NA,647304,1,6,"Top",NA,NA,NA,NA,NA,NA,14.023476457836,-140.550311495683,0.0105811573680379,-22.304257920692,29.2295550062736,-25.2378452358079,3.14,1.41,NA,NA,NA,96,2150,5.8,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.71,NA,NA,NA,NA,NA,NA,NA,40,6,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",234,0,0.049,NA,NA,NA,-0.049,NA,1,-1,0.662,0.338,29,23,30,24,3,2,6,1,6,1,1.89,1.45,-1.45,19.5
"555","FF",2022-08-27,97.8,-2.89,5.34,"Castillo, Luis",665926,622491,"","foul",NA,NA,NA,NA,11,"Andres Gimenez strikes out swinging.","R","L","R","SEA","CLE","S",NA,"",1,2,2022,-0.92,1.21,-1.13,3.8,NA,NA,647304,1,6,"Top",NA,NA,NA,NA,NA,NA,6.75660007631591,-142.276004011609,-1.43870519901707,-14.0714140626158,32.5092637617666,-15.6095204837955,3.13,1.44,274,80,37,96.5,2263,5.5,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.97,NA,NA,NA,NA,NA,NA,NA,40,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",239,0,0,NA,NA,NA,0,88,1,-1,0.662,0.338,29,23,30,24,3,2,6,1,6,1,1.17,0.92,-0.92,19.3
"556","SL",2022-08-27,86.9,-3.04,5.08,"Castillo, Luis",665926,622491,"","blocked_ball",NA,NA,NA,NA,14,"Andres Gimenez strikes out swinging.","R","L","R","SEA","CLE","B",NA,"",0,2,2022,0.12,0.06,0.81,0.32,NA,NA,647304,1,6,"Top",NA,NA,NA,NA,NA,NA,8.83689919187283,-126.266289332455,-5.30921050079459,-0.330766960752588,23.6351837234949,-30.6802754655428,3.07,1.41,NA,NA,NA,85.9,2422,5.6,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.94,NA,NA,NA,NA,NA,NA,NA,40,4,"Slider",2,1,1,2,1,2,1,2,"Infield shift","Standard",26,0,0.025,NA,NA,NA,-0.025,NA,1,-1,0.662,0.338,29,23,30,24,3,2,6,1,6,1,2.95,-0.12,0.12,15.5
"557","FF",2022-08-27,97.4,-2.93,5.28,"Castillo, Luis",665926,622491,"","foul",NA,NA,NA,NA,11,"Andres Gimenez strikes out swinging.","R","L","R","SEA","CLE","S",NA,"",0,2,2022,-0.9,1.17,-1.18,3.04,NA,NA,647304,1,6,"Top",NA,NA,NA,NA,NA,NA,6.67026439644233,-141.745832179405,-3.15099774623081,-13.6671748488314,33.4716776384651,-15.874778487754,3.13,1.44,316,90.8,39,96,2280,5.5,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.97,NA,NA,NA,NA,NA,NA,NA,40,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",239,0,0,NA,NA,NA,0,90.8,1,-1,0.662,0.338,29,23,30,24,3,2,6,1,6,1,1.24,0.9,-0.9,19
"558","FF",2022-08-27,97.3,-2.94,5.28,"Castillo, Luis",665926,622491,"","foul_tip",NA,NA,NA,NA,9,"Andres Gimenez strikes out swinging.","R","L","R","SEA","CLE","S",NA,"",0,1,2022,-0.98,1.28,0.38,1.92,NA,NA,647304,1,6,"Top",NA,NA,NA,NA,NA,NA,10.9946515472029,-141.197565268981,-6.28988322482587,-15.7318569586945,33.8313340965136,-13.7281556529394,3.13,1.44,NA,NA,NA,95.6,2279,5.6,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.89,NA,NA,NA,NA,NA,NA,NA,40,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",239,0,-0.058,NA,NA,NA,0.058,NA,1,-1,0.662,0.338,29,23,30,24,3,2,6,1,6,1,1.15,0.98,-0.98,19.2
"559","FF",2022-08-27,96.8,-3.03,5.31,"Castillo, Luis",665926,622491,"","swinging_strike",NA,NA,NA,NA,1,"Andres Gimenez strikes out swinging.","R","L","R","SEA","CLE","S",NA,"",0,0,2022,-0.87,1.28,-0.53,2.68,NA,NA,647304,1,6,"Top",NA,NA,NA,NA,NA,NA,8.52748765652663,-140.706552129523,-4.34016265132369,-13.4428014363004,32.3323592766527,-14.3251532776801,3.13,1.44,NA,NA,NA,95.6,2306,5.7,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.81,NA,NA,NA,NA,NA,NA,NA,40,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",231,0,-0.041,NA,NA,NA,0.041,NA,1,-1,0.662,0.338,29,23,30,24,3,2,6,1,6,1,1.16,0.87,-0.87,19.7
"560","CH",2022-08-27,89.3,-2.98,5.05,"Castillo, Luis",647304,622491,"single","hit_into_play",NA,NA,NA,NA,8,"Josh Naylor singles on a sharp line drive to right fielder Mitch Haniger.","R","L","R","SEA","CLE","X",9,"line_drive",1,1,2022,-1.44,0.19,-0.26,1.62,NA,NA,NA,1,6,"Top",162.68,84.62,NA,NA,NA,NA,9.57454706973938,-129.780411294211,-2.8608552738746,-18.195094054718,24.6299803413372,-29.5888102484978,3.15,1.4,193,106.6,9,88.5,1755,5.6,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.86,0.754,0.725,0.9,1,1,0,4,39,3,"Changeup",2,1,1,2,1,2,1,2,"Infield shift","Standard",244,-0.041,0.428,NA,NA,0.932,-0.428,106.6,1,-1,0.703,0.297,29,25,30,25,3,2,6,1,6,1,2.65,1.44,-1.44,15
"561","FF",2022-08-27,97.9,-3.05,5.27,"Castillo, Luis",647304,622491,"","foul",NA,NA,NA,NA,5,"Josh Naylor singles on a sharp line drive to right fielder Mitch Haniger.","R","L","R","SEA","CLE","S",NA,"",1,0,2022,-0.78,1.33,-0.05,2.18,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,9.72798236478345,-142.101735129846,-5.82392872014221,-12.8806589592449,33.4792335548125,-12.9114875538092,3.15,1.4,212,75.2,24,96.4,2274,5.6,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.89,NA,NA,NA,NA,NA,NA,NA,39,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",238,0,-0.049,NA,NA,NA,0.049,88,1,-1,0.703,0.297,29,25,30,25,3,2,6,1,6,1,1.06,0.78,-0.78,17.9
"562","CH",2022-08-27,88.4,-3.05,5.02,"Castillo, Luis",647304,622491,"","ball",NA,NA,NA,NA,11,"Josh Naylor singles on a sharp line drive to right fielder Mitch Haniger.","R","L","R","SEA","CLE","B",NA,"",0,0,2022,-1.47,0.15,-1.34,2.92,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,7.09784121481759,-128.584985056306,0.636541502805916,-17.7627812925786,26.914490707209,-30.9268711078723,3.11,1.41,NA,NA,NA,87.2,1782,5.6,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.95,NA,NA,NA,NA,NA,NA,NA,39,1,"Changeup",2,1,1,2,1,2,1,2,"Infield shift","Standard",250,0,0.036,NA,NA,NA,-0.036,NA,1,-1,0.703,0.297,29,25,30,25,3,2,6,1,6,1,2.78,1.47,-1.47,13.5
"563","FF",2022-08-27,97.5,-3.12,5.25,"Castillo, Luis",608070,622491,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Jose Ramirez strikes out swinging.","R","L","R","SEA","CLE","S",2,"",3,2,2022,-0.8,1.2,-1.47,2.32,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,6.17940825823435,-141.777332486327,-5.03805171196278,-12.1920438848077,33.3154807923716,-15.0344654807592,3.33,1.5,NA,NA,NA,96,2299,5.5,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.99,NA,0,0,1,0,0,NA,38,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",233,0.036,-0.333,NA,NA,NA,0.333,NA,1,-1,0.667,0.333,29,29,30,30,3,2,6,1,6,1,1.21,0.8,-0.8,19.8
"564","FF",2022-08-27,97.3,-3,5.36,"Castillo, Luis",608070,622491,"","ball",NA,NA,NA,NA,11,"Jose Ramirez strikes out swinging.","R","L","R","SEA","CLE","B",NA,"",2,2,2022,-0.74,1.36,-1.21,3.06,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,6.38131671123934,-141.520126585264,-3.7215889349707,-11.4224339928734,32.7030259490525,-13.255017641703,3.22,1.55,NA,NA,NA,95.9,2270,5.5,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.97,NA,NA,NA,NA,NA,NA,NA,38,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",229,0,0.115,NA,NA,NA,-0.115,NA,1,-1,0.667,0.333,29,29,30,30,3,2,6,1,6,1,1.05,0.74,-0.74,21.1
"565","FF",2022-08-27,97.3,-2.98,5.31,"Castillo, Luis",608070,622491,"","foul",NA,NA,NA,NA,11,"Jose Ramirez strikes out swinging.","R","L","R","SEA","CLE","S",NA,"",2,1,2022,-0.96,1.31,-0.96,2.89,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,7.50284794176356,-141.440873275282,-3.89586569683181,-14.6522960291313,32.5583882077826,-13.930770295184,3.33,1.5,258,76.7,40,95.7,2436,5.5,662140,592200,571875,624428,553993,641487,608385,677594,571745,55.05,NA,NA,NA,NA,NA,NA,NA,38,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",234,0,-0.073,NA,NA,NA,0.073,88,1,-1,0.667,0.333,29,29,30,30,3,2,6,1,6,1,1.11,0.96,-0.96,20.2
"566","SI",2022-08-27,97.3,-3.1,5.19,"Castillo, Luis",608070,622491,"","ball",NA,NA,NA,NA,11,"Jose Ramirez strikes out swinging.","R","L","R","SEA","CLE","B",NA,"",1,1,2022,-1.45,0.83,-1.68,2.97,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,7.02979216228281,-141.616286927899,-2.3177085640608,-21.0888447045812,31.7251155003868,-20.6852665155044,3.29,1.48,NA,NA,NA,96.2,2213,5.6,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.9,NA,NA,NA,NA,NA,NA,NA,38,3,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",234,0,0.055,NA,NA,NA,-0.055,NA,1,-1,0.667,0.333,29,29,30,30,3,2,6,1,6,1,1.57,1.45,-1.45,15.6
"567","SI",2022-08-27,97.2,-3.12,5.22,"Castillo, Luis",608070,622491,"","ball",NA,NA,NA,NA,13,"Jose Ramirez strikes out swinging.","R","L","R","SEA","CLE","B",NA,"",0,1,2022,-1.59,0.41,-1.89,2,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,6.83820146670482,-141.395420843774,-4.01050061218445,-22.9142286774777,31.9711617631968,-25.989332783696,3.36,1.63,NA,NA,NA,96.1,2185,5.7,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.84,NA,NA,NA,NA,NA,NA,NA,38,2,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",233,0,0.028,NA,NA,NA,-0.028,NA,1,-1,0.667,0.333,29,29,30,30,3,2,6,1,6,1,2.01,1.59,-1.59,16.2
"568","SI",2022-08-27,96.4,-3.2,5.21,"Castillo, Luis",608070,622491,"","called_strike",NA,NA,NA,NA,11,"Jose Ramirez strikes out swinging.","R","L","R","SEA","CLE","S",NA,"",0,0,2022,-1.48,0.51,-0.94,2.78,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,9.22062626468957,-140.106684660585,-2.02771868210131,-21.4967311887557,30.5537498031885,-25.1891879274643,3.42,1.61,NA,NA,NA,95.2,2224,5.6,662140,592200,571875,624428,553993,641487,608385,677594,571745,54.94,NA,NA,NA,NA,NA,NA,NA,38,1,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",235,0,-0.038,NA,NA,NA,0.038,NA,1,-1,0.667,0.333,29,29,30,30,3,2,6,1,6,1,1.94,1.48,-1.48,16.4
"569","FF",2022-08-27,97.3,-2.81,5.34,"Castillo, Luis",642708,622491,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Amed Rosario strikes out swinging.","R","R","R","SEA","CLE","S",2,"",0,2,2022,-1.26,1.23,0.83,3.64,664702,NA,680757,2,5,"Top",NA,NA,NA,NA,NA,NA,12.4538915166204,-141.075609333594,-1.8058695017375,-19.7067655340232,32.8137292487557,-15.5539483954923,3.45,1.65,NA,NA,NA,95.8,2571,5.7,662140,592200,664034,624428,553993,641487,608385,677594,571745,54.84,NA,0,0,1,0,0,NA,34,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",228,0.069,-0.182,NA,NA,NA,0.182,NA,1,-1,0.644,0.356,29,26,30,27,3,2,6,1,6,1,1.2,1.26,1.26,20.1
"570","SI",2022-08-27,95.6,-2.92,5.25,"Castillo, Luis",642708,622491,"","called_strike",NA,NA,NA,NA,3,"Amed Rosario strikes out swinging.","R","R","R","SEA","CLE","S",NA,"",0,1,2022,-1.54,0.6,0.67,3.12,664702,NA,680757,2,5,"Top",NA,NA,NA,NA,NA,NA,12.7255744489483,-138.64912119288,-1.30273521538055,-22.7666927498461,30.7619556420818,-24.3143274006857,3.47,1.62,NA,NA,NA,94.2,2200,5.6,662140,592200,664034,624428,553993,641487,608385,677594,571745,54.89,NA,NA,NA,NA,NA,NA,NA,34,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",236,0,-0.054,NA,NA,NA,0.054,NA,1,-1,0.644,0.356,29,26,30,27,3,2,6,1,6,1,1.91,1.54,1.54,18.1
"571","SI",2022-08-27,96.5,-2.97,5.17,"Castillo, Luis",642708,622491,"","foul",NA,NA,NA,NA,1,"Amed Rosario strikes out swinging.","R","R","R","SEA","CLE","S",NA,"",0,0,2022,-1.57,0.2,-0.48,3.39,664702,NA,680757,2,5,"Top",NA,NA,NA,NA,NA,NA,10.0951617247043,-140.122130141732,0.447078472118703,-23.0780499398029,34.6477806923934,-29.9838018915997,3.45,1.65,213,70.8,43,95.2,2075,5.9,662140,592200,664034,624428,553993,641487,608385,677594,571745,54.64,NA,NA,NA,NA,NA,NA,NA,34,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",233,0,-0.047,NA,NA,NA,0.047,88,1,-1,0.644,0.356,29,26,30,27,3,2,6,1,6,1,2.28,1.57,1.57,16.3
"572","FF",2022-08-27,97.4,-2.76,5.28,"Castillo, Luis",680757,622491,"single","hit_into_play",NA,NA,NA,NA,8,"Steven Kwan singles on a line drive to right fielder Mitch Haniger.   Myles Straw to 3rd.","R","L","R","SEA","CLE","X",9,"line_drive",3,2,2022,-1.32,1.04,-0.15,1.98,NA,NA,664702,2,5,"Top",176.35,109.5,NA,NA,NA,NA,9.91499417150752,-141.401796648887,-5.65693327513975,-20.0033248995296,31.9295861354505,-17.0508050324542,3.25,1.47,170,93.5,10,96.3,2497,5.8,662140,592200,664034,624428,553993,641487,608385,677594,571745,54.74,0.689,0.644,0.9,1,1,0,4,33,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",233,-0.036,0.297,NA,NA,0.779,-0.297,93.5,1,-1,0.68,0.32,29,24,30,25,3,2,6,1,6,1,1.37,1.32,-1.32,20.8
"573","FF",2022-08-27,96.8,-3.01,5.25,"Castillo, Luis",680757,622491,"","foul",NA,NA,NA,NA,8,"Steven Kwan singles on a line drive to right fielder Mitch Haniger.   Myles Straw to 3rd.","R","L","R","SEA","CLE","S",NA,"",3,1,2022,-0.94,1.3,-0.15,1.68,NA,NA,664702,2,5,"Top",NA,NA,NA,NA,NA,NA,9.6117992821849,-140.528711728392,-6.83281335050764,-14.5617067234503,31.1967824808275,-13.5813448830234,3.25,1.47,182,74.1,63,95.6,2356,5.7,662140,592200,664034,624428,553993,641487,608385,677594,571745,54.82,NA,NA,NA,NA,NA,NA,NA,33,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",234,0,-0.058,NA,NA,NA,0.058,88,1,-1,0.68,0.32,29,24,30,25,3,2,6,1,6,1,1.14,0.94,-0.94,19
"574","SL",2022-08-27,85.5,-3.19,5.08,"Castillo, Luis",680757,622491,"","ball",NA,NA,NA,NA,14,"Steven Kwan singles on a line drive to right fielder Mitch Haniger.   Myles Straw to 3rd.","R","L","R","SEA","CLE","B",NA,"",2,1,2022,0.23,0.02,0.04,0.84,NA,NA,664702,2,5,"Top",NA,NA,NA,NA,NA,NA,7.03175626613903,-124.35579123548,-3.71145311412127,0.977441591526557,25.4400717799882,-31.40887222494,3.18,1.43,NA,NA,NA,84.3,2431,5.5,662140,592200,664034,624428,553993,641487,608385,677594,571745,54.96,NA,NA,NA,NA,NA,NA,NA,33,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",17,0,0.081,NA,NA,NA,-0.081,NA,1,-1,0.68,0.32,29,24,30,25,3,2,6,1,6,1,3.11,-0.23,0.23,15.9
"575","FF",2022-08-27,96.7,-2.99,5.28,"Castillo, Luis",680757,622491,"","called_strike",NA,NA,NA,NA,4,"Steven Kwan singles on a line drive to right fielder Mitch Haniger.   Myles Straw to 3rd.","R","L","R","SEA","CLE","S",NA,"",2,0,2022,-1,1.15,-0.41,2.14,NA,NA,664702,2,5,"Top",NA,NA,NA,NA,NA,NA,9.03597150746458,-140.505342340861,-5.39226509667818,-15.2723486793374,31.3216442517534,-15.8509816747336,3.18,1.45,NA,NA,NA,95.7,2294,5.7,662140,592200,664034,624428,553993,641487,608385,677594,571745,54.75,NA,NA,NA,NA,NA,NA,NA,33,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",237,0,-0.067,NA,NA,NA,0.067,NA,1,-1,0.68,0.32,29,24,30,25,3,2,6,1,6,1,1.29,1,-1,18.9
"576","CH",2022-08-27,88.8,-3.11,5.07,"Castillo, Luis",680757,622491,"","blocked_ball",NA,NA,NA,NA,14,"Steven Kwan singles on a line drive to right fielder Mitch Haniger.   Myles Straw to 3rd.","R","L","R","SEA","CLE","B",NA,"",1,0,2022,-1.58,0.2,0.26,0.84,NA,NA,664702,2,5,"Top",NA,NA,NA,NA,NA,NA,11.4259829811349,-128.878039716018,-4.71464368833006,-19.8915716762227,24.3611650414399,-29.1192680195877,3.17,1.46,NA,NA,NA,88.2,1923,5.9,662140,592200,664034,624428,553993,641487,608385,677594,571745,54.62,NA,NA,NA,NA,NA,NA,NA,33,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",245,0,0.052,NA,NA,NA,-0.052,NA,1,-1,0.68,0.32,29,24,30,25,3,2,6,1,6,1,2.68,1.58,-1.58,13.4
"577","CH",2022-08-27,88.7,-3.14,5.09,"Castillo, Luis",680757,622491,"","ball",NA,NA,NA,NA,11,"Steven Kwan singles on a line drive to right fielder Mitch Haniger.   Myles Straw to 3rd.","R","L","R","SEA","CLE","B",NA,"",0,0,2022,-1.51,0.21,-1.14,2.39,NA,NA,664702,2,5,"Top",NA,NA,NA,NA,NA,NA,7.93092870371597,-129.017523218559,-1.01288253072795,-18.4966672303954,25.4712293856581,-29.8488877482942,3.17,1.43,NA,NA,NA,87.8,1840,5.6,662140,592200,664034,624428,553993,641487,608385,677594,571745,54.88,NA,NA,NA,NA,NA,NA,NA,33,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",246,0,0.038,NA,NA,NA,-0.038,NA,1,-1,0.68,0.32,29,24,30,25,3,2,6,1,6,1,2.68,1.51,-1.51,13.1
"578","SI",2022-08-27,96.2,-2.99,5.15,"Castillo, Luis",664702,622491,"force_out","hit_into_play",NA,NA,NA,NA,9,"Myles Straw grounds into a force out, shortstop J.  P. Crawford to second baseman Adam Frazier.   Luke Maile out at 2nd.    Myles Straw to 1st.","R","R","R","SEA","CLE","X",6,"ground_ball",1,0,2022,-1.47,0.72,0.37,1.72,NA,NA,571912,1,5,"Top",108.93,151.58,NA,NA,NA,NA,12.0797473463383,-139.544206188652,-5.02681798046466,-21.9186650009244,32.4636125937922,-21.7949013708829,3.43,1.58,8,68.5,-12,95.1,2211,5.9,662140,592200,664034,624428,553993,641487,608385,677594,571745,54.62,0.071,0.075,0,1,0,0,2,32,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",233,0.04,-0.35,NA,NA,0.084,0.35,88,1,-1,0.64,0.36,29,27,30,28,2,1,6,1,6,1,1.77,1.47,1.47,18.9
"579","FF",2022-08-27,97.5,-2.8,5.32,"Castillo, Luis",664702,622491,"","ball",NA,NA,NA,NA,14,"Myles Straw grounds into a force out, shortstop J.  P. Crawford to second baseman Adam Frazier.   Luke Maile out at 2nd.    Myles Straw to 1st.","R","R","R","SEA","CLE","B",NA,"",0,0,2022,-1.06,1.15,0.51,1.31,NA,NA,571912,1,5,"Top",NA,NA,NA,NA,NA,NA,11.1742156262983,-141.291513359607,-7.75979103560617,-16.7779862474782,34.0128558648018,-15.1047575077137,3.39,1.49,NA,NA,NA,96.1,2433,5.8,662140,592200,664034,624428,553993,641487,608385,677594,571745,54.67,NA,NA,NA,NA,NA,NA,NA,32,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",230,0,0.035,NA,NA,NA,-0.035,NA,1,-1,0.64,0.36,29,27,30,28,2,1,6,1,6,1,1.28,1.06,1.06,20.8
