"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"244","FF",2023-08-13,91.3,2.07,6.21,"Chafin, Andrew",643217,605177,"field_out","hit_into_play",NA,NA,NA,NA,9,"Andrew Benintendi flies out to center fielder Joey Wiemer.","R","L","L","CWS","MIL","X",8,"fly_ball",1,1,2023,0.97,1.01,0.29,1.72,NA,NA,NA,0,8,"Bot",111.74,46.21,NA,NA,NA,NA,-6.63388600765069,-132.602023948189,-7.63425791705259,12.9471819158779,29.6569325790204,-18.7114850124747,3.18,1.49,379,99.7,24,92,2041,6.9,717006,661388,467793,668930,655316,642715,621438,686894,686217,53.61,0.474,0.692,0,1,0,0,6,62,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",133,-0.007,-0.254,66.8,6.9,1.265,0.254,99.7,-5,-5,0.018,0.018,33,28,33,29,1,3,5,1,3,2,1.74,0.97,0.97,41.5
"245","SL",2023-08-13,81.6,2.16,6.11,"Chafin, Andrew",643217,605177,"","ball",NA,NA,NA,NA,13,"Andrew Benintendi flies out to center fielder Joey Wiemer.","R","L","L","CWS","MIL","B",NA,"",0,1,2023,0.14,-0.24,-0.53,-0.07,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-6.4211286370866,-118.643913419668,-6.98120767061884,2.484607095376,20.8332137173997,-33.3802419346864,3.25,1.48,NA,NA,NA,83,2491,7.1,717006,661388,467793,668930,655316,642715,621438,686894,686217,53.4,NA,NA,NA,NA,NA,NA,NA,62,2,"Slider",0,5,0,5,5,0,0,5,"Standard","Standard",355,0,0.031,NA,NA,NA,-0.031,NA,-5,-5,0.018,0.018,33,28,33,29,1,3,5,1,3,2,3.64,0.14,0.14,39.9
"246","FF",2023-08-13,91.1,1.94,6.4,"Chafin, Andrew",643217,605177,"","foul",NA,NA,NA,NA,2,"Andrew Benintendi flies out to center fielder Joey Wiemer.","R","L","L","CWS","MIL","S",NA,"",0,0,2023,0.65,1.18,0.11,3.11,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-6.07075890917058,-132.5341700633,-4.95400264101255,8.9493125025676,28.6623517834819,-17.3636291460484,3.18,1.49,NA,NA,NA,92.2,2073,7,717006,661388,467793,668930,655316,642715,621438,686894,686217,53.49,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",140,0,-0.042,65.6,5.8,NA,0.042,NA,-5,-5,0.018,0.018,33,28,33,29,1,3,5,1,3,2,1.57,0.65,0.65,51.9
"247","SI",2023-08-08,92.2,2.13,6.1,"Chafin, Andrew",657061,605177,"walk","ball",NA,NA,NA,NA,14,"Cole Tucker walks. Harold Castro scores. Michael Toglia to 3rd. Brenton Doyle to 2nd.","R","R","L","MIL","COL","B",NA,"",3,0,2023,1.35,0.85,0.99,0.91,605612,669911,686668,0,10,"Top",NA,NA,NA,NA,NA,NA,-5.88382933862577,-133.903496990841,-9.24536959552084,17.5753523065498,29.7523449202673,-20.069646245937,3.41,1.63,NA,NA,NA,92.8,2108,6.8,717078,605170,592192,655316,605119,668930,592885,686894,686217,53.67,NA,0.695903,0.7,1,0,0,NA,71,4,"Sinker",3,3,3,3,4,3,4,3,"Standard","Standard",133,-0.125,0.177,NA,NA,NA,-0.177,NA,0,0,0.288,0.712,33,26,33,27,1,0,1,NA,5,1,1.85,1.35,-1.35,46.7
"248","SI",2023-08-08,92.8,2.01,6.23,"Chafin, Andrew",657061,605177,"","ball",NA,NA,NA,NA,14,"Cole Tucker walks. Harold Castro scores. Michael Toglia to 3rd. Brenton Doyle to 2nd.","R","R","L","MIL","COL","B",NA,"",2,0,2023,1.45,0.72,0.61,1.12,605612,669911,686668,0,10,"Top",NA,NA,NA,NA,NA,NA,-6.82600546134614,-134.798946672687,-8.9160419534353,19.191389301819,29.2437012143475,-21.5592629270833,3.55,1.71,NA,NA,NA,93.6,NA,6.8,717078,605170,592192,655316,605119,668930,592885,686894,686217,53.66,NA,NA,NA,NA,NA,NA,NA,71,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",NA,0,0.103,NA,NA,NA,-0.103,NA,0,0,0.288,0.712,33,26,33,27,1,0,1,NA,5,1,1.93,1.45,-1.45,45.9
"249","SI",2023-08-08,91.9,1.97,6.19,"Chafin, Andrew",657061,605177,"","ball",NA,NA,NA,NA,14,"Cole Tucker walks. Harold Castro scores. Michael Toglia to 3rd. Brenton Doyle to 2nd.","R","R","L","MIL","COL","B",NA,"",1,0,2023,1.2,0.98,1.33,1.94,605612,669911,686668,0,10,"Top",NA,NA,NA,NA,NA,NA,-4.2500234296853,-133.726535551191,-7.10222277933173,15.2861566123778,28.9335311387178,-19.1148545152646,3.49,1.71,NA,NA,NA,92.6,2127,6.7,717078,605170,592192,655316,605119,668930,592885,686894,686217,53.78,NA,NA,NA,NA,NA,NA,NA,71,2,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",141,0,0.076,NA,NA,NA,-0.076,NA,0,0,0.288,0.712,33,26,33,27,1,0,1,NA,5,1,1.72,1.2,-1.2,45.8
"250","SL",2023-08-08,83.6,2.04,6.09,"Chafin, Andrew",657061,605177,"","ball",NA,NA,NA,NA,13,"Cole Tucker walks. Harold Castro scores. Michael Toglia to 3rd. Brenton Doyle to 2nd.","R","R","L","MIL","COL","B",NA,"",0,0,2023,-0.24,0.17,-0.66,1.29,605612,669911,686668,0,10,"Top",NA,NA,NA,NA,NA,NA,-5.81147976134352,-121.453434519556,-4.89802772193998,-1.07493156567308,26.3746074046616,-29.6939241844361,3.52,1.68,NA,NA,NA,83.9,2514,6.8,717078,605170,592192,655316,605119,668930,592885,686894,686217,53.7,NA,NA,NA,NA,NA,NA,NA,71,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",328,0,0.037,NA,NA,NA,-0.037,NA,0,0,0.288,0.712,33,26,33,27,1,0,1,NA,5,1,3.13,-0.24,0.24,41.8
"251","SI",2023-08-08,92.2,2.15,6.1,"Chafin, Andrew",686668,605177,"single","hit_into_play",NA,NA,NA,NA,6,"Brenton Doyle singles on a soft bunt ground ball to catcher Victor Caratini. Harold Castro to 3rd. Michael Toglia to 2nd.","R","R","L","MIL","COL","X",2,"ground_ball",0,0,2023,1.32,1.02,0.33,2.5,NA,605612,669911,0,10,"Top",122.36,198.94,NA,NA,NA,NA,-7.56479766785633,-133.930857203152,-5.52920248085557,17.5921416525544,31.3367162358903,-18.850536584189,3.56,1.67,1,35.7,-66,92.8,2118,6.9,717078,605170,592192,655316,605119,668930,592885,686894,686217,53.58,0.266,0.299,0.9,1,1,0,1,70,1,"Sinker",3,3,3,3,3,3,3,3,"Strategic","Standard",134,-0.19,-0.004,NA,NA,0.276,0.004,88,0,0,0.478,0.522,33,25,33,25,1,3,1,1,5,1,1.69,1.32,-1.32,39.9
"252","SI",2023-08-08,92.9,1.75,6.24,"Chafin, Andrew",669911,605177,"walk","ball",NA,NA,NA,NA,14,"Michael Toglia walks.","R","R","L","MIL","COL","B",NA,"",3,2,2023,1.11,1.14,0.47,1.5,NA,605612,NA,0,10,"Top",NA,NA,NA,NA,NA,NA,-5.77115116776724,-134.889493003803,-8.90869576011509,14.8685156526223,30.2268195925318,-16.4454899779388,3.75,1.71,NA,NA,NA,93.6,2156,6.9,717078,605170,592192,655316,605119,668930,592885,686894,686217,53.6,NA,0.695903,0.7,1,0,0,NA,69,6,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",145,-0.022,0.259,NA,NA,NA,-0.259,NA,0,0,0.5,0.5,33,24,33,25,1,3,1,1,5,1,1.52,1.11,-1.11,47.7
"253","SL",2023-08-08,82.9,2,6.08,"Chafin, Andrew",669911,605177,"","foul",NA,NA,NA,NA,4,"Michael Toglia walks.","R","R","L","MIL","COL","S",NA,"",3,1,2023,-0.12,0.2,-0.44,2.63,NA,605612,NA,0,10,"Top",NA,NA,NA,NA,NA,NA,-5.38503126344709,-120.630711058457,-1.72986840247967,0.0338490261796092,26.0229295601532,-30.0979479472959,3.65,1.74,357,104.6,43,83.2,2457,6.8,717078,605170,592192,655316,605119,668930,592885,686894,686217,53.73,NA,NA,NA,NA,NA,NA,NA,69,5,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",328,0,-0.099,79.3,8.2,NA,0.099,104.6,0,0,0.5,0.5,33,24,33,25,1,3,1,1,5,1,3.15,-0.12,0.12,41.1
"254","SL",2023-08-08,83.2,2,6.1,"Chafin, Andrew",669911,605177,"","blocked_ball",NA,NA,NA,NA,13,"Michael Toglia walks.","R","R","L","MIL","COL","B",NA,"",2,1,2023,-0.09,-0.09,-2.2,0.77,NA,605612,NA,0,10,"Top",NA,NA,NA,NA,NA,NA,-9.52149739099325,-120.772138414471,-5.5980266690505,0.92312541157849,23.002751219629,-32.1630139446561,3.69,1.63,NA,NA,NA,83.8,2520,6.7,717078,605170,592192,655316,605119,668930,592885,686894,686217,53.76,NA,NA,NA,NA,NA,NA,NA,69,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",326,0,0.102,NA,NA,NA,-0.102,NA,0,0,0.5,0.5,33,24,33,25,1,3,1,1,5,1,3.4,-0.09,0.09,47.1
"255","SL",2023-08-08,82.5,2.26,6.01,"Chafin, Andrew",669911,605177,"","swinging_strike_blocked",NA,NA,NA,NA,13,"Michael Toglia walks.","R","R","L","MIL","COL","S",NA,"",2,0,2023,0.1,0.07,-0.08,0.84,NA,605612,NA,0,10,"Top",NA,NA,NA,NA,NA,NA,-5.55255433349305,-119.981331559118,-5.36109639647287,2.11719591544801,24.5223163612303,-30.648597733011,3.65,1.74,NA,NA,NA,82.8,2430,6.6,717078,605170,592192,655316,605119,668930,592885,686894,686217,53.87,NA,NA,NA,NA,NA,NA,NA,69,3,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",339,0,-0.063,75.2,8.7,NA,0.063,NA,0,0,0.5,0.5,33,24,33,25,1,3,1,1,5,1,3.3,0.1,-0.1,38.6
"256","FF",2023-08-08,91.2,1.82,6.3,"Chafin, Andrew",669911,605177,"","ball",NA,NA,NA,NA,12,"Michael Toglia walks.","R","R","L","MIL","COL","B",NA,"",1,0,2023,0.92,1.36,0.19,4.41,NA,605612,NA,0,10,"Top",NA,NA,NA,NA,NA,NA,-6.1303706213345,-132.611356408717,-1.73279105611077,12.2182146813928,30.9356380967251,-16.0781754529337,3.58,1.6,NA,NA,NA,91.6,1992,6.8,717078,605170,592192,655316,605119,668930,592885,686894,686217,53.73,NA,NA,NA,NA,NA,NA,NA,69,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",137,0,0.052,NA,NA,NA,-0.052,NA,0,0,0.5,0.5,33,24,33,25,1,3,1,1,5,1,1.41,0.92,-0.92,43.3
"257","SL",2023-08-08,82.9,2.16,6.05,"Chafin, Andrew",669911,605177,"","ball",NA,NA,NA,NA,13,"Michael Toglia walks.","R","R","L","MIL","COL","B",NA,"",0,0,2023,0.11,0.16,-1.49,1.69,NA,605612,NA,0,10,"Top",NA,NA,NA,NA,NA,NA,-8.60098760920407,-120.287335836081,-3.71623457633108,2.91022618614403,26.4839851201063,-30.001974581778,3.66,1.6,NA,NA,NA,82.9,2490,6.8,717078,605170,592192,655316,605119,668930,592885,686894,686217,53.74,NA,NA,NA,NA,NA,NA,NA,69,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",18,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.5,0.5,33,24,33,25,1,3,1,1,5,1,3.21,0.11,-0.11,47.1
"258","SI",2023-08-07,93.1,2,6.26,"Chafin, Andrew",595777,605177,"field_out","hit_into_play",NA,NA,NA,NA,6,"Jurickson Profar grounds out sharply, pitcher Andrew Chafin to first baseman Carlos Santana.","R","R","L","MIL","COL","X",1,"ground_ball",0,0,2023,1.31,0.75,0.31,2.17,NA,NA,NA,2,9,"Top",124.36,183.45,NA,NA,NA,NA,-7.28272398211398,-135.385365454158,-6.40177663801954,17.6595042713496,29.1123832206598,-21.7855885445276,3.25,1.59,10,105.4,-11,93.9,2092,6.7,717086,605170,467793,655316,605119,668930,621438,663368,686217,53.76,0.306,0.27,0,1,0,0,2,70,1,"Sinker",12,1,1,12,1,12,1,12,"Standard","Standard",140,0,-0.275,73.4,7.2,0.329,0.275,105.4,11,-11,1,0,33,30,33,30,1,3,2,2,1,1,1.88,1.31,-1.31,46.4
"259","SL",2023-08-07,85,2.1,6.05,"Chafin, Andrew",686668,605177,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Brenton Doyle strikes out swinging.","R","R","L","MIL","COL","S",2,"",1,2,2023,0.05,-0.19,-0.7,0.84,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-6.73575324176473,-123.6286712023,-5.56980984666407,1.87922050409946,24.2593043282882,-33.1912922535773,3.55,1.67,NA,NA,NA,86,2591,6.9,717086,605170,467793,655316,605119,668930,621438,663368,686217,53.58,NA,0,0,1,0,0,NA,69,6,"Slider",12,1,1,12,1,12,1,12,"Standard","Standard",349,0,-0.189,68.7,8.6,NA,0.189,NA,11,-11,1,0,33,25,33,25,1,2,2,1,1,1,3.34,0.05,-0.05,42.1
"260","SL",2023-08-07,83.1,2.17,6,"Chafin, Andrew",686668,605177,"","foul",NA,NA,NA,NA,13,"Brenton Doyle strikes out swinging.","R","R","L","MIL","COL","S",NA,"",1,2,2023,-0.03,-0.18,-0.22,1.5,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-5.43607993819612,-120.971404382008,-3.51245736476982,0.737528351771361,23.8088246690162,-33.463334013755,3.55,1.67,3,68.4,-32,83.5,2490,6.6,717086,605170,467793,655316,605119,668930,621438,663368,686217,53.92,NA,NA,NA,NA,NA,NA,NA,69,5,"Slider",12,1,1,12,1,12,1,12,"Standard","Standard",348,0,0,75.2,7.9,NA,0,88,11,-11,1,0,33,25,33,25,1,2,2,1,1,1,3.48,-0.03,0.03,47.1
"261","SI",2023-08-07,92.5,1.74,6.31,"Chafin, Andrew",686668,605177,"","foul",NA,NA,NA,NA,12,"Brenton Doyle strikes out swinging.","R","R","L","MIL","COL","S",NA,"",1,2,2023,1.2,1.1,0.94,3.08,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-4.69113002825857,-134.609485139933,-4.85243673788551,15.5675517183191,29.6307887911263,-17.9234060217849,3.55,1.67,NA,NA,NA,93.2,2164,6.7,717086,605170,467793,655316,605119,668930,621438,663368,686217,53.8,NA,NA,NA,NA,NA,NA,NA,69,4,"Sinker",12,1,1,12,1,12,1,12,"Standard","Standard",143,0,0,71.9,7.1,NA,0,NA,11,-11,1,0,33,25,33,25,1,2,2,1,1,1,1.56,1.2,-1.2,48.6
"262","SL",2023-08-07,85.3,2.13,6.05,"Chafin, Andrew",686668,605177,"","ball",NA,NA,NA,NA,13,"Brenton Doyle strikes out swinging.","R","R","L","MIL","COL","B",NA,"",0,2,2023,0.01,-0.12,-1.25,1.12,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-8.02769775735224,-124.024761819009,-5.16346413346587,1.49983239813417,21.921063091484,-32.6462130709469,3.58,1.66,NA,NA,NA,86.4,2622,6.8,717086,605170,467793,655316,605119,668930,621438,663368,686217,53.7,NA,NA,NA,NA,NA,NA,NA,69,3,"Slider",12,1,1,12,1,12,1,12,"Standard","Standard",340,0,0.019,NA,NA,NA,-0.019,NA,11,-11,1,0,33,25,33,25,1,2,2,1,1,1,3.23,0.01,-0.01,42.1
"263","SL",2023-08-07,83.4,2.13,6.14,"Chafin, Andrew",686668,605177,"","foul",NA,NA,NA,NA,8,"Brenton Doyle strikes out swinging.","R","R","L","MIL","COL","S",NA,"",0,1,2023,0.05,-0.14,-0.1,2.21,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-5.2639494422215,-121.439462425478,-2.32552614158351,1.50658723161695,23.4621965076354,-33.3397434128102,3.55,1.67,4,78.8,-32,84.1,2449,6.7,717086,605170,467793,655316,605119,668930,621438,663368,686217,53.83,NA,NA,NA,NA,NA,NA,NA,69,2,"Slider",12,1,1,12,1,12,1,12,"Standard","Standard",338,0,-0.057,74.1,7.5,NA,0.057,88,11,-11,1,0,33,25,33,25,1,2,2,1,1,1,3.41,0.05,-0.05,47.5
"264","SL",2023-08-07,85,2.01,6.17,"Chafin, Andrew",686668,605177,"","swinging_strike",NA,NA,NA,NA,13,"Brenton Doyle strikes out swinging.","R","R","L","MIL","COL","S",NA,"",0,0,2023,-0.05,0.06,-1.17,0.37,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,-7.42641672548752,-123.42609501028,-7.44249060248717,0.885524111802122,23.7450049661778,-30.3078163350544,3.55,1.67,NA,NA,NA,85.9,2543,6.9,717086,605170,467793,655316,605119,668930,621438,663368,686217,53.57,NA,NA,NA,NA,NA,NA,NA,69,1,"Slider",12,1,1,12,1,12,1,12,"Standard","Standard",341,0,-0.041,44.5,7.7,NA,0.041,NA,11,-11,1,0,33,25,33,25,1,2,2,1,1,1,3.1,-0.05,0.05,46
"265","SI",2023-08-07,92.5,1.85,6.41,"Chafin, Andrew",669911,605177,"field_out","hit_into_play",NA,NA,NA,NA,6,"Michael Toglia grounds out sharply, shortstop Brice Turang to first baseman Carlos Santana.","R","R","L","MIL","COL","X",6,"ground_ball",2,1,2023,1.31,0.84,0.43,2.56,NA,NA,NA,0,9,"Top",108.11,148.35,NA,NA,NA,NA,-6.51676963123392,-134.570876553528,-5.88054599814908,17.3785775261516,28.7353965197076,-20.8241882315409,3.66,1.76,131,107.3,6,93.1,2165,6.6,717086,605170,467793,655316,605119,668930,621438,663368,686217,53.86,0.674,0.635,0,1,0,0,4,68,4,"Sinker",12,1,1,12,1,12,1,12,"Standard","Standard",141,0,-0.313,74.7,7.2,0.775,0.313,107.3,11,-11,1,0,33,24,33,25,1,2,2,1,1,1,1.82,1.31,-1.31,48.5
"266","SL",2023-08-07,83,2.02,6.12,"Chafin, Andrew",669911,605177,"","ball",NA,NA,NA,NA,13,"Michael Toglia grounds out sharply, shortstop Brice Turang to first baseman Carlos Santana.","R","R","L","MIL","COL","B",NA,"",1,1,2023,-0.04,0.15,-0.51,-0.37,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-5.7720778379354,-120.553462171093,-8.71213301441593,0.801355652834188,23.9718084957329,-29.1766966844137,3.72,1.69,NA,NA,NA,83.5,2576,6.8,717086,605170,467793,655316,605119,668930,621438,663368,686217,53.7,NA,NA,NA,NA,NA,NA,NA,68,3,"Slider",12,1,1,12,1,12,1,12,"Standard","Standard",346,0,0.059,NA,NA,NA,-0.059,NA,11,-11,1,0,33,24,33,25,1,2,2,1,1,1,3.18,-0.04,0.04,45.2
"267","SI",2023-08-07,90.4,2.02,6.2,"Chafin, Andrew",669911,605177,"","swinging_strike",NA,NA,NA,NA,14,"Michael Toglia grounds out sharply, shortstop Brice Turang to first baseman Carlos Santana.","R","R","L","MIL","COL","S",NA,"",1,0,2023,1.28,0.74,0.84,1.57,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-5.70631630338744,-131.408987915581,-7.26472167458193,16.0171905462528,25.7719886455066,-22.3151774512585,3.66,1.76,NA,NA,NA,91.3,2073,6.7,717086,605170,467793,655316,605119,668930,621438,663368,686217,53.76,NA,NA,NA,NA,NA,NA,NA,68,2,"Sinker",12,1,1,12,1,12,1,12,"Standard","Standard",134,0,-0.052,75.9,8.1,NA,0.052,NA,11,-11,1,0,33,24,33,25,1,2,2,1,1,1,2.04,1.28,-1.28,45.3
"268","SI",2023-08-07,91.5,1.87,6.25,"Chafin, Andrew",669911,605177,"","ball",NA,NA,NA,NA,14,"Michael Toglia grounds out sharply, shortstop Brice Turang to first baseman Carlos Santana.","R","R","L","MIL","COL","B",NA,"",0,0,2023,1.2,0.99,0.35,0.57,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,-6.46111280204254,-132.790647758907,-10.6648345837512,15.5520227613792,28.6110954356826,-18.2736872444411,3.67,1.69,NA,NA,NA,92.2,2126,6.9,717086,605170,467793,655316,605119,668930,621438,663368,686217,53.64,NA,NA,NA,NA,NA,NA,NA,68,1,"Sinker",12,1,1,12,1,12,1,12,"Standard","Standard",143,0,0.04,NA,NA,NA,-0.04,NA,11,-11,1,0,33,24,33,25,1,2,2,1,1,1,1.74,1.2,-1.2,45
"269","SL",2023-08-05,83.1,2.02,5.99,"Chafin, Andrew",663845,605177,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Alfonso Rivas strikes out swinging, catcher Victor Caratini to first baseman Carlos Santana.","R","L","L","MIL","PIT","S",2,"",1,2,2023,-0.15,-0.05,-0.97,0.16,NA,641943,457705,2,8,"Top",NA,NA,NA,NA,NA,NA,-6.61299739308357,-120.662743541975,-6.81892078627653,-0.142288110486029,24.7036288778417,-31.4307498075131,3.28,1.55,NA,NA,NA,83.8,2395,7,717116,605170,467793,668930,655316,642715,592885,686894,686217,53.54,NA,0,0,1,0,0,NA,58,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",339,0.043,-0.213,67,8.5,NA,0.213,NA,-1,1,0.254,0.746,33,26,33,27,1,3,2,1,2,1,3.38,-0.15,-0.15,45
"270","SL",2023-08-05,82.7,1.98,6.26,"Chafin, Andrew",663845,605177,"","foul",NA,NA,NA,NA,9,"Alfonso Rivas strikes out swinging, catcher Victor Caratini to first baseman Carlos Santana.","R","L","L","MIL","PIT","S",NA,"",1,2,2023,-0.06,-0.38,0.28,1.89,NA,641943,457705,2,8,"Top",NA,NA,NA,NA,NA,NA,-3.8061417714802,-120.4422128186,-2.75521145598055,0.132973355553972,23.3188769409205,-35.5669682555924,3.28,1.55,NA,NA,NA,83.6,2417,6.8,717116,605170,467793,668930,655316,642715,592885,686894,686217,53.69,NA,NA,NA,NA,NA,NA,NA,58,4,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",346,0,0,70.3,7.6,NA,0,NA,-1,1,0.254,0.746,33,26,33,27,1,3,2,1,2,1,3.71,-0.06,-0.06,47.8
"271","SI",2023-08-05,92.1,1.81,6.3,"Chafin, Andrew",663845,605177,"","swinging_strike",NA,NA,NA,NA,12,"Alfonso Rivas strikes out swinging, catcher Victor Caratini to first baseman Carlos Santana.","R","L","L","MIL","PIT","S",NA,"",1,1,2023,1.01,0.98,1.55,2.8,NA,641943,457705,2,8,"Top",NA,NA,NA,NA,NA,NA,-2.85887673519112,-134.135335394667,-5.25719116273288,12.7988655011728,28.4056854199307,-19.3668727322141,3.28,1.55,NA,NA,NA,92.8,2152,6.6,717116,605170,467793,668930,655316,642715,592885,686894,686217,53.91,NA,NA,NA,NA,NA,NA,NA,58,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",144,0,-0.069,28.8,4.6,NA,0.069,NA,-1,1,0.254,0.746,33,26,33,27,1,3,2,1,2,1,1.69,1.01,1.01,50
"272","SL",2023-08-05,81.8,1.96,6.18,"Chafin, Andrew",663845,605177,"","blocked_ball",NA,NA,NA,NA,13,"Alfonso Rivas strikes out swinging, catcher Victor Caratini to first baseman Carlos Santana.","R","L","L","MIL","PIT","B",NA,"",0,1,2023,-0.02,-0.17,-0.98,0.09,NA,641943,457705,2,8,"Top",NA,NA,NA,NA,NA,NA,-6.6615235012128,-118.906276032454,-6.90682827028708,1.04711454869437,22.2756136758312,-32.6994605048758,3.28,1.53,NA,NA,NA,82.7,2498,6.9,717116,605170,467793,668930,655316,642715,592885,686894,686217,53.6,NA,NA,NA,NA,NA,NA,NA,58,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",344,0,0.025,NA,NA,NA,-0.025,NA,-1,1,0.254,0.746,33,26,33,27,1,3,2,1,2,1,3.58,-0.02,-0.02,47.5
"273","FF",2023-08-05,90.6,1.87,6.19,"Chafin, Andrew",663845,605177,"","called_strike",NA,NA,NA,NA,8,"Alfonso Rivas strikes out swinging, catcher Victor Caratini to first baseman Carlos Santana.","R","L","L","MIL","PIT","S",NA,"",0,0,2023,0.42,1.17,0.06,1.98,NA,641943,457705,2,8,"Top",NA,NA,NA,NA,NA,NA,-5.46446216394312,-131.712713443832,-7.09864432047663,6.0465046658197,28.9273213421565,-17.2480812370701,3.28,1.59,NA,NA,NA,91.3,2034,6.8,717116,605170,467793,668930,655316,642715,592885,686894,686217,53.65,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Strategic",138,0,-0.04,NA,NA,NA,0.04,NA,-1,1,0.254,0.746,33,26,33,27,1,3,2,1,2,1,1.62,0.42,0.42,46.3
"274","SI",2023-08-05,91.2,1.78,6.4,"Chafin, Andrew",680779,605177,"field_out","hit_into_play",NA,NA,NA,NA,2,"Henry Davis flies out to left fielder Christian Yelich.","R","R","L","MIL","PIT","X",7,"fly_ball",0,0,2023,1.05,1.11,-0.1,2.84,NA,641943,457705,1,8,"Top",61.12,101.65,NA,NA,NA,NA,-7.00534659879422,-132.621368513893,-5.47511054568006,13.9193309782021,27.3884884771756,-18.1364563439127,3.28,1.65,290,99.4,51,91.6,2056,6.5,717116,605170,467793,668930,655316,642715,592885,686894,686217,53.99,0.014,0.02,0,1,0,0,3,57,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shade","Standard",143,0.04,-0.238,76.7,6.8,0.029,0.238,99.4,-1,1,0.214,0.786,33,23,33,24,1,3,2,1,2,1,1.63,1.05,-1.05,50.8
"275","SI",2023-08-05,91,1.9,6.16,"Chafin, Andrew",457705,605177,"walk","ball",NA,NA,NA,NA,14,"Andrew McCutchen walks.   Josh Palacios to 2nd.","R","R","L","MIL","PIT","B",NA,"",3,1,2023,1.1,1.01,1.41,1.65,NA,NA,641943,1,8,"Top",NA,NA,NA,NA,NA,NA,-3.60733122191146,-132.321178874036,-7.63271471533916,13.6825311239867,27.3606079558847,-18.9513341974186,3.36,1.59,NA,NA,NA,91.9,2083,6.8,717116,605170,467793,668930,655316,642715,592885,686894,686217,53.69,NA,0.695903,0.7,1,0,0,NA,56,5,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",138,-0.031,0.197,NA,NA,NA,-0.197,NA,-1,1,0.245,0.755,33,36,33,37,1,3,2,2,2,2,1.74,1.1,-1.1,47.9
