"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"31","SL",2022-05-05,82.4,2.4,5.73,"Diehl, Phillip",592885,670426,"","ball",NA,NA,NA,NA,13,"Christian Yelich lines out sharply to right fielder TJ Friedl.","R","L","L","MIL","CIN","B",NA,"",0,2,2022,-0.1,0.03,-0.53,1.01,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-6.38002015394281,-119.823274572201,-4.21722536624136,0.215895667314858,22.5961696760866,-31.2806293617352,3.29,1.68,NA,NA,NA,81.3,2384,5.5,661204,663886,592567,592273,519058,608703,502054,546991,670770,54.98,NA,NA,NA,NA,NA,NA,NA,56,3,"Slider",8,5,8,5,5,8,8,5,"Infield shade","Standard",346,0,0.019,NA,NA,NA,-0.019,NA,3,3,0.918,0.918,27,30,28,31,1,3,2,1,2,1,3.33,-0.1,-0.1,38.6
"32","SL",2022-05-05,83.2,2.58,5.72,"Diehl, Phillip",592885,670426,"","foul",NA,NA,NA,NA,3,"Christian Yelich lines out sharply to right fielder TJ Friedl.","R","L","L","MIL","CIN","S",NA,"",0,1,2022,-0.01,0.04,0.59,3.07,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-4.45829701551964,-121.028440059016,0.348801512722338,0.906599836877916,26.8251523081515,-32.063097131812,3.3,1.68,9,78.9,-18,81.4,2409,5.4,661204,663886,592567,592273,519058,608703,502054,546991,670770,55.1,NA,NA,NA,NA,NA,NA,NA,56,2,"Slider",8,5,8,5,5,8,8,5,"Infield shade","Standard",348,0,-0.051,NA,NA,NA,0.051,88,3,3,0.918,0.918,27,30,28,31,1,3,2,1,2,1,3.29,-0.01,-0.01,35.9
"33","SL",2022-05-05,82.7,2.53,5.8,"Diehl, Phillip",592885,670426,"","called_strike",NA,NA,NA,NA,4,"Christian Yelich lines out sharply to right fielder TJ Friedl.","R","L","L","MIL","CIN","S",NA,"",0,0,2022,-0.22,0,-0.73,2.83,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-6.88194152387219,-120.401637738133,-0.349509109032192,-0.919815036228051,21.5230956081293,-32.3466224201007,3.34,1.68,NA,NA,NA,81.7,2489,5.4,661204,663886,592567,592273,519058,608703,502054,546991,670770,55.11,NA,NA,NA,NA,NA,NA,NA,56,1,"Slider",8,5,8,5,5,8,8,5,"Infield shade","Standard",295,0,-0.038,NA,NA,NA,0.038,NA,3,3,0.918,0.918,27,30,28,31,1,3,2,1,2,1,3.31,-0.22,-0.22,38.4
"34","FF",2022-05-03,91.8,2.3,5.74,"Diehl, Phillip",456715,670426,"field_out","hit_into_play",NA,NA,NA,NA,5,"Lorenzo Cain grounds out, second baseman Alejo Lopez to first baseman Mike Moustakas.","R","R","L","MIL","CIN","X",4,"ground_ball",3,2,2022,0.79,1.78,-0.12,2.69,NA,NA,NA,2,8,"Bot",141.05,142.5,NA,NA,NA,NA,-7.71581200740712,-133.329639139209,-5.59538069564202,11.1163083939821,30.3690594565182,-9.91964981335814,3.78,1.8,81,98.2,2,90.2,2363,5.6,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.94,0.449,0.421,0,1,0,0,4,65,6,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Strategic","Standard",143,-0.001,-0.302,NA,NA,0.511,0.302,98.2,3,3,0.97,0.97,27,36,28,36,1,3,4,3,2,1,0.95,0.79,-0.79,38.7
"35","SL",2022-05-03,83.7,2.24,5.72,"Diehl, Phillip",456715,670426,"","ball",NA,NA,NA,NA,13,"Lorenzo Cain grounds out, second baseman Alejo Lopez to first baseman Mike Moustakas.","R","R","L","MIL","CIN","B",NA,"",2,2,2022,-0.01,-0.14,-1.03,1.87,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-7.4030653632799,-121.672775742841,-2.13955681584886,1.36346102252924,24.4088237843529,-33.3334051890631,3.86,1.82,NA,NA,NA,82.3,2548,5.5,661200,663886,519058,664670,592273,571657,502054,669222,608703,55.03,NA,NA,NA,NA,NA,NA,NA,65,5,"Slider",6,3,6,3,3,6,6,3,"Strategic","Standard",340,0,0.086,NA,NA,NA,-0.086,NA,3,3,0.97,0.97,27,36,28,36,1,3,4,3,2,1,3.41,-0.01,0.01,40.3
"36","SL",2022-05-03,83.2,2.42,5.73,"Diehl, Phillip",456715,670426,"","called_strike",NA,NA,NA,NA,6,"Lorenzo Cain grounds out, second baseman Alejo Lopez to first baseman Mike Moustakas.","R","R","L","MIL","CIN","S",NA,"",2,1,2022,-0.14,0.15,0.61,3.11,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-3.83045132859111,-121.133124241212,0.11858092757397,-0.623126517082663,22.8453267120685,-30.9559640225534,3.85,1.81,NA,NA,NA,82.2,2480,5.5,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.97,NA,NA,NA,NA,NA,NA,NA,65,4,"Slider",6,3,6,3,3,6,6,3,"Strategic","Standard",313,0,-0.079,NA,NA,NA,0.079,NA,3,3,0.97,0.97,27,36,28,36,1,3,4,3,2,1,3.13,-0.14,0.14,36.9
"37","FF",2022-05-03,91.3,2.42,5.72,"Diehl, Phillip",456715,670426,"","called_strike",NA,NA,NA,NA,6,"Lorenzo Cain grounds out, second baseman Alejo Lopez to first baseman Mike Moustakas.","R","R","L","MIL","CIN","S",NA,"",2,0,2022,1.02,1.57,0.51,2.85,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-6.90099579219729,-132.722411700469,-4.61751618242993,13.5862906238082,30.2847423748283,-12.8517090597221,3.81,1.84,NA,NA,NA,89.8,2310,5.6,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.93,NA,NA,NA,NA,NA,NA,NA,65,3,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Strategic","Standard",145,0,-0.059,NA,NA,NA,0.059,NA,3,3,0.97,0.97,27,36,28,36,1,3,4,3,2,1,1.18,1.02,-1.02,37.6
"38","FF",2022-05-03,91.1,2.35,5.78,"Diehl, Phillip",456715,670426,"","ball",NA,NA,NA,NA,12,"Lorenzo Cain grounds out, second baseman Alejo Lopez to first baseman Mike Moustakas.","R","R","L","MIL","CIN","B",NA,"",1,0,2022,1,1.42,2.01,2.98,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-2.94011522066889,-132.515949986709,-4.07901135379557,12.4416616055368,30.5264277790431,-14.820621514649,3.91,1.9,NA,NA,NA,89.4,2293,5.4,661200,663886,519058,664670,592273,571657,502054,669222,608703,55.06,NA,NA,NA,NA,NA,NA,NA,65,2,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Strategic","Standard",140,0,0.059,NA,NA,NA,-0.059,NA,3,3,0.97,0.97,27,36,28,36,1,3,4,3,2,1,1.35,1,-1,37.8
"39","FF",2022-05-03,91.6,2.32,5.79,"Diehl, Phillip",456715,670426,"","ball",NA,NA,NA,NA,3,"Lorenzo Cain grounds out, second baseman Alejo Lopez to first baseman Mike Moustakas.","R","R","L","MIL","CIN","B",NA,"",0,0,2022,0.95,1.42,0.78,3.92,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.84960866904647,-133.275830680359,-1.88822119673362,12.6123390534454,30.5841562408283,-15.0959476663707,3.9,1.83,NA,NA,NA,89.9,2352,5.4,661200,663886,519058,664670,592273,571657,502054,669222,608703,55.09,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Strategic","Standard",142,0,0.04,NA,NA,NA,-0.04,NA,3,3,0.97,0.97,27,36,28,36,1,3,4,3,2,1,1.31,0.95,-0.95,38
"40","SL",2022-05-03,83.7,2.32,5.71,"Diehl, Phillip",553882,670426,"field_out","hit_into_play",NA,NA,NA,NA,13,"Omar Narvaez grounds out softly to first baseman Mike Moustakas.","R","L","L","MIL","CIN","X",3,"ground_ball",0,1,2022,-0.11,-0.04,-0.54,0.94,NA,NA,NA,1,8,"Bot",145.92,176.97,NA,NA,NA,NA,-6.30920410731022,-121.818496786254,-4.48226209929188,0.149428904762127,23.2396844362075,-31.9213432467726,3.28,1.55,1,52.5,-56,82.7,2590,5.5,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.97,0.211,0.164,0,1,0,0,1,64,2,"Slider",6,3,6,3,3,6,6,3,"Strategic","Standard",348,-0.002,-0.208,NA,NA,0.211,0.208,88,3,3,0.972,0.972,27,30,28,30,1,3,4,2,2,2,3.29,-0.11,-0.11,38.2
"41","SL",2022-05-03,83.7,2.41,5.7,"Diehl, Phillip",553882,670426,"","called_strike",NA,NA,NA,NA,6,"Omar Narvaez grounds out softly to first baseman Mike Moustakas.","R","L","L","MIL","CIN","S",NA,"",0,0,2022,-0.04,-0.15,0.46,2.4,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-4.34181428724796,-121.847938881754,-0.9642883374675,0.440156551711931,22.6474640632114,-33.6684858331334,3.42,1.6,NA,NA,NA,82.6,2553,5.4,661200,663886,519058,664670,592273,571657,502054,669222,608703,55.11,NA,NA,NA,NA,NA,NA,NA,64,1,"Slider",6,3,6,3,3,6,6,3,"Strategic","Standard",343,0,-0.038,NA,NA,NA,0.038,NA,3,3,0.972,0.972,27,30,28,30,1,3,4,2,2,2,3.38,-0.04,-0.04,38.1
"42","SL",2022-05-03,83.6,2.19,5.77,"Diehl, Phillip",592669,670426,"field_out","hit_into_play",NA,NA,NA,NA,7,"Hunter Renfroe flies out to left fielder Tommy Pham.","R","R","L","MIL","CIN","X",7,"fly_ball",2,2,2022,0.05,0.12,-0.38,1.65,NA,NA,NA,0,8,"Bot",61.55,113.15,NA,NA,NA,NA,-5.92668642129073,-121.595398913557,-3.28679572740708,1.6119210209591,23.045579120129,-30.6019691367691,3.39,1.62,265,95.3,49,82.5,2614,5.5,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.99,0,0,0,1,0,0,3,63,5,"Slider",6,3,6,3,3,6,6,3,"Infield shift","Standard",339,-0.003,-0.218,NA,NA,0,0.218,95.3,3,3,0.975,0.975,27,30,28,30,1,3,4,2,2,1,3.14,0.05,-0.05,40.6
"43","SL",2022-05-03,84,2.3,5.76,"Diehl, Phillip",592669,670426,"","foul",NA,NA,NA,NA,13,"Hunter Renfroe flies out to left fielder Tommy Pham.","R","R","L","MIL","CIN","S",NA,"",2,1,2022,-0.08,0.23,-1.18,1.55,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-7.77928315561509,-122.086751046501,-3.68337578568018,0.875776711153437,26.1528606042617,-29.3487720023415,3.39,1.62,7,93.6,-12,82.4,2576,5.5,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.99,NA,NA,NA,NA,NA,NA,NA,63,4,"Slider",6,3,6,3,3,6,6,3,"Infield shift","Standard",317,0,-0.073,NA,NA,NA,0.073,93.6,3,3,0.975,0.975,27,30,28,30,1,3,4,2,2,1,3.04,-0.08,0.08,38.8
"44","FF",2022-05-03,91.8,2.38,5.74,"Diehl, Phillip",592669,670426,"","called_strike",NA,NA,NA,NA,5,"Hunter Renfroe flies out to left fielder Tommy Pham.","R","R","L","MIL","CIN","S",NA,"",2,0,2022,0.84,1.63,0.23,2.47,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-7.12437256390882,-133.332414491847,-5.82318670208273,11.531769999099,29.9973708306606,-11.6448099179906,3.53,1.73,NA,NA,NA,90.2,2381,5.5,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.95,NA,NA,NA,NA,NA,NA,NA,63,3,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Infield shift","Standard",138,0,-0.063,NA,NA,NA,0.063,NA,3,3,0.975,0.975,27,30,28,30,1,3,4,2,2,1,1.09,0.84,-0.84,37
"45","FF",2022-05-03,91.6,2.38,5.76,"Diehl, Phillip",592669,670426,"","ball",NA,NA,NA,NA,11,"Hunter Renfroe flies out to left fielder Tommy Pham.","R","R","L","MIL","CIN","B",NA,"",1,0,2022,0.93,1.61,-1.33,3.03,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-11.1497890791297,-132.871899442271,-4.38575389384637,13.4978667381592,29.117849345719,-12.3460283028807,3.39,1.64,NA,NA,NA,89.8,2419,5.4,661200,663886,519058,664670,592273,571657,502054,669222,608703,55.12,NA,NA,NA,NA,NA,NA,NA,63,2,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Infield shift","Standard",141,0,0.07,NA,NA,NA,-0.07,NA,3,3,0.975,0.975,27,30,28,30,1,3,4,2,2,1,1.13,0.93,-0.93,36.1
"46","CH",2022-05-03,86.5,2.38,5.83,"Diehl, Phillip",592669,670426,"","ball",NA,NA,NA,NA,12,"Hunter Renfroe flies out to left fielder Tommy Pham.","R","R","L","MIL","CIN","B",NA,"",0,0,2022,1.25,0.94,1.62,2.97,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-4.2666468181098,-125.956300615313,-2.50517285213626,14.1777575475217,25.2793604767139,-21.8823466845026,3.48,1.68,NA,NA,NA,85.2,1509,5.4,661200,663886,519058,664670,592273,571657,502054,669222,608703,55.13,NA,NA,NA,NA,NA,NA,NA,63,1,"Changeup",6,3,6,3,3,6,6,3,"Infield shift","Standard",138,0,0.037,NA,NA,NA,-0.037,NA,3,3,0.975,0.975,27,30,28,30,1,3,4,2,2,1,2.1,1.25,-1.25,36.1
"47","FF",2022-05-03,91.2,2.37,5.79,"Diehl, Phillip",642133,670426,"home_run","hit_into_play",NA,NA,NA,NA,1,"Rowdy Tellez homers (5) on a fly ball to left center field.","R","L","L","MIL","CIN","X",NA,"fly_ball",1,1,2022,0.74,1.46,-0.29,3.23,NA,NA,NA,0,8,"Bot",68.34,54.64,NA,NA,NA,NA,-8.1220372525754,-132.513781143543,-3.54607103652333,10.5609709932748,31.5819740730691,-14.5056741203791,3.62,1.7,384,105.9,32,89.4,2333,5.5,661200,663886,519058,664670,592273,571657,502054,669222,608703,55.01,0.806,1.66,2,1,0,3,6,62,3,"4-Seam Fastball",5,3,5,3,3,6,6,3,"Infield shift","Standard",142,0.033,1.125,NA,NA,3.194,-1.125,105.9,2,2,0.942,0.942,27,27,28,27,1,3,4,2,2,1,1.32,0.74,0.74,39.1
"48","FF",2022-05-03,92.2,2.3,5.81,"Diehl, Phillip",642133,670426,"","foul",NA,NA,NA,NA,5,"Rowdy Tellez homers (5) on a fly ball to left center field.","R","L","L","MIL","CIN","S",NA,"",1,0,2022,0.8,1.66,-0.02,2.8,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-7.49815667586893,-133.994944625449,-5.28951051331193,11.364418565262,31.5626086602246,-11.2772354482588,3.62,1.7,77,86.7,77,90.3,2366,5.4,661200,663886,519058,664670,592273,571657,502054,669222,608703,55.1,NA,NA,NA,NA,NA,NA,NA,62,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard",142,0,-0.048,NA,NA,NA,0.048,88,2,2,0.942,0.942,27,27,28,27,1,3,4,2,2,1,1.05,0.8,0.8,37.3
"49","SL",2022-05-03,84,2.26,5.79,"Diehl, Phillip",642133,670426,"","ball",NA,NA,NA,NA,14,"Rowdy Tellez homers (5) on a fly ball to left center field.","R","L","L","MIL","CIN","B",NA,"",0,0,2022,-0.02,0.1,0.05,0.88,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-4.99062136587094,-122.173344531617,-5.06967455397693,0.84049638846147,24.6738997049775,-30.3698127518346,3.76,1.72,NA,NA,NA,82.6,2505,5.4,661200,663886,519058,664670,592273,571657,502054,669222,608703,55.07,NA,NA,NA,NA,NA,NA,NA,62,1,"Slider",5,3,5,3,3,5,5,3,"Infield shift","Standard",316,0,0.037,NA,NA,NA,-0.037,NA,2,2,0.942,0.942,27,27,28,27,1,3,4,2,2,1,3.14,-0.02,-0.02,37.1
"50","SL",2022-05-03,84.7,2.47,5.71,"Diehl, Phillip",457705,670426,"field_out","hit_into_play",NA,NA,NA,NA,8,"Andrew McCutchen lines out sharply to shortstop Kyle Farmer.","R","R","L","MIL","CIN","X",6,"line_drive",1,1,2022,0.03,0.2,-0.19,2.05,NA,543939,592885,2,7,"Bot",101.73,136.86,NA,NA,NA,NA,-6.17948957756188,-123.210983271504,-2.62170553854163,1.47942222027586,23.4911935467192,-29.8208831637318,3.39,1.62,171,104,9,83.8,2581,5.6,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.89,0.754,0.722,0,1,0,0,4,58,3,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",213,-0.02,-0.264,NA,NA,0.899,0.264,104,2,2,0.89,0.89,27,35,28,36,1,3,4,2,2,1,2.97,0.03,-0.03,36
"51","FF",2022-05-03,91.8,2.45,5.76,"Diehl, Phillip",457705,670426,"","ball",NA,NA,NA,NA,14,"Andrew McCutchen lines out sharply to shortstop Kyle Farmer.","R","R","L","MIL","CIN","B",NA,"",0,1,2022,0.72,1.61,1.5,2.25,NA,543939,592885,2,7,"Bot",NA,NA,NA,NA,NA,NA,-3.92095450230641,-133.516153116456,-6.35806726048685,9.5276569977604,31.5046806453072,-11.731857754792,3.38,1.59,NA,NA,NA,90.1,2389,5.5,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.99,NA,NA,NA,NA,NA,NA,NA,58,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",142,0,0.023,NA,NA,NA,-0.023,NA,2,2,0.89,0.89,27,35,28,36,1,3,4,2,2,1,1.12,0.72,-0.72,36.4
"52","FF",2022-05-03,92,2.39,5.8,"Diehl, Phillip",457705,670426,"","foul",NA,NA,NA,NA,5,"Andrew McCutchen lines out sharply to shortstop Kyle Farmer.","R","R","L","MIL","CIN","S",NA,"",0,0,2022,0.96,1.58,0.02,2.18,NA,543939,592885,2,7,"Bot",NA,NA,NA,NA,NA,NA,-7.96503861237919,-133.641030167875,-6.62067597851432,13.3176508129243,30.5852447239131,-12.009269132215,3.39,1.62,175,69.3,57,90.4,2413,5.6,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.94,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",144,0,-0.039,NA,NA,NA,0.039,88,2,2,0.89,0.89,27,35,28,36,1,3,4,2,2,1,1.14,0.96,-0.96,38.2
"53","FF",2022-05-03,92.2,2.39,5.73,"Diehl, Phillip",592885,670426,"walk","ball",NA,NA,NA,NA,13,"Christian Yelich walks.","R","L","L","MIL","CIN","B",NA,"",3,2,2022,0.92,1.69,-0.76,1.14,NA,543939,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-9.82562848351803,-133.610738549329,-9.31244706271034,13.2662597177196,30.7509497115162,-9.96794881553688,3.4,1.69,NA,NA,NA,90.4,2419,5.6,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.93,NA,0.688744,0.7,1,0,0,NA,57,6,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",139,0.003,0.127,NA,NA,NA,-0.127,NA,2,2,0.887,0.887,27,30,28,31,1,3,4,2,2,1,1.03,0.92,0.92,35.9
"54","SL",2022-05-03,85.2,2.48,5.75,"Diehl, Phillip",592885,670426,"","blocked_ball",NA,NA,NA,NA,13,"Christian Yelich walks.","R","L","L","MIL","CIN","B",NA,"",2,2,2022,-0.02,0.13,-1.04,-0.07,NA,543939,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-8.09985316874808,-123.62246418365,-7.48342000769326,1.48299994812445,25.3596643981789,-29.4299378589049,3.43,1.81,NA,NA,NA,83.8,2557,5.6,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.9,NA,NA,NA,NA,NA,NA,NA,57,5,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",356,0,0.046,NA,NA,NA,-0.046,NA,2,2,0.887,0.887,27,30,28,31,1,3,4,2,2,1,3.03,-0.02,-0.02,39.2
"55","FF",2022-05-03,91.7,2.49,5.73,"Diehl, Phillip",592885,670426,"","called_strike",NA,NA,NA,NA,13,"Christian Yelich walks.","R","L","L","MIL","CIN","S",NA,"",2,1,2022,0.82,1.69,-0.06,1.41,NA,543939,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-8.0768074324449,-133.020979868853,-8.51554041565604,11.5055166997631,30.3477280656279,-10.4436713513034,3.27,1.64,NA,NA,NA,90,2410,5.6,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.92,NA,NA,NA,NA,NA,NA,NA,57,4,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",137,0,-0.066,NA,NA,NA,0.066,NA,2,2,0.887,0.887,27,30,28,31,1,3,4,2,2,1,1.05,0.82,0.82,34.8
"56","FF",2022-05-03,91.9,2.32,5.78,"Diehl, Phillip",592885,670426,"","called_strike",NA,NA,NA,NA,7,"Christian Yelich walks.","R","L","L","MIL","CIN","S",NA,"",2,0,2022,0.82,1.71,-0.46,1.68,NA,543939,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-8.66861257220878,-133.328337616306,-8.07184189695909,11.6976317293017,29.9615337451893,-10.2075379172161,3.46,1.75,NA,NA,NA,90.3,2462,5.6,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.94,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",142,0,-0.041,NA,NA,NA,0.041,NA,2,2,0.887,0.887,27,30,28,31,1,3,4,2,2,1,1.02,0.82,0.82,38.7
"57","SL",2022-05-03,84.2,2.39,5.74,"Diehl, Phillip",592885,670426,"","ball",NA,NA,NA,NA,13,"Christian Yelich walks.","R","L","L","MIL","CIN","B",NA,"",1,0,2022,-0.03,0.05,-1.3,1.25,NA,543939,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-8.3826020728144,-122.320778605403,-4.10037943381216,1.29685412223578,23.6088742116785,-31.0368191965489,3.49,1.72,NA,NA,NA,83.1,2582,5.6,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.91,NA,NA,NA,NA,NA,NA,NA,57,2,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",45,0,0.025,NA,NA,NA,-0.025,NA,2,2,0.887,0.887,27,30,28,31,1,3,4,2,2,1,3.17,-0.03,-0.03,37.3
"58","SL",2022-05-03,84.2,2.31,5.75,"Diehl, Phillip",592885,670426,"","ball",NA,NA,NA,NA,13,"Christian Yelich walks.","R","L","L","MIL","CIN","B",NA,"",0,0,2022,-0.08,0.21,-1.71,0.96,NA,543939,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-9.03001385731077,-122.211118166862,-5.07733022811397,0.928584419633808,24.0205503767585,-29.19723824313,3.46,1.69,NA,NA,NA,83,2590,5.6,661200,663886,519058,664670,592273,571657,502054,669222,608703,54.89,NA,NA,NA,NA,NA,NA,NA,57,1,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",233,0,0.033,NA,NA,NA,-0.033,NA,2,2,0.887,0.887,27,30,28,31,1,3,4,2,2,1,3.02,-0.08,-0.08,39.3
"59","SL",2022-04-29,84,2.44,5.62,"Diehl, Phillip",641857,670426,"walk","ball",NA,NA,NA,NA,13,"Ryan McMahon walks.   Randal Grichuk to 3rd.    C.J. Cron to 2nd.","R","L","L","COL","CIN","B",NA,"",3,2,2022,-0.07,0.19,-0.4,1.16,NA,545341,543068,2,7,"Bot",NA,NA,NA,NA,NA,NA,-6.34512248335966,-122.2061927329,-4.22032883152018,0.652627098116401,25.2475920734731,-29.649462857632,3.58,1.66,NA,NA,NA,82.6,2408,5.5,663009,656627,458015,663697,592273,571657,502054,669222,571980,55.02,NA,0.688744,0.7,1,0,0,NA,69,6,"Slider",9,1,9,1,1,9,9,1,"Standard","Standard",267,0,0.202,NA,NA,NA,-0.202,NA,8,8,0.999,0.999,27,27,28,28,1,4,2,1,4,1,3.06,-0.07,-0.07,36.4
"60","SL",2022-04-29,83.9,2.45,5.61,"Diehl, Phillip",641857,670426,"","foul",NA,NA,NA,NA,6,"Ryan McMahon walks.   Randal Grichuk to 3rd.    C.J. Cron to 2nd.","R","L","L","COL","CIN","S",NA,"",3,1,2022,-0.13,0.11,0.52,2.37,NA,545341,543068,2,7,"Bot",NA,NA,NA,NA,NA,NA,-4.14111721619644,-122.159321332664,-1.35478039819938,-0.516001726565626,22.2706140037406,-30.9885611094581,3.59,1.67,261,103.7,17,82.8,2429,5.4,663009,656627,458015,663697,592273,571657,502054,669222,571980,55.11,NA,NA,NA,NA,NA,NA,NA,69,5,"Slider",9,1,9,1,1,9,9,1,"Standard","Standard",246,0,-0.077,NA,NA,NA,0.077,103.7,8,8,0.999,0.999,27,27,28,28,1,4,2,1,4,1,3.1,-0.13,-0.13,35.7
"61","FF",2022-04-29,90.6,2.29,5.76,"Diehl, Phillip",641857,670426,"","ball",NA,NA,NA,NA,12,"Ryan McMahon walks.   Randal Grichuk to 3rd.    C.J. Cron to 2nd.","R","L","L","COL","CIN","B",NA,"",2,1,2022,0.8,1.31,0.8,4.62,NA,545341,543068,2,7,"Bot",NA,NA,NA,NA,NA,NA,-5.33988186108372,-132.059184897744,0.187937712153613,10.433970852436,24.6139646713332,-16.868020829141,3.58,1.66,NA,NA,NA,89.8,2327,5.4,663009,656627,458015,663697,592273,571657,502054,669222,571980,55.07,NA,NA,NA,NA,NA,NA,NA,69,4,"4-Seam Fastball",9,1,9,1,1,9,9,1,"Standard","Standard",144,0,0.067,NA,NA,NA,-0.067,NA,8,8,0.999,0.999,27,27,28,28,1,4,2,1,4,1,1.42,0.8,0.8,36.1
