"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"119","FF",2021-09-17,92.7,2.66,6.05,"Hand, Brad",516416,543272,"","foul_tip",NA,NA,NA,NA,5,"Jean Segura singles on a ground ball to left fielder Kevin Pillar.   Odubel Herrera to 3rd.","R","R","L","NYM","PHI","S",NA,"",2,1,2021,1.2,1.39,0.02,2.28,NA,546318,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-9.28799919788262,-134.481819414478,-6.732020438524,16.7040607160605,33.569261778533,-13.9588312319898,3.3,1.5,NA,NA,NA,91.3,2390,6,632467,543510,624413,595879,542340,596019,607680,607043,624424,54.52,NA,NA,NA,NA,NA,NA,NA,58,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",125,0,-0.088,NA,NA,NA,0.088,NA,-2,2,0.095,0.905,31,31,31,31,1,3,2,1,1,1,1.31,1.2,-1.2,34.8
"120","ST",2021-09-17,78.9,2.72,6.06,"Hand, Brad",516416,543272,"","ball",NA,NA,NA,NA,12,"Jean Segura singles on a ground ball to left fielder Kevin Pillar.   Odubel Herrera to 3rd.","R","R","L","NYM","PHI","B",NA,"",1,1,2021,-1.6,-0.16,2.22,3.82,NA,546318,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,1.84685071434768,-114.682214535361,2.29528233505936,-14.3444289505116,24.776346955518,-34.2863314842568,2.91,1.39,NA,NA,NA,76.9,2062,5.3,632467,543510,624413,595879,542340,596019,607680,607043,624424,55.21,NA,NA,NA,NA,NA,NA,NA,58,3,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",305,0,0.03,NA,NA,NA,-0.03,NA,-2,2,0.095,0.905,31,31,31,31,1,3,2,1,1,1,3.88,-1.6,1.6,34.8
"121","ST",2021-09-17,78.7,2.72,6.05,"Hand, Brad",516416,543272,"","ball",NA,NA,NA,NA,12,"Jean Segura singles on a ground ball to left fielder Kevin Pillar.   Odubel Herrera to 3rd.","R","R","L","NYM","PHI","B",NA,"",0,1,2021,-1.52,0.08,2.03,3.57,NA,546318,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,1.30275091597498,-114.487513784569,1.34427733473325,-13.461395461036,24.2846555017858,-32.0461107681952,3.01,1.43,NA,NA,NA,76.8,2114,5.3,632467,543510,624413,595879,542340,596019,607680,607043,624424,55.21,NA,NA,NA,NA,NA,NA,NA,58,2,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",304,0,0.039,NA,NA,NA,-0.039,NA,-2,2,0.095,0.905,31,31,31,31,1,3,2,1,1,1,3.65,-1.52,1.52,34.9
"122","ST",2021-09-17,79.5,2.75,6.08,"Hand, Brad",516416,543272,"","called_strike",NA,NA,NA,NA,12,"Jean Segura singles on a ground ball to left fielder Kevin Pillar.   Odubel Herrera to 3rd.","R","R","L","NYM","PHI","S",NA,"",0,0,2021,-1.36,0.02,0.89,3.1,NA,546318,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-1.49493399877002,-115.697698042231,0.232256454182055,-11.8352183244922,23.8315695793008,-32.2598702279955,3.17,1.44,NA,NA,NA,78,2139,5.4,632467,543510,624413,595879,542340,596019,607680,607043,624424,55.06,NA,NA,NA,NA,NA,NA,NA,58,1,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",306,0,-0.038,NA,NA,NA,0.038,NA,-2,2,0.095,0.905,31,31,31,31,1,3,2,1,1,1,3.61,-1.36,1.36,30.9
"123","FF",2021-09-17,92.2,2.77,5.91,"Hand, Brad",546318,543272,"double","hit_into_play",NA,NA,NA,NA,6,"Odubel Herrera doubles (23) on a sharp line drive to right fielder Michael Conforto.","R","L","L","NYM","PHI","X",9,"line_drive",3,1,2021,1.26,1.39,0.29,2.63,NA,NA,NA,0,8,"Top",188.21,136.08,NA,NA,NA,NA,-8.85838760618585,-133.814825322056,-5.32370447456081,17.1693955952872,32.0748991742873,-14.5699551799559,3.32,1.51,170,110.3,7,90,2506,5.4,632467,543510,624413,595879,542340,596019,607680,607043,624424,55.13,0.734,0.696,1.25,1,1,1,4,57,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",125,-0.035,0.542,NA,NA,0.862,-0.542,110.3,-2,2,0.13,0.87,31,29,31,30,1,3,2,1,1,1,1.33,1.26,1.26,29.3
"124","FF",2021-09-17,93.1,2.81,5.93,"Hand, Brad",546318,543272,"","ball",NA,NA,NA,NA,13,"Odubel Herrera doubles (23) on a sharp line drive to right fielder Michael Conforto.","R","L","L","NYM","PHI","B",NA,"",2,1,2021,1.24,1.32,-1,2.38,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-12.2795203694168,-134.855124919497,-6.04916568486109,17.9580357933659,32.5542476773745,-14.8750353709651,3.4,1.52,NA,NA,NA,91.2,2522,5.6,632467,543510,624413,595879,542340,596019,607680,607043,624424,54.86,NA,NA,NA,NA,NA,NA,NA,57,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",121,0,0.126,NA,NA,NA,-0.126,NA,-2,2,0.13,0.87,31,29,31,30,1,3,2,1,1,1,1.36,1.24,1.24,29.9
"125","ST",2021-09-17,80,2.59,6.14,"Hand, Brad",546318,543272,"","ball",NA,NA,NA,NA,13,"Odubel Herrera doubles (23) on a sharp line drive to right fielder Michael Conforto.","R","L","L","NYM","PHI","B",NA,"",1,1,2021,-1.63,0.19,-1.69,1.83,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-6.27104439499572,-116.253485013321,-2.9648352794365,-13.1306148668668,26.2708141615176,-30.0884814341678,3.32,1.56,NA,NA,NA,78.2,2400,5.5,632467,543510,624413,595879,542340,596019,607680,607043,624424,54.95,NA,NA,NA,NA,NA,NA,NA,57,3,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",316,0,0.058,NA,NA,NA,-0.058,NA,-2,2,0.13,0.87,31,29,31,30,1,3,2,1,1,1,3.45,-1.63,-1.63,35.9
"126","ST",2021-09-17,80.9,2.58,6.05,"Hand, Brad",546318,543272,"","ball",NA,NA,NA,NA,13,"Odubel Herrera doubles (23) on a sharp line drive to right fielder Michael Conforto.","R","L","L","NYM","PHI","B",NA,"",0,1,2021,-1.39,0.13,-2.1,1.67,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-7.69642511520534,-117.464932660787,-3.21849726232185,-10.9638047990936,26.0110892568915,-30.477415362536,3.33,1.66,NA,NA,NA,79.4,2572,5.7,632467,543510,624413,595879,542340,596019,607680,607043,624424,54.76,NA,NA,NA,NA,NA,NA,NA,57,2,"Sweeper",1,3,3,1,3,1,3,1,"Standard","Standard",310,0,0.03,NA,NA,NA,-0.03,NA,-2,2,0.13,0.87,31,29,31,30,1,3,2,1,1,1,3.41,-1.39,-1.39,35.9
"127","FF",2021-09-17,91.4,2.79,5.94,"Hand, Brad",546318,543272,"","called_strike",NA,NA,NA,NA,4,"Odubel Herrera doubles (23) on a sharp line drive to right fielder Michael Conforto.","R","L","L","NYM","PHI","S",NA,"",0,0,2021,1.36,1.3,-0.59,2.62,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-11.242105090381,-132.428495316074,-5.07329396881335,18.6235864203723,33.0956133489709,-15.9137221881255,3.32,1.53,NA,NA,NA,89.2,2513,5.6,632467,543510,624413,595879,542340,596019,607680,607043,624424,54.93,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",116,0,-0.042,NA,NA,NA,0.042,NA,-2,2,0.13,0.87,31,29,31,30,1,3,2,1,1,1,1.49,1.36,1.36,29.2
"128","ST",2021-09-15,79.3,2.51,6.04,"Hand, Brad",669242,543272,"field_out","hit_into_play",NA,NA,NA,NA,9,"Tommy Edman grounds out, third baseman Jonathan Villar to first baseman Pete Alonso.","R","R","L","NYM","STL","X",5,"ground_ball",0,1,2021,-1.54,-0.29,0.68,1.58,NA,NA,NA,2,6,"Top",104.06,176.29,NA,NA,NA,NA,-1.10029085023171,-115.419064148866,-2.39271275686677,-13.5177815896065,22.6872158534583,-34.5176801118004,3.3,1.5,2,66.1,-35,78.1,2183,5.5,632521,543510,624413,595879,542340,596019,643446,607680,624424,54.97,0.074,0.089,0,1,0,0,2,49,2,"Sweeper",2,6,6,2,6,2,6,2,"Infield shift","Standard",310,0.003,-0.222,NA,NA,0.081,0.222,88,-4,4,0.085,0.915,31,26,31,26,1,3,3,1,2,2,3.93,-1.54,1.54,NA
"129","FF",2021-09-15,92.6,2.46,6.03,"Hand, Brad",669242,543272,"","called_strike",NA,NA,NA,NA,4,"Tommy Edman grounds out, third baseman Jonathan Villar to first baseman Pete Alonso.","R","R","L","NYM","STL","S",NA,"",0,0,2021,1.05,1.2,-0.55,2.27,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-9.83809492776888,-134.356811522531,-6.2860019683867,14.8580122141608,30.4678365719452,-16.4377183522266,3.25,1.59,NA,NA,NA,91.2,2360,5.7,632521,543510,624413,595879,542340,596019,643446,607680,624424,54.81,NA,NA,NA,NA,NA,NA,NA,49,1,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",122,0,-0.047,NA,NA,NA,0.047,NA,-4,4,0.085,0.915,31,26,31,26,1,3,3,1,2,2,1.49,1.05,-1.05,35.5
"130","FF",2021-09-15,91.5,2.66,5.97,"Hand, Brad",452657,543272,"strikeout","called_strike",NA,NA,NA,NA,3,"Jon Lester called out on strikes.","R","L","L","NYM","STL","S",2,"",3,2,2021,1.09,1.21,0.52,3.35,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-7.60492318200607,-132.935209127343,-3.26246048055707,14.6513052701959,30.7680428937202,-17.3066577201566,3.45,1.75,NA,NA,NA,89.6,2341,5.4,632521,543510,624413,595879,542340,596019,643446,607680,624424,55.09,NA,0,0,1,0,0,NA,48,6,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",127,0.004,-0.337,NA,NA,NA,0.337,NA,-4,4,0.081,0.919,31,37,31,37,1,2,3,5,2,5,1.53,1.09,1.09,31.5
"131","FF",2021-09-15,92.2,2.55,5.96,"Hand, Brad",452657,543272,"","ball",NA,NA,NA,NA,13,"Jon Lester called out on strikes.","R","L","L","NYM","STL","B",NA,"",2,2,2021,0.95,1.1,-1.15,2.07,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-11.2830533728261,-133.591056387349,-6.29297659934089,13.8924008324762,30.6254177268187,-17.7337174410216,3.53,1.64,NA,NA,NA,90.6,2290,5.7,632521,543510,624413,595879,542340,596019,643446,607680,624424,54.83,NA,NA,NA,NA,NA,NA,NA,48,5,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",118,0,0.112,NA,NA,NA,-0.112,NA,-4,4,0.081,0.919,31,37,31,37,1,2,3,5,2,5,1.62,0.95,0.95,33.7
"132","FF",2021-09-15,91.6,2.68,5.93,"Hand, Brad",452657,543272,"","called_strike",NA,NA,NA,NA,5,"Jon Lester called out on strikes.","R","L","L","NYM","STL","S",NA,"",2,1,2021,0.95,1.15,-0.13,2.35,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-9.02118120761536,-132.935759997335,-5.55142982195931,13.2417267056926,30.1313885151115,-17.4697150194544,3.42,1.72,NA,NA,NA,90.3,2295,5.8,632521,543510,624413,595879,542340,596019,643446,607680,624424,54.73,NA,NA,NA,NA,NA,NA,NA,48,4,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",122,0,-0.084,NA,NA,NA,0.084,NA,-4,4,0.081,0.919,31,37,31,37,1,2,3,5,2,5,1.59,0.95,0.95,33.7
"133","FF",2021-09-15,91,2.66,5.9,"Hand, Brad",452657,543272,"","called_strike",NA,NA,NA,NA,1,"Jon Lester called out on strikes.","R","L","L","NYM","STL","S",NA,"",2,0,2021,1.04,1.12,-0.54,3.02,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-10.1274711987022,-132.078510277295,-3.64413629021671,14.4099392968285,29.2134006976404,-18.4821093323975,3.45,1.72,NA,NA,NA,89.7,2260,5.7,632521,543510,624413,595879,542340,596019,643446,607680,624424,54.76,NA,NA,NA,NA,NA,NA,NA,48,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",120,0,-0.07,NA,NA,NA,0.07,NA,-4,4,0.081,0.919,31,37,31,37,1,2,3,5,2,5,1.66,1.04,1.04,31.5
"134","FF",2021-09-15,91.1,2.61,5.96,"Hand, Brad",452657,543272,"","ball",NA,NA,NA,NA,11,"Jon Lester called out on strikes.","R","L","L","NYM","STL","B",NA,"",1,0,2021,1.03,1.12,-0.49,3.79,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-9.79936119452181,-132.306807527404,-1.88192714693277,14.2342834743714,30.2163455413402,-18.8210202177447,3.53,1.87,NA,NA,NA,89.1,2345,5.3,632521,543510,624413,595879,542340,596019,643446,607680,624424,55.15,NA,NA,NA,NA,NA,NA,NA,48,2,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",122,0,0.079,NA,NA,NA,-0.079,NA,-4,4,0.081,0.919,31,37,31,37,1,2,3,5,2,5,1.65,1.03,1.03,32.5
"135","FF",2021-09-15,91.6,2.68,5.94,"Hand, Brad",452657,543272,"","ball",NA,NA,NA,NA,12,"Jon Lester called out on strikes.","R","L","L","NYM","STL","B",NA,"",0,0,2021,1.12,1.04,0.92,3.87,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-6.76505316195536,-133.168940584143,-1.56557511511501,14.7743519939073,29.9269531210043,-19.7309832311462,3.55,1.61,NA,NA,NA,90.3,2434,5.7,632521,543510,624413,595879,542340,596019,643446,607680,624424,54.83,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Strategic",118,0,0.041,NA,NA,NA,-0.041,NA,-4,4,0.081,0.919,31,37,31,37,1,2,3,5,2,5,1.69,1.12,1.12,30
"136","SI",2021-09-15,92.6,2.61,6.18,"Hand, Brad",664056,543272,"field_out","hit_into_play",NA,NA,NA,NA,12,"Harrison Bader grounds out, second baseman Javier Baez to first baseman Pete Alonso.","R","R","L","NYM","STL","X",4,"ground_ball",0,1,2021,1.19,0.75,1.36,2.79,NA,NA,NA,0,6,"Top",122.39,138.31,NA,NA,NA,NA,-5.6690240524311,-134.796339267203,-4.44166873160426,15.7359718647961,29.0899080280977,-22.2743544940078,3.37,1.53,63,75,4,91,2285,5.3,632521,543510,624413,595879,542340,596019,643446,607680,624424,55.21,0.177,0.195,0,1,0,0,2,47,2,"Sinker",2,6,6,2,6,2,6,2,"Infield shift","Standard",131,0.007,-0.227,NA,NA,0.184,0.227,88,-4,4,0.074,0.926,31,27,31,27,1,2,3,1,2,2,1.91,1.19,-1.19,36.2
"137","ST",2021-09-15,78.8,2.57,6.08,"Hand, Brad",664056,543272,"","called_strike",NA,NA,NA,NA,3,"Harrison Bader grounds out, second baseman Javier Baez to first baseman Pete Alonso.","R","R","L","NYM","STL","S",NA,"",0,0,2021,-1.15,-0.11,0.42,2.62,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-2.479383926992,-114.775046203577,-0.48608392231652,-9.66261535400907,22.2097839811266,-33.2594361222058,2.97,1.44,NA,NA,NA,77.3,2228,5.3,632521,543510,624413,595879,542340,596019,643446,607680,624424,55.25,NA,NA,NA,NA,NA,NA,NA,47,1,"Sweeper",2,6,6,2,6,2,6,2,"Infield shift","Standard",305,0,-0.042,NA,NA,NA,0.042,NA,-4,4,0.074,0.926,31,27,31,27,1,2,3,1,2,2,3.79,-1.15,1.15,NA
"138","ST",2021-09-12,80.1,2.61,6.08,"Hand, Brad",608336,543272,"strikeout","called_strike",NA,NA,NA,NA,2,"Joey Gallo called out on strikes.","R","L","L","NYM","NYY","S",2,"",2,2,2021,-1.55,-0.26,-0.11,3.11,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-3.05622853975771,-116.662909670383,0.640976252566673,-13.4744289229997,23.0739175864109,-34.84735753475,3.62,1.73,NA,NA,NA,79.1,2231,5.7,632522,543510,624413,595879,542340,596019,643446,607680,624424,54.83,NA,0,0,1,0,0,NA,64,6,"Sweeper",6,6,6,6,6,6,6,6,"Infield shift","Standard",304,0.019,-0.236,NA,NA,NA,0.236,NA,0,0,0.567,0.433,31,27,31,28,1,3,1,2,3,1,3.82,-1.55,-1.55,34.7
"139","FF",2021-09-12,93.4,2.41,6.12,"Hand, Brad",608336,543272,"","ball",NA,NA,NA,NA,11,"Joey Gallo called out on strikes.","R","L","L","NYM","NYY","B",NA,"",1,2,2021,0.93,1.3,-1.41,3.14,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-11.7744867561599,-135.436786669445,-4.71559917312432,14.072170296439,29.9447356746324,-15.2698865501783,3.65,1.77,NA,NA,NA,92.5,2374,6,632522,543510,624413,595879,542340,596019,643446,607680,624424,54.55,NA,NA,NA,NA,NA,NA,NA,64,5,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",121,0,0.048,NA,NA,NA,-0.048,NA,0,0,0.567,0.433,31,27,31,28,1,3,1,2,3,1,1.33,0.93,0.93,36.7
"140","FF",2021-09-12,93.5,2.52,6.11,"Hand, Brad",608336,543272,"","ball",NA,NA,NA,NA,1,"Joey Gallo called out on strikes.","R","L","L","NYM","NYY","B",NA,"",0,2,2021,1.09,1.31,-0.5,3.61,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-10.0492725301291,-135.692968461579,-3.49753816059498,15.7666123357308,30.9272203779638,-15.4695188435392,3.49,1.68,NA,NA,NA,92.1,2391,5.7,632522,543510,624413,595879,542340,596019,643446,607680,624424,54.83,NA,NA,NA,NA,NA,NA,NA,64,4,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",125,0,0.03,NA,NA,NA,-0.03,NA,0,0,0.567,0.433,31,27,31,28,1,3,1,2,3,1,1.32,1.09,1.09,35.5
"141","ST",2021-09-12,79.9,2.56,6,"Hand, Brad",608336,543272,"","foul",NA,NA,NA,NA,13,"Joey Gallo called out on strikes.","R","L","L","NYM","NYY","S",NA,"",0,2,2021,-1.54,0.01,-1,2.19,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-4.89369219909944,-116.176575538337,-1.5787793865813,-12.7917763501225,24.0465342830446,-32.0144291107111,3.58,1.68,12,38.9,-8,78.7,2181,5.7,632522,543510,624413,595879,542340,596019,643446,607680,624424,54.78,NA,NA,NA,NA,NA,NA,NA,64,3,"Sweeper",6,6,6,6,6,6,6,6,"Infield shift","Standard",305,0,0,NA,NA,NA,0,88,0,0,0.567,0.433,31,27,31,28,1,3,1,2,3,1,3.6,-1.54,-1.54,35.2
"142","ST",2021-09-12,80.3,2.46,6.1,"Hand, Brad",608336,543272,"","swinging_strike",NA,NA,NA,NA,13,"Joey Gallo called out on strikes.","R","L","L","NYM","NYY","S",NA,"",0,1,2021,-1.57,-0.12,-1.14,1.8,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-4.9389025774463,-116.801137457923,-2.45844960931736,-13.1419083116933,25.189947147274,-33.0087532129905,3.58,1.68,NA,NA,NA,78.6,2328,5.5,632522,543510,624413,595879,542340,596019,643446,607680,624424,55.04,NA,NA,NA,NA,NA,NA,NA,64,2,"Sweeper",6,6,6,6,6,6,6,6,"Infield shift","Standard",314,0,-0.063,NA,NA,NA,0.063,NA,0,0,0.567,0.433,31,27,31,28,1,3,1,2,3,1,3.7,-1.57,-1.57,37.2
"143","ST",2021-09-12,80,2.61,6.1,"Hand, Brad",608336,543272,"","called_strike",NA,NA,NA,NA,4,"Joey Gallo called out on strikes.","R","L","L","NYM","NYY","S",NA,"",0,0,2021,-1.34,0.21,-0.67,2.69,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-4.65194180451674,-116.400284509351,-1.15931025658046,-11.212023189978,23.1423981726742,-30.2791341308251,3.58,1.65,NA,NA,NA,79,2335,5.7,632522,543510,624413,595879,542340,596019,643446,607680,624424,54.8,NA,NA,NA,NA,NA,NA,NA,64,1,"Sweeper",6,6,6,6,6,6,6,6,"Infield shift","Standard",303,0,-0.047,NA,NA,NA,0.047,NA,0,0,0.567,0.433,31,27,31,28,1,3,1,2,3,1,3.37,-1.34,-1.34,34.8
"144","SI",2021-09-12,93.6,2.54,6.16,"Hand, Brad",519317,543272,"home_run","hit_into_play",NA,NA,NA,NA,7,"Giancarlo Stanton homers (27) on a line drive to center field.   DJ LeMahieu scores.","R","R","L","NYM","NYY","X",NA,"line_drive",1,0,2021,1.57,0.71,-0.42,1.79,NA,518934,NA,2,7,"Top",79.78,25.19,NA,NA,NA,NA,-10.9614999630404,-135.760705431876,-7.0081232103276,21.8721887845574,29.7651801157202,-21.9854298851652,3.66,1.68,443,112.7,20,92.4,2379,5.7,632522,543510,624413,595879,542340,596019,643446,607680,624424,54.76,0.931,2,2,1,0,3,6,63,2,"Sinker",6,4,4,6,6,6,6,6,"Standard","Standard",131,-0.283,1.586,NA,NA,3.075,-1.586,112.7,2,-2,0.85,0.15,31,31,31,32,1,3,1,1,3,1,1.91,1.57,-1.57,37.1
"145","FF",2021-09-12,93.3,2.65,6.06,"Hand, Brad",519317,543272,"","ball",NA,NA,NA,NA,14,"Giancarlo Stanton homers (27) on a line drive to center field.   DJ LeMahieu scores.","R","R","L","NYM","NYY","B",NA,"",0,0,2021,1.25,1.18,1.76,2.72,NA,518934,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-4.99374050627454,-135.627783890864,-5.32100603324801,16.4990485629782,33.6879525529323,-16.6163265503453,3.88,1.86,NA,NA,NA,91.9,2425,5.8,632522,543510,624413,595879,542340,596019,643446,607680,624424,54.66,NA,NA,NA,NA,NA,NA,NA,63,1,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",128,0,0.023,NA,NA,NA,-0.023,NA,2,-2,0.85,0.15,31,31,31,32,1,3,1,1,3,1,1.47,1.25,-1.25,33.5
"146","FF",2021-09-12,93.1,2.71,5.97,"Hand, Brad",458731,543272,"strikeout","called_strike",NA,NA,NA,NA,7,"Brett Gardner called out on strikes.","R","L","L","NYM","NYY","S",2,"",2,2,2021,1.05,1.19,-0.79,1.97,NA,518934,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-11.139828219211,-135.02729110229,-7.02705489729505,15.2432761692461,29.6538236041503,-16.1235224591829,3.1,1.56,NA,NA,NA,92,2397,5.8,632522,543510,624413,595879,542340,596019,643446,607680,624424,54.67,NA,0,0,1,0,0,NA,62,6,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Strategic",121,0.05,-0.257,NA,NA,NA,0.257,NA,2,-2,0.8,0.2,31,37,31,38,1,1,1,1,3,1,1.45,1.05,1.05,32.9
"147","FF",2021-09-12,93,2.64,6.02,"Hand, Brad",458731,543272,"","foul",NA,NA,NA,NA,2,"Brett Gardner called out on strikes.","R","L","L","NYM","NYY","S",NA,"",2,2,2021,0.87,1.06,-0.09,2.78,NA,518934,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-8.76832291023362,-135.092079370393,-4.73888366021267,12.6207797229706,31.692570586545,-18.2839786671381,3.32,1.51,227,80.4,52,91.5,2233,5.7,632522,543510,624413,595879,542340,596019,643446,607680,624424,54.85,NA,NA,NA,NA,NA,NA,NA,62,5,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",130,0,0,NA,NA,NA,0,88,2,-2,0.8,0.2,31,37,31,38,1,1,1,1,3,1,1.6,0.87,0.87,36
"148","ST",2021-09-12,80.2,2.57,6.13,"Hand, Brad",458731,543272,"","called_strike",NA,NA,NA,NA,11,"Brett Gardner called out on strikes.","R","L","L","NYM","NYY","S",NA,"",2,1,2021,-1.08,0.02,-0.66,3.11,NA,518934,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-4.99982982899436,-116.66078242578,0.0344835958865677,-8.76175505318165,23.9507011107417,-32.2778008358824,2.94,1.34,NA,NA,NA,78.5,2227,5.3,632522,543510,624413,595879,542340,596019,643446,607680,624424,55.21,NA,NA,NA,NA,NA,NA,NA,62,4,"Sweeper",6,4,4,6,4,6,4,6,"Standard","Standard",308,0,-0.062,NA,NA,NA,0.062,NA,2,-2,0.8,0.2,31,37,31,38,1,1,1,1,3,1,3.56,-1.08,-1.08,35.9
"149","FF",2021-09-12,93.3,2.66,6.09,"Hand, Brad",458731,543272,"","ball",NA,NA,NA,NA,12,"Brett Gardner called out on strikes.","R","L","L","NYM","NYY","B",NA,"",1,1,2021,0.85,1.16,0.63,3.46,NA,518934,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-6.96081981570014,-135.552527269738,-3.44452278546607,12.0916146817556,32.7717201447701,-17.4039299753869,3.15,1.5,NA,NA,NA,91.4,2197,5.5,632522,543510,624413,595879,542340,596019,643446,607680,624424,55.04,NA,NA,NA,NA,NA,NA,NA,62,3,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",122,0,0.041,NA,NA,NA,-0.041,NA,2,-2,0.8,0.2,31,37,31,38,1,1,1,1,3,1,1.49,0.85,0.85,36
"150","FF",2021-09-12,92.7,2.46,6.16,"Hand, Brad",458731,543272,"","ball",NA,NA,NA,NA,11,"Brett Gardner called out on strikes.","R","L","L","NYM","NYY","B",NA,"",0,1,2021,0.92,1.17,-1.13,2.92,NA,518934,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-11.0116062671292,-134.414227888655,-4.86787616538134,13.7220633774567,32.2035953858181,-17.1553958956608,3.13,1.68,NA,NA,NA,90.9,2187,5.7,632522,543510,624413,595879,542340,596019,643446,607680,624424,54.84,NA,NA,NA,NA,NA,NA,NA,62,2,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard",128,0,0.026,NA,NA,NA,-0.026,NA,2,-2,0.8,0.2,31,37,31,38,1,1,1,1,3,1,1.53,0.92,0.92,38.3
