"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"941","SI",2021-08-06,91.1,-2.34,6.28,"Gibson, Kyle",573186,502043,"strikeout","called_strike",NA,NA,NA,NA,5,"Marcus Stroman called out on strikes.","R","R","R","PHI","NYM","S",2,"",0,2,2021,-1.4,0.57,0.02,2.19,624424,542340,621512,0,4,"Top",NA,NA,NA,NA,NA,NA,8.99677087104499,-132.294389061146,-5.61648575819065,-18.362121752728,27.6252749801081,-24.4340474239286,3.35,1.52,NA,NA,NA,91.6,2161,6.7,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.83,NA,0,0,1,0,0,NA,29,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",224,0.077,-0.168,NA,NA,NA,0.168,NA,0,0,0.305,0.695,33,30,34,30,2,1,5,5,5,6,2.18,1.4,1.4,40
"942","SI",2021-08-06,91.6,-2.24,6.28,"Gibson, Kyle",573186,502043,"","called_strike",NA,NA,NA,NA,7,"Marcus Stroman called out on strikes.","R","R","R","PHI","NYM","S",NA,"",0,1,2021,-1.31,0.48,-0.82,1.96,624424,542340,621512,0,4,"Top",NA,NA,NA,NA,NA,NA,6.48517310375049,-133.165559912372,-6.11197187166129,-16.9797833682339,28.3692287307733,-25.3749843388617,3.23,1.48,NA,NA,NA,92.4,2062,6.8,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.73,NA,NA,NA,NA,NA,NA,NA,29,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",221,0,-0.071,NA,NA,NA,0.071,NA,0,0,0.305,0.695,33,30,34,30,2,1,5,5,5,6,2.24,1.31,1.31,41.3
"943","SI",2021-08-06,92.3,-2.19,6.25,"Gibson, Kyle",573186,502043,"","called_strike",NA,NA,NA,NA,8,"Marcus Stroman called out on strikes.","R","R","R","PHI","NYM","S",NA,"",0,0,2021,-1.34,0.6,0.24,2.01,624424,542340,621512,0,4,"Top",NA,NA,NA,NA,NA,NA,9.20298915400617,-134.128707531631,-6.36445201360176,-18.1663894980407,27.4027435245645,-23.7076155924027,3.28,1.5,NA,NA,NA,93.5,2113,7,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.54,NA,NA,NA,NA,NA,NA,NA,29,1,"Sinker",1,1,1,1,1,1,1,1,"Strategic","Standard",223,0,-0.058,NA,NA,NA,0.058,NA,0,0,0.305,0.695,33,30,34,30,2,1,5,5,5,6,2.07,1.34,1.34,NA
"944","SI",2021-08-06,91.1,-2.31,6.37,"Gibson, Kyle",621512,502043,"walk","ball",NA,NA,NA,NA,11,"Tomas Nido walks.   Jonathan Villar to 2nd.","R","R","R","PHI","NYM","B",NA,"",3,2,2021,-1.25,0.48,-1.46,3.17,624424,NA,542340,0,4,"Top",NA,NA,NA,NA,NA,NA,4.85690220527376,-132.662039007529,-3.23855152438087,-15.7932494500693,27.4184315680394,-26.0248654011905,3.08,1.46,NA,NA,NA,92.2,1968,6.8,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.67,NA,0.691717,0.7,1,0,0,NA,28,8,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",223,-0.045,0.318,NA,NA,NA,-0.318,NA,0,0,0.35,0.65,33,27,34,27,2,1,5,2,5,6,2.26,1.25,1.25,40.9
"945","SI",2021-08-06,91.8,-2.02,6.47,"Gibson, Kyle",621512,502043,"","ball",NA,NA,NA,NA,14,"Tomas Nido walks.   Jonathan Villar to 2nd.","R","R","R","PHI","NYM","B",NA,"",2,2,2021,-1.13,0.61,1.15,1.76,624424,NA,542340,0,4,"Top",NA,NA,NA,NA,NA,NA,10.6230732604464,-133.179652359794,-7.49406539647433,-15.6566823454497,25.9599801322738,-23.4866262620285,3.11,1.5,NA,NA,NA,93.2,2035,7.1,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.42,NA,NA,NA,NA,NA,NA,NA,28,7,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",216,0,0.101,NA,NA,NA,-0.101,NA,0,0,0.35,0.65,33,27,34,27,2,1,5,2,5,6,2.09,1.13,1.13,47.7
"946","SL",2021-08-06,83.3,-2.35,6.24,"Gibson, Kyle",621512,502043,"","ball",NA,NA,NA,NA,14,"Tomas Nido walks.   Jonathan Villar to 2nd.","R","R","R","PHI","NYM","B",NA,"",1,2,2021,0.51,0.01,1.3,1.82,624424,NA,542340,0,4,"Top",NA,NA,NA,NA,NA,NA,7.46078710272348,-121.242537776759,-3.83660116182037,3.7698316670081,20.971944674957,-31.5598147136121,3.03,1.5,NA,NA,NA,84.6,2427,6.9,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.63,NA,NA,NA,NA,NA,NA,NA,28,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",94,0,0.027,NA,NA,NA,-0.027,NA,0,0,0.35,0.65,33,27,34,27,2,1,5,2,5,6,3.24,-0.51,-0.51,40.1
"947","SI",2021-08-06,92.1,-2.17,6.32,"Gibson, Kyle",621512,502043,"","foul",NA,NA,NA,NA,7,"Tomas Nido walks.   Jonathan Villar to 2nd.","R","R","R","PHI","NYM","S",NA,"",1,2,2021,-1.17,0.47,-0.42,1.66,624424,NA,542340,0,4,"Top",NA,NA,NA,NA,NA,NA,7.07095952936091,-133.873438929371,-7.12132513123495,-15.6115109244201,27.0023601346229,-25.1626113860505,3.37,1.53,2,88.1,-47,93.4,2074,7,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.51,NA,NA,NA,NA,NA,NA,NA,28,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",219,0,0,NA,NA,NA,0,88.1,0,0,0.35,0.65,33,27,34,27,2,1,5,2,5,6,2.2,1.17,1.17,42
"948","SL",2021-08-06,81.8,-2.48,6.21,"Gibson, Kyle",621512,502043,"","foul",NA,NA,NA,NA,7,"Tomas Nido walks.   Jonathan Villar to 2nd.","R","R","R","PHI","NYM","S",NA,"",1,2,2021,0.43,-0.29,-0.36,1.83,624424,NA,542340,0,4,"Top",NA,NA,NA,NA,NA,NA,3.98199382633063,-119.105570390132,-2.81897024562643,3.42721868603751,21.7877059005865,-34.6632528517097,3.37,1.53,NA,NA,NA,82.9,2478,6.9,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.59,NA,NA,NA,NA,NA,NA,NA,28,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",77,0,0,NA,NA,NA,0,NA,0,0,0.35,0.65,33,27,34,27,2,1,5,2,5,6,3.68,-0.43,-0.43,NA
"949","SL",2021-08-06,82.7,-2.38,6.28,"Gibson, Kyle",621512,502043,"","ball",NA,NA,NA,NA,14,"Tomas Nido walks.   Jonathan Villar to 2nd.","R","R","R","PHI","NYM","B",NA,"",0,2,2021,0.36,-0.28,0.96,1.65,624424,NA,542340,0,4,"Top",NA,NA,NA,NA,NA,NA,6.96331280426728,-120.275589080063,-3.55291766025056,2.18211958950827,22.8950562768688,-34.4357745012291,3.16,1.54,NA,NA,NA,83.4,2469,6.7,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.76,NA,NA,NA,NA,NA,NA,NA,28,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",84,0,0.042,NA,NA,NA,-0.042,NA,0,0,0.35,0.65,33,27,34,27,2,1,5,2,5,6,3.61,-0.36,-0.36,41
"950","SI",2021-08-06,91.4,-2.08,6.34,"Gibson, Kyle",621512,502043,"","foul",NA,NA,NA,NA,13,"Tomas Nido walks.   Jonathan Villar to 2nd.","R","R","R","PHI","NYM","S",NA,"",0,1,2021,-1.31,0.74,-1.04,2,624424,NA,542340,0,4,"Top",NA,NA,NA,NA,NA,NA,5.49660880443917,-133.031047966658,-6.74759845332814,-16.6772713958481,26.4860553804241,-22.2072176719968,3.37,1.53,4,98.7,-26,92.7,2153,6.9,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.62,NA,NA,NA,NA,NA,NA,NA,28,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",219,0,-0.066,NA,NA,NA,0.066,98.7,0,0,0.35,0.65,33,27,34,27,2,1,5,2,5,6,1.97,1.31,1.31,41.5
"951","SI",2021-08-06,91.2,-2.32,6.27,"Gibson, Kyle",621512,502043,"","swinging_strike",NA,NA,NA,NA,13,"Tomas Nido walks.   Jonathan Villar to 2nd.","R","R","R","PHI","NYM","S",NA,"",0,0,2021,-1.37,0.6,-1.52,1.06,624424,NA,542340,0,4,"Top",NA,NA,NA,NA,NA,NA,4.98938660858212,-132.566846231312,-8.56389141070591,-17.2720869661588,27.0603936939858,-23.4716428674182,3.37,1.53,NA,NA,NA,92.1,2092,6.8,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.72,NA,NA,NA,NA,NA,NA,NA,28,1,"Sinker",1,1,1,1,1,1,1,1,"Strategic","Standard",223,0,-0.049,NA,NA,NA,0.049,NA,0,0,0.35,0.65,33,27,34,27,2,1,5,2,5,6,2.13,1.37,1.37,39.3
"952","CH",2021-08-06,83.1,-2.46,6.25,"Gibson, Kyle",542340,502043,"fielders_choice","hit_into_play",NA,NA,NA,NA,7,"Jonathan Villar reaches on a fielder's choice, fielded by first baseman Brad Miller.   Michael Conforto to 3rd.  Michael Conforto advances to 3rd, on a fielding error by first baseman Brad Miller.","R","L","R","PHI","NYM","X",3,"ground_ball",1,1,2021,-1.16,0.71,-0.59,1.55,NA,NA,624424,0,4,"Top",174.63,131.57,NA,NA,NA,NA,6.61354193894205,-120.928718929781,-5.82402557269248,-12.5763416070304,20.0758611974256,-24.3171707432481,3.37,1.53,13,88.1,-7,84.4,1615,6.8,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.69,0.169,0.172,0.9,1,0,0,2,27,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",237,-0.106,0.51,NA,NA,0.187,-0.51,88.1,0,0,0.456,0.544,33,30,34,30,2,1,5,1,5,1,2.55,1.16,-1.16,39.2
"953","CH",2021-08-06,82.8,-2.51,6.38,"Gibson, Kyle",542340,502043,"","ball",NA,NA,NA,NA,11,"Jonathan Villar reaches on a fielder's choice, fielded by first baseman Brad Miller.   Michael Conforto to 3rd.  Michael Conforto advances to 3rd, on a fielding error by first baseman Brad Miller.","R","L","R","PHI","NYM","B",NA,"",0,1,2021,-0.96,0.5,-0.94,3.33,NA,NA,624424,0,4,"Top",NA,NA,NA,NA,NA,NA,5.50783799077271,-120.494188375591,-1.49174979145831,-10.4142924985566,22.3261221424724,-27.2370608836592,3.16,1.64,NA,NA,NA,83.7,1672,6.8,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.74,NA,NA,NA,NA,NA,NA,NA,27,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",230,0,0.027,NA,NA,NA,-0.027,NA,0,0,0.456,0.544,33,30,34,30,2,1,5,1,5,1,2.81,0.96,-0.96,41.4
"954","CH",2021-08-06,82.2,-2.53,6.35,"Gibson, Kyle",542340,502043,"","foul",NA,NA,NA,NA,4,"Jonathan Villar reaches on a fielder's choice, fielded by first baseman Brad Miller.   Michael Conforto to 3rd.  Michael Conforto advances to 3rd, on a fielding error by first baseman Brad Miller.","R","L","R","PHI","NYM","S",NA,"",0,0,2021,-1.07,0.48,-0.72,2.41,NA,NA,624424,0,4,"Top",NA,NA,NA,NA,NA,NA,6.25029020926756,-119.699475053925,-3.43493984868167,-11.465058013008,19.9688292740808,-27.1353526444444,3.37,1.53,3,72.8,-40,83.5,1600,6.8,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.66,NA,NA,NA,NA,NA,NA,NA,27,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",228,0,-0.038,NA,NA,NA,0.038,88,0,0,0.456,0.544,33,30,34,30,2,1,5,1,5,1,2.85,1.07,-1.07,40.4
"955","SI",2021-08-06,91,-2,6.33,"Gibson, Kyle",624424,502043,"single","hit_into_play",NA,NA,NA,NA,3,"Michael Conforto singles on a sharp ground ball to right fielder Bryce Harper.","R","L","R","PHI","NYM","X",9,"ground_ball",2,2,2021,-1.05,0.31,0.44,2.93,NA,NA,NA,0,4,"Top",194.95,114.78,NA,NA,NA,NA,8.44189387019451,-132.219050669767,-3.2531820901868,-14.2072928203871,31.5202789502457,-27.9706128914827,3.41,1.56,97,101.3,5,91.1,1950,6.7,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.77,0.591,0.557,0.9,1,1,0,4,26,5,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",221,-0.044,0.478,NA,NA,0.668,-0.478,101.3,0,0,0.5,0.5,33,28,34,28,2,1,5,1,5,1,2.47,1.05,-1.05,44.3
"956","SI",2021-08-06,91.6,-2.14,6.2,"Gibson, Kyle",624424,502043,"","ball",NA,NA,NA,NA,11,"Michael Conforto singles on a sharp ground ball to right fielder Bryce Harper.","R","L","R","PHI","NYM","B",NA,"",1,2,2021,-1.11,0.33,-2.43,2.72,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,1.66343622304668,-133.248890959265,-3.57347669366323,-13.4860918578008,31.8913750070843,-27.6836285795873,3.08,1.41,NA,NA,NA,91.7,1996,6.6,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.88,NA,NA,NA,NA,NA,NA,NA,26,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",222,0,0.048,NA,NA,NA,-0.048,NA,0,0,0.5,0.5,33,28,34,28,2,1,5,1,5,1,2.42,1.11,-1.11,41.1
"957","CU",2021-08-06,79,-2.12,6.46,"Gibson, Kyle",624424,502043,"","foul",NA,NA,NA,NA,4,"Michael Conforto singles on a sharp ground ball to right fielder Bryce Harper.","R","L","R","PHI","NYM","S",NA,"",1,1,2021,0.79,-0.89,-0.34,2.16,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,2.41613684908169,-114.976215191333,-0.834033452589386,6.41631671963303,23.5137960841956,-40.0779292444802,3.41,1.56,64,82.3,3,78.9,2424,6.5,633074,592663,543543,516416,664761,544369,546318,608671,547180,54.04,NA,NA,NA,NA,NA,NA,NA,26,3,"Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard",52,0,-0.064,NA,NA,NA,0.064,88,0,0,0.5,0.5,33,28,34,28,2,1,5,1,5,1,4.57,-0.79,0.79,45.6
"958","SI",2021-08-06,91,-2.28,6.22,"Gibson, Kyle",624424,502043,"","ball",NA,NA,NA,NA,13,"Michael Conforto singles on a sharp ground ball to right fielder Bryce Harper.","R","L","R","PHI","NYM","B",NA,"",0,1,2021,-1.16,0.69,-1.67,1.33,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,4.06972428328305,-132.293932681446,-7.86925553353942,-14.5097000061995,28.588301337467,-22.5979110964821,3.08,1.45,NA,NA,NA,91.6,1949,6.7,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.78,NA,NA,NA,NA,NA,NA,NA,26,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",225,0,0.03,NA,NA,NA,-0.03,NA,0,0,0.5,0.5,33,28,34,28,2,1,5,1,5,1,2.07,1.16,-1.16,40.3
"959","CH",2021-08-06,85.2,-2.18,6.35,"Gibson, Kyle",624424,502043,"","called_strike",NA,NA,NA,NA,11,"Michael Conforto singles on a sharp ground ball to right fielder Bryce Harper.","R","L","R","PHI","NYM","S",NA,"",0,0,2021,-1.36,0.43,-0.91,2.39,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,5.7588282718383,-123.831745667721,-3.79877139923498,-15.1762648162392,26.7324486255955,-27.1644124895136,3.1,1.39,NA,NA,NA,85.3,1668,6.6,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.88,NA,NA,NA,NA,NA,NA,NA,26,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",232,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.5,0.5,33,28,34,28,2,1,5,1,5,1,2.74,1.36,-1.36,41.7
"960","SL",2021-08-06,84.4,-2.4,6.26,"Gibson, Kyle",595879,502043,"force_out","hit_into_play",NA,NA,NA,NA,14,"Javier Baez grounds into a force out, shortstop Didi Gregorius to second baseman Jean Segura.   Dominic Smith out at 2nd.","R","R","R","PHI","NYM","X",6,"ground_ball",1,1,2021,0.52,-0.05,1.22,1.35,624413,NA,642086,2,3,"Top",116.3,146.86,NA,NA,NA,NA,7.44981365866805,-122.735792684741,-5.02434639998943,3.83942563066059,22.9115633350643,-31.8732156740753,3.37,1.53,3,67.7,-23,85.1,2571,6.7,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.83,0.049,0.07,0,1,0,0,2,21,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",106,0.054,-0.281,NA,NA,0.049,0.281,88,0,0,0.5,0.5,33,28,34,29,2,1,5,1,5,1,3.24,-0.52,-0.52,42.4
"961","SI",2021-08-06,93.2,-1.91,6.45,"Gibson, Kyle",595879,502043,"","ball",NA,NA,NA,NA,14,"Javier Baez grounds into a force out, shortstop Didi Gregorius to second baseman Jean Segura.   Dominic Smith out at 2nd.","R","R","R","PHI","NYM","B",NA,"",0,1,2021,-1.4,0.69,1.15,1.03,624413,NA,642086,2,3,"Top",NA,NA,NA,NA,NA,NA,11.0591599656565,-135.092878039849,-9.83057012986305,-19.4653157916077,25.7265929466265,-21.7502395784661,3.43,1.6,NA,NA,NA,94.6,2161,7,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.46,NA,NA,NA,NA,NA,NA,NA,21,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",212,0,0.037,NA,NA,NA,-0.037,NA,0,0,0.5,0.5,33,28,34,29,2,1,5,1,5,1,1.92,1.4,1.4,49.3
"962","SI",2021-08-06,92.6,-1.83,6.52,"Gibson, Kyle",595879,502043,"","called_strike",NA,NA,NA,NA,14,"Javier Baez grounds into a force out, shortstop Didi Gregorius to second baseman Jean Segura.   Dominic Smith out at 2nd.","R","R","R","PHI","NYM","S",NA,"",0,0,2021,-0.97,0.9,1.11,2.4,624413,NA,642086,2,3,"Top",NA,NA,NA,NA,NA,NA,9.77282790448661,-134.471961011764,-6.81131952562064,-13.804633789745,25.8502145245816,-19.9701782641113,3.53,1.65,NA,NA,NA,94.2,2062,7.1,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.44,NA,NA,NA,NA,NA,NA,NA,21,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",214,0,-0.04,NA,NA,NA,0.04,NA,0,0,0.5,0.5,33,28,34,29,2,1,5,1,5,1,1.75,0.97,0.97,51.1
"963","FF",2021-08-06,92.4,-2.02,6.52,"Gibson, Kyle",642086,502043,"single","hit_into_play",NA,NA,NA,NA,2,"Dominic Smith singles on a sharp ground ball to right fielder Bryce Harper.   Brandon Nimmo scores.    Pete Alonso to 3rd.","R","L","R","PHI","NYM","X",9,"ground_ball",0,1,2021,-0.63,1.34,0.21,3.34,NA,607043,624413,2,3,"Top",190.33,117.17,NA,NA,NA,NA,7.10504797156534,-134.403385574184,-5.25041985142016,-9.12497117473445,29.0622190005044,-14.9376394671944,3.37,1.53,126,101.1,8,93.2,2269,6.8,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.72,0.617,0.555,0.9,1,1,0,4,20,2,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Infield shift","Standard",213,-0.123,0.606,NA,NA,0.648,-0.606,101.1,1,-1,0.623,0.377,33,26,34,26,2,1,5,1,5,1,1.33,0.63,-0.63,47.7
"964","SI",2021-08-06,91.3,-2.29,6.34,"Gibson, Kyle",642086,502043,"","swinging_strike",NA,NA,NA,NA,7,"Dominic Smith singles on a sharp ground ball to right fielder Bryce Harper.   Brandon Nimmo scores.    Pete Alonso to 3rd.","R","L","R","PHI","NYM","S",NA,"",0,0,2021,-1.15,0.51,-0.68,1.88,NA,607043,624413,2,3,"Top",NA,NA,NA,NA,NA,NA,6.59395777104014,-132.739031764649,-6.49724066805414,-15.0138881162718,25.7469301342259,-25.0461278263203,3.37,1.53,NA,NA,NA,92.4,2145,6.8,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.74,NA,NA,NA,NA,NA,NA,NA,20,1,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",224,0,-0.047,NA,NA,NA,0.047,NA,1,-1,0.623,0.377,33,26,34,26,2,1,5,1,5,1,2.21,1.15,-1.15,41.8
"965","SL",2021-08-06,84.1,-2.34,6.29,"Gibson, Kyle",624413,502043,"walk","ball",NA,NA,NA,NA,14,"Pete Alonso walks.   Brandon Nimmo to 2nd.","R","R","R","PHI","NYM","B",NA,"",3,1,2021,0.28,-0.39,1.01,1.06,NA,NA,607043,2,3,"Top",NA,NA,NA,NA,NA,NA,7.29385804517058,-122.325920309244,-5.0080581287206,1.42604151814072,23.611206751814,-35.3027398258075,3.3,1.51,NA,NA,NA,85.2,2540,7,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.53,NA,0.691717,0.7,1,0,0,NA,19,5,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",72,-0.024,0.145,NA,NA,NA,-0.145,NA,1,-1,0.647,0.353,33,26,34,27,2,1,5,1,5,1,3.61,-0.28,-0.28,42
"966","SI",2021-08-06,92.1,-2.15,6.37,"Gibson, Kyle",624413,502043,"","called_strike",NA,NA,NA,NA,8,"Pete Alonso walks.   Brandon Nimmo to 2nd.","R","R","R","PHI","NYM","S",NA,"",3,0,2021,-0.99,0.76,-0.23,1.83,NA,NA,607043,2,3,"Top",NA,NA,NA,NA,NA,NA,7.08161782811154,-133.88654974182,-7.44964604471841,-13.4131428487358,26.7036420509646,-21.6324884399646,3.33,1.56,NA,NA,NA,93.3,2205,6.9,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.64,NA,NA,NA,NA,NA,NA,NA,19,4,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",217,0,-0.057,NA,NA,NA,0.057,NA,1,-1,0.647,0.353,33,26,34,27,2,1,5,1,5,1,1.92,0.99,0.99,41.4
"967","SL",2021-08-06,84.4,-2.2,6.35,"Gibson, Kyle",624413,502043,"","ball",NA,NA,NA,NA,14,"Pete Alonso walks.   Brandon Nimmo to 2nd.","R","R","R","PHI","NYM","B",NA,"",2,0,2021,0.34,-0.2,1.48,1.08,NA,NA,607043,2,3,"Top",NA,NA,NA,NA,NA,NA,7.96822674622785,-122.717136020402,-5.54063699368233,1.96112972784526,23.0355900002208,-33.3583636690069,3.17,1.43,NA,NA,NA,85.3,2466,6.8,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.67,NA,NA,NA,NA,NA,NA,NA,19,3,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",103,0,0.081,NA,NA,NA,-0.081,NA,1,-1,0.647,0.353,33,26,34,27,2,1,5,1,5,1,3.39,-0.34,-0.34,42.5
"968","SI",2021-08-06,92.2,-1.83,6.53,"Gibson, Kyle",624413,502043,"","ball",NA,NA,NA,NA,14,"Pete Alonso walks.   Brandon Nimmo to 2nd.","R","R","R","PHI","NYM","B",NA,"",1,0,2021,-1.05,0.82,0.12,1.36,NA,NA,607043,2,3,"Top",NA,NA,NA,NA,NA,NA,7.2610985837501,-133.941492362563,-9.21145861529268,-14.0965082421222,25.8056703172639,-20.62640458971,3.4,1.58,NA,NA,NA,93.2,2148,6.8,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.75,NA,NA,NA,NA,NA,NA,NA,19,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",214,0,0.059,NA,NA,NA,-0.059,NA,1,-1,0.647,0.353,33,26,34,27,2,1,5,1,5,1,1.85,1.05,1.05,46.9
"969","SI",2021-08-06,90.9,-2.33,6.31,"Gibson, Kyle",624413,502043,"","ball",NA,NA,NA,NA,13,"Pete Alonso walks.   Brandon Nimmo to 2nd.","R","R","R","PHI","NYM","B",NA,"",0,0,2021,-1.29,0.37,-0.03,1.25,NA,NA,607043,2,3,"Top",NA,NA,NA,NA,NA,NA,8.63380881612637,-131.975140984359,-7.64579049622502,-16.8821215508931,26.7734924147307,-26.4398307745767,3.41,1.56,NA,NA,NA,91.9,2268,6.9,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.56,NA,NA,NA,NA,NA,NA,NA,19,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",225,0,0.043,NA,NA,NA,-0.043,NA,1,-1,0.647,0.353,33,26,34,27,2,1,5,1,5,1,2.39,1.29,1.29,39.7
"970","FC",2021-08-06,88.3,-2.34,6.45,"Gibson, Kyle",643446,502043,"field_out","hit_into_play",NA,NA,NA,NA,3,"Jeff McNeil flies out to right fielder Bryce Harper.","R","L","R","PHI","NYM","X",9,"fly_ball",0,1,2021,0.13,0.94,0.81,3.31,NA,NA,607043,1,3,"Top",179.71,122.41,NA,NA,NA,NA,7.44978107776132,-128.469451466898,-3.59915021484863,0.137088344638517,23.4121666449453,-21.1523795517304,3.41,1.56,253,71.4,34,89.4,2318,6.7,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.77,0.583,0.571,0,1,0,0,3,18,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",208,0.033,-0.22,NA,NA,0.685,0.22,88,1,-1,0.614,0.386,33,29,34,29,2,1,5,1,5,1,1.95,-0.13,0.13,44.5
"971","CH",2021-08-06,83.1,-2.42,6.39,"Gibson, Kyle",643446,502043,"","called_strike",NA,NA,NA,NA,11,"Jeff McNeil flies out to right fielder Bryce Harper.","R","L","R","PHI","NYM","S",NA,"",0,0,2021,-1.2,0.44,-0.98,3.3,NA,NA,607043,1,3,"Top",NA,NA,NA,NA,NA,NA,5.70830821051151,-121.032666227662,-1.52275121116274,-12.893150581995,22.2512065614468,-27.7523867801301,3.4,1.64,NA,NA,NA,84.1,1545,6.7,633074,592663,543543,516416,664761,544369,546318,608671,547180,53.76,NA,NA,NA,NA,NA,NA,NA,18,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",233,0,-0.041,NA,NA,NA,0.041,NA,1,-1,0.614,0.386,33,29,34,29,2,1,5,1,5,1,2.84,1.2,-1.2,41.6
