"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"100","FF",2023-09-12,93.7,-1.68,5.78,"Stratton, Chris",665489,608717,"","foul",NA,NA,NA,NA,6,"Vladimir Guerrero Jr.  flies out to left fielder Evan Carter.","R","R","R","TOR","TEX","S",NA,"",1,1,2023,-0.39,1.47,0.4,2.83,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.27753143616275,-136.205111640129,-5.0733594778054,-6.39239772833934,32.937882192696,-13.0118461960017,3.67,1.68,NA,NA,NA,93.6,2577,6.5,716616,641680,663993,543760,669701,608369,694497,665750,608671,53.99,NA,NA,NA,NA,NA,NA,NA,63,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",217,0,-0.069,79.6,7.2,NA,0.069,NA,-3,-3,0.039,0.039,32,24,33,24,1,3,1,1,6,1,1.15,0.39,0.39,38
"101","SL",2023-09-12,87.5,-1.73,5.82,"Stratton, Chris",665489,608717,"","ball",NA,NA,NA,NA,14,"Vladimir Guerrero Jr.  flies out to left fielder Evan Carter.","R","R","R","TOR","TEX","B",NA,"",0,1,2023,0.31,0.29,1.16,1.98,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.36828818844551,-127.175515053351,-3.65635947114867,1.98195945020952,27.959703444834,-28.4698561559141,3.71,1.73,NA,NA,NA,87.5,2908,6.5,716616,641680,663993,543760,669701,608369,694497,665750,608671,53.96,NA,NA,NA,NA,NA,NA,NA,63,2,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",92,0,0.031,NA,NA,NA,-0.031,NA,-3,-3,0.039,0.039,32,24,33,24,1,3,1,1,6,1,2.71,-0.31,-0.31,36.4
"102","SL",2023-09-12,87.2,-1.81,5.83,"Stratton, Chris",665489,608717,"","foul",NA,NA,NA,NA,2,"Vladimir Guerrero Jr.  flies out to left fielder Evan Carter.","R","R","R","TOR","TEX","S",NA,"",0,0,2023,0.51,0.18,-0.05,3.2,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.18244135342078,-126.943788222976,-0.468051988096317,4.75423782835948,29.8312087142099,-30.3749664447271,3.67,1.68,190,69.2,48,86.8,2841,6.3,716616,641680,663993,543760,669701,608369,694497,665750,608671,54.15,NA,NA,NA,NA,NA,NA,NA,63,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",85,0,-0.045,73.3,6.5,NA,0.045,88,-3,-3,0.039,0.039,32,24,33,24,1,3,1,1,6,1,2.85,-0.51,-0.51,35.7
"103","FF",2023-09-12,93.5,-1.71,5.8,"Stratton, Chris",666182,608717,"field_out","hit_into_play",NA,NA,NA,NA,13,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","X",6,"ground_ball",1,0,2023,-0.7,1.12,-0.97,2.71,NA,NA,NA,1,8,"Bot",97.42,144.77,NA,NA,NA,NA,3.46085863880516,-136.018342825998,-4.6685554908587,-9.450684879545,31.0307100658312,-17.4756309800161,3.74,1.75,112,67.8,11,93.7,2482,6.5,716616,641680,663993,543760,669701,608369,694497,665750,608671,53.98,0.277,0.261,0,1,0,0,2,62,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",218,-0.015,-0.306,62,6.4,0.31,0.306,88,-3,-3,0.054,0.054,32,25,33,25,1,3,1,1,6,1,1.5,0.7,0.7,35
"104","FF",2023-09-12,93.8,-1.68,5.78,"Stratton, Chris",666182,608717,"","ball",NA,NA,NA,NA,14,"Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","B",NA,"",0,0,2023,-0.77,1.16,0.38,1.57,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.07786638435931,-136.263857256225,-7.74903024621525,-11.1535545435867,30.0045059851759,-16.1769055293283,3.73,1.73,NA,NA,NA,94.3,2473,6.7,716616,641680,663993,543760,669701,608369,694497,665750,608671,53.84,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",217,0,0.039,NA,NA,NA,-0.039,NA,-3,-3,0.054,0.054,32,25,33,25,1,3,1,1,6,1,1.44,0.77,0.77,34
"105","FF",2023-09-12,93.8,-1.74,5.84,"Stratton, Chris",543807,608717,"field_out","hit_into_play",NA,NA,NA,NA,6,"George Springer grounds out sharply, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","X",4,"ground_ball",3,2,2023,-0.51,1.34,0.5,2.83,NA,NA,NA,0,8,"Bot",127.42,135.07,NA,NA,NA,NA,6.91989054699565,-136.414243478236,-5.01282837654838,-7.86503786606977,30.689560284205,-14.478975962478,3.68,1.68,23,101.8,-5,94,2539,6.5,716616,641680,663993,543760,669701,608369,694497,665750,608671,54.03,0.329,0.317,0,1,0,0,2,61,7,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",216,-0.025,-0.353,73.9,6.9,0.372,0.353,101.8,-3,-3,0.079,0.079,32,33,33,34,1,3,1,1,6,1,1.25,0.51,0.51,36
"106","FF",2023-09-12,93.4,-1.78,5.82,"Stratton, Chris",543807,608717,"","foul",NA,NA,NA,NA,1,"George Springer grounds out sharply, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","S",NA,"",3,2,2023,-0.6,1.43,-0.54,3.55,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.52233200497524,-136.002823895734,-3.26543518903445,-8.3952419196084,29.3568119558354,-13.954049966683,3.68,1.68,99,55.4,68,93.9,2608,6.5,716616,641680,663993,543760,669701,608369,694497,665750,608671,54.02,NA,NA,NA,NA,NA,NA,NA,61,6,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",212,0,0,71.5,6.7,NA,0,88,-3,-3,0.079,0.079,32,33,33,34,1,3,1,1,6,1,1.18,0.6,0.6,35.3
"107","CU",2023-09-12,82.4,-1.66,5.86,"Stratton, Chris",543807,608717,"","ball",NA,NA,NA,NA,14,"George Springer grounds out sharply, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","B",NA,"",2,2,2023,1.26,-0.7,1.41,0.83,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.5481542064133,-119.746419471793,-3.40197288664082,10.9065393797356,27.7284916959022,-38.2246672078542,3.67,1.7,NA,NA,NA,82.1,3197,6.6,716616,641680,663993,543760,669701,608369,694497,665750,608671,53.9,NA,NA,NA,NA,NA,NA,NA,61,5,"Curveball",2,5,2,5,5,2,2,5,"Standard","Standard",44,0,0.115,NA,NA,NA,-0.115,NA,-3,-3,0.079,0.079,32,33,33,34,1,3,1,1,6,1,4.12,-1.26,-1.26,35.9
"108","FF",2023-09-12,93.3,-1.76,5.73,"Stratton, Chris",543807,608717,"","called_strike",NA,NA,NA,NA,8,"George Springer grounds out sharply, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","S",NA,"",2,1,2023,-0.71,1.21,0.11,1.6,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.38199751554556,-135.499591456779,-7.48258673641057,-10.1635745221601,31.8206400048152,-15.7289843955877,3.68,1.64,NA,NA,NA,93.2,2475,6.5,716616,641680,663993,543760,669701,608369,694497,665750,608671,54.01,NA,NA,NA,NA,NA,NA,NA,61,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",219,0,-0.074,NA,NA,NA,0.074,NA,-3,-3,0.079,0.079,32,33,33,34,1,3,1,1,6,1,1.43,0.71,0.71,34.2
"109","SL",2023-09-12,87,-1.77,5.81,"Stratton, Chris",543807,608717,"","ball",NA,NA,NA,NA,14,"George Springer grounds out sharply, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","B",NA,"",1,1,2023,0.45,-0.17,1.8,0.95,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,7.68394713870809,-126.373941336244,-5.10022436265125,3.03849903063868,28.258951628068,-32.9929927930139,3.68,1.7,NA,NA,NA,87,2889,6.6,716616,641680,663993,543760,669701,608369,694497,665750,608671,53.91,NA,NA,NA,NA,NA,NA,NA,61,3,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",70,0,0.059,NA,NA,NA,-0.059,NA,-3,-3,0.079,0.079,32,33,33,34,1,3,1,1,6,1,3.21,-0.45,-0.45,36.7
"110","FF",2023-09-12,94,-1.73,5.81,"Stratton, Chris",543807,608717,"","ball",NA,NA,NA,NA,14,"George Springer grounds out sharply, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","B",NA,"",0,1,2023,-0.73,1.41,1.18,1.48,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,9.19735863812352,-136.368083246909,-8.59087153743007,-11.2572240870055,31.4567497006625,-12.8517017832807,3.68,1.64,NA,NA,NA,94,2561,6.6,716616,641680,663993,543760,669701,608369,694497,665750,608671,53.93,NA,NA,NA,NA,NA,NA,NA,61,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",221,0,0.031,NA,NA,NA,-0.031,NA,-3,-3,0.079,0.079,32,33,33,34,1,3,1,1,6,1,1.2,0.73,0.73,35.2
"111","SL",2023-09-12,87.9,-1.8,5.83,"Stratton, Chris",543807,608717,"","foul_tip",NA,NA,NA,NA,9,"George Springer grounds out sharply, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","S",NA,"",0,0,2023,0.34,0.25,0.72,1.73,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.38112551574598,-127.840194392329,-4.23051750759576,2.43328436531489,30.8947450397979,-28.6868437786721,3.68,1.68,NA,NA,NA,87.4,2876,6.4,716616,641680,663993,543760,669701,608369,694497,665750,608671,54.1,NA,NA,NA,NA,NA,NA,NA,61,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",115,0,-0.042,74.1,8.4,NA,0.042,NA,-3,-3,0.079,0.079,32,33,33,34,1,3,1,1,6,1,2.75,-0.34,-0.34,43.4
"112","SL",2023-09-12,87.4,-1.77,5.84,"Stratton, Chris",672386,608717,"field_out","hit_into_play",NA,NA,NA,NA,14,"Alejandro Kirk grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","X",6,"ground_ball",2,2,2023,0.39,0.5,1.09,1.94,669289,NA,NA,2,7,"Bot",110.34,161.46,NA,NA,NA,NA,6.1247198962855,-127.229339072933,-4.31439877032342,2.99459831954274,25.359760144329,-26.0841523477603,2.96,1.41,8,75.4,-14,87.9,2948,6.5,716616,641680,663993,543760,669701,608369,694497,665750,608671,53.98,0.054,0.035,0,1,0,0,2,57,7,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",66,-0.032,-0.261,61.8,7.6,0.054,0.261,88,-3,-3,0.097,0.097,32,24,33,25,1,0,1,1,6,1,2.48,-0.39,-0.39,40.4
"113","FF",2023-09-12,93.2,-1.75,5.84,"Stratton, Chris",672386,608717,"","foul",NA,NA,NA,NA,11,"Alejandro Kirk grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","S",NA,"",2,2,2023,-0.38,1.42,-0.4,3.08,669289,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.30723302991609,-135.631981015571,-4.41942257568563,-5.69582846959286,32.4497330115299,-13.8962419633474,2.96,1.41,248,93.5,57,93.3,2576,6.5,716616,641680,663993,543760,669701,608369,694497,665750,608671,53.97,NA,NA,NA,NA,NA,NA,NA,57,6,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",219,0,0,73.7,7.7,NA,0,93.5,-3,-3,0.097,0.097,32,24,33,25,1,0,1,1,6,1,1.22,0.38,0.38,34.9
"114","SL",2023-09-12,87,-1.73,5.84,"Stratton, Chris",672386,608717,"","ball",NA,NA,NA,NA,12,"Alejandro Kirk grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","B",NA,"",1,2,2023,0.57,0.42,1.64,2.38,669289,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.96463497660066,-126.559683322366,-2.96725620732651,4.59556279354483,27.3875934493958,-27.2098562809687,3.07,1.5,NA,NA,NA,87.2,2916,6.6,716616,641680,663993,543760,669701,608369,694497,665750,608671,53.9,NA,NA,NA,NA,NA,NA,NA,57,5,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",71,0,0.036,NA,NA,NA,-0.036,NA,-3,-3,0.097,0.097,32,24,33,25,1,0,1,1,6,1,2.6,-0.57,-0.57,41.4
"115","FF",2023-09-12,93.4,-1.82,5.84,"Stratton, Chris",672386,608717,"","foul",NA,NA,NA,NA,5,"Alejandro Kirk grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","S",NA,"",1,2,2023,-0.56,1.35,0.15,2.42,669289,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.34737160643573,-135.806324860524,-6.00569873111113,-8.40124917400506,30.7361127563648,-14.3881357340344,2.96,1.41,236,74.5,31,93.5,2483,6.5,716616,641680,663993,543760,669701,608369,694497,665750,608671,54.02,NA,NA,NA,NA,NA,NA,NA,57,4,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",216,0,0,73.2,6.7,NA,0,88,-3,-3,0.097,0.097,32,24,33,25,1,0,1,1,6,1,1.28,0.56,0.56,36.2
"116","FF",2023-09-12,92,-1.74,5.82,"Stratton, Chris",672386,608717,"","called_strike",NA,NA,NA,NA,3,"Alejandro Kirk grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","S",NA,"",1,1,2023,-0.29,1.38,0.53,2.86,669289,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.42344703405634,-133.843050292922,-4.66128913111217,-4.91150967354766,29.3525033095634,-14.7831802947501,2.96,1.48,NA,NA,NA,92.3,2525,6.5,716616,641680,663993,543760,669701,608369,694497,665750,608671,53.97,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",217,0,-0.061,NA,NA,NA,0.061,NA,-3,-3,0.097,0.097,32,24,33,25,1,0,1,1,6,1,1.32,0.29,0.29,35.3
"117","SL",2023-09-12,88.2,-1.73,5.8,"Stratton, Chris",672386,608717,"","blocked_ball",NA,NA,NA,NA,14,"Alejandro Kirk grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","B",NA,"",0,1,2023,0.39,0.05,2.7,-0.37,669289,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,9.93711122072654,-127.824800945091,-8.92620199729719,2.06595906643358,28.7026084622348,-29.7652665785759,2.96,1.46,NA,NA,NA,87.8,2885,6.5,716616,641680,663993,543760,669701,608369,694497,665750,608671,54.02,NA,NA,NA,NA,NA,NA,NA,57,2,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",120,0,0.028,NA,NA,NA,-0.028,NA,-3,-3,0.097,0.097,32,24,33,25,1,0,1,1,6,1,2.93,-0.39,-0.39,34.7
"118","FF",2023-09-12,93.4,-1.93,5.83,"Stratton, Chris",672386,608717,"","called_strike",NA,NA,NA,NA,9,"Alejandro Kirk grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TOR","TEX","S",NA,"",0,0,2023,-0.58,1.32,0.45,1.62,669289,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.44180917983545,-135.554031339615,-7.9640590396862,-8.90058869606077,31.7985537423515,-14.2374405194671,3.02,1.41,NA,NA,NA,93.4,2511,6.6,716616,641680,663993,543760,669701,608369,694497,665750,608671,53.93,NA,NA,NA,NA,NA,NA,NA,57,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",217,0,-0.036,NA,NA,NA,0.036,NA,-3,-3,0.097,0.097,32,24,33,25,1,0,1,1,6,1,1.32,0.58,0.58,34.3
"119","FF",2023-09-11,93.4,-1.74,5.82,"Stratton, Chris",666182,608717,"field_out","hit_into_play",NA,NA,NA,NA,11,"Bo Bichette pops out softly to shortstop Corey Seager.","R","R","R","TOR","TEX","X",6,"popup",3,1,2023,-0.66,1.48,-1,3,NA,NA,662139,2,7,"Bot",124.77,183.62,NA,NA,NA,NA,3.39062308255539,-135.938585534951,-4.76211237232704,-8.97011882908977,31.7178088034289,-13.0360657778663,3.73,1.74,166,55.8,40,93.9,2581,6.7,716630,641680,663993,543760,669701,608369,694497,665750,608671,53.8,0.197,0.177,0,1,0,0,1,65,5,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",220,-0.002,-0.399,74.6,7.2,0.197,0.399,88,-7,-7,0.005,0.005,32,25,33,25,1,3,2,1,1,1,1.15,0.66,0.66,34.3
"120","SL",2023-09-11,87.2,-1.72,5.76,"Stratton, Chris",666182,608717,"","blocked_ball",NA,NA,NA,NA,14,"Bo Bichette pops out softly to shortstop Corey Seager.","R","R","R","TOR","TEX","B",NA,"",2,1,2023,0.58,0.03,1.54,0.4,NA,NA,662139,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.66866582581136,-126.745878270678,-6.81543695011991,4.841552848392,26.1752842622985,-30.592054395378,3.68,1.67,NA,NA,NA,87.6,2823,6.6,716630,641680,663993,543760,669701,608369,694497,665750,608671,53.89,NA,NA,NA,NA,NA,NA,NA,65,4,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",88,0,0.097,NA,NA,NA,-0.097,NA,-7,-7,0.005,0.005,32,25,33,25,1,3,2,1,1,1,2.97,-0.58,-0.58,35.3
"121","FF",2023-09-11,93.3,-1.74,5.77,"Stratton, Chris",666182,608717,"","foul",NA,NA,NA,NA,6,"Bo Bichette pops out softly to shortstop Corey Seager.","R","R","R","TOR","TEX","S",NA,"",2,0,2023,-0.61,1.3,0.34,2.57,NA,NA,662139,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.7294049915805,-135.610093699637,-5.34405306283296,-9.00488944619321,31.2833414620102,-15.1245923975056,3.73,1.74,241,79.9,30,93.6,2604,6.7,716630,641680,663993,543760,669701,608369,694497,665750,608671,53.83,NA,NA,NA,NA,NA,NA,NA,65,3,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",217,0,-0.051,68.5,6.9,NA,0.051,88,-7,-7,0.005,0.005,32,25,33,25,1,3,2,1,1,1,1.33,0.61,0.61,31.6
"122","SL",2023-09-11,85.9,-1.65,5.74,"Stratton, Chris",666182,608717,"","ball",NA,NA,NA,NA,14,"Bo Bichette pops out softly to shortstop Corey Seager.","R","R","R","TOR","TEX","B",NA,"",1,0,2023,0.58,0.22,0.47,1.35,NA,NA,662139,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.85225172592449,-124.897249933577,-4.53957917365077,5.20871512934495,27.9172100366751,-29.0640366160253,3.7,1.74,NA,NA,NA,85.9,2864,6.6,716630,641680,663993,543760,669701,608369,694497,665750,608671,53.91,NA,NA,NA,NA,NA,NA,NA,65,2,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",67,0,0.037,NA,NA,NA,-0.037,NA,-7,-7,0.005,0.005,32,25,33,25,1,3,2,1,1,1,2.9,-0.58,-0.58,34.2
"123","FF",2023-09-11,93.3,-1.72,5.86,"Stratton, Chris",666182,608717,"","ball",NA,NA,NA,NA,11,"Bo Bichette pops out softly to shortstop Corey Seager.","R","R","R","TOR","TEX","B",NA,"",0,0,2023,-0.46,1.43,-1.35,3.11,NA,NA,662139,2,7,"Bot",NA,NA,NA,NA,NA,NA,1.97849502787314,-135.820266432921,-4.48312396207612,-6.14391024904468,31.0372237647294,-13.6686071566255,3.75,1.74,NA,NA,NA,94,2502,6.8,716630,641680,663993,543760,669701,608369,694497,665750,608671,53.73,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",220,0,0.03,NA,NA,NA,-0.03,NA,-7,-7,0.005,0.005,32,25,33,25,1,3,2,1,1,1,1.19,0.46,0.46,37.9
"124","FF",2023-09-11,94.2,-1.73,5.73,"Stratton, Chris",543807,608717,"strikeout","called_strike",NA,NA,NA,NA,14,"George Springer called out on strikes.","R","R","R","TOR","TEX","S",2,"",0,2,2023,-0.64,1.47,0.87,1.94,NA,NA,662139,1,7,"Bot",NA,NA,NA,NA,NA,NA,8.2099066522066,-136.771849770371,-7.39656407536952,-9.88413673999722,31.8077677138468,-12.2759272215281,3.64,1.67,NA,NA,NA,94.4,2582,6.7,716630,641680,663993,543760,669701,608369,694497,665750,608671,53.82,NA,0,0,1,0,0,NA,64,4,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Standard","Standard",221,-0.004,-0.16,NA,NA,NA,0.16,NA,-7,-7,0.009,0.009,32,33,33,34,1,3,2,1,1,1,1.12,0.64,0.64,34.5
"125","SL",2023-09-11,86.8,-1.7,5.78,"Stratton, Chris",543807,608717,"","foul",NA,NA,NA,NA,14,"George Springer called out on strikes.","R","R","R","TOR","TEX","S",NA,"",0,2,2023,0.48,0.41,1.39,2.35,NA,NA,662139,1,7,"Bot",NA,NA,NA,NA,NA,NA,6.42866413472401,-126.178854478959,-2.83095833449885,3.74720140365806,27.5150307446612,-27.4100055953473,3.68,1.65,57,66.2,4,87,2958,6.6,716630,641680,663993,543760,669701,608369,694497,665750,608671,53.86,NA,NA,NA,NA,NA,NA,NA,64,3,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",70,0,0,65.7,7.6,NA,0,88,-7,-7,0.009,0.009,32,33,33,34,1,3,2,1,1,1,2.64,-0.48,-0.48,40.5
"126","SL",2023-09-11,85.7,-1.85,5.82,"Stratton, Chris",543807,608717,"","called_strike",NA,NA,NA,NA,8,"George Springer called out on strikes.","R","R","R","TOR","TEX","S",NA,"",0,1,2023,0.57,0.51,0.04,2.09,NA,NA,662139,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.31049542333683,-124.808433043378,-3.5545430525534,5.24730741155657,26.8459913004863,-26.3753363907897,3.72,1.65,NA,NA,NA,85.8,2973,6.4,716630,641680,663993,543760,669701,608369,694497,665750,608671,54.06,NA,NA,NA,NA,NA,NA,NA,64,2,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",65,0,-0.053,NA,NA,NA,0.053,NA,-7,-7,0.009,0.009,32,33,33,34,1,3,2,1,1,1,2.61,-0.57,-0.57,36
"127","SL",2023-09-11,85.7,-1.82,5.76,"Stratton, Chris",543807,608717,"","foul_tip",NA,NA,NA,NA,2,"George Springer called out on strikes.","R","R","R","TOR","TEX","S",NA,"",0,0,2023,0.5,0.14,-0.22,3.72,NA,NA,662139,1,7,"Bot",NA,NA,NA,NA,NA,NA,2.79940089865507,-124.885621585277,1.12706158187275,4.70668596069268,23.8306804183567,-31.0787992961922,3.68,1.65,NA,NA,NA,86.5,2854,6.6,716630,641680,663993,543760,669701,608369,694497,665750,608671,53.88,NA,NA,NA,NA,NA,NA,NA,64,1,"Slider",3,10,3,10,10,3,3,10,"Standard","Standard",83,0,-0.042,70.9,5.9,NA,0.042,NA,-7,-7,0.009,0.009,32,33,33,34,1,3,2,1,1,1,2.94,-0.5,-0.5,32.7
"128","CH",2023-09-11,85.5,-1.76,5.79,"Stratton, Chris",595281,608717,"strikeout","called_strike",NA,NA,NA,NA,13,"Kevin Kiermaier called out on strikes.","R","L","R","TOR","TEX","S",2,"",0,2,2023,-1.12,0.27,-0.87,2.28,NA,NA,662139,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.38672359459915,-124.492504242269,-2.54931176960986,-12.4929503903991,25.2135748917843,-29.0483603384742,3.41,1.73,NA,NA,NA,86.3,2191,6.8,716630,641680,663993,543760,669701,608369,694497,665750,608671,53.73,NA,0,0,1,0,0,NA,63,3,"Changeup",3,10,3,10,10,3,3,10,"Standard","Standard",234,-0.005,-0.156,NA,NA,NA,0.156,NA,-7,-7,0.014,0.014,32,33,33,33,1,2,2,1,1,1,2.84,1.12,-1.12,38.8
"129","CH",2023-09-11,83.7,-1.83,5.76,"Stratton, Chris",595281,608717,"","foul",NA,NA,NA,NA,9,"Kevin Kiermaier called out on strikes.","R","L","R","TOR","TEX","S",NA,"",0,1,2023,-1.07,0.06,0.6,1.59,NA,NA,662139,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.82165103700005,-121.673477077386,-3.35258467894293,-12.1579348395996,22.7121533052,-31.1801793555093,3.45,1.66,27,98.7,-2,84.8,2077,7,716630,641680,663993,543760,669701,608369,694497,665750,608671,53.53,NA,NA,NA,NA,NA,NA,NA,63,2,"Changeup",3,10,3,10,10,3,3,10,"Standard","Standard",241,0,-0.043,67.5,7.9,NA,0.043,98.7,-7,-7,0.014,0.014,32,33,33,33,1,2,2,1,1,1,3.19,1.07,-1.07,33.5
"130","CU",2023-09-11,80.2,-1.63,5.93,"Stratton, Chris",595281,608717,"","called_strike",NA,NA,NA,NA,5,"Kevin Kiermaier called out on strikes.","R","L","R","TOR","TEX","S",NA,"",0,0,2023,1.64,-0.58,-0.03,2.53,NA,NA,662139,0,7,"Bot",NA,NA,NA,NA,NA,NA,0.444519497501516,-116.720557638977,0.392309687853074,14.7099697960629,25.0225958005178,-37.7435987444903,3.5,1.66,NA,NA,NA,80.2,3198,6.6,716630,641680,663993,543760,669701,608369,694497,665750,608671,53.91,NA,NA,NA,NA,NA,NA,NA,63,1,"Curveball",3,10,3,10,10,3,3,10,"Standard","Standard",51,0,-0.036,NA,NA,NA,0.036,NA,-7,-7,0.014,0.014,32,33,33,33,1,2,2,1,1,1,4.16,-1.64,1.64,41
