"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"848","CH",2022-08-10,87.1,2.21,5.82,"Quintana, Jose",553869,500779,"single","hit_into_play",NA,NA,NA,NA,8,"Elias Diaz singles on a ground ball to left fielder Tyler O'Neill.","R","R","L","COL","STL","X",7,"ground_ball",0,0,2022,0.6,0.8,0.26,1.55,NA,NA,NA,1,4,"Bot",77.63,108.79,NA,NA,NA,NA,-5.90210867888203,-126.819941950538,-5.86219539886232,7.56459054951999,20.9780705889711,-22.6168975670246,3.09,1.44,119,96.4,6,87.8,1384,6.3,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.25,0.549,0.532,0.9,1,1,0,4,38,1,"Changeup",1,5,1,5,5,1,1,5,"Strategic","Standard",134,0.021,0.415,NA,NA,0.656,-0.415,96.4,-4,-4,0.114,0.114,33,31,33,32,2,1,6,1,6,13,2.16,0.6,-0.6,41.9
"849","FF",2022-08-10,90.8,2.09,5.86,"Quintana, Jose",545341,500779,"field_out","hit_into_play",NA,NA,NA,NA,2,"Randal Grichuk grounds out, second baseman Tommy Edman to first baseman Albert Pujols.","R","R","L","COL","STL","X",4,"ground_ball",1,2,2022,0.15,1.11,-0.04,2.92,NA,NA,NA,0,4,"Bot",152.78,153.64,NA,NA,NA,NA,-5.67111844526839,-132.326012414834,-3.95498976083583,2.7505900574342,23.4240083518944,-18.4473029663484,3.17,1.53,11,95.2,-14,92.2,2125,6.6,662892,425877,405395,669242,571448,657557,641933,666185,663457,53.86,0.169,0.161,0,1,0,0,2,37,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",160,-0.019,-0.176,NA,NA,0.172,0.176,95.2,-4,-4,0.133,0.133,33,30,33,31,2,1,6,1,6,1,1.61,0.15,-0.15,46.7
"850","CU",2022-08-10,78.6,2.01,5.85,"Quintana, Jose",545341,500779,"","foul",NA,NA,NA,NA,13,"Randal Grichuk grounds out, second baseman Tommy Edman to first baseman Albert Pujols.","R","R","L","COL","STL","S",NA,"",1,1,2022,-0.13,-0.51,-0.03,0.99,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-4.19557143898968,-114.55931212911,-2.87039108889793,-0.481671328016512,18.0436365157431,-36.414816592904,3.17,1.53,NA,NA,NA,79.5,2209,6.5,662892,425877,405395,669242,571448,657557,641933,666185,663457,54,NA,NA,NA,NA,NA,NA,NA,37,3,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",317,0,-0.06,NA,NA,NA,0.06,NA,-4,-4,0.133,0.133,33,30,33,31,2,1,6,1,6,1,4.14,-0.13,0.13,45.5
"851","SI",2022-08-10,91.5,2.28,5.8,"Quintana, Jose",545341,500779,"","foul",NA,NA,NA,NA,6,"Randal Grichuk grounds out, second baseman Tommy Edman to first baseman Albert Pujols.","R","R","L","COL","STL","S",NA,"",1,0,2022,0.71,1.06,0.35,2.64,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-6.42671100791824,-133.173687140477,-4.51289181794704,9.74781821989799,23.8987412230377,-18.6955265973902,3.17,1.53,NA,NA,NA,92.4,2117,6.5,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.03,NA,NA,NA,NA,NA,NA,NA,37,2,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",161,0,-0.048,NA,NA,NA,0.048,NA,-4,-4,0.133,0.133,33,30,33,31,2,1,6,1,6,1,1.62,0.71,-0.71,44.7
"852","SI",2022-08-10,91.4,2.19,5.93,"Quintana, Jose",545341,500779,"","ball",NA,NA,NA,NA,14,"Randal Grichuk grounds out, second baseman Tommy Edman to first baseman Albert Pujols.","R","R","L","COL","STL","B",NA,"",0,0,2022,0.65,1.08,1.02,2,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,-4.34164504651946,-133.087269329336,-6.47690808094637,8.54957527245828,22.8499895625226,-18.1882201917373,3.2,1.48,NA,NA,NA,92.2,2103,6.3,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.18,NA,NA,NA,NA,NA,NA,NA,37,1,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",161,0,0.037,NA,NA,NA,-0.037,NA,-4,-4,0.133,0.133,33,30,33,31,2,1,6,1,6,1,1.6,0.65,-0.65,45.5
"853","CU",2022-08-10,78.8,2.01,5.75,"Quintana, Jose",543068,500779,"field_out","hit_into_play",NA,NA,NA,NA,8,"C.J. Cron pops out to catcher Yadier Molina in foul territory.","R","R","L","COL","STL","X",2,"popup",0,0,2022,-0.34,-0.54,0.27,1.81,NA,NA,453568,2,3,"Bot",125.6,209.89,NA,NA,NA,NA,-3.16258094181848,-114.776891196168,-0.803706778356373,-2.48124469991797,19.4080126621779,-36.998130451721,3.78,1.73,15,64.9,87,79.6,2243,6.6,662892,425877,405395,669242,571448,657557,641933,666185,663457,53.89,0.006,0.005,0,1,0,0,3,32,1,"Curveball",1,5,1,5,5,1,1,5,"Standard","Standard",308,-0.017,-0.26,NA,NA,0.006,0.26,88,-4,-4,0.131,0.131,33,32,33,32,2,1,6,1,6,2,4.17,-0.34,0.34,45.7
"854","FF",2022-08-10,91.5,2.08,5.83,"Quintana, Jose",663898,500779,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Brendan Rodgers strikes out swinging.","R","R","L","COL","STL","S",2,"",1,2,2022,0.16,1.19,-0.1,4.02,NA,NA,453568,1,3,"Bot",NA,NA,NA,NA,NA,NA,-5.85392099220484,-133.261341594806,-1.33483262739524,3.0641544678349,25.0565730150988,-17.7974690975984,3.36,1.61,NA,NA,NA,92.3,2083,6.4,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.06,NA,0,0,1,0,0,NA,31,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",147,-0.023,-0.177,NA,NA,NA,0.177,NA,-4,-4,0.154,0.154,33,25,33,26,2,1,6,1,6,1,1.5,0.16,-0.16,44.5
"855","SI",2022-08-10,91.5,2.1,5.71,"Quintana, Jose",663898,500779,"","swinging_strike",NA,NA,NA,NA,6,"Brendan Rodgers strikes out swinging.","R","R","L","COL","STL","S",NA,"",1,1,2022,0.87,0.93,0.68,2.37,NA,NA,453568,1,3,"Bot",NA,NA,NA,NA,NA,NA,-5.48741457360026,-133.334841002318,-4.67866448720502,11.543677652101,23.9620527793065,-20.236838462528,3.36,1.61,NA,NA,NA,92.4,2117,6.4,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.1,NA,NA,NA,NA,NA,NA,NA,31,3,"Sinker",1,5,1,5,5,1,1,5,"Standard","Standard",157,0,-0.059,NA,NA,NA,0.059,NA,-4,-4,0.154,0.154,33,25,33,26,2,1,6,1,6,1,1.75,0.87,-0.87,41.3
"856","CH",2022-08-10,86.4,2.1,5.79,"Quintana, Jose",663898,500779,"","called_strike",NA,NA,NA,NA,6,"Brendan Rodgers strikes out swinging.","R","R","L","COL","STL","S",NA,"",1,0,2022,0.81,0.56,0.7,2.27,NA,NA,453568,1,3,"Bot",NA,NA,NA,NA,NA,NA,-5.00396604455658,-125.905205843383,-3.40455104420583,9.56621172863065,22.5734161713228,-25.7623496352104,3.33,1.48,NA,NA,NA,87.1,1312,6.4,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.08,NA,NA,NA,NA,NA,NA,NA,31,2,"Changeup",1,5,1,5,5,1,1,5,"Standard","Standard",128,0,-0.049,NA,NA,NA,0.049,NA,-4,-4,0.154,0.154,33,25,33,26,2,1,6,1,6,1,2.46,0.81,-0.81,44.1
"857","FF",2022-08-10,90.7,2.08,5.84,"Quintana, Jose",663898,500779,"","ball",NA,NA,NA,NA,12,"Brendan Rodgers strikes out swinging.","R","R","L","COL","STL","B",NA,"",0,0,2022,0.41,1.13,1.11,4.2,NA,NA,453568,1,3,"Bot",NA,NA,NA,NA,NA,NA,-3.31960971813926,-132.189797712405,-0.709090554253914,5.51377305914892,23.7434322400416,-18.7691663899458,3.33,1.46,NA,NA,NA,91.4,2067,6.3,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.23,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",165,0,0.035,NA,NA,NA,-0.035,NA,-4,-4,0.154,0.154,33,25,33,26,2,1,6,1,6,1,1.59,0.41,-0.41,44.9
"858","SI",2022-08-10,91.2,2.09,5.81,"Quintana, Jose",578428,500779,"sac_fly","hit_into_play",NA,NA,NA,NA,5,"Jose Iglesias out on a sacrifice fly to right fielder Lars Nootbaar.   Yonathan Daza scores.","R","R","L","COL","STL","X",9,"fly_ball",0,0,2022,0.63,0.97,-0.2,2.17,602074,NA,453568,0,3,"Bot",202.28,121.73,NA,NA,NA,NA,-7.11936307429457,-132.814712072088,-5.45917962072449,8.78265195219002,23.0319748396202,-19.7515938784239,3.08,1.39,268,77.2,36,92.1,2023,6.4,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.12,0.089,0.08,0,1,0,0,3,30,1,"Sinker",0,5,0,5,5,1,1,5,"Standard","Standard",158,-0.03,-0.2,NA,NA,0.094,0.2,88,-5,-5,0.184,0.184,33,32,33,32,2,1,6,1,6,1,1.73,0.63,-0.63,44.4
"859","CU",2022-08-10,79.7,2.16,5.72,"Quintana, Jose",453568,500779,"single","hit_into_play",NA,NA,NA,NA,8,"Charlie Blackmon singles on a sharp line drive to center fielder Dylan Carlson.   Yonathan Daza to 3rd.","R","L","L","COL","STL","X",8,"line_drive",3,2,2022,-0.32,-0.35,-0.1,2.31,NA,NA,602074,0,3,"Bot",150.59,82.11,NA,NA,NA,NA,-4.37931442784054,-116.222003925872,-0.249451806136714,-2.27857742531187,17.4513285910167,-35.5146222036165,3.72,1.77,221,102.1,13,80.4,2241,6.2,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.26,0.894,0.899,0.9,1,1,0,4,29,10,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",311,0.06,0.37,NA,NA,1.151,-0.37,102.1,-5,-5,0.124,0.124,33,35,33,36,2,1,6,1,6,1,3.86,-0.32,-0.32,42.8
"860","CH",2022-08-10,86.7,2.14,5.68,"Quintana, Jose",453568,500779,"","blocked_ball",NA,NA,NA,NA,14,"Charlie Blackmon singles on a sharp line drive to center fielder Dylan Carlson.   Yonathan Daza to 3rd.","R","L","L","COL","STL","B",NA,"",2,2,2022,0.26,0.41,0.05,0.98,NA,NA,602074,0,3,"Bot",NA,NA,NA,NA,NA,NA,-5.53405112916104,-126.170854920775,-5.96563430720191,3.8461661845587,22.6943256759969,-26.8898168928113,3.71,1.68,NA,NA,NA,87.3,1327,6.4,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.12,NA,NA,NA,NA,NA,NA,NA,29,9,"Changeup",0,5,0,5,5,0,0,5,"Standard","Standard",130,0,0.097,NA,NA,NA,-0.097,NA,-5,-5,0.124,0.124,33,35,33,36,2,1,6,1,6,1,2.6,0.26,0.26,40.5
"861","FF",2022-08-10,91.8,2.05,5.74,"Quintana, Jose",453568,500779,"","foul",NA,NA,NA,NA,2,"Charlie Blackmon singles on a sharp line drive to center fielder Dylan Carlson.   Yonathan Daza to 3rd.","R","L","L","COL","STL","S",NA,"",2,2,2022,0.02,0.98,0.04,3.35,NA,NA,602074,0,3,"Bot",NA,NA,NA,NA,NA,NA,-5.16569019385035,-133.791672089139,-2.41564574039014,1.19105289632921,24.4637838639752,-20.0548277991101,3.72,1.77,278,83.8,46,92.9,2145,6.5,662892,425877,405395,669242,571448,657557,641933,666185,663457,53.96,NA,NA,NA,NA,NA,NA,NA,29,8,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",156,0,0,NA,NA,NA,0,88,-5,-5,0.124,0.124,33,35,33,36,2,1,6,1,6,1,1.69,0.02,0.02,42.5
"862","SI",2022-08-10,91.1,2.12,5.79,"Quintana, Jose",453568,500779,"","foul",NA,NA,NA,NA,12,"Charlie Blackmon singles on a sharp line drive to center fielder Dylan Carlson.   Yonathan Daza to 3rd.","R","L","L","COL","STL","S",NA,"",2,2,2022,0.8,0.86,0.45,3.9,NA,NA,602074,0,3,"Bot",NA,NA,NA,NA,NA,NA,-5.9211571897198,-132.736940928422,-0.798714475592305,10.6217970067081,24.3114397043994,-21.8894334687681,3.72,1.77,221,69.7,32,91.9,2092,6.4,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.1,NA,NA,NA,NA,NA,NA,NA,29,7,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",158,0,0,NA,NA,NA,0,88,-5,-5,0.124,0.124,33,35,33,36,2,1,6,1,6,1,1.84,0.8,0.8,45.1
"863","FF",2022-08-10,90.3,2.13,5.88,"Quintana, Jose",453568,500779,"","foul",NA,NA,NA,NA,12,"Charlie Blackmon singles on a sharp line drive to center fielder Dylan Carlson.   Yonathan Daza to 3rd.","R","L","L","COL","STL","S",NA,"",2,2,2022,0.31,1,0.06,3.94,NA,NA,602074,0,3,"Bot",NA,NA,NA,NA,NA,NA,-5.82670163796362,-131.620000284354,-1.09482617205887,4.74503828551569,24.1845294093703,-20.4589425888639,3.72,1.77,242,76.5,50,91,2010,6.3,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.2,NA,NA,NA,NA,NA,NA,NA,29,6,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",152,0,0,NA,NA,NA,0,88,-5,-5,0.124,0.124,33,35,33,36,2,1,6,1,6,1,1.76,0.31,0.31,43.1
"864","CU",2022-08-10,79.1,2.17,5.73,"Quintana, Jose",453568,500779,"","foul",NA,NA,NA,NA,5,"Charlie Blackmon singles on a sharp line drive to center fielder Dylan Carlson.   Yonathan Daza to 3rd.","R","L","L","COL","STL","S",NA,"",2,2,2022,-0.71,-0.42,-0.13,3.08,NA,NA,602074,0,3,"Bot",NA,NA,NA,NA,NA,NA,-3.71811307655576,-115.202841558732,1.7103133951818,-5.73153000469273,19.4410478803719,-36.4138875012349,3.72,1.77,20,78.6,-7,79.5,2275,6.3,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.2,NA,NA,NA,NA,NA,NA,NA,29,5,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",310,0,0,NA,NA,NA,0,88,-5,-5,0.124,0.124,33,35,33,36,2,1,6,1,6,1,4.03,-0.71,-0.71,43.3
"865","CU",2022-08-10,79.4,1.99,5.76,"Quintana, Jose",453568,500779,"","blocked_ball",NA,NA,NA,NA,13,"Charlie Blackmon singles on a sharp line drive to center fielder Dylan Carlson.   Yonathan Daza to 3rd.","R","L","L","COL","STL","B",NA,"",1,2,2022,-0.34,-0.48,-1.25,0.53,NA,NA,602074,0,3,"Bot",NA,NA,NA,NA,NA,NA,-6.45517999060957,-115.630405606652,-3.92742504336767,-2.15360498364299,16.722225478659,-36.1598181597528,3.67,1.66,NA,NA,NA,80.1,2228,6.2,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.29,NA,NA,NA,NA,NA,NA,NA,29,4,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",313,0,0.056,NA,NA,NA,-0.056,NA,-5,-5,0.124,0.124,33,35,33,36,2,1,6,1,6,1,4.03,-0.34,-0.34,44.6
"866","CU",2022-08-10,79,1.98,5.81,"Quintana, Jose",453568,500779,"","foul",NA,NA,NA,NA,7,"Charlie Blackmon singles on a sharp line drive to center fielder Dylan Carlson.   Yonathan Daza to 3rd.","R","L","L","COL","STL","S",NA,"",1,1,2022,-0.18,-0.38,-0.46,2.31,NA,NA,602074,0,3,"Bot",NA,NA,NA,NA,NA,NA,-4.98183518855668,-115.096346929182,-0.223090389720976,-0.84142026674306,18.2693489877688,-35.7142691860644,3.72,1.77,4,82.4,-29,79.6,2209,6.3,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.19,NA,NA,NA,NA,NA,NA,NA,29,3,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",313,0,-0.059,NA,NA,NA,0.059,88,-5,-5,0.124,0.124,33,35,33,36,2,1,6,1,6,1,3.98,-0.18,-0.18,46.7
"867","FF",2022-08-10,91.6,2.13,5.78,"Quintana, Jose",453568,500779,"","foul",NA,NA,NA,NA,2,"Charlie Blackmon singles on a sharp line drive to center fielder Dylan Carlson.   Yonathan Daza to 3rd.","R","L","L","COL","STL","S",NA,"",1,0,2022,0.29,1.21,-0.06,3.16,NA,NA,602074,0,3,"Bot",NA,NA,NA,NA,NA,NA,-6.12912152648641,-133.391815126258,-3.41197096534134,4.70818117668253,26.003266508433,-17.1590316643965,3.72,1.77,301,84,37,91.9,2187,6.2,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.31,NA,NA,NA,NA,NA,NA,NA,29,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",156,0,-0.049,NA,NA,NA,0.049,88,-5,-5,0.124,0.124,33,35,33,36,2,1,6,1,6,1,1.48,0.29,0.29,42.5
"868","FF",2022-08-10,91.9,2.04,5.85,"Quintana, Jose",453568,500779,"","ball",NA,NA,NA,NA,13,"Charlie Blackmon singles on a sharp line drive to center fielder Dylan Carlson.   Yonathan Daza to 3rd.","R","L","L","COL","STL","B",NA,"",0,0,2022,0.27,1.21,-0.8,1.63,NA,NA,602074,0,3,"Bot",NA,NA,NA,NA,NA,NA,-7.78323226353449,-133.599381424392,-7.54025976535219,4.75309609684667,25.6454303007077,-16.1929755282899,3.7,1.76,NA,NA,NA,92.5,2108,6.4,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.06,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",157,0,0.039,NA,NA,NA,-0.039,NA,-5,-5,0.124,0.124,33,35,33,36,2,1,6,1,6,1,1.47,0.27,0.27,46.4
"869","FF",2022-08-10,91,2.01,5.87,"Quintana, Jose",602074,500779,"single","hit_into_play",NA,NA,NA,NA,11,"Yonathan Daza singles on a line drive to right fielder Lars Nootbaar.","R","R","L","COL","STL","X",9,"line_drive",1,0,2022,0.15,1.2,-0.93,2.62,NA,NA,NA,0,3,"Bot",154.03,105.69,NA,NA,NA,NA,-7.71189713278983,-132.343188260748,-4.89124515438981,3.20567543677523,24.2528360415498,-17.2204761052632,3.5,1.73,201,68.3,24,91.6,2181,6.3,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.16,0.914,0.853,0.9,1,1,0,4,28,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",154,0.025,0.403,NA,NA,0.987,-0.403,88,-5,-5,0.099,0.099,33,28,33,28,1,0,6,1,6,27,1.53,0.15,-0.15,45.1
"870","CU",2022-08-10,78.8,2.14,6,"Quintana, Jose",602074,500779,"","ball",NA,NA,NA,NA,14,"Yonathan Daza singles on a line drive to right fielder Lars Nootbaar.","R","R","L","COL","STL","B",NA,"",0,0,2022,-0.24,-0.48,0.94,2.02,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,-2.15246252673443,-114.871778003683,-1.05444271148967,-1.84165013990405,18.1393645843197,-36.5141880792975,3.45,1.64,NA,NA,NA,79.2,2275,6.2,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.33,NA,NA,NA,NA,NA,NA,NA,28,1,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",314,0,0.037,NA,NA,NA,-0.037,NA,-5,-5,0.099,0.099,33,28,33,28,1,0,6,1,6,27,4.1,-0.24,0.24,47.8
"871","FF",2022-08-10,92.8,1.94,5.86,"Quintana, Jose",660707,500779,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,4,"Elehuris Montero grounds into a double play, third baseman Nolan Arenado to second baseman Tommy Edman to first baseman Albert Pujols.   Elias Diaz out at 2nd.    Elehuris Montero out at 1st.","R","R","L","COL","STL","X",5,"ground_ball",3,2,2022,0.16,1.09,-0.54,2.48,NA,NA,553869,1,2,"Bot",105.51,167.58,NA,NA,NA,NA,-6.73492688174077,-135.143146465273,-5.3643590460045,3.22000444677885,23.801476786953,-17.8668662011849,3.4,1.72,8,85.1,-16,93.9,2046,6.5,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.04,0.106,0.092,0,1,0,0,2,23,6,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",157,-0.03,-0.365,NA,NA,0.127,0.365,88,-5,-5,0.116,0.116,33,23,33,24,1,0,6,1,6,1,1.52,0.16,-0.16,47.5
"872","FF",2022-08-10,92.2,1.98,5.83,"Quintana, Jose",660707,500779,"","called_strike",NA,NA,NA,NA,5,"Elehuris Montero grounds into a double play, third baseman Nolan Arenado to second baseman Tommy Edman to first baseman Albert Pujols.   Elias Diaz out at 2nd.    Elehuris Montero out at 1st.","R","R","L","COL","STL","S",NA,"",3,1,2022,0.03,1.14,-0.15,2.31,NA,NA,553869,1,2,"Bot",NA,NA,NA,NA,NA,NA,-5.51034457994071,-134.214334328437,-5.70444270972636,1.31053948431381,24.1362619594451,-17.3715582833945,3.25,1.65,NA,NA,NA,93.1,2111,6.4,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.07,NA,NA,NA,NA,NA,NA,NA,23,5,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",157,0,-0.084,NA,NA,NA,0.084,NA,-5,-5,0.116,0.116,33,23,33,24,1,0,6,1,6,1,1.5,0.03,-0.03,47.6
"873","SI",2022-08-10,92.6,1.98,5.83,"Quintana, Jose",660707,500779,"","called_strike",NA,NA,NA,NA,6,"Elehuris Montero grounds into a double play, third baseman Nolan Arenado to second baseman Tommy Edman to first baseman Albert Pujols.   Elias Diaz out at 2nd.    Elehuris Montero out at 1st.","R","R","L","COL","STL","S",NA,"",3,0,2022,0.73,0.92,0.55,2.32,NA,NA,553869,1,2,"Bot",NA,NA,NA,NA,NA,NA,-5.24283735140101,-134.839816083615,-5.27753840746294,9.94005906129104,24.0292998367149,-20.0148389769858,3.19,1.61,NA,NA,NA,93.3,2114,6.3,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.22,NA,NA,NA,NA,NA,NA,NA,23,4,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",160,0,-0.061,NA,NA,NA,0.061,NA,-5,-5,0.116,0.116,33,23,33,24,1,0,6,1,6,1,1.7,0.73,-0.73,44.1
"874","CU",2022-08-10,78.9,2.02,5.78,"Quintana, Jose",660707,500779,"","ball",NA,NA,NA,NA,12,"Elehuris Montero grounds into a double play, third baseman Nolan Arenado to second baseman Tommy Edman to first baseman Albert Pujols.   Elias Diaz out at 2nd.    Elehuris Montero out at 1st.","R","R","L","COL","STL","B",NA,"",2,0,2022,-0.36,-0.47,1.21,2.91,NA,NA,553869,1,2,"Bot",NA,NA,NA,NA,NA,NA,-1.08227034952181,-115.06757091418,1.31075820297551,-3.0703549699604,17.910851602917,-36.8035934845867,3.13,1.59,NA,NA,NA,79.8,2240,6.4,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.09,NA,NA,NA,NA,NA,NA,NA,23,3,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",307,0,0.092,NA,NA,NA,-0.092,NA,-5,-5,0.116,0.116,33,23,33,24,1,0,6,1,6,1,4.07,-0.36,0.36,46.8
"875","CU",2022-08-10,80,2.01,5.85,"Quintana, Jose",660707,500779,"","blocked_ball",NA,NA,NA,NA,14,"Elehuris Montero grounds into a double play, third baseman Nolan Arenado to second baseman Tommy Edman to first baseman Albert Pujols.   Elias Diaz out at 2nd.    Elehuris Montero out at 1st.","R","R","L","COL","STL","B",NA,"",1,0,2022,-0.23,-0.61,0.18,0.55,NA,NA,553869,1,2,"Bot",NA,NA,NA,NA,NA,NA,-3.61707277937773,-116.625922075369,-3.94142806706599,-1.53000353775327,18.3678001313043,-37.3730444808491,3.21,1.63,NA,NA,NA,80.7,2407,6.3,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.21,NA,NA,NA,NA,NA,NA,NA,23,2,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",305,0,0.068,NA,NA,NA,-0.068,NA,-5,-5,0.116,0.116,33,23,33,24,1,0,6,1,6,1,4.11,-0.23,0.23,46.2
"876","SI",2022-08-10,93,2.05,5.84,"Quintana, Jose",660707,500779,"","ball",NA,NA,NA,NA,14,"Elehuris Montero grounds into a double play, third baseman Nolan Arenado to second baseman Tommy Edman to first baseman Albert Pujols.   Elias Diaz out at 2nd.    Elehuris Montero out at 1st.","R","R","L","COL","STL","B",NA,"",0,0,2022,0.79,0.92,0.44,1.47,NA,NA,553869,1,2,"Bot",NA,NA,NA,NA,NA,NA,-5.9031932253768,-135.350282094664,-7.59647704929392,10.9146249950713,24.3716572076149,-19.4303763745518,3.35,1.69,NA,NA,NA,94.2,2031,6.6,662892,425877,405395,669242,571448,657557,641933,666185,663457,53.91,NA,NA,NA,NA,NA,NA,NA,23,1,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",154,0,0.035,NA,NA,NA,-0.035,NA,-5,-5,0.116,0.116,33,23,33,24,1,0,6,1,6,1,1.67,0.79,-0.79,46.4
"877","SI",2022-08-10,92.7,2.1,5.84,"Quintana, Jose",641857,500779,"strikeout","called_strike",NA,NA,NA,NA,2,"Ryan McMahon called out on strikes.","R","L","L","COL","STL","S",2,"",2,2,2022,0.72,1.01,-0.17,2.94,NA,NA,553869,0,2,"Bot",NA,NA,NA,NA,NA,NA,-7.3578651326632,-135.011560816412,-3.91059271121718,10.209793541626,24.2482363074736,-19.1588157592525,3.48,1.56,NA,NA,NA,93.4,2145,6.2,662892,425877,405395,669242,571448,657557,641933,666185,663457,54.26,NA,0,0,1,0,0,NA,22,5,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",160,-0.023,-0.224,NA,NA,NA,0.224,NA,-5,-5,0.139,0.139,33,27,33,28,1,0,6,1,6,1,1.6,0.72,0.72,46.6
