"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"316","CH",2023-08-10,86.4,-1.26,6.25,"Syndergaard, Noah",593160,592789,"","swinging_strike",NA,NA,NA,NA,4,"Whit Merrifield strikes out swinging.","R","R","R","CLE","TOR","S",NA,"",0,0,2023,-1.09,0.43,-0.55,2.53,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,3.92613298323894,-125.853179041995,-3.62687138874602,-12.3971884304431,22.0179423309142,-27.0944394633439,3.27,1.54,NA,NA,NA,87.4,1415,6.5,717052,666310,594777,665926,677587,677588,686823,664702,657656,53.95,NA,NA,NA,NA,NA,NA,NA,36,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",236,0,-0.041,72.5,7.7,NA,0.041,NA,1,-1,0.676,0.324,30,34,31,34,3,2,5,1,6,1,2.58,1.09,1.09,37.4
"317","FF",2023-08-10,91.6,-1.14,6.29,"Syndergaard, Noah",669289,592789,"field_out","hit_into_play",NA,NA,NA,NA,6,"Santiago Espinal lines out to right fielder Ramon Laureano.","R","R","R","CLE","TOR","X",9,"line_drive",2,2,2023,-0.49,1.08,0.44,2.78,NA,NA,NA,0,5,"Top",179.64,77.28,NA,NA,NA,NA,5.07036846387122,-133.318379908052,-5.40891591317521,-6.80843216774994,25.2076253751465,-18.3347826123201,3.38,1.63,330,95,22,92.3,2190,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.06,0.203,0.248,0,1,0,0,3,35,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",213,0.032,-0.239,69.9,7.5,0.406,0.239,95,1,-1,0.644,0.356,30,28,31,29,2,1,5,2,6,2,1.61,0.49,0.49,38.6
"318","CU",2023-08-10,78.6,-1.04,6.24,"Syndergaard, Noah",669289,592789,"","ball",NA,NA,NA,NA,14,"Santiago Espinal lines out to right fielder Ramon Laureano.","R","R","R","CLE","TOR","B",NA,"",1,2,2023,0.81,-0.19,1.6,1.83,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,4.24007360940462,-114.403991035069,-2.37618499965131,6.37645194462205,20.9066177636608,-33.6529581649015,3.43,1.63,NA,NA,NA,79,2199,6.5,717052,666310,594777,665926,677587,677588,686823,664702,657656,53.96,NA,NA,NA,NA,NA,NA,NA,35,6,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",65,0,0.046,NA,NA,NA,-0.046,NA,1,-1,0.644,0.356,30,28,31,29,2,1,5,2,6,2,3.88,-0.81,-0.81,40.2
"319","FF",2023-08-10,91.2,-1.08,6.32,"Syndergaard, Noah",669289,592789,"","foul",NA,NA,NA,NA,8,"Santiago Espinal lines out to right fielder Ramon Laureano.","R","R","R","CLE","TOR","S",NA,"",1,2,2023,-0.65,1.22,-0.14,1.77,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,3.79350392048928,-132.639040270683,-8.20844661722621,-8.50662254795978,28.54794858243,-16.1628773081639,3.38,1.63,138,73.1,13,91.4,2184,6.5,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.04,NA,NA,NA,NA,NA,NA,NA,35,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",219,0,0,68.1,8,NA,0,88,1,-1,0.644,0.356,30,28,31,29,2,1,5,2,6,2,1.52,0.65,0.65,38.2
"320","SL",2023-08-10,82.6,-1.32,6.3,"Syndergaard, Noah",669289,592789,"","foul",NA,NA,NA,NA,5,"Santiago Espinal lines out to right fielder Ramon Laureano.","R","R","R","CLE","TOR","S",NA,"",1,2,2023,0.44,-0.01,0.01,2.3,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,2.16347785317023,-120.440277533715,-2.7081406157999,3.97739563101939,20.427070685188,-31.9612785822427,3.38,1.63,174,62.5,48,83.2,2093,6.3,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.18,NA,NA,NA,NA,NA,NA,NA,35,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",106,0,0,70.8,7.5,NA,0,88,1,-1,0.644,0.356,30,28,31,29,2,1,5,2,6,2,3.3,-0.44,-0.44,36.7
"321","SL",2023-08-10,82,-1.28,6.29,"Syndergaard, Noah",669289,592789,"","called_strike",NA,NA,NA,NA,14,"Santiago Espinal lines out to right fielder Ramon Laureano.","R","R","R","CLE","TOR","S",NA,"",1,1,2023,0.43,0.26,0.87,2.33,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,4.05187516927654,-119.436249090538,-2.97091404048122,3.38255271272836,21.2010277946364,-29.2939079859673,3.46,1.63,NA,NA,NA,82.5,1993,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.12,NA,NA,NA,NA,NA,NA,NA,35,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",134,0,-0.061,NA,NA,NA,0.061,NA,1,-1,0.644,0.356,30,28,31,29,2,1,5,2,6,2,3.1,-0.43,-0.43,37.1
"322","SL",2023-08-10,82.5,-1.24,6.25,"Syndergaard, Noah",669289,592789,"","called_strike",NA,NA,NA,NA,6,"Santiago Espinal lines out to right fielder Ramon Laureano.","R","R","R","CLE","TOR","S",NA,"",1,0,2023,0.56,0.19,0.67,2.5,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,3.2649346008504,-120.139359077912,-2.43874164928515,4.84123245763005,22.1405891331765,-30.0817917479516,3.53,1.63,NA,NA,NA,82.9,1978,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.08,NA,NA,NA,NA,NA,NA,NA,35,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",127,0,-0.052,NA,NA,NA,0.052,NA,1,-1,0.644,0.356,30,28,31,29,2,1,5,2,6,2,3.14,-0.56,-0.56,36.8
"323","SL",2023-08-10,82.9,-1.21,6.37,"Syndergaard, Noah",669289,592789,"","ball",NA,NA,NA,NA,14,"Santiago Espinal lines out to right fielder Ramon Laureano.","R","R","R","CLE","TOR","B",NA,"",0,0,2023,0.51,0.2,1.36,2.32,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,4.89014764883779,-120.771087592534,-3.26066268924783,4.24585481402238,20.7215197040254,-29.8021687879349,3.53,1.63,NA,NA,NA,83.5,2054,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.13,NA,NA,NA,NA,NA,NA,NA,35,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",126,0,0.04,NA,NA,NA,-0.04,NA,1,-1,0.644,0.356,30,28,31,29,2,1,5,2,6,2,3.08,-0.51,-0.51,37.8
"324","FF",2023-08-10,91,-1.15,6.42,"Syndergaard, Noah",664770,592789,"field_out","hit_into_play",NA,NA,NA,NA,1,"Nathan Lukes lines out to third baseman Brayan Rocchio.","R","L","R","CLE","TOR","X",5,"line_drive",1,2,2023,-0.67,1.38,-0.71,3.34,NA,NA,NA,2,4,"Top",104.18,166.01,NA,NA,NA,NA,2.55359295796543,-132.531335174288,-4.8202019667788,-8.42858290180941,27.1757853763162,-15.0532624608173,3.32,1.51,137,98.3,5,91.4,2148,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.1,0.614,0.598,0,1,0,0,4,31,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",216,0.013,-0.191,NA,NA,0.72,0.191,98.3,1,-1,0.677,0.323,30,28,31,29,2,1,5,23,6,5,1.36,0.67,-0.67,39.1
"325","FF",2023-08-10,92.2,-1.02,6.4,"Syndergaard, Noah",664770,592789,"","foul",NA,NA,NA,NA,6,"Nathan Lukes lines out to third baseman Brayan Rocchio.","R","L","R","CLE","TOR","S",NA,"",1,1,2023,-0.55,1.28,0.52,2.41,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,5.11535507602599,-134.180103781867,-7.20206199473148,-7.68308569272584,24.1225088172,-15.4082881425651,3.32,1.51,230,74.6,31,93.1,2185,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.07,NA,NA,NA,NA,NA,NA,NA,31,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",210,0,-0.069,60.6,5.6,NA,0.069,88,1,-1,0.677,0.323,30,28,31,29,2,1,5,23,6,5,1.37,0.55,-0.55,40.2
"326","FF",2023-08-10,91,-1.12,6.48,"Syndergaard, Noah",664770,592789,"","ball",NA,NA,NA,NA,11,"Nathan Lukes lines out to third baseman Brayan Rocchio.","R","L","R","CLE","TOR","B",NA,"",0,1,2023,-0.47,1.2,-0.45,4.29,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,2.68367847507604,-132.660066706651,-2.25664364281611,-6.08579935451728,23.7387730303031,-17.6605296668589,3.43,1.51,NA,NA,NA,91.7,2239,6.3,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.25,NA,NA,NA,NA,NA,NA,NA,31,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",213,0,0.031,NA,NA,NA,-0.031,NA,1,-1,0.677,0.323,30,28,31,29,2,1,5,23,6,5,1.51,0.47,-0.47,38.2
"327","FF",2023-08-10,90.3,-1.12,6.44,"Syndergaard, Noah",664770,592789,"","foul",NA,NA,NA,NA,5,"Nathan Lukes lines out to third baseman Brayan Rocchio.","R","L","R","CLE","TOR","S",NA,"",0,0,2023,-0.42,1.26,-0.1,2.54,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,3.43897699765603,-131.568259731519,-6.57304547504254,-5.53262361214206,23.0079869124829,-16.3224423731871,3.32,1.51,207,71.4,36,91.2,2204,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.14,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",210,0,-0.045,66.5,6.1,NA,0.045,88,1,-1,0.677,0.323,30,28,31,29,2,1,5,23,6,5,1.49,0.42,-0.42,40.5
"328","FF",2023-08-10,91.2,-0.91,6.5,"Syndergaard, Noah",676914,592789,"field_out","hit_into_play",NA,NA,NA,NA,11,"Davis Schneider pops out to third baseman Brayan Rocchio in foul territory.","R","R","R","CLE","TOR","X",5,"popup",0,2,2023,-0.71,1.31,-1.27,2.69,NA,NA,NA,1,4,"Top",75.58,173.32,NA,NA,NA,NA,0.609016063458874,-132.7923888615,-6.5336969507176,-8.58268634396203,26.7613301655724,-15.5203049573744,3.29,1.49,140,58.4,62,91.5,2221,6.3,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.21,0.006,0.005,0,1,0,0,1,30,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",219,0.02,-0.17,64.5,6.4,0.006,0.17,88,1,-1,0.657,0.343,30,24,31,24,2,1,5,1,6,2,1.42,0.71,0.71,40.6
"329","FF",2023-08-10,91.4,-1.07,6.49,"Syndergaard, Noah",676914,592789,"","foul",NA,NA,NA,NA,6,"Davis Schneider pops out to third baseman Brayan Rocchio in foul territory.","R","R","R","CLE","TOR","S",NA,"",0,1,2023,-0.63,1.3,0.45,2.15,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,5.20509856159631,-132.908405590702,-7.86385354654637,-8.54182210111156,28.1099574242329,-15.2166975826527,3.29,1.49,220,81.2,55,91.5,2233,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.12,NA,NA,NA,NA,NA,NA,NA,30,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",218,0,-0.057,67.8,7.2,NA,0.057,88,1,-1,0.657,0.343,30,24,31,24,2,1,5,1,6,2,1.42,0.63,0.63,41.3
"330","SL",2023-08-10,85,-1.09,6.33,"Syndergaard, Noah",676914,592789,"","swinging_strike",NA,NA,NA,NA,6,"Davis Schneider pops out to third baseman Brayan Rocchio in foul territory.","R","R","R","CLE","TOR","S",NA,"",0,0,2023,0.28,0.3,0.35,2.32,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,2.80007628308298,-123.862424391098,-3.72828148868961,2.39748580110504,23.9828563471283,-28.5209114409529,3.29,1.49,NA,NA,NA,85.3,2000,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.13,NA,NA,NA,NA,NA,NA,NA,30,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",147,0,-0.041,64.7,5.9,NA,0.041,NA,1,-1,0.657,0.343,30,24,31,24,2,1,5,1,6,2,2.83,-0.28,-0.28,38
"331","FF",2023-08-10,89.9,-1.16,6.45,"Syndergaard, Noah",643376,592789,"field_out","hit_into_play",NA,NA,NA,NA,9,"Danny Jansen flies out to right fielder Ramon Laureano.","R","R","R","CLE","TOR","X",9,"fly_ball",0,1,2023,-0.83,1.29,0.5,1.7,NA,NA,NA,0,4,"Top",170.43,65.25,NA,NA,NA,NA,5.85850221659702,-130.686318184484,-8.54944338413918,-10.6868106431244,25.1394622923276,-15.8507804741716,3.23,1.52,348,94.6,35,90.3,2126,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.08,0.126,0.223,0,1,0,0,3,29,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",220,0.028,-0.223,73.9,7,0.429,0.223,94.6,1,-1,0.629,0.371,30,28,31,28,2,1,5,1,6,3,1.52,0.83,0.83,36.9
"332","CU",2023-08-10,75.4,-1.01,6.35,"Syndergaard, Noah",643376,592789,"","called_strike",NA,NA,NA,NA,2,"Danny Jansen flies out to right fielder Ramon Laureano.","R","R","R","CLE","TOR","S",NA,"",0,0,2023,0.8,0.35,-0.22,3.36,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,0.219091116091913,-109.897034320043,0.216325059586001,6.51904943505002,18.098795277304,-29.5378405916032,3.26,1.52,NA,NA,NA,75.7,2093,6.2,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.25,NA,NA,NA,NA,NA,NA,NA,29,1,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",73,0,-0.042,NA,NA,NA,0.042,NA,1,-1,0.629,0.371,30,28,31,28,2,1,5,1,6,3,3.62,-0.8,-0.8,40.1
"333","FF",2023-08-10,91.3,-0.81,6.48,"Syndergaard, Noah",656305,592789,"field_out","hit_into_play",NA,NA,NA,NA,4,"Matt Chapman pops out to first baseman Kole Calhoun in foul territory.","R","R","R","CLE","TOR","X",3,"popup",0,1,2023,-0.56,1.25,-0.52,2.4,NA,NA,NA,2,3,"Top",173.87,164.8,NA,NA,NA,NA,1.95867104106957,-132.95342907777,-7.18599949601305,-7.10032683276933,23.4985021339394,-16.0281836141019,3.49,1.66,161,87.3,65,92.2,2222,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.11,0.006,0.005,0,1,0,0,3,25,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",210,0.012,-0.23,77.3,7.4,0.007,0.23,88,1,-1,0.661,0.339,30,30,31,30,2,1,5,1,6,1,1.44,0.56,0.56,40.8
"334","SI",2023-08-10,91.2,-1.3,6.35,"Syndergaard, Noah",656305,592789,"","called_strike",NA,NA,NA,NA,8,"Matt Chapman pops out to first baseman Kole Calhoun in foul territory.","R","R","R","CLE","TOR","S",NA,"",0,0,2023,-1.33,0.59,-0.09,2.28,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,5.91782747838556,-132.660445362926,-5.66653085008005,-17.0240122430357,25.7612943622712,-24.203572547518,3.74,1.66,NA,NA,NA,91.6,1994,6.3,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.16,NA,NA,NA,NA,NA,NA,NA,25,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",217,0,-0.045,NA,NA,NA,0.045,NA,1,-1,0.661,0.339,30,30,31,30,2,1,5,1,6,1,2.13,1.33,1.33,36.2
"335","SL",2023-08-10,82.1,-1.29,6.32,"Syndergaard, Noah",543807,592789,"field_out","hit_into_play",NA,NA,NA,NA,2,"George Springer lines out to center fielder Myles Straw.","R","R","R","CLE","TOR","X",8,"line_drive",0,0,2023,0.56,0.14,0.18,3.2,NA,NA,NA,1,3,"Top",148.49,58.56,NA,NA,NA,NA,2.26450736312266,-119.781055631195,-0.921002008932032,5.04410019135578,19.6148882589934,-30.879787812748,3.62,1.64,353,95.6,24,83,1968,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.11,0.223,0.269,0,1,0,0,5,24,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",128,0.018,-0.267,71.3,7,0.463,0.267,95.6,1,-1,0.643,0.357,30,33,31,34,2,1,5,1,6,1,3.19,-0.56,-0.56,39.2
"336","FF",2023-08-10,92,-1.01,6.41,"Syndergaard, Noah",665489,592789,"field_out","hit_into_play",NA,NA,NA,NA,6,"Vladimir Guerrero Jr.  grounds out, second baseman Andres Gimenez to first baseman Kole Calhoun.","R","R","R","CLE","TOR","X",4,"ground_ball",2,2,2023,-0.67,1.24,0.68,2.84,NA,NA,NA,0,3,"Top",149.63,147.83,NA,NA,NA,NA,5.73404290961504,-133.842096839329,-5.93964067675376,-9.27900642476173,25.9784411265477,-16.1721108874072,3.68,1.71,19,106.8,-8,92.4,2165,6.3,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.19,0.357,0.322,0,1,0,0,2,23,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",212,0.026,-0.239,72.3,7.1,0.364,0.239,106.8,1,-1,0.617,0.383,30,24,31,24,2,1,5,1,6,1,1.43,0.67,0.67,40.7
"337","FF",2023-08-10,90.2,-1.04,6.37,"Syndergaard, Noah",665489,592789,"","swinging_strike",NA,NA,NA,NA,5,"Vladimir Guerrero Jr.  grounds out, second baseman Andres Gimenez to first baseman Kole Calhoun.","R","R","R","CLE","TOR","S",NA,"",2,1,2023,-0.39,1.33,0.01,2.58,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,3.43179895252455,-131.321905838626,-6.34971370605943,-5.16011888118391,26.218604992533,-15.6962697674197,3.68,1.71,NA,NA,NA,90.6,2083,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.12,NA,NA,NA,NA,NA,NA,NA,23,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",214,0,-0.074,79.8,7.6,NA,0.074,NA,1,-1,0.617,0.383,30,24,31,24,2,1,5,1,6,1,1.46,0.39,0.39,39.5
"338","FF",2023-08-10,90.3,-1.11,6.42,"Syndergaard, Noah",665489,592789,"","ball",NA,NA,NA,NA,14,"Vladimir Guerrero Jr.  grounds out, second baseman Andres Gimenez to first baseman Kole Calhoun.","R","R","R","CLE","TOR","B",NA,"",1,1,2023,-0.7,1.45,1.21,1.28,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,7.26956151236569,-131.12551890295,-9.98268784937003,-9.51951273594392,25.7306235515379,-13.5001386071086,3.68,1.65,NA,NA,NA,90.7,2112,6.5,717052,666310,594777,665926,677587,677588,686823,664702,657656,54,NA,NA,NA,NA,NA,NA,NA,23,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",216,0,0.059,NA,NA,NA,-0.059,NA,1,-1,0.617,0.383,30,24,31,24,2,1,5,1,6,1,1.34,0.7,0.7,40.2
"339","SL",2023-08-10,83.4,-1.14,6.36,"Syndergaard, Noah",665489,592789,"","ball",NA,NA,NA,NA,14,"Vladimir Guerrero Jr.  grounds out, second baseman Andres Gimenez to first baseman Kole Calhoun.","R","R","R","CLE","TOR","B",NA,"",0,1,2023,0.33,0.46,2.02,0.6,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,6.63076788805862,-121.326286664713,-7.81584722976832,2.23924798343506,20.1647637269101,-26.4383591289366,3.68,1.71,NA,NA,NA,84.1,1995,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.06,NA,NA,NA,NA,NA,NA,NA,23,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",171,0,0.031,NA,NA,NA,-0.031,NA,1,-1,0.617,0.383,30,24,31,24,2,1,5,1,6,1,2.78,-0.33,-0.33,38.3
"340","SL",2023-08-10,82.8,-1.3,6.37,"Syndergaard, Noah",665489,592789,"","called_strike",NA,NA,NA,NA,5,"Vladimir Guerrero Jr.  grounds out, second baseman Andres Gimenez to first baseman Kole Calhoun.","R","R","R","CLE","TOR","S",NA,"",0,0,2023,0.33,0.31,0.15,2.89,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,2.6715080766682,-120.740212704591,-2.21314752945428,2.87291713607821,19.2064585693003,-28.9053899746322,3.79,1.71,NA,NA,NA,83.7,1964,6.4,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.13,NA,NA,NA,NA,NA,NA,NA,23,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",153,0,-0.042,NA,NA,NA,0.042,NA,1,-1,0.617,0.383,30,24,31,24,2,1,5,1,6,1,2.95,-0.33,-0.33,38.2
"341","FF",2023-08-10,91.6,-1.12,6.38,"Syndergaard, Noah",474832,592789,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Brandon Belt strikes out swinging.","R","L","R","CLE","TOR","S",2,"",1,2,2023,-0.51,1.32,-0.7,3.1,NA,664770,669289,2,2,"Top",NA,NA,NA,NA,NA,NA,2.17270947832949,-133.38668354137,-5.30592545629302,-6.60234588886989,27.6100760847729,-15.499832559951,3.28,1.56,NA,NA,NA,92.1,2166,6.5,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.03,NA,0,0,1,0,0,NA,15,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,0.04,-0.213,68.5,5.4,NA,0.213,NA,-1,1,0.397,0.603,30,35,31,35,2,1,5,2,6,1,1.39,0.51,-0.51,38.7
"342","CH",2023-08-10,87,-0.98,6.24,"Syndergaard, Noah",474832,592789,"","foul",NA,NA,NA,NA,14,"Brandon Belt strikes out swinging.","R","L","R","CLE","TOR","S",NA,"",1,1,2023,-1.15,0.49,0.2,1.29,NA,664770,669289,2,2,"Top",NA,NA,NA,NA,NA,NA,5.22014994880061,-126.553551705072,-6.83105621289408,-13.3767547325857,22.2478750724618,-25.7836837106862,3.28,1.56,3,92.1,-21,87.9,1563,6.6,717052,666310,594777,665926,677587,677588,686823,664702,657656,53.95,NA,NA,NA,NA,NA,NA,NA,15,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",232,0,-0.069,70.8,7.4,NA,0.069,92.1,-1,1,0.397,0.603,30,35,31,35,2,1,5,2,6,1,2.49,1.15,-1.15,37.4
"343","CH",2023-08-10,86.4,-0.97,6.27,"Syndergaard, Noah",474832,592789,"","ball",NA,NA,NA,NA,11,"Brandon Belt strikes out swinging.","R","L","R","CLE","TOR","B",NA,"",0,1,2023,-1.03,0.53,-1.04,2.78,NA,664770,669289,2,2,"Top",NA,NA,NA,NA,NA,NA,1.93603492239112,-125.951959714184,-3.24398511560499,-11.3745477087423,23.1614460018363,-26.116756841096,3.18,1.43,NA,NA,NA,87.3,1420,6.5,717052,666310,594777,665926,677587,677588,686823,664702,657656,53.97,NA,NA,NA,NA,NA,NA,NA,15,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",241,0,0.025,NA,NA,NA,-0.025,NA,-1,1,0.397,0.603,30,35,31,35,2,1,5,2,6,1,2.49,1.03,-1.03,37.5
"344","CU",2023-08-10,76.5,-0.89,6.27,"Syndergaard, Noah",474832,592789,"","called_strike",NA,NA,NA,NA,9,"Brandon Belt strikes out swinging.","R","L","R","CLE","TOR","S",NA,"",0,0,2023,0.89,-0.59,0.49,1.71,NA,664770,669289,2,2,"Top",NA,NA,NA,NA,NA,NA,1.29140074360561,-111.447737629971,-1.50187177262219,7.17944744735711,21.0536578536685,-36.9909856272565,3.21,1.48,NA,NA,NA,76.7,2163,6.5,717052,666310,594777,665926,677587,677588,686823,664702,657656,54.03,NA,NA,NA,NA,NA,NA,NA,15,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",65,0,-0.04,NA,NA,NA,0.04,NA,-1,1,0.397,0.603,30,35,31,35,2,1,5,2,6,1,4.49,-0.89,0.89,40.8
"345","CH",2023-08-10,87,-0.97,6.26,"Syndergaard, Noah",593160,592789,"field_out","hit_into_play",NA,NA,NA,NA,11,"Whit Merrifield pops out to first baseman Kole Calhoun on the infield fly rule.","R","R","R","CLE","TOR","X",3,"popup",0,2,2023,-1.28,0.52,-0.93,3.17,NA,664770,669289,1,2,"Top",138.12,190.86,NA,NA,NA,NA,2.74928905418507,-126.701255465161,-2.33185120441561,-14.3731484869146,25.6150252104097,-26.3262130615345,3.27,1.54,31,67.3,80,87.6,1352,6.6,717052,666310,594777,665926,677587,677588,686823,664702,657656,53.91,0.003,0.003,0,1,0,0,3,14,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",239,0.04,-0.148,64.3,6.5,0.003,0.148,88,-1,1,0.357,0.643,30,34,31,34,2,1,5,1,6,1,2.49,1.28,1.28,37.8
"346","CU",2023-08-10,75.7,-0.92,6.28,"Syndergaard, Noah",593160,592789,"","foul",NA,NA,NA,NA,5,"Whit Merrifield pops out to first baseman Kole Calhoun on the infield fly rule.","R","R","R","CLE","TOR","S",NA,"",0,1,2023,0.81,0.4,-0.16,2.15,NA,664770,669289,1,2,"Top",NA,NA,NA,NA,NA,NA,0.153418103806427,-110.259534941966,-2.21538804800628,6.56744698629527,20.420794285492,-28.7130144646484,3.27,1.54,201,87.4,17,76,2171,6.6,717052,666310,594777,665926,677587,677588,686823,664702,657656,53.92,NA,NA,NA,NA,NA,NA,NA,14,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",62,0,-0.05,70.2,7.4,NA,0.05,88,-1,1,0.357,0.643,30,34,31,34,2,1,5,1,6,1,3.58,-0.81,-0.81,39.9
