"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"333","FC",2023-09-12,90.5,-0.37,6.87,"Flexen, Chris",691718,623167,"force_out","hit_into_play",NA,NA,NA,NA,6,"Pete Crow-Armstrong grounds into a force out, pitcher Chris Flexen to second baseman Brendan Rodgers to shortstop Alan Trejo.   Seiya Suzuki scores.    Yan Gomes out at 2nd.    Pete Crow-Armstrong to 1st.","R","L","R","COL","CHC","X",1,"ground_ball",2,2,2023,0.43,0.65,0.39,2.12,673548,NA,543228,0,2,"Top",129.75,179.7,NA,NA,NA,NA,0.963901158060813,-131.818319510895,-7.42210547483023,4.9547372445363,21.5561576550126,-23.4255384726664,3.32,1.51,30,79.8,-1,91.1,2375,6.1,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.39,0.171,0.194,0,1,0,0,2,13,5,"Cutter",0,1,1,0,2,0,2,0,"Standard","Standard",168,0.014,-0.253,75.4,6.9,0.191,0.253,88,-1,1,0.278,0.722,28,21,29,21,1,0,6,1,5,1,2.08,-0.43,0.43,68.5
"334","CH",2023-09-12,81.5,-0.62,6.57,"Flexen, Chris",691718,623167,"","ball",NA,NA,NA,NA,11,"Pete Crow-Armstrong grounds into a force out, pitcher Chris Flexen to second baseman Brendan Rodgers to shortstop Alan Trejo.   Seiya Suzuki scores.    Yan Gomes out at 2nd.    Pete Crow-Armstrong to 1st.","R","L","R","COL","CHC","B",NA,"",1,2,2023,-0.72,0.49,-1.51,2.74,673548,NA,543228,0,2,"Top",NA,NA,NA,NA,NA,NA,-0.601036961666462,-118.807823177253,-3.05236209488332,-6.82160819843338,19.6880862797132,-27.1763031367224,3.29,1.51,NA,NA,NA,81.9,1215,6.1,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.37,NA,NA,NA,NA,NA,NA,NA,13,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",221,0,0.036,NA,NA,NA,-0.036,NA,-1,1,0.278,0.722,28,21,29,21,1,0,6,1,5,1,2.89,0.72,-0.72,59.6
"335","CH",2023-09-12,81.2,-0.5,6.64,"Flexen, Chris",691718,623167,"","swinging_strike",NA,NA,NA,NA,7,"Pete Crow-Armstrong grounds into a force out, pitcher Chris Flexen to second baseman Brendan Rodgers to shortstop Alan Trejo.   Seiya Suzuki scores.    Yan Gomes out at 2nd.    Pete Crow-Armstrong to 1st.","R","L","R","COL","CHC","S",NA,"",1,1,2023,-0.84,0.56,-0.6,1.54,673548,NA,543228,0,2,"Top",NA,NA,NA,NA,NA,NA,1.36693338293391,-118.236839173584,-5.942455038699,-8.19610660825655,19.3620311728051,-26.1084974044342,3.32,1.51,19,NA,NA,81.6,1327,6.2,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.26,NA,NA,NA,NA,NA,NA,NA,13,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",224,0,-0.071,73.5,8.1,NA,0.071,88,-1,1,0.278,0.722,28,21,29,21,1,0,6,1,5,1,2.86,0.84,-0.84,66.5
"336","CH",2023-09-12,81.8,-0.59,6.62,"Flexen, Chris",691718,623167,"","ball",NA,NA,NA,NA,13,"Pete Crow-Armstrong grounds into a force out, pitcher Chris Flexen to second baseman Brendan Rodgers to shortstop Alan Trejo.   Seiya Suzuki scores.    Yan Gomes out at 2nd.    Pete Crow-Armstrong to 1st.","R","L","R","COL","CHC","B",NA,"",0,1,2023,-0.63,0.49,-1.15,1.62,673548,NA,543228,0,2,"Top",NA,NA,NA,NA,NA,NA,-0.0739172698712988,-119.129114683052,-5.7430840182751,-6.02866305177015,19.4830068840563,-26.7155665185319,3.31,1.48,NA,NA,NA,82.2,1300,6.2,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.3,NA,NA,NA,NA,NA,NA,NA,13,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",215,0,0.005,NA,NA,NA,-0.005,NA,-1,1,0.278,0.722,28,21,29,21,1,0,6,1,5,1,2.87,0.63,-0.63,61
"337","FF",2023-09-12,92.4,-0.41,6.88,"Flexen, Chris",691718,623167,"","foul",NA,NA,NA,NA,5,"Pete Crow-Armstrong grounds into a force out, pitcher Chris Flexen to second baseman Brendan Rodgers to shortstop Alan Trejo.   Seiya Suzuki scores.    Yan Gomes out at 2nd.    Pete Crow-Armstrong to 1st.","R","L","R","COL","CHC","S",NA,"",0,0,2023,0.36,1.2,0.23,2.39,673548,NA,543228,0,2,"Top",NA,NA,NA,NA,NA,NA,0.845426997589981,-134.519458308095,-8.31618257099794,4.25362105561577,24.9824643847667,-16.1375869966066,3.32,1.51,NA,NA,NA,92.9,2096,6.2,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.27,NA,NA,NA,NA,NA,NA,NA,13,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",190,0,-0.02,76,6.8,NA,0.02,NA,-1,1,0.278,0.722,28,21,29,21,1,0,6,1,5,1,1.44,-0.36,0.36,65.1
"338","FC",2023-09-12,87.8,-0.02,6.86,"Flexen, Chris",543228,623167,"single","hit_into_play",NA,NA,NA,NA,14,"Yan Gomes singles on a line drive to right fielder Charlie Blackmon.   Seiya Suzuki to 3rd.","R","R","R","COL","CHC","X",9,"line_drive",1,2,2023,0.57,0.38,1.04,1.91,NA,NA,673548,0,2,"Top",189.14,125.76,NA,NA,NA,NA,1.39393431024769,-127.948667532945,-6.79495004629168,6.10652254499154,21.2809062166152,-26.9343200222809,3.22,1.51,140,78.2,11,88.8,2336,6.4,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.07,0.429,0.395,0.9,1,1,0,4,12,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",157,-0.081,0.523,63.1,7.4,0.468,-0.523,88,-1,1,0.359,0.641,28,35,29,36,1,0,6,1,5,1,2.52,-0.57,-0.57,73.1
"339","FC",2023-09-12,87.8,0.04,6.89,"Flexen, Chris",543228,623167,"","ball",NA,NA,NA,NA,14,"Yan Gomes singles on a line drive to right fielder Charlie Blackmon.   Seiya Suzuki to 3rd.","R","R","R","COL","CHC","B",NA,"",0,2,2023,0.63,0.39,0.31,1.14,NA,NA,673548,0,2,"Top",NA,NA,NA,NA,NA,NA,-0.655741495600972,-127.8139760675,-8.71312199215844,7.10323614687231,21.4493676718418,-26.6024002819683,3,1.36,NA,NA,NA,88.5,2253,6.3,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.21,NA,NA,NA,NA,NA,NA,NA,12,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",160,0,0.008,NA,NA,NA,-0.008,NA,-1,1,0.359,0.641,28,35,29,36,1,0,6,1,5,1,2.53,-0.63,-0.63,73.9
"340","SI",2023-09-12,88.7,-0.02,6.82,"Flexen, Chris",543228,623167,"","foul",NA,NA,NA,NA,12,"Yan Gomes singles on a line drive to right fielder Charlie Blackmon.   Seiya Suzuki to 3rd.","R","R","R","COL","CHC","S",NA,"",0,1,2023,0.17,1.1,0.31,3.74,NA,NA,673548,0,2,"Top",NA,NA,NA,NA,NA,NA,0.431726938484444,-129.378935025202,-3.90769982527615,1.85425040830622,22.6173466254672,-19.1136205778497,3.22,1.51,173,75.9,16,89.3,1771,6.2,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.33,NA,NA,NA,NA,NA,NA,NA,12,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",190,0,-0.043,62.5,6.6,NA,0.043,88,-1,1,0.359,0.641,28,35,29,36,1,0,6,1,5,1,1.74,-0.17,-0.17,70.6
"341","FC",2023-09-12,86.9,-0.1,6.92,"Flexen, Chris",543228,623167,"","called_strike",NA,NA,NA,NA,12,"Yan Gomes singles on a line drive to right fielder Charlie Blackmon.   Seiya Suzuki to 3rd.","R","R","R","COL","CHC","S",NA,"",0,0,2023,0.55,0.22,0.82,3.5,NA,NA,673548,0,2,"Top",NA,NA,NA,NA,NA,NA,1.08645398773097,-126.756094262035,-2.61810539665753,5.88488839181269,20.5076039877893,-29.5431448576873,3.37,1.49,NA,NA,NA,87.7,2261,6.2,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.28,NA,NA,NA,NA,NA,NA,NA,12,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",154,0,-0.036,NA,NA,NA,0.036,NA,-1,1,0.359,0.641,28,35,29,36,1,0,6,1,5,1,2.74,-0.55,-0.55,73.4
"342","SI",2023-09-12,91.6,-0.11,6.77,"Flexen, Chris",673548,623167,"single","hit_into_play",NA,NA,NA,NA,5,"Seiya Suzuki singles on a ground ball to center fielder Brenton Doyle.   Dansby Swanson scores.","R","R","R","COL","CHC","X",8,"ground_ball",1,2,2023,-0.47,1.07,-0.07,2.07,621020,NA,NA,0,2,"Top",123.69,108.79,NA,NA,NA,NA,1.12460563370509,-133.351498045642,-8.41466234902992,-5.82546389025042,24.1314951535707,-17.8751296060189,3.09,1.42,8,95.3,-14,92.3,2008,6.4,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.15,0.16,0.156,0.9,1,1,0,2,11,5,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",195,-0.048,0.459,71.6,6.9,0.179,-0.459,95.3,0,0,0.407,0.593,28,28,29,29,1,0,6,1,5,1,1.61,0.47,0.47,74
"343","CH",2023-09-12,81.1,-0.41,6.66,"Flexen, Chris",673548,623167,"","foul",NA,NA,NA,NA,9,"Seiya Suzuki singles on a ground ball to center fielder Brenton Doyle.   Dansby Swanson scores.","R","R","R","COL","CHC","S",NA,"",1,2,2023,-0.81,0.72,0.68,1.46,621020,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,3.96716646755468,-118.051575816177,-6.45582297788657,-8.26285874484145,19.177780537555,-24.5046396014547,3.09,1.42,175,62.7,45,81.4,1484,6.1,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.36,NA,NA,NA,NA,NA,NA,NA,11,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",218,0,0,59.4,8.2,NA,0,88,0,0,0.407,0.593,28,28,29,29,1,0,6,1,5,1,2.7,0.81,0.81,66.6
"344","SL",2023-09-12,80.7,-0.14,6.84,"Flexen, Chris",673548,623167,"","ball",NA,NA,NA,NA,12,"Seiya Suzuki singles on a ground ball to center fielder Brenton Doyle.   Dansby Swanson scores.","R","R","R","COL","CHC","B",NA,"",0,2,2023,0.17,-0.59,1.35,2.6,621020,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,2.98116298881875,-117.652678619117,-1.72049064940789,1.08623671277181,20.2329577022626,-37.6250418451265,3.06,1.37,NA,NA,NA,81.1,2457,6.3,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.22,NA,NA,NA,NA,NA,NA,NA,11,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",47,0,0.029,NA,NA,NA,-0.029,NA,0,0,0.407,0.593,28,28,29,29,1,0,6,1,5,1,4.05,-0.17,-0.17,69.2
"345","SI",2023-09-12,91.7,-0.17,6.84,"Flexen, Chris",673548,623167,"","foul",NA,NA,NA,NA,1,"Seiya Suzuki singles on a ground ball to center fielder Brenton Doyle.   Dansby Swanson scores.","R","R","R","COL","CHC","S",NA,"",0,1,2023,-0.54,1.11,-0.59,3.07,621020,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,0.104599247673878,-133.627163061754,-6.16986120119693,-6.53620785696955,24.3539537325755,-17.7676928288474,3.09,1.42,69,66.8,84,92.3,1884,6.2,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.27,NA,NA,NA,NA,NA,NA,NA,11,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",191,0,-0.08,74.2,6.8,NA,0.08,88,0,0,0.407,0.593,28,28,29,29,1,0,6,1,5,1,1.56,0.54,0.54,73.8
"346","SI",2023-09-12,89.4,0.07,6.76,"Flexen, Chris",673548,623167,"","called_strike",NA,NA,NA,NA,11,"Seiya Suzuki singles on a ground ball to center fielder Brenton Doyle.   Dansby Swanson scores.","R","R","R","COL","CHC","S",NA,"",0,0,2023,-0.52,1.16,-0.62,3.13,621020,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,-0.602194410485263,-130.277993053236,-5.4636268339131,-5.8487245179488,24.4306776176473,-17.9931376932368,2.99,1.34,NA,NA,NA,90,1773,6.3,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.17,NA,NA,NA,NA,NA,NA,NA,11,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",197,0,-0.045,NA,NA,NA,0.045,NA,0,0,0.407,0.593,28,28,29,29,1,0,6,1,5,1,1.66,0.52,0.52,72.7
"347","FC",2023-09-12,87,-0.31,6.86,"Flexen, Chris",621020,623167,"triple","hit_into_play",NA,NA,NA,NA,2,"Dansby Swanson triples (3) on a sharp line drive to left fielder Nolan Jones.","R","R","R","COL","CHC","X",7,"line_drive",0,1,2023,0.54,0.47,0.24,2.92,NA,NA,NA,0,2,"Top",79.45,42.1,NA,NA,NA,NA,0.213037058499267,-126.871720299228,-4.36741504369093,5.90845346362811,21.5086261516306,-26.4384959299872,3.46,1.61,361,106.8,20,87.8,2158,6.3,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.19,0.797,1.164,1.6,1,1,2,6,10,2,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",176,-0.093,1.034,71.9,7.2,2.038,-1.034,106.8,0,0,0.5,0.5,28,29,29,29,1,0,6,1,5,1,2.48,-0.54,-0.54,73.2
"348","FF",2023-09-12,91.3,-0.15,6.9,"Flexen, Chris",621020,623167,"","called_strike",NA,NA,NA,NA,2,"Dansby Swanson triples (3) on a sharp line drive to left fielder Nolan Jones.","R","R","R","COL","CHC","S",NA,"",0,0,2023,0.3,1.05,0.04,2.95,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,-0.154009740305884,-132.987628065961,-6.39180002811779,3.58888985215982,25.4964397285894,-18.5748733143676,3.34,1.49,NA,NA,NA,91.6,1853,6.2,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.29,NA,NA,NA,NA,NA,NA,NA,10,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",192,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.5,0.5,28,29,29,29,1,0,6,1,5,1,1.66,-0.3,-0.3,73.5
"349","FF",2023-09-12,91.9,-0.28,6.9,"Flexen, Chris",641355,623167,"single","hit_into_play",NA,NA,NA,NA,4,"Cody Bellinger singles on a sharp line drive to center fielder Brenton Doyle.  Cody Bellinger out at 2nd on the throw, center fielder Brenton Doyle to shortstop Alan Trejo.   Ian Happ to 3rd.","R","L","R","COL","CHC","X",8,"line_drive",1,1,2023,0.25,1.21,-0.53,2.68,NA,NA,664023,2,1,"Top",153.79,61.16,NA,NA,NA,NA,-1.17388538311625,-133.833651841696,-7.58072681039437,3.24843878334406,24.1968740469388,-16.2166756945179,3.73,1.75,269,103,13,92.6,2084,6.3,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.21,0.911,0.925,0.9,1,1,0,4,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",196,0.022,0.388,72.2,7.9,1.205,-0.388,103,0,0,0.525,0.475,28,27,29,28,1,0,6,1,5,1,1.45,-0.25,0.25,67.4
"350","FC",2023-09-12,86.9,-0.35,6.94,"Flexen, Chris",641355,623167,"","called_strike",NA,NA,NA,NA,1,"Cody Bellinger singles on a sharp line drive to center fielder Brenton Doyle.  Cody Bellinger out at 2nd on the throw, center fielder Brenton Doyle to shortstop Alan Trejo.   Ian Happ to 3rd.","R","L","R","COL","CHC","S",NA,"",1,0,2023,0.56,0.33,-0.75,3.3,NA,NA,664023,2,1,"Top",NA,NA,NA,NA,NA,NA,-2.10811330330606,-126.786129697754,-3.38135393564099,6.51065683972968,19.5324119106273,-28.239918310813,3.68,1.72,NA,NA,NA,87.7,2363,6.1,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.4,NA,NA,NA,NA,NA,NA,NA,4,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",152,0,-0.05,NA,NA,NA,0.05,NA,0,0,0.525,0.475,28,27,29,28,1,0,6,1,5,1,2.62,-0.56,0.56,70.9
"351","FF",2023-09-12,92.9,-0.28,6.88,"Flexen, Chris",641355,623167,"","ball",NA,NA,NA,NA,4,"Cody Bellinger singles on a sharp line drive to center fielder Brenton Doyle.  Cody Bellinger out at 2nd on the throw, center fielder Brenton Doyle to shortstop Alan Trejo.   Ian Happ to 3rd.","R","L","R","COL","CHC","B",NA,"",0,0,2023,0.06,1.23,-0.81,2.86,NA,NA,664023,2,1,"Top",NA,NA,NA,NA,NA,NA,-1.4768500073509,-135.261570053373,-7.28630109392793,1.02492295518594,24.6052871938665,-15.7042678779292,3.86,1.9,NA,NA,NA,93.4,2058,6.2,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.3,NA,NA,NA,NA,NA,NA,NA,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",192,0,0.03,NA,NA,NA,-0.03,NA,0,0,0.525,0.475,28,27,29,28,1,0,6,1,5,1,1.37,-0.06,0.06,67.2
"352","FF",2023-09-12,93.8,-0.27,6.87,"Flexen, Chris",664023,623167,"walk","ball",NA,NA,NA,NA,4,"Ian Happ walks.","R","L","R","COL","CHC","B",NA,"",3,2,2023,0.22,1.2,-0.82,2.79,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-1.91488483722551,-136.624277017958,-7.54240537946165,3.15132310388775,26.078610261429,-15.7394947856585,3.63,1.61,NA,NA,NA,94.3,2037,6.2,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.26,NA,0.695903,0.7,1,0,0,NA,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",195,-0.012,0.286,NA,NA,NA,-0.286,NA,0,0,0.537,0.463,28,28,29,29,1,0,6,1,5,1,1.36,-0.22,0.22,70.3
"353","FF",2023-09-12,92.7,-0.31,6.85,"Flexen, Chris",664023,623167,"","called_strike",NA,NA,NA,NA,1,"Ian Happ walks.","R","L","R","COL","CHC","S",NA,"",3,1,2023,0.12,1.27,-0.68,2.97,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-1.21726404091012,-134.984937874567,-6.98825262176359,1.70900774838879,24.8147464300792,-15.3594242648654,3.45,1.59,NA,NA,NA,93.3,2038,6.2,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.26,NA,NA,NA,NA,NA,NA,NA,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",193,0,-0.093,NA,NA,NA,0.093,NA,0,0,0.537,0.463,28,28,29,29,1,0,6,1,5,1,1.35,-0.12,0.12,68.9
"354","FC",2023-09-12,88.1,-0.47,6.79,"Flexen, Chris",664023,623167,"","ball",NA,NA,NA,NA,13,"Ian Happ walks.","R","L","R","COL","CHC","B",NA,"",2,1,2023,0.6,0.4,-1,1.89,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-2.53548571218872,-128.419407132888,-6.81035153167805,7.17693094609741,21.5276213822569,-26.6753187389748,3.4,1.59,NA,NA,NA,89.3,2331,6.5,716609,553869,660707,663898,641857,676701,666134,686668,453568,54,NA,NA,NA,NA,NA,NA,NA,3,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",171,0,0.116,NA,NA,NA,-0.116,NA,0,0,0.537,0.463,28,28,29,29,1,0,6,1,5,1,2.48,-0.6,0.6,65.4
"355","CH",2023-09-12,81.6,-0.53,6.51,"Flexen, Chris",664023,623167,"","ball",NA,NA,NA,NA,13,"Ian Happ walks.","R","L","R","COL","CHC","B",NA,"",1,1,2023,-0.62,0.42,-0.42,0.73,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,1.42945864864554,-118.829441055441,-7.31842732649845,-6.14870753194469,19.4867312789048,-27.138776891656,3.38,1.57,NA,NA,NA,82.2,1288,6.3,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.18,NA,NA,NA,NA,NA,NA,NA,3,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,0,0.053,NA,NA,NA,-0.053,NA,0,0,0.537,0.463,28,28,29,29,1,0,6,1,5,1,2.96,0.62,-0.62,61.1
"356","FF",2023-09-12,92.5,-0.32,6.87,"Flexen, Chris",664023,623167,"","foul",NA,NA,NA,NA,2,"Ian Happ walks.","R","L","R","COL","CHC","S",NA,"",1,0,2023,-0.06,1.1,0.27,3.2,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,1.63899195468538,-134.801580194689,-5.97894033339083,-1.05668103650701,26.2593825128404,-17.7423376997557,3.41,1.6,192,92.7,13,92.8,2081,6.2,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.35,NA,NA,NA,NA,NA,NA,NA,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",188,0,-0.056,76.3,6.9,NA,0.056,92.7,0,0,0.537,0.463,28,28,29,29,1,0,6,1,5,1,1.54,0.06,-0.06,68.8
"357","FF",2023-09-12,93.2,-0.35,6.88,"Flexen, Chris",664023,623167,"","ball",NA,NA,NA,NA,13,"Ian Happ walks.","R","L","R","COL","CHC","B",NA,"",0,0,2023,-0.21,1.29,-1.26,1.54,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,-1.87696260314627,-135.473518576885,-10.7854893739246,-2.18024794453469,27.3892615422396,-14.196595223014,3.26,1.43,NA,NA,NA,93.3,2172,6.2,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.25,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",197,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.537,0.463,28,28,29,29,1,0,6,1,5,1,1.32,0.21,-0.21,66.1
"358","FC",2023-09-12,89.5,-0.04,6.9,"Flexen, Chris",663538,623167,"field_out","hit_into_play",NA,NA,NA,NA,12,"Nico Hoerner flies out to right fielder Charlie Blackmon.","R","R","R","COL","CHC","X",9,"fly_ball",1,2,2023,0.64,0.2,1.01,2.38,NA,NA,NA,1,1,"Top",189.71,72.84,NA,NA,NA,NA,1.25434741331706,-130.458032454918,-5.67028517318698,7.1882746128777,23.0962517774243,-29.0185491690567,3.12,1.49,349,91.8,31,90.2,2194,6.3,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.22,0.097,0.154,0,1,0,0,3,2,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",164,0.015,-0.189,71.4,7,0.288,0.189,91.8,0,0,0.522,0.478,28,26,29,26,1,0,6,1,5,1,2.6,-0.64,-0.64,73.2
"359","SL",2023-09-12,82.1,-0.24,6.75,"Flexen, Chris",663538,623167,"","ball",NA,NA,NA,NA,14,"Nico Hoerner flies out to right fielder Charlie Blackmon.","R","R","R","COL","CHC","B",NA,"",0,2,2023,0.15,-0.63,0.55,-0.61,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,1.49330934347876,-119.361100928119,-8.95588332205843,1.20324526213301,21.3586720248863,-36.820017440889,3.09,1.48,NA,NA,NA,82.6,2571,6.5,716609,553869,660707,663898,641857,676701,666134,686668,453568,53.97,NA,NA,NA,NA,NA,NA,NA,2,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",34,0,0.019,NA,NA,NA,-0.019,NA,0,0,0.522,0.478,28,26,29,26,1,0,6,1,5,1,4,-0.15,-0.15,68.4
"360","SI",2023-09-12,90.1,0.06,6.68,"Flexen, Chris",663538,623167,"","foul",NA,NA,NA,NA,7,"Nico Hoerner flies out to right fielder Charlie Blackmon.","R","R","R","COL","CHC","S",NA,"",0,1,2023,-0.42,1.06,-0.37,1.93,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-0.172170166430329,-131.236096621673,-8.17219194367575,-4.92864910913063,23.3019838315312,-18.5445867906835,3.12,1.49,4,91.4,-28,90.7,1853,6.2,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.26,NA,NA,NA,NA,NA,NA,NA,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",194,0,-0.057,68.9,7.2,NA,0.057,91.4,0,0,0.522,0.478,28,26,29,26,1,0,6,1,5,1,1.71,0.42,0.42,74.7
"361","FC",2023-09-12,88.9,-0.26,6.85,"Flexen, Chris",663538,623167,"","foul",NA,NA,NA,NA,4,"Nico Hoerner flies out to right fielder Charlie Blackmon.","R","R","R","COL","CHC","S",NA,"",0,0,2023,0.55,0.39,-0.48,2.49,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,-1.69141390711476,-129.60648502111,-5.623346850788,6.59019026509301,20.9976261972855,-27.003592152107,3.12,1.49,5,83.9,-28,90,2223,6.4,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.14,NA,NA,NA,NA,NA,NA,NA,2,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",152,0,-0.041,73,7.4,NA,0.041,88,0,0,0.522,0.478,28,26,29,26,1,0,6,1,5,1,2.44,-0.55,-0.55,70.9
"362","FC",2023-09-12,89.1,-0.25,6.89,"Flexen, Chris",666624,623167,"strikeout","called_strike",NA,NA,NA,NA,3,"Christopher Morel called out on strikes.","R","R","R","COL","CHC","S",2,"",2,2,2023,0.65,0.33,0.79,3.53,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,1.18362085759552,-130.027731495026,-3.11199758404891,7.38984557912622,20.1716968063326,-28.0331823296842,3.6,1.62,NA,NA,NA,90.3,2220,6.3,716609,553869,660707,663898,641857,676701,666134,686668,453568,54.21,NA,0,0,1,0,0,NA,1,5,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",158,0.022,-0.239,NA,NA,NA,0.239,NA,0,0,0.5,0.5,28,24,29,24,1,0,6,1,5,1,2.47,-0.65,-0.65,69
