"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"214","FF",2021-08-24,92.6,-2.5,4.97,"Givens, Mychal",553882,571710,"double","hit_into_play",NA,NA,NA,NA,3,"Omar Narvaez doubles (16) on a line drive to right fielder Nick Castellanos.   Jace Peterson scores.","R","L","R","MIL","CIN","X",9,"line_drive",0,1,2021,-0.71,1.06,0.31,3.17,NA,607054,NA,2,7,"Bot",202.42,118.23,NA,NA,NA,NA,8.70611274950332,-134.633265036215,-1.11804387028304,-10.4323581236145,26.6742807764036,-19.224405119117,3.32,1.51,274,94.5,19,92.7,2388,6.2,632728,571466,458015,663697,519058,571657,606157,571980,592206,54.29,0.409,0.434,1.25,1,1,1,4,62,2,"4-Seam Fastball",4,4,4,4,4,5,5,4,"Strategic","Standard",233,0.22,0.945,NA,NA,0.631,-0.945,94.5,0,0,0.564,0.564,31,29,31,29,1,3,3,3,2,1,1.59,0.71,-0.71,13.9
"215","FF",2021-08-24,96.2,-2.58,4.88,"Givens, Mychal",553882,571710,"","foul",NA,NA,NA,NA,2,"Omar Narvaez doubles (16) on a line drive to right fielder Nick Castellanos.   Jace Peterson scores.","R","L","R","MIL","CIN","S",NA,"",0,0,2021,-0.71,1.02,0.15,3.1,NA,607054,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,8.84638120767125,-140.026577398572,-1.52578970760815,-11.2366245715411,27.8112770519347,-18.5273953927778,3.32,1.51,187,68.4,45,96.8,2355,6.3,632728,571466,458015,663697,519058,571657,606157,571980,592206,54.17,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",233,0,-0.041,NA,NA,NA,0.041,88,0,0,0.564,0.564,31,29,31,29,1,3,3,3,2,1,1.42,0.71,-0.71,12.8
"216","CH",2021-08-24,83.4,-2.89,4.26,"Givens, Mychal",541645,571710,"sac_fly","hit_into_play",NA,NA,NA,NA,14,"Avisail Garcia out on a sacrifice fly to left fielder Aristides Aquino.   Kolten Wong scores.","R","R","R","MIL","CIN","X",7,"line_drive",1,2,2021,-0.65,-0.34,0.52,1.45,543939,607054,NA,1,7,"Bot",90.19,79.02,NA,NA,NA,NA,9.00130319722872,-121.234044430182,0.580508700281563,-8.03580069965459,21.054773881619,-35.8742263871849,3.55,1.63,311,91.6,22,82.8,2141,5.7,632728,571466,458015,663697,519058,571657,606157,571980,592206,54.79,0.223,0.259,0,1,0,0,3,61,5,"Changeup",3,4,3,4,4,4,4,4,"Strategic","Standard",274,0.019,-0.061,NA,NA,0.397,0.061,91.6,-1,-1,0.545,0.545,31,30,31,30,1,3,3,2,2,1,3.59,0.65,0.65,2.7
"217","CH",2021-08-24,83.2,-3.03,4.26,"Givens, Mychal",541645,571710,"","foul",NA,NA,NA,NA,8,"Avisail Garcia out on a sacrifice fly to left fielder Aristides Aquino.   Kolten Wong scores.","R","R","R","MIL","CIN","S",NA,"",1,2,2021,-0.7,-0.16,-0.24,1.81,543939,607054,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,7.6982162274394,-120.998591737578,1.11352008748174,-8.36360827901741,22.2010006904803,-34.1593628034844,3.55,1.63,7,88.2,-14,82.6,2167,5.8,632728,571466,458015,663697,519058,571657,606157,571980,592206,54.7,NA,NA,NA,NA,NA,NA,NA,61,4,"Changeup",3,4,3,4,4,3,3,4,"Strategic","Standard",275,0,0,NA,NA,NA,0,88.2,-1,-1,0.545,0.545,31,30,31,30,1,3,3,2,2,1,3.44,0.7,0.7,3.5
"218","CH",2021-08-24,84.1,-3.06,4.38,"Givens, Mychal",541645,571710,"","swinging_strike",NA,NA,NA,NA,7,"Avisail Garcia out on a sacrifice fly to left fielder Aristides Aquino.   Kolten Wong scores.","R","R","R","MIL","CIN","S",NA,"",1,1,2021,-0.8,-0.45,-0.32,1.52,543939,607054,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,7.8747680675753,-122.313090859606,0.618550266360229,-9.56500924048274,22.6944721308413,-37.0899512174074,3.55,1.63,NA,NA,NA,83.6,2180,5.9,632728,571466,458015,663697,519058,571657,606157,571980,592206,54.62,NA,NA,NA,NA,NA,NA,NA,61,3,"Changeup",3,4,3,4,4,3,3,4,"Strategic","Standard",275,0,-0.08,NA,NA,NA,0.08,NA,-1,-1,0.545,0.545,31,30,31,30,1,3,3,2,2,1,3.66,0.8,0.8,6.1
"219","CH",2021-08-24,84.1,-2.93,4.3,"Givens, Mychal",541645,571710,"","swinging_strike",NA,NA,NA,NA,8,"Avisail Garcia out on a sacrifice fly to left fielder Aristides Aquino.   Kolten Wong scores.","R","R","R","MIL","CIN","S",NA,"",1,0,2021,-0.64,-0.35,-0.16,1.73,543939,607054,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,7.61463117972354,-122.207422218054,1.14974345408377,-7.95012011058031,24.9869204708245,-36.1835773615547,3.55,1.63,NA,NA,NA,83.2,2120,5.8,632728,571466,458015,663697,519058,571657,606157,571980,592206,54.68,NA,NA,NA,NA,NA,NA,NA,61,2,"Changeup",3,4,3,4,4,3,3,4,"Strategic","Standard",267,0,-0.046,NA,NA,NA,0.046,NA,-1,-1,0.545,0.545,31,30,31,30,1,3,3,2,2,1,3.59,0.64,0.64,3.6
"220","SL",2021-08-24,88,-2.92,4.78,"Givens, Mychal",541645,571710,"","ball",NA,NA,NA,NA,14,"Avisail Garcia out on a sacrifice fly to left fielder Aristides Aquino.   Kolten Wong scores.","R","R","R","MIL","CIN","B",NA,"",0,0,2021,0.39,0.23,1.24,1.83,543939,NA,607054,1,7,"Bot",NA,NA,NA,NA,NA,NA,9.35147737406656,-127.89613707448,-1.51535531397958,2.36975200242498,26.0496136759775,-29.5712117075764,3.42,1.77,NA,NA,NA,88.7,2681,6.8,632728,571466,458015,663697,519058,571657,606157,571980,592206,53.71,NA,NA,NA,NA,NA,NA,NA,61,1,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",147,0.051,0.033,NA,NA,NA,-0.033,NA,-1,-1,0.494,0.494,31,30,31,30,1,3,3,2,2,1,2.72,-0.39,-0.39,14.3
"221","FF",2021-08-24,95.5,-2.54,4.94,"Givens, Mychal",592885,571710,"sac_fly","hit_into_play",NA,NA,NA,NA,5,"Christian Yelich out on a sacrifice fly to right fielder Nick Castellanos.   Manny Pina scores.    Kolten Wong to 3rd.","R","L","R","MIL","CIN","X",9,"line_drive",2,2,2021,-0.9,1.11,0.09,2.68,444489,543939,607054,0,7,"Bot",154.01,70.26,NA,NA,NA,NA,8.96916395438814,-138.879092531949,-2.84663477561673,-13.6601954173351,30.0725226643694,-17.3781933385804,3.49,1.6,327,90.9,23,95.8,2550,6.4,632728,571466,458015,663697,519058,571657,606157,571980,592206,54.09,0.169,0.182,0,1,0,0,3,60,7,"4-Seam Fastball",2,4,2,4,4,3,3,4,"Standard","Standard",223,-0.024,-0.176,NA,NA,0.288,0.176,90.9,-2,-2,0.518,0.518,31,29,31,30,1,3,3,2,2,1,1.39,0.9,-0.9,13.2
"222","FF",2021-08-24,96.7,-2.69,4.94,"Givens, Mychal",592885,571710,"","ball",NA,NA,NA,NA,11,"Christian Yelich out on a sacrifice fly to right fielder Nick Castellanos.   Manny Pina scores.    Kolten Wong to 3rd.","R","L","R","MIL","CIN","B",NA,"",1,2,2021,-0.8,1.09,-1.13,4.26,444489,543939,607054,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.98998785381005,-140.741434923852,1.2652407322656,-12.0426382076763,31.1139693628345,-18.1756260254126,3.38,1.6,NA,NA,NA,97,2623,6.4,632728,571466,458015,663697,519058,571657,606157,571980,592206,54.12,NA,NA,NA,NA,NA,NA,NA,60,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Strategic",230,0,0.04,NA,NA,NA,-0.04,NA,-2,-2,0.518,0.518,31,29,31,30,1,3,3,2,2,1,1.34,0.8,-0.8,11.4
"223","FF",2021-08-24,96.2,-2.67,4.89,"Givens, Mychal",592885,571710,"","foul",NA,NA,NA,NA,1,"Christian Yelich out on a sacrifice fly to right fielder Nick Castellanos.   Manny Pina scores.    Kolten Wong to 3rd.","R","L","R","MIL","CIN","S",NA,"",1,2,2021,-0.71,0.95,-0.42,3.28,444489,543939,607054,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.57838562453101,-139.970680987589,-0.877426031232806,-10.9251079796845,29.6578305739833,-19.5770685716592,3.49,1.6,219,81.7,18,96.5,2595,6.3,632728,571466,458015,663697,519058,571657,606157,571980,592206,54.2,NA,NA,NA,NA,NA,NA,NA,60,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Strategic",226,0,0,NA,NA,NA,0,88,-2,-2,0.518,0.518,31,29,31,30,1,3,3,2,2,1,1.5,0.71,-0.71,12
"224","FF",2021-08-24,96.5,-2.75,4.79,"Givens, Mychal",592885,571710,"","foul",NA,NA,NA,NA,4,"Christian Yelich out on a sacrifice fly to right fielder Nick Castellanos.   Manny Pina scores.    Kolten Wong to 3rd.","R","L","R","MIL","CIN","S",NA,"",1,2,2021,-0.82,1.17,-0.69,2.84,444489,543939,607054,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.33718469556942,-140.417156477946,-2.27234232610872,-12.4882816755759,32.7505479426379,-16.3874317560559,3.49,1.6,220,75.1,44,96.5,2629,6.4,632728,571466,458015,663697,519058,571657,606157,571980,592206,54.12,NA,NA,NA,NA,NA,NA,NA,60,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Strategic",235,0,0,NA,NA,NA,0,88,-2,-2,0.518,0.518,31,29,31,30,1,3,3,2,2,1,1.28,0.82,-0.82,9
"225","FF",2021-08-24,95.2,-2.6,4.76,"Givens, Mychal",592885,571710,"","swinging_strike",NA,NA,NA,NA,1,"Christian Yelich out on a sacrifice fly to right fielder Nick Castellanos.   Manny Pina scores.    Kolten Wong to 3rd.","R","L","R","MIL","CIN","S",NA,"",1,1,2021,-0.76,1.16,-0.62,3.16,444489,543939,607054,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.89056624502903,-138.540138769845,-1.19026833144508,-11.3002128703824,29.7536142927663,-17.0986053596884,3.49,1.6,NA,NA,NA,95.3,2645,6.3,632728,571466,458015,663697,519058,571657,606157,571980,592206,54.24,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",233,0,-0.076,NA,NA,NA,0.076,NA,-2,-2,0.518,0.518,31,29,31,30,1,3,3,2,2,1,1.34,0.76,-0.76,8.4
"226","FF",2021-08-24,94.9,-2.76,4.78,"Givens, Mychal",592885,571710,"","swinging_strike",NA,NA,NA,NA,2,"Christian Yelich out on a sacrifice fly to right fielder Nick Castellanos.   Manny Pina scores.    Kolten Wong to 3rd.","R","L","R","MIL","CIN","S",NA,"",1,0,2021,-0.71,1.14,-0.28,3.01,444489,543939,607054,0,7,"Bot",NA,NA,NA,NA,NA,NA,8.06797006225289,-138.070688095747,-1.51955352187665,-10.7815055054128,29.2664055599048,-17.4436825624528,3.49,1.6,NA,NA,NA,95,2612,6.2,632728,571466,458015,663697,519058,571657,606157,571980,592206,54.27,NA,NA,NA,NA,NA,NA,NA,60,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",225,0,-0.051,NA,NA,NA,0.051,NA,-2,-2,0.518,0.518,31,29,31,30,1,3,3,2,2,1,1.38,0.71,-0.71,9.7
"227","FF",2021-08-24,94.5,-2.64,4.74,"Givens, Mychal",592885,571710,"","ball",NA,NA,NA,NA,4,"Christian Yelich out on a sacrifice fly to right fielder Nick Castellanos.   Manny Pina scores.    Kolten Wong to 3rd.","R","L","R","MIL","CIN","B",NA,"",0,0,2021,-0.8,1.16,-0.77,2.62,444489,543939,607054,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.65804968519447,-137.503600256852,-2.41921935831597,-11.5408331362651,29.3226958358436,-17.1454198772729,3.39,1.74,NA,NA,NA,94.6,2500,6.3,632728,571466,458015,663697,519058,571657,606157,571980,592206,54.23,NA,NA,NA,NA,NA,NA,NA,60,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",238,0,0.029,NA,NA,NA,-0.029,NA,-2,-2,0.518,0.518,31,29,31,30,1,3,3,2,2,1,1.39,0.8,-0.8,9.1
"228","SL",2021-08-21,86.9,-2.72,4.96,"Givens, Mychal",605119,571710,"double","hit_into_play",NA,NA,NA,NA,8,"Brian Anderson doubles (8) on a sharp line drive to left fielder Tyler Naquin.   Jazz Chisholm scores.    Jesus Aguilar to 3rd.","R","R","R","CIN","MIA","X",7,"line_drive",1,0,2021,0.46,0.48,-0.19,1.7,NA,665862,542583,1,8,"Top",79.36,53.71,NA,NA,NA,NA,5.11754040890221,-126.51214945387,-2.61798900257098,3.88951836869388,26.2082716072699,-26.7415119576751,3.49,1.6,376,104.6,22,87.1,2690,6.4,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.07,0.82,1.306,1.25,1,1,1,6,61,2,"Slider",6,2,2,6,3,6,3,6,"Standard","Standard",148,-0.092,0.71,NA,NA,2.371,-0.71,104.6,4,-4,0.942,0.058,31,28,31,28,1,3,1,1,3,1,2.54,-0.46,-0.46,14.3
"229","SL",2021-08-21,87.7,-3.06,4.87,"Givens, Mychal",605119,571710,"","ball",NA,NA,NA,NA,14,"Brian Anderson doubles (8) on a sharp line drive to left fielder Tyler Naquin.   Jazz Chisholm scores.    Jesus Aguilar to 3rd.","R","R","R","CIN","MIA","B",NA,"",0,0,2021,0.37,0.37,0.82,0.85,NA,665862,542583,1,8,"Top",NA,NA,NA,NA,NA,NA,8.62812954368919,-127.386084562829,-4.33814235830514,2.1435419459169,27.459397733158,-27.4033702818005,3.43,1.6,NA,NA,NA,87.8,2707,6.6,632797,571466,458015,663697,553993,571657,571980,673451,592206,53.91,NA,NA,NA,NA,NA,NA,NA,61,1,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",170,0,0.048,NA,NA,NA,-0.048,NA,4,-4,0.942,0.058,31,28,31,28,1,3,1,1,3,1,2.62,-0.37,-0.37,14.3
"230","SL",2021-08-21,86.3,-2.91,4.9,"Givens, Mychal",621446,571710,"field_out","hit_into_play",NA,NA,NA,NA,8,"Lewis Brinson pops out to catcher Tucker Barnhart in foul territory.","R","R","R","CIN","MIA","X",2,"popup",2,2,2021,0.8,0.23,-0.21,1.93,NA,665862,542583,0,8,"Top",113.52,215.95,NA,NA,NA,NA,4.83635835675169,-125.600983907492,-1.29256177138599,7.46652101705076,26.1592635589177,-29.6600019062747,3.58,1.68,42,73.7,86,86.7,2616,6.6,632797,571466,458015,663697,553993,571657,571980,673451,592206,53.88,0,0,0,1,0,0,3,60,5,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",139,0.04,-0.246,NA,NA,0,0.246,88,4,-4,0.902,0.098,31,27,31,27,1,3,1,1,3,1,2.83,-0.8,-0.8,NA
"231","SL",2021-08-21,88.4,-2.89,4.96,"Givens, Mychal",621446,571710,"","ball",NA,NA,NA,NA,13,"Lewis Brinson pops out to catcher Tucker Barnhart in foul territory.","R","R","R","CIN","MIA","B",NA,"",1,2,2021,0.51,0.59,-0.06,1.23,NA,665862,542583,0,8,"Top",NA,NA,NA,NA,NA,NA,5.88291744382684,-128.702135313141,-4.27258290618184,4.45002695707937,26.2364904540796,-24.9563176546438,3.54,1.68,NA,NA,NA,89.2,2755,6.7,632797,571466,458015,663697,553993,571657,571980,673451,592206,53.81,NA,NA,NA,NA,NA,NA,NA,60,4,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",156,0,0.048,NA,NA,NA,-0.048,NA,4,-4,0.902,0.098,31,27,31,27,1,3,1,1,3,1,2.32,-0.51,-0.51,16.3
"232","SL",2021-08-21,86.6,-2.92,4.85,"Givens, Mychal",621446,571710,"","swinging_strike",NA,NA,NA,NA,9,"Lewis Brinson pops out to catcher Tucker Barnhart in foul territory.","R","R","R","CIN","MIA","S",NA,"",1,1,2021,0.69,0.35,0.51,1.96,NA,665862,542583,0,8,"Top",NA,NA,NA,NA,NA,NA,6.83984022832572,-125.927406019972,-1.37402728413666,5.82627735069368,26.6028273954571,-28.4258253050224,3.58,1.68,NA,NA,NA,86.9,2684,6.6,632797,571466,458015,663697,553993,571657,571980,673451,592206,53.89,NA,NA,NA,NA,NA,NA,NA,60,3,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",136,0,-0.06,NA,NA,NA,0.06,NA,4,-4,0.902,0.098,31,27,31,27,1,3,1,1,3,1,2.71,-0.69,-0.69,14.7
"233","SL",2021-08-21,87.7,-2.87,4.84,"Givens, Mychal",621446,571710,"","ball",NA,NA,NA,NA,14,"Lewis Brinson pops out to catcher Tucker Barnhart in foul territory.","R","R","R","CIN","MIA","B",NA,"",0,1,2021,0.52,0.38,1.69,1.16,NA,665862,542583,0,8,"Top",NA,NA,NA,NA,NA,NA,9.9899746867505,-127.433083956679,-3.57206687660362,3.68555545163293,25.3918105463483,-27.5309875126881,3.65,1.68,NA,NA,NA,88.1,2663,6.6,632797,571466,458015,663697,553993,571657,571980,673451,592206,53.94,NA,NA,NA,NA,NA,NA,NA,60,2,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",169,0,0.04,NA,NA,NA,-0.04,NA,4,-4,0.902,0.098,31,27,31,27,1,3,1,1,3,1,2.59,-0.52,-0.52,12.6
"234","SL",2021-08-21,87.5,-2.93,4.77,"Givens, Mychal",621446,571710,"","called_strike",NA,NA,NA,NA,14,"Lewis Brinson pops out to catcher Tucker Barnhart in foul territory.","R","R","R","CIN","MIA","S",NA,"",0,0,2021,0.61,0.51,0.92,2.19,NA,665862,542583,0,8,"Top",NA,NA,NA,NA,NA,NA,8.02516461371994,-127.268641309141,-1.11149846924691,5.02418966214021,25.7588522979516,-26.6505609907385,3.49,1.61,NA,NA,NA,87.6,2571,6.3,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.16,NA,NA,NA,NA,NA,NA,NA,60,1,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",162,0,-0.048,NA,NA,NA,0.048,NA,4,-4,0.902,0.098,31,27,31,27,1,3,1,1,3,1,2.47,-0.61,-0.61,7.3
"235","FF",2021-08-21,95.6,-2.75,4.76,"Givens, Mychal",542583,571710,"walk","ball",NA,NA,NA,NA,14,"Jesus Aguilar walks.   Jazz Chisholm to 2nd.","R","R","R","CIN","MIA","B",NA,"",3,1,2021,-0.97,1.25,1.82,1.3,NA,NA,665862,0,8,"Top",NA,NA,NA,NA,NA,NA,14.2394102320319,-138.474723022506,-6.32043225170638,-15.5670308973361,30.1659931409897,-14.7792692476634,3.59,1.6,NA,NA,NA,95.8,2667,6.6,632797,571466,458015,663697,553993,571657,571980,673451,592206,53.87,NA,0.691717,0.7,1,0,0,NA,59,5,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",236,-0.044,0.247,NA,NA,NA,-0.247,NA,4,-4,0.946,0.054,31,31,31,31,1,3,1,1,3,1,1.27,0.97,0.97,11.2
"236","CH",2021-08-21,83.2,-3,4.31,"Givens, Mychal",542583,571710,"","ball",NA,NA,NA,NA,13,"Jesus Aguilar walks.   Jazz Chisholm to 2nd.","R","R","R","CIN","MIA","B",NA,"",2,1,2021,-1,-0.24,-0.57,1.3,NA,NA,665862,0,8,"Top",NA,NA,NA,NA,NA,NA,7.47487432416931,-120.945149494506,0.069102852209018,-11.3429722620373,25.0411075689024,-34.8034869930191,3.51,1.6,NA,NA,NA,82.4,2224,5.9,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.55,NA,NA,NA,NA,NA,NA,NA,59,4,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",276,0,0.132,NA,NA,NA,-0.132,NA,4,-4,0.946,0.054,31,31,31,31,1,3,1,1,3,1,3.56,1,1,1.9
"237","CH",2021-08-21,83.3,-3.16,4.46,"Givens, Mychal",542583,571710,"","ball",NA,NA,NA,NA,13,"Jesus Aguilar walks.   Jazz Chisholm to 2nd.","R","R","R","CIN","MIA","B",NA,"",1,1,2021,-0.94,-0.2,-0.71,0.96,NA,NA,665862,0,8,"Top",NA,NA,NA,NA,NA,NA,7.4290910300299,-121.127506579321,-1.16339510586169,-10.7024282916231,24.6819999606947,-34.1122566277551,3.57,1.6,NA,NA,NA,82.8,2229,6.1,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.38,NA,NA,NA,NA,NA,NA,NA,59,3,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",275,0,0.05,NA,NA,NA,-0.05,NA,4,-4,0.946,0.054,31,31,31,31,1,3,1,1,3,1,3.5,0.94,0.94,5.7
"238","SL",2021-08-21,87.7,-3.16,4.81,"Givens, Mychal",542583,571710,"","ball",NA,NA,NA,NA,14,"Jesus Aguilar walks.   Jazz Chisholm to 2nd.","R","R","R","CIN","MIA","B",NA,"",0,1,2021,0.29,0.8,0.05,1.31,NA,NA,665862,0,8,"Top",NA,NA,NA,NA,NA,NA,7.18858401426686,-127.628213345378,-4.04788406552753,1.78880935857608,24.5287428866067,-22.7490624899504,3.57,1.6,NA,NA,NA,88.2,2634,6.4,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.05,NA,NA,NA,NA,NA,NA,NA,59,2,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",187,0,0.027,NA,NA,NA,-0.027,NA,4,-4,0.946,0.054,31,31,31,31,1,3,1,1,3,1,2.14,-0.29,-0.29,10.9
"239","SL",2021-08-21,87.6,-3.08,4.68,"Givens, Mychal",542583,571710,"","called_strike",NA,NA,NA,NA,5,"Jesus Aguilar walks.   Jazz Chisholm to 2nd.","R","R","R","CIN","MIA","S",NA,"",0,0,2021,0.28,0.77,0.2,2.34,NA,NA,665862,0,8,"Top",NA,NA,NA,NA,NA,NA,7.34369700787488,-127.46245441106,-1.13462624112371,1.62643699864466,25.325728081178,-23.7368563285388,3.54,1.6,NA,NA,NA,87.9,2719,6.4,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.06,NA,NA,NA,NA,NA,NA,NA,59,1,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",165,0,-0.038,NA,NA,NA,0.038,NA,4,-4,0.946,0.054,31,31,31,31,1,3,1,1,3,1,2.19,-0.28,-0.28,10
"240","CH",2021-08-21,81.7,-2.8,4.16,"Givens, Mychal",665862,571710,"walk","ball",NA,NA,NA,NA,14,"Jazz Chisholm walks.","R","L","R","CIN","MIA","B",NA,"",3,1,2021,-0.8,-0.3,1.18,2.17,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,10.3454468067217,-118.421859805319,2.70546946905613,-9.55934515210138,23.189599147257,-35.8037886506393,3.41,1.51,NA,NA,NA,80.5,2225,5.7,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.77,NA,0.691717,0.7,1,0,0,NA,58,5,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",284,-0.022,0.281,NA,NA,NA,-0.281,NA,4,-4,0.968,0.032,31,23,31,23,1,3,1,1,3,1,3.75,0.8,-0.8,-2.6
"241","CH",2021-08-21,80.7,-3.05,4.17,"Givens, Mychal",665862,571710,"","ball",NA,NA,NA,NA,13,"Jazz Chisholm walks.","R","L","R","CIN","MIA","B",NA,"",2,1,2021,-0.85,-0.35,-1.13,1.99,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,5.79423089081894,-117.290633086617,2.43354550902445,-8.97222862214754,22.4156047164964,-36.1172959284135,3.47,1.51,NA,NA,NA,79.4,2231,5.5,632797,571466,458015,663697,553993,571657,571980,673451,592206,55.02,NA,NA,NA,NA,NA,NA,NA,58,4,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",280,0,0.126,NA,NA,NA,-0.126,NA,4,-4,0.968,0.032,31,23,31,23,1,3,1,1,3,1,3.86,0.85,-0.85,-3.1
"242","CH",2021-08-21,82.3,-2.78,4.21,"Givens, Mychal",665862,571710,"","called_strike",NA,NA,NA,NA,8,"Jazz Chisholm walks.","R","L","R","CIN","MIA","S",NA,"",2,0,2021,-0.93,-0.36,0.13,1.84,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,8.31564397212166,-119.599460218745,1.85974567380769,-10.5864420313875,23.906026587816,-36.2527679497769,3.43,1.51,NA,NA,NA,81.3,2234,5.7,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.76,NA,NA,NA,NA,NA,NA,NA,58,3,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",275,0,-0.075,NA,NA,NA,0.075,NA,4,-4,0.968,0.032,31,23,31,23,1,3,1,1,3,1,3.74,0.93,-0.93,-3.5
"243","CH",2021-08-21,81.7,-2.81,4.24,"Givens, Mychal",665862,571710,"","ball",NA,NA,NA,NA,14,"Jazz Chisholm walks.","R","L","R","CIN","MIA","B",NA,"",1,0,2021,-0.84,-0.4,0.87,1.25,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,9.74055291300518,-118.648097085623,0.575179560534832,-9.70654607792399,20.963117014116,-36.3182079512411,3.44,1.51,NA,NA,NA,80.7,2176,5.5,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.97,NA,NA,NA,NA,NA,NA,NA,58,2,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",278,0,0.078,NA,NA,NA,-0.078,NA,4,-4,0.968,0.032,31,23,31,23,1,3,1,1,3,1,3.81,0.84,-0.84,-2.9
"244","FF",2021-08-21,93,-2.89,4.66,"Givens, Mychal",665862,571710,"","ball",NA,NA,NA,NA,11,"Jazz Chisholm walks.","R","L","R","CIN","MIA","B",NA,"",0,0,2021,-0.76,1.08,-1.49,2.47,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,5.24549889977713,-135.380126311982,-2.23241325563947,-10.4151908572736,28.425691589781,-18.526777362928,3.37,1.51,NA,NA,NA,93.1,2506,6.3,632797,571466,458015,663697,553993,571657,571980,673451,592206,54.24,NA,NA,NA,NA,NA,NA,NA,58,1,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",241,0,0.043,NA,NA,NA,-0.043,NA,4,-4,0.968,0.032,31,23,31,23,1,3,1,1,3,1,1.54,0.76,-0.76,6.4
