"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"231","FF",2024-08-20,93.7,2.28,5.71,"Ferguson, Caleb",646240,657571,"","foul",NA,NA,NA,NA,5,"Rafael Devers flies out to center fielder Jake Meyers.","R","L","L","HOU","BOS","S",NA,"",1,2,2024,1.01,1.1,0.14,2.23,NA,680776,671213,2,6,"Top",NA,NA,NA,NA,NA,NA,-7.80061475763883,-136.188464719609,-5.67396710517858,14.3621100865571,31.551249986037,-17.3831470272811,3.38,1.59,231,75,42,94,2308,6.6,746349,673237,572138,514888,694376,665161,643289,676694,676801,53.86,NA,NA,NA,NA,NA,NA,NA,54,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",135,0,0,69.7,7,NA,0,88,0,0,0.509,0.491,27,27,28,28,1,3,1,1,2,1,1.51,1.01,1.01,37.2
"232","FF",2024-08-20,93.7,2.35,5.76,"Ferguson, Caleb",646240,657571,"","ball",NA,NA,NA,NA,11,"Rafael Devers flies out to center fielder Jake Meyers.","R","L","L","HOU","BOS","B",NA,"",0,2,2024,0.74,1.38,-0.41,4,NA,680776,671213,2,6,"Top",NA,NA,NA,NA,NA,NA,-8.79604647915042,-136.208071319384,-1.81941552807674,11.1923644753675,32.0800657377363,-14.8175878784202,3.39,1.62,NA,NA,NA,93.7,2330,6.5,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.01,NA,NA,NA,NA,NA,NA,NA,54,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",140,0,0.003,NA,NA,NA,-0.003,NA,0,0,0.509,0.491,27,27,28,28,1,3,1,1,2,1,1.23,0.74,0.74,39.7
"233","FF",2024-08-20,94.3,2.33,5.74,"Ferguson, Caleb",646240,657571,"","called_strike",NA,NA,NA,NA,4,"Rafael Devers flies out to center fielder Jake Meyers.","R","L","L","HOU","BOS","S",NA,"",0,1,2024,0.84,1.22,-0.42,2.33,NA,680776,671213,2,6,"Top",NA,NA,NA,NA,NA,NA,-9.03095084415936,-136.917861044406,-5.84414495555558,12.6126059930865,32.234347802565,-15.6973010175608,3.49,1.72,NA,NA,NA,94.1,2298,6.4,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.06,NA,NA,NA,NA,NA,NA,NA,54,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",138,0,-0.046,NA,NA,NA,0.046,NA,0,0,0.509,0.491,27,27,28,28,1,3,1,1,2,1,1.37,0.84,0.84,38.9
"234","FF",2024-08-20,94.2,2.21,5.74,"Ferguson, Caleb",646240,657571,"","called_strike",NA,NA,NA,NA,7,"Rafael Devers flies out to center fielder Jake Meyers.","R","L","L","HOU","BOS","S",NA,"",0,0,2024,0.87,1.2,-0.53,2.22,NA,680776,671213,2,6,"Top",NA,NA,NA,NA,NA,NA,-9.06334682310515,-136.790573860073,-6.09502622758774,12.9281468626665,31.5758614306917,-15.8918204703123,3.52,1.72,NA,NA,NA,94.3,2350,6.6,746349,673237,572138,514888,694376,665161,643289,676694,676801,53.94,NA,NA,NA,NA,NA,NA,NA,54,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",142,0,-0.048,NA,NA,NA,0.048,NA,0,0,0.509,0.491,27,27,28,28,1,3,1,1,2,1,1.39,0.87,0.87,39.3
"235","FF",2024-08-20,94.5,2.18,5.86,"Ferguson, Caleb",671213,657571,"walk","ball",NA,NA,NA,NA,11,"Triston Casas walks.","R","L","L","HOU","BOS","B",NA,"",3,0,2024,0.69,1.49,-0.96,2.82,NA,680776,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-9.71663424105142,-137.135048213813,-5.48657864085718,10.8858559676492,31.5009601351702,-12.3547181193932,3.75,1.81,NA,NA,NA,94.3,2361,6.4,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.06,NA,0.689131,0.7,1,0,0,NA,53,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",140,-0.012,0.026,NA,NA,NA,-0.026,NA,0,0,0.521,0.479,27,24,28,24,1,3,1,1,2,1,1.09,0.69,0.69,39.6
"236","SI",2024-08-20,94.1,2.28,5.74,"Ferguson, Caleb",671213,657571,"","ball",NA,NA,NA,NA,14,"Triston Casas walks.","R","L","L","HOU","BOS","B",NA,"",2,0,2024,1.44,0.82,0.51,1.13,NA,680776,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-7.77045465161134,-136.605419707642,-8.00068268441975,19.716732640365,31.7995990544903,-20.206723610421,3.75,1.81,NA,NA,NA,93.8,2343,6.4,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.15,NA,NA,NA,NA,NA,NA,NA,53,3,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",141,0,0.048,NA,NA,NA,-0.048,NA,0,0,0.521,0.479,27,24,28,24,1,3,1,1,2,1,1.78,1.44,1.44,39.8
"237","FC",2024-08-20,90.2,2.37,5.72,"Ferguson, Caleb",671213,657571,"","ball",NA,NA,NA,NA,13,"Triston Casas walks.","R","L","L","HOU","BOS","B",NA,"",1,0,2024,-0.07,0.56,-1.33,2.34,NA,680776,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-9.08400126647264,-131.070635814033,-3.6482396234729,1.07593206468591,26.7776822673002,-25.1107396794147,3.75,1.81,NA,NA,NA,90.6,2598,6.5,746349,673237,572138,514888,694376,665161,643289,676694,676801,53.98,NA,NA,NA,NA,NA,NA,NA,53,2,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",149,0,0.024,NA,NA,NA,-0.024,NA,0,0,0.521,0.479,27,24,28,24,1,3,1,1,2,1,2.24,-0.07,-0.07,38
"238","SV",2024-08-20,81.3,2.31,5.9,"Ferguson, Caleb",671213,657571,"","ball",NA,NA,NA,NA,13,"Triston Casas walks.","R","L","L","HOU","BOS","B",NA,"",0,0,2024,-0.88,-0.38,-0.92,2.32,NA,680776,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,-5.54363779627087,-118.280212956472,-0.700557952017752,-7.20680425251366,22.6448707279419,-35.7967676357089,3.88,1.86,NA,NA,NA,81.2,2951,6.2,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.26,NA,NA,NA,NA,NA,NA,NA,53,1,"Slurve",5,5,5,5,5,5,5,5,"Standard","Standard",315,0,0.014,NA,NA,NA,-0.014,NA,0,0,0.521,0.479,27,24,28,24,1,3,1,1,2,1,3.83,-0.88,-0.88,42.2
"239","SV",2024-08-20,81.2,2.22,5.91,"Ferguson, Caleb",608701,657571,"field_out","hit_into_play",NA,NA,NA,NA,5,"Rob Refsnyder grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.","R","R","L","HOU","BOS","X",6,"ground_ball",2,0,2024,-0.78,-0.75,-0.25,2.47,NA,680776,NA,1,6,"Top",105.38,155.13,NA,NA,NA,NA,-4.04298263083114,-118.18871508027,0.345839340610536,-6.47364575842675,23.0747318507919,-39.45338301498,3.48,1.59,109,68.9,11,81.2,2875,6.3,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.19,0.28,0.269,0,1,0,0,2,52,3,"Slurve",5,5,5,5,5,5,5,5,"Infield shade","Standard",316,0.052,-0.328,61.5,7.6,0.328,0.328,88,0,0,0.469,0.531,27,33,28,33,1,0,1,1,2,1,4.21,-0.78,0.78,45.2
"240","FC",2024-08-20,89.9,2.48,5.74,"Ferguson, Caleb",608701,657571,"","ball",NA,NA,NA,NA,13,"Rob Refsnyder grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.","R","R","L","HOU","BOS","B",NA,"",1,0,2024,-0.22,0.82,-1.59,1.16,NA,680776,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-9.60947073072154,-130.533603309125,-7.11081219383356,-0.605822067914291,26.7484674849137,-21.5054763958492,3.48,1.59,NA,NA,NA,90.1,2450,6.5,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.01,NA,NA,NA,NA,NA,NA,NA,52,2,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",144,0,0.042,NA,NA,NA,-0.042,NA,0,0,0.469,0.531,27,33,28,33,1,0,1,1,2,1,2.01,-0.22,0.22,39.1
"241","SV",2024-08-20,79.7,2.25,5.96,"Ferguson, Caleb",608701,657571,"","ball",NA,NA,NA,NA,12,"Rob Refsnyder grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.","R","R","L","HOU","BOS","B",NA,"",0,0,2024,-0.88,-0.83,0.96,4.02,NA,680776,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-1.19059329311909,-115.922646400558,4.0246575033339,-7.66259912620299,21.896635634723,-40.6211009697232,3.48,1.59,NA,NA,NA,79.4,2818,6.2,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.34,NA,NA,NA,NA,NA,NA,NA,52,1,"Slurve",5,5,5,5,5,5,5,5,"Standard","Standard",315,0,0.027,NA,NA,NA,-0.027,NA,0,0,0.469,0.531,27,33,28,33,1,0,1,1,2,1,4.42,-0.88,0.88,44.1
"242","SI",2024-08-20,95.3,2.32,5.87,"Ferguson, Caleb",680776,657571,"single","hit_into_play",NA,NA,NA,NA,6,"Jarren Duran singles on a ground ball to first baseman Jon Singleton. Jarren Duran to 2nd. Jarren Duran advances to 2nd, on a throwing error by first baseman Jon Singleton.","R","L","L","HOU","BOS","X",3,"ground_ball",2,1,2024,1.36,1.11,0.44,2.52,NA,NA,NA,1,6,"Top",142.89,171.86,NA,NA,NA,NA,-7.98153741923392,-138.426653164016,-5.63490392187915,19.2309539401211,32.361795415963,-16.8108046266606,3.57,1.71,2,67.2,-55,95,2320,6.3,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.19,0.266,0.301,0.9,1,1,0,2,51,4,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",147,-0.064,0.375,73.3,6.8,0.269,-0.375,88,0,0,0.533,0.467,27,27,28,28,1,3,1,1,2,1,1.42,1.36,1.36,37.2
"243","FC",2024-08-20,91.4,2.28,5.78,"Ferguson, Caleb",680776,657571,"","ball",NA,NA,NA,NA,13,"Jarren Duran singles on a ground ball to first baseman Jon Singleton. Jarren Duran to 2nd. Jarren Duran advances to 2nd, on a throwing error by first baseman Jon Singleton.","R","L","L","HOU","BOS","B",NA,"",1,1,2024,0.01,1.03,-1.83,1.37,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-10.3717081445014,-132.578987883079,-7.47355965745896,2.20218327497182,26.6706077065904,-18.5381569014674,3.57,1.71,NA,NA,NA,91.7,2523,6.5,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.01,NA,NA,NA,NA,NA,NA,NA,51,3,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",154,0,0.059,NA,NA,NA,-0.059,NA,0,0,0.533,0.467,27,27,28,28,1,3,1,1,2,1,1.7,0.01,0.01,39.6
"244","SI",2024-08-20,94.1,2.38,5.71,"Ferguson, Caleb",680776,657571,"","called_strike",NA,NA,NA,NA,8,"Jarren Duran singles on a ground ball to first baseman Jon Singleton. Jarren Duran to 2nd. Jarren Duran advances to 2nd, on a throwing error by first baseman Jon Singleton.","R","L","L","HOU","BOS","S",NA,"",1,0,2024,1.43,0.94,-0.17,1.79,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-9.78840358784338,-136.544261359064,-6.54012136896534,20.0448856436432,31.1866903654526,-19.0497968241449,3.73,1.8,NA,NA,NA,94.1,2270,6.5,746349,673237,572138,514888,694376,665161,643289,676694,676801,53.98,NA,NA,NA,NA,NA,NA,NA,51,2,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",137,0,-0.051,NA,NA,NA,0.051,NA,0,0,0.533,0.467,27,27,28,28,1,3,1,1,2,1,1.65,1.43,1.43,38.2
"245","FC",2024-08-20,91.6,2.37,5.76,"Ferguson, Caleb",680776,657571,"","ball",NA,NA,NA,NA,13,"Jarren Duran singles on a ground ball to first baseman Jon Singleton. Jarren Duran to 2nd. Jarren Duran advances to 2nd, on a throwing error by first baseman Jon Singleton.","R","L","L","HOU","BOS","B",NA,"",0,0,2024,0.16,0.7,-0.94,2.08,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,-8.70068031878892,-133.171768020985,-4.93647588563699,3.83852489295231,28.7595945019328,-22.9173642693277,3.7,1.8,NA,NA,NA,91.5,2501,6.3,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.22,NA,NA,NA,NA,NA,NA,NA,51,1,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",142,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.533,0.467,27,27,28,28,1,3,1,1,2,1,2.02,0.16,0.16,38
"246","SV",2024-08-20,83,2.28,5.9,"Ferguson, Caleb",678882,657571,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Ceddanne Rafaela strikes out swinging.","R","R","L","HOU","BOS","S",2,"",2,2,2024,-0.38,-0.91,0.15,0.88,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-4.0896760452302,-120.752250899973,-3.17686905258873,-2.90207369453473,24.8466873784947,-40.6566776160551,3.3,1.55,NA,NA,NA,82.6,3052,6.1,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.36,NA,0,0,1,0,0,NA,50,7,"Slurve",5,5,5,5,5,5,5,5,"Standard","Standard",321,0.033,-0.227,67,8.6,NA,0.227,NA,0,0,0.5,0.5,27,23,28,24,1,2,1,1,2,1,4.24,-0.38,0.38,41.8
"247","FF",2024-08-20,94.3,2.55,5.89,"Ferguson, Caleb",678882,657571,"","ball",NA,NA,NA,NA,12,"Ceddanne Rafaela strikes out swinging.","R","R","L","HOU","BOS","B",NA,"",1,2,2024,0.6,1.38,1.53,3.94,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-3.99331403187512,-137.306440683807,-2.4074609283015,8.55766572212481,32.6752459804568,-14.4314004830204,3.21,1.46,NA,NA,NA,94,2278,6.2,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.27,NA,NA,NA,NA,NA,NA,NA,50,6,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",140,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.5,0.5,27,23,28,24,1,2,1,1,2,1,1.19,0.6,-0.6,37.3
"248","FF",2024-08-20,94.6,2.28,5.9,"Ferguson, Caleb",678882,657571,"","foul",NA,NA,NA,NA,8,"Ceddanne Rafaela strikes out swinging.","R","R","L","HOU","BOS","S",NA,"",1,2,2024,0.84,1.34,-0.24,2.04,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-8.40980830941135,-137.331006015708,-7.28925168109063,12.5627752220329,33.6697001632461,-13.7464118427036,3.3,1.55,183,80.7,62,93.9,2236,6.2,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.26,NA,NA,NA,NA,NA,NA,NA,50,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",139,0,0,75.3,7.3,NA,0,88,0,0,0.5,0.5,27,23,28,24,1,2,1,1,2,1,1.24,0.84,-0.84,40.4
"249","FC",2024-08-20,91.8,2.39,5.79,"Ferguson, Caleb",678882,657571,"","ball",NA,NA,NA,NA,13,"Ceddanne Rafaela strikes out swinging.","R","R","L","HOU","BOS","B",NA,"",0,2,2024,-0.09,0.82,-1.28,0.8,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-9.04629732024855,-133.234474368853,-8.5310299098606,0.712267424083577,26.6640296974,-20.7739272749812,3.18,1.53,NA,NA,NA,91.8,2607,6.3,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.21,NA,NA,NA,NA,NA,NA,NA,50,4,"Cutter",5,5,5,5,5,5,5,5,"Standard","Standard",144,0,0.023,NA,NA,NA,-0.023,NA,0,0,0.5,0.5,27,23,28,24,1,2,1,1,2,1,1.88,-0.09,0.09,37
"250","SV",2024-08-20,81.9,2.42,5.9,"Ferguson, Caleb",678882,657571,"","foul",NA,NA,NA,NA,8,"Ceddanne Rafaela strikes out swinging.","R","R","L","HOU","BOS","S",NA,"",0,2,2024,-0.56,-0.75,-0.21,1.91,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-4.8842906009421,-119.281547829687,-1.02540407085041,-4.39157367928419,22.6569062328996,-39.3695669950177,3.3,1.55,4,89.3,-29,82.1,2896,6.4,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.13,NA,NA,NA,NA,NA,NA,NA,50,3,"Slurve",5,5,5,5,5,5,5,5,"Standard","Standard",318,0,0,73.2,7.9,NA,0,89.3,0,0,0.5,0.5,27,23,28,24,1,2,1,1,2,1,4.14,-0.56,0.56,40.1
"251","FF",2024-08-20,93.6,2.38,5.98,"Ferguson, Caleb",678882,657571,"","foul",NA,NA,NA,NA,1,"Ceddanne Rafaela strikes out swinging.","R","R","L","HOU","BOS","S",NA,"",0,1,2024,0.84,1.37,-0.31,3.37,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-8.76292201439221,-136.054053602029,-4.02626928976665,12.3637004171487,29.4411970841422,-14.3899000251602,3.3,1.55,211,81.8,60,93.4,2248,6.2,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.32,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",142,0,-0.054,66,6.2,NA,0.054,88,0,0,0.5,0.5,27,23,28,24,1,2,1,1,2,1,1.23,0.84,-0.84,40.2
"252","FF",2024-08-20,94.2,2.32,6.02,"Ferguson, Caleb",678882,657571,"","foul",NA,NA,NA,NA,1,"Ceddanne Rafaela strikes out swinging.","R","R","L","HOU","BOS","S",NA,"",0,0,2024,0.88,1.18,-0.39,2.81,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-8.93295833726436,-136.830125035079,-5.25819949661378,12.9993130129683,29.5755167164898,-16.291149109469,3.3,1.55,191,69.4,38,93.8,2104,6.1,746349,673237,572138,514888,694376,665161,643289,676694,676801,54.38,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",142,0,-0.037,70.1,6.4,NA,0.037,88,0,0,0.5,0.5,27,23,28,24,1,2,1,1,2,1,1.39,0.88,-0.88,39.7
"253","FC",2024-08-19,87.7,2.31,5.73,"Ferguson, Caleb",643376,657571,"field_out","hit_into_play",NA,NA,NA,NA,5,"Danny Jansen grounds out, second baseman Jose Altuve to first baseman Yainer Diaz.","R","R","L","HOU","BOS","X",4,"ground_ball",1,0,2024,-0.25,0.27,-0.23,2.45,NA,NA,NA,2,8,"Top",121.6,152.59,NA,NA,NA,NA,-5.6262630618542,-127.643610973726,-2.4192634133695,-1.66286567539542,24.3090844606478,-28.9445623042487,3.29,1.56,41,84.6,0,88.2,2739,6.4,746351,605170,673237,514888,694376,665161,643289,676694,676801,54.06,0.243,0.222,0,1,0,0,2,65,2,"Cutter",3,4,4,3,4,3,4,3,"Infield shade","Standard",216,0.012,-0.295,70.1,6.3,0.27,0.295,88,-1,1,0.285,0.715,27,29,28,29,1,3,3,2,1,1,2.67,-0.25,0.25,41
"254","SV",2024-08-19,82.5,2.27,5.86,"Ferguson, Caleb",643376,657571,"","ball",NA,NA,NA,NA,13,"Danny Jansen grounds out, second baseman Jose Altuve to first baseman Yainer Diaz.","R","R","L","HOU","BOS","B",NA,"",0,0,2024,-1.15,-0.56,-1.57,1.14,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,-6.51350899824414,-119.960073884345,-3.08259106900419,-9.69395562603051,24.5060081130004,-37.1723244282935,3.32,1.66,NA,NA,NA,82.4,3125,6.4,746351,605170,673237,514888,694376,665161,643289,676694,676801,54.1,NA,NA,NA,NA,NA,NA,NA,65,1,"Slurve",3,4,4,3,4,3,4,3,"Infield shade","Standard",323,0,0.04,NA,NA,NA,-0.04,NA,-1,1,0.285,0.715,27,29,28,29,1,3,3,2,1,1,3.93,-1.15,1.15,44.2
"255","SV",2024-08-19,82.9,2.21,5.88,"Ferguson, Caleb",663853,657571,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Romy Gonzalez strikes out swinging.","R","R","L","HOU","BOS","S",2,"",1,2,2024,-0.78,-1.07,-0.47,1.27,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-4.59588259230518,-120.708029441453,-1.9171701463916,-6.67675366470375,25.0784111641161,-42.4437861301766,3.4,1.64,NA,NA,NA,82.8,3168,6.4,746351,605170,673237,514888,694376,665161,643289,676694,676801,54.13,NA,0,0,1,0,0,NA,64,4,"Slurve",3,4,4,3,4,3,4,3,"Standard","Standard",323,0.016,-0.182,71.1,7.8,NA,0.182,NA,-1,1,0.269,0.731,27,27,28,28,1,3,3,1,1,4,4.4,-0.78,0.78,43.9
"256","FC",2024-08-19,87.2,2.16,5.73,"Ferguson, Caleb",663853,657571,"","ball",NA,NA,NA,NA,13,"Romy Gonzalez strikes out swinging.","R","R","L","HOU","BOS","B",NA,"",0,2,2024,-0.43,0.01,-1.12,0.83,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-7.00507811389518,-126.760115426461,-5.63788149143944,-3.24863292752309,25.7793747633388,-31.117772563384,3.45,1.81,NA,NA,NA,87.4,2926,6.5,746351,605170,673237,514888,694376,665161,643289,676694,676801,54.04,NA,NA,NA,NA,NA,NA,NA,64,3,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",280,0,0.02,NA,NA,NA,-0.02,NA,-1,1,0.269,0.731,27,27,28,28,1,3,3,1,1,4,2.99,-0.43,0.43,41.7
"257","SV",2024-08-19,82,2.37,5.81,"Ferguson, Caleb",663853,657571,"","swinging_strike",NA,NA,NA,NA,7,"Romy Gonzalez strikes out swinging.","R","R","L","HOU","BOS","S",NA,"",0,1,2024,-0.9,-1.06,-0.57,1.72,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-4.90613861922353,-119.227715735307,-0.564037991805424,-7.39866364876933,25.8979322186159,-42.2889157236249,3.4,1.64,NA,NA,NA,81.5,3094,6.3,746351,605170,673237,514888,694376,665161,643289,676694,676801,54.18,NA,NA,NA,NA,NA,NA,NA,64,2,"Slurve",3,4,4,3,4,3,4,3,"Standard","Standard",323,0,-0.057,75.1,8.6,NA,0.057,NA,-1,1,0.269,0.731,27,27,28,28,1,3,3,1,1,4,4.49,-0.9,0.9,41.1
"258","SV",2024-08-19,81.4,2.35,5.92,"Ferguson, Caleb",663853,657571,"","called_strike",NA,NA,NA,NA,3,"Romy Gonzalez strikes out swinging.","R","R","L","HOU","BOS","S",NA,"",0,0,2024,-0.82,-0.99,0.48,3.23,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,-2.58861404207328,-118.41119463031,2.52681594199334,-7.1178498607745,24.7084812766063,-42.2293365415741,3.44,1.77,NA,NA,NA,80.6,3069,6,746351,605170,673237,514888,694376,665161,643289,676694,676801,54.53,NA,NA,NA,NA,NA,NA,NA,64,1,"Slurve",3,4,4,3,4,3,4,3,"Standard","Standard",318,0,-0.037,NA,NA,NA,0.037,NA,-1,1,0.269,0.731,27,27,28,28,1,3,3,1,1,4,4.46,-0.82,0.82,41.3
"259","FC",2024-08-19,91.4,2.37,5.72,"Ferguson, Caleb",646240,657571,"strikeout","foul_tip",NA,NA,NA,NA,4,"Rafael Devers strikes out on a foul tip.","R","L","L","HOU","BOS","S",2,"",3,2,2024,-0.29,0.54,-0.65,2.25,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-6.982329176988,-132.87641515169,-4.01948357167061,-1.82171530695284,29.465778299792,-25.0589331899637,3.39,1.59,NA,NA,NA,91.1,2634,6.3,746351,605170,673237,514888,694376,665161,643289,676694,676801,54.24,NA,0,0,1,0,0,NA,63,6,"Cutter",3,4,4,3,4,3,4,3,"Infield shade","Standard",152,0.022,-0.333,67.8,7.9,NA,0.333,NA,-1,1,0.247,0.753,27,27,28,28,1,3,3,1,1,1,2.2,-0.29,-0.29,40.1
"260","SI",2024-08-19,96.3,2.21,5.77,"Ferguson, Caleb",646240,657571,"","ball",NA,NA,NA,NA,13,"Rafael Devers strikes out on a foul tip.","R","L","L","HOU","BOS","B",NA,"",2,2,2024,1.3,0.99,-0.5,1.29,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-10.1262121735725,-139.577805499854,-8.49329035827712,19.3001553548662,32.4996438079694,-17.4206821979334,3.44,1.61,NA,NA,NA,96,2118,6.4,746351,605170,673237,514888,694376,665161,643289,676694,676801,54.07,NA,NA,NA,NA,NA,NA,NA,63,5,"Sinker",3,4,4,3,4,3,4,3,"Infield shade","Standard",137,0,0.107,NA,NA,NA,-0.107,NA,-1,1,0.247,0.753,27,27,28,28,1,3,3,1,1,1,1.5,1.3,1.3,37.9
"261","FF",2024-08-19,95.4,2.28,5.88,"Ferguson, Caleb",646240,657571,"","ball",NA,NA,NA,NA,1,"Rafael Devers strikes out on a foul tip.","R","L","L","HOU","BOS","B",NA,"",0,2,2024,0.96,1.33,-0.54,3.28,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,-9.53810283888411,-138.499677703017,-4.1235551154452,14.5251627339888,33.3672191408246,-14.3375609080713,3.51,1.59,NA,NA,NA,94.9,2178,6.3,746351,605170,673237,514888,694376,665161,643289,676694,676801,54.19,NA,NA,NA,NA,NA,NA,NA,63,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shade","Standard",141,0,0.023,NA,NA,NA,-0.023,NA,-1,1,0.247,0.753,27,27,28,28,1,3,3,1,1,1,1.2,0.96,0.96,40.4
