"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"289","KC",2024-09-08,75.7,-2.59,5.13,"Flaherty, Jack",647304,656427,"","swinging_strike",NA,NA,NA,NA,8,"Josh Naylor grounds out softly, pitcher Jack Flaherty to first baseman Freddie Freeman.","R","L","R","LAD","CLE","S",NA,"",1,1,2024,0.88,-0.54,-0.19,1.72,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,3.44511757988348,-110.338863865654,0.873437385234434,6.7076037024674,17.937791823638,-36.9828700565402,3.1,1.45,NA,NA,NA,76.1,2332,6.3,746098,669257,518692,621035,571970,669242,681624,595281,605141,54.18,NA,NA,NA,NA,NA,NA,NA,49,3,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shade","Standard",49,0,-0.061,66.8,7.6,NA,0.061,NA,2,-2,0.857,0.143,28,27,29,27,3,2,6,1,6,1,4.48,-0.88,0.88,23.3
"290","KC",2024-09-08,75.8,-2.7,5.32,"Flaherty, Jack",647304,656427,"","swinging_strike",NA,NA,NA,NA,8,"Josh Naylor grounds out softly, pitcher Jack Flaherty to first baseman Freddie Freeman.","R","L","R","LAD","CLE","S",NA,"",1,0,2024,1.05,-0.6,0.17,1.59,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,4.1413509371859,-110.445704642503,0.340610142312116,7.8861220167743,19.3084738912309,-37.3548954946767,3.1,1.45,NA,NA,NA,76,2418,6.3,746098,669257,518692,621035,571970,669242,681624,595281,605141,54.17,NA,NA,NA,NA,NA,NA,NA,49,2,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shade","Standard",52,0,-0.051,60.4,8.6,NA,0.051,NA,2,-2,0.857,0.143,28,27,29,27,3,2,6,1,6,1,4.55,-1.05,1.05,27.3
"291","KC",2024-09-08,77.5,-2.67,5.17,"Flaherty, Jack",647304,656427,"","ball",NA,NA,NA,NA,14,"Josh Naylor grounds out softly, pitcher Jack Flaherty to first baseman Freddie Freeman.","R","L","R","LAD","CLE","B",NA,"",0,0,2024,0.84,-0.57,1.53,1.44,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,7.48521367909759,-112.746795081539,-0.0508982977320072,5.9537586619481,18.6335241208208,-37.2966420324711,2.84,1.26,NA,NA,NA,78.1,2371,6.5,746098,669257,518692,621035,571970,669242,681624,595281,605141,53.96,NA,NA,NA,NA,NA,NA,NA,49,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shade","Standard",43,0,0.039,NA,NA,NA,-0.039,NA,2,-2,0.857,0.143,28,27,29,27,3,2,6,1,6,1,4.34,-0.84,0.84,25
"292","SL",2024-09-08,85.4,-2.46,5.24,"Flaherty, Jack",608070,656427,"strikeout","swinging_strike",NA,NA,NA,NA,14,"José Ramírez strikes out swinging.","R","L","R","LAD","CLE","S",2,"",2,2,2024,0.53,0.08,0.66,1.15,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,6.2828652860231,-124.419231703487,-3.6451467409332,4.50498098423052,20.9091978459,-30.8530028285986,3.38,1.6,NA,NA,NA,86.1,2457,6.3,746098,669257,518692,621035,571970,669242,681624,595281,605141,54.18,NA,0,0,1,0,0,NA,48,5,"Slider",2,0,0,2,0,2,0,2,"Strategic","Standard",115,0.033,-0.227,64.2,8.4,NA,0.227,NA,2,-2,0.824,0.176,28,31,29,32,3,2,6,1,6,1,2.99,-0.53,0.53,26.4
"293","SL",2024-09-08,84.3,-2.53,5.37,"Flaherty, Jack",608070,656427,"","foul",NA,NA,NA,NA,7,"José Ramírez strikes out swinging.","R","L","R","LAD","CLE","S",NA,"",2,1,2024,0.49,0.16,-0.33,1.82,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,4.14067891125011,-122.834683489349,-2.31248692863548,4.36902684368428,20.5938132299056,-30.3455655887367,3.38,1.6,186,79.9,63,84.9,2479,6.3,746098,669257,518692,621035,571970,669242,681624,595281,605141,54.23,NA,NA,NA,NA,NA,NA,NA,48,4,"Slider",2,0,0,2,0,2,0,2,"Infield shade","Standard",125,0,-0.069,70.4,7.4,NA,0.069,88,2,-2,0.824,0.176,28,31,29,32,3,2,6,1,6,1,3,-0.49,0.49,28.6
"294","FF",2024-09-08,92.5,-2.41,5.49,"Flaherty, Jack",608070,656427,"","ball",NA,NA,NA,NA,13,"José Ramírez strikes out swinging.","R","L","R","LAD","CLE","B",NA,"",1,1,2024,-0.45,1.13,-0.88,1.81,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,4.88182430664458,-134.670872404951,-6.09664997405997,-6.49182793297747,25.6497940417818,-17.3253887043978,3.35,1.37,NA,NA,NA,92.9,2243,6.2,746098,669257,518692,621035,571970,669242,681624,595281,605141,54.3,NA,NA,NA,NA,NA,NA,NA,48,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",212,0,0.053,NA,NA,NA,-0.053,NA,2,-2,0.824,0.176,28,31,29,32,3,2,6,1,6,1,1.51,0.45,-0.45,27.4
"295","CH",2024-09-08,84.8,-2.85,5.23,"Flaherty, Jack",608070,656427,"","ball",NA,NA,NA,NA,13,"José Ramírez strikes out swinging.","R","L","R","LAD","CLE","B",NA,"",0,1,2024,-1.01,0.32,-2.86,2.05,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,1.99721897630442,-123.634948487327,-1.85890995324343,-10.8649423829312,20.588548704155,-28.7369740792679,3.35,1.34,NA,NA,NA,85.5,1574,6.3,746098,669257,518692,621035,571970,669242,681624,595281,605141,54.21,NA,NA,NA,NA,NA,NA,NA,48,2,"Changeup",2,0,0,2,0,2,0,2,"Infield shade","Standard",224,0,0.025,NA,NA,NA,-0.025,NA,2,-2,0.824,0.176,28,31,29,32,3,2,6,1,6,1,2.8,1.01,-1.01,21.8
"296","FF",2024-09-08,91.7,-2.46,5.56,"Flaherty, Jack",608070,656427,"","called_strike",NA,NA,NA,NA,4,"José Ramírez strikes out swinging.","R","L","R","LAD","CLE","S",NA,"",0,0,2024,-0.46,1.21,-0.7,2.67,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,5.46830956097638,-133.602191073622,-4.1442104816762,-6.59888709565259,24.582393100065,-16.9859838635987,3.35,1.47,NA,NA,NA,92.4,2246,6.3,746098,669257,518692,621035,571970,669242,681624,595281,605141,54.19,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",208,0,-0.037,NA,NA,NA,0.037,NA,2,-2,0.824,0.176,28,31,29,32,3,2,6,1,6,1,1.47,0.46,-0.46,32.5
"297","FF",2024-09-08,94.3,-2.39,5.58,"Flaherty, Jack",665926,656427,"field_out","hit_into_play",NA,NA,NA,NA,11,"Andrés Giménez flies out to left fielder Andy Pages.","R","L","R","LAD","CLE","X",7,"fly_ball",2,2,2024,-0.43,1.25,-1,2.89,NA,NA,NA,2,6,"Top",43.01,100.03,NA,NA,NA,NA,4.59272655016302,-137.32130990387,-4.12429428211305,-6.44029462434171,27.5579694913292,-15.6328648708287,3.24,1.51,318,90.4,39,94.7,2303,6.3,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.2,0.006,0.005,0,1,0,0,3,42,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",203,0.012,-0.219,72.4,6.8,0.011,0.219,90.4,2,-2,0.84,0.16,28,25,29,26,3,2,6,1,6,1,1.29,0.43,-0.43,33.3
"298","SL",2024-09-08,85.9,-2.47,5.27,"Flaherty, Jack",665926,656427,"","ball",NA,NA,NA,NA,14,"Andrés Giménez flies out to left fielder Andy Pages.","R","L","R","LAD","CLE","B",NA,"",1,2,2024,0.32,0.1,0.45,1.27,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,6.2587738604993,-124.960680042846,-3.46122712297066,2.14374717662771,23.8986559935324,-30.6034826885567,3.24,1.53,NA,NA,NA,85.9,2391,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.31,NA,NA,NA,NA,NA,NA,NA,42,4,"Slider",2,0,0,2,0,2,0,2,"Strategic","Standard",110,0,0.039,NA,NA,NA,-0.039,NA,2,-2,0.84,0.16,28,25,29,26,3,2,6,1,6,1,2.97,-0.32,0.32,24.8
"299","FF",2024-09-08,92.7,-2.38,5.43,"Flaherty, Jack",665926,656427,"","foul",NA,NA,NA,NA,2,"Andrés Giménez flies out to left fielder Andy Pages.","R","L","R","LAD","CLE","S",NA,"",1,1,2024,-0.22,1.21,0.17,3.07,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,6.98433043676671,-134.919299026311,-2.89431056202133,-4.13731608221129,27.0861622694335,-16.9578305575207,3.24,1.51,202,68,50,92.7,2260,6.1,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.37,NA,NA,NA,NA,NA,NA,NA,42,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",210,0,-0.064,71.4,6.7,NA,0.064,88,2,-2,0.84,0.16,28,25,29,26,3,2,6,1,6,1,1.43,0.22,-0.22,30.6
"300","FF",2024-09-08,92.4,-2.39,5.42,"Flaherty, Jack",665926,656427,"","ball",NA,NA,NA,NA,11,"Andrés Giménez flies out to left fielder Andy Pages.","R","L","R","LAD","CLE","B",NA,"",0,1,2024,-0.38,1.15,-0.23,3.89,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,6.32728409199849,-134.492839118605,-0.659841829229119,-5.87459787132066,26.1687928039051,-18.173237730143,3.09,1.42,NA,NA,NA,92.7,2041,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.27,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",207,0,0.029,NA,NA,NA,-0.029,NA,2,-2,0.84,0.16,28,25,29,26,3,2,6,1,6,1,1.5,0.38,-0.38,28.1
"301","SL",2024-09-08,84.1,-2.6,5.4,"Flaherty, Jack",665926,656427,"","swinging_strike",NA,NA,NA,NA,13,"Andrés Giménez flies out to left fielder Andy Pages.","R","L","R","LAD","CLE","S",NA,"",0,0,2024,0.44,0.18,-0.95,1.68,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,NA,NA,2.95493263476425,-122.656938504584,-2.71128784689173,4.03612172151506,20.2953201757697,-30.1103002837222,3.24,1.51,NA,NA,NA,84.8,2390,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.27,NA,NA,NA,NA,NA,NA,NA,42,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",128,0,-0.041,71,8.3,NA,0.041,NA,2,-2,0.84,0.16,28,25,29,26,3,2,6,1,6,1,2.99,-0.44,0.44,30.4
"302","FF",2024-09-08,93,-2.36,5.47,"Flaherty, Jack",686823,656427,"strikeout","foul_tip",NA,NA,NA,NA,12,"Will Brennan strikes out on a foul tip.","R","L","R","LAD","CLE","S",2,"",2,2,2024,-0.36,1.24,0.02,3.58,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,6.89626195465309,-135.395786881557,-1.84650393790839,-5.8225755471123,25.9157504931888,-16.6220883381071,3.28,1.52,NA,NA,NA,93.4,2227,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.27,NA,0,0,1,0,0,NA,41,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",213,0.021,-0.225,69.7,6.2,NA,0.225,NA,2,-2,0.819,0.181,28,26,29,26,3,2,6,1,6,3,1.37,0.36,-0.36,30.2
"303","SL",2024-09-08,85.3,-2.54,5.39,"Flaherty, Jack",686823,656427,"","foul",NA,NA,NA,NA,13,"Will Brennan strikes out on a foul tip.","R","L","R","LAD","CLE","S",NA,"",2,1,2024,0.44,0.26,-0.84,1.7,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,3.10895967611396,-124.334350500277,-3.01608679606691,4.06356000302136,20.9618523816401,-29.0685958973303,3.28,1.52,177,66.3,53,85.8,2460,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.34,NA,NA,NA,NA,NA,NA,NA,41,4,"Slider",2,0,0,2,0,2,0,2,"Strategic","Standard",144,0,-0.078,65,7.4,NA,0.078,88,2,-2,0.819,0.181,28,26,29,26,3,2,6,1,6,3,2.82,-0.44,0.44,27.9
"304","FF",2024-09-08,93.7,-2.52,5.45,"Flaherty, Jack",686823,656427,"","ball",NA,NA,NA,NA,12,"Will Brennan strikes out on a foul tip.","R","L","R","LAD","CLE","B",NA,"",1,1,2024,-0.28,1.17,1.33,3.55,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,10.5418971679616,-136.243359334223,-1.81121062466648,-5.58986803950703,26.7122955984351,-17.317312006116,3.19,1.55,NA,NA,NA,93.8,2247,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.33,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard",210,0,0.059,NA,NA,NA,-0.059,NA,2,-2,0.819,0.181,28,26,29,26,3,2,6,1,6,3,1.41,0.28,-0.28,30
"305","CH",2024-09-08,85.3,-2.84,5.25,"Flaherty, Jack",686823,656427,"","ball",NA,NA,NA,NA,11,"Will Brennan strikes out on a foul tip.","R","L","R","LAD","CLE","B",NA,"",0,1,2024,-0.94,0.48,-1.6,3.12,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,4.81170614896919,-124.246578458389,0.242518410424047,-10.7170510161356,21.883303493787,-27.3915751140818,3.18,1.47,NA,NA,NA,85.8,1656,6.3,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.21,NA,NA,NA,NA,NA,NA,NA,41,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",229,0,0.024,NA,NA,NA,-0.024,NA,2,-2,0.819,0.181,28,26,29,26,3,2,6,1,6,3,2.62,0.94,-0.94,23.2
"306","FF",2024-09-08,93,-2.49,5.56,"Flaherty, Jack",686823,656427,"","called_strike",NA,NA,NA,NA,1,"Will Brennan strikes out on a foul tip.","R","L","R","LAD","CLE","S",NA,"",0,0,2024,-0.41,1.1,-0.61,2.77,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,NA,NA,5.74173944827697,-135.536800450871,-3.87985009464022,-6.20286531341303,24.9533032182652,-17.8502073445967,3.15,1.54,NA,NA,NA,93.6,2209,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.28,NA,NA,NA,NA,NA,NA,NA,41,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",209,0,-0.037,NA,NA,NA,0.037,NA,2,-2,0.819,0.181,28,26,29,26,3,2,6,1,6,3,1.49,0.41,-0.41,30.2
"307","KC",2024-09-08,75.4,-2.76,5.29,"Flaherty, Jack",677587,656427,"field_out","hit_into_play",NA,NA,NA,NA,4,"Brayan Rocchio flies out to center fielder Kevin Kiermaier.","R","L","R","LAD","CLE","X",8,"fly_ball",1,1,2024,0.72,-0.28,-0.45,2.46,NA,NA,NA,0,6,"Top",97.3,61.76,NA,NA,NA,NA,3.51944833420174,-109.825219364487,1.65320419755044,5.33006125954436,17.5332020170967,-34.9062648298395,3.14,1.44,346,93.8,34,75.8,2261,6.3,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.22,0.091,0.161,0,1,0,0,3,40,3,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",56,0.03,-0.243,71.6,7.2,0.302,0.243,93.8,2,-2,0.789,0.211,28,23,29,23,2,1,6,1,6,1,4.25,-0.72,0.72,24.5
"308","FF",2024-09-08,91.3,-2.44,5.64,"Flaherty, Jack",677587,656427,"","foul_bunt",NA,NA,NA,NA,5,"Brayan Rocchio flies out to center fielder Kevin Kiermaier.","R","L","R","LAD","CLE","S",NA,"",1,0,2024,-0.45,1.17,-0.05,2.25,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,6.97367347484002,-132.87312903472,-5.20029572994202,-6.77134698441813,25.8792391227998,-17.3781452260169,3.14,1.44,51,NA,NA,91.4,2228,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.34,NA,NA,NA,NA,NA,NA,NA,40,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",210,0,-0.049,7.8,1.1,NA,0.049,88,2,-2,0.789,0.211,28,23,29,23,2,1,6,1,6,1,1.54,0.45,-0.45,32.9
"309","KC",2024-09-08,74.6,-2.61,5.31,"Flaherty, Jack",677587,656427,"","ball",NA,NA,NA,NA,13,"Brayan Rocchio flies out to center fielder Kevin Kiermaier.","R","L","R","LAD","CLE","B",NA,"",0,0,2024,0.89,-0.77,-1.19,1.1,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,1.34327903693675,-108.58614183693,-0.0745237177412752,6.79653298947774,20.117653625187,-38.4418323537884,3.26,1.33,NA,NA,NA,74.3,2325,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.31,NA,NA,NA,NA,NA,NA,NA,40,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",48,0,0.038,NA,NA,NA,-0.038,NA,2,-2,0.789,0.211,28,23,29,23,2,1,6,1,6,1,4.88,-0.89,0.89,24.6
"310","FF",2024-09-08,93.6,-2.49,5.44,"Flaherty, Jack",666310,656427,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Bo Naylor strikes out swinging.","R","L","R","LAD","CLE","S",2,"",2,2,2024,-0.44,1.19,-0.59,3.84,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,5.89861547578893,-136.282089494131,-1.04359185458783,-6.67688673694858,27.4997899546631,-17.260303581821,3.29,1.53,NA,NA,NA,94.3,2265,6.5,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.04,NA,0,0,1,0,0,NA,35,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",210,0.014,-0.219,63.2,5.8,NA,0.219,NA,1,-1,0.699,0.301,28,24,29,24,2,1,6,2,6,1,1.39,0.44,-0.44,29.2
"311","SL",2024-09-08,84.1,-2.61,5.41,"Flaherty, Jack",666310,656427,"","foul",NA,NA,NA,NA,13,"Bo Naylor strikes out swinging.","R","L","R","LAD","CLE","S",NA,"",2,1,2024,0.46,0.2,-0.08,1.18,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,4.97298945400356,-122.510228738581,-3.86976486492719,3.69816272208487,22.7395212480312,-29.612112706269,3.29,1.53,NA,NA,NA,84.6,2392,6.4,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.11,NA,NA,NA,NA,NA,NA,NA,35,4,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",112,0,-0.084,67.8,8.3,NA,0.084,NA,1,-1,0.699,0.301,28,24,29,24,2,1,6,2,6,1,3,-0.46,0.46,30.2
"312","FF",2024-09-08,94,-2.46,5.58,"Flaherty, Jack",666310,656427,"","ball",NA,NA,NA,NA,11,"Bo Naylor strikes out swinging.","R","L","R","LAD","CLE","B",NA,"",1,1,2024,-0.47,1.27,-0.93,3.19,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,5.00564298097973,-136.93310304678,-3.37560052797451,-6.95233888008362,25.9740353548592,-15.5916184752384,3.23,1.35,NA,NA,NA,94.6,2255,6.3,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.21,NA,NA,NA,NA,NA,NA,NA,35,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",209,0,0.058,NA,NA,NA,-0.058,NA,1,-1,0.699,0.301,28,24,29,24,2,1,6,2,6,1,1.28,0.47,-0.47,31.5
"313","KC",2024-09-08,77.6,-2.63,5.21,"Flaherty, Jack",666310,656427,"","ball",NA,NA,NA,NA,14,"Bo Naylor strikes out swinging.","R","L","R","LAD","CLE","B",NA,"",0,1,2024,0.83,-0.1,0.49,0.9,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,5.16676602565235,-112.981155758304,-2.09967572878818,6.16929123589398,21.1192347068329,-32.8345946166113,3.22,1.31,NA,NA,NA,77.8,2384,6.5,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.03,NA,NA,NA,NA,NA,NA,NA,35,2,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shade","Standard",49,0,0.029,NA,NA,NA,-0.029,NA,1,-1,0.699,0.301,28,24,29,24,2,1,6,2,6,1,3.89,-0.83,0.83,22.7
"314","KC",2024-09-08,77,-2.65,5.25,"Flaherty, Jack",666310,656427,"","swinging_strike",NA,NA,NA,NA,9,"Bo Naylor strikes out swinging.","R","L","R","LAD","CLE","S",NA,"",0,0,2024,0.84,-0.25,0.61,1.43,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,5.39345113179699,-111.983179941949,-0.647921319731901,6.04198367094865,21.0432498880911,-34.3331003420869,3.29,1.53,NA,NA,NA,77,2393,6.4,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.06,NA,NA,NA,NA,NA,NA,NA,35,1,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shade","Standard",50,0,-0.041,61.2,9,NA,0.041,NA,1,-1,0.699,0.301,28,24,29,24,2,1,6,2,6,1,4.11,-0.84,0.84,24.8
"315","KC",2024-09-08,77.1,-2.55,5.13,"Flaherty, Jack",671289,656427,"field_out","hit_into_play",NA,NA,NA,NA,14,"Tyler Freeman flies out to center fielder Kevin Kiermaier.","R","R","R","LAD","CLE","X",8,"fly_ball",0,1,2024,0.88,-0.45,0.52,1.21,NA,NA,NA,1,5,"Top",98.15,90.43,NA,NA,NA,NA,4.92504749680401,-112.193408916004,-0.512523646782804,6.499656780876,21.0968620764961,-36.1122008456341,3.19,1.41,279,78.6,32,77.2,2364,6.4,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.08,0.066,0.063,0,1,0,0,3,34,2,"Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard",51,0.023,-0.219,82.6,8.4,0.089,0.219,88,1,-1,0.676,0.324,28,25,29,25,2,1,6,4,6,4,4.3,-0.88,-0.88,24.1
"316","FF",2024-09-08,91.1,-2.25,5.63,"Flaherty, Jack",671289,656427,"","called_strike",NA,NA,NA,NA,1,"Tyler Freeman flies out to center fielder Kevin Kiermaier.","R","R","R","LAD","CLE","S",NA,"",0,0,2024,-0.37,1.07,-0.75,3.07,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,4.54902531114854,-132.700780619149,-2.89260641065379,-5.31008586016531,26.027830471215,-19.0598162417645,3.09,1.39,NA,NA,NA,91.3,2165,6.2,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.32,NA,NA,NA,NA,NA,NA,NA,34,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",207,0,-0.037,NA,NA,NA,0.037,NA,1,-1,0.676,0.324,28,25,29,25,2,1,6,4,6,4,1.65,0.37,0.37,31.5
"317","SL",2024-09-08,85.2,-2.48,5.38,"Flaherty, Jack",682177,656427,"strikeout","called_strike",NA,NA,NA,NA,7,"Daniel Schneemann called out on strikes.","R","L","R","LAD","CLE","S",2,"",2,2,2024,0.59,0.23,-0.45,1.88,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,3.575180389539,-124.139487421223,-2.49783270344234,5.60601634705092,21.2035437324846,-29.5268266242942,3.34,1.61,NA,NA,NA,85.9,2393,6.4,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.14,NA,0,0,1,0,0,NA,33,5,"Slider",1,0,0,1,0,1,0,1,"Infield shade","Standard",129,0.032,-0.227,NA,NA,NA,0.227,NA,1,-1,0.644,0.356,28,27,29,27,2,1,6,1,6,3,2.87,-0.59,0.59,29.2
"318","FF",2024-09-08,92,-2.48,5.44,"Flaherty, Jack",682177,656427,"","ball",NA,NA,NA,NA,11,"Daniel Schneemann called out on strikes.","R","L","R","LAD","CLE","B",NA,"",1,2,2024,-0.32,1.07,-0.64,3.88,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,5.3401446013479,-134.064123039672,-0.547624065070017,-4.82678884773101,24.3156076621917,-19.1772484596595,3.31,1.61,NA,NA,NA,92.5,2174,6.1,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.35,NA,NA,NA,NA,NA,NA,NA,33,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",208,0,0.04,NA,NA,NA,-0.04,NA,1,-1,0.644,0.356,28,27,29,27,2,1,6,1,6,3,1.58,0.32,-0.32,31.4
"319","KC",2024-09-08,76.4,-2.59,5.19,"Flaherty, Jack",682177,656427,"","ball",NA,NA,NA,NA,14,"Daniel Schneemann called out on strikes.","R","L","R","LAD","CLE","B",NA,"",0,2,2024,0.79,-0.67,0.49,-0.03,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,5.08958872938007,-111.290474068221,-2.81477563762369,5.70271078448315,18.6736447294499,-37.524911509005,3.18,1.54,NA,NA,NA,76.8,2382,6.4,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.14,NA,NA,NA,NA,NA,NA,NA,33,3,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shade","Standard",50,0,0.023,NA,NA,NA,-0.023,NA,1,-1,0.644,0.356,28,27,29,27,2,1,6,1,6,3,4.55,-0.79,0.79,24.9
"320","KC",2024-09-08,77.2,-2.66,5.17,"Flaherty, Jack",682177,656427,"","swinging_strike",NA,NA,NA,NA,13,"Daniel Schneemann called out on strikes.","R","L","R","LAD","CLE","S",NA,"",0,1,2024,0.93,-0.57,-0.24,0.93,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,3.44865643479589,-112.341591671431,-0.99380857367766,7.22062627558794,21.075091663647,-37.034060279646,3.38,1.64,NA,NA,NA,77.1,2416,6.3,746098,669257,518692,666158,571970,669242,681624,595281,605141,54.19,NA,NA,NA,NA,NA,NA,NA,33,2,"Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard",52,0,-0.054,69.7,8.1,NA,0.054,NA,1,-1,0.644,0.356,28,27,29,27,2,1,6,1,6,3,4.41,-0.93,0.93,23.4
