"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"596","FF",2024-07-22,93.9,-1.46,5.63,"Lorenzen, Michael",681460,547179,"","foul",NA,NA,NA,NA,6,"Brooks Baldwin called out on strikes.","R","L","R","TEX","CWS","S",NA,"",1,1,2024,-0.71,1.31,0.62,2.21,670032,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,6.91986033816562,-136.472330711418,-5.97437656052363,-10.4577672392794,30.435235090075,-14.619143844024,3.41,1.56,76,77.7,11,93.1,2356,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.59,NA,NA,NA,NA,NA,NA,NA,12,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard",225,0,-0.114,72.4,6.4,NA,0.114,88,-1,1,0.344,0.656,32,23,32,24,1,0,12,1,5,1,1.28,0.71,-0.71,43
"597","FC",2024-07-22,88.1,-1.41,5.65,"Lorenzen, Michael",681460,547179,"","ball",NA,NA,NA,NA,12,"Brooks Baldwin called out on strikes.","R","L","R","TEX","CWS","B",NA,"",0,1,2024,0.21,0.45,1.32,3.64,670032,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,6.13802081143802,-128.230738360335,0.261193291067267,1.09656287187909,25.4218187187296,-27.4840372061061,3.21,1.61,NA,NA,NA,87.6,2644,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.62,NA,NA,NA,NA,NA,NA,NA,12,2,"Cutter",0,1,1,0,1,0,1,0,"Strategic","Standard",185,0,0.025,NA,NA,NA,-0.025,NA,-1,1,0.344,0.656,32,23,32,24,1,0,12,1,5,1,2.48,-0.21,0.21,46.7
"598","FF",2024-07-22,92.5,-1.49,5.77,"Lorenzen, Michael",681460,547179,"","called_strike",NA,NA,NA,NA,5,"Brooks Baldwin called out on strikes.","R","L","R","TEX","CWS","S",NA,"",0,0,2024,-0.92,1.14,-0.18,2.47,NA,NA,670032,1,2,"Top",NA,NA,NA,NA,NA,NA,5.3009182023348,-134.57602378153,-5.03620679711037,-12.3895327648668,30.3311775213602,-17.4499546624842,3.41,1.62,NA,NA,NA,91.5,2363,5.8,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.71,NA,NA,NA,NA,NA,NA,NA,12,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",223,-0.045,-0.04,NA,NA,NA,0.04,NA,-1,1,0.389,0.611,32,23,32,24,1,0,12,1,5,1,1.54,0.92,-0.92,45.8
"599","FC",2024-07-22,87.7,-1.55,5.72,"Lorenzen, Michael",670032,547179,"walk","ball",NA,NA,NA,NA,12,"Nicky Lopez walks.","R","L","R","TEX","CWS","B",NA,"",3,1,2024,0.04,0.88,1.09,2.43,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,6.2273178716975,-127.637083446907,-3.65191658881065,-0.774038859268462,25.5896579201048,-21.9863340556816,2.97,1.1,NA,NA,NA,87.2,2493,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.59,NA,0.689131,0.7,1,0,0,NA,11,5,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",210,-0.023,0.256,NA,NA,NA,-0.256,NA,-1,1,0.412,0.588,32,29,32,29,1,0,12,1,5,1,2.08,-0.04,0.04,40.4
"600","CH",2024-07-22,83.5,-1.52,5.71,"Lorenzen, Michael",670032,547179,"","ball",NA,NA,NA,NA,7,"Nicky Lopez walks.","R","L","R","TEX","CWS","B",NA,"",2,1,2024,-1.23,0.91,-0.59,1.17,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,4.52427478908009,-121.360264344093,-5.72181779838271,-13.0215589408529,25.3192436920435,-22.2413935783954,2.84,1.18,NA,NA,NA,82.6,2000,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.59,NA,NA,NA,NA,NA,NA,NA,11,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",235,0,0.122,NA,NA,NA,-0.122,NA,-1,1,0.412,0.588,32,29,32,29,1,0,12,1,5,1,2.38,1.23,-1.23,40.8
"601","FF",2024-07-22,91.5,-1.51,5.62,"Lorenzen, Michael",670032,547179,"","called_strike",NA,NA,NA,NA,7,"Nicky Lopez walks.","R","L","R","TEX","CWS","S",NA,"",2,0,2024,-0.89,1.21,-0.35,1.41,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,4.80810257767998,-132.985904818214,-7.22582499591231,-11.6125477158155,30.9103103324343,-16.4597518563,2.97,1.05,NA,NA,NA,90.4,2327,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.59,NA,NA,NA,NA,NA,NA,NA,11,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,0,-0.065,NA,NA,NA,0.065,NA,-1,1,0.412,0.588,32,29,32,29,1,0,12,1,5,1,1.54,0.89,-0.89,38.1
"602","FF",2024-07-22,93.2,-1.49,5.71,"Lorenzen, Michael",670032,547179,"","ball",NA,NA,NA,NA,14,"Nicky Lopez walks.","R","L","R","TEX","CWS","B",NA,"",1,0,2024,-0.8,1.16,0.94,0.8,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,7.91679534025459,-135.305653383455,-9.28481799167509,-11.5198016005694,30.2172342795865,-16.0362905152128,3,1.19,NA,NA,NA,92.2,2366,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.61,NA,NA,NA,NA,NA,NA,NA,11,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,0,0.072,NA,NA,NA,-0.072,NA,-1,1,0.412,0.588,32,29,32,29,1,0,12,1,5,1,1.48,0.8,-0.8,39.3
"603","CU",2024-07-22,78.9,-1.39,5.78,"Lorenzen, Michael",670032,547179,"","ball",NA,NA,NA,NA,11,"Nicky Lopez walks.","R","L","R","TEX","CWS","B",NA,"",0,0,2024,0.28,-1.02,-0.95,2.37,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,0.435114613001959,-114.857366838115,1.29480006654253,2.36888393107875,22.6744741938386,-41.650047363894,2.8,1.06,NA,NA,NA,78.1,2543,5.8,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.68,NA,NA,NA,NA,NA,NA,NA,11,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",36,0,0.039,NA,NA,NA,-0.039,NA,-1,1,0.412,0.588,32,29,32,29,1,0,12,1,5,1,4.7,-0.28,0.28,43.7
"604","FF",2024-07-22,91.8,-1.42,5.85,"Lorenzen, Michael",657557,547179,"field_out","hit_into_play",NA,NA,NA,NA,4,"Paul DeJong pops out to first baseman Nathaniel Lowe in foul territory.","R","R","R","TEX","CWS","X",3,"popup",1,0,2024,-0.82,1.32,-0.43,2.68,NA,NA,NA,0,2,"Top",170.54,175.76,NA,NA,NA,NA,4.23322831443126,-133.638350295764,-4.9795030416019,-10.7592851943692,28.7188286093003,-15.5243038602253,3.48,1.57,121,79.3,69,91.1,2386,5.8,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.69,0.006,0.007,0,1,0,0,3,10,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,0.02,-0.292,72.9,6.6,0.01,0.292,88,-1,1,0.392,0.608,32,30,32,31,1,0,12,2,5,1,1.39,0.82,0.82,44.5
"605","SI",2024-07-22,90.7,-1.46,5.71,"Lorenzen, Michael",657557,547179,"","ball",NA,NA,NA,NA,14,"Paul DeJong pops out to first baseman Nathaniel Lowe in foul territory.","R","R","R","TEX","CWS","B",NA,"",0,0,2024,-1.48,0.67,0.51,0.86,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,8.00216374222509,-131.615297699697,-7.51549227708568,-18.9395819914677,29.691646796749,-22.871142140145,3.59,1.59,NA,NA,NA,89.6,2294,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.58,NA,NA,NA,NA,NA,NA,NA,10,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",226,0,0.038,NA,NA,NA,-0.038,NA,-1,1,0.392,0.608,32,30,32,31,1,0,12,2,5,1,2.13,1.48,1.48,42.2
"606","SI",2024-07-22,93.8,-1.45,5.66,"Lorenzen, Michael",657757,547179,"field_out","hit_into_play",NA,NA,NA,NA,6,"Gavin Sheets lines out to right fielder Adolis García.","R","L","R","TEX","CWS","X",9,"line_drive",3,2,2024,-1.38,0.89,0.63,2.47,NA,NA,683734,2,1,"Top",175.8,70.7,NA,NA,NA,NA,8.31869018476661,-136.232427697772,-4.41048287516215,-19.0174172712033,31.3210599469642,-20.3106653732999,3.4,1.65,340,91.7,23,92.8,2493,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.62,0.16,0.198,0,1,0,0,3,5,9,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",225,0.02,-0.32,75.1,7,0.315,0.32,91.7,-1,1,0.422,0.578,32,28,32,28,1,0,12,1,5,1,1.72,1.38,-1.38,37.9
"607","SL",2024-07-22,84.2,-1.42,5.58,"Lorenzen, Michael",657757,547179,"","blocked_ball",NA,NA,NA,NA,14,"Gavin Sheets lines out to right fielder Adolis García.","R","L","R","TEX","CWS","B",NA,"",2,2,2024,0.1,-0.15,1.61,0.66,NA,NA,683734,2,1,"Top",NA,NA,NA,NA,NA,NA,6.8229944133004,-122.457149636525,-4.68959173127562,-0.432731845993972,25.1778226007924,-32.9480964465418,3.4,1.48,NA,NA,NA,83.7,2724,6.1,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.44,NA,NA,NA,NA,NA,NA,NA,5,8,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",51,0,0.085,NA,NA,NA,-0.085,NA,-1,1,0.422,0.578,32,28,32,28,1,0,12,1,5,1,3.38,-0.1,0.1,40.4
"608","FF",2024-07-22,92.8,-1.56,5.62,"Lorenzen, Michael",657757,547179,"","foul",NA,NA,NA,NA,5,"Gavin Sheets lines out to right fielder Adolis García.","R","L","R","TEX","CWS","S",NA,"",2,2,2024,-1.06,1.2,-0.17,2.41,NA,NA,683734,2,1,"Top",NA,NA,NA,NA,NA,NA,5.80096196610876,-134.98565306658,-5.01964723820738,-14.181514178845,30.4071679962526,-16.551511398711,3.4,1.65,193,70,48,91.9,2440,5.8,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.67,NA,NA,NA,NA,NA,NA,NA,5,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",231,0,0,74.3,7.6,NA,0,88,-1,1,0.422,0.578,32,28,32,28,1,0,12,1,5,1,1.45,1.06,-1.06,41.8
"609","CH",2024-07-22,84.9,-1.64,5.5,"Lorenzen, Michael",657757,547179,"","ball",NA,NA,NA,NA,13,"Gavin Sheets lines out to right fielder Adolis García.","R","L","R","TEX","CWS","B",NA,"",1,2,2024,-1.26,0.75,-1.45,1.05,NA,NA,683734,2,1,"Top",NA,NA,NA,NA,NA,NA,2.94274684125983,-123.471318252696,-5.50460640978706,-13.473342254456,26.3908483158197,-23.5726647186598,3.4,1.57,NA,NA,NA,84,2083,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.62,NA,NA,NA,NA,NA,NA,NA,5,6,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",243,0,0.038,NA,NA,NA,-0.038,NA,-1,1,0.422,0.578,32,28,32,28,1,0,12,1,5,1,2.43,1.26,-1.26,38.7
"610","FF",2024-07-22,93.8,-1.46,5.6,"Lorenzen, Michael",657757,547179,"","foul",NA,NA,NA,NA,3,"Gavin Sheets lines out to right fielder Adolis García.","R","L","R","TEX","CWS","S",NA,"",1,2,2024,-0.99,1.21,0.32,3.43,NA,NA,683734,2,1,"Top",NA,NA,NA,NA,NA,NA,6.72906508473655,-136.373513839399,-2.49188515858551,-13.8526857864311,31.4675723434388,-16.7914458393169,3.4,1.65,180,67.1,52,92.8,2471,5.8,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.65,NA,NA,NA,NA,NA,NA,NA,5,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",227,0,0,68.8,6.4,NA,0,88,-1,1,0.422,0.578,32,28,32,28,1,0,12,1,5,1,1.4,0.99,-0.99,39.8
"611","FF",2024-07-22,93.1,-1.58,5.62,"Lorenzen, Michael",657757,547179,"","foul",NA,NA,NA,NA,11,"Gavin Sheets lines out to right fielder Adolis García.","R","L","R","TEX","CWS","S",NA,"",1,2,2024,-0.96,1.38,-0.16,3.75,NA,NA,683734,2,1,"Top",NA,NA,NA,NA,NA,NA,5.69367246988421,-135.523977226533,-2.02225105428229,-13.035300129705,30.9210453025503,-14.9681715109428,3.4,1.65,204,71.7,51,92.2,2493,5.8,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.67,NA,NA,NA,NA,NA,NA,NA,5,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",226,0,0,65.8,5.9,NA,0,88,-1,1,0.422,0.578,32,28,32,28,1,0,12,1,5,1,1.26,0.96,-0.96,37.2
"612","FC",2024-07-22,90.3,-1.56,5.68,"Lorenzen, Michael",657757,547179,"","foul",NA,NA,NA,NA,14,"Gavin Sheets lines out to right fielder Adolis García.","R","L","R","TEX","CWS","S",NA,"",1,1,2024,-0.13,1.12,1.19,1.96,NA,NA,683734,2,1,"Top",NA,NA,NA,NA,NA,NA,7.04149929376771,-131.225061160482,-5.6749681398278,-2.93024543338437,27.1017167120924,-18.1858102554736,3.4,1.65,6,86,-16,89.6,2619,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.61,NA,NA,NA,NA,NA,NA,NA,5,3,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",219,0,-0.06,69.4,7.2,NA,0.06,88,-1,1,0.422,0.578,32,28,32,28,1,0,12,1,5,1,1.68,0.13,-0.13,38.9
"613","FF",2024-07-22,94.3,-1.55,5.71,"Lorenzen, Michael",657757,547179,"","ball",NA,NA,NA,NA,11,"Gavin Sheets lines out to right fielder Adolis García.","R","L","R","TEX","CWS","B",NA,"",0,1,2024,-1.01,1.39,-1.2,2.71,NA,NA,683734,2,1,"Top",NA,NA,NA,NA,NA,NA,3.11375707130861,-137.176789759397,-5.11513748692313,-13.3816684624199,32.5437620257437,-13.734474548243,3.47,1.69,NA,NA,NA,93.2,2520,5.8,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.66,NA,NA,NA,NA,NA,NA,NA,5,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",226,0,0.032,NA,NA,NA,-0.032,NA,-1,1,0.422,0.578,32,28,32,28,1,0,12,1,5,1,1.19,1.01,-1.01,37.2
"614","FF",2024-07-22,92.4,-1.53,5.72,"Lorenzen, Michael",657757,547179,"","called_strike",NA,NA,NA,NA,6,"Gavin Sheets lines out to right fielder Adolis García.","R","L","R","TEX","CWS","S",NA,"",0,0,2024,-0.67,1.39,0.61,2.33,NA,NA,683734,2,1,"Top",NA,NA,NA,NA,NA,NA,6.8476443315325,-134.321433404053,-5.74382795053114,-9.6089845390585,31.4049612359247,-14.3148818785283,3.55,1.65,NA,NA,NA,91.4,2530,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.57,NA,NA,NA,NA,NA,NA,NA,5,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",220,0,-0.047,NA,NA,NA,0.047,NA,-1,1,0.422,0.578,32,28,32,28,1,0,12,1,5,1,1.3,0.67,-0.67,38.6
"615","SL",2024-07-22,82.4,-1.41,5.71,"Lorenzen, Michael",683734,547179,"single","hit_into_play",NA,NA,NA,NA,4,"Andrew Vaughn singles on a sharp line drive to left fielder Wyatt Langford.","R","R","R","TEX","CWS","X",7,"line_drive",0,0,2024,0.2,-0.37,-0.47,2.09,NA,NA,NA,2,1,"Top",82.42,70.9,NA,NA,NA,NA,1.73502929267175,-120.092559176838,-0.978652056767641,1.60144809566011,23.6795463953261,-35.7922685492755,3.24,1.53,294,103.4,17,81.8,2830,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.65,0.463,0.522,0.9,1,1,0,5,4,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",58,-0.011,0.333,72.4,7.3,0.791,-0.333,103.4,-1,1,0.433,0.567,32,26,32,26,1,0,12,1,5,1,3.72,-0.2,-0.2,42
"616","FC",2024-07-22,90.6,-1.59,5.64,"Lorenzen, Michael",502054,547179,"home_run","hit_into_play",NA,NA,NA,NA,5,"Tommy Pham homers (5) on a fly ball to center field.","R","R","R","TEX","CWS","X",NA,"fly_ball",2,1,2024,-0.03,0.86,0.16,2.85,NA,NA,NA,2,1,"Top",101.15,22.11,NA,NA,NA,NA,4.39055442111399,-131.943459938725,-2.89981181868778,-1.18742390970102,26.5036377347812,-21.687008948254,3.53,1.67,441,109.3,32,90.2,2586,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.63,0.926,2,2,1,0,3,6,3,4,"Cutter",0,0,0,0,1,0,1,0,"Standard","Standard",220,-0.104,2.548,76.5,7,3.682,-2.548,109.3,0,0,0.537,0.463,32,36,32,36,1,0,12,1,5,1,1.9,0.03,0.03,39.8
"617","FF",2024-07-22,92,-1.4,5.64,"Lorenzen, Michael",502054,547179,"","foul",NA,NA,NA,NA,9,"Tommy Pham homers (5) on a fly ball to center field.","R","R","R","TEX","CWS","S",NA,"",2,0,2024,-0.84,1.29,0.77,1.93,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,7.27869850429568,-133.692431300417,-6.3032224128691,-11.7077421710152,29.9078836845695,-15.4723199440712,3.53,1.67,NA,NA,NA,91.3,2328,6,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.49,NA,NA,NA,NA,NA,NA,NA,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,0,-0.061,76.6,7.9,NA,0.061,NA,0,0,0.537,0.463,32,36,32,36,1,0,12,1,5,1,1.42,0.84,0.84,38.8
"618","FF",2024-07-22,92.5,-1.5,5.61,"Lorenzen, Michael",502054,547179,"","ball",NA,NA,NA,NA,14,"Tommy Pham homers (5) on a fly ball to center field.","R","R","R","TEX","CWS","B",NA,"",1,0,2024,-0.89,1.1,1.07,1.59,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,8.41616220782794,-134.399827050675,-6.8196823357635,-12.5683306502837,28.5970531368916,-17.4665958143943,3.53,1.58,NA,NA,NA,91.9,2280,6,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.53,NA,NA,NA,NA,NA,NA,NA,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,0,0.068,NA,NA,NA,-0.068,NA,0,0,0.537,0.463,32,36,32,36,1,0,12,1,5,1,1.56,0.89,0.89,37.5
"619","FF",2024-07-22,93.1,-1.42,5.63,"Lorenzen, Michael",502054,547179,"","ball",NA,NA,NA,NA,14,"Tommy Pham homers (5) on a fly ball to center field.","R","R","R","TEX","CWS","B",NA,"",0,0,2024,-0.72,1.15,1.59,1.25,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,9.22819378916976,-135.080207761646,-7.86560781969751,-10.9014491329071,30.0187148479632,-16.544788308897,3.53,1.59,NA,NA,NA,92.2,2330,6,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.53,NA,NA,NA,NA,NA,NA,NA,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.537,0.463,32,36,32,36,1,0,12,1,5,1,1.5,0.72,0.72,38.9
"620","SI",2024-07-22,93,-1.49,5.7,"Lorenzen, Michael",643217,547179,"strikeout","called_strike",NA,NA,NA,NA,8,"Andrew Benintendi called out on strikes.","R","L","R","TEX","CWS","S",2,"",2,2,2024,-1.46,0.7,-0.15,1.89,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,6.5560735876196,-135.129451732869,-5.40537557750097,-19.3310566593843,31.4584000913419,-22.6351901523024,3.36,1.63,NA,NA,NA,91.9,2265,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.63,NA,0,0,1,0,0,NA,2,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",243,0.015,-0.225,NA,NA,NA,0.225,NA,0,0,0.522,0.478,32,29,32,30,1,0,12,1,5,1,1.96,1.46,-1.46,42.9
"621","FF",2024-07-22,91.8,-1.57,5.68,"Lorenzen, Michael",643217,547179,"","foul_bunt",NA,NA,NA,NA,12,"Andrew Benintendi called out on strikes.","R","L","R","TEX","CWS","S",NA,"",2,1,2024,-0.64,1.62,0.01,3.7,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,5.3570482627481,-133.548238688247,-2.58923703720657,-8.89222007406659,30.6836867537983,-12.5332206521344,3.36,1.57,67,NA,NA,90.9,2472,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.57,NA,NA,NA,NA,NA,NA,NA,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,0,-0.078,7.5,1.4,NA,0.078,88,0,0,0.522,0.478,32,29,32,30,1,0,12,1,5,1,1.1,0.64,-0.64,38.7
"622","FC",2024-07-22,88.4,-1.63,5.69,"Lorenzen, Michael",643217,547179,"","swinging_strike",NA,NA,NA,NA,5,"Andrew Benintendi called out on strikes.","R","L","R","TEX","CWS","S",NA,"",2,0,2024,0.28,0.69,-0.07,2.68,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,3.22009197697133,-128.789497830163,-2.72971185229275,2.44721248280329,25.3397194762155,-24.1004324986598,3.36,1.57,NA,NA,NA,88,2577,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.63,NA,NA,NA,NA,NA,NA,NA,2,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",207,0,-0.065,37.3,4.3,NA,0.065,NA,0,0,0.522,0.478,32,29,32,30,1,0,12,1,5,1,2.21,-0.28,0.28,39.2
"623","CU",2024-07-22,80.6,-1.45,5.73,"Lorenzen, Michael",643217,547179,"","ball",NA,NA,NA,NA,14,"Andrew Benintendi called out on strikes.","R","L","R","TEX","CWS","B",NA,"",1,0,2024,0.22,-1.24,0.81,0.38,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,4.56365854561896,-117.234449846416,-2.81251898675673,1.08757814246201,23.7898600764971,-43.174055680527,3.36,1.48,NA,NA,NA,79.8,2695,6,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.54,NA,NA,NA,NA,NA,NA,NA,2,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",28,0,0.072,NA,NA,NA,-0.072,NA,0,0,0.522,0.478,32,29,32,30,1,0,12,1,5,1,4.77,-0.22,0.22,42.9
"624","FF",2024-07-22,92.6,-1.53,5.71,"Lorenzen, Michael",643217,547179,"","ball",NA,NA,NA,NA,2,"Andrew Benintendi called out on strikes.","R","L","R","TEX","CWS","B",NA,"",0,0,2024,-0.55,1.28,0.07,3.28,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,5.25351086573369,-134.753807328189,-3.1924893188017,-7.8759204542952,29.361360634075,-16.1146989689588,3.36,1.5,NA,NA,NA,91.9,2453,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.64,NA,NA,NA,NA,NA,NA,NA,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",218,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.522,0.478,32,29,32,30,1,0,12,1,5,1,1.38,0.55,-0.55,38.7
"625","ST",2024-07-22,79.8,-1.53,5.62,"Lorenzen, Michael",673357,547179,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Luis Robert Jr.  strikes out swinging.","R","R","R","TEX","CWS","S",2,"",0,2,2024,1.35,-0.09,1.47,1.75,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,4.03794086918824,-116.171331098048,-1.53722652648621,11.2240743234561,24.3919921043787,-32.890073044732,3.95,1.86,NA,NA,NA,79,2667,6,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.53,NA,0,0,1,0,0,NA,1,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",58,0.022,-0.163,63.7,9,NA,0.163,NA,0,0,0.5,0.5,32,26,32,27,1,0,12,1,5,1,3.7,-1.35,-1.35,40.4
"626","SL",2024-07-22,84,-1.36,5.65,"Lorenzen, Michael",673357,547179,"","swinging_strike",NA,NA,NA,NA,14,"Luis Robert Jr.  strikes out swinging.","R","R","R","TEX","CWS","S",NA,"",0,1,2024,0.3,-0.09,0.83,1.3,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,4.4529676232587,-122.290414311628,-3.53399682988399,2.2091525778054,23.3324024956296,-32.5764113462362,3.95,1.86,NA,NA,NA,83.7,2763,6,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.52,NA,NA,NA,NA,NA,NA,NA,1,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",53,0,-0.054,70.8,9,NA,0.054,NA,0,0,0.5,0.5,32,26,32,27,1,0,12,1,5,1,3.31,-0.3,-0.3,45.1
"627","SI",2024-07-22,91.5,-1.49,5.76,"Lorenzen, Michael",673357,547179,"","foul",NA,NA,NA,NA,4,"Luis Robert Jr.  strikes out swinging.","R","R","R","TEX","CWS","S",NA,"",0,0,2024,-1.43,0.49,-0.53,2.91,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,5.43172789200919,-133.106826376046,-2.37461789862856,-18.1326908968265,28.8320403487715,-26.0319325142381,3.95,1.86,5,77.7,-30,90.7,2102,5.9,744988,641680,663993,543760,669701,608369,694671,665750,666969,54.65,NA,NA,NA,NA,NA,NA,NA,1,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,0,-0.037,79.6,8.4,NA,0.037,88,0,0,0.5,0.5,32,26,32,27,1,0,12,1,5,1,2.23,1.43,1.43,40.9
