"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"74","FF",2021-09-14,94.2,1,6.4,"Wilson, Justin",594694,458677,"field_out","hit_into_play",NA,NA,NA,NA,9,"Wilmer Difo flies out to right fielder Nick Castellanos.","R","R","L","PIT","CIN","X",9,"fly_ball",3,2,2021,0.73,1.27,0.65,1.81,607732,NA,NA,2,5,"Bot",170.24,87.05,NA,NA,NA,NA,-2.51075717135236,-136.999209560273,-9.01240111162971,9.77390608130657,28.0512464849549,-14.4411646524817,3.32,1.51,299,85.4,31,94,2136,6,632503,571466,458015,663697,553993,571657,606157,592261,592206,54.47,0.046,0.065,0,1,0,0,3,47,11,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Strategic",148,-0.003,-0.293,NA,NA,0.106,0.293,88,6,6,0.98,0.98,33,29,34,29,1,2,11,2,1,1,1.29,0.73,-0.73,50.1
"75","FF",2021-09-14,94,0.92,6.47,"Wilson, Justin",594694,458677,"","foul",NA,NA,NA,NA,8,"Wilmer Difo flies out to right fielder Nick Castellanos.","R","R","L","PIT","CIN","S",NA,"",3,2,2021,0.42,1.53,-0.04,1.91,607732,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-3.38984226254903,-136.714303453372,-9.49579406758888,6.04330935447028,27.7803832269912,-11.1653512166384,3.32,1.51,208,70.8,44,93.9,2186,6.1,632503,571466,458015,663697,553993,571657,606157,592261,592206,54.39,NA,NA,NA,NA,NA,NA,NA,47,10,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Strategic",155,0,0,NA,NA,NA,0,88,6,6,0.98,0.98,33,29,34,29,1,2,11,2,1,1,1.04,0.42,-0.42,55
"76","SL",2021-09-14,81.6,1.31,6.2,"Wilson, Justin",594694,458677,"","foul",NA,NA,NA,NA,14,"Wilmer Difo flies out to right fielder Nick Castellanos.","R","R","L","PIT","CIN","S",NA,"",3,2,2021,-0.39,-0.8,0.04,0.98,607732,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-2.09499817780201,-118.835717496114,-3.61417932708214,-3.32782967437008,22.8664657353351,-39.2562179359568,3.32,1.51,3,72.4,-20,81.2,2614,6,632503,571466,458015,663697,553993,571657,606157,592261,592206,54.51,NA,NA,NA,NA,NA,NA,NA,47,9,"Slider",6,0,6,0,0,6,6,0,"Standard","Strategic",322,0,0,NA,NA,NA,0,88,6,6,0.98,0.98,33,29,34,29,1,2,11,2,1,1,4.22,-0.39,0.39,47.4
"77","SL",2021-09-14,80.7,1.28,6.18,"Wilson, Justin",594694,458677,"","foul",NA,NA,NA,NA,4,"Wilmer Difo flies out to right fielder Nick Castellanos.","R","R","L","PIT","CIN","S",NA,"",3,2,2021,-0.49,-0.61,-0.57,2.31,607732,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-3.17423061194851,-117.519349695192,-0.816813106781739,-3.92301928485983,21.5791192923179,-37.8766326414706,3.32,1.51,244,80.7,23,80.5,2596,6.1,632503,571466,458015,663697,553993,571657,606157,592261,592206,54.43,NA,NA,NA,NA,NA,NA,NA,47,8,"Slider",6,0,6,0,0,6,6,0,"Standard","Strategic",311,0,0,NA,NA,NA,0,88,6,6,0.98,0.98,33,29,34,29,1,2,11,2,1,1,4.09,-0.49,0.49,48.7
"78","FC",2021-09-14,90.9,1.23,6.34,"Wilson, Justin",594694,458677,"","foul",NA,NA,NA,NA,9,"Wilmer Difo flies out to right fielder Nick Castellanos.","R","R","L","PIT","CIN","S",NA,"",3,2,2021,-0.39,0.6,0.59,2.03,607732,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-0.744178409878121,-132.363901147225,-6.20366746764476,-4.4936928575678,25.568468339832,-24.0409391713923,3.32,1.51,55,30.2,34,90.8,2352,6,632503,571466,458015,663697,553993,571657,606157,592261,592206,54.54,NA,NA,NA,NA,NA,NA,NA,47,7,"Cutter",6,0,6,0,0,6,6,0,"Standard","Strategic",176,0,0,NA,NA,NA,0,88,6,6,0.98,0.98,33,29,34,29,1,2,11,2,1,1,2.13,-0.39,0.39,50.7
"79","FF",2021-09-14,94.2,0.77,6.53,"Wilson, Justin",594694,458677,"","blocked_ball",NA,NA,NA,NA,14,"Wilmer Difo flies out to right fielder Nick Castellanos.","R","R","L","PIT","CIN","B",NA,"",2,2,2021,0.39,1.53,1.55,0.27,607732,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,1.15219119068183,-136.592412061474,-13.7765601390956,4.64070285062248,30.2395565847394,-10.2395584171346,3.12,1.47,NA,NA,NA,93.4,2217,6,632503,571466,458015,663697,553993,571657,606157,592261,592206,54.47,NA,NA,NA,NA,NA,NA,NA,47,6,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Strategic",159,0,0.069,NA,NA,NA,-0.069,NA,6,6,0.98,0.98,33,29,34,29,1,2,11,2,1,1,1.06,0.39,-0.39,57.7
"80","SL",2021-09-14,81.8,1.31,6.25,"Wilson, Justin",594694,458677,"","blocked_ball",NA,NA,NA,NA,13,"Wilmer Difo flies out to right fielder Nick Castellanos.","R","R","L","PIT","CIN","B",NA,"",1,2,2021,-0.46,-0.5,-1.32,0.02,607732,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-5.0174894226806,-118.955070388236,-6.45818805661024,-3.3195366375917,23.5502135905998,-35.8798103125009,3.09,1.53,NA,NA,NA,81.3,2472,6,632503,571466,458015,663697,553993,571657,606157,592261,592206,54.47,NA,NA,NA,NA,NA,NA,NA,47,5,"Slider",6,0,6,0,0,6,6,0,"Standard","Strategic",305,0,0.031,NA,NA,NA,-0.031,NA,6,6,0.98,0.98,33,29,34,29,1,2,11,2,1,1,3.92,-0.46,0.46,50.2
"81","FF",2021-09-14,94.4,0.89,6.54,"Wilson, Justin",594694,458677,"","foul",NA,NA,NA,NA,12,"Wilmer Difo flies out to right fielder Nick Castellanos.","R","R","L","PIT","CIN","S",NA,"",1,2,2021,0.67,1.27,1.04,2.91,607732,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-1.07886753047473,-137.352980397373,-6.52205384791437,8.70230328211842,30.1060663786933,-14.9029540743061,3.32,1.51,136,74,72,93.7,2254,5.8,632503,571466,458015,663697,553993,571657,606157,592261,592206,54.67,NA,NA,NA,NA,NA,NA,NA,47,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Strategic",155,0,0,NA,NA,NA,0,88,6,6,0.98,0.98,33,29,34,29,1,2,11,2,1,1,1.29,0.67,-0.67,55.3
"82","FF",2021-09-14,94.1,0.75,6.58,"Wilson, Justin",594694,458677,"","swinging_strike",NA,NA,NA,NA,4,"Wilmer Difo flies out to right fielder Nick Castellanos.","R","R","L","PIT","CIN","S",NA,"",1,1,2021,0.58,1.5,-0.28,2.58,607732,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-3.93266481779301,-136.856865406179,-7.94776125963323,8.15724480786607,29.812953749307,-11.709934561714,3.32,1.51,NA,NA,NA,93.6,2240,6,632503,571466,458015,663697,553993,571657,606157,592261,592206,54.53,NA,NA,NA,NA,NA,NA,NA,47,3,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Strategic",155,0,-0.079,NA,NA,NA,0.079,NA,6,6,0.98,0.98,33,29,34,29,1,2,11,2,1,1,1.07,0.58,-0.58,57.6
"83","FF",2021-09-14,93.4,0.85,6.54,"Wilson, Justin",594694,458677,"","swinging_strike",NA,NA,NA,NA,6,"Wilmer Difo flies out to right fielder Nick Castellanos.","R","R","L","PIT","CIN","S",NA,"",1,0,2021,0.27,1.33,0.36,2.35,607732,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-1.84258344231924,-135.965341448562,-7.93979886984717,3.79698340637868,28.0598130405846,-14.1623396169272,3.32,1.51,NA,NA,NA,93.2,2022,6,632503,571466,458015,663697,553993,571657,606157,592261,592206,54.51,NA,NA,NA,NA,NA,NA,NA,47,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",153,0,-0.032,NA,NA,NA,0.032,NA,6,6,0.98,0.98,33,29,34,29,1,2,11,2,1,1,1.27,0.27,-0.27,57.5
"84","FC",2021-09-14,89.5,1.17,6.43,"Wilson, Justin",594694,458677,"","blocked_ball",NA,NA,NA,NA,14,"Wilmer Difo flies out to right fielder Nick Castellanos.","R","R","L","PIT","CIN","B",NA,"",0,0,2021,-0.64,0.77,0.12,0.34,607732,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,-1.22517195276223,-130.169848568582,-10.6317770589568,-7.10634165514538,23.2983185488745,-21.5728875917747,3.06,1.53,NA,NA,NA,89.3,2441,5.9,632503,571466,458015,663697,553993,571657,606157,592261,592206,54.64,NA,NA,NA,NA,NA,NA,NA,47,1,"Cutter",6,0,6,0,0,6,6,0,"Standard","Standard",174,0,0.009,NA,NA,NA,-0.009,NA,6,6,0.98,0.98,33,29,34,29,1,2,11,2,1,1,2.04,-0.64,0.64,56.3
"85","FF",2021-09-14,92.9,1.79,6.38,"Wilson, Justin",592325,458677,"field_out","hit_into_play",NA,NA,NA,NA,8,"Ben Gamel flies out sharply to center fielder Delino DeShields.   Jacob Stallings to 3rd.","R","L","L","PIT","CIN","X",8,"fly_ball",1,0,2021,0.59,1.46,0.18,2.01,NA,607732,NA,1,5,"Bot",100.41,44.58,NA,NA,NA,NA,-5.3817156181515,-134.993520963034,-8.5966402079667,8.3539863183161,28.0643982734944,-12.6510228540249,3.32,1.51,387,101,26,92.9,2203,6.2,632503,571466,458015,663697,553993,571657,606157,592261,592206,54.26,0.686,1.148,0,1,0,0,6,46,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",147,-0.002,-0.295,NA,NA,2.171,0.295,101,6,6,0.982,0.982,33,29,34,29,1,2,11,2,1,1,1.18,0.59,0.59,50.5
"86","FC",2021-09-14,89,1.98,6.51,"Wilson, Justin",592325,458677,"","ball",NA,NA,NA,NA,11,"Ben Gamel flies out sharply to center fielder Delino DeShields.   Jacob Stallings to 3rd.","R","L","L","PIT","CIN","B",NA,"",0,0,2021,-0.35,0.49,-0.77,3.45,NA,607732,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,-5.9484976483106,-129.620913019603,-2.51389489408584,-2.80685078162315,26.0736766795332,-26.325936064994,3.21,1.48,NA,NA,NA,88.3,2296,5.7,632503,571466,458015,663697,553993,571657,606157,592261,592206,54.76,NA,NA,NA,NA,NA,NA,NA,46,1,"Cutter",6,0,6,0,0,6,6,0,"Standard","Standard",168,0,0.026,NA,NA,NA,-0.026,NA,6,6,0.982,0.982,33,29,34,29,1,2,11,2,1,1,2.37,-0.35,-0.35,53.4
"87","FF",2021-09-03,93.7,0.64,6.56,"Wilson, Justin",622682,458677,"single","hit_into_play",NA,NA,NA,NA,5,"Victor Reyes singles on a ground ball to left fielder Max Schrock.   Jeimer Candelario scores.    Harold Castro scores.    Victor Reyes to 3rd.  Throwing error by third baseman Mike Moustakas.","R","R","L","CIN","DET","X",7,"ground_ball",1,2,2021,0.56,1.7,-0.21,2.57,600869,605612,NA,0,6,"Top",105.24,96.25,NA,NA,NA,NA,-3.44089207760184,-136.284987151412,-8.27933605794319,7.75021460033516,30.2381525944396,-9.40034237938707,3.58,1.68,8,95.7,-18,93.4,2315,6.1,632654,663886,458015,663697,519058,571657,621011,571980,592206,54.36,0.137,0.144,0.9,1,1,0,2,48,5,"4-Seam Fastball",3,4,4,3,6,3,6,3,"Strategic","Standard",158,-0.104,0.588,NA,NA,0.151,-0.588,95.7,-1,1,0.187,0.813,33,26,34,27,1,2,4,1,11,1,0.9,0.56,-0.56,56.7
"88","FF",2021-09-03,94.3,0.7,6.55,"Wilson, Justin",622682,458677,"","foul",NA,NA,NA,NA,1,"Victor Reyes singles on a ground ball to left fielder Max Schrock.   Jeimer Candelario scores.    Harold Castro scores.    Victor Reyes to 3rd.  Throwing error by third baseman Mike Moustakas.","R","R","L","CIN","DET","S",NA,"",1,2,2021,0.61,1.6,-0.39,3.17,600869,605612,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-4.16505693879813,-137.185592482019,-6.552985285567,8.68681056098626,32.2975661747661,-10.7712291103299,3.58,1.68,181,68,29,93.4,2276,5.9,632654,663886,458015,663697,519058,571657,621011,571980,592206,54.56,NA,NA,NA,NA,NA,NA,NA,48,4,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Strategic","Standard",154,0,0,NA,NA,NA,0,88,-1,1,0.187,0.813,33,26,34,27,1,2,4,1,11,1,0.98,0.61,-0.61,54.2
"89","FF",2021-09-03,94.2,0.77,6.5,"Wilson, Justin",622682,458677,"","swinging_strike",NA,NA,NA,NA,5,"Victor Reyes singles on a ground ball to left fielder Max Schrock.   Jeimer Candelario scores.    Harold Castro scores.    Victor Reyes to 3rd.  Throwing error by third baseman Mike Moustakas.","R","R","L","CIN","DET","S",NA,"",1,1,2021,0.49,1.66,0.15,2.38,600869,605612,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-2.67302820330864,-136.939752459737,-8.61461420211878,6.71655993840518,31.950253183746,-9.59429109886861,3.58,1.68,NA,NA,NA,93.5,2333,6.1,632654,663886,458015,663697,519058,571657,621011,571980,592206,54.42,NA,NA,NA,NA,NA,NA,NA,48,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Strategic","Standard",155,0,-0.079,NA,NA,NA,0.079,NA,-1,1,0.187,0.813,33,26,34,27,1,2,4,1,11,1,0.93,0.49,-0.49,52.7
"90","FC",2021-09-03,91.2,0.96,6.45,"Wilson, Justin",622682,458677,"","called_strike",NA,NA,NA,NA,9,"Victor Reyes singles on a ground ball to left fielder Max Schrock.   Jeimer Candelario scores.    Harold Castro scores.    Victor Reyes to 3rd.  Throwing error by third baseman Mike Moustakas.","R","R","L","CIN","DET","S",NA,"",1,0,2021,0.17,1.17,0.73,1.93,600869,605612,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-0.932801123823842,-132.714131578898,-7.96777882366603,2.1988694483364,27.6599281095833,-16.853199410138,3.89,1.77,NA,NA,NA,90.8,2466,6,632654,663886,458015,663697,519058,571657,621011,571980,592206,54.49,NA,NA,NA,NA,NA,NA,NA,48,2,"Cutter",3,4,4,3,4,3,4,3,"Strategic","Standard",163,0,-0.049,NA,NA,NA,0.049,NA,-1,1,0.187,0.813,33,26,34,27,1,2,4,1,11,1,1.56,0.17,-0.17,51.4
"91","FF",2021-09-03,94.2,0.77,6.54,"Wilson, Justin",622682,458677,"","ball",NA,NA,NA,NA,14,"Victor Reyes singles on a ground ball to left fielder Max Schrock.   Jeimer Candelario scores.    Harold Castro scores.    Victor Reyes to 3rd.  Throwing error by third baseman Mike Moustakas.","R","R","L","CIN","DET","B",NA,"",0,0,2021,0.86,1.76,0.1,1.14,600869,605612,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-3.62930430800378,-136.54663802238,-12.0426857577712,11.6030035393429,32.6281348035275,-7.58671433082805,3.61,1.81,NA,NA,NA,93,2347,6,632654,663886,458015,663697,519058,571657,621011,571980,592206,54.5,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Strategic","Standard",157,0,0.02,NA,NA,NA,-0.02,NA,-1,1,0.187,0.813,33,26,34,27,1,2,4,1,11,1,0.84,0.86,-0.86,54.3
"92","FC",2021-09-03,90.8,1.78,6.56,"Wilson, Justin",605612,458677,"single","hit_into_play",NA,NA,NA,NA,7,"Harold Castro singles on a ground ball to center fielder Tyler Naquin.   Jeimer Candelario to 3rd.    Harold Castro to 2nd.","R","L","L","CIN","DET","X",8,"ground_ball",0,2,2021,-0.31,0.91,-0.33,1.66,NA,NA,600869,0,6,"Top",140.06,89.4,NA,NA,NA,NA,-4.59337173218574,-132.061660285637,-8.28778422353667,-2.76431298582099,25.4094714065952,-19.9922290173833,3.3,1.5,52,98,1,90.4,2384,5.9,632654,663886,458015,663697,519058,571657,621011,571980,592206,54.63,0.449,0.408,0.9,1,1,0,4,47,3,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",166,-0.109,0.563,NA,NA,0.498,-0.563,98,-1,1,0.296,0.704,33,27,34,28,1,2,4,1,11,1,1.83,-0.31,-0.31,52.6
"93","FC",2021-09-03,89.5,1.79,6.53,"Wilson, Justin",605612,458677,"","foul",NA,NA,NA,NA,13,"Harold Castro singles on a ground ball to center fielder Tyler Naquin.   Jeimer Candelario to 3rd.    Harold Castro to 2nd.","R","L","L","CIN","DET","S",NA,"",0,1,2021,-0.37,1.16,-0.47,1.09,NA,NA,600869,0,6,"Top",NA,NA,NA,NA,NA,NA,-4.75432843495974,-129.989667492354,-9.79118367898942,-3.25429177971641,25.7296280709615,-17.186295881134,3.3,1.5,24,65.6,0,88.9,2407,5.9,632654,663886,458015,663697,519058,571657,621011,571980,592206,54.61,NA,NA,NA,NA,NA,NA,NA,47,2,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",161,0,-0.058,NA,NA,NA,0.058,88,-1,1,0.296,0.704,33,27,34,28,1,2,4,1,11,1,1.68,-0.37,-0.37,50.3
"94","FF",2021-09-03,94.8,1.58,6.56,"Wilson, Justin",605612,458677,"","called_strike",NA,NA,NA,NA,7,"Harold Castro singles on a ground ball to center fielder Tyler Naquin.   Jeimer Candelario to 3rd.    Harold Castro to 2nd.","R","L","L","CIN","DET","S",NA,"",0,0,2021,0.59,1.57,-0.73,2.41,NA,NA,600869,0,6,"Top",NA,NA,NA,NA,NA,NA,-7.28660689787196,-137.742810896477,-8.60411901156424,9.08054919547852,29.6492529873192,-10.4737551067183,4.14,2.04,NA,NA,NA,94.2,2304,5.9,632654,663886,458015,663697,519058,571657,621011,571980,592206,54.55,NA,NA,NA,NA,NA,NA,NA,47,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",153,0,-0.038,NA,NA,NA,0.038,NA,-1,1,0.296,0.704,33,27,34,28,1,2,4,1,11,1,0.97,0.59,0.59,53.8
"95","FC",2021-09-03,90.3,1,6.53,"Wilson, Justin",600869,458677,"single","hit_into_play",NA,NA,NA,NA,8,"Jeimer Candelario singles on a ground ball to third baseman Mike Moustakas.","R","R","L","CIN","DET","X",5,"ground_ball",0,2,2021,-0.34,0.57,-0.25,1.92,NA,NA,NA,0,6,"Top",102.13,177.15,NA,NA,NA,NA,-2.37135342922088,-131.399466212439,-6.74146419967491,-3.44933597937953,25.9442298565409,-24.3580317990959,3.41,1.56,2,71.8,-37,89.9,2464,5.9,632654,663886,458015,663697,519058,571657,621011,571980,592206,54.62,0.049,0.079,0.9,1,1,0,2,46,4,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",188,-0.037,0.55,NA,NA,0.049,-0.55,88,-1,1,0.333,0.667,33,27,34,28,1,2,4,1,11,1,2.21,-0.34,0.34,53.4
"96","FF",2021-09-03,93.5,0.59,6.57,"Wilson, Justin",600869,458677,"","foul",NA,NA,NA,NA,2,"Jeimer Candelario singles on a ground ball to third baseman Mike Moustakas.","R","R","L","CIN","DET","S",NA,"",0,2,2021,0.59,1.7,-0.02,3.37,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-2.84330588881286,-136.06098277804,-6.19580475612876,7.89511853920824,29.7527044563993,-9.93163444426655,3.41,1.56,NA,NA,NA,92.9,2224,5.9,632654,663886,458015,663697,519058,571657,621011,571980,592206,54.6,NA,NA,NA,NA,NA,NA,NA,46,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",157,0,0,NA,NA,NA,0,NA,-1,1,0.333,0.667,33,27,34,28,1,2,4,1,11,1,0.91,0.59,-0.59,56
"97","FC",2021-09-03,89.4,0.9,6.54,"Wilson, Justin",600869,458677,"","foul",NA,NA,NA,NA,8,"Jeimer Candelario singles on a ground ball to third baseman Mike Moustakas.","R","R","L","CIN","DET","S",NA,"",0,1,2021,-0.25,0.95,-0.26,1.89,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-2.34114960876002,-130.108616366929,-7.45450680297415,-2.36438536412093,24.6759218254663,-20.0711242135805,3.41,1.56,105,54.8,22,89.1,2296,5.9,632654,663886,458015,663697,519058,571657,621011,571980,592206,54.62,NA,NA,NA,NA,NA,NA,NA,46,2,"Cutter",3,4,4,3,4,3,4,3,"Standard","Strategic",179,0,-0.058,NA,NA,NA,0.058,88,-1,1,0.333,0.667,33,27,34,28,1,2,4,1,11,1,1.88,-0.25,0.25,53.5
"98","FF",2021-09-03,92.7,0.93,6.55,"Wilson, Justin",600869,458677,"","foul",NA,NA,NA,NA,11,"Jeimer Candelario singles on a ground ball to third baseman Mike Moustakas.","R","R","L","CIN","DET","S",NA,"",0,0,2021,0.5,1.7,-0.75,3.74,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,-5.3833377565162,-134.808856131134,-5.01581733151549,7.34902755409703,31.5927803313313,-10.590013043275,3.41,1.56,NA,NA,NA,92,2190,6.1,632654,663886,458015,663697,519058,571657,621011,571980,592206,54.45,NA,NA,NA,NA,NA,NA,NA,46,1,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",154,0,-0.042,NA,NA,NA,0.042,NA,-1,1,0.333,0.667,33,27,34,28,1,2,4,1,11,1,0.97,0.5,-0.5,52.3
"99","FF",2021-08-30,96,1.04,6.41,"Wilson, Justin",657557,458677,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Paul DeJong strikes out swinging.","R","R","L","CIN","STL","S",2,"",2,2,2021,0.48,1.27,-0.62,3.33,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,-5.42601507536752,-139.685227275722,-5.45099306183034,7.431546937105,29.8840968786944,-14.4588441483898,3.37,1.53,NA,NA,NA,95.8,2102,6,632692,663886,458015,663697,553993,571657,606157,571980,592206,54.46,NA,0,0,1,0,0,NA,65,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",148,0.003,-0.236,NA,NA,NA,0.236,NA,-2,2,0.084,0.916,33,27,34,28,1,0,2,1,4,2,1.19,0.48,-0.48,49
"100","FC",2021-08-30,89.9,1.48,6.3,"Wilson, Justin",657557,458677,"","ball",NA,NA,NA,NA,14,"Paul DeJong strikes out swinging.","R","R","L","CIN","STL","B",NA,"",1,2,2021,-0.28,0.78,1.56,2.25,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,0.803113970794064,-131.067150528652,-5.78344939473516,-3.46039196834349,23.9631416452329,-22.2099384336388,3.47,1.57,NA,NA,NA,89.9,2252,5.9,632692,663886,458015,663697,553993,571657,606157,571980,592206,54.62,NA,NA,NA,NA,NA,NA,NA,65,4,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",169,0,0.048,NA,NA,NA,-0.048,NA,-2,2,0.084,0.916,33,27,34,28,1,0,2,1,4,2,2,-0.28,0.28,44.4
"101","FF",2021-08-30,93.6,0.94,6.38,"Wilson, Justin",657557,458677,"","called_strike",NA,NA,NA,NA,7,"Paul DeJong strikes out swinging.","R","R","L","CIN","STL","S",NA,"",1,1,2021,0.48,1.37,-0.46,1.83,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,-4.64449893642814,-136.070403394186,-9.00090347148935,6.93050798735311,28.4469472308783,-13.3305015073134,3.5,1.6,NA,NA,NA,93.2,2156,6,632692,663886,458015,663697,553993,571657,606157,571980,592206,54.52,NA,NA,NA,NA,NA,NA,NA,65,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",154,0,-0.069,NA,NA,NA,0.069,NA,-2,2,0.084,0.916,33,27,34,28,1,0,2,1,4,2,1.22,0.48,-0.48,50.9
"102","FC",2021-08-30,87.1,0.87,6.61,"Wilson, Justin",657557,458677,"","ball",NA,NA,NA,NA,11,"Paul DeJong strikes out swinging.","R","R","L","CIN","STL","B",NA,"",0,1,2021,-0.41,0.56,-1,4.12,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,-3.59862384574654,-126.996373568988,-1.05088048463681,-3.87166728663764,22.9048531501885,-26.0387752238567,3.53,1.62,NA,NA,NA,86.6,2288,5.6,632692,663886,458015,663697,553993,571657,606157,571980,592206,54.92,NA,NA,NA,NA,NA,NA,NA,65,2,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",204,0,0.036,NA,NA,NA,-0.036,NA,-2,2,0.084,0.916,33,27,34,28,1,0,2,1,4,2,2.4,-0.41,0.41,57
"103","FC",2021-08-30,86.7,1.01,6.52,"Wilson, Justin",657557,458677,"","called_strike",NA,NA,NA,NA,2,"Paul DeJong strikes out swinging.","R","R","L","CIN","STL","S",NA,"",0,0,2021,-0.51,0.2,0.12,3.18,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,-1.07937422868173,-126.426409862722,-2.26297114090997,-5.35061956649021,22.8940812853621,-29.8304347902319,3.53,1.6,NA,NA,NA,86.5,2191,5.8,632692,663886,458015,663697,553993,571657,606157,571980,592206,54.73,NA,NA,NA,NA,NA,NA,NA,65,1,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",211,0,-0.047,NA,NA,NA,0.047,NA,-2,2,0.084,0.916,33,27,34,28,1,0,2,1,4,2,2.8,-0.51,0.51,53.1
"104","FC",2021-08-30,89,1.21,6.36,"Wilson, Justin",664056,458677,"field_out","hit_into_play",NA,NA,NA,NA,12,"Harrison Bader flies out to center fielder Tyler Naquin.","R","R","L","CIN","STL","X",8,"fly_ball",1,2,2021,-0.34,0.5,0.9,2.7,NA,NA,NA,1,9,"Top",137.61,54.94,NA,NA,NA,NA,-0.0591930570487196,-129.794416535129,-4.1047807557366,-3.89162247505941,22.322733389311,-25.8631904418439,3.37,1.53,357,91.1,29,89.3,2293,6,632692,663886,458015,663697,553993,571657,606157,571980,592206,54.52,0.077,0.094,0,1,0,0,3,64,4,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",179,0.006,-0.181,NA,NA,0.159,0.181,91.1,-2,2,0.078,0.922,33,27,34,27,1,3,2,1,4,2,2.32,-0.34,0.34,48.7
