"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"166","CH",2022-08-31,87.6,-1.28,5.65,"Weaver, Luke",663853,596133,"","foul",NA,NA,NA,NA,2,"Romy Gonzalez strikes out swinging.","R","R","R","CWS","KC","S",NA,"",0,0,2022,-0.8,0.9,0.03,2.9,NA,518735,543281,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.76901868355687,-127.497576685359,-2.38550926656133,-9.65235099171447,24.8864535962293,-22.0977434756298,3.41,1.61,215,69.8,32,86.9,1785,5.7,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.79,NA,NA,NA,NA,NA,NA,NA,64,1,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",215,0,-0.039,NA,NA,NA,0.039,88,3,3,0.974,0.974,28,25,29,26,1,3,3,3,9,1,2.06,0.8,0.8,46.9
"167","CU",2022-08-31,84,-1.25,5.68,"Weaver, Luke",543281,596133,"single","hit_into_play",NA,NA,NA,NA,14,"Josh Harrison singles on a ground ball to center fielder Michael A.   Taylor.   Yasmani Grandal to 2nd.","R","R","R","CWS","KC","X",8,"ground_ball",1,2,2022,0.18,-0.78,0.73,1.38,NA,NA,518735,2,8,"Bot",119.98,116.14,NA,NA,NA,NA,4.17863772594474,-122.340322155108,-2.03883369031422,1.02792354133636,23.3635766351685,-39.885255504618,3.52,1.63,9,92.5,-7,83.3,2307,5.7,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.82,0.169,0.153,0.9,1,1,0,2,63,7,"Curveball",4,1,4,1,1,4,4,1,"Standard","Standard",48,0.002,0.413,NA,NA,0.169,-0.413,92.5,3,3,0.972,0.972,28,34,29,35,1,3,3,1,9,1,4,-0.18,-0.18,49
"168","FF",2022-08-31,95.8,-1.3,5.73,"Weaver, Luke",543281,596133,"","foul",NA,NA,NA,NA,2,"Josh Harrison singles on a ground ball to center fielder Michael A.   Taylor.   Yasmani Grandal to 2nd.","R","R","R","CWS","KC","S",NA,"",1,2,2022,-0.73,1.45,-0.21,3.48,NA,NA,518735,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.46638401346816,-139.511548824472,-3.63613854584675,-10.5096348770955,28.0448116003464,-12.5721731162683,3.52,1.63,176,80.4,15,95.4,2406,5.8,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.72,NA,NA,NA,NA,NA,NA,NA,63,6,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",209,0,0,NA,NA,NA,0,88,3,3,0.972,0.972,28,34,29,35,1,3,3,1,9,1,1.01,0.73,0.73,45.4
"169","CH",2022-08-31,88.6,-1.2,5.63,"Weaver, Luke",543281,596133,"","foul",NA,NA,NA,NA,9,"Josh Harrison singles on a ground ball to center fielder Michael A.   Taylor.   Yasmani Grandal to 2nd.","R","R","R","CWS","KC","S",NA,"",1,2,2022,-1.19,0.63,0.36,1.66,NA,NA,518735,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.2326056869013,-128.855721774853,-4.90251635430197,-14.5365112093572,26.5947396326015,-24.3304896957208,3.52,1.63,2,76.1,-40,87.8,1684,5.8,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.72,NA,NA,NA,NA,NA,NA,NA,63,5,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",219,0,0,NA,NA,NA,0,88,3,3,0.972,0.972,28,34,29,35,1,3,3,1,9,1,2.28,1.19,1.19,48
"170","FF",2022-08-31,96.1,-1.28,5.71,"Weaver, Luke",543281,596133,"","foul",NA,NA,NA,NA,5,"Josh Harrison singles on a ground ball to center fielder Michael A.   Taylor.   Yasmani Grandal to 2nd.","R","R","R","CWS","KC","S",NA,"",1,2,2022,-0.57,1.53,-0.04,2.57,NA,NA,518735,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.50542860037249,-139.825709252251,-6.13725882559124,-8.4661398221771,31.6862293858297,-10.9458668523462,3.52,1.63,236,75.2,31,95.1,2486,5.7,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.75,NA,NA,NA,NA,NA,NA,NA,63,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",209,0,0,NA,NA,NA,0,88,3,3,0.972,0.972,28,34,29,35,1,3,3,1,9,1,0.94,0.57,0.57,43.5
"171","SL",2022-08-31,86.9,-1.2,5.7,"Weaver, Luke",543281,596133,"","foul",NA,NA,NA,NA,9,"Josh Harrison singles on a ground ball to center fielder Michael A.   Taylor.   Yasmani Grandal to 2nd.","R","R","R","CWS","KC","S",NA,"",1,1,2022,0.3,0.12,0.55,1.58,NA,NA,518735,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.55129194651407,-126.626535719538,-3.97787238807838,2.63468375466645,23.7078546032758,-30.2939627262966,3.52,1.63,200,71.4,33,86.4,2289,5.7,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.82,NA,NA,NA,NA,NA,NA,NA,63,3,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",151,0,-0.06,NA,NA,NA,0.06,88,3,3,0.972,0.972,28,34,29,35,1,3,3,1,9,1,2.87,-0.3,-0.3,47.1
"172","FF",2022-08-31,96.1,-1.2,5.79,"Weaver, Luke",543281,596133,"","swinging_strike",NA,NA,NA,NA,3,"Josh Harrison singles on a ground ball to center fielder Michael A.   Taylor.   Yasmani Grandal to 2nd.","R","R","R","CWS","KC","S",NA,"",1,0,2022,-0.59,1.49,0.58,3.29,NA,NA,518735,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.00213078249717,-139.927525466689,-4.41812072581846,-9.08591189740146,28.9568792606419,-11.792491428188,3.52,1.63,NA,NA,NA,95.4,2366,5.7,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.83,NA,NA,NA,NA,NA,NA,NA,63,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",208,0,-0.049,NA,NA,NA,0.049,NA,3,3,0.972,0.972,28,34,29,35,1,3,3,1,9,1,0.96,0.59,0.59,47.8
"173","CH",2022-08-31,89.1,-1.23,5.73,"Weaver, Luke",543281,596133,"","ball",NA,NA,NA,NA,14,"Josh Harrison singles on a ground ball to center fielder Michael A.   Taylor.   Yasmani Grandal to 2nd.","R","R","R","CWS","KC","B",NA,"",0,0,2022,-1.17,0.85,0.29,0.93,NA,NA,518735,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.14221012964239,-129.570211454657,-7.51053642086135,-14.48524823884,24.6356830716996,-21.245992563865,3.48,1.53,NA,NA,NA,88.5,1925,5.8,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.73,NA,NA,NA,NA,NA,NA,NA,63,1,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",218,0,0.038,NA,NA,NA,-0.038,NA,3,3,0.972,0.972,28,34,29,35,1,3,3,1,9,1,2,1.17,1.17,47.5
"174","CH",2022-08-31,88,-1.38,5.66,"Weaver, Luke",657757,596133,"strikeout","foul_tip",NA,NA,NA,NA,13,"Gavin Sheets strikes out on a foul tip.","R","L","R","CWS","KC","S",2,"",1,2,2022,-1.16,0.87,-0.36,1.55,NA,NA,518735,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.82282101202237,-128.103933975779,-5.64812747695006,-13.7425861843175,25.1185674997927,-21.6624613337447,3.54,1.71,NA,NA,NA,87.4,1889,5.8,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.72,NA,0,0,1,0,0,NA,62,6,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",221,-0.003,-0.177,NA,NA,NA,0.177,NA,3,3,0.975,0.975,28,26,29,26,1,3,3,1,9,1,2.06,1.16,-1.16,44.5
"175","FF",2022-08-31,96.4,-1.36,5.79,"Weaver, Luke",657757,596133,"","foul",NA,NA,NA,NA,4,"Gavin Sheets strikes out on a foul tip.","R","L","R","CWS","KC","S",NA,"",1,2,2022,-0.89,1.27,-0.53,2.52,NA,NA,518735,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.193712187286,-140.409657049163,-6.02413090880137,-12.692821527614,28.6499964859935,-14.1600755103417,3.54,1.71,130,78.8,9,95.9,2381,5.7,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.78,NA,NA,NA,NA,NA,NA,NA,62,5,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",211,0,0,NA,NA,NA,0,88,3,3,0.975,0.975,28,26,29,26,1,3,3,1,9,1,1.16,0.89,-0.89,43.2
"176","FF",2022-08-31,96.6,-1.16,5.86,"Weaver, Luke",657757,596133,"","ball",NA,NA,NA,NA,14,"Gavin Sheets strikes out on a foul tip.","R","L","R","CWS","KC","B",NA,"",0,2,2022,-0.6,1.52,0.34,1.65,NA,NA,518735,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.28744151988117,-140.366984154165,-9.03214096850755,-9.04829237324634,30.0826002008627,-10.1958810687397,3.44,1.85,NA,NA,NA,95.8,2386,5.8,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.68,NA,NA,NA,NA,NA,NA,NA,62,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",210,0,0.025,NA,NA,NA,-0.025,NA,3,3,0.975,0.975,28,26,29,26,1,3,3,1,9,1,0.92,0.6,-0.6,47.9
"177","CH",2022-08-31,87.6,-1.4,5.64,"Weaver, Luke",657757,596133,"","foul",NA,NA,NA,NA,13,"Gavin Sheets strikes out on a foul tip.","R","L","R","CWS","KC","S",NA,"",0,2,2022,-1.06,0.58,-0.08,1.55,NA,NA,518735,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.3096521136479,-127.356964329653,-4.85702398733705,-12.601572708035,27.252375887331,-25.0757517000048,3.54,1.71,48,59.8,5,86.7,1715,5.9,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.64,NA,NA,NA,NA,NA,NA,NA,62,3,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",218,0,0,NA,NA,NA,0,88,3,3,0.975,0.975,28,26,29,26,1,3,3,1,9,1,2.41,1.06,-1.06,46.6
"178","CH",2022-08-31,87.5,-1.33,5.65,"Weaver, Luke",657757,596133,"","swinging_strike",NA,NA,NA,NA,13,"Gavin Sheets strikes out on a foul tip.","R","L","R","CWS","KC","S",NA,"",0,1,2022,-1.34,0.08,-0.37,1.43,NA,NA,518735,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.01442697268712,-127.248226089616,-4.11289736652676,-15.5464339597891,28.0894575074391,-30.6702368464296,3.54,1.71,NA,NA,NA,86.2,1606,5.7,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.82,NA,NA,NA,NA,NA,NA,NA,62,2,"Changeup",4,1,4,1,1,4,4,1,"Standard","Standard",223,0,-0.058,NA,NA,NA,0.058,NA,3,3,0.975,0.975,28,26,29,26,1,3,3,1,9,1,2.92,1.34,-1.34,46.4
"179","SL",2022-08-31,87.5,-1.46,5.62,"Weaver, Luke",657757,596133,"","called_strike",NA,NA,NA,NA,8,"Gavin Sheets strikes out on a foul tip.","R","L","R","CWS","KC","S",NA,"",0,0,2022,0.17,0.17,0.2,1.75,NA,NA,518735,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.63282847745775,-127.446550924142,-3.52717077020749,1.05474119490512,26.5529539362283,-29.7850918582227,3.4,1.71,NA,NA,NA,86.7,2135,5.8,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.73,NA,NA,NA,NA,NA,NA,NA,62,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",180,0,-0.041,NA,NA,NA,0.041,NA,3,3,0.975,0.975,28,26,29,26,1,3,3,1,9,1,2.8,-0.17,0.17,45.5
"180","FF",2022-08-31,94.8,-1.46,5.67,"Weaver, Luke",518735,596133,"walk","ball",NA,NA,NA,NA,13,"Yasmani Grandal walks.","R","L","R","CWS","KC","B",NA,"",3,0,2022,-0.77,1.24,-0.65,1.27,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.80074803412276,-137.888168447179,-8.53358268898293,-10.6427934009768,31.0479124158213,-14.6944617606063,3.12,1.53,NA,NA,NA,94.1,2327,5.9,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.6,NA,0.688744,0.7,1,0,0,NA,61,4,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",215,0.003,0.175,NA,NA,NA,-0.175,NA,3,3,0.972,0.972,28,33,29,34,1,3,3,11,9,1,1.3,0.77,-0.77,45.8
"181","FF",2022-08-31,95.3,-1.44,5.72,"Weaver, Luke",518735,596133,"","ball",NA,NA,NA,NA,11,"Yasmani Grandal walks.","R","L","R","CWS","KC","B",NA,"",2,0,2022,-0.76,1.34,-1.48,2.86,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,1.57927676979185,-138.731030941502,-4.84299082217888,-10.2132145061771,30.0811647620355,-13.9883494368813,3.16,1.55,NA,NA,NA,94.4,2307,5.7,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.84,NA,NA,NA,NA,NA,NA,NA,61,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Strategic","Standard",212,0,0.135,NA,NA,NA,-0.135,NA,3,3,0.972,0.972,28,33,29,34,1,3,3,11,9,1,1.16,0.76,-0.76,45.7
"182","CH",2022-08-31,87.3,-1.38,5.66,"Weaver, Luke",518735,596133,"","ball",NA,NA,NA,NA,12,"Yasmani Grandal walks.","R","L","R","CWS","KC","B",NA,"",1,0,2022,-0.75,0.96,0.85,2.71,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.82001929400011,-126.954588253569,-2.91036048373069,-9.48040412046486,24.7674405593635,-21.3847649577201,3.14,1.5,NA,NA,NA,86.4,1696,5.7,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.84,NA,NA,NA,NA,NA,NA,NA,61,2,"Changeup",4,1,4,1,1,4,4,1,"Strategic","Standard",212,0,0.07,NA,NA,NA,-0.07,NA,3,3,0.972,0.972,28,33,29,34,1,3,3,11,9,1,2.02,0.75,-0.75,45.2
"183","CH",2022-08-31,88.2,-1.47,5.66,"Weaver, Luke",518735,596133,"","ball",NA,NA,NA,NA,14,"Yasmani Grandal walks.","R","L","R","CWS","KC","B",NA,"",0,0,2022,-1.18,0.18,0.14,-0.91,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.29804618163143,-128.041497362154,-10.1007550702123,-14.3412539265181,27.172321841447,-28.2527169194769,3.16,1.51,NA,NA,NA,87.1,1657,5.8,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.69,NA,NA,NA,NA,NA,NA,NA,61,1,"Changeup",4,1,4,1,1,4,4,1,"Strategic","Standard",227,0,0.036,NA,NA,NA,-0.036,NA,3,3,0.972,0.972,28,33,29,34,1,3,3,11,9,1,2.77,1.18,-1.18,42.8
"184","SL",2022-08-31,87.5,-1.3,5.72,"Weaver, Luke",572041,596133,"field_out","hit_into_play",NA,NA,NA,NA,14,"AJ Pollock grounds out, second baseman Michael Massey to first baseman Nick Pratto.","R","R","R","CWS","KC","X",4,"ground_ball",1,1,2022,0.41,0.08,0.9,2.03,NA,NA,NA,0,8,"Bot",118.05,150.82,NA,NA,NA,NA,4.4067796006057,-127.377625719205,-2.92282588927745,3.66170610200787,25.1324119596723,-30.9731780394627,3.56,1.72,23,81.6,-3,86.7,2343,5.7,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.82,0.177,0.173,0,1,0,0,2,60,3,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",168,-0.003,-0.236,NA,NA,0.216,0.236,88,3,3,0.975,0.975,28,34,29,35,1,3,3,1,9,1,2.89,-0.41,-0.41,44.6
"185","SL",2022-08-31,86.9,-1.31,5.7,"Weaver, Luke",572041,596133,"","ball",NA,NA,NA,NA,14,"AJ Pollock grounds out, second baseman Michael Massey to first baseman Nick Pratto.","R","R","R","CWS","KC","B",NA,"",0,1,2022,0.39,0.18,0.73,1.54,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.068304127523,-126.522370863087,-4.16227013093362,3.44602323088201,24.1863510198988,-29.6439596663923,3.52,1.67,NA,NA,NA,86.3,2306,5.7,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.78,NA,NA,NA,NA,NA,NA,NA,60,2,"Slider",4,1,4,1,1,4,4,1,"Infield shift","Standard",165,0,0.028,NA,NA,NA,-0.028,NA,3,3,0.975,0.975,28,34,29,35,1,3,3,1,9,1,2.82,-0.39,-0.39,43.8
"186","FF",2022-08-31,96.1,-1.35,5.74,"Weaver, Luke",572041,596133,"","foul",NA,NA,NA,NA,5,"AJ Pollock grounds out, second baseman Michael Massey to first baseman Nick Pratto.","R","R","R","CWS","KC","S",NA,"",0,0,2022,-0.77,1.39,-0.12,2.54,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.93248447886049,-139.856035877992,-6.01755745645259,-11.1643565112312,29.8522616393872,-12.7619386504861,3.56,1.72,226,79.2,51,95.4,2252,5.8,661441,669004,668472,686681,677951,670032,664728,572191,671221,54.74,NA,NA,NA,NA,NA,NA,NA,60,1,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Standard",212,0,-0.038,NA,NA,NA,0.038,88,3,3,0.975,0.975,28,34,29,35,1,3,3,1,9,1,1.07,0.77,0.77,45.7
"187","FF",2022-08-28,95.3,-1.07,5.57,"Weaver, Luke",640492,596133,"field_out","hit_into_play",NA,NA,NA,NA,3,"Jose Azocar flies out to right fielder Drew Waters.","R","R","R","KC","SD","X",9,"fly_ball",2,2,2022,-0.77,1.5,0.73,2.96,NA,605137,630105,2,9,"Top",189.84,83.82,NA,NA,NA,NA,6.39370377469686,-138.533668140407,-4.50698732705853,-11.3319099390318,32.6570327184838,-12.0802117509974,3.31,1.63,326,91.7,40,94.1,2290,5.8,662638,665861,668472,670032,641531,677951,664728,572191,671221,54.74,0.014,0.013,0,1,0,0,3,94,5,"4-Seam Fastball",15,7,7,15,7,15,7,15,"Standard","Standard",216,0,-0.224,NA,NA,0.019,0.224,91.7,8,-8,1,0,28,26,29,26,1,1,5,1,3,3,1.03,0.77,0.77,45.9
"188","FF",2022-08-28,94.3,-1.22,5.61,"Weaver, Luke",640492,596133,"","foul",NA,NA,NA,NA,11,"Jose Azocar flies out to right fielder Drew Waters.","R","R","R","KC","SD","S",NA,"",2,1,2022,-0.82,1.64,-0.16,3.54,NA,605137,630105,2,9,"Top",NA,NA,NA,NA,NA,NA,4.50644347211048,-137.132374494784,-3.24524205423069,-11.3277214751295,33.2364036178845,-11.0904202377957,3.31,1.63,187,76,18,92.7,2415,5.6,662638,665861,668472,670032,641531,677951,664728,572191,671221,54.91,NA,NA,NA,NA,NA,NA,NA,94,4,"4-Seam Fastball",15,7,7,15,7,15,7,15,"Standard","Standard",216,0,-0.075,NA,NA,NA,0.075,88,8,-8,1,0,28,26,29,26,1,1,5,1,3,3,0.95,0.82,0.82,44.2
"189","FF",2022-08-28,94.4,-1.23,5.6,"Weaver, Luke",640492,596133,"","ball",NA,NA,NA,NA,11,"Jose Azocar flies out to right fielder Drew Waters.","R","R","R","KC","SD","B",NA,"",1,1,2022,-1.01,1.22,-1.69,3.52,NA,605137,630105,2,9,"Top",NA,NA,NA,NA,NA,NA,1.04819095276155,-137.493407008654,-2.40593271497886,-13.0188723062184,32.8528148126417,-16.3853792090598,3.37,1.69,NA,NA,NA,93.1,2285,5.7,662638,665861,668472,670032,641531,677951,664728,572191,671221,54.83,NA,NA,NA,NA,NA,NA,NA,94,3,"4-Seam Fastball",15,7,7,15,7,15,7,15,"Standard","Standard",210,0,0.035,NA,NA,NA,-0.035,NA,8,-8,1,0,28,26,29,26,1,1,5,1,3,3,1.34,1.01,1.01,44.2
"190","FF",2022-08-28,95.2,-1.11,5.62,"Weaver, Luke",640492,596133,"","foul",NA,NA,NA,NA,4,"Jose Azocar flies out to right fielder Drew Waters.","R","R","R","KC","SD","S",NA,"",1,0,2022,-0.89,1.53,-0.64,2.56,NA,605137,630105,2,9,"Top",NA,NA,NA,NA,NA,NA,3.20780032967493,-138.418475811192,-5.72056658906301,-12.1319028964652,33.6491427662161,-11.4598292240593,3.31,1.63,134,84.1,73,93.8,2336,5.7,662638,665861,668472,670032,641531,677951,664728,572191,671221,54.77,NA,NA,NA,NA,NA,NA,NA,94,2,"4-Seam Fastball",15,7,7,15,7,15,7,15,"Standard","Standard",213,0,-0.049,NA,NA,NA,0.049,88,8,-8,1,0,28,26,29,26,1,1,5,1,3,3,1.01,0.89,0.89,45.5
"191","FF",2022-08-28,96,-1.15,5.62,"Weaver, Luke",640492,596133,"","ball",NA,NA,NA,NA,14,"Jose Azocar flies out to right fielder Drew Waters.","R","R","R","KC","SD","B",NA,"",0,0,2022,-0.85,1.21,1.15,1.18,NA,605137,630105,2,9,"Top",NA,NA,NA,NA,NA,NA,7.86833051990304,-139.309534403435,-8.76396224735369,-12.8284087660032,32.0281504288747,-14.5758284128781,3.41,1.63,NA,NA,NA,94.6,2238,5.7,662638,665861,668472,670032,641531,677951,664728,572191,671221,54.81,NA,NA,NA,NA,NA,NA,NA,94,1,"4-Seam Fastball",15,7,7,15,7,15,7,15,"Standard","Standard",213,0,0.034,NA,NA,NA,-0.034,NA,8,-8,1,0,28,26,29,26,1,1,5,1,3,3,1.28,0.85,0.85,45.8
"192","CH",2022-08-28,87.8,-1.15,5.58,"Weaver, Luke",571976,596133,"field_out","hit_into_play",NA,NA,NA,NA,13,"Wil Myers flies out to left fielder Kyle Isbel.","R","R","R","KC","SD","X",7,"fly_ball",1,2,2022,-1.27,0.81,-0.83,2.33,NA,605137,630105,1,9,"Top",72.82,107.39,NA,NA,NA,NA,3.35023774790301,-127.729643966247,-3.31094783936822,-14.5187526694642,30.2165729047303,-22.85324508823,3.41,1.53,263,91.4,52,86.4,1363,5.7,662638,665861,668472,670032,641531,677951,664728,572191,671221,54.78,0.017,0.021,0,1,0,0,3,93,4,"Changeup",15,7,7,15,7,15,7,15,"Standard","Standard",228,0.001,-0.166,NA,NA,0.027,0.166,91.4,8,-8,0.999,0.001,28,31,29,32,1,4,5,1,3,1,2.18,1.27,1.27,44.8
"193","FF",2022-08-28,94.5,-1.24,5.64,"Weaver, Luke",571976,596133,"","swinging_strike",NA,NA,NA,NA,2,"Wil Myers flies out to left fielder Kyle Isbel.","R","R","R","KC","SD","S",NA,"",1,1,2022,-0.76,1.35,0.14,3.06,NA,605137,630105,1,9,"Top",NA,NA,NA,NA,NA,NA,5.22115143908216,-137.406688705337,-3.93586800807816,-10.7685053655133,32.7818080528889,-14.482785448407,3.41,1.53,NA,NA,NA,92.9,2158,5.6,662638,665861,668472,670032,641531,677951,664728,572191,671221,54.92,NA,NA,NA,NA,NA,NA,NA,93,3,"4-Seam Fastball",15,7,7,15,7,15,7,15,"Standard","Standard",215,0,-0.061,NA,NA,NA,0.061,NA,8,-8,0.999,0.001,28,31,29,32,1,4,5,1,3,1,1.23,0.76,0.76,42.4
"194","FF",2022-08-28,95.5,-1.24,5.67,"Weaver, Luke",571976,596133,"","foul_tip",NA,NA,NA,NA,5,"Wil Myers flies out to left fielder Kyle Isbel.","R","R","R","KC","SD","S",NA,"",1,0,2022,-0.69,1.39,0.21,2.74,NA,605137,630105,1,9,"Top",NA,NA,NA,NA,NA,NA,5.27632074138965,-138.875669457947,-5.15383008785219,-10.0749747079505,32.0295881906466,-13.2383898914558,3.41,1.53,NA,NA,NA,94.2,2270,5.6,662638,665861,668472,670032,641531,677951,664728,572191,671221,54.87,NA,NA,NA,NA,NA,NA,NA,93,2,"4-Seam Fastball",15,7,7,15,7,15,7,15,"Standard","Standard",212,0,-0.046,NA,NA,NA,0.046,NA,8,-8,0.999,0.001,28,31,29,32,1,4,5,1,3,1,1.12,0.69,0.69,45.1
"195","FF",2022-08-28,94.7,-1.38,5.57,"Weaver, Luke",571976,596133,"","ball",NA,NA,NA,NA,13,"Wil Myers flies out to left fielder Kyle Isbel.","R","R","R","KC","SD","B",NA,"",0,0,2022,-0.97,1.36,-2.34,2.43,NA,605137,630105,1,9,"Top",NA,NA,NA,NA,NA,NA,-0.339959766650907,-137.909350681919,-5.50069925496763,-12.2766549513597,31.4227955786991,-13.7982249727148,3.5,1.53,NA,NA,NA,93.6,2329,5.6,662638,665861,668472,670032,641531,677951,664728,572191,671221,54.87,NA,NA,NA,NA,NA,NA,NA,93,1,"4-Seam Fastball",15,7,7,15,7,15,7,15,"Standard","Standard",217,0,0.032,NA,NA,NA,-0.032,NA,8,-8,0.999,0.001,28,31,29,32,1,4,5,1,3,1,1.18,0.97,0.97,45.6
"196","FF",2022-08-28,95.4,-1.23,5.64,"Weaver, Luke",630105,596133,"single","hit_into_play",NA,NA,NA,NA,7,"Jake Cronenworth singles on a sharp ground ball to left fielder Kyle Isbel. Josh Bell to 2nd.","R","L","R","KC","SD","X",7,"ground_ball",1,2,2022,-0.98,1.29,-0.35,2.07,NA,NA,605137,1,9,"Top",84.72,115.55,NA,NA,NA,NA,4.45943130178099,-138.87285053136,-6.59752901390351,-13.7146511768479,29.3976696357389,-14.2358683470055,3.32,1.58,30,100.3,-2,94.3,2347,5.5,662638,665861,668472,670032,641531,677951,664728,572191,671221,55,0.351,0.338,0.9,1,1,0,2,92,4,"4-Seam Fastball",15,7,7,15,7,15,7,15,"Infield shift","Standard",218,-0.001,0.483,NA,NA,0.395,-0.483,100.3,8,-8,1,0,28,28,29,28,1,4,5,1,3,1,1.2,0.98,-0.98,43.7
"197","CH",2022-08-28,87.9,-1.24,5.55,"Weaver, Luke",630105,596133,"","blocked_ball",NA,NA,NA,NA,13,"Jake Cronenworth singles on a sharp ground ball to left fielder Kyle Isbel. Josh Bell to 2nd.","R","L","R","KC","SD","B",NA,"",0,2,2022,-1.16,0.3,-0.29,0.53,NA,NA,605137,1,9,"Top",NA,NA,NA,NA,NA,NA,4.64006709852406,-127.895136706905,-6.58442665123549,-13.7189265111059,27.0386521207095,-27.6788836543564,3.43,1.58,NA,NA,NA,86.7,1755,5.6,662638,665861,668472,670032,641531,677951,664728,572191,671221,54.92,NA,NA,NA,NA,NA,NA,NA,92,3,"Changeup",15,7,7,15,7,15,7,15,"Infield shift","Strategic",222,0,0.025,NA,NA,NA,-0.025,NA,8,-8,1,0,28,28,29,28,1,4,5,1,3,1,2.65,1.16,-1.16,42.5
