"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"70","CH",2022-09-10,90.5,-2.1,5.63,"Cano, Yennier",657077,666974,"","blocked_ball",NA,NA,NA,NA,14,"Alex Verdugo grounds out, first baseman Ryan Mountcastle to pitcher Yennier Cano.   Kevin Plawecki to 3rd.    Abraham Almonte to 2nd.","R","L","R","BAL","BOS","B",NA,"",0,0,2022,-1.36,0.21,0.44,0.44,NA,608700,501659,1,9,"Top",NA,NA,NA,NA,NA,NA,9.13859815448612,-131.197730337975,-7.3153846418818,-17.6877647089077,30.5600815565653,-28.2285525506223,3.56,1.51,NA,NA,NA,89.4,1907,6.1,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.44,NA,NA,NA,NA,NA,NA,NA,79,1,"Changeup",4,12,12,4,12,4,12,4,"Standard","Standard",269,0,0.032,NA,NA,NA,-0.032,NA,-8,8,0,1,28,26,28,26,2,5,45,1,23,1,2.62,1.36,-1.36,21.3
"71","SI",2022-09-10,96.8,-2.21,5.19,"Cano, Yennier",501659,666974,"single","hit_into_play",NA,NA,NA,NA,4,"Abraham Almonte singles on a sharp ground ball to right fielder Ryan McKenna.   Enrique Hernandez scores.    Kevin Plawecki to 2nd.","R","L","R","BAL","BOS","X",9,"ground_ball",0,0,2022,-1.37,-0.24,-0.4,2.25,NA,571771,608700,1,9,"Top",183.16,125.21,NA,NA,NA,NA,7.89507643226195,-140.754774982633,-1.70161754024459,-20.0821834141959,33.2554431902867,-35.1902745207071,3.34,1.59,87,107.8,3,96.1,2123,6,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.49,0.549,0.494,0.9,1,1,0,4,78,1,"Sinker",4,11,11,4,12,4,12,4,"Standard","Standard",266,-0.001,0.468,NA,NA,0.575,-0.468,107.8,-7,7,0.001,0.999,28,33,28,33,2,2,45,3,23,4,2.69,1.37,-1.37,11.4
"72","SI",2022-09-10,96,-2.18,5.35,"Cano, Yennier",608700,666974,"walk","ball",NA,NA,NA,NA,11,"Kevin Plawecki walks.   Enrique Hernandez to 2nd.","R","R","R","BAL","BOS","B",NA,"",3,2,2022,-1.46,-0.16,-2.04,2.51,NA,NA,571771,1,9,"Top",NA,NA,NA,NA,NA,NA,3.61414605601882,-139.719891560689,-1.49761649222712,-19.874581879167,33.9812592791697,-34.0908929068051,3.37,1.53,NA,NA,NA,94.8,2122,5.7,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.76,NA,0.688744,0.7,1,0,0,NA,77,6,"Sinker",4,11,11,4,11,4,11,4,"Strategic","Standard",260,0,0.272,NA,NA,NA,-0.272,NA,-7,7,0.001,0.999,28,31,28,31,1,4,45,5,23,6,2.65,1.46,1.46,11.6
"73","CH",2022-09-10,90.8,-2.04,5.71,"Cano, Yennier",608700,666974,"","ball",NA,NA,NA,NA,13,"Kevin Plawecki walks.   Enrique Hernandez to 2nd.","R","R","R","BAL","BOS","B",NA,"",2,2,2022,-1.29,0.32,-1.62,2.04,NA,NA,571771,1,9,"Top",NA,NA,NA,NA,NA,NA,3.80405242454785,-132.150314534086,-3.88183291595732,-15.9442692988553,31.3534849679624,-27.7158973481997,3.31,1.5,NA,NA,NA,90.1,1671,6.1,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.4,NA,NA,NA,NA,NA,NA,NA,77,5,"Changeup",4,11,11,4,11,4,11,4,"Strategic","Standard",275,0,0.075,NA,NA,NA,-0.075,NA,-7,7,0.001,0.999,28,31,28,31,1,4,45,5,23,6,2.47,1.29,1.29,21.3
"74","CH",2022-09-10,91.1,-2.17,5.48,"Cano, Yennier",608700,666974,"","blocked_ball",NA,NA,NA,NA,14,"Kevin Plawecki walks.   Enrique Hernandez to 2nd.","R","R","R","BAL","BOS","B",NA,"",1,2,2022,-1.42,0.31,0.1,0.59,NA,NA,571771,1,9,"Top",NA,NA,NA,NA,NA,NA,8.69046410963608,-132.164574413703,-6.91358246601355,-18.6243390756656,31.6526110146128,-27.1094276964886,3.31,1.5,NA,NA,NA,90,1944,6.1,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.42,NA,NA,NA,NA,NA,NA,NA,77,4,"Changeup",4,11,11,4,11,4,11,4,"Strategic","Standard",268,0,0.049,NA,NA,NA,-0.049,NA,-7,7,0.001,0.999,28,31,28,31,1,4,45,5,23,6,2.48,1.42,1.42,16.1
"75","CH",2022-09-10,89.9,-2.17,5.62,"Cano, Yennier",608700,666974,"","swinging_strike",NA,NA,NA,NA,14,"Kevin Plawecki walks.   Enrique Hernandez to 2nd.","R","R","R","BAL","BOS","S",NA,"",1,1,2022,-1.54,0.17,0.64,1.43,NA,NA,571771,1,9,"Top",NA,NA,NA,NA,NA,NA,10.1509439072162,-130.31724126876,-4.63084383746612,-19.8107222987007,31.018675729203,-29.3075351379027,3.34,1.58,NA,NA,NA,88.7,1883,6.1,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.41,NA,NA,NA,NA,NA,NA,NA,77,3,"Changeup",4,11,11,4,11,4,11,4,"Strategic","Standard",268,0,-0.059,NA,NA,NA,0.059,NA,-7,7,0.001,0.999,28,31,28,31,1,4,45,5,23,6,2.7,1.54,1.54,18.6
"76","CH",2022-09-10,90.6,-2.01,5.67,"Cano, Yennier",608700,666974,"","ball",NA,NA,NA,NA,14,"Kevin Plawecki walks.   Enrique Hernandez to 2nd.","R","R","R","BAL","BOS","B",NA,"",0,1,2022,-1.44,0.34,1.5,1.23,NA,NA,571771,1,9,"Top",NA,NA,NA,NA,NA,NA,11.7199763825099,-131.278043961867,-5.74832521947039,-19.331152313455,31.2524204515893,-27.0063157350352,3.42,1.5,NA,NA,NA,89.2,1812,6,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.53,NA,NA,NA,NA,NA,NA,NA,77,2,"Changeup",4,11,11,4,11,4,11,4,"Strategic","Standard",265,0,0.027,NA,NA,NA,-0.027,NA,-7,7,0.001,0.999,28,31,28,31,1,4,45,5,23,6,2.49,1.44,1.44,20.5
"77","SI",2022-09-10,94.9,-2.32,5.19,"Cano, Yennier",608700,666974,"","called_strike",NA,NA,NA,NA,5,"Kevin Plawecki walks.   Enrique Hernandez to 2nd.","R","R","R","BAL","BOS","S",NA,"",0,0,2022,-1.58,-0.2,-0.12,2.17,NA,NA,571771,1,9,"Top",NA,NA,NA,NA,NA,NA,9.19462387011399,-137.827404991581,-1.71384478085601,-22.1767252436449,32.7321498421782,-34.5762955985813,3.37,1.53,NA,NA,NA,93.7,2216,5.8,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.68,NA,NA,NA,NA,NA,NA,NA,77,1,"Sinker",4,11,11,4,11,4,11,4,"Standard","Standard",264,0,-0.041,NA,NA,NA,0.041,NA,-7,7,0.001,0.999,28,31,28,31,1,4,45,5,23,6,2.76,1.58,1.58,8.8
"78","SL",2022-09-10,86.6,-2.45,4.77,"Cano, Yennier",571771,666974,"single","hit_into_play",NA,NA,NA,NA,4,"Enrique Hernandez singles on a sharp line drive to center fielder Cedric Mullins.","R","R","R","BAL","BOS","X",8,"line_drive",2,2,2022,0.46,-0.02,-0.32,2.6,NA,NA,NA,1,9,"Top",145.66,70.1,NA,NA,NA,NA,4.12125961985318,-126.123725614037,1.04939770869075,4.03256154364986,25.6782956829124,-32.8587846360889,3.28,1.58,288,101,14,85.9,2414,5.8,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.69,0.771,0.784,0.9,1,1,0,4,76,7,"Slider",4,11,11,4,11,4,11,4,"Infield shift","Standard",66,0,0.449,NA,NA,1.023,-0.449,101,-7,7,0.001,0.999,28,30,28,31,1,4,45,1,23,1,3.06,-0.46,-0.46,1.8
"79","CH",2022-09-10,90.2,-2.21,5.41,"Cano, Yennier",571771,666974,"","foul",NA,NA,NA,NA,7,"Enrique Hernandez singles on a sharp line drive to center fielder Cedric Mullins.","R","R","R","BAL","BOS","S",NA,"",2,2,2022,-1.42,-0.12,-0.5,1.95,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,7.18709407644135,-131.056620863802,-2.2639038863143,-17.8788206736305,31.3522023356253,-33.2257380614482,3.28,1.58,4,77.5,-30,88.8,1771,5.8,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.7,NA,NA,NA,NA,NA,NA,NA,76,6,"Changeup",4,11,11,4,11,4,11,4,"Infield shift","Standard",278,0,0,NA,NA,NA,0,88,-7,7,0.001,0.999,28,30,28,31,1,4,45,1,23,1,2.96,1.42,1.42,15.1
"80","SI",2022-09-10,96.6,-2.09,5.28,"Cano, Yennier",571771,666974,"","foul",NA,NA,NA,NA,4,"Enrique Hernandez singles on a sharp line drive to center fielder Cedric Mullins.","R","R","R","BAL","BOS","S",NA,"",2,2,2022,-1.63,-0.25,-0.33,2.22,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,8.353800524977,-140.41968593662,-1.93967354412272,-23.4800843719221,34.74267513741,-35.2289501106187,3.28,1.58,2,82.8,-51,95.7,2173,6.1,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.44,NA,NA,NA,NA,NA,NA,NA,76,5,"Sinker",4,11,11,4,11,4,11,4,"Infield shift","Standard",266,0,0,NA,NA,NA,0,88,-7,7,0.001,0.999,28,30,28,31,1,4,45,1,23,1,2.72,1.63,1.63,8.4
"81","SI",2022-09-10,95.8,-2.2,5.26,"Cano, Yennier",571771,666974,"","called_strike",NA,NA,NA,NA,8,"Enrique Hernandez singles on a sharp line drive to center fielder Cedric Mullins.","R","R","R","BAL","BOS","S",NA,"",2,1,2022,-1.68,-0.26,0.13,1.8,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,9.83317523992795,-139.098045338157,-2.86669584290893,-24.0518596931025,32.4505497383541,-35.0087074325657,3.25,1.47,NA,NA,NA,94.7,2167,5.8,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.65,NA,NA,NA,NA,NA,NA,NA,76,4,"Sinker",4,11,11,4,11,4,11,4,"Infield shift","Standard",263,0,-0.073,NA,NA,NA,0.073,NA,-7,7,0.001,0.999,28,30,28,31,1,4,45,1,23,1,2.76,1.68,1.68,10.3
"82","SI",2022-09-10,95.6,-2.17,5.25,"Cano, Yennier",571771,666974,"","ball",NA,NA,NA,NA,14,"Enrique Hernandez singles on a sharp line drive to center fielder Cedric Mullins.","R","R","R","BAL","BOS","B",NA,"",1,1,2022,-1.7,-0.15,0.42,1.49,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,10.5873865997607,-138.753193532908,-3.88979818723216,-24.3552293492286,33.4466178522965,-33.2956059921687,3.25,1.62,NA,NA,NA,94.8,2222,6.1,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.35,NA,NA,NA,NA,NA,NA,NA,76,3,"Sinker",4,11,11,4,11,4,11,4,"Infield shift","Standard",261,0,0.052,NA,NA,NA,-0.052,NA,-7,7,0.001,0.999,28,30,28,31,1,4,45,1,23,1,2.67,1.7,1.7,10.4
"83","SI",2022-09-10,95.6,-2.22,5.2,"Cano, Yennier",571771,666974,"","ball",NA,NA,NA,NA,13,"Enrique Hernandez singles on a sharp line drive to center fielder Cedric Mullins.","R","R","R","BAL","BOS","B",NA,"",0,1,2022,-1.61,-0.25,-0.02,1.29,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,9.33971597452281,-138.808572794768,-4.01670998169824,-23.0095063828977,33.9251282867214,-34.6573017404944,3.31,1.47,NA,NA,NA,94.3,2263,5.9,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.64,NA,NA,NA,NA,NA,NA,NA,76,2,"Sinker",4,11,11,4,11,4,11,4,"Infield shift","Standard",267,0,0.025,NA,NA,NA,-0.025,NA,-7,7,0.001,0.999,28,30,28,31,1,4,45,1,23,1,2.78,1.61,1.61,9.8
"84","SL",2022-09-10,88.7,-2.36,4.88,"Cano, Yennier",571771,666974,"","called_strike",NA,NA,NA,NA,4,"Enrique Hernandez singles on a sharp line drive to center fielder Cedric Mullins.","R","R","R","BAL","BOS","S",NA,"",0,0,2022,0.02,-0.09,-0.28,2.41,NA,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,4.95274031818157,-129.096602910669,0.233143900366038,-0.873163733452672,28.6146529379132,-33.4761984223429,3.33,1.55,NA,NA,NA,87.3,2413,5.5,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.99,NA,NA,NA,NA,NA,NA,NA,76,1,"Slider",4,11,11,4,11,4,11,4,"Infield shift","Standard",3,0,-0.038,NA,NA,NA,0.038,NA,-7,7,0.001,0.999,28,30,28,31,1,4,45,1,23,1,3,-0.02,-0.02,3
"85","CH",2022-09-10,90.7,-2.13,5.57,"Cano, Yennier",624414,666974,"field_out","hit_into_play",NA,NA,NA,NA,9,"Christian Arroyo grounds out softly, pitcher Yennier Cano to first baseman Ryan Mountcastle.","R","R","R","BAL","BOS","X",1,"ground_ball",0,2,2022,-1.4,0.06,0.36,1.47,NA,NA,NA,0,9,"Top",125.55,177.1,NA,NA,NA,NA,9.13055049383908,-131.72879370404,-4.36650429269917,-18.2701430464925,30.3144795215429,-30.6821764761403,3.27,1.5,1,52.6,-66,89.7,1828,5.9,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.55,0.24,0.231,0,1,0,0,1,75,3,"Changeup",4,11,11,4,11,4,11,4,"Standard","Standard",272,0,-0.157,NA,NA,0.255,0.157,88,-7,7,0.001,0.999,28,27,28,27,1,4,45,3,23,1,2.74,1.4,1.4,18.4
"86","SI",2022-09-10,95.4,-2.11,5.32,"Cano, Yennier",624414,666974,"","foul",NA,NA,NA,NA,13,"Christian Arroyo grounds out softly, pitcher Yennier Cano to first baseman Ryan Mountcastle.","R","R","R","BAL","BOS","S",NA,"",0,1,2022,-1.59,-0.21,-0.99,2.36,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,6.4292989301058,-138.721433398336,-1.64576744921469,-21.9578296203252,32.0294346355856,-34.7095419146186,3.27,1.5,3,78.7,-39,94.2,2155,5.7,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.79,NA,NA,NA,NA,NA,NA,NA,75,2,"Sinker",4,11,11,4,11,4,11,4,"Standard","Standard",267,0,-0.051,NA,NA,NA,0.051,88,-7,7,0.001,0.999,28,27,28,27,1,4,45,3,23,1,2.72,1.59,1.59,11.8
"87","SI",2022-09-10,94.5,-2.18,5.32,"Cano, Yennier",624414,666974,"","called_strike",NA,NA,NA,NA,8,"Christian Arroyo grounds out softly, pitcher Yennier Cano to first baseman Ryan Mountcastle.","R","R","R","BAL","BOS","S",NA,"",0,0,2022,-1.49,-0.18,-0.25,1.87,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,8.2179330366172,-137.329361864988,-2.84450549856319,-20.68546730673,30.9204847516843,-34.0445316545465,3.19,1.39,NA,NA,NA,93.3,2044,5.7,663455,668939,663624,679631,683002,622761,669720,656775,663630,54.83,NA,NA,NA,NA,NA,NA,NA,75,1,"Sinker",4,11,11,4,11,4,11,4,"Standard","Standard",265,0,-0.038,NA,NA,NA,0.038,NA,-7,7,0.001,0.999,28,27,28,27,1,4,45,3,23,1,2.75,1.49,1.49,10.3
"88","CH",2022-09-10,91.4,-2,5.71,"Cano, Yennier",502110,666974,"strikeout","swinging_strike",NA,NA,NA,NA,14,"J.D. Martinez strikes out swinging.","R","R","R","BAL","BOS","S",2,"",2,2,2022,-1.53,0.15,0.5,0.84,NA,646240,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,9.52698073817203,-132.58506306114,-6.61916575142827,-20.0833756467677,29.4329513508137,-29.0368392266286,3.7,1.76,NA,NA,NA,90.6,1824,6.1,663455,668939,663624,602104,683002,622761,669720,656775,623993,54.42,NA,0,0,1,0,0,NA,69,7,"Changeup",3,11,11,3,11,3,11,3,"Standard","Standard",267,0,-0.224,NA,NA,NA,0.224,NA,-8,8,0.002,0.998,28,34,28,35,1,4,45,1,23,1,2.6,1.53,1.53,22.7
"89","SI",2022-09-10,97.2,-2.03,5.24,"Cano, Yennier",502110,666974,"","foul",NA,NA,NA,NA,14,"J.D. Martinez strikes out swinging.","R","R","R","BAL","BOS","S",NA,"",2,2,2022,-1.46,-0.03,0.13,1.5,NA,646240,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,9.04133882249399,-141.175027132758,-4.38290522317252,-21.6130390451856,32.7900075854972,-31.7451681203347,3.7,1.76,2,56.4,-34,96.2,2207,5.9,663455,668939,663624,602104,683002,622761,669720,656775,623993,54.62,NA,NA,NA,NA,NA,NA,NA,69,6,"Sinker",3,11,11,3,11,3,11,3,"Standard","Standard",267,0,0,NA,NA,NA,0,88,-8,8,0.002,0.998,28,34,28,35,1,4,45,1,23,1,2.46,1.46,1.46,10
"90","SL",2022-09-10,89.4,-2.38,4.72,"Cano, Yennier",502110,666974,"","ball",NA,NA,NA,NA,13,"J.D. Martinez strikes out swinging.","R","R","R","BAL","BOS","B",NA,"",1,2,2022,0.24,0.04,-0.47,1.37,NA,646240,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,4.15898562029103,-130.113040259263,-2.27935634300388,1.84533397150951,28.6402141283464,-31.4837874873118,3.7,1.76,NA,NA,NA,88.5,2450,5.8,663455,668939,663624,602104,683002,622761,669720,656775,623993,54.66,NA,NA,NA,NA,NA,NA,NA,69,5,"Slider",3,11,11,3,11,3,11,3,"Standard","Standard",52,0,0.024,NA,NA,NA,-0.024,NA,-8,8,0.002,0.998,28,34,28,35,1,4,45,1,23,1,2.83,-0.24,-0.24,0
"91","CH",2022-09-10,90.4,-1.97,5.57,"Cano, Yennier",502110,666974,"","blocked_ball",NA,NA,NA,NA,13,"J.D. Martinez strikes out swinging.","R","R","R","BAL","BOS","B",NA,"",0,2,2022,-1.51,0.09,-0.42,0.18,NA,646240,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,7.00632212932168,-131.181252819694,-7.5165495991218,-18.9278989204468,32.1631681374836,-29.4595420388387,3.75,1.73,NA,NA,NA,88.9,1910,5.9,663455,668939,663624,602104,683002,622761,669720,656775,623993,54.6,NA,NA,NA,NA,NA,NA,NA,69,4,"Changeup",3,11,11,3,11,3,11,3,"Standard","Standard",267,0,0.019,NA,NA,NA,-0.019,NA,-8,8,0.002,0.998,28,34,28,35,1,4,45,1,23,1,2.75,1.51,1.51,20
"92","CH",2022-09-10,90.8,-1.97,5.66,"Cano, Yennier",502110,666974,"","foul",NA,NA,NA,NA,7,"J.D. Martinez strikes out swinging.","R","R","R","BAL","BOS","S",NA,"",0,2,2022,-1.54,0.16,-0.28,1.76,NA,646240,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,7.43531824670236,-131.863381514666,-4.07572319835537,-19.5720714197478,30.830221634994,-29.6190316387303,3.7,1.76,6,76.1,-17,89.5,1995,5.8,663455,668939,663624,602104,683002,622761,669720,656775,623993,54.66,NA,NA,NA,NA,NA,NA,NA,69,3,"Changeup",3,11,11,3,11,3,11,3,"Standard","Standard",269,0,0,NA,NA,NA,0,88,-8,8,0.002,0.998,28,34,28,35,1,4,45,1,23,1,2.64,1.54,1.54,18.7
"93","CH",2022-09-10,90.8,-2.01,5.56,"Cano, Yennier",502110,666974,"","swinging_strike_blocked",NA,NA,NA,NA,13,"J.D. Martinez strikes out swinging.","R","R","R","BAL","BOS","S",NA,"",0,1,2022,-1.51,0.46,-0.49,0.88,NA,646240,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,6.9906369602911,-131.904747225875,-6.68237345580154,-19.0969087481597,29.9417755351562,-25.550345667496,3.7,1.76,NA,NA,NA,90,1909,6.1,663455,668939,663624,602104,683002,622761,669720,656775,623993,54.43,NA,NA,NA,NA,NA,NA,NA,69,2,"Changeup",3,11,11,3,11,3,11,3,"Standard","Standard",269,0,-0.06,NA,NA,NA,0.06,NA,-8,8,0.002,0.998,28,34,28,35,1,4,45,1,23,1,2.33,1.51,1.51,17.7
"94","SI",2022-09-10,96.5,-2.15,5.23,"Cano, Yennier",502110,666974,"","swinging_strike",NA,NA,NA,NA,14,"J.D. Martinez strikes out swinging.","R","R","R","BAL","BOS","S",NA,"",0,0,2022,-1.45,-0.27,0.34,1.24,NA,646240,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,9.8250201426759,-140.213029240414,-4.37595242612645,-21.3432149379034,32.3824368182755,-34.9331614482073,3.7,1.76,NA,NA,NA,95.6,2193,5.9,663455,668939,663624,602104,683002,622761,669720,656775,623993,54.61,NA,NA,NA,NA,NA,NA,NA,69,1,"Sinker",3,11,11,3,11,3,11,3,"Standard","Standard",263,0,-0.039,NA,NA,NA,0.039,NA,-8,8,0.002,0.998,28,34,28,35,1,4,45,1,23,1,2.73,1.45,1.45,9.2
"95","CH",2022-09-10,92.3,-1.95,5.92,"Cano, Yennier",596115,666974,"single","hit_into_play",NA,NA,NA,NA,4,"Trevor Story singles on a sharp line drive to left fielder Austin Hays.   Abraham Almonte scores.    Rafael Devers to 2nd.","R","R","R","BAL","BOS","X",7,"line_drive",3,2,2022,-1.41,0.4,-0.66,2.75,501659,NA,646240,2,8,"Top",66.83,95.8,NA,NA,NA,NA,6.30565361314559,-134.179571326962,-3.04927419211414,-18.389478985463,30.8618146575269,-26.8928020222595,3.43,1.62,250,100.7,15,91.3,1844,5.9,663455,668939,663624,602104,683002,622761,669720,656775,623993,54.6,0.637,0.626,0.9,1,1,0,4,68,8,"Changeup",3,10,10,3,11,3,11,3,"Standard","Standard",260,-0.001,0.555,NA,NA,0.831,-0.555,100.7,-7,7,0.003,0.997,28,29,28,30,1,4,45,1,23,1,2.3,1.41,1.41,25.1
"96","CH",2022-09-10,91.4,-2.05,5.73,"Cano, Yennier",596115,666974,"","ball",NA,NA,NA,NA,13,"Trevor Story singles on a sharp line drive to left fielder Austin Hays.   Abraham Almonte scores.    Rafael Devers to 2nd.","R","R","R","BAL","BOS","B",NA,"",2,2,2022,-1.45,0.3,-1.71,1.68,501659,NA,646240,2,8,"Top",NA,NA,NA,NA,NA,NA,3.92306823140308,-132.973322772988,-4.87190951327288,-18.0258613621149,31.1286741644418,-27.7376704542265,3.4,1.57,NA,NA,NA,90.1,1871,5.7,663455,668939,663624,602104,683002,622761,669720,656775,623993,54.82,NA,NA,NA,NA,NA,NA,NA,68,7,"Changeup",3,10,10,3,10,3,10,3,"Standard","Standard",267,0,0.098,NA,NA,NA,-0.098,NA,-7,7,0.003,0.997,28,29,28,30,1,4,45,1,23,1,2.45,1.45,1.45,20.8
"97","SL",2022-09-10,90.7,-2.13,4.87,"Cano, Yennier",596115,666974,"","blocked_ball",NA,NA,NA,NA,14,"Trevor Story singles on a sharp line drive to left fielder Austin Hays.   Abraham Almonte scores.    Rafael Devers to 2nd.","R","R","R","BAL","BOS","B",NA,"",1,2,2022,-0.36,-0.31,1.97,0.68,501659,NA,646240,2,8,"Top",NA,NA,NA,NA,NA,NA,10.8135443862977,-131.602903015098,-3.72910266657485,-6.69846360907774,31.7317530472857,-35.0756781853167,3.38,1.57,NA,NA,NA,88.8,2470,5.6,663455,668939,663624,602104,683002,622761,669720,656775,623993,54.91,NA,NA,NA,NA,NA,NA,NA,68,6,"Slider",3,10,10,3,10,3,10,3,"Standard","Standard",325,0,0.027,NA,NA,NA,-0.027,NA,-7,7,0.003,0.997,28,29,28,30,1,4,45,1,23,1,3.13,0.36,0.36,5.5
"98","CH",2022-09-10,91.2,-2.07,5.62,"Cano, Yennier",596115,666974,"","foul",NA,NA,NA,NA,13,"Trevor Story singles on a sharp line drive to left fielder Austin Hays.   Abraham Almonte scores.    Rafael Devers to 2nd.","R","R","R","BAL","BOS","S",NA,"",1,2,2022,-1.57,0.33,-0.37,1.4,501659,NA,646240,2,8,"Top",NA,NA,NA,NA,NA,NA,7.59255776677777,-132.377958950481,-5.28634940932883,-20.1497172430073,32.3785232620227,-27.2529874266144,3.43,1.62,4,99,-22,89.9,1976,6,663455,668939,663624,602104,683002,622761,669720,656775,623993,54.52,NA,NA,NA,NA,NA,NA,NA,68,5,"Changeup",3,10,10,3,10,3,10,3,"Standard","Standard",273,0,0,NA,NA,NA,0,99,-7,7,0.003,0.997,28,29,28,30,1,4,45,1,23,1,2.46,1.57,1.57,17.2
"99","CH",2022-09-10,92,-2.06,5.7,"Cano, Yennier",596115,666974,"","foul",NA,NA,NA,NA,13,"Trevor Story singles on a sharp line drive to left fielder Austin Hays.   Abraham Almonte scores.    Rafael Devers to 2nd.","R","R","R","BAL","BOS","S",NA,"",1,2,2022,-1.49,0.18,-0.09,1.42,501659,NA,646240,2,8,"Top",NA,NA,NA,NA,NA,NA,8.14641060880077,-133.566899208851,-5.24715180757942,-19.6340444405105,33.5801343369872,-28.9413396548006,3.43,1.62,3,77.8,-25,90.4,1846,5.8,663455,668939,663624,602104,683002,622761,669720,656775,623993,54.68,NA,NA,NA,NA,NA,NA,NA,68,4,"Changeup",3,10,10,3,10,3,10,3,"Standard","Standard",270,0,0,NA,NA,NA,0,88,-7,7,0.003,0.997,28,29,28,30,1,4,45,1,23,1,2.56,1.49,1.49,21.3
"100","CH",2022-09-10,91.2,-2.07,5.76,"Cano, Yennier",596115,666974,"","swinging_strike",NA,NA,NA,NA,9,"Trevor Story singles on a sharp line drive to left fielder Austin Hays.   Abraham Almonte scores.    Rafael Devers to 2nd.","R","R","R","BAL","BOS","S",NA,"",1,1,2022,-1.46,0.25,0.28,1.62,501659,NA,646240,2,8,"Top",NA,NA,NA,NA,NA,NA,8.96242644225552,-132.415205352632,-4.92842429667883,-19.2137607472299,31.7366421864187,-28.3046642305671,3.43,1.62,NA,NA,NA,89.9,1975,5.9,663455,668939,663624,602104,683002,622761,669720,656775,623993,54.58,NA,NA,NA,NA,NA,NA,NA,68,3,"Changeup",3,10,10,3,10,3,10,3,"Standard","Standard",264,0,-0.064,NA,NA,NA,0.064,NA,-7,7,0.003,0.997,28,29,28,30,1,4,45,1,23,1,2.53,1.46,1.46,21.6
