"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"234","SL",2022-09-09,83,-1.07,6.27,"Syndergaard, Noah",669743,592789,"","ball",NA,NA,NA,NA,14,"Alex Call strikes out swinging.","R","R","R","PHI","WSH","B",NA,"",0,1,2022,0.61,-0.21,0.7,1.44,NA,NA,682928,2,4,"Top",NA,NA,NA,NA,NA,NA,2.8852946848405,-120.834920187159,-4.21571073192993,5.41407614294082,23.6285592829373,-33.5804367126173,3.41,1.64,NA,NA,NA,83.6,2207,6.7,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.81,NA,NA,NA,NA,NA,NA,NA,26,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",109,0,0.031,NA,NA,NA,-0.031,NA,1,-1,0.661,0.339,29,27,30,28,2,1,6,1,6,1,3.51,-0.61,-0.61,37.3
"235","SI",2022-09-09,92.7,-0.99,6.38,"Syndergaard, Noah",669743,592789,"","called_strike",NA,NA,NA,NA,12,"Alex Call strikes out swinging.","R","R","R","PHI","WSH","S",NA,"",0,0,2022,-1.06,0.97,0.85,3.39,NA,NA,682928,2,4,"Top",NA,NA,NA,NA,NA,NA,7.06353309688282,-134.745690314468,-3.96453382741565,-14.4984363930048,29.8196823840611,-19.6694160991451,3.39,1.62,NA,NA,NA,93.1,2083,6.6,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.88,NA,NA,NA,NA,NA,NA,NA,26,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",206,0,-0.042,NA,NA,NA,0.042,NA,1,-1,0.661,0.339,29,27,30,28,2,1,6,1,6,1,1.69,1.06,1.06,36.6
"236","SL",2022-09-09,85.2,-1,6.3,"Syndergaard, Noah",682928,592789,"single","hit_into_play",NA,NA,NA,NA,6,"CJ Abrams singles on a line drive to right fielder Dalton Guthrie.","R","L","R","PHI","WSH","X",9,"line_drive",2,2,2022,0.65,-0.09,0.49,2.32,NA,NA,NA,2,4,"Top",171.71,111.72,NA,NA,NA,NA,2.21034229480871,-124.112175416807,-2.88231509253087,6.23891416437571,25.0464314023016,-32.7238399781175,3.52,1.55,230,97,12,85.8,2188,6.7,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.85,0.894,0.861,0.9,1,1,0,4,25,6,"Slider",1,0,0,1,0,1,0,1,"Strategic","Standard",105,-0.016,0.345,NA,NA,1.056,-0.345,97,1,-1,0.677,0.323,29,21,30,22,2,1,6,1,6,1,3.22,-0.65,0.65,38.8
"237","FF",2022-09-09,95.2,-0.97,6.3,"Syndergaard, Noah",682928,592789,"","foul",NA,NA,NA,NA,6,"CJ Abrams singles on a line drive to right fielder Dalton Guthrie.","R","L","R","PHI","WSH","S",NA,"",2,2,2022,-0.5,1.23,0.71,2.73,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,5.57625921150779,-138.486968120349,-6.54425670401591,-7.61283283653408,30.0849803642911,-15.131339123626,3.52,1.55,70,70.8,4,96.3,2192,6.9,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.64,NA,NA,NA,NA,NA,NA,NA,25,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",218,0,0,NA,NA,NA,0,88,1,-1,0.677,0.323,29,21,30,22,2,1,6,1,6,1,1.29,0.5,-0.5,37.9
"238","SL",2022-09-09,85.3,-0.97,6.28,"Syndergaard, Noah",682928,592789,"","ball",NA,NA,NA,NA,14,"CJ Abrams singles on a line drive to right fielder Dalton Guthrie.","R","L","R","PHI","WSH","B",NA,"",1,2,2022,0.49,-0.13,1.94,2.17,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,5.90424043455734,-124.108948787066,-3.14676698133187,3.91198990939984,23.751335097478,-33.1414688930523,3.45,1.47,NA,NA,NA,86,2111,6.6,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.87,NA,NA,NA,NA,NA,NA,NA,25,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",100,0,0.036,NA,NA,NA,-0.036,NA,1,-1,0.677,0.323,29,21,30,22,2,1,6,1,6,1,3.25,-0.49,0.49,36.9
"239","FF",2022-09-09,93.7,-1.03,6.37,"Syndergaard, Noah",682928,592789,"","foul",NA,NA,NA,NA,12,"CJ Abrams singles on a line drive to right fielder Dalton Guthrie.","R","L","R","PHI","WSH","S",NA,"",1,1,2022,-0.43,1.28,0.1,3.97,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,3.88091675994325,-136.529634328067,-3.33375909497737,-6.15538697845043,28.9222466114654,-15.66696175967,3.52,1.55,NA,NA,NA,94.4,2138,6.5,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.96,NA,NA,NA,NA,NA,NA,NA,25,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",210,0,-0.06,NA,NA,NA,0.06,NA,1,-1,0.677,0.323,29,21,30,22,2,1,6,1,6,1,1.31,0.43,-0.43,37.8
"240","CH",2022-09-09,88,-1.01,6.24,"Syndergaard, Noah",682928,592789,"","ball",NA,NA,NA,NA,11,"CJ Abrams singles on a line drive to right fielder Dalton Guthrie.","R","L","R","PHI","WSH","B",NA,"",0,1,2022,-1.07,0.68,-2.25,3.49,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,-0.778872954724964,-128.220870398131,-2.01055357723418,-11.6592066850236,26.6295425799486,-24.4731706080162,3.51,1.53,NA,NA,NA,88.7,1434,6.6,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.85,NA,NA,NA,NA,NA,NA,NA,25,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",236,0,0.028,NA,NA,NA,-0.028,NA,1,-1,0.677,0.323,29,21,30,22,2,1,6,1,6,1,2.26,1.07,-1.07,35.1
"241","CH",2022-09-09,87.1,-0.98,6.25,"Syndergaard, Noah",682928,592789,"","bunt_foul_tip",NA,NA,NA,NA,4,"CJ Abrams singles on a line drive to right fielder Dalton Guthrie.","R","L","R","PHI","WSH","S",NA,"",0,0,2022,-1.19,0.49,-0.63,2.63,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,NA,NA,3.32490165002949,-126.774081986298,-3.55915020694847,-13.5391929771896,25.6782442615121,-26.4244064653554,3.52,1.55,NA,NA,NA,87.8,1433,6.7,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.79,NA,NA,NA,NA,NA,NA,NA,25,1,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",235,0,-0.043,NA,NA,NA,0.043,NA,1,-1,0.677,0.323,29,21,30,22,2,1,6,1,6,1,2.52,1.19,-1.19,36.2
"242","SL",2022-09-09,85.7,-0.9,6.35,"Syndergaard, Noah",514917,592789,"field_out","hit_into_play",NA,NA,NA,NA,3,"Cesar Hernandez grounds out, third baseman Edmundo Sosa to first baseman Rhys Hoskins.","R","L","R","PHI","WSH","X",5,"ground_ball",2,1,2022,0.49,0.33,0.33,2.9,NA,NA,NA,1,4,"Top",112.14,157.35,NA,NA,NA,NA,1.90565120041604,-124.955309165836,-2.63574417160021,4.83340474768671,22.9162596584329,-28.3558826948539,3.37,1.6,3,69.5,-42,86.6,2079,6.5,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.98,0.131,0.14,0,1,0,0,2,24,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",154,0.02,-0.286,NA,NA,0.135,0.286,88,1,-1,0.657,0.343,29,32,30,32,2,1,6,1,6,1,2.73,-0.49,0.49,35.7
"243","CH",2022-09-09,86.5,-0.94,6.24,"Syndergaard, Noah",514917,592789,"","called_strike",NA,NA,NA,NA,1,"Cesar Hernandez grounds out, third baseman Edmundo Sosa to first baseman Rhys Hoskins.","R","L","R","PHI","WSH","S",NA,"",2,0,2022,-1.22,0.26,-0.46,3.04,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,3.6625603073983,-125.858340243035,-1.92695735891453,-13.7295001892541,26.7092998685023,-29.2270340568071,3.24,1.53,NA,NA,NA,87,1477,6.7,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.79,NA,NA,NA,NA,NA,NA,NA,24,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",234,0,-0.066,NA,NA,NA,0.066,NA,1,-1,0.657,0.343,29,32,30,32,2,1,6,1,6,1,2.8,1.22,-1.22,36.3
"244","CH",2022-09-09,86.9,-0.93,6.3,"Syndergaard, Noah",514917,592789,"","ball",NA,NA,NA,NA,13,"Cesar Hernandez grounds out, third baseman Edmundo Sosa to first baseman Rhys Hoskins.","R","L","R","PHI","WSH","B",NA,"",1,0,2022,-1.28,0.55,-1.42,2.23,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,1.47319907169204,-126.458376881711,-4.69915039823759,-14.0097623273043,26.8904241281951,-25.4686268875635,3.24,1.45,NA,NA,NA,87.1,1469,6.5,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.99,NA,NA,NA,NA,NA,NA,NA,24,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",233,0,0.07,NA,NA,NA,-0.07,NA,1,-1,0.657,0.343,29,32,30,32,2,1,6,1,6,1,2.47,1.28,-1.28,35.8
"245","CH",2022-09-09,86.9,-0.94,6.27,"Syndergaard, Noah",514917,592789,"","ball",NA,NA,NA,NA,13,"Cesar Hernandez grounds out, third baseman Edmundo Sosa to first baseman Rhys Hoskins.","R","L","R","PHI","WSH","B",NA,"",0,0,2022,-1.23,0.75,-0.93,1.82,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,2.56738482204,-126.455654562419,-6.01092316701261,-13.6982445788761,27.206754619824,-23.1309645859124,3.26,1.41,NA,NA,NA,87.3,1531,6.7,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.84,NA,NA,NA,NA,NA,NA,NA,24,1,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",238,0,0.036,NA,NA,NA,-0.036,NA,1,-1,0.657,0.343,29,32,30,32,2,1,6,1,6,1,2.29,1.23,-1.23,34.1
"246","SL",2022-09-09,83.3,-1.04,6.35,"Syndergaard, Noah",572228,592789,"field_out","hit_into_play",NA,NA,NA,NA,2,"Luke Voit flies out to center fielder Matt Vierling.","R","R","R","PHI","WSH","X",8,"fly_ball",0,0,2022,0.59,0.07,0.21,3.41,NA,NA,NA,0,4,"Top",146.1,66.05,NA,NA,NA,NA,1.73350007351082,-121.516864328305,-0.553860085656598,5.55954555720735,20.8053388393172,-31.6072441538256,3.42,1.69,334,96.9,25,84.3,2053,6.5,661594,592663,656555,516416,624641,681082,656941,663837,656495,54,0.351,0.512,0,1,0,0,5,23,1,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",134,0.028,-0.247,NA,NA,0.847,0.247,96.9,1,-1,0.629,0.371,29,31,30,31,2,1,6,1,6,1,3.17,-0.59,-0.59,39
"247","SI",2022-09-09,93.9,-0.87,6.3,"Syndergaard, Noah",608841,592789,"field_out","hit_into_play",NA,NA,NA,NA,5,"Joey Meneses flies out to right fielder Dalton Guthrie.","R","R","R","PHI","WSH","X",9,"fly_ball",1,1,2022,-0.94,0.83,0.09,2.68,NA,657041,NA,2,3,"Top",209.19,103.76,NA,NA,NA,NA,4.58586913493607,-136.574238457686,-5.5341662976002,-12.8136965526175,29.9427983703846,-20.7160523499002,3.61,1.75,312,94.5,27,94.4,2171,6.6,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.88,0.163,0.223,0,1,0,0,3,18,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",208,0.037,-0.267,NA,NA,0.377,0.267,94.5,0,0,0.517,0.483,29,30,30,30,2,1,6,1,6,1,1.75,0.94,0.94,38.7
"248","SL",2022-09-09,85.3,-0.9,6.32,"Syndergaard, Noah",608841,592789,"","ball",NA,NA,NA,NA,14,"Joey Meneses flies out to right fielder Dalton Guthrie.","R","R","R","PHI","WSH","B",NA,"",0,1,2022,0.59,-0.09,1.7,1.07,NA,657041,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,4.95664134529834,-124.06395762918,-5.90638690878087,5.11168365722283,24.715736658007,-32.0862676393988,3.48,1.56,NA,NA,NA,86,2113,6.8,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.73,NA,NA,NA,NA,NA,NA,NA,18,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",121,0,0.027,NA,NA,NA,-0.027,NA,0,0,0.517,0.483,29,30,30,30,2,1,6,1,6,1,3.22,-0.59,-0.59,39.6
"249","SI",2022-09-09,93.9,-0.94,6.36,"Syndergaard, Noah",608841,592789,"","called_strike",NA,NA,NA,NA,2,"Joey Meneses flies out to right fielder Dalton Guthrie.","R","R","R","PHI","WSH","S",NA,"",0,0,2022,-1.06,0.79,0.04,3.02,NA,657041,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,4.9304658475444,-136.622809882057,-4.69294380232785,-14.3683932584793,30.1671056371394,-21.3970754007203,3.55,1.62,NA,NA,NA,94.5,2093,6.6,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.87,NA,NA,NA,NA,NA,NA,NA,18,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.517,0.483,29,30,30,30,2,1,6,1,6,1,1.79,1.06,1.06,37.8
"250","CH",2022-09-09,87.3,-1.01,6.25,"Syndergaard, Noah",671277,592789,"field_out","hit_into_play",NA,NA,NA,NA,13,"Luis Garcia grounds out, shortstop Bryson Stott to first baseman Rhys Hoskins.","R","L","R","PHI","WSH","X",6,"ground_ball",1,0,2022,-1.25,0.72,-1.01,2.26,NA,657041,NA,1,3,"Top",113.29,159.06,NA,NA,NA,NA,2.59620226332059,-127.04626566591,-4.96801045009813,-14.0745784417696,26.0250284427091,-23.5896230382127,3.57,1.75,15,72.6,-7,88,1534,6.7,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.76,0.071,0.064,0,1,0,0,2,17,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",239,0.039,-0.283,NA,NA,0.071,0.283,88,0,0,0.478,0.522,29,22,30,22,2,1,6,1,6,4,2.27,1.25,-1.25,34.6
"251","CH",2022-09-09,85.9,-0.97,6.24,"Syndergaard, Noah",671277,592789,"","ball",NA,NA,NA,NA,11,"Luis Garcia grounds out, shortstop Bryson Stott to first baseman Rhys Hoskins.","R","L","R","PHI","WSH","B",NA,"",0,0,2022,-1.21,0.71,-1.36,3,NA,NA,657041,1,3,"Top",NA,NA,NA,NA,NA,NA,1.52093655125239,-125.17929529004,-2.91476946003113,-13.056537427129,23.9209842462057,-24.2746527946253,3.38,1.6,NA,NA,NA,86.5,1502,6.4,661594,592663,656555,516416,624641,681082,656941,663837,656495,54.05,NA,NA,NA,NA,NA,NA,NA,17,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",236,-0.019,0.035,NA,NA,NA,-0.035,NA,0,0,0.497,0.503,29,22,30,22,2,1,6,1,6,4,2.35,1.21,-1.21,35.2
"252","SI",2022-09-09,92,-1,6.34,"Syndergaard, Noah",657041,592789,"single","hit_into_play",NA,NA,NA,NA,5,"Lane Thomas singles on a ground ball to left fielder Kyle Schwarber.","R","R","R","PHI","WSH","X",7,"ground_ball",0,0,2022,-1.26,0.54,0.21,2.44,NA,NA,NA,1,3,"Top",115.01,149.73,NA,NA,NA,NA,5.81019545246271,-133.854859781389,-5.24133433826094,-16.3578169085323,29.7669792012346,-24.7547976556365,3.16,1.52,16,94.7,-8,92.4,2089,6.6,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.88,0.231,0.246,0.9,1,1,0,2,16,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,-0.028,0.415,NA,NA,0.271,-0.415,94.7,0,0,0.525,0.475,29,26,30,27,2,1,6,1,6,1,2.16,1.26,1.26,35.6
"253","SL",2022-09-09,82.6,-1,6.33,"Syndergaard, Noah",656180,592789,"field_out","hit_into_play",NA,NA,NA,NA,12,"Riley Adams flies out to right fielder Dalton Guthrie.","R","R","R","PHI","WSH","X",9,"fly_ball",0,2,2022,0.61,0.25,1.16,2.62,NA,NA,NA,0,3,"Top",147.07,120.13,NA,NA,NA,NA,3.72994062798302,-120.343028453307,-2.41617887268133,5.21956268814195,23.7798712670145,-29.5274891153253,3.39,1.65,206,88.2,58,83,2254,6.5,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.96,0.023,0.032,0,1,0,0,3,15,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",103,0.025,-0.157,NA,NA,0.044,0.157,88.2,0,0,0.5,0.5,29,26,30,26,1,0,6,1,6,1,3.09,-0.61,-0.61,37.3
"254","SI",2022-09-09,91.3,-0.78,6.36,"Syndergaard, Noah",656180,592789,"","called_strike",NA,NA,NA,NA,6,"Riley Adams flies out to right fielder Dalton Guthrie.","R","R","R","PHI","WSH","S",NA,"",0,1,2022,-1.19,0.59,0.42,2.6,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,5.59197758231407,-132.891133058633,-4.87691669762476,-15.2756847986158,27.6846608464175,-24.3412104281436,3.35,1.63,NA,NA,NA,91.7,2111,6.5,661594,592663,656555,516416,624641,681082,656941,663837,656495,54.04,NA,NA,NA,NA,NA,NA,NA,15,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,0,-0.051,NA,NA,NA,0.051,NA,0,0,0.5,0.5,29,26,30,26,1,0,6,1,6,1,2.14,1.19,1.19,36.8
"255","SL",2022-09-09,82.9,-1.17,6.34,"Syndergaard, Noah",656180,592789,"","called_strike",NA,NA,NA,NA,2,"Riley Adams flies out to right fielder Dalton Guthrie.","R","R","R","PHI","WSH","S",NA,"",0,0,2022,0.37,0.2,0.18,2.93,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,2.39322228939906,-120.837040373151,-1.78745536593753,3.18894665209979,21.0498552014261,-30.0954425068548,3.35,1.61,NA,NA,NA,83.7,2151,6.5,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.98,NA,NA,NA,NA,NA,NA,NA,15,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",116,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.5,0.5,29,26,30,26,1,0,6,1,6,1,3.08,-0.37,-0.37,36.3
"256","SL",2022-09-09,85.7,-0.82,6.25,"Syndergaard, Noah",641943,592789,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Josh Palacios strikes out swinging.","R","L","R","PHI","WSH","S",2,"",1,2,2022,0.49,-0.1,0.53,1.26,514917,NA,669743,2,2,"Top",NA,NA,NA,NA,NA,NA,2.23061861668867,-124.890732503238,-5.44345773183255,4.76794936916123,22.7597508132499,-32.3995327003591,3.46,1.66,NA,NA,NA,86.8,2135,6.7,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.83,NA,0,0,1,0,0,NA,11,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",114,0.05,-0.202,NA,NA,NA,0.202,NA,0,0,0.5,0.5,29,26,30,27,1,0,6,4,6,4,3.17,-0.49,0.49,39.2
"257","SI",2022-09-09,93.9,-0.88,6.31,"Syndergaard, Noah",641943,592789,"","foul",NA,NA,NA,NA,13,"Josh Palacios strikes out swinging.","R","L","R","PHI","WSH","S",NA,"",1,1,2022,-1.49,0.83,-1.47,2.11,514917,NA,669743,2,2,"Top",NA,NA,NA,NA,NA,NA,1.80243850125879,-136.607997154217,-6.96108906985594,-18.938233866453,33.2749976618844,-20.4591595327477,3.46,1.66,4,58.5,-24,94.1,2133,6.7,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.83,NA,NA,NA,NA,NA,NA,NA,11,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,0,-0.064,NA,NA,NA,0.064,88,0,0,0.5,0.5,29,26,30,27,1,0,6,4,6,4,1.78,1.49,-1.49,37
"258","SI",2022-09-09,92.5,-0.83,6.3,"Syndergaard, Noah",641943,592789,"","swinging_strike",NA,NA,NA,NA,7,"Josh Palacios strikes out swinging.","R","L","R","PHI","WSH","S",NA,"",1,0,2022,-1.55,0.83,-0.6,1.56,514917,NA,669743,2,2,"Top",NA,NA,NA,NA,NA,NA,3.99007272932109,-134.400487711726,-8.0755883399956,-19.5702503055887,31.2362947633136,-20.4673346128491,3.46,1.66,NA,NA,NA,92.8,2136,6.7,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.8,NA,NA,NA,NA,NA,NA,NA,11,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,0,-0.054,NA,NA,NA,0.054,NA,0,0,0.5,0.5,29,26,30,27,1,0,6,4,6,4,1.86,1.55,-1.55,37
"259","SL",2022-09-09,86.6,-0.94,6.34,"Syndergaard, Noah",641943,592789,"","ball",NA,NA,NA,NA,11,"Josh Palacios strikes out swinging.","R","L","R","PHI","WSH","B",NA,"",0,0,2022,0.63,0.4,-0.44,4.07,514917,NA,669743,2,2,"Top",NA,NA,NA,NA,NA,NA,-0.0885935159359817,-126.255562319238,-0.0891138431063255,6.79046209084152,24.6988547373957,-28.0607162022519,3.38,1.53,NA,NA,NA,87.3,2034,6.5,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.98,NA,NA,NA,NA,NA,NA,NA,11,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",166,0,0.038,NA,NA,NA,-0.038,NA,0,0,0.5,0.5,29,26,30,27,1,0,6,4,6,4,2.62,-0.63,0.63,36.3
"260","SI",2022-09-09,93.8,-0.82,6.3,"Syndergaard, Noah",669743,592789,"single","hit_into_play",NA,NA,NA,NA,4,"Alex Call singles on a line drive to left fielder Kyle Schwarber.   Cesar Hernandez to 3rd.","R","R","R","PHI","WSH","X",7,"line_drive",0,1,2022,-1.44,0.85,-0.46,2.61,NA,NA,514917,2,2,"Top",76.72,102.56,NA,NA,NA,NA,4.14760615291346,-136.420221894512,-5.68483790481792,-18.9130875818439,30.9956108035583,-20.5372501445428,3.37,1.61,240,98.3,16,94.1,2192,6.6,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.95,0.646,0.677,0.9,1,1,0,4,10,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,-0.026,0.384,NA,NA,0.913,-0.384,98.3,0,0,0.526,0.474,29,27,30,28,1,0,6,1,6,1,1.75,1.44,1.44,37.4
"261","SI",2022-09-09,93.2,-0.99,6.29,"Syndergaard, Noah",669743,592789,"","called_strike",NA,NA,NA,NA,8,"Alex Call singles on a line drive to left fielder Kyle Schwarber.   Cesar Hernandez to 3rd.","R","R","R","PHI","WSH","S",NA,"",0,0,2022,-1.14,0.5,-0.08,1.91,NA,NA,514917,2,2,"Top",NA,NA,NA,NA,NA,NA,4.88643830217125,-135.50278263058,-6.59037805945732,-15.084245847891,31.1730838862927,-24.7636216278225,3.43,1.65,NA,NA,NA,93.7,2252,6.8,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.75,NA,NA,NA,NA,NA,NA,NA,10,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.526,0.474,29,27,30,28,1,0,6,1,6,1,2.14,1.14,1.14,37.4
"262","SI",2022-09-09,93.4,-0.97,6.26,"Syndergaard, Noah",682928,592789,"field_out","hit_into_play",NA,NA,NA,NA,5,"CJ Abrams flies out to left fielder Kyle Schwarber.","R","L","R","PHI","WSH","X",7,"fly_ball",0,0,2022,-0.87,0.88,-0.02,2.82,NA,NA,514917,1,2,"Top",53.5,87.04,NA,NA,NA,NA,4.38750657065216,-135.993956027764,-5.10514449625417,-11.7766252552536,28.4126802643725,-20.3982292989675,3.52,1.55,329,96.4,26,94.4,2147,6.8,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.75,0.254,0.347,0,1,0,0,5,9,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,0.029,-0.255,NA,NA,0.585,0.255,96.4,0,0,0.497,0.503,29,21,30,22,1,0,6,1,6,1,1.72,0.87,-0.87,35.8
"263","FF",2022-09-09,92.8,-0.89,6.39,"Syndergaard, Noah",514917,592789,"single","hit_into_play",NA,NA,NA,NA,5,"Cesar Hernandez singles on a line drive to center fielder Matt Vierling.","R","L","R","PHI","WSH","X",8,"line_drive",0,0,2022,-0.41,1.32,0.22,2.33,NA,NA,NA,1,2,"Top",95.57,77.02,NA,NA,NA,NA,3.76056255655859,-135.036989712176,-7.5597185324702,-5.82317547688435,28.8598410581614,-14.5657205092334,3.37,1.6,283,89.2,19,93.6,2146,6.7,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.81,0.614,0.618,0.9,1,1,0,4,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,-0.026,0.415,NA,NA,0.79,-0.415,89.2,0,0,0.523,0.477,29,32,30,32,1,0,6,1,6,1,1.32,0.41,-0.41,37.8
"264","SL",2022-09-09,82.4,-1.01,6.32,"Syndergaard, Noah",572228,592789,"field_out","hit_into_play",NA,NA,NA,NA,9,"Luke Voit flies out to right fielder Dalton Guthrie.","R","R","R","PHI","WSH","X",9,"fly_ball",0,1,2022,0.49,-0.19,0.43,1.92,NA,NA,NA,0,2,"Top",173.39,143.01,NA,NA,NA,NA,2.35259671134431,-120.110413632102,-3.18679058476963,4.36053023224992,21.809569088117,-33.652649311452,3.42,1.69,184,85.8,60,83.3,2181,6.6,661594,592663,656555,516416,624641,681082,656941,663837,656495,53.88,0.02,0.024,0,1,0,0,3,7,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",100,0.023,-0.209,NA,NA,0.034,0.209,88,0,0,0.5,0.5,29,31,30,31,1,0,6,1,6,1,3.52,-0.49,-0.49,38.8
